121,0,0,0.745212,-3.65303
122,0,0,0.755012,-3.65502
123,0,0,0.764812,-3.65701
124,0,0,0.774612,-3.659
125,0,0,0.784412,-3.661
126,0,0,0.794212,-3.66299
127,0,0,0.804011,-3.66498
128,0,0,0.813811,-3.66697
129,0,0,0.823611,-3.66896
130,0,0,0.833411,-3.67095
131,0,0,0.843211,-3.67294
132,0,0,0.853011,-3.67493
133,0,0,0.862811,-3.67692
134,0,0,0.87261,-3.67891
135,0,0,0.88241,-3.6809
136,0,0,0.89221,-3.68289
137,0,0,0.90201,-3.68488
138,0,0,0.91181,-3.68688
139,0,0,0.92161,-3.68887
140,0,0,0.931409,-3.69086
141,0,0,0.941209,-3.69285
142,0,0,0.951009,-3.69484
143,0,0,0.960809,-3.69683
144,0,0,0.970609,-3.69882
145,0,0,0.980409,-3.70081
146,0,0,0.990208,-3.7028
147,0,0,1.00001,-3.70479
148,0,0,1.00981,-3.70678
149,0,0,1.01961,-3.70877
150,0,0,1.02941,-3.71076
151,0,0,1.03921,-3.71276
152,0,0,1.04901,-3.71475
153,0,0,1.05881,-3.71674
154,0,0,1.06861,-3.71873
155,0,0,1.07841,-3.72072
156,0,0,1.08821,-3.72271
157,0,0,1.09801,-3.7247
158,0,0,1.10781,-3.72669
159,0,0,1.11761,-3.72868
160,0,0,1.12741,-3.73067
161,0,0,1.13721,-3.73266
162,0,0,1.14701,-3.73465
163,0,0,1.15681,-3.73664
164,0,0,1.16661,-3.73864
165,0,0,1.17641,-3.74063
166,0,0,1.18621,-3.74262
167,0,0,1.19601,-3.74461
168,0,0,1.2058,-3.7466
169,0,0,1.2156,-3.74859
170,0,0,1.2254,-3.75058
171,0,0,1.2352,-3.75257
172,0,0,1.245,-3.75456
173,0,0,1.2548,-3.75655
174,0,0,1.2646,-3.75854
175,0,0,1.2744,-3.76053
176,0,0,1.2842,-3.76252
177,0,0,1.294,-3.76452
178,0,0,1.3038,-3.76651
179,0,0,1.3136,-3.7685
180,0,0,1.3234,-3.77049
181,0,0,1.3332,-3.77248
182,0,0,1.343,-3.77447
183,0,0,1.3528,-3.77646
184,0,0,1.3626,-3.77845
185,0,0,1.3724,-3.78044
186,0,0,1.3822,-3.78243
187,0,0,1.392,-3.78442
188,0,0,1.4018,-3.78641
189,0,0,1.4116,-3.7884
190,0,0,1.4214,-3.79039
191,0,0,1.4312,-3.79239
192,0,0,1.441,-3.79438
193,0,0,1.4508,-3.79637
194,0,0,1.4606,-3.79836
195,0,0,1.4704,-3.80035
196,0,0,1.4802,-3.80234
197,0,0,1.49,-3.80433
198,0,0,1.4998,-3.80632
199,0,0,1.5096,-3.80831
200,0,0,1.5194,-3.8103
201,0,0,1.5292,-3.81229
202,0,0,1.539,-3.81428
203,0,0,1.5488,-3.81627
204,0,0,1.5586,-3.81827
205,0,0,1.5684,-3.82026
206,0,0,1.5782,-3.82225
207,0,0,1.588,-3.82424
208,0,0,1.5978,-3.82623
209,0,0,1.6076,-3.82822
210,0,0,1.6174,-3.83021
211,0,0,1.6272,-3.8322
212,0,0,1.637,-3.83419
213,0,0,1.6468,-3.83618
214,0,0,1.6566,-3.83817
215,0,0,1.6664,-3.84016
216,0,0,1.6762,-3.84215
217,0,0,1.686,-3.84415
218,0,0,1.6958,-3.84614
219,0,0,1.7056,-3.84813
220,0,0,1.7154,-3.85012
221,0,0,1.7252,-3.85211
222,0,0,1.735,-3.8541
223,0,0,1.7448,-3.85609
224,0,0,1.7546,-3.85808
225,0,0,1.7644,-3.86007
226,0,0,1.7742,-3.86206
227,0,0,1.784,-3.86405
228,0,0,1.7938,-3.86604
229,0,0,1.8036,-3.86803
230,0,0,1.8134,-3.87003
231,0,0,1.82319,-3.87202
232,0,0,1.83299,-3.87401
233,0,0,1.84279,-3.876
234,0,0,1.85259,-3.87799
235,0,0,1.86239,-3.87998
236,0,0,1.87219,-3.88197
237,0,0,1.88199,-3.88396
238,0,0,1.89179,-3.88595
239,0,0,1.90159,-3.88794
240,0,0,1.91139,-3.88993
241,0,0,1.92119,-3.89192
242,0,0,1.93099,-3.89391
243,0,0,1.94079,-3.89591
244,0,0,1.95059,-3.8979
245,0,0,1.96039,-3.89989
246,0,0,1.97019,-3.90188
247,0,0,1.97999,-3.90387
248,0,0,1.98979,-3.90586
249,0,0,1.99959,-3.90785
250,0,0,2.00939,-3.90984
251,0,0,2.01919,-3.91183
252,0,0,2.02899,-3.91382
253,0,0,2.03879,-3.91581
254,0,0,2.04859,-3.9178
255,0,0,2.05839,-3.91979
256,0,0,2.06819,-3.92178
257,0,0,2.07799,-3.92378
258,0,0,2.08779,-3.92577
259,0,0,2.09759,-3.92776
260,0,0,2.10739,-3.92975
261,0,0,2.11719,-3.93174
262,0,0,2.12699,-3.93373
263,0,0,2.13679,-3.93572
264,0,0,2.14659,-3.93771
265,0,0,2.15639,-3.9397
266,0,0,2.16619,-3.94169
267,0,0,2.17599,-3.94368
268,0,0,2.18579,-3.94567
269,0,0,2.19559,-3.94766
270,0,0,2.20539,-3.94966
271,0,0,2.21519,-3.95165
272,0,0,2.22499,-3.95364
273,0,0,2.23479,-3.95563
274,0,0,2.24459,-3.95762
275,0,0,2.25439,-3.95961
276,0,0,2.26419,-3.9616
277,0,0,2.27399,-3.96359
278,0,0,2.28379,-3.96558
279,0,0,2.29359,-3.96757
280,0,0,2.30339,-3.96956
281,0,0,2.31319,-3.97155
282,0,0,2.32299,-3.97354
283,0,0,2.33279,-3.97554
284,0,0,2.34259,-3.97753
285,0,0,2.35239,-3.97952
286,0,0,2.36219,-3.98151
287,0,0,2.37199,-3.9835
288,0,0,2.38179,-3.98549
289,0,0,2.39159,-3.98748
290,0,0,2.40139,-3.98947
291,0,0,2.41119,-3.99146
292,0,0,2.42099,-3.99345
293,0,0,2.43079,-3.99544
294,0,0,2.44058,-3.99743
295,0,0,2.45038,-3.99942
296,0,0,2.46018,-4.00142
297,0,0,2.46998,-4.00341
298,0,0,2.47978,-4.0054
299,0,0,2.48958,-4.00739
300,0,0,2.49938,-4.00938
301,0,0,2.50918,-4.01137
302,0,0,2.51898,-4.01336
303,0,0,2.52878,-4.01535
304,0,0,2.53858,-4.01734
305,0,0,2.54838,-4.01933
306,0,0,2.55818,-4.02132
307,0,0,2.56798,-4.02331
308,0,0,2.57778,-4.0253
309,0,0,2.58758,-4.02729
310,0,0,2.59738,-4.02929
311,0,0,2.60718,-4.03128
312,0,0,2.61698,-4.03327
313,0,0,2.62678,-4.03526
314,0,0,2.63658,-4.03725
315,0,0,2.64638,-4.03924
316,0,0,2.65618,-4.04123
317,0,0,2.66598,-4.04322
318,0,0,2.67578,-4.04521
319,0,0,2.67687,-4.04543
320,0,0,2.67687,-4.04543
321,0,0,2.67687,-4.04543
322,0,0,2.67687,-4.04543
323,0,0,2.67687,-4.04543
324,0,0,2.67687,-4.04543
325,0,0,2.68399,-4.0401
326,0,0,2.69191,-4.03401
327,0,0,2.69983,-4.0279
328,0,0,2.70775,-4.0218
329,0,0,2.71567,-4.01569
330,0,0,2.72359,-4.00959
331,0,0,2.73151,-4.00348
332,0,0,2.73943,-3.99738
333,0,0,2.74735,-3.99127
334,0,0,2.75527,-3.98517
335,0,0,2.76319,-3.97906
336,0,0,2.77111,-3.97296
337,0,0,2.77903,-3.96685
338,0,0,2.78695,-3.96075
339,0,0,2.79487,-3.95464
340,0,0,2.80279,-3.94854
341,0,0,2.81071,-3.94243
342,0,0,2.81863,-3.93633
343,0,0,2.82655,-3.93022
344,0,0,2.83447,-3.92411
345,0,0,2.84239,-3.91801
346,0,0,2.85031,-3.9119
347,0,0,2.85823,-3.9058
348,0,0,2.86615,-3.89969
349,0,0,2.87407,-3.89359
350,0,0,2.88199,-3.88748
351,0,0,2.88991,-3.88138
352,0,0,2.89783,-3.87527
353,0,0,2.90575,-3.86917
354,0,0,2.91367,-3.86306
355,0,0,2.92159,-3.85696
356,0,0,2.92951,-3.85085
357,0,0,2.93743,-3.84475
358,0,0,2.94535,-3.83864
359,0,0,2.95327,-3.83254
360,0,0,2.96119,-3.82643
361,0,0,2.96911,-3.82032
362,0,0,2.97703,-3.81422
363,0,0,2.98495,-3.80811
364,0,0,2.99287,-3.80201
365,0,0,3.00079,-3.7959
366,0,0,3.00871,-3.7898
367,0,0,3.01663,-3.78369
368,0,0,3.02455,-3.77759
369,0,0,3.03247,-3.77148
370,0,0,3.04039,-3.76538
371,0,0,3.04831,-3.75927
372,0,0,3.05623,-3.75317
373,0,0,3.06415,-3.74706
374,0,0,3.07207,-3.74096
375,0,0,3.07999,-3.73485
376,0,0,3.08791,-3.72875
377,0,0,3.09583,-3.72264
378,0,0,3.10375,-3.71654
379,0,0,3.11167,-3.71043
380,0,0,3.11959,-3.70432
381,0,0,3.12751,-3.69822
382,0,0,3.13543,-3.69211
383,0,0,3.14335,-3.68601
384,0,0,3.15127,-3.6799
385,0,0,3.15919,-3.6738
386,0,0,3.16711,-3.66769
387,0,0,3.17503,-3.66159
388,0,0,3.18295,-3.65548
389,0,0,3.19087,-3.64938
390,0,0,3.19879,-3.64327
391,0,0,3.20671,-3.63717
392,0,0,3.21463,-3.63106
393,0,0,3.22255,-3.62496
394,0,0,3.23047,-3.61885
395,0,0,3.23839,-3.61275
396,0,0,3.24631,-3.60664
397,0,0,3.25423,-3.60053
398,0,0,3.26215,-3.59443
399,0,0,3.27007,-3.58832
400,0,0,3.27799,-3.58222
401,0,0,3.28591,-3.57611
402,0,0,3.29383,-3.57001
403,0,0,3.30175,-3.5639
404,0,0,3.30967,-3.5578
405,0,0,3.31759,-3.55169
406,0,0,3.32551,-3.54559
407,0,0,3.33343,-3.53948
408,0,0,3.34135,-3.53338
409,0,0,3.34927,-3.52727
410,0,0,3.35719,-3.52117
411,0,0,3.36511,-3.51506
412,0,0,3.37303,-3.50896
413,0,0,3.38095,-3.50285
414,0,0,3.38887,-3.49674
415,0,0,3.39679,-3.49064
416,0,0,3.40471,-3.48453
417,0,0,3.41263,-3.47843
418,0,0,3.42055,-3.47232
419,0,0,3.42847,-3.46622
420,0,0,3.43639,-3.46011
421,0,0,3.44431,-3.45401
422,0,0,3.45223,-3.4479
423,0,0,3.46015,-3.4418
424,0,0,3.46807,-3.43569
425,0,0,3.47599,-3.42959
426,0,0,3.48391,-3.42348
427,0,0,3.49183,-3.41738
428,0,0,3.49975,-3.41127
429,0,0,3.50767,-3.40517
430,0,0,3.51559,-3.39906
431,0,0,3.52351,-3.39295
432,0,0,3.53143,-3.38685
433,0,0,3.53935,-3.38074
434,0,0,3.54727,-3.37464
435,0,0,3.55519,-3.36853
436,0,0,3.56311,-3.36243
437,0,0,3.57103,-3.35632
438,0,0,3.57895,-3.35022
439,0,0,3.58687,-3.34411
440,0,0,3.59479,-3.33801
441,0,0,3.60271,-3.3319
442,0,0,3.61063,-3.3258
443,0,0,3.61855,-3.31969
444,0,0,3.62647,-3.31359
445,0,0,3.63439,-3.30748
446,0,0,3.64231,-3.30138
447,0,0,3.65023,-3.29527
448,0,0,3.65815,-3.28916
449,0,0,3.66607,-3.28306
450,0,0,3.67399,-3.27695
451,0,0,3.68191,-3.27085
452,0,0,3.68983,-3.26474
453,0,0,3.69775,-3.25864
454,0,0,3.70567,-3.25253
455,0,0,3.71359,-3.24643
456,0,0,3.72151,-3.24032
457,0,0,3.72238,-3.23965
458,0,0,3.72238,-3.23965
459,0,0,3.72238,-3.23965
460,0,0,3.72238,-3.23965
461,0,0,3.72238,-3.23965
462,0,0,3.72238,-3.23965
463,0,0,3.72302,-3.23078
464,0,0,3.7236,-3.22079
465,0,0,3.72417,-3.21081
466,0,0,3.72474,-3.20083
467,0,0,3.72531,-3.19084
468,0,0,3.72588,-3.18086
469,0,0,3.72644,-3.17087
470,0,0,3.72701,-3.16089
471,0,0,3.72758,-3.15091
472,0,0,3.72815,-3.14092
473,0,0,3.72872,-3.13094
474,0,0,3.72929,-3.12096
475,0,0,3.72986,-3.11097
476,0,0,3.73043,-3.10099
477,0,0,3.731,-3.091
478,0,0,3.73156,-3.08102
479,0,0,3.73213,-3.07104
480,0,0,3.7327,-3.06105
481,0,0,3.73327,-3.05107
482,0,0,3.73384,-3.04108
483,0,0,3.73441,-3.0311
484,0,0,3.73498,-3.02112
485,0,0,3.73555,-3.01113
486,0,0,3.73612,-3.00115
487,0,0,3.73669,-2.99117
488,0,0,3.73725,-2.98118
489,0,0,3.73782,-2.9712
490,0,0,3.73839,-2.96121
491,0,0,3.73896,-2.95123
492,0,0,3.73953,-2.94125
493,0,0,3.7401,-2.93126
494,0,0,3.74067,-2.92128
495,0,0,3.74124,-2.9113
496,0,0,3.74181,-2.90131
497,0,0,3.74237,-2.89133
498,0,0,3.74294,-2.88134
499,0,0,3.74351,-2.87136
500,0,0,3.74408,-2.86138
501,0,0,3.74465,-2.85139
502,0,0,3.74522,-2.84141
503,0,0,3.74579,-2.83143
504,0,0,3.74636,-2.82144
505,0,0,3.74693,-2.81146
506,0,0,3.7475,-2.80147
507,0,0,3.74806,-2.79149
508,0,0,3.74863,-2.78151
509,0,0,3.7492,-2.77152
510,0,0,3.74977,-2.76154
511,0,0,3.75034,-2.75155
512,0,0,3.75091,-2.74157
513,0,0,3.75148,-2.73159
514,0,0,3.75205,-2.7216
515,0,0,3.75262,-2.71162
516,0,0,3.75318,-2.70164
517,0,0,3.75375,-2.69165
518,0,0,3.75432,-2.68167
519,0,0,3.75489,-2.67168
520,0,0,3.75546,-2.6617
521,0,0,3.75603,-2.65172
522,0,0,3.7566,-2.64173
523,0,0,3.75717,-2.63175
524,0,0,3.75723,-2.63064
525,0,0,3.75723,-2.63064
526,0,0,3.75723,-2.63064
527,0,0,3.75723,-2.63064
528,0,0,3.75763,-2.63229
529,0,0,3.75825,-2.63463
530,0,0,3.75891,-2.63681
531,0,0,3.75957,-2.63881
532,0,0,3.76022,-2.64064
533,0,0,3.76085,-2.64229
534,0,0,3.76145,-2.6438
535,0,0,3.76203,-2.64518
536,0,0,3.76209,-2.64532
537,0,0,3.76209,-2.64532
538,0,0,3.76209,-2.64532
539,0,0,3.76209,-2.64532
540,0,0,3.76209,-2.64532
541,0,0,3.76209,-2.64532
542,0,0,3.76209,-2.64532
543,0,0,3.76209,-2.64532
544,0,0,3.76209,-2.64532
545,0,0,3.76209,-2.64532
546,0,0,3.76209,-2.64532
547,0,0,3.76209,-2.64532
548,0,0,3.76209,-2.64532
549,0,0,3.76209,-2.64532
550,0,0,3.76209,-2.64532
551,0,0,3.76209,-2.64532
552,0,0,3.76839,-2.65159
553,0,0,3.76917,-2.65238
554,0,0,3.76917,-2.65238
555,0,0,3.76922,-2.6525
556,0,0,3.7695,-2.65326
557,0,0,3.76952,-2.65333
558,0,0,3.76952,-2.65333
559,0,0,3.76973,-2.65412
560,0,0,3.76976,-2.65422
561,0,0,3.76976,-2.65422
562,0,0,3.76974,-2.65422
563,0,0,3.76974,-2.65422
564,0,0,3.76877,-2.65479
565,0,0,3.76598,-2.65668
566,0,0,3.76161,-2.66004
567,0,0,3.75733,-2.66299
568,0,0,3.75718,-2.66321
569,0,0,3.75718,-2.66321
570,0,0,3.75718,-2.66321
571,0,0,3.75718,-2.66321
572,0,0,3.75718,-2.66321
573,0,0,3.75718,-2.66321
574,0,0,3.75718,-2.66321
575,0,0,3.75718,-2.66321
576,0,0,3.75718,-2.66321
577,0,0,3.75718,-2.66321
578,0,0,3.75718,-2.66321
579,0,0,3.75718,-2.66321
580,0,0,3.75718,-2.66321
581,0,0,3.75718,-2.66321
582,0,0,3.74902,-2.66494
583,0,0,3.74756,-2.66495
584,0,0,3.74744,-2.66478
585,0,0,3.74744,-2.66478
586,0,0,3.74632,-2.66462
587,0,0,3.74481,-2.66401
588,0,0,3.74335,-2.66278
589,0,0,3.74321,-2.66263
590,0,0,3.74321,-2.66263
591,0,0,3.74321,-2.66263
592,0,0,3.74321,-2.66263
593,0,0,3.74321,-2.66263
594,0,0,3.74321,-2.66263
595,0,0,3.74321,-2.66263
596,0,0,3.74321,-2.66263
597,0,0,3.74321,-2.66263
598,0,0,3.74321,-2.66263
599,0,0,3.74321,-2.66263
600,0,0,3.74321,-2.66263
601,0,0,3.74321,-2.66263
602,0,0,3.74321,-2.66263
603,0,0,3.74257,-2.66228
604,0,0,3.73858,-2.65988
605,0,0,3.73091,-2.65549
606,0,0,3.72897,-2.65442
607,0,0,3.72642,-2.65304
608,0,0,3.72194,-2.6506
609,0,0,3.71796,-2.6485
610,0,0,3.71337,-2.64611
611,0,0,3.70848,-2.64353
612,0,0,3.70805,-2.63578
613,1,1,3.70126,-2.63622
614,1,2,3.69129,-2.63823
615,1,3,3.68195,-2.64173
616,1,4,3.67276,-2.64547
617,0,4,3.65894,-2.64717
618,0,4,3.65017,-2.65243
619,0,4,3.64412,-2.65901
620,0,4,3.6337,-2.65621
621,0,4,3.62895,-2.65757
622,0,4,3.62531,-2.66058
623,0,4,3.61914,-2.66565
624,0,4,3.61306,-2.67191
625,0,4,3.60718,-2.67885
626,0,4,3.60155,-2.68617
627,0,4,3.5965,-2.69387
628,0,4,3.59174,-2.70158
629,0,4,3.58723,-2.70927
630,0,4,3.58306,-2.71689
631,0,4,3.57958,-2.72385
632,0,4,3.5794,-2.72401
633,0,4,3.5794,-2.72401
634,0,4,3.57933,-2.72384
635,0,4,3.57933,-2.72384
636,0,4,3.57919,-2.72375
637,0,4,3.57881,-2.72384
638,0,4,3.57718,-2.72423
639,0,4,3.57668,-2.72424
640,0,4,3.57668,-2.72424
641,0,4,3.57702,-2.72619
642,0,4,3.57646,-2.72581
643,0,4,3.57264,-2.72314
644,0,4,3.57167,-2.72238
645,0,4,3.56953,-2.71971
646,0,4,3.56596,-2.71563
647,0,4,3.5649,-2.71339
648,0,4,3.56423,-2.70977
649,0,4,3.56367,-2.7064
650,0,4,3.56324,-2.70427
651,0,4,3.56309,-2.70366
652,0,4,3.56308,-2.70361
653,0,4,3.56308,-2.70361
654,0,4,3.56305,-2.70312
655,0,4,3.56862,-2.70124
656,0,4,3.57103,-2.69851
657,0,4,3.57024,-2.69642
658,0,4,3.56999,-2.69488
659,0,4,3.56994,-2.69261
660,0,4,3.56921,-2.68986
661,0,4,3.56932,-2.68669
662,0,4,3.56988,-2.6827
663,0,4,3.57029,-2.68054
664,0,4,3.57032,-2.67974
665,0,4,3.57052,-2.67863
666,0,4,3.57091,-2.67642
667,0,4,3.57116,-2.67556
668,0,4,3.57141,-2.67414
669,0,4,3.56826,-2.67062
670,0,4,3.56767,-2.6696
671,0,4,3.56767,-2.6696
672,0,4,3.56767,-2.6696
673,0,4,3.56727,-2.66929
674,0,4,3.56619,-2.6685
675,0,4,3.56503,-2.66735
676,0,4,3.56344,-2.66382
677,0,4,3.56275,-2.6604
678,0,4,3.5634,-2.65887
679,0,4,3.56036,-2.65588
680,0,4,3.55987,-2.65243
681,0,4,3.55865,-2.65002
682,0,4,3.55801,-2.64752
683,0,4,3.55679,-2.64491
684,0,4,3.55507,-2.64194
685,0,4,3.55564,-2.63931
686,0,4,3.553,-2.63667
687,0,4,3.55211,-2.63563
688,0,4,3.55083,-2.63436
689,0,4,3.5493,-2.63215
690,0,4,3.54784,-2.63059
691,0,4,3.54752,-2.62749
692,0,4,3.54685,-2.62469
693,0,4,3.54694,-2.62378
694,0,4,3.54692,-2.62376
695,0,4,3.55245,-2.62244
696,0,4,3.55603,-2.61915
697,0,4,3.55808,-2.61589
698,0,4,3.55923,-2.61314
699,0,4,3.55977,-2.61135
700,0,4,3.56003,-2.61078
701,0,4,3.56012,-2.61054
702,0,4,3.56037,-2.61059
703,0,4,3.56127,-2.61126
704,0,4,3.56263,-2.61272
705,0,4,3.56281,-2.61289
706,0,4,3.56281,-2.61289
707,0,4,3.56332,-2.61247
708,0,4,3.56372,-2.61242
709,0,4,3.56374,-2.61248
710,0,4,3.5643,-2.61199
711,0,4,3.56457,-2.61202
712,0,4,3.56678,-2.61345
713,0,4,3.56964,-2.61508
714,0,4,3.5705,-2.61554
715,0,4,3.5716,-2.61583
716,0,4,3.57239,-2.6162
717,0,4,3.57361,-2.6168
718,0,4,3.5753,-2.61733
719,0,4,3.57639,-2.61791
720,0,4,3.57673,-2.61814
721,0,4,3.5776,-2.61849
722,0,4,3.57872,-2.61909
723,0,4,3.57886,-2.61917
724,0,4,3.57787,-2.62014
725,0,4,3.57798,-2.62019
726,0,4,3.57684,-2.62085
727,0,4,3.57643,-2.62117
728,0,4,3.57639,-2.62119
729,0,4,3.57645,-2.62122
730,0,4,3.57652,-2.62126
731,0,4,3.57755,-2.62184
732,0,4,3.57764,-2.6219
733,0,4,3.57771,-2.62191
734,0,4,3.57798,-2.62198
735,0,4,3.57847,-2.62223
736,0,4,3.57919,-2.62228
737,0,4,3.57927,-2.62226
738,0,4,3.57927,-2.62226
739,0,4,3.57927,-2.62226
740,0,4,3.57927,-2.62226
741,0,4,3.57927,-2.62226
742,0,4,3.57927,-2.62226
743,0,4,3.57927,-2.62226
744,0,4,3.57927,-2.62226
745,0,4,3.57927,-2.62226
746,0,4,3.57927,-2.62226
747,1,5,3.57927,-2.62226
748,1,6,3.57927,-2.62226
749,1,7,3.57927,-2.62226
750,1,8,3.57927,-2.62226
751,1,9,3.57927,-2.62226
752,1,10,3.57927,-2.62226
753,1,11,3.57927,-2.62226
754,1,12,3.57927,-2.62226
755,1,13,3.57927,-2.62226
756,1,14,3.57927,-2.62226
757,1,15,3.57927,-2.62226
758,1,16,3.57927,-2.62226
759,1,17,3.57926,-2.62224
760,1,18,3.57943,-2.62206
761,1,19,3.57945,-2.62204
762,1,20,3.57952,-2.62201
763,1,21,3.57989,-2.62178
764,1,22,3.58012,-2.62165
765,1,23,3.5804,-2.62145
766,1,24,3.58146,-2.62088
767,1,25,3.58146,-2.62088
768,1,26,3.58146,-2.62088
769,1,27,3.58173,-2.62077
770,1,28,3.58178,-2.62075
771,1,29,3.58178,-2.62075
772,1,30,3.58178,-2.62075
773,1,31,3.58178,-2.62075
774,1,32,3.58178,-2.62075
775,1,33,3.58178,-2.62075
776,1,34,3.58176,-2.62075
777,1,35,3.58176,-2.62075
778,1,36,3.58176,-2.62075
779,1,37,3.58176,-2.62075
780,1,38,3.58176,-2.62075
781,1,39,3.58176,-2.62075
782,1,40,3.58175,-2.62075
783,1,41,3.58187,-2.62087
784,1,42,3.58195,-2.62095
785,1,43,3.58214,-2.62115
786,1,44,3.58217,-2.62119
787,1,45,3.58217,-2.62119
788,1,46,3.58219,-2.6212
789,1,47,3.58219,-2.6212
790,1,48,3.58219,-2.6212
791,1,49,3.58219,-2.6212
792,1,50,3.58219,-2.6212
793,1,51,3.58219,-2.6212
794,1,52,3.58219,-2.6212
795,1,53,3.58219,-2.6212
796,1,54,3.58219,-2.6212
797,1,55,3.58219,-2.6212
798,1,56,3.58219,-2.6212
799,1,57,3.58219,-2.6212
800,1,58,3.58219,-2.6212
801,1,59,3.58252,-2.62096
802,1,60,3.58253,-2.62095
803,1,61,3.58253,-2.62095
804,1,62,3.58255,-2.62098
805,1,63,3.58255,-2.62098
806,1,64,3.58255,-2.62098
807,1,65,3.58255,-2.62098
808,1,66,3.58255,-2.62098
809,1,67,3.58255,-2.62098
810,1,68,3.58255,-2.62098
811,1,69,3.58255,-2.62098
812,1,70,3.58255,-2.62098
813,1,71,3.58255,-2.62098
814,1,72,3.58256,-2.62099
815,1,73,3.58256,-2.62099
816,1,74,3.58256,-2.62099
817,1,75,3.58256,-2.62099
818,1,76,3.58256,-2.62099
819,1,77,3.58256,-2.62099
