198,0,0,2.74952,-0.491914
199,0,0,2.74948,-0.491945
200,0,0,2.74948,-0.491945
201,0,0,2.74959,-0.491904
202,0,0,2.74959,-0.491904
203,0,0,2.74959,-0.491904
204,0,0,2.74959,-0.491904
205,0,0,2.74959,-0.491904
206,0,0,2.74959,-0.491904
207,0,0,2.74887,-0.495541
208,0,0,2.74875,-0.496024
209,0,0,2.74875,-0.496024
210,0,0,2.74875,-0.496024
211,0,0,2.74875,-0.496024
212,0,0,2.74875,-0.496024
213,0,0,2.74875,-0.496024
214,0,0,2.74875,-0.496024
215,0,0,2.74875,-0.496024
216,0,0,2.74875,-0.496024
217,0,0,2.74875,-0.496024
218,0,0,2.74876,-0.496024
219,0,0,2.74876,-0.496024
220,0,0,2.74899,-0.496342
221,0,0,2.74936,-0.496871
222,0,0,2.74973,-0.497265
223,0,0,2.75014,-0.497528
224,0,0,2.75018,-0.497555
225,0,0,2.75026,-0.497561
226,0,0,2.75027,-0.497562
227,0,0,2.75027,-0.497562
228,0,0,2.75027,-0.497562
229,0,0,2.75038,-0.497578
230,0,0,2.75108,-0.497672
231,0,0,2.75108,-0.497672
232,0,0,2.75064,-0.497681
233,1,1,2.74932,-0.497488
234,1,2,2.74671,-0.496964
235,1,3,2.7464,-0.496905
236,1,4,2.74648,-0.494986
237,1,5,2.74651,-0.494675
238,1,6,2.74651,-0.494675
239,1,7,2.74651,-0.494675
240,1,8,2.74651,-0.494675
241,1,9,2.74651,-0.494675
242,1,10,2.74651,-0.494675
243,1,11,2.74651,-0.494675
244,1,12,2.74651,-0.494675
245,1,13,2.74651,-0.494675
246,1,14,2.74651,-0.494675
247,1,15,2.74651,-0.494675
248,1,16,2.74651,-0.494675
249,1,17,2.74651,-0.494675
250,1,18,2.73811,-0.497594
251,1,19,2.73706,-0.497957
252,1,20,2.73706,-0.497957
253,1,21,2.73708,-0.495282
254,1,22,2.73694,-0.489979
255,1,23,2.73656,-0.484758
256,1,24,2.73617,-0.481072
257,1,25,2.73617,-0.481072
258,1,26,2.73697,-0.481391
259,1,27,2.74105,-0.482369
260,1,28,2.74592,-0.483837
261,1,29,2.74667,-0.484007
262,1,30,2.74834,-0.490698
263,1,31,2.74939,-0.492449
264,1,32,2.74939,-0.492449
265,1,33,2.74941,-0.492461
266,1,34,2.75173,-0.492945
267,1,35,2.75327,-0.493589
268,1,36,2.75331,-0.493615
269,1,37,2.75331,-0.493615
270,1,38,2.75331,-0.493615
271,1,39,2.75331,-0.493615
272,1,40,2.75332,-0.49362
273,1,41,2.75332,-0.49362
274,1,42,2.75332,-0.49362
275,1,43,2.75813,-0.493595
276,1,44,2.75992,-0.493729
277,1,45,2.76326,-0.493803
278,1,46,2.76523,-0.493909
279,1,47,2.76541,-0.494347
280,1,48,2.76554,-0.494808
281,1,49,2.76624,-0.497945
282,1,50,2.76698,-0.501702
283,1,51,2.76774,-0.504618
284,1,52,2.76915,-0.504357
285,1,53,2.77111,-0.503672
286,1,54,2.77556,-0.500603
287,1,55,2.77941,-0.497997
288,1,56,2.78036,-0.497644
289,1,57,2.78282,-0.498098
290,1,58,2.78516,-0.498779
291,1,59,2.78784,-0.499383
292,1,60,2.78882,-0.498775
293,1,61,2.78976,-0.498483
294,1,62,2.79007,-0.49839
295,1,63,2.79049,-0.498034
296,1,64,2.79059,-0.497948
297,1,65,2.79178,-0.497615
298,1,66,2.79233,-0.497534
299,1,67,2.79275,-0.49744
300,1,68,2.79352,-0.497233
301,1,69,2.79556,-0.498801
302,1,70,2.79767,-0.499709
303,1,71,2.79942,-0.500413
304,1,72,2.80349,-0.503043
305,1,73,2.80853,-0.505242
306,1,74,2.81349,-0.505614
307,1,75,2.81776,-0.505988
308,1,76,2.82312,-0.50588
309,1,77,2.82823,-0.505545
310,1,78,2.83311,-0.505036
311,0,78,2.83808,-0.504125
312,0,78,2.8437,-0.502473
313,0,78,2.84541,-0.501827
314,0,78,2.84765,-0.500178
315,0,78,2.85028,-0.498011
316,0,78,2.85265,-0.496754
317,0,78,2.85286,-0.49662
318,0,78,2.85288,-0.496616
319,0,78,2.85294,-0.49663
320,0,78,2.85312,-0.496708
321,0,78,2.85321,-0.496738
322,0,78,2.85712,-0.498058
323,0,78,2.85776,-0.498255
324,0,78,2.85916,-0.498376
325,0,78,2.85964,-0.498451
326,0,78,2.8603,-0.498299
327,0,78,2.8603,-0.498299
328,0,78,2.86078,-0.49802
329,0,78,2.86106,-0.497865
330,0,78,2.86267,-0.497125
331,0,78,2.86344,-0.496951
332,0,78,2.8646,-0.4972
333,0,78,2.86762,-0.497799
334,0,78,2.87004,-0.498552
335,0,78,2.87067,-0.499719
336,0,78,2.87147,-0.502945
337,0,78,2.87207,-0.50424
338,0,78,2.87297,-0.507546
339,0,78,2.87471,-0.509272
340,0,78,2.87662,-0.51081
341,0,78,2.879,-0.512574
342,0,78,2.88138,-0.513893
343,0,78,2.88163,-0.51403
344,0,78,2.88338,-0.514894
345,0,78,2.88423,-0.515392
346,0,78,2.88674,-0.517043
347,0,78,2.88896,-0.518752
348,0,78,2.89135,-0.520465
349,0,78,2.89344,-0.522007
350,0,78,2.89552,-0.52338
351,0,78,2.89736,-0.524496
352,0,78,2.89953,-0.525771
353,0,78,2.90176,-0.528674
354,0,78,2.90457,-0.530043
355,0,78,2.90626,-0.531133
356,0,78,2.90649,-0.531279
357,0,78,2.90683,-0.531468
358,0,78,2.90709,-0.531527
359,0,78,2.9076,-0.531895
360,0,78,2.9076,-0.531895
361,0,78,2.9076,-0.531896
362,0,78,2.90845,-0.532305
363,0,78,2.90849,-0.532323
364,0,78,2.90849,-0.532323
365,0,78,2.90849,-0.532323
366,0,78,2.90849,-0.532323
367,0,78,2.90849,-0.532323
368,0,78,2.90849,-0.532323
369,0,78,2.90849,-0.532323
370,0,78,2.90849,-0.532323
371,0,78,2.9085,-0.532321
372,0,78,2.9085,-0.532321
373,0,78,2.9085,-0.53232
374,0,78,2.9085,-0.53232
375,0,78,2.9085,-0.53232
376,0,78,2.90853,-0.532318
377,0,78,2.90853,-0.532318
378,0,78,2.90857,-0.532335
379,0,78,2.90857,-0.532335
380,0,78,2.90859,-0.532346
381,0,78,2.90926,-0.53264
382,0,78,2.90975,-0.532913
383,0,78,2.90982,-0.532892
384,0,78,2.90989,-0.532947
385,0,78,2.91,-0.533014
386,0,78,2.91,-0.533016
387,0,78,2.9104,-0.533206
388,0,78,2.91086,-0.533411
389,0,78,2.91088,-0.533422
390,0,78,2.91115,-0.533515
391,0,78,2.91196,-0.533874
392,0,78,2.91235,-0.53406
393,0,78,2.91245,-0.534109
394,0,78,2.91271,-0.534113
395,0,78,2.9128,-0.534107
396,0,78,2.91363,-0.534055
397,0,78,2.91389,-0.534169
398,0,78,2.91392,-0.534185
399,0,78,2.91395,-0.53428
400,0,78,2.91395,-0.53428
401,0,78,2.91395,-0.53428
402,0,78,2.91631,-0.535765
403,0,78,2.91873,-0.537754
404,0,78,2.91881,-0.537969
405,0,78,2.91881,-0.537969
406,0,78,2.91895,-0.538056
407,1,79,2.91922,-0.53815
408,1,80,2.91939,-0.538275
409,1,81,2.91941,-0.538313
410,1,82,2.92117,-0.539671
411,1,83,2.92139,-0.53982
412,1,84,2.92265,-0.540631
413,1,85,2.92504,-0.542011
414,1,86,2.92768,-0.543414
415,1,87,2.93165,-0.545429
416,1,88,2.93235,-0.545812
417,1,89,2.93249,-0.545915
418,1,90,2.93255,-0.545959
419,1,91,2.93323,-0.546284
420,1,92,2.93428,-0.54683
421,1,93,2.93476,-0.5473
422,1,94,2.93494,-0.547365
423,1,95,2.93498,-0.547373
424,1,96,2.93498,-0.547375
425,1,97,2.93504,-0.547395
426,1,98,2.93506,-0.547402
427,1,99,2.93507,-0.547404
428,1,100,2.93507,-0.547405
429,1,101,2.93514,-0.54743
430,1,102,2.93543,-0.547533
431,1,103,2.93575,-0.547714
432,1,104,2.93595,-0.54781
433,1,105,2.93619,-0.547931
434,1,106,2.93623,-0.547953
435,1,107,2.93624,-0.547957
436,1,108,2.93627,-0.547969
437,1,109,2.93651,-0.548023
438,1,110,2.93745,-0.548262
439,1,111,2.93823,-0.548793
440,1,112,2.93913,-0.549254
441,1,113,2.94002,-0.549514
442,1,114,2.94079,-0.549796
443,1,115,2.94252,-0.550445
444,1,116,2.94581,-0.551403
445,1,117,2.94915,-0.55225
446,1,118,2.95173,-0.553043
447,1,119,2.9537,-0.553657
448,1,120,2.95438,-0.553752
449,1,121,2.95528,-0.554704
450,1,122,2.9558,-0.554768
451,1,123,2.95608,-0.554815
452,1,124,2.95609,-0.554816
453,1,125,2.9563,-0.554868
454,1,126,2.9564,-0.554878
455,1,127,2.95716,-0.555213
456,1,128,2.95767,-0.555176
457,1,129,2.95841,-0.555164
458,1,130,2.95902,-0.555461
459,1,131,2.95915,-0.555527
460,1,132,2.95915,-0.555527
461,1,133,2.95915,-0.555527
462,1,134,2.95917,-0.555531
463,1,135,2.95917,-0.555531
464,1,136,2.95917,-0.555531
465,1,137,2.95918,-0.555536
466,1,138,2.95919,-0.555548
467,1,139,2.95919,-0.555548
468,1,140,2.95919,-0.555548
469,1,141,2.95929,-0.555565
470,1,142,2.95944,-0.555486
471,1,143,2.95952,-0.555587
472,1,144,2.96007,-0.555527
473,1,145,2.96036,-0.555447
474,1,146,2.96053,-0.55542
475,1,147,2.9606,-0.555438
476,1,148,2.96062,-0.555445
477,1,149,2.96062,-0.555445
478,1,150,2.96062,-0.555445
479,1,151,2.96071,-0.555531
480,1,152,2.9613,-0.556014
481,1,153,2.96249,-0.557028
482,1,154,2.96318,-0.557483
483,1,155,2.96324,-0.557456
484,1,156,2.96326,-0.55742
485,1,157,2.96335,-0.557441
486,1,158,2.96335,-0.557441
487,1,159,2.96341,-0.557447
488,1,160,2.96341,-0.557447
489,1,161,2.9638,-0.557215
490,1,162,2.96412,-0.557509
491,1,163,2.96413,-0.557517
492,1,164,2.96413,-0.557517
493,1,165,2.96413,-0.557517
494,1,166,2.96413,-0.557517
495,1,167,2.96424,-0.557591
496,1,168,2.96433,-0.557702
497,1,169,2.96434,-0.557708
498,1,170,2.96434,-0.557708
499,1,171,2.96434,-0.557708
500,1,172,2.96455,-0.557715
501,1,173,2.96458,-0.557712
502,1,174,2.96474,-0.557542
503,1,175,2.96513,-0.557334
504,1,176,2.9652,-0.557281
505,1,177,2.96586,-0.556815
506,1,178,2.96598,-0.556726
507,1,179,2.96598,-0.556722
508,1,180,2.966,-0.55671
509,1,181,2.966,-0.55671
510,1,182,2.9661,-0.556742
511,1,183,2.9661,-0.556742
512,1,184,2.9661,-0.556742
513,1,185,2.96621,-0.55657
514,1,186,2.96623,-0.556582
515,1,187,2.96648,-0.556729
516,1,188,2.96651,-0.556742
517,1,189,2.96651,-0.556742
518,1,190,2.96651,-0.556742
519,1,191,2.96657,-0.556762
520,1,192,2.96783,-0.557336
521,1,193,2.96989,-0.558274
522,1,194,2.9716,-0.55898
523,1,195,2.97326,-0.559658
524,1,196,2.97498,-0.560493
525,1,197,2.97523,-0.560631
526,1,198,2.97523,-0.560631
527,1,199,2.97563,-0.560635
528,1,200,2.97606,-0.56044
529,1,201,2.97609,-0.56042
530,1,202,2.97618,-0.560402
531,1,203,2.97745,-0.559813
532,1,204,2.97792,-0.559625
533,1,205,2.97833,-0.559709
534,1,206,2.97881,-0.559824
535,1,207,2.97883,-0.559832
536,1,208,2.97885,-0.559838
537,1,209,2.97885,-0.559838
538,1,210,2.97885,-0.559838
539,1,211,2.97889,-0.559843
540,1,212,2.97889,-0.559843
541,1,213,2.97897,-0.559873
542,1,214,2.97907,-0.560052
543,1,215,2.97907,-0.560052
544,1,216,2.97907,-0.560052
545,1,217,2.97907,-0.560052
546,1,218,2.97907,-0.560052
547,1,219,2.97908,-0.560051
548,1,220,2.97908,-0.560051
549,1,221,2.97908,-0.560051
550,1,222,2.97908,-0.560051
551,1,223,2.97908,-0.560051
552,1,224,2.97908,-0.560051
553,1,225,2.97908,-0.560051
554,1,226,2.97908,-0.560051
555,1,227,2.97912,-0.560078
556,1,228,2.9792,-0.560155
557,1,229,2.97964,-0.560288
558,1,230,2.97996,-0.560347
559,1,231,2.97996,-0.560347
560,1,232,2.97998,-0.560351
561,1,233,2.97998,-0.560351
562,1,234,2.98017,-0.560427
563,1,235,2.9803,-0.560501
564,1,236,2.98037,-0.560499
565,1,237,2.98037,-0.560498
566,1,238,2.9804,-0.560492
567,1,239,2.98045,-0.560485
568,1,240,2.98046,-0.560484
569,1,241,2.98046,-0.560484
570,1,242,2.98047,-0.560485
571,1,243,2.98045,-0.560557
572,1,244,2.98049,-0.560585
573,1,245,2.98051,-0.560597
574,1,246,2.98057,-0.560616
575,1,247,2.98061,-0.560635
576,1,248,2.98063,-0.560645
577,1,249,2.98064,-0.560645
578,1,250,2.98066,-0.560624
579,1,251,2.98066,-0.560622
580,1,252,2.98067,-0.560621
581,1,253,2.98068,-0.560611
582,1,254,2.98069,-0.560614
583,1,255,2.9807,-0.560613
584,1,256,2.98071,-0.560614
585,1,257,2.98073,-0.560614
586,1,258,2.98075,-0.560618
587,1,259,2.98081,-0.560637
588,1,260,2.98081,-0.560637
589,1,261,2.98081,-0.560637
590,1,262,2.98081,-0.560637
591,1,263,2.98081,-0.560637
592,1,264,2.98081,-0.560637
593,1,265,2.98081,-0.560637
594,1,266,2.98088,-0.560658
595,1,267,2.98088,-0.560659
596,1,268,2.98088,-0.560659
597,1,269,2.98088,-0.560659
598,1,270,2.98095,-0.560641
599,1,271,2.98095,-0.560641
600,1,272,2.98095,-0.560641
601,1,273,2.98095,-0.560641
602,1,274,2.98136,-0.560772
603,1,275,2.98145,-0.560829
604,1,276,2.98148,-0.560833
605,1,277,2.98153,-0.560842
606,1,278,2.98153,-0.560843
607,1,279,2.98153,-0.560844
608,1,280,2.98153,-0.560844
609,1,281,2.98154,-0.560847
610,1,282,2.98155,-0.560848
611,1,283,2.98155,-0.560848
612,1,284,2.98156,-0.560854
613,1,285,2.98156,-0.560855
614,1,286,2.98177,-0.560928
615,1,287,2.98221,-0.561171
616,1,288,2.98231,-0.561221
617,1,289,2.98261,-0.561236
618,1,290,2.98349,-0.561616
619,1,291,2.98433,-0.56192
620,1,292,2.98513,-0.561694
621,1,293,2.98531,-0.561458
622,1,294,2.98598,-0.560551
623,1,295,2.98637,-0.5602
624,1,296,2.98682,-0.559957
625,1,297,2.98771,-0.559843
626,1,298,2.98857,-0.559848
627,1,299,2.98919,-0.559992
628,1,300,2.98924,-0.56
629,1,301,2.98952,-0.559953
630,1,302,2.98983,-0.559985
631,1,303,2.99017,-0.560202
632,1,304,2.99044,-0.560214
633,1,305,2.99053,-0.560224
634,1,306,2.99065,-0.560245
635,1,307,2.99071,-0.560266
636,1,308,2.99103,-0.560313
637,1,309,2.99115,-0.560331
638,1,310,2.99116,-0.560331
639,1,311,2.99147,-0.560321
640,1,312,2.99231,-0.560587
641,1,313,2.99266,-0.560698
642,1,314,2.99312,-0.560922
643,1,315,2.99318,-0.56095
644,1,316,2.99318,-0.56095
645,1,317,2.99318,-0.56095
646,1,318,2.99334,-0.561002
647,1,319,2.99336,-0.561019
648,1,320,2.99342,-0.56104
649,1,321,2.99343,-0.561045
650,1,322,2.99344,-0.561048
651,1,323,2.99344,-0.561048
652,1,324,2.99344,-0.561048
653,1,325,2.99344,-0.561048
654,1,326,2.99344,-0.561048
655,1,327,2.99353,-0.560987
656,1,328,2.99356,-0.560942
657,1,329,2.99372,-0.560901
658,1,330,2.99374,-0.560902
659,1,331,2.99378,-0.560838
660,1,332,2.99385,-0.560816
661,1,333,2.99393,-0.560804
662,1,334,2.99395,-0.560807
663,1,335,2.99396,-0.560808
664,1,336,2.99396,-0.560808
665,1,337,2.99407,-0.560879
666,1,338,2.99409,-0.560897
667,1,339,2.99411,-0.560904
668,1,340,2.99411,-0.560904
669,1,341,2.99416,-0.560933
670,1,342,2.99418,-0.560945
671,1,343,2.99418,-0.560945
672,1,344,2.99418,-0.560945
673,1,345,2.99418,-0.560945
674,1,346,2.99418,-0.560945
675,1,347,2.99418,-0.560945
676,1,348,2.99431,-0.56098
677,1,349,2.99441,-0.561075
678,1,350,2.99448,-0.561014
679,1,351,2.99465,-0.560895
680,1,352,2.99485,-0.560827
681,1,353,2.99496,-0.560896
682,1,354,2.9952,-0.560979
683,1,355,2.99542,-0.561043
684,1,356,2.99555,-0.561183
685,1,357,2.9956,-0.561221
686,1,358,2.99595,-0.561174
687,1,359,2.99608,-0.561103
688,1,360,2.99628,-0.561101
689,1,361,2.99629,-0.5611
690,1,362,2.99629,-0.5611
691,1,363,2.99649,-0.561019
692,1,364,2.99655,-0.561022
693,1,365,2.9966,-0.561033
694,1,366,2.99666,-0.561005
695,1,367,2.99675,-0.560988
696,1,368,2.99707,-0.561308
697,1,369,2.99698,-0.561269
698,1,370,2.99698,-0.561147
699,1,371,2.99741,-0.560822
700,1,372,2.99799,-0.560443
701,1,373,2.99842,-0.559725
702,1,374,2.99871,-0.559402
703,1,375,2.99899,-0.559164
704,1,376,2.99912,-0.559083
705,1,377,2.99936,-0.559154
706,1,378,2.99942,-0.559182
707,1,379,2.99962,-0.559275
708,1,380,2.99972,-0.559258
709,1,381,2.99986,-0.559223
710,1,382,2.99987,-0.559224
711,1,383,2.99987,-0.559224
712,1,384,2.99987,-0.559224
713,1,385,3.00009,-0.559069
714,1,386,3.00024,-0.559039
715,1,387,3.00094,-0.559309
716,1,388,3.00104,-0.559354
717,1,389,3.00104,-0.559354
718,1,390,3.00109,-0.559359
719,1,391,3.00122,-0.559322
720,1,392,3.00195,-0.558752
721,1,393,3.00368,-0.557365
722,1,394,3.00467,-0.55654
723,1,395,3.00519,-0.556418
724,1,396,3.00528,-0.556453
725,1,397,3.00529,-0.556453
726,1,398,3.00529,-0.556453
727,1,399,3.00535,-0.556476
728,1,400,3.00537,-0.556485
729,1,401,3.00544,-0.55652
730,1,402,3.0055,-0.556551
731,1,403,3.00551,-0.556553
732,1,404,3.00552,-0.556557
733,1,405,3.00558,-0.556585
734,1,406,3.00558,-0.556589
735,1,407,3.00559,-0.556593
736,1,408,3.0056,-0.556598
737,1,409,3.0056,-0.556598
738,1,410,3.0056,-0.556598
739,1,411,3.0056,-0.556598
740,1,412,3.0056,-0.556598
741,1,413,3.0056,-0.556598
742,1,414,3.0056,-0.556598
743,1,415,3.0056,-0.556598
744,1,416,3.00562,-0.556546
745,1,417,3.00562,-0.556544
746,1,418,3.00562,-0.556544
747,1,419,3.00577,-0.556557
748,1,420,3.00656,-0.556438
749,1,421,3.00683,-0.55656
750,1,422,3.00683,-0.556561
751,1,423,3.00683,-0.556561
752,1,424,3.00683,-0.556561
753,1,425,3.00753,-0.556207
754,1,426,3.00754,-0.556202
755,1,427,3.00774,-0.556126
756,1,428,3.00775,-0.556123
757,1,429,3.00776,-0.556111
758,1,430,3.00776,-0.556111
759,1,431,3.00776,-0.556097
760,1,432,3.00776,-0.556097
761,1,433,3.00778,-0.556096
762,1,434,3.00778,-0.556096
763,1,435,3.00778,-0.556096
764,1,436,3.00778,-0.556096
765,1,437,3.00778,-0.556096
766,1,438,3.00787,-0.556149
767,1,439,3.00789,-0.556157
768,1,440,3.00789,-0.556158
769,1,441,3.00789,-0.556158
770,1,442,3.00789,-0.556158
771,1,443,3.00789,-0.556158
772,1,444,3.00789,-0.556158
773,1,445,3.00789,-0.556158
774,1,446,3.00789,-0.556158
775,1,447,3.00789,-0.556158
776,1,448,3.00789,-0.556158
777,1,449,3.00789,-0.556158
778,1,450,3.00789,-0.556158
779,1,451,3.00789,-0.556158
780,1,452,3.00789,-0.556158
781,1,453,3.00789,-0.556158
782,1,454,3.00789,-0.556158
783,1,455,3.00789,-0.556158
784,1,456,3.00789,-0.556158
785,1,457,3.00885,-0.555376
786,1,458,3.00885,-0.555376
787,1,459,3.00885,-0.555376
788,1,460,3.00884,-0.555374
789,1,461,3.00884,-0.555374
790,1,462,3.00884,-0.555374
791,1,463,3.009,-0.55537
792,1,464,3.009,-0.555369
793,1,465,3.009,-0.555369
794,1,466,3.009,-0.555369
795,1,467,3.009,-0.555369
796,1,468,3.009,-0.555369
797,1,469,3.009,-0.555369
798,1,470,3.009,-0.555369
799,1,471,3.009,-0.555369
800,1,472,3.009,-0.555369
801,1,473,3.009,-0.555369
802,1,474,3.009,-0.555369
803,1,475,3.009,-0.555369
804,1,476,3.009,-0.555369
805,1,477,3.00902,-0.555395
806,1,478,3.00902,-0.555395
807,1,479,3.00903,-0.555399
808,1,480,3.00903,-0.555399
809,1,481,3.00903,-0.555399
810,1,482,3.00903,-0.555399
811,1,483,3.00903,-0.555399
812,1,484,3.00903,-0.555399
813,1,485,3.00903,-0.555399
814,1,486,3.00903,-0.555399
815,1,487,3.00903,-0.555399
816,1,488,3.00903,-0.555399
817,1,489,3.00903,-0.555399
818,1,490,3.00903,-0.555399
819,1,491,3.00903,-0.555399
820,1,492,3.00903,-0.555399
821,1,493,3.00903,-0.555399
822,1,494,3.00903,-0.555399
823,1,495,3.00903,-0.555399
