203,1,20,0.0115061,2.13423
204,1,21,0.00408613,2.13493
205,1,22,-0.00248986,2.13363
206,0,22,-0.00975667,2.1331
207,0,22,-0.0133325,2.12881
208,0,22,-0.0176008,2.12812
209,0,22,-0.0224721,2.12786
210,0,22,-0.0228921,2.12783
211,0,22,-0.0231077,2.12782
212,0,22,-0.0243046,2.12775
213,0,22,-0.0285595,2.12749
214,0,22,-0.0355326,2.12704
215,0,22,-0.0433176,2.12646
216,0,22,-0.0434544,2.1265
217,0,22,-0.0434544,2.1265
218,0,22,-0.0434544,2.1265
219,0,22,-0.0434544,2.1265
220,0,22,-0.0452165,2.126
221,0,22,-0.046218,2.1252
222,0,22,-0.0479838,2.12469
223,0,22,-0.048927,2.12452
224,0,22,-0.0503385,2.12428
225,0,22,-0.0509469,2.1242
226,0,22,-0.0511884,2.12418
227,0,22,-0.0600695,2.12319
228,0,22,-0.0610466,2.12307
229,0,22,-0.0610466,2.12307
230,0,22,-0.0610466,2.12307
231,0,22,-0.0610466,2.12307
232,0,22,-0.0610466,2.12307
233,0,22,-0.0612094,2.12304
234,0,22,-0.0612094,2.12304
235,0,22,-0.0649516,2.11565
236,0,22,-0.0692815,2.10663
237,0,22,-0.0735986,2.09761
238,0,22,-0.0779156,2.08859
239,0,22,-0.0822327,2.07957
240,0,22,-0.0865498,2.07055
241,0,22,-0.0908668,2.06153
242,0,22,-0.0951839,2.05251
243,0,22,-0.099501,2.04349
244,0,22,-0.103818,2.03447
245,0,22,-0.108135,2.02545
246,0,22,-0.112815,2.01919
247,0,22,-0.11726,2.01335
248,0,22,-0.120755,2.0081
249,0,22,-0.123718,2.00312
250,0,22,-0.12446,2.00149
251,0,22,-0.124764,2.00042
252,0,22,-0.124891,1.99945
253,0,22,-0.124891,1.99945
254,0,22,-0.124891,1.99945
255,0,22,-0.124891,1.99945
256,0,22,-0.124891,1.99945
257,0,22,-0.124891,1.99945
258,0,22,-0.124891,1.99945
259,0,22,-0.124891,1.99945
260,0,22,-0.124891,1.99945
261,0,22,-0.124891,1.99945
262,0,22,-0.124852,1.99937
263,0,22,-0.124232,1.9979
264,0,22,-0.12378,1.99538
265,0,22,-0.124317,1.99253
266,0,22,-0.125015,1.9895
267,0,22,-0.128756,1.98853
268,0,22,-0.131499,1.99226
269,0,22,-0.131793,1.99264
270,0,22,-0.131803,1.99262
271,0,22,-0.13183,1.99238
272,0,22,-0.132112,1.99023
273,0,22,-0.133214,1.98807
274,0,22,-0.134378,1.98717
275,0,22,-0.134941,1.98657
276,0,22,-0.137748,1.98386
277,0,22,-0.138501,1.98318
278,0,22,-0.143183,1.9818
279,0,22,-0.149222,1.98031
280,0,22,-0.155027,1.97861
281,0,22,-0.159568,1.97703
282,0,22,-0.159779,1.97695
283,0,22,-0.159779,1.97695
284,0,22,-0.159779,1.97695
285,0,22,-0.159779,1.97695
286,0,22,-0.159779,1.97695
287,0,22,-0.159779,1.97695
288,0,22,-0.159779,1.97695
289,0,22,-0.159779,1.97695
290,0,22,-0.159779,1.97695
291,0,22,-0.159779,1.97695
292,0,22,-0.159779,1.97695
293,0,22,-0.159779,1.97695
294,0,22,-0.159779,1.97695
295,0,22,-0.16217,1.97079
296,0,22,-0.162613,1.96973
297,0,22,-0.163467,1.9694
298,0,22,-0.163669,1.96933
299,0,22,-0.164182,1.96913
300,0,22,-0.164298,1.96908
301,0,22,-0.164298,1.96908
302,0,22,-0.164298,1.96908
303,0,22,-0.164298,1.96908
304,0,22,-0.165889,1.96852
305,0,22,-0.170363,1.96689
306,0,22,-0.175037,1.96514
307,0,22,-0.179508,1.96342
308,0,22,-0.179881,1.96332
309,0,22,-0.178501,1.9673
310,0,22,-0.177185,1.97224
311,0,22,-0.175778,1.97905
312,0,22,-0.173313,1.98543
313,0,22,-0.172266,1.99181
314,0,22,-0.171721,1.99521
315,0,22,-0.171721,1.99521
316,0,22,-0.171721,1.99521
317,0,22,-0.171721,1.99521
318,0,22,-0.171721,1.99521
319,0,22,-0.171721,1.99521
320,0,22,-0.171721,1.99521
321,0,22,-0.170965,1.99494
322,0,22,-0.170587,1.99483
323,0,22,-0.170554,1.99482
324,0,22,-0.170554,1.99482
325,0,22,-0.170522,1.99479
326,0,22,-0.170522,1.99479
327,0,22,-0.169742,1.99493
328,0,22,-0.16883,1.99513
329,0,22,-0.166144,1.99571
330,0,22,-0.165096,1.99796
331,0,22,-0.163796,1.99872
332,0,22,-0.160689,1.9999
333,0,22,-0.15768,2.00045
334,0,22,-0.155612,2.00071
335,0,22,-0.151878,2.00133
336,0,22,-0.147764,2.00218
337,0,22,-0.14526,2.00263
338,0,22,-0.14367,2.00302
339,0,22,-0.140845,2.00361
340,1,23,-0.137504,2.00426
341,1,24,-0.134847,2.0051
342,1,25,-0.131316,2.00607
343,1,26,-0.127507,2.00717
344,1,27,-0.12286,2.00804
345,1,28,-0.117129,2.00973
346,1,29,-0.112542,2.01107
347,1,30,-0.106579,2.01124
348,1,31,-0.101697,2.01101
349,1,32,-0.0973154,2.01155
350,1,33,-0.0940629,2.01075
351,1,34,-0.0911021,2.00885
352,1,35,-0.0876918,2.00676
353,1,36,-0.0824503,2.00376
354,0,36,-0.0789965,2.00191
355,0,36,-0.0783223,2.00161
356,0,36,-0.0767391,2.00228
357,0,36,-0.0765067,2.00226
358,0,36,-0.0765034,2.00226
359,0,36,-0.0765034,2.00226
360,0,36,-0.0765034,2.00226
361,0,36,-0.0765034,2.00226
362,0,36,-0.0765034,2.00226
363,0,36,-0.0765034,2.00226
364,0,36,-0.0765034,2.00226
365,0,36,-0.0765034,2.00226
366,0,36,-0.0765034,2.00226
367,0,36,-0.0765034,2.00226
368,0,36,-0.0765034,2.00226
369,0,36,-0.0765034,2.00226
370,0,36,-0.0765034,2.00226
371,0,36,-0.0765034,2.00226
372,0,36,-0.0765034,2.00226
373,0,36,-0.0765034,2.00226
374,0,36,-0.0765034,2.00226
375,0,36,-0.0765034,2.00226
376,0,36,-0.0765034,2.00226
377,0,36,-0.0765034,2.00226
378,0,36,-0.0765034,2.00226
379,0,36,-0.0765034,2.00226
380,0,36,-0.0765136,2.00226
381,0,36,-0.0765136,2.00226
382,0,36,-0.0765136,2.00226
383,0,36,-0.0765136,2.00226
384,0,36,-0.0765136,2.00226
385,0,36,-0.0765136,2.00226
386,0,36,-0.0765136,2.00226
387,0,36,-0.0765136,2.00226
388,0,36,-0.0765136,2.00226
389,0,36,-0.0765136,2.00226
390,0,36,-0.0765136,2.00226
391,0,36,-0.0765136,2.00226
392,0,36,-0.0765281,2.00227
393,0,36,-0.0765281,2.00227
394,0,36,-0.0765355,2.00228
395,0,36,-0.0765363,2.00228
396,0,36,-0.0765344,2.0023
397,0,36,-0.0765344,2.0023
398,0,36,-0.0765344,2.0023
399,0,36,-0.0765344,2.0023
400,0,36,-0.0765344,2.0023
401,0,36,-0.0765344,2.0023
402,0,36,-0.0765344,2.0023
403,0,36,-0.0765344,2.0023
404,0,36,-0.0765344,2.0023
405,0,36,-0.0765344,2.0023
406,0,36,-0.0765344,2.0023
407,0,36,-0.0765411,2.00228
408,0,36,-0.0765409,2.00227
409,0,36,-0.0765409,2.00227
410,1,37,-0.0765409,2.00227
411,1,38,-0.0765409,2.00227
412,1,39,-0.0765409,2.00227
413,1,40,-0.0765409,2.00227
414,1,41,-0.0765409,2.00227
415,1,42,-0.0765409,2.00227
416,1,43,-0.0765409,2.00227
417,1,44,-0.0765409,2.00227
418,1,45,-0.0765409,2.00227
419,1,46,-0.0765409,2.00227
420,1,47,-0.0765409,2.00227
421,1,48,-0.0765409,2.00227
422,1,49,-0.0765409,2.00227
423,1,50,-0.0765409,2.00227
424,1,51,-0.0765409,2.00227
425,1,52,-0.0765409,2.00227
426,1,53,-0.0765409,2.00227
427,1,54,-0.0765409,2.00227
428,1,55,-0.0765305,2.00227
429,1,56,-0.0765304,2.00227
430,1,57,-0.0765304,2.00227
431,1,58,-0.0765304,2.00227
432,1,59,-0.0765304,2.00227
433,1,60,-0.0765304,2.00227
434,1,61,-0.0765304,2.00227
435,1,62,-0.0765304,2.00227
436,1,63,-0.0765304,2.00227
437,1,64,-0.0765304,2.00227
438,1,65,-0.0765304,2.00227
439,1,66,-0.0765304,2.00227
440,1,67,-0.0765304,2.00227
441,1,68,-0.0765304,2.00227
442,1,69,-0.0765304,2.00227
443,1,70,-0.0765304,2.00227
444,1,71,-0.0765304,2.00227
445,1,72,-0.0765277,2.00228
446,1,73,-0.0765277,2.00228
447,1,74,-0.0765277,2.00228
448,1,75,-0.0765277,2.00228
449,1,76,-0.0765277,2.00228
450,1,77,-0.0765277,2.00228
451,1,78,-0.0765277,2.00228
452,1,79,-0.0765277,2.00228
453,1,80,-0.0765277,2.00228
454,1,81,-0.0765277,2.00228
455,1,82,-0.0765277,2.00228
456,1,83,-0.0765277,2.00228
457,1,84,-0.0765277,2.00228
458,1,85,-0.0765277,2.00228
459,1,86,-0.0765277,2.00228
460,1,87,-0.0765277,2.00228
461,1,88,-0.0765277,2.00228
462,1,89,-0.0765277,2.00228
463,1,90,-0.0765277,2.00228
464,1,91,-0.0765277,2.00228
465,1,92,-0.0765277,2.00228
466,1,93,-0.0765277,2.00228
467,1,94,-0.0765277,2.00228
468,1,95,-0.0765277,2.00228
469,1,96,-0.0765277,2.00228
470,1,97,-0.0765277,2.00228
471,1,98,-0.0765277,2.00228
472,1,99,-0.0765277,2.00228
473,1,100,-0.0765277,2.00228
474,1,101,-0.0765336,2.00228
475,1,102,-0.0765338,2.00228
476,1,103,-0.0765338,2.00228
477,1,104,-0.0765338,2.00228
478,1,105,-0.0765338,2.00228
479,1,106,-0.0765338,2.00228
480,1,107,-0.0765338,2.00228
481,1,108,-0.0765338,2.00228
482,1,109,-0.0762419,2.0025
483,1,110,-0.0760596,2.00243
484,1,111,-0.0760596,2.00243
485,1,112,-0.0760596,2.00243
486,1,113,-0.0760596,2.00243
487,1,114,-0.0760596,2.00243
488,1,115,-0.0760596,2.00243
489,1,116,-0.0760596,2.00243
490,1,117,-0.0760596,2.00243
491,1,118,-0.0760596,2.00243
492,1,119,-0.0760596,2.00243
493,1,120,-0.0760596,2.00243
494,1,121,-0.0760596,2.00243
495,1,122,-0.0760596,2.00243
496,1,123,-0.0760596,2.00243
497,1,124,-0.0760596,2.00243
498,1,125,-0.0760596,2.00243
499,1,126,-0.0760596,2.00243
500,1,127,-0.0760596,2.00243
501,1,128,-0.0760596,2.00243
502,1,129,-0.0761184,2.00253
503,1,130,-0.0761182,2.00253
504,1,131,-0.0761182,2.00253
505,1,132,-0.0761182,2.00253
506,1,133,-0.0761182,2.00253
507,1,134,-0.0761182,2.00253
508,1,135,-0.0761182,2.00253
509,1,136,-0.0761182,2.00253
510,1,137,-0.0761182,2.00253
511,1,138,-0.0761182,2.00253
512,1,139,-0.0761731,2.00247
513,1,140,-0.0761752,2.00247
514,1,141,-0.0761752,2.00247
515,1,142,-0.0761752,2.00247
516,1,143,-0.0761668,2.00247
517,1,144,-0.0761668,2.00247
518,1,145,-0.0761469,2.00247
519,1,146,-0.0761469,2.00247
520,1,147,-0.0761469,2.00247
521,1,148,-0.0761469,2.00247
522,1,149,-0.0761397,2.00248
523,1,150,-0.0761379,2.00248
524,1,151,-0.0761222,2.00249
525,1,152,-0.0761222,2.00249
526,1,153,-0.0761222,2.00249
527,1,154,-0.0761222,2.00249
528,1,155,-0.0761222,2.00249
529,1,156,-0.0758856,2.00216
530,1,157,-0.0758856,2.00216
531,1,158,-0.0758856,2.00216
532,1,159,-0.0758856,2.00216
533,1,160,-0.0758856,2.00216
534,1,161,-0.0758856,2.00216
535,1,162,-0.0758856,2.00216
536,1,163,-0.0758856,2.00216
537,1,164,-0.0758856,2.00216
538,1,165,-0.0758856,2.00216
539,1,166,-0.0758856,2.00216
540,1,167,-0.0758856,2.00216
541,1,168,-0.0758856,2.00216
542,1,169,-0.0758856,2.00216
543,1,170,-0.0758856,2.00216
544,1,171,-0.0758856,2.00216
545,1,172,-0.0758856,2.00216
546,1,173,-0.0758856,2.00216
547,1,174,-0.0758856,2.00216
548,1,175,-0.0758856,2.00216
549,1,176,-0.0758856,2.00216
550,1,177,-0.0758856,2.00216
551,1,178,-0.0758856,2.00216
552,1,179,-0.0750706,2.00262
553,1,180,-0.0746259,2.00288
554,1,181,-0.0746259,2.00288
555,1,182,-0.0745612,2.00297
556,1,183,-0.0745532,2.00299
557,1,184,-0.0745532,2.00299
558,1,185,-0.0745532,2.00299
559,1,186,-0.0745532,2.00299
560,1,187,-0.0745477,2.00299
561,1,188,-0.0745004,2.00297
562,1,189,-0.0745004,2.00297
563,1,190,-0.0744253,2.00298
564,1,191,-0.0741665,2.003
565,1,192,-0.0741665,2.003
566,1,193,-0.0741665,2.003
567,1,194,-0.0741665,2.003
568,1,195,-0.0741665,2.003
569,1,196,-0.0741665,2.003
570,1,197,-0.0741523,2.003
571,1,198,-0.0741523,2.003
572,1,199,-0.0741523,2.003
573,1,200,-0.073825,2.00073
574,1,201,-0.073825,2.00073
575,1,202,-0.073825,2.00073
576,1,203,-0.073825,2.00073
577,1,204,-0.073825,2.00073
578,1,205,-0.0737412,2.00077
579,1,206,-0.0737413,2.00077
580,1,207,-0.0737413,2.00077
581,1,208,-0.0737413,2.00077
582,1,209,-0.0737413,2.00077
583,1,210,-0.0737413,2.00077
584,1,211,-0.0737413,2.00077
585,1,212,-0.0737413,2.00077
586,1,213,-0.0737413,2.00077
587,1,214,-0.0737413,2.00077
588,1,215,-0.0737413,2.00077
589,1,216,-0.0737413,2.00077
590,1,217,-0.0737413,2.00077
591,1,218,-0.0737413,2.00077
592,1,219,-0.0737413,2.00077
593,1,220,-0.0737413,2.00077
594,1,221,-0.0737413,2.00077
595,1,222,-0.0737413,2.00077
596,1,223,-0.0737413,2.00077
597,1,224,-0.0737413,2.00077
598,1,225,-0.0737522,2.00078
599,1,226,-0.0737554,2.00078
600,1,227,-0.0737618,2.00078
601,1,228,-0.0737688,2.00079
602,1,229,-0.0737729,2.00079
603,1,230,-0.0737729,2.00079
604,1,231,-0.0737729,2.00079
605,1,232,-0.0737729,2.00079
606,1,233,-0.0737729,2.00079
607,1,234,-0.0741329,2.00099
608,1,235,-0.0741329,2.00099
609,1,236,-0.0741118,2.001
610,1,237,-0.0741118,2.001
611,1,238,-0.0741118,2.001
612,1,239,-0.0741118,2.001
613,1,240,-0.0741118,2.001
614,1,241,-0.0741118,2.001
615,1,242,-0.0741118,2.001
616,1,243,-0.0741118,2.001
617,1,244,-0.0741118,2.001
618,1,245,-0.0741118,2.001
619,1,246,-0.0741159,2.001
620,1,247,-0.0741159,2.001
621,1,248,-0.0741159,2.001
622,1,249,-0.0741159,2.001
623,1,250,-0.0741159,2.001
624,1,251,-0.074115,2.001
625,1,252,-0.074115,2.001
626,1,253,-0.074115,2.001
627,1,254,-0.074115,2.001
628,1,255,-0.074115,2.001
629,1,256,-0.074115,2.001
630,1,257,-0.074115,2.001
631,1,258,-0.074115,2.001
632,1,259,-0.074115,2.001
633,1,260,-0.074115,2.001
634,1,261,-0.074115,2.001
635,1,262,-0.074115,2.001
636,1,263,-0.074115,2.001
637,1,264,-0.074115,2.001
638,1,265,-0.074115,2.001
639,1,266,-0.074115,2.001
640,1,267,-0.0741558,2.00194
641,1,268,-0.0741558,2.00194
642,1,269,-0.0741558,2.00194
643,1,270,-0.0741558,2.00194
644,1,271,-0.0741558,2.00194
645,1,272,-0.0741558,2.00194
646,1,273,-0.0741558,2.00194
647,1,274,-0.0741558,2.00194
648,1,275,-0.0741558,2.00194
649,1,276,-0.0742675,2.00342
650,1,277,-0.0742657,2.00342
651,1,278,-0.0742657,2.00342
652,1,279,-0.0742657,2.00342
653,1,280,-0.0742657,2.00342
654,1,281,-0.0742657,2.00342
655,1,282,-0.0742657,2.00342
656,1,283,-0.0742657,2.00342
657,1,284,-0.0742657,2.00342
658,1,285,-0.0742657,2.00342
659,1,286,-0.0742657,2.00342
660,1,287,-0.0742657,2.00342
661,1,288,-0.0742657,2.00342
662,1,289,-0.0742657,2.00342
663,1,290,-0.0742657,2.00342
664,1,291,-0.0742657,2.00342
665,1,292,-0.0742657,2.00342
666,1,293,-0.0742657,2.00342
667,1,294,-0.0742657,2.00342
668,1,295,-0.0740286,2.00063
669,1,296,-0.0740286,2.00063
670,1,297,-0.0740286,2.00063
671,1,298,-0.0740286,2.00063
672,1,299,-0.0740286,2.00063
673,1,300,-0.0740286,2.00063
674,1,301,-0.0740286,2.00063
675,1,302,-0.0740286,2.00063
676,1,303,-0.0740286,2.00063
677,1,304,-0.0740286,2.00063
678,1,305,-0.0740286,2.00063
679,1,306,-0.0740286,2.00063
680,1,307,-0.0740286,2.00063
681,1,308,-0.0740286,2.00063
682,1,309,-0.0740286,2.00063
683,1,310,-0.0740443,2.0012
684,1,311,-0.0740471,2.00126
685,1,312,-0.0740471,2.00126
686,1,313,-0.0740471,2.00126
687,1,314,-0.0740471,2.00126
688,1,315,-0.0740471,2.00126
689,1,316,-0.0740471,2.00126
690,1,317,-0.0740471,2.00126
691,1,318,-0.0740471,2.00126
692,1,319,-0.0740471,2.00126
693,1,320,-0.0740471,2.00126
694,1,321,-0.0746991,2.00369
695,1,322,-0.074699,2.00369
696,1,323,-0.074699,2.00369
697,1,324,-0.074699,2.00369
698,1,325,-0.074699,2.00369
699,1,326,-0.074699,2.00369
700,1,327,-0.074699,2.00369
701,1,328,-0.0746928,2.00368
702,1,329,-0.0746928,2.00368
703,1,330,-0.0746928,2.00368
704,1,331,-0.0746928,2.00368
705,1,332,-0.0746902,2.00356
706,1,333,-0.0746758,2.00356
707,1,334,-0.0746758,2.00356
708,1,335,-0.0746758,2.00356
709,1,336,-0.0746758,2.00356
710,1,337,-0.0746758,2.00356
711,1,338,-0.0746758,2.00356
712,1,339,-0.0746758,2.00356
713,1,340,-0.0746758,2.00356
714,1,341,-0.0746758,2.00356
715,1,342,-0.0746758,2.00356
716,1,343,-0.0746758,2.00356
717,1,344,-0.0746758,2.00356
718,1,345,-0.0746758,2.00356
719,1,346,-0.0746758,2.00356
720,1,347,-0.0746758,2.00356
721,1,348,-0.0746758,2.00356
722,1,349,-0.0746758,2.00356
723,1,350,-0.0746758,2.00356
724,1,351,-0.0746758,2.00356
725,1,352,-0.0746758,2.00356
726,1,353,-0.0746758,2.00356
727,1,354,-0.0746758,2.00356
728,1,355,-0.0746758,2.00356
729,1,356,-0.0746758,2.00356
730,1,357,-0.0746758,2.00356
731,1,358,-0.0746758,2.00356
732,1,359,-0.0746758,2.00356
733,1,360,-0.074302,2.00406
734,1,361,-0.0742951,2.00408
735,1,362,-0.0742954,2.00408
736,1,363,-0.0742954,2.00408
737,1,364,-0.0742954,2.00408
738,1,365,-0.0742954,2.00408
739,1,366,-0.0742954,2.00408
740,1,367,-0.0742954,2.00408
741,1,368,-0.0742954,2.00408
742,1,369,-0.0742954,2.00408
743,1,370,-0.0742954,2.00408
744,1,371,-0.0742954,2.00408
745,1,372,-0.0742954,2.00408
746,1,373,-0.0742954,2.00408
747,1,374,-0.0742954,2.00408
748,1,375,-0.0752822,2.00418
749,1,376,-0.0752822,2.00418
750,1,377,-0.0752822,2.00418
751,1,378,-0.0752822,2.00418
752,1,379,-0.0752822,2.00418
753,1,380,-0.0752822,2.00418
754,1,381,-0.0752822,2.00418
755,1,382,-0.0752822,2.00418
756,1,383,-0.0752822,2.00418
757,1,384,-0.0752822,2.00418
758,1,385,-0.0752822,2.00418
759,1,386,-0.0752822,2.00418
760,1,387,-0.0752822,2.00418
761,1,388,-0.0752822,2.00418
762,1,389,-0.0752822,2.00418
763,1,390,-0.0752822,2.00418
764,1,391,-0.0752822,2.00418
765,1,392,-0.0752822,2.00418
766,1,393,-0.0752822,2.00418
767,1,394,-0.0752822,2.00418
768,1,395,-0.0752822,2.00418
769,1,396,-0.0752822,2.00418
770,1,397,-0.0752822,2.00418
771,1,398,-0.0752822,2.00418
772,1,399,-0.0752822,2.00418
773,1,400,-0.0752822,2.00418
774,1,401,-0.0752822,2.00418
775,1,402,-0.0752822,2.00418
776,1,403,-0.0740746,2.00493
777,1,404,-0.0740746,2.00493
778,1,405,-0.0740746,2.00493
779,1,406,-0.0740746,2.00493
780,1,407,-0.0740746,2.00493
781,1,408,-0.0740746,2.00493
782,1,409,-0.0740746,2.00493
783,1,410,-0.0740746,2.00493
784,1,411,-0.0740746,2.00493
785,1,412,-0.0740746,2.00493
786,1,413,-0.0740746,2.00493
787,1,414,-0.0740746,2.00493
788,1,415,-0.0740746,2.00493
789,1,416,-0.0740746,2.00493
790,1,417,-0.0740746,2.00493
791,1,418,-0.0740746,2.00493
792,1,419,-0.0740746,2.00493
793,1,420,-0.0740746,2.00493
794,1,421,-0.0740746,2.00493
795,1,422,-0.0740746,2.00493
796,1,423,-0.0740746,2.00493
797,1,424,-0.0740746,2.00493
