284,0,0,-2.42568,2.98914
285,0,0,-2.43567,2.98866
286,0,0,-2.44565,2.98817
287,0,0,-2.45564,2.98769
288,0,0,-2.46563,2.98721
289,0,0,-2.47562,2.98672
290,0,0,-2.48561,2.98624
291,0,0,-2.4956,2.98576
292,0,0,-2.50558,2.98527
293,0,0,-2.51557,2.98479
294,0,0,-2.52556,2.98431
295,0,0,-2.53555,2.98383
296,0,0,-2.54554,2.98334
297,0,0,-2.55553,2.98286
298,0,0,-2.56551,2.98238
299,0,0,-2.5755,2.98189
300,0,0,-2.58549,2.98141
301,0,0,-2.59548,2.98093
302,0,0,-2.60547,2.98044
303,0,0,-2.61546,2.97996
304,0,0,-2.62544,2.97948
305,0,0,-2.63543,2.979
306,0,0,-2.64542,2.97851
307,0,0,-2.65541,2.97803
308,0,0,-2.6654,2.97755
309,0,0,-2.67539,2.97706
310,0,0,-2.68537,2.97658
311,0,0,-2.69536,2.9761
312,0,0,-2.70535,2.97561
313,0,0,-2.71534,2.97513
314,0,0,-2.72533,2.97465
315,0,0,-2.73532,2.97417
316,0,0,-2.7453,2.97368
317,0,0,-2.75529,2.9732
318,0,0,-2.76528,2.97272
319,0,0,-2.77527,2.97223
320,0,0,-2.78526,2.97175
321,0,0,-2.79525,2.97127
322,0,0,-2.80523,2.97078
323,0,0,-2.81522,2.9703
324,0,0,-2.82521,2.96982
325,0,0,-2.8352,2.96934
326,0,0,-2.84519,2.96885
327,0,0,-2.85518,2.96837
328,0,0,-2.86516,2.96789
329,0,0,-2.87515,2.9674
330,0,0,-2.88514,2.96692
331,0,0,-2.89513,2.96644
332,0,0,-2.90512,2.96595
333,0,0,-2.91511,2.96547
334,0,0,-2.92509,2.96499
335,0,0,-2.93508,2.96451
336,0,0,-2.94507,2.96402
337,0,0,-2.95506,2.96354
338,0,0,-2.96505,2.96306
339,0,0,-2.97504,2.96257
340,0,0,-2.98502,2.96209
341,0,0,-2.99501,2.96161
342,0,0,-3.005,2.96112
343,0,0,-3.01499,2.96064
344,0,0,-3.02498,2.96016
345,0,0,-3.03497,2.95968
346,0,0,-3.04495,2.95919
347,0,0,-3.05494,2.95871
348,0,0,-3.06493,2.95823
349,0,0,-3.07492,2.95774
350,0,0,-3.08491,2.95726
351,0,0,-3.0949,2.95678
352,0,0,-3.10488,2.95629
353,0,0,-3.11487,2.95581
354,0,0,-3.12486,2.95533
355,0,0,-3.13485,2.95485
356,0,0,-3.14484,2.95436
357,0,0,-3.15483,2.95388
358,0,0,-3.16481,2.9534
359,0,0,-3.1748,2.95291
360,0,0,-3.18479,2.95243
361,0,0,-3.19478,2.95195
362,0,0,-3.20477,2.95146
363,0,0,-3.21476,2.95098
364,0,0,-3.22474,2.9505
365,0,0,-3.23473,2.95002
366,0,0,-3.24472,2.94953
367,0,0,-3.25471,2.94905
368,0,0,-3.2647,2.94857
369,0,0,-3.27469,2.94808
370,0,0,-3.28467,2.9476
371,0,0,-3.29466,2.94712
372,0,0,-3.30465,2.94663
373,0,0,-3.31464,2.94615
374,0,0,-3.32463,2.94567
375,0,0,-3.33462,2.94519
376,0,0,-3.3446,2.9447
377,0,0,-3.35459,2.94422
378,0,0,-3.36458,2.94374
379,0,0,-3.37457,2.94325
380,0,0,-3.38456,2.94277
381,0,0,-3.39455,2.94229
382,0,0,-3.40453,2.9418
383,0,0,-3.41452,2.94132
384,0,0,-3.42451,2.94084
385,0,0,-3.4345,2.94036
386,0,0,-3.44449,2.93987
387,0,0,-3.45448,2.93939
388,0,0,-3.46446,2.93891
389,0,0,-3.47445,2.93842
390,0,0,-3.48444,2.93794
391,0,0,-3.49443,2.93746
392,0,0,-3.50442,2.93697
393,0,0,-3.51441,2.93649
394,0,0,-3.52439,2.93601
395,0,0,-3.53438,2.93553
396,0,0,-3.54437,2.93504
397,0,0,-3.55436,2.93456
398,0,0,-3.56435,2.93408
399,0,0,-3.57434,2.93359
400,0,0,-3.58432,2.93311
401,0,0,-3.59431,2.93263
402,0,0,-3.6043,2.93214
403,0,0,-3.61429,2.93166
404,0,0,-3.62428,2.93118
405,0,0,-3.63427,2.9307
406,0,0,-3.64425,2.93021
407,0,0,-3.65424,2.92973
408,0,0,-3.66423,2.92925
409,0,0,-3.67422,2.92876
410,0,0,-3.68421,2.92828
411,0,0,-3.6942,2.9278
412,0,0,-3.70418,2.92731
413,0,0,-3.71417,2.92683
414,0,0,-3.72416,2.92635
415,0,0,-3.73415,2.92587
416,0,0,-3.74414,2.92538
417,0,0,-3.75413,2.9249
418,0,0,-3.76411,2.92442
419,0,0,-3.7741,2.92393
420,0,0,-3.78409,2.92345
421,0,0,-3.79408,2.92297
422,0,0,-3.80407,2.92248
423,0,0,-3.81406,2.922
424,0,0,-3.82404,2.92152
425,0,0,-3.83403,2.92104
426,0,0,-3.84402,2.92055
427,0,0,-3.85401,2.92007
428,0,0,-3.864,2.91959
429,0,0,-3.87399,2.9191
430,0,0,-3.88397,2.91862
431,0,0,-3.89396,2.91814
432,0,0,-3.90395,2.91765
433,0,0,-3.91394,2.91717
434,0,0,-3.91504,2.91712
435,0,0,-3.91504,2.91712
436,0,0,-3.91504,2.91712
437,0,0,-3.91504,2.91712
438,0,0,-3.91504,2.91712
439,0,0,-3.91504,2.91712
440,0,0,-3.91504,2.91712
441,0,0,-3.91504,2.91712
442,0,0,-3.91504,2.91712
443,0,0,-3.91725,2.9085
444,0,0,-3.91961,2.89879
445,0,0,-3.92196,2.88906
446,0,0,-3.9243,2.87934
447,0,0,-3.92665,2.86962
448,0,0,-3.929,2.8599
449,0,0,-3.93134,2.85018
450,0,0,-3.93369,2.84046
451,0,0,-3.93603,2.83074
452,0,0,-3.93838,2.82102
453,0,0,-3.94072,2.8113
454,0,0,-3.94307,2.80158
455,0,0,-3.94541,2.79185
456,0,0,-3.94776,2.78213
457,0,0,-3.95011,2.77241
458,0,0,-3.95245,2.76269
459,0,0,-3.9548,2.75297
460,0,0,-3.95714,2.74325
461,0,0,-3.95949,2.73353
462,0,0,-3.96183,2.72381
463,0,0,-3.96418,2.71409
464,0,0,-3.96652,2.70437
465,0,0,-3.96887,2.69464
466,0,0,-3.97122,2.68492
467,0,0,-3.97356,2.6752
468,0,0,-3.97591,2.66548
469,0,0,-3.97825,2.65576
470,0,0,-3.9806,2.64604
471,0,0,-3.98294,2.63632
472,0,0,-3.98529,2.6266
473,0,0,-3.98763,2.61688
474,0,0,-3.98998,2.60716
475,0,0,-3.99233,2.59743
476,0,0,-3.99467,2.58771
477,0,0,-3.99702,2.57799
478,0,0,-3.99936,2.56827
479,0,0,-4.00171,2.55855
480,0,0,-4.00405,2.54883
481,0,0,-4.0064,2.53911
482,0,0,-4.00874,2.52939
483,0,0,-4.01109,2.51967
484,0,0,-4.01344,2.50995
485,0,0,-4.01578,2.50022
486,0,0,-4.01813,2.4905
487,0,0,-4.02047,2.48078
488,0,0,-4.02282,2.47106
489,0,0,-4.02516,2.46134
490,0,0,-4.02751,2.45162
491,0,0,-4.02985,2.4419
492,0,0,-4.0322,2.43218
493,0,0,-4.03455,2.42246
494,0,0,-4.03689,2.41273
495,0,0,-4.03924,2.40301
496,0,0,-4.04158,2.39329
497,0,0,-4.04393,2.38357
498,0,0,-4.04627,2.37385
499,0,0,-4.04862,2.36413
500,0,0,-4.05097,2.35441
501,0,0,-4.05331,2.34469
502,0,0,-4.05566,2.33497
503,0,0,-4.058,2.32525
504,0,0,-4.06035,2.31552
505,0,0,-4.06269,2.3058
506,0,0,-4.06504,2.29608
507,0,0,-4.06738,2.28636
508,0,0,-4.06973,2.27664
509,0,0,-4.07208,2.26692
510,0,0,-4.07442,2.2572
511,0,0,-4.07677,2.24748
512,0,0,-4.07911,2.23776
513,0,0,-4.08146,2.22804
514,0,0,-4.0838,2.21831
515,0,0,-4.08615,2.20859
516,0,0,-4.08849,2.19887
517,0,0,-4.09084,2.18915
518,0,0,-4.09319,2.17943
519,0,0,-4.09553,2.16971
520,0,0,-4.09788,2.15999
521,0,0,-4.10022,2.15027
522,0,0,-4.10257,2.14055
523,0,0,-4.10491,2.13083
524,0,0,-4.10726,2.1211
525,0,0,-4.1096,2.11138
526,0,0,-4.11195,2.10166
527,0,0,-4.1143,2.09194
528,0,0,-4.11664,2.08222
529,0,0,-4.11899,2.0725
530,0,0,-4.12133,2.06278
531,0,0,-4.12368,2.05306
532,0,0,-4.12602,2.04334
533,0,0,-4.12837,2.03361
534,0,0,-4.13071,2.02389
535,0,0,-4.13306,2.01417
536,0,0,-4.13541,2.00445
537,0,0,-4.13775,1.99473
538,0,0,-4.1401,1.98501
539,0,0,-4.14244,1.97529
540,0,0,-4.14479,1.96557
541,0,0,-4.14713,1.95585
542,0,0,-4.14948,1.94613
543,0,0,-4.15182,1.9364
544,0,0,-4.15417,1.92668
545,0,0,-4.15652,1.91696
546,0,0,-4.15886,1.90724
547,0,0,-4.16121,1.89752
548,0,0,-4.16355,1.8878
549,0,0,-4.1659,1.87808
550,0,0,-4.16824,1.86836
551,0,0,-4.17059,1.85864
552,0,0,-4.17293,1.84892
553,0,0,-4.17528,1.83919
554,0,0,-4.17763,1.82947
555,0,0,-4.17997,1.81975
556,0,0,-4.18232,1.81003
557,0,0,-4.18466,1.80031
558,0,0,-4.18701,1.79059
559,0,0,-4.18935,1.78087
560,0,0,-4.1917,1.77115
561,0,0,-4.19404,1.76143
562,0,0,-4.19639,1.75171
563,0,0,-4.19874,1.74198
564,0,0,-4.20108,1.73226
565,0,0,-4.20343,1.72254
566,0,0,-4.20577,1.71282
567,0,0,-4.20812,1.7031
568,0,0,-4.21046,1.69338
569,0,0,-4.21281,1.68366
570,0,0,-4.21516,1.67394
571,0,0,-4.2175,1.66422
572,0,0,-4.21985,1.65449
573,0,0,-4.22219,1.64477
574,0,0,-4.22454,1.63505
575,0,0,-4.22688,1.62533
576,0,0,-4.22923,1.61561
577,0,0,-4.23157,1.60589
578,0,0,-4.23392,1.59617
579,0,0,-4.23627,1.58645
580,0,0,-4.23861,1.57673
581,0,0,-4.24096,1.56701
582,0,0,-4.2433,1.55728
583,0,0,-4.24565,1.54756
584,0,0,-4.24799,1.53784
585,0,0,-4.25034,1.52812
586,0,0,-4.25268,1.5184
587,0,0,-4.25503,1.50868
588,0,0,-4.25738,1.49896
589,0,0,-4.25972,1.48924
590,0,0,-4.26207,1.47952
591,0,0,-4.26441,1.4698
592,0,0,-4.26676,1.46007
593,0,0,-4.2691,1.45035
594,0,0,-4.27145,1.44063
595,0,0,-4.27379,1.43091
596,0,0,-4.27614,1.42119
597,0,0,-4.27849,1.41147
598,0,0,-4.28083,1.40175
599,0,0,-4.28318,1.39203
600,0,0,-4.28552,1.38231
601,0,0,-4.28787,1.37259
602,0,0,-4.29021,1.36286
603,0,0,-4.29256,1.35314
604,0,0,-4.2949,1.34342
605,0,0,-4.29725,1.3337
606,0,0,-4.2996,1.32398
607,0,0,-4.30194,1.31426
608,0,0,-4.30429,1.30454
609,0,0,-4.30663,1.29482
610,0,0,-4.30898,1.2851
611,0,0,-4.31132,1.27538
612,0,0,-4.31367,1.26565
613,0,0,-4.31601,1.25593
614,0,0,-4.31836,1.24621
615,0,0,-4.32071,1.23649
616,0,0,-4.32305,1.22677
617,0,0,-4.3254,1.21705
618,0,0,-4.32774,1.20733
619,0,0,-4.33009,1.19761
620,0,0,-4.33243,1.18789
621,0,0,-4.33478,1.17816
622,0,0,-4.33712,1.16844
623,0,0,-4.33947,1.15872
624,0,0,-4.34182,1.149
625,0,0,-4.34416,1.13928
626,0,0,-4.34651,1.12956
627,0,0,-4.34885,1.11984
628,0,0,-4.3512,1.11012
629,0,0,-4.35354,1.1004
630,0,0,-4.35589,1.09068
631,0,0,-4.35823,1.08095
632,0,0,-4.36058,1.07123
633,0,0,-4.36293,1.06151
634,0,0,-4.36527,1.05179
635,0,0,-4.36762,1.04207
636,0,0,-4.36996,1.03235
637,0,0,-4.37231,1.02263
638,0,0,-4.37465,1.01291
639,0,0,-4.377,1.00319
640,0,0,-4.37935,0.993465
641,0,0,-4.38169,0.983744
642,0,0,-4.38404,0.974023
643,0,0,-4.38638,0.964302
644,0,0,-4.38873,0.954581
645,0,0,-4.39107,0.94486
646,0,0,-4.39342,0.935139
647,0,0,-4.39576,0.925418
648,0,0,-4.39811,0.915697
649,0,0,-4.40046,0.905976
650,0,0,-4.4028,0.896255
651,0,0,-4.40515,0.886534
652,0,0,-4.40749,0.876813
653,0,0,-4.40984,0.867092
654,0,0,-4.41218,0.857371
655,0,0,-4.41453,0.84765
656,0,0,-4.41687,0.837929
657,0,0,-4.41922,0.828208
658,0,0,-4.42157,0.818487
659,0,0,-4.42391,0.808766
660,0,0,-4.42626,0.799045
661,0,0,-4.4286,0.789324
662,0,0,-4.43095,0.779603
663,0,0,-4.43329,0.769882
664,0,0,-4.43564,0.760161
665,0,0,-4.43798,0.75044
666,0,0,-4.44033,0.740719
667,0,0,-4.44268,0.730998
668,0,0,-4.44502,0.721277
669,0,0,-4.44737,0.711556
670,0,0,-4.44971,0.701835
671,0,0,-4.45206,0.692114
672,0,0,-4.4544,0.682393
673,0,0,-4.45675,0.672672
674,0,0,-4.45909,0.662951
675,0,0,-4.46144,0.65323
676,0,0,-4.46379,0.643509
677,0,0,-4.46613,0.633788
678,0,0,-4.46848,0.624067
679,0,0,-4.47082,0.614345
680,0,0,-4.47317,0.604624
681,0,0,-4.47551,0.594903
682,0,0,-4.47786,0.585182
683,0,0,-4.4802,0.575461
684,0,0,-4.48255,0.56574
685,0,0,-4.4849,0.556019
686,0,0,-4.48724,0.546298
687,0,0,-4.48959,0.536577
688,0,0,-4.49193,0.526856
689,0,0,-4.49428,0.517135
690,0,0,-4.49662,0.507414
691,0,0,-4.49897,0.497693
692,0,0,-4.50131,0.487972
693,0,0,-4.50366,0.478251
694,0,0,-4.50601,0.46853
695,0,0,-4.50835,0.458809
696,0,0,-4.5107,0.449088
697,0,0,-4.51304,0.439367
698,0,0,-4.51539,0.429646
699,0,0,-4.51773,0.419925
700,0,0,-4.52008,0.410204
701,0,0,-4.52242,0.400483
702,0,0,-4.52477,0.390762
703,0,0,-4.52712,0.381041
704,0,0,-4.52946,0.37132
705,0,0,-4.53181,0.361599
706,0,0,-4.53415,0.351878
707,0,0,-4.5365,0.342157
708,0,0,-4.53884,0.332436
709,0,0,-4.54119,0.322715
710,0,0,-4.54354,0.312994
711,0,0,-4.54588,0.303273
712,0,0,-4.54823,0.293552
713,0,0,-4.55057,0.283831
714,0,0,-4.55292,0.27411
715,0,0,-4.55526,0.264389
716,0,0,-4.55761,0.254668
717,0,0,-4.55995,0.244947
718,0,0,-4.5623,0.235226
719,0,0,-4.56465,0.225505
720,0,0,-4.56699,0.215784
721,0,0,-4.56934,0.206063
722,0,0,-4.57168,0.196341
723,0,0,-4.57403,0.18662
724,0,0,-4.57637,0.176899
725,0,0,-4.57872,0.167178
726,0,0,-4.58106,0.157457
727,0,0,-4.58341,0.147736
728,0,0,-4.58576,0.138015
729,0,0,-4.5881,0.128294
730,0,0,-4.59045,0.118573
731,0,0,-4.59279,0.108852
732,0,0,-4.59514,0.0991312
733,0,0,-4.59748,0.0894102
734,0,0,-4.59983,0.0796892
735,0,0,-4.60217,0.0699682
736,0,0,-4.60452,0.0602472
737,0,0,-4.60687,0.0505261
738,0,0,-4.60921,0.0408051
739,0,0,-4.61156,0.0310841
740,0,0,-4.6139,0.0213631
741,0,0,-4.61625,0.011642
742,0,0,-4.61859,0.00192101
743,0,0,-4.62094,-0.00780001
744,0,0,-4.62328,-0.017521
745,0,0,-4.62563,-0.0272421
746,0,0,-4.62798,-0.0369631
747,0,0,-4.63032,-0.0466841
748,0,0,-4.63267,-0.0564051
749,0,0,-4.63501,-0.0661262
750,0,0,-4.63736,-0.0758472
751,0,0,-4.6397,-0.0855682
752,0,0,-4.64205,-0.0952892
753,0,0,-4.64439,-0.10501
754,0,0,-4.64674,-0.114731
755,0,0,-4.64909,-0.124452
756,0,0,-4.65143,-0.134173
757,0,0,-4.65378,-0.143894
758,0,0,-4.65612,-0.153615
759,0,0,-4.65847,-0.163336
760,0,0,-4.66081,-0.173057
761,0,0,-4.66316,-0.182778
762,0,0,-4.6655,-0.192499
763,0,0,-4.66785,-0.20222
764,0,0,-4.6702,-0.211942
765,0,0,-4.67254,-0.221663
766,0,0,-4.67489,-0.231384
767,0,0,-4.67723,-0.241105
768,0,0,-4.67958,-0.250826
769,0,0,-4.68192,-0.260547
770,0,0,-4.68427,-0.270268
771,0,0,-4.68661,-0.279989
772,0,0,-4.68896,-0.28971
773,0,0,-4.69131,-0.299431
774,0,0,-4.69365,-0.309152
775,0,0,-4.696,-0.318873
776,0,0,-4.69834,-0.328594
777,0,0,-4.70069,-0.338315
778,0,0,-4.70303,-0.348036
779,0,0,-4.70538,-0.357757
780,0,0,-4.70773,-0.367478
781,0,0,-4.71007,-0.377199
782,0,0,-4.71242,-0.38692
783,0,0,-4.71476,-0.396641
784,0,0,-4.71711,-0.406362
785,0,0,-4.71945,-0.416083
786,0,0,-4.7218,-0.425804
787,0,0,-4.72414,-0.435525
788,0,0,-4.72649,-0.445246
789,0,0,-4.72884,-0.454967
790,0,0,-4.73118,-0.464688
791,0,0,-4.73353,-0.474409
792,0,0,-4.73587,-0.48413
793,0,0,-4.73822,-0.493851
794,0,0,-4.74056,-0.503572
795,0,0,-4.74291,-0.513293
796,0,0,-4.74525,-0.523014
797,0,0,-4.7476,-0.532735
798,0,0,-4.74995,-0.542456
799,0,0,-4.75229,-0.552177
800,0,0,-4.75464,-0.561898
801,0,0,-4.75698,-0.571619
802,0,0,-4.75933,-0.58134
803,0,0,-4.76167,-0.591061
804,0,0,-4.76402,-0.600782
805,0,0,-4.76636,-0.610503
806,0,0,-4.76871,-0.620224
807,0,0,-4.77106,-0.629946
808,0,0,-4.7734,-0.639667
809,0,0,-4.77575,-0.649388
810,0,0,-4.77809,-0.659109
811,0,0,-4.78044,-0.66883
812,0,0,-4.78278,-0.678551
813,0,0,-4.78513,-0.688272
814,0,0,-4.78747,-0.697993
815,0,0,-4.78982,-0.707714
816,0,0,-4.79217,-0.717435
817,0,0,-4.79451,-0.727156
818,0,0,-4.79686,-0.736877
819,0,0,-4.7992,-0.746598
