87,0,0,-1.65746,2.04491
88,0,0,-1.66203,2.0464
89,0,0,-1.66649,2.04778
90,0,0,-1.67087,2.04908
91,0,0,-1.67516,2.05031
92,0,0,-1.67937,2.05148
93,0,0,-1.68352,2.05262
94,0,0,-1.68761,2.05373
95,0,0,-1.69165,2.05482
96,0,0,-1.69563,2.0559
97,0,0,-1.69959,2.05698
98,0,0,-1.70351,2.05805
99,0,0,-1.70738,2.05913
100,0,0,-1.71122,2.06021
101,0,0,-1.71504,2.06131
102,0,0,-1.72056,2.06881
103,0,0,-1.72638,2.07694
104,0,0,-1.73221,2.08506
105,0,0,-1.73804,2.09319
106,0,0,-1.74387,2.10131
107,0,0,-1.7497,2.10944
108,0,0,-1.75553,2.11756
109,0,0,-1.76136,2.12569
110,0,0,-1.76719,2.13381
111,0,0,-1.77302,2.14194
112,0,0,-1.77885,2.15006
113,0,0,-1.78468,2.15819
114,0,0,-1.79051,2.16631
115,0,0,-1.79634,2.17444
116,0,0,-1.80217,2.18256
117,0,0,-1.808,2.19069
118,0,0,-1.81383,2.19881
119,0,0,-1.81966,2.20694
120,0,0,-1.82549,2.21506
121,0,0,-1.83132,2.22318
122,0,0,-1.83715,2.23131
123,0,0,-1.84298,2.23943
124,0,0,-1.84881,2.24756
125,0,0,-1.85464,2.25568
126,0,0,-1.86047,2.26381
127,0,0,-1.8663,2.27193
128,0,0,-1.87213,2.28006
129,0,0,-1.87796,2.28818
130,0,0,-1.88379,2.29631
131,0,0,-1.88962,2.30443
132,0,0,-1.89545,2.31256
133,0,0,-1.90128,2.32068
134,0,0,-1.90711,2.32881
135,0,0,-1.91294,2.33693
136,0,0,-1.91877,2.34506
137,0,0,-1.9246,2.35318
138,0,0,-1.93043,2.36131
139,0,0,-1.93626,2.36943
140,0,0,-1.94209,2.37756
141,0,0,-1.94792,2.38568
142,0,0,-1.95375,2.39381
143,0,0,-1.95958,2.40193
144,0,0,-1.96541,2.41005
145,0,0,-1.97124,2.41818
146,0,0,-1.97707,2.4263
147,0,0,-1.9829,2.43443
148,0,0,-1.98873,2.44255
149,0,0,-1.99456,2.45068
150,0,0,-2.00039,2.4588
151,0,0,-2.00622,2.46693
152,0,0,-2.01205,2.47505
153,0,0,-2.01788,2.48318
154,0,0,-2.02371,2.4913
155,0,0,-2.02954,2.49943
156,0,0,-2.03537,2.50755
157,0,0,-2.0412,2.51568
158,0,0,-2.04703,2.5238
159,0,0,-2.05286,2.53193
160,0,0,-2.05869,2.54005
161,0,0,-2.06452,2.54818
162,0,0,-2.07035,2.5563
163,0,0,-2.07618,2.56443
164,0,0,-2.08201,2.57255
165,0,0,-2.08784,2.58068
166,0,0,-2.09367,2.5888
167,0,0,-2.0995,2.59693
168,0,0,-2.10533,2.60505
169,0,0,-2.11116,2.61317
170,0,0,-2.11699,2.6213
171,0,0,-2.12282,2.62942
172,0,0,-2.12865,2.63755
173,0,0,-2.13448,2.64567
174,0,0,-2.14031,2.6538
175,0,0,-2.14614,2.66192
176,0,0,-2.15196,2.67005
177,0,0,-2.15779,2.67817
178,0,0,-2.16362,2.6863
179,0,0,-2.16945,2.69442
180,0,0,-2.17528,2.70255
181,0,0,-2.18111,2.71067
182,0,0,-2.18694,2.7188
183,0,0,-2.19277,2.72692
184,0,0,-2.1986,2.73505
185,0,0,-2.20443,2.74317
186,0,0,-2.21026,2.7513
187,0,0,-2.21609,2.75942
188,0,0,-2.22192,2.76755
189,0,0,-2.22775,2.77567
190,0,0,-2.23358,2.7838
191,0,0,-2.23941,2.79192
192,0,0,-2.24524,2.80004
193,0,0,-2.25107,2.80817
194,0,0,-2.2569,2.81629
195,0,0,-2.26273,2.82442
196,0,0,-2.26856,2.83254
197,0,0,-2.27439,2.84067
198,0,0,-2.28022,2.84879
199,0,0,-2.28605,2.85692
200,0,0,-2.29188,2.86504
201,0,0,-2.29771,2.87317
202,0,0,-2.30354,2.88129
203,0,0,-2.30937,2.88942
204,0,0,-2.3152,2.89754
205,0,0,-2.32103,2.90567
206,0,0,-2.32686,2.91379
207,0,0,-2.33269,2.92192
208,0,0,-2.33852,2.93004
209,0,0,-2.34435,2.93817
210,0,0,-2.35018,2.94629
211,0,0,-2.35601,2.95442
212,0,0,-2.36184,2.96254
213,0,0,-2.36767,2.97067
214,0,0,-2.3735,2.97879
215,0,0,-2.37933,2.98692
216,0,0,-2.38516,2.99504
217,0,0,-2.39099,3.00316
218,0,0,-2.39682,3.01129
219,0,0,-2.40265,3.01941
220,0,0,-2.40848,3.02754
221,0,0,-2.41431,3.03566
222,0,0,-2.42014,3.04379
223,0,0,-2.42597,3.05191
224,0,0,-2.4318,3.06004
225,0,0,-2.43763,3.06816
226,0,0,-2.44346,3.07629
227,0,0,-2.44929,3.08441
228,0,0,-2.45512,3.09254
229,0,0,-2.46095,3.10066
230,0,0,-2.46678,3.10879
231,0,0,-2.47261,3.11691
232,0,0,-2.47844,3.12504
233,0,0,-2.48427,3.13316
234,0,0,-2.4901,3.14129
235,0,0,-2.49593,3.14941
236,0,0,-2.50176,3.15754
237,0,0,-2.50759,3.16566
238,0,0,-2.51342,3.17379
239,0,0,-2.51925,3.18191
240,0,0,-2.52508,3.19004
241,0,0,-2.53091,3.19816
242,0,0,-2.53674,3.20628
243,0,0,-2.54257,3.21441
244,0,0,-2.5484,3.22253
245,0,0,-2.55423,3.23066
246,0,0,-2.56006,3.23878
247,0,0,-2.56589,3.24691
248,0,0,-2.57172,3.25503
249,0,0,-2.57755,3.26316
250,0,0,-2.58338,3.27128
251,0,0,-2.58921,3.27941
252,0,0,-2.59504,3.28753
253,0,0,-2.60087,3.29566
254,0,0,-2.6067,3.30378
255,0,0,-2.61253,3.31191
256,0,0,-2.61836,3.32003
257,0,0,-2.62419,3.32816
258,0,0,-2.63002,3.33628
259,0,0,-2.63585,3.34441
260,0,0,-2.64168,3.35253
261,0,0,-2.64751,3.36066
262,0,0,-2.65334,3.36878
263,0,0,-2.65917,3.37691
264,0,0,-2.665,3.38503
265,0,0,-2.67083,3.39315
266,0,0,-2.67666,3.40128
267,0,0,-2.68249,3.4094
268,0,0,-2.68832,3.41753
269,0,0,-2.69415,3.42565
270,0,0,-2.69998,3.43378
271,0,0,-2.70581,3.4419
272,0,0,-2.71164,3.45003
273,0,0,-2.71747,3.45815
274,0,0,-2.7233,3.46628
275,0,0,-2.72913,3.4744
276,0,0,-2.73495,3.48253
277,0,0,-2.74078,3.49065
278,0,0,-2.74661,3.49878
279,0,0,-2.75244,3.5069
280,0,0,-2.75827,3.51503
281,0,0,-2.7641,3.52315
282,0,0,-2.76993,3.53128
283,0,0,-2.77576,3.5394
284,0,0,-2.78159,3.54753
285,0,0,-2.78742,3.55565
286,0,0,-2.79325,3.56378
287,0,0,-2.79908,3.5719
288,0,0,-2.80491,3.58003
289,0,0,-2.81074,3.58815
290,0,0,-2.81657,3.59627
291,0,0,-2.8224,3.6044
292,0,0,-2.82823,3.61252
293,0,0,-2.83406,3.62065
294,0,0,-2.83989,3.62877
295,0,0,-2.84572,3.6369
296,0,0,-2.85155,3.64502
297,0,0,-2.85738,3.65315
298,0,0,-2.86321,3.66127
299,0,0,-2.86904,3.6694
300,0,0,-2.87487,3.67752
301,0,0,-2.8807,3.68565
302,0,0,-2.88653,3.69377
303,0,0,-2.89236,3.7019
304,0,0,-2.89819,3.71002
305,0,0,-2.90402,3.71815
306,0,0,-2.90985,3.72627
307,0,0,-2.91568,3.7344
308,0,0,-2.92151,3.74252
309,0,0,-2.92734,3.75065
310,0,0,-2.93317,3.75877
311,0,0,-2.939,3.7669
312,0,0,-2.94483,3.77502
313,0,0,-2.95066,3.78314
314,0,0,-2.95649,3.79127
315,0,0,-2.96232,3.79939
316,0,0,-2.96815,3.80752
317,0,0,-2.97398,3.81564
318,0,0,-2.97981,3.82377
319,0,0,-2.98564,3.83189
320,0,0,-2.99147,3.84002
321,0,0,-2.9973,3.84814
322,0,0,-3.00313,3.85627
323,0,0,-3.00378,3.85717
324,0,0,-3.00378,3.85717
325,0,0,-3.00378,3.85717
326,0,0,-3.00378,3.85717
327,0,0,-3.00378,3.85717
328,0,0,-3.005,3.85921
329,0,0,-3.00741,3.86329
330,0,0,-3.00978,3.86736
331,0,0,-3.01213,3.87144
332,0,0,-3.01443,3.87553
333,0,0,-3.0167,3.87962
334,0,0,-3.01892,3.88371
335,0,0,-3.02111,3.88781
336,0,0,-3.02328,3.89195
337,0,0,-3.02544,3.89614
338,0,0,-3.02694,3.89909
339,0,0,-3.02694,3.89909
340,0,0,-3.02694,3.89909
341,0,0,-3.02694,3.89909
342,0,0,-3.02694,3.89909
343,0,0,-3.02694,3.89909
344,0,0,-3.02694,3.89909
345,0,0,-3.02694,3.89909
346,0,0,-3.02694,3.89909
347,0,0,-3.02367,3.89984
348,0,0,-3.02332,3.90011
349,0,0,-3.02334,3.90014
350,0,0,-3.02334,3.90014
351,0,0,-3.02334,3.90014
352,0,0,-3.02334,3.90014
353,0,0,-3.02334,3.90014
354,0,0,-3.02334,3.90014
355,0,0,-3.02334,3.90014
356,0,0,-3.02334,3.90014
357,0,0,-3.02335,3.90018
358,0,0,-3.01626,3.90503
359,0,0,-3.01534,3.90554
360,0,0,-3.01534,3.90554
361,0,0,-3.01534,3.90554
362,0,0,-3.01534,3.90554
363,0,0,-3.00952,3.9089
364,0,0,-3.00813,3.90969
365,0,0,-3.00809,3.90972
366,0,0,-3.00809,3.90972
367,0,0,-3.00809,3.90972
368,0,0,-3.00809,3.90972
369,0,0,-3.00809,3.90972
370,0,0,-3.00809,3.90972
371,0,0,-3.00809,3.90972
372,0,0,-3.00669,3.91053
373,0,0,-3.00632,3.91071
374,0,0,-3.00632,3.91071
375,0,0,-3.00632,3.91071
376,0,0,-3.00632,3.91071
377,0,0,-3.00632,3.91071
378,0,0,-3.00632,3.91071
379,0,0,-3.00632,3.91071
380,0,0,-3.00632,3.91071
381,0,0,-3.00632,3.91071
382,0,0,-3.00632,3.91071
383,0,0,-3.00632,3.91071
384,0,0,-3.00632,3.91071
385,0,0,-3.00632,3.91071
386,0,0,-3.00632,3.91071
387,0,0,-3.00632,3.91071
388,0,0,-3.00632,3.91071
389,0,0,-3.00632,3.91071
390,0,0,-3.00632,3.91071
391,0,0,-3.00632,3.91071
392,0,0,-3.00632,3.91071
393,0,0,-3.00632,3.91071
394,0,0,-3.00632,3.91071
395,0,0,-3.00632,3.91071
396,0,0,-3.00632,3.91071
397,0,0,-3.00632,3.91071
398,0,0,-3.00632,3.91071
399,0,0,-3.00632,3.91071
400,0,0,-2.99743,3.91108
401,0,0,-2.98745,3.91162
402,0,0,-2.97746,3.91217
403,0,0,-2.97636,3.91223
404,0,0,-2.97636,3.91223
405,0,0,-2.97636,3.91223
406,0,0,-2.97636,3.91223
407,0,0,-2.97636,3.91223
408,0,0,-2.97636,3.91223
409,0,0,-2.97636,3.91223
410,0,0,-2.97636,3.91223
411,0,0,-2.97636,3.91223
412,0,0,-2.97636,3.91223
413,0,0,-2.97636,3.91223
414,0,0,-2.97636,3.91223
415,0,0,-2.97636,3.91223
416,1,1,-2.97636,3.91223
417,1,2,-2.97636,3.91223
418,1,3,-2.97636,3.91223
419,1,4,-2.97636,3.91223
420,1,5,-2.97636,3.91223
421,1,6,-2.98163,3.91643
422,1,7,-2.98259,3.91698
423,1,8,-2.98259,3.91698
424,1,9,-2.98259,3.91698
425,1,10,-2.98259,3.91698
426,1,11,-2.98259,3.91698
427,1,12,-2.98259,3.91698
428,1,13,-2.98259,3.91698
429,1,14,-2.98259,3.91698
430,1,15,-2.98259,3.91698
431,1,16,-2.98259,3.91698
432,1,17,-2.98259,3.91698
433,1,18,-2.98259,3.91698
434,1,19,-2.98259,3.91698
435,1,20,-2.98259,3.91698
436,1,21,-2.98259,3.91698
437,1,22,-2.98259,3.91698
438,1,23,-2.98259,3.91698
439,1,24,-2.98259,3.91698
440,1,25,-2.98355,3.91822
441,1,26,-2.98609,3.92118
442,1,27,-2.98689,3.92205
443,1,28,-2.98689,3.92205
444,1,29,-2.98689,3.92205
445,1,30,-2.98689,3.92205
446,1,31,-2.98675,3.92214
447,1,32,-2.98673,3.92215
448,1,33,-2.98673,3.92215
449,1,34,-2.98673,3.92215
450,1,35,-2.98673,3.92215
451,1,36,-2.98673,3.92215
452,1,37,-2.98673,3.92215
453,1,38,-2.98683,3.9221
454,1,39,-2.98683,3.9221
455,1,40,-2.98683,3.9221
456,1,41,-2.98126,3.92532
457,1,42,-2.98061,3.92569
458,1,43,-2.98061,3.92569
459,1,44,-2.98061,3.92569
460,1,45,-2.98061,3.92569
461,1,46,-2.98061,3.92569
462,1,47,-2.98062,3.92567
463,1,48,-2.98062,3.92567
464,1,49,-2.98062,3.92567
465,1,50,-2.98062,3.92567
466,1,51,-2.98062,3.92567
467,1,52,-2.98062,3.92567
468,1,53,-2.98062,3.92567
469,1,54,-2.98062,3.92567
470,1,55,-2.98062,3.92567
471,1,56,-2.98062,3.92567
472,1,57,-2.98362,3.92393
473,1,58,-2.98403,3.9237
474,1,59,-2.98403,3.9237
475,1,60,-2.98403,3.9237
476,1,61,-2.98403,3.9237
477,1,62,-2.98403,3.9237
478,1,63,-2.98403,3.9237
479,1,64,-2.98403,3.9237
480,1,65,-2.98403,3.9237
481,1,66,-2.98403,3.9237
482,1,67,-2.98403,3.9237
483,1,68,-2.98403,3.9237
484,1,69,-2.98403,3.9237
485,1,70,-2.98403,3.9237
486,1,71,-2.98403,3.9237
487,1,72,-2.98403,3.9237
488,1,73,-2.98403,3.9237
489,1,74,-2.98403,3.9237
490,1,75,-2.98403,3.9237
491,1,76,-2.98403,3.9237
492,1,77,-2.98403,3.9237
493,1,78,-2.98403,3.9237
494,1,79,-2.98403,3.9237
495,1,80,-2.98403,3.9237
496,1,81,-2.98472,3.92337
497,1,82,-2.98526,3.92307
498,1,83,-2.9861,3.92259
499,1,84,-2.98758,3.92173
500,1,85,-2.98987,3.92042
501,1,86,-2.99288,3.91868
502,1,87,-2.99672,3.91646
503,1,88,-3.00186,3.91349
504,1,89,-3.00734,3.91033
505,1,90,-3.01274,3.90721
506,1,91,-3.01712,3.90451
507,1,92,-3.01874,3.90354
508,1,93,-3.02044,3.90256
509,1,94,-3.02234,3.90146
510,1,95,-3.02441,3.90027
511,1,96,-3.02609,3.89929
512,1,97,-3.02818,3.89809
513,1,98,-3.03034,3.89684
514,1,99,-3.03233,3.89569
515,1,100,-3.03426,3.89458
516,1,101,-3.0361,3.89352
517,1,102,-3.03789,3.89248
518,1,103,-3.03933,3.89145
519,1,104,-3.04068,3.89044
520,1,105,-3.04197,3.88957
521,1,106,-3.0437,3.88841
522,1,107,-3.04436,3.88759
523,1,108,-3.0444,3.88752
524,1,109,-3.0444,3.88752
525,1,110,-3.04441,3.88752
526,1,111,-3.04577,3.88409
527,1,112,-3.04599,3.88366
528,1,113,-3.04599,3.88366
529,1,114,-3.04599,3.88366
530,1,115,-3.04599,3.88366
531,1,116,-3.04599,3.88366
532,1,117,-3.04599,3.88366
533,1,118,-3.04599,3.88366
534,1,119,-3.04599,3.88366
535,1,120,-3.04599,3.88366
536,1,121,-3.04599,3.88366
537,1,122,-3.04599,3.88366
538,1,123,-3.04599,3.88366
539,1,124,-3.04599,3.88366
540,1,125,-3.04599,3.88366
541,1,126,-3.04599,3.88366
542,1,127,-3.04599,3.88366
543,1,128,-3.04599,3.88366
544,1,129,-3.04599,3.88366
545,1,130,-3.04599,3.88366
546,1,131,-3.04599,3.88366
547,1,132,-3.04599,3.88366
548,1,133,-3.04599,3.88366
549,1,134,-3.04599,3.88366
550,1,135,-3.04599,3.88366
551,1,136,-3.04599,3.88366
552,1,137,-3.04599,3.88366
553,1,138,-3.04599,3.88366
554,1,139,-3.04676,3.88763
555,1,140,-3.04666,3.88769
556,1,141,-3.04666,3.88769
557,1,142,-3.04666,3.88769
558,1,143,-3.04666,3.88769
559,1,144,-3.04666,3.88769
560,1,145,-3.04666,3.88769
561,1,146,-3.04666,3.88769
562,1,147,-3.04666,3.88769
563,1,148,-3.04666,3.88769
564,1,149,-3.04666,3.88769
565,1,150,-3.04666,3.88769
566,1,151,-3.04665,3.88769
567,1,152,-3.04665,3.88769
568,1,153,-3.04665,3.88769
569,1,154,-3.04665,3.88769
570,1,155,-3.04665,3.88769
571,1,156,-3.04665,3.88769
572,1,157,-3.04665,3.88769
573,1,158,-3.04665,3.88769
574,1,159,-3.04665,3.88769
575,1,160,-3.04665,3.88769
576,1,161,-3.04665,3.88769
577,1,162,-3.04665,3.88769
578,1,163,-3.04665,3.88769
579,1,164,-3.04665,3.88769
580,1,165,-3.04665,3.88769
581,1,166,-3.04665,3.88769
582,1,167,-3.04665,3.88769
583,1,168,-3.04389,3.88661
584,1,169,-3.0439,3.88661
585,1,170,-3.0439,3.88661
586,1,171,-3.0439,3.88661
587,1,172,-3.0439,3.8866
588,1,173,-3.0439,3.8866
589,1,174,-3.0439,3.8866
590,1,175,-3.0439,3.8866
591,1,176,-3.0439,3.8866
592,1,177,-3.0439,3.8866
593,1,178,-3.0439,3.8866
594,1,179,-3.0439,3.8866
595,1,180,-3.0439,3.8866
596,1,181,-3.0439,3.8866
597,1,182,-3.0439,3.8866
598,1,183,-3.0439,3.8866
599,1,184,-3.0439,3.8866
600,1,185,-3.0439,3.8866
601,1,186,-3.04391,3.8866
602,1,187,-3.04391,3.8866
603,1,188,-3.04391,3.8866
604,1,189,-3.04391,3.8866
605,1,190,-3.04391,3.8866
606,1,191,-3.04391,3.8866
607,1,192,-3.04391,3.8866
608,1,193,-3.04391,3.8866
609,1,194,-3.04391,3.8866
610,1,195,-3.04515,3.88542
611,1,196,-3.04531,3.88526
612,1,197,-3.04531,3.88526
613,1,198,-3.04531,3.88526
614,1,199,-3.04531,3.88526
615,1,200,-3.04505,3.88564
616,1,201,-3.04444,3.88658
617,1,202,-3.04431,3.88681
618,1,203,-3.04431,3.88681
619,1,204,-3.04431,3.88681
620,1,205,-3.04431,3.88681
621,1,206,-3.04431,3.88681
622,1,207,-3.04431,3.88681
623,1,208,-3.04431,3.88681
624,1,209,-3.04431,3.88681
625,1,210,-3.04431,3.88681
626,1,211,-3.04431,3.88681
627,1,212,-3.04431,3.88681
628,1,213,-3.04422,3.8867
629,1,214,-3.04424,3.88671
630,1,215,-3.04424,3.88671
631,1,216,-3.04424,3.88671
632,1,217,-3.04424,3.88671
633,1,218,-3.04424,3.88671
634,1,219,-3.04424,3.88671
635,1,220,-3.04424,3.88671
636,1,221,-3.04424,3.88671
637,1,222,-3.04424,3.88671
638,1,223,-3.04424,3.88671
639,1,224,-3.04424,3.88671
640,1,225,-3.04424,3.88671
641,1,226,-3.04424,3.88671
642,1,227,-3.04424,3.88671
643,1,228,-3.04424,3.88671
644,1,229,-3.04424,3.88671
645,1,230,-3.04424,3.88671
646,1,231,-3.04424,3.88671
647,1,232,-3.04424,3.88671
648,1,233,-3.04424,3.88671
649,1,234,-3.04424,3.88671
650,1,235,-3.04424,3.88671
651,1,236,-3.04424,3.88671
652,1,237,-3.04424,3.88671
653,1,238,-3.04424,3.88671
654,1,239,-3.04424,3.88671
655,1,240,-3.04424,3.88671
656,1,241,-3.04424,3.88671
657,1,242,-3.04424,3.88671
658,1,243,-3.04566,3.884
659,1,244,-3.04582,3.88536
660,1,245,-3.0452,3.88862
661,1,246,-3.0452,3.88862
662,1,247,-3.0452,3.88862
663,1,248,-3.0452,3.88862
664,1,249,-3.0452,3.88862
665,1,250,-3.0452,3.88862
666,1,251,-3.0452,3.88862
667,1,252,-3.0452,3.88862
668,1,253,-3.0452,3.88862
669,1,254,-3.0452,3.88862
670,1,255,-3.04451,3.88819
671,1,256,-3.04443,3.88804
672,1,257,-3.04443,3.88804
673,1,258,-3.04443,3.88804
674,1,259,-3.04443,3.88804
675,1,260,-3.04438,3.88814
676,1,261,-3.04438,3.88814
677,1,262,-3.04438,3.88814
678,1,263,-3.04438,3.88814
679,1,264,-3.04438,3.88814
680,1,265,-3.04438,3.88814
681,1,266,-3.04438,3.88814
682,1,267,-3.04438,3.88814
683,1,268,-3.04438,3.88814
684,1,269,-3.04437,3.88814
685,1,270,-3.04437,3.88814
686,1,271,-3.04437,3.88814
687,1,272,-3.04437,3.88814
688,1,273,-3.04437,3.88814
689,1,274,-3.04437,3.88814
690,1,275,-3.04437,3.88814
691,1,276,-3.04437,3.88814
692,1,277,-3.04437,3.88814
693,1,278,-3.04437,3.88814
694,1,279,-3.04437,3.88814
695,1,280,-3.04437,3.88814
696,1,281,-3.04437,3.88814
697,1,282,-3.04437,3.88814
698,1,283,-3.04437,3.88814
699,1,284,-3.04437,3.88814
700,1,285,-3.04437,3.88814
701,1,286,-3.04437,3.88814
702,1,287,-3.04437,3.88814
703,1,288,-3.04437,3.88814
704,1,289,-3.04443,3.88823
705,1,290,-3.04443,3.88823
706,1,291,-3.04443,3.88823
707,1,292,-3.04443,3.88823
708,1,293,-3.04443,3.88823
709,1,294,-3.04443,3.88823
710,1,295,-3.04443,3.88823
711,1,296,-3.04443,3.88823
712,1,297,-3.04443,3.88823
713,1,298,-3.04443,3.88823
714,1,299,-3.04443,3.88823
715,1,300,-3.04443,3.88823
716,1,301,-3.04443,3.88823
717,1,302,-3.04441,3.88822
718,1,303,-3.04441,3.88822
719,1,304,-3.04441,3.88822
720,1,305,-3.04441,3.88822
721,1,306,-3.04441,3.88822
722,1,307,-3.04441,3.88822
723,1,308,-3.04441,3.88822
724,1,309,-3.04441,3.88822
725,1,310,-3.04441,3.88822
726,1,311,-3.04441,3.88822
727,1,312,-3.04441,3.88822
728,1,313,-3.04441,3.88822
729,1,314,-3.04441,3.88822
730,1,315,-3.04441,3.88822
731,1,316,-3.04441,3.88822
732,1,317,-3.04441,3.88822
733,1,318,-3.04441,3.88822
734,1,319,-3.04441,3.88822
735,1,320,-3.04441,3.88822
736,1,321,-3.04441,3.88822
737,1,322,-3.04441,3.88822
738,1,323,-3.04441,3.88822
739,1,324,-3.04441,3.88822
740,1,325,-3.04441,3.88822
741,1,326,-3.04441,3.88822
742,1,327,-3.04441,3.88822
743,1,328,-3.04441,3.88822
744,1,329,-3.04441,3.88822
745,1,330,-3.04441,3.88822
746,1,331,-3.04441,3.88822
747,1,332,-3.04441,3.88822
748,1,333,-3.04441,3.88822
749,1,334,-3.04441,3.88822
750,1,335,-3.04441,3.88822
751,1,336,-3.04441,3.88822
752,1,337,-3.04441,3.88822
753,1,338,-3.04441,3.88822
754,1,339,-3.04441,3.88822
755,1,340,-3.04441,3.88822
756,1,341,-3.04441,3.88822
757,1,342,-3.04443,3.88823
758,1,343,-3.04443,3.88823
759,1,344,-3.04443,3.88823
760,1,345,-3.04443,3.88823
761,1,346,-3.04443,3.88823
762,1,347,-3.04443,3.88823
763,1,348,-3.04443,3.88823
764,1,349,-3.04443,3.88823
765,1,350,-3.04443,3.88823
766,1,351,-3.04443,3.88823
767,1,352,-3.04443,3.88823
768,1,353,-3.04443,3.88823
769,1,354,-3.04443,3.88823
770,1,355,-3.04443,3.88823
771,1,356,-3.04443,3.88823
772,1,357,-3.04443,3.88823
773,1,358,-3.04443,3.88823
774,1,359,-3.04443,3.88823
775,1,360,-3.04443,3.88823
776,1,361,-3.04443,3.88823
777,1,362,-3.04443,3.88823
778,1,363,-3.04443,3.88823
779,1,364,-3.04443,3.88823
780,1,365,-3.04443,3.88823
781,1,366,-3.04443,3.88823
782,1,367,-3.04443,3.88823
783,1,368,-3.04443,3.88823
784,1,369,-3.04451,3.88833
785,1,370,-3.04451,3.88833
786,1,371,-3.04451,3.88833
787,1,372,-3.04451,3.88833
788,1,373,-3.04451,3.88833
789,1,374,-3.04451,3.88833
790,1,375,-3.04451,3.88833
791,1,376,-3.04455,3.88847
792,1,377,-3.04455,3.88847
793,1,378,-3.04455,3.88847
794,1,379,-3.04455,3.88847
795,1,380,-3.04455,3.88847
796,1,381,-3.04455,3.88847
797,1,382,-3.04455,3.88847
798,1,383,-3.04455,3.88847
799,1,384,-3.04455,3.88847
800,1,385,-3.04455,3.88847
801,1,386,-3.04457,3.88843
802,1,387,-3.04456,3.88835
803,1,388,-3.04456,3.88835
804,1,389,-3.04456,3.88835
805,1,390,-3.04456,3.88835
806,1,391,-3.04455,3.88837
807,1,392,-3.04455,3.88837
808,1,393,-3.04455,3.88837
809,1,394,-3.04455,3.88837
810,1,395,-3.04455,3.88837
811,1,396,-3.04455,3.88837
812,1,397,-3.04455,3.88837
813,1,398,-3.04455,3.88837
814,1,399,-3.04455,3.88837
815,1,400,-3.04455,3.88837
816,1,401,-3.04455,3.88837
817,1,402,-3.04455,3.88837
818,1,403,-3.04455,3.88837
819,1,404,-3.04455,3.88837
820,1,405,-3.04452,3.88837
821,1,406,-3.04452,3.88837
822,1,407,-3.04452,3.88837
