86,0,0,3.53392,-0.302739
87,0,0,3.53314,-0.292769
88,0,0,3.53237,-0.282799
89,0,0,3.53159,-0.272829
90,0,0,3.53082,-0.262859
91,0,0,3.53004,-0.252889
92,0,0,3.52927,-0.242919
93,0,0,3.52849,-0.232949
94,0,0,3.52772,-0.22298
95,0,0,3.52694,-0.21301
96,0,0,3.52617,-0.20304
97,0,0,3.52539,-0.19307
98,0,0,3.52462,-0.1831
99,0,0,3.52384,-0.17313
100,0,0,3.52307,-0.16316
101,0,0,3.52229,-0.15319
102,0,0,3.52152,-0.14322
103,0,0,3.52074,-0.13325
104,0,0,3.51997,-0.12328
105,0,0,3.51919,-0.11331
106,0,0,3.51842,-0.10334
107,0,0,3.51764,-0.0933704
108,0,0,3.51687,-0.0834004
109,0,0,3.51609,-0.0734305
110,0,0,3.51532,-0.0634606
111,0,0,3.51454,-0.0534906
112,0,0,3.51377,-0.0435207
113,0,0,3.513,-0.0335508
114,0,0,3.51222,-0.0235808
115,0,0,3.51145,-0.0136109
116,0,0,3.51067,-0.00364095
117,0,0,3.5099,0.00632898
118,0,0,3.50912,0.0162989
119,0,0,3.50835,0.0262689
120,0,0,3.50757,0.0362388
121,0,0,3.5068,0.0462087
122,0,0,3.50602,0.0561787
123,0,0,3.50525,0.0661486
124,0,0,3.50447,0.0761185
125,0,0,3.5037,0.0860885
126,0,0,3.50292,0.0960584
127,0,0,3.50215,0.106028
128,0,0,3.50137,0.115998
129,0,0,3.5006,0.125968
130,0,0,3.49982,0.135938
131,0,0,3.49905,0.145908
132,0,0,3.49827,0.155878
133,0,0,3.4975,0.165848
134,0,0,3.49672,0.175818
135,0,0,3.49595,0.185788
136,0,0,3.49517,0.195758
137,0,0,3.4944,0.205728
138,0,0,3.49362,0.215698
139,0,0,3.49285,0.225668
140,0,0,3.49207,0.235637
141,0,0,3.4913,0.245607
142,0,0,3.49052,0.255577
143,0,0,3.48975,0.265547
144,0,0,3.48897,0.275517
145,0,0,3.4882,0.285487
146,0,0,3.48743,0.295457
147,0,0,3.48665,0.305427
148,0,0,3.48588,0.315397
149,0,0,3.4851,0.325367
150,0,0,3.48433,0.335337
151,0,0,3.48355,0.345307
152,0,0,3.48278,0.355277
153,0,0,3.482,0.365247
154,0,0,3.48123,0.375217
155,0,0,3.48045,0.385187
156,0,0,3.47968,0.395156
157,0,0,3.4789,0.405126
158,0,0,3.47813,0.415096
159,0,0,3.47735,0.425066
160,0,0,3.47658,0.435036
161,0,0,3.4758,0.445006
162,0,0,3.47503,0.454976
163,0,0,3.47425,0.464946
164,0,0,3.47348,0.474916
165,0,0,3.4727,0.484886
166,0,0,3.47193,0.494856
167,0,0,3.47115,0.504826
168,0,0,3.47038,0.514796
169,0,0,3.4696,0.524766
170,0,0,3.46883,0.534736
171,0,0,3.46805,0.544705
172,0,0,3.46728,0.554675
173,0,0,3.4665,0.564645
174,0,0,3.46573,0.574615
175,0,0,3.46495,0.584585
176,0,0,3.46418,0.594555
177,0,0,3.4634,0.604525
178,0,0,3.46263,0.614495
179,0,0,3.46186,0.624465
180,0,0,3.46108,0.634435
181,0,0,3.46031,0.644405
182,0,0,3.45953,0.654375
183,0,0,3.45876,0.664345
184,0,0,3.45798,0.674315
185,0,0,3.45721,0.684285
186,0,0,3.45643,0.694255
187,0,0,3.45566,0.704224
188,0,0,3.45488,0.714194
189,0,0,3.45411,0.724164
190,0,0,3.45333,0.734134
191,0,0,3.45256,0.744104
192,0,0,3.45178,0.754074
193,0,0,3.45101,0.764044
194,0,0,3.45023,0.774014
195,0,0,3.44946,0.783984
196,0,0,3.44868,0.793954
197,0,0,3.44791,0.803924
198,0,0,3.44713,0.813894
199,0,0,3.44636,0.823864
200,0,0,3.44558,0.833834
201,0,0,3.44481,0.843804
202,0,0,3.44403,0.853773
203,0,0,3.44326,0.863743
204,0,0,3.44248,0.873713
205,0,0,3.44171,0.883683
206,0,0,3.44093,0.893653
207,0,0,3.44016,0.903623
208,0,0,3.43938,0.913593
209,0,0,3.43861,0.923563
210,0,0,3.43783,0.933533
211,0,0,3.43706,0.943503
212,0,0,3.43629,0.953473
213,0,0,3.43551,0.963443
214,0,0,3.43474,0.973413
215,0,0,3.43396,0.983383
216,0,0,3.43319,0.993353
217,0,0,3.43241,1.00332
218,0,0,3.43164,1.01329
219,0,0,3.43086,1.02326
220,0,0,3.43009,1.03323
221,0,0,3.42931,1.0432
222,0,0,3.42854,1.05317
223,0,0,3.42776,1.06314
224,0,0,3.42699,1.07311
225,0,0,3.42621,1.08308
226,0,0,3.42544,1.09305
227,0,0,3.42466,1.10302
228,0,0,3.42389,1.11299
229,0,0,3.42311,1.12296
230,0,0,3.42234,1.13293
231,0,0,3.42156,1.1429
232,0,0,3.42079,1.15287
233,0,0,3.42001,1.16284
234,0,0,3.41924,1.17281
235,0,0,3.41846,1.18278
236,0,0,3.41769,1.19275
237,0,0,3.41691,1.20272
238,0,0,3.41614,1.21269
239,0,0,3.41536,1.22266
240,0,0,3.41459,1.23263
241,0,0,3.41381,1.2426
242,0,0,3.41304,1.25257
243,0,0,3.41226,1.26254
244,0,0,3.41149,1.27251
245,0,0,3.41072,1.28248
246,0,0,3.40994,1.29245
247,0,0,3.40917,1.30242
248,0,0,3.40839,1.31239
249,0,0,3.40762,1.32236
250,0,0,3.40684,1.33233
251,0,0,3.40607,1.3423
252,0,0,3.40529,1.35227
253,0,0,3.40452,1.36224
254,0,0,3.40374,1.37221
255,0,0,3.40297,1.38218
256,0,0,3.40219,1.39215
257,0,0,3.40142,1.40212
258,0,0,3.40064,1.41209
259,0,0,3.39987,1.42206
260,0,0,3.39909,1.43203
261,0,0,3.39832,1.442
262,0,0,3.39754,1.45197
263,0,0,3.39677,1.46194
264,0,0,3.39599,1.47191
265,0,0,3.39522,1.48188
266,0,0,3.39444,1.49185
267,0,0,3.39367,1.50182
268,0,0,3.39289,1.51179
269,0,0,3.39212,1.52176
270,0,0,3.39134,1.53173
271,0,0,3.39057,1.5417
272,0,0,3.38979,1.55167
273,0,0,3.38902,1.56164
274,0,0,3.38824,1.57161
275,0,0,3.38747,1.58158
276,0,0,3.38669,1.59155
277,0,0,3.38592,1.60152
278,0,0,3.38515,1.61149
279,0,0,3.38437,1.62146
280,0,0,3.3836,1.63143
281,0,0,3.38282,1.6414
282,0,0,3.38205,1.65137
283,0,0,3.38127,1.66134
284,0,0,3.3805,1.67131
285,0,0,3.37972,1.68128
286,0,0,3.37895,1.69125
287,0,0,3.37817,1.70122
288,0,0,3.3774,1.71119
289,0,0,3.37662,1.72116
290,0,0,3.37585,1.73113
291,0,0,3.37507,1.7411
292,0,0,3.3743,1.75107
293,0,0,3.37352,1.76104
294,0,0,3.37275,1.77101
295,0,0,3.37197,1.78098
296,0,0,3.3712,1.79095
297,0,0,3.37042,1.80092
298,0,0,3.36965,1.81089
299,0,0,3.36887,1.82086
300,0,0,3.3681,1.83083
301,0,0,3.36732,1.8408
302,0,0,3.36655,1.85077
303,0,0,3.36577,1.86074
304,0,0,3.365,1.87071
305,0,0,3.36422,1.88068
306,0,0,3.36345,1.89065
307,0,0,3.36267,1.90062
308,0,0,3.3619,1.91059
309,0,0,3.36112,1.92056
310,0,0,3.36035,1.93053
311,0,0,3.35958,1.9405
312,0,0,3.3588,1.95047
313,0,0,3.35803,1.96044
314,0,0,3.35725,1.97041
315,0,0,3.35648,1.98038
316,0,0,3.3557,1.99035
317,0,0,3.35493,2.00032
318,0,0,3.35415,2.01029
319,0,0,3.35338,2.02026
320,0,0,3.3526,2.03023
321,0,0,3.35183,2.0402
322,0,0,3.35105,2.05017
323,0,0,3.35028,2.06014
324,0,0,3.3495,2.07011
325,0,0,3.34873,2.08008
326,0,0,3.34795,2.09005
327,0,0,3.34718,2.10002
328,0,0,3.3464,2.10999
329,0,0,3.34563,2.11996
330,0,0,3.34485,2.12993
331,0,0,3.34408,2.1399
332,0,0,3.3433,2.14987
333,0,0,3.34253,2.15984
334,0,0,3.34175,2.1698
335,0,0,3.34098,2.17977
336,0,0,3.3402,2.18974
337,0,0,3.33943,2.19971
338,0,0,3.33865,2.20968
339,0,0,3.33788,2.21965
340,0,0,3.3371,2.22962
341,0,0,3.33633,2.23959
342,0,0,3.33555,2.24956
343,0,0,3.33478,2.25953
344,0,0,3.33401,2.2695
345,0,0,3.33323,2.27947
346,0,0,3.33246,2.28944
347,0,0,3.33168,2.29941
348,0,0,3.33091,2.30938
349,0,0,3.33013,2.31935
350,0,0,3.32936,2.32932
351,0,0,3.32858,2.33929
352,0,0,3.32781,2.34926
353,0,0,3.32703,2.35923
354,0,0,3.32626,2.3692
355,0,0,3.32548,2.37917
356,0,0,3.32471,2.38914
357,0,0,3.32393,2.39911
358,0,0,3.32316,2.40908
359,0,0,3.32238,2.41905
360,0,0,3.32161,2.42902
361,0,0,3.32083,2.43899
362,0,0,3.32006,2.44896
363,0,0,3.31928,2.45893
364,0,0,3.31851,2.4689
365,0,0,3.31773,2.47887
366,0,0,3.31696,2.48884
367,0,0,3.31618,2.49881
368,0,0,3.31541,2.50878
369,0,0,3.31463,2.51875
370,0,0,3.31386,2.52872
371,0,0,3.31308,2.53869
372,0,0,3.31231,2.54866
373,0,0,3.31153,2.55863
374,0,0,3.31076,2.5686
375,0,0,3.30998,2.57857
376,0,0,3.30921,2.58854
377,0,0,3.30844,2.59851
378,0,0,3.30766,2.60848
379,0,0,3.30689,2.61845
380,0,0,3.30611,2.62842
381,0,0,3.30534,2.63839
382,0,0,3.30456,2.64836
383,0,0,3.30379,2.65833
384,0,0,3.30301,2.6683
385,0,0,3.30224,2.67827
386,0,0,3.30146,2.68824
387,0,0,3.30069,2.69821
388,0,0,3.29991,2.70818
389,0,0,3.29914,2.71815
390,0,0,3.29836,2.72812
391,0,0,3.29759,2.73809
392,0,0,3.29681,2.74806
393,0,0,3.29604,2.75803
394,0,0,3.29526,2.768
395,0,0,3.29449,2.77797
396,0,0,3.29371,2.78794
397,0,0,3.29294,2.79791
398,0,0,3.29216,2.80788
399,0,0,3.29139,2.81785
400,0,0,3.29061,2.82782
401,0,0,3.28984,2.83779
402,0,0,3.28906,2.84776
403,0,0,3.28829,2.85773
404,0,0,3.28751,2.8677
405,0,0,3.28674,2.87767
406,0,0,3.28596,2.88764
407,0,0,3.28519,2.89761
408,0,0,3.28441,2.90758
409,0,0,3.28364,2.91755
410,0,0,3.28287,2.92752
411,0,0,3.28209,2.93749
412,0,0,3.28132,2.94746
413,0,0,3.28054,2.95743
414,0,0,3.27977,2.9674
415,0,0,3.27899,2.97737
416,0,0,3.27822,2.98734
417,0,0,3.27744,2.99731
418,0,0,3.27667,3.00728
419,0,0,3.27589,3.01725
420,0,0,3.27512,3.02722
421,0,0,3.27434,3.03719
422,0,0,3.27357,3.04716
423,0,0,3.27279,3.05713
424,0,0,3.27202,3.0671
425,0,0,3.27124,3.07707
426,0,0,3.27047,3.08704
427,0,0,3.26969,3.09701
428,0,0,3.26892,3.10698
429,0,0,3.26814,3.11695
430,0,0,3.26737,3.12692
431,0,0,3.26659,3.13689
432,0,0,3.26582,3.14686
433,0,0,3.26504,3.15683
434,0,0,3.26427,3.1668
435,0,0,3.26349,3.17677
436,0,0,3.26272,3.18674
437,0,0,3.26194,3.19671
438,0,0,3.26117,3.20668
439,0,0,3.26039,3.21665
440,0,0,3.25962,3.22662
441,0,0,3.25884,3.23659
442,0,0,3.25807,3.24656
443,0,0,3.2573,3.25653
444,0,0,3.25652,3.2665
445,0,0,3.25575,3.27647
446,0,0,3.25497,3.28644
447,0,0,3.2542,3.29641
448,0,0,3.25342,3.30638
449,0,0,3.25265,3.31635
450,0,0,3.25187,3.32632
451,0,0,3.2511,3.33629
452,0,0,3.25032,3.34626
453,0,0,3.24955,3.35623
454,0,0,3.24877,3.3662
455,0,0,3.248,3.37617
456,0,0,3.24722,3.38614
457,0,0,3.24645,3.39611
458,0,0,3.24567,3.40608
459,0,0,3.2449,3.41605
460,0,0,3.24412,3.42602
461,0,0,3.24335,3.43599
462,0,0,3.24257,3.44596
463,0,0,3.2418,3.45593
464,0,0,3.24102,3.4659
465,0,0,3.24025,3.47587
466,0,0,3.23947,3.48584
467,0,0,3.2387,3.49581
468,0,0,3.23792,3.50578
469,0,0,3.23715,3.51575
470,0,0,3.23637,3.52572
471,0,0,3.2356,3.53569
472,0,0,3.23482,3.54566
473,0,0,3.23405,3.55563
474,0,0,3.23327,3.5656
475,0,0,3.2325,3.57557
476,0,0,3.23173,3.58554
477,0,0,3.23095,3.59551
478,0,0,3.23018,3.60548
479,0,0,3.2294,3.61545
480,0,0,3.22863,3.62542
481,0,0,3.22785,3.63539
482,0,0,3.22708,3.64536
483,0,0,3.2263,3.65533
484,0,0,3.22553,3.6653
485,0,0,3.22475,3.67527
486,0,0,3.22398,3.68524
487,0,0,3.2232,3.69521
488,0,0,3.22243,3.70517
489,0,0,3.22165,3.71514
490,0,0,3.22088,3.72511
491,0,0,3.2201,3.73508
492,0,0,3.22002,3.73619
493,0,0,3.22002,3.73619
494,0,0,3.22002,3.73619
495,0,0,3.22002,3.73619
496,0,0,3.22002,3.73619
497,0,0,3.22002,3.73619
498,0,0,3.22002,3.73619
499,0,0,3.22002,3.73619
500,0,0,3.22002,3.73619
501,0,0,3.22002,3.73619
502,0,0,3.22002,3.73619
503,0,0,3.22002,3.73619
504,0,0,3.22002,3.73619
505,0,0,3.22002,3.73619
506,0,0,3.22002,3.73619
507,0,0,3.22002,3.73619
508,0,0,3.22002,3.73619
509,0,0,3.21464,3.72911
510,0,0,3.21371,3.73182
511,0,0,3.21327,3.73705
512,0,0,3.21274,3.74243
513,0,0,3.21207,3.74803
514,0,0,3.2113,3.75358
515,0,0,3.21029,3.75931
516,0,0,3.20907,3.765
517,0,0,3.20763,3.7706
518,0,0,3.2061,3.77575
519,0,0,3.20443,3.78077
520,0,0,3.20264,3.78559
521,0,0,3.20076,3.79023
522,0,0,3.1988,3.7947
523,0,0,3.19676,3.79901
524,0,0,3.1948,3.80193
525,0,0,3.1948,3.80193
526,0,0,3.1948,3.80193
527,0,0,3.1948,3.80193
528,0,0,3.19448,3.80211
529,0,0,3.1944,3.80214
530,0,0,3.1944,3.80214
531,0,0,3.1944,3.80214
532,0,0,3.1944,3.80214
533,0,0,3.1944,3.80214
534,0,0,3.19289,3.80301
535,0,0,3.19224,3.80339
536,0,0,3.19224,3.80339
537,0,0,3.19224,3.80339
538,0,0,3.19224,3.80339
539,0,0,3.19224,3.80339
540,0,0,3.1853,3.8074
541,0,0,3.17675,3.81233
542,0,0,3.1689,3.81686
543,0,0,3.16146,3.82116
544,0,0,3.15426,3.82531
545,0,0,3.14705,3.82927
546,0,0,3.13977,3.8329
547,0,0,3.13062,3.83643
548,0,0,3.12131,3.8401
549,0,0,3.11198,3.84343
550,0,0,3.10256,3.84634
551,0,0,3.09309,3.8488
552,0,0,3.08362,3.85078
553,0,0,3.07418,3.85227
554,0,0,3.06483,3.85326
555,0,0,3.05559,3.85375
556,0,0,3.04658,3.85374
557,0,0,3.03778,3.85326
558,0,0,3.02923,3.85232
559,0,0,3.02104,3.85097
560,0,0,3.01534,3.84978
561,0,0,3.00953,3.84841
562,0,0,3.00301,3.84669
563,0,0,2.99598,3.84461
564,0,0,2.98859,3.84214
565,0,0,2.98118,3.83935
566,0,0,2.97388,3.83625
567,0,0,2.96671,3.83284
568,0,0,2.96219,3.83136
569,0,0,2.95619,3.82803
570,0,0,2.94959,3.82393
571,0,0,2.94335,3.81959
572,0,0,2.93753,3.81508
573,0,0,2.93219,3.81044
574,0,0,2.92736,3.80575
575,0,0,2.92309,3.80108
576,0,0,2.91939,3.79652
577,0,0,2.91623,3.79211
578,0,0,2.91362,3.78795
579,0,0,2.91152,3.78409
580,0,0,2.91007,3.78097
581,0,0,2.90446,3.78354
582,0,0,2.90261,3.78149
583,0,0,2.90183,3.77903
584,0,0,2.90137,3.77718
585,0,0,2.90115,3.77597
586,0,0,2.90113,3.77588
587,0,0,2.90113,3.77588
588,0,0,2.90113,3.77588
589,0,0,2.89351,3.78135
590,0,0,2.89253,3.78205
591,0,0,2.89253,3.78205
592,0,0,2.8925,3.78191
593,0,0,2.89241,3.78138
594,0,0,2.89232,3.78083
595,0,0,2.89229,3.78056
596,0,0,2.89071,3.78094
597,0,0,2.88989,3.7811
598,0,0,2.88796,3.78046
599,0,0,2.88512,3.77939
600,0,0,2.8815,3.77785
601,0,0,2.87724,3.77587
602,0,0,2.87244,3.77347
603,0,0,2.86717,3.7707
604,0,0,2.86148,3.76761
605,0,0,2.85535,3.76421
606,0,0,2.84875,3.76054
607,0,0,2.84164,3.75662
608,0,0,2.834,3.7525
609,0,0,2.8258,3.74819
610,0,0,2.82325,3.74355
611,0,0,2.81904,3.73816
612,0,0,2.81311,3.73279
613,0,0,2.80526,3.72744
614,0,0,2.79973,3.7216
615,0,0,2.79503,3.71601
616,0,0,2.78943,3.70991
617,0,0,2.78244,3.70366
618,0,0,2.77587,3.69734
619,0,0,2.77093,3.69078
620,0,0,2.76617,3.68411
621,0,0,2.76141,3.67733
622,0,0,2.75647,3.67044
623,0,0,2.75167,3.66345
624,0,0,2.74598,3.65623
625,0,0,2.73913,3.6488
626,0,0,2.73302,3.64129
627,0,0,2.72756,3.63412
628,0,0,2.72275,3.62732
629,0,0,2.72007,3.62112
630,0,0,2.71931,3.61574
631,0,0,2.71736,3.61262
632,0,0,2.71176,3.6111
633,0,0,2.70793,3.60743
634,0,0,2.70361,3.60162
635,0,0,2.69864,3.59552
636,0,0,2.69302,3.58919
637,0,0,2.68662,3.58347
638,0,0,2.67985,3.57856
639,0,0,2.6732,3.57818
640,0,0,2.66763,3.57418
641,0,0,2.66691,3.57319
642,0,0,2.66535,3.5699
643,0,0,2.66047,3.56226
644,0,0,2.65546,3.55365
645,0,0,2.65108,3.54464
646,0,0,2.64661,3.53608
647,0,0,2.63918,3.52962
648,0,0,2.63284,3.52267
649,0,0,2.62684,3.51529
650,0,0,2.62085,3.50785
651,0,0,2.61437,3.50077
652,0,0,2.60798,3.49439
653,0,0,2.60716,3.48763
654,0,0,2.60701,3.47993
655,0,0,2.60709,3.47318
656,0,0,2.60788,3.46909
657,0,0,2.60711,3.46396
658,0,0,2.60504,3.45886
659,0,0,2.60517,3.45743
660,0,0,2.60498,3.45343
661,0,0,2.60524,3.44657
662,0,0,2.60641,3.43821
663,0,0,2.60659,3.43701
664,0,0,2.60997,3.43427
665,0,0,2.61154,3.43182
666,0,0,2.61265,3.42998
667,0,0,2.61406,3.42807
668,0,0,2.61434,3.42765
669,0,0,2.61434,3.42765
670,0,0,2.61434,3.42763
671,0,0,2.61434,3.42763
672,0,0,2.61434,3.42763
673,0,0,2.61434,3.42763
674,0,0,2.61416,3.42719
675,0,0,2.61399,3.42594
676,0,0,2.61433,3.4237
677,0,0,2.61476,3.42124
678,0,0,2.61465,3.42105
679,0,0,2.61459,3.42094
680,0,0,2.61406,3.41981
681,0,0,2.61334,3.41816
682,0,0,2.61334,3.41789
683,0,0,2.61334,3.41789
684,0,0,2.61315,3.4173
685,0,0,2.61308,3.41711
686,0,0,2.61308,3.41711
687,0,0,2.61308,3.41711
688,0,0,2.61308,3.41711
689,0,0,2.60579,3.42001
690,0,0,2.60505,3.42046
691,0,0,2.60505,3.42046
692,0,0,2.60505,3.42046
693,0,0,2.60505,3.42046
694,0,0,2.60505,3.42046
695,0,0,2.60505,3.42046
696,0,0,2.60515,3.42062
697,0,0,2.6025,3.41755
698,0,0,2.60205,3.41698
699,0,0,2.60205,3.41698
700,0,0,2.60205,3.41698
701,0,0,2.60205,3.41698
702,0,0,2.60205,3.41698
703,0,0,2.60205,3.41698
704,0,0,2.60205,3.41698
705,0,0,2.60205,3.41698
706,0,0,2.60205,3.41698
707,0,0,2.60205,3.41698
708,0,0,2.60205,3.41698
709,0,0,2.60205,3.41698
710,0,0,2.60206,3.41702
711,0,0,2.60207,3.41702
712,0,0,2.60207,3.41702
713,0,0,2.60207,3.41702
714,0,0,2.60207,3.41702
715,0,0,2.60207,3.41702
716,0,0,2.60207,3.41702
717,0,0,2.60154,3.41912
718,0,0,2.60165,3.41932
719,0,0,2.60165,3.41932
720,0,0,2.60165,3.41932
721,0,0,2.60171,3.41938
722,0,0,2.60171,3.41938
723,0,0,2.60183,3.41951
724,0,0,2.60184,3.41953
725,0,0,2.60185,3.41953
726,0,0,2.6023,3.42035
727,0,0,2.60237,3.42044
728,0,0,2.60246,3.42049
729,0,0,2.60246,3.42049
730,0,0,2.6027,3.42075
731,0,0,2.60274,3.42081
732,0,0,2.60274,3.42081
733,0,0,2.60274,3.42081
734,0,0,2.60274,3.42081
735,0,0,2.60223,3.42178
736,0,0,2.60217,3.42194
737,0,0,2.60221,3.42197
738,0,0,2.60222,3.42198
739,0,0,2.60222,3.42198
740,0,0,2.60222,3.42198
741,0,0,2.60222,3.42198
742,0,0,2.60222,3.42198
743,0,0,2.60222,3.42198
744,0,0,2.60222,3.42198
745,0,0,2.60222,3.42198
746,0,0,2.60222,3.42198
747,0,0,2.60222,3.42198
748,1,1,2.60222,3.42198
749,1,2,2.60222,3.42198
750,1,3,2.60222,3.42198
751,1,4,2.60222,3.42198
752,1,5,2.60222,3.42198
753,1,6,2.60222,3.42198
754,1,7,2.60222,3.42198
755,1,8,2.60222,3.42198
756,1,9,2.60222,3.42198
757,1,10,2.60222,3.42198
758,1,11,2.60222,3.42198
759,1,12,2.60222,3.42198
760,1,13,2.60222,3.42198
761,1,14,2.60222,3.42198
762,1,15,2.60222,3.42198
763,1,16,2.60693,3.42526
764,1,17,2.60703,3.42553
765,1,18,2.60703,3.42553
766,1,19,2.60703,3.42553
767,1,20,2.60703,3.42553
768,1,21,2.60703,3.42553
769,1,22,2.60703,3.42553
770,1,23,2.60591,3.43057
771,1,24,2.60585,3.43092
772,1,25,2.60585,3.43092
773,1,26,2.60585,3.43092
774,1,27,2.60585,3.43092
775,1,28,2.60585,3.43092
776,1,29,2.60585,3.43092
777,1,30,2.60585,3.43092
778,1,31,2.60585,3.43092
779,1,32,2.60585,3.43092
780,1,33,2.60585,3.43092
781,1,34,2.60585,3.43092
782,1,35,2.60585,3.43092
783,1,36,2.60357,3.43098
784,1,37,2.60323,3.431
785,1,38,2.60323,3.431
786,1,39,2.60323,3.431
787,1,40,2.60323,3.431
788,1,41,2.60323,3.431
789,1,42,2.60323,3.431
790,1,43,2.60323,3.431
791,1,44,2.60323,3.431
792,1,45,2.60323,3.431
793,1,46,2.60323,3.431
794,1,47,2.60323,3.431
795,1,48,2.60323,3.431
796,1,49,2.60323,3.431
797,1,50,2.60323,3.431
798,1,51,2.60316,3.43099
799,1,52,2.60316,3.43099
800,1,53,2.60309,3.43098
801,1,54,2.60309,3.43098
802,1,55,2.60309,3.43098
803,1,56,2.60309,3.43098
804,1,57,2.60309,3.43098
805,1,58,2.60309,3.43098
806,1,59,2.60309,3.43098
807,1,60,2.60309,3.43098
808,1,61,2.60309,3.43098
809,1,62,2.60313,3.43112
810,1,63,2.60313,3.43112
811,1,64,2.60313,3.43112
812,1,65,2.60313,3.43112
813,1,66,2.60313,3.43112
814,1,67,2.60313,3.43112
815,1,68,2.60313,3.43112
816,1,69,2.60313,3.43112
817,1,70,2.60313,3.43112
818,1,71,2.60313,3.43112
819,1,72,2.60313,3.43112
820,1,73,2.60313,3.43112
821,1,74,2.60313,3.43112
822,1,75,2.60313,3.43112
823,1,76,2.60313,3.43112
824,1,77,2.60313,3.43112
825,1,78,2.60313,3.43112
826,1,79,2.60313,3.43112
827,1,80,2.60313,3.43112
828,1,81,2.60313,3.43112
829,1,82,2.60313,3.43112
830,1,83,2.60274,3.43031
831,1,84,2.60269,3.43021
832,1,85,2.60269,3.43021
833,1,86,2.60269,3.43021
834,1,87,2.60269,3.43021
835,1,88,2.60269,3.43021
836,1,89,2.60269,3.43021
837,1,90,2.60269,3.43021
838,1,91,2.60269,3.43021
839,1,92,2.60269,3.43021
840,1,93,2.60269,3.43021
841,1,94,2.60269,3.43021
842,1,95,2.60269,3.43021
843,1,96,2.60269,3.43021
844,1,97,2.60269,3.43021
845,1,98,2.60272,3.43015
846,1,99,2.60272,3.43015
847,1,100,2.60272,3.43015
848,1,101,2.60272,3.43015
849,1,102,2.60272,3.43015
850,1,103,2.60272,3.43015
851,1,104,2.60272,3.43015
852,1,105,2.60272,3.43015
853,1,106,2.60272,3.43015
854,1,107,2.60272,3.43015
855,1,108,2.60272,3.43015
856,1,109,2.60272,3.43015
857,1,110,2.60272,3.43015
858,1,111,2.60272,3.43015
859,1,112,2.60272,3.43015
860,1,113,2.60272,3.43015
861,1,114,2.60272,3.43015
862,1,115,2.60272,3.43015
863,1,116,2.60272,3.43015
864,1,117,2.60272,3.43015
865,1,118,2.60272,3.43015
866,1,119,2.60272,3.43015
