148,0,0,-3.63313,1.97822
149,0,0,-3.64206,1.97372
150,0,0,-3.65099,1.96922
151,0,0,-3.65992,1.96472
152,0,0,-3.66885,1.96022
153,0,0,-3.67778,1.95571
154,0,0,-3.68671,1.95121
155,0,0,-3.69564,1.94671
156,0,0,-3.70457,1.94221
157,0,0,-3.7135,1.93771
158,0,0,-3.72243,1.93321
159,0,0,-3.73136,1.92871
160,0,0,-3.74029,1.92421
161,0,0,-3.74922,1.91971
162,0,0,-3.75815,1.91521
163,0,0,-3.76708,1.91071
164,0,0,-3.77601,1.90621
165,0,0,-3.78494,1.9017
166,0,0,-3.79387,1.8972
167,0,0,-3.8028,1.8927
168,0,0,-3.81173,1.8882
169,0,0,-3.82066,1.8837
170,0,0,-3.82959,1.8792
171,0,0,-3.83852,1.8747
172,0,0,-3.84745,1.8702
173,0,0,-3.85638,1.8657
174,0,0,-3.86531,1.8612
175,0,0,-3.87424,1.8567
176,0,0,-3.88317,1.8522
177,0,0,-3.8921,1.84769
178,0,0,-3.90102,1.84319
179,0,0,-3.90995,1.83869
180,0,0,-3.91888,1.83419
181,0,0,-3.92781,1.82969
182,0,0,-3.93674,1.82519
183,0,0,-3.94567,1.82069
184,0,0,-3.9546,1.81619
185,0,0,-3.96353,1.81169
186,0,0,-3.97246,1.80719
187,0,0,-3.98139,1.80269
188,0,0,-3.99032,1.79818
189,0,0,-3.99925,1.79368
190,0,0,-4.00818,1.78918
191,0,0,-4.01711,1.78468
192,0,0,-4.02604,1.78018
193,0,0,-4.03497,1.77568
194,0,0,-4.0439,1.77118
195,0,0,-4.05283,1.76668
196,0,0,-4.06176,1.76218
197,0,0,-4.07069,1.75768
198,0,0,-4.07962,1.75318
199,0,0,-4.08855,1.74868
200,0,0,-4.09748,1.74417
201,0,0,-4.10641,1.73967
202,0,0,-4.11534,1.73517
203,0,0,-4.12427,1.73067
204,0,0,-4.1332,1.72617
205,0,0,-4.14213,1.72167
206,0,0,-4.15106,1.71717
207,0,0,-4.15999,1.71267
208,0,0,-4.16892,1.70817
209,0,0,-4.17785,1.70367
210,0,0,-4.18678,1.69917
211,0,0,-4.19571,1.69467
212,0,0,-4.20464,1.69016
213,0,0,-4.21357,1.68566
214,0,0,-4.2225,1.68116
215,0,0,-4.23143,1.67666
216,0,0,-4.24036,1.67216
217,0,0,-4.24929,1.66766
218,0,0,-4.25822,1.66316
219,0,0,-4.26715,1.65866
220,0,0,-4.27608,1.65416
221,0,0,-4.28501,1.64966
222,0,0,-4.29394,1.64516
223,0,0,-4.30287,1.64065
224,0,0,-4.3118,1.63615
225,0,0,-4.32073,1.63165
226,0,0,-4.32966,1.62715
227,0,0,-4.33859,1.62265
228,0,0,-4.34752,1.61815
229,0,0,-4.35645,1.61365
230,0,0,-4.36538,1.60915
231,0,0,-4.37431,1.60465
232,0,0,-4.38324,1.60015
233,0,0,-4.39217,1.59565
234,0,0,-4.4011,1.59115
235,0,0,-4.41003,1.58664
236,0,0,-4.41896,1.58214
237,0,0,-4.42789,1.57764
238,0,0,-4.43682,1.57314
239,0,0,-4.44575,1.56864
240,0,0,-4.45468,1.56414
241,0,0,-4.46361,1.55964
242,0,0,-4.47254,1.55514
243,0,0,-4.48147,1.55064
244,0,0,-4.4904,1.54614
245,0,0,-4.49933,1.54164
246,0,0,-4.50826,1.53714
247,0,0,-4.51718,1.53263
248,0,0,-4.52611,1.52813
249,0,0,-4.53504,1.52363
250,0,0,-4.54397,1.51913
251,0,0,-4.5529,1.51463
252,0,0,-4.56183,1.51013
253,0,0,-4.57076,1.50563
254,0,0,-4.57969,1.50113
255,0,0,-4.58862,1.49663
256,0,0,-4.59755,1.49213
257,0,0,-4.60648,1.48763
258,0,0,-4.61541,1.48312
259,0,0,-4.62434,1.47862
260,0,0,-4.63327,1.47412
261,0,0,-4.6422,1.46962
262,0,0,-4.65113,1.46512
263,0,0,-4.66006,1.46062
264,0,0,-4.66899,1.45612
265,0,0,-4.67792,1.45162
266,0,0,-4.68685,1.44712
267,0,0,-4.69578,1.44262
268,0,0,-4.70471,1.43812
269,0,0,-4.71364,1.43362
270,0,0,-4.72257,1.42911
271,0,0,-4.7315,1.42461
272,0,0,-4.74043,1.42011
273,0,0,-4.74936,1.41561
274,0,0,-4.75829,1.41111
275,0,0,-4.76722,1.40661
276,0,0,-4.77615,1.40211
277,0,0,-4.78508,1.39761
278,0,0,-4.78607,1.39711
279,0,0,-4.78607,1.39711
280,0,0,-4.78607,1.39711
281,0,0,-4.78607,1.39711
282,0,0,-4.78607,1.39711
283,0,0,-4.78607,1.39711
284,0,0,-4.78607,1.39711
285,0,0,-4.78607,1.39711
286,0,0,-4.78607,1.39711
287,0,0,-4.78607,1.39711
288,0,0,-4.78607,1.39711
289,0,0,-4.78607,1.39711
290,0,0,-4.78607,1.39711
291,0,0,-4.78607,1.39711
292,0,0,-4.78607,1.39711
293,0,0,-4.78607,1.39711
294,0,0,-4.78607,1.39711
295,0,0,-4.78607,1.39711
296,0,0,-4.77724,1.39607
297,0,0,-4.76729,1.39502
298,0,0,-4.75735,1.39399
299,0,0,-4.7474,1.39296
300,0,0,-4.73745,1.39193
301,0,0,-4.72751,1.3909
302,0,0,-4.71756,1.38987
303,0,0,-4.70761,1.38883
304,0,0,-4.69767,1.3878
305,0,0,-4.68772,1.38677
306,0,0,-4.67777,1.38574
307,0,0,-4.66783,1.38471
308,0,0,-4.65788,1.38368
309,0,0,-4.64793,1.38265
310,0,0,-4.63799,1.38162
311,0,0,-4.62804,1.38059
312,0,0,-4.61809,1.37955
313,0,0,-4.60815,1.37852
314,0,0,-4.5982,1.37749
315,0,0,-4.58825,1.37646
316,0,0,-4.57831,1.37543
317,0,0,-4.56836,1.3744
318,0,0,-4.55841,1.37337
319,0,0,-4.54847,1.37234
320,0,0,-4.53852,1.3713
321,0,0,-4.52857,1.37027
322,0,0,-4.51863,1.36924
323,0,0,-4.50868,1.36821
324,0,0,-4.49873,1.36718
325,0,0,-4.48879,1.36615
326,0,0,-4.47884,1.36512
327,0,0,-4.46889,1.36409
328,0,0,-4.45895,1.36305
329,0,0,-4.449,1.36202
330,0,0,-4.43905,1.36099
331,0,0,-4.42911,1.35996
332,0,0,-4.41916,1.35893
333,0,0,-4.40921,1.3579
334,0,0,-4.39927,1.35687
335,0,0,-4.38932,1.35584
336,0,0,-4.37937,1.35481
337,0,0,-4.36943,1.35377
338,0,0,-4.35948,1.35274
339,0,0,-4.34953,1.35171
340,0,0,-4.33958,1.35068
341,0,0,-4.32964,1.34965
342,0,0,-4.31969,1.34862
343,0,0,-4.30974,1.34759
344,0,0,-4.2998,1.34656
345,0,0,-4.28985,1.34552
346,0,0,-4.2799,1.34449
347,0,0,-4.26996,1.34346
348,0,0,-4.26001,1.34243
349,0,0,-4.25006,1.3414
350,0,0,-4.24012,1.34037
351,0,0,-4.23017,1.33934
352,0,0,-4.22022,1.33831
353,0,0,-4.21028,1.33727
354,0,0,-4.20033,1.33624
355,0,0,-4.19038,1.33521
356,0,0,-4.18044,1.33418
357,0,0,-4.17049,1.33315
358,0,0,-4.16054,1.33212
359,0,0,-4.1506,1.33109
360,0,0,-4.14065,1.33006
361,0,0,-4.1307,1.32903
362,0,0,-4.12076,1.32799
363,0,0,-4.11081,1.32696
364,0,0,-4.10086,1.32593
365,0,0,-4.09092,1.3249
366,0,0,-4.08097,1.32387
367,0,0,-4.07102,1.32284
368,0,0,-4.06108,1.32181
369,0,0,-4.05113,1.32078
370,0,0,-4.04118,1.31974
371,0,0,-4.03124,1.31871
372,0,0,-4.02129,1.31768
373,0,0,-4.01134,1.31665
374,0,0,-4.0014,1.31562
375,0,0,-3.99145,1.31459
376,0,0,-3.9815,1.31356
377,0,0,-3.97156,1.31253
378,0,0,-3.96161,1.3115
379,0,0,-3.95166,1.31046
380,0,0,-3.94172,1.30943
381,0,0,-3.93177,1.3084
382,0,0,-3.92182,1.30737
383,0,0,-3.91188,1.30634
384,0,0,-3.90193,1.30531
385,0,0,-3.89198,1.30428
386,0,0,-3.88204,1.30325
387,0,0,-3.87209,1.30221
388,0,0,-3.86214,1.30118
389,0,0,-3.8522,1.30015
390,0,0,-3.84225,1.29912
391,0,0,-3.8323,1.29809
392,0,0,-3.8312,1.29798
393,0,0,-3.8312,1.29798
394,0,0,-3.8312,1.29798
395,0,0,-3.8312,1.29798
396,0,0,-3.8312,1.29798
397,0,0,-3.8312,1.29798
398,0,0,-3.83207,1.29827
399,0,0,-3.83388,1.29891
400,0,0,-3.83523,1.29941
401,0,0,-3.83608,1.29976
402,0,0,-3.83711,1.30024
403,0,0,-3.83807,1.30073
404,0,0,-3.83861,1.30104
405,0,0,-3.83864,1.30106
406,0,0,-3.83864,1.30106
407,0,0,-3.83864,1.30106
408,0,0,-3.83864,1.30106
409,0,0,-3.84509,1.30408
410,0,0,-3.84598,1.30383
411,0,0,-3.84598,1.3038
412,0,0,-3.84598,1.3038
413,0,0,-3.84598,1.3038
414,0,0,-3.85016,1.3023
415,0,0,-3.85069,1.30212
416,0,0,-3.85016,1.3016
417,0,0,-3.85009,1.30154
418,0,0,-3.85001,1.30146
419,0,0,-3.84994,1.30139
420,0,0,-3.84994,1.30138
421,0,0,-3.84994,1.30138
422,0,0,-3.84994,1.30138
423,0,0,-3.84994,1.30138
424,0,0,-3.84994,1.30138
425,0,0,-3.84994,1.30138
426,0,0,-3.84994,1.30138
427,0,0,-3.84994,1.30138
428,0,0,-3.84994,1.30138
429,0,0,-3.84902,1.30279
430,0,0,-3.84813,1.30419
431,0,0,-3.84755,1.30516
432,0,0,-3.8475,1.30524
433,0,0,-3.8475,1.30524
434,0,0,-3.8475,1.30524
435,0,0,-3.8475,1.30524
436,0,0,-3.8475,1.30524
437,0,0,-3.8475,1.30524
438,0,0,-3.8475,1.30524
439,0,0,-3.8475,1.30524
440,0,0,-3.8475,1.30524
441,0,0,-3.83904,1.30799
442,0,0,-3.83799,1.30833
443,0,0,-3.83799,1.30833
444,0,0,-3.83799,1.30833
445,0,0,-3.83799,1.30833
446,0,0,-3.83799,1.30833
447,0,0,-3.83891,1.30712
448,0,0,-3.8412,1.3042
449,0,0,-3.84331,1.30127
450,0,0,-3.84523,1.29833
451,0,0,-3.84689,1.29538
452,0,0,-3.84897,1.29349
453,0,0,-3.84918,1.29331
454,0,0,-3.84918,1.29331
455,0,0,-3.84918,1.29331
456,0,0,-3.84918,1.29323
457,0,0,-3.84965,1.29284
458,0,0,-3.8497,1.29184
459,0,0,-3.84969,1.29096
460,0,0,-3.84969,1.29046
461,0,0,-3.85839,1.29091
462,0,0,-3.86006,1.2885
463,0,0,-3.86041,1.28616
464,0,0,-3.86066,1.28497
465,0,0,-3.8607,1.28479
466,0,0,-3.8607,1.28479
467,0,0,-3.8607,1.28479
468,0,0,-3.8607,1.28479
469,0,0,-3.85952,1.28502
470,0,0,-3.85796,1.28535
471,0,0,-3.85694,1.28558
472,0,0,-3.8563,1.28575
473,0,0,-3.85625,1.28577
474,0,0,-3.85625,1.28577
475,0,0,-3.85625,1.28577
476,0,0,-3.85625,1.28577
477,0,0,-3.85757,1.28422
478,0,0,-3.85989,1.28155
479,0,0,-3.86235,1.27875
480,0,0,-3.86495,1.27582
481,1,1,-3.86765,1.27273
482,1,2,-3.87043,1.2695
483,1,3,-3.87327,1.26611
484,1,4,-3.87614,1.26256
485,1,5,-3.87901,1.25884
486,1,6,-3.88184,1.25494
487,1,7,-3.88231,1.25427
488,1,8,-3.88265,1.25379
489,1,9,-3.88443,1.25767
490,1,10,-3.88469,1.25812
491,1,11,-3.8847,1.25811
492,1,12,-3.88515,1.25756
493,1,13,-3.8852,1.2575
494,1,14,-3.8857,1.25671
495,1,15,-3.88576,1.25661
496,1,16,-3.88576,1.25661
497,1,17,-3.88606,1.25608
498,1,18,-3.88646,1.25536
499,1,19,-3.88688,1.25453
500,1,20,-3.88729,1.25364
501,1,21,-3.88769,1.2527
502,1,22,-3.88772,1.25261
503,1,23,-3.88776,1.25252
504,1,24,-3.88779,1.25244
505,1,25,-3.88812,1.25225
506,1,26,-3.88852,1.25139
507,1,27,-3.88832,1.24963
508,1,28,-3.88662,1.24651
509,1,29,-3.88486,1.24362
510,1,30,-3.88284,1.24106
511,1,31,-3.88106,1.23922
512,1,32,-3.88014,1.23839
513,1,33,-3.88005,1.23831
514,1,34,-3.88005,1.23831
515,1,35,-3.87989,1.23791
516,1,36,-3.87892,1.235
517,1,37,-3.87717,1.2292
518,1,38,-3.87567,1.22152
519,1,39,-3.87582,1.22055
520,1,40,-3.8767,1.22003
521,1,41,-3.87728,1.21928
522,1,42,-3.87764,1.21795
523,1,43,-3.87799,1.21623
524,1,44,-3.87829,1.21416
525,1,45,-3.87855,1.21184
526,1,46,-3.87867,1.21037
527,1,47,-3.87867,1.21037
528,1,48,-3.87867,1.21037
529,1,49,-3.87738,1.20844
530,0,49,-3.87713,1.20807
531,0,49,-3.87713,1.20807
532,0,49,-3.87712,1.20794
533,0,49,-3.87711,1.2079
534,0,49,-3.87711,1.2079
535,0,49,-3.87711,1.2079
536,0,49,-3.87711,1.2079
537,0,49,-3.87721,1.20781
538,0,49,-3.87755,1.2075
539,0,49,-3.88098,1.20913
540,0,49,-3.88305,1.20913
541,0,49,-3.88338,1.20897
542,0,49,-3.88341,1.20895
543,0,49,-3.88342,1.20894
544,0,49,-3.88342,1.20894
545,0,49,-3.8835,1.20842
546,1,50,-3.88353,1.20845
547,1,51,-3.88353,1.20845
548,1,52,-3.88365,1.20868
549,1,53,-3.88365,1.20868
550,1,54,-3.88365,1.20868
551,1,55,-3.88365,1.20868
552,1,56,-3.88365,1.20868
553,1,57,-3.88365,1.20868
554,1,58,-3.88434,1.20887
555,1,59,-3.88435,1.20887
556,1,60,-3.88562,1.20894
557,1,61,-3.88753,1.20908
558,1,62,-3.88769,1.2091
559,1,63,-3.88769,1.2091
560,1,64,-3.88769,1.2091
561,1,65,-3.88769,1.2091
562,1,66,-3.88769,1.2091
563,1,67,-3.88769,1.2091
564,1,68,-3.88769,1.2091
565,1,69,-3.88769,1.2091
566,1,70,-3.88769,1.2091
567,1,71,-3.88769,1.2091
568,1,72,-3.88694,1.209
569,1,73,-3.88683,1.20899
570,1,74,-3.88683,1.20899
571,1,75,-3.88683,1.20899
572,1,76,-3.88683,1.20899
573,1,77,-3.88683,1.209
574,1,78,-3.88683,1.209
575,1,79,-3.88683,1.209
576,1,80,-3.88683,1.209
577,1,81,-3.88683,1.209
578,1,82,-3.87912,1.20995
579,1,83,-3.87758,1.21049
580,1,84,-3.87758,1.21049
581,1,85,-3.87758,1.21049
582,1,86,-3.87758,1.21049
583,1,87,-3.87758,1.21049
584,1,88,-3.87758,1.21049
585,1,89,-3.87758,1.21049
586,1,90,-3.87758,1.21049
587,1,91,-3.87758,1.21049
588,1,92,-3.87758,1.21049
589,1,93,-3.87758,1.21049
590,1,94,-3.87758,1.21049
591,1,95,-3.87758,1.21049
592,1,96,-3.87758,1.21049
593,1,97,-3.87758,1.21049
594,1,98,-3.87758,1.21049
595,1,99,-3.87758,1.21049
596,1,100,-3.87758,1.21049
597,1,101,-3.87935,1.2131
598,1,102,-3.87956,1.2135
599,1,103,-3.87956,1.2135
600,1,104,-3.87956,1.2135
601,1,105,-3.87956,1.2135
602,1,106,-3.87956,1.2135
603,1,107,-3.87909,1.21355
604,1,108,-3.87902,1.21355
605,1,109,-3.87902,1.21355
606,1,110,-3.87939,1.21286
607,1,111,-3.87903,1.2132
608,1,112,-3.87903,1.2132
609,1,113,-3.87707,1.21323
610,1,114,-3.87519,1.21322
611,1,115,-3.87504,1.21322
612,1,116,-3.87504,1.21322
613,1,117,-3.87403,1.20498
614,1,118,-3.87392,1.20399
615,1,119,-3.87392,1.20399
616,1,120,-3.87392,1.20399
617,1,121,-3.87392,1.20399
618,1,122,-3.87392,1.20399
619,1,123,-3.87392,1.20399
620,1,124,-3.87392,1.20399
621,1,125,-3.87392,1.20399
622,1,126,-3.87392,1.20399
623,1,127,-3.87392,1.20399
624,1,128,-3.87392,1.20399
625,1,129,-3.87392,1.20399
626,1,130,-3.87392,1.20399
627,1,131,-3.87392,1.20399
628,1,132,-3.87392,1.20399
629,1,133,-3.87392,1.20399
630,1,134,-3.87392,1.20399
631,1,135,-3.87392,1.20399
632,1,136,-3.8694,1.21165
633,1,137,-3.86884,1.21261
634,1,138,-3.86884,1.21261
635,1,139,-3.86884,1.21261
636,1,140,-3.86884,1.21261
637,1,141,-3.86884,1.21261
638,1,142,-3.86884,1.21261
639,1,143,-3.86884,1.21261
640,1,144,-3.86884,1.21261
641,1,145,-3.86884,1.21261
642,1,146,-3.86884,1.21261
643,1,147,-3.86884,1.21261
644,1,148,-3.86884,1.21261
645,1,149,-3.86884,1.21261
646,1,150,-3.87489,1.21363
647,1,151,-3.87489,1.21363
648,1,152,-3.87489,1.21363
649,1,153,-3.87489,1.21363
650,1,154,-3.87489,1.21363
651,1,155,-3.87489,1.21363
652,1,156,-3.87489,1.21363
653,1,157,-3.87489,1.21363
654,1,158,-3.87489,1.21363
655,1,159,-3.87489,1.21363
656,1,160,-3.87489,1.21363
657,1,161,-3.87489,1.21363
658,1,162,-3.8722,1.2137
659,1,163,-3.86788,1.21383
660,1,164,-3.86389,1.21406
661,1,165,-3.86048,1.21432
662,1,166,-3.85787,1.21457
663,1,167,-3.85749,1.21459
664,1,168,-3.85749,1.21459
665,1,169,-3.85749,1.21459
666,1,170,-3.85749,1.21459
667,1,171,-3.85749,1.21459
668,1,172,-3.84926,1.21122
669,1,173,-3.84823,1.21081
670,1,174,-3.84823,1.21081
671,1,175,-3.84823,1.21081
672,1,176,-3.84823,1.21081
673,1,177,-3.84823,1.21081
674,1,178,-3.84823,1.21081
675,1,179,-3.84823,1.21081
676,1,180,-3.84823,1.21081
677,1,181,-3.84823,1.21081
678,1,182,-3.84823,1.21081
679,1,183,-3.84823,1.21081
680,1,184,-3.84823,1.21081
681,1,185,-3.84823,1.21081
682,1,186,-3.84823,1.21081
683,1,187,-3.84823,1.21081
684,1,188,-3.84823,1.21081
685,1,189,-3.84823,1.21081
686,1,190,-3.84823,1.21081
687,1,191,-3.84823,1.21081
688,1,192,-3.85383,1.21653
689,1,193,-3.85426,1.21688
690,1,194,-3.85426,1.21688
691,1,195,-3.85426,1.21688
692,1,196,-3.85426,1.21688
693,1,197,-3.85426,1.21688
694,1,198,-3.85426,1.21688
695,1,199,-3.85426,1.21688
696,1,200,-3.85426,1.21688
697,1,201,-3.85426,1.21688
698,1,202,-3.85426,1.21688
699,1,203,-3.85426,1.21688
700,1,204,-3.85426,1.21688
701,1,205,-3.85426,1.21688
702,1,206,-3.85426,1.21688
703,1,207,-3.85426,1.21688
704,1,208,-3.85426,1.21688
705,1,209,-3.85516,1.20803
706,1,210,-3.85527,1.20693
707,1,211,-3.85527,1.20693
708,1,212,-3.85527,1.20693
709,1,213,-3.85527,1.20693
710,1,214,-3.85527,1.20693
711,1,215,-3.85527,1.20693
712,1,216,-3.85527,1.20693
713,1,217,-3.85527,1.20693
714,1,218,-3.85527,1.20693
715,1,219,-3.85527,1.20693
716,1,220,-3.85527,1.20693
717,1,221,-3.85527,1.20693
718,1,222,-3.85527,1.20693
719,1,223,-3.85527,1.20693
720,1,224,-3.85527,1.20693
721,1,225,-3.85527,1.20693
722,1,226,-3.848,1.21206
723,1,227,-3.8471,1.21269
724,1,228,-3.8471,1.21269
725,1,229,-3.8471,1.21269
726,1,230,-3.8471,1.21269
727,1,231,-3.8471,1.21269
728,1,232,-3.84543,1.21939
729,1,233,-3.84531,1.21987
730,1,234,-3.84531,1.21987
731,1,235,-3.84531,1.21987
732,1,236,-3.84531,1.21987
733,1,237,-3.84531,1.21987
734,1,238,-3.84531,1.21987
735,1,239,-3.84531,1.21987
736,1,240,-3.84531,1.21987
737,1,241,-3.84531,1.21987
738,1,242,-3.84531,1.21987
739,1,243,-3.84531,1.21987
740,1,244,-3.84531,1.21987
741,1,245,-3.84531,1.21987
742,1,246,-3.84531,1.21987
743,1,247,-3.84531,1.21987
744,1,248,-3.84531,1.21987
745,1,249,-3.85323,1.21582
746,1,250,-3.85422,1.21532
747,1,251,-3.85422,1.21532
748,1,252,-3.85422,1.21532
749,1,253,-3.85422,1.21532
750,1,254,-3.85422,1.21532
751,1,255,-3.85422,1.21532
752,1,256,-3.85422,1.21532
753,1,257,-3.85422,1.21532
754,1,258,-3.85382,1.20643
755,1,259,-3.85377,1.20533
756,1,260,-3.85377,1.20533
757,1,261,-3.85377,1.20533
758,1,262,-3.85377,1.20533
759,1,263,-3.85377,1.20533
760,1,264,-3.85377,1.20533
761,1,265,-3.85377,1.20533
762,1,266,-3.85377,1.20533
763,1,267,-3.85377,1.20533
764,1,268,-3.85377,1.20533
765,1,269,-3.85377,1.20533
766,1,270,-3.85377,1.20533
767,1,271,-3.85377,1.20533
768,1,272,-3.85377,1.20533
769,1,273,-3.85377,1.20533
770,1,274,-3.85377,1.20533
771,1,275,-3.85377,1.20533
772,1,276,-3.84826,1.21231
773,1,277,-3.84757,1.21318
774,1,278,-3.84757,1.21318
775,1,279,-3.84757,1.21318
776,1,280,-3.84757,1.21318
777,1,281,-3.84757,1.21318
778,1,282,-3.84757,1.21318
779,1,283,-3.84757,1.21318
780,1,284,-3.84757,1.21318
781,1,285,-3.84757,1.21318
782,1,286,-3.84757,1.21318
783,1,287,-3.84757,1.21318
784,1,288,-3.84757,1.21318
785,1,289,-3.84757,1.21318
786,1,290,-3.84757,1.21318
787,1,291,-3.84757,1.21318
788,1,292,-3.85642,1.21403
789,1,293,-3.85753,1.21414
790,1,294,-3.85753,1.21414
791,1,295,-3.85753,1.21414
792,1,296,-3.85753,1.21414
793,1,297,-3.85753,1.21414
794,1,298,-3.85753,1.21414
795,1,299,-3.85753,1.21414
796,1,300,-3.85753,1.21414
797,1,301,-3.85753,1.21414
798,1,302,-3.85753,1.21414
799,1,303,-3.85753,1.21414
800,1,304,-3.85753,1.21414
801,1,305,-3.85753,1.21414
802,1,306,-3.85753,1.21414
803,1,307,-3.85753,1.21414
804,1,308,-3.85753,1.21414
805,1,309,-3.85237,1.20689
806,1,310,-3.85173,1.20599
807,1,311,-3.85173,1.20599
808,1,312,-3.85173,1.20599
809,1,313,-3.85173,1.20599
810,1,314,-3.85173,1.20599
811,1,315,-3.85173,1.20599
812,1,316,-3.85173,1.20599
813,1,317,-3.85173,1.20599
814,1,318,-3.85173,1.20599
815,1,319,-3.85173,1.20599
816,1,320,-3.85173,1.20599
817,1,321,-3.85173,1.20599
818,1,322,-3.85173,1.20599
819,1,323,-3.85173,1.20599
820,1,324,-3.85173,1.20599
821,1,325,-3.85173,1.20599
822,1,326,-3.85173,1.20599
823,1,327,-3.85173,1.20599
