100,0,0,-3.80789,0.921325
101,0,0,-3.81748,0.918508
102,0,0,-3.82708,0.915692
103,0,0,-3.83667,0.912876
104,0,0,-3.84627,0.91006
105,0,0,-3.85586,0.907244
106,0,0,-3.86546,0.904428
107,0,0,-3.87505,0.901611
108,0,0,-3.88465,0.898795
109,0,0,-3.89424,0.895979
110,0,0,-3.90384,0.893163
111,0,0,-3.91343,0.890347
112,0,0,-3.92303,0.88753
113,0,0,-3.93263,0.884714
114,0,0,-3.94222,0.881898
115,0,0,-3.95182,0.879082
116,0,0,-3.96141,0.876266
117,0,0,-3.97101,0.873449
118,0,0,-3.9806,0.870633
119,0,0,-3.9902,0.867817
120,0,0,-3.99979,0.865001
121,0,0,-4.00939,0.862185
122,0,0,-4.01898,0.859368
123,0,0,-4.02858,0.856552
124,0,0,-4.03817,0.853736
125,0,0,-4.04777,0.85092
126,0,0,-4.05736,0.848104
127,0,0,-4.06696,0.845288
128,0,0,-4.07655,0.842471
129,0,0,-4.08615,0.839655
130,0,0,-4.09574,0.836839
131,0,0,-4.10534,0.834023
132,0,0,-4.11494,0.831207
133,0,0,-4.12453,0.82839
134,0,0,-4.13413,0.825574
135,0,0,-4.14372,0.822758
136,0,0,-4.15332,0.819942
137,0,0,-4.16291,0.817126
138,0,0,-4.17251,0.814309
139,0,0,-4.1821,0.811493
140,0,0,-4.1917,0.808677
141,0,0,-4.20129,0.805861
142,0,0,-4.21089,0.803045
143,0,0,-4.22048,0.800228
144,0,0,-4.23008,0.797412
145,0,0,-4.23967,0.794596
146,0,0,-4.24927,0.79178
147,0,0,-4.25886,0.788964
148,0,0,-4.26846,0.786148
149,0,0,-4.27805,0.783331
150,0,0,-4.28765,0.780515
151,0,0,-4.29725,0.777699
152,0,0,-4.30684,0.774883
153,0,0,-4.31644,0.772067
154,0,0,-4.32603,0.76925
155,0,0,-4.33563,0.766434
156,0,0,-4.34522,0.763618
157,0,0,-4.35482,0.760802
158,0,0,-4.36441,0.757986
159,0,0,-4.37401,0.755169
160,0,0,-4.3836,0.752353
161,0,0,-4.3932,0.749537
162,0,0,-4.40279,0.746721
163,0,0,-4.41239,0.743905
164,0,0,-4.42198,0.741088
165,0,0,-4.43158,0.738272
166,0,0,-4.44117,0.735456
167,0,0,-4.45077,0.73264
168,0,0,-4.46036,0.729824
169,0,0,-4.46996,0.727008
170,0,0,-4.47956,0.724191
171,0,0,-4.48915,0.721375
172,0,0,-4.49875,0.718559
173,0,0,-4.50834,0.715743
174,0,0,-4.51794,0.712927
175,0,0,-4.52753,0.71011
176,0,0,-4.53713,0.707294
177,0,0,-4.54672,0.704478
178,0,0,-4.55632,0.701662
179,0,0,-4.56591,0.698846
180,0,0,-4.57551,0.696029
181,0,0,-4.5851,0.693213
182,0,0,-4.5947,0.690397
183,0,0,-4.60429,0.687581
184,0,0,-4.61389,0.684765
185,0,0,-4.62348,0.681949
186,0,0,-4.63308,0.679132
187,0,0,-4.64267,0.676316
188,0,0,-4.65227,0.6735
189,0,0,-4.66187,0.670684
190,0,0,-4.67146,0.667868
191,0,0,-4.68106,0.665051
192,0,0,-4.69065,0.662235
193,0,0,-4.70025,0.659419
194,0,0,-4.70984,0.656603
195,0,0,-4.71944,0.653787
196,0,0,-4.72903,0.65097
197,0,0,-4.73863,0.648154
198,0,0,-4.74822,0.645338
199,0,0,-4.75782,0.642522
200,0,0,-4.76741,0.639706
201,0,0,-4.77701,0.636889
202,0,0,-4.7866,0.634073
203,0,0,-4.7962,0.631257
204,0,0,-4.80579,0.628441
205,0,0,-4.81539,0.625625
206,0,0,-4.82498,0.622809
207,0,0,-4.83458,0.619992
208,0,0,-4.84418,0.617176
209,0,0,-4.84524,0.616864
210,0,0,-4.84524,0.616864
211,0,0,-4.84524,0.616864
212,0,0,-4.84524,0.616864
213,0,0,-4.84524,0.616864
214,0,0,-4.84524,0.616864
215,0,0,-4.84524,0.616864
216,0,0,-4.84524,0.616864
217,0,0,-4.84524,0.616864
218,0,0,-4.84524,0.616864
219,0,0,-4.84524,0.616864
220,0,0,-4.84524,0.616864
221,0,0,-4.84524,0.616864
222,0,0,-4.84524,0.616864
223,0,0,-4.84524,0.616864
224,0,0,-4.84524,0.616864
225,0,0,-4.84524,0.616864
226,0,0,-4.84524,0.616864
227,0,0,-4.84524,0.616864
228,0,0,-4.84524,0.616864
229,0,0,-4.84524,0.616864
230,0,0,-4.84524,0.616864
231,0,0,-4.84524,0.616864
232,0,0,-4.84524,0.616864
233,0,0,-4.84524,0.616864
234,0,0,-4.84524,0.616864
235,0,0,-4.84524,0.616864
236,0,0,-4.84524,0.616864
237,0,0,-4.84524,0.616864
238,0,0,-4.84262,0.625364
239,0,0,-4.83981,0.63496
240,0,0,-4.837,0.644559
241,0,0,-4.8342,0.654158
242,0,0,-4.8314,0.663757
243,0,0,-4.8286,0.673357
244,0,0,-4.8258,0.682956
245,0,0,-4.82299,0.692555
246,0,0,-4.82019,0.702155
247,0,0,-4.81739,0.711754
248,0,0,-4.81459,0.721353
249,0,0,-4.81178,0.730952
250,0,0,-4.80898,0.740552
251,0,0,-4.80618,0.750151
252,0,0,-4.80338,0.75975
253,0,0,-4.80057,0.769349
254,0,0,-4.79777,0.778949
255,0,0,-4.79497,0.788548
256,0,0,-4.79217,0.798147
257,0,0,-4.78936,0.807747
258,0,0,-4.78656,0.817346
259,0,0,-4.78376,0.826945
260,0,0,-4.78096,0.836544
261,0,0,-4.77815,0.846144
262,0,0,-4.77535,0.855743
263,0,0,-4.77255,0.865342
264,0,0,-4.76975,0.874942
265,0,0,-4.76694,0.884541
266,0,0,-4.76414,0.89414
267,0,0,-4.76134,0.903739
268,0,0,-4.75854,0.913339
269,0,0,-4.75573,0.922938
270,0,0,-4.75293,0.932537
271,0,0,-4.75013,0.942137
272,0,0,-4.74733,0.951736
273,0,0,-4.74452,0.961335
274,0,0,-4.74172,0.970934
275,0,0,-4.73892,0.980534
276,0,0,-4.73612,0.990133
277,0,0,-4.73331,0.999732
278,0,0,-4.73051,1.00933
279,0,0,-4.72771,1.01893
280,0,0,-4.72491,1.02853
281,0,0,-4.7221,1.03813
282,0,0,-4.7193,1.04773
283,0,0,-4.7165,1.05733
284,0,0,-4.7137,1.06693
285,0,0,-4.71089,1.07653
286,0,0,-4.70809,1.08613
287,0,0,-4.70529,1.09573
288,0,0,-4.70249,1.10532
289,0,0,-4.69968,1.11492
290,0,0,-4.69688,1.12452
291,0,0,-4.69408,1.13412
292,0,0,-4.69128,1.14372
293,0,0,-4.68847,1.15332
294,0,0,-4.68567,1.16292
295,0,0,-4.68287,1.17252
296,0,0,-4.68007,1.18212
297,0,0,-4.67726,1.19172
298,0,0,-4.67446,1.20132
299,0,0,-4.67166,1.21092
300,0,0,-4.66886,1.22052
301,0,0,-4.66605,1.23011
302,0,0,-4.66325,1.23971
303,0,0,-4.66045,1.24931
304,0,0,-4.65765,1.25891
305,0,0,-4.65484,1.26851
306,0,0,-4.65204,1.27811
307,0,0,-4.64924,1.28771
308,0,0,-4.64644,1.29731
309,0,0,-4.64363,1.30691
310,0,0,-4.64083,1.31651
311,0,0,-4.63803,1.32611
312,0,0,-4.63523,1.33571
313,0,0,-4.63242,1.34531
314,0,0,-4.62962,1.35491
315,0,0,-4.62682,1.3645
316,0,0,-4.62402,1.3741
317,0,0,-4.62122,1.3837
318,0,0,-4.61841,1.3933
319,0,0,-4.61561,1.4029
320,0,0,-4.61281,1.4125
321,0,0,-4.61001,1.4221
322,0,0,-4.6072,1.4317
323,0,0,-4.6044,1.4413
324,0,0,-4.6016,1.4509
325,0,0,-4.5988,1.4605
326,0,0,-4.59599,1.4701
327,0,0,-4.59319,1.4797
328,0,0,-4.59039,1.4893
329,0,0,-4.58759,1.49889
330,0,0,-4.58478,1.50849
331,0,0,-4.58198,1.51809
332,0,0,-4.57918,1.52769
333,0,0,-4.57638,1.53729
334,0,0,-4.57357,1.54689
335,0,0,-4.57077,1.55649
336,0,0,-4.56797,1.56609
337,0,0,-4.56517,1.57569
338,0,0,-4.56236,1.58529
339,0,0,-4.55956,1.59489
340,0,0,-4.55676,1.60449
341,0,0,-4.55396,1.61409
342,0,0,-4.55115,1.62369
343,0,0,-4.54835,1.63328
344,0,0,-4.54555,1.64288
345,0,0,-4.54275,1.65248
346,0,0,-4.53994,1.66208
347,0,0,-4.53714,1.67168
348,0,0,-4.53434,1.68128
349,0,0,-4.53154,1.69088
350,0,0,-4.52873,1.70048
351,0,0,-4.52593,1.71008
352,0,0,-4.52313,1.71968
353,0,0,-4.52033,1.72928
354,0,0,-4.51752,1.73888
355,0,0,-4.51472,1.74848
356,0,0,-4.51192,1.75808
357,0,0,-4.50912,1.76767
358,0,0,-4.50631,1.77727
359,0,0,-4.50351,1.78687
360,0,0,-4.50071,1.79647
361,0,0,-4.49791,1.80607
362,0,0,-4.4951,1.81567
363,0,0,-4.4923,1.82527
364,0,0,-4.4895,1.83487
365,0,0,-4.4867,1.84447
366,0,0,-4.48389,1.85407
367,0,0,-4.48109,1.86367
368,0,0,-4.47829,1.87327
369,0,0,-4.47549,1.88287
370,0,0,-4.47268,1.89247
371,0,0,-4.46988,1.90206
372,0,0,-4.46708,1.91166
373,0,0,-4.46428,1.92126
374,0,0,-4.46147,1.93086
375,0,0,-4.45867,1.94046
376,0,0,-4.45587,1.95006
377,0,0,-4.45307,1.95966
378,0,0,-4.45026,1.96926
379,0,0,-4.44746,1.97886
380,0,0,-4.44466,1.98846
381,0,0,-4.44186,1.99806
382,0,0,-4.43905,2.00766
383,0,0,-4.43625,2.01726
384,0,0,-4.43345,2.02686
385,0,0,-4.43314,2.02792
386,0,0,-4.43314,2.02792
387,0,0,-4.43314,2.02792
388,0,0,-4.43314,2.02792
389,0,0,-4.43314,2.02792
390,0,0,-4.43314,2.02792
391,0,0,-4.43314,2.02792
392,0,0,-4.43314,2.02792
393,0,0,-4.43314,2.02792
394,0,0,-4.43314,2.02792
395,0,0,-4.43314,2.02792
396,0,0,-4.43314,2.02792
397,0,0,-4.43314,2.02792
398,0,0,-4.43314,2.02792
399,0,0,-4.43314,2.02792
400,0,0,-4.43314,2.02792
401,0,0,-4.43314,2.02792
402,0,0,-4.43314,2.02792
403,0,0,-4.43314,2.02792
404,0,0,-4.43314,2.02792
405,0,0,-4.43314,2.02792
406,0,0,-4.43314,2.02792
407,0,0,-4.43314,2.02792
408,0,0,-4.43314,2.02792
409,0,0,-4.43314,2.02792
410,0,0,-4.43314,2.02792
411,0,0,-4.43068,2.02115
412,0,0,-4.43036,2.02133
413,0,0,-4.43036,2.02144
414,0,0,-4.43036,2.02145
415,0,0,-4.43036,2.02145
416,0,0,-4.42382,2.01982
417,0,0,-4.42259,2.02133
418,0,0,-4.42227,2.0234
419,0,0,-4.4219,2.02555
420,0,0,-4.42149,2.02772
421,0,0,-4.42104,2.02997
422,0,0,-4.42054,2.0323
423,0,0,-4.41999,2.03478
424,0,0,-4.41942,2.03729
425,0,0,-4.41882,2.03987
426,0,0,-4.4182,2.04255
427,0,0,-4.4176,2.04512
428,0,0,-4.41703,2.04756
429,0,0,-4.4165,2.04973
430,0,0,-4.41599,2.05167
431,0,0,-4.41549,2.05345
432,0,0,-4.41514,2.0546
433,0,0,-4.41514,2.0546
434,0,0,-4.41514,2.0546
435,0,0,-4.41514,2.0546
436,0,0,-4.41514,2.0546
437,0,0,-4.41514,2.0546
438,0,0,-4.41514,2.0546
439,0,0,-4.41514,2.0546
440,0,0,-4.41514,2.0546
441,0,0,-4.41514,2.0546
442,0,0,-4.41514,2.0546
443,0,0,-4.41514,2.0546
444,0,0,-4.41514,2.0546
445,0,0,-4.41514,2.0546
446,0,0,-4.41602,2.05512
447,0,0,-4.41612,2.05517
448,0,0,-4.41612,2.05517
449,0,0,-4.41612,2.05517
450,0,0,-4.41612,2.05517
451,0,0,-4.41612,2.05517
452,0,0,-4.41612,2.05517
453,0,0,-4.41612,2.05517
454,0,0,-4.41612,2.05517
455,0,0,-4.41612,2.05517
456,0,0,-4.41612,2.05517
457,0,0,-4.41612,2.05517
458,0,0,-4.41612,2.05517
459,0,0,-4.41235,2.04846
460,0,0,-4.41194,2.04755
461,0,0,-4.41194,2.04755
462,0,0,-4.41194,2.04755
463,0,0,-4.41194,2.04755
464,0,0,-4.41194,2.04755
465,0,0,-4.41194,2.04755
466,0,0,-4.41194,2.04755
467,0,0,-4.41194,2.04755
468,0,0,-4.41194,2.04755
469,0,0,-4.41194,2.04755
470,0,0,-4.41194,2.04755
471,0,0,-4.41194,2.04755
472,0,0,-4.41194,2.04755
473,0,0,-4.41194,2.04755
474,0,0,-4.41194,2.04755
475,0,0,-4.41194,2.04755
476,1,1,-4.41194,2.04755
477,1,2,-4.41194,2.04755
478,1,3,-4.41194,2.04755
479,1,4,-4.41194,2.04755
480,1,5,-4.41194,2.04755
481,1,6,-4.41194,2.04755
482,1,7,-4.41194,2.04755
483,1,8,-4.41194,2.04755
484,1,9,-4.41194,2.04755
485,1,10,-4.41194,2.04755
486,1,11,-4.41194,2.04755
487,1,12,-4.41662,2.05205
488,1,13,-4.41742,2.05275
489,1,14,-4.41742,2.05275
490,1,15,-4.41742,2.05275
491,1,16,-4.41742,2.05275
492,1,17,-4.41742,2.05275
493,1,18,-4.41742,2.05275
494,1,19,-4.41742,2.05275
495,1,20,-4.41742,2.05275
496,1,21,-4.41742,2.05275
497,1,22,-4.41742,2.05275
498,1,23,-4.41742,2.05275
499,1,24,-4.41742,2.05275
500,1,25,-4.41742,2.05275
501,1,26,-4.41742,2.05275
502,1,27,-4.41742,2.05275
503,1,28,-4.41742,2.05275
504,1,29,-4.41742,2.05275
505,1,30,-4.41742,2.05275
506,1,31,-4.41742,2.05275
507,1,32,-4.41742,2.05275
508,1,33,-4.41742,2.05275
509,1,34,-4.41742,2.05275
510,1,35,-4.41742,2.05275
511,1,36,-4.41742,2.05275
512,1,37,-4.41742,2.05275
513,1,38,-4.41742,2.05275
514,1,39,-4.41742,2.05275
515,1,40,-4.41742,2.05275
516,1,41,-4.40931,2.0564
517,1,42,-4.40814,2.05734
518,1,43,-4.40814,2.05734
519,1,44,-4.40814,2.05734
520,1,45,-4.40814,2.05734
521,1,46,-4.40814,2.05734
522,1,47,-4.40814,2.05734
523,1,48,-4.40814,2.05734
524,1,49,-4.40814,2.05734
525,1,50,-4.40814,2.05734
526,1,51,-4.40814,2.05734
527,1,52,-4.40814,2.05734
528,1,53,-4.40814,2.05734
529,1,54,-4.41092,2.06527
530,1,55,-4.4107,2.06958
531,1,56,-4.41047,2.07038
532,1,57,-4.41047,2.07038
533,1,58,-4.41047,2.07038
534,1,59,-4.41047,2.07038
535,1,60,-4.41225,2.07516
536,1,61,-4.41208,2.07797
537,1,62,-4.41201,2.07826
538,1,63,-4.41201,2.07826
539,1,64,-4.41201,2.07826
540,1,65,-4.412,2.0783
541,1,66,-4.41345,2.08091
542,1,67,-4.41379,2.08157
543,1,68,-4.41495,2.08381
544,1,69,-4.41528,2.0845
545,1,70,-4.41647,2.08691
546,1,71,-4.41684,2.08771
547,1,72,-4.41798,2.09007
548,1,73,-4.41849,2.09079
549,1,74,-4.4185,2.0908
550,1,75,-4.41757,2.08444
551,1,76,-4.41746,2.08338
552,1,77,-4.41746,2.08338
553,1,78,-4.41746,2.08338
554,1,79,-4.41746,2.08338
555,1,80,-4.41746,2.08338
556,1,81,-4.41746,2.08338
557,1,82,-4.41746,2.08338
558,1,83,-4.40947,2.07973
559,1,84,-4.40808,2.08032
560,1,85,-4.40807,2.08041
561,1,86,-4.40807,2.08041
562,1,87,-4.40807,2.08041
563,1,88,-4.40807,2.08041
564,1,89,-4.40807,2.08041
565,1,90,-4.40807,2.08041
566,1,91,-4.40807,2.08041
567,1,92,-4.40807,2.08041
568,1,93,-4.40361,2.08667
569,1,94,-4.40292,2.08746
570,1,95,-4.40288,2.08767
571,1,96,-4.40283,2.08785
572,1,97,-4.40281,2.08793
573,1,98,-4.40281,2.08794
574,1,99,-4.40281,2.08794
575,1,100,-4.40281,2.08794
576,1,101,-4.40281,2.08794
577,1,102,-4.40281,2.08794
578,1,103,-4.40281,2.08794
579,1,104,-4.40281,2.08794
580,1,105,-4.40281,2.08794
581,1,106,-4.40281,2.08794
582,1,107,-4.40281,2.08794
583,1,108,-4.40281,2.08794
584,1,109,-4.40281,2.08794
585,1,110,-4.40281,2.08794
586,1,111,-4.40281,2.08794
587,1,112,-4.40281,2.08794
588,1,113,-4.40281,2.08794
589,1,114,-4.40166,2.08692
590,1,115,-4.40151,2.08678
591,1,116,-4.40151,2.08678
592,1,117,-4.40094,2.08701
593,1,118,-4.40069,2.08767
594,1,119,-4.40007,2.08799
595,1,120,-4.39982,2.08866
596,1,121,-4.39918,2.08899
597,1,122,-4.39912,2.08902
598,1,123,-4.39897,2.08957
599,1,124,-4.39885,2.09005
600,1,125,-4.39884,2.0901
601,1,126,-4.39884,2.0901
602,1,127,-4.39884,2.0901
603,1,128,-4.39884,2.0901
604,1,129,-4.39884,2.0901
605,1,130,-4.39884,2.0901
606,1,131,-4.39884,2.0901
607,1,132,-4.39884,2.0901
608,1,133,-4.39884,2.0901
609,1,134,-4.39884,2.0901
610,1,135,-4.39884,2.0901
611,1,136,-4.39884,2.0901
612,1,137,-4.39884,2.0901
613,1,138,-4.39884,2.0901
614,1,139,-4.39884,2.0901
615,1,140,-4.39884,2.0901
616,1,141,-4.39884,2.0901
617,1,142,-4.39884,2.0901
618,1,143,-4.39884,2.0901
619,1,144,-4.39884,2.09899
620,1,145,-4.39884,2.1001
621,1,146,-4.39884,2.1001
622,1,147,-4.39884,2.1001
623,1,148,-4.39884,2.1001
624,1,149,-4.39884,2.1001
625,1,150,-4.39884,2.1001
626,1,151,-4.39884,2.1001
627,1,152,-4.39884,2.1001
628,1,153,-4.39883,2.10005
629,1,154,-4.39883,2.10005
630,1,155,-4.39883,2.10005
631,1,156,-4.39883,2.10005
632,1,157,-4.39883,2.10005
633,1,158,-4.39883,2.10005
634,1,159,-4.39883,2.10005
635,1,160,-4.39883,2.10005
636,1,161,-4.39883,2.10005
637,1,162,-4.39883,2.10005
638,1,163,-4.39883,2.10005
639,1,164,-4.39883,2.10005
640,1,165,-4.39883,2.10005
641,1,166,-4.39883,2.10005
642,1,167,-4.39883,2.10005
643,1,168,-4.39883,2.10005
644,1,169,-4.39883,2.10005
645,1,170,-4.39509,2.0921
646,1,171,-4.39463,2.09109
647,1,172,-4.39463,2.09109
648,1,173,-4.39463,2.09109
649,1,174,-4.39463,2.09109
650,1,175,-4.39463,2.09109
651,1,176,-4.39463,2.09109
652,1,177,-4.39463,2.09109
653,1,178,-4.39463,2.09109
654,1,179,-4.39463,2.09109
655,1,180,-4.39463,2.09109
656,1,181,-4.39463,2.09109
657,1,182,-4.39463,2.09109
658,1,183,-4.39463,2.09109
659,1,184,-4.39463,2.09109
660,1,185,-4.39463,2.09109
661,1,186,-4.39463,2.09109
662,1,187,-4.39463,2.09109
663,1,188,-4.39463,2.09109
664,1,189,-4.39463,2.09109
665,1,190,-4.39463,2.09109
666,1,191,-4.39463,2.09109
667,1,192,-4.39463,2.09109
668,1,193,-4.39835,2.09917
669,1,194,-4.39881,2.10018
670,1,195,-4.39881,2.10018
671,1,196,-4.39881,2.10018
672,1,197,-4.39881,2.10018
673,1,198,-4.39881,2.10018
674,1,199,-4.39881,2.10018
675,1,200,-4.39881,2.10018
676,1,201,-4.39881,2.10018
677,1,202,-4.39881,2.10018
678,1,203,-4.39881,2.10018
679,1,204,-4.39881,2.10018
680,1,205,-4.39881,2.10018
681,1,206,-4.39881,2.10018
682,1,207,-4.39881,2.10018
683,1,208,-4.39881,2.10018
684,1,209,-4.39881,2.10018
685,1,210,-4.39881,2.10018
686,1,211,-4.39881,2.10018
687,1,212,-4.39881,2.10018
688,1,213,-4.39881,2.10018
689,1,214,-4.39881,2.10018
690,1,215,-4.39881,2.10018
691,1,216,-4.39881,2.10018
692,1,217,-4.39881,2.10018
693,1,218,-4.39881,2.10018
694,1,219,-4.39215,2.09455
695,1,220,-4.39136,2.0939
696,1,221,-4.39136,2.0939
697,1,222,-4.39136,2.0939
698,1,223,-4.39136,2.0939
699,1,224,-4.39136,2.0939
700,1,225,-4.39136,2.0939
701,1,226,-4.39136,2.0939
702,1,227,-4.39136,2.0939
703,1,228,-4.39136,2.0939
704,1,229,-4.39136,2.0939
705,1,230,-4.39136,2.0939
706,1,231,-4.39136,2.0939
707,1,232,-4.39136,2.0939
708,1,233,-4.39136,2.0939
709,1,234,-4.39136,2.0939
710,1,235,-4.39136,2.0939
711,1,236,-4.39136,2.0939
712,1,237,-4.39136,2.0939
713,1,238,-4.39136,2.0939
714,1,239,-4.39136,2.0939
715,1,240,-4.39136,2.0939
716,1,241,-4.39136,2.0939
717,1,242,-4.39136,2.0939
718,1,243,-4.39136,2.0939
719,1,244,-4.39136,2.0939
720,1,245,-4.39771,2.09686
721,1,246,-4.39874,2.09718
722,1,247,-4.39874,2.09718
723,1,248,-4.39874,2.09718
724,1,249,-4.39874,2.09718
725,1,250,-4.39874,2.09718
726,1,251,-4.39874,2.09718
727,1,252,-4.39874,2.09718
728,1,253,-4.39874,2.09718
729,1,254,-4.39874,2.09718
730,1,255,-4.39874,2.09718
731,1,256,-4.39874,2.09718
732,1,257,-4.39874,2.09718
733,1,258,-4.39874,2.09718
734,1,259,-4.39874,2.09718
735,1,260,-4.39874,2.09718
736,1,261,-4.39874,2.09718
737,1,262,-4.39874,2.09718
738,1,263,-4.39874,2.09718
739,1,264,-4.39874,2.09718
740,1,265,-4.39874,2.09718
741,1,266,-4.39874,2.09718
742,1,267,-4.39874,2.09718
743,1,268,-4.39874,2.09718
744,1,269,-4.39874,2.09718
745,1,270,-4.39874,2.09718
746,1,271,-4.39874,2.09718
747,1,272,-4.39874,2.09718
748,1,273,-4.39874,2.09718
749,1,274,-4.39874,2.09718
750,1,275,-4.39466,2.10042
751,1,276,-4.39458,2.10039
752,1,277,-4.39458,2.10039
753,1,278,-4.39458,2.10039
754,1,279,-4.39458,2.10039
755,1,280,-4.39458,2.10039
756,1,281,-4.39458,2.10039
757,1,282,-4.39458,2.10039
758,1,283,-4.39458,2.10039
759,1,284,-4.39458,2.10039
760,1,285,-4.39458,2.10039
761,1,286,-4.39458,2.10039
762,1,287,-4.39458,2.10039
763,1,288,-4.39458,2.10039
764,1,289,-4.39458,2.10039
765,1,290,-4.39458,2.10039
766,1,291,-4.39458,2.10039
767,1,292,-4.39458,2.10039
768,1,293,-4.39458,2.10039
769,1,294,-4.39458,2.10039
770,1,295,-4.39458,2.10039
771,1,296,-4.39458,2.10039
772,1,297,-4.39458,2.10039
773,1,298,-4.39458,2.10039
774,1,299,-4.39458,2.10039
775,1,300,-4.39458,2.10039
776,1,301,-4.39458,2.10039
777,1,302,-4.39458,2.10039
778,1,303,-4.39551,2.09245
779,1,304,-4.39552,2.0919
780,1,305,-4.39552,2.0919
781,1,306,-4.39552,2.0919
782,1,307,-4.39552,2.0919
783,1,308,-4.39552,2.0919
784,1,309,-4.39552,2.0919
785,1,310,-4.39552,2.0919
786,1,311,-4.39552,2.0919
787,1,312,-4.39552,2.0919
788,1,313,-4.39552,2.0919
789,1,314,-4.39552,2.0919
790,1,315,-4.39552,2.0919
791,1,316,-4.39552,2.0919
792,1,317,-4.39552,2.0919
793,1,318,-4.39552,2.0919
794,1,319,-4.39552,2.0919
795,1,320,-4.39552,2.0919
796,1,321,-4.39552,2.0919
797,1,322,-4.39552,2.0919
798,1,323,-4.39552,2.0919
799,1,324,-4.39552,2.0919
800,1,325,-4.39552,2.0919
801,1,326,-4.39552,2.0919
802,1,327,-4.39561,2.10079
803,1,328,-4.39562,2.10088
804,1,329,-4.39562,2.10088
805,1,330,-4.39562,2.10088
806,1,331,-4.39562,2.10088
807,1,332,-4.39562,2.10088
808,1,333,-4.39562,2.10088
809,1,334,-4.39562,2.10088
810,1,335,-4.39562,2.10088
811,1,336,-4.39562,2.10088
812,1,337,-4.39562,2.10088
813,1,338,-4.39562,2.10088
814,1,339,-4.39562,2.10087
815,1,340,-4.39562,2.10087
816,1,341,-4.39562,2.10087
817,1,342,-4.39562,2.10087
818,1,343,-4.39562,2.10087
819,1,344,-4.39562,2.10087
820,1,345,-4.39562,2.10087
821,1,346,-4.39562,2.10087
822,1,347,-4.39881,2.09366
