92,0,0,2.32738,1.29264
93,0,0,2.32452,1.28306
94,0,0,2.32165,1.27348
95,0,0,2.31878,1.2639
96,0,0,2.31591,1.25432
97,0,0,2.31305,1.24474
98,0,0,2.31018,1.23516
99,0,0,2.30731,1.22558
100,0,0,2.30445,1.216
101,0,0,2.30158,1.20642
102,0,0,2.29871,1.19684
103,0,0,2.29585,1.18726
104,0,0,2.29298,1.17768
105,0,0,2.29011,1.1681
106,0,0,2.28725,1.15852
107,0,0,2.28438,1.14894
108,0,0,2.28151,1.13936
109,0,0,2.27865,1.12978
110,0,0,2.27578,1.1202
111,0,0,2.27291,1.11062
112,0,0,2.27005,1.10104
113,0,0,2.26718,1.09146
114,0,0,2.26431,1.08187
115,0,0,2.26145,1.07229
116,0,0,2.25858,1.06271
117,0,0,2.25571,1.05313
118,0,0,2.25285,1.04355
119,0,0,2.25253,1.04249
120,0,0,2.25253,1.04249
121,0,0,2.25253,1.04249
122,0,0,2.25253,1.04249
123,0,0,2.25253,1.04249
124,0,0,2.25253,1.04249
125,0,0,2.25273,1.04298
126,0,0,2.25282,1.04346
127,0,0,2.25283,1.0435
128,0,0,2.25279,1.04357
129,0,0,2.2525,1.044
130,0,0,2.25204,1.04469
131,0,0,2.25199,1.04475
132,0,0,2.25974,1.04585
133,0,0,2.26055,1.04621
134,0,0,2.26053,1.04624
135,0,0,2.26053,1.04624
136,0,0,2.26053,1.04624
137,0,0,2.26053,1.04624
138,0,0,2.26053,1.04624
139,0,0,2.26053,1.04624
140,0,0,2.26053,1.04624
141,0,0,2.26053,1.04624
142,0,0,2.26053,1.04624
143,0,0,2.26053,1.04624
144,0,0,2.26053,1.04624
145,0,0,2.26053,1.04624
146,0,0,2.26053,1.04624
147,0,0,2.26053,1.04624
148,0,0,2.26053,1.04624
149,0,0,2.26043,1.04671
150,0,0,2.2604,1.04683
151,0,0,2.2604,1.04683
152,0,0,2.2604,1.04683
153,0,0,2.2604,1.04683
154,0,0,2.26262,1.04647
155,0,0,2.26293,1.04642
156,0,0,2.26293,1.04642
157,0,0,2.26293,1.04642
158,0,0,2.26293,1.04642
159,0,0,2.26293,1.04642
160,0,0,2.26293,1.04642
161,0,0,2.26293,1.04642
162,0,0,2.26316,1.04362
163,0,0,2.26313,1.04333
164,0,0,2.26313,1.04333
165,0,0,2.26313,1.04333
166,0,0,2.26313,1.04333
167,0,0,2.26312,1.04325
168,0,0,2.26312,1.04325
169,0,0,2.26312,1.04325
170,0,0,2.26312,1.04325
171,0,0,2.26312,1.04325
172,0,0,2.26312,1.04325
173,0,0,2.26312,1.04325
174,0,0,2.26292,1.04361
175,0,0,2.2628,1.04378
176,0,0,2.2628,1.04378
177,0,0,2.2628,1.04378
178,0,0,2.2628,1.04378
179,0,0,2.2628,1.04378
180,0,0,2.2628,1.04378
181,0,0,2.2628,1.04378
182,0,0,2.2628,1.04378
183,0,0,2.2628,1.04378
184,0,0,2.2628,1.04378
185,0,0,2.2628,1.04378
186,0,0,2.2628,1.04378
187,0,0,2.26266,1.04386
188,0,0,2.26206,1.04427
189,0,0,2.26206,1.04427
190,0,0,2.26206,1.04427
191,0,0,2.25969,1.05284
192,0,0,2.2569,1.06244
193,0,0,2.25409,1.07204
194,0,0,2.25128,1.08164
195,0,0,2.24848,1.09123
196,0,0,2.24567,1.10083
197,0,0,2.24287,1.11043
198,0,0,2.24255,1.11149
199,0,0,2.24255,1.11149
200,0,0,2.24258,1.11158
201,0,0,2.24258,1.11158
202,0,0,2.24258,1.11158
203,0,0,2.24067,1.11591
204,0,0,2.24057,1.11734
205,0,0,2.23976,1.11918
206,0,0,2.23976,1.11918
207,1,1,2.23976,1.11918
208,1,2,2.23976,1.11918
209,1,3,2.23976,1.11918
210,1,4,2.23976,1.11918
211,1,5,2.23976,1.11918
212,1,6,2.23976,1.11918
213,1,7,2.23976,1.11918
214,1,8,2.23976,1.11918
215,1,9,2.24011,1.1201
216,1,10,2.23937,1.12108
217,1,11,2.24034,1.12099
218,1,12,2.24065,1.12181
219,1,13,2.24093,1.12327
220,1,14,2.24121,1.12498
221,1,15,2.24148,1.1269
222,1,16,2.24173,1.12908
223,1,17,2.24193,1.13152
224,1,18,2.24193,1.13347
225,1,19,2.24166,1.13405
226,1,20,2.24111,1.13559
227,1,21,2.2404,1.1376
228,1,22,2.24031,1.1378
229,1,23,2.24031,1.1378
230,1,24,2.24027,1.13852
231,1,25,2.24026,1.13862
232,1,26,2.24026,1.13864
233,1,27,2.24838,1.14227
234,0,27,2.2493,1.14478
235,0,27,2.24907,1.14662
236,0,27,2.24903,1.1469
237,0,27,2.24903,1.1469
238,0,27,2.24903,1.1469
239,0,27,2.24903,1.1469
240,0,27,2.24903,1.1469
241,0,27,2.24903,1.1469
242,0,27,2.24903,1.1469
243,0,27,2.24903,1.1469
244,0,27,2.24903,1.1469
245,0,27,2.24902,1.147
246,0,27,2.24902,1.147
247,0,27,2.24902,1.147
248,0,27,2.24902,1.147
249,0,27,2.24902,1.147
250,0,27,2.24902,1.147
251,0,27,2.24902,1.147
252,0,27,2.24902,1.147
253,0,27,2.24299,1.14956
254,0,27,2.24178,1.1508
255,0,27,2.24178,1.1508
256,0,27,2.24149,1.15371
257,0,27,2.24039,1.15893
258,0,27,2.23932,1.16267
259,0,27,2.23856,1.16492
260,0,27,2.23791,1.1666
261,0,27,2.23752,1.16754
262,0,27,2.23752,1.16754
263,0,27,2.23757,1.16748
264,0,27,2.23758,1.16747
265,0,27,2.23758,1.16747
266,0,27,2.24054,1.16533
267,0,27,2.24122,1.16457
268,0,27,2.24122,1.16457
269,0,27,2.24122,1.16457
270,0,27,2.24148,1.16481
271,0,27,2.24148,1.16481
272,0,27,2.24148,1.16481
273,0,27,2.24148,1.16481
274,0,27,2.24148,1.16481
275,0,27,2.24148,1.16481
276,0,27,2.24148,1.16481
277,0,27,2.24148,1.16481
278,0,27,2.25009,1.16592
279,0,27,2.25209,1.16663
280,0,27,2.25209,1.16663
281,0,27,2.25209,1.16663
282,0,27,2.25209,1.16663
283,0,27,2.25209,1.16663
284,0,27,2.25209,1.16663
285,0,27,2.25209,1.16663
286,0,27,2.25221,1.16708
287,0,27,2.25224,1.16716
288,0,27,2.25224,1.16716
289,0,27,2.25224,1.16716
290,0,27,2.25224,1.16719
291,0,27,2.25224,1.16719
292,1,28,2.25224,1.16719
293,1,29,2.25224,1.16719
294,1,30,2.25224,1.16719
295,1,31,2.25224,1.16719
296,1,32,2.25224,1.16719
297,1,33,2.25224,1.16719
298,1,34,2.25224,1.16719
299,1,35,2.25224,1.16719
300,1,36,2.25224,1.16719
301,1,37,2.25224,1.16719
302,1,38,2.25224,1.16719
303,1,39,2.25224,1.16719
304,1,40,2.25264,1.16598
305,1,41,2.25285,1.16642
306,1,42,2.25285,1.16642
307,1,43,2.25285,1.16642
308,1,44,2.25285,1.16642
309,1,45,2.25285,1.16642
310,1,46,2.25285,1.16642
311,1,47,2.25285,1.16642
312,1,48,2.25285,1.16642
313,1,49,2.25285,1.16642
314,1,50,2.25285,1.16642
315,1,51,2.25285,1.16642
316,1,52,2.25286,1.16643
317,1,53,2.25286,1.16643
318,1,54,2.25286,1.16643
319,1,55,2.25585,1.16659
320,1,56,2.26066,1.16573
321,1,57,2.26446,1.16491
322,1,58,2.26641,1.16554
323,1,59,2.2678,1.16598
324,1,60,2.27354,1.16749
325,1,61,2.27532,1.16812
326,1,62,2.27545,1.16816
327,1,63,2.27548,1.16824
328,1,64,2.27549,1.16827
329,1,65,2.27549,1.16827
330,1,66,2.2759,1.16845
331,1,67,2.27678,1.16879
332,1,68,2.27791,1.16923
333,1,69,2.27968,1.16982
334,1,70,2.28252,1.17051
335,1,71,2.28544,1.17129
336,1,72,2.28751,1.17206
337,1,73,2.28861,1.17272
338,1,74,2.29079,1.17352
339,1,75,2.29457,1.17436
340,1,76,2.29595,1.17529
341,1,77,2.29759,1.17618
342,1,78,2.30192,1.17778
343,1,79,2.30946,1.18
344,1,80,2.31147,1.18147
345,1,81,2.31158,1.18163
346,1,82,2.31168,1.18176
347,1,83,2.31364,1.18502
348,1,84,2.31579,1.18872
349,1,85,2.31845,1.19224
350,1,86,2.32232,1.19052
351,1,87,2.32375,1.1912
352,1,88,2.32584,1.19194
353,1,89,2.32771,1.19283
354,1,90,2.32941,1.19389
355,1,91,2.32962,1.19401
356,1,92,2.32962,1.19401
357,1,93,2.32962,1.19401
358,1,94,2.32962,1.19401
359,1,95,2.32962,1.19401
360,1,96,2.32962,1.19401
361,1,97,2.32962,1.19401
362,1,98,2.33436,1.18657
363,1,99,2.33495,1.18564
364,1,100,2.33495,1.18564
365,1,101,2.33495,1.18564
366,1,102,2.33495,1.18564
367,1,103,2.33495,1.18564
368,1,104,2.33495,1.18564
369,1,105,2.33495,1.18564
370,1,106,2.33495,1.18564
371,1,107,2.33495,1.18564
372,1,108,2.33495,1.18564
373,1,109,2.33495,1.18564
374,1,110,2.33495,1.18564
375,1,111,2.33495,1.18564
376,1,112,2.33495,1.18564
377,1,113,2.33495,1.18564
378,1,114,2.33495,1.18564
379,1,115,2.33495,1.18564
380,1,116,2.33495,1.18564
381,1,117,2.33495,1.18564
382,1,118,2.33495,1.18564
383,1,119,2.33495,1.18564
384,1,120,2.33495,1.18564
385,1,121,2.33495,1.18564
386,1,122,2.33495,1.18564
387,1,123,2.33495,1.18564
388,1,124,2.33517,1.1854
389,1,125,2.33551,1.18536
390,1,126,2.3353,1.18191
391,1,127,2.33923,1.18089
392,1,128,2.34198,1.18059
393,1,129,2.342,1.18058
394,1,130,2.342,1.18058
395,1,131,2.33994,1.17766
396,1,132,2.33971,1.17729
397,1,133,2.33971,1.17729
398,1,134,2.33971,1.17729
399,1,135,2.33971,1.17729
400,1,136,2.33971,1.17729
401,1,137,2.33971,1.17729
402,1,138,2.33971,1.17729
403,1,139,2.33971,1.17729
404,1,140,2.33971,1.17729
405,1,141,2.33971,1.17729
406,1,142,2.33971,1.17729
407,1,143,2.33971,1.17729
408,1,144,2.33971,1.17729
409,1,145,2.33971,1.17729
410,1,146,2.33971,1.17729
411,1,147,2.33971,1.17729
412,1,148,2.33971,1.17729
413,1,149,2.33971,1.17729
414,1,150,2.34212,1.17677
415,1,151,2.34212,1.17677
416,1,152,2.34212,1.17677
417,1,153,2.34212,1.17677
418,1,154,2.34212,1.17677
419,1,155,2.34212,1.17677
420,1,156,2.34212,1.17677
421,1,157,2.34212,1.17677
422,1,158,2.34212,1.17677
423,1,159,2.34212,1.17677
424,1,160,2.34212,1.17677
425,1,161,2.34212,1.17677
426,1,162,2.34212,1.17677
427,1,163,2.34212,1.17677
428,1,164,2.34212,1.17677
429,1,165,2.34212,1.17677
430,1,166,2.34212,1.17677
431,1,167,2.34212,1.17677
432,1,168,2.34056,1.17928
433,1,169,2.34056,1.17928
434,1,170,2.34056,1.17928
435,1,171,2.34056,1.17928
436,1,172,2.34056,1.17928
437,1,173,2.34057,1.17928
438,1,174,2.34057,1.17928
439,1,175,2.34057,1.17928
440,1,176,2.34057,1.17928
441,1,177,2.34057,1.17928
442,1,178,2.34057,1.17928
443,1,179,2.34057,1.17928
444,1,180,2.34057,1.17928
445,1,181,2.34058,1.17928
446,1,182,2.34058,1.17928
447,1,183,2.34058,1.17928
448,1,184,2.34058,1.17928
449,1,185,2.34058,1.17928
450,1,186,2.34058,1.17928
451,1,187,2.34058,1.17928
452,1,188,2.34058,1.17928
453,1,189,2.34058,1.17928
454,1,190,2.34058,1.17928
455,1,191,2.34058,1.17928
456,1,192,2.34058,1.17928
457,1,193,2.34058,1.17928
458,1,194,2.34058,1.17928
459,1,195,2.34058,1.17928
460,1,196,2.34354,1.17852
461,1,197,2.34354,1.17852
462,1,198,2.34354,1.17852
463,1,199,2.34354,1.17852
464,1,200,2.34354,1.17852
465,1,201,2.34354,1.17852
466,1,202,2.34384,1.17997
467,1,203,2.34387,1.18016
468,1,204,2.34387,1.18016
469,1,205,2.34387,1.18016
470,1,206,2.34387,1.18016
471,1,207,2.34387,1.18016
472,1,208,2.34387,1.18016
473,1,209,2.34387,1.18016
474,1,210,2.34387,1.18016
475,1,211,2.34387,1.18016
476,1,212,2.34387,1.18016
477,1,213,2.34387,1.18016
478,1,214,2.34387,1.18016
479,1,215,2.34387,1.18016
480,1,216,2.34387,1.18016
481,1,217,2.34387,1.18016
482,1,218,2.34387,1.18016
483,1,219,2.34387,1.18016
484,1,220,2.3409,1.18113
485,1,221,2.3409,1.18113
486,1,222,2.3409,1.18113
487,1,223,2.3409,1.18113
488,1,224,2.3409,1.18113
489,1,225,2.3409,1.18113
490,1,226,2.3409,1.18113
491,1,227,2.3409,1.18113
492,1,228,2.3409,1.18113
493,1,229,2.3409,1.18113
494,1,230,2.3409,1.18113
495,1,231,2.3409,1.18113
496,1,232,2.3409,1.18113
497,1,233,2.3409,1.18113
498,1,234,2.3409,1.18113
499,1,235,2.3409,1.18113
500,1,236,2.3409,1.18113
501,1,237,2.3409,1.18113
502,1,238,2.3409,1.18113
503,1,239,2.3409,1.18113
504,1,240,2.34402,1.178
505,1,241,2.344,1.17792
506,1,242,2.344,1.17792
507,1,243,2.344,1.17792
508,1,244,2.344,1.17792
509,1,245,2.344,1.17792
510,1,246,2.344,1.17792
511,1,247,2.34508,1.17824
512,1,248,2.34507,1.17824
513,1,249,2.34507,1.17824
514,1,250,2.34507,1.17824
515,1,251,2.34507,1.17824
516,1,252,2.34507,1.17824
517,1,253,2.34507,1.17824
518,1,254,2.34468,1.17918
519,1,255,2.34461,1.17937
520,1,256,2.34461,1.17937
521,1,257,2.34461,1.17937
522,1,258,2.34461,1.17937
523,1,259,2.34461,1.17937
524,1,260,2.34461,1.17937
525,1,261,2.34461,1.17937
526,1,262,2.3446,1.1794
527,1,263,2.3446,1.1794
528,1,264,2.34445,1.17977
529,1,265,2.34426,1.18026
530,1,266,2.34422,1.18038
531,1,267,2.3442,1.18041
532,1,268,2.34419,1.18045
533,1,269,2.34418,1.18049
534,1,270,2.34408,1.18072
535,1,271,2.34379,1.18145
536,1,272,2.34374,1.18159
537,1,273,2.34311,1.18168
538,1,274,2.34311,1.18169
539,1,275,2.34311,1.18169
540,1,276,2.34313,1.1817
541,1,277,2.34341,1.18209
542,1,278,2.34358,1.1824
543,1,279,2.34363,1.18253
544,1,280,2.34394,1.18294
545,1,281,2.34396,1.18297
546,1,282,2.34398,1.183
547,1,283,2.34405,1.18307
548,1,284,2.34407,1.1831
549,1,285,2.34421,1.18328
550,1,286,2.34442,1.18351
551,1,287,2.34442,1.18351
552,1,288,2.34446,1.18356
553,1,289,2.34446,1.18356
554,1,290,2.34447,1.18356
555,1,291,2.34489,1.18374
556,1,292,2.345,1.18378
557,1,293,2.34527,1.18386
558,1,294,2.34527,1.18387
559,1,295,2.34747,1.18591
560,1,296,2.34751,1.18608
561,1,297,2.34752,1.18608
562,1,298,2.34752,1.18608
563,1,299,2.34752,1.18608
564,1,300,2.34752,1.18608
565,1,301,2.34752,1.18608
566,1,302,2.34752,1.18608
567,1,303,2.34752,1.18608
568,1,304,2.34754,1.18607
569,1,305,2.34758,1.18606
570,1,306,2.34758,1.18606
571,1,307,2.34758,1.18606
572,1,308,2.34758,1.18606
573,1,309,2.34825,1.18674
574,1,310,2.34901,1.18792
575,1,311,2.34975,1.18906
576,1,312,2.35048,1.19019
577,1,313,2.35104,1.19106
578,1,314,2.35131,1.19145
579,1,315,2.35135,1.19143
580,1,316,2.35268,1.1937
581,1,317,2.35445,1.19659
582,1,318,2.35578,1.1989
583,1,319,2.35672,1.20106
584,1,320,2.35767,1.20319
585,1,321,2.35846,1.20485
586,1,322,2.3592,1.20629
587,1,323,2.35984,1.20755
588,1,324,2.36041,1.20869
589,1,325,2.3608,1.20906
590,1,326,2.36132,1.21012
591,1,327,2.36152,1.21052
592,1,328,2.3617,1.21091
593,1,329,2.36186,1.21123
594,1,330,2.362,1.21154
595,1,331,2.36212,1.21182
596,1,332,2.36222,1.21206
597,1,333,2.36231,1.21228
598,1,334,2.36243,1.21252
599,1,335,2.36252,1.21267
600,1,336,2.36264,1.21289
601,1,337,2.36275,1.2131
602,1,338,2.36295,1.21352
603,1,339,2.36305,1.21372
604,1,340,2.36328,1.21421
605,1,341,2.36337,1.21453
606,1,342,2.36358,1.21503
607,1,343,2.36375,1.21537
608,1,344,2.36398,1.21593
609,1,345,2.36418,1.21635
610,1,346,2.3646,1.21679
611,1,347,2.36476,1.21715
612,1,348,2.36489,1.2174
613,1,349,2.36497,1.21768
614,1,350,2.36499,1.21776
615,1,351,2.3651,1.21813
616,1,352,2.36512,1.21816
617,1,353,2.36512,1.21818
618,1,354,2.36513,1.21819
619,1,355,2.36514,1.21822
620,1,356,2.36518,1.21829
621,1,357,2.36533,1.21953
622,1,358,2.36546,1.21996
623,1,359,2.36557,1.2203
624,1,360,2.36586,1.22127
625,1,361,2.36621,1.22233
626,1,362,2.3667,1.22386
627,1,363,2.36717,1.22549
628,1,364,2.36728,1.22575
629,1,365,2.36759,1.22674
630,1,366,2.36774,1.22719
631,1,367,2.36779,1.22731
632,1,368,2.36852,1.22998
633,1,369,2.36973,1.23293
634,1,370,2.37078,1.23641
635,1,371,2.37162,1.23933
636,1,372,2.37181,1.23962
637,1,373,2.37181,1.23962
638,1,374,2.37181,1.23962
639,1,375,2.37181,1.23964
640,1,376,2.37181,1.23966
641,1,377,2.37181,1.23966
642,1,378,2.37181,1.23966
643,1,379,2.37181,1.23966
644,1,380,2.37237,1.23946
645,1,381,2.37238,1.23946
646,1,382,2.37235,1.23952
647,1,383,2.37235,1.23955
648,1,384,2.37235,1.23956
649,1,385,2.37236,1.2396
650,1,386,2.37236,1.2396
651,1,387,2.37236,1.2396
652,1,388,2.37236,1.2396
653,1,389,2.37237,1.23965
654,1,390,2.37237,1.23966
655,1,391,2.37239,1.23974
656,1,392,2.37239,1.23974
657,1,393,2.37239,1.23974
658,1,394,2.37239,1.23974
659,1,395,2.37239,1.23974
660,1,396,2.37267,1.24286
661,1,397,2.37267,1.24291
662,1,398,2.37267,1.24291
663,1,399,2.37267,1.24291
664,1,400,2.37269,1.24298
665,1,401,2.37271,1.24305
666,1,402,2.37272,1.2431
667,1,403,2.37274,1.24313
668,1,404,2.37276,1.24314
669,1,405,2.37276,1.24314
670,1,406,2.37284,1.24324
671,1,407,2.37291,1.24331
672,1,408,2.37336,1.2434
673,1,409,2.37463,1.243
674,1,410,2.37467,1.243
675,1,411,2.37483,1.24304
676,1,412,2.37489,1.24304
677,1,413,2.37501,1.2431
678,1,414,2.37534,1.24333
679,1,415,2.37553,1.24344
680,1,416,2.37555,1.24346
681,1,417,2.37555,1.24346
682,1,418,2.37556,1.24347
683,1,419,2.3756,1.24348
684,1,420,2.37561,1.24348
685,1,421,2.37594,1.24347
686,1,422,2.37594,1.24347
687,1,423,2.37594,1.24347
688,1,424,2.37594,1.24347
689,1,425,2.37594,1.24347
690,1,426,2.37604,1.24357
691,1,427,2.37606,1.24365
692,1,428,2.37675,1.24401
693,1,429,2.37685,1.24407
694,1,430,2.37726,1.2442
695,1,431,2.37737,1.24422
696,1,432,2.3774,1.24421
697,1,433,2.37741,1.24421
698,1,434,2.37766,1.24416
699,1,435,2.37783,1.24414
700,1,436,2.37787,1.24413
701,1,437,2.37787,1.24413
702,1,438,2.37807,1.24412
703,1,439,2.37813,1.24415
704,1,440,2.37827,1.24417
705,1,441,2.37846,1.24416
706,1,442,2.37916,1.24377
707,1,443,2.37961,1.24386
708,1,444,2.37963,1.24384
709,1,445,2.37974,1.24373
710,1,446,2.37974,1.24373
711,1,447,2.37989,1.24376
712,1,448,2.37991,1.24377
713,1,449,2.38016,1.24378
714,1,450,2.38021,1.24378
715,1,451,2.38022,1.24379
716,1,452,2.38023,1.24379
717,1,453,2.38024,1.2438
718,1,454,2.38025,1.2438
719,1,455,2.38025,1.2438
720,1,456,2.38035,1.24384
721,1,457,2.38042,1.24385
722,1,458,2.3806,1.24386
723,1,459,2.38066,1.24387
724,1,460,2.38078,1.24388
725,1,461,2.3808,1.24388
726,1,462,2.38081,1.24389
727,1,463,2.38082,1.24389
728,1,464,2.38082,1.24389
729,1,465,2.38082,1.24389
730,1,466,2.38082,1.24389
731,1,467,2.38082,1.24392
732,1,468,2.38084,1.24396
733,1,469,2.38086,1.24398
734,1,470,2.38119,1.24406
735,1,471,2.38121,1.24406
736,1,472,2.38121,1.24406
737,1,473,2.38123,1.2441
738,1,474,2.38125,1.24412
739,1,475,2.38135,1.24421
740,1,476,2.38138,1.24423
741,1,477,2.38138,1.24423
742,1,478,2.38141,1.24424
743,1,479,2.38141,1.24424
744,1,480,2.38141,1.24424
745,1,481,2.38141,1.24424
746,1,482,2.38144,1.24425
747,1,483,2.38144,1.24425
748,1,484,2.38144,1.24425
749,1,485,2.38144,1.24425
750,1,486,2.38144,1.24426
751,1,487,2.38147,1.24431
752,1,488,2.3815,1.24434
753,1,489,2.38151,1.24434
754,1,490,2.38151,1.24435
755,1,491,2.38153,1.24438
756,1,492,2.38175,1.24443
757,1,493,2.38176,1.24443
758,1,494,2.38176,1.24443
759,1,495,2.38176,1.24443
760,1,496,2.38176,1.24443
761,1,497,2.38176,1.24443
762,1,498,2.38177,1.24443
763,1,499,2.38177,1.24443
764,1,500,2.38177,1.24445
765,1,501,2.38178,1.24445
766,1,502,2.38178,1.24445
767,1,503,2.38178,1.24445
768,1,504,2.38179,1.24446
769,1,505,2.38182,1.24447
770,1,506,2.38184,1.2445
771,1,507,2.38184,1.2445
772,1,508,2.38184,1.2445
773,1,509,2.38184,1.2445
774,1,510,2.38185,1.24451
775,1,511,2.38185,1.24451
776,1,512,2.38185,1.24452
777,1,513,2.38188,1.24454
778,1,514,2.3819,1.24454
779,1,515,2.3819,1.24454
780,1,516,2.38192,1.24455
781,1,517,2.38193,1.24457
782,1,518,2.38193,1.24457
783,1,519,2.38195,1.24459
784,1,520,2.38195,1.2446
785,1,521,2.38195,1.24464
786,1,522,2.38192,1.24465
787,1,523,2.38192,1.24473
788,1,524,2.3819,1.24479
789,1,525,2.38193,1.24505
790,1,526,2.38206,1.24534
791,1,527,2.38201,1.24547
792,1,528,2.38206,1.24569
793,1,529,2.3821,1.24581
794,1,530,2.38212,1.24594
795,1,531,2.38216,1.24621
796,1,532,2.38215,1.2463
797,1,533,2.38212,1.24636
798,1,534,2.3821,1.24639
799,1,535,2.38209,1.24642
800,1,536,2.38208,1.24642
801,1,537,2.38208,1.24642
802,1,538,2.38208,1.24643
803,1,539,2.38207,1.24644
804,1,540,2.38207,1.24644
805,1,541,2.38207,1.24644
806,1,542,2.38207,1.24644
807,1,543,2.38207,1.24644
808,1,544,2.38207,1.24644
809,1,545,2.38207,1.24644
810,1,546,2.38207,1.24645
811,1,547,2.3821,1.24651
812,1,548,2.38214,1.24659
813,1,549,2.38222,1.24668
814,1,550,2.38226,1.24671
815,1,551,2.38238,1.2469
816,1,552,2.38266,1.24719
817,1,553,2.38288,1.24738
818,1,554,2.38289,1.2474
819,1,555,2.38293,1.24746
820,1,556,2.38313,1.24773
821,1,557,2.38314,1.24775
822,1,558,2.38327,1.24793
823,1,559,2.38329,1.24795
824,1,560,2.3841,1.24739
825,1,561,2.3841,1.24741
826,1,562,2.3841,1.24744
827,1,563,2.38411,1.24746
828,1,564,2.38413,1.24752
829,1,565,2.38416,1.24759
830,1,566,2.38419,1.24769
831,1,567,2.38421,1.24773
832,1,568,2.38427,1.24792
833,1,569,2.38428,1.24794
834,1,570,2.38429,1.24797
835,1,571,2.3843,1.24799
836,1,572,2.3843,1.24799
837,1,573,2.38431,1.24802
838,1,574,2.38464,1.24817
839,1,575,2.38465,1.24817
840,1,576,2.38465,1.24817
841,1,577,2.38465,1.24817
842,1,578,2.38465,1.24817
843,1,579,2.38465,1.24817
844,1,580,2.38465,1.24817
845,1,581,2.38466,1.24821
846,1,582,2.38466,1.24821
847,1,583,2.38466,1.24821
848,1,584,2.38467,1.24822
849,1,585,2.38467,1.24822
850,1,586,2.38436,1.24914
851,1,587,2.38437,1.24886
852,1,588,2.38437,1.24886
853,1,589,2.38437,1.24886
854,1,590,2.38437,1.24887
855,1,591,2.38437,1.24887
856,1,592,2.38437,1.24887
857,1,593,2.3844,1.24891
858,1,594,2.3844,1.24891
859,1,595,2.3844,1.24891
860,1,596,2.38441,1.24893
861,1,597,2.38442,1.24895
862,1,598,2.38442,1.24895
863,1,599,2.38446,1.24899
864,1,600,2.38453,1.24909
865,1,601,2.38454,1.2491
866,1,602,2.38462,1.2492
867,1,603,2.38463,1.24921
868,1,604,2.38485,1.24958
869,1,605,2.38488,1.24965
870,1,606,2.38491,1.2497
871,1,607,2.38491,1.24971
872,1,608,2.38492,1.24972
873,1,609,2.38494,1.24974
874,1,610,2.38494,1.24974
875,1,611,2.38494,1.24974
