106,0,0,2.62824,-0.854658
107,0,0,2.63276,-0.853975
108,0,0,2.63724,-0.853309
109,0,0,2.64171,-0.852661
110,0,0,2.64614,-0.852034
111,0,0,2.6547,-0.855865
112,0,0,2.66377,-0.860074
113,0,0,2.67285,-0.86427
114,0,0,2.68193,-0.868467
115,0,0,2.691,-0.872663
116,0,0,2.70008,-0.876859
117,0,0,2.70916,-0.881055
118,0,0,2.71824,-0.885251
119,0,0,2.72731,-0.889448
120,0,0,2.73639,-0.893644
121,0,0,2.74547,-0.89784
122,0,0,2.75454,-0.902036
123,0,0,2.76362,-0.906232
124,0,0,2.7727,-0.910428
125,0,0,2.78177,-0.914625
126,0,0,2.79085,-0.918821
127,0,0,2.79993,-0.923017
128,0,0,2.80901,-0.927213
129,0,0,2.81808,-0.931409
130,0,0,2.82716,-0.935606
131,0,0,2.83624,-0.939802
132,0,0,2.84531,-0.943998
133,0,0,2.85439,-0.948194
134,0,0,2.86347,-0.95239
135,0,0,2.87254,-0.956586
136,0,0,2.88162,-0.960783
137,0,0,2.8907,-0.964979
138,0,0,2.89978,-0.969175
139,0,0,2.90885,-0.973371
140,0,0,2.91793,-0.977567
141,0,0,2.92701,-0.981764
142,0,0,2.93608,-0.98596
143,0,0,2.94516,-0.990156
144,0,0,2.95424,-0.994352
145,0,0,2.96331,-0.998548
146,0,0,2.97239,-1.00274
147,0,0,2.98147,-1.00694
148,0,0,2.99055,-1.01114
149,0,0,2.99962,-1.01533
150,0,0,3.0087,-1.01953
151,0,0,3.01778,-1.02373
152,0,0,3.02685,-1.02792
153,0,0,3.03593,-1.03212
154,0,0,3.04501,-1.03631
155,0,0,3.05408,-1.04051
156,0,0,3.06316,-1.04471
157,0,0,3.07224,-1.0489
158,0,0,3.08132,-1.0531
159,0,0,3.09039,-1.05729
160,0,0,3.09947,-1.06149
161,0,0,3.10855,-1.06569
162,0,0,3.11762,-1.06988
163,0,0,3.1267,-1.07408
164,0,0,3.13578,-1.07828
165,0,0,3.14485,-1.08247
166,0,0,3.15393,-1.08667
167,0,0,3.16301,-1.09086
168,0,0,3.17209,-1.09506
169,0,0,3.18116,-1.09926
170,0,0,3.19024,-1.10345
171,0,0,3.19932,-1.10765
172,0,0,3.20839,-1.11185
173,0,0,3.21747,-1.11604
174,0,0,3.22655,-1.12024
175,0,0,3.23562,-1.12443
176,0,0,3.2447,-1.12863
177,0,0,3.25378,-1.13283
178,0,0,3.26286,-1.13702
179,0,0,3.27193,-1.14122
180,0,0,3.28101,-1.14541
181,0,0,3.29009,-1.14961
182,0,0,3.29916,-1.15381
183,0,0,3.30824,-1.158
184,0,0,3.31732,-1.1622
185,0,0,3.32639,-1.1664
186,0,0,3.33547,-1.17059
187,0,0,3.34455,-1.17479
188,0,0,3.35363,-1.17898
189,0,0,3.3627,-1.18318
190,0,0,3.37178,-1.18738
191,0,0,3.38086,-1.19157
192,0,0,3.38993,-1.19577
193,0,0,3.39901,-1.19997
194,0,0,3.40809,-1.20416
195,0,0,3.41716,-1.20836
196,0,0,3.42624,-1.21255
197,0,0,3.43532,-1.21675
198,0,0,3.4444,-1.22095
199,0,0,3.45347,-1.22514
200,0,0,3.46255,-1.22934
201,0,0,3.47163,-1.23353
202,0,0,3.4807,-1.23773
203,0,0,3.48978,-1.24193
204,0,0,3.49886,-1.24612
205,0,0,3.50793,-1.25032
206,0,0,3.51701,-1.25452
207,0,0,3.52609,-1.25871
208,0,0,3.53517,-1.26291
209,0,0,3.54424,-1.2671
210,0,0,3.55332,-1.2713
211,0,0,3.5624,-1.2755
212,0,0,3.57147,-1.27969
213,0,0,3.58055,-1.28389
214,0,0,3.58963,-1.28808
215,0,0,3.5987,-1.29228
216,0,0,3.60778,-1.29648
217,0,0,3.61686,-1.30067
218,0,0,3.62594,-1.30487
219,0,0,3.63501,-1.30907
220,0,0,3.64409,-1.31326
221,0,0,3.65317,-1.31746
222,0,0,3.66224,-1.32165
223,0,0,3.67132,-1.32585
224,0,0,3.6804,-1.33005
225,0,0,3.68947,-1.33424
226,0,0,3.69855,-1.33844
227,0,0,3.70763,-1.34264
228,0,0,3.71671,-1.34683
229,0,0,3.72578,-1.35103
230,0,0,3.73486,-1.35522
231,0,0,3.74394,-1.35942
232,0,0,3.75301,-1.36362
233,0,0,3.76209,-1.36781
234,0,0,3.77117,-1.37201
235,0,0,3.78024,-1.3762
236,0,0,3.78932,-1.3804
237,0,0,3.7984,-1.3846
238,0,0,3.80748,-1.38879
239,0,0,3.81655,-1.39299
240,0,0,3.82563,-1.39719
241,0,0,3.83471,-1.40138
242,0,0,3.84378,-1.40558
243,0,0,3.85286,-1.40977
244,0,0,3.86194,-1.41397
245,0,0,3.87101,-1.41817
246,0,0,3.88009,-1.42236
247,0,0,3.88917,-1.42656
248,0,0,3.89825,-1.43076
249,0,0,3.90732,-1.43495
250,0,0,3.9164,-1.43915
251,0,0,3.92548,-1.44334
252,0,0,3.93455,-1.44754
253,0,0,3.94363,-1.45174
254,0,0,3.95271,-1.45593
255,0,0,3.96178,-1.46013
256,0,0,3.97086,-1.46432
257,0,0,3.97994,-1.46852
258,0,0,3.98902,-1.47272
259,0,0,3.99809,-1.47691
260,0,0,4.00717,-1.48111
261,0,0,4.01625,-1.48531
262,0,0,4.02532,-1.4895
263,0,0,4.0344,-1.4937
264,0,0,4.04348,-1.49789
265,0,0,4.05255,-1.50209
266,0,0,4.06163,-1.50629
267,0,0,4.07071,-1.51048
268,0,0,4.07979,-1.51468
269,0,0,4.08886,-1.51888
270,0,0,4.09794,-1.52307
271,0,0,4.10702,-1.52727
272,0,0,4.11609,-1.53146
273,0,0,4.12517,-1.53566
274,0,0,4.13425,-1.53986
275,0,0,4.14333,-1.54405
276,0,0,4.1524,-1.54825
277,0,0,4.16148,-1.55244
278,0,0,4.17056,-1.55664
279,0,0,4.17963,-1.56084
280,0,0,4.18871,-1.56503
281,0,0,4.19779,-1.56923
282,0,0,4.20686,-1.57343
283,0,0,4.21594,-1.57762
284,0,0,4.22502,-1.58182
285,0,0,4.2341,-1.58601
286,0,0,4.24317,-1.59021
287,0,0,4.25225,-1.59441
288,0,0,4.26133,-1.5986
289,0,0,4.2704,-1.6028
290,0,0,4.27948,-1.60699
291,0,0,4.28856,-1.61119
292,0,0,4.29763,-1.61539
293,0,0,4.30671,-1.61958
294,0,0,4.31579,-1.62378
295,0,0,4.32487,-1.62798
296,0,0,4.33394,-1.63217
297,0,0,4.34302,-1.63637
298,0,0,4.3521,-1.64056
299,0,0,4.36117,-1.64476
300,0,0,4.37025,-1.64896
301,0,0,4.37933,-1.65315
302,0,0,4.3884,-1.65735
303,0,0,4.39748,-1.66155
304,0,0,4.40656,-1.66574
305,0,0,4.41564,-1.66994
306,0,0,4.42471,-1.67413
307,0,0,4.43379,-1.67833
308,0,0,4.44287,-1.68253
309,0,0,4.45194,-1.68672
310,0,0,4.46102,-1.69092
311,0,0,4.4701,-1.69511
312,0,0,4.47917,-1.69931
313,0,0,4.48825,-1.70351
314,0,0,4.49733,-1.7077
315,0,0,4.50641,-1.7119
316,0,0,4.51548,-1.7161
317,0,0,4.52456,-1.72029
318,0,0,4.53364,-1.72449
319,0,0,4.54271,-1.72868
320,0,0,4.55179,-1.73288
321,0,0,4.56087,-1.73708
322,0,0,4.56994,-1.74127
323,0,0,4.57902,-1.74547
324,0,0,4.5881,-1.74967
325,0,0,4.5891,-1.75013
326,0,0,4.5891,-1.75013
327,0,0,4.5891,-1.75013
328,0,0,4.5891,-1.75013
329,0,0,4.5891,-1.75013
330,0,0,4.5891,-1.75013
331,0,0,4.59076,-1.75107
332,0,0,4.59486,-1.75343
333,0,0,4.59895,-1.75582
334,0,0,4.60296,-1.7582
335,0,0,4.60692,-1.7606
336,0,0,4.61085,-1.76302
337,0,0,4.61476,-1.76548
338,0,0,4.61867,-1.76799
339,0,0,4.62261,-1.77056
340,0,0,4.62567,-1.76841
341,0,0,4.62592,-1.76798
342,0,0,4.62592,-1.76798
343,0,0,4.62592,-1.76798
344,0,0,4.62592,-1.76798
345,0,0,4.62592,-1.76798
346,0,0,4.62592,-1.76798
347,0,0,4.62592,-1.76798
348,0,0,4.62592,-1.76798
349,0,0,4.62592,-1.76798
350,0,0,4.62329,-1.7703
351,0,0,4.62315,-1.77075
352,0,0,4.62323,-1.77082
353,0,0,4.62324,-1.77082
354,0,0,4.62324,-1.77082
355,0,0,4.62381,-1.77129
356,0,0,4.62381,-1.77129
357,0,0,4.62381,-1.77129
358,0,0,4.62381,-1.77129
359,0,0,4.62381,-1.77129
360,0,0,4.62381,-1.77129
361,0,0,4.61962,-1.77858
362,0,0,4.61875,-1.78007
363,0,0,4.61875,-1.78007
364,0,0,4.61875,-1.78007
365,0,0,4.61875,-1.78007
366,0,0,4.61875,-1.78007
367,0,0,4.61875,-1.78007
368,0,0,4.61875,-1.78007
369,0,0,4.61875,-1.78007
370,0,0,4.61875,-1.78007
371,0,0,4.61875,-1.78007
372,0,0,4.61875,-1.78007
373,0,0,4.61875,-1.78007
374,0,0,4.61875,-1.78007
375,0,0,4.61875,-1.78007
376,0,0,4.61875,-1.78007
377,0,0,4.61875,-1.78007
378,0,0,4.61875,-1.78007
379,0,0,4.61779,-1.78173
380,0,0,4.61742,-1.78236
381,0,0,4.61742,-1.78236
382,0,0,4.61742,-1.78236
383,0,0,4.61742,-1.78236
384,0,0,4.61742,-1.78236
385,0,0,4.61742,-1.78236
386,0,0,4.61742,-1.78236
387,0,0,4.61742,-1.78236
388,0,0,4.61742,-1.78236
389,0,0,4.61742,-1.78236
390,0,0,4.61742,-1.78236
391,0,0,4.61742,-1.78236
392,0,0,4.61742,-1.78236
393,0,0,4.61742,-1.78236
394,0,0,4.61742,-1.78236
395,0,0,4.61742,-1.78236
396,0,0,4.61742,-1.78236
397,0,0,4.61742,-1.78236
398,0,0,4.61742,-1.78236
399,0,0,4.61742,-1.78236
400,0,0,4.61742,-1.78236
401,0,0,4.61742,-1.78236
402,0,0,4.61742,-1.78236
403,0,0,4.61742,-1.78236
404,0,0,4.61742,-1.78236
405,0,0,4.6125,-1.78977
406,0,0,4.61189,-1.7907
407,0,0,4.61189,-1.7907
408,0,0,4.61189,-1.7907
409,0,0,4.61188,-1.79081
410,0,0,4.61188,-1.79081
411,0,0,4.61188,-1.79081
412,0,0,4.61188,-1.79081
413,0,0,4.61188,-1.79081
414,0,0,4.61188,-1.79081
415,0,0,4.61188,-1.79081
416,0,0,4.61188,-1.79081
417,1,1,4.61188,-1.79081
418,1,2,4.61188,-1.79081
419,1,3,4.61188,-1.79081
420,1,4,4.61188,-1.79081
421,1,5,4.61188,-1.79081
422,1,6,4.61188,-1.79081
423,1,7,4.61188,-1.79081
424,1,8,4.61188,-1.79081
425,1,9,4.61188,-1.79081
426,1,10,4.61247,-1.79123
427,1,11,4.61247,-1.79123
428,1,12,4.61247,-1.79123
429,1,13,4.61247,-1.79123
430,1,14,4.61247,-1.79123
431,1,15,4.61247,-1.79123
432,1,16,4.61247,-1.79123
433,1,17,4.61247,-1.79123
434,1,18,4.61291,-1.78567
435,1,19,4.6132,-1.78446
436,1,20,4.6132,-1.78446
437,1,21,4.6132,-1.78446
438,1,22,4.6132,-1.78446
439,1,23,4.6132,-1.78446
440,1,24,4.6132,-1.78446
441,1,25,4.6132,-1.78446
442,1,26,4.6132,-1.78446
443,1,27,4.6132,-1.78446
444,1,28,4.6132,-1.78439
445,1,29,4.6132,-1.78439
446,1,30,4.60819,-1.78509
447,1,31,4.60735,-1.78528
448,1,32,4.60735,-1.78528
449,1,33,4.60735,-1.78528
450,1,34,4.60735,-1.78528
451,1,35,4.60586,-1.78833
452,1,36,4.60553,-1.78886
453,1,37,4.60553,-1.78886
454,1,38,4.60553,-1.78886
455,1,39,4.60553,-1.78886
456,1,40,4.60553,-1.78886
457,1,41,4.60585,-1.78891
458,1,42,4.60585,-1.78891
459,1,43,4.60585,-1.78891
460,1,44,4.60585,-1.78891
461,1,45,4.60585,-1.78891
462,1,46,4.60585,-1.78891
463,1,47,4.61146,-1.79326
464,1,48,4.61147,-1.79325
465,1,49,4.61147,-1.79325
466,1,50,4.61147,-1.79325
467,1,51,4.61147,-1.79325
468,1,52,4.61147,-1.79325
469,1,53,4.61146,-1.79323
470,1,54,4.61146,-1.79323
471,1,55,4.61146,-1.79323
472,1,56,4.61146,-1.79323
473,1,57,4.61146,-1.79323
474,1,58,4.61146,-1.79323
475,1,59,4.61146,-1.79323
476,1,60,4.61146,-1.79323
477,1,61,4.61146,-1.79323
478,1,62,4.61146,-1.79323
479,1,63,4.61146,-1.79323
480,1,64,4.61146,-1.79323
481,1,65,4.61146,-1.79323
482,1,66,4.61146,-1.79323
483,1,67,4.61146,-1.79323
484,1,68,4.61146,-1.79323
485,1,69,4.61146,-1.79323
486,1,70,4.61146,-1.79323
487,1,71,4.61146,-1.79323
488,1,72,4.61146,-1.79323
489,1,73,4.60589,-1.79178
490,1,74,4.6048,-1.79148
491,1,75,4.6048,-1.79148
492,1,76,4.6048,-1.79148
493,1,77,4.60491,-1.79139
494,1,78,4.60493,-1.79136
495,1,79,4.60495,-1.79059
496,1,80,4.60533,-1.78828
497,1,81,4.60585,-1.78802
498,1,82,4.60585,-1.78802
499,1,83,4.60585,-1.78802
500,1,84,4.60585,-1.78802
501,1,85,4.60585,-1.78802
502,1,86,4.60585,-1.78802
503,1,87,4.60585,-1.78802
504,1,88,4.60585,-1.78802
505,1,89,4.60585,-1.78802
506,1,90,4.60585,-1.78802
507,1,91,4.60585,-1.78802
508,1,92,4.60585,-1.78802
509,1,93,4.60585,-1.78802
510,1,94,4.60585,-1.78802
511,1,95,4.60585,-1.78802
512,1,96,4.60585,-1.78802
513,1,97,4.60585,-1.78802
514,1,98,4.60585,-1.78802
515,1,99,4.60585,-1.78802
516,1,100,4.60867,-1.7872
517,1,101,4.60915,-1.7871
518,1,102,4.60915,-1.7871
519,1,103,4.60915,-1.7871
520,1,104,4.60915,-1.7871
521,1,105,4.60915,-1.7871
522,1,106,4.60915,-1.7871
523,1,107,4.60915,-1.7871
524,1,108,4.60915,-1.7871
525,1,109,4.60915,-1.7871
526,1,110,4.60915,-1.7871
527,1,111,4.60915,-1.7871
528,1,112,4.60915,-1.7871
529,1,113,4.60915,-1.7871
530,1,114,4.60915,-1.7871
531,1,115,4.60915,-1.7871
532,1,116,4.60915,-1.7871
533,1,117,4.60915,-1.7871
534,1,118,4.60757,-1.78609
535,1,119,4.60739,-1.78598
536,1,120,4.60739,-1.78598
537,1,121,4.60739,-1.78598
538,1,122,4.60764,-1.7861
539,1,123,4.60795,-1.78629
540,1,124,4.61119,-1.78825
541,1,125,4.61249,-1.78853
542,1,126,4.61265,-1.78848
543,1,127,4.61434,-1.78768
544,1,128,4.61593,-1.78497
545,1,129,4.6181,-1.78121
546,1,130,4.62062,-1.77685
547,1,131,4.62125,-1.77575
548,1,132,4.6227,-1.77325
549,1,133,4.62495,-1.76935
550,1,134,4.62716,-1.76551
551,1,135,4.62994,-1.7607
552,1,136,4.63335,-1.75478
553,1,137,4.63683,-1.74875
554,1,138,4.63845,-1.74595
555,1,139,4.63845,-1.74595
556,1,140,4.63845,-1.74595
557,1,141,4.63845,-1.74595
558,1,142,4.63848,-1.7459
559,1,143,4.64045,-1.74234
560,1,144,4.64106,-1.7413
561,1,145,4.64106,-1.7413
562,1,146,4.64106,-1.7413
563,1,147,4.64106,-1.7413
564,1,148,4.64106,-1.7413
565,1,149,4.64106,-1.7413
566,1,150,4.64106,-1.7413
567,1,151,4.64106,-1.7413
568,1,152,4.64106,-1.7413
569,1,153,4.64106,-1.7413
570,1,154,4.64107,-1.7413
571,1,155,4.64107,-1.7413
572,1,156,4.64107,-1.7413
573,1,157,4.64107,-1.7413
574,1,158,4.64107,-1.74129
575,1,159,4.64107,-1.74129
576,1,160,4.64107,-1.74129
577,1,161,4.64107,-1.74129
578,1,162,4.64107,-1.74129
579,1,163,4.64107,-1.74129
580,1,164,4.64107,-1.74129
581,1,165,4.64035,-1.74095
582,1,166,4.6409,-1.74098
583,1,167,4.6409,-1.74098
584,1,168,4.6409,-1.74098
585,1,169,4.64091,-1.74099
586,1,170,4.64109,-1.74107
587,1,171,4.6412,-1.74102
588,1,172,4.6412,-1.74102
589,1,173,4.6412,-1.74102
590,1,174,4.64132,-1.74086
591,1,175,4.64169,-1.74023
592,1,176,4.64174,-1.74014
593,1,177,4.64181,-1.74001
594,1,178,4.64294,-1.73812
595,1,179,4.64411,-1.73609
596,1,180,4.645,-1.73455
597,1,181,4.64557,-1.73357
598,1,182,4.64609,-1.73266
599,1,183,4.64641,-1.73209
600,1,184,4.64659,-1.73177
601,1,185,4.64675,-1.7315
602,1,186,4.64692,-1.7312
603,1,187,4.64722,-1.73066
604,1,188,4.64726,-1.73051
605,1,189,4.64726,-1.73051
606,1,190,4.64726,-1.73051
607,1,191,4.64726,-1.73051
608,1,192,4.64726,-1.73051
609,1,193,4.64726,-1.73051
610,1,194,4.64726,-1.73051
611,1,195,4.64726,-1.73051
612,1,196,4.64726,-1.7305
613,1,197,4.64726,-1.7305
614,1,198,4.64726,-1.7305
615,1,199,4.64726,-1.7305
616,1,200,4.6475,-1.72981
617,1,201,4.64754,-1.72974
618,1,202,4.64754,-1.72974
619,1,203,4.64754,-1.72974
620,1,204,4.64754,-1.72974
621,1,205,4.64754,-1.72974
622,1,206,4.64754,-1.72974
623,1,207,4.64754,-1.72974
624,1,208,4.64754,-1.72974
625,1,209,4.64754,-1.72974
626,1,210,4.64754,-1.72974
627,1,211,4.64754,-1.72974
628,1,212,4.64754,-1.72974
629,1,213,4.64754,-1.72974
630,1,214,4.64754,-1.72974
631,1,215,4.64754,-1.72974
632,1,216,4.64754,-1.72974
633,1,217,4.64754,-1.72974
634,1,218,4.64749,-1.72985
635,1,219,4.6475,-1.72984
636,1,220,4.64751,-1.72984
637,1,221,4.64751,-1.72984
638,1,222,4.64751,-1.72984
639,1,223,4.64751,-1.72984
640,1,224,4.6475,-1.73027
641,1,225,4.64752,-1.73021
642,1,226,4.64753,-1.73021
643,1,227,4.64753,-1.73018
644,1,228,4.64754,-1.73018
645,1,229,4.64754,-1.73016
646,1,230,4.64757,-1.73011
647,1,231,4.64757,-1.73011
648,1,232,4.64757,-1.73011
649,1,233,4.64757,-1.73011
650,1,234,4.64757,-1.73011
651,1,235,4.64757,-1.73011
652,1,236,4.64757,-1.73011
653,1,237,4.64757,-1.73011
654,1,238,4.64757,-1.73011
655,1,239,4.64757,-1.73011
656,1,240,4.64757,-1.73011
657,1,241,4.64758,-1.7301
658,1,242,4.64784,-1.72958
659,1,243,4.64784,-1.72958
660,1,244,4.64784,-1.72958
661,1,245,4.64784,-1.72958
662,1,246,4.64784,-1.72958
663,1,247,4.64784,-1.72958
664,1,248,4.64784,-1.72958
665,1,249,4.64784,-1.72958
666,1,250,4.64784,-1.72958
667,1,251,4.64784,-1.72958
668,1,252,4.64784,-1.72958
669,1,253,4.64784,-1.72958
670,1,254,4.64784,-1.72958
671,1,255,4.64784,-1.72958
672,1,256,4.64784,-1.72958
673,1,257,4.64784,-1.72958
674,1,258,4.64784,-1.72958
675,1,259,4.6472,-1.7294
676,1,260,4.6472,-1.72941
677,1,261,4.64721,-1.7294
678,1,262,4.64721,-1.7294
679,1,263,4.64721,-1.7294
680,1,264,4.64722,-1.7294
681,1,265,4.64725,-1.72939
682,1,266,4.64727,-1.72939
683,1,267,4.64727,-1.72939
684,1,268,4.64727,-1.72939
685,1,269,4.64727,-1.72939
686,1,270,4.64724,-1.7307
687,1,271,4.64726,-1.73068
688,1,272,4.64726,-1.73068
689,1,273,4.64726,-1.73068
690,1,274,4.64726,-1.73068
691,1,275,4.64726,-1.73068
692,1,276,4.64726,-1.73068
693,1,277,4.64741,-1.73044
694,1,278,4.64741,-1.73044
695,1,279,4.64745,-1.73036
696,1,280,4.64746,-1.73036
697,1,281,4.64752,-1.73025
698,1,282,4.64759,-1.73014
699,1,283,4.64759,-1.73014
700,1,284,4.64759,-1.73014
701,1,285,4.64759,-1.73014
702,1,286,4.64759,-1.73014
703,1,287,4.64759,-1.73014
704,1,288,4.64759,-1.73014
705,1,289,4.64759,-1.73014
706,1,290,4.64759,-1.73014
707,1,291,4.64759,-1.73014
708,1,292,4.64759,-1.73014
709,1,293,4.64759,-1.73014
710,1,294,4.64759,-1.73014
711,1,295,4.64759,-1.73014
712,1,296,4.64759,-1.73014
713,1,297,4.64759,-1.73014
714,1,298,4.64768,-1.72727
715,1,299,4.64768,-1.72702
716,1,300,4.64768,-1.72702
717,1,301,4.64768,-1.72702
718,1,302,4.64769,-1.72702
719,1,303,4.64769,-1.72702
720,1,304,4.64769,-1.72702
721,1,305,4.64769,-1.72702
722,1,306,4.64769,-1.72702
723,1,307,4.64769,-1.72702
724,1,308,4.64769,-1.72702
725,1,309,4.64769,-1.72702
726,1,310,4.64769,-1.72702
727,1,311,4.64779,-1.72705
728,1,312,4.64784,-1.72703
729,1,313,4.64798,-1.72695
730,1,314,4.64804,-1.72692
731,1,315,4.64813,-1.72687
732,1,316,4.64815,-1.72686
733,1,317,4.64818,-1.72685
734,1,318,4.64828,-1.72679
735,1,319,4.64842,-1.72673
736,1,320,4.64844,-1.72671
737,1,321,4.64857,-1.72665
738,1,322,4.6486,-1.72663
739,1,323,4.64874,-1.72656
740,1,324,4.64883,-1.72651
741,1,325,4.64892,-1.72646
742,1,326,4.64892,-1.72646
743,1,327,4.64892,-1.72646
744,1,328,4.64904,-1.7264
745,1,329,4.64915,-1.72635
746,1,330,4.65049,-1.72608
747,1,331,4.6506,-1.72591
748,1,332,4.6506,-1.72591
749,1,333,4.6506,-1.72591
750,1,334,4.65061,-1.72588
751,1,335,4.65061,-1.72588
752,1,336,4.65061,-1.72588
753,1,337,4.65061,-1.72588
754,1,338,4.65061,-1.72588
755,1,339,4.65061,-1.72588
756,1,340,4.65061,-1.72588
757,1,341,4.65062,-1.72586
758,1,342,4.65062,-1.72586
759,1,343,4.65062,-1.72586
760,1,344,4.65062,-1.72586
761,1,345,4.65062,-1.72586
762,1,346,4.65062,-1.72586
763,1,347,4.65062,-1.72586
764,1,348,4.65062,-1.72586
765,1,349,4.65062,-1.72586
766,1,350,4.65062,-1.72586
767,1,351,4.65062,-1.72586
768,1,352,4.65062,-1.72586
769,1,353,4.65062,-1.72586
770,1,354,4.65062,-1.72586
771,1,355,4.65062,-1.72586
772,1,356,4.65062,-1.72586
773,1,357,4.65062,-1.72586
774,1,358,4.65062,-1.72586
775,1,359,4.6506,-1.72585
776,1,360,4.65055,-1.72596
777,1,361,4.65057,-1.72594
778,1,362,4.65057,-1.72594
779,1,363,4.65057,-1.72594
780,1,364,4.65057,-1.72594
781,1,365,4.65057,-1.72594
782,1,366,4.65057,-1.72594
783,1,367,4.65058,-1.72593
784,1,368,4.65058,-1.72592
785,1,369,4.6505,-1.726
786,1,370,4.65051,-1.726
787,1,371,4.65052,-1.72594
788,1,372,4.65053,-1.7259
789,1,373,4.65053,-1.7259
790,1,374,4.65055,-1.72587
791,1,375,4.65055,-1.72587
792,1,376,4.65055,-1.72587
793,1,377,4.65055,-1.72587
794,1,378,4.65055,-1.72587
795,1,379,4.65055,-1.72587
796,1,380,4.65233,-1.72278
797,1,381,4.65255,-1.72239
798,1,382,4.65255,-1.72239
799,1,383,4.65255,-1.72239
800,1,384,4.65255,-1.72239
801,1,385,4.65255,-1.72239
802,1,386,4.65255,-1.72239
803,1,387,4.65255,-1.72239
804,1,388,4.65255,-1.72239
805,1,389,4.65255,-1.72239
806,1,390,4.65255,-1.72239
807,1,391,4.65255,-1.72239
808,1,392,4.65255,-1.72239
809,1,393,4.65255,-1.72239
810,1,394,4.65255,-1.72239
811,1,395,4.65255,-1.72239
812,1,396,4.65096,-1.7199
813,1,397,4.65096,-1.7199
814,1,398,4.65096,-1.7199
815,1,399,4.65096,-1.7199
816,1,400,4.65233,-1.72043
817,1,401,4.65315,-1.72074
818,1,402,4.65315,-1.72074
819,1,403,4.65315,-1.72074
820,1,404,4.65315,-1.72074
821,1,405,4.65315,-1.72074
822,1,406,4.65315,-1.72074
823,1,407,4.65315,-1.72074
