59,0,0,-3.975,-1.46412
60,0,0,-3.98386,-1.46875
61,0,0,-3.99272,-1.47338
62,0,0,-4.00158,-1.47802
63,0,0,-4.01045,-1.48265
64,0,0,-4.01931,-1.48729
65,0,0,-4.02817,-1.49192
66,0,0,-4.03703,-1.49655
67,0,0,-4.04589,-1.50119
68,0,0,-4.05475,-1.50582
69,0,0,-4.06362,-1.51045
70,0,0,-4.07248,-1.51509
71,0,0,-4.08134,-1.51972
72,0,0,-4.0902,-1.52435
73,0,0,-4.09906,-1.52899
74,0,0,-4.10792,-1.53362
75,0,0,-4.11679,-1.53825
76,0,0,-4.12565,-1.54289
77,0,0,-4.13451,-1.54752
78,0,0,-4.14337,-1.55216
79,0,0,-4.15223,-1.55679
80,0,0,-4.1611,-1.56142
81,0,0,-4.16996,-1.56606
82,0,0,-4.17882,-1.57069
83,0,0,-4.18768,-1.57532
84,0,0,-4.19654,-1.57996
85,0,0,-4.2054,-1.58459
86,0,0,-4.21427,-1.58922
87,0,0,-4.22313,-1.59386
88,0,0,-4.23199,-1.59849
89,0,0,-4.24085,-1.60312
90,0,0,-4.24971,-1.60776
91,0,0,-4.25857,-1.61239
92,0,0,-4.26744,-1.61702
93,0,0,-4.2763,-1.62166
94,0,0,-4.28516,-1.62629
95,0,0,-4.29402,-1.63093
96,0,0,-4.30288,-1.63556
97,0,0,-4.31174,-1.64019
98,0,0,-4.32061,-1.64483
99,0,0,-4.32947,-1.64946
100,0,0,-4.33833,-1.65409
101,0,0,-4.34719,-1.65873
102,0,0,-4.35605,-1.66336
103,0,0,-4.36491,-1.66799
104,0,0,-4.37378,-1.67263
105,0,0,-4.38264,-1.67726
106,0,0,-4.3915,-1.68189
107,0,0,-4.40036,-1.68653
108,0,0,-4.40922,-1.69116
109,0,0,-4.41809,-1.69579
110,0,0,-4.42695,-1.70043
111,0,0,-4.43581,-1.70506
112,0,0,-4.44467,-1.7097
113,0,0,-4.45353,-1.71433
114,0,0,-4.46239,-1.71896
115,0,0,-4.47126,-1.7236
116,0,0,-4.48012,-1.72823
117,0,0,-4.48898,-1.73286
118,0,0,-4.49784,-1.7375
119,0,0,-4.5067,-1.74213
120,0,0,-4.51556,-1.74676
121,0,0,-4.52443,-1.7514
122,0,0,-4.53329,-1.75603
123,0,0,-4.54215,-1.76066
124,0,0,-4.55101,-1.7653
125,0,0,-4.55987,-1.76993
126,0,0,-4.56873,-1.77456
127,0,0,-4.56972,-1.77508
128,0,0,-4.56972,-1.77508
129,0,0,-4.56972,-1.77508
130,0,0,-4.56972,-1.77508
131,0,0,-4.56972,-1.77508
132,0,0,-4.56972,-1.77508
133,0,0,-4.56972,-1.77508
134,0,0,-4.56972,-1.77508
135,0,0,-4.56972,-1.77508
136,0,0,-4.56972,-1.77508
137,0,0,-4.56972,-1.77508
138,0,0,-4.56972,-1.77508
139,0,0,-4.56972,-1.77508
140,0,0,-4.56972,-1.77508
141,0,0,-4.56972,-1.77508
142,0,0,-4.56972,-1.77508
143,0,0,-4.56972,-1.77508
144,0,0,-4.56972,-1.77508
145,0,0,-4.56972,-1.77508
146,0,0,-4.56972,-1.77508
147,0,0,-4.56972,-1.77508
148,0,0,-4.56972,-1.77508
149,0,0,-4.56972,-1.77508
150,0,0,-4.56244,-1.76997
151,0,0,-4.55432,-1.76412
152,0,0,-4.54622,-1.75827
153,0,0,-4.53811,-1.75241
154,0,0,-4.53001,-1.74655
155,0,0,-4.52191,-1.74069
156,0,0,-4.5138,-1.73483
157,0,0,-4.5057,-1.72898
158,0,0,-4.49759,-1.72312
159,0,0,-4.48949,-1.71726
160,0,0,-4.48138,-1.7114
161,0,0,-4.47328,-1.70554
162,0,0,-4.46517,-1.69968
163,0,0,-4.45707,-1.69383
164,0,0,-4.44897,-1.68797
165,0,0,-4.44086,-1.68211
166,0,0,-4.43276,-1.67625
167,0,0,-4.42465,-1.67039
168,0,0,-4.41655,-1.66453
169,0,0,-4.40844,-1.65868
170,0,0,-4.40034,-1.65282
171,0,0,-4.39224,-1.64696
172,0,0,-4.38413,-1.6411
173,0,0,-4.37603,-1.63524
174,0,0,-4.36792,-1.62939
175,0,0,-4.35982,-1.62353
176,0,0,-4.35171,-1.61767
177,0,0,-4.34361,-1.61181
178,0,0,-4.3355,-1.60595
179,0,0,-4.3274,-1.60009
180,0,0,-4.3193,-1.59424
181,0,0,-4.31119,-1.58838
182,0,0,-4.30309,-1.58252
183,0,0,-4.29498,-1.57666
184,0,0,-4.28688,-1.5708
185,0,0,-4.27877,-1.56494
186,0,0,-4.27067,-1.55909
187,0,0,-4.26256,-1.55323
188,0,0,-4.25446,-1.54737
189,0,0,-4.24636,-1.54151
190,0,0,-4.23825,-1.53565
191,0,0,-4.23015,-1.5298
192,0,0,-4.22204,-1.52394
193,0,0,-4.21394,-1.51808
194,0,0,-4.20583,-1.51222
195,0,0,-4.19773,-1.50636
196,0,0,-4.18963,-1.5005
197,0,0,-4.18152,-1.49465
198,0,0,-4.17342,-1.48879
199,0,0,-4.16531,-1.48293
200,0,0,-4.15721,-1.47707
201,0,0,-4.1491,-1.47121
202,0,0,-4.141,-1.46535
203,0,0,-4.13289,-1.4595
204,0,0,-4.12479,-1.45364
205,0,0,-4.11669,-1.44778
206,0,0,-4.10858,-1.44192
207,0,0,-4.10048,-1.43606
208,0,0,-4.09237,-1.4302
209,0,0,-4.08427,-1.42435
210,0,0,-4.07616,-1.41849
211,0,0,-4.06806,-1.41263
212,0,0,-4.05996,-1.40677
213,0,0,-4.05185,-1.40091
214,0,0,-4.04375,-1.39506
215,0,0,-4.03564,-1.3892
216,0,0,-4.02754,-1.38334
217,0,0,-4.01943,-1.37748
218,0,0,-4.01133,-1.37162
219,0,0,-4.00322,-1.36576
220,0,0,-3.99512,-1.35991
221,0,0,-3.98702,-1.35405
222,0,0,-3.97891,-1.34819
223,0,0,-3.97081,-1.34233
224,0,0,-3.9627,-1.33647
225,0,0,-3.9546,-1.33061
226,0,0,-3.94649,-1.32476
227,0,0,-3.93839,-1.3189
228,0,0,-3.93029,-1.31304
229,0,0,-3.92218,-1.30718
230,0,0,-3.91408,-1.30132
231,0,0,-3.90597,-1.29547
232,0,0,-3.89787,-1.28961
233,0,0,-3.88976,-1.28375
234,0,0,-3.88166,-1.27789
235,0,0,-3.87355,-1.27203
236,0,0,-3.86545,-1.26617
237,0,0,-3.85735,-1.26032
238,0,0,-3.84924,-1.25446
239,0,0,-3.84114,-1.2486
240,0,0,-3.83303,-1.24274
241,0,0,-3.82493,-1.23688
242,0,0,-3.81682,-1.23102
243,0,0,-3.80872,-1.22517
244,0,0,-3.80062,-1.21931
245,0,0,-3.79251,-1.21345
246,0,0,-3.78441,-1.20759
247,0,0,-3.7763,-1.20173
248,0,0,-3.7682,-1.19587
249,0,0,-3.76009,-1.19002
250,0,0,-3.75199,-1.18416
251,0,0,-3.74388,-1.1783
252,0,0,-3.73578,-1.17244
253,0,0,-3.72768,-1.16658
254,0,0,-3.71957,-1.16073
255,0,0,-3.71147,-1.15487
256,0,0,-3.70336,-1.14901
257,0,0,-3.69526,-1.14315
258,0,0,-3.68715,-1.13729
259,0,0,-3.67905,-1.13143
260,0,0,-3.67095,-1.12558
261,0,0,-3.66284,-1.11972
262,0,0,-3.65474,-1.11386
263,0,0,-3.64663,-1.108
264,0,0,-3.63853,-1.10214
265,0,0,-3.63042,-1.09628
266,0,0,-3.62232,-1.09043
267,0,0,-3.61421,-1.08457
268,0,0,-3.60611,-1.07871
269,0,0,-3.59801,-1.07285
270,0,0,-3.5899,-1.06699
271,0,0,-3.5818,-1.06114
272,0,0,-3.57369,-1.05528
273,0,0,-3.56559,-1.04942
274,0,0,-3.55748,-1.04356
275,0,0,-3.54938,-1.0377
276,0,0,-3.54128,-1.03184
277,0,0,-3.53317,-1.02599
278,0,0,-3.52507,-1.02013
279,0,0,-3.51696,-1.01427
280,0,0,-3.50886,-1.00841
281,0,0,-3.50075,-1.00255
282,0,0,-3.49265,-0.996695
283,0,0,-3.48454,-0.990836
284,0,0,-3.47644,-0.984978
285,0,0,-3.46834,-0.97912
286,0,0,-3.46023,-0.973262
287,0,0,-3.45213,-0.967403
288,0,0,-3.44402,-0.961545
289,0,0,-3.43592,-0.955687
290,0,0,-3.42781,-0.949829
291,0,0,-3.41971,-0.94397
292,0,0,-3.41161,-0.938112
293,0,0,-3.4035,-0.932254
294,0,0,-3.3954,-0.926396
295,0,0,-3.38729,-0.920537
296,0,0,-3.37919,-0.914679
297,0,0,-3.37108,-0.908821
298,0,0,-3.36298,-0.902963
299,0,0,-3.35487,-0.897104
300,0,0,-3.34677,-0.891246
301,0,0,-3.33867,-0.885388
302,0,0,-3.33056,-0.87953
303,0,0,-3.32246,-0.873671
304,0,0,-3.31435,-0.867813
305,0,0,-3.30625,-0.861955
306,0,0,-3.29814,-0.856097
307,0,0,-3.29004,-0.850238
308,0,0,-3.28194,-0.84438
309,0,0,-3.27383,-0.838522
310,0,0,-3.26573,-0.832664
311,0,0,-3.25762,-0.826805
312,0,0,-3.24952,-0.820947
313,0,0,-3.24141,-0.815089
314,0,0,-3.23331,-0.809231
315,0,0,-3.2252,-0.803372
316,0,0,-3.2171,-0.797514
317,0,0,-3.209,-0.791656
318,0,0,-3.20089,-0.785798
319,0,0,-3.19279,-0.779939
320,0,0,-3.18468,-0.774081
321,0,0,-3.17658,-0.768223
322,0,0,-3.16847,-0.762365
323,0,0,-3.16037,-0.756506
324,0,0,-3.15227,-0.750648
325,0,0,-3.14416,-0.74479
326,0,0,-3.13606,-0.738932
327,0,0,-3.12795,-0.733073
328,0,0,-3.11985,-0.727215
329,0,0,-3.11174,-0.721357
330,0,0,-3.10364,-0.715499
331,0,0,-3.09553,-0.70964
332,0,0,-3.08743,-0.703782
333,0,0,-3.07933,-0.697924
334,0,0,-3.07122,-0.692066
335,0,0,-3.06312,-0.686207
336,0,0,-3.05501,-0.680349
337,0,0,-3.04691,-0.674491
338,0,0,-3.0388,-0.668633
339,0,0,-3.0307,-0.662774
340,0,0,-3.0226,-0.656916
341,0,0,-3.01449,-0.651058
342,0,0,-3.00639,-0.6452
343,0,0,-2.99828,-0.639341
344,0,0,-2.99018,-0.633483
345,0,0,-2.98207,-0.627625
346,0,0,-2.97397,-0.621767
347,0,0,-2.96586,-0.615908
348,0,0,-2.95776,-0.61005
349,0,0,-2.94966,-0.604192
350,0,0,-2.94155,-0.598334
351,0,0,-2.93345,-0.592475
352,0,0,-2.92534,-0.586617
353,0,0,-2.91724,-0.580759
354,0,0,-2.90913,-0.574901
355,0,0,-2.90103,-0.569042
356,0,0,-2.89293,-0.563184
357,0,0,-2.88482,-0.557326
358,0,0,-2.87672,-0.551468
359,0,0,-2.86861,-0.545609
360,0,0,-2.86051,-0.539751
361,0,0,-2.8524,-0.533893
362,0,0,-2.85151,-0.533244
363,0,0,-2.85151,-0.533244
364,0,0,-2.85151,-0.533244
365,0,0,-2.85151,-0.533244
366,0,0,-2.85217,-0.535221
367,0,0,-2.8537,-0.540253
368,0,0,-2.855,-0.54537
369,0,0,-2.8557,-0.548621
370,0,0,-2.85636,-0.552085
371,0,0,-2.85689,-0.55543
372,0,0,-2.8573,-0.558642
373,0,0,-2.85761,-0.561681
374,0,0,-2.85783,-0.564555
375,0,0,-2.85799,-0.567276
376,0,0,-2.8581,-0.569863
377,0,0,-2.85818,-0.572334
378,0,0,-2.85822,-0.574698
379,0,0,-2.85825,-0.576967
380,0,0,-2.85826,-0.579153
381,0,0,-2.85826,-0.581278
382,0,0,-2.85825,-0.583342
383,0,0,-2.85825,-0.585349
384,0,0,-2.85825,-0.587307
385,0,0,-2.85824,-0.58923
386,0,0,-2.85825,-0.591116
387,0,0,-2.85826,-0.592966
388,0,0,-2.85828,-0.594799
389,0,0,-2.86045,-0.603716
390,0,0,-2.86274,-0.613451
391,0,0,-2.86501,-0.623189
392,0,0,-2.86729,-0.632927
393,0,0,-2.86956,-0.642665
394,0,0,-2.87183,-0.652404
395,0,0,-2.87411,-0.662142
396,0,0,-2.87436,-0.66322
397,0,0,-2.87436,-0.66322
398,0,0,-2.87436,-0.66322
399,0,0,-2.87436,-0.66322
400,0,0,-2.87436,-0.66322
401,0,0,-2.87436,-0.66322
402,0,0,-2.87436,-0.66322
403,0,0,-2.87436,-0.66322
404,0,0,-2.87436,-0.66322
405,0,0,-2.87436,-0.66322
406,0,0,-2.87436,-0.66322
407,0,0,-2.87436,-0.66322
408,0,0,-2.87505,-0.661428
409,0,0,-2.87561,-0.659827
410,0,0,-2.87596,-0.658641
411,0,0,-2.87616,-0.657851
412,0,0,-2.8762,-0.657622
413,0,0,-2.8762,-0.657622
414,0,0,-2.8762,-0.657622
415,0,0,-2.8762,-0.657622
416,0,0,-2.8762,-0.657031
417,0,0,-2.87618,-0.656613
418,0,0,-2.87618,-0.656569
419,0,0,-2.87565,-0.6494
420,0,0,-2.87567,-0.648963
421,0,0,-2.87567,-0.648963
422,0,0,-2.87567,-0.648963
423,0,0,-2.87573,-0.649172
424,0,0,-2.87574,-0.649194
425,0,0,-2.87574,-0.649194
426,0,0,-2.87574,-0.649194
427,0,0,-2.87574,-0.649194
428,0,0,-2.87574,-0.649194
429,0,0,-2.87495,-0.64768
430,0,0,-2.87396,-0.645917
431,0,0,-2.87386,-0.645756
432,0,0,-2.87386,-0.645756
433,0,0,-2.87386,-0.645756
434,0,0,-2.87386,-0.645756
435,0,0,-2.87386,-0.645756
436,0,0,-2.87386,-0.645756
437,0,0,-2.87386,-0.645756
438,0,0,-2.87386,-0.645756
439,0,0,-2.87386,-0.645756
440,0,0,-2.87386,-0.645756
441,0,0,-2.87374,-0.645591
442,0,0,-2.87352,-0.645306
443,0,0,-2.87344,-0.645198
444,0,0,-2.87344,-0.645191
445,0,0,-2.87344,-0.645191
446,0,0,-2.87344,-0.645191
447,0,0,-2.86758,-0.651171
448,0,0,-2.86487,-0.650319
449,0,0,-2.86467,-0.650119
450,0,0,-2.86435,-0.650169
451,0,0,-2.86397,-0.649868
452,0,0,-2.8633,-0.64994
453,0,0,-2.86259,-0.649425
454,0,0,-2.86186,-0.649511
455,0,0,-2.86117,-0.649043
456,0,0,-2.86009,-0.649227
457,0,0,-2.85908,-0.649099
458,0,0,-2.85787,-0.648293
459,0,0,-2.85774,-0.648204
460,0,0,-2.85774,-0.648204
461,0,0,-2.85774,-0.648204
462,0,0,-2.85774,-0.648204
463,0,0,-2.85774,-0.648204
464,0,0,-2.85774,-0.648204
465,0,0,-2.85769,-0.64822
466,0,0,-2.85767,-0.648224
467,0,0,-2.85767,-0.648224
468,0,0,-2.85767,-0.648224
469,0,0,-2.85767,-0.648224
470,0,0,-2.85743,-0.648044
471,0,0,-2.85714,-0.647834
472,0,0,-2.85701,-0.647734
473,1,1,-2.85962,-0.640056
474,1,2,-2.85996,-0.639118
475,1,3,-2.85979,-0.638968
476,1,4,-2.85958,-0.638789
477,1,5,-2.85955,-0.638758
478,1,6,-2.85955,-0.638758
479,1,7,-2.85937,-0.6386
480,1,8,-2.85915,-0.638405
481,1,9,-2.85913,-0.638385
482,1,10,-2.8589,-0.638172
483,1,11,-2.85887,-0.638147
484,1,12,-2.85869,-0.63798
485,1,13,-2.85867,-0.63796
486,1,14,-2.85867,-0.63796
487,1,15,-2.85844,-0.637737
488,1,16,-2.85819,-0.637489
489,1,17,-2.85816,-0.637465
490,1,18,-2.85806,-0.637366
491,1,19,-2.85781,-0.637112
492,1,20,-2.85766,-0.63696
493,1,21,-2.85765,-0.636947
494,1,22,-2.85765,-0.636947
495,1,23,-2.85765,-0.636947
496,1,24,-2.85765,-0.636947
497,1,25,-2.8494,-0.640252
498,1,26,-2.84725,-0.639703
499,1,27,-2.8447,-0.637529
500,1,28,-2.84445,-0.637318
501,1,29,-2.84431,-0.6372
502,1,30,-2.84423,-0.637135
503,1,31,-2.84422,-0.63713
504,1,32,-2.84422,-0.63713
505,1,33,-2.84422,-0.63713
506,1,34,-2.84422,-0.63713
507,1,35,-2.84422,-0.63713
508,1,36,-2.84422,-0.63713
509,1,37,-2.84422,-0.63713
510,1,38,-2.84422,-0.63713
511,1,39,-2.84397,-0.636955
512,1,40,-2.84394,-0.636934
513,1,41,-2.84381,-0.636839
514,1,42,-2.84379,-0.636828
515,1,43,-2.84366,-0.636735
516,1,44,-2.84343,-0.636568
517,1,45,-2.84315,-0.636356
518,1,46,-2.84312,-0.636334
519,1,47,-2.84286,-0.636135
520,1,48,-2.84261,-0.635943
521,1,49,-2.84246,-0.635828
522,1,50,-2.84245,-0.635818
523,1,51,-2.84406,-0.631059
524,1,52,-2.84429,-0.630446
525,1,53,-2.84417,-0.63034
526,1,54,-2.84376,-0.629984
527,1,55,-2.8434,-0.62965
528,1,56,-2.84336,-0.629618
529,1,57,-2.84309,-0.62937
530,1,58,-2.84306,-0.629341
531,1,59,-2.84294,-0.629223
532,1,60,-2.84293,-0.62921
533,1,61,-2.84293,-0.62921
534,1,62,-2.84293,-0.62921
535,1,63,-2.84293,-0.62921
536,1,64,-2.84282,-0.629105
537,1,65,-2.84252,-0.628821
538,1,66,-2.84231,-0.62861
539,1,67,-2.84228,-0.628575
540,1,68,-2.84228,-0.628575
541,1,69,-2.84228,-0.628575
542,1,70,-2.84228,-0.628575
543,1,71,-2.84228,-0.628575
544,1,72,-2.84218,-0.628483
545,1,73,-2.84215,-0.628456
546,1,74,-2.83327,-0.628009
547,1,75,-2.83037,-0.626441
548,1,76,-2.83007,-0.626192
549,1,77,-2.82992,-0.626067
550,1,78,-2.82991,-0.626052
551,1,79,-2.82964,-0.625824
552,1,80,-2.82938,-0.6256
553,1,81,-2.82923,-0.625466
554,1,82,-2.82921,-0.625452
555,1,83,-2.82921,-0.625452
556,1,84,-2.82921,-0.625452
557,1,85,-2.82828,-0.616394
558,1,86,-2.82734,-0.606295
559,1,87,-2.82655,-0.596313
560,1,88,-2.82578,-0.586343
561,1,89,-2.82458,-0.575871
562,1,90,-2.82371,-0.565778
563,1,91,-2.82293,-0.555808
564,0,91,-2.82216,-0.545838
565,0,91,-2.82138,-0.535868
566,0,91,-2.82061,-0.525898
567,0,91,-2.81983,-0.515928
568,0,91,-2.81905,-0.505959
569,0,91,-2.81828,-0.495989
570,0,91,-2.8175,-0.486019
571,0,91,-2.81673,-0.476049
572,0,91,-2.81595,-0.466079
573,0,91,-2.81518,-0.456109
574,0,91,-2.8144,-0.446139
575,0,91,-2.81362,-0.436169
576,0,91,-2.81285,-0.4262
577,0,91,-2.81207,-0.41623
578,0,91,-2.8113,-0.40626
579,0,91,-2.81052,-0.39629
580,0,91,-2.80975,-0.38632
581,0,91,-2.80897,-0.37635
582,0,91,-2.8082,-0.36638
583,0,91,-2.80742,-0.35641
584,0,91,-2.80664,-0.346441
585,0,91,-2.80587,-0.336471
586,0,91,-2.80509,-0.326501
587,0,91,-2.80432,-0.316531
588,0,91,-2.80354,-0.306561
589,0,91,-2.80277,-0.296591
590,0,91,-2.80199,-0.286621
591,0,91,-2.80121,-0.276651
592,0,91,-2.80044,-0.266682
593,0,91,-2.79966,-0.256712
594,0,91,-2.79889,-0.246742
595,0,91,-2.79811,-0.236772
596,0,91,-2.79734,-0.226802
597,0,91,-2.79656,-0.216832
598,0,91,-2.79579,-0.206862
599,0,91,-2.79501,-0.196892
600,0,91,-2.79423,-0.186923
601,0,91,-2.79346,-0.176953
602,0,91,-2.79268,-0.166983
603,0,91,-2.79191,-0.157013
604,0,91,-2.79113,-0.147043
605,0,91,-2.79036,-0.137073
606,0,91,-2.78958,-0.127103
607,0,91,-2.7888,-0.117133
608,0,91,-2.78803,-0.107164
609,0,91,-2.78725,-0.0971937
610,0,91,-2.78648,-0.0872238
611,0,91,-2.7857,-0.0772539
612,0,91,-2.78493,-0.0672841
613,0,91,-2.78415,-0.0573142
614,0,91,-2.78338,-0.0473443
615,0,91,-2.7826,-0.0373744
616,0,91,-2.78182,-0.0274046
617,0,91,-2.78105,-0.0174347
618,0,91,-2.78027,-0.00746482
619,0,91,-2.7795,0.00250505
620,0,91,-2.77872,0.0124749
621,0,91,-2.77795,0.0224448
622,0,91,-2.77717,0.0324147
623,0,91,-2.77639,0.0423846
624,0,91,-2.77562,0.0523544
625,0,91,-2.77484,0.0623243
626,0,91,-2.77407,0.0722942
627,0,91,-2.77329,0.0822641
628,0,91,-2.77252,0.0922339
629,0,91,-2.77174,0.102204
630,0,91,-2.77097,0.112174
631,0,91,-2.77019,0.122144
632,0,91,-2.76941,0.132113
633,0,91,-2.76864,0.142083
634,0,91,-2.76786,0.152053
635,0,91,-2.76709,0.162023
636,0,91,-2.76631,0.171993
637,0,91,-2.76554,0.181963
638,0,91,-2.76476,0.191933
639,0,91,-2.76399,0.201903
640,0,91,-2.76321,0.211872
641,0,91,-2.76243,0.221842
642,0,91,-2.76166,0.231812
643,0,91,-2.76088,0.241782
644,0,91,-2.76011,0.251752
645,0,91,-2.76002,0.252856
646,0,91,-2.76002,0.252856
647,0,91,-2.76002,0.252856
648,0,91,-2.76002,0.252856
649,0,91,-2.76002,0.252856
650,0,91,-2.75701,0.249998
651,0,91,-2.75665,0.248802
652,0,91,-2.75545,0.247627
653,0,91,-2.754,0.246482
654,0,91,-2.75386,0.246377
655,0,91,-2.75386,0.246377
656,0,91,-2.75386,0.246377
657,0,91,-2.75381,0.246338
658,0,91,-2.7538,0.246334
659,0,91,-2.7538,0.246334
660,0,91,-2.7538,0.246334
661,0,91,-2.7538,0.246334
662,0,91,-2.7538,0.246334
663,0,91,-2.7538,0.246334
664,0,91,-2.7538,0.246334
665,0,91,-2.7538,0.246334
666,0,91,-2.7538,0.246334
667,0,91,-2.7538,0.246334
668,0,91,-2.7538,0.246334
669,0,91,-2.7538,0.246334
670,0,91,-2.75059,0.245433
671,0,91,-2.75002,0.245789
672,0,91,-2.75057,0.2469
673,0,91,-2.75124,0.248023
674,0,91,-2.75089,0.249411
675,0,91,-2.75084,0.249557
676,0,91,-2.75084,0.249557
677,0,91,-2.75084,0.249557
678,0,91,-2.7509,0.249637
679,0,91,-2.7509,0.249646
680,0,91,-2.7509,0.249646
681,0,91,-2.7509,0.249646
682,0,91,-2.7509,0.249646
683,0,91,-2.7509,0.249646
684,0,91,-2.7509,0.249646
685,0,91,-2.7509,0.249646
686,0,91,-2.7509,0.249646
687,0,91,-2.7509,0.249646
688,0,91,-2.7509,0.249646
689,0,91,-2.75233,0.248457
690,0,91,-2.75376,0.247226
691,0,91,-2.75477,0.246309
692,0,91,-2.75537,0.245721
693,0,91,-2.75561,0.245472
694,0,91,-2.75562,0.24546
695,0,91,-2.75562,0.24546
696,0,91,-2.75562,0.24546
697,0,91,-2.76443,0.248429
698,0,91,-2.76564,0.248867
699,0,91,-2.76564,0.248867
700,0,91,-2.76564,0.248867
701,0,91,-2.76564,0.248867
702,0,91,-2.76564,0.248867
703,0,91,-2.76564,0.248867
704,0,91,-2.76564,0.248867
705,0,91,-2.76564,0.248867
706,0,91,-2.76564,0.248867
707,0,91,-2.76564,0.248867
708,0,91,-2.76564,0.248867
709,0,91,-2.76564,0.248867
710,0,91,-2.76564,0.248867
711,0,91,-2.76564,0.248867
712,0,91,-2.76564,0.248867
713,0,91,-2.76564,0.248867
714,0,91,-2.76668,0.24578
715,0,91,-2.76781,0.242696
716,0,91,-2.76873,0.240316
717,0,91,-2.76946,0.238484
718,0,91,-2.76998,0.237266
719,0,91,-2.77026,0.236656
720,0,91,-2.77028,0.236706
721,0,91,-2.77027,0.236716
722,0,91,-2.77027,0.236716
723,0,91,-2.76244,0.234643
724,0,91,-2.76187,0.234391
725,0,91,-2.76187,0.234391
726,0,91,-2.76187,0.234391
727,0,91,-2.76187,0.234391
728,0,91,-2.76187,0.234391
729,0,91,-2.76187,0.234391
730,0,91,-2.76198,0.234392
731,0,91,-2.76264,0.233542
732,0,91,-2.7637,0.233381
733,0,91,-2.76448,0.233343
734,1,92,-2.76456,0.233339
735,1,93,-2.76456,0.233339
736,1,94,-2.76676,0.237371
737,1,95,-2.76703,0.237864
738,1,96,-2.76704,0.237861
739,1,97,-2.76704,0.237861
740,1,98,-2.76704,0.237861
741,1,99,-2.76704,0.237861
742,1,100,-2.76704,0.237861
743,1,101,-2.76704,0.237861
744,1,102,-2.76704,0.237861
745,1,103,-2.76704,0.237861
746,1,104,-2.76704,0.237861
747,1,105,-2.76704,0.237861
748,1,106,-2.76704,0.237861
749,1,107,-2.76704,0.237861
750,1,108,-2.76704,0.237861
751,1,109,-2.76704,0.237861
752,1,110,-2.76704,0.237861
753,1,111,-2.76704,0.237861
754,1,112,-2.76704,0.237861
755,1,113,-2.76704,0.237861
756,1,114,-2.76704,0.237861
757,1,115,-2.76704,0.237861
758,1,116,-2.76704,0.237861
759,1,117,-2.76704,0.237861
760,1,118,-2.76704,0.237861
761,1,119,-2.76527,0.229146
762,1,120,-2.76315,0.219372
763,1,121,-2.76103,0.209601
764,1,122,-2.7589,0.19983
765,1,123,-2.75677,0.190059
766,1,124,-2.75464,0.180288
767,1,125,-2.75252,0.170517
768,1,126,-2.75039,0.160746
769,1,127,-2.74826,0.150975
770,0,127,-2.74613,0.141204
771,0,127,-2.74401,0.131433
772,0,127,-2.74188,0.121662
773,0,127,-2.73975,0.111891
774,0,127,-2.73762,0.102119
775,0,127,-2.7355,0.0923484
776,0,127,-2.73337,0.0825774
777,0,127,-2.73124,0.0728063
778,0,127,-2.72911,0.0630353
779,0,127,-2.72699,0.0532642
780,0,127,-2.72486,0.0434932
781,0,127,-2.72273,0.0337221
782,0,127,-2.7206,0.0239511
783,0,127,-2.71848,0.01418
784,0,127,-2.71635,0.00440898
