198,0,0,-2.58715,-3.53554
199,0,0,-2.59714,-3.53597
200,0,0,-2.60713,-3.53639
201,0,0,-2.61712,-3.53681
202,0,0,-2.62711,-3.53723
203,0,0,-2.63711,-3.53765
204,0,0,-2.6471,-3.53807
205,0,0,-2.65709,-3.53849
206,0,0,-2.66708,-3.53891
207,0,0,-2.67707,-3.53933
208,0,0,-2.68706,-3.53975
209,0,0,-2.69705,-3.54017
210,0,0,-2.70704,-3.54059
211,0,0,-2.71703,-3.54101
212,0,0,-2.72703,-3.54143
213,0,0,-2.73702,-3.54185
214,0,0,-2.74701,-3.54228
215,0,0,-2.757,-3.5427
216,0,0,-2.76699,-3.54312
217,0,0,-2.77698,-3.54354
218,0,0,-2.78697,-3.54396
219,0,0,-2.79696,-3.54438
220,0,0,-2.80695,-3.5448
221,0,0,-2.81695,-3.54522
222,0,0,-2.82694,-3.54564
223,0,0,-2.83693,-3.54606
224,0,0,-2.84692,-3.54648
225,0,0,-2.85691,-3.5469
226,0,0,-2.8669,-3.54732
227,0,0,-2.87689,-3.54774
228,0,0,-2.88688,-3.54816
229,0,0,-2.89687,-3.54859
230,0,0,-2.90687,-3.54901
231,0,0,-2.91686,-3.54943
232,0,0,-2.92685,-3.54985
233,0,0,-2.93684,-3.55027
234,0,0,-2.94683,-3.55069
235,0,0,-2.95682,-3.55111
236,0,0,-2.96681,-3.55153
237,0,0,-2.9768,-3.55195
238,0,0,-2.9868,-3.55237
239,0,0,-2.99679,-3.55279
240,0,0,-3.00678,-3.55321
241,0,0,-3.01677,-3.55363
242,0,0,-3.02676,-3.55405
243,0,0,-3.03675,-3.55447
244,0,0,-3.04674,-3.5549
245,0,0,-3.05673,-3.55532
246,0,0,-3.06672,-3.55574
247,0,0,-3.07672,-3.55616
248,0,0,-3.08671,-3.55658
249,0,0,-3.0967,-3.557
250,0,0,-3.10669,-3.55742
251,0,0,-3.11668,-3.55784
252,0,0,-3.12667,-3.55826
253,0,0,-3.13666,-3.55868
254,0,0,-3.14665,-3.5591
255,0,0,-3.15664,-3.55952
256,0,0,-3.16664,-3.55994
257,0,0,-3.17663,-3.56036
258,0,0,-3.18662,-3.56078
259,0,0,-3.19661,-3.56121
260,0,0,-3.2066,-3.56163
261,0,0,-3.21659,-3.56205
262,0,0,-3.22658,-3.56247
263,0,0,-3.23657,-3.56289
264,0,0,-3.24657,-3.56331
265,0,0,-3.25656,-3.56373
266,0,0,-3.26655,-3.56415
267,0,0,-3.27654,-3.56457
268,0,0,-3.28653,-3.56499
269,0,0,-3.29652,-3.56541
270,0,0,-3.30651,-3.56583
271,0,0,-3.3165,-3.56625
272,0,0,-3.32649,-3.56667
273,0,0,-3.33649,-3.56709
274,0,0,-3.34648,-3.56752
275,0,0,-3.35647,-3.56794
276,0,0,-3.36646,-3.56836
277,0,0,-3.37645,-3.56878
278,0,0,-3.38644,-3.5692
279,0,0,-3.39643,-3.56962
280,0,0,-3.40642,-3.57004
281,0,0,-3.41641,-3.57046
282,0,0,-3.42641,-3.57088
283,0,0,-3.4364,-3.5713
284,0,0,-3.44639,-3.57172
285,0,0,-3.45638,-3.57214
286,0,0,-3.46637,-3.57256
287,0,0,-3.47636,-3.57298
288,0,0,-3.48635,-3.5734
289,0,0,-3.49634,-3.57383
290,0,0,-3.49745,-3.57387
291,0,0,-3.49745,-3.57387
292,0,0,-3.49745,-3.57387
293,0,0,-3.49745,-3.57387
294,0,0,-3.49745,-3.57387
295,0,0,-3.49745,-3.57387
296,0,0,-3.49745,-3.57387
297,0,0,-3.49745,-3.57387
298,0,0,-3.49745,-3.57387
299,0,0,-3.49745,-3.57387
300,0,0,-3.49745,-3.57387
301,0,0,-3.49745,-3.57387
302,0,0,-3.49745,-3.57387
303,0,0,-3.49745,-3.57387
304,0,0,-3.49745,-3.57387
305,0,0,-3.49745,-3.57387
306,0,0,-3.49745,-3.57387
307,0,0,-3.49745,-3.57387
308,0,0,-3.49745,-3.57387
309,0,0,-3.49745,-3.57387
310,0,0,-3.49745,-3.57387
311,0,0,-3.48861,-3.57488
312,0,0,-3.47867,-3.57589
313,0,0,-3.46872,-3.57688
314,0,0,-3.45876,-3.57788
315,0,0,-3.44881,-3.57887
316,0,0,-3.43886,-3.57986
317,0,0,-3.42891,-3.58086
318,0,0,-3.41896,-3.58185
319,0,0,-3.40901,-3.58284
320,0,0,-3.39906,-3.58384
321,0,0,-3.38911,-3.58483
322,0,0,-3.37916,-3.58582
323,0,0,-3.36921,-3.58682
324,0,0,-3.35926,-3.58781
325,0,0,-3.34931,-3.58881
326,0,0,-3.33936,-3.5898
327,0,0,-3.32941,-3.59079
328,0,0,-3.31946,-3.59179
329,0,0,-3.30951,-3.59278
330,0,0,-3.29956,-3.59377
331,0,0,-3.28961,-3.59477
332,0,0,-3.27966,-3.59576
333,0,0,-3.2697,-3.59675
334,0,0,-3.25975,-3.59775
335,0,0,-3.2498,-3.59874
336,0,0,-3.23985,-3.59973
337,0,0,-3.2299,-3.60073
338,0,0,-3.21995,-3.60172
339,0,0,-3.21,-3.60271
340,0,0,-3.20005,-3.60371
341,0,0,-3.1901,-3.6047
342,0,0,-3.18015,-3.60569
343,0,0,-3.1702,-3.60669
344,0,0,-3.16025,-3.60768
345,0,0,-3.1503,-3.60867
346,0,0,-3.14035,-3.60967
347,0,0,-3.1304,-3.61066
348,0,0,-3.12045,-3.61166
349,0,0,-3.1105,-3.61265
350,0,0,-3.10055,-3.61364
351,0,0,-3.0906,-3.61464
352,0,0,-3.08064,-3.61563
353,0,0,-3.07069,-3.61662
354,0,0,-3.06959,-3.61673
355,0,0,-3.06959,-3.61673
356,0,0,-3.06959,-3.61673
357,0,0,-3.06959,-3.61673
358,0,0,-3.07174,-3.61975
359,0,0,-3.07477,-3.6242
360,0,0,-3.07773,-3.62885
361,0,0,-3.08393,-3.62772
362,0,0,-3.08693,-3.63059
363,0,0,-3.08952,-3.63515
364,0,0,-3.09188,-3.63981
365,0,0,-3.09397,-3.64452
366,0,0,-3.09486,-3.64677
367,0,0,-3.09578,-3.64925
368,0,0,-3.09658,-3.65165
369,0,0,-3.09728,-3.65394
370,0,0,-3.09786,-3.65608
371,0,0,-3.09835,-3.65806
372,0,0,-3.09876,-3.65989
373,0,0,-3.09911,-3.66159
374,0,0,-3.09941,-3.66317
375,0,0,-3.09967,-3.66464
376,0,0,-3.0999,-3.66601
377,0,0,-3.10011,-3.66729
378,0,0,-3.1003,-3.66852
379,0,0,-3.10048,-3.66967
380,0,0,-3.10065,-3.67077
381,0,0,-3.10081,-3.67182
382,0,0,-3.10097,-3.67283
383,0,0,-3.10112,-3.6738
384,0,0,-3.10127,-3.67474
385,0,0,-3.10142,-3.67565
386,0,0,-3.10157,-3.67654
387,0,0,-3.10173,-3.6774
388,0,0,-3.10188,-3.67823
389,0,0,-3.10203,-3.67905
390,0,0,-3.10219,-3.67985
391,0,0,-3.09982,-3.68859
392,0,0,-3.09712,-3.69833
393,0,0,-3.0944,-3.70806
394,0,0,-3.09167,-3.7178
395,0,0,-3.08892,-3.72753
396,0,0,-3.08616,-3.73727
397,0,0,-3.08339,-3.747
398,0,0,-3.08061,-3.75673
399,0,0,-3.07782,-3.76647
400,0,0,-3.07502,-3.77621
401,0,0,-3.07222,-3.78595
402,0,0,-3.06941,-3.79569
403,0,0,-3.06659,-3.80544
404,0,0,-3.06378,-3.81519
405,0,0,-3.06095,-3.82494
406,0,0,-3.06073,-3.83425
407,0,0,-3.06121,-3.84338
408,0,0,-3.06172,-3.85247
409,0,0,-3.06229,-3.86154
410,0,0,-3.06291,-3.87059
411,0,0,-3.06335,-3.87788
412,0,0,-3.06335,-3.87788
413,0,0,-3.06335,-3.87788
414,0,0,-3.06335,-3.87788
415,0,0,-3.06335,-3.87788
416,0,0,-3.06335,-3.87788
417,0,0,-3.06041,-3.87958
418,0,0,-3.06002,-3.87981
419,0,0,-3.06002,-3.87981
420,0,0,-3.06002,-3.87981
421,0,0,-3.06002,-3.87981
422,0,0,-3.06002,-3.87981
423,0,0,-3.06002,-3.87981
424,0,0,-3.06002,-3.87981
425,0,0,-3.06002,-3.87981
426,0,0,-3.06002,-3.87981
427,0,0,-3.06002,-3.87981
428,0,0,-3.06474,-3.87708
429,0,0,-3.06527,-3.87677
430,0,0,-3.06527,-3.87677
431,0,0,-3.06527,-3.87677
432,0,0,-3.06527,-3.87677
433,0,0,-3.06527,-3.87677
434,0,0,-3.06527,-3.87677
435,0,0,-3.06527,-3.87677
436,0,0,-3.06527,-3.87677
437,0,0,-3.06527,-3.87677
438,0,0,-3.06527,-3.87677
439,0,0,-3.06527,-3.87677
440,0,0,-3.06551,-3.87663
441,0,0,-3.06554,-3.87661
442,0,0,-3.06554,-3.87661
443,0,0,-3.06554,-3.87661
444,0,0,-3.06554,-3.87661
445,0,0,-3.06554,-3.87661
446,0,0,-3.06554,-3.87661
447,0,0,-3.06554,-3.87661
448,0,0,-3.06554,-3.87661
449,0,0,-3.06554,-3.87661
450,0,0,-3.06554,-3.87661
451,0,0,-3.06554,-3.87661
452,0,0,-3.06554,-3.87661
453,0,0,-3.06554,-3.87661
454,0,0,-3.06036,-3.8796
455,0,0,-3.0593,-3.8802
456,0,0,-3.0593,-3.8802
457,0,0,-3.0593,-3.8802
458,0,0,-3.0593,-3.8802
459,0,0,-3.0593,-3.8802
460,0,0,-3.0593,-3.8802
461,0,0,-3.0593,-3.8802
462,0,0,-3.0593,-3.8802
463,0,0,-3.0593,-3.8802
464,0,0,-3.0593,-3.8802
465,0,0,-3.0593,-3.8802
466,0,0,-3.0593,-3.8802
467,0,0,-3.0593,-3.8802
468,0,0,-3.0593,-3.8802
469,0,0,-3.0593,-3.8802
470,0,0,-3.0593,-3.8802
471,0,0,-3.0593,-3.8802
472,0,0,-3.0593,-3.8802
473,0,0,-3.0593,-3.8802
474,0,0,-3.0593,-3.8802
475,0,0,-3.0593,-3.8802
476,0,0,-3.0593,-3.8802
477,0,0,-3.0593,-3.8802
478,0,0,-3.0593,-3.8802
479,0,0,-3.06317,-3.87796
480,0,0,-3.06374,-3.87764
481,0,0,-3.06374,-3.87764
482,0,0,-3.06374,-3.87764
483,0,0,-3.06374,-3.87764
484,0,0,-3.06374,-3.87764
485,0,0,-3.06374,-3.87764
486,0,0,-3.06374,-3.87764
487,0,0,-3.06374,-3.87764
488,0,0,-3.06374,-3.87764
489,0,0,-3.06374,-3.87764
490,0,0,-3.06374,-3.87764
491,0,0,-3.06374,-3.87764
492,0,0,-3.06374,-3.87764
493,0,0,-3.06374,-3.87764
494,0,0,-3.06374,-3.87764
495,0,0,-3.06374,-3.87764
496,0,0,-3.06374,-3.87764
497,0,0,-3.06374,-3.87764
498,0,0,-3.06374,-3.87764
499,0,0,-3.06374,-3.87764
500,1,1,-3.06374,-3.87764
501,1,2,-3.06374,-3.87764
502,1,3,-3.06374,-3.87764
503,1,4,-3.06374,-3.87764
504,1,5,-3.06374,-3.87764
505,1,6,-3.05636,-3.88191
506,1,7,-3.05366,-3.88347
507,1,8,-3.05366,-3.88347
508,1,9,-3.05366,-3.88347
509,1,10,-3.05366,-3.88347
510,1,11,-3.05366,-3.88347
511,1,12,-3.05366,-3.88347
512,1,13,-3.05366,-3.88347
513,1,14,-3.05366,-3.88347
514,1,15,-3.05366,-3.88347
515,1,16,-3.05366,-3.88347
516,1,17,-3.05366,-3.88347
517,1,18,-3.05366,-3.88347
518,1,19,-3.05366,-3.88347
519,1,20,-3.05366,-3.88347
520,1,21,-3.05366,-3.88347
521,1,22,-3.05366,-3.88347
522,1,23,-3.05366,-3.88347
523,1,24,-3.05366,-3.88347
524,1,25,-3.05366,-3.88347
525,1,26,-3.05366,-3.88347
526,1,27,-3.05654,-3.8818
527,1,28,-3.0571,-3.88148
528,1,29,-3.0571,-3.88148
529,1,30,-3.0571,-3.88148
530,1,31,-3.0571,-3.88148
531,1,32,-3.0571,-3.88148
532,1,33,-3.0571,-3.88148
533,1,34,-3.0571,-3.88148
534,1,35,-3.0571,-3.88148
535,1,36,-3.0571,-3.88148
536,1,37,-3.0543,-3.88309
537,1,38,-3.0526,-3.88406
538,1,39,-3.0526,-3.88406
539,1,40,-3.0526,-3.88406
540,1,41,-3.0526,-3.88406
541,1,42,-3.0526,-3.88406
542,1,43,-3.0526,-3.88406
543,1,44,-3.0526,-3.88406
544,1,45,-3.04705,-3.88727
545,1,46,-3.04274,-3.88976
546,1,47,-3.04262,-3.88982
547,1,48,-3.04262,-3.88982
548,1,49,-3.04262,-3.88982
549,1,50,-3.04262,-3.88982
550,1,51,-3.04262,-3.88982
551,1,52,-3.04262,-3.88982
552,1,53,-3.04262,-3.88982
553,1,54,-3.04262,-3.88982
554,1,55,-3.04262,-3.88982
555,1,56,-3.04262,-3.88982
556,1,57,-3.04262,-3.88982
557,1,58,-3.04262,-3.88982
558,1,59,-3.04262,-3.88982
559,1,60,-3.04262,-3.88982
560,1,61,-3.03738,-3.89099
561,1,62,-3.03477,-3.89438
562,1,63,-3.0342,-3.89472
563,1,64,-3.0342,-3.89472
564,1,65,-3.0342,-3.89472
565,1,66,-3.0342,-3.89472
566,1,67,-3.0342,-3.89472
567,1,68,-3.0342,-3.89472
568,1,69,-3.0342,-3.89472
569,1,70,-3.0342,-3.89472
570,1,71,-3.0342,-3.89472
571,1,72,-3.0342,-3.89472
572,1,73,-3.0342,-3.89472
573,1,74,-3.0342,-3.89472
574,1,75,-3.0342,-3.89472
575,1,76,-3.0342,-3.89472
576,1,77,-3.0342,-3.89472
577,1,78,-3.0342,-3.89472
578,1,79,-3.0342,-3.89472
579,1,80,-3.0342,-3.89472
580,1,81,-3.03251,-3.8957
581,1,82,-3.03018,-3.89704
582,1,83,-3.02962,-3.89736
583,1,84,-3.02962,-3.89736
584,1,85,-3.02962,-3.89736
585,1,86,-3.02962,-3.89736
586,1,87,-3.02962,-3.89736
587,1,88,-3.02962,-3.89736
588,1,89,-3.02962,-3.89736
589,1,90,-3.02962,-3.89736
590,1,91,-3.02962,-3.89736
591,1,92,-3.02962,-3.89736
592,1,93,-3.02258,-3.90142
593,1,94,-3.01454,-3.90606
594,1,95,-3.0077,-3.91001
595,1,96,-3.00202,-3.91329
596,1,97,-2.99747,-3.91592
597,1,98,-2.99403,-3.9179
598,1,99,-2.99171,-3.91924
599,1,100,-2.99053,-3.91992
600,1,101,-2.99038,-3.92001
601,1,102,-2.99038,-3.92001
602,1,103,-2.99038,-3.92001
603,1,104,-2.99038,-3.92001
604,1,105,-2.99038,-3.92001
605,1,106,-2.99038,-3.92001
606,1,107,-2.99038,-3.92001
607,1,108,-2.99038,-3.92001
608,1,109,-2.99038,-3.92001
609,1,110,-2.99038,-3.92001
610,1,111,-2.99038,-3.92001
611,1,112,-2.99038,-3.92001
612,1,113,-2.99038,-3.92001
613,1,114,-2.99038,-3.92001
614,1,115,-2.99109,-3.91954
615,1,116,-2.99114,-3.91951
616,1,117,-2.99114,-3.91951
617,1,118,-2.99114,-3.91951
618,1,119,-2.99114,-3.91951
619,1,120,-2.99114,-3.91951
620,1,121,-2.99114,-3.91951
621,1,122,-2.99114,-3.91951
622,1,123,-2.99113,-3.91951
623,1,124,-2.99113,-3.91951
624,1,125,-2.99093,-3.91964
625,1,126,-2.99092,-3.91964
626,1,127,-2.99092,-3.91964
627,1,128,-2.99092,-3.91964
628,1,129,-2.99092,-3.91964
629,1,130,-2.99092,-3.91964
630,1,131,-2.99092,-3.91964
631,1,132,-2.99092,-3.91964
632,1,133,-2.99092,-3.91964
633,1,134,-2.99092,-3.91964
634,1,135,-2.98444,-3.92334
635,1,136,-2.97556,-3.92775
636,1,137,-2.96662,-3.93199
637,1,138,-2.95772,-3.9362
638,0,138,-2.94888,-3.9404
639,0,138,-2.94007,-3.9446
640,0,138,-2.93132,-3.94881
641,0,138,-2.92265,-3.95302
642,0,138,-2.91405,-3.95724
643,0,138,-2.90549,-3.9615
644,0,138,-2.897,-3.96579
645,0,138,-2.88858,-3.97011
646,0,138,-2.88023,-3.97446
647,0,138,-2.87193,-3.97886
648,0,138,-2.86369,-3.98331
649,0,138,-2.85552,-3.98779
650,0,138,-2.8474,-3.99234
651,0,138,-2.83933,-3.99694
652,0,138,-2.83131,-4.0016
653,0,138,-2.82334,-4.00632
654,0,138,-2.81543,-4.0111
655,0,138,-2.80758,-4.01594
656,0,138,-2.79918,-4.02034
657,0,138,-2.79124,-4.02519
658,0,138,-2.78348,-4.0302
659,0,138,-2.77578,-4.03526
660,0,138,-2.76814,-4.04038
661,0,138,-2.76056,-4.04552
662,0,138,-2.75305,-4.05065
663,0,138,-2.74553,-4.05577
664,0,138,-2.73789,-4.06093
665,0,138,-2.73002,-4.06611
666,0,138,-2.72188,-4.07126
667,0,138,-2.71346,-4.07631
668,0,138,-2.70474,-4.08118
669,0,138,-2.69575,-4.08573
670,0,138,-2.68655,-4.08988
671,0,138,-2.68298,-4.09133
672,0,138,-2.67963,-4.0926
673,0,138,-2.67835,-4.09712
674,0,138,-2.67509,-4.09899
675,0,138,-2.67153,-4.10011
676,0,138,-2.66811,-4.1011
677,0,138,-2.66482,-4.10199
678,0,138,-2.66165,-4.10279
679,0,138,-2.65858,-4.10353
680,0,138,-2.65561,-4.10421
681,0,138,-2.65271,-4.10486
682,0,138,-2.64989,-4.10547
683,0,138,-2.64714,-4.10606
684,0,138,-2.64443,-4.10663
685,0,138,-2.64178,-4.10719
686,0,138,-2.63918,-4.10774
687,0,138,-2.6366,-4.10829
688,0,138,-2.63406,-4.10884
689,0,138,-2.63156,-4.1094
690,0,138,-2.62908,-4.10996
691,0,138,-2.62663,-4.11052
692,0,138,-2.6242,-4.1111
693,0,138,-2.6218,-4.11168
694,0,138,-2.61942,-4.11228
695,0,138,-2.61705,-4.1129
696,0,138,-2.6147,-4.11352
697,0,138,-2.61238,-4.11416
698,0,138,-2.61006,-4.11481
699,0,138,-2.60777,-4.11548
700,0,138,-2.6055,-4.11616
701,0,138,-2.59815,-4.11432
702,0,138,-2.59037,-4.11074
703,0,138,-2.58251,-4.10705
704,0,138,-2.57459,-4.10321
705,0,138,-2.56667,-4.09908
706,0,138,-2.5588,-4.09454
707,0,138,-2.551,-4.08956
708,0,138,-2.54332,-4.08408
709,0,138,-2.53582,-4.07808
710,0,138,-2.52858,-4.07152
711,0,138,-2.52108,-4.06501
712,0,138,-2.51344,-4.05845
713,0,138,-2.5063,-4.05129
714,0,138,-2.49977,-4.04363
715,0,138,-2.49369,-4.03569
716,0,138,-2.48762,-4.02774
717,0,138,-2.48154,-4.0198
718,0,138,-2.47547,-4.01185
719,0,138,-2.4694,-4.00391
720,0,138,-2.46333,-3.99596
721,0,138,-2.45725,-3.98802
722,0,138,-2.45118,-3.98007
723,0,138,-2.44511,-3.97213
724,0,138,-2.43904,-3.96418
725,0,138,-2.43836,-3.9633
726,0,138,-2.43836,-3.9633
727,0,138,-2.43836,-3.9633
728,0,138,-2.43836,-3.9633
729,0,138,-2.43752,-3.95445
730,0,138,-2.43752,-3.95378
731,0,138,-2.43763,-3.9542
732,0,138,-2.43763,-3.95421
733,0,138,-2.43763,-3.95421
734,0,138,-2.43763,-3.95421
735,0,138,-2.44357,-3.95092
736,0,138,-2.4449,-3.95163
737,0,138,-2.44533,-3.95259
738,0,138,-2.44562,-3.95317
739,0,138,-2.44564,-3.95321
740,0,138,-2.44564,-3.95321
741,0,138,-2.44564,-3.95321
742,0,138,-2.44564,-3.95321
743,0,138,-2.44564,-3.95321
744,0,138,-2.44531,-3.95278
745,0,138,-2.44515,-3.95257
746,0,138,-2.44506,-3.95244
747,0,138,-2.44504,-3.95243
748,0,138,-2.44486,-3.95218
749,0,138,-2.44483,-3.95215
750,0,138,-2.44467,-3.95193
751,0,138,-2.44466,-3.9519
752,0,138,-2.4446,-3.95183
753,0,138,-2.44459,-3.95182
754,0,138,-2.44459,-3.95182
755,0,138,-2.44459,-3.95182
756,0,138,-2.44459,-3.95182
757,0,138,-2.43966,-3.95832
758,0,138,-2.43908,-3.95929
759,0,138,-2.43908,-3.95929
760,0,138,-2.43908,-3.95929
761,0,138,-2.4389,-3.95932
762,0,138,-2.43873,-3.95919
763,0,138,-2.43872,-3.95918
764,0,138,-2.43872,-3.95918
765,0,138,-2.43872,-3.95918
766,0,138,-2.43872,-3.95918
767,0,138,-2.43872,-3.95918
768,0,138,-2.43872,-3.95918
769,0,138,-2.43872,-3.95918
770,0,138,-2.43705,-3.9581
771,0,138,-2.43523,-3.95695
772,0,138,-2.4338,-3.9561
773,0,138,-2.4328,-3.95554
774,0,138,-2.43216,-3.95522
775,0,138,-2.43189,-3.9551
776,0,138,-2.43187,-3.9551
777,0,138,-2.43187,-3.9551
