80,0,0,1.09797,2.62668
81,0,0,1.10137,2.61728
82,0,0,1.10477,2.60787
83,0,0,1.10818,2.59847
84,0,0,1.11158,2.58907
85,0,0,1.11498,2.57966
86,0,0,1.11838,2.57026
87,0,0,1.12178,2.56086
88,0,0,1.12519,2.55145
89,0,0,1.12859,2.54205
90,0,0,1.13199,2.53265
91,0,0,1.13539,2.52324
92,0,0,1.13879,2.51384
93,0,0,1.1422,2.50444
94,0,0,1.1456,2.49503
95,0,0,1.149,2.48563
96,0,0,1.1524,2.47623
97,0,0,1.15581,2.46682
98,0,0,1.15921,2.45742
99,0,0,1.15958,2.45638
100,0,0,1.15958,2.45638
101,0,0,1.15958,2.45638
102,0,0,1.15958,2.45638
103,0,0,1.15958,2.45638
104,0,0,1.15939,2.45791
105,0,0,1.15871,2.46288
106,0,0,1.15799,2.46773
107,0,0,1.15723,2.47247
108,0,0,1.15644,2.4771
109,0,0,1.15564,2.48165
110,0,0,1.15484,2.48614
111,0,0,1.15404,2.49056
112,0,0,1.15324,2.49493
113,0,0,1.15245,2.49924
114,0,0,1.15168,2.50353
115,0,0,1.15092,2.50778
116,0,0,1.15019,2.512
117,0,0,1.14948,2.51619
118,0,0,1.1488,2.52036
119,0,0,1.14814,2.52452
120,0,0,1.14752,2.52865
121,0,0,1.14692,2.53277
122,0,0,1.14636,2.53688
123,0,0,1.14174,2.54516
124,0,0,1.13655,2.55397
125,0,0,1.13134,2.56278
126,0,0,1.12612,2.57159
127,0,0,1.12088,2.5804
128,0,0,1.11562,2.5892
129,0,0,1.11035,2.598
130,0,0,1.10507,2.60681
131,0,0,1.09978,2.61562
132,0,0,1.09448,2.62443
133,0,0,1.08917,2.63324
134,0,0,1.08385,2.64206
135,0,0,1.07853,2.65088
136,0,0,1.07319,2.6597
137,0,0,1.06785,2.66854
138,0,0,1.0625,2.67737
139,0,0,1.05715,2.68622
140,0,0,1.05179,2.69507
141,0,0,1.04643,2.70392
142,0,0,1.04105,2.71278
143,0,0,1.03568,2.72165
144,0,0,1.0303,2.73053
145,0,0,1.02491,2.73941
146,0,0,1.01953,2.7483
147,0,0,1.01413,2.75719
148,0,0,1.00874,2.7661
149,0,0,1.00334,2.775
150,0,0,0.997933,2.78392
151,0,0,0.992526,2.79284
152,0,0,0.987115,2.80177
153,0,0,0.981702,2.81071
154,0,0,0.976285,2.81965
155,0,0,0.970866,2.8286
156,0,0,0.965444,2.83755
157,0,0,0.960002,2.84649
158,0,0,0.954538,2.85539
159,0,0,0.949053,2.86426
160,0,0,0.943546,2.8731
161,0,0,0.93802,2.88191
162,0,0,0.932475,2.89069
163,0,0,0.926912,2.89945
164,0,0,0.921333,2.90818
165,0,0,0.915737,2.91689
166,0,0,0.910126,2.92557
167,0,0,0.904501,2.93423
168,0,0,0.898862,2.94287
169,0,0,0.89321,2.95149
170,0,0,0.887545,2.96008
171,0,0,0.881869,2.96866
172,0,0,0.876181,2.97721
173,0,0,0.870483,2.98575
174,0,0,0.864775,2.99427
175,0,0,0.859057,3.00277
176,0,0,0.853329,3.01125
177,0,0,0.847593,3.01972
178,0,0,0.841849,3.02817
179,0,0,0.836097,3.03661
180,0,0,0.830337,3.04503
181,0,0,0.82457,3.05344
182,0,0,0.818796,3.06184
183,0,0,0.813015,3.07022
184,0,0,0.807228,3.07859
185,0,0,0.801436,3.08695
186,0,0,0.795637,3.0953
187,0,0,0.789834,3.10363
188,0,0,0.784025,3.11196
189,0,0,0.778211,3.12027
190,0,0,0.772392,3.12858
191,0,0,0.766569,3.13687
192,0,0,0.760742,3.14516
193,0,0,0.754911,3.15344
194,0,0,0.749075,3.16171
195,0,0,0.743236,3.16997
196,0,0,0.737394,3.17822
197,0,0,0.731548,3.18647
198,0,0,0.725698,3.19471
199,0,0,0.719846,3.20294
200,0,0,0.71399,3.21116
201,0,0,0.708132,3.21938
202,0,0,0.702271,3.22759
203,0,0,0.696408,3.2358
204,0,0,0.690541,3.244
205,0,0,0.684673,3.2522
206,0,0,0.678802,3.26039
207,0,0,0.672929,3.26857
208,0,0,0.667054,3.27675
209,0,0,0.661177,3.28493
210,0,0,0.655298,3.2931
211,0,0,0.649417,3.30126
212,0,0,0.643535,3.30942
213,0,0,0.63765,3.31758
214,0,0,0.631764,3.32574
215,0,0,0.625877,3.33389
216,0,0,0.619988,3.34203
217,0,0,0.614098,3.35017
218,0,0,0.608206,3.35831
219,0,0,0.602313,3.36645
220,0,0,0.596418,3.37458
221,0,0,0.590524,3.38272
222,0,0,0.584629,3.39085
223,0,0,0.578734,3.39898
224,0,0,0.572839,3.40711
225,0,0,0.566917,3.41518
226,0,0,0.561008,3.42327
227,0,0,0.555017,3.43147
228,0,0,0.549051,3.43961
229,0,0,0.543098,3.44771
230,0,0,0.537167,3.45577
231,0,0,0.531242,3.46383
232,0,0,0.525318,3.47189
233,0,0,0.519393,3.47994
234,0,0,0.513468,3.488
235,0,0,0.507543,3.49605
236,0,0,0.501619,3.50411
237,0,0,0.495694,3.51217
238,0,0,0.489769,3.52022
239,0,0,0.483844,3.52828
240,0,0,0.47792,3.53633
241,0,0,0.471995,3.54439
242,0,0,0.46607,3.55245
243,0,0,0.460146,3.5605
244,0,0,0.454221,3.56856
245,0,0,0.448296,3.57661
246,0,0,0.442371,3.58467
247,0,0,0.436447,3.59272
248,0,0,0.430522,3.60078
249,0,0,0.424597,3.60884
250,0,0,0.418673,3.61689
251,0,0,0.412748,3.62495
252,0,0,0.406823,3.633
253,0,0,0.400898,3.64106
254,0,0,0.394974,3.64912
255,0,0,0.389049,3.65717
256,0,0,0.383124,3.66523
257,0,0,0.377199,3.67328
258,0,0,0.371275,3.68134
259,0,0,0.36535,3.6894
260,0,0,0.359425,3.69745
261,0,0,0.353501,3.70551
262,0,0,0.347576,3.71356
263,0,0,0.341651,3.72162
264,0,0,0.335726,3.72968
265,0,0,0.329802,3.73773
266,0,0,0.323877,3.74579
267,0,0,0.317952,3.75384
268,0,0,0.312028,3.7619
269,0,0,0.306103,3.76995
270,0,0,0.300178,3.77801
271,0,0,0.294253,3.78607
272,0,0,0.288329,3.79412
273,0,0,0.282404,3.80218
274,0,0,0.276479,3.81023
275,0,0,0.270555,3.81829
276,0,0,0.26463,3.82635
277,0,0,0.258705,3.8344
278,0,0,0.25278,3.84246
279,0,0,0.246856,3.85051
280,0,0,0.240931,3.85857
281,0,0,0.235006,3.86663
282,0,0,0.229081,3.87468
283,0,0,0.223157,3.88274
284,0,0,0.217232,3.89079
285,0,0,0.211307,3.89885
286,0,0,0.205383,3.90691
287,0,0,0.199458,3.91496
288,0,0,0.193533,3.92302
289,0,0,0.187608,3.93107
290,0,0,0.181684,3.93913
291,0,0,0.175759,3.94718
292,0,0,0.169834,3.95524
293,0,0,0.16391,3.9633
294,0,0,0.157985,3.97135
295,0,0,0.15206,3.97941
296,0,0,0.146135,3.98746
297,0,0,0.140211,3.99552
298,0,0,0.134286,4.00358
299,0,0,0.128361,4.01163
300,0,0,0.122437,4.01969
301,0,0,0.116512,4.02774
302,0,0,0.110587,4.0358
303,0,0,0.104662,4.04386
304,0,0,0.0987377,4.05191
305,0,0,0.0928129,4.05997
306,0,0,0.0868882,4.06802
307,0,0,0.0809635,4.07608
308,0,0,0.0750388,4.08414
309,0,0,0.0691141,4.09219
310,0,0,0.0631893,4.10025
311,0,0,0.0572646,4.1083
312,0,0,0.0513399,4.11636
313,0,0,0.0454152,4.12441
314,0,0,0.0394905,4.13247
315,0,0,0.0335657,4.14053
316,0,0,0.027641,4.14858
317,0,0,0.0217163,4.15664
318,0,0,0.0157916,4.16469
319,0,0,0.00986686,4.17275
320,0,0,0.00394214,4.18081
321,0,0,-0.00198258,4.18886
322,0,0,-0.0079073,4.19692
323,0,0,-0.013832,4.20497
324,0,0,-0.0197567,4.21303
325,0,0,-0.0256815,4.22109
326,0,0,-0.0316062,4.22914
327,0,0,-0.0375309,4.2372
328,0,0,-0.0434556,4.24525
329,0,0,-0.0493803,4.25331
330,0,0,-0.0553051,4.26137
331,0,0,-0.0612298,4.26942
332,0,0,-0.0671545,4.27748
333,0,0,-0.0730792,4.28553
334,0,0,-0.0790039,4.29359
335,0,0,-0.0849287,4.30164
336,0,0,-0.0908534,4.3097
337,0,0,-0.0967781,4.31776
338,0,0,-0.102703,4.32581
339,0,0,-0.108628,4.33387
340,0,0,-0.114552,4.34192
341,0,0,-0.120477,4.34998
342,0,0,-0.126402,4.35804
343,0,0,-0.132326,4.36609
344,0,0,-0.138251,4.37415
345,0,0,-0.144176,4.3822
346,0,0,-0.150101,4.39026
347,0,0,-0.156025,4.39832
348,0,0,-0.16195,4.40637
349,0,0,-0.167875,4.41443
350,0,0,-0.173799,4.42248
351,0,0,-0.179724,4.43054
352,0,0,-0.185649,4.4386
353,0,0,-0.191574,4.44665
354,0,0,-0.197498,4.45471
355,0,0,-0.203423,4.46276
356,0,0,-0.209348,4.47082
357,0,0,-0.215272,4.47887
358,0,0,-0.221197,4.48693
359,0,0,-0.227122,4.49499
360,0,0,-0.233047,4.50304
361,0,0,-0.238971,4.5111
362,0,0,-0.244896,4.51915
363,0,0,-0.250821,4.52721
364,0,0,-0.256746,4.53527
365,0,0,-0.26267,4.54332
366,0,0,-0.268595,4.55138
367,0,0,-0.27452,4.55943
368,0,0,-0.280444,4.56749
369,0,0,-0.286369,4.57555
370,0,0,-0.292294,4.5836
371,0,0,-0.298219,4.59166
372,0,0,-0.304143,4.59971
373,0,0,-0.310068,4.60777
374,0,0,-0.315993,4.61583
375,0,0,-0.321917,4.62388
376,0,0,-0.327842,4.63194
377,0,0,-0.333767,4.63999
378,0,0,-0.339692,4.64805
379,0,0,-0.345616,4.6561
380,0,0,-0.351541,4.66416
381,0,0,-0.357466,4.67222
382,0,0,-0.36339,4.68027
383,0,0,-0.369315,4.68833
384,0,0,-0.37524,4.69638
385,0,0,-0.381165,4.70444
386,0,0,-0.387089,4.7125
387,0,0,-0.393014,4.72055
388,0,0,-0.398939,4.72861
389,0,0,-0.404864,4.73666
390,0,0,-0.410788,4.74472
391,0,0,-0.416713,4.75278
392,0,0,-0.422638,4.76083
393,0,0,-0.428562,4.76889
394,0,0,-0.434487,4.77694
395,0,0,-0.440412,4.785
396,0,0,-0.446337,4.79306
397,0,0,-0.452261,4.80111
398,0,0,-0.458186,4.80917
399,0,0,-0.464111,4.81722
400,0,0,-0.470035,4.82528
401,0,0,-0.47596,4.83334
402,0,0,-0.481885,4.84139
403,0,0,-0.48489,4.84588
404,0,0,-0.487795,4.85037
405,0,0,-0.490665,4.85486
406,0,0,-0.493495,4.85933
407,0,0,-0.496285,4.86381
408,0,0,-0.499039,4.86829
409,0,0,-0.50175,4.87277
410,0,0,-0.504419,4.87726
411,0,0,-0.507051,4.88176
412,0,0,-0.50964,4.88627
413,0,0,-0.511962,4.89035
414,0,0,-0.511962,4.89035
415,0,0,-0.511962,4.89035
416,0,0,-0.511962,4.89035
417,0,0,-0.511962,4.89035
418,0,0,-0.511962,4.89035
419,0,0,-0.511962,4.89035
420,0,0,-0.511962,4.89035
421,0,0,-0.511962,4.89035
422,0,0,-0.511962,4.89035
423,0,0,-0.511962,4.89035
424,0,0,-0.511962,4.89035
425,0,0,-0.511962,4.89035
426,0,0,-0.511962,4.89035
427,0,0,-0.511962,4.89035
428,0,0,-0.511962,4.89035
429,0,0,-0.511962,4.89035
430,0,0,-0.511962,4.89035
431,0,0,-0.505655,4.89034
432,0,0,-0.504745,4.89034
433,0,0,-0.504745,4.89034
434,0,0,-0.504745,4.89034
435,0,0,-0.504745,4.89034
436,0,0,-0.504745,4.89034
437,0,0,-0.504745,4.89034
438,0,0,-0.504745,4.89034
439,0,0,-0.504745,4.89034
440,0,0,-0.504745,4.89034
441,0,0,-0.504745,4.89034
442,0,0,-0.504745,4.89034
443,0,0,-0.504745,4.89034
444,0,0,-0.504745,4.89034
445,0,0,-0.504745,4.89034
446,0,0,-0.508968,4.89034
447,0,0,-0.509949,4.89032
448,0,0,-0.509949,4.89032
449,0,0,-0.509949,4.89032
450,0,0,-0.509949,4.89032
451,0,0,-0.509949,4.89032
452,0,0,-0.509949,4.89032
453,0,0,-0.509949,4.89032
454,0,0,-0.509949,4.89032
455,0,0,-0.509949,4.89032
456,0,0,-0.509949,4.89032
457,0,0,-0.509949,4.89032
458,0,0,-0.509949,4.89032
459,0,0,-0.509949,4.89032
460,0,0,-0.509949,4.89032
461,0,0,-0.509949,4.89032
462,0,0,-0.509949,4.89032
463,0,0,-0.509949,4.89032
464,0,0,-0.509949,4.89032
465,0,0,-0.509949,4.89032
466,0,0,-0.509949,4.89032
467,0,0,-0.509949,4.89032
468,0,0,-0.509949,4.89032
469,0,0,-0.509949,4.89032
470,0,0,-0.509949,4.89032
471,0,0,-0.509949,4.89032
472,0,0,-0.509949,4.89032
473,0,0,-0.506894,4.89032
474,0,0,-0.506533,4.89032
475,0,0,-0.506533,4.89032
476,0,0,-0.506533,4.89032
477,0,0,-0.506533,4.89032
478,0,0,-0.506533,4.89032
479,0,0,-0.506533,4.89032
480,0,0,-0.506533,4.89032
481,0,0,-0.506533,4.89032
482,0,0,-0.506533,4.89032
483,0,0,-0.506533,4.89032
484,0,0,-0.506533,4.89032
485,0,0,-0.506533,4.89032
486,0,0,-0.506533,4.89032
487,0,0,-0.506533,4.89032
488,0,0,-0.506533,4.89032
489,0,0,-0.506533,4.89032
490,0,0,-0.511218,4.89032
491,0,0,-0.512405,4.89031
492,0,0,-0.512405,4.89031
493,0,0,-0.512405,4.89031
494,0,0,-0.512405,4.89031
495,1,1,-0.512405,4.89031
496,1,2,-0.512405,4.89031
497,1,3,-0.512405,4.89031
498,1,4,-0.512405,4.89031
499,1,5,-0.512405,4.89031
500,1,6,-0.512405,4.89031
501,1,7,-0.512405,4.89031
502,1,8,-0.512405,4.89031
503,1,9,-0.512405,4.89031
504,1,10,-0.512405,4.89031
505,1,11,-0.512405,4.89031
506,1,12,-0.512405,4.89031
507,1,13,-0.512405,4.89031
508,1,14,-0.512405,4.89031
509,1,15,-0.517947,4.8895
510,1,16,-0.51909,4.88998
511,1,17,-0.51909,4.88998
512,1,18,-0.51909,4.88998
513,1,19,-0.51909,4.88998
514,1,20,-0.51909,4.88998
515,1,21,-0.51909,4.88998
516,1,22,-0.51909,4.88998
517,1,23,-0.51909,4.88998
518,1,24,-0.51909,4.88998
519,1,25,-0.51909,4.88998
520,1,26,-0.51909,4.88998
521,1,27,-0.51909,4.88998
522,1,28,-0.51909,4.88998
523,1,29,-0.51909,4.88998
524,1,30,-0.51909,4.88998
525,1,31,-0.51909,4.88998
526,1,32,-0.51909,4.88998
527,1,33,-0.51909,4.88998
528,1,34,-0.51909,4.88998
529,1,35,-0.51909,4.88998
530,1,36,-0.51909,4.88998
531,1,37,-0.51909,4.88998
532,1,38,-0.51909,4.88998
533,1,39,-0.51909,4.88998
534,1,40,-0.518236,4.88998
535,1,41,-0.518117,4.88998
536,1,42,-0.518117,4.88998
537,1,43,-0.518117,4.88998
538,1,44,-0.518117,4.88998
539,1,45,-0.518117,4.88998
540,1,46,-0.518117,4.88998
541,1,47,-0.518117,4.88998
542,1,48,-0.518117,4.88998
543,1,49,-0.518117,4.88998
544,1,50,-0.518117,4.88998
545,1,51,-0.518117,4.88998
546,1,52,-0.518117,4.88998
547,1,53,-0.518117,4.88998
548,1,54,-0.518117,4.88998
549,1,55,-0.518117,4.88998
550,1,56,-0.518117,4.88998
551,1,57,-0.525622,4.88609
552,1,58,-0.526149,4.88588
553,1,59,-0.526149,4.88588
554,1,60,-0.526149,4.88588
555,1,61,-0.526149,4.88588
556,1,62,-0.526149,4.88588
557,1,63,-0.526149,4.88588
558,1,64,-0.526149,4.88588
559,1,65,-0.526149,4.88588
560,1,66,-0.530105,4.88379
561,1,67,-0.533233,4.8821
562,1,68,-0.535162,4.88103
563,1,69,-0.536426,4.87566
564,1,70,-0.537725,4.87398
565,1,71,-0.53896,4.87322
566,1,72,-0.540428,4.8723
567,1,73,-0.54224,4.87116
568,1,74,-0.544467,4.86973
569,1,75,-0.546042,4.86868
570,1,76,-0.546042,4.86868
571,1,77,-0.546042,4.86868
572,1,78,-0.546042,4.86868
573,1,79,-0.546042,4.86868
574,1,80,-0.546042,4.86868
575,1,81,-0.546042,4.86868
576,1,82,-0.546042,4.86868
577,1,83,-0.546042,4.86868
578,1,84,-0.546042,4.86868
579,1,85,-0.546042,4.86868
580,1,86,-0.546042,4.86868
581,1,87,-0.544779,4.87652
582,1,88,-0.544554,4.87749
583,1,89,-0.544554,4.87749
584,1,90,-0.544554,4.87749
585,1,91,-0.544554,4.87749
586,1,92,-0.544554,4.87749
587,1,93,-0.544554,4.87749
588,1,94,-0.544554,4.87749
589,1,95,-0.544554,4.87749
590,1,96,-0.544554,4.87749
591,1,97,-0.544554,4.87749
592,1,98,-0.544554,4.87749
593,1,99,-0.544554,4.87749
594,1,100,-0.544554,4.87749
595,1,101,-0.544554,4.87749
596,1,102,-0.544554,4.87749
597,1,103,-0.544554,4.87749
598,1,104,-0.544554,4.87749
599,1,105,-0.544554,4.87749
600,1,106,-0.544554,4.87749
601,1,107,-0.544554,4.87749
602,1,108,-0.544554,4.87749
603,1,109,-0.544554,4.87749
604,1,110,-0.544554,4.87749
605,1,111,-0.544554,4.87749
606,1,112,-0.544554,4.87749
607,1,113,-0.544554,4.87749
608,1,114,-0.54417,4.8708
609,1,115,-0.54492,4.86897
610,1,116,-0.545036,4.86889
611,1,117,-0.545039,4.86889
612,1,118,-0.545366,4.86866
613,1,119,-0.545416,4.86862
614,1,120,-0.545429,4.86861
615,1,121,-0.545704,4.86842
616,1,122,-0.546022,4.86819
617,1,123,-0.546179,4.86808
618,1,124,-0.546188,4.86808
619,1,125,-0.546188,4.86808
620,1,126,-0.544021,4.87245
621,1,127,-0.543627,4.87296
622,1,128,-0.543627,4.87296
623,1,129,-0.543627,4.87296
624,1,130,-0.543627,4.87296
625,1,131,-0.543627,4.87296
626,1,132,-0.543627,4.87296
627,1,133,-0.543627,4.87296
628,1,134,-0.543627,4.87296
629,1,135,-0.543627,4.87296
630,1,136,-0.543627,4.87296
631,1,137,-0.543627,4.87296
632,1,138,-0.543627,4.87296
633,1,139,-0.543627,4.87296
634,1,140,-0.543627,4.87296
635,1,141,-0.543627,4.87296
636,1,142,-0.543627,4.87296
637,1,143,-0.543627,4.87296
638,1,144,-0.543627,4.87296
639,1,145,-0.543627,4.87296
640,1,146,-0.543627,4.87296
641,1,147,-0.549371,4.87069
642,1,148,-0.550086,4.87045
643,1,149,-0.550086,4.87045
644,1,150,-0.550086,4.87045
645,1,151,-0.550086,4.87045
646,1,152,-0.550086,4.87045
647,1,153,-0.550086,4.87045
648,1,154,-0.550086,4.87045
649,1,155,-0.554204,4.8697
650,1,156,-0.555694,4.86903
651,1,157,-0.555901,4.8689
652,1,158,-0.555967,4.8689
653,1,159,-0.555967,4.8689
654,1,160,-0.556257,4.86875
655,1,161,-0.556811,4.86844
656,1,162,-0.557169,4.86825
657,1,163,-0.557206,4.86823
658,1,164,-0.551592,4.86193
659,1,165,-0.550816,4.86114
660,1,166,-0.550934,4.86107
661,1,167,-0.550934,4.86107
662,1,168,-0.550934,4.86107
663,1,169,-0.550934,4.86107
664,1,170,-0.550934,4.86107
665,1,171,-0.550956,4.86105
666,1,172,-0.550956,4.86105
667,1,173,-0.550956,4.86105
668,1,174,-0.550956,4.86105
669,1,175,-0.550956,4.86105
670,1,176,-0.550956,4.86105
671,1,177,-0.550956,4.86105
672,1,178,-0.550956,4.86105
673,1,179,-0.547782,4.86936
674,1,180,-0.547387,4.87039
675,1,181,-0.547387,4.87039
676,1,182,-0.547387,4.87039
677,1,183,-0.547387,4.87039
678,1,184,-0.547387,4.87039
679,1,185,-0.547387,4.87039
680,1,186,-0.547387,4.87039
681,1,187,-0.547387,4.87039
682,1,188,-0.547387,4.87039
683,1,189,-0.547387,4.87039
684,1,190,-0.547387,4.87039
685,1,191,-0.547387,4.87039
686,1,192,-0.553602,4.87077
687,1,193,-0.5544,4.87087
688,1,194,-0.5544,4.87087
689,1,195,-0.5544,4.87087
690,1,196,-0.5544,4.87087
691,1,197,-0.5544,4.87087
692,1,198,-0.5544,4.87087
693,1,199,-0.5544,4.87087
694,1,200,-0.5544,4.87087
695,1,201,-0.5544,4.87087
696,1,202,-0.5544,4.87087
697,1,203,-0.5544,4.87087
698,1,204,-0.5544,4.87087
699,1,205,-0.5544,4.87087
700,1,206,-0.5544,4.87087
701,1,207,-0.5544,4.87087
702,1,208,-0.5544,4.87087
703,1,209,-0.5544,4.87087
704,1,210,-0.5544,4.87087
705,1,211,-0.5544,4.87087
706,1,212,-0.5544,4.87087
707,1,213,-0.554986,4.87117
708,1,214,-0.556179,4.87238
709,1,215,-0.555814,4.87267
710,1,216,-0.555794,4.8727
711,1,217,-0.555794,4.8727
712,1,218,-0.555794,4.8727
713,1,219,-0.555794,4.8727
714,1,220,-0.555794,4.8727
715,1,221,-0.555794,4.8727
716,1,222,-0.555794,4.8727
717,1,223,-0.555794,4.8727
718,1,224,-0.555794,4.8727
719,1,225,-0.555794,4.8727
720,1,226,-0.555794,4.8727
721,1,227,-0.555794,4.8727
722,1,228,-0.555794,4.8727
723,1,229,-0.555794,4.8727
724,1,230,-0.555794,4.8727
725,1,231,-0.555794,4.8727
726,1,232,-0.55929,4.87983
727,1,233,-0.559815,4.88081
728,1,234,-0.559815,4.88081
729,1,235,-0.559815,4.88081
730,1,236,-0.559815,4.88081
731,1,237,-0.559815,4.88081
732,1,238,-0.559815,4.88081
733,1,239,-0.559815,4.88081
734,1,240,-0.559815,4.88081
735,1,241,-0.559815,4.88081
736,1,242,-0.559815,4.88081
737,1,243,-0.559815,4.88081
738,1,244,-0.559815,4.88081
739,1,245,-0.559815,4.88081
740,1,246,-0.559815,4.88081
741,1,247,-0.559815,4.88081
742,1,248,-0.559815,4.88081
743,1,249,-0.559815,4.88081
744,1,250,-0.559815,4.88081
745,1,251,-0.559815,4.88081
746,1,252,-0.559815,4.88081
747,1,253,-0.559815,4.88081
748,1,254,-0.559815,4.88081
749,1,255,-0.559815,4.88081
750,1,256,-0.559815,4.88081
751,1,257,-0.559815,4.88081
752,1,258,-0.559815,4.88081
753,1,259,-0.55267,4.87681
754,1,260,-0.552582,4.87669
755,1,261,-0.552582,4.87669
756,1,262,-0.552582,4.87669
757,1,263,-0.552582,4.87669
758,1,264,-0.552582,4.87669
759,1,265,-0.552582,4.87669
760,1,266,-0.552582,4.87669
761,1,267,-0.552582,4.87669
762,1,268,-0.552582,4.87669
763,1,269,-0.552582,4.87669
764,1,270,-0.552582,4.87669
765,1,271,-0.552582,4.87669
766,1,272,-0.552582,4.87669
767,1,273,-0.552582,4.87669
768,1,274,-0.552582,4.87669
769,1,275,-0.552582,4.87669
770,1,276,-0.552582,4.87669
771,1,277,-0.552582,4.87669
772,1,278,-0.552582,4.87669
773,1,279,-0.557893,4.88382
774,1,280,-0.558555,4.88471
775,1,281,-0.558555,4.88471
776,1,282,-0.558555,4.88471
777,1,283,-0.558555,4.88471
778,1,284,-0.558555,4.88471
779,1,285,-0.558555,4.88471
780,1,286,-0.558555,4.88471
781,1,287,-0.558555,4.88471
782,1,288,-0.558555,4.88471
783,1,289,-0.558555,4.88471
784,1,290,-0.558555,4.88471
785,1,291,-0.558555,4.88471
786,1,292,-0.558555,4.88471
787,1,293,-0.558555,4.88471
788,1,294,-0.558555,4.88471
789,1,295,-0.558555,4.88471
790,1,296,-0.558555,4.88471
791,1,297,-0.558555,4.88471
792,1,298,-0.558555,4.88471
793,1,299,-0.558555,4.88471
794,1,300,-0.558555,4.88471
795,1,301,-0.558555,4.88471
796,1,302,-0.558555,4.88471
797,1,303,-0.558555,4.88471
798,1,304,-0.558555,4.88471
799,1,305,-0.558555,4.88471
800,1,306,-0.550226,4.88159
801,1,307,-0.549189,4.8812
802,1,308,-0.549189,4.8812
803,1,309,-0.549189,4.8812
804,1,310,-0.549189,4.8812
805,1,311,-0.549189,4.8812
806,1,312,-0.549189,4.8812
807,1,313,-0.549189,4.8812
808,1,314,-0.54398,4.88699
809,1,315,-0.543395,4.88765
810,1,316,-0.543395,4.88765
811,1,317,-0.543395,4.88765
812,1,318,-0.543395,4.88765
813,1,319,-0.543395,4.88765
814,1,320,-0.543395,4.88765
815,1,321,-0.543407,4.88766
816,1,322,-0.543407,4.88766
817,1,323,-0.543407,4.88766
818,1,324,-0.543407,4.88766
819,1,325,-0.543407,4.88766
820,1,326,-0.543407,4.88766
821,1,327,-0.543407,4.88766
822,1,328,-0.543407,4.88766
823,1,329,-0.543407,4.88766
824,1,330,-0.543407,4.88766
825,1,331,-0.543407,4.88766
826,1,332,-0.543407,4.88766
827,1,333,-0.543407,4.88766
828,1,334,-0.543407,4.88766
829,1,335,-0.543407,4.88766
830,1,336,-0.543407,4.88766
831,1,337,-0.543407,4.88766
832,1,338,-0.543407,4.88766
833,1,339,-0.543407,4.88766
834,1,340,-0.543407,4.88766
835,1,341,-0.544923,4.88599
836,1,342,-0.545092,4.8858
837,1,343,-0.545092,4.8858
838,1,344,-0.545092,4.8858
839,1,345,-0.545092,4.8858
840,1,346,-0.545092,4.8858
