59,0,0,-4.15724,-1.33052
60,0,0,-4.16587,-1.33557
61,0,0,-4.1745,-1.34063
62,0,0,-4.18312,-1.34569
63,0,0,-4.19175,-1.35075
64,0,0,-4.20037,-1.3558
65,0,0,-4.209,-1.36086
66,0,0,-4.21763,-1.36592
67,0,0,-4.22625,-1.37098
68,0,0,-4.23488,-1.37604
69,0,0,-4.24351,-1.38109
70,0,0,-4.25213,-1.38615
71,0,0,-4.26076,-1.39121
72,0,0,-4.26939,-1.39627
73,0,0,-4.27801,-1.40132
74,0,0,-4.28664,-1.40638
75,0,0,-4.29527,-1.41144
76,0,0,-4.30389,-1.4165
77,0,0,-4.31252,-1.42156
78,0,0,-4.32115,-1.42661
79,0,0,-4.32977,-1.43167
80,0,0,-4.3384,-1.43673
81,0,0,-4.34703,-1.44179
82,0,0,-4.35565,-1.44684
83,0,0,-4.36428,-1.4519
84,0,0,-4.37291,-1.45696
85,0,0,-4.38153,-1.46202
86,0,0,-4.39016,-1.46708
87,0,0,-4.39879,-1.47213
88,0,0,-4.40741,-1.47719
89,0,0,-4.41604,-1.48225
90,0,0,-4.42467,-1.48731
91,0,0,-4.43329,-1.49236
92,0,0,-4.44192,-1.49742
93,0,0,-4.45055,-1.50248
94,0,0,-4.45917,-1.50754
95,0,0,-4.4678,-1.5126
96,0,0,-4.47643,-1.51765
97,0,0,-4.48505,-1.52271
98,0,0,-4.49368,-1.52777
99,0,0,-4.50231,-1.53283
100,0,0,-4.51093,-1.53789
101,0,0,-4.51956,-1.54294
102,0,0,-4.52819,-1.548
103,0,0,-4.53681,-1.55306
104,0,0,-4.54544,-1.55812
105,0,0,-4.55407,-1.56317
106,0,0,-4.56269,-1.56823
107,0,0,-4.57132,-1.57329
108,0,0,-4.57995,-1.57835
109,0,0,-4.58857,-1.58341
110,0,0,-4.5972,-1.58846
111,0,0,-4.60583,-1.59352
112,0,0,-4.61445,-1.59858
113,0,0,-4.62308,-1.60364
114,0,0,-4.63171,-1.60869
115,0,0,-4.64033,-1.61375
116,0,0,-4.64896,-1.61881
117,0,0,-4.65759,-1.62387
118,0,0,-4.65854,-1.62443
119,0,0,-4.65854,-1.62443
120,0,0,-4.65854,-1.62443
121,0,0,-4.65854,-1.62443
122,0,0,-4.65854,-1.62443
123,0,0,-4.65854,-1.62443
124,0,0,-4.65854,-1.62443
125,0,0,-4.65854,-1.62443
126,0,0,-4.65854,-1.62443
127,0,0,-4.65854,-1.62443
128,0,0,-4.65529,-1.63271
129,0,0,-4.65489,-1.63374
130,0,0,-4.65489,-1.63374
131,0,0,-4.65489,-1.63374
132,0,0,-4.65489,-1.63374
133,0,0,-4.65489,-1.63374
134,0,0,-4.65489,-1.63374
135,0,0,-4.65489,-1.63374
136,0,0,-4.65489,-1.63374
137,0,0,-4.65489,-1.63374
138,0,0,-4.65489,-1.63374
139,0,0,-4.65489,-1.63374
140,0,0,-4.65489,-1.63374
141,0,0,-4.65489,-1.63374
142,0,0,-4.65489,-1.63374
143,0,0,-4.65489,-1.63374
144,0,0,-4.65489,-1.63374
145,0,0,-4.65489,-1.63374
146,0,0,-4.65489,-1.63374
147,0,0,-4.65489,-1.63374
148,0,0,-4.65489,-1.63374
149,0,0,-4.65489,-1.63374
150,0,0,-4.65489,-1.63374
151,0,0,-4.65489,-1.63374
152,0,0,-4.65489,-1.63374
153,0,0,-4.65489,-1.63374
154,0,0,-4.65489,-1.63374
155,0,0,-4.65489,-1.63374
156,0,0,-4.66277,-1.62962
157,0,0,-4.66375,-1.62911
158,0,0,-4.66375,-1.62911
159,0,0,-4.66375,-1.62911
160,0,0,-4.66375,-1.62911
161,0,0,-4.66375,-1.62911
162,0,0,-4.66375,-1.62911
163,0,0,-4.66375,-1.62911
164,0,0,-4.66375,-1.62911
165,0,0,-4.66375,-1.62911
166,0,0,-4.66375,-1.62911
167,0,0,-4.66375,-1.62911
168,0,0,-4.66375,-1.62911
169,0,0,-4.66375,-1.62911
170,0,0,-4.66375,-1.62911
171,0,0,-4.66375,-1.62911
172,0,0,-4.66375,-1.62911
173,0,0,-4.66375,-1.62911
174,0,0,-4.66375,-1.62911
175,0,0,-4.65934,-1.63683
176,0,0,-4.65879,-1.63779
177,0,0,-4.65879,-1.63779
178,0,0,-4.65879,-1.63779
179,0,0,-4.65879,-1.63779
180,0,0,-4.65879,-1.63779
181,0,0,-4.65879,-1.63779
182,0,0,-4.65879,-1.63779
183,0,0,-4.65879,-1.63779
184,0,0,-4.65879,-1.63779
185,0,0,-4.65879,-1.63779
186,0,0,-4.65879,-1.63779
187,0,0,-4.65879,-1.63779
188,0,0,-4.65879,-1.63779
189,0,0,-4.65263,-1.63138
190,0,0,-4.6458,-1.62408
191,0,0,-4.63897,-1.61677
192,0,0,-4.63215,-1.60946
193,0,0,-4.62533,-1.60215
194,0,0,-4.6185,-1.59484
195,0,0,-4.61168,-1.58752
196,0,0,-4.60485,-1.58021
197,0,0,-4.59803,-1.5729
198,0,0,-4.59121,-1.56559
199,0,0,-4.58438,-1.55828
200,0,0,-4.57756,-1.55097
201,0,0,-4.57074,-1.54366
202,0,0,-4.56391,-1.53635
203,0,0,-4.55709,-1.52904
204,0,0,-4.55026,-1.52173
205,0,0,-4.54344,-1.51442
206,0,0,-4.53662,-1.50711
207,0,0,-4.52979,-1.4998
208,0,0,-4.52297,-1.49249
209,0,0,-4.51615,-1.48518
210,0,0,-4.50932,-1.47787
211,0,0,-4.5025,-1.47056
212,0,0,-4.49567,-1.46325
213,0,0,-4.48885,-1.45594
214,0,0,-4.48203,-1.44863
215,0,0,-4.4752,-1.44132
216,0,0,-4.46838,-1.43401
217,0,0,-4.46156,-1.4267
218,0,0,-4.45473,-1.41939
219,0,0,-4.44791,-1.41208
220,0,0,-4.44109,-1.40477
221,0,0,-4.43426,-1.39746
222,0,0,-4.42744,-1.39015
223,0,0,-4.42061,-1.38284
224,0,0,-4.41379,-1.37553
225,0,0,-4.40697,-1.36822
226,0,0,-4.40014,-1.36091
227,0,0,-4.39332,-1.3536
228,0,0,-4.3865,-1.34629
229,0,0,-4.37967,-1.33898
230,0,0,-4.37285,-1.33167
231,0,0,-4.36602,-1.32436
232,0,0,-4.3592,-1.31705
233,0,0,-4.35238,-1.30974
234,0,0,-4.34555,-1.30243
235,0,0,-4.33873,-1.29512
236,0,0,-4.33191,-1.28781
237,0,0,-4.32508,-1.2805
238,0,0,-4.31826,-1.27319
239,0,0,-4.31143,-1.26588
240,0,0,-4.30461,-1.25857
241,0,0,-4.29779,-1.25126
242,0,0,-4.29096,-1.24395
243,0,0,-4.29021,-1.24314
244,0,0,-4.29021,-1.24314
245,0,0,-4.29021,-1.24314
246,0,0,-4.29021,-1.24314
247,0,0,-4.29169,-1.2435
248,0,0,-4.29658,-1.24469
249,0,0,-4.30141,-1.24588
250,0,0,-4.3072,-1.23858
251,0,0,-4.31264,-1.22935
252,0,0,-4.31738,-1.21984
253,0,0,-4.32084,-1.21016
254,0,0,-4.32331,-1.20047
255,0,0,-4.32578,-1.19078
256,0,0,-4.32824,-1.18109
257,0,0,-4.33071,-1.1714
258,0,0,-4.33317,-1.1617
259,0,0,-4.33564,-1.15201
260,0,0,-4.3381,-1.14232
261,0,0,-4.34056,-1.13263
262,0,0,-4.34303,-1.12294
263,0,0,-4.34549,-1.11325
264,0,0,-4.34796,-1.10355
265,0,0,-4.35042,-1.09386
266,0,0,-4.35289,-1.08417
267,0,0,-4.35535,-1.07448
268,0,0,-4.35781,-1.06479
269,0,0,-4.36028,-1.0551
270,0,0,-4.36274,-1.04541
271,0,0,-4.36521,-1.03571
272,0,0,-4.36767,-1.02602
273,0,0,-4.37014,-1.01633
274,0,0,-4.3726,-1.00664
275,0,0,-4.37506,-0.996947
276,0,0,-4.37753,-0.987256
277,0,0,-4.37999,-0.977564
278,0,0,-4.38246,-0.967873
279,0,0,-4.38492,-0.958181
280,0,0,-4.38739,-0.948489
281,0,0,-4.38985,-0.938798
282,0,0,-4.39232,-0.929106
283,0,0,-4.39478,-0.919415
284,0,0,-4.39724,-0.909723
285,0,0,-4.39971,-0.900031
286,0,0,-4.40217,-0.89034
287,0,0,-4.40464,-0.880648
288,0,0,-4.4071,-0.870957
289,0,0,-4.40957,-0.861265
290,0,0,-4.41203,-0.851573
291,0,0,-4.41449,-0.841882
292,0,0,-4.41696,-0.83219
293,0,0,-4.41942,-0.822499
294,0,0,-4.42189,-0.812807
295,0,0,-4.42435,-0.803115
296,0,0,-4.42682,-0.793424
297,0,0,-4.42928,-0.783732
298,0,0,-4.43174,-0.774041
299,0,0,-4.43421,-0.764349
300,0,0,-4.43667,-0.754657
301,0,0,-4.43914,-0.744966
302,0,0,-4.4416,-0.735274
303,0,0,-4.44407,-0.725583
304,0,0,-4.44653,-0.715891
305,0,0,-4.44899,-0.706199
306,0,0,-4.45146,-0.696508
307,0,0,-4.45392,-0.686816
308,0,0,-4.45639,-0.677125
309,0,0,-4.45885,-0.667433
310,0,0,-4.46132,-0.657741
311,0,0,-4.46378,-0.64805
312,0,0,-4.46625,-0.638358
313,0,0,-4.46871,-0.628667
314,0,0,-4.47117,-0.618975
315,0,0,-4.47364,-0.609283
316,0,0,-4.4761,-0.599592
317,0,0,-4.47857,-0.5899
318,0,0,-4.48103,-0.580209
319,0,0,-4.4835,-0.570517
320,0,0,-4.48596,-0.560825
321,0,0,-4.48842,-0.551134
322,0,0,-4.49089,-0.541442
323,0,0,-4.49335,-0.531751
324,0,0,-4.49582,-0.522059
325,0,0,-4.49828,-0.512367
326,0,0,-4.50075,-0.502676
327,0,0,-4.50321,-0.492984
328,0,0,-4.50567,-0.483293
329,0,0,-4.50814,-0.473601
330,0,0,-4.5106,-0.463909
331,0,0,-4.51307,-0.454218
332,0,0,-4.51553,-0.444526
333,0,0,-4.518,-0.434835
334,0,0,-4.52046,-0.425143
335,0,0,-4.52292,-0.415452
336,0,0,-4.52539,-0.40576
337,0,0,-4.52785,-0.396068
338,0,0,-4.53032,-0.386377
339,0,0,-4.53278,-0.376685
340,0,0,-4.53525,-0.366994
341,0,0,-4.53771,-0.357302
342,0,0,-4.54017,-0.34761
343,0,0,-4.54264,-0.337919
344,0,0,-4.5451,-0.328227
345,0,0,-4.54757,-0.318536
346,0,0,-4.55003,-0.308844
347,0,0,-4.5525,-0.299152
348,0,0,-4.55496,-0.289461
349,0,0,-4.55743,-0.279769
350,0,0,-4.55989,-0.270078
351,0,0,-4.56235,-0.260386
352,0,0,-4.56482,-0.250694
353,0,0,-4.56728,-0.241003
354,0,0,-4.56975,-0.231311
355,0,0,-4.57221,-0.22162
356,0,0,-4.57468,-0.211928
357,0,0,-4.57714,-0.202236
358,0,0,-4.5796,-0.192545
359,0,0,-4.58207,-0.182853
360,0,0,-4.58453,-0.173162
361,0,0,-4.587,-0.16347
362,0,0,-4.58946,-0.153778
363,0,0,-4.59193,-0.144087
364,0,0,-4.59439,-0.134395
365,0,0,-4.59685,-0.124704
366,0,0,-4.59932,-0.115012
367,0,0,-4.60178,-0.10532
368,0,0,-4.60425,-0.0956288
369,0,0,-4.60671,-0.0859372
370,0,0,-4.60918,-0.0762456
371,0,0,-4.61164,-0.066554
372,0,0,-4.6141,-0.0568624
373,0,0,-4.61657,-0.0471708
374,0,0,-4.61903,-0.0374792
375,0,0,-4.6215,-0.0277876
376,0,0,-4.62396,-0.018096
377,0,0,-4.62643,-0.00840438
378,0,0,-4.62889,0.00128722
379,0,0,-4.63136,0.0109788
380,0,0,-4.63382,0.0206704
381,0,0,-4.63628,0.030362
382,0,0,-4.63875,0.0400536
383,0,0,-4.64121,0.0497452
384,0,0,-4.64368,0.0594368
385,0,0,-4.64614,0.0691284
386,0,0,-4.64861,0.07882
387,0,0,-4.65107,0.0885116
388,0,0,-4.65353,0.0982032
389,0,0,-4.656,0.107895
390,0,0,-4.65846,0.117586
391,0,0,-4.66093,0.127278
392,0,0,-4.66339,0.13697
393,0,0,-4.66586,0.146661
394,0,0,-4.66832,0.156353
395,0,0,-4.67078,0.166044
396,0,0,-4.67325,0.175736
397,0,0,-4.67571,0.185428
398,0,0,-4.67818,0.195119
399,0,0,-4.68064,0.204811
400,0,0,-4.68311,0.214502
401,0,0,-4.68557,0.224194
402,0,0,-4.68803,0.233886
403,0,0,-4.6905,0.243577
404,0,0,-4.69296,0.253269
405,0,0,-4.69543,0.26296
406,0,0,-4.69789,0.272652
407,0,0,-4.70036,0.282344
408,0,0,-4.70282,0.292035
409,0,0,-4.70529,0.301727
410,0,0,-4.70775,0.311418
411,0,0,-4.71021,0.32111
412,0,0,-4.71268,0.330802
413,0,0,-4.71514,0.340493
414,0,0,-4.71761,0.350185
415,0,0,-4.72007,0.359876
416,0,0,-4.72254,0.369568
417,0,0,-4.725,0.37926
418,0,0,-4.72746,0.388951
419,0,0,-4.72993,0.398643
420,0,0,-4.73239,0.408334
421,0,0,-4.73486,0.418026
422,0,0,-4.73732,0.427718
423,0,0,-4.73979,0.437409
424,0,0,-4.74225,0.447101
425,0,0,-4.74471,0.456792
426,0,0,-4.74718,0.466484
427,0,0,-4.74964,0.476176
428,0,0,-4.75211,0.485867
429,0,0,-4.75457,0.495559
430,0,0,-4.75704,0.50525
431,0,0,-4.7595,0.514942
432,0,0,-4.76196,0.524634
433,0,0,-4.76443,0.534325
434,0,0,-4.76689,0.544017
435,0,0,-4.76936,0.553708
436,0,0,-4.77182,0.5634
437,0,0,-4.77429,0.573092
438,0,0,-4.77675,0.582783
439,0,0,-4.77921,0.592475
440,0,0,-4.78168,0.602166
441,0,0,-4.78414,0.611858
442,0,0,-4.78661,0.62155
443,0,0,-4.78907,0.631241
444,0,0,-4.79154,0.640933
445,0,0,-4.794,0.650624
446,0,0,-4.79647,0.660316
447,0,0,-4.79893,0.670007
448,0,0,-4.80139,0.679699
449,0,0,-4.80386,0.689391
450,0,0,-4.80632,0.699082
451,0,0,-4.80879,0.708774
452,0,0,-4.81125,0.718465
453,0,0,-4.81372,0.728157
454,0,0,-4.81618,0.737849
455,0,0,-4.81864,0.74754
456,0,0,-4.82111,0.757232
457,0,0,-4.82357,0.766923
458,0,0,-4.82604,0.776615
459,0,0,-4.8285,0.786307
460,0,0,-4.83097,0.795998
461,0,0,-4.83343,0.80569
462,0,0,-4.83589,0.815381
463,0,0,-4.83836,0.825073
464,0,0,-4.84082,0.834765
465,0,0,-4.84329,0.844456
466,0,0,-4.84575,0.854148
467,0,0,-4.84822,0.863839
468,0,0,-4.85068,0.873531
469,0,0,-4.85314,0.883223
470,0,0,-4.85342,0.884296
471,0,0,-4.85342,0.884296
472,0,0,-4.85342,0.884296
473,0,0,-4.85342,0.884296
474,0,0,-4.85342,0.884296
475,0,0,-4.85342,0.884296
476,0,0,-4.86131,0.888394
477,0,0,-4.86229,0.888904
478,0,0,-4.86229,0.888904
479,0,0,-4.86229,0.888904
480,0,0,-4.86229,0.888904
481,0,0,-4.86229,0.888904
482,0,0,-4.86229,0.888904
483,0,0,-4.86229,0.888904
484,0,0,-4.86229,0.888904
485,0,0,-4.86229,0.888904
486,0,0,-4.86844,0.882483
487,0,0,-4.86921,0.881683
488,0,0,-4.86921,0.881683
489,0,0,-4.86921,0.881683
490,0,0,-4.86921,0.881683
491,0,0,-4.87091,0.872955
492,0,0,-4.87112,0.871868
493,0,0,-4.87112,0.871868
494,0,0,-4.87112,0.871868
495,0,0,-4.87112,0.871868
496,0,0,-4.87112,0.871868
497,0,0,-4.87112,0.871868
498,0,0,-4.87112,0.871868
499,0,0,-4.87112,0.871868
500,0,0,-4.87112,0.871868
501,0,0,-4.87112,0.871868
502,0,0,-4.87112,0.871868
503,0,0,-4.87112,0.871868
504,0,0,-4.87112,0.871868
505,0,0,-4.87112,0.871868
506,0,0,-4.87112,0.871868
507,0,0,-4.87112,0.871868
508,0,0,-4.87112,0.871868
509,0,0,-4.87112,0.871868
510,0,0,-4.87112,0.871868
511,0,0,-4.87112,0.871868
512,0,0,-4.87112,0.871868
513,0,0,-4.87112,0.871868
514,0,0,-4.87112,0.871868
515,0,0,-4.87112,0.871868
516,0,0,-4.87112,0.871868
517,0,0,-4.87112,0.871868
518,0,0,-4.87179,0.870711
519,0,0,-4.87268,0.868979
520,0,0,-4.8797,0.872059
521,0,0,-4.8819,0.870015
522,0,0,-4.88287,0.867283
523,0,0,-4.88335,0.865588
524,0,0,-4.88339,0.865431
525,0,0,-4.88339,0.865431
526,0,0,-4.88339,0.865431
527,0,0,-4.88339,0.865431
528,0,0,-4.88339,0.865431
529,0,0,-4.88339,0.865431
530,0,0,-4.88339,0.865431
531,0,0,-4.88339,0.865431
532,0,0,-4.88339,0.865431
533,0,0,-4.88339,0.865431
534,0,0,-4.88339,0.865431
535,0,0,-4.88339,0.865431
536,0,0,-4.88339,0.865431
537,0,0,-4.88339,0.865431
538,0,0,-4.88339,0.865431
539,0,0,-4.88339,0.865431
540,0,0,-4.88339,0.865431
541,0,0,-4.88336,0.865479
542,0,0,-4.88336,0.865479
543,0,0,-4.88339,0.865534
544,0,0,-4.88343,0.865626
545,0,0,-4.8835,0.865782
546,0,0,-4.8836,0.866007
547,0,0,-4.88373,0.866293
548,0,0,-4.88388,0.866617
549,0,0,-4.88405,0.866956
550,0,0,-4.87667,0.870073
551,0,0,-4.87661,0.873311
552,0,0,-4.87801,0.876463
553,0,0,-4.87944,0.879604
554,0,0,-4.88089,0.882739
555,0,0,-4.88237,0.885878
556,0,0,-4.88389,0.889022
557,0,0,-4.88545,0.892173
558,0,0,-4.88704,0.895317
559,0,0,-4.88867,0.898441
560,1,1,-4.88933,0.899681
561,1,2,-4.88933,0.899681
562,1,3,-4.88933,0.899681
563,1,4,-4.88933,0.899681
564,1,5,-4.88933,0.899681
565,1,6,-4.88933,0.899681
566,1,7,-4.88933,0.899681
567,1,8,-4.88933,0.899681
568,1,9,-4.88933,0.899681
569,1,10,-4.88933,0.899681
570,1,11,-4.88933,0.899681
571,1,12,-4.88933,0.899681
572,1,13,-4.88933,0.899681
573,1,14,-4.88933,0.899681
574,1,15,-4.88933,0.899681
575,1,16,-4.88933,0.899681
576,1,17,-4.88933,0.899681
577,1,18,-4.88933,0.899681
578,1,19,-4.88933,0.899681
579,1,20,-4.89035,0.896062
580,1,21,-4.89032,0.895518
581,1,22,-4.89032,0.895518
582,1,23,-4.89032,0.895518
583,1,24,-4.89032,0.895518
584,1,25,-4.89032,0.895518
585,1,26,-4.89032,0.895518
586,1,27,-4.89032,0.895518
587,1,28,-4.89032,0.895518
588,1,29,-4.89032,0.895518
589,1,30,-4.89032,0.895518
590,1,31,-4.89032,0.895518
591,1,32,-4.89032,0.895518
592,1,33,-4.89032,0.895518
593,1,34,-4.89032,0.895518
594,1,35,-4.89032,0.895518
595,1,36,-4.89032,0.895518
596,1,37,-4.89032,0.895518
597,1,38,-4.89032,0.895518
598,1,39,-4.89029,0.895253
599,1,40,-4.89029,0.89506
600,1,41,-4.89029,0.894989
601,1,42,-4.89029,0.894989
602,1,43,-4.89029,0.892215
603,1,44,-4.89029,0.891304
604,1,45,-4.89029,0.890917
605,1,46,-4.89029,0.891025
606,1,47,-4.89029,0.891025
607,1,48,-4.89029,0.890961
608,1,49,-4.8903,0.890588
609,1,50,-4.8903,0.888353
610,1,51,-4.8903,0.885813
611,1,52,-4.8903,0.884706
612,1,53,-4.8903,0.884316
613,1,54,-4.8903,0.881826
614,1,55,-4.8903,0.881136
615,1,56,-4.8903,0.881136
616,1,57,-4.8903,0.881122
617,1,58,-4.8903,0.879557
618,1,59,-4.8903,0.878346
619,1,60,-4.8903,0.876228
620,1,61,-4.8903,0.873176
621,1,62,-4.8903,0.870012
622,1,63,-4.8903,0.866382
623,1,64,-4.8903,0.86598
624,1,65,-4.89028,0.865386
625,1,66,-4.89027,0.862984
626,1,67,-4.89027,0.858259
627,1,68,-4.89027,0.853624
628,1,69,-4.89027,0.849145
629,1,70,-4.89024,0.846125
630,1,71,-4.89028,0.845802
631,1,72,-4.89028,0.845802
632,1,73,-4.89028,0.845802
633,1,74,-4.88818,0.840851
634,1,75,-4.88925,0.838671
635,1,76,-4.89041,0.838009
636,1,77,-4.89041,0.838009
637,1,78,-4.89041,0.838009
638,1,79,-4.89041,0.838009
639,1,80,-4.89036,0.838118
640,1,81,-4.89044,0.837907
641,1,82,-4.89044,0.837907
642,1,83,-4.89044,0.836478
643,1,84,-4.89044,0.836345
644,1,85,-4.8904,0.836421
645,1,86,-4.89041,0.836397
646,1,87,-4.89041,0.836397
647,1,88,-4.89041,0.836397
648,1,89,-4.89041,0.836397
649,1,90,-4.89041,0.836359
650,1,91,-4.89041,0.836359
651,1,92,-4.89041,0.836359
652,1,93,-4.89041,0.836359
653,1,94,-4.89041,0.836359
654,1,95,-4.89041,0.836359
655,1,96,-4.89041,0.836359
656,1,97,-4.89041,0.840349
657,1,98,-4.89039,0.840925
658,1,99,-4.89039,0.840925
659,1,100,-4.89039,0.840925
660,1,101,-4.89039,0.840925
661,1,102,-4.89039,0.840925
662,1,103,-4.89039,0.840925
663,1,104,-4.89039,0.840925
664,1,105,-4.89039,0.840925
665,1,106,-4.89039,0.840925
666,1,107,-4.89039,0.840925
667,1,108,-4.89039,0.840925
668,1,109,-4.89039,0.840925
669,1,110,-4.89039,0.840925
670,1,111,-4.89039,0.840925
671,1,112,-4.89039,0.840925
672,1,113,-4.89039,0.840925
673,1,114,-4.89039,0.840925
674,1,115,-4.89039,0.840925
675,1,116,-4.89039,0.840925
676,1,117,-4.89039,0.840925
677,1,118,-4.88915,0.838719
678,1,119,-4.88901,0.838314
679,1,120,-4.89081,0.838566
680,1,121,-4.89081,0.838566
681,1,122,-4.89081,0.838566
682,1,123,-4.89081,0.838566
683,1,124,-4.89081,0.838566
684,1,125,-4.89081,0.838566
685,1,126,-4.89075,0.838394
686,1,127,-4.89075,0.838394
687,1,128,-4.89075,0.838394
688,1,129,-4.89075,0.838394
689,1,130,-4.89074,0.837606
690,1,131,-4.89074,0.837606
691,1,132,-4.89074,0.837606
692,1,133,-4.89074,0.837606
693,1,134,-4.89074,0.837606
694,1,135,-4.89074,0.837606
695,1,136,-4.89074,0.837606
696,1,137,-4.89074,0.837606
697,1,138,-4.89074,0.837606
698,1,139,-4.89074,0.837606
699,1,140,-4.89074,0.837606
700,1,141,-4.89074,0.837606
701,1,142,-4.89074,0.837606
702,1,143,-4.89074,0.837606
703,1,144,-4.89074,0.837606
704,1,145,-4.89074,0.837606
705,1,146,-4.89074,0.839324
706,1,147,-4.89073,0.839526
707,1,148,-4.89073,0.839526
708,1,149,-4.89073,0.839526
709,1,150,-4.89073,0.839526
710,1,151,-4.89073,0.839526
711,1,152,-4.89073,0.839526
712,1,153,-4.89073,0.839526
713,1,154,-4.89073,0.839526
714,1,155,-4.89073,0.839526
715,1,156,-4.89073,0.839526
716,1,157,-4.89073,0.839526
717,1,158,-4.89073,0.839526
718,1,159,-4.89073,0.839526
719,1,160,-4.89072,0.839512
720,1,161,-4.89072,0.839512
721,1,162,-4.89072,0.839512
722,1,163,-4.89072,0.839512
723,1,164,-4.89072,0.839512
724,1,165,-4.89072,0.838493
725,1,166,-4.89072,0.838363
726,1,167,-4.89072,0.838363
727,1,168,-4.89072,0.838363
728,1,169,-4.89072,0.838363
729,1,170,-4.89072,0.838363
730,1,171,-4.89072,0.838363
731,1,172,-4.89075,0.836471
732,1,173,-4.89075,0.833812
733,1,174,-4.89075,0.831793
734,1,175,-4.89075,0.829895
735,1,176,-4.89074,0.827723
736,1,177,-4.89073,0.824748
737,1,178,-4.89071,0.821377
738,1,179,-4.89071,0.818706
739,1,180,-4.89071,0.814787
740,1,181,-4.89068,0.813238
741,1,182,-4.89069,0.810147
742,1,183,-4.89076,0.810129
743,1,184,-4.89074,0.810128
744,1,185,-4.89074,0.810128
745,1,186,-4.89074,0.810128
746,1,187,-4.89071,0.810146
747,1,188,-4.89071,0.810146
748,1,189,-4.89071,0.810146
749,1,190,-4.89071,0.810146
750,1,191,-4.89071,0.810146
751,1,192,-4.89071,0.810146
752,1,193,-4.89071,0.810146
753,1,194,-4.89071,0.810146
754,1,195,-4.89071,0.810146
755,1,196,-4.89071,0.810146
756,1,197,-4.89071,0.810146
757,1,198,-4.89071,0.810146
758,1,199,-4.89071,0.810146
759,1,200,-4.8907,0.810092
760,1,201,-4.8907,0.810092
761,1,202,-4.8907,0.80989
762,1,203,-4.8907,0.80989
763,1,204,-4.89063,0.808257
764,1,205,-4.89063,0.808051
765,1,206,-4.89063,0.808051
766,1,207,-4.89063,0.808051
767,1,208,-4.89063,0.808051
768,1,209,-4.89063,0.808051
769,1,210,-4.89063,0.808051
770,1,211,-4.89063,0.808051
771,1,212,-4.89063,0.808051
772,1,213,-4.89063,0.808051
773,1,214,-4.89063,0.808051
774,1,215,-4.89063,0.808051
775,1,216,-4.89058,0.807361
776,1,217,-4.89058,0.807263
777,1,218,-4.89058,0.807263
778,1,219,-4.89058,0.807263
779,1,220,-4.89058,0.807263
780,1,221,-4.89058,0.807263
781,1,222,-4.89058,0.807263
782,1,223,-4.89058,0.807263
783,1,224,-4.89058,0.807263
784,1,225,-4.89058,0.807263
785,1,226,-4.89058,0.807263
786,1,227,-4.89058,0.807263
787,1,228,-4.89058,0.807263
788,1,229,-4.89058,0.807263
789,1,230,-4.89058,0.807263
790,1,231,-4.89058,0.807263
791,1,232,-4.89058,0.807263
792,1,233,-4.89058,0.807263
793,1,234,-4.89064,0.807283
794,1,235,-4.89059,0.80708
795,1,236,-4.89059,0.807072
796,1,237,-4.89059,0.807072
797,1,238,-4.89059,0.807072
798,1,239,-4.89059,0.807072
799,1,240,-4.89059,0.807072
