163,0,0,2.03333,-1.5196
164,0,0,2.03915,-1.51147
165,0,0,2.04497,-1.50334
166,0,0,2.0508,-1.49521
167,0,0,2.05662,-1.48708
168,0,0,2.06244,-1.47895
169,0,0,2.06826,-1.47082
170,0,0,2.07408,-1.46269
171,0,0,2.0799,-1.45456
172,0,0,2.08573,-1.44643
173,0,0,2.09155,-1.4383
174,0,0,2.09737,-1.43017
175,0,0,2.10319,-1.42204
176,0,0,2.10901,-1.4139
177,0,0,2.11484,-1.40577
178,0,0,2.12066,-1.39764
179,0,0,2.12648,-1.38951
180,0,0,2.1323,-1.38138
181,0,0,2.13812,-1.37325
182,0,0,2.145,-1.36629
183,0,0,2.15255,-1.36001
184,0,0,2.16003,-1.35358
185,0,0,2.1674,-1.34694
186,0,0,2.17463,-1.34008
187,0,0,2.18168,-1.333
188,0,0,2.18855,-1.32567
189,0,0,2.19446,-1.31761
190,0,0,2.20028,-1.30948
191,0,0,2.2065,-1.30117
192,0,0,2.21266,-1.29288
193,0,0,2.21851,-1.28473
194,0,0,2.22433,-1.2766
195,0,0,2.23015,-1.26847
196,0,0,2.23597,-1.26034
197,0,0,2.24179,-1.25221
198,0,0,2.24762,-1.24408
199,0,0,2.25344,-1.23595
200,0,0,2.25926,-1.22782
201,0,0,2.26508,-1.21969
202,0,0,2.2709,-1.21156
203,0,0,2.27672,-1.20343
204,0,0,2.28255,-1.1953
205,0,0,2.28837,-1.18717
206,0,0,2.29419,-1.17904
207,0,0,2.30001,-1.1709
208,0,0,2.30583,-1.16277
209,0,0,2.31166,-1.15464
210,0,0,2.31748,-1.14651
211,0,0,2.3233,-1.13838
212,0,0,2.32912,-1.13025
213,0,0,2.33494,-1.12212
214,0,0,2.34076,-1.11399
215,0,0,2.34659,-1.10586
216,0,0,2.35241,-1.09773
217,0,0,2.35823,-1.0896
218,0,0,2.36405,-1.08147
219,0,0,2.36987,-1.07334
220,0,0,2.3757,-1.06521
221,0,0,2.38152,-1.05708
222,0,0,2.38734,-1.04895
223,0,0,2.39316,-1.04082
224,0,0,2.39898,-1.03269
225,0,0,2.40481,-1.02455
226,0,0,2.41063,-1.01642
227,0,0,2.41645,-1.00829
228,0,0,2.42227,-1.00016
229,0,0,2.42809,-0.992032
230,0,0,2.43391,-0.983902
231,0,0,2.43974,-0.975771
232,0,0,2.44556,-0.967641
233,0,0,2.45138,-0.95951
234,0,0,2.4572,-0.95138
235,0,0,2.46302,-0.943249
236,0,0,2.46885,-0.935119
237,0,0,2.47467,-0.926988
238,0,0,2.48049,-0.918858
239,0,0,2.48113,-0.917957
240,0,0,2.48113,-0.917957
241,0,0,2.48113,-0.917957
242,0,0,2.48113,-0.917957
243,0,0,2.48113,-0.917957
244,0,0,2.48113,-0.917957
245,0,0,2.48113,-0.917957
246,0,0,2.48113,-0.917957
247,0,0,2.48113,-0.917957
248,0,0,2.48113,-0.917957
249,0,0,2.48096,-0.916998
250,0,0,2.48003,-0.912304
251,0,0,2.47895,-0.907792
252,0,0,2.47818,-0.903575
253,0,0,2.4769,-0.899253
254,0,0,2.47595,-0.895136
255,0,0,2.47463,-0.890977
256,0,0,2.47345,-0.88811
257,0,0,2.47345,-0.88811
258,0,0,2.47345,-0.88811
259,0,0,2.47345,-0.88811
260,0,0,2.47311,-0.887544
261,0,0,2.47134,-0.885656
262,0,0,2.46927,-0.882508
263,0,0,2.46705,-0.879177
264,0,0,2.46751,-0.875741
265,0,0,2.46751,-0.875741
266,0,0,2.46751,-0.875741
267,0,0,2.46751,-0.875741
268,0,0,2.46751,-0.875741
269,0,0,2.46751,-0.875741
270,0,0,2.46751,-0.875741
271,0,0,2.46751,-0.875741
272,0,0,2.46517,-0.874211
273,0,0,2.46482,-0.873966
274,0,0,2.46482,-0.873966
275,0,0,2.46453,-0.874074
276,0,0,2.46161,-0.875146
277,0,0,2.45666,-0.876183
278,0,0,2.45226,-0.875898
279,0,0,2.44863,-0.874567
280,0,0,2.44804,-0.874588
281,0,0,2.4464,-0.874133
282,0,0,2.44453,-0.873552
283,0,0,2.44271,-0.873085
284,0,0,2.44098,-0.872736
285,0,0,2.43938,-0.872507
286,0,0,2.43797,-0.872388
287,0,0,2.43916,-0.863878
288,0,0,2.43776,-0.862444
289,0,0,2.43653,-0.862371
290,0,0,2.43532,-0.862315
291,0,0,2.43363,-0.862266
292,0,0,2.43331,-0.855865
293,0,0,2.43336,-0.855251
294,0,0,2.43336,-0.855251
295,0,0,2.43336,-0.855251
296,0,0,2.43336,-0.855251
297,0,0,2.43336,-0.855251
298,0,0,2.43336,-0.855251
299,0,0,2.43336,-0.855251
300,0,0,2.43336,-0.855251
301,0,0,2.43336,-0.855251
302,0,0,2.43336,-0.855251
303,0,0,2.43336,-0.855251
304,0,0,2.43334,-0.855246
305,0,0,2.43334,-0.855246
306,0,0,2.43334,-0.855246
307,0,0,2.43334,-0.855246
308,0,0,2.43334,-0.855245
309,0,0,2.43312,-0.855233
310,0,0,2.43312,-0.855233
311,0,0,2.43312,-0.855233
312,0,0,2.43312,-0.855233
313,0,0,2.4338,-0.863127
314,0,0,2.43322,-0.864771
315,0,0,2.43322,-0.864771
316,0,0,2.43322,-0.864771
317,0,0,2.43322,-0.864771
318,0,0,2.43322,-0.864771
319,0,0,2.43322,-0.864771
320,0,0,2.43322,-0.864771
321,0,0,2.43284,-0.865351
322,0,0,2.43281,-0.865402
323,0,0,2.43281,-0.865402
324,0,0,2.43281,-0.865402
325,0,0,2.43281,-0.865402
326,0,0,2.43281,-0.865402
327,0,0,2.43281,-0.865402
328,0,0,2.43281,-0.865402
329,0,0,2.43281,-0.865402
330,0,0,2.43281,-0.865402
331,0,0,2.43281,-0.865402
332,0,0,2.43281,-0.865402
333,1,1,2.43281,-0.865402
334,1,2,2.43281,-0.865402
335,1,3,2.43056,-0.860491
336,1,4,2.43089,-0.861403
337,1,5,2.43246,-0.864857
338,1,6,2.4351,-0.870177
339,1,7,2.43747,-0.874649
340,1,8,2.43962,-0.878446
341,1,9,2.44174,-0.881974
342,1,10,2.44393,-0.885424
343,1,11,2.44417,-0.885822
344,1,12,2.44417,-0.885822
345,1,13,2.44417,-0.885822
346,1,14,2.44417,-0.885839
347,1,15,2.44417,-0.885839
348,1,16,2.44417,-0.885849
349,1,17,2.44417,-0.885849
350,1,18,2.44417,-0.885849
351,1,19,2.44417,-0.885849
352,1,20,2.44417,-0.885849
353,1,21,2.44417,-0.885849
354,1,22,2.44417,-0.885849
355,1,23,2.44417,-0.885849
356,1,24,2.44417,-0.885849
357,1,25,2.44417,-0.885849
358,1,26,2.44417,-0.885849
359,1,27,2.44417,-0.885849
360,1,28,2.44417,-0.885849
361,1,29,2.44743,-0.894099
362,1,30,2.45072,-0.895212
363,1,31,2.45085,-0.895386
364,1,32,2.45085,-0.895386
365,1,33,2.45085,-0.895386
366,1,34,2.45085,-0.895386
367,1,35,2.45085,-0.895386
368,1,36,2.45085,-0.895386
369,1,37,2.45085,-0.895386
370,1,38,2.45085,-0.895386
371,1,39,2.45085,-0.895386
372,1,40,2.45085,-0.895386
373,1,41,2.45085,-0.895386
374,1,42,2.45085,-0.895386
375,1,43,2.45085,-0.895386
376,1,44,2.45085,-0.895347
377,1,45,2.45085,-0.895347
378,1,46,2.45085,-0.895347
379,1,47,2.45085,-0.895347
380,1,48,2.45085,-0.895396
381,1,49,2.45085,-0.895396
382,1,50,2.45085,-0.895396
383,1,51,2.45085,-0.895396
384,1,52,2.45085,-0.895396
385,1,53,2.45085,-0.895396
386,1,54,2.45085,-0.895396
387,1,55,2.45085,-0.895396
388,1,56,2.45085,-0.895396
389,1,57,2.45085,-0.895396
390,1,58,2.44953,-0.893576
391,1,59,2.44922,-0.893115
392,1,60,2.44922,-0.893115
393,1,61,2.44922,-0.893115
394,1,62,2.44922,-0.893115
395,1,63,2.44922,-0.893115
396,1,64,2.44922,-0.893115
397,1,65,2.44922,-0.893115
398,1,66,2.44922,-0.893115
399,1,67,2.44922,-0.893115
400,1,68,2.44922,-0.893115
401,1,69,2.44922,-0.893115
402,1,70,2.44922,-0.893115
403,1,71,2.44922,-0.893115
404,1,72,2.44922,-0.893115
405,1,73,2.44922,-0.893115
406,1,74,2.44922,-0.893115
407,1,75,2.4515,-0.899271
408,1,76,2.45179,-0.900059
409,1,77,2.45179,-0.900059
410,1,78,2.45179,-0.900059
411,1,79,2.45122,-0.89845
412,1,80,2.45034,-0.896018
413,1,81,2.44947,-0.893957
414,1,82,2.44947,-0.893957
415,1,83,2.44947,-0.893957
416,1,84,2.44944,-0.893733
417,1,85,2.44944,-0.893733
418,1,86,2.44944,-0.893733
419,1,87,2.44944,-0.893733
420,1,88,2.44944,-0.893733
421,1,89,2.44944,-0.893733
422,1,90,2.44949,-0.893584
423,1,91,2.44949,-0.893584
424,1,92,2.44947,-0.893595
425,1,93,2.44947,-0.893595
426,1,94,2.44947,-0.893595
427,1,95,2.44947,-0.893595
428,1,96,2.44947,-0.893599
429,1,97,2.44946,-0.893602
430,1,98,2.44946,-0.893602
431,1,99,2.44946,-0.893602
432,1,100,2.44946,-0.893602
433,1,101,2.44946,-0.893602
434,1,102,2.44946,-0.893602
435,1,103,2.44946,-0.893602
436,1,104,2.44946,-0.893602
437,1,105,2.44946,-0.893602
438,1,106,2.44946,-0.893602
439,1,107,2.44946,-0.893602
440,1,108,2.44946,-0.893602
441,1,109,2.44946,-0.893602
442,1,110,2.44946,-0.893602
443,1,111,2.44946,-0.893602
444,1,112,2.44946,-0.893602
445,1,113,2.44945,-0.89366
446,1,114,2.44945,-0.89366
447,1,115,2.44945,-0.89366
448,1,116,2.44945,-0.89366
449,1,117,2.44945,-0.89366
450,1,118,2.44945,-0.89366
451,1,119,2.44945,-0.89366
452,1,120,2.44945,-0.89366
453,1,121,2.44945,-0.89366
454,1,122,2.44945,-0.89366
455,1,123,2.44945,-0.89366
456,1,124,2.44945,-0.89366
457,1,125,2.44945,-0.89366
458,1,126,2.44945,-0.89366
459,1,127,2.44945,-0.8937
460,1,128,2.44945,-0.8937
461,1,129,2.44945,-0.8937
462,1,130,2.44945,-0.8937
463,1,131,2.44945,-0.8937
464,1,132,2.44945,-0.8937
465,1,133,2.44945,-0.8937
466,1,134,2.44945,-0.8937
467,1,135,2.44945,-0.8937
468,1,136,2.44945,-0.8937
469,1,137,2.44945,-0.8937
470,1,138,2.44937,-0.893577
471,1,139,2.44937,-0.893577
472,1,140,2.44937,-0.893577
473,1,141,2.44937,-0.893577
474,1,142,2.44937,-0.893577
475,1,143,2.44937,-0.893577
476,1,144,2.44937,-0.893577
477,1,145,2.44596,-0.888184
478,1,146,2.44555,-0.887529
479,1,147,2.44555,-0.887529
480,1,148,2.44555,-0.887529
481,1,149,2.44555,-0.887529
482,1,150,2.44555,-0.887529
483,1,151,2.44555,-0.887529
484,1,152,2.44555,-0.887529
485,1,153,2.44555,-0.887529
486,1,154,2.44555,-0.887529
487,1,155,2.44555,-0.887529
488,1,156,2.44555,-0.887529
489,1,157,2.44555,-0.887529
490,1,158,2.44555,-0.887529
491,1,159,2.44555,-0.887529
492,1,160,2.44557,-0.887583
493,1,161,2.44557,-0.887583
494,1,162,2.44557,-0.887583
495,1,163,2.44557,-0.887583
496,1,164,2.44717,-0.891495
497,1,165,2.44734,-0.892015
498,1,166,2.44734,-0.892015
499,1,167,2.44734,-0.892015
500,1,168,2.44734,-0.892015
501,1,169,2.44734,-0.892015
502,1,170,2.44734,-0.892015
503,1,171,2.44734,-0.892015
504,1,172,2.44734,-0.892015
505,1,173,2.44734,-0.892015
506,1,174,2.44734,-0.892015
507,1,175,2.44734,-0.892015
508,1,176,2.44734,-0.892015
509,1,177,2.44734,-0.892015
510,1,178,2.44734,-0.892015
511,1,179,2.44734,-0.892015
512,1,180,2.44734,-0.892015
513,1,181,2.44734,-0.892015
514,1,182,2.44734,-0.892015
515,1,183,2.44734,-0.892015
516,1,184,2.44734,-0.892015
517,1,185,2.44734,-0.892015
518,1,186,2.44734,-0.892015
519,1,187,2.44734,-0.892015
520,1,188,2.44734,-0.892015
521,1,189,2.44734,-0.892015
522,1,190,2.44547,-0.887553
523,1,191,2.4452,-0.887161
524,1,192,2.4452,-0.887161
525,1,193,2.4452,-0.887161
526,1,194,2.4452,-0.887161
527,1,195,2.4452,-0.887161
528,1,196,2.4452,-0.887161
529,1,197,2.4452,-0.887161
530,1,198,2.4452,-0.887161
531,1,199,2.4452,-0.887161
532,1,200,2.4452,-0.887161
533,1,201,2.4452,-0.887161
534,1,202,2.4452,-0.887161
535,1,203,2.4452,-0.887161
536,1,204,2.4452,-0.887161
537,1,205,2.4452,-0.887161
538,1,206,2.4452,-0.887161
539,1,207,2.4452,-0.887161
540,1,208,2.4452,-0.887161
541,1,209,2.4452,-0.887161
542,1,210,2.44244,-0.895094
543,1,211,2.44225,-0.89557
544,1,212,2.44225,-0.89557
545,1,213,2.44225,-0.89557
546,1,214,2.44225,-0.89557
547,1,215,2.44225,-0.89557
548,1,216,2.44225,-0.89557
549,1,217,2.44225,-0.89557
550,1,218,2.44225,-0.89557
551,1,219,2.44225,-0.89557
552,1,220,2.44225,-0.89557
553,1,221,2.44225,-0.89557
554,1,222,2.44225,-0.89557
555,1,223,2.44225,-0.89557
556,1,224,2.44225,-0.89557
557,1,225,2.44225,-0.89557
558,1,226,2.44225,-0.89557
559,1,227,2.44225,-0.89557
560,1,228,2.44225,-0.89557
561,1,229,2.44225,-0.89557
562,1,230,2.44225,-0.89557
563,1,231,2.44225,-0.89557
564,1,232,2.44632,-0.887662
565,1,233,2.44633,-0.887559
566,1,234,2.44633,-0.887559
567,1,235,2.44633,-0.887559
568,1,236,2.44633,-0.887559
569,1,237,2.44633,-0.887559
570,1,238,2.44632,-0.887579
571,1,239,2.44632,-0.887579
572,1,240,2.44172,-0.880375
573,1,241,2.44117,-0.87952
574,1,242,2.44117,-0.87952
575,1,243,2.44117,-0.87952
576,1,244,2.44117,-0.87952
577,1,245,2.44117,-0.87952
578,1,246,2.44117,-0.87952
579,1,247,2.44117,-0.87952
580,1,248,2.43338,-0.879196
581,1,249,2.43293,-0.87918
582,1,250,2.43293,-0.87918
583,1,251,2.43293,-0.87918
584,1,252,2.43293,-0.87918
585,1,253,2.43293,-0.87918
586,1,254,2.43293,-0.87918
587,1,255,2.43293,-0.87918
588,1,256,2.43293,-0.87918
589,1,257,2.43293,-0.87918
590,1,258,2.43293,-0.87918
591,1,259,2.43293,-0.87918
592,1,260,2.43293,-0.87918
593,1,261,2.43293,-0.87918
594,1,262,2.43293,-0.87918
595,1,263,2.43293,-0.87918
596,1,264,2.43293,-0.87918
597,1,265,2.43293,-0.87918
598,1,266,2.43293,-0.87918
599,1,267,2.43293,-0.87918
600,1,268,2.43293,-0.87918
601,1,269,2.43293,-0.87918
602,1,270,2.43293,-0.87918
603,1,271,2.43293,-0.87918
604,1,272,2.43293,-0.87918
605,1,273,2.43293,-0.87918
606,1,274,2.43293,-0.87918
607,1,275,2.43293,-0.87918
608,1,276,2.43293,-0.87918
609,1,277,2.43769,-0.874123
610,1,278,2.43769,-0.87412
611,1,279,2.43769,-0.874128
612,1,280,2.43769,-0.874128
613,1,281,2.43769,-0.874128
614,1,282,2.43769,-0.874131
615,1,283,2.43533,-0.869687
616,1,284,2.43504,-0.86913
617,1,285,2.43504,-0.86913
618,1,286,2.43504,-0.86913
619,1,287,2.43504,-0.86913
620,1,288,2.43504,-0.86913
621,1,289,2.43504,-0.86913
622,1,290,2.43504,-0.86913
623,1,291,2.43504,-0.86913
624,1,292,2.43504,-0.86913
625,1,293,2.43504,-0.86913
626,1,294,2.43504,-0.86913
627,1,295,2.43504,-0.86913
628,1,296,2.43504,-0.86913
629,1,297,2.43504,-0.86913
630,1,298,2.43504,-0.86913
631,1,299,2.43504,-0.86913
632,1,300,2.43504,-0.86913
633,1,301,2.43504,-0.86913
634,1,302,2.43504,-0.86913
635,1,303,2.43504,-0.86913
636,1,304,2.43504,-0.86913
637,1,305,2.43504,-0.86913
638,1,306,2.43504,-0.86913
639,1,307,2.43504,-0.86913
640,1,308,2.43718,-0.877761
641,1,309,2.43745,-0.878836
642,1,310,2.43745,-0.878836
643,1,311,2.43745,-0.878836
644,1,312,2.43745,-0.878836
645,1,313,2.43745,-0.878836
646,1,314,2.44305,-0.884125
647,1,315,2.44347,-0.884829
648,1,316,2.44347,-0.884829
649,1,317,2.44347,-0.884829
650,1,318,2.44347,-0.884829
651,1,319,2.44347,-0.884829
652,1,320,2.44347,-0.884829
653,1,321,2.44347,-0.884829
654,1,322,2.44347,-0.884829
655,1,323,2.44347,-0.884829
656,1,324,2.44347,-0.884829
657,1,325,2.44347,-0.884829
658,1,326,2.44347,-0.884829
659,1,327,2.44347,-0.884829
660,1,328,2.44347,-0.884829
661,1,329,2.44347,-0.884829
662,1,330,2.44347,-0.884829
663,1,331,2.44347,-0.884829
664,1,332,2.44347,-0.884829
665,1,333,2.44347,-0.884829
666,1,334,2.44347,-0.884829
667,1,335,2.44347,-0.884829
668,1,336,2.44347,-0.884829
669,1,337,2.43619,-0.879718
670,1,338,2.43528,-0.879081
671,1,339,2.43528,-0.879081
672,1,340,2.43528,-0.879081
673,1,341,2.43528,-0.879081
674,1,342,2.43528,-0.879081
675,1,343,2.42942,-0.879682
676,1,344,2.42893,-0.879733
677,1,345,2.42893,-0.879733
678,1,346,2.42893,-0.879733
679,1,347,2.42893,-0.879733
680,1,348,2.42893,-0.879733
681,1,349,2.42893,-0.879733
682,1,350,2.42893,-0.879733
683,1,351,2.42893,-0.879733
684,1,352,2.42893,-0.879733
685,1,353,2.42893,-0.879733
686,1,354,2.42893,-0.879733
687,1,355,2.42893,-0.879733
688,1,356,2.42893,-0.879733
689,1,357,2.42893,-0.879733
690,1,358,2.42893,-0.879733
691,1,359,2.42893,-0.879733
692,1,360,2.42893,-0.879733
693,1,361,2.42893,-0.879733
694,1,362,2.42893,-0.879733
695,1,363,2.42893,-0.879733
696,1,364,2.42893,-0.879733
697,1,365,2.42893,-0.879733
698,1,366,2.42893,-0.879733
699,1,367,2.42893,-0.879733
700,1,368,2.42893,-0.879733
701,1,369,2.42893,-0.879733
702,1,370,2.42893,-0.879733
703,1,371,2.42893,-0.879733
704,1,372,2.43402,-0.872446
705,1,373,2.43466,-0.871538
706,1,374,2.43466,-0.871538
707,1,375,2.43466,-0.871538
708,1,376,2.43466,-0.871538
709,1,377,2.43466,-0.871538
710,1,378,2.43466,-0.871538
711,1,379,2.43466,-0.871538
712,1,380,2.43466,-0.871538
713,1,381,2.43466,-0.871538
714,1,382,2.43466,-0.871538
715,1,383,2.43466,-0.871538
716,1,384,2.42775,-0.866565
717,1,385,2.42731,-0.866111
718,1,386,2.42731,-0.866111
719,1,387,2.42731,-0.866111
720,1,388,2.42731,-0.866111
721,1,389,2.42731,-0.866111
722,1,390,2.42731,-0.866111
723,1,391,2.42731,-0.866111
724,1,392,2.42731,-0.866111
725,1,393,2.42731,-0.866111
726,1,394,2.42731,-0.866111
727,1,395,2.42731,-0.866111
728,1,396,2.42731,-0.866111
729,1,397,2.42795,-0.870428
730,1,398,2.42803,-0.870971
731,1,399,2.42803,-0.870971
732,1,400,2.42803,-0.870971
733,1,401,2.42803,-0.870971
734,1,402,2.42803,-0.870971
735,1,403,2.43021,-0.879592
736,1,404,2.43048,-0.880665
737,1,405,2.43048,-0.880665
738,1,406,2.43048,-0.880665
739,1,407,2.43048,-0.880665
740,1,408,2.43048,-0.880665
741,1,409,2.43778,-0.885749
742,1,410,2.43869,-0.886382
743,1,411,2.43869,-0.886382
744,1,412,2.43869,-0.886382
745,1,413,2.43869,-0.886382
746,1,414,2.43869,-0.886382
747,1,415,2.43869,-0.886382
748,1,416,2.43869,-0.886382
749,1,417,2.43869,-0.886382
750,1,418,2.43869,-0.886382
751,1,419,2.43869,-0.886382
752,1,420,2.43869,-0.886382
753,1,421,2.43869,-0.886382
754,1,422,2.43869,-0.886382
755,1,423,2.4406,-0.879257
756,1,424,2.44044,-0.878982
757,1,425,2.44044,-0.878986
758,1,426,2.44044,-0.878986
759,1,427,2.44044,-0.878986
760,1,428,2.44044,-0.878993
761,1,429,2.44044,-0.878993
762,1,430,2.44044,-0.878993
763,1,431,2.44044,-0.878993
764,1,432,2.44044,-0.878993
765,1,433,2.44044,-0.878993
766,1,434,2.44044,-0.878993
767,1,435,2.44044,-0.878993
768,1,436,2.44044,-0.878993
769,1,437,2.43155,-0.878674
770,1,438,2.43044,-0.878634
771,1,439,2.43044,-0.878634
772,1,440,2.43044,-0.878634
773,1,441,2.43044,-0.878634
774,1,442,2.43044,-0.878634
775,1,443,2.43044,-0.878634
776,1,444,2.43044,-0.878634
777,1,445,2.43044,-0.878634
778,1,446,2.43044,-0.878634
779,1,447,2.43044,-0.878634
780,1,448,2.43044,-0.878634
781,1,449,2.43044,-0.878634
782,1,450,2.4314,-0.887476
783,1,451,2.43152,-0.888577
784,1,452,2.43152,-0.888577
785,1,453,2.43152,-0.888577
786,1,454,2.43152,-0.888577
787,1,455,2.43152,-0.888577
788,1,456,2.43152,-0.888577
789,1,457,2.43152,-0.888577
790,1,458,2.43152,-0.888577
791,1,459,2.43152,-0.888577
792,1,460,2.43152,-0.888577
793,1,461,2.43152,-0.888577
794,1,462,2.43152,-0.888577
795,1,463,2.43152,-0.888577
796,1,464,2.43152,-0.888577
797,1,465,2.43152,-0.888577
798,1,466,2.43152,-0.888577
799,1,467,2.43152,-0.888577
800,1,468,2.43152,-0.888577
801,1,469,2.43152,-0.888577
802,1,470,2.43152,-0.888577
803,1,471,2.43308,-0.879822
804,1,472,2.43328,-0.878732
805,1,473,2.43328,-0.878732
806,1,474,2.43328,-0.878732
807,1,475,2.43328,-0.878732
808,1,476,2.43328,-0.878732
809,1,477,2.43328,-0.878732
810,1,478,2.43328,-0.878732
811,1,479,2.43328,-0.878732
812,1,480,2.43328,-0.878732
813,1,481,2.43328,-0.878732
814,1,482,2.43328,-0.878732
815,1,483,2.43328,-0.878732
816,1,484,2.43328,-0.878732
817,1,485,2.43328,-0.878732
818,1,486,2.43328,-0.878732
819,1,487,2.43328,-0.878732
820,1,488,2.43328,-0.878732
821,1,489,2.43328,-0.878732
822,1,490,2.43328,-0.878732
