106,0,0,-1.18304,2.70922
107,0,0,-1.18224,2.69925
108,0,0,-1.18145,2.68928
109,0,0,-1.18066,2.67931
110,0,0,-1.17986,2.66934
111,0,0,-1.17907,2.65937
112,0,0,-1.17827,2.64941
113,0,0,-1.17748,2.63944
114,0,0,-1.17669,2.62947
115,0,0,-1.17589,2.6195
116,0,0,-1.1751,2.60953
117,0,0,-1.1743,2.59956
118,0,0,-1.17351,2.5896
119,0,0,-1.17272,2.57963
120,0,0,-1.17192,2.56966
121,0,0,-1.17113,2.55969
122,0,0,-1.17033,2.54972
123,0,0,-1.16954,2.53975
124,0,0,-1.16875,2.52978
125,0,0,-1.16795,2.51982
126,0,0,-1.16716,2.50985
127,0,0,-1.16636,2.49988
128,0,0,-1.16557,2.48991
129,0,0,-1.16478,2.47994
130,0,0,-1.16398,2.46997
131,0,0,-1.16319,2.46001
132,0,0,-1.16239,2.45004
133,0,0,-1.1616,2.44007
134,0,0,-1.16081,2.4301
135,0,0,-1.16001,2.42013
136,0,0,-1.15922,2.41016
137,0,0,-1.15913,2.40906
138,0,0,-1.15913,2.40906
139,0,0,-1.15913,2.40906
140,0,0,-1.15951,2.40929
141,0,0,-1.16323,2.41152
142,0,0,-1.16686,2.41386
143,0,0,-1.17063,2.41624
144,0,0,-1.17436,2.41864
145,0,0,-1.1781,2.42107
146,0,0,-1.18149,2.42333
147,0,0,-1.1848,2.42562
148,0,0,-1.18817,2.42803
149,0,0,-1.19127,2.43031
150,0,0,-1.19427,2.43262
151,0,0,-1.19723,2.435
152,0,0,-1.20016,2.43745
153,0,0,-1.20306,2.43995
154,0,0,-1.20592,2.44251
155,0,0,-1.20875,2.44512
156,0,0,-1.21155,2.44778
157,0,0,-1.21431,2.45048
158,0,0,-1.21701,2.4532
159,0,0,-1.21965,2.45593
160,0,0,-1.22222,2.45868
161,0,0,-1.22472,2.46144
162,0,0,-1.22714,2.46419
163,0,0,-1.22948,2.46695
164,0,0,-1.23172,2.4697
165,0,0,-1.23912,2.4754
166,0,0,-1.24718,2.48133
167,0,0,-1.25524,2.48724
168,0,0,-1.2633,2.49316
169,0,0,-1.27137,2.49907
170,0,0,-1.27943,2.50499
171,0,0,-1.28749,2.5109
172,0,0,-1.29555,2.51682
173,0,0,-1.30362,2.52273
174,0,0,-1.31168,2.52865
175,0,0,-1.31974,2.53456
176,0,0,-1.32781,2.54048
177,0,0,-1.33587,2.54639
178,0,0,-1.34393,2.55231
179,0,0,-1.352,2.55822
180,0,0,-1.36006,2.56414
181,0,0,-1.36812,2.57005
182,0,0,-1.37619,2.57597
183,0,0,-1.38425,2.58188
184,0,0,-1.39231,2.5878
185,0,0,-1.40038,2.59371
186,0,0,-1.40844,2.59963
187,0,0,-1.4165,2.60554
188,0,0,-1.42456,2.61146
189,0,0,-1.43263,2.61737
190,0,0,-1.44069,2.62329
191,0,0,-1.44875,2.6292
192,0,0,-1.45682,2.63512
193,0,0,-1.46488,2.64103
194,0,0,-1.47294,2.64695
195,0,0,-1.48101,2.65286
196,0,0,-1.48907,2.65878
197,0,0,-1.49713,2.66469
198,0,0,-1.5052,2.67061
199,0,0,-1.51326,2.67652
200,0,0,-1.52132,2.68244
201,0,0,-1.52939,2.68835
202,0,0,-1.53745,2.69427
203,0,0,-1.54551,2.70018
204,0,0,-1.55358,2.7061
205,0,0,-1.56164,2.71201
206,0,0,-1.5697,2.71793
207,0,0,-1.57776,2.72384
208,0,0,-1.58583,2.72976
209,0,0,-1.59389,2.73567
210,0,0,-1.60195,2.74158
211,0,0,-1.61002,2.7475
212,0,0,-1.61808,2.75341
213,0,0,-1.62614,2.75933
214,0,0,-1.63421,2.76524
215,0,0,-1.64227,2.77116
216,0,0,-1.65033,2.77707
217,0,0,-1.6584,2.78299
218,0,0,-1.66646,2.7889
219,0,0,-1.67452,2.79482
220,0,0,-1.68259,2.80073
221,0,0,-1.69065,2.80665
222,0,0,-1.69871,2.81256
223,0,0,-1.70677,2.81848
224,0,0,-1.71484,2.82439
225,0,0,-1.7229,2.83031
226,0,0,-1.73096,2.83622
227,0,0,-1.73903,2.84214
228,0,0,-1.74709,2.84805
229,0,0,-1.75515,2.85397
230,0,0,-1.76322,2.85988
231,0,0,-1.77128,2.8658
232,0,0,-1.77934,2.87171
233,0,0,-1.78741,2.87763
234,0,0,-1.79547,2.88354
235,0,0,-1.80353,2.88946
236,0,0,-1.8116,2.89537
237,0,0,-1.81966,2.90129
238,0,0,-1.82772,2.9072
239,0,0,-1.83578,2.91312
240,0,0,-1.84385,2.91903
241,0,0,-1.85191,2.92495
242,0,0,-1.85997,2.93086
243,0,0,-1.86804,2.93678
244,0,0,-1.8761,2.94269
245,0,0,-1.88416,2.94861
246,0,0,-1.89223,2.95452
247,0,0,-1.90029,2.96044
248,0,0,-1.90835,2.96635
249,0,0,-1.91642,2.97227
250,0,0,-1.92448,2.97818
251,0,0,-1.93254,2.9841
252,0,0,-1.94061,2.99001
253,0,0,-1.94867,2.99592
254,0,0,-1.95673,3.00184
255,0,0,-1.9648,3.00775
256,0,0,-1.97286,3.01367
257,0,0,-1.98092,3.01958
258,0,0,-1.98898,3.0255
259,0,0,-1.99705,3.03141
260,0,0,-2.00511,3.03733
261,0,0,-2.01317,3.04324
262,0,0,-2.02124,3.04916
263,0,0,-2.0293,3.05507
264,0,0,-2.03736,3.06099
265,0,0,-2.04543,3.0669
266,0,0,-2.05349,3.07282
267,0,0,-2.06155,3.07873
268,0,0,-2.06962,3.08465
269,0,0,-2.07768,3.09056
270,0,0,-2.08574,3.09648
271,0,0,-2.09381,3.10239
272,0,0,-2.10187,3.10831
273,0,0,-2.10993,3.11422
274,0,0,-2.11799,3.12014
275,0,0,-2.12606,3.12605
276,0,0,-2.13412,3.13197
277,0,0,-2.14218,3.13788
278,0,0,-2.15025,3.1438
279,0,0,-2.15831,3.14971
280,0,0,-2.16637,3.15563
281,0,0,-2.17444,3.16154
282,0,0,-2.1825,3.16746
283,0,0,-2.19056,3.17337
284,0,0,-2.19863,3.17929
285,0,0,-2.20669,3.1852
286,0,0,-2.21475,3.19112
287,0,0,-2.22282,3.19703
288,0,0,-2.23088,3.20295
289,0,0,-2.23894,3.20886
290,0,0,-2.247,3.21478
291,0,0,-2.25507,3.22069
292,0,0,-2.26313,3.22661
293,0,0,-2.27119,3.23252
294,0,0,-2.27926,3.23843
295,0,0,-2.28732,3.24435
296,0,0,-2.29538,3.25026
297,0,0,-2.30345,3.25618
298,0,0,-2.31151,3.26209
299,0,0,-2.31957,3.26801
300,0,0,-2.32764,3.27392
301,0,0,-2.3357,3.27984
302,0,0,-2.34376,3.28575
303,0,0,-2.35183,3.29167
304,0,0,-2.35989,3.29758
305,0,0,-2.36795,3.3035
306,0,0,-2.37602,3.30941
307,0,0,-2.38408,3.31533
308,0,0,-2.39214,3.32124
309,0,0,-2.4002,3.32716
310,0,0,-2.40827,3.33307
311,0,0,-2.41633,3.33899
312,0,0,-2.42439,3.3449
313,0,0,-2.43246,3.35082
314,0,0,-2.44052,3.35673
315,0,0,-2.44858,3.36265
316,0,0,-2.45665,3.36856
317,0,0,-2.46471,3.37448
318,0,0,-2.47277,3.38039
319,0,0,-2.48084,3.38631
320,0,0,-2.4889,3.39222
321,0,0,-2.49696,3.39814
322,0,0,-2.50503,3.40405
323,0,0,-2.51309,3.40997
324,0,0,-2.52115,3.41588
325,0,0,-2.52921,3.4218
326,0,0,-2.53728,3.42771
327,0,0,-2.54534,3.43363
328,0,0,-2.5534,3.43954
329,0,0,-2.56147,3.44546
330,0,0,-2.56953,3.45137
331,0,0,-2.57759,3.45729
332,0,0,-2.58566,3.4632
333,0,0,-2.59372,3.46912
334,0,0,-2.60178,3.47503
335,0,0,-2.60985,3.48095
336,0,0,-2.61791,3.48686
337,0,0,-2.62597,3.49277
338,0,0,-2.63404,3.49869
339,0,0,-2.6421,3.5046
340,0,0,-2.65016,3.51052
341,0,0,-2.65822,3.51643
342,0,0,-2.66629,3.52235
343,0,0,-2.67435,3.52826
344,0,0,-2.68241,3.53418
345,0,0,-2.69048,3.54009
346,0,0,-2.69854,3.54601
347,0,0,-2.7066,3.55192
348,0,0,-2.71467,3.55784
349,0,0,-2.72273,3.56375
350,0,0,-2.73079,3.56967
351,0,0,-2.73886,3.57558
352,0,0,-2.74692,3.5815
353,0,0,-2.75498,3.58741
354,0,0,-2.76305,3.59333
355,0,0,-2.77111,3.59924
356,0,0,-2.77917,3.60516
357,0,0,-2.78724,3.61107
358,0,0,-2.7953,3.61699
359,0,0,-2.80336,3.6229
360,0,0,-2.81142,3.62882
361,0,0,-2.81949,3.63473
362,0,0,-2.82755,3.64065
363,0,0,-2.83561,3.64656
364,0,0,-2.84368,3.65248
365,0,0,-2.85174,3.65839
366,0,0,-2.8598,3.66431
367,0,0,-2.86787,3.67022
368,0,0,-2.87593,3.67614
369,0,0,-2.88399,3.68205
370,0,0,-2.89206,3.68797
371,0,0,-2.90012,3.69388
372,0,0,-2.90818,3.6998
373,0,0,-2.91625,3.70571
374,0,0,-2.92431,3.71163
375,0,0,-2.93237,3.71754
376,0,0,-2.94043,3.72346
377,0,0,-2.9485,3.72937
378,0,0,-2.95656,3.73528
379,0,0,-2.96462,3.7412
380,0,0,-2.97269,3.74711
381,0,0,-2.98075,3.75303
382,0,0,-2.98881,3.75894
383,0,0,-2.99688,3.76486
384,0,0,-3.00494,3.77077
385,0,0,-3.013,3.77669
386,0,0,-3.02107,3.7826
387,0,0,-3.02913,3.78852
388,0,0,-3.03719,3.79443
389,0,0,-3.04526,3.80035
390,0,0,-3.05332,3.80626
391,0,0,-3.06138,3.81218
392,0,0,-3.06944,3.81809
393,0,0,-3.07034,3.81875
394,0,0,-3.07034,3.81875
395,0,0,-3.07034,3.81875
396,0,0,-3.07034,3.81875
397,0,0,-3.07034,3.81875
398,0,0,-3.07034,3.81875
399,0,0,-3.07034,3.81875
400,0,0,-3.07034,3.81875
401,0,0,-3.07034,3.81875
402,0,0,-3.07034,3.81875
403,0,0,-3.07034,3.81875
404,0,0,-3.07034,3.81875
405,0,0,-3.07034,3.81875
406,0,0,-3.07034,3.81875
407,0,0,-3.07034,3.81875
408,0,0,-3.07034,3.81875
409,0,0,-3.06974,3.80988
410,0,0,-3.06893,3.79991
411,0,0,-3.06811,3.78994
412,0,0,-3.06729,3.77998
413,0,0,-3.06647,3.77001
414,0,0,-3.06565,3.76004
415,0,0,-3.06483,3.75008
416,0,0,-3.06402,3.74011
417,0,0,-3.0632,3.73014
418,0,0,-3.06311,3.72904
419,0,0,-3.06311,3.72904
420,0,0,-3.06311,3.72904
421,0,0,-3.06311,3.72904
422,0,0,-3.06311,3.72904
423,0,0,-3.06311,3.72904
424,0,0,-3.06334,3.72979
425,0,0,-3.064,3.73206
426,0,0,-3.05687,3.73173
427,0,0,-3.05594,3.7322
428,0,0,-3.05597,3.73276
429,0,0,-3.05599,3.73307
430,0,0,-3.05599,3.73331
431,0,0,-3.05599,3.73347
432,0,0,-3.05598,3.73361
433,0,0,-3.05597,3.73376
434,0,0,-3.05593,3.73409
435,0,0,-3.05593,3.73413
436,0,0,-3.05593,3.73413
437,0,0,-3.05593,3.73413
438,0,0,-3.05593,3.73413
439,0,0,-3.05401,3.74281
440,0,0,-3.05199,3.75261
441,0,0,-3.04998,3.7624
442,0,0,-3.04976,3.76349
443,0,0,-3.04976,3.76349
444,0,0,-3.04976,3.76349
445,0,0,-3.04976,3.76349
446,0,0,-3.04976,3.76349
447,0,0,-3.04976,3.76349
448,0,0,-3.05,3.7631
449,0,0,-3.05627,3.76941
450,0,0,-3.05631,3.77226
451,0,0,-3.05631,3.77226
452,0,0,-3.05631,3.77226
453,0,0,-3.05631,3.77226
454,0,0,-3.05631,3.77226
455,0,0,-3.05631,3.77226
456,0,0,-3.05631,3.77226
457,0,0,-3.0562,3.77237
458,0,0,-3.05616,3.7724
459,0,0,-3.05616,3.7724
460,0,0,-3.05616,3.7724
461,0,0,-3.05616,3.7724
462,0,0,-3.05604,3.77248
463,0,0,-3.05603,3.77248
464,0,0,-3.05603,3.77248
465,0,0,-3.05603,3.77248
466,0,0,-3.05588,3.77254
467,0,0,-3.05588,3.77254
468,0,0,-3.05588,3.77254
469,0,0,-3.05392,3.76363
470,0,0,-3.05369,3.76235
471,0,0,-3.05369,3.76235
472,0,0,-3.05369,3.76235
473,0,0,-3.05369,3.76235
474,0,0,-3.05369,3.76235
475,0,0,-3.05369,3.76235
476,0,0,-3.05369,3.76235
477,0,0,-3.05369,3.76235
478,0,0,-3.05369,3.76235
479,1,1,-3.05369,3.76235
480,1,2,-3.05369,3.76235
481,1,3,-3.05369,3.76235
482,1,4,-3.05369,3.76235
483,1,5,-3.05369,3.76235
484,1,6,-3.05369,3.76235
485,1,7,-3.05369,3.76235
486,1,8,-3.05369,3.76235
487,1,9,-3.05369,3.76235
488,1,10,-3.05369,3.76235
489,1,11,-3.05369,3.76235
490,1,12,-3.05369,3.76235
491,1,13,-3.05369,3.76235
492,1,14,-3.05369,3.76235
493,1,15,-3.05369,3.76235
494,1,16,-3.05369,3.76235
495,1,17,-3.05369,3.76235
496,1,18,-3.05369,3.76235
497,1,19,-3.05415,3.76288
498,1,20,-3.05415,3.76288
499,1,21,-3.05412,3.76194
500,1,22,-3.05412,3.76183
501,1,23,-3.05412,3.76183
502,1,24,-3.05412,3.76183
503,1,25,-3.05412,3.76183
504,1,26,-3.05412,3.76183
505,1,27,-3.05412,3.76183
506,1,28,-3.05412,3.76183
507,1,29,-3.05412,3.76183
508,1,30,-3.05412,3.76183
509,1,31,-3.05412,3.76183
510,1,32,-3.05412,3.76183
511,1,33,-3.05412,3.76183
512,1,34,-3.05412,3.76183
513,1,35,-3.05412,3.76183
514,1,36,-3.05412,3.76183
515,1,37,-3.05412,3.76183
516,1,38,-3.05412,3.76183
517,1,39,-3.05312,3.76258
518,1,40,-3.05306,3.76281
519,1,41,-3.05306,3.76281
520,1,42,-3.05306,3.76281
521,1,43,-3.05306,3.76281
522,1,44,-3.05306,3.76281
523,1,45,-3.05336,3.76292
524,1,46,-3.05379,3.76306
525,1,47,-3.05458,3.76324
526,1,48,-3.05579,3.7634
527,1,49,-3.05721,3.76351
528,1,50,-3.05846,3.76351
529,1,51,-3.05926,3.76345
530,1,52,-3.05961,3.76341
531,1,53,-3.05968,3.76339
532,1,54,-3.05969,3.76339
533,1,55,-3.05969,3.76339
534,1,56,-3.05969,3.76339
535,1,57,-3.05986,3.76326
536,1,58,-3.05986,3.76326
537,1,59,-3.05986,3.76326
538,1,60,-3.06288,3.76171
539,1,61,-3.06408,3.76094
540,1,62,-3.06408,3.76094
541,1,63,-3.06408,3.76094
542,1,64,-3.06408,3.76094
543,1,65,-3.06408,3.76094
544,1,66,-3.06408,3.76094
545,1,67,-3.06408,3.76094
546,1,68,-3.06408,3.76094
547,1,69,-3.06408,3.76094
548,1,70,-3.06408,3.76094
549,1,71,-3.06408,3.76094
550,1,72,-3.06408,3.76094
551,1,73,-3.06408,3.76094
552,1,74,-3.06408,3.76094
553,1,75,-3.06408,3.76094
554,1,76,-3.06408,3.76088
555,1,77,-3.06408,3.76088
556,1,78,-3.06408,3.76088
557,1,79,-3.06408,3.76088
558,1,80,-3.06408,3.76088
559,1,81,-3.06408,3.76088
560,1,82,-3.06408,3.76088
561,1,83,-3.06408,3.76088
562,1,84,-3.06408,3.76088
563,1,85,-3.06408,3.76088
564,1,86,-3.06408,3.76088
565,1,87,-3.06408,3.76088
566,1,88,-3.06408,3.76088
567,1,89,-3.06408,3.76088
568,1,90,-3.06408,3.76088
569,1,91,-3.06411,3.76047
570,1,92,-3.06417,3.76059
571,1,93,-3.06417,3.76059
572,1,94,-3.06417,3.76059
573,1,95,-3.06417,3.76059
574,1,96,-3.06417,3.76059
575,1,97,-3.06417,3.76059
576,1,98,-3.06417,3.76059
577,1,99,-3.06417,3.76059
578,1,100,-3.06417,3.76059
579,1,101,-3.06417,3.76059
580,1,102,-3.06417,3.76059
581,1,103,-3.06417,3.76059
582,1,104,-3.06417,3.76059
583,1,105,-3.06417,3.76059
584,1,106,-3.06417,3.76059
585,1,107,-3.06417,3.76059
586,1,108,-3.06417,3.76059
587,1,109,-3.06417,3.76059
588,1,110,-3.06417,3.76059
589,1,111,-3.06417,3.76059
590,1,112,-3.06417,3.76059
591,1,113,-3.06417,3.76059
592,1,114,-3.06416,3.76059
593,1,115,-3.06414,3.7606
594,1,116,-3.06414,3.7606
595,1,117,-3.06414,3.7606
596,1,118,-3.06414,3.7606
597,1,119,-3.06414,3.7606
598,1,120,-3.06341,3.76224
599,1,121,-3.06303,3.76284
600,1,122,-3.06299,3.76308
601,1,123,-3.06286,3.76339
602,1,124,-3.06278,3.76361
603,1,125,-3.06278,3.76361
604,1,126,-3.06278,3.76361
605,1,127,-3.06278,3.76362
606,1,128,-3.06278,3.76362
607,1,129,-3.06278,3.76362
608,1,130,-3.06278,3.76362
609,1,131,-3.06278,3.76362
610,1,132,-3.06278,3.76362
611,1,133,-3.06278,3.76362
612,1,134,-3.06278,3.76362
613,1,135,-3.06278,3.76362
614,1,136,-3.06278,3.76362
615,1,137,-3.06278,3.76362
616,1,138,-3.0628,3.76352
617,1,139,-3.0628,3.76352
618,1,140,-3.0628,3.76352
619,1,141,-3.0628,3.76352
620,1,142,-3.0628,3.76352
621,1,143,-3.0628,3.76352
622,1,144,-3.0628,3.76352
623,1,145,-3.06289,3.76354
624,1,146,-3.06289,3.76354
625,1,147,-3.06289,3.76348
626,1,148,-3.06289,3.76347
627,1,149,-3.06289,3.76347
628,1,150,-3.06289,3.76347
629,1,151,-3.06302,3.76358
630,1,152,-3.06303,3.7635
631,1,153,-3.06303,3.76349
632,1,154,-3.06303,3.76349
633,1,155,-3.06303,3.76349
634,1,156,-3.06304,3.76346
635,1,157,-3.06304,3.76346
636,1,158,-3.06304,3.76346
637,1,159,-3.06304,3.76346
638,1,160,-3.06304,3.76346
639,1,161,-3.06304,3.76346
640,1,162,-3.06304,3.76346
641,1,163,-3.06304,3.76346
642,1,164,-3.06304,3.76345
643,1,165,-3.06441,3.76334
644,1,166,-3.06441,3.76334
645,1,167,-3.06441,3.76334
646,1,168,-3.06439,3.76335
647,1,169,-3.06438,3.76337
648,1,170,-3.06438,3.76337
649,1,171,-3.06438,3.76337
650,1,172,-3.06438,3.76337
651,1,173,-3.06438,3.76337
652,1,174,-3.06438,3.76337
653,1,175,-3.06438,3.76337
654,1,176,-3.06438,3.76337
655,1,177,-3.06438,3.76337
656,1,178,-3.06437,3.76338
657,1,179,-3.06437,3.76338
658,1,180,-3.06437,3.76338
659,1,181,-3.05888,3.75909
660,1,182,-3.05822,3.75855
661,1,183,-3.05822,3.75855
662,1,184,-3.05822,3.75855
663,1,185,-3.05822,3.75855
664,1,186,-3.05822,3.75855
665,1,187,-3.05822,3.75855
666,1,188,-3.05822,3.75855
667,1,189,-3.05822,3.75855
668,1,190,-3.05822,3.75855
669,1,191,-3.0561,3.75795
670,1,192,-3.0559,3.75787
671,1,193,-3.05588,3.75763
672,1,194,-3.05583,3.75326
673,1,195,-3.05586,3.74885
674,1,196,-3.05555,3.74411
675,1,197,-3.05551,3.74206
676,1,198,-3.05525,3.74031
677,1,199,-3.0552,3.74006
678,1,200,-3.0552,3.74006
679,1,201,-3.05524,3.74007
680,1,202,-3.05524,3.74007
681,1,203,-3.05524,3.74007
682,1,204,-3.05524,3.74007
683,1,205,-3.05524,3.74007
684,1,206,-3.05524,3.74007
685,1,207,-3.05524,3.74007
686,1,208,-3.05524,3.74006
687,1,209,-3.05524,3.74006
688,1,210,-3.05524,3.74006
689,1,211,-3.05524,3.74006
690,1,212,-3.05524,3.74006
691,1,213,-3.05524,3.74006
692,1,214,-3.05524,3.74006
693,1,215,-3.05546,3.74009
694,1,216,-3.05546,3.74009
695,1,217,-3.05546,3.74009
696,1,218,-3.05546,3.74009
697,1,219,-3.05546,3.74009
698,1,220,-3.05546,3.74009
699,1,221,-3.05546,3.74009
700,1,222,-3.05546,3.74009
701,1,223,-3.05546,3.74009
702,1,224,-3.05546,3.74009
703,1,225,-3.05541,3.74009
704,1,226,-3.05541,3.74009
705,1,227,-3.05541,3.74009
706,1,228,-3.05541,3.74009
707,1,229,-3.05541,3.74009
708,1,230,-3.05541,3.74009
709,1,231,-3.05541,3.74009
710,1,232,-3.05541,3.74009
711,1,233,-3.05541,3.74009
712,1,234,-3.05541,3.74009
713,1,235,-3.05541,3.74009
714,1,236,-3.05541,3.74009
715,1,237,-3.05528,3.74002
716,1,238,-3.05528,3.74002
717,1,239,-3.05528,3.74002
718,1,240,-3.05528,3.74002
719,1,241,-3.05528,3.74002
720,1,242,-3.05515,3.73997
721,1,243,-3.05515,3.73996
722,1,244,-3.05515,3.73996
723,1,245,-3.05515,3.73996
724,1,246,-3.05515,3.73996
725,1,247,-3.05515,3.73996
726,1,248,-3.05515,3.73995
727,1,249,-3.05515,3.73995
728,1,250,-3.05514,3.73993
729,1,251,-3.05514,3.73993
730,1,252,-3.05514,3.73993
731,1,253,-3.05514,3.73993
732,1,254,-3.05514,3.73993
733,1,255,-3.05514,3.73993
734,1,256,-3.05514,3.73993
735,1,257,-3.05514,3.73993
736,1,258,-3.05514,3.73993
737,1,259,-3.05514,3.73993
738,1,260,-3.05514,3.73992
739,1,261,-3.05515,3.73991
740,1,262,-3.05515,3.73991
741,1,263,-3.05515,3.73991
742,1,264,-3.05515,3.73991
743,1,265,-3.05536,3.73985
744,1,266,-3.05536,3.73985
745,1,267,-3.05536,3.73985
746,1,268,-3.05536,3.73985
747,1,269,-3.05536,3.73985
748,1,270,-3.05536,3.73985
749,1,271,-3.05536,3.73985
750,1,272,-3.05536,3.73985
751,1,273,-3.05536,3.73985
752,1,274,-3.05536,3.73985
753,1,275,-3.05536,3.73985
754,1,276,-3.05555,3.73986
755,1,277,-3.05555,3.73986
756,1,278,-3.05555,3.73986
757,1,279,-3.05555,3.73986
758,1,280,-3.05555,3.73986
759,1,281,-3.05557,3.73986
760,1,282,-3.05557,3.73986
761,1,283,-3.05557,3.73986
762,1,284,-3.05557,3.73986
763,1,285,-3.05557,3.73986
764,1,286,-3.05557,3.73986
765,1,287,-3.05557,3.73986
766,1,288,-3.05557,3.73986
767,1,289,-3.05557,3.73986
768,1,290,-3.05557,3.73986
769,1,291,-3.05557,3.73986
770,1,292,-3.05557,3.73986
771,1,293,-3.05557,3.73986
772,1,294,-3.05557,3.73986
773,1,295,-3.05561,3.73986
774,1,296,-3.05561,3.73986
775,1,297,-3.05561,3.73986
776,1,298,-3.05561,3.73986
777,1,299,-3.05561,3.73986
778,1,300,-3.05561,3.73986
779,1,301,-3.05561,3.73986
780,1,302,-3.05561,3.73986
781,1,303,-3.05561,3.73986
782,1,304,-3.05561,3.73986
783,1,305,-3.05561,3.73986
784,1,306,-3.05561,3.73986
785,1,307,-3.05561,3.73986
786,1,308,-3.05561,3.73986
787,1,309,-3.05561,3.73986
788,1,310,-3.05561,3.73986
789,1,311,-3.05561,3.73986
790,1,312,-3.05561,3.73986
791,1,313,-3.05561,3.73986
792,1,314,-3.05561,3.73986
793,1,315,-3.05561,3.73986
794,1,316,-3.05561,3.73986
795,1,317,-3.05561,3.73986
796,1,318,-3.05561,3.73986
797,1,319,-3.05561,3.73986
798,1,320,-3.05561,3.73986
799,1,321,-3.05561,3.73986
800,1,322,-3.05561,3.73986
801,1,323,-3.05561,3.73986
802,1,324,-3.05561,3.73986
803,1,325,-3.05562,3.73986
804,1,326,-3.05563,3.73986
805,1,327,-3.05563,3.73986
806,1,328,-3.05563,3.73986
807,1,329,-3.05563,3.73986
808,1,330,-3.05563,3.73986
809,1,331,-3.05563,3.73986
810,1,332,-3.05563,3.73986
811,1,333,-3.05563,3.73986
812,1,334,-3.05563,3.73986
813,1,335,-3.05563,3.73986
814,1,336,-3.05563,3.73986
815,1,337,-3.05563,3.73986
816,1,338,-3.05563,3.73986
817,1,339,-3.05563,3.73986
818,1,340,-3.05563,3.73986
819,1,341,-3.05563,3.73986
820,1,342,-3.05563,3.73986
821,1,343,-3.05563,3.73986
822,1,344,-3.05563,3.73986
823,1,345,-3.05563,3.73986
