68,0,0,-2.04642,-3.06453
69,0,0,-2.05312,-3.05712
70,0,0,-2.05983,-3.0497
71,0,0,-2.06654,-3.04228
72,0,0,-2.07325,-3.03487
73,0,0,-2.07996,-3.02745
74,0,0,-2.08666,-3.02004
75,0,0,-2.09337,-3.01262
76,0,0,-2.10008,-3.0052
77,0,0,-2.10679,-2.99779
78,0,0,-2.1135,-2.99037
79,0,0,-2.1202,-2.98295
80,0,0,-2.12691,-2.97554
81,0,0,-2.13362,-2.96812
82,0,0,-2.14033,-2.96071
83,0,0,-2.14704,-2.95329
84,0,0,-2.15375,-2.94587
85,0,0,-2.16045,-2.93846
86,0,0,-2.16716,-2.93104
87,0,0,-2.17387,-2.92362
88,0,0,-2.18058,-2.91621
89,0,0,-2.18729,-2.90879
90,0,0,-2.19399,-2.90138
91,0,0,-2.2007,-2.89396
92,0,0,-2.20741,-2.88654
93,0,0,-2.21412,-2.87913
94,0,0,-2.22083,-2.87171
95,0,0,-2.22753,-2.86429
96,0,0,-2.23424,-2.85688
97,0,0,-2.24095,-2.84946
98,0,0,-2.24766,-2.84205
99,0,0,-2.25437,-2.83463
100,0,0,-2.26107,-2.82721
101,0,0,-2.26778,-2.8198
102,0,0,-2.27449,-2.81238
103,0,0,-2.2812,-2.80496
104,0,0,-2.28791,-2.79755
105,0,0,-2.29462,-2.79013
106,0,0,-2.30132,-2.78271
107,0,0,-2.30803,-2.7753
108,0,0,-2.31474,-2.76788
109,0,0,-2.32145,-2.76047
110,0,0,-2.32816,-2.75305
111,0,0,-2.33486,-2.74563
112,0,0,-2.34157,-2.73822
113,0,0,-2.34828,-2.7308
114,0,0,-2.35499,-2.72338
115,0,0,-2.3617,-2.71597
116,0,0,-2.3684,-2.70855
117,0,0,-2.37511,-2.70114
118,0,0,-2.38182,-2.69372
119,0,0,-2.38853,-2.6863
120,0,0,-2.39524,-2.67889
121,0,0,-2.40195,-2.67147
122,0,0,-2.40865,-2.66405
123,0,0,-2.41536,-2.65664
124,0,0,-2.42207,-2.64922
125,0,0,-2.42878,-2.64181
126,0,0,-2.43549,-2.63439
127,0,0,-2.44219,-2.62697
128,0,0,-2.4489,-2.61956
129,0,0,-2.45561,-2.61214
130,0,0,-2.46232,-2.60472
131,0,0,-2.46903,-2.59731
132,0,0,-2.47573,-2.58989
133,0,0,-2.48244,-2.58248
134,0,0,-2.48915,-2.57506
135,0,0,-2.49586,-2.56764
136,0,0,-2.50257,-2.56023
137,0,0,-2.50927,-2.55281
138,0,0,-2.51598,-2.54539
139,0,0,-2.52269,-2.53798
140,0,0,-2.5294,-2.53056
141,0,0,-2.53611,-2.52315
142,0,0,-2.54282,-2.51573
143,0,0,-2.54952,-2.50831
144,0,0,-2.55623,-2.5009
145,0,0,-2.56294,-2.49348
146,0,0,-2.56965,-2.48606
147,0,0,-2.57636,-2.47865
148,0,0,-2.58306,-2.47123
149,0,0,-2.58977,-2.46381
150,0,0,-2.59648,-2.4564
151,0,0,-2.60319,-2.44898
152,0,0,-2.6099,-2.44157
153,0,0,-2.6166,-2.43415
154,0,0,-2.62331,-2.42673
155,0,0,-2.63002,-2.41932
156,0,0,-2.63673,-2.4119
157,0,0,-2.64344,-2.40448
158,0,0,-2.65015,-2.39707
159,0,0,-2.65685,-2.38965
160,0,0,-2.66356,-2.38224
161,0,0,-2.67027,-2.37482
162,0,0,-2.67698,-2.3674
163,0,0,-2.68369,-2.35999
164,0,0,-2.69039,-2.35257
165,0,0,-2.6971,-2.34515
166,0,0,-2.70381,-2.33774
167,0,0,-2.71052,-2.33032
168,0,0,-2.71723,-2.32291
169,0,0,-2.72393,-2.31549
170,0,0,-2.73064,-2.30807
171,0,0,-2.73735,-2.30066
172,0,0,-2.74406,-2.29324
173,0,0,-2.75077,-2.28582
174,0,0,-2.75748,-2.27841
175,0,0,-2.76418,-2.27099
176,0,0,-2.77089,-2.26358
177,0,0,-2.7776,-2.25616
178,0,0,-2.78431,-2.24874
179,0,0,-2.79102,-2.24133
180,0,0,-2.79772,-2.23391
181,0,0,-2.80443,-2.22649
182,0,0,-2.81114,-2.21908
183,0,0,-2.81785,-2.21166
184,0,0,-2.82456,-2.20425
185,0,0,-2.83126,-2.19683
186,0,0,-2.83797,-2.18941
187,0,0,-2.84468,-2.182
188,0,0,-2.85139,-2.17458
189,0,0,-2.8581,-2.16716
190,0,0,-2.8648,-2.15975
191,0,0,-2.87151,-2.15233
192,0,0,-2.87822,-2.14491
193,0,0,-2.88493,-2.1375
194,0,0,-2.89164,-2.13008
195,0,0,-2.89835,-2.12267
196,0,0,-2.90505,-2.11525
197,0,0,-2.91176,-2.10783
198,0,0,-2.91847,-2.10042
199,0,0,-2.92518,-2.093
200,0,0,-2.93189,-2.08558
201,0,0,-2.93859,-2.07817
202,0,0,-2.9453,-2.07075
203,0,0,-2.95201,-2.06334
204,0,0,-2.95872,-2.05592
205,0,0,-2.96543,-2.0485
206,0,0,-2.97213,-2.04109
207,0,0,-2.97884,-2.03367
208,0,0,-2.98555,-2.02625
209,0,0,-2.99226,-2.01884
210,0,0,-2.99897,-2.01142
211,0,0,-3.00568,-2.00401
212,0,0,-3.01238,-1.99659
213,0,0,-3.01909,-1.98917
214,0,0,-3.0258,-1.98176
215,0,0,-3.03251,-1.97434
216,0,0,-3.03922,-1.96692
217,0,0,-3.04592,-1.95951
218,0,0,-3.05263,-1.95209
219,0,0,-3.05934,-1.94468
220,0,0,-3.06605,-1.93726
221,0,0,-3.07276,-1.92984
222,0,0,-3.07946,-1.92243
223,0,0,-3.08617,-1.91501
224,0,0,-3.09288,-1.90759
225,0,0,-3.09959,-1.90018
226,0,0,-3.1063,-1.89276
227,0,0,-3.11301,-1.88534
228,0,0,-3.11971,-1.87793
229,0,0,-3.12642,-1.87051
230,0,0,-3.13313,-1.8631
231,0,0,-3.13984,-1.85568
232,0,0,-3.14655,-1.84826
233,0,0,-3.15325,-1.84085
234,0,0,-3.15996,-1.83343
235,0,0,-3.16667,-1.82601
236,0,0,-3.17338,-1.8186
237,0,0,-3.18009,-1.81118
238,0,0,-3.18679,-1.80377
239,0,0,-3.1935,-1.79635
240,0,0,-3.20021,-1.78893
241,0,0,-3.20692,-1.78152
242,0,0,-3.21363,-1.7741
243,0,0,-3.22033,-1.76668
244,0,0,-3.22704,-1.75927
245,0,0,-3.23375,-1.75185
246,0,0,-3.24046,-1.74444
247,0,0,-3.24717,-1.73702
248,0,0,-3.25388,-1.7296
249,0,0,-3.26058,-1.72219
250,0,0,-3.26729,-1.71477
251,0,0,-3.274,-1.70735
252,0,0,-3.28071,-1.69994
253,0,0,-3.28742,-1.69252
254,0,0,-3.29412,-1.68511
255,0,0,-3.30083,-1.67769
256,0,0,-3.30754,-1.67027
257,0,0,-3.31425,-1.66286
258,0,0,-3.32096,-1.65544
259,0,0,-3.32766,-1.64802
260,0,0,-3.33437,-1.64061
261,0,0,-3.34108,-1.63319
262,0,0,-3.34779,-1.62578
263,0,0,-3.3545,-1.61836
264,0,0,-3.36121,-1.61094
265,0,0,-3.36791,-1.60353
266,0,0,-3.37462,-1.59611
267,0,0,-3.38133,-1.58869
268,0,0,-3.38804,-1.58128
269,0,0,-3.39475,-1.57386
270,0,0,-3.40145,-1.56644
271,0,0,-3.40816,-1.55903
272,0,0,-3.41487,-1.55161
273,0,0,-3.42158,-1.5442
274,0,0,-3.42829,-1.53678
275,0,0,-3.43499,-1.52936
276,0,0,-3.4417,-1.52195
277,0,0,-3.44841,-1.51453
278,0,0,-3.45512,-1.50711
279,0,0,-3.46183,-1.4997
280,0,0,-3.46854,-1.49228
281,0,0,-3.47524,-1.48487
282,0,0,-3.48195,-1.47745
283,0,0,-3.48866,-1.47003
284,0,0,-3.49537,-1.46262
285,0,0,-3.50208,-1.4552
286,0,0,-3.50878,-1.44778
287,0,0,-3.51549,-1.44037
288,0,0,-3.5222,-1.43295
289,0,0,-3.52891,-1.42554
290,0,0,-3.53562,-1.41812
291,0,0,-3.54232,-1.4107
292,0,0,-3.54903,-1.40329
293,0,0,-3.55574,-1.39587
294,0,0,-3.56245,-1.38845
295,0,0,-3.56916,-1.38104
296,0,0,-3.57586,-1.37362
297,0,0,-3.58257,-1.36621
298,0,0,-3.58928,-1.35879
299,0,0,-3.59599,-1.35137
300,0,0,-3.6027,-1.34396
301,0,0,-3.60941,-1.33654
302,0,0,-3.61611,-1.32912
303,0,0,-3.62282,-1.32171
304,0,0,-3.62953,-1.31429
305,0,0,-3.63624,-1.30688
306,0,0,-3.64295,-1.29946
307,0,0,-3.64965,-1.29204
308,0,0,-3.65636,-1.28463
309,0,0,-3.66307,-1.27721
310,0,0,-3.66978,-1.26979
311,0,0,-3.67649,-1.26238
312,0,0,-3.68319,-1.25496
313,0,0,-3.6899,-1.24754
314,0,0,-3.69661,-1.24013
315,0,0,-3.70332,-1.23271
316,0,0,-3.71003,-1.2253
317,0,0,-3.71674,-1.21788
318,0,0,-3.72344,-1.21046
319,0,0,-3.73015,-1.20305
320,0,0,-3.73686,-1.19563
321,0,0,-3.74357,-1.18821
322,0,0,-3.75028,-1.1808
323,0,0,-3.75698,-1.17338
324,0,0,-3.76369,-1.16597
325,0,0,-3.7704,-1.15855
326,0,0,-3.77711,-1.15113
327,0,0,-3.78382,-1.14372
328,0,0,-3.79052,-1.1363
329,0,0,-3.79723,-1.12888
330,0,0,-3.80394,-1.12147
331,0,0,-3.81065,-1.11405
332,0,0,-3.81736,-1.10664
333,0,0,-3.82407,-1.09922
334,0,0,-3.83077,-1.0918
335,0,0,-3.83748,-1.08439
336,0,0,-3.84419,-1.07697
337,0,0,-3.8509,-1.06955
338,0,0,-3.85761,-1.06214
339,0,0,-3.86431,-1.05472
340,0,0,-3.87102,-1.04731
341,0,0,-3.87773,-1.03989
342,0,0,-3.88444,-1.03247
343,0,0,-3.89115,-1.02506
344,0,0,-3.89785,-1.01764
345,0,0,-3.90456,-1.01022
346,0,0,-3.91127,-1.00281
347,0,0,-3.91798,-0.995391
348,0,0,-3.92469,-0.987975
349,0,0,-3.93139,-0.980559
350,0,0,-3.9381,-0.973142
351,0,0,-3.94481,-0.965726
352,0,0,-3.95152,-0.95831
353,0,0,-3.95823,-0.950894
354,0,0,-3.96494,-0.943477
355,0,0,-3.97164,-0.936061
356,0,0,-3.97835,-0.928645
357,0,0,-3.98506,-0.921228
358,0,0,-3.99177,-0.913812
359,0,0,-3.99848,-0.906396
360,0,0,-4.00518,-0.89898
361,0,0,-4.01189,-0.891563
362,0,0,-4.0186,-0.884147
363,0,0,-4.02531,-0.876731
364,0,0,-4.03202,-0.869314
365,0,0,-4.03872,-0.861898
366,0,0,-4.04543,-0.854482
367,0,0,-4.05214,-0.847066
368,0,0,-4.05885,-0.839649
369,0,0,-4.06556,-0.832233
370,0,0,-4.07227,-0.824817
371,0,0,-4.07897,-0.817401
372,0,0,-4.08568,-0.809984
373,0,0,-4.09239,-0.802568
374,0,0,-4.0991,-0.795152
375,0,0,-4.10581,-0.787735
376,0,0,-4.11251,-0.780319
377,0,0,-4.11922,-0.772903
378,0,0,-4.12593,-0.765487
379,0,0,-4.13264,-0.75807
380,0,0,-4.13935,-0.750654
381,0,0,-4.14605,-0.743238
382,0,0,-4.15276,-0.735821
383,0,0,-4.15947,-0.728405
384,0,0,-4.16618,-0.720989
385,0,0,-4.17289,-0.713573
386,0,0,-4.1796,-0.706156
387,0,0,-4.1863,-0.69874
388,0,0,-4.19301,-0.691324
389,0,0,-4.19972,-0.683907
390,0,0,-4.20643,-0.676491
391,0,0,-4.21314,-0.669075
392,0,0,-4.21984,-0.661659
393,0,0,-4.22655,-0.654242
394,0,0,-4.23326,-0.646826
395,0,0,-4.23997,-0.63941
396,0,0,-4.24668,-0.631994
397,0,0,-4.25338,-0.624577
398,0,0,-4.26009,-0.617161
399,0,0,-4.2668,-0.609745
400,0,0,-4.27351,-0.602328
401,0,0,-4.28022,-0.594912
402,0,0,-4.28692,-0.587496
403,0,0,-4.29363,-0.58008
404,0,0,-4.30034,-0.572663
405,0,0,-4.30705,-0.565247
406,0,0,-4.31376,-0.557831
407,0,0,-4.32047,-0.550414
408,0,0,-4.32717,-0.542998
409,0,0,-4.33388,-0.535582
410,0,0,-4.34059,-0.528166
411,0,0,-4.3473,-0.520749
412,0,0,-4.35401,-0.513333
413,0,0,-4.36071,-0.505917
414,0,0,-4.36742,-0.4985
415,0,0,-4.37413,-0.491084
416,0,0,-4.38084,-0.483668
417,0,0,-4.38755,-0.476252
418,0,0,-4.39425,-0.468835
419,0,0,-4.40096,-0.461419
420,0,0,-4.40767,-0.454003
421,0,0,-4.41438,-0.446586
422,0,0,-4.42109,-0.43917
423,0,0,-4.4278,-0.431754
424,0,0,-4.4345,-0.424338
425,0,0,-4.44121,-0.416921
426,0,0,-4.44792,-0.409505
427,0,0,-4.45463,-0.402089
428,0,0,-4.46134,-0.394673
429,0,0,-4.46804,-0.387256
430,0,0,-4.47475,-0.37984
431,0,0,-4.48146,-0.372424
432,0,0,-4.48817,-0.365007
433,0,0,-4.49488,-0.357591
434,0,0,-4.50158,-0.350175
435,0,0,-4.50829,-0.342759
436,0,0,-4.515,-0.335342
437,0,0,-4.52171,-0.327926
438,0,0,-4.52842,-0.32051
439,0,0,-4.53513,-0.313093
440,0,0,-4.54183,-0.305677
441,0,0,-4.54854,-0.298261
442,0,0,-4.55525,-0.290845
443,0,0,-4.56196,-0.283428
444,0,0,-4.56867,-0.276012
445,0,0,-4.57537,-0.268596
446,0,0,-4.58208,-0.261179
447,0,0,-4.58879,-0.253763
448,0,0,-4.5955,-0.246347
449,0,0,-4.60221,-0.238931
450,0,0,-4.60891,-0.231514
451,0,0,-4.61562,-0.224098
452,0,0,-4.62233,-0.216682
453,0,0,-4.62904,-0.209265
454,0,0,-4.63575,-0.201849
455,0,0,-4.64245,-0.194433
456,0,0,-4.64916,-0.187017
457,0,0,-4.65587,-0.1796
458,0,0,-4.66258,-0.172184
459,0,0,-4.66929,-0.164768
460,0,0,-4.676,-0.157352
461,0,0,-4.6827,-0.149935
462,0,0,-4.68941,-0.142519
463,0,0,-4.69612,-0.135103
464,0,0,-4.70283,-0.127686
465,0,0,-4.70954,-0.12027
466,0,0,-4.71624,-0.112854
467,0,0,-4.72295,-0.105438
468,0,0,-4.72966,-0.0980213
469,0,0,-4.73637,-0.090605
470,0,0,-4.74308,-0.0831887
471,0,0,-4.74978,-0.0757724
472,0,0,-4.75649,-0.0683562
473,0,0,-4.7632,-0.0609399
474,0,0,-4.76991,-0.0535236
475,0,0,-4.77662,-0.0461073
476,0,0,-4.78333,-0.038691
477,0,0,-4.79003,-0.0312747
478,0,0,-4.79674,-0.0238585
479,0,0,-4.80345,-0.0164422
480,0,0,-4.81016,-0.00902591
481,0,0,-4.81687,-0.00160963
482,0,0,-4.82357,0.00580666
483,0,0,-4.83028,0.0132229
484,0,0,-4.83699,0.0206392
485,0,0,-4.8437,0.0280555
486,0,0,-4.84444,0.0288766
487,0,0,-4.84444,0.0288766
488,0,0,-4.84444,0.0288766
489,0,0,-4.84444,0.0288766
490,0,0,-4.84444,0.0288766
491,0,0,-4.84444,0.0288766
492,0,0,-4.84444,0.0288766
493,0,0,-4.85323,0.0275457
494,0,0,-4.85433,0.02738
495,0,0,-4.85433,0.02738
496,0,0,-4.85433,0.02738
497,0,0,-4.85433,0.02738
498,0,0,-4.85433,0.02738
499,0,0,-4.85433,0.02738
500,0,0,-4.85433,0.02738
501,0,0,-4.85433,0.02738
502,0,0,-4.85433,0.02738
503,0,0,-4.85433,0.02738
504,0,0,-4.85433,0.02738
505,0,0,-4.85299,0.0185882
506,0,0,-4.85136,0.00872196
507,0,0,-4.84972,-0.001142
508,0,0,-4.84807,-0.011006
509,0,0,-4.84643,-0.0208699
510,0,0,-4.84625,-0.021962
511,0,0,-4.84625,-0.021962
512,0,0,-4.84625,-0.021962
513,0,0,-4.84625,-0.021962
514,0,0,-4.8502,-0.0190007
515,0,0,-4.85417,-0.0155127
516,0,0,-4.85852,-0.012105
517,0,0,-4.86329,-0.00883689
518,0,0,-4.86765,-0.00615838
519,0,0,-4.87226,-0.00351333
520,0,0,-4.87685,-0.00106235
521,0,0,-4.88139,0.00118643
522,0,0,-4.88579,0.00322589
523,0,0,-4.89009,0.0050965
524,0,0,-4.8901,0.00511584
525,0,0,-4.8901,0.00511584
526,0,0,-4.8901,0.00511584
527,0,0,-4.88674,0.0129206
528,0,0,-4.88244,0.0218486
529,0,0,-4.87776,0.0306446
530,0,0,-4.87267,0.0392512
531,0,0,-4.86747,0.0477875
532,0,0,-4.86226,0.0563238
533,0,0,-4.85705,0.0648601
534,0,0,-4.85184,0.0733964
535,0,0,-4.84663,0.0819326
536,0,0,-4.84142,0.0904689
537,0,0,-4.83621,0.0990052
538,0,0,-4.831,0.107542
539,0,0,-4.8258,0.116078
540,0,0,-4.82059,0.124614
541,0,0,-4.81538,0.13315
542,0,0,-4.81017,0.141687
543,0,0,-4.80496,0.150223
544,0,0,-4.79975,0.158759
545,0,0,-4.79454,0.167296
546,0,0,-4.78933,0.175832
547,0,0,-4.78412,0.184368
548,0,0,-4.77892,0.192904
549,0,0,-4.77371,0.201441
550,0,0,-4.7685,0.209977
551,0,0,-4.76329,0.218513
552,0,0,-4.75808,0.22705
553,0,0,-4.75287,0.235586
554,0,0,-4.74766,0.244122
555,0,0,-4.74245,0.252658
556,0,0,-4.73725,0.261195
557,0,0,-4.73204,0.269731
558,0,0,-4.72683,0.278267
559,0,0,-4.72162,0.286804
560,0,0,-4.71641,0.29534
561,0,0,-4.7112,0.303876
562,0,0,-4.70599,0.312412
563,0,0,-4.70078,0.320949
564,0,0,-4.69557,0.329485
565,0,0,-4.69037,0.338021
566,0,0,-4.68516,0.346558
567,0,0,-4.67995,0.355094
568,0,0,-4.67474,0.36363
569,0,0,-4.66953,0.372167
570,0,0,-4.66432,0.380703
571,0,0,-4.65911,0.389239
572,0,0,-4.6539,0.397775
573,0,0,-4.6487,0.406312
574,0,0,-4.64349,0.414848
575,0,0,-4.63828,0.423384
576,0,0,-4.63307,0.431921
577,0,0,-4.62786,0.440457
578,0,0,-4.62265,0.448993
579,0,0,-4.61744,0.457529
580,0,0,-4.61223,0.466066
581,0,0,-4.60702,0.474602
582,0,0,-4.60182,0.483138
583,0,0,-4.59661,0.491675
584,0,0,-4.5914,0.500211
585,0,0,-4.58619,0.508747
586,0,0,-4.58098,0.517283
587,0,0,-4.57577,0.52582
588,0,0,-4.57056,0.534356
589,0,0,-4.56535,0.542892
590,0,0,-4.56015,0.551429
591,0,0,-4.55494,0.559965
592,0,0,-4.54973,0.568501
593,0,0,-4.54452,0.577037
594,0,0,-4.53931,0.585574
595,0,0,-4.5341,0.59411
596,0,0,-4.52889,0.602646
597,0,0,-4.52368,0.611183
598,0,0,-4.51848,0.619719
599,0,0,-4.51327,0.628255
600,0,0,-4.50806,0.636792
601,0,0,-4.50285,0.645328
602,0,0,-4.49764,0.653864
603,0,0,-4.49243,0.6624
604,0,0,-4.48722,0.670937
605,0,0,-4.48201,0.679473
606,0,0,-4.4768,0.688009
607,0,0,-4.4716,0.696546
608,0,0,-4.46639,0.705082
609,0,0,-4.46118,0.713618
610,0,0,-4.45597,0.722154
611,0,0,-4.45076,0.730691
612,0,0,-4.44555,0.739227
613,0,0,-4.44034,0.747763
614,0,0,-4.43513,0.7563
615,0,0,-4.42993,0.764836
616,0,0,-4.42472,0.773372
617,0,0,-4.41951,0.781908
618,0,0,-4.4143,0.790445
619,0,0,-4.40909,0.798981
620,0,0,-4.40388,0.807517
621,0,0,-4.39867,0.816054
622,0,0,-4.39346,0.82459
623,0,0,-4.38825,0.833126
624,0,0,-4.38305,0.841663
625,0,0,-4.37784,0.850199
626,0,0,-4.37263,0.858735
627,0,0,-4.36742,0.867271
628,0,0,-4.36221,0.875808
629,0,0,-4.357,0.884344
630,0,0,-4.35179,0.89288
631,0,0,-4.34658,0.901417
632,0,0,-4.34138,0.909953
633,0,0,-4.33617,0.918489
634,0,0,-4.33096,0.927025
635,0,0,-4.32575,0.935562
636,0,0,-4.32054,0.944098
637,0,0,-4.31533,0.952634
638,0,0,-4.31012,0.961171
639,0,0,-4.30491,0.969707
640,0,0,-4.2997,0.978243
641,0,0,-4.2945,0.986779
642,0,0,-4.28929,0.995316
643,0,0,-4.28408,1.00385
644,0,0,-4.27887,1.01239
645,0,0,-4.27366,1.02092
646,0,0,-4.26845,1.02946
647,0,0,-4.26324,1.038
648,0,0,-4.25803,1.04653
649,0,0,-4.25283,1.05507
650,0,0,-4.24762,1.06361
651,0,0,-4.24241,1.07214
652,0,0,-4.2372,1.08068
653,0,0,-4.23199,1.08921
654,0,0,-4.22678,1.09775
655,0,0,-4.22157,1.10629
656,0,0,-4.21636,1.11482
657,0,0,-4.21115,1.12336
658,0,0,-4.20595,1.1319
659,0,0,-4.20074,1.14043
660,0,0,-4.19553,1.14897
661,0,0,-4.19032,1.15751
662,0,0,-4.18511,1.16604
663,0,0,-4.1799,1.17458
664,0,0,-4.17469,1.18311
665,0,0,-4.16948,1.19165
666,0,0,-4.16428,1.20019
667,0,0,-4.15907,1.20872
668,0,0,-4.15386,1.21726
669,0,0,-4.14865,1.2258
670,0,0,-4.14344,1.23433
671,0,0,-4.13823,1.24287
672,0,0,-4.13302,1.2514
673,0,0,-4.12781,1.25994
674,0,0,-4.12261,1.26848
675,0,0,-4.1174,1.27701
676,0,0,-4.11219,1.28555
677,0,0,-4.10698,1.29409
678,0,0,-4.10177,1.30262
679,0,0,-4.09656,1.31116
680,0,0,-4.09135,1.31969
681,0,0,-4.08614,1.32823
682,0,0,-4.08093,1.33677
683,0,0,-4.07573,1.3453
684,0,0,-4.07052,1.35384
685,0,0,-4.06531,1.36238
686,0,0,-4.0601,1.37091
687,0,0,-4.05489,1.37945
688,0,0,-4.04968,1.38799
689,0,0,-4.04447,1.39652
690,0,0,-4.03926,1.40506
691,0,0,-4.03406,1.41359
692,0,0,-4.02885,1.42213
693,0,0,-4.02364,1.43067
694,0,0,-4.01843,1.4392
695,0,0,-4.01322,1.44774
696,0,0,-4.00801,1.45628
697,0,0,-4.0028,1.46481
698,0,0,-3.99759,1.47335
699,0,0,-3.99238,1.48188
700,0,0,-3.98718,1.49042
701,0,0,-3.98197,1.49896
702,0,0,-3.97676,1.50749
703,0,0,-3.97155,1.51603
704,0,0,-3.96634,1.52457
705,0,0,-3.96113,1.5331
706,0,0,-3.95592,1.54164
707,0,0,-3.95071,1.55017
708,0,0,-3.94551,1.55871
709,0,0,-3.9403,1.56725
710,0,0,-3.93509,1.57578
711,0,0,-3.92988,1.58432
712,0,0,-3.92467,1.59286
713,0,0,-3.91946,1.60139
714,0,0,-3.91425,1.60993
715,0,0,-3.90904,1.61846
716,0,0,-3.90383,1.627
717,0,0,-3.89863,1.63554
718,0,0,-3.89342,1.64407
719,0,0,-3.88821,1.65261
720,0,0,-3.883,1.66115
721,0,0,-3.87779,1.66968
722,0,0,-3.87258,1.67822
723,0,0,-3.86737,1.68676
724,0,0,-3.86216,1.69529
725,0,0,-3.85696,1.70383
726,0,0,-3.85175,1.71236
727,0,0,-3.84654,1.7209
728,0,0,-3.84133,1.72944
729,0,0,-3.83612,1.73797
730,0,0,-3.83091,1.74651
731,0,0,-3.8257,1.75505
732,0,0,-3.82049,1.76358
733,0,0,-3.81992,1.76453
734,0,0,-3.81992,1.76453
735,0,0,-3.81992,1.76453
736,0,0,-3.81992,1.76453
737,0,0,-3.82039,1.76441
738,0,0,-3.82511,1.76321
739,0,0,-3.83094,1.77052
740,0,0,-3.83643,1.77966
741,0,0,-3.84099,1.78906
742,0,0,-3.84411,1.79859
743,0,0,-3.84715,1.80811
744,0,0,-3.8502,1.81764
745,0,0,-3.85324,1.82716
746,0,0,-3.85629,1.83669
747,0,0,-3.85933,1.84621
748,0,0,-3.86237,1.85574
749,0,0,-3.86542,1.86527
750,0,0,-3.86846,1.87479
751,0,0,-3.8715,1.88432
752,0,0,-3.87455,1.89384
753,0,0,-3.87759,1.90337
754,0,0,-3.88063,1.91289
755,0,0,-3.88368,1.92242
756,0,0,-3.88672,1.93194
757,0,0,-3.88976,1.94147
758,0,0,-3.89281,1.951
759,0,0,-3.89585,1.96052
760,0,0,-3.89889,1.97005
761,0,0,-3.90194,1.97957
762,0,0,-3.90498,1.9891
763,0,0,-3.90803,1.99862
764,0,0,-3.91107,2.00815
765,0,0,-3.91411,2.01767
766,0,0,-3.91716,2.0272
767,0,0,-3.9202,2.03673
768,0,0,-3.92324,2.04625
769,0,0,-3.92629,2.05578
770,0,0,-3.92933,2.0653
771,0,0,-3.93237,2.07483
772,0,0,-3.93542,2.08435
773,0,0,-3.93846,2.09388
774,0,0,-3.9415,2.1034
775,0,0,-3.94455,2.11293
776,0,0,-3.94759,2.12246
777,0,0,-3.95063,2.13198
778,0,0,-3.95368,2.14151
779,0,0,-3.95672,2.15103
780,0,0,-3.95977,2.16056
781,0,0,-3.96281,2.17008
782,0,0,-3.96585,2.17961
783,0,0,-3.9689,2.18914
784,0,0,-3.97194,2.19866
785,0,0,-3.97498,2.20819
786,0,0,-3.97803,2.21771
787,0,0,-3.98107,2.22724
788,0,0,-3.98411,2.23676
789,0,0,-3.98716,2.24629
790,0,0,-3.9902,2.25581
791,0,0,-3.99324,2.26534
