95,0,0,2.20959,-1.20117
96,0,0,2.20118,-1.20658
97,0,0,2.19278,-1.21199
98,0,0,2.18437,-1.21741
99,0,0,2.17596,-1.22282
100,0,0,2.16755,-1.22823
101,0,0,2.15914,-1.23365
102,0,0,2.15074,-1.23906
103,0,0,2.14233,-1.24447
104,0,0,2.13392,-1.24989
105,0,0,2.12551,-1.2553
106,0,0,2.1171,-1.26071
107,0,0,2.1087,-1.26613
108,0,0,2.10029,-1.27154
109,0,0,2.09188,-1.27695
110,0,0,2.08347,-1.28237
111,0,0,2.07506,-1.28778
112,0,0,2.06666,-1.29319
113,0,0,2.05825,-1.29861
114,0,0,2.04984,-1.30402
115,0,0,2.04143,-1.30943
116,0,0,2.03302,-1.31485
117,0,0,2.02461,-1.32026
118,0,0,2.01621,-1.32567
119,0,0,2.0078,-1.33109
120,0,0,1.99939,-1.3365
121,0,0,1.99098,-1.34191
122,0,0,1.98257,-1.34733
123,0,0,1.97417,-1.35274
124,0,0,1.96576,-1.35815
125,0,0,1.95735,-1.36357
126,0,0,1.94894,-1.36898
127,0,0,1.94053,-1.37439
128,0,0,1.93213,-1.37981
129,0,0,1.92372,-1.38522
130,0,0,1.91531,-1.39063
131,0,0,1.9069,-1.39605
132,0,0,1.89849,-1.40146
133,0,0,1.89009,-1.40687
134,0,0,1.88168,-1.41229
135,0,0,1.87327,-1.4177
136,0,0,1.86486,-1.42311
137,0,0,1.85645,-1.42853
138,0,0,1.84805,-1.43394
139,0,0,1.83964,-1.43935
140,0,0,1.83123,-1.44477
141,0,0,1.82282,-1.45018
142,0,0,1.81441,-1.45559
143,0,0,1.806,-1.46101
144,0,0,1.7976,-1.46642
145,0,0,1.78919,-1.47183
146,0,0,1.78078,-1.47725
147,0,0,1.77237,-1.48266
148,0,0,1.76396,-1.48807
149,0,0,1.75556,-1.49349
150,0,0,1.74715,-1.4989
151,0,0,1.73874,-1.50431
152,0,0,1.73033,-1.50973
153,0,0,1.72192,-1.51514
154,0,0,1.71352,-1.52055
155,0,0,1.70511,-1.52597
156,0,0,1.6967,-1.53138
157,0,0,1.68829,-1.53679
158,0,0,1.67988,-1.54221
159,0,0,1.67148,-1.54762
160,0,0,1.66307,-1.55303
161,0,0,1.65466,-1.55845
162,0,0,1.64625,-1.56386
163,0,0,1.63784,-1.56927
164,0,0,1.62944,-1.57469
165,0,0,1.62103,-1.5801
166,0,0,1.61262,-1.58551
167,0,0,1.60421,-1.59093
168,0,0,1.5958,-1.59634
169,0,0,1.5874,-1.60175
170,0,0,1.57899,-1.60717
171,0,0,1.57058,-1.61258
172,0,0,1.56217,-1.61799
173,0,0,1.55376,-1.62341
174,0,0,1.54535,-1.62882
175,0,0,1.53695,-1.63423
176,0,0,1.52854,-1.63965
177,0,0,1.52013,-1.64506
178,0,0,1.51172,-1.65047
179,0,0,1.50331,-1.65589
180,0,0,1.49491,-1.6613
181,0,0,1.4865,-1.66671
182,0,0,1.47809,-1.67213
183,0,0,1.46968,-1.67754
184,0,0,1.46127,-1.68295
185,0,0,1.45287,-1.68837
186,0,0,1.44446,-1.69378
187,0,0,1.43605,-1.69919
188,0,0,1.42764,-1.70461
189,0,0,1.41923,-1.71002
190,0,0,1.41083,-1.71543
191,0,0,1.40242,-1.72085
192,0,0,1.39401,-1.72626
193,0,0,1.3856,-1.73167
194,0,0,1.37719,-1.73709
195,0,0,1.36879,-1.7425
196,0,0,1.36038,-1.74791
197,0,0,1.35197,-1.75333
198,0,0,1.34356,-1.75874
199,0,0,1.33515,-1.76415
200,0,0,1.32674,-1.76957
201,0,0,1.31834,-1.77498
202,0,0,1.30993,-1.78039
203,0,0,1.30152,-1.78581
204,0,0,1.29311,-1.79122
205,0,0,1.2847,-1.79663
206,0,0,1.2763,-1.80205
207,0,0,1.26789,-1.80746
208,0,0,1.25948,-1.81287
209,0,0,1.25107,-1.81829
210,0,0,1.24266,-1.8237
211,0,0,1.23426,-1.82911
212,0,0,1.22585,-1.83453
213,0,0,1.21744,-1.83994
214,0,0,1.20903,-1.84535
215,0,0,1.20062,-1.85077
216,0,0,1.19222,-1.85618
217,0,0,1.18381,-1.86159
218,0,0,1.1754,-1.86701
219,0,0,1.16699,-1.87242
220,0,0,1.15858,-1.87783
221,0,0,1.15018,-1.88325
222,0,0,1.14177,-1.88866
223,0,0,1.13336,-1.89407
224,0,0,1.12495,-1.89949
225,0,0,1.11654,-1.9049
226,0,0,1.10814,-1.91031
227,0,0,1.09973,-1.91573
228,0,0,1.09132,-1.92114
229,0,0,1.08291,-1.92655
230,0,0,1.0745,-1.93197
231,0,0,1.06609,-1.93738
232,0,0,1.05769,-1.94279
233,0,0,1.04928,-1.94821
234,0,0,1.04087,-1.95362
235,0,0,1.03246,-1.95903
236,0,0,1.02405,-1.96445
237,0,0,1.01565,-1.96986
238,0,0,1.00724,-1.97527
239,0,0,0.99883,-1.98069
240,0,0,0.990422,-1.9861
241,0,0,0.982014,-1.99152
242,0,0,0.973606,-1.99693
243,0,0,0.965198,-2.00234
244,0,0,0.95679,-2.00776
245,0,0,0.948382,-2.01317
246,0,0,0.939974,-2.01858
247,0,0,0.931566,-2.024
248,0,0,0.923158,-2.02941
249,0,0,0.91475,-2.03482
250,0,0,0.906342,-2.04024
251,0,0,0.897933,-2.04565
252,0,0,0.889525,-2.05106
253,0,0,0.881117,-2.05648
254,0,0,0.872709,-2.06189
255,0,0,0.864301,-2.0673
256,0,0,0.855893,-2.07272
257,0,0,0.847485,-2.07813
258,0,0,0.839077,-2.08354
259,0,0,0.830669,-2.08896
260,0,0,0.822261,-2.09437
261,0,0,0.813853,-2.09978
262,0,0,0.805445,-2.1052
263,0,0,0.797037,-2.11061
264,0,0,0.788629,-2.11602
265,0,0,0.780221,-2.12144
266,0,0,0.771812,-2.12685
267,0,0,0.763404,-2.13226
268,0,0,0.754996,-2.13768
269,0,0,0.746588,-2.14309
270,0,0,0.73818,-2.1485
271,0,0,0.729772,-2.15392
272,0,0,0.721364,-2.15933
273,0,0,0.712956,-2.16474
274,0,0,0.704548,-2.17016
275,0,0,0.69614,-2.17557
276,0,0,0.687732,-2.18098
277,0,0,0.679324,-2.1864
278,0,0,0.670916,-2.19181
279,0,0,0.662508,-2.19722
280,0,0,0.6541,-2.20264
281,0,0,0.645691,-2.20805
282,0,0,0.637283,-2.21346
283,0,0,0.628875,-2.21888
284,0,0,0.620467,-2.22429
285,0,0,0.612059,-2.2297
286,0,0,0.603651,-2.23512
287,0,0,0.595243,-2.24053
288,0,0,0.586835,-2.24594
289,0,0,0.578427,-2.25136
290,0,0,0.570019,-2.25677
291,0,0,0.561611,-2.26218
292,0,0,0.553203,-2.2676
293,0,0,0.544795,-2.27301
294,0,0,0.536387,-2.27842
295,0,0,0.527978,-2.28384
296,0,0,0.51957,-2.28925
297,0,0,0.511162,-2.29466
298,0,0,0.502754,-2.30008
299,0,0,0.494346,-2.30549
300,0,0,0.485938,-2.3109
301,0,0,0.47753,-2.31632
302,0,0,0.469122,-2.32173
303,0,0,0.460714,-2.32714
304,0,0,0.452306,-2.33256
305,0,0,0.443898,-2.33797
306,0,0,0.43549,-2.34338
307,0,0,0.427082,-2.3488
308,0,0,0.418674,-2.35421
309,0,0,0.410266,-2.35962
310,0,0,0.401857,-2.36504
311,0,0,0.393449,-2.37045
312,0,0,0.385041,-2.37586
313,0,0,0.376633,-2.38128
314,0,0,0.368225,-2.38669
315,0,0,0.359817,-2.3921
316,0,0,0.351409,-2.39752
317,0,0,0.343001,-2.40293
318,0,0,0.334593,-2.40834
319,0,0,0.326185,-2.41376
320,0,0,0.317777,-2.41917
321,0,0,0.309369,-2.42458
322,0,0,0.300961,-2.43
323,0,0,0.292553,-2.43541
324,0,0,0.284144,-2.44082
325,0,0,0.275736,-2.44624
326,0,0,0.267328,-2.45165
327,0,0,0.25892,-2.45706
328,0,0,0.250512,-2.46248
329,0,0,0.242104,-2.46789
330,0,0,0.233696,-2.4733
331,0,0,0.225288,-2.47872
332,0,0,0.21688,-2.48413
333,0,0,0.208472,-2.48954
334,0,0,0.200064,-2.49496
335,0,0,0.191656,-2.50037
336,0,0,0.183248,-2.50578
337,0,0,0.17484,-2.5112
338,0,0,0.166432,-2.51661
339,0,0,0.158023,-2.52202
340,0,0,0.149615,-2.52744
341,0,0,0.141207,-2.53285
342,0,0,0.132799,-2.53826
343,0,0,0.124391,-2.54368
344,0,0,0.115983,-2.54909
345,0,0,0.107575,-2.5545
346,0,0,0.099167,-2.55992
347,0,0,0.0907589,-2.56533
348,0,0,0.0823508,-2.57074
349,0,0,0.0739428,-2.57616
350,0,0,0.0655347,-2.58157
351,0,0,0.0571266,-2.58698
352,0,0,0.0487186,-2.5924
353,0,0,0.0403105,-2.59781
354,0,0,0.0319024,-2.60322
355,0,0,0.0234944,-2.60864
356,0,0,0.0150863,-2.61405
357,0,0,0.00667823,-2.61946
358,0,0,-0.00172984,-2.62488
359,0,0,-0.0101379,-2.63029
360,0,0,-0.018546,-2.6357
361,0,0,-0.026954,-2.64112
362,0,0,-0.0353621,-2.64653
363,0,0,-0.0437702,-2.65194
364,0,0,-0.0521783,-2.65736
365,0,0,-0.0605863,-2.66277
366,0,0,-0.0689944,-2.66818
367,0,0,-0.0774025,-2.6736
368,0,0,-0.0858105,-2.67901
369,0,0,-0.0942186,-2.68442
370,0,0,-0.102627,-2.68984
371,0,0,-0.111035,-2.69525
372,0,0,-0.119443,-2.70066
373,0,0,-0.127851,-2.70608
374,0,0,-0.136259,-2.71149
375,0,0,-0.144667,-2.7169
376,0,0,-0.153075,-2.72232
377,0,0,-0.161483,-2.72773
378,0,0,-0.169891,-2.73314
379,0,0,-0.178299,-2.73856
380,0,0,-0.186707,-2.74397
381,0,0,-0.195115,-2.74938
382,0,0,-0.203523,-2.7548
383,0,0,-0.211932,-2.76021
384,0,0,-0.22034,-2.76562
385,0,0,-0.228748,-2.77104
386,0,0,-0.237156,-2.77645
387,0,0,-0.245564,-2.78186
388,0,0,-0.253972,-2.78728
389,0,0,-0.26238,-2.79269
390,0,0,-0.270788,-2.7981
391,0,0,-0.279196,-2.80352
392,0,0,-0.287604,-2.80893
393,0,0,-0.296012,-2.81434
394,0,0,-0.30442,-2.81976
395,0,0,-0.312828,-2.82517
396,0,0,-0.321236,-2.83058
397,0,0,-0.329645,-2.836
398,0,0,-0.338053,-2.84141
399,0,0,-0.346461,-2.84682
400,0,0,-0.354869,-2.85224
401,0,0,-0.363277,-2.85765
402,0,0,-0.371685,-2.86306
403,0,0,-0.380093,-2.86848
404,0,0,-0.388501,-2.87389
405,0,0,-0.396909,-2.8793
406,0,0,-0.405317,-2.88472
407,0,0,-0.413725,-2.89013
408,0,0,-0.422133,-2.89554
409,0,0,-0.430541,-2.90096
410,0,0,-0.438949,-2.90637
411,0,0,-0.447357,-2.91178
412,0,0,-0.455766,-2.9172
413,0,0,-0.464174,-2.92261
414,0,0,-0.472582,-2.92802
415,0,0,-0.48099,-2.93344
416,0,0,-0.489398,-2.93885
417,0,0,-0.497806,-2.94426
418,0,0,-0.506214,-2.94968
419,0,0,-0.514622,-2.95509
420,0,0,-0.52303,-2.96051
421,0,0,-0.531438,-2.96592
422,0,0,-0.539846,-2.97133
423,0,0,-0.548254,-2.97675
424,0,0,-0.556662,-2.98216
425,0,0,-0.56507,-2.98757
426,0,0,-0.573479,-2.99299
427,0,0,-0.581887,-2.9984
428,0,0,-0.590295,-3.00381
429,0,0,-0.598703,-3.00923
430,0,0,-0.607111,-3.01464
431,0,0,-0.615519,-3.02005
432,0,0,-0.623927,-3.02547
433,0,0,-0.632335,-3.03088
434,0,0,-0.640743,-3.03629
435,0,0,-0.649151,-3.04171
436,0,0,-0.657559,-3.04712
437,0,0,-0.665967,-3.05253
438,0,0,-0.674375,-3.05795
439,0,0,-0.682783,-3.06336
440,0,0,-0.691191,-3.06877
441,0,0,-0.6996,-3.07419
442,0,0,-0.708008,-3.0796
443,0,0,-0.716416,-3.08501
444,0,0,-0.724824,-3.09043
445,0,0,-0.733232,-3.09584
446,0,0,-0.74164,-3.10125
447,0,0,-0.750048,-3.10667
448,0,0,-0.758456,-3.11208
449,0,0,-0.766864,-3.11749
450,0,0,-0.775272,-3.12291
451,0,0,-0.78368,-3.12832
452,0,0,-0.792088,-3.13373
453,0,0,-0.800496,-3.13915
454,0,0,-0.808904,-3.14456
455,0,0,-0.817312,-3.14997
456,0,0,-0.825721,-3.15539
457,0,0,-0.834129,-3.1608
458,0,0,-0.842537,-3.16621
459,0,0,-0.850945,-3.17163
460,0,0,-0.859353,-3.17704
461,0,0,-0.867761,-3.18245
462,0,0,-0.876169,-3.18787
463,0,0,-0.884577,-3.19328
464,0,0,-0.892985,-3.19869
465,0,0,-0.901393,-3.20411
466,0,0,-0.909801,-3.20952
467,0,0,-0.918209,-3.21493
468,0,0,-0.926617,-3.22035
469,0,0,-0.935025,-3.22576
470,0,0,-0.943434,-3.23117
471,0,0,-0.951842,-3.23659
472,0,0,-0.96025,-3.242
473,0,0,-0.968658,-3.24741
474,0,0,-0.977066,-3.25283
475,0,0,-0.985474,-3.25824
476,0,0,-0.993882,-3.26365
477,0,0,-1.00229,-3.26907
478,0,0,-1.0107,-3.27448
479,0,0,-1.01911,-3.27989
480,0,0,-1.02751,-3.28531
481,0,0,-1.03592,-3.29072
482,0,0,-1.04433,-3.29613
483,0,0,-1.05274,-3.30155
484,0,0,-1.06115,-3.30696
485,0,0,-1.06955,-3.31237
486,0,0,-1.07796,-3.31779
487,0,0,-1.08637,-3.3232
488,0,0,-1.09478,-3.32861
489,0,0,-1.10319,-3.33403
490,0,0,-1.11159,-3.33944
491,0,0,-1.12,-3.34485
492,0,0,-1.12841,-3.35027
493,0,0,-1.13682,-3.35568
494,0,0,-1.14523,-3.36109
495,0,0,-1.15364,-3.36651
496,0,0,-1.16204,-3.37192
497,0,0,-1.17045,-3.37733
498,0,0,-1.17886,-3.38275
499,0,0,-1.18727,-3.38816
500,0,0,-1.19568,-3.39357
501,0,0,-1.20408,-3.39899
502,0,0,-1.21249,-3.4044
503,0,0,-1.2209,-3.40981
504,0,0,-1.22931,-3.41523
505,0,0,-1.23772,-3.42064
506,0,0,-1.24612,-3.42605
507,0,0,-1.25453,-3.43147
508,0,0,-1.26294,-3.43688
509,0,0,-1.27135,-3.44229
510,0,0,-1.27976,-3.44771
511,0,0,-1.28816,-3.45312
512,0,0,-1.29657,-3.45853
513,0,0,-1.30498,-3.46395
514,0,0,-1.31339,-3.46936
515,0,0,-1.3218,-3.47477
516,0,0,-1.3302,-3.48019
517,0,0,-1.33861,-3.4856
518,0,0,-1.34702,-3.49101
519,0,0,-1.35543,-3.49643
520,0,0,-1.36384,-3.50184
521,0,0,-1.37225,-3.50725
522,0,0,-1.38065,-3.51267
523,0,0,-1.38906,-3.51808
524,0,0,-1.39747,-3.52349
525,0,0,-1.40588,-3.52891
526,0,0,-1.41429,-3.53432
527,0,0,-1.42269,-3.53973
528,0,0,-1.4311,-3.54515
529,0,0,-1.43951,-3.55056
530,0,0,-1.44792,-3.55597
531,0,0,-1.45633,-3.56139
532,0,0,-1.46473,-3.5668
533,0,0,-1.47314,-3.57221
534,0,0,-1.48155,-3.57763
535,0,0,-1.48996,-3.58304
536,0,0,-1.49837,-3.58845
537,0,0,-1.50677,-3.59387
538,0,0,-1.51518,-3.59928
539,0,0,-1.52359,-3.60469
540,0,0,-1.532,-3.61011
541,0,0,-1.54041,-3.61552
542,0,0,-1.54881,-3.62093
543,0,0,-1.55722,-3.62635
544,0,0,-1.56563,-3.63176
545,0,0,-1.57404,-3.63717
546,0,0,-1.58245,-3.64259
547,0,0,-1.59085,-3.648
548,0,0,-1.59926,-3.65341
549,0,0,-1.60767,-3.65883
550,0,0,-1.61608,-3.66424
551,0,0,-1.62449,-3.66965
552,0,0,-1.6329,-3.67507
553,0,0,-1.6413,-3.68048
554,0,0,-1.64971,-3.68589
555,0,0,-1.65812,-3.69131
556,0,0,-1.66653,-3.69672
557,0,0,-1.67494,-3.70213
558,0,0,-1.68334,-3.70755
559,0,0,-1.69175,-3.71296
560,0,0,-1.70016,-3.71837
561,0,0,-1.70857,-3.72379
562,0,0,-1.71698,-3.7292
563,0,0,-1.72538,-3.73461
564,0,0,-1.73379,-3.74003
565,0,0,-1.7422,-3.74544
566,0,0,-1.75061,-3.75085
567,0,0,-1.75902,-3.75627
568,0,0,-1.76742,-3.76168
569,0,0,-1.77583,-3.76709
570,0,0,-1.78424,-3.77251
571,0,0,-1.79265,-3.77792
572,0,0,-1.80106,-3.78333
573,0,0,-1.80946,-3.78875
574,0,0,-1.81787,-3.79416
575,0,0,-1.82628,-3.79957
576,0,0,-1.83469,-3.80499
577,0,0,-1.8431,-3.8104
578,0,0,-1.8515,-3.81581
579,0,0,-1.85991,-3.82123
580,0,0,-1.86832,-3.82664
581,0,0,-1.87673,-3.83205
582,0,0,-1.88514,-3.83747
583,0,0,-1.89355,-3.84288
584,0,0,-1.90195,-3.84829
585,0,0,-1.91036,-3.85371
586,0,0,-1.91877,-3.85912
587,0,0,-1.92718,-3.86453
588,0,0,-1.93559,-3.86995
589,0,0,-1.94399,-3.87536
590,0,0,-1.9524,-3.88077
591,0,0,-1.96081,-3.88619
592,0,0,-1.96922,-3.8916
593,0,0,-1.97763,-3.89701
594,0,0,-1.98603,-3.90243
595,0,0,-1.99444,-3.90784
596,0,0,-2.00285,-3.91326
597,0,0,-2.01126,-3.91867
598,0,0,-2.01967,-3.92408
599,0,0,-2.02807,-3.9295
600,0,0,-2.03648,-3.93491
601,0,0,-2.04489,-3.94032
602,0,0,-2.0533,-3.94574
603,0,0,-2.06171,-3.95115
604,0,0,-2.07011,-3.95656
605,0,0,-2.07852,-3.96198
606,0,0,-2.08693,-3.96739
607,0,0,-2.09534,-3.9728
608,0,0,-2.10375,-3.97822
609,0,0,-2.11216,-3.98363
610,0,0,-2.12056,-3.98904
611,0,0,-2.12897,-3.99446
612,0,0,-2.13738,-3.99987
613,0,0,-2.14579,-4.00528
614,0,0,-2.1542,-4.0107
615,0,0,-2.1626,-4.01611
616,0,0,-2.17101,-4.02152
617,0,0,-2.17942,-4.02694
618,0,0,-2.18783,-4.03235
619,0,0,-2.19624,-4.03776
620,0,0,-2.20464,-4.04318
621,0,0,-2.21305,-4.04859
622,0,0,-2.22146,-4.054
623,0,0,-2.22987,-4.05942
624,0,0,-2.23828,-4.06483
625,0,0,-2.24668,-4.07024
626,0,0,-2.25509,-4.07566
627,0,0,-2.2635,-4.08107
628,0,0,-2.27191,-4.08648
629,0,0,-2.28032,-4.0919
630,0,0,-2.28872,-4.09731
631,0,0,-2.29713,-4.10272
632,0,0,-2.30554,-4.10814
633,0,0,-2.31395,-4.11355
634,0,0,-2.32236,-4.11896
635,0,0,-2.33076,-4.12438
636,0,0,-2.33917,-4.12979
637,0,0,-2.34758,-4.1352
638,0,0,-2.35599,-4.14062
639,0,0,-2.3644,-4.14603
640,0,0,-2.37281,-4.15144
641,0,0,-2.38121,-4.15686
642,0,0,-2.38962,-4.16227
643,0,0,-2.39803,-4.16768
644,0,0,-2.40644,-4.1731
645,0,0,-2.41485,-4.17851
646,0,0,-2.42325,-4.18392
647,0,0,-2.43166,-4.18934
648,0,0,-2.43259,-4.18994
649,0,0,-2.43259,-4.18994
650,0,0,-2.43259,-4.18994
651,0,0,-2.43259,-4.18994
652,0,0,-2.43259,-4.18994
653,0,0,-2.43259,-4.18994
654,0,0,-2.43259,-4.18994
655,0,0,-2.43259,-4.18994
656,0,0,-2.43259,-4.18994
657,0,0,-2.43259,-4.18994
658,0,0,-2.43259,-4.18994
659,0,0,-2.43259,-4.18994
660,0,0,-2.43259,-4.18994
661,0,0,-2.43259,-4.18994
662,0,0,-2.43259,-4.18994
663,0,0,-2.43259,-4.18994
664,0,0,-2.43259,-4.18994
665,0,0,-2.435,-4.19132
666,0,0,-2.43915,-4.19371
667,0,0,-2.44345,-4.19626
668,0,0,-2.44789,-4.199
669,0,0,-2.45244,-4.20195
670,0,0,-2.45704,-4.20513
671,0,0,-2.46161,-4.20857
672,0,0,-2.46755,-4.2047
673,0,0,-2.47182,-4.20655
674,0,0,-2.4742,-4.20859
675,0,0,-2.47668,-4.21081
676,0,0,-2.47902,-4.21304
677,0,0,-2.48034,-4.21436
678,0,0,-2.48034,-4.21436
679,0,0,-2.48034,-4.21436
680,0,0,-2.48034,-4.21436
681,0,0,-2.48034,-4.21436
682,0,0,-2.48034,-4.21436
683,0,0,-2.48034,-4.21436
684,0,0,-2.48034,-4.21436
685,0,0,-2.48034,-4.21436
686,0,0,-2.48801,-4.20999
687,0,0,-2.48925,-4.20927
688,0,0,-2.48925,-4.20927
689,0,0,-2.48925,-4.20927
690,0,0,-2.48925,-4.20927
691,0,0,-2.48925,-4.20927
692,0,0,-2.48925,-4.20927
693,0,0,-2.48925,-4.20927
694,0,0,-2.48925,-4.20927
695,0,0,-2.48925,-4.20927
696,0,0,-2.48925,-4.20927
697,0,0,-2.48925,-4.20927
698,0,0,-2.48925,-4.20927
699,0,0,-2.48925,-4.20927
700,0,0,-2.48925,-4.20927
701,0,0,-2.48925,-4.20927
702,0,0,-2.48925,-4.20927
703,0,0,-2.48925,-4.20927
704,0,0,-2.48925,-4.20927
705,0,0,-2.48925,-4.20927
706,0,0,-2.48925,-4.20927
707,0,0,-2.48925,-4.20927
708,0,0,-2.48925,-4.20927
709,0,0,-2.48359,-4.21252
710,0,0,-2.4828,-4.21297
711,0,0,-2.4828,-4.21297
712,0,0,-2.4828,-4.21297
713,0,0,-2.4828,-4.21297
714,0,0,-2.4828,-4.21297
715,0,0,-2.4828,-4.21297
716,0,0,-2.4828,-4.21297
717,0,0,-2.48305,-4.21284
718,0,0,-2.48308,-4.21282
719,0,0,-2.48308,-4.21282
720,0,0,-2.48308,-4.21282
721,0,0,-2.48308,-4.21282
722,0,0,-2.48308,-4.21282
723,0,0,-2.48308,-4.21282
724,0,0,-2.48308,-4.21282
725,0,0,-2.48308,-4.21282
726,0,0,-2.48308,-4.21282
727,0,0,-2.48308,-4.21282
728,0,0,-2.48308,-4.21282
729,0,0,-2.48884,-4.20605
730,0,0,-2.49542,-4.19851
731,0,0,-2.50201,-4.19099
732,0,0,-2.5086,-4.18347
733,0,0,-2.51519,-4.17595
734,0,0,-2.52177,-4.16842
735,0,0,-2.52836,-4.1609
736,0,0,-2.53495,-4.15338
737,0,0,-2.54154,-4.14586
738,0,0,-2.54813,-4.13833
739,0,0,-2.55472,-4.13081
740,0,0,-2.56131,-4.12329
741,0,0,-2.56789,-4.11577
742,0,0,-2.57448,-4.10824
743,0,0,-2.58107,-4.10072
744,0,0,-2.58766,-4.0932
745,0,0,-2.59425,-4.08568
746,0,0,-2.60084,-4.07815
747,0,0,-2.60157,-4.07732
748,0,0,-2.60157,-4.07732
749,0,0,-2.60157,-4.07732
750,0,0,-2.60157,-4.07732
751,0,0,-2.61008,-4.07474
752,0,0,-2.61114,-4.07442
753,0,0,-2.61114,-4.07442
754,0,0,-2.61067,-4.07596
755,0,0,-2.60984,-4.07825
756,0,0,-2.60899,-4.08019
757,0,0,-2.60817,-4.08178
758,0,0,-2.60741,-4.08305
759,0,0,-2.60676,-4.08399
760,0,0,-2.60624,-4.08464
761,0,0,-2.6062,-4.08469
762,0,0,-2.6062,-4.08469
763,0,0,-2.6062,-4.08469
764,0,0,-2.6062,-4.08469
765,0,0,-2.6062,-4.08469
766,0,0,-2.60501,-4.0935
767,0,0,-2.60486,-4.0946
768,0,0,-2.60486,-4.0946
769,0,0,-2.60486,-4.0946
770,0,0,-2.60486,-4.0946
771,0,0,-2.60486,-4.0946
772,0,0,-2.60486,-4.0946
773,0,0,-2.59741,-4.09946
774,0,0,-2.59649,-4.10007
775,0,0,-2.59649,-4.10007
776,0,0,-2.59649,-4.10007
777,0,0,-2.59649,-4.10007
778,0,0,-2.58759,-4.10013
779,0,0,-2.58649,-4.10014
780,0,0,-2.58649,-4.10014
781,0,0,-2.58649,-4.10014
782,0,0,-2.58582,-4.10102
783,0,0,-2.58261,-4.10351
784,0,0,-2.58227,-4.10375
785,0,0,-2.58216,-4.10406
786,0,0,-2.58147,-4.10463
787,0,0,-2.58035,-4.10539
788,0,0,-2.57901,-4.10626
789,0,0,-2.57629,-4.10742
790,0,0,-2.57271,-4.10931
791,0,0,-2.57154,-4.10991
792,0,0,-2.57154,-4.10991
793,0,0,-2.57154,-4.10991
794,0,0,-2.57154,-4.10991
795,0,0,-2.57154,-4.10991
796,0,0,-2.57154,-4.10991
