168,0,0,0.782334,1.87209
169,0,0,0.781228,1.87205
170,0,0,0.781121,1.87251
171,0,0,0.780715,1.87442
172,0,0,0.780504,1.87571
173,0,0,0.780385,1.87674
174,0,0,0.780343,1.87743
175,0,0,0.78034,1.8778
176,0,0,0.780342,1.87784
177,0,0,0.780347,1.87789
178,0,0,0.780347,1.87789
179,0,0,0.780347,1.87789
180,0,0,0.780347,1.87789
181,0,0,0.780347,1.87789
182,0,0,0.780347,1.87789
183,0,0,0.785132,1.87435
184,0,0,0.785942,1.87427
185,0,0,0.786174,1.8748
186,0,0,0.786565,1.87561
187,0,0,0.786955,1.87635
188,0,0,0.787363,1.87706
189,0,0,0.787794,1.87776
190,0,0,0.78836,1.87862
191,0,0,0.788723,1.87915
192,0,0,0.789107,1.87967
193,0,0,0.789339,1.87996
194,0,0,0.789356,1.87998
195,0,0,0.789356,1.87998
196,0,0,0.789356,1.87998
197,0,0,0.789032,1.87999
198,0,0,0.787894,1.87998
199,0,0,0.787362,1.87997
200,0,0,0.787322,1.87996
201,0,0,0.787322,1.87996
202,0,0,0.787322,1.87996
203,0,0,0.787322,1.87996
204,0,0,0.787322,1.87996
205,0,0,0.787322,1.87996
206,0,0,0.787322,1.87996
207,0,0,0.787322,1.87996
208,0,0,0.781346,1.88655
209,0,0,0.780602,1.88737
210,0,0,0.780602,1.88737
211,0,0,0.780602,1.88737
212,0,0,0.780602,1.88737
213,0,0,0.780602,1.88737
214,0,0,0.780602,1.88737
215,0,0,0.780602,1.88737
216,0,0,0.780602,1.88737
217,0,0,0.780602,1.88737
218,0,0,0.780602,1.88737
219,0,0,0.780602,1.88737
220,0,0,0.783698,1.88879
221,0,0,0.785328,1.88953
222,0,0,0.785328,1.88953
223,0,0,0.785328,1.88953
224,0,0,0.785328,1.88953
225,0,0,0.785328,1.88953
226,0,0,0.785328,1.88953
227,0,0,0.786811,1.88066
228,0,0,0.788598,1.87082
229,0,0,0.790398,1.86098
230,0,0,0.792199,1.85115
231,0,0,0.794,1.84131
232,0,0,0.7958,1.83147
233,0,0,0.797601,1.82164
234,0,0,0.799402,1.8118
235,0,0,0.799601,1.81071
236,0,0,0.799601,1.81071
237,0,0,0.799601,1.81071
238,0,0,0.799044,1.81033
239,0,0,0.798267,1.80984
240,0,0,0.797814,1.80958
241,0,0,0.797671,1.80951
242,0,0,0.797671,1.80951
243,0,0,0.797671,1.80951
244,0,0,0.797671,1.80951
245,0,0,0.797671,1.80951
246,0,0,0.797508,1.80945
247,0,0,0.797109,1.81078
248,0,0,0.794908,1.81325
249,0,0,0.794123,1.81393
250,0,0,0.794123,1.81393
251,0,0,0.79367,1.81396
252,0,0,0.792427,1.81483
253,0,0,0.792427,1.81483
254,0,0,0.792427,1.81483
255,0,0,0.792427,1.81483
256,0,0,0.792427,1.81483
257,0,0,0.792427,1.81483
258,1,1,0.792101,1.81481
259,1,2,0.791975,1.8148
260,1,3,0.791975,1.8148
261,1,4,0.791839,1.81485
262,1,5,0.791829,1.81486
263,1,6,0.791829,1.81486
264,1,7,0.791829,1.81486
265,1,8,0.791829,1.81486
266,1,9,0.791829,1.81486
267,1,10,0.791829,1.81486
268,1,11,0.786427,1.81423
269,1,12,0.785596,1.81407
270,1,13,0.785596,1.81407
271,1,14,0.785596,1.81407
272,1,15,0.785596,1.81407
273,1,16,0.785596,1.81407
274,1,17,0.785596,1.81407
275,1,18,0.785596,1.81407
276,1,19,0.785596,1.81407
277,1,20,0.785596,1.81407
278,1,21,0.785596,1.81407
279,1,22,0.785596,1.81407
280,1,23,0.785337,1.81257
281,1,24,0.785305,1.81233
282,1,25,0.785305,1.81233
283,1,26,0.785305,1.81233
284,1,27,0.785305,1.81233
285,1,28,0.785305,1.81233
286,1,29,0.785305,1.81233
287,1,30,0.785305,1.81233
288,1,31,0.785246,1.81236
289,1,32,0.789455,1.8121
290,1,33,0.789999,1.81192
291,1,34,0.789999,1.81192
292,1,35,0.789999,1.81192
293,1,36,0.789999,1.81192
294,1,37,0.789999,1.81192
295,1,38,0.789999,1.81192
296,1,39,0.789999,1.81192
297,1,40,0.789999,1.81192
298,1,41,0.789999,1.81192
299,1,42,0.789999,1.81192
300,1,43,0.789999,1.81192
301,1,44,0.789999,1.81192
302,1,45,0.789999,1.81192
303,1,46,0.789999,1.81192
304,1,47,0.789999,1.81192
305,1,48,0.789999,1.81192
306,1,49,0.789999,1.81192
307,1,50,0.789999,1.81192
308,1,51,0.789999,1.81192
309,1,52,0.789999,1.81192
310,1,53,0.789999,1.81192
311,1,54,0.789999,1.81192
312,1,55,0.789999,1.81192
313,1,56,0.789999,1.81192
314,1,57,0.789999,1.81192
315,1,58,0.78111,1.81167
316,1,59,0.78011,1.81164
317,1,60,0.78011,1.81164
318,1,61,0.78011,1.81164
319,1,62,0.78011,1.81164
320,1,63,0.78011,1.81164
321,1,64,0.78011,1.81164
322,1,65,0.78011,1.81164
323,1,66,0.78011,1.81164
324,1,67,0.78011,1.81164
325,1,68,0.78011,1.81164
326,1,69,0.78011,1.81164
327,1,70,0.78011,1.81164
328,1,71,0.78011,1.81164
329,1,72,0.78011,1.81164
330,1,73,0.78011,1.81164
331,1,74,0.78011,1.81164
332,1,75,0.78011,1.81164
333,1,76,0.78011,1.81164
334,1,77,0.78011,1.81164
335,1,78,0.78011,1.81164
336,1,79,0.78011,1.81164
337,1,80,0.78011,1.81164
338,1,81,0.78011,1.81164
339,1,82,0.78011,1.81164
340,1,83,0.78011,1.81164
341,1,84,0.780198,1.81172
342,1,85,0.780198,1.81172
343,1,86,0.780198,1.81172
344,1,87,0.780198,1.81172
345,1,88,0.780198,1.81172
346,1,89,0.780198,1.81172
347,1,90,0.780198,1.81172
348,1,91,0.780198,1.81172
349,1,92,0.780198,1.81172
350,1,93,0.780198,1.81172
351,1,94,0.780198,1.81172
352,1,95,0.780198,1.81172
353,1,96,0.780198,1.81172
354,1,97,0.780198,1.81172
355,1,98,0.780198,1.81172
356,1,99,0.780198,1.81172
357,1,100,0.780198,1.81172
358,1,101,0.780198,1.81172
359,1,102,0.780198,1.81172
360,1,103,0.780198,1.81172
361,1,104,0.780198,1.81172
362,1,105,0.780198,1.81172
363,1,106,0.780198,1.81172
364,1,107,0.780198,1.81172
365,1,108,0.780198,1.81172
366,1,109,0.77909,1.8113
367,1,110,0.778918,1.81123
368,1,111,0.778918,1.81123
369,1,112,0.778918,1.81123
370,1,113,0.778918,1.81123
371,1,114,0.778981,1.81011
372,1,115,0.778941,1.81006
373,1,116,0.778941,1.81006
374,1,117,0.778941,1.81006
375,1,118,0.778941,1.81006
376,1,119,0.778941,1.81006
377,1,120,0.778941,1.81006
378,1,121,0.778941,1.81006
379,1,122,0.778941,1.81006
380,1,123,0.778941,1.81006
381,1,124,0.778941,1.81006
382,1,125,0.778941,1.81006
383,1,126,0.778941,1.81006
384,1,127,0.778941,1.81006
385,1,128,0.778941,1.81006
386,1,129,0.778941,1.81006
387,1,130,0.778941,1.81006
388,1,131,0.778941,1.81006
389,1,132,0.778941,1.81006
390,1,133,0.778941,1.81006
391,1,134,0.778941,1.81006
392,1,135,0.778941,1.81006
393,1,136,0.778941,1.81006
394,1,137,0.778941,1.81006
395,1,138,0.778941,1.81006
396,1,139,0.778771,1.81545
397,1,140,0.778754,1.81595
398,1,141,0.778754,1.81595
399,1,142,0.778754,1.81595
400,1,143,0.778754,1.81595
401,1,144,0.778754,1.81595
402,1,145,0.778754,1.81595
403,1,146,0.778754,1.81595
404,1,147,0.778754,1.81595
405,1,148,0.778754,1.81595
406,1,149,0.778754,1.81595
407,1,150,0.778754,1.81595
408,1,151,0.778754,1.81595
409,1,152,0.778754,1.81595
410,1,153,0.778754,1.81595
411,1,154,0.778754,1.81595
412,1,155,0.778754,1.81595
413,1,156,0.778754,1.81595
414,1,157,0.778754,1.81595
415,1,158,0.778754,1.81595
416,1,159,0.778754,1.81595
417,1,160,0.778754,1.81595
418,1,161,0.778754,1.81595
419,1,162,0.778754,1.81595
420,1,163,0.778754,1.81595
421,1,164,0.778754,1.81595
422,1,165,0.778754,1.81595
423,1,166,0.778754,1.81595
424,1,167,0.778754,1.81595
425,1,168,0.778754,1.81595
426,1,169,0.783921,1.8129
427,1,170,0.784284,1.81268
428,1,171,0.784284,1.81268
429,1,172,0.784284,1.81268
430,1,173,0.784284,1.81268
431,1,174,0.784284,1.81268
432,1,175,0.784284,1.81268
433,1,176,0.784284,1.81268
434,1,177,0.784284,1.81268
435,1,178,0.784284,1.81268
436,1,179,0.784284,1.81268
437,1,180,0.784284,1.81268
438,1,181,0.784284,1.81268
439,1,182,0.784284,1.81268
440,1,183,0.784284,1.81268
441,1,184,0.784284,1.81268
442,1,185,0.784284,1.81268
443,1,186,0.784284,1.81268
444,1,187,0.784284,1.81268
445,1,188,0.784284,1.81268
446,1,189,0.784284,1.81268
447,1,190,0.784284,1.81268
448,1,191,0.778416,1.81728
449,1,192,0.777989,1.81758
450,1,193,0.777989,1.81758
451,1,194,0.777989,1.81758
452,1,195,0.777989,1.81758
453,1,196,0.777989,1.81758
454,1,197,0.777989,1.81758
455,1,198,0.777989,1.81758
456,1,199,0.777989,1.81758
457,1,200,0.777989,1.81758
458,1,201,0.777989,1.81758
459,1,202,0.777989,1.81758
460,1,203,0.777989,1.81758
461,1,204,0.777989,1.81758
462,1,205,0.777989,1.81758
463,1,206,0.777989,1.81758
464,1,207,0.777989,1.81758
465,1,208,0.777989,1.81758
466,1,209,0.777989,1.81758
467,1,210,0.777989,1.81758
468,1,211,0.777989,1.81758
469,1,212,0.777989,1.81758
470,1,213,0.784056,1.81107
471,1,214,0.784397,1.81073
472,1,215,0.784397,1.81073
473,1,216,0.784397,1.81073
474,1,217,0.784397,1.81073
475,1,218,0.784397,1.81073
476,1,219,0.784397,1.81073
477,1,220,0.784397,1.81073
478,1,221,0.784397,1.81073
479,1,222,0.787696,1.81453
480,1,223,0.788113,1.815
481,1,224,0.788113,1.815
482,1,225,0.788113,1.815
483,1,226,0.788113,1.815
484,1,227,0.788113,1.815
485,1,228,0.788113,1.815
486,1,229,0.788113,1.815
487,1,230,0.788113,1.815
488,1,231,0.788113,1.815
489,1,232,0.788113,1.815
490,1,233,0.788113,1.815
491,1,234,0.788113,1.815
492,1,235,0.788113,1.815
493,1,236,0.788113,1.815
494,1,237,0.788113,1.815
495,1,238,0.788113,1.815
496,1,239,0.788113,1.815
497,1,240,0.788113,1.815
498,1,241,0.788113,1.815
499,1,242,0.788113,1.815
500,1,243,0.788113,1.815
501,1,244,0.788113,1.815
502,1,245,0.788113,1.815
503,1,246,0.788113,1.815
504,1,247,0.780824,1.8099
505,1,248,0.779916,1.80927
506,1,249,0.779916,1.80927
507,1,250,0.779916,1.80927
508,1,251,0.779916,1.80927
509,1,252,0.779916,1.80927
510,1,253,0.779916,1.80927
511,1,254,0.779916,1.80927
512,1,255,0.779916,1.80927
513,1,256,0.779916,1.80927
514,1,257,0.779916,1.80927
515,1,258,0.779916,1.80927
516,1,259,0.779916,1.80927
517,1,260,0.783604,1.80533
518,1,261,0.783946,1.80497
519,1,262,0.783946,1.80497
520,1,263,0.783946,1.80497
521,1,264,0.783946,1.80497
522,1,265,0.783946,1.80497
523,1,266,0.783946,1.80497
524,1,267,0.783946,1.80497
525,1,268,0.783946,1.80497
526,1,269,0.783946,1.80497
527,1,270,0.783946,1.80497
528,1,271,0.783946,1.80497
529,1,272,0.783946,1.80497
530,1,273,0.783946,1.80497
531,1,274,0.783946,1.80497
532,1,275,0.783946,1.80497
533,1,276,0.783946,1.80497
534,1,277,0.783946,1.80497
535,1,278,0.783587,1.81385
536,1,279,0.783542,1.81496
537,1,280,0.783542,1.81496
538,1,281,0.783542,1.81496
539,1,282,0.783542,1.81496
540,1,283,0.783542,1.81496
541,1,284,0.783542,1.81496
542,1,285,0.783542,1.81496
543,1,286,0.783542,1.81496
544,1,287,0.783542,1.81496
545,1,288,0.783542,1.81496
546,1,289,0.783542,1.81496
547,1,290,0.783542,1.81496
548,1,291,0.783542,1.81496
549,1,292,0.783542,1.81496
550,1,293,0.783542,1.81496
551,1,294,0.783542,1.81496
552,1,295,0.783542,1.81496
553,1,296,0.783542,1.81496
554,1,297,0.783542,1.81496
555,1,298,0.783542,1.81496
556,1,299,0.783542,1.81496
557,1,300,0.783542,1.81496
558,1,301,0.783542,1.81496
559,1,302,0.785173,1.80622
560,1,303,0.78518,1.80562
561,1,304,0.78518,1.80562
562,1,305,0.78518,1.80562
563,1,306,0.78518,1.80562
564,1,307,0.78518,1.80562
565,1,308,0.78518,1.80562
566,1,309,0.78518,1.80562
567,1,310,0.78518,1.80562
568,1,311,0.78518,1.80562
569,1,312,0.78518,1.80562
570,1,313,0.78518,1.80562
571,1,314,0.78518,1.80562
572,1,315,0.78518,1.80562
573,1,316,0.789113,1.81028
574,1,317,0.789606,1.81085
575,1,318,0.789606,1.81085
576,1,319,0.789606,1.81085
577,1,320,0.789606,1.81085
578,1,321,0.789606,1.81085
579,1,322,0.789606,1.81085
580,1,323,0.789606,1.81085
581,1,324,0.789606,1.81085
582,1,325,0.789606,1.81085
583,1,326,0.789606,1.81085
584,1,327,0.786736,1.81926
585,1,328,0.786413,1.82021
586,1,329,0.786413,1.82021
587,1,330,0.786413,1.82021
588,1,331,0.786413,1.82021
589,1,332,0.785995,1.82005
590,1,333,0.785957,1.82004
591,1,334,0.785957,1.82004
592,1,335,0.785957,1.82004
593,1,336,0.785957,1.82004
594,1,337,0.785957,1.82004
595,1,338,0.785957,1.82004
596,1,339,0.785957,1.82004
597,1,340,0.785957,1.82004
598,1,341,0.785957,1.82004
599,1,342,0.785957,1.82004
600,1,343,0.779498,1.81393
601,1,344,0.778694,1.81317
602,1,345,0.778694,1.81317
603,1,346,0.778694,1.81317
604,1,347,0.778694,1.81317
605,1,348,0.778694,1.81317
606,1,349,0.778694,1.81317
607,1,350,0.778694,1.81317
608,1,351,0.778694,1.81317
609,1,352,0.778694,1.81317
610,1,353,0.778694,1.81317
611,1,354,0.778694,1.81317
612,1,355,0.778694,1.81317
613,1,356,0.778694,1.81317
614,1,357,0.778694,1.81317
615,1,358,0.778694,1.81317
616,1,359,0.778694,1.81317
617,1,360,0.778694,1.81317
618,1,361,0.778694,1.81317
619,1,362,0.778694,1.81317
620,1,363,0.787105,1.81605
621,1,364,0.788152,1.81641
622,1,365,0.788152,1.81641
623,1,366,0.788152,1.81641
624,1,367,0.788152,1.81641
625,1,368,0.793667,1.82339
626,1,369,0.794428,1.82427
627,1,370,0.794428,1.82427
628,1,371,0.794428,1.82427
629,1,372,0.794428,1.82427
630,1,373,0.794428,1.82427
631,1,374,0.794428,1.82427
632,1,375,0.794428,1.82427
633,1,376,0.794428,1.82427
634,1,377,0.794428,1.82427
635,1,378,0.794428,1.82427
636,1,379,0.794428,1.82427
637,1,380,0.794428,1.82427
638,1,381,0.794428,1.82427
639,1,382,0.794428,1.82427
640,1,383,0.794428,1.82427
641,1,384,0.794428,1.82427
642,1,385,0.794428,1.82427
643,1,386,0.794428,1.82427
644,1,387,0.794428,1.82427
645,1,388,0.794428,1.82427
646,1,389,0.794428,1.82427
647,1,390,0.794428,1.82427
648,1,391,0.794428,1.82427
649,1,392,0.794428,1.82427
650,1,393,0.794428,1.82427
651,1,394,0.794428,1.82427
652,1,395,0.794428,1.82427
653,1,396,0.794428,1.82427
654,1,397,0.7958,1.8164
655,1,398,0.795836,1.81585
656,1,399,0.795836,1.81585
657,1,400,0.795836,1.81585
658,1,401,0.795836,1.81585
659,1,402,0.795836,1.81585
660,1,403,0.795836,1.81585
661,1,404,0.795836,1.81585
662,1,405,0.795836,1.81585
663,1,406,0.795836,1.81585
664,1,407,0.795836,1.81585
665,1,408,0.795836,1.81585
666,1,409,0.799052,1.81905
667,1,410,0.79946,1.81944
668,1,411,0.79946,1.81944
669,1,412,0.79946,1.81944
670,1,413,0.79946,1.81944
671,1,414,0.79946,1.81944
672,1,415,0.79946,1.81944
673,1,416,0.79946,1.81944
674,1,417,0.802764,1.8277
675,1,418,0.803175,1.82873
676,1,419,0.803175,1.82873
677,1,420,0.803175,1.82873
678,1,421,0.803175,1.82873
679,1,422,0.803175,1.82873
680,1,423,0.803175,1.82873
681,1,424,0.803175,1.82873
682,1,425,0.803175,1.82873
683,1,426,0.803175,1.82873
684,1,427,0.803175,1.82873
685,1,428,0.803175,1.82873
686,1,429,0.803175,1.82873
687,1,430,0.803175,1.82873
688,1,431,0.803175,1.82873
689,1,432,0.803175,1.82873
690,1,433,0.803175,1.82873
691,1,434,0.803175,1.82873
692,1,435,0.803175,1.82873
693,1,436,0.803175,1.82873
694,1,437,0.803175,1.82873
695,1,438,0.803175,1.82873
696,1,439,0.803175,1.82873
697,1,440,0.803175,1.82873
698,1,441,0.803175,1.82873
699,1,442,0.803175,1.82873
700,1,443,0.803175,1.82873
701,1,444,0.804082,1.82282
702,1,445,0.804013,1.82276
703,1,446,0.804013,1.82276
704,1,447,0.804013,1.82276
705,1,448,0.804013,1.82276
706,1,449,0.804013,1.82276
707,1,450,0.804013,1.82276
708,1,451,0.804013,1.82276
709,1,452,0.804013,1.82276
710,1,453,0.804013,1.82276
711,1,454,0.804013,1.82276
712,1,455,0.804013,1.82276
713,1,456,0.804013,1.82276
714,1,457,0.804013,1.82276
715,1,458,0.804013,1.82276
716,1,459,0.804013,1.82276
717,1,460,0.804013,1.82276
718,1,461,0.809493,1.82976
719,1,462,0.810175,1.83064
720,1,463,0.810175,1.83064
721,1,464,0.810175,1.83064
722,1,465,0.810175,1.83064
723,1,466,0.810175,1.83064
724,1,467,0.810175,1.83064
725,1,468,0.810175,1.83064
726,1,469,0.810175,1.83064
727,1,470,0.810175,1.83064
728,1,471,0.810175,1.83064
729,1,472,0.810175,1.83064
730,1,473,0.810175,1.83064
731,1,474,0.810175,1.83064
732,1,475,0.810175,1.83064
733,1,476,0.810175,1.83064
734,1,477,0.810175,1.83064
735,1,478,0.810175,1.83064
736,1,479,0.810175,1.83064
737,1,480,0.810175,1.83064
738,1,481,0.810175,1.83064
739,1,482,0.80295,1.82545
740,1,483,0.794902,1.81952
741,1,484,0.794012,1.81886
742,1,485,0.794012,1.81886
743,1,486,0.794012,1.81886
744,1,487,0.794012,1.81886
745,1,488,0.794012,1.81886
746,1,489,0.794012,1.81886
747,1,490,0.794012,1.81886
748,1,491,0.794012,1.81886
749,1,492,0.794012,1.81886
750,1,493,0.794012,1.81886
751,1,494,0.794012,1.81886
752,1,495,0.794012,1.81886
753,1,496,0.794012,1.81886
754,1,497,0.794012,1.81886
755,1,498,0.794012,1.81886
756,1,499,0.794012,1.81886
757,1,500,0.794012,1.81886
758,1,501,0.794012,1.81886
759,1,502,0.794012,1.81886
760,1,503,0.794012,1.81886
761,1,504,0.794012,1.81886
762,1,505,0.794012,1.81886
763,1,506,0.794012,1.81886
764,1,507,0.794012,1.81886
765,1,508,0.794012,1.81886
766,1,509,0.794012,1.81886
767,1,510,0.797294,1.8264
768,1,511,0.797681,1.82697
769,1,512,0.797681,1.82697
770,1,513,0.797681,1.82697
771,1,514,0.797681,1.82697
772,1,515,0.797681,1.82697
773,1,516,0.797681,1.82697
774,1,517,0.797681,1.82697
775,1,518,0.797681,1.82697
776,1,519,0.797681,1.82697
777,1,520,0.797681,1.82697
778,1,521,0.797681,1.82697
779,1,522,0.797681,1.82697
780,1,523,0.794562,1.82535
781,1,524,0.794164,1.82514
782,1,525,0.794164,1.82514
783,1,526,0.794164,1.82514
784,1,527,0.794164,1.82514
785,1,528,0.794164,1.82514
786,1,529,0.794164,1.82514
787,1,530,0.794164,1.82514
788,1,531,0.794164,1.82514
789,1,532,0.794164,1.82514
790,1,533,0.794164,1.82514
791,1,534,0.794164,1.82514
792,1,535,0.794164,1.82514
793,1,536,0.794164,1.82514
794,1,537,0.794164,1.82514
795,1,538,0.794164,1.82514
796,1,539,0.794164,1.82514
797,1,540,0.794164,1.82514
798,1,541,0.794164,1.82514
799,1,542,0.794164,1.82514
800,1,543,0.794164,1.82514
801,1,544,0.794164,1.82514
802,1,545,0.794164,1.82514
803,1,546,0.794164,1.82514
804,1,547,0.803022,1.82436
805,1,548,0.804125,1.82427
806,1,549,0.804125,1.82427
807,1,550,0.804125,1.82427
808,1,551,0.804125,1.82427
809,1,552,0.804125,1.82427
810,1,553,0.804125,1.82427
811,1,554,0.804125,1.82427
812,1,555,0.804125,1.82427
813,1,556,0.804125,1.82427
814,1,557,0.804125,1.82427
815,1,558,0.804125,1.82427
816,1,559,0.804125,1.82427
817,1,560,0.804125,1.82427
818,1,561,0.804125,1.82427
819,1,562,0.804125,1.82427
820,1,563,0.804125,1.82427
821,1,564,0.804125,1.82427
822,1,565,0.804125,1.82427
823,1,566,0.804125,1.82427
824,1,567,0.804125,1.82427
825,1,568,0.796527,1.82701
826,1,569,0.795936,1.82712
827,1,570,0.795936,1.82712
828,1,571,0.795936,1.82712
829,1,572,0.795936,1.82712
830,1,573,0.795936,1.82712
831,1,574,0.795936,1.82712
832,1,575,0.795936,1.82712
833,1,576,0.795936,1.82712
834,1,577,0.795936,1.82712
835,1,578,0.795936,1.82712
836,1,579,0.795936,1.82712
837,1,580,0.795936,1.82712
838,1,581,0.795936,1.82712
839,1,582,0.795936,1.82712
840,1,583,0.795936,1.82712
841,1,584,0.795936,1.82712
842,1,585,0.795936,1.82712
843,1,586,0.800085,1.81926
844,1,587,0.800309,1.81886
845,1,588,0.800309,1.81886
846,1,589,0.800309,1.81886
847,1,590,0.800309,1.81886
848,1,591,0.800309,1.81886
849,1,592,0.800309,1.81886
850,1,593,0.800309,1.81886
851,1,594,0.800309,1.81886
852,1,595,0.800309,1.81886
853,1,596,0.800309,1.81886
854,1,597,0.804779,1.82297
855,1,598,0.805335,1.82346
856,1,599,0.805335,1.82346
857,1,600,0.805335,1.82346
858,1,601,0.805335,1.82346
859,1,602,0.805335,1.82346
860,1,603,0.805335,1.82346
861,1,604,0.805335,1.82346
862,1,605,0.805335,1.82346
863,1,606,0.805335,1.82346
864,1,607,0.805335,1.82346
865,1,608,0.805335,1.82346
866,1,609,0.805335,1.82346
867,1,610,0.805335,1.82346
868,1,611,0.805335,1.82346
869,1,612,0.805335,1.82346
870,1,613,0.798285,1.82889
871,1,614,0.797882,1.82918
872,1,615,0.797882,1.82918
873,1,616,0.797882,1.82918
874,1,617,0.797882,1.82918
875,1,618,0.797882,1.82918
