146,0,0,-4.50907,1.36886
147,0,0,-4.51808,1.36452
148,0,0,-4.52709,1.36018
149,0,0,-4.5361,1.35584
150,0,0,-4.54511,1.3515
151,0,0,-4.55411,1.34716
152,0,0,-4.56312,1.34282
153,0,0,-4.57213,1.33847
154,0,0,-4.58114,1.33413
155,0,0,-4.59015,1.32979
156,0,0,-4.59916,1.32545
157,0,0,-4.60817,1.32111
158,0,0,-4.61718,1.31677
159,0,0,-4.62619,1.31243
160,0,0,-4.63519,1.30809
161,0,0,-4.6442,1.30375
162,0,0,-4.65321,1.29941
163,0,0,-4.66222,1.29507
164,0,0,-4.67123,1.29073
165,0,0,-4.68024,1.28639
166,0,0,-4.68925,1.28205
167,0,0,-4.69826,1.27771
168,0,0,-4.70727,1.27337
169,0,0,-4.71628,1.26903
170,0,0,-4.72528,1.26469
171,0,0,-4.73429,1.26035
172,0,0,-4.7433,1.25601
173,0,0,-4.75231,1.25167
174,0,0,-4.76132,1.24732
175,0,0,-4.77033,1.24298
176,0,0,-4.77934,1.23864
177,0,0,-4.78835,1.2343
178,0,0,-4.79736,1.22996
179,0,0,-4.80636,1.22562
180,0,0,-4.81537,1.22128
181,0,0,-4.82438,1.21694
182,0,0,-4.83339,1.2126
183,0,0,-4.8424,1.20826
184,0,0,-4.8434,1.20778
185,0,0,-4.8434,1.20778
186,0,0,-4.8434,1.20778
187,0,0,-4.8434,1.20778
188,0,0,-4.8434,1.20778
189,0,0,-4.8434,1.20778
190,0,0,-4.8434,1.20778
191,0,0,-4.8434,1.20778
192,0,0,-4.8434,1.20778
193,0,0,-4.8434,1.20778
194,0,0,-4.8434,1.20778
195,0,0,-4.8434,1.20778
196,0,0,-4.8434,1.20778
197,0,0,-4.8434,1.20778
198,0,0,-4.8434,1.20778
199,0,0,-4.8434,1.20778
200,0,0,-4.8434,1.20778
201,0,0,-4.8434,1.20778
202,0,0,-4.8434,1.20778
203,0,0,-4.8434,1.20778
204,0,0,-4.8434,1.20778
205,0,0,-4.83488,1.21035
206,0,0,-4.82535,1.21336
207,0,0,-4.81582,1.21639
208,0,0,-4.80629,1.21941
209,0,0,-4.79675,1.22244
210,0,0,-4.78722,1.22546
211,0,0,-4.77769,1.22849
212,0,0,-4.76816,1.23152
213,0,0,-4.75863,1.23454
214,0,0,-4.7491,1.23757
215,0,0,-4.73957,1.24059
216,0,0,-4.73004,1.24362
217,0,0,-4.7205,1.24664
218,0,0,-4.71097,1.24967
219,0,0,-4.70144,1.2527
220,0,0,-4.69191,1.25572
221,0,0,-4.68238,1.25875
222,0,0,-4.67285,1.26177
223,0,0,-4.66332,1.2648
224,0,0,-4.65379,1.26782
225,0,0,-4.64425,1.27085
226,0,0,-4.63472,1.27388
227,0,0,-4.62519,1.2769
228,0,0,-4.61566,1.27993
229,0,0,-4.60613,1.28295
230,0,0,-4.5966,1.28598
231,0,0,-4.58707,1.289
232,0,0,-4.57753,1.29203
233,0,0,-4.568,1.29506
234,0,0,-4.55847,1.29808
235,0,0,-4.54894,1.30111
236,0,0,-4.53941,1.30413
237,0,0,-4.52988,1.30716
238,0,0,-4.52035,1.31018
239,0,0,-4.51082,1.31321
240,0,0,-4.50128,1.31624
241,0,0,-4.49175,1.31926
242,0,0,-4.48222,1.32229
243,0,0,-4.47269,1.32531
244,0,0,-4.46316,1.32834
245,0,0,-4.45363,1.33136
246,0,0,-4.4441,1.33439
247,0,0,-4.43457,1.33742
248,0,0,-4.42503,1.34044
249,0,0,-4.4155,1.34347
250,0,0,-4.40597,1.34649
251,0,0,-4.39644,1.34952
252,0,0,-4.38691,1.35254
253,0,0,-4.37738,1.35557
254,0,0,-4.36785,1.35859
255,0,0,-4.35832,1.36162
256,0,0,-4.34878,1.36465
257,0,0,-4.33925,1.36767
258,0,0,-4.32972,1.3707
259,0,0,-4.32019,1.37372
260,0,0,-4.31066,1.37675
261,0,0,-4.30113,1.37977
262,0,0,-4.2916,1.3828
263,0,0,-4.28207,1.38583
264,0,0,-4.27253,1.38885
265,0,0,-4.263,1.39188
266,0,0,-4.26195,1.39221
267,0,0,-4.26195,1.39221
268,0,0,-4.26195,1.39221
269,0,0,-4.26195,1.39221
270,0,0,-4.26442,1.39126
271,0,0,-4.26731,1.39009
272,0,0,-4.26991,1.3889
273,0,0,-4.27217,1.38763
274,0,0,-4.27306,1.38561
275,0,0,-4.27312,1.38541
276,0,0,-4.27321,1.38508
277,0,0,-4.27341,1.38435
278,0,0,-4.2736,1.38351
279,0,0,-4.27377,1.3827
280,0,0,-4.27389,1.38201
281,0,0,-4.27501,1.38132
282,0,0,-4.276,1.38056
283,0,0,-4.27676,1.3798
284,0,0,-4.27735,1.37889
285,0,0,-4.2779,1.378
286,0,0,-4.27795,1.37791
287,0,0,-4.28685,1.37655
288,0,0,-4.29672,1.37492
289,0,0,-4.30658,1.37326
290,0,0,-4.31644,1.37161
291,0,0,-4.32631,1.36996
292,0,0,-4.33617,1.36831
293,0,0,-4.34603,1.36666
294,0,0,-4.35589,1.36501
295,0,0,-4.36576,1.36336
296,0,0,-4.37562,1.36171
297,0,0,-4.38548,1.36006
298,0,0,-4.39535,1.35841
299,0,0,-4.40521,1.35676
300,0,0,-4.41507,1.35511
301,0,0,-4.42493,1.35346
302,0,0,-4.4348,1.35181
303,0,0,-4.44466,1.35016
304,0,0,-4.45452,1.34851
305,0,0,-4.46439,1.34686
306,0,0,-4.47425,1.34521
307,0,0,-4.48411,1.34356
308,0,0,-4.49397,1.34191
309,0,0,-4.50384,1.34026
310,0,0,-4.5137,1.33861
311,0,0,-4.52356,1.33696
312,0,0,-4.53343,1.33531
313,0,0,-4.54329,1.33366
314,0,0,-4.55315,1.33201
315,0,0,-4.56301,1.33036
316,0,0,-4.57288,1.3287
317,0,0,-4.58274,1.32705
318,0,0,-4.5926,1.3254
319,0,0,-4.60247,1.32375
320,0,0,-4.61233,1.3221
321,0,0,-4.62219,1.32045
322,0,0,-4.63205,1.3188
323,0,0,-4.64192,1.31715
324,0,0,-4.65178,1.3155
325,0,0,-4.66164,1.31385
326,0,0,-4.67151,1.3122
327,0,0,-4.68137,1.31055
328,0,0,-4.69123,1.3089
329,0,0,-4.70109,1.30725
330,0,0,-4.71096,1.3056
331,0,0,-4.72082,1.30395
332,0,0,-4.73068,1.3023
333,0,0,-4.74055,1.30065
334,0,0,-4.75041,1.299
335,0,0,-4.76027,1.29735
336,0,0,-4.77013,1.2957
337,0,0,-4.78,1.29405
338,0,0,-4.78986,1.2924
339,0,0,-4.79972,1.29075
340,0,0,-4.80959,1.2891
341,0,0,-4.81945,1.28745
342,0,0,-4.82931,1.2858
343,0,0,-4.83917,1.28414
344,0,0,-4.84904,1.28249
345,0,0,-4.85013,1.28231
346,0,0,-4.85013,1.28231
347,0,0,-4.85013,1.28231
348,0,0,-4.85013,1.28231
349,0,0,-4.85013,1.28231
350,0,0,-4.85013,1.28231
351,0,0,-4.85013,1.28231
352,0,0,-4.85013,1.28231
353,0,0,-4.85013,1.28231
354,0,0,-4.85013,1.28231
355,0,0,-4.85013,1.28231
356,0,0,-4.85078,1.27673
357,0,0,-4.85103,1.27638
358,0,0,-4.85103,1.27638
359,0,0,-4.85103,1.27638
360,0,0,-4.85103,1.27638
361,0,0,-4.85103,1.27638
362,0,0,-4.85103,1.27638
363,0,0,-4.85103,1.27638
364,0,0,-4.85103,1.27638
365,0,0,-4.85103,1.27638
366,0,0,-4.85103,1.27638
367,0,0,-4.85103,1.27638
368,0,0,-4.85103,1.27638
369,0,0,-4.85103,1.27638
370,0,0,-4.85103,1.27638
371,0,0,-4.85103,1.27638
372,0,0,-4.85103,1.27638
373,0,0,-4.85103,1.27638
374,0,0,-4.85103,1.27638
375,0,0,-4.84742,1.28451
376,0,0,-4.84697,1.28552
377,0,0,-4.84697,1.28552
378,0,0,-4.84784,1.28495
379,0,0,-4.84925,1.28397
380,0,0,-4.84939,1.28318
381,0,0,-4.84939,1.28311
382,0,0,-4.84939,1.28311
383,0,0,-4.84939,1.28311
384,0,0,-4.84939,1.28311
385,0,0,-4.84939,1.28311
386,0,0,-4.84939,1.28311
387,0,0,-4.84939,1.28311
388,0,0,-4.85786,1.28553
389,0,0,-4.85903,1.2859
390,0,0,-4.85903,1.2859
391,0,0,-4.85903,1.2859
392,0,0,-4.85903,1.2859
393,0,0,-4.85903,1.2859
394,0,0,-4.85903,1.2859
395,0,0,-4.85903,1.2859
396,0,0,-4.85903,1.2859
397,0,0,-4.86259,1.282
398,0,0,-4.86314,1.28137
399,0,0,-4.86314,1.28137
400,0,0,-4.86314,1.28137
401,0,0,-4.86314,1.28137
402,0,0,-4.86314,1.28137
403,0,0,-4.86314,1.28137
404,0,0,-4.86314,1.28137
405,0,0,-4.86314,1.28137
406,0,0,-4.86314,1.28137
407,0,0,-4.86314,1.28137
408,0,0,-4.86314,1.28137
409,0,0,-4.86314,1.28137
410,0,0,-4.86314,1.28137
411,0,0,-4.86314,1.28137
412,0,0,-4.85458,1.27897
413,0,0,-4.85351,1.27867
414,0,0,-4.85351,1.27867
415,0,0,-4.85351,1.27867
416,0,0,-4.85351,1.27867
417,0,0,-4.85454,1.27754
418,0,0,-4.85694,1.27474
419,0,0,-4.85932,1.27208
420,0,0,-4.85991,1.27152
421,0,0,-4.85991,1.27152
422,0,0,-4.85991,1.27152
423,0,0,-4.85991,1.27152
424,0,0,-4.85991,1.27152
425,0,0,-4.85999,1.2715
426,0,0,-4.85999,1.2715
427,0,0,-4.85999,1.2715
428,0,0,-4.85999,1.2715
429,0,0,-4.85999,1.2715
430,0,0,-4.86618,1.27692
431,0,0,-4.86836,1.27837
432,0,0,-4.86836,1.27837
433,0,0,-4.86836,1.27837
434,0,0,-4.86836,1.27837
435,1,1,-4.86836,1.27837
436,1,2,-4.86836,1.27837
437,1,3,-4.86836,1.27837
438,1,4,-4.86836,1.27837
439,1,5,-4.86836,1.27837
440,1,6,-4.86836,1.27837
441,1,7,-4.86836,1.27837
442,1,8,-4.86836,1.27837
443,1,9,-4.86836,1.27837
444,1,10,-4.86836,1.27837
445,1,11,-4.86836,1.27837
446,1,12,-4.86836,1.27837
447,1,13,-4.86836,1.27837
448,1,14,-4.86836,1.27837
449,1,15,-4.8684,1.27849
450,1,16,-4.86788,1.28
451,1,17,-4.8679,1.28066
452,1,18,-4.86147,1.27968
453,1,19,-4.86136,1.28252
454,1,20,-4.86316,1.28857
455,1,21,-4.86539,1.29582
456,1,22,-4.86778,1.30319
457,1,23,-4.8687,1.30595
458,1,24,-4.8687,1.30595
459,1,25,-4.8687,1.30595
460,1,26,-4.8687,1.30595
461,1,27,-4.86874,1.30606
462,1,28,-4.86874,1.30606
463,1,29,-4.86874,1.30606
464,1,30,-4.86874,1.30606
465,1,31,-4.8725,1.30681
466,1,32,-4.87779,1.30746
467,1,33,-4.8832,1.30801
468,1,34,-4.88861,1.30846
469,1,35,-4.89019,1.30856
470,1,36,-4.89019,1.30856
471,1,37,-4.8902,1.30857
472,1,38,-4.8902,1.30857
473,1,39,-4.8902,1.30857
474,1,40,-4.89024,1.30912
475,1,41,-4.89023,1.30968
476,1,42,-4.88857,1.31253
477,1,43,-4.8883,1.31297
478,1,44,-4.8883,1.31297
479,1,45,-4.8883,1.31297
480,1,46,-4.8883,1.31297
481,1,47,-4.8883,1.31297
482,1,48,-4.8883,1.31297
483,1,49,-4.8883,1.31297
484,1,50,-4.8883,1.31297
485,1,51,-4.8883,1.31297
486,1,52,-4.8883,1.31298
487,1,53,-4.88711,1.31506
488,1,54,-4.88511,1.31852
489,1,55,-4.88316,1.3219
490,1,56,-4.88135,1.32504
491,1,57,-4.87967,1.32795
492,1,58,-4.87945,1.3283
493,1,59,-4.87945,1.3283
494,1,60,-4.87945,1.3283
495,1,61,-4.87945,1.3283
496,1,62,-4.87945,1.3283
497,1,63,-4.87945,1.3283
498,1,64,-4.87945,1.3283
499,1,65,-4.87945,1.3283
500,1,66,-4.87945,1.3283
501,1,67,-4.87945,1.3283
502,1,68,-4.87551,1.3312
503,1,69,-4.87571,1.33527
504,1,70,-4.87561,1.33543
505,1,71,-4.87561,1.33543
506,1,72,-4.87561,1.33543
507,1,73,-4.87561,1.33543
508,1,74,-4.87561,1.33543
509,1,75,-4.87561,1.33543
510,1,76,-4.87561,1.33543
511,1,77,-4.87561,1.33543
512,1,78,-4.87561,1.33543
513,1,79,-4.87561,1.33543
514,1,80,-4.87561,1.33543
515,1,81,-4.87561,1.33543
516,1,82,-4.87561,1.33543
517,1,83,-4.87561,1.33543
518,1,84,-4.87561,1.33543
519,1,85,-4.87561,1.33544
520,1,86,-4.87561,1.33544
521,1,87,-4.87561,1.33544
522,1,88,-4.87561,1.33544
523,1,89,-4.87376,1.33864
524,1,90,-4.87341,1.33919
525,1,91,-4.87341,1.33919
526,1,92,-4.87341,1.33919
527,1,93,-4.87341,1.33919
528,1,94,-4.87195,1.34171
529,1,95,-4.87176,1.34203
530,1,96,-4.87176,1.34203
531,1,97,-4.87176,1.34203
532,1,98,-4.87176,1.34203
533,1,99,-4.87176,1.34203
534,1,100,-4.87176,1.34203
535,1,101,-4.87179,1.34197
536,1,102,-4.87179,1.34197
537,1,103,-4.87179,1.34197
538,1,104,-4.87179,1.34197
539,1,105,-4.87179,1.34197
540,1,106,-4.87179,1.34197
541,1,107,-4.87179,1.34197
542,1,108,-4.87179,1.34197
543,1,109,-4.87179,1.34197
544,1,110,-4.87179,1.34197
545,1,111,-4.87179,1.34197
546,1,112,-4.87179,1.34197
547,1,113,-4.87179,1.34197
548,1,114,-4.87179,1.34197
549,1,115,-4.87179,1.34197
550,1,116,-4.87179,1.34197
551,1,117,-4.87179,1.34197
552,1,118,-4.87179,1.34197
553,1,119,-4.87179,1.34197
554,1,120,-4.87179,1.34197
555,1,121,-4.87179,1.34197
556,1,122,-4.87179,1.34197
557,1,123,-4.87179,1.34197
558,1,124,-4.87179,1.34197
559,1,125,-4.87179,1.34197
560,1,126,-4.86907,1.34534
561,1,127,-4.86907,1.34534
562,1,128,-4.86907,1.34534
563,1,129,-4.86907,1.34534
564,1,130,-4.86907,1.34534
565,1,131,-4.86907,1.34534
566,1,132,-4.86907,1.34534
567,1,133,-4.86907,1.34534
568,1,134,-4.86907,1.34534
569,1,135,-4.86907,1.34534
570,1,136,-4.86907,1.34534
571,1,137,-4.86907,1.34534
572,1,138,-4.86907,1.34534
573,1,139,-4.86975,1.34567
574,1,140,-4.86975,1.34567
575,1,141,-4.86975,1.34567
576,1,142,-4.86975,1.34567
577,1,143,-4.86975,1.34567
578,1,144,-4.86975,1.34567
579,1,145,-4.86975,1.34567
580,1,146,-4.86975,1.34567
581,1,147,-4.86975,1.34567
582,1,148,-4.86975,1.34567
583,1,149,-4.86975,1.34567
584,1,150,-4.86975,1.34567
585,1,151,-4.86975,1.34567
586,1,152,-4.86975,1.34567
587,1,153,-4.86975,1.34567
588,1,154,-4.86975,1.34567
589,1,155,-4.86975,1.34567
590,1,156,-4.86876,1.33976
591,1,157,-4.86877,1.33977
592,1,158,-4.86877,1.33977
593,1,159,-4.86877,1.33977
594,1,160,-4.86877,1.33977
595,1,161,-4.86877,1.33977
596,1,162,-4.86877,1.33977
597,1,163,-4.86877,1.33977
598,1,164,-4.86877,1.33977
599,1,165,-4.86877,1.33977
600,1,166,-4.86004,1.33875
601,1,167,-4.85894,1.33862
602,1,168,-4.85894,1.33862
603,1,169,-4.85894,1.33862
604,1,170,-4.85894,1.33862
605,1,171,-4.85321,1.34066
606,1,172,-4.85258,1.34087
607,1,173,-4.85258,1.34087
608,1,174,-4.85258,1.34087
609,1,175,-4.85258,1.34087
610,1,176,-4.85258,1.34087
611,1,177,-4.85258,1.34087
612,1,178,-4.85258,1.34087
613,1,179,-4.85258,1.34087
614,1,180,-4.85258,1.34087
615,1,181,-4.85258,1.34087
616,1,182,-4.85258,1.34087
617,1,183,-4.85258,1.34087
618,1,184,-4.85258,1.34087
619,1,185,-4.85258,1.34087
620,1,186,-4.85258,1.34087
621,1,187,-4.85258,1.34087
622,1,188,-4.85258,1.34087
623,1,189,-4.85258,1.34087
624,1,190,-4.85258,1.34087
625,1,191,-4.85258,1.34087
626,1,192,-4.85258,1.34087
627,1,193,-4.85258,1.34087
628,1,194,-4.85258,1.34087
629,1,195,-4.85258,1.34087
630,1,196,-4.85258,1.34087
631,1,197,-4.85258,1.34087
632,1,198,-4.85258,1.34087
633,1,199,-4.85258,1.34087
634,1,200,-4.85258,1.34087
635,1,201,-4.85303,1.33692
636,1,202,-4.85303,1.33692
637,1,203,-4.85303,1.33692
638,1,204,-4.85303,1.33692
639,1,205,-4.85303,1.33692
640,1,206,-4.85303,1.33692
641,1,207,-4.85303,1.33692
642,1,208,-4.85303,1.33692
643,1,209,-4.85303,1.33692
644,1,210,-4.85303,1.33692
645,1,211,-4.85303,1.33692
646,1,212,-4.85303,1.33692
647,1,213,-4.85303,1.33692
648,1,214,-4.85303,1.33692
649,1,215,-4.85303,1.33692
650,1,216,-4.85265,1.33683
651,1,217,-4.85263,1.33682
652,1,218,-4.85263,1.33682
653,1,219,-4.85263,1.33682
654,1,220,-4.85263,1.33682
655,1,221,-4.85258,1.33681
656,1,222,-4.85258,1.33681
657,1,223,-4.85258,1.33681
658,1,224,-4.85258,1.33681
659,1,225,-4.85258,1.33681
660,1,226,-4.85258,1.33681
661,1,227,-4.85258,1.33681
662,1,228,-4.85258,1.33681
663,1,229,-4.85258,1.33681
664,1,230,-4.85258,1.33681
665,1,231,-4.85258,1.33681
666,1,232,-4.85258,1.33681
667,1,233,-4.85258,1.33681
668,1,234,-4.85258,1.33681
669,1,235,-4.85258,1.33681
670,1,236,-4.85258,1.33681
671,1,237,-4.85258,1.33681
672,1,238,-4.85258,1.33681
673,1,239,-4.85258,1.33681
674,1,240,-4.85258,1.33681
675,1,241,-4.85258,1.33681
676,1,242,-4.85258,1.33681
677,1,243,-4.85258,1.33681
678,1,244,-4.85284,1.33689
679,1,245,-4.85284,1.33689
680,1,246,-4.85284,1.33689
681,1,247,-4.85284,1.33689
682,1,248,-4.85284,1.33689
683,1,249,-4.85284,1.33689
684,1,250,-4.85284,1.33689
685,1,251,-4.85284,1.33689
686,1,252,-4.85284,1.33689
687,1,253,-4.85284,1.33689
688,1,254,-4.85284,1.33689
689,1,255,-4.85284,1.33689
690,1,256,-4.85284,1.33689
691,1,257,-4.85284,1.33689
692,1,258,-4.85284,1.33689
693,1,259,-4.85284,1.33689
694,1,260,-4.85284,1.33689
695,1,261,-4.85284,1.33689
696,1,262,-4.85284,1.33689
697,1,263,-4.85284,1.33689
698,1,264,-4.85284,1.33689
699,1,265,-4.85284,1.33689
700,1,266,-4.85284,1.33689
701,1,267,-4.85284,1.33689
702,1,268,-4.85284,1.33689
703,1,269,-4.85284,1.33689
704,1,270,-4.85284,1.33689
705,1,271,-4.85284,1.33689
706,1,272,-4.85284,1.33689
707,1,273,-4.85284,1.33689
708,1,274,-4.85486,1.33774
709,1,275,-4.85514,1.33787
710,1,276,-4.85514,1.33787
711,1,277,-4.85514,1.33786
712,1,278,-4.85514,1.33786
713,1,279,-4.85514,1.33786
714,1,280,-4.85514,1.33784
715,1,281,-4.85514,1.33784
716,1,282,-4.85514,1.33784
717,1,283,-4.85514,1.33784
718,1,284,-4.85514,1.33784
719,1,285,-4.85514,1.33784
720,1,286,-4.85514,1.33784
721,1,287,-4.85514,1.33784
722,1,288,-4.85514,1.33784
723,1,289,-4.85514,1.33784
724,1,290,-4.85514,1.33784
725,1,291,-4.85514,1.33784
726,1,292,-4.85516,1.33784
727,1,293,-4.85516,1.33784
728,1,294,-4.85516,1.33784
729,1,295,-4.85516,1.33784
730,1,296,-4.85516,1.33784
731,1,297,-4.85516,1.33784
732,1,298,-4.85516,1.33784
733,1,299,-4.85516,1.33784
734,1,300,-4.85516,1.33784
735,1,301,-4.85516,1.33784
736,1,302,-4.85516,1.33784
737,1,303,-4.85516,1.33784
738,1,304,-4.85516,1.33784
739,1,305,-4.85516,1.33784
740,1,306,-4.85516,1.33784
741,1,307,-4.85516,1.33784
742,1,308,-4.85516,1.33784
743,1,309,-4.85516,1.33784
744,1,310,-4.85516,1.33784
745,1,311,-4.8557,1.33802
746,1,312,-4.85593,1.33804
747,1,313,-4.85642,1.3385
748,1,314,-4.85649,1.33851
749,1,315,-4.85649,1.3385
750,1,316,-4.85651,1.33849
751,1,317,-4.85651,1.33849
752,1,318,-4.85651,1.33849
753,1,319,-4.85651,1.33849
754,1,320,-4.85651,1.33849
755,1,321,-4.85675,1.33835
756,1,322,-4.85675,1.33835
757,1,323,-4.85675,1.33835
758,1,324,-4.85675,1.33835
759,1,325,-4.85675,1.33835
760,1,326,-4.85675,1.33835
761,1,327,-4.85675,1.33835
762,1,328,-4.85675,1.33835
763,1,329,-4.85675,1.33835
764,1,330,-4.85675,1.33835
765,1,331,-4.85675,1.33835
766,1,332,-4.85675,1.33835
767,1,333,-4.85675,1.33835
768,1,334,-4.85675,1.33835
769,1,335,-4.85675,1.33835
770,1,336,-4.85675,1.33835
771,1,337,-4.85716,1.33752
772,1,338,-4.85717,1.33753
773,1,339,-4.85718,1.33754
774,1,340,-4.85718,1.33755
775,1,341,-4.85718,1.33755
776,1,342,-4.8572,1.33757
777,1,343,-4.85721,1.33757
778,1,344,-4.85721,1.33757
779,1,345,-4.85721,1.33757
780,1,346,-4.85721,1.33757
781,1,347,-4.85739,1.33765
782,1,348,-4.85752,1.33769
783,1,349,-4.85752,1.33769
784,1,350,-4.85752,1.33769
785,1,351,-4.85752,1.33769
786,1,352,-4.85752,1.33769
787,1,353,-4.85752,1.33769
788,1,354,-4.85752,1.33769
789,1,355,-4.85752,1.33769
790,1,356,-4.85752,1.33769
791,1,357,-4.85752,1.33769
792,1,358,-4.85752,1.33769
793,1,359,-4.85624,1.33931
794,1,360,-4.85624,1.33931
795,1,361,-4.85624,1.33931
796,1,362,-4.85624,1.33931
797,1,363,-4.85624,1.33931
798,1,364,-4.85624,1.33931
799,1,365,-4.85624,1.33931
800,1,366,-4.85624,1.33931
801,1,367,-4.85624,1.33931
802,1,368,-4.85624,1.33931
803,1,369,-4.85624,1.33931
804,1,370,-4.85624,1.33931
805,1,371,-4.85624,1.33931
806,1,372,-4.85624,1.33931
807,1,373,-4.85624,1.33931
808,1,374,-4.85624,1.33931
809,1,375,-4.85624,1.33931
810,1,376,-4.85624,1.33931
811,1,377,-4.85624,1.33931
812,1,378,-4.85624,1.33931
813,1,379,-4.85624,1.33931
814,1,380,-4.85624,1.33931
815,1,381,-4.85624,1.33931
816,1,382,-4.85624,1.33931
817,1,383,-4.85624,1.33931
818,1,384,-4.85624,1.33931
819,1,385,-4.85624,1.33931
820,1,386,-4.85624,1.33931
821,1,387,-4.85624,1.33931
822,1,388,-4.85624,1.33931
823,1,389,-4.8551,1.33734
