94,0,0,1.51272,-2.29024
95,0,0,1.51517,-2.29
96,0,0,1.51757,-2.28976
97,0,0,1.51991,-2.28953
98,0,0,1.52219,-2.2893
99,0,0,1.52442,-2.28907
100,0,0,1.52663,-2.28886
101,0,0,1.52879,-2.28865
102,0,0,1.53093,-2.28846
103,0,0,1.53973,-2.2911
104,0,0,1.54932,-2.29394
105,0,0,1.55892,-2.29676
106,0,0,1.56851,-2.29958
107,0,0,1.57811,-2.3024
108,0,0,1.5877,-2.30522
109,0,0,1.59729,-2.30804
110,0,0,1.60689,-2.31086
111,0,0,1.61648,-2.31369
112,0,0,1.62607,-2.31651
113,0,0,1.63567,-2.31933
114,0,0,1.64526,-2.32215
115,0,0,1.65486,-2.32497
116,0,0,1.66445,-2.32779
117,0,0,1.67404,-2.33061
118,0,0,1.68364,-2.33343
119,0,0,1.69323,-2.33626
120,0,0,1.70282,-2.33908
121,0,0,1.71242,-2.3419
122,0,0,1.72201,-2.34472
123,0,0,1.73161,-2.34754
124,0,0,1.7412,-2.35036
125,0,0,1.75079,-2.35318
126,0,0,1.76039,-2.356
127,0,0,1.76998,-2.35883
128,0,0,1.77958,-2.36165
129,0,0,1.78917,-2.36447
130,0,0,1.79876,-2.36729
131,0,0,1.80836,-2.37011
132,0,0,1.81795,-2.37293
133,0,0,1.82754,-2.37575
134,0,0,1.83714,-2.37857
135,0,0,1.84673,-2.38139
136,0,0,1.85633,-2.38422
137,0,0,1.86592,-2.38704
138,0,0,1.87551,-2.38986
139,0,0,1.88511,-2.39268
140,0,0,1.8947,-2.3955
141,0,0,1.90429,-2.39832
142,0,0,1.91389,-2.40114
143,0,0,1.92348,-2.40396
144,0,0,1.93308,-2.40679
145,0,0,1.94267,-2.40961
146,0,0,1.95226,-2.41243
147,0,0,1.96186,-2.41525
148,0,0,1.97145,-2.41807
149,0,0,1.98104,-2.42089
150,0,0,1.99064,-2.42371
151,0,0,2.00023,-2.42653
152,0,0,2.00983,-2.42936
153,0,0,2.01942,-2.43218
154,0,0,2.02901,-2.435
155,0,0,2.03861,-2.43782
156,0,0,2.0482,-2.44064
157,0,0,2.05779,-2.44346
158,0,0,2.06739,-2.44628
159,0,0,2.07698,-2.4491
160,0,0,2.08658,-2.45193
161,0,0,2.09617,-2.45475
162,0,0,2.10576,-2.45757
163,0,0,2.11536,-2.46039
164,0,0,2.12495,-2.46321
165,0,0,2.13455,-2.46603
166,0,0,2.14414,-2.46885
167,0,0,2.15373,-2.47167
168,0,0,2.16333,-2.4745
169,0,0,2.17292,-2.47732
170,0,0,2.18251,-2.48014
171,0,0,2.19211,-2.48296
172,0,0,2.2017,-2.48578
173,0,0,2.2113,-2.4886
174,0,0,2.22089,-2.49142
175,0,0,2.23048,-2.49424
176,0,0,2.24008,-2.49706
177,0,0,2.24967,-2.49989
178,0,0,2.25926,-2.50271
179,0,0,2.26886,-2.50553
180,0,0,2.27845,-2.50835
181,0,0,2.28805,-2.51117
182,0,0,2.29764,-2.51399
183,0,0,2.30723,-2.51681
184,0,0,2.31683,-2.51963
185,0,0,2.32642,-2.52246
186,0,0,2.33601,-2.52528
187,0,0,2.34561,-2.5281
188,0,0,2.3552,-2.53092
189,0,0,2.3648,-2.53374
190,0,0,2.37439,-2.53656
191,0,0,2.38398,-2.53938
192,0,0,2.39358,-2.5422
193,0,0,2.40317,-2.54503
194,0,0,2.41276,-2.54785
195,0,0,2.42236,-2.55067
196,0,0,2.43195,-2.55349
197,0,0,2.44155,-2.55631
198,0,0,2.45114,-2.55913
199,0,0,2.46073,-2.56195
200,0,0,2.47033,-2.56477
201,0,0,2.47992,-2.5676
202,0,0,2.48952,-2.57042
203,0,0,2.49911,-2.57324
204,0,0,2.5087,-2.57606
205,0,0,2.5183,-2.57888
206,0,0,2.52789,-2.5817
207,0,0,2.53748,-2.58452
208,0,0,2.54708,-2.58734
209,0,0,2.55667,-2.59017
210,0,0,2.56627,-2.59299
211,0,0,2.57586,-2.59581
212,0,0,2.58545,-2.59863
213,0,0,2.59505,-2.60145
214,0,0,2.60464,-2.60427
215,0,0,2.61423,-2.60709
216,0,0,2.62383,-2.60991
217,0,0,2.63342,-2.61274
218,0,0,2.64302,-2.61556
219,0,0,2.65261,-2.61838
220,0,0,2.6622,-2.6212
221,0,0,2.6718,-2.62402
222,0,0,2.68139,-2.62684
223,0,0,2.69098,-2.62966
224,0,0,2.70058,-2.63248
225,0,0,2.71017,-2.6353
226,0,0,2.71977,-2.63813
227,0,0,2.72936,-2.64095
228,0,0,2.73895,-2.64377
229,0,0,2.74855,-2.64659
230,0,0,2.75814,-2.64941
231,0,0,2.76773,-2.65223
232,0,0,2.77733,-2.65505
233,0,0,2.78692,-2.65787
234,0,0,2.79652,-2.6607
235,0,0,2.80611,-2.66352
236,0,0,2.8157,-2.66634
237,0,0,2.8253,-2.66916
238,0,0,2.83489,-2.67198
239,0,0,2.84449,-2.6748
240,0,0,2.85408,-2.67762
241,0,0,2.86367,-2.68044
242,0,0,2.87327,-2.68327
243,0,0,2.88286,-2.68609
244,0,0,2.89245,-2.68891
245,0,0,2.90205,-2.69173
246,0,0,2.91164,-2.69455
247,0,0,2.92124,-2.69737
248,0,0,2.93083,-2.70019
249,0,0,2.94042,-2.70301
250,0,0,2.95002,-2.70584
251,0,0,2.95961,-2.70866
252,0,0,2.9692,-2.71148
253,0,0,2.9788,-2.7143
254,0,0,2.98839,-2.71712
255,0,0,2.99799,-2.71994
256,0,0,3.00758,-2.72276
257,0,0,3.01717,-2.72558
258,0,0,3.02677,-2.72841
259,0,0,3.03636,-2.73123
260,0,0,3.04595,-2.73405
261,0,0,3.05555,-2.73687
262,0,0,3.06514,-2.73969
263,0,0,3.07474,-2.74251
264,0,0,3.08433,-2.74533
265,0,0,3.09392,-2.74815
266,0,0,3.10352,-2.75098
267,0,0,3.11311,-2.7538
268,0,0,3.1227,-2.75662
269,0,0,3.1323,-2.75944
270,0,0,3.14189,-2.76226
271,0,0,3.15149,-2.76508
272,0,0,3.16108,-2.7679
273,0,0,3.17067,-2.77072
274,0,0,3.18027,-2.77354
275,0,0,3.18986,-2.77637
276,0,0,3.19946,-2.77919
277,0,0,3.20905,-2.78201
278,0,0,3.21864,-2.78483
279,0,0,3.22824,-2.78765
280,0,0,3.23783,-2.79047
281,0,0,3.24742,-2.79329
282,0,0,3.25702,-2.79611
283,0,0,3.26661,-2.79894
284,0,0,3.27621,-2.80176
285,0,0,3.2858,-2.80458
286,0,0,3.29539,-2.8074
287,0,0,3.30499,-2.81022
288,0,0,3.31458,-2.81304
289,0,0,3.32417,-2.81586
290,0,0,3.33377,-2.81868
291,0,0,3.34336,-2.82151
292,0,0,3.35296,-2.82433
293,0,0,3.36255,-2.82715
294,0,0,3.37214,-2.82997
295,0,0,3.38174,-2.83279
296,0,0,3.39133,-2.83561
297,0,0,3.40092,-2.83843
298,0,0,3.41052,-2.84125
299,0,0,3.42011,-2.84408
300,0,0,3.42971,-2.8469
301,0,0,3.4393,-2.84972
302,0,0,3.44889,-2.85254
303,0,0,3.45849,-2.85536
304,0,0,3.46808,-2.85818
305,0,0,3.47767,-2.861
306,0,0,3.48727,-2.86382
307,0,0,3.49686,-2.86665
308,0,0,3.50646,-2.86947
309,0,0,3.51605,-2.87229
310,0,0,3.52564,-2.87511
311,0,0,3.53524,-2.87793
312,0,0,3.54483,-2.88075
313,0,0,3.55443,-2.88357
314,0,0,3.56402,-2.88639
315,0,0,3.57361,-2.88922
316,0,0,3.58321,-2.89204
317,0,0,3.5928,-2.89486
318,0,0,3.60239,-2.89768
319,0,0,3.61199,-2.9005
320,0,0,3.62158,-2.90332
321,0,0,3.63118,-2.90614
322,0,0,3.64077,-2.90896
323,0,0,3.65036,-2.91178
324,0,0,3.65996,-2.91461
325,0,0,3.66955,-2.91743
326,0,0,3.67914,-2.92025
327,0,0,3.68874,-2.92307
328,0,0,3.69833,-2.92589
329,0,0,3.70793,-2.92871
330,0,0,3.71752,-2.93153
331,0,0,3.72711,-2.93435
332,0,0,3.73671,-2.93718
333,0,0,3.7463,-2.94
334,0,0,3.75589,-2.94282
335,0,0,3.76549,-2.94564
336,0,0,3.77508,-2.94846
337,0,0,3.78468,-2.95128
338,0,0,3.79427,-2.9541
339,0,0,3.80386,-2.95692
340,0,0,3.81346,-2.95975
341,0,0,3.82305,-2.96257
342,0,0,3.83264,-2.96539
343,0,0,3.84224,-2.96821
344,0,0,3.85183,-2.97103
345,0,0,3.86143,-2.97385
346,0,0,3.87102,-2.97667
347,0,0,3.87208,-2.97699
348,0,0,3.87208,-2.97699
349,0,0,3.87208,-2.97699
350,0,0,3.87208,-2.97699
351,0,0,3.87208,-2.97699
352,0,0,3.87208,-2.97699
353,0,0,3.87208,-2.97699
354,0,0,3.87208,-2.97699
355,0,0,3.87653,-2.97865
356,0,0,3.88094,-2.98033
357,0,0,3.88533,-2.98204
358,0,0,3.88968,-2.98377
359,0,0,3.89402,-2.98553
360,0,0,3.89835,-2.98732
361,0,0,3.9027,-2.98917
362,0,0,3.90713,-2.99106
363,0,0,3.91168,-2.99302
364,0,0,3.91639,-2.99504
365,0,0,3.91528,-2.99867
366,0,0,3.91505,-2.99904
367,0,0,3.91505,-2.99904
368,0,0,3.91505,-2.99904
369,0,0,3.91505,-2.99904
370,0,0,3.91505,-2.99904
371,0,0,3.91505,-2.99904
372,0,0,3.91505,-2.99904
373,0,0,3.91505,-2.99904
374,0,0,3.91505,-2.99904
375,0,0,3.91505,-2.99904
376,0,0,3.91505,-2.99904
377,0,0,3.91505,-2.99904
378,0,0,3.91505,-2.99904
379,0,0,3.91505,-2.99904
380,0,0,3.91505,-2.99904
381,0,0,3.91505,-2.99904
382,0,0,3.91265,-3.00319
383,0,0,3.91236,-3.0037
384,0,0,3.91236,-3.0037
385,0,0,3.91236,-3.0037
386,0,0,3.91236,-3.0037
387,0,0,3.91236,-3.0037
388,0,0,3.91236,-3.0037
389,0,0,3.91236,-3.0037
390,0,0,3.91236,-3.0037
391,0,0,3.91236,-3.0037
392,0,0,3.91236,-3.0037
393,0,0,3.91236,-3.0037
394,0,0,3.91236,-3.0037
395,0,0,3.9155,-2.99824
396,0,0,3.91595,-2.99744
397,0,0,3.91595,-2.99744
398,0,0,3.91595,-2.99744
399,0,0,3.91595,-2.99744
400,0,0,3.91595,-2.99744
401,0,0,3.91595,-2.99744
402,0,0,3.91595,-2.99744
403,0,0,3.91635,-2.99674
404,0,0,3.91712,-2.99541
405,0,0,3.91712,-2.99541
406,0,0,3.91712,-2.99541
407,0,0,3.91712,-2.99541
408,0,0,3.91712,-2.99541
409,0,0,3.91712,-2.99541
410,0,0,3.91712,-2.99541
411,0,0,3.91712,-2.99541
412,0,0,3.91712,-2.99541
413,0,0,3.91501,-2.98867
414,0,0,3.90898,-2.97903
415,0,0,3.90358,-2.97113
416,0,0,3.89788,-2.96359
417,0,0,3.89156,-2.95626
418,0,0,3.88463,-2.94924
419,0,0,3.87716,-2.94263
420,0,0,3.86958,-2.9361
421,0,0,3.862,-2.92958
422,0,0,3.85442,-2.92305
423,0,0,3.84684,-2.91653
424,0,0,3.83927,-2.91
425,0,0,3.83169,-2.90348
426,0,0,3.82411,-2.89696
427,0,0,3.81653,-2.89043
428,0,0,3.80895,-2.88391
429,0,0,3.80137,-2.87738
430,0,0,3.79379,-2.87086
431,0,0,3.79296,-2.87014
432,0,0,3.79296,-2.87014
433,0,0,3.79296,-2.87014
434,0,0,3.79296,-2.87014
435,0,0,3.79296,-2.87014
436,0,0,3.79678,-2.8705
437,0,0,3.80106,-2.87068
438,0,0,3.80534,-2.87057
439,0,0,3.80955,-2.8702
440,0,0,3.81269,-2.87076
441,0,0,3.81419,-2.87192
442,0,0,3.81523,-2.87264
443,0,0,3.81539,-2.87274
444,0,0,3.81539,-2.87274
445,0,0,3.81539,-2.87274
446,0,0,3.81539,-2.87274
447,0,0,3.81539,-2.87274
448,0,0,3.81719,-2.88097
449,0,0,3.82165,-2.88414
450,0,0,3.82184,-2.88422
451,0,0,3.82184,-2.88422
452,0,0,3.82184,-2.88422
453,0,0,3.82184,-2.88422
454,0,0,3.82184,-2.88422
455,0,0,3.82184,-2.88422
456,0,0,3.82184,-2.88422
457,0,0,3.82184,-2.88422
458,0,0,3.82187,-2.88413
459,0,0,3.82187,-2.88413
460,0,0,3.82187,-2.88413
461,0,0,3.82187,-2.88413
462,0,0,3.82187,-2.88413
463,0,0,3.82187,-2.88413
464,0,0,3.82187,-2.88413
465,0,0,3.82187,-2.88413
466,0,0,3.82187,-2.88411
467,0,0,3.82179,-2.88385
468,0,0,3.82165,-2.88351
469,0,0,3.82068,-2.88133
470,0,0,3.81842,-2.88006
471,0,0,3.81666,-2.87924
472,0,0,3.81649,-2.87918
473,0,0,3.81649,-2.87918
474,0,0,3.81188,-2.87177
475,0,0,3.80644,-2.86338
476,0,0,3.80582,-2.86208
477,0,0,3.80508,-2.86224
478,0,0,3.80327,-2.8626
479,0,0,3.80198,-2.86219
480,0,0,3.80042,-2.86227
481,0,0,3.79903,-2.86238
482,0,0,3.79806,-2.86136
483,0,0,3.79806,-2.86136
484,0,0,3.79806,-2.86136
485,0,0,3.79806,-2.86136
486,0,0,3.79806,-2.86136
487,0,0,3.79806,-2.86136
488,0,0,3.79806,-2.86136
489,0,0,3.79806,-2.86136
490,0,0,3.79319,-2.8688
491,0,0,3.79258,-2.86973
492,0,0,3.79258,-2.86973
493,0,0,3.79258,-2.86973
494,0,0,3.79258,-2.86973
495,0,0,3.79258,-2.86973
496,0,0,3.79258,-2.86973
497,0,0,3.79258,-2.86973
498,0,0,3.79258,-2.86973
499,0,0,3.79258,-2.86973
500,0,0,3.79258,-2.86973
501,0,0,3.79258,-2.86973
502,0,0,3.79271,-2.86956
503,0,0,3.79271,-2.86956
504,0,0,3.79271,-2.86956
505,0,0,3.79271,-2.86956
506,0,0,3.79271,-2.86956
507,0,0,3.79271,-2.86956
508,0,0,3.79271,-2.86956
509,0,0,3.79271,-2.86956
510,0,0,3.79272,-2.86955
511,0,0,3.79918,-2.86378
512,0,0,3.79815,-2.86277
513,0,0,3.79808,-2.8625
514,0,0,3.79808,-2.8625
515,0,0,3.79837,-2.8609
516,1,1,3.79928,-2.85994
517,1,2,3.7994,-2.85977
518,1,3,3.7994,-2.85977
519,1,4,3.7994,-2.85977
520,1,5,3.79932,-2.85968
521,1,6,3.79885,-2.85914
522,1,7,3.79885,-2.85911
523,1,8,3.79885,-2.8591
524,1,9,3.79885,-2.8591
525,1,10,3.79781,-2.85867
526,1,11,3.79769,-2.85863
527,1,12,3.79769,-2.85863
528,1,13,3.79769,-2.85863
529,1,14,3.79772,-2.85866
530,1,15,3.79773,-2.85867
531,1,16,3.79822,-2.85912
532,1,17,3.79826,-2.85913
533,1,18,3.79886,-2.85923
534,1,19,3.79892,-2.85924
535,1,20,3.79892,-2.85924
536,1,21,3.79892,-2.85924
537,1,22,3.79468,-2.86545
538,1,23,3.79395,-2.86629
539,1,24,3.79395,-2.86629
540,1,25,3.79395,-2.86629
541,1,26,3.79395,-2.86629
542,1,27,3.79395,-2.86629
543,1,28,3.79395,-2.86629
544,1,29,3.79395,-2.86629
545,1,30,3.79395,-2.86629
546,1,31,3.79395,-2.86629
547,1,32,3.79395,-2.86629
548,1,33,3.79395,-2.86629
549,1,34,3.79406,-2.86642
550,1,35,3.79406,-2.86642
551,1,36,3.79406,-2.86642
552,1,37,3.79406,-2.86642
553,1,38,3.79406,-2.86642
554,1,39,3.79406,-2.86642
555,1,40,3.79406,-2.86642
556,1,41,3.79371,-2.86609
557,1,42,3.79363,-2.86601
558,1,43,3.79363,-2.86601
559,1,44,3.79363,-2.86601
560,1,45,3.79356,-2.86602
561,1,46,3.79355,-2.86602
562,1,47,3.79355,-2.86602
563,1,48,3.79355,-2.86602
564,1,49,3.79355,-2.86602
565,1,50,3.79359,-2.85713
566,1,51,3.79359,-2.85602
567,1,52,3.79359,-2.85602
568,1,53,3.79406,-2.85602
569,1,54,3.79406,-2.85602
570,1,55,3.79406,-2.85602
571,1,56,3.79406,-2.85602
572,1,57,3.79406,-2.85602
573,1,58,3.79406,-2.85602
574,1,59,3.79406,-2.85602
575,1,60,3.79406,-2.85602
576,1,61,3.79406,-2.85602
577,1,62,3.79453,-2.85887
578,1,63,3.79502,-2.86338
579,1,64,3.79519,-2.86528
580,1,65,3.79519,-2.8654
581,1,66,3.79519,-2.8654
582,1,67,3.79434,-2.86639
583,1,68,3.79434,-2.86639
584,1,69,3.79434,-2.86638
585,1,70,3.79434,-2.86638
586,1,71,3.79434,-2.86638
587,1,72,3.79438,-2.86635
588,1,73,3.79438,-2.86635
589,1,74,3.79438,-2.86635
590,1,75,3.79438,-2.86635
591,1,76,3.79446,-2.86619
592,1,77,3.79464,-2.86628
593,1,78,3.79464,-2.86628
594,1,79,3.79464,-2.86628
595,1,80,3.79464,-2.86628
596,1,81,3.79464,-2.86628
597,1,82,3.79464,-2.86628
598,1,83,3.79464,-2.86628
599,1,84,3.79464,-2.86628
600,1,85,3.79464,-2.86628
601,1,86,3.79464,-2.86628
602,1,87,3.79464,-2.86628
603,1,88,3.79464,-2.86628
604,1,89,3.79464,-2.86628
605,1,90,3.79464,-2.86628
606,1,91,3.79491,-2.86653
607,1,92,3.79494,-2.86657
608,1,93,3.79494,-2.86657
609,1,94,3.79494,-2.86657
610,1,95,3.79494,-2.86657
611,1,96,3.79494,-2.86657
612,1,97,3.79482,-2.86646
613,1,98,3.79482,-2.86644
614,1,99,3.79482,-2.86644
615,1,100,3.79482,-2.86644
616,1,101,3.79482,-2.86644
617,1,102,3.79482,-2.86644
618,1,103,3.79484,-2.86643
619,1,104,3.79484,-2.86643
620,1,105,3.79484,-2.86643
621,1,106,3.79484,-2.86643
622,1,107,3.79484,-2.86643
623,1,108,3.79484,-2.86643
624,1,109,3.79484,-2.86643
625,1,110,3.79484,-2.86643
626,1,111,3.79484,-2.86643
627,1,112,3.79484,-2.86643
628,1,113,3.79484,-2.86643
629,1,114,3.79484,-2.86643
630,1,115,3.79484,-2.86643
631,1,116,3.79484,-2.86643
632,1,117,3.79519,-2.86627
633,1,118,3.79516,-2.86623
634,1,119,3.79516,-2.86623
635,1,120,3.79516,-2.86623
636,1,121,3.79516,-2.86623
637,1,122,3.79516,-2.86623
638,1,123,3.79516,-2.86623
639,1,124,3.79516,-2.86623
640,1,125,3.79516,-2.86623
641,1,126,3.79516,-2.86623
642,1,127,3.79528,-2.86626
643,1,128,3.79528,-2.86626
644,1,129,3.79528,-2.86626
645,1,130,3.79528,-2.86626
646,1,131,3.79528,-2.86626
647,1,132,3.79528,-2.86626
648,1,133,3.79528,-2.86626
649,1,134,3.79528,-2.86626
650,1,135,3.79528,-2.86626
651,1,136,3.79527,-2.86625
652,1,137,3.79527,-2.86625
653,1,138,3.79527,-2.86625
654,1,139,3.79527,-2.86625
655,1,140,3.79527,-2.86625
656,1,141,3.79527,-2.86625
657,1,142,3.79527,-2.86625
658,1,143,3.79527,-2.86625
659,1,144,3.79527,-2.86625
660,1,145,3.79527,-2.86625
661,1,146,3.79527,-2.86625
662,1,147,3.79527,-2.86625
663,1,148,3.79527,-2.86625
664,1,149,3.79527,-2.86625
665,1,150,3.79527,-2.86625
666,1,151,3.79527,-2.86625
667,1,152,3.79528,-2.86625
668,1,153,3.79528,-2.86625
669,1,154,3.79528,-2.86625
670,1,155,3.79528,-2.86625
671,1,156,3.79528,-2.86625
672,1,157,3.79528,-2.86625
673,1,158,3.79528,-2.86625
674,1,159,3.79528,-2.86625
675,1,160,3.79528,-2.86625
676,1,161,3.79528,-2.86625
677,1,162,3.79528,-2.86625
678,1,163,3.79528,-2.86625
679,1,164,3.79528,-2.86625
680,1,165,3.79528,-2.86625
681,1,166,3.79528,-2.86625
682,1,167,3.79528,-2.86625
683,1,168,3.79528,-2.86625
684,1,169,3.79528,-2.86625
685,1,170,3.79528,-2.86625
686,1,171,3.79528,-2.86625
687,1,172,3.79528,-2.86625
688,1,173,3.79528,-2.86625
689,1,174,3.79528,-2.86625
690,1,175,3.79528,-2.86625
691,1,176,3.79528,-2.86625
692,1,177,3.79528,-2.86625
693,1,178,3.79542,-2.86629
694,1,179,3.79542,-2.86629
695,1,180,3.79542,-2.86629
696,1,181,3.79542,-2.86629
697,1,182,3.79542,-2.86629
698,1,183,3.79542,-2.86629
699,1,184,3.79542,-2.86629
700,1,185,3.79542,-2.86629
701,1,186,3.79542,-2.86629
702,1,187,3.79542,-2.86629
703,1,188,3.79542,-2.86629
704,1,189,3.79542,-2.86629
705,1,190,3.79542,-2.86629
706,1,191,3.79542,-2.86629
707,1,192,3.79542,-2.86629
708,1,193,3.79542,-2.86629
709,1,194,3.79542,-2.86629
710,1,195,3.79542,-2.86629
711,1,196,3.79542,-2.86629
712,1,197,3.79542,-2.86629
713,1,198,3.79542,-2.86629
714,1,199,3.79542,-2.86629
715,1,200,3.79542,-2.86629
716,1,201,3.79542,-2.86626
717,1,202,3.79542,-2.86626
718,1,203,3.79542,-2.86626
719,1,204,3.79542,-2.86626
720,1,205,3.79542,-2.86626
721,1,206,3.79542,-2.86626
722,1,207,3.79542,-2.86626
723,1,208,3.79541,-2.86628
724,1,209,3.79541,-2.86627
725,1,210,3.79541,-2.86627
726,1,211,3.79541,-2.86627
727,1,212,3.79541,-2.86627
728,1,213,3.79541,-2.86627
729,1,214,3.79541,-2.86627
730,1,215,3.79552,-2.86623
731,1,216,3.79551,-2.86622
732,1,217,3.79551,-2.86622
733,1,218,3.79551,-2.86622
734,1,219,3.79551,-2.86622
735,1,220,3.79551,-2.86622
736,1,221,3.79551,-2.86622
737,1,222,3.79551,-2.86622
738,1,223,3.79551,-2.86622
739,1,224,3.79551,-2.86622
740,1,225,3.79551,-2.86622
741,1,226,3.79551,-2.86622
742,1,227,3.79551,-2.86622
743,1,228,3.79551,-2.86622
744,1,229,3.79551,-2.86622
745,1,230,3.79551,-2.86622
746,1,231,3.79551,-2.86622
747,1,232,3.79551,-2.86622
748,1,233,3.7955,-2.86621
749,1,234,3.7955,-2.86621
750,1,235,3.7955,-2.86621
751,1,236,3.7955,-2.86621
752,1,237,3.7955,-2.86621
753,1,238,3.7955,-2.86621
754,1,239,3.7955,-2.86621
755,1,240,3.7955,-2.86621
756,1,241,3.79542,-2.86621
757,1,242,3.79542,-2.86621
758,1,243,3.79542,-2.86621
759,1,244,3.79542,-2.86621
760,1,245,3.79542,-2.86621
761,1,246,3.79542,-2.86621
762,1,247,3.79542,-2.86621
763,1,248,3.79542,-2.86621
764,1,249,3.79542,-2.86621
765,1,250,3.79542,-2.86621
766,1,251,3.79542,-2.86621
767,1,252,3.79542,-2.86621
768,1,253,3.79542,-2.86621
769,1,254,3.79542,-2.86621
770,1,255,3.79542,-2.86621
771,1,256,3.79542,-2.86621
772,1,257,3.79542,-2.86621
773,1,258,3.79545,-2.86622
774,1,259,3.79545,-2.86621
775,1,260,3.79544,-2.8662
776,1,261,3.79544,-2.8662
777,1,262,3.79544,-2.8662
778,1,263,3.79544,-2.8662
779,1,264,3.79544,-2.8662
780,1,265,3.79544,-2.8662
781,1,266,3.79544,-2.8662
782,1,267,3.79544,-2.8662
783,1,268,3.79544,-2.8662
784,1,269,3.79544,-2.8662
785,1,270,3.79544,-2.8662
786,1,271,3.79544,-2.8662
787,1,272,3.79544,-2.8662
788,1,273,3.79544,-2.8662
789,1,274,3.79544,-2.8662
790,1,275,3.79544,-2.8662
791,1,276,3.79544,-2.8662
792,1,277,3.79543,-2.86618
793,1,278,3.79543,-2.86618
794,1,279,3.79556,-2.86611
795,1,280,3.79557,-2.86611
796,1,281,3.79557,-2.86611
797,1,282,3.79557,-2.86611
798,1,283,3.79557,-2.86611
799,1,284,3.79557,-2.86611
800,1,285,3.79557,-2.86611
801,1,286,3.79548,-2.86614
802,1,287,3.79547,-2.86614
803,1,288,3.79547,-2.86614
804,1,289,3.79547,-2.86614
805,1,290,3.79547,-2.86614
806,1,291,3.79547,-2.86614
807,1,292,3.79547,-2.86614
808,1,293,3.79547,-2.86614
809,1,294,3.79547,-2.86614
810,1,295,3.79547,-2.86614
811,1,296,3.79547,-2.86614
812,1,297,3.79547,-2.86614
813,1,298,3.79547,-2.86614
814,1,299,3.79547,-2.86614
815,1,300,3.79547,-2.86614
816,1,301,3.79547,-2.86614
817,1,302,3.79547,-2.86614
818,1,303,3.79547,-2.86614
819,1,304,3.79547,-2.86614
820,1,305,3.79547,-2.86614
821,1,306,3.79547,-2.86614
822,1,307,3.79547,-2.86614
823,1,308,3.79547,-2.86614
