61,0,0,2.69608,-2.66569
62,0,0,2.70125,-2.65713
63,0,0,2.70643,-2.64858
64,0,0,2.7116,-2.64002
65,0,0,2.71678,-2.63146
66,0,0,2.72196,-2.62291
67,0,0,2.72713,-2.61435
68,0,0,2.73231,-2.60579
69,0,0,2.73748,-2.59724
70,0,0,2.74266,-2.58868
71,0,0,2.74783,-2.58012
72,0,0,2.75301,-2.57157
73,0,0,2.75818,-2.56301
74,0,0,2.76336,-2.55446
75,0,0,2.76853,-2.5459
76,0,0,2.77371,-2.53734
77,0,0,2.77888,-2.52879
78,0,0,2.78406,-2.52023
79,0,0,2.78924,-2.51167
80,0,0,2.79441,-2.50312
81,0,0,2.79959,-2.49456
82,0,0,2.80476,-2.486
83,0,0,2.80994,-2.47745
84,0,0,2.81511,-2.46889
85,0,0,2.82029,-2.46033
86,0,0,2.82546,-2.45178
87,0,0,2.83064,-2.44322
88,0,0,2.83581,-2.43466
89,0,0,2.84099,-2.42611
90,0,0,2.84616,-2.41755
91,0,0,2.85134,-2.40899
92,0,0,2.85652,-2.40044
93,0,0,2.86169,-2.39188
94,0,0,2.86687,-2.38332
95,0,0,2.87204,-2.37477
96,0,0,2.87722,-2.36621
97,0,0,2.88239,-2.35765
98,0,0,2.88757,-2.3491
99,0,0,2.89274,-2.34054
100,0,0,2.89792,-2.33198
101,0,0,2.90309,-2.32343
102,0,0,2.90827,-2.31487
103,0,0,2.91345,-2.30631
104,0,0,2.91862,-2.29776
105,0,0,2.9238,-2.2892
106,0,0,2.92897,-2.28064
107,0,0,2.93415,-2.27209
108,0,0,2.93932,-2.26353
109,0,0,2.9445,-2.25497
110,0,0,2.94967,-2.24642
111,0,0,2.95485,-2.23786
112,0,0,2.96002,-2.2293
113,0,0,2.9652,-2.22075
114,0,0,2.97037,-2.21219
115,0,0,2.97555,-2.20364
116,0,0,2.98073,-2.19508
117,0,0,2.9859,-2.18652
118,0,0,2.99108,-2.17797
119,0,0,2.99625,-2.16941
120,0,0,3.00143,-2.16085
121,0,0,3.0066,-2.1523
122,0,0,3.01178,-2.14374
123,0,0,3.01695,-2.13518
124,0,0,3.02213,-2.12663
125,0,0,3.0273,-2.11807
126,0,0,3.03248,-2.10951
127,0,0,3.03765,-2.10096
128,0,0,3.04283,-2.0924
129,0,0,3.04801,-2.08384
130,0,0,3.05318,-2.07529
131,0,0,3.05836,-2.06673
132,0,0,3.06353,-2.05817
133,0,0,3.06871,-2.04962
134,0,0,3.07388,-2.04106
135,0,0,3.07906,-2.0325
136,0,0,3.08423,-2.02395
137,0,0,3.08941,-2.01539
138,0,0,3.09458,-2.00683
139,0,0,3.09976,-1.99828
140,0,0,3.10494,-1.98972
141,0,0,3.11011,-1.98116
142,0,0,3.11529,-1.97261
143,0,0,3.12046,-1.96405
144,0,0,3.12564,-1.95549
145,0,0,3.13081,-1.94694
146,0,0,3.13599,-1.93838
147,0,0,3.14116,-1.92982
148,0,0,3.14634,-1.92127
149,0,0,3.15151,-1.91271
150,0,0,3.15669,-1.90415
151,0,0,3.16186,-1.8956
152,0,0,3.16704,-1.88704
153,0,0,3.17222,-1.87848
154,0,0,3.17739,-1.86993
155,0,0,3.18257,-1.86137
156,0,0,3.18774,-1.85282
157,0,0,3.19292,-1.84426
158,0,0,3.19809,-1.8357
159,0,0,3.20327,-1.82715
160,0,0,3.20844,-1.81859
161,0,0,3.21362,-1.81003
162,0,0,3.21879,-1.80148
163,0,0,3.22397,-1.79292
164,0,0,3.22914,-1.78436
165,0,0,3.23432,-1.77581
166,0,0,3.2395,-1.76725
167,0,0,3.24467,-1.75869
168,0,0,3.24985,-1.75014
169,0,0,3.25502,-1.74158
170,0,0,3.2602,-1.73302
171,0,0,3.26537,-1.72447
172,0,0,3.27055,-1.71591
173,0,0,3.27572,-1.70735
174,0,0,3.2809,-1.6988
175,0,0,3.28607,-1.69024
176,0,0,3.29125,-1.68168
177,0,0,3.29643,-1.67313
178,0,0,3.3016,-1.66457
179,0,0,3.30678,-1.65601
180,0,0,3.31195,-1.64746
181,0,0,3.31713,-1.6389
182,0,0,3.3223,-1.63034
183,0,0,3.32748,-1.62179
184,0,0,3.33265,-1.61323
185,0,0,3.33783,-1.60467
186,0,0,3.343,-1.59612
187,0,0,3.34818,-1.58756
188,0,0,3.35335,-1.579
189,0,0,3.35853,-1.57045
190,0,0,3.36371,-1.56189
191,0,0,3.36888,-1.55333
192,0,0,3.37406,-1.54478
193,0,0,3.37923,-1.53622
194,0,0,3.38441,-1.52766
195,0,0,3.38958,-1.51911
196,0,0,3.39476,-1.51055
197,0,0,3.39993,-1.50199
198,0,0,3.40511,-1.49344
199,0,0,3.41028,-1.48488
200,0,0,3.41546,-1.47633
201,0,0,3.42063,-1.46777
202,0,0,3.42581,-1.45921
203,0,0,3.43099,-1.45066
204,0,0,3.43616,-1.4421
205,0,0,3.44134,-1.43354
206,0,0,3.44651,-1.42499
207,0,0,3.45169,-1.41643
208,0,0,3.45686,-1.40787
209,0,0,3.46204,-1.39932
210,0,0,3.46721,-1.39076
211,0,0,3.47239,-1.3822
212,0,0,3.47756,-1.37365
213,0,0,3.48274,-1.36509
214,0,0,3.48792,-1.35653
215,0,0,3.49309,-1.34798
216,0,0,3.49827,-1.33942
217,0,0,3.50344,-1.33086
218,0,0,3.50862,-1.32231
219,0,0,3.51379,-1.31375
220,0,0,3.51897,-1.30519
221,0,0,3.52414,-1.29664
222,0,0,3.52932,-1.28808
223,0,0,3.53449,-1.27952
224,0,0,3.53967,-1.27097
225,0,0,3.54484,-1.26241
226,0,0,3.55002,-1.25385
227,0,0,3.5552,-1.2453
228,0,0,3.56037,-1.23674
229,0,0,3.56555,-1.22818
230,0,0,3.57072,-1.21963
231,0,0,3.5759,-1.21107
232,0,0,3.58107,-1.20251
233,0,0,3.58625,-1.19396
234,0,0,3.59142,-1.1854
235,0,0,3.5966,-1.17684
236,0,0,3.60177,-1.16829
237,0,0,3.60695,-1.15973
238,0,0,3.61212,-1.15117
239,0,0,3.6173,-1.14262
240,0,0,3.62248,-1.13406
241,0,0,3.62765,-1.12551
242,0,0,3.63283,-1.11695
243,0,0,3.638,-1.10839
244,0,0,3.64318,-1.09984
245,0,0,3.64835,-1.09128
246,0,0,3.65353,-1.08272
247,0,0,3.6587,-1.07417
248,0,0,3.66388,-1.06561
249,0,0,3.66905,-1.05705
250,0,0,3.67423,-1.0485
251,0,0,3.67941,-1.03994
252,0,0,3.68458,-1.03138
253,0,0,3.68976,-1.02283
254,0,0,3.69493,-1.01427
255,0,0,3.70011,-1.00571
256,0,0,3.70528,-0.997156
257,0,0,3.71046,-0.9886
258,0,0,3.71563,-0.980043
259,0,0,3.72081,-0.971487
260,0,0,3.72598,-0.96293
261,0,0,3.73116,-0.954373
262,0,0,3.73633,-0.945817
263,0,0,3.74151,-0.93726
264,0,0,3.74669,-0.928704
265,0,0,3.75186,-0.920147
266,0,0,3.75704,-0.91159
267,0,0,3.76221,-0.903034
268,0,0,3.76739,-0.894477
269,0,0,3.77256,-0.885921
270,0,0,3.77774,-0.877364
271,0,0,3.78291,-0.868808
272,0,0,3.78809,-0.860251
273,0,0,3.79326,-0.851694
274,0,0,3.79844,-0.843138
275,0,0,3.80361,-0.834581
276,0,0,3.80879,-0.826025
277,0,0,3.81397,-0.817468
278,0,0,3.81914,-0.808911
279,0,0,3.82432,-0.800355
280,0,0,3.82949,-0.791798
281,0,0,3.83467,-0.783242
282,0,0,3.83984,-0.774685
283,0,0,3.84502,-0.766129
284,0,0,3.85019,-0.757572
285,0,0,3.85537,-0.749015
286,0,0,3.86054,-0.740459
287,0,0,3.86572,-0.731902
288,0,0,3.8709,-0.723346
289,0,0,3.87607,-0.714789
290,0,0,3.88125,-0.706232
291,0,0,3.88642,-0.697676
292,0,0,3.8916,-0.689119
293,0,0,3.89677,-0.680563
294,0,0,3.90195,-0.672006
295,0,0,3.90712,-0.663449
296,0,0,3.9123,-0.654893
297,0,0,3.91747,-0.646336
298,0,0,3.92265,-0.63778
299,0,0,3.92782,-0.629223
300,0,0,3.933,-0.620667
301,0,0,3.93818,-0.61211
302,0,0,3.94335,-0.603553
303,0,0,3.94853,-0.594997
304,0,0,3.9537,-0.58644
305,0,0,3.95888,-0.577884
306,0,0,3.96405,-0.569327
307,0,0,3.96923,-0.56077
308,0,0,3.9744,-0.552214
309,0,0,3.97958,-0.543657
310,0,0,3.98475,-0.535101
311,0,0,3.98993,-0.526544
312,0,0,3.9951,-0.517987
313,0,0,4.00028,-0.509431
314,0,0,4.00546,-0.500874
315,0,0,4.01063,-0.492318
316,0,0,4.01581,-0.483761
317,0,0,4.02098,-0.475205
318,0,0,4.02616,-0.466648
319,0,0,4.03133,-0.458091
320,0,0,4.03651,-0.449535
321,0,0,4.04168,-0.440978
322,0,0,4.04686,-0.432422
323,0,0,4.05203,-0.423865
324,0,0,4.05721,-0.415308
325,0,0,4.06238,-0.406752
326,0,0,4.06756,-0.398195
327,0,0,4.07274,-0.389639
328,0,0,4.07791,-0.381082
329,0,0,4.08309,-0.372525
330,0,0,4.08826,-0.363969
331,0,0,4.09344,-0.355412
332,0,0,4.09861,-0.346856
333,0,0,4.10379,-0.338299
334,0,0,4.10896,-0.329743
335,0,0,4.11414,-0.321186
336,0,0,4.11931,-0.312629
337,0,0,4.12449,-0.304073
338,0,0,4.12967,-0.295516
339,0,0,4.13484,-0.28696
340,0,0,4.14002,-0.278403
341,0,0,4.14519,-0.269846
342,0,0,4.15037,-0.26129
343,0,0,4.15554,-0.252733
344,0,0,4.16072,-0.244177
345,0,0,4.16589,-0.23562
346,0,0,4.17107,-0.227064
347,0,0,4.17624,-0.218507
348,0,0,4.18142,-0.20995
349,0,0,4.18659,-0.201394
350,0,0,4.19177,-0.192837
351,0,0,4.19695,-0.184281
352,0,0,4.20212,-0.175724
353,0,0,4.2073,-0.167167
354,0,0,4.21247,-0.158611
355,0,0,4.21765,-0.150054
356,0,0,4.22282,-0.141498
357,0,0,4.228,-0.132941
358,0,0,4.23317,-0.124384
359,0,0,4.23835,-0.115828
360,0,0,4.24352,-0.107271
361,0,0,4.2487,-0.0987147
362,0,0,4.25387,-0.0901581
363,0,0,4.25905,-0.0816015
364,0,0,4.26423,-0.073045
365,0,0,4.2694,-0.0644884
366,0,0,4.27458,-0.0559318
367,0,0,4.27975,-0.0473752
368,0,0,4.28493,-0.0388186
369,0,0,4.2901,-0.030262
370,0,0,4.29528,-0.0217054
371,0,0,4.30045,-0.0131488
372,0,0,4.30563,-0.00459225
373,0,0,4.3108,0.00396433
374,0,0,4.31598,0.0125209
375,0,0,4.32116,0.0210775
376,0,0,4.32633,0.0296341
377,0,0,4.33151,0.0381907
378,0,0,4.33668,0.0467473
379,0,0,4.34186,0.0553039
380,0,0,4.34703,0.0638604
381,0,0,4.35221,0.072417
382,0,0,4.35738,0.0809736
383,0,0,4.36256,0.0895302
384,0,0,4.36773,0.0980868
385,0,0,4.37291,0.106643
386,0,0,4.37808,0.1152
387,0,0,4.38326,0.123757
388,0,0,4.38844,0.132313
389,0,0,4.39361,0.14087
390,0,0,4.39879,0.149426
391,0,0,4.40396,0.157983
392,0,0,4.40914,0.166539
393,0,0,4.41431,0.175096
394,0,0,4.41949,0.183653
395,0,0,4.42466,0.192209
396,0,0,4.42984,0.200766
397,0,0,4.43501,0.209322
398,0,0,4.44019,0.217879
399,0,0,4.44536,0.226436
400,0,0,4.45054,0.234992
401,0,0,4.45572,0.243549
402,0,0,4.46089,0.252105
403,0,0,4.46607,0.260662
404,0,0,4.47124,0.269219
405,0,0,4.47642,0.277775
406,0,0,4.48159,0.286332
407,0,0,4.48677,0.294888
408,0,0,4.49194,0.303445
409,0,0,4.49712,0.312001
410,0,0,4.50229,0.320558
411,0,0,4.50747,0.329115
412,0,0,4.51265,0.337671
413,0,0,4.51782,0.346228
414,0,0,4.523,0.354784
415,0,0,4.52817,0.363341
416,0,0,4.53335,0.371898
417,0,0,4.53852,0.380454
418,0,0,4.5437,0.389011
419,0,0,4.54887,0.397567
420,0,0,4.55405,0.406124
421,0,0,4.55922,0.414681
422,0,0,4.5644,0.423237
423,0,0,4.56957,0.431794
424,0,0,4.57475,0.44035
425,0,0,4.57993,0.448907
426,0,0,4.5851,0.457463
427,0,0,4.59028,0.46602
428,0,0,4.59545,0.474577
429,0,0,4.60063,0.483133
430,0,0,4.6058,0.49169
431,0,0,4.61098,0.500246
432,0,0,4.61615,0.508803
433,0,0,4.62133,0.51736
434,0,0,4.6265,0.525916
435,0,0,4.63168,0.534473
436,0,0,4.63685,0.543029
437,0,0,4.64203,0.551586
438,0,0,4.64721,0.560142
439,0,0,4.65238,0.568699
440,0,0,4.65756,0.577256
441,0,0,4.66273,0.585812
442,0,0,4.66791,0.594369
443,0,0,4.67308,0.602925
444,0,0,4.67826,0.611482
445,0,0,4.68343,0.620039
446,0,0,4.68861,0.628595
447,0,0,4.69378,0.637152
448,0,0,4.69896,0.645708
449,0,0,4.70414,0.654265
450,0,0,4.70931,0.662822
451,0,0,4.71449,0.671378
452,0,0,4.71966,0.679935
453,0,0,4.72484,0.688491
454,0,0,4.73001,0.697048
455,0,0,4.73519,0.705604
456,0,0,4.74036,0.714161
457,0,0,4.74554,0.722718
458,0,0,4.75071,0.731274
459,0,0,4.75589,0.739831
460,0,0,4.76106,0.748387
461,0,0,4.76624,0.756944
462,0,0,4.77142,0.765501
463,0,0,4.77659,0.774057
464,0,0,4.78177,0.782614
465,0,0,4.78694,0.79117
466,0,0,4.79212,0.799727
467,0,0,4.79729,0.808284
468,0,0,4.80247,0.81684
469,0,0,4.80764,0.825397
470,0,0,4.81282,0.833953
471,0,0,4.81799,0.84251
472,0,0,4.82317,0.851066
473,0,0,4.82834,0.859623
474,0,0,4.83352,0.86818
475,0,0,4.8387,0.876736
476,0,0,4.84387,0.885293
477,0,0,4.84444,0.88624
478,0,0,4.84444,0.88624
479,0,0,4.84444,0.88624
480,0,0,4.84444,0.88624
481,0,0,4.84444,0.88624
482,0,0,4.84444,0.88624
483,0,0,4.84444,0.88624
484,0,0,4.84444,0.88624
485,0,0,4.84444,0.88624
486,0,0,4.84444,0.88624
487,0,0,4.84444,0.88624
488,0,0,4.84444,0.88624
489,0,0,4.84444,0.88624
490,0,0,4.84444,0.88624
491,0,0,4.83563,0.887385
492,0,0,4.82569,0.888544
493,0,0,4.81576,0.889689
494,0,0,4.80582,0.890834
495,0,0,4.79589,0.89198
496,0,0,4.78596,0.893125
497,0,0,4.77602,0.89427
498,0,0,4.76609,0.895415
499,0,0,4.75615,0.89656
500,0,0,4.74622,0.897705
501,0,0,4.73628,0.898851
502,0,0,4.72635,0.899996
503,0,0,4.71642,0.901141
504,0,0,4.70648,0.902286
505,0,0,4.69655,0.903431
506,0,0,4.68661,0.904577
507,0,0,4.67668,0.905722
508,0,0,4.66675,0.906867
509,0,0,4.65681,0.908012
510,0,0,4.64688,0.909157
511,0,0,4.63694,0.910303
512,0,0,4.62701,0.911448
513,0,0,4.61707,0.912593
514,0,0,4.60714,0.913738
515,0,0,4.59721,0.914883
516,0,0,4.58727,0.916028
517,0,0,4.57734,0.917174
518,0,0,4.5674,0.918319
519,0,0,4.55747,0.919464
520,0,0,4.54753,0.920609
521,0,0,4.5376,0.921754
522,0,0,4.52767,0.9229
523,0,0,4.51773,0.924045
524,0,0,4.5078,0.92519
525,0,0,4.49786,0.926335
526,0,0,4.48793,0.92748
527,0,0,4.478,0.928626
528,0,0,4.46806,0.929771
529,0,0,4.45813,0.930916
530,0,0,4.44819,0.932061
531,0,0,4.43826,0.933206
532,0,0,4.42832,0.934351
533,0,0,4.41839,0.935497
534,0,0,4.40846,0.936642
535,0,0,4.39852,0.937787
536,0,0,4.38859,0.938932
537,0,0,4.37865,0.940077
538,0,0,4.36872,0.941223
539,0,0,4.36762,0.941349
540,0,0,4.36762,0.941349
541,0,0,4.36753,0.946362
542,0,0,4.36744,0.951333
543,0,0,4.36734,0.956291
544,0,0,4.36725,0.961272
545,0,0,4.36716,0.966126
546,0,0,4.36709,0.970843
547,0,0,4.36706,0.975469
548,0,0,4.36707,0.980049
549,0,0,4.36712,0.984634
550,0,0,4.36721,0.989245
551,0,0,4.36974,0.991703
552,0,0,4.37029,0.994919
553,0,0,4.37045,0.998243
554,0,0,4.3706,1.00154
555,0,0,4.37074,1.0048
556,0,0,4.37089,1.00804
557,0,0,4.37103,1.01129
558,0,0,4.37118,1.01453
559,0,0,4.37132,1.01759
560,0,0,4.37148,1.02059
561,0,0,4.38013,1.02224
562,0,0,4.39033,1.02284
563,0,0,4.40038,1.02224
564,0,0,4.41032,1.02111
565,0,0,4.42026,1.01998
566,0,0,4.43019,1.01885
567,0,0,4.44013,1.01771
568,0,0,4.45006,1.01658
569,0,0,4.46,1.01545
570,0,0,4.46993,1.01432
571,0,0,4.47987,1.01318
572,0,0,4.48981,1.01205
573,0,0,4.49974,1.01092
574,0,0,4.50968,1.00979
575,0,0,4.51961,1.00865
576,0,0,4.52955,1.00752
577,0,0,4.53948,1.00639
578,0,0,4.54942,1.00526
579,0,0,4.55936,1.00412
580,0,0,4.56929,1.00299
581,0,0,4.57923,1.00186
582,0,0,4.58033,1.00173
583,0,0,4.58033,1.00173
584,0,0,4.58033,1.00173
585,0,0,4.58033,1.00173
586,0,0,4.58033,1.00173
587,0,0,4.58033,1.00173
588,0,0,4.58696,1.00766
589,0,0,4.59433,1.01442
590,0,0,4.60169,1.02119
591,0,0,4.60905,1.02796
592,0,0,4.61641,1.03473
593,0,0,4.62377,1.0415
594,0,0,4.63115,1.04833
595,0,0,4.63853,1.05518
596,0,0,4.64589,1.06195
597,0,0,4.65325,1.06872
598,0,0,4.66061,1.07549
599,0,0,4.66797,1.08226
600,0,0,4.67533,1.08903
601,0,0,4.68269,1.0958
602,0,0,4.69005,1.10257
603,0,0,4.69741,1.10934
604,0,0,4.70477,1.11611
605,0,0,4.71213,1.12288
606,0,0,4.71949,1.12965
607,0,0,4.72685,1.13642
608,0,0,4.73421,1.14319
609,0,0,4.74157,1.14995
610,0,0,4.74893,1.15672
611,0,0,4.75629,1.16349
612,0,0,4.76365,1.17026
613,0,0,4.77101,1.17703
614,0,0,4.77837,1.1838
615,0,0,4.78573,1.19057
616,0,0,4.79309,1.19734
617,0,0,4.80045,1.20411
618,0,0,4.80781,1.21088
619,0,0,4.81517,1.21765
620,0,0,4.82253,1.22442
621,0,0,4.82989,1.23119
622,0,0,4.83725,1.23796
623,0,0,4.84461,1.24473
624,0,0,4.84542,1.24548
625,0,0,4.84542,1.24548
626,0,0,4.84454,1.24748
627,0,0,4.84322,1.25024
628,0,0,4.84188,1.25285
629,0,0,4.84055,1.25527
630,0,0,4.84136,1.25796
631,0,0,4.84214,1.26063
632,0,0,4.84225,1.26319
633,0,0,4.8421,1.26572
634,0,0,4.84181,1.26821
635,0,0,4.84127,1.27064
636,0,0,4.84122,1.27088
637,0,0,4.8413,1.27112
638,0,0,4.84131,1.27116
639,0,0,4.84121,1.27145
640,0,0,4.84069,1.27223
641,0,0,4.83999,1.2732
642,0,0,4.83917,1.27425
643,0,0,4.83909,1.27435
644,0,0,4.8389,1.27467
645,0,0,4.83837,1.27532
646,0,0,4.83798,1.27598
647,0,0,4.83713,1.27694
648,0,0,4.8341,1.28
649,0,0,4.82673,1.28701
650,0,0,4.82339,1.2934
651,0,0,4.8232,1.294
652,0,0,4.82321,1.29421
653,0,0,4.8207,1.29727
654,0,0,4.81678,1.30335
655,0,0,4.82082,1.3082
656,0,0,4.82143,1.30815
657,0,0,4.82143,1.30815
658,0,0,4.82143,1.30815
659,0,0,4.82143,1.30815
660,0,0,4.82143,1.30815
661,0,0,4.8205,1.30882
662,0,0,4.81878,1.31021
663,0,0,4.8174,1.31119
664,0,0,4.81591,1.31219
665,0,0,4.81356,1.31367
666,0,0,4.81049,1.31549
667,0,0,4.80658,1.31773
668,0,0,4.80211,1.31998
669,0,0,4.79728,1.32203
670,0,0,4.79191,1.32389
671,0,0,4.7861,1.32544
672,0,0,4.77924,1.32671
673,0,0,4.77149,1.32758
674,0,0,4.76356,1.32806
675,0,0,4.7558,1.32801
676,0,0,4.74851,1.32743
677,0,0,4.74767,1.32726
678,0,0,4.74748,1.32732
679,0,0,4.74746,1.32733
680,0,0,4.74746,1.32733
681,0,0,4.74311,1.3284
682,0,0,4.74256,1.32854
683,0,0,4.74256,1.32854
684,0,0,4.74256,1.32854
685,0,0,4.74256,1.32854
686,0,0,4.74256,1.32854
687,0,0,4.73374,1.32963
688,0,0,4.73361,1.33123
689,0,0,4.73361,1.33123
690,0,0,4.73361,1.33123
691,0,0,4.73361,1.33123
692,0,0,4.73547,1.3285
693,0,0,4.73621,1.32882
694,0,0,4.73688,1.32982
695,0,0,4.73696,1.32993
696,0,0,4.73696,1.32993
697,0,0,4.73696,1.32993
698,0,0,4.73696,1.32993
699,0,0,4.73696,1.32993
700,0,0,4.73696,1.32993
701,0,0,4.73696,1.32993
702,0,0,4.73696,1.32993
703,0,0,4.73863,1.32947
704,0,0,4.74058,1.329
705,0,0,4.74075,1.32895
706,0,0,4.74075,1.32895
707,0,0,4.74075,1.32895
708,0,0,4.74075,1.32895
709,0,0,4.74075,1.32895
710,0,0,4.74075,1.32895
711,0,0,4.74075,1.32895
712,0,0,4.74084,1.32902
713,0,0,4.74702,1.32746
714,0,0,4.74774,1.32729
715,0,0,4.74774,1.32729
716,0,0,4.74774,1.32729
717,0,0,4.74774,1.32729
718,0,0,4.74774,1.32729
719,0,0,4.74774,1.32729
720,0,0,4.74774,1.32729
721,0,0,4.74774,1.32729
722,0,0,4.74774,1.32729
723,0,0,4.74774,1.32729
724,0,0,4.74774,1.32729
725,0,0,4.74777,1.32735
726,0,0,4.74777,1.32735
727,0,0,4.74777,1.32735
728,0,0,4.74777,1.32735
729,0,0,4.74777,1.32735
730,0,0,4.74777,1.32735
731,0,0,4.74777,1.32735
732,0,0,4.74777,1.32735
733,0,0,4.74777,1.32735
734,0,0,4.74777,1.32735
735,0,0,4.74777,1.32735
736,0,0,4.74777,1.32735
737,0,0,4.74777,1.32735
738,0,0,4.74777,1.32735
739,0,0,4.74777,1.32735
740,0,0,4.74724,1.32654
741,0,0,4.7474,1.32695
742,0,0,4.74756,1.32732
743,0,0,4.74756,1.32732
744,0,0,4.74756,1.32732
745,0,0,4.74756,1.32732
746,0,0,4.74756,1.32732
747,0,0,4.74756,1.32732
748,1,1,4.74756,1.32732
749,1,2,4.74756,1.32732
750,1,3,4.74756,1.32732
751,1,4,4.74756,1.32732
752,1,5,4.74756,1.32732
753,1,6,4.74756,1.32732
754,1,7,4.74756,1.32732
755,1,8,4.74756,1.32732
756,1,9,4.74756,1.32732
757,1,10,4.74756,1.32732
758,1,11,4.74756,1.32732
759,1,12,4.74756,1.32732
760,1,13,4.74756,1.32732
761,1,14,4.74756,1.32732
762,1,15,4.74756,1.32732
763,1,16,4.74759,1.32736
764,1,17,4.74759,1.32736
765,1,18,4.74759,1.32736
766,1,19,4.74759,1.32736
767,1,20,4.74759,1.32736
768,1,21,4.74759,1.32736
769,1,22,4.74759,1.32736
770,1,23,4.74759,1.32736
771,1,24,4.74759,1.32736
772,1,25,4.74759,1.32736
773,1,26,4.74759,1.32736
774,1,27,4.74759,1.32736
775,1,28,4.74759,1.32736
776,1,29,4.74759,1.32736
777,1,30,4.74759,1.32736
778,1,31,4.74759,1.32736
779,1,32,4.74759,1.32736
780,1,33,4.74759,1.32736
781,1,34,4.74759,1.32736
782,1,35,4.74759,1.32736
783,1,36,4.74759,1.32736
784,1,37,4.74759,1.32736
785,1,38,4.74759,1.32736
786,1,39,4.74759,1.32736
787,1,40,4.74759,1.32736
788,1,41,4.74759,1.32736
789,1,42,4.74759,1.32736
790,1,43,4.74759,1.32736
791,1,44,4.74759,1.32736
792,1,45,4.74759,1.32736
793,1,46,4.74757,1.32735
794,1,47,4.74757,1.32735
795,1,48,4.74757,1.32735
796,1,49,4.74757,1.32735
797,1,50,4.74757,1.32735
798,1,51,4.74757,1.32735
799,1,52,4.74757,1.32735
800,1,53,4.74757,1.32735
801,1,54,4.74757,1.32735
802,1,55,4.74757,1.32735
803,1,56,4.74757,1.32735
804,1,57,4.74757,1.32735
805,1,58,4.74757,1.32735
806,1,59,4.74757,1.32735
807,1,60,4.74757,1.32735
808,1,61,4.74757,1.32735
809,1,62,4.74757,1.32735
810,1,63,4.74757,1.32735
811,1,64,4.74757,1.32735
812,1,65,4.74756,1.32735
813,1,66,4.74756,1.32735
814,1,67,4.74756,1.32735
815,1,68,4.74756,1.32735
816,1,69,4.74756,1.32735
817,1,70,4.74756,1.32735
818,1,71,4.74756,1.32735
819,1,72,4.74756,1.32735
820,1,73,4.74756,1.32735
821,1,74,4.74756,1.32735
822,1,75,4.74756,1.32735
823,1,76,4.74756,1.32735
824,1,77,4.74756,1.32735
825,1,78,4.74756,1.32735
826,1,79,4.74756,1.32735
827,1,80,4.74756,1.32735
828,1,81,4.74756,1.32735
829,1,82,4.74756,1.32735
830,1,83,4.74756,1.32735
831,1,84,4.74756,1.32735
832,1,85,4.74756,1.32735
833,1,86,4.74756,1.32735
834,1,87,4.74747,1.32734
835,1,88,4.74747,1.32734
836,1,89,4.74747,1.32734
837,1,90,4.74747,1.32734
838,1,91,4.74747,1.32734
839,1,92,4.74747,1.32734
840,1,93,4.74747,1.32734
841,1,94,4.74747,1.32734
842,1,95,4.74747,1.32734
843,1,96,4.74747,1.32734
844,1,97,4.74747,1.32734
845,1,98,4.74747,1.32734
846,1,99,4.74747,1.32734
847,1,100,4.74747,1.32734
848,1,101,4.74747,1.32734
849,1,102,4.74747,1.32734
850,1,103,4.74747,1.32734
