83,0,0,1.87782,1.92488
84,0,0,1.8679,1.92616
85,0,0,1.85799,1.92744
86,0,0,1.84807,1.92872
87,0,0,1.83815,1.93
88,0,0,1.82823,1.93129
89,0,0,1.81832,1.93257
90,0,0,1.8084,1.93385
91,0,0,1.79848,1.93513
92,0,0,1.78856,1.93641
93,0,0,1.77865,1.93769
94,0,0,1.76873,1.93897
95,0,0,1.75881,1.94026
96,0,0,1.74889,1.94154
97,0,0,1.73898,1.94282
98,0,0,1.72906,1.9441
99,0,0,1.71914,1.94538
100,0,0,1.70922,1.94666
101,0,0,1.69931,1.94795
102,0,0,1.68939,1.94923
103,0,0,1.67947,1.95051
104,0,0,1.66955,1.95179
105,0,0,1.65964,1.95307
106,0,0,1.64972,1.95435
107,0,0,1.6398,1.95563
108,0,0,1.6387,1.95578
109,0,0,1.6387,1.95578
110,0,0,1.6387,1.95578
111,0,0,1.6387,1.95578
112,0,0,1.64017,1.95919
113,0,0,1.64224,1.96417
114,0,0,1.64425,1.96931
115,0,0,1.64618,1.97462
116,0,0,1.64799,1.98012
117,0,0,1.64963,1.98577
118,0,0,1.65106,1.99155
119,0,0,1.65223,1.9974
120,0,0,1.65302,2.00265
121,0,0,1.65332,2.0055
122,0,0,1.65357,2.00861
123,0,0,1.65371,2.0114
124,0,0,1.65375,2.01411
125,0,0,1.65372,2.01665
126,0,0,1.65364,2.01904
127,0,0,1.6535,2.02125
128,0,0,1.65334,2.02331
129,0,0,1.65316,2.02523
130,0,0,1.65296,2.02704
131,0,0,1.65275,2.02877
132,0,0,1.65253,2.03046
133,0,0,1.65231,2.03205
134,0,0,1.65209,2.03358
135,0,0,1.6596,2.03866
136,0,0,1.66793,2.04418
137,0,0,1.67626,2.04972
138,0,0,1.68459,2.05526
139,0,0,1.69291,2.0608
140,0,0,1.70124,2.06634
141,0,0,1.70956,2.07188
142,0,0,1.71789,2.07742
143,0,0,1.72621,2.08296
144,0,0,1.73454,2.0885
145,0,0,1.74287,2.09404
146,0,0,1.75119,2.09958
147,0,0,1.75952,2.10511
148,0,0,1.76784,2.11065
149,0,0,1.77617,2.11619
150,0,0,1.78449,2.12173
151,0,0,1.79282,2.12727
152,0,0,1.80115,2.13281
153,0,0,1.80947,2.13835
154,0,0,1.8178,2.14389
155,0,0,1.82612,2.14943
156,0,0,1.83445,2.15497
157,0,0,1.84278,2.1605
158,0,0,1.8511,2.16604
159,0,0,1.85943,2.17158
160,0,0,1.86775,2.17712
161,0,0,1.87608,2.18266
162,0,0,1.8844,2.1882
163,0,0,1.89273,2.19374
164,0,0,1.90106,2.19928
165,0,0,1.90938,2.20482
166,0,0,1.91771,2.21036
167,0,0,1.92603,2.2159
168,0,0,1.93436,2.22143
169,0,0,1.94268,2.22697
170,0,0,1.95101,2.23251
171,0,0,1.95934,2.23805
172,0,0,1.96766,2.24359
173,0,0,1.97599,2.24913
174,0,0,1.98431,2.25467
175,0,0,1.99264,2.26021
176,0,0,2.00097,2.26575
177,0,0,2.00929,2.27129
178,0,0,2.01762,2.27683
179,0,0,2.02594,2.28236
180,0,0,2.03427,2.2879
181,0,0,2.04259,2.29344
182,0,0,2.05092,2.29898
183,0,0,2.05925,2.30452
184,0,0,2.06757,2.31006
185,0,0,2.0759,2.3156
186,0,0,2.08422,2.32114
187,0,0,2.09255,2.32668
188,0,0,2.10087,2.33222
189,0,0,2.1092,2.33776
190,0,0,2.11753,2.34329
191,0,0,2.12585,2.34883
192,0,0,2.13418,2.35437
193,0,0,2.1425,2.35991
194,0,0,2.15083,2.36545
195,0,0,2.15916,2.37099
196,0,0,2.16748,2.37653
197,0,0,2.17581,2.38207
198,0,0,2.18413,2.38761
199,0,0,2.19246,2.39315
200,0,0,2.20078,2.39868
201,0,0,2.20911,2.40422
202,0,0,2.21744,2.40976
203,0,0,2.22576,2.4153
204,0,0,2.23409,2.42084
205,0,0,2.24241,2.42638
206,0,0,2.25074,2.43192
207,0,0,2.25906,2.43746
208,0,0,2.26739,2.443
209,0,0,2.27572,2.44854
210,0,0,2.28404,2.45408
211,0,0,2.29237,2.45961
212,0,0,2.30069,2.46515
213,0,0,2.30902,2.47069
214,0,0,2.31735,2.47623
215,0,0,2.32567,2.48177
216,0,0,2.334,2.48731
217,0,0,2.34232,2.49285
218,0,0,2.35065,2.49839
219,0,0,2.35897,2.50393
220,0,0,2.3673,2.50947
221,0,0,2.37563,2.51501
222,0,0,2.38395,2.52054
223,0,0,2.39228,2.52608
224,0,0,2.4006,2.53162
225,0,0,2.40893,2.53716
226,0,0,2.41725,2.5427
227,0,0,2.42558,2.54824
228,0,0,2.43391,2.55378
229,0,0,2.44223,2.55932
230,0,0,2.45056,2.56486
231,0,0,2.45888,2.5704
232,0,0,2.46721,2.57594
233,0,0,2.47554,2.58147
234,0,0,2.48386,2.58701
235,0,0,2.49219,2.59255
236,0,0,2.50051,2.59809
237,0,0,2.50884,2.60363
238,0,0,2.51716,2.60917
239,0,0,2.52549,2.61471
240,0,0,2.53382,2.62025
241,0,0,2.54214,2.62579
242,0,0,2.55047,2.63133
243,0,0,2.55879,2.63686
244,0,0,2.56712,2.6424
245,0,0,2.57544,2.64794
246,0,0,2.58377,2.65348
247,0,0,2.5921,2.65902
248,0,0,2.60042,2.66456
249,0,0,2.60875,2.6701
250,0,0,2.61707,2.67564
251,0,0,2.6254,2.68118
252,0,0,2.63372,2.68672
253,0,0,2.64205,2.69226
254,0,0,2.65038,2.69779
255,0,0,2.6587,2.70333
256,0,0,2.66703,2.70887
257,0,0,2.67535,2.71441
258,0,0,2.68368,2.71995
259,0,0,2.69201,2.72549
260,0,0,2.70033,2.73103
261,0,0,2.70866,2.73657
262,0,0,2.71698,2.74211
263,0,0,2.72531,2.74765
264,0,0,2.73363,2.75319
265,0,0,2.74196,2.75872
266,0,0,2.75029,2.76426
267,0,0,2.75861,2.7698
268,0,0,2.76694,2.77534
269,0,0,2.77526,2.78088
270,0,0,2.78359,2.78642
271,0,0,2.79191,2.79196
272,0,0,2.80024,2.7975
273,0,0,2.80857,2.80304
274,0,0,2.81689,2.80858
275,0,0,2.82522,2.81412
276,0,0,2.83354,2.81965
277,0,0,2.84187,2.82519
278,0,0,2.8502,2.83073
279,0,0,2.85852,2.83627
280,0,0,2.86685,2.84181
281,0,0,2.87517,2.84735
282,0,0,2.8835,2.85289
283,0,0,2.89182,2.85843
284,0,0,2.90015,2.86397
285,0,0,2.90848,2.86951
286,0,0,2.9168,2.87504
287,0,0,2.92513,2.88058
288,0,0,2.93345,2.88612
289,0,0,2.94178,2.89166
290,0,0,2.9501,2.8972
291,0,0,2.95843,2.90274
292,0,0,2.96676,2.90828
293,0,0,2.97508,2.91382
294,0,0,2.98341,2.91936
295,0,0,2.99173,2.9249
296,0,0,3.00006,2.93044
297,0,0,3.00839,2.93597
298,0,0,3.01671,2.94151
299,0,0,3.02504,2.94705
300,0,0,3.03336,2.95259
301,0,0,3.04169,2.95813
302,0,0,3.05001,2.96367
303,0,0,3.05834,2.96921
304,0,0,3.06667,2.97475
305,0,0,3.07499,2.98029
306,0,0,3.08332,2.98583
307,0,0,3.09164,2.99137
308,0,0,3.09997,2.9969
309,0,0,3.10829,3.00244
310,0,0,3.11662,3.00798
311,0,0,3.12495,3.01352
312,0,0,3.13327,3.01906
313,0,0,3.1416,3.0246
314,0,0,3.14992,3.03014
315,0,0,3.15825,3.03568
316,0,0,3.16658,3.04122
317,0,0,3.1749,3.04676
318,0,0,3.18323,3.0523
319,0,0,3.19155,3.05783
320,0,0,3.19988,3.06337
321,0,0,3.2082,3.06891
322,0,0,3.21653,3.07445
323,0,0,3.22486,3.07999
324,0,0,3.23318,3.08553
325,0,0,3.24151,3.09107
326,0,0,3.24983,3.09661
327,0,0,3.25816,3.10215
328,0,0,3.26648,3.10769
329,0,0,3.27481,3.11322
330,0,0,3.28314,3.11876
331,0,0,3.29146,3.1243
332,0,0,3.29979,3.12984
333,0,0,3.30811,3.13538
334,0,0,3.31644,3.14092
335,0,0,3.32477,3.14646
336,0,0,3.33309,3.152
337,0,0,3.34142,3.15754
338,0,0,3.34974,3.16308
339,0,0,3.35807,3.16862
340,0,0,3.36639,3.17415
341,0,0,3.37472,3.17969
342,0,0,3.38305,3.18523
343,0,0,3.39137,3.19077
344,0,0,3.3997,3.19631
345,0,0,3.40802,3.20185
346,0,0,3.41635,3.20739
347,0,0,3.42467,3.21293
348,0,0,3.433,3.21847
349,0,0,3.44133,3.22401
350,0,0,3.44965,3.22955
351,0,0,3.45798,3.23508
352,0,0,3.4663,3.24062
353,0,0,3.47463,3.24616
354,0,0,3.48296,3.2517
355,0,0,3.49128,3.25724
356,0,0,3.49961,3.26278
357,0,0,3.50793,3.26832
358,0,0,3.51626,3.27386
359,0,0,3.52458,3.2794
360,0,0,3.53291,3.28494
361,0,0,3.54124,3.29047
362,0,0,3.54956,3.29601
363,0,0,3.55789,3.30155
364,0,0,3.56621,3.30709
365,0,0,3.57454,3.31263
366,0,0,3.58286,3.31817
367,0,0,3.59119,3.32371
368,0,0,3.59952,3.32925
369,0,0,3.60784,3.33479
370,0,0,3.61617,3.34033
371,0,0,3.62449,3.34587
372,0,0,3.63282,3.3514
373,0,0,3.64115,3.35694
374,0,0,3.64947,3.36248
375,0,0,3.65039,3.3631
376,0,0,3.65039,3.3631
377,0,0,3.65039,3.3631
378,0,0,3.65039,3.3631
379,0,0,3.65039,3.3631
380,0,0,3.65303,3.36586
381,0,0,3.65667,3.36992
382,0,0,3.66012,3.37411
383,0,0,3.66337,3.37842
384,0,0,3.6663,3.38271
385,0,0,3.669,3.38707
386,0,0,3.67142,3.39144
387,0,0,3.67356,3.39581
388,0,0,3.67531,3.39988
389,0,0,3.677,3.40442
390,0,0,3.67839,3.4089
391,0,0,3.67829,3.4091
392,0,0,3.67829,3.4091
393,0,0,3.67829,3.4091
394,0,0,3.67829,3.4091
395,0,0,3.67263,3.41164
396,0,0,3.67158,3.4144
397,0,0,3.67134,3.41702
398,0,0,3.67098,3.41953
399,0,0,3.67052,3.42185
400,0,0,3.66996,3.42323
401,0,0,3.66996,3.42324
402,0,0,3.66996,3.42324
403,0,0,3.66996,3.42324
404,0,0,3.66996,3.42324
405,0,0,3.66996,3.42324
406,0,0,3.66996,3.42324
407,0,0,3.66996,3.42324
408,0,0,3.6699,3.42332
409,0,0,3.66973,3.42354
410,0,0,3.6696,3.42368
411,0,0,3.66957,3.42372
412,0,0,3.66957,3.42372
413,0,0,3.66956,3.42373
414,0,0,3.66845,3.42601
415,0,0,3.66512,3.42888
416,0,0,3.6624,3.43191
417,0,0,3.65938,3.43486
418,0,0,3.65558,3.43757
419,0,0,3.65183,3.43989
420,0,0,3.64875,3.44176
421,0,0,3.64613,3.4433
422,0,0,3.64422,3.44442
423,0,0,3.64328,3.44496
424,0,0,3.64228,3.44553
425,0,0,3.64126,3.4461
426,0,0,3.6403,3.44664
427,0,0,3.64002,3.4468
428,0,0,3.63955,3.44706
429,0,0,3.63883,3.44746
430,0,0,3.63812,3.44785
431,0,0,3.63731,3.44829
432,0,0,3.63234,3.45586
433,0,0,3.63102,3.45717
434,0,0,3.63034,3.45754
435,0,0,3.62971,3.45788
436,0,0,3.62915,3.45817
437,0,0,3.62868,3.45842
438,0,0,3.62835,3.45859
439,0,0,3.62815,3.4587
440,0,0,3.62808,3.45873
441,0,0,3.61928,3.45742
442,0,0,3.60941,3.45582
443,0,0,3.59954,3.45421
444,0,0,3.58967,3.45259
445,0,0,3.57981,3.45097
446,0,0,3.56994,3.44936
447,0,0,3.56007,3.44774
448,0,0,3.5502,3.44613
449,0,0,3.54033,3.44451
450,0,0,3.53046,3.4429
451,0,0,3.52937,3.44272
452,0,0,3.52937,3.44272
453,0,0,3.52937,3.44272
454,0,0,3.52937,3.44272
455,0,0,3.52937,3.44272
456,0,0,3.52937,3.44272
457,0,0,3.52598,3.43543
458,0,0,3.52684,3.43465
459,0,0,3.52758,3.43471
460,0,0,3.528,3.43473
461,0,0,3.52809,3.43473
462,0,0,3.52809,3.43473
463,0,0,3.52809,3.43473
464,0,0,3.52809,3.43473
465,0,0,3.52561,3.43337
466,0,0,3.51872,3.42947
467,0,0,3.5122,3.42583
468,0,0,3.5064,3.42361
469,0,0,3.50123,3.42127
470,0,0,3.49674,3.41888
471,0,0,3.49292,3.41652
472,0,0,3.48979,3.41428
473,0,0,3.48733,3.41227
474,0,0,3.48549,3.41056
475,0,0,3.48427,3.40927
476,0,0,3.48355,3.40841
477,0,0,3.48321,3.40796
478,0,0,3.48112,3.41065
479,0,0,3.48075,3.41105
480,0,0,3.48073,3.41105
481,0,0,3.48073,3.41105
482,0,0,3.48073,3.41105
483,0,0,3.48073,3.41105
484,0,0,3.48073,3.41105
485,0,0,3.47906,3.41894
486,0,0,3.47621,3.42085
487,0,0,3.47315,3.42071
488,0,0,3.47115,3.41961
489,0,0,3.46837,3.41832
490,0,0,3.46532,3.41682
491,0,0,3.46221,3.4152
492,0,0,3.45997,3.41353
493,0,0,3.45641,3.41213
494,0,0,3.45124,3.4101
495,0,0,3.44522,3.40759
496,0,0,3.43845,3.40535
497,0,0,3.43092,3.40344
498,0,0,3.42371,3.40123
499,0,0,3.41762,3.40016
500,0,0,3.41211,3.3991
501,0,0,3.40701,3.39777
502,0,0,3.40252,3.39629
503,0,0,3.40211,3.39614
504,0,0,3.40206,3.39605
505,0,0,3.40206,3.39605
506,0,0,3.40206,3.39605
507,0,0,3.40206,3.39605
508,0,0,3.40206,3.39605
509,0,0,3.40206,3.39605
510,0,0,3.40206,3.39605
511,0,0,3.40206,3.39605
512,0,0,3.40794,3.38938
513,0,0,3.40867,3.38855
514,0,0,3.40971,3.38721
515,0,0,3.41215,3.384
516,0,0,3.41442,3.38091
517,0,0,3.41667,3.37774
518,0,0,3.41709,3.37715
519,0,0,3.41709,3.37715
520,0,0,3.41709,3.37715
521,0,0,3.41835,3.37958
522,0,0,3.41981,3.38246
523,0,0,3.41981,3.38246
524,0,0,3.42628,3.38742
525,0,0,3.42801,3.39097
526,0,0,3.42801,3.39097
527,0,0,3.42805,3.39106
528,0,0,3.4281,3.39116
529,0,0,3.42815,3.3913
530,0,0,3.42821,3.39148
531,0,0,3.42828,3.3917
532,0,0,3.42833,3.39189
533,0,0,3.42836,3.39204
534,0,0,3.42838,3.39215
535,0,0,3.42838,3.39217
536,0,0,3.42838,3.39217
537,0,0,3.42838,3.39217
538,0,0,3.42838,3.39217
539,0,0,3.42838,3.39217
540,0,0,3.42838,3.39217
541,0,0,3.42838,3.39217
542,0,0,3.42838,3.39217
543,0,0,3.42838,3.39217
544,0,0,3.42838,3.39217
545,0,0,3.42838,3.39217
546,0,0,3.42838,3.39217
547,0,0,3.42838,3.39217
548,0,0,3.42838,3.39217
549,0,0,3.42748,3.39344
550,0,0,3.42641,3.40086
551,0,0,3.42223,3.40737
552,0,0,3.41582,3.40988
553,0,0,3.40877,3.41231
554,0,0,3.40178,3.41509
555,0,0,3.39886,3.41628
556,0,0,3.3951,3.41801
557,0,0,3.39006,3.42049
558,0,0,3.38505,3.42277
559,0,0,3.37994,3.42472
560,0,0,3.37681,3.42811
561,0,0,3.37317,3.43036
562,0,0,3.37023,3.43216
563,0,0,3.36767,3.43309
564,0,0,3.36567,3.43331
565,0,0,3.36608,3.43676
566,0,0,3.36504,3.43684
567,0,0,3.36504,3.43684
568,0,0,3.36504,3.43684
569,0,0,3.36504,3.43684
570,0,0,3.36504,3.43684
571,0,0,3.36504,3.43684
572,0,0,3.36504,3.43684
573,0,0,3.36504,3.43684
574,0,0,3.36504,3.43684
575,0,0,3.36504,3.43684
576,0,0,3.36504,3.43684
577,0,0,3.36502,3.43684
578,0,0,3.36502,3.43684
579,0,0,3.36502,3.43684
580,0,0,3.36502,3.43684
581,0,0,3.36435,3.43681
582,0,0,3.35817,3.44285
583,0,0,3.35739,3.44344
584,0,0,3.35739,3.44344
585,0,0,3.35739,3.44344
586,0,0,3.35739,3.44344
587,0,0,3.35739,3.44344
588,0,0,3.35739,3.44344
589,0,0,3.35739,3.44344
590,0,0,3.35725,3.44355
591,0,0,3.3572,3.4436
592,0,0,3.35429,3.44269
593,1,1,3.35364,3.44249
594,1,2,3.35354,3.44261
595,1,3,3.35346,3.44273
596,1,4,3.35345,3.44274
597,1,5,3.35345,3.44274
598,1,6,3.35345,3.44274
599,1,7,3.35345,3.44274
600,1,8,3.35345,3.44274
601,1,9,3.35345,3.44274
602,1,10,3.35345,3.44274
603,1,11,3.35345,3.44274
604,1,12,3.35345,3.44274
605,1,13,3.35345,3.44274
606,1,14,3.35414,3.44444
607,1,15,3.35458,3.44595
608,1,16,3.35458,3.44595
609,1,17,3.35458,3.44595
610,1,18,3.35458,3.44595
611,1,19,3.35458,3.44595
612,1,20,3.35458,3.44595
613,1,21,3.35458,3.44595
614,1,22,3.35458,3.44595
615,1,23,3.35458,3.44595
616,1,24,3.35458,3.44595
617,1,25,3.35458,3.44595
618,1,26,3.35458,3.44595
619,1,27,3.35458,3.44595
620,1,28,3.35458,3.44595
621,1,29,3.35458,3.44595
622,1,30,3.35458,3.44595
623,1,31,3.35458,3.44595
624,1,32,3.35458,3.44595
625,1,33,3.35458,3.44595
626,1,34,3.35458,3.44595
627,1,35,3.35458,3.44595
628,1,36,3.35025,3.45005
629,1,37,3.34973,3.45056
630,1,38,3.34973,3.45056
631,1,39,3.34973,3.45056
632,1,40,3.34973,3.45056
633,1,41,3.34973,3.45056
634,1,42,3.34973,3.45056
635,1,43,3.34973,3.45056
636,1,44,3.34973,3.45056
637,1,45,3.34973,3.45056
638,1,46,3.34973,3.45056
639,1,47,3.34973,3.45056
640,1,48,3.34973,3.45056
641,1,49,3.34973,3.45056
642,1,50,3.34973,3.45056
643,1,51,3.34973,3.45056
644,1,52,3.34973,3.45056
645,1,53,3.34973,3.45056
646,1,54,3.34973,3.45056
647,1,55,3.34973,3.45056
648,1,56,3.34973,3.45056
649,1,57,3.34973,3.45056
650,1,58,3.34973,3.45056
651,1,59,3.34973,3.45056
652,1,60,3.34973,3.45056
653,1,61,3.34973,3.45056
654,1,62,3.34948,3.45054
655,1,63,3.34948,3.45054
656,1,64,3.34947,3.4505
657,1,65,3.34947,3.4505
658,1,66,3.34941,3.45049
659,1,67,3.3484,3.45052
660,1,68,3.3484,3.45052
661,1,69,3.3484,3.45052
662,1,70,3.3484,3.45052
663,1,71,3.3484,3.45052
664,1,72,3.3484,3.45052
665,1,73,3.3484,3.45052
666,1,74,3.3484,3.45052
667,1,75,3.3484,3.45052
668,1,76,3.3484,3.45052
669,1,77,3.3484,3.45052
670,1,78,3.3484,3.45052
671,1,79,3.3484,3.45052
672,1,80,3.3484,3.45052
673,1,81,3.3484,3.45052
674,1,82,3.3484,3.45052
675,1,83,3.34706,3.45283
676,1,84,3.34677,3.45288
677,1,85,3.34628,3.45288
678,1,86,3.34628,3.45288
679,1,87,3.34624,3.45287
680,1,88,3.34624,3.45287
681,1,89,3.34624,3.45287
682,1,90,3.34624,3.45287
683,1,91,3.34628,3.45281
684,1,92,3.34628,3.45281
685,1,93,3.34628,3.45281
686,1,94,3.34628,3.45281
687,1,95,3.34628,3.45281
688,1,96,3.34628,3.45281
689,1,97,3.34628,3.45281
690,1,98,3.34628,3.45281
691,1,99,3.34628,3.45281
692,1,100,3.34628,3.45281
693,1,101,3.34628,3.45281
694,1,102,3.34628,3.45281
695,1,103,3.34628,3.45281
696,1,104,3.34628,3.45281
697,1,105,3.34628,3.45281
698,1,106,3.34628,3.45281
699,1,107,3.34633,3.45286
700,1,108,3.34633,3.45286
701,1,109,3.34633,3.45286
702,1,110,3.34633,3.45286
703,1,111,3.34633,3.45286
704,1,112,3.34621,3.45285
705,1,113,3.34633,3.45293
706,1,114,3.34633,3.45293
707,1,115,3.34633,3.45293
708,1,116,3.34633,3.45293
709,1,117,3.34633,3.45293
710,1,118,3.34652,3.45342
711,1,119,3.34648,3.4534
712,1,120,3.34648,3.4534
713,1,121,3.34648,3.4534
714,1,122,3.34647,3.4534
715,1,123,3.34647,3.4534
716,1,124,3.34647,3.4534
717,1,125,3.34646,3.4534
718,1,126,3.34488,3.45506
719,1,127,3.34476,3.45517
720,1,128,3.34476,3.45517
721,1,129,3.34476,3.45517
722,1,130,3.34476,3.45517
723,1,131,3.34476,3.45517
724,1,132,3.34476,3.45517
725,1,133,3.34476,3.45517
726,1,134,3.34476,3.45517
727,1,135,3.34476,3.45517
728,1,136,3.34476,3.45517
729,1,137,3.34476,3.45517
730,1,138,3.34476,3.45517
731,1,139,3.34476,3.45517
732,1,140,3.33628,3.45249
733,1,141,3.33522,3.45216
734,1,142,3.33522,3.45216
735,1,143,3.33522,3.45216
736,1,144,3.33522,3.45216
737,1,145,3.33522,3.45216
738,1,146,3.33522,3.45216
739,1,147,3.33522,3.45216
740,1,148,3.33522,3.45216
741,1,149,3.33522,3.45216
742,1,150,3.33522,3.45216
743,1,151,3.33522,3.45216
744,1,152,3.33522,3.45216
745,1,153,3.33522,3.45216
746,1,154,3.33522,3.45216
747,1,155,3.33522,3.45216
748,1,156,3.33522,3.45216
749,1,157,3.33522,3.45216
750,1,158,3.33522,3.45216
751,1,159,3.33522,3.45216
752,1,160,3.33522,3.45216
753,1,161,3.33522,3.45216
754,1,162,3.33522,3.45216
755,1,163,3.3437,3.45485
756,1,164,3.34476,3.45519
757,1,165,3.34476,3.45519
758,1,166,3.34476,3.45519
759,1,167,3.34476,3.45519
760,1,168,3.34476,3.45519
761,1,169,3.34476,3.45519
762,1,170,3.34476,3.45519
763,1,171,3.34476,3.45519
764,1,172,3.34476,3.45519
765,1,173,3.34476,3.45519
766,1,174,3.34476,3.45519
767,1,175,3.34081,3.45952
768,1,176,3.34034,3.46006
769,1,177,3.34034,3.46006
770,1,178,3.34034,3.46006
771,1,179,3.34034,3.46006
772,1,180,3.34034,3.46006
773,1,181,3.34034,3.46006
774,1,182,3.34034,3.46006
775,1,183,3.34034,3.46006
776,1,184,3.34034,3.46006
777,1,185,3.34034,3.46006
778,1,186,3.34034,3.46006
779,1,187,3.34034,3.46006
780,1,188,3.34034,3.46006
781,1,189,3.34034,3.46006
782,1,190,3.34034,3.46006
783,1,191,3.34034,3.46006
784,1,192,3.34034,3.46006
785,1,193,3.34034,3.46006
786,1,194,3.34034,3.46006
787,1,195,3.34034,3.46006
788,1,196,3.34034,3.46006
789,1,197,3.34034,3.46006
790,1,198,3.34034,3.46006
791,1,199,3.34034,3.46006
792,1,200,3.34034,3.46006
793,1,201,3.34034,3.46006
794,1,202,3.34034,3.46006
795,1,203,3.34034,3.46006
796,1,204,3.34419,3.45574
797,1,205,3.34471,3.45512
798,1,206,3.34471,3.45512
799,1,207,3.34471,3.45512
800,1,208,3.34471,3.45512
801,1,209,3.34471,3.45512
802,1,210,3.34471,3.45512
803,1,211,3.34471,3.45512
804,1,212,3.34471,3.45512
805,1,213,3.34471,3.45512
806,1,214,3.34471,3.45512
807,1,215,3.34471,3.45512
808,1,216,3.34471,3.45512
809,1,217,3.34423,3.45677
810,1,218,3.34415,3.45686
811,1,219,3.34415,3.45686
812,1,220,3.34415,3.45686
813,1,221,3.34415,3.45686
814,1,222,3.34415,3.45686
815,1,223,3.34415,3.45686
816,1,224,3.34415,3.45686
817,1,225,3.34415,3.45686
818,1,226,3.33729,3.46251
819,1,227,3.33643,3.46321
820,1,228,3.33643,3.46321
821,1,229,3.33643,3.46321
822,1,230,3.33643,3.46321
823,1,231,3.33643,3.46321
824,1,232,3.33643,3.46321
825,1,233,3.33643,3.46321
826,1,234,3.33643,3.46321
827,1,235,3.32844,3.45931
828,1,236,3.32744,3.45883
829,1,237,3.32744,3.45883
830,1,238,3.32744,3.45883
831,1,239,3.32744,3.45883
832,1,240,3.32744,3.45883
833,1,241,3.32744,3.45883
834,1,242,3.32744,3.45883
835,1,243,3.32744,3.45883
836,1,244,3.32744,3.45883
837,1,245,3.32744,3.45883
838,1,246,3.32744,3.45883
839,1,247,3.32744,3.45883
840,1,248,3.32744,3.45883
841,1,249,3.32744,3.45883
842,1,250,3.32744,3.45883
843,1,251,3.32744,3.45883
844,1,252,3.32744,3.45883
845,1,253,3.32744,3.45883
846,1,254,3.32744,3.45883
847,1,255,3.32744,3.45883
848,1,256,3.33621,3.46033
849,1,257,3.3373,3.46052
850,1,258,3.3373,3.46052
851,1,259,3.3373,3.46052
852,1,260,3.3373,3.46052
853,1,261,3.3373,3.46052
854,1,262,3.3373,3.46052
855,1,263,3.3373,3.46052
856,1,264,3.3373,3.46052
857,1,265,3.3373,3.46052
858,1,266,3.3373,3.46052
859,1,267,3.3373,3.46052
860,1,268,3.3373,3.46052
861,1,269,3.3373,3.46052
862,1,270,3.3373,3.46052
863,1,271,3.3373,3.46052
864,1,272,3.3373,3.46052
865,1,273,3.3373,3.46052
866,1,274,3.3373,3.46052
867,1,275,3.3373,3.46052
868,1,276,3.3373,3.46052
869,1,277,3.3373,3.46052
870,1,278,3.3373,3.46052
871,1,279,3.3373,3.46052
872,1,280,3.3373,3.46052
873,1,281,3.3373,3.46052
874,1,282,3.32996,3.4555
