129,0,0,-2.88562,0.86301
130,0,0,-2.8827,0.852729
131,0,0,-2.87979,0.842441
132,0,0,-2.87688,0.832144
133,0,0,-2.87399,0.821838
134,0,0,-2.87112,0.811523
135,0,0,-2.86828,0.801202
136,0,0,-2.86546,0.790875
137,0,0,-2.86268,0.780546
138,0,0,-2.8599,0.770262
139,0,0,-2.85709,0.760047
140,0,0,-2.85424,0.749893
141,0,0,-2.85133,0.739789
142,0,0,-2.84837,0.72973
143,0,0,-2.84536,0.719713
144,0,0,-2.84231,0.709735
145,0,0,-2.83923,0.699791
146,0,0,-2.83611,0.689881
147,0,0,-2.83295,0.680001
148,0,0,-2.82977,0.670148
149,0,0,-2.82657,0.660322
150,0,0,-2.82296,0.650962
151,0,0,-2.8193,0.641655
152,0,0,-2.81564,0.632347
153,0,0,-2.81192,0.622719
154,0,0,-2.80821,0.61309
155,0,0,-2.80448,0.603495
156,0,0,-2.80076,0.593949
157,0,0,-2.79705,0.584442
158,0,0,-2.79335,0.574969
159,0,0,-2.78965,0.565526
160,0,0,-2.78597,0.556109
161,0,0,-2.78229,0.546714
162,0,0,-2.77861,0.537339
163,0,0,-2.77494,0.52798
164,0,0,-2.77127,0.518635
165,0,0,-2.76762,0.509323
166,0,0,-2.76396,0.500016
167,0,0,-2.7603,0.490708
168,0,0,-2.75665,0.4814
169,0,0,-2.75316,0.47184
170,0,0,-2.74962,0.46234
171,0,0,-2.74605,0.452901
172,0,0,-2.74243,0.443524
173,0,0,-2.73878,0.434205
174,0,0,-2.73513,0.424897
175,0,0,-2.73147,0.415589
176,0,0,-2.72782,0.406281
177,0,0,-2.72416,0.396973
178,0,0,-2.7205,0.387665
179,0,0,-2.71685,0.378358
180,0,0,-2.71319,0.36905
181,0,0,-2.70954,0.359742
182,0,0,-2.70588,0.350434
183,0,0,-2.70223,0.341126
184,0,0,-2.69857,0.331818
185,0,0,-2.69491,0.322511
186,0,0,-2.69126,0.313203
187,0,0,-2.6876,0.303895
188,0,0,-2.68395,0.294587
189,0,0,-2.68029,0.285279
190,0,0,-2.67664,0.275971
191,0,0,-2.67298,0.266664
192,0,0,-2.66932,0.257356
193,0,0,-2.66567,0.248048
194,0,0,-2.66201,0.23874
195,0,0,-2.65836,0.229432
196,0,0,-2.6547,0.220124
197,0,0,-2.65105,0.210817
198,0,0,-2.64739,0.201509
199,0,0,-2.64373,0.192201
200,0,0,-2.64008,0.182893
201,0,0,-2.63642,0.173585
202,0,0,-2.63277,0.164277
203,0,0,-2.62911,0.15497
204,0,0,-2.62546,0.145662
205,0,0,-2.6218,0.136354
206,0,0,-2.61814,0.127046
207,0,0,-2.61449,0.117738
208,0,0,-2.61083,0.10843
209,0,0,-2.60718,0.0991225
210,0,0,-2.60352,0.0898147
211,0,0,-2.59987,0.0805069
212,0,0,-2.59621,0.071199
213,0,0,-2.59255,0.0618912
214,0,0,-2.5889,0.0525834
215,0,0,-2.58524,0.0432755
216,0,0,-2.58159,0.0339677
217,0,0,-2.57793,0.0246599
218,0,0,-2.57428,0.015352
219,0,0,-2.57062,0.0060442
220,0,0,-2.56696,-0.00326364
221,0,0,-2.56331,-0.0125715
222,0,0,-2.55965,-0.0218793
223,0,0,-2.556,-0.0311871
224,0,0,-2.55234,-0.040495
225,0,0,-2.54869,-0.0498028
226,0,0,-2.54503,-0.0591106
227,0,0,-2.54137,-0.0684185
228,0,0,-2.53772,-0.0777263
229,0,0,-2.53406,-0.0870341
230,0,0,-2.53041,-0.096342
231,0,0,-2.52675,-0.10565
232,0,0,-2.5231,-0.114958
233,0,0,-2.51944,-0.124265
234,0,0,-2.51578,-0.133573
235,0,0,-2.51213,-0.142881
236,0,0,-2.50847,-0.152189
237,0,0,-2.50482,-0.161497
238,0,0,-2.50116,-0.170805
239,0,0,-2.49751,-0.180112
240,0,0,-2.49385,-0.18942
241,0,0,-2.49019,-0.198728
242,0,0,-2.48654,-0.208036
243,0,0,-2.48288,-0.217344
244,0,0,-2.47923,-0.226652
245,0,0,-2.47557,-0.235959
246,0,0,-2.47192,-0.245267
247,0,0,-2.46826,-0.254575
248,0,0,-2.4646,-0.263883
249,0,0,-2.46095,-0.273191
250,0,0,-2.45729,-0.282499
251,0,0,-2.45364,-0.291807
252,0,0,-2.44998,-0.301114
253,0,0,-2.44633,-0.310422
254,0,0,-2.44267,-0.31973
255,0,0,-2.43901,-0.329038
256,0,0,-2.43536,-0.338346
257,0,0,-2.4317,-0.347654
258,0,0,-2.42805,-0.356961
259,0,0,-2.42439,-0.366269
260,0,0,-2.42074,-0.375577
261,0,0,-2.41708,-0.384885
262,0,0,-2.41342,-0.394193
263,0,0,-2.40977,-0.403501
264,0,0,-2.40611,-0.412808
265,0,0,-2.40246,-0.422116
266,0,0,-2.3988,-0.431424
267,0,0,-2.39515,-0.440732
268,0,0,-2.39149,-0.45004
269,0,0,-2.38783,-0.459348
270,0,0,-2.38418,-0.468655
271,0,0,-2.38052,-0.477963
272,0,0,-2.38012,-0.478994
273,0,0,-2.38012,-0.478994
274,0,0,-2.38012,-0.478994
275,0,0,-2.38012,-0.478994
276,0,0,-2.38012,-0.478994
277,0,0,-2.38012,-0.478994
278,0,0,-2.38012,-0.478994
279,0,0,-2.38012,-0.478994
280,0,0,-2.38012,-0.478994
281,0,0,-2.38012,-0.478994
282,0,0,-2.38012,-0.478994
283,0,0,-2.38012,-0.478994
284,0,0,-2.38012,-0.478994
285,0,0,-2.38012,-0.478994
286,0,0,-2.38012,-0.478994
287,0,0,-2.38098,-0.479353
288,0,0,-2.38286,-0.480175
289,0,0,-2.38304,-0.480307
290,0,0,-2.38316,-0.480867
291,0,0,-2.38332,-0.481733
292,0,0,-2.385,-0.480475
293,0,0,-2.38524,-0.480482
294,0,0,-2.38526,-0.480656
295,0,0,-2.38527,-0.480732
296,0,0,-2.38527,-0.480738
297,0,0,-2.38527,-0.480738
298,0,0,-2.38527,-0.480739
299,0,0,-2.38527,-0.480739
300,0,0,-2.38527,-0.480739
301,0,0,-2.38527,-0.480739
302,0,0,-2.38527,-0.480739
303,0,0,-2.38527,-0.480739
304,0,0,-2.39394,-0.481209
305,0,0,-2.39538,-0.481504
306,0,0,-2.39538,-0.481504
307,0,0,-2.39538,-0.481504
308,0,0,-2.39538,-0.481504
309,0,0,-2.39538,-0.481504
310,0,0,-2.39539,-0.481509
311,0,0,-2.39539,-0.481509
312,0,0,-2.39538,-0.481527
313,0,0,-2.39538,-0.481527
314,0,0,-2.39538,-0.481527
315,0,0,-2.39538,-0.481527
316,0,0,-2.39538,-0.481527
317,0,0,-2.39538,-0.481527
318,0,0,-2.39538,-0.481527
319,0,0,-2.39538,-0.481527
320,0,0,-2.39538,-0.481527
321,0,0,-2.39538,-0.481527
322,0,0,-2.39538,-0.48153
323,0,0,-2.39538,-0.48153
324,0,0,-2.39165,-0.48305
325,0,0,-2.38442,-0.487605
326,0,0,-2.3816,-0.491001
327,0,0,-2.38055,-0.492287
328,0,0,-2.37649,-0.49562
329,0,0,-2.37003,-0.50183
330,0,0,-2.36004,-0.502956
331,0,0,-2.35628,-0.504929
332,0,0,-2.34843,-0.50893
333,0,0,-2.34121,-0.514515
334,0,0,-2.33306,-0.520932
335,0,0,-2.32638,-0.524607
336,0,0,-2.32302,-0.528729
337,0,0,-2.32049,-0.532578
338,0,0,-2.31816,-0.536298
339,0,0,-2.31592,-0.540058
340,0,0,-2.3157,-0.540434
341,0,0,-2.31555,-0.54069
342,0,0,-2.31461,-0.540694
343,0,0,-2.31234,-0.544111
344,0,0,-2.31207,-0.544587
345,0,0,-2.31206,-0.544601
346,0,0,-2.31109,-0.545544
347,0,0,-2.30808,-0.546996
348,0,0,-2.30292,-0.550399
349,0,0,-2.29694,-0.555742
350,0,0,-2.29054,-0.557819
351,0,0,-2.28804,-0.560355
352,0,0,-2.28516,-0.563664
353,0,0,-2.2824,-0.567656
354,0,0,-2.2801,-0.571298
355,0,0,-2.27833,-0.574352
356,0,0,-2.27621,-0.576021
357,0,0,-2.27545,-0.576403
358,0,0,-2.27511,-0.576869
359,0,0,-2.2751,-0.576888
360,0,0,-2.2751,-0.576888
361,0,0,-2.2751,-0.576888
362,0,0,-2.2751,-0.576888
363,0,0,-2.2751,-0.576888
364,0,0,-2.2751,-0.576888
365,0,0,-2.2751,-0.576888
366,0,0,-2.27124,-0.583647
367,0,0,-2.27061,-0.584516
368,0,0,-2.27156,-0.584774
369,0,0,-2.27189,-0.584866
370,0,0,-2.27189,-0.584866
371,0,0,-2.27569,-0.585755
372,0,0,-2.27614,-0.585857
373,0,0,-2.27853,-0.586418
374,0,0,-2.27854,-0.586429
375,0,0,-2.27854,-0.586429
376,0,0,-2.27854,-0.586429
377,0,0,-2.27854,-0.586429
378,0,0,-2.27854,-0.586429
379,0,0,-2.27854,-0.586429
380,0,0,-2.27854,-0.586429
381,0,0,-2.27858,-0.586445
382,0,0,-2.27898,-0.586773
383,0,0,-2.28292,-0.590181
384,0,0,-2.28698,-0.594001
385,0,0,-2.29206,-0.597907
386,0,0,-2.29255,-0.598283
387,0,0,-2.29255,-0.598283
388,0,0,-2.29255,-0.598283
389,0,0,-2.29255,-0.598283
390,0,0,-2.29653,-0.602076
391,0,0,-2.29716,-0.602803
392,0,0,-2.29716,-0.602803
393,0,0,-2.29716,-0.602803
394,0,0,-2.29716,-0.602803
395,0,0,-2.29795,-0.603577
396,0,0,-2.29799,-0.603623
397,0,0,-2.29799,-0.603623
398,0,0,-2.29799,-0.603623
399,0,0,-2.29799,-0.603623
400,0,0,-2.29799,-0.603623
401,0,0,-2.29799,-0.603623
402,0,0,-2.29799,-0.603623
403,0,0,-2.29799,-0.603623
404,0,0,-2.29799,-0.603623
405,0,0,-2.29876,-0.603618
406,0,0,-2.30037,-0.605167
407,0,0,-2.30239,-0.60526
408,0,0,-2.30621,-0.605505
409,0,0,-2.30832,-0.605546
410,0,0,-2.30839,-0.605538
411,0,0,-2.31116,-0.605787
412,0,0,-2.31115,-0.607594
413,0,0,-2.31472,-0.606899
414,0,0,-2.32274,-0.606345
415,0,0,-2.33059,-0.606035
416,0,0,-2.33794,-0.605842
417,0,0,-2.34016,-0.605567
418,0,0,-2.34591,-0.606086
419,0,0,-2.34746,-0.606263
420,0,0,-2.34746,-0.606263
421,0,0,-2.34808,-0.606221
422,0,0,-2.34829,-0.606222
423,0,0,-2.34829,-0.606222
424,0,0,-2.34829,-0.606222
425,0,0,-2.34829,-0.606222
426,0,0,-2.34829,-0.606222
427,0,0,-2.3483,-0.606225
428,0,0,-2.34832,-0.606228
429,0,0,-2.34832,-0.606228
430,0,0,-2.34832,-0.606228
431,1,1,-2.34832,-0.606228
432,1,2,-2.34832,-0.606228
433,1,3,-2.34832,-0.606228
434,1,4,-2.34832,-0.606228
435,1,5,-2.34832,-0.606228
436,1,6,-2.34831,-0.606256
437,1,7,-2.34831,-0.606256
438,1,8,-2.34831,-0.606256
439,1,9,-2.34831,-0.606256
440,1,10,-2.34831,-0.606256
441,1,11,-2.34831,-0.606256
442,1,12,-2.34831,-0.606256
443,1,13,-2.34831,-0.606256
444,1,14,-2.34831,-0.606256
445,1,15,-2.34831,-0.606256
446,1,16,-2.34828,-0.60631
447,1,17,-2.34828,-0.60631
448,1,18,-2.34831,-0.606533
449,1,19,-2.34831,-0.606533
450,1,20,-2.34831,-0.606533
451,1,21,-2.34831,-0.606533
452,1,22,-2.34831,-0.606533
453,1,23,-2.34831,-0.606533
454,1,24,-2.34839,-0.606584
455,1,25,-2.34839,-0.606585
456,1,26,-2.34839,-0.606585
457,1,27,-2.34844,-0.606637
458,1,28,-2.34844,-0.606637
459,1,29,-2.34844,-0.606637
460,1,30,-2.34844,-0.606637
461,1,31,-2.34844,-0.606637
462,1,32,-2.34844,-0.606637
463,1,33,-2.34844,-0.606637
464,1,34,-2.34844,-0.606637
465,1,35,-2.34842,-0.60673
466,1,36,-2.34843,-0.606732
467,1,37,-2.34843,-0.606732
468,1,38,-2.34843,-0.606732
469,1,39,-2.34843,-0.606732
470,1,40,-2.34843,-0.606732
471,1,41,-2.34844,-0.606744
472,1,42,-2.34844,-0.606744
473,1,43,-2.34851,-0.606827
474,1,44,-2.34851,-0.606827
475,1,45,-2.34851,-0.606827
476,1,46,-2.34851,-0.606827
477,1,47,-2.34851,-0.606827
478,1,48,-2.34851,-0.606827
479,1,49,-2.34859,-0.606457
480,1,50,-2.34859,-0.606462
481,1,51,-2.34859,-0.606462
482,1,52,-2.34859,-0.606462
483,1,53,-2.34859,-0.606462
484,1,54,-2.34859,-0.606462
485,1,55,-2.34859,-0.606462
486,1,56,-2.34859,-0.606462
487,1,57,-2.34873,-0.606659
488,1,58,-2.34873,-0.606659
489,1,59,-2.34873,-0.606659
490,1,60,-2.34873,-0.606659
491,1,61,-2.34873,-0.606659
492,1,62,-2.34873,-0.606659
493,1,63,-2.34873,-0.606659
494,1,64,-2.34873,-0.606659
495,1,65,-2.34873,-0.606659
496,1,66,-2.34873,-0.606659
497,1,67,-2.34873,-0.606659
498,1,68,-2.34923,-0.608534
499,1,69,-2.34922,-0.608531
500,1,70,-2.34922,-0.608531
501,1,71,-2.34922,-0.608531
502,1,72,-2.34922,-0.608531
503,1,73,-2.34922,-0.60853
504,1,74,-2.34922,-0.608524
505,1,75,-2.34922,-0.608522
506,1,76,-2.34922,-0.608522
507,1,77,-2.34922,-0.608508
508,1,78,-2.34922,-0.608508
509,1,79,-2.34922,-0.608508
510,1,80,-2.34922,-0.608508
511,1,81,-2.34922,-0.608508
512,1,82,-2.34922,-0.608508
513,1,83,-2.34922,-0.608508
514,1,84,-2.34922,-0.608508
515,1,85,-2.34922,-0.608508
516,1,86,-2.34922,-0.608508
517,1,87,-2.34922,-0.608508
518,1,88,-2.34922,-0.608508
519,1,89,-2.34922,-0.608508
520,1,90,-2.34922,-0.608508
521,1,91,-2.34928,-0.608522
522,1,92,-2.34928,-0.608523
523,1,93,-2.34928,-0.608523
524,1,94,-2.34928,-0.608523
525,1,95,-2.34928,-0.608523
526,1,96,-2.34928,-0.608523
527,1,97,-2.34928,-0.608523
528,1,98,-2.34928,-0.608523
529,1,99,-2.34928,-0.608523
530,1,100,-2.3494,-0.608611
531,1,101,-2.34947,-0.60865
532,1,102,-2.35059,-0.609631
533,1,103,-2.35077,-0.609786
534,1,104,-2.35078,-0.609798
535,1,105,-2.35078,-0.609798
536,1,106,-2.35078,-0.609798
537,1,107,-2.35078,-0.609798
538,1,108,-2.35078,-0.609798
539,1,109,-2.35078,-0.609798
540,1,110,-2.35078,-0.609798
541,1,111,-2.35078,-0.609798
542,1,112,-2.35078,-0.609798
543,1,113,-2.35078,-0.609798
544,1,114,-2.35078,-0.609798
545,1,115,-2.35078,-0.609798
546,1,116,-2.35078,-0.609798
547,1,117,-2.35078,-0.609798
548,1,118,-2.35078,-0.609798
549,1,119,-2.35078,-0.609798
550,1,120,-2.35056,-0.611645
551,1,121,-2.35056,-0.611645
552,1,122,-2.35056,-0.611645
553,1,123,-2.35056,-0.611645
554,1,124,-2.35056,-0.611645
555,1,125,-2.35056,-0.611645
556,1,126,-2.35056,-0.611645
557,1,127,-2.35056,-0.611645
558,1,128,-2.35056,-0.61162
559,1,129,-2.35057,-0.611623
560,1,130,-2.35057,-0.611623
561,1,131,-2.35057,-0.611625
562,1,132,-2.35057,-0.611625
563,1,133,-2.35057,-0.611625
564,1,134,-2.35057,-0.611625
565,1,135,-2.35057,-0.611625
566,1,136,-2.35057,-0.611625
567,1,137,-2.35059,-0.611632
568,1,138,-2.35059,-0.611632
569,1,139,-2.35059,-0.611632
570,1,140,-2.35059,-0.611632
571,1,141,-2.35059,-0.611632
572,1,142,-2.35059,-0.611632
573,1,143,-2.35059,-0.611632
574,1,144,-2.35059,-0.611632
575,1,145,-2.35059,-0.611632
576,1,146,-2.35059,-0.611632
577,1,147,-2.35059,-0.611632
578,1,148,-2.35173,-0.610585
579,1,149,-2.35173,-0.610585
580,1,150,-2.35173,-0.610585
581,1,151,-2.35173,-0.610585
582,1,152,-2.35173,-0.610585
583,1,153,-2.35173,-0.610585
584,1,154,-2.35173,-0.610585
585,1,155,-2.35173,-0.610585
586,1,156,-2.35173,-0.610585
587,1,157,-2.35173,-0.610585
588,1,158,-2.35173,-0.610585
589,1,159,-2.35173,-0.610585
590,1,160,-2.35173,-0.610585
591,1,161,-2.35173,-0.610585
592,1,162,-2.35171,-0.61062
593,1,163,-2.35171,-0.610607
594,1,164,-2.35171,-0.610598
595,1,165,-2.35171,-0.610596
596,1,166,-2.35171,-0.610587
597,1,167,-2.35171,-0.610587
598,1,168,-2.35171,-0.610587
599,1,169,-2.35171,-0.610587
600,1,170,-2.35171,-0.610587
601,1,171,-2.35171,-0.610587
602,1,172,-2.35171,-0.610587
603,1,173,-2.35171,-0.610587
604,1,174,-2.3517,-0.610576
605,1,175,-2.3517,-0.610576
606,1,176,-2.3517,-0.610576
607,1,177,-2.3517,-0.610576
608,1,178,-2.3517,-0.610576
609,1,179,-2.3517,-0.610576
610,1,180,-2.3517,-0.610576
611,1,181,-2.3517,-0.610576
612,1,182,-2.3517,-0.610576
613,1,183,-2.35175,-0.610505
614,1,184,-2.35175,-0.610505
615,1,185,-2.35175,-0.610505
616,1,186,-2.35175,-0.610505
617,1,187,-2.35175,-0.610505
618,1,188,-2.35175,-0.610505
619,1,189,-2.35175,-0.610505
620,1,190,-2.35175,-0.610505
621,1,191,-2.35176,-0.61051
622,1,192,-2.35176,-0.61051
623,1,193,-2.35176,-0.61051
624,1,194,-2.35176,-0.61051
625,1,195,-2.35176,-0.61051
626,1,196,-2.35176,-0.61051
627,1,197,-2.35176,-0.61051
628,1,198,-2.35176,-0.61051
629,1,199,-2.35176,-0.61051
630,1,200,-2.35181,-0.610521
631,1,201,-2.35181,-0.610521
632,1,202,-2.35181,-0.610521
633,1,203,-2.35181,-0.610521
634,1,204,-2.35181,-0.610521
635,1,205,-2.35181,-0.610521
636,1,206,-2.35179,-0.610566
637,1,207,-2.35179,-0.610566
638,1,208,-2.35179,-0.610566
639,1,209,-2.35179,-0.610566
640,1,210,-2.35179,-0.610563
641,1,211,-2.35179,-0.610552
642,1,212,-2.35179,-0.61055
643,1,213,-2.35179,-0.61055
644,1,214,-2.35179,-0.61055
645,1,215,-2.35179,-0.61055
646,1,216,-2.35179,-0.61055
647,1,217,-2.35179,-0.610549
648,1,218,-2.35179,-0.610549
649,1,219,-2.35179,-0.610549
650,1,220,-2.35179,-0.610549
651,1,221,-2.35179,-0.610549
652,1,222,-2.35179,-0.610549
653,1,223,-2.35178,-0.610541
654,1,224,-2.35178,-0.610541
655,1,225,-2.35178,-0.610541
656,1,226,-2.35178,-0.610541
657,1,227,-2.35179,-0.610463
658,1,228,-2.35179,-0.610463
659,1,229,-2.35181,-0.610471
660,1,230,-2.35181,-0.610471
661,1,231,-2.35181,-0.610471
662,1,232,-2.35181,-0.610471
663,1,233,-2.35181,-0.610471
664,1,234,-2.35183,-0.61049
665,1,235,-2.35185,-0.610368
666,1,236,-2.35185,-0.610368
667,1,237,-2.35185,-0.610368
668,1,238,-2.35185,-0.610368
669,1,239,-2.35185,-0.610368
670,1,240,-2.35185,-0.610368
671,1,241,-2.35185,-0.610368
672,1,242,-2.35185,-0.610368
673,1,243,-2.35185,-0.610368
674,1,244,-2.35185,-0.610368
675,1,245,-2.35185,-0.610368
676,1,246,-2.35185,-0.610368
677,1,247,-2.35185,-0.610368
678,1,248,-2.35185,-0.610368
679,1,249,-2.35185,-0.610368
680,1,250,-2.35185,-0.610368
681,1,251,-2.35185,-0.610368
682,1,252,-2.35185,-0.610368
683,1,253,-2.35185,-0.610368
684,1,254,-2.35185,-0.610368
685,1,255,-2.35185,-0.610368
686,1,256,-2.35185,-0.610368
687,1,257,-2.35185,-0.610368
688,1,258,-2.35172,-0.611377
689,1,259,-2.35172,-0.611377
690,1,260,-2.35172,-0.611377
691,1,261,-2.35172,-0.611377
692,1,262,-2.35172,-0.611377
693,1,263,-2.35172,-0.611377
694,1,264,-2.35172,-0.611377
695,1,265,-2.35172,-0.611377
696,1,266,-2.35172,-0.611377
697,1,267,-2.35172,-0.611377
698,1,268,-2.35172,-0.611377
699,1,269,-2.35172,-0.611377
700,1,270,-2.35172,-0.611377
701,1,271,-2.35172,-0.611377
702,1,272,-2.35172,-0.611377
703,1,273,-2.35172,-0.611377
704,1,274,-2.35172,-0.611377
705,1,275,-2.35172,-0.611377
706,1,276,-2.35172,-0.611377
707,1,277,-2.35172,-0.611377
708,1,278,-2.35195,-0.609513
709,1,279,-2.35196,-0.609382
710,1,280,-2.35196,-0.609382
711,1,281,-2.35196,-0.609382
712,1,282,-2.35196,-0.609382
713,1,283,-2.35196,-0.609382
714,1,284,-2.35196,-0.609382
715,1,285,-2.35196,-0.609382
716,1,286,-2.35196,-0.609382
717,1,287,-2.35196,-0.609382
718,1,288,-2.35196,-0.609382
719,1,289,-2.35196,-0.609382
720,1,290,-2.35196,-0.609382
721,1,291,-2.35196,-0.609382
722,1,292,-2.35196,-0.609382
723,1,293,-2.35196,-0.609382
724,1,294,-2.35196,-0.609382
725,1,295,-2.35196,-0.609382
726,1,296,-2.35196,-0.609382
727,1,297,-2.35196,-0.609383
728,1,298,-2.35196,-0.609383
729,1,299,-2.35211,-0.609482
730,1,300,-2.35211,-0.609482
731,1,301,-2.35211,-0.609482
732,1,302,-2.35211,-0.609482
733,1,303,-2.35211,-0.609482
734,1,304,-2.35192,-0.611366
735,1,305,-2.35192,-0.611366
736,1,306,-2.35192,-0.611366
737,1,307,-2.35192,-0.611366
738,1,308,-2.35192,-0.611366
739,1,309,-2.35191,-0.611384
740,1,310,-2.35191,-0.611384
741,1,311,-2.35191,-0.611384
742,1,312,-2.35191,-0.611384
743,1,313,-2.35191,-0.611384
744,1,314,-2.35191,-0.611384
745,1,315,-2.35191,-0.611384
746,1,316,-2.35191,-0.611384
747,1,317,-2.35191,-0.611384
748,1,318,-2.35191,-0.611384
749,1,319,-2.35191,-0.611384
750,1,320,-2.35191,-0.611384
751,1,321,-2.35191,-0.611384
752,1,322,-2.35191,-0.611384
753,1,323,-2.35191,-0.611384
754,1,324,-2.35191,-0.611384
755,1,325,-2.35191,-0.611384
756,1,326,-2.35191,-0.611384
757,1,327,-2.35191,-0.611384
758,1,328,-2.35191,-0.611384
759,1,329,-2.35191,-0.611384
760,1,330,-2.35191,-0.611384
761,1,331,-2.35191,-0.611384
762,1,332,-2.35191,-0.611384
763,1,333,-2.35192,-0.611388
764,1,334,-2.35299,-0.610234
765,1,335,-2.35299,-0.610234
766,1,336,-2.35299,-0.610234
767,1,337,-2.35299,-0.610234
768,1,338,-2.35299,-0.610234
769,1,339,-2.35299,-0.610234
770,1,340,-2.35299,-0.610234
771,1,341,-2.35299,-0.610234
772,1,342,-2.35299,-0.610234
773,1,343,-2.35299,-0.610234
774,1,344,-2.35299,-0.610234
775,1,345,-2.35299,-0.610234
776,1,346,-2.35299,-0.610234
777,1,347,-2.35299,-0.610234
778,1,348,-2.35299,-0.610234
779,1,349,-2.35299,-0.610234
780,1,350,-2.35299,-0.610234
781,1,351,-2.35299,-0.610234
782,1,352,-2.35299,-0.610234
783,1,353,-2.35299,-0.610234
784,1,354,-2.35299,-0.610234
785,1,355,-2.35299,-0.610234
786,1,356,-2.35299,-0.610234
787,1,357,-2.35299,-0.610234
788,1,358,-2.35299,-0.610234
