226,0,0,-0.124896,2.83835
227,0,0,-0.124439,2.83814
228,0,0,-0.124086,2.83796
229,0,0,-0.123835,2.83781
230,0,0,-0.123804,2.83767
231,0,0,-0.123802,2.83765
232,0,0,-0.123802,2.83765
233,0,0,-0.123802,2.83765
234,0,0,-0.123802,2.83765
235,0,0,-0.123802,2.83765
236,0,0,-0.123802,2.83765
237,0,0,-0.123742,2.83759
238,0,0,-0.123742,2.83759
239,0,0,-0.123742,2.83759
240,0,0,-0.123742,2.83759
241,0,0,-0.123742,2.83759
242,0,0,-0.123742,2.83759
243,0,0,-0.123727,2.83757
244,0,0,-0.123727,2.83757
245,0,0,-0.123727,2.83757
246,0,0,-0.123727,2.83757
247,0,0,-0.123727,2.83757
248,0,0,-0.123727,2.83757
249,0,0,-0.123727,2.83757
250,0,0,-0.123721,2.83756
251,0,0,-0.123721,2.83756
252,0,0,-0.115439,2.83432
253,0,0,-0.114408,2.83392
254,0,0,-0.114408,2.83392
255,0,0,-0.114408,2.83392
256,0,0,-0.114408,2.83392
257,0,0,-0.114408,2.83392
258,1,1,-0.114407,2.83392
259,1,2,-0.114531,2.83441
260,1,3,-0.114146,2.83499
261,1,4,-0.114107,2.83574
262,1,5,-0.114297,2.83681
263,1,6,-0.114545,2.83813
264,1,7,-0.114842,2.83969
265,1,8,-0.1152,2.8415
266,1,9,-0.115239,2.84169
267,1,10,-0.115242,2.8417
268,1,11,-0.117003,2.85042
269,1,12,-0.117222,2.85151
270,1,13,-0.117367,2.85241
271,1,14,-0.117504,2.85338
272,1,15,-0.117504,2.85338
273,1,16,-0.117504,2.85338
274,1,17,-0.117504,2.85338
275,1,18,-0.117504,2.85338
276,1,19,-0.12579,2.85661
277,1,20,-0.126821,2.85701
278,1,21,-0.126821,2.85701
279,1,22,-0.126821,2.85701
280,1,23,-0.126821,2.85701
281,1,24,-0.126821,2.85701
282,1,25,-0.126821,2.85701
283,1,26,-0.126821,2.85701
284,1,27,-0.126821,2.85701
285,1,28,-0.126821,2.85701
286,1,29,-0.126821,2.85701
287,1,30,-0.126821,2.85701
288,1,31,-0.126821,2.85701
289,1,32,-0.126821,2.85701
290,1,33,-0.126821,2.85701
291,1,34,-0.126821,2.85701
292,1,35,-0.126821,2.85701
293,1,36,-0.126821,2.85701
294,1,37,-0.126821,2.85701
295,1,38,-0.126821,2.85701
296,1,39,-0.126821,2.85701
297,1,40,-0.126821,2.85701
298,1,41,-0.126821,2.85701
299,1,42,-0.126821,2.85701
300,1,43,-0.126821,2.85701
301,1,44,-0.126821,2.85701
302,1,45,-0.126821,2.85701
303,1,46,-0.122487,2.85823
304,1,47,-0.122442,2.85839
305,1,48,-0.122512,2.85838
306,1,49,-0.1231,2.85857
307,1,50,-0.1231,2.85857
308,1,51,-0.1231,2.85857
309,1,52,-0.1231,2.85857
310,1,53,-0.123143,2.85859
311,1,54,-0.123376,2.85866
312,1,55,-0.123376,2.85866
313,1,56,-0.125347,2.85917
314,1,57,-0.127242,2.85957
315,1,58,-0.128841,2.85983
316,1,59,-0.129913,2.85997
317,1,60,-0.131254,2.86072
318,1,61,-0.13277,2.86212
319,1,62,-0.139269,2.86804
320,1,63,-0.13998,2.86865
321,1,64,-0.13998,2.86865
322,1,65,-0.13998,2.86865
323,1,66,-0.13998,2.86865
324,1,67,-0.13998,2.86865
325,1,68,-0.13998,2.86865
326,1,69,-0.140047,2.86861
327,1,70,-0.140305,2.86862
328,1,71,-0.140434,2.86863
329,1,72,-0.140589,2.86886
330,1,73,-0.141136,2.86949
331,1,74,-0.141771,2.86993
332,1,75,-0.141771,2.86993
333,1,76,-0.141771,2.86993
334,1,77,-0.141771,2.86993
335,1,78,-0.141958,2.87004
336,1,79,-0.142037,2.87018
337,1,80,-0.142037,2.87018
338,1,81,-0.142037,2.87018
339,1,82,-0.142037,2.87018
340,1,83,-0.142049,2.87019
341,1,84,-0.142049,2.87019
342,1,85,-0.142759,2.87017
343,1,86,-0.144958,2.87019
344,1,87,-0.145801,2.87031
345,1,88,-0.145801,2.87031
346,1,89,-0.147639,2.8703
347,1,90,-0.147898,2.87033
348,1,91,-0.14792,2.87036
349,1,92,-0.148137,2.8704
350,1,93,-0.149014,2.87058
351,1,94,-0.147919,2.87326
352,1,95,-0.14857,2.87401
353,1,96,-0.149375,2.87435
354,1,97,-0.149917,2.87479
355,1,98,-0.149922,2.8748
356,1,99,-0.150937,2.87582
357,1,100,-0.152131,2.8774
358,1,101,-0.1535,2.87872
359,1,102,-0.153905,2.87979
360,1,103,-0.153991,2.88128
361,1,104,-0.155362,2.88278
362,1,105,-0.157478,2.88456
363,1,106,-0.159242,2.88609
364,1,107,-0.16052,2.88739
365,1,108,-0.161747,2.88929
366,1,109,-0.163224,2.89086
367,1,110,-0.164665,2.89253
368,1,111,-0.165387,2.89416
369,1,112,-0.165698,2.89546
370,1,113,-0.165979,2.89639
371,1,114,-0.166432,2.89806
372,1,115,-0.166686,2.8991
373,1,116,-0.168175,2.90102
374,1,117,-0.168596,2.90261
375,1,118,-0.168912,2.90351
376,1,119,-0.170248,2.90494
377,1,120,-0.17162,2.90654
378,1,121,-0.171669,2.90714
379,1,122,-0.175468,2.91171
380,1,123,-0.175174,2.91357
381,1,124,-0.175564,2.91424
382,1,125,-0.175611,2.91429
383,1,126,-0.175611,2.91429
384,1,127,-0.175878,2.91465
385,1,128,-0.177201,2.91613
386,1,129,-0.178131,2.9173
387,1,130,-0.179395,2.91892
388,1,131,-0.179363,2.92015
389,1,132,-0.181197,2.92263
390,1,133,-0.18354,2.92591
391,1,134,-0.185674,2.92905
392,1,135,-0.186656,2.93054
393,1,136,-0.188441,2.93335
394,1,137,-0.189375,2.93486
395,1,138,-0.190525,2.93671
396,1,139,-0.191806,2.93876
397,1,140,-0.192944,2.94057
398,1,141,-0.193808,2.94194
399,1,142,-0.19435,2.9428
400,1,143,-0.195048,2.94389
401,1,144,-0.195495,2.94459
402,1,145,-0.196062,2.94548
403,1,146,-0.197085,2.94708
404,1,147,-0.198231,2.94887
405,1,148,-0.19863,2.94949
406,1,149,-0.19875,2.94967
407,1,150,-0.198872,2.94986
408,1,151,-0.199277,2.9505
409,1,152,-0.199849,2.95141
410,1,153,-0.200574,2.95257
411,0,153,-0.205989,2.95993
412,0,153,-0.206646,2.96082
413,0,153,-0.206646,2.96082
414,0,153,-0.207231,2.9618
415,0,153,-0.208151,2.96335
416,0,153,-0.20904,2.96488
417,0,153,-0.209792,2.96584
418,1,154,-0.210544,2.96681
419,1,155,-0.210755,2.96708
420,1,156,-0.210986,2.96737
421,0,156,-0.212187,2.96945
422,0,156,-0.212887,2.97185
423,0,156,-0.212968,2.97243
424,0,156,-0.212886,2.97272
425,0,156,-0.212616,2.9744
426,0,156,-0.213455,2.97671
427,0,156,-0.214205,2.97811
428,0,156,-0.21435,2.97865
429,0,156,-0.214484,2.97932
430,0,156,-0.214767,2.98022
431,0,156,-0.215211,2.98106
432,0,156,-0.215652,2.98184
433,0,156,-0.215932,2.98233
434,0,156,-0.216562,2.98345
435,0,156,-0.217384,2.9849
436,0,156,-0.218473,2.98681
437,0,156,-0.219746,2.98904
438,0,156,-0.219539,2.99178
439,0,156,-0.220653,2.9941
440,0,156,-0.221934,2.99624
441,0,156,-0.223381,2.99864
442,0,156,-0.224456,3.00058
443,0,156,-0.224956,3.00195
444,0,156,-0.225299,3.00309
445,0,156,-0.226093,3.00454
446,0,156,-0.226301,3.00494
447,0,156,-0.226366,3.00504
448,0,156,-0.22665,3.00547
449,0,156,-0.227019,3.00642
450,0,156,-0.227258,3.00679
451,0,156,-0.227532,3.00708
452,0,156,-0.22812,3.00777
453,0,156,-0.228669,3.00835
454,0,156,-0.229187,3.0088
455,0,156,-0.230076,3.00965
456,0,156,-0.230694,3.01017
457,0,156,-0.231534,3.01084
458,0,156,-0.232532,3.01177
459,0,156,-0.233513,3.01277
460,0,156,-0.234316,3.01365
461,0,156,-0.234857,3.01424
462,0,156,-0.235684,3.01526
463,0,156,-0.236122,3.01573
464,0,156,-0.236391,3.01609
465,0,156,-0.236732,3.01653
466,0,156,-0.237245,3.01716
467,0,156,-0.237559,3.0174
468,0,156,-0.238285,3.01804
469,0,156,-0.23885,3.01871
470,0,156,-0.239059,3.01897
471,0,156,-0.239165,3.01911
472,0,156,-0.239204,3.01916
473,0,156,-0.239459,3.01946
474,0,156,-0.239775,3.01985
475,0,156,-0.23996,3.02008
476,0,156,-0.240105,3.02025
477,0,156,-0.240134,3.02028
478,0,156,-0.240198,3.02036
479,0,156,-0.240335,3.02053
480,0,156,-0.240425,3.02064
481,0,156,-0.24072,3.02079
482,0,156,-0.241004,3.02088
483,0,156,-0.24107,3.02091
484,0,156,-0.241249,3.02098
485,0,156,-0.241587,3.02109
486,0,156,-0.241875,3.02116
487,0,156,-0.242211,3.02116
488,1,157,-0.24271,3.02145
489,1,158,-0.242265,3.02357
490,1,159,-0.242709,3.02474
491,1,160,-0.243011,3.02522
492,1,161,-0.243194,3.02557
493,1,162,-0.243747,3.02637
494,1,163,-0.244481,3.02752
495,1,164,-0.245346,3.0287
496,1,165,-0.246219,3.02961
497,1,166,-0.246962,3.03037
498,1,167,-0.247291,3.03065
499,1,168,-0.247565,3.03099
500,1,169,-0.248059,3.03181
501,1,170,-0.248748,3.03257
502,1,171,-0.249065,3.03297
503,1,172,-0.249249,3.03323
504,1,173,-0.249249,3.03323
505,1,174,-0.249296,3.03329
506,1,175,-0.249317,3.03331
507,1,176,-0.249645,3.03379
508,1,177,-0.249756,3.03394
509,1,178,-0.251317,3.03405
510,1,179,-0.251423,3.03429
511,1,180,-0.251407,3.03434
512,1,181,-0.251407,3.03434
513,1,182,-0.251416,3.03435
514,1,183,-0.251416,3.03435
515,1,184,-0.251416,3.03435
516,1,185,-0.251416,3.03435
517,1,186,-0.251416,3.03435
518,1,187,-0.251416,3.03435
519,1,188,-0.251416,3.03435
520,1,189,-0.251416,3.03435
521,1,190,-0.251416,3.03435
522,1,191,-0.251062,3.03454
523,1,192,-0.251062,3.03454
524,1,193,-0.251062,3.03454
525,1,194,-0.251062,3.03454
526,1,195,-0.251062,3.03454
527,1,196,-0.251062,3.03454
528,1,197,-0.251046,3.03463
529,1,198,-0.25105,3.03467
530,1,199,-0.251054,3.0347
531,1,200,-0.25106,3.03472
532,1,201,-0.251062,3.03473
533,1,202,-0.251095,3.0348
534,1,203,-0.251102,3.03486
535,1,204,-0.251164,3.03513
536,1,205,-0.251197,3.03524
537,1,206,-0.251259,3.03557
538,1,207,-0.251304,3.03569
539,1,208,-0.251329,3.03656
540,1,209,-0.251526,3.03708
541,1,210,-0.251533,3.0371
542,1,211,-0.251533,3.0371
543,1,212,-0.251544,3.03712
544,1,213,-0.251554,3.03714
545,1,214,-0.251575,3.03719
546,1,215,-0.251627,3.0373
547,1,216,-0.251636,3.03733
548,1,217,-0.251733,3.03749
549,1,218,-0.251733,3.03749
550,1,219,-0.251733,3.03749
551,1,220,-0.251756,3.03753
552,1,221,-0.251887,3.03771
553,1,222,-0.251953,3.03779
554,1,223,-0.25196,3.0378
555,1,224,-0.251962,3.0378
556,1,225,-0.251962,3.0378
557,1,226,-0.252042,3.0379
558,1,227,-0.252188,3.03807
559,1,228,-0.252193,3.03808
560,1,229,-0.252193,3.03808
561,1,230,-0.252193,3.03808
562,1,231,-0.252203,3.0381
563,1,232,-0.252209,3.03813
564,1,233,-0.252209,3.03813
565,1,234,-0.252214,3.03818
566,1,235,-0.25224,3.03825
567,1,236,-0.252246,3.03826
568,1,237,-0.252246,3.03826
569,1,238,-0.252246,3.03826
570,1,239,-0.252246,3.03826
571,1,240,-0.252392,3.03852
572,1,241,-0.252686,3.03876
573,1,242,-0.253336,3.03945
574,1,243,-0.253777,3.04
575,1,244,-0.253858,3.04008
576,1,245,-0.253927,3.04015
577,1,246,-0.253938,3.04016
578,1,247,-0.253957,3.04018
579,1,248,-0.253777,3.04054
580,1,249,-0.253816,3.04057
581,1,250,-0.253832,3.04057
582,1,251,-0.254288,3.04079
583,1,252,-0.254302,3.04079
584,1,253,-0.254302,3.04079
585,1,254,-0.254302,3.04079
586,1,255,-0.254369,3.04082
587,1,256,-0.254599,3.04081
588,1,257,-0.254625,3.04081
589,1,258,-0.254626,3.04081
590,1,259,-0.254626,3.04081
591,1,260,-0.255201,3.04069
592,1,261,-0.255365,3.04067
593,1,262,-0.255462,3.04065
594,1,263,-0.255462,3.04065
595,1,264,-0.255477,3.04065
596,1,265,-0.255554,3.04065
597,1,266,-0.255595,3.04065
598,1,267,-0.255669,3.04064
599,1,268,-0.255716,3.04064
600,1,269,-0.255787,3.04063
601,1,270,-0.255821,3.04063
602,1,271,-0.255892,3.04062
603,1,272,-0.257135,3.04044
604,1,273,-0.257135,3.04044
605,1,274,-0.257135,3.04044
606,1,275,-0.257135,3.04044
607,1,276,-0.257135,3.04044
608,1,277,-0.257135,3.04044
609,1,278,-0.257135,3.04044
610,1,279,-0.257135,3.04044
611,1,280,-0.257135,3.04044
612,1,281,-0.257135,3.04044
613,1,282,-0.257135,3.04044
614,1,283,-0.257135,3.04044
615,1,284,-0.257135,3.04044
616,1,285,-0.257135,3.04044
617,1,286,-0.257135,3.04044
618,1,287,-0.257133,3.04044
619,1,288,-0.257133,3.04044
620,1,289,-0.257133,3.04044
621,1,290,-0.257133,3.04044
622,1,291,-0.257133,3.04044
623,1,292,-0.257133,3.04044
624,1,293,-0.257133,3.04044
625,1,294,-0.257133,3.04044
626,1,295,-0.257133,3.04044
627,1,296,-0.257133,3.04044
628,1,297,-0.257132,3.04044
629,1,298,-0.257138,3.0405
630,1,299,-0.257138,3.0405
631,1,300,-0.257138,3.0405
632,1,301,-0.257138,3.0405
633,1,302,-0.257138,3.0405
634,1,303,-0.257138,3.0405
635,1,304,-0.257138,3.0405
636,1,305,-0.257138,3.0405
637,1,306,-0.257138,3.0405
638,1,307,-0.257138,3.0405
639,1,308,-0.257138,3.0405
640,1,309,-0.257138,3.0405
641,1,310,-0.257138,3.0405
642,1,311,-0.257138,3.0405
643,1,312,-0.25718,3.04054
644,1,313,-0.25718,3.04054
645,1,314,-0.25718,3.04054
646,1,315,-0.25718,3.04054
647,1,316,-0.25718,3.04054
648,1,317,-0.25718,3.04054
649,1,318,-0.25718,3.04054
650,1,319,-0.25718,3.04054
651,1,320,-0.25718,3.04054
652,1,321,-0.25718,3.04054
653,1,322,-0.25718,3.04054
654,1,323,-0.25718,3.04054
655,1,324,-0.25718,3.04054
656,1,325,-0.25718,3.04054
657,1,326,-0.25718,3.04054
658,1,327,-0.25718,3.04054
659,1,328,-0.25718,3.04054
660,1,329,-0.25718,3.04054
661,1,330,-0.25718,3.04054
662,1,331,-0.25718,3.04054
663,1,332,-0.25718,3.04054
664,1,333,-0.25718,3.04054
665,1,334,-0.25718,3.04054
666,1,335,-0.25718,3.04054
667,1,336,-0.25718,3.04054
668,1,337,-0.257095,3.04057
669,1,338,-0.257094,3.04057
670,1,339,-0.257094,3.04057
671,1,340,-0.257094,3.04057
672,1,341,-0.257094,3.04057
673,1,342,-0.257094,3.04057
674,1,343,-0.257094,3.04057
675,1,344,-0.257091,3.0406
676,1,345,-0.257091,3.0406
677,1,346,-0.257091,3.0406
678,1,347,-0.257091,3.0406
679,1,348,-0.257091,3.0406
680,1,349,-0.257091,3.0406
681,1,350,-0.257091,3.0406
682,1,351,-0.257091,3.0406
683,1,352,-0.257091,3.0406
684,1,353,-0.257091,3.0406
685,1,354,-0.257091,3.0406
686,1,355,-0.257091,3.0406
687,1,356,-0.257091,3.0406
688,1,357,-0.257091,3.0406
689,1,358,-0.257091,3.0406
690,1,359,-0.257091,3.0406
691,1,360,-0.257091,3.0406
692,1,361,-0.257091,3.0406
693,1,362,-0.257091,3.0406
694,1,363,-0.257091,3.0406
695,1,364,-0.257091,3.0406
696,1,365,-0.257091,3.0406
697,1,366,-0.257091,3.0406
698,1,367,-0.257091,3.0406
699,1,368,-0.257709,3.04061
700,1,369,-0.257721,3.04061
701,1,370,-0.257721,3.04061
702,1,371,-0.257721,3.04061
703,1,372,-0.257721,3.04061
704,1,373,-0.257721,3.04061
705,1,374,-0.25772,3.04061
706,1,375,-0.25772,3.04061
707,1,376,-0.25772,3.04062
708,1,377,-0.257719,3.04062
709,1,378,-0.257719,3.04062
710,1,379,-0.257719,3.04062
711,1,380,-0.257719,3.04062
712,1,381,-0.257718,3.04063
713,1,382,-0.257718,3.04063
714,1,383,-0.257718,3.04063
715,1,384,-0.257718,3.04063
716,1,385,-0.257718,3.04063
717,1,386,-0.257718,3.04063
718,1,387,-0.257718,3.04063
719,1,388,-0.257718,3.04063
720,1,389,-0.257718,3.04063
721,1,390,-0.257718,3.04063
722,1,391,-0.257065,3.04074
723,1,392,-0.257065,3.04074
724,1,393,-0.257065,3.04074
725,1,394,-0.257065,3.04074
726,1,395,-0.257065,3.04074
727,1,396,-0.257065,3.04074
728,1,397,-0.257065,3.04074
729,1,398,-0.257069,3.04096
730,1,399,-0.256559,3.04363
731,1,400,-0.256559,3.04363
732,1,401,-0.256559,3.04363
733,1,402,-0.256559,3.04363
734,1,403,-0.256559,3.04363
735,1,404,-0.256559,3.04363
736,1,405,-0.256559,3.04363
737,1,406,-0.256559,3.04363
738,1,407,-0.256559,3.04363
739,1,408,-0.256559,3.04363
740,1,409,-0.256559,3.04363
741,1,410,-0.256559,3.04363
742,1,411,-0.256559,3.04363
743,1,412,-0.256559,3.04363
744,1,413,-0.256559,3.04363
745,1,414,-0.256559,3.04363
746,1,415,-0.256559,3.04363
747,1,416,-0.256559,3.04363
748,1,417,-0.256559,3.04363
749,1,418,-0.256559,3.04363
750,1,419,-0.256559,3.04363
751,1,420,-0.256559,3.04363
752,1,421,-0.256508,3.04358
753,1,422,-0.256508,3.04358
754,1,423,-0.256508,3.04358
755,1,424,-0.256508,3.04358
756,1,425,-0.256508,3.04358
757,1,426,-0.256508,3.04358
758,1,427,-0.256508,3.04358
759,1,428,-0.256508,3.04358
760,1,429,-0.256508,3.04358
761,1,430,-0.256508,3.04358
762,1,431,-0.256508,3.04358
763,1,432,-0.256508,3.04358
764,1,433,-0.256508,3.04358
765,1,434,-0.256508,3.04358
766,1,435,-0.256129,3.04309
767,1,436,-0.25615,3.0431
768,1,437,-0.256168,3.0431
769,1,438,-0.256168,3.0431
770,1,439,-0.256351,3.0433
771,1,440,-0.256351,3.0433
772,1,441,-0.256414,3.04337
773,1,442,-0.256459,3.04344
774,1,443,-0.25656,3.0436
775,1,444,-0.256598,3.04365
776,1,445,-0.256619,3.04368
777,1,446,-0.256628,3.0437
778,1,447,-0.256642,3.04372
779,1,448,-0.256642,3.04372
780,1,449,-0.256658,3.04374
781,1,450,-0.256658,3.04374
782,1,451,-0.256658,3.04374
783,1,452,-0.256658,3.04374
784,1,453,-0.256658,3.04374
785,1,454,-0.256658,3.04374
786,1,455,-0.256671,3.04375
787,1,456,-0.256691,3.04377
788,1,457,-0.256691,3.04377
789,1,458,-0.256691,3.04377
790,1,459,-0.256691,3.04377
791,1,460,-0.256691,3.04377
792,1,461,-0.256691,3.04377
793,1,462,-0.256691,3.04377
794,1,463,-0.256691,3.04377
795,1,464,-0.256691,3.04377
796,1,465,-0.256691,3.04377
797,1,466,-0.256691,3.04377
798,1,467,-0.256696,3.04379
799,1,468,-0.256696,3.04379
800,1,469,-0.256694,3.04381
801,1,470,-0.256694,3.04381
802,1,471,-0.256701,3.04388
803,1,472,-0.256701,3.04388
804,1,473,-0.256699,3.0439
805,1,474,-0.256699,3.0439
806,1,475,-0.256699,3.0439
807,1,476,-0.256699,3.0439
808,1,477,-0.256699,3.0439
809,1,478,-0.256699,3.0439
810,1,479,-0.256699,3.0439
811,1,480,-0.256699,3.0439
812,1,481,-0.25671,3.04392
813,1,482,-0.256711,3.04392
814,1,483,-0.256711,3.04392
815,1,484,-0.256711,3.04392
816,1,485,-0.256711,3.04392
817,1,486,-0.256711,3.04392
818,1,487,-0.256711,3.04392
819,1,488,-0.256711,3.04392
820,1,489,-0.256711,3.04394
821,1,490,-0.256711,3.04393
822,1,491,-0.256711,3.04393
