68,0,0,3.08589,-1.12558
69,0,0,3.08643,-1.11559
70,0,0,3.08697,-1.1056
71,0,0,3.0875,-1.09562
72,0,0,3.08804,-1.08563
73,0,0,3.08858,-1.07565
74,0,0,3.08912,-1.06566
75,0,0,3.08966,-1.05568
76,0,0,3.0902,-1.04569
77,0,0,3.09074,-1.03571
78,0,0,3.09128,-1.02572
79,0,0,3.09181,-1.01574
80,0,0,3.09235,-1.00575
81,0,0,3.09289,-0.995765
82,0,0,3.09343,-0.985779
83,0,0,3.09397,-0.975794
84,0,0,3.09451,-0.965808
85,0,0,3.09505,-0.955823
86,0,0,3.09558,-0.945837
87,0,0,3.09612,-0.935852
88,0,0,3.09666,-0.925866
89,0,0,3.0972,-0.915881
90,0,0,3.09774,-0.905895
91,0,0,3.09828,-0.89591
92,0,0,3.09882,-0.885924
93,0,0,3.09935,-0.875939
94,0,0,3.09989,-0.865953
95,0,0,3.10043,-0.855968
96,0,0,3.10097,-0.845982
97,0,0,3.10151,-0.835997
98,0,0,3.10205,-0.826011
99,0,0,3.10259,-0.816026
100,0,0,3.10313,-0.80604
101,0,0,3.10366,-0.796055
102,0,0,3.1042,-0.786069
103,0,0,3.10474,-0.776084
104,0,0,3.10528,-0.766099
105,0,0,3.10582,-0.756113
106,0,0,3.10636,-0.746128
107,0,0,3.1069,-0.736142
108,0,0,3.10743,-0.726157
109,0,0,3.10797,-0.716171
110,0,0,3.10851,-0.706186
111,0,0,3.10905,-0.6962
112,0,0,3.10959,-0.686215
113,0,0,3.11013,-0.676229
114,0,0,3.11067,-0.666244
115,0,0,3.1112,-0.656258
116,0,0,3.11174,-0.646273
117,0,0,3.11228,-0.636287
118,0,0,3.11282,-0.626302
119,0,0,3.11336,-0.616316
120,0,0,3.1139,-0.606331
121,0,0,3.11444,-0.596345
122,0,0,3.11498,-0.58636
123,0,0,3.11551,-0.576374
124,0,0,3.11605,-0.566389
125,0,0,3.11659,-0.556403
126,0,0,3.11713,-0.546418
127,0,0,3.11767,-0.536432
128,0,0,3.11821,-0.526447
129,0,0,3.11875,-0.516461
130,0,0,3.11928,-0.506476
131,0,0,3.11982,-0.49649
132,0,0,3.12036,-0.486505
133,0,0,3.1209,-0.47652
134,0,0,3.12144,-0.466534
135,0,0,3.12198,-0.456549
136,0,0,3.12252,-0.446563
137,0,0,3.12305,-0.436578
138,0,0,3.12359,-0.426592
139,0,0,3.12413,-0.416607
140,0,0,3.12467,-0.406621
141,0,0,3.12521,-0.396636
142,0,0,3.12575,-0.38665
143,0,0,3.12629,-0.376665
144,0,0,3.12683,-0.366679
145,0,0,3.12736,-0.356694
146,0,0,3.1279,-0.346708
147,0,0,3.12844,-0.336723
148,0,0,3.12898,-0.326737
149,0,0,3.12952,-0.316752
150,0,0,3.13006,-0.306766
151,0,0,3.1306,-0.296781
152,0,0,3.13113,-0.286795
153,0,0,3.13167,-0.27681
154,0,0,3.13221,-0.266824
155,0,0,3.13275,-0.256839
156,0,0,3.13329,-0.246853
157,0,0,3.13383,-0.236868
158,0,0,3.13437,-0.226882
159,0,0,3.1349,-0.216897
160,0,0,3.13544,-0.206911
161,0,0,3.13598,-0.196926
162,0,0,3.13652,-0.186941
163,0,0,3.13706,-0.176955
164,0,0,3.1376,-0.16697
165,0,0,3.13814,-0.156984
166,0,0,3.13868,-0.146999
167,0,0,3.13921,-0.137013
168,0,0,3.13975,-0.127028
169,0,0,3.14029,-0.117042
170,0,0,3.14083,-0.107057
171,0,0,3.14137,-0.0970712
172,0,0,3.14191,-0.0870857
173,0,0,3.14245,-0.0771002
174,0,0,3.14298,-0.0671147
175,0,0,3.14352,-0.0571292
176,0,0,3.14406,-0.0471437
177,0,0,3.1446,-0.0371583
178,0,0,3.14514,-0.0271728
179,0,0,3.14568,-0.0171873
180,0,0,3.14622,-0.00720181
181,0,0,3.14675,0.00278367
182,0,0,3.14729,0.0127692
183,0,0,3.14783,0.0227546
184,0,0,3.14837,0.0327401
185,0,0,3.14891,0.0427256
186,0,0,3.14945,0.0527111
187,0,0,3.14999,0.0626966
188,0,0,3.15053,0.0726821
189,0,0,3.15106,0.0826675
190,0,0,3.1516,0.092653
191,0,0,3.15214,0.102638
192,0,0,3.15268,0.112624
193,0,0,3.15322,0.122609
194,0,0,3.15376,0.132595
195,0,0,3.1543,0.14258
196,0,0,3.15483,0.152566
197,0,0,3.15537,0.162551
198,0,0,3.15591,0.172537
199,0,0,3.15645,0.182522
200,0,0,3.15699,0.192508
201,0,0,3.15753,0.202493
202,0,0,3.15807,0.212479
203,0,0,3.15861,0.222464
204,0,0,3.15914,0.23245
205,0,0,3.15968,0.242435
206,0,0,3.16022,0.252421
207,0,0,3.16076,0.262406
208,0,0,3.1613,0.272392
209,0,0,3.16184,0.282377
210,0,0,3.16238,0.292363
211,0,0,3.16291,0.302348
212,0,0,3.16345,0.312334
213,0,0,3.16399,0.322319
214,0,0,3.16453,0.332305
215,0,0,3.16507,0.34229
216,0,0,3.16561,0.352276
217,0,0,3.16615,0.362261
218,0,0,3.16668,0.372247
219,0,0,3.16722,0.382232
220,0,0,3.16776,0.392218
221,0,0,3.1683,0.402203
222,0,0,3.16884,0.412188
223,0,0,3.16938,0.422174
224,0,0,3.16992,0.432159
225,0,0,3.17046,0.442145
226,0,0,3.17099,0.45213
227,0,0,3.17153,0.462116
228,0,0,3.17207,0.472101
229,0,0,3.17261,0.482087
230,0,0,3.17315,0.492072
231,0,0,3.17369,0.502058
232,0,0,3.17423,0.512043
233,0,0,3.17476,0.522029
234,0,0,3.1753,0.532014
235,0,0,3.17584,0.542
236,0,0,3.17638,0.551985
237,0,0,3.17692,0.561971
238,0,0,3.17746,0.571956
239,0,0,3.178,0.581942
240,0,0,3.17853,0.591927
241,0,0,3.17907,0.601913
242,0,0,3.17961,0.611898
243,0,0,3.18015,0.621884
244,0,0,3.18069,0.631869
245,0,0,3.18123,0.641855
246,0,0,3.18177,0.65184
247,0,0,3.18231,0.661826
248,0,0,3.18284,0.671811
249,0,0,3.18338,0.681797
250,0,0,3.18392,0.691782
251,0,0,3.18446,0.701767
252,0,0,3.185,0.711753
253,0,0,3.18554,0.721738
254,0,0,3.18608,0.731724
255,0,0,3.18661,0.741709
256,0,0,3.18715,0.751695
257,0,0,3.18769,0.76168
258,0,0,3.18823,0.771666
259,0,0,3.18877,0.781651
260,0,0,3.18931,0.791637
261,0,0,3.18985,0.801622
262,0,0,3.19038,0.811608
263,0,0,3.19092,0.821593
264,0,0,3.19146,0.831579
265,0,0,3.192,0.841564
266,0,0,3.19254,0.85155
267,0,0,3.19308,0.861535
268,0,0,3.19362,0.871521
269,0,0,3.19416,0.881506
270,0,0,3.19469,0.891492
271,0,0,3.19523,0.901477
272,0,0,3.19577,0.911463
273,0,0,3.19631,0.921448
274,0,0,3.19685,0.931434
275,0,0,3.19739,0.941419
276,0,0,3.19793,0.951405
277,0,0,3.19846,0.96139
278,0,0,3.199,0.971376
279,0,0,3.19954,0.981361
280,0,0,3.20008,0.991346
281,0,0,3.20062,1.00133
282,0,0,3.20116,1.01132
283,0,0,3.2017,1.0213
284,0,0,3.20223,1.03129
285,0,0,3.20277,1.04127
286,0,0,3.20331,1.05126
287,0,0,3.20385,1.06124
288,0,0,3.20439,1.07123
289,0,0,3.20493,1.08122
290,0,0,3.20547,1.0912
291,0,0,3.20601,1.10119
292,0,0,3.20654,1.11117
293,0,0,3.20708,1.12116
294,0,0,3.20762,1.13114
295,0,0,3.20816,1.14113
296,0,0,3.2087,1.15111
297,0,0,3.20924,1.1611
298,0,0,3.20978,1.17109
299,0,0,3.21031,1.18107
300,0,0,3.21085,1.19106
301,0,0,3.21139,1.20104
302,0,0,3.21193,1.21103
303,0,0,3.21247,1.22101
304,0,0,3.21301,1.231
305,0,0,3.21355,1.24098
306,0,0,3.21408,1.25097
307,0,0,3.21462,1.26095
308,0,0,3.21516,1.27094
309,0,0,3.2157,1.28093
310,0,0,3.21624,1.29091
311,0,0,3.21678,1.3009
312,0,0,3.21732,1.31088
313,0,0,3.21786,1.32087
314,0,0,3.21839,1.33085
315,0,0,3.21893,1.34084
316,0,0,3.21947,1.35082
317,0,0,3.22001,1.36081
318,0,0,3.22055,1.37079
319,0,0,3.22109,1.38078
320,0,0,3.22163,1.39077
321,0,0,3.22216,1.40075
322,0,0,3.2227,1.41074
323,0,0,3.22324,1.42072
324,0,0,3.22378,1.43071
325,0,0,3.22432,1.44069
326,0,0,3.22486,1.45068
327,0,0,3.2254,1.46066
328,0,0,3.22594,1.47065
329,0,0,3.22647,1.48064
330,0,0,3.22701,1.49062
331,0,0,3.22755,1.50061
332,0,0,3.22809,1.51059
333,0,0,3.22863,1.52058
334,0,0,3.22917,1.53056
335,0,0,3.22971,1.54055
336,0,0,3.23024,1.55053
337,0,0,3.23078,1.56052
338,0,0,3.23132,1.5705
339,0,0,3.23186,1.58049
340,0,0,3.2324,1.59048
341,0,0,3.23294,1.60046
342,0,0,3.23348,1.61045
343,0,0,3.23401,1.62043
344,0,0,3.23455,1.63042
345,0,0,3.23509,1.6404
346,0,0,3.23563,1.65039
347,0,0,3.23617,1.66037
348,0,0,3.23671,1.67036
349,0,0,3.23725,1.68034
350,0,0,3.23779,1.69033
351,0,0,3.23832,1.70032
352,0,0,3.23886,1.7103
353,0,0,3.2394,1.72029
354,0,0,3.23994,1.73027
355,0,0,3.24048,1.74026
356,0,0,3.24102,1.75024
357,0,0,3.24156,1.76023
358,0,0,3.24209,1.77021
359,0,0,3.24263,1.7802
360,0,0,3.24317,1.79019
361,0,0,3.24371,1.80017
362,0,0,3.24425,1.81016
363,0,0,3.24479,1.82014
364,0,0,3.24533,1.83013
365,0,0,3.24586,1.84011
366,0,0,3.2464,1.8501
367,0,0,3.24694,1.86008
368,0,0,3.24748,1.87007
369,0,0,3.24802,1.88005
370,0,0,3.24856,1.89004
371,0,0,3.2491,1.90003
372,0,0,3.24964,1.91001
373,0,0,3.25017,1.92
374,0,0,3.25071,1.92998
375,0,0,3.25125,1.93997
376,0,0,3.25179,1.94995
377,0,0,3.25233,1.95994
378,0,0,3.25287,1.96992
379,0,0,3.25341,1.97991
380,0,0,3.25394,1.98989
381,0,0,3.25448,1.99988
382,0,0,3.25502,2.00987
383,0,0,3.25556,2.01985
384,0,0,3.2561,2.02984
385,0,0,3.25664,2.03982
386,0,0,3.25718,2.04981
387,0,0,3.25771,2.05979
388,0,0,3.25825,2.06978
389,0,0,3.25879,2.07976
390,0,0,3.25933,2.08975
391,0,0,3.25987,2.09974
392,0,0,3.26041,2.10972
393,0,0,3.26095,2.11971
394,0,0,3.26149,2.12969
395,0,0,3.26202,2.13968
396,0,0,3.26256,2.14966
397,0,0,3.2631,2.15965
398,0,0,3.26364,2.16963
399,0,0,3.26418,2.17962
400,0,0,3.26472,2.1896
401,0,0,3.26526,2.19959
402,0,0,3.26579,2.20958
403,0,0,3.26633,2.21956
404,0,0,3.26687,2.22955
405,0,0,3.26741,2.23953
406,0,0,3.26795,2.24952
407,0,0,3.26849,2.2595
408,0,0,3.26903,2.26949
409,0,0,3.26956,2.27947
410,0,0,3.2701,2.28946
411,0,0,3.27064,2.29944
412,0,0,3.27118,2.30943
413,0,0,3.27172,2.31942
414,0,0,3.27226,2.3294
415,0,0,3.2728,2.33939
416,0,0,3.27334,2.34937
417,0,0,3.27387,2.35936
418,0,0,3.27441,2.36934
419,0,0,3.27495,2.37933
420,0,0,3.27549,2.38931
421,0,0,3.27603,2.3993
422,0,0,3.27657,2.40929
423,0,0,3.27711,2.41927
424,0,0,3.27764,2.42926
425,0,0,3.27818,2.43924
426,0,0,3.27872,2.44923
427,0,0,3.27969,2.45932
428,0,0,3.28095,2.46948
429,0,0,3.28221,2.47964
430,0,0,3.28345,2.4898
431,0,0,3.28469,2.49997
432,0,0,3.28592,2.51014
433,0,0,3.28691,2.52054
434,0,0,3.28789,2.53095
435,0,0,3.28894,2.54127
436,0,0,3.29006,2.55152
437,0,0,3.29124,2.56171
438,0,0,3.29244,2.5719
439,0,0,3.29363,2.58209
440,0,0,3.29483,2.59229
441,0,0,3.29602,2.60248
442,0,0,3.29722,2.61268
443,0,0,3.29841,2.62288
444,0,0,3.29959,2.63308
445,0,0,3.30077,2.64328
446,0,0,3.30192,2.65348
447,0,0,3.30306,2.66367
448,0,0,3.30418,2.67386
449,0,0,3.30529,2.68405
450,0,0,3.30641,2.69425
451,0,0,3.30752,2.70445
452,0,0,3.30862,2.71465
453,0,0,3.30972,2.72485
454,0,0,3.31081,2.73505
455,0,0,3.31189,2.74525
456,0,0,3.31297,2.75545
457,0,0,3.31403,2.76565
458,0,0,3.31508,2.77585
459,0,0,3.31613,2.78605
460,0,0,3.31717,2.79625
461,0,0,3.31819,2.80645
462,0,0,3.31878,2.81646
463,0,0,3.31932,2.82645
464,0,0,3.31986,2.83643
465,0,0,3.3204,2.84642
466,0,0,3.32093,2.8564
467,0,0,3.32147,2.86639
468,0,0,3.32201,2.87637
469,0,0,3.32255,2.88636
470,0,0,3.32309,2.89634
471,0,0,3.32363,2.90633
472,0,0,3.32417,2.91632
473,0,0,3.3247,2.9263
474,0,0,3.32524,2.93629
475,0,0,3.32578,2.94627
476,0,0,3.32632,2.95626
477,0,0,3.32686,2.96624
478,0,0,3.3274,2.97623
479,0,0,3.32794,2.98621
480,0,0,3.32847,2.9962
481,0,0,3.32901,3.00619
482,0,0,3.32955,3.01617
483,0,0,3.33009,3.02616
484,0,0,3.33063,3.03614
485,0,0,3.33117,3.04613
486,0,0,3.33171,3.05611
487,0,0,3.33225,3.0661
488,0,0,3.33278,3.07608
489,0,0,3.33332,3.08607
490,0,0,3.33386,3.09605
491,0,0,3.3344,3.10604
492,0,0,3.33494,3.11603
493,0,0,3.33548,3.12601
494,0,0,3.33602,3.136
495,0,0,3.33655,3.14598
496,0,0,3.33709,3.15597
497,0,0,3.33763,3.16595
498,0,0,3.33817,3.17594
499,0,0,3.33871,3.18592
500,0,0,3.33925,3.19591
501,0,0,3.33979,3.20589
502,0,0,3.34032,3.21588
503,0,0,3.34086,3.22587
504,0,0,3.3414,3.23585
505,0,0,3.34194,3.24584
506,0,0,3.34248,3.25582
507,0,0,3.34302,3.26581
508,0,0,3.34356,3.27579
509,0,0,3.3441,3.28578
510,0,0,3.34463,3.29576
511,0,0,3.34517,3.30575
512,0,0,3.34571,3.31573
513,0,0,3.34625,3.32572
514,0,0,3.34679,3.33571
515,0,0,3.34733,3.34569
516,0,0,3.34787,3.35568
517,0,0,3.3484,3.36566
518,0,0,3.34894,3.37565
519,0,0,3.34948,3.38563
520,0,0,3.35002,3.39562
521,0,0,3.35056,3.4056
522,0,0,3.3511,3.41559
523,0,0,3.35164,3.42558
524,0,0,3.35217,3.43556
525,0,0,3.35271,3.44555
526,0,0,3.35325,3.45553
527,0,0,3.35379,3.46552
528,0,0,3.35433,3.4755
529,0,0,3.35487,3.48549
530,0,0,3.35541,3.49547
531,0,0,3.35595,3.50546
532,0,0,3.35648,3.51544
533,0,0,3.35702,3.52543
534,0,0,3.35756,3.53542
535,0,0,3.3581,3.5454
536,0,0,3.35864,3.55539
537,0,0,3.35918,3.56537
538,0,0,3.35972,3.57536
539,0,0,3.36025,3.58534
540,0,0,3.36079,3.59533
541,0,0,3.36133,3.60531
542,0,0,3.36187,3.6153
543,0,0,3.36241,3.62528
544,0,0,3.36295,3.63527
545,0,0,3.36349,3.64526
546,0,0,3.36403,3.65524
547,0,0,3.36408,3.65635
548,0,0,3.36408,3.65635
549,0,0,3.36408,3.65635
550,0,0,3.36408,3.65635
551,0,0,3.36408,3.65635
552,0,0,3.36408,3.65635
553,0,0,3.36408,3.65635
554,0,0,3.36408,3.65635
555,0,0,3.36408,3.65635
556,0,0,3.36408,3.65635
557,0,0,3.36408,3.65635
558,0,0,3.36408,3.65635
559,0,0,3.36408,3.65635
560,0,0,3.36408,3.65635
561,0,0,3.36408,3.65635
562,0,0,3.36408,3.65635
563,0,0,3.36408,3.65635
564,0,0,3.36408,3.65635
565,0,0,3.36408,3.65635
566,0,0,3.36408,3.65635
567,0,0,3.36408,3.65635
568,0,0,3.36408,3.65635
569,0,0,3.36408,3.65635
570,0,0,3.36408,3.65635
571,0,0,3.36408,3.65635
572,0,0,3.36408,3.65635
573,0,0,3.36838,3.64856
574,0,0,3.37333,3.63987
575,0,0,3.37829,3.63119
576,0,0,3.38325,3.6225
577,0,0,3.3882,3.61382
578,0,0,3.39316,3.60513
579,0,0,3.39812,3.59645
580,0,0,3.40308,3.58777
581,0,0,3.40804,3.57908
582,0,0,3.413,3.5704
583,0,0,3.41796,3.56171
584,0,0,3.42291,3.55303
585,0,0,3.42787,3.54435
586,0,0,3.43283,3.53566
587,0,0,3.43779,3.52698
588,0,0,3.44275,3.51829
589,0,0,3.44771,3.50961
590,0,0,3.45266,3.50092
591,0,0,3.45321,3.49996
592,0,0,3.45321,3.49996
593,0,0,3.45321,3.49996
594,0,0,3.45321,3.49996
595,0,0,3.45125,3.5016
596,0,0,3.44843,3.50382
597,0,0,3.44541,3.50609
598,0,0,3.44242,3.50819
599,0,0,3.43952,3.51011
600,0,0,3.43667,3.51189
601,0,0,3.43807,3.51841
602,0,0,3.43505,3.52175
603,0,0,3.43105,3.52417
604,0,0,3.42702,3.52651
605,0,0,3.42298,3.52875
606,0,0,3.42379,3.53771
607,0,0,3.42604,3.54804
608,0,0,3.42873,3.55835
609,0,0,3.43187,3.56859
610,0,0,3.43545,3.57871
611,0,0,3.44109,3.58702
612,0,0,3.44655,3.59559
613,0,0,3.45167,3.60463
614,0,0,3.44914,3.61128
615,0,0,3.44496,3.61736
616,0,0,3.44084,3.62342
617,0,0,3.43679,3.62946
618,0,0,3.43283,3.63548
619,0,0,3.42896,3.64148
620,0,0,3.42519,3.64748
621,0,0,3.42153,3.65346
622,0,0,3.418,3.65943
623,0,0,3.4146,3.66539
624,0,0,3.41135,3.67134
625,0,0,3.40824,3.67727
626,0,0,3.40049,3.68305
627,0,0,3.39619,3.68553
628,0,0,3.39619,3.68553
629,0,0,3.39619,3.68553
630,0,0,3.39619,3.68553
631,0,0,3.39619,3.68553
632,0,0,3.39619,3.68553
633,0,0,3.39619,3.68553
634,0,0,3.39619,3.68553
635,0,0,3.39619,3.68553
636,0,0,3.39619,3.68553
637,0,0,3.39619,3.68553
638,0,0,3.39141,3.68556
639,0,0,3.39042,3.68663
640,0,0,3.39072,3.68722
641,0,0,3.39128,3.68792
642,0,0,3.39141,3.6883
643,0,0,3.39141,3.6883
644,0,0,3.39141,3.6883
645,0,0,3.39141,3.6883
646,0,0,3.39141,3.6883
647,0,0,3.39141,3.6883
648,0,0,3.39141,3.6883
649,0,0,3.39141,3.6883
650,0,0,3.39141,3.6883
651,0,0,3.39141,3.68831
652,0,0,3.39141,3.68831
653,0,0,3.39141,3.68831
654,0,0,3.39141,3.68831
655,0,0,3.39141,3.68831
656,0,0,3.39141,3.68831
657,0,0,3.39141,3.68831
658,0,0,3.39141,3.68831
659,0,0,3.39141,3.68831
660,0,0,3.38954,3.68938
661,0,0,3.38458,3.69225
662,0,0,3.3773,3.69645
663,0,0,3.37215,3.69943
664,0,0,3.36578,3.7031
665,0,0,3.36331,3.70452
666,0,0,3.36112,3.70578
667,0,0,3.35713,3.70808
668,0,0,3.35536,3.70911
669,0,0,3.35203,3.71103
670,0,0,3.34418,3.71556
671,0,0,3.33751,3.71941
672,0,0,3.33142,3.72293
673,0,0,3.33012,3.72368
674,0,0,3.33012,3.72368
675,0,0,3.32592,3.7261
676,0,0,3.32581,3.72616
677,0,0,3.32581,3.72616
678,0,0,3.32581,3.72616
679,0,0,3.32581,3.72616
680,0,0,3.32581,3.72616
681,0,0,3.32581,3.72616
682,0,0,3.32581,3.72616
683,0,0,3.32581,3.72616
684,0,0,3.32581,3.72616
685,0,0,3.32581,3.72616
686,0,0,3.32581,3.72616
687,0,0,3.32581,3.72616
688,0,0,3.32581,3.72616
689,0,0,3.32587,3.72612
690,0,0,3.32587,3.72613
691,0,0,3.32587,3.72613
692,0,0,3.32587,3.72613
693,0,0,3.32587,3.72613
694,0,0,3.32587,3.72613
695,0,0,3.32587,3.72613
696,0,0,3.32587,3.72613
697,0,0,3.32587,3.72613
698,0,0,3.32648,3.72605
699,0,0,3.32639,3.72609
700,0,0,3.32639,3.72609
701,0,0,3.32638,3.7261
702,0,0,3.32637,3.7261
703,0,0,3.32637,3.7261
704,0,0,3.32629,3.72615
705,0,0,3.32629,3.72615
706,0,0,3.32628,3.72615
707,0,0,3.32628,3.72615
708,0,0,3.32626,3.72616
709,0,0,3.32625,3.72617
710,0,0,3.32625,3.72617
711,0,0,3.32625,3.72617
712,0,0,3.32625,3.72617
713,0,0,3.32625,3.72617
714,0,0,3.32625,3.72617
715,0,0,3.32625,3.72617
716,0,0,3.32625,3.72617
717,0,0,3.32625,3.72617
718,0,0,3.32625,3.72617
719,1,1,3.32625,3.72617
720,0,1,3.32097,3.72707
721,1,2,3.32017,3.72818
722,1,3,3.32017,3.72818
723,1,4,3.32017,3.72818
724,1,5,3.32017,3.72818
725,1,6,3.32017,3.72818
726,1,7,3.32017,3.72818
727,1,8,3.32017,3.72818
728,1,9,3.32017,3.72818
729,1,10,3.32016,3.72844
730,1,11,3.32,3.72974
731,1,12,3.3199,3.72981
732,1,13,3.31988,3.72982
733,1,14,3.31988,3.72982
734,1,15,3.31798,3.73092
735,1,16,3.31215,3.73138
736,1,17,3.31001,3.734
737,1,18,3.30306,3.73464
738,1,19,3.30096,3.73686
739,1,20,3.29504,3.73729
740,0,20,3.28636,3.73683
741,0,20,3.27981,3.7361
742,0,20,3.27948,3.73629
743,0,20,3.2782,3.73613
744,0,20,3.27297,3.73186
745,0,20,3.27176,3.73192
746,0,20,3.2695,3.73154
747,0,20,3.26521,3.7304
748,0,20,3.26462,3.73039
749,0,20,3.26115,3.73045
750,0,20,3.25951,3.73136
751,0,20,3.2568,3.73366
752,0,20,3.25349,3.73666
753,0,20,3.25012,3.73992
754,0,20,3.24622,3.74383
755,0,20,3.24259,3.74746
756,0,20,3.24174,3.74874
757,0,20,3.2414,3.74969
758,0,20,3.23911,3.75131
759,0,20,3.23785,3.75203
760,0,20,3.23756,3.752
761,0,20,3.23756,3.752
762,0,20,3.23751,3.75199
763,0,20,3.23751,3.75199
764,0,20,3.23751,3.75199
765,0,20,3.23751,3.75199
766,0,20,3.23747,3.75199
767,0,20,3.23747,3.75199
768,0,20,3.23747,3.75199
769,0,20,3.23711,3.75195
770,0,20,3.23691,3.75224
771,1,21,3.23704,3.75304
772,1,22,3.23729,3.75408
773,1,23,3.23526,3.75661
774,1,24,3.23233,3.75986
775,1,25,3.23,3.76313
776,1,26,3.22783,3.76685
777,1,27,3.22723,3.77017
778,1,28,3.22712,3.77361
779,1,29,3.22717,3.77716
780,1,30,3.22737,3.78041
781,1,31,3.22773,3.78312
782,0,31,3.22576,3.78431
783,0,31,3.22335,3.7857
784,0,31,3.22279,3.78588
785,0,31,3.22278,3.78588
786,0,31,3.22278,3.78588
787,0,31,3.22277,3.78587
788,0,31,3.22277,3.78587
789,0,31,3.22006,3.7874
790,0,31,3.21383,3.79099
791,0,31,3.20751,3.79461
792,0,31,3.20125,3.79813
793,0,31,3.19624,3.80104
794,0,31,3.19142,3.80383
795,0,31,3.18628,3.80676
796,0,31,3.17952,3.81065
797,0,31,3.1743,3.81367
798,0,31,3.17006,3.81612
799,0,31,3.16859,3.8172
800,0,31,3.16639,3.8185
801,0,31,3.16152,3.82132
802,0,31,3.1561,3.82463
803,0,31,3.14986,3.82825
804,0,31,3.14689,3.82965
805,0,31,3.14673,3.82979
806,0,31,3.14667,3.82982
807,0,31,3.14609,3.83005
808,0,31,3.14565,3.83026
809,0,31,3.14565,3.83026
810,0,31,3.14337,3.83048
811,0,31,3.13926,3.83176
812,0,31,3.13627,3.83291
813,0,31,3.13609,3.8331
814,0,31,3.13609,3.8331
815,0,31,3.13433,3.8341
816,0,31,3.13406,3.83419
817,0,31,3.13404,3.83454
818,0,31,3.13405,3.83459
819,0,31,3.13404,3.83461
820,0,31,3.13398,3.8347
821,0,31,3.13404,3.83499
822,0,31,3.13377,3.83559
823,0,31,3.13373,3.83587
824,0,31,3.13371,3.83594
825,0,31,3.13338,3.8364
826,0,31,3.13063,3.83841
827,0,31,3.12854,3.83974
828,0,31,3.12635,3.84081
829,0,31,3.12415,3.84226
830,0,31,3.12246,3.84332
831,0,31,3.12125,3.84413
832,0,31,3.11921,3.84532
833,0,31,3.11716,3.84646
834,0,31,3.11612,3.84692
835,0,31,3.11434,3.84797
836,0,31,3.11256,3.84921
837,0,31,3.11064,3.8504
838,0,31,3.10947,3.851
839,0,31,3.10841,3.85154
840,0,31,3.10722,3.85245
841,0,31,3.10572,3.85315
842,0,31,3.10487,3.85387
843,0,31,3.10433,3.85412
844,0,31,3.10421,3.85421
845,0,31,3.10182,3.85516
846,0,31,3.09883,3.85657
847,0,31,3.09589,3.8582
848,0,31,3.09252,3.85993
849,0,31,3.08863,3.86098
850,0,31,3.0854,3.8623
851,0,31,3.08294,3.86339
852,0,31,3.08252,3.86365
853,0,31,3.08141,3.86411
854,0,31,3.08132,3.86415
855,0,31,3.08032,3.86462
856,0,31,3.08028,3.86465
857,0,31,3.07928,3.86516
858,0,31,3.07917,3.86521
859,0,31,3.07829,3.86571
860,0,31,3.07816,3.86579
861,0,31,3.07691,3.86641
862,0,31,3.07504,3.86741
