467,1,40,1.6981,4.65971
468,1,41,1.6981,4.65971
469,1,42,1.6981,4.65971
470,1,43,1.6981,4.65971
471,1,44,1.6981,4.65971
472,1,45,1.69859,4.65968
473,1,46,1.69908,4.65966
474,1,47,1.69961,4.65965
475,1,48,1.70015,4.65965
476,1,49,1.7002,4.65965
477,1,50,1.7002,4.65965
478,1,51,1.7002,4.65965
479,1,52,1.7002,4.65965
480,1,53,1.7002,4.65965
481,1,54,1.7002,4.65965
482,1,55,1.69736,4.65711
483,1,56,1.69294,4.65235
484,1,57,1.69021,4.64943
485,1,58,1.68975,4.65465
486,1,59,1.68873,4.6548
487,1,60,1.68852,4.65459
488,1,61,1.68852,4.65459
489,1,62,1.68852,4.65459
490,1,63,1.68686,4.65455
491,1,64,1.68622,4.65506
492,1,65,1.68531,4.65513
493,1,66,1.68531,4.65513
494,1,67,1.68531,4.65513
495,1,68,1.68531,4.65515
496,1,69,1.6853,4.65516
497,1,70,1.68524,4.65512
498,1,71,1.68524,4.65512
499,1,72,1.68524,4.65512
500,1,73,1.68524,4.65512
501,1,74,1.68524,4.65512
502,1,75,1.68524,4.65512
503,1,76,1.68524,4.65512
504,1,77,1.68524,4.65512
505,1,78,1.68524,4.65512
506,1,79,1.68524,4.65512
507,1,80,1.68524,4.65512
508,1,81,1.68524,4.65512
509,1,82,1.68524,4.65512
510,1,83,1.68524,4.65512
511,1,84,1.68524,4.65512
512,1,85,1.68936,4.64723
513,1,86,1.68987,4.64625
514,1,87,1.68987,4.64625
515,1,88,1.68987,4.64625
516,1,89,1.68987,4.64625
517,1,90,1.68987,4.64625
518,1,91,1.68987,4.64625
519,1,92,1.68987,4.64625
520,1,93,1.68987,4.64625
521,1,94,1.68987,4.64625
522,1,95,1.68987,4.64625
523,1,96,1.68987,4.64625
524,1,97,1.68987,4.64625
525,1,98,1.68987,4.64625
526,1,99,1.68987,4.64625
527,1,100,1.68987,4.64625
528,1,101,1.68987,4.64625
529,1,102,1.68987,4.64625
530,1,103,1.69194,4.65489
531,1,104,1.6922,4.65597
532,1,105,1.6922,4.65597
533,1,106,1.6922,4.65597
534,1,107,1.68989,4.65596
535,1,108,1.68441,4.65588
536,1,109,1.67709,4.65563
537,1,110,1.66942,4.65519
538,1,111,1.6624,4.66161
539,1,112,1.65491,4.66256
540,1,113,1.64776,4.66187
541,1,114,1.64595,4.66162
542,1,115,1.64132,4.66106
543,1,116,1.63386,4.65994
544,1,117,1.62579,4.65856
545,1,118,1.61861,4.65668
546,1,119,1.60911,4.65474
547,1,120,1.60109,4.65176
548,0,120,1.59425,4.6489
549,0,120,1.58654,4.64471
550,0,120,1.57875,4.63935
551,0,120,1.57098,4.63323
552,0,120,1.56356,4.62698
553,0,120,1.55666,4.62089
554,0,120,1.55048,4.61513
555,0,120,1.54504,4.6098
556,0,120,1.5403,4.60458
557,0,120,1.53619,4.5996
558,0,120,1.53287,4.59454
559,0,120,1.53255,4.59406
560,0,120,1.53255,4.59406
561,0,120,1.53255,4.59406
562,0,120,1.53255,4.59406
563,0,120,1.53255,4.59406
564,0,120,1.53255,4.59406
565,0,120,1.53255,4.59406
566,0,120,1.53255,4.59406
567,0,120,1.53255,4.59406
568,0,120,1.53255,4.59406
569,0,120,1.53255,4.59406
570,0,120,1.53255,4.59406
571,0,120,1.53255,4.59406
572,0,120,1.53248,4.59411
573,0,120,1.53248,4.59411
574,0,120,1.53248,4.59411
575,0,120,1.53236,4.59419
576,0,120,1.53236,4.59419
577,0,120,1.53236,4.59419
578,0,120,1.53236,4.59419
579,0,120,1.53236,4.59419
580,0,120,1.53236,4.59419
581,0,120,1.53236,4.59419
582,0,120,1.53236,4.59419
583,0,120,1.53236,4.59419
584,0,120,1.53236,4.59419
585,0,120,1.53236,4.59419
586,0,120,1.53236,4.59419
587,0,120,1.53236,4.59419
588,0,120,1.53236,4.59419
589,0,120,1.53216,4.59414
590,0,120,1.53214,4.59415
591,0,120,1.53214,4.59415
592,0,120,1.53214,4.59415
593,0,120,1.53214,4.59415
594,0,120,1.53214,4.59415
595,0,120,1.53214,4.59415
596,0,120,1.53214,4.59415
597,0,120,1.53214,4.59415
598,0,120,1.53214,4.59415
599,0,120,1.53214,4.59415
600,0,120,1.53214,4.59415
601,0,120,1.53214,4.59415
602,0,120,1.53214,4.59415
603,0,120,1.53262,4.58527
604,0,120,1.53268,4.58416
605,0,120,1.53268,4.58416
606,0,120,1.53268,4.58416
607,0,120,1.53268,4.58416
608,0,120,1.53268,4.58416
609,0,120,1.53126,4.5847
610,0,120,1.52653,4.5865
611,0,120,1.52653,4.5865
612,0,120,1.52653,4.5865
613,0,120,1.52653,4.5865
614,0,120,1.52653,4.5865
615,0,120,1.52653,4.5865
616,0,120,1.52653,4.5865
617,0,120,1.52653,4.5865
618,0,120,1.52653,4.5865
619,0,120,1.52653,4.5865
620,0,120,1.53291,4.59269
621,0,120,1.53287,4.59273
622,0,120,1.53287,4.59273
623,0,120,1.53287,4.59273
624,0,120,1.53287,4.59273
625,0,120,1.53287,4.59273
626,0,120,1.53287,4.59273
627,0,120,1.53287,4.59273
628,0,120,1.53287,4.59273
629,0,120,1.53287,4.59273
630,0,120,1.53287,4.59273
631,0,120,1.53287,4.59273
632,0,120,1.53287,4.59273
633,0,120,1.53287,4.59273
634,0,120,1.53287,4.59273
635,0,120,1.53287,4.59273
636,0,120,1.53287,4.59273
637,0,120,1.53287,4.59273
638,0,120,1.53287,4.59273
639,0,120,1.53287,4.59273
640,0,120,1.53287,4.59273
641,0,120,1.53287,4.59273
642,0,120,1.52637,4.58739
643,0,120,1.52572,4.58678
644,1,121,1.52572,4.58678
645,1,122,1.52572,4.58678
646,1,123,1.52572,4.58678
647,1,124,1.52572,4.58678
648,1,125,1.52572,4.58678
649,1,126,1.52572,4.58678
650,1,127,1.52572,4.58678
651,1,128,1.52572,4.58678
652,1,129,1.52572,4.58678
653,1,130,1.52572,4.58678
654,1,131,1.52572,4.58678
655,1,132,1.52572,4.58678
656,1,133,1.52572,4.58678
657,1,134,1.52572,4.58678
658,1,135,1.52572,4.58678
659,1,136,1.52572,4.58678
660,1,137,1.52572,4.58678
661,1,138,1.52572,4.58678
662,1,139,1.52572,4.58678
663,1,140,1.52572,4.58678
664,1,141,1.52572,4.58678
665,1,142,1.52572,4.58678
666,1,143,1.52572,4.58678
667,1,144,1.53111,4.59371
668,1,145,1.53172,4.5945
669,1,146,1.53172,4.5945
670,1,147,1.53172,4.5945
671,1,148,1.53172,4.5945
672,1,149,1.53172,4.5945
673,1,150,1.53172,4.5945
674,1,151,1.53172,4.5945
675,1,152,1.53172,4.5945
676,1,153,1.53172,4.5945
677,1,154,1.53172,4.5945
678,1,155,1.53172,4.5945
679,1,156,1.53172,4.5945
680,1,157,1.53172,4.5945
681,1,158,1.53172,4.5945
682,1,159,1.53172,4.5945
683,1,160,1.53172,4.5945
684,1,161,1.53172,4.5945
685,1,162,1.53172,4.5945
686,1,163,1.53172,4.5945
687,1,164,1.52627,4.59
688,1,165,1.52567,4.58949
689,1,166,1.52567,4.58949
690,1,167,1.52567,4.58949
691,1,168,1.52567,4.58949
692,1,169,1.52567,4.58949
693,1,170,1.52567,4.58949
694,1,171,1.52567,4.58949
695,1,172,1.52567,4.58949
696,1,173,1.5262,4.58061
697,1,174,1.52622,4.57961
698,1,175,1.52622,4.57961
699,1,176,1.52622,4.57961
700,1,177,1.52622,4.57961
701,1,178,1.52622,4.57961
702,1,179,1.52622,4.57961
703,1,180,1.52622,4.57961
704,1,181,1.52622,4.57961
705,1,182,1.52622,4.57961
706,1,183,1.52622,4.57961
707,1,184,1.52622,4.57961
708,1,185,1.52622,4.57961
709,1,186,1.52622,4.57961
710,1,187,1.52622,4.57961
711,1,188,1.52622,4.57961
712,1,189,1.52622,4.57961
713,1,190,1.52622,4.57961
714,1,191,1.52622,4.57961
715,1,192,1.52622,4.57961
716,1,193,1.52622,4.57961
717,1,194,1.52622,4.57961
718,1,195,1.52695,4.58847
719,1,196,1.52704,4.58958
720,1,197,1.52704,4.58958
721,1,198,1.52704,4.58958
722,1,199,1.52704,4.58958
723,1,200,1.52704,4.58958
724,1,201,1.52704,4.58958
725,1,202,1.52704,4.58958
726,1,203,1.52704,4.58958
727,1,204,1.52704,4.58958
728,1,205,1.52704,4.58958
729,1,206,1.52704,4.58958
730,1,207,1.52704,4.58958
731,1,208,1.52704,4.58958
732,1,209,1.52704,4.58958
733,1,210,1.52704,4.58958
734,1,211,1.52704,4.58958
735,1,212,1.52704,4.58958
736,1,213,1.52704,4.58958
737,1,214,1.52704,4.58958
738,1,215,1.52704,4.58958
739,1,216,1.52704,4.58958
740,1,217,1.52704,4.58958
741,1,218,1.52704,4.58958
742,1,219,1.52704,4.58958
743,1,220,1.52807,4.58191
744,1,221,1.52783,4.58146
745,1,222,1.52783,4.58146
746,1,223,1.52783,4.58146
747,1,224,1.52783,4.58146
748,1,225,1.52783,4.58146
749,1,226,1.52781,4.58154
750,1,227,1.52781,4.58154
751,1,228,1.52781,4.58154
752,1,229,1.52781,4.58154
753,1,230,1.52781,4.58154
754,1,231,1.52781,4.58154
755,1,232,1.52781,4.58154
756,1,233,1.52781,4.58154
757,1,234,1.52781,4.58154
758,1,235,1.52781,4.58154
759,1,236,1.52778,4.5817
760,1,237,1.52775,4.58186
761,1,238,1.53208,4.58965
762,1,239,1.53324,4.592
763,1,240,1.53216,4.59401
764,1,241,1.5305,4.59709
765,1,242,1.53044,4.59739
766,1,243,1.53044,4.59739
767,1,244,1.53044,4.59739
768,1,245,1.53044,4.59739
769,1,246,1.53044,4.59739
770,1,247,1.53044,4.59739
771,1,248,1.53044,4.59739
772,1,249,1.53044,4.59739
773,1,250,1.53044,4.59739
774,1,251,1.53044,4.59739
775,1,252,1.53044,4.59739
776,1,253,1.53044,4.59739
777,1,254,1.53044,4.59739
778,1,255,1.53044,4.59739
779,1,256,1.53044,4.59739
780,1,257,1.53044,4.59739
781,1,258,1.53044,4.59739
782,1,259,1.53044,4.59739
783,1,260,1.53044,4.59739
784,1,261,1.53044,4.59739
785,1,262,1.53044,4.59739
786,1,263,1.53044,4.59739
787,1,264,1.53044,4.59739
788,1,265,1.53044,4.59739
789,1,266,1.53044,4.59739
790,1,267,1.53044,4.59739
791,1,268,1.53045,4.5973
792,1,269,1.53045,4.5973
793,1,270,1.53045,4.5973
794,1,271,1.53045,4.5973
795,1,272,1.53045,4.5973
796,1,273,1.53045,4.5973
797,1,274,1.53045,4.5973
798,1,275,1.53045,4.5973
799,1,276,1.53045,4.5973
800,1,277,1.53045,4.5973
801,1,278,1.53045,4.5973
802,1,279,1.53045,4.5973
803,1,280,1.53045,4.5973
804,1,281,1.53045,4.5973
805,1,282,1.53045,4.5973
806,1,283,1.53045,4.5973
807,1,284,1.53045,4.5973
808,1,285,1.53045,4.5973
809,1,286,1.53045,4.5973
810,1,287,1.53045,4.5973
811,1,288,1.53045,4.5973
812,1,289,1.53045,4.5973
813,1,290,1.53045,4.5973
814,1,291,1.53045,4.5973
815,1,292,1.53045,4.5973
816,1,293,1.53045,4.5973
817,1,294,1.53045,4.5973
818,1,295,1.5272,4.60023
819,1,296,1.5267,4.60086
820,1,297,1.5267,4.60086
821,1,298,1.5267,4.60086
822,1,299,1.5267,4.60086
823,1,300,1.5267,4.60086
824,1,301,1.5267,4.60086
825,1,302,1.5267,4.60086
826,1,303,1.5267,4.60086
827,1,304,1.5267,4.60086
828,1,305,1.52667,4.6008
829,1,306,1.52667,4.6008
830,1,307,1.52667,4.6008
831,1,308,1.52667,4.6008
832,1,309,1.52667,4.6008
833,1,310,1.52667,4.6008
834,1,311,1.52667,4.6008
835,1,312,1.52667,4.6008
836,1,313,1.52667,4.6008
837,1,314,1.52667,4.6008
838,1,315,1.52667,4.6008
839,1,316,1.52667,4.6008
840,1,317,1.52667,4.6008
841,1,318,1.52667,4.6008
842,1,319,1.52667,4.6008
843,1,320,1.52667,4.6008
844,1,321,1.52891,4.60083
845,1,322,1.5289,4.60083
846,1,323,1.5289,4.60083
847,1,324,1.5289,4.60083
848,1,325,1.5289,4.60083
849,1,326,1.5289,4.60083
850,1,327,1.5289,4.60083
851,1,328,1.5289,4.60083
852,1,329,1.5289,4.60083
853,1,330,1.5289,4.60083
854,1,331,1.5289,4.60083
855,1,332,1.5289,4.60083
856,1,333,1.5289,4.60083
857,1,334,1.5289,4.60083
858,1,335,1.5289,4.60083
859,1,336,1.5289,4.60083
860,1,337,1.5289,4.60083
861,1,338,1.5289,4.60083
862,1,339,1.5289,4.60083
863,1,340,1.5289,4.60083
864,1,341,1.5289,4.60083
865,1,342,1.5289,4.60083
866,1,343,1.5289,4.60083
867,1,344,1.5289,4.60083
868,1,345,1.5289,4.60083
869,1,346,1.5289,4.60083
870,1,347,1.5289,4.60083
871,1,348,1.5289,4.60083
872,1,349,1.5289,4.60083
873,1,350,1.5289,4.60083
874,1,351,1.52671,4.60088
