289,0,0,-3.1239,-2.64106
290,0,0,-3.13344,-2.63805
291,0,0,-3.14297,-2.63504
292,0,0,-3.15251,-2.63203
293,0,0,-3.16204,-2.62902
294,0,0,-3.17158,-2.62601
295,0,0,-3.18112,-2.623
296,0,0,-3.19065,-2.61999
297,0,0,-3.20019,-2.61698
298,0,0,-3.20973,-2.61397
299,0,0,-3.21926,-2.61096
300,0,0,-3.2288,-2.60795
301,0,0,-3.23833,-2.60494
302,0,0,-3.24787,-2.60193
303,0,0,-3.25741,-2.59892
304,0,0,-3.26694,-2.59591
305,0,0,-3.27648,-2.5929
306,0,0,-3.28602,-2.58989
307,0,0,-3.29555,-2.58688
308,0,0,-3.30509,-2.58387
309,0,0,-3.31462,-2.58086
310,0,0,-3.32416,-2.57785
311,0,0,-3.3337,-2.57484
312,0,0,-3.34323,-2.57183
313,0,0,-3.35277,-2.56882
314,0,0,-3.3623,-2.56581
315,0,0,-3.37184,-2.5628
316,0,0,-3.38138,-2.55979
317,0,0,-3.39091,-2.55678
318,0,0,-3.40045,-2.55377
319,0,0,-3.40999,-2.55076
320,0,0,-3.41952,-2.54775
321,0,0,-3.42906,-2.54474
322,0,0,-3.43859,-2.54173
323,0,0,-3.44813,-2.53872
324,0,0,-3.45767,-2.53571
325,0,0,-3.4672,-2.5327
326,0,0,-3.47674,-2.52969
327,0,0,-3.48628,-2.52667
328,0,0,-3.49581,-2.52366
329,0,0,-3.50535,-2.52065
330,0,0,-3.51488,-2.51764
331,0,0,-3.52442,-2.51463
332,0,0,-3.53396,-2.51162
333,0,0,-3.54349,-2.50861
334,0,0,-3.55303,-2.5056
335,0,0,-3.56256,-2.50259
336,0,0,-3.5721,-2.49958
337,0,0,-3.58164,-2.49657
338,0,0,-3.59117,-2.49356
339,0,0,-3.60071,-2.49055
340,0,0,-3.61025,-2.48754
341,0,0,-3.61978,-2.48453
342,0,0,-3.62932,-2.48152
343,0,0,-3.63885,-2.47851
344,0,0,-3.64839,-2.4755
345,0,0,-3.65793,-2.47249
346,0,0,-3.66746,-2.46948
347,0,0,-3.677,-2.46647
348,0,0,-3.68654,-2.46346
349,0,0,-3.69607,-2.46045
350,0,0,-3.70561,-2.45744
351,0,0,-3.71514,-2.45443
352,0,0,-3.72468,-2.45142
353,0,0,-3.73422,-2.44841
354,0,0,-3.74375,-2.4454
355,0,0,-3.75329,-2.44239
356,0,0,-3.76282,-2.43938
357,0,0,-3.77236,-2.43637
358,0,0,-3.7819,-2.43336
359,0,0,-3.79143,-2.43035
360,0,0,-3.80097,-2.42734
361,0,0,-3.81051,-2.42433
362,0,0,-3.82004,-2.42132
363,0,0,-3.82958,-2.41831
364,0,0,-3.83911,-2.4153
365,0,0,-3.84865,-2.41229
366,0,0,-3.85819,-2.40928
367,0,0,-3.86772,-2.40627
368,0,0,-3.87726,-2.40326
369,0,0,-3.8868,-2.40025
370,0,0,-3.89633,-2.39724
371,0,0,-3.90587,-2.39423
372,0,0,-3.9154,-2.39122
373,0,0,-3.92494,-2.38821
374,0,0,-3.93448,-2.3852
375,0,0,-3.94401,-2.38219
376,0,0,-3.95355,-2.37918
377,0,0,-3.96308,-2.37617
378,0,0,-3.97262,-2.37316
379,0,0,-3.98216,-2.37015
380,0,0,-3.99169,-2.36714
381,0,0,-4.00123,-2.36413
382,0,0,-4.01077,-2.36112
383,0,0,-4.0203,-2.35811
384,0,0,-4.02984,-2.3551
385,0,0,-4.03937,-2.35209
386,0,0,-4.04891,-2.34908
387,0,0,-4.05845,-2.34607
388,0,0,-4.06798,-2.34306
389,0,0,-4.07752,-2.34005
390,0,0,-4.08706,-2.33704
391,0,0,-4.09659,-2.33403
392,0,0,-4.10613,-2.33102
393,0,0,-4.11566,-2.32801
394,0,0,-4.1252,-2.325
395,0,0,-4.13474,-2.32199
396,0,0,-4.14427,-2.31897
397,0,0,-4.15381,-2.31596
398,0,0,-4.16335,-2.31295
399,0,0,-4.17288,-2.30994
400,0,0,-4.18242,-2.30693
401,0,0,-4.19195,-2.30392
402,0,0,-4.20149,-2.30091
403,0,0,-4.21103,-2.2979
404,0,0,-4.22056,-2.29489
405,0,0,-4.2301,-2.29188
406,0,0,-4.23963,-2.28887
407,0,0,-4.24917,-2.28586
408,0,0,-4.25871,-2.28285
409,0,0,-4.26824,-2.27984
410,0,0,-4.27778,-2.27683
411,0,0,-4.27884,-2.2765
412,0,0,-4.27884,-2.2765
413,0,0,-4.27884,-2.2765
414,0,0,-4.27884,-2.2765
415,0,0,-4.27884,-2.2765
416,0,0,-4.27884,-2.2765
417,0,0,-4.27884,-2.2765
418,0,0,-4.27884,-2.2765
419,0,0,-4.27884,-2.2765
420,0,0,-4.27884,-2.2765
421,0,0,-4.27884,-2.2765
422,0,0,-4.27884,-2.2765
423,0,0,-4.27884,-2.2765
424,0,0,-4.27884,-2.2765
425,0,0,-4.27884,-2.2765
426,0,0,-4.27884,-2.2765
427,0,0,-4.27541,-2.28471
428,0,0,-4.27499,-2.28573
429,0,0,-4.27499,-2.28573
430,0,0,-4.27499,-2.28573
431,0,0,-4.27499,-2.28573
432,0,0,-4.27499,-2.28573
433,0,0,-4.26703,-2.28969
434,0,0,-4.25802,-2.29403
435,0,0,-4.249,-2.29836
436,0,0,-4.23998,-2.30268
437,0,0,-4.23097,-2.30701
438,0,0,-4.22195,-2.31133
439,0,0,-4.21294,-2.31566
440,0,0,-4.20392,-2.31998
441,0,0,-4.1949,-2.32431
442,0,0,-4.18589,-2.32864
443,0,0,-4.17687,-2.33296
444,0,0,-4.16786,-2.33729
445,0,0,-4.15884,-2.34161
446,0,0,-4.14982,-2.34594
447,0,0,-4.14081,-2.35026
448,0,0,-4.13179,-2.35459
449,0,0,-4.12278,-2.35892
450,0,0,-4.11376,-2.36324
451,0,0,-4.10475,-2.36757
452,0,0,-4.09573,-2.37189
453,0,0,-4.08671,-2.37622
454,0,0,-4.0777,-2.38054
455,0,0,-4.06868,-2.38487
456,0,0,-4.05967,-2.3892
457,0,0,-4.05065,-2.39352
458,0,0,-4.04163,-2.39785
459,0,0,-4.03262,-2.40217
460,0,0,-4.0236,-2.4065
461,0,0,-4.01459,-2.41083
462,0,0,-4.00557,-2.41515
463,0,0,-3.99655,-2.41948
464,0,0,-3.98754,-2.4238
465,0,0,-3.97852,-2.42813
466,0,0,-3.96951,-2.43245
467,0,0,-3.96049,-2.43678
468,0,0,-3.95949,-2.43726
469,0,0,-3.95949,-2.43726
470,0,0,-3.95949,-2.43726
471,0,0,-3.96353,-2.43855
472,0,0,-3.9686,-2.44036
473,0,0,-3.97362,-2.44238
474,0,0,-3.97856,-2.44463
475,0,0,-3.98333,-2.4471
476,0,0,-3.98788,-2.44976
477,0,0,-3.98978,-2.45098
478,0,0,-3.99182,-2.45236
479,0,0,-3.99374,-2.45374
480,0,0,-3.99551,-2.4551
481,0,0,-3.99711,-2.45639
482,0,0,-4.00165,-2.45231
483,0,0,-4.0046,-2.45336
484,0,0,-4.00705,-2.45539
485,0,0,-4.00938,-2.45738
486,0,0,-4.01161,-2.45933
487,0,0,-4.01377,-2.46124
488,0,0,-4.01585,-2.4631
489,0,0,-4.01788,-2.46493
490,0,0,-4.01987,-2.46672
491,0,0,-4.02181,-2.46848
492,0,0,-4.02372,-2.4702
493,0,0,-4.02561,-2.47189
494,0,0,-4.02748,-2.47356
495,0,0,-4.02933,-2.4752
496,0,0,-4.03116,-2.47681
497,0,0,-4.033,-2.4784
498,0,0,-4.03494,-2.48007
499,0,0,-4.03689,-2.48173
500,0,0,-4.03891,-2.48347
501,0,0,-4.04104,-2.4853
502,0,0,-4.04325,-2.48722
503,0,0,-4.04551,-2.48924
504,0,0,-4.04783,-2.49135
505,0,0,-4.05114,-2.49981
506,0,0,-4.05418,-2.51013
507,0,0,-4.05719,-2.52037
508,0,0,-4.06019,-2.53062
509,0,0,-4.06321,-2.54084
510,0,0,-4.06628,-2.55105
511,0,0,-4.06939,-2.56124
512,0,0,-4.07255,-2.57142
513,0,0,-4.07572,-2.58166
514,0,0,-4.0789,-2.59195
515,0,0,-4.08208,-2.6023
516,0,0,-4.08504,-2.61268
517,0,0,-4.0895,-2.62187
518,0,0,-4.09435,-2.6309
519,0,0,-4.09892,-2.63978
520,0,0,-4.10327,-2.64861
521,0,0,-4.10742,-2.65738
522,0,0,-4.10949,-2.66319
523,0,0,-4.10949,-2.66319
524,0,0,-4.10949,-2.66319
525,0,0,-4.10949,-2.66319
526,0,0,-4.10949,-2.66319
527,0,0,-4.10949,-2.66319
528,0,0,-4.10949,-2.66319
529,0,0,-4.10949,-2.66319
530,0,0,-4.10949,-2.66319
531,0,0,-4.10949,-2.66319
532,0,0,-4.10949,-2.66319
533,0,0,-4.10949,-2.66319
534,0,0,-4.10949,-2.66319
535,0,0,-4.10949,-2.66319
536,0,0,-4.10949,-2.66319
537,0,0,-4.10949,-2.66319
538,0,0,-4.10949,-2.66319
539,0,0,-4.10949,-2.66319
540,0,0,-4.10949,-2.66319
541,0,0,-4.11219,-2.65854
542,0,0,-4.11253,-2.65795
543,0,0,-4.11253,-2.65795
544,0,0,-4.11253,-2.65795
545,0,0,-4.11246,-2.65808
546,0,0,-4.11246,-2.65808
547,0,0,-4.11246,-2.65808
548,0,0,-4.11246,-2.65808
549,0,0,-4.11246,-2.65808
550,0,0,-4.11246,-2.65808
551,0,0,-4.11246,-2.65808
552,0,0,-4.11246,-2.65808
553,0,0,-4.11246,-2.65808
554,0,0,-4.11246,-2.65808
555,0,0,-4.11246,-2.65808
556,0,0,-4.11246,-2.65808
557,0,0,-4.11246,-2.65808
558,0,0,-4.11243,-2.65813
559,0,0,-4.11242,-2.65814
560,0,0,-4.1124,-2.65819
561,0,0,-4.11237,-2.65822
562,0,0,-4.11091,-2.66046
563,0,0,-4.10858,-2.66334
564,0,0,-4.10616,-2.66588
565,0,0,-4.10592,-2.66612
566,0,0,-4.10593,-2.6664
567,0,0,-4.10593,-2.66644
568,0,0,-4.10596,-2.66682
569,0,0,-4.0986,-2.6719
570,0,0,-4.09028,-2.67743
571,0,0,-4.08194,-2.68295
572,0,0,-4.0736,-2.68848
573,0,0,-4.06527,-2.694
574,0,0,-4.06434,-2.69461
575,0,0,-4.06434,-2.69461
576,0,0,-4.06434,-2.69461
577,0,0,-4.06434,-2.69461
578,0,0,-4.06434,-2.69461
579,0,0,-4.06434,-2.69461
580,0,0,-4.06434,-2.69461
581,0,0,-4.06782,-2.69381
582,0,0,-4.07098,-2.69303
583,0,0,-4.07383,-2.69227
584,0,0,-4.07513,-2.6919
585,0,0,-4.07513,-2.6919
586,0,0,-4.07513,-2.6919
587,0,0,-4.07513,-2.6919
588,0,0,-4.07513,-2.6919
589,0,0,-4.07513,-2.6919
590,0,0,-4.07513,-2.6919
591,0,0,-4.07513,-2.6919
592,0,0,-4.07513,-2.6919
593,0,0,-4.07513,-2.6919
594,0,0,-4.07513,-2.6919
595,0,0,-4.07513,-2.6919
596,0,0,-4.07513,-2.6919
597,0,0,-4.07513,-2.6919
598,0,0,-4.07513,-2.6919
599,0,0,-4.07513,-2.6919
600,0,0,-4.07513,-2.6919
601,0,0,-4.08295,-2.69308
602,0,0,-4.08404,-2.69321
603,0,0,-4.08404,-2.69321
604,0,0,-4.08404,-2.69321
605,0,0,-4.08404,-2.69321
606,0,0,-4.08404,-2.69321
607,0,0,-4.08404,-2.69321
608,0,0,-4.08404,-2.69321
609,0,0,-4.08404,-2.69321
610,0,0,-4.08404,-2.69321
611,0,0,-4.08404,-2.69321
612,0,0,-4.08404,-2.69321
613,0,0,-4.08404,-2.69321
614,1,1,-4.08404,-2.69321
615,1,2,-4.08404,-2.69321
616,1,3,-4.08404,-2.69321
617,1,4,-4.08404,-2.69321
618,1,5,-4.08404,-2.69321
619,1,6,-4.08404,-2.69321
620,1,7,-4.0803,-2.6939
621,1,8,-4.07974,-2.69409
622,1,9,-4.07975,-2.69413
623,1,10,-4.07975,-2.69413
624,1,11,-4.07975,-2.69413
625,1,12,-4.07975,-2.69413
626,1,13,-4.07975,-2.69413
627,1,14,-4.07975,-2.69413
628,1,15,-4.07975,-2.69413
629,1,16,-4.07975,-2.69413
630,1,17,-4.07975,-2.69413
631,1,18,-4.07975,-2.69413
632,1,19,-4.07975,-2.69413
633,1,20,-4.07975,-2.69413
634,1,21,-4.07975,-2.69413
635,1,22,-4.07975,-2.69413
636,1,23,-4.07975,-2.69413
637,1,24,-4.07975,-2.69413
638,1,25,-4.07975,-2.69413
639,1,26,-4.07975,-2.69413
640,1,27,-4.07975,-2.69413
641,1,28,-4.07975,-2.69413
642,1,29,-4.07975,-2.69413
643,1,30,-4.07975,-2.69413
644,1,31,-4.07975,-2.69413
645,1,32,-4.07975,-2.69413
646,1,33,-4.07975,-2.69413
647,1,34,-4.07975,-2.69413
648,1,35,-4.07975,-2.69413
649,1,36,-4.08781,-2.69749
650,1,37,-4.08873,-2.69789
651,1,38,-4.08873,-2.69789
652,1,39,-4.08873,-2.69789
653,1,40,-4.08873,-2.69789
654,1,41,-4.08873,-2.69789
655,1,42,-4.08873,-2.69789
656,1,43,-4.08873,-2.69789
657,1,44,-4.08873,-2.69789
658,1,45,-4.08873,-2.69789
659,1,46,-4.08873,-2.69789
660,1,47,-4.08705,-2.69931
661,1,48,-4.08683,-2.69955
662,1,49,-4.08683,-2.69955
663,1,50,-4.08683,-2.69955
664,1,51,-4.08683,-2.69955
665,1,52,-4.08683,-2.69955
666,1,53,-4.08683,-2.69955
667,1,54,-4.08683,-2.69955
668,1,55,-4.08683,-2.69955
669,1,56,-4.08683,-2.69955
670,1,57,-4.08683,-2.69955
671,1,58,-4.08683,-2.69955
672,1,59,-4.08683,-2.69955
673,1,60,-4.07948,-2.69662
674,1,61,-4.07844,-2.69616
675,1,62,-4.07844,-2.69616
676,1,63,-4.07844,-2.69616
677,1,64,-4.07844,-2.69616
678,1,65,-4.07844,-2.69616
679,1,66,-4.07897,-2.69624
680,1,67,-4.07335,-2.69017
681,1,68,-4.07298,-2.68941
682,1,69,-4.07298,-2.68941
683,1,70,-4.07298,-2.68941
684,1,71,-4.07298,-2.68941
685,1,72,-4.07298,-2.68941
686,1,73,-4.07298,-2.68941
687,1,74,-4.07298,-2.68941
688,1,75,-4.07298,-2.68941
689,1,76,-4.07298,-2.68941
690,1,77,-4.07945,-2.68669
691,1,78,-4.08039,-2.68613
692,1,79,-4.08039,-2.68613
693,1,80,-4.08039,-2.68613
694,1,81,-4.08039,-2.68613
695,1,82,-4.08039,-2.68613
696,1,83,-4.0807,-2.68588
697,1,84,-4.08075,-2.68584
698,1,85,-4.08119,-2.68549
699,1,86,-4.08125,-2.68544
700,1,87,-4.08125,-2.68544
701,1,88,-4.08125,-2.68544
702,1,89,-4.08125,-2.68544
703,1,90,-4.08125,-2.68544
704,1,91,-4.08125,-2.68544
705,1,92,-4.08125,-2.68544
706,1,93,-4.08125,-2.68544
707,1,94,-4.08125,-2.68544
708,1,95,-4.08125,-2.68544
709,1,96,-4.08125,-2.68544
710,1,97,-4.08125,-2.68544
711,1,98,-4.08125,-2.68544
712,1,99,-4.08125,-2.68544
713,1,100,-4.07729,-2.68392
714,1,101,-4.0769,-2.68371
715,1,102,-4.07809,-2.68271
716,1,103,-4.07836,-2.68249
717,1,104,-4.07836,-2.68249
718,1,105,-4.07909,-2.68188
719,1,106,-4.07909,-2.68188
720,1,107,-4.07982,-2.68127
721,1,108,-4.07982,-2.68127
722,1,109,-4.07234,-2.67663
723,1,110,-4.06389,-2.67128
724,1,111,-4.05545,-2.66593
725,1,112,-4.047,-2.66057
726,1,113,-4.03856,-2.65521
727,1,114,-4.03763,-2.65462
728,1,115,-4.03763,-2.65462
729,1,116,-4.03763,-2.65462
730,1,117,-4.03763,-2.65462
731,1,118,-4.03763,-2.65462
732,1,119,-4.03763,-2.65462
733,1,120,-4.03763,-2.65462
734,1,121,-4.03763,-2.65462
735,1,122,-4.03763,-2.65462
736,1,123,-4.03763,-2.65462
737,1,124,-4.03763,-2.65462
738,1,125,-4.03763,-2.65462
739,1,126,-4.03763,-2.65462
740,1,127,-4.03763,-2.65462
741,1,128,-4.03763,-2.65462
742,1,129,-4.03763,-2.65462
743,1,130,-4.03763,-2.65462
744,1,131,-4.03763,-2.65462
745,1,132,-4.03763,-2.65462
746,1,133,-4.03763,-2.65462
747,1,134,-4.03763,-2.65462
748,1,135,-4.03763,-2.65462
749,1,136,-4.03763,-2.65462
750,1,137,-4.03763,-2.65462
751,1,138,-4.03763,-2.65462
752,1,139,-4.03763,-2.65462
753,1,140,-4.03763,-2.65462
754,1,141,-4.04006,-2.66235
755,1,142,-4.04006,-2.66235
756,1,143,-4.04006,-2.66235
757,1,144,-4.04006,-2.66235
758,1,145,-4.04006,-2.66235
759,1,146,-4.04006,-2.66235
760,1,147,-4.04006,-2.66235
761,1,148,-4.04006,-2.66235
762,1,149,-4.04006,-2.66235
763,1,150,-4.04006,-2.66235
764,1,151,-4.04006,-2.66235
765,1,152,-4.04006,-2.66235
766,1,153,-4.04006,-2.66235
767,1,154,-4.04006,-2.66235
768,1,155,-4.03216,-2.66146
769,1,156,-4.03122,-2.66137
770,1,157,-4.03122,-2.66137
771,1,158,-4.03122,-2.66137
772,1,159,-4.03122,-2.66137
773,1,160,-4.03122,-2.66137
774,1,161,-4.03122,-2.66137
775,1,162,-4.03122,-2.66137
776,1,163,-4.03122,-2.66137
777,1,164,-4.03122,-2.66137
