292,0,0,1.59667,0.686976
293,0,0,1.59667,0.686976
294,0,0,1.59667,0.686976
295,0,0,1.59667,0.686976
296,0,0,1.59667,0.686976
297,0,0,1.60017,0.695153
298,0,0,1.6006,0.696171
299,0,0,1.6006,0.696171
300,0,0,1.60083,0.696504
301,0,0,1.60114,0.696923
302,0,0,1.60128,0.697098
303,0,0,1.60131,0.697123
304,0,0,1.60131,0.697127
305,0,0,1.60131,0.697127
306,0,0,1.60131,0.697127
307,0,0,1.60131,0.697127
308,0,0,1.60131,0.697127
309,0,0,1.60131,0.697127
310,0,0,1.60131,0.697127
311,0,0,1.60131,0.697127
312,0,0,1.60131,0.697127
313,0,0,1.60131,0.697127
314,0,0,1.60131,0.697127
315,0,0,1.60131,0.697127
316,0,0,1.60131,0.697127
317,0,0,1.60131,0.697127
318,0,0,1.60131,0.697127
319,1,1,1.60131,0.697127
320,1,2,1.60131,0.697127
321,1,3,1.60131,0.697127
322,1,4,1.60131,0.697127
323,1,5,1.60121,0.697068
324,1,6,1.60054,0.696138
325,1,7,1.60319,0.68752
326,1,8,1.60638,0.678042
327,1,9,1.60673,0.676993
328,1,10,1.60673,0.676993
329,1,11,1.60673,0.676993
330,1,12,1.60673,0.676993
331,1,13,1.60673,0.676993
332,1,14,1.60673,0.676993
333,1,15,1.60673,0.676993
334,1,16,1.60637,0.677099
335,1,17,1.60615,0.677298
336,1,18,1.60612,0.677319
337,1,19,1.60612,0.677319
338,1,20,1.60618,0.6784
339,1,21,1.60619,0.678541
340,1,22,1.60619,0.678541
341,1,23,1.60619,0.678541
342,1,24,1.60619,0.678541
343,1,25,1.60619,0.678541
344,1,26,1.60619,0.678541
345,1,27,1.60619,0.678541
346,1,28,1.60619,0.678541
347,1,29,1.60619,0.678541
348,1,30,1.60619,0.678541
349,1,31,1.60619,0.678541
350,1,32,1.60619,0.678541
351,1,33,1.60619,0.678541
352,1,34,1.60619,0.678541
353,1,35,1.60587,0.67859
354,1,36,1.60581,0.6786
355,1,37,1.60581,0.6786
356,1,38,1.60581,0.6786
357,1,39,1.60581,0.6786
358,1,40,1.60581,0.6786
359,1,41,1.59692,0.678353
360,1,42,1.59582,0.678322
361,1,43,1.59582,0.678322
362,1,44,1.59582,0.678322
363,1,45,1.59582,0.678322
364,1,46,1.59582,0.678322
365,1,47,1.59582,0.678322
366,1,48,1.59582,0.678322
367,1,49,1.59582,0.678322
368,1,50,1.59582,0.678322
369,1,51,1.59582,0.678322
370,1,52,1.5958,0.678323
371,1,53,1.5958,0.678323
372,1,54,1.5958,0.678323
373,1,55,1.5958,0.678323
374,1,56,1.5958,0.678323
375,1,57,1.5958,0.678323
376,1,58,1.5958,0.678323
377,1,59,1.5958,0.678323
378,1,60,1.5958,0.678323
379,1,61,1.5958,0.678323
380,1,62,1.5958,0.678323
381,1,63,1.5958,0.678323
382,1,64,1.5958,0.678323
383,1,65,1.5979,0.679254
384,1,66,1.59816,0.679356
385,1,67,1.59816,0.679356
386,1,68,1.59816,0.679356
387,1,69,1.59816,0.679356
388,1,70,1.59816,0.679356
389,1,71,1.59816,0.679356
390,1,72,1.59816,0.679356
391,1,73,1.59816,0.679356
392,1,74,1.59816,0.679356
393,1,75,1.59816,0.679356
394,1,76,1.59816,0.679356
395,1,77,1.59816,0.679356
396,1,78,1.59816,0.679356
397,1,79,1.59816,0.679356
398,1,80,1.59816,0.679356
399,1,81,1.59816,0.679356
400,1,82,1.59816,0.679356
401,1,83,1.59816,0.679356
402,1,84,1.59816,0.679356
403,1,85,1.59816,0.679356
404,1,86,1.59816,0.679356
405,1,87,1.59816,0.679356
406,1,88,1.59816,0.679356
407,1,89,1.59816,0.679356
408,1,90,1.59816,0.679356
409,1,91,1.59083,0.674322
410,1,92,1.58992,0.673696
411,1,93,1.58992,0.673696
412,1,94,1.58992,0.673696
413,1,95,1.58992,0.673696
414,1,96,1.58992,0.673696
415,1,97,1.58992,0.673696
416,1,98,1.58992,0.673696
417,1,99,1.58992,0.673696
418,1,100,1.58992,0.673696
419,1,101,1.58992,0.673696
420,1,102,1.58992,0.673696
421,1,103,1.58992,0.673696
422,1,104,1.58992,0.673696
423,1,105,1.58992,0.673696
424,1,106,1.59754,0.669125
425,1,107,1.59849,0.668555
426,1,108,1.59849,0.668555
427,1,109,1.59849,0.668555
428,1,110,1.59849,0.668555
429,1,111,1.59849,0.668555
430,1,112,1.59849,0.668555
431,1,113,1.59849,0.668555
432,1,114,1.59849,0.668555
433,1,115,1.59849,0.668555
434,1,116,1.59849,0.668555
435,1,117,1.59849,0.668555
436,1,118,1.59849,0.668555
437,1,119,1.60193,0.676759
438,1,120,1.60235,0.67778
439,1,121,1.60235,0.67778
440,1,122,1.60235,0.67778
441,1,123,1.60235,0.67778
442,1,124,1.60235,0.67778
443,1,125,1.60235,0.67778
444,1,126,1.60235,0.67778
445,1,127,1.60235,0.67778
446,1,128,1.60235,0.67778
447,1,129,1.60235,0.67778
448,1,130,1.60235,0.67778
449,1,131,1.60235,0.67778
450,1,132,1.60235,0.67778
451,1,133,1.60235,0.67778
452,1,134,1.60235,0.67778
453,1,135,1.60235,0.67778
454,1,136,1.60235,0.67778
455,1,137,1.60235,0.67778
456,1,138,1.59504,0.672728
457,1,139,1.59413,0.672099
458,1,140,1.59413,0.672099
459,1,141,1.59413,0.672099
460,1,142,1.59413,0.672099
461,1,143,1.59413,0.672099
462,1,144,1.59413,0.672099
463,1,145,1.59413,0.672099
464,1,146,1.59413,0.672099
465,1,147,1.59413,0.672099
466,1,148,1.59413,0.672099
467,1,149,1.59413,0.672099
468,1,150,1.59413,0.672099
469,1,151,1.59413,0.672099
470,1,152,1.59413,0.672099
471,1,153,1.59413,0.672099
472,1,154,1.59413,0.672099
473,1,155,1.59413,0.672099
474,1,156,1.59413,0.672099
475,1,157,1.59413,0.672099
476,1,158,1.59413,0.672099
477,1,159,1.59413,0.672099
478,1,160,1.59413,0.672099
479,1,161,1.59413,0.672099
480,1,162,1.59413,0.672099
481,1,163,1.59971,0.679016
482,1,164,1.60041,0.679877
483,1,165,1.60041,0.679877
484,1,166,1.60041,0.679877
485,1,167,1.60041,0.679877
486,1,168,1.60041,0.679877
487,1,169,1.60041,0.679877
488,1,170,1.60041,0.679877
489,1,171,1.60041,0.679877
490,1,172,1.60041,0.679877
491,1,173,1.60041,0.679877
492,1,174,1.60041,0.679877
493,1,175,1.60041,0.679877
494,1,176,1.60041,0.679877
495,1,177,1.60041,0.679877
496,1,178,1.60041,0.679877
497,1,179,1.60041,0.679877
498,1,180,1.60041,0.679877
499,1,181,1.60041,0.679877
500,1,182,1.60041,0.679877
501,1,183,1.60041,0.679877
502,1,184,1.60041,0.679877
503,1,185,1.60041,0.679877
504,1,186,1.60041,0.679877
505,1,187,1.60041,0.679877
506,1,188,1.59701,0.671661
507,1,189,1.59658,0.670638
508,1,190,1.59658,0.670638
509,1,191,1.59658,0.670638
510,1,192,1.59658,0.670638
511,1,193,1.59658,0.670638
512,1,194,1.59658,0.670638
513,1,195,1.59658,0.670638
514,1,196,1.59658,0.670638
515,1,197,1.59658,0.670638
516,1,198,1.59658,0.670638
517,1,199,1.59658,0.670638
518,1,200,1.59658,0.670638
519,1,201,1.59658,0.670638
520,1,202,1.59658,0.670638
521,1,203,1.59658,0.670638
522,1,204,1.59658,0.670638
523,1,205,1.59658,0.670638
524,1,206,1.59658,0.670638
525,1,207,1.59658,0.670638
526,1,208,1.59658,0.670638
527,1,209,1.59658,0.670638
528,1,210,1.59658,0.670638
529,1,211,1.59658,0.670638
530,1,212,1.59658,0.670638
531,1,213,1.59658,0.670638
532,1,214,1.59658,0.670638
533,1,215,1.59658,0.670638
534,1,216,1.59376,0.679071
535,1,217,1.59341,0.680121
536,1,218,1.59341,0.680121
537,1,219,1.59341,0.680121
538,1,220,1.59341,0.680121
539,1,221,1.59341,0.680121
540,1,222,1.59341,0.680121
541,1,223,1.59341,0.680121
542,1,224,1.59341,0.680121
543,1,225,1.59341,0.680121
544,1,226,1.59341,0.680121
545,1,227,1.59341,0.680121
546,1,228,1.59341,0.680121
547,1,229,1.59341,0.680121
548,1,230,1.59341,0.680121
549,1,231,1.59341,0.680121
550,1,232,1.59341,0.680121
551,1,233,1.59341,0.680121
552,1,234,1.59341,0.680121
553,1,235,1.59341,0.680121
554,1,236,1.59341,0.680121
555,1,237,1.59341,0.680121
556,1,238,1.59341,0.680121
557,1,239,1.59341,0.680121
558,1,240,1.59341,0.680121
559,1,241,1.59341,0.680121
560,1,242,1.59341,0.680121
561,1,243,1.60035,0.674563
562,1,244,1.60122,0.673871
563,1,245,1.60122,0.673871
564,1,246,1.60122,0.673871
565,1,247,1.60122,0.673871
566,1,248,1.60122,0.673871
567,1,249,1.60122,0.673871
568,1,250,1.60122,0.673871
569,1,251,1.60122,0.673871
570,1,252,1.60122,0.673871
571,1,253,1.60122,0.673871
572,1,254,1.60122,0.673871
573,1,255,1.60122,0.673871
574,1,256,1.60122,0.673871
575,1,257,1.60122,0.673871
576,1,258,1.60122,0.673871
577,1,259,1.60122,0.673871
578,1,260,1.60122,0.673871
579,1,261,1.60122,0.673871
580,1,262,1.60122,0.673871
581,1,263,1.60122,0.673871
582,1,264,1.60122,0.673871
583,1,265,1.60122,0.673871
584,1,266,1.60122,0.673871
585,1,267,1.60122,0.673871
586,1,268,1.60122,0.673871
587,1,269,1.60122,0.673871
588,1,270,1.60122,0.673871
589,1,271,1.60122,0.673871
590,1,272,1.60122,0.673871
591,1,273,1.59279,0.671022
592,1,274,1.59174,0.670667
593,1,275,1.59174,0.670667
594,1,276,1.59174,0.670667
595,1,277,1.59174,0.670667
596,1,278,1.59174,0.670667
597,1,279,1.59174,0.670667
598,1,280,1.59174,0.670667
599,1,281,1.58959,0.662039
600,1,282,1.58932,0.660965
601,1,283,1.58932,0.660965
602,1,284,1.58932,0.660965
603,1,285,1.58932,0.660965
604,1,286,1.58932,0.660965
605,1,287,1.58932,0.660965
606,1,288,1.58932,0.660965
607,1,289,1.58932,0.660965
608,1,290,1.58932,0.660965
609,1,291,1.58932,0.660965
610,1,292,1.58932,0.660965
611,1,293,1.58932,0.660965
612,1,294,1.58932,0.660965
613,1,295,1.58932,0.660965
614,1,296,1.58932,0.660965
615,1,297,1.58932,0.660965
616,1,298,1.58932,0.660965
617,1,299,1.58932,0.660965
618,1,300,1.58932,0.660965
619,1,301,1.58932,0.660965
620,1,302,1.58932,0.660965
621,1,303,1.58932,0.660965
622,1,304,1.59146,0.669596
623,1,305,1.59173,0.67067
624,1,306,1.59173,0.67067
625,1,307,1.59173,0.67067
626,1,308,1.59173,0.67067
627,1,309,1.59173,0.67067
628,1,310,1.59173,0.67067
629,1,311,1.59173,0.67067
630,1,312,1.58563,0.677137
631,1,313,1.58487,0.677942
632,1,314,1.58487,0.677942
633,1,315,1.58487,0.677942
634,1,316,1.58487,0.677942
635,1,317,1.58487,0.677942
636,1,318,1.58487,0.677942
637,1,319,1.58487,0.677942
638,1,320,1.58487,0.677942
639,1,321,1.58487,0.677942
640,1,322,1.58487,0.677942
641,1,323,1.5776,0.672816
642,1,324,1.5767,0.672178
643,1,325,1.5767,0.672178
644,1,326,1.5767,0.672178
645,1,327,1.5767,0.672178
646,1,328,1.5767,0.672178
647,1,329,1.5767,0.672178
648,1,330,1.5767,0.672178
649,1,331,1.5767,0.672178
650,1,332,1.5767,0.672178
651,1,333,1.5767,0.672178
652,1,334,1.5767,0.672178
653,1,335,1.5767,0.672178
654,1,336,1.5767,0.672178
655,1,337,1.58367,0.666655
656,1,338,1.58453,0.665967
657,1,339,1.58453,0.665967
658,1,340,1.58453,0.665967
659,1,341,1.58453,0.665967
660,1,342,1.58453,0.665967
661,1,343,1.58453,0.665967
662,1,344,1.58453,0.665967
663,1,345,1.58453,0.665967
664,1,346,1.58453,0.665967
665,1,347,1.58453,0.665967
666,1,348,1.58453,0.665967
667,1,349,1.58453,0.665967
668,1,350,1.58453,0.665967
669,1,351,1.58453,0.665967
670,1,352,1.58453,0.665967
671,1,353,1.58453,0.665967
672,1,354,1.58453,0.665967
673,1,355,1.58453,0.665967
674,1,356,1.58453,0.665967
675,1,357,1.58453,0.665967
676,1,358,1.58453,0.665967
677,1,359,1.58453,0.665967
678,1,360,1.57756,0.671481
679,1,361,1.57669,0.672168
680,1,362,1.57669,0.672168
681,1,363,1.57669,0.672168
682,1,364,1.57669,0.672168
683,1,365,1.57669,0.672168
684,1,366,1.57669,0.672168
685,1,367,1.57669,0.672168
686,1,368,1.57669,0.672168
687,1,369,1.57669,0.672168
688,1,370,1.57669,0.672168
689,1,371,1.57669,0.672168
690,1,372,1.57669,0.672168
691,1,373,1.57669,0.672168
692,1,374,1.57669,0.672168
693,1,375,1.57669,0.672168
694,1,376,1.57669,0.672168
695,1,377,1.57669,0.672168
696,1,378,1.57669,0.672168
697,1,379,1.57669,0.672168
698,1,380,1.58075,0.664258
699,1,381,1.58126,0.663273
700,1,382,1.58126,0.663273
701,1,383,1.58126,0.663273
702,1,384,1.58126,0.663273
703,1,385,1.58126,0.663273
704,1,386,1.58126,0.663273
705,1,387,1.58126,0.663273
706,1,388,1.58126,0.663273
707,1,389,1.58126,0.663273
708,1,390,1.58126,0.663273
709,1,391,1.58126,0.663273
710,1,392,1.58126,0.663273
711,1,393,1.58126,0.663273
712,1,394,1.58126,0.663273
713,1,395,1.58126,0.663273
714,1,396,1.58571,0.670973
715,1,397,1.58626,0.671931
716,1,398,1.58626,0.671931
717,1,399,1.58626,0.671931
718,1,400,1.58626,0.671931
719,1,401,1.58626,0.671931
720,1,402,1.58626,0.671931
721,1,403,1.58626,0.671931
722,1,404,1.58626,0.671931
723,1,405,1.58626,0.671931
724,1,406,1.58626,0.671931
725,1,407,1.58626,0.671931
726,1,408,1.58626,0.671931
727,1,409,1.58626,0.671931
728,1,410,1.58626,0.671931
729,1,411,1.58626,0.671931
730,1,412,1.58626,0.671931
731,1,413,1.58626,0.671931
732,1,414,1.57786,0.669018
733,1,415,1.57681,0.668656
734,1,416,1.57681,0.668656
735,1,417,1.57681,0.668656
736,1,418,1.57681,0.668656
737,1,419,1.57681,0.668656
738,1,420,1.57681,0.668656
739,1,421,1.57681,0.668656
740,1,422,1.57681,0.668656
741,1,423,1.57681,0.668656
742,1,424,1.57681,0.668656
743,1,425,1.57681,0.668656
744,1,426,1.57681,0.668656
745,1,427,1.57681,0.668656
746,1,428,1.57681,0.668656
747,1,429,1.57681,0.668656
748,1,430,1.58381,0.663168
749,1,431,1.58468,0.662485
750,1,432,1.58468,0.662485
751,1,433,1.58468,0.662485
752,1,434,1.58468,0.662485
753,1,435,1.58468,0.662485
754,1,436,1.58468,0.662485
755,1,437,1.58468,0.662485
756,1,438,1.58468,0.662485
757,1,439,1.58468,0.662485
758,1,440,1.58468,0.662485
759,1,441,1.58468,0.662485
760,1,442,1.58468,0.662485
761,1,443,1.58468,0.662485
762,1,444,1.58468,0.662485
763,1,445,1.58468,0.662485
764,1,446,1.58468,0.662485
765,1,447,1.58468,0.662485
766,1,448,1.58468,0.662485
767,1,449,1.58468,0.662485
768,1,450,1.58468,0.662485
769,1,451,1.58468,0.662485
770,1,452,1.58468,0.662485
771,1,453,1.57768,0.667964
772,1,454,1.57681,0.668646
773,1,455,1.57681,0.668646
774,1,456,1.57681,0.668646
775,1,457,1.57681,0.668646
776,1,458,1.57681,0.668646
777,1,459,1.57681,0.668646
778,1,460,1.57681,0.668646
779,1,461,1.57681,0.668646
780,1,462,1.57681,0.668646
781,1,463,1.57681,0.668646
782,1,464,1.57681,0.668646
783,1,465,1.57681,0.668646
784,1,466,1.57681,0.668646
785,1,467,1.57681,0.668646
786,1,468,1.57681,0.668646
787,1,469,1.57681,0.668646
788,1,470,1.57681,0.668646
789,1,471,1.57681,0.668646
790,1,472,1.57681,0.668646
791,1,473,1.57681,0.668646
792,1,474,1.57681,0.668646
793,1,475,1.57681,0.668646
794,1,476,1.57681,0.668646
795,1,477,1.57681,0.668646
796,1,478,1.57681,0.668646
797,1,479,1.58546,0.666584
798,1,480,1.58653,0.666328
799,1,481,1.58653,0.666328
800,1,482,1.58653,0.666328
801,1,483,1.58653,0.666328
802,1,484,1.58653,0.666328
803,1,485,1.58653,0.666328
804,1,486,1.58653,0.666328
805,1,487,1.58653,0.666328
806,1,488,1.58653,0.666328
807,1,489,1.58653,0.666328
808,1,490,1.58653,0.666328
809,1,491,1.58653,0.666328
810,1,492,1.58653,0.666328
811,1,493,1.58653,0.666328
812,1,494,1.58653,0.666328
813,1,495,1.58653,0.666328
814,1,496,1.58653,0.666328
815,1,497,1.58134,0.673545
816,1,498,1.58069,0.674444
817,1,499,1.58069,0.674444
818,1,500,1.58069,0.674444
819,1,501,1.58069,0.674444
820,1,502,1.58069,0.674444
821,1,503,1.58069,0.674444
822,1,504,1.58069,0.674444
823,1,505,1.58069,0.674444
824,1,506,1.58069,0.674444
825,1,507,1.58069,0.674444
826,1,508,1.57414,0.671007
827,1,509,1.5737,0.670775
828,1,510,1.5737,0.670775
829,1,511,1.5737,0.670775
830,1,512,1.5737,0.670775
831,1,513,1.5737,0.670775
832,1,514,1.5737,0.670775
833,1,515,1.57378,0.663523
834,1,516,1.57377,0.662652
835,1,517,1.57377,0.662652
836,1,518,1.57377,0.662652
837,1,519,1.57377,0.662652
838,1,520,1.57673,0.654266
839,1,521,1.5771,0.653223
840,1,522,1.5771,0.653223
841,1,523,1.5771,0.653223
842,1,524,1.5771,0.653223
843,1,525,1.5771,0.653223
844,1,526,1.5771,0.653223
845,1,527,1.5771,0.653223
846,1,528,1.5771,0.653223
847,1,529,1.5771,0.653223
848,1,530,1.5771,0.653223
849,1,531,1.5771,0.653223
850,1,532,1.5771,0.653223
851,1,533,1.5771,0.653223
852,1,534,1.58431,0.658431
853,1,535,1.58521,0.659079
854,1,536,1.58521,0.659079
855,1,537,1.58521,0.659079
856,1,538,1.58521,0.659079
857,1,539,1.58521,0.659079
858,1,540,1.58521,0.659079
859,1,541,1.58521,0.659079
860,1,542,1.58521,0.659079
861,1,543,1.58521,0.659079
862,1,544,1.58521,0.659079
863,1,545,1.58521,0.659079
864,1,546,1.58,0.666284
865,1,547,1.57935,0.667181
866,1,548,1.57935,0.667181
867,1,549,1.57935,0.667181
868,1,550,1.57935,0.667181
869,1,551,1.57935,0.667181
870,1,552,1.57935,0.667181
871,1,553,1.57935,0.667181
872,1,554,1.57935,0.667181
873,1,555,1.57935,0.667181
874,1,556,1.57935,0.667181
