104,0,0,1.96183,3.63392
105,0,0,1.96368,3.64375
106,0,0,1.96552,3.65358
107,0,0,1.96737,3.66341
108,0,0,1.96921,3.67323
109,0,0,1.97106,3.68306
110,0,0,1.9729,3.69289
111,0,0,1.97475,3.70272
112,0,0,1.97659,3.71255
113,0,0,1.97844,3.72238
114,0,0,1.98028,3.7322
115,0,0,1.98212,3.74203
116,0,0,1.98397,3.75186
117,0,0,1.98581,3.76169
118,0,0,1.98766,3.77152
119,0,0,1.9895,3.78135
120,0,0,1.99135,3.79117
121,0,0,1.99319,3.801
122,0,0,1.99504,3.81083
123,0,0,1.99688,3.82066
124,0,0,1.99873,3.83049
125,0,0,2.00057,3.84032
126,0,0,2.00242,3.85014
127,0,0,2.00426,3.85997
128,0,0,2.00611,3.8698
129,0,0,2.00795,3.87963
130,0,0,2.0098,3.88946
131,0,0,2.01164,3.89929
132,0,0,2.01349,3.90911
133,0,0,2.01533,3.91894
134,0,0,2.01718,3.92877
135,0,0,2.01902,3.9386
136,0,0,2.02087,3.94843
137,0,0,2.02271,3.95826
138,0,0,2.02456,3.96808
139,0,0,2.0264,3.97791
140,0,0,2.02825,3.98774
141,0,0,2.03009,3.99757
142,0,0,2.03194,4.0074
143,0,0,2.03378,4.01723
144,0,0,2.03563,4.02705
145,0,0,2.03747,4.03688
146,0,0,2.03932,4.04671
147,0,0,2.04116,4.05654
148,0,0,2.04301,4.06637
149,0,0,2.04485,4.0762
150,0,0,2.0467,4.08602
151,0,0,2.04854,4.09585
152,0,0,2.05039,4.10568
153,0,0,2.05223,4.11551
154,0,0,2.05408,4.12534
155,0,0,2.05592,4.13517
156,0,0,2.05777,4.14499
157,0,0,2.05961,4.15482
158,0,0,2.06146,4.16465
159,0,0,2.0633,4.17448
160,0,0,2.06515,4.18431
161,0,0,2.06699,4.19414
162,0,0,2.06884,4.20396
163,0,0,2.07068,4.21379
164,0,0,2.07253,4.22362
165,0,0,2.07437,4.23345
166,0,0,2.07622,4.24328
167,0,0,2.07806,4.25311
168,0,0,2.07991,4.26293
169,0,0,2.08175,4.27276
170,0,0,2.0836,4.28259
171,0,0,2.08544,4.29242
172,0,0,2.08729,4.30225
173,0,0,2.08913,4.31208
174,0,0,2.09098,4.3219
175,0,0,2.09282,4.33173
176,0,0,2.09467,4.34156
177,0,0,2.09651,4.35139
178,0,0,2.09836,4.36122
179,0,0,2.1002,4.37105
180,0,0,2.10205,4.38087
181,0,0,2.10225,4.38196
182,0,0,2.10225,4.38196
183,0,0,2.10225,4.38196
184,0,0,2.10225,4.38196
185,0,0,2.10225,4.38196
186,0,0,2.10225,4.38196
187,0,0,2.10225,4.38196
188,0,0,2.10225,4.38196
189,0,0,2.10225,4.38196
190,0,0,2.10225,4.38196
191,0,0,2.10225,4.38196
192,0,0,2.09353,4.38372
193,0,0,2.08371,4.38557
194,0,0,2.07388,4.38741
195,0,0,2.06405,4.38925
196,0,0,2.05422,4.39109
197,0,0,2.04439,4.39293
198,0,0,2.03456,4.39477
199,0,0,2.02473,4.39661
200,0,0,2.0149,4.39845
201,0,0,2.00507,4.40028
202,0,0,1.99524,4.40212
203,0,0,1.98541,4.40396
204,0,0,1.97558,4.4058
205,0,0,1.96575,4.40764
206,0,0,1.95592,4.40948
207,0,0,1.94609,4.41132
208,0,0,1.93627,4.41316
209,0,0,1.92644,4.41499
210,0,0,1.91661,4.41683
211,0,0,1.90678,4.41867
212,0,0,1.89695,4.42051
213,0,0,1.88712,4.42235
214,0,0,1.87729,4.42419
215,0,0,1.86746,4.42603
216,0,0,1.85763,4.42787
217,0,0,1.8478,4.4297
218,0,0,1.83797,4.43154
219,0,0,1.82814,4.43338
220,0,0,1.81831,4.43522
221,0,0,1.80848,4.43706
222,0,0,1.79865,4.4389
223,0,0,1.78882,4.44074
224,0,0,1.77899,4.44258
225,0,0,1.76916,4.44441
226,0,0,1.75933,4.44625
227,0,0,1.7495,4.44809
228,0,0,1.73968,4.44993
229,0,0,1.72985,4.45177
230,0,0,1.72002,4.45361
231,0,0,1.71019,4.45545
232,0,0,1.70036,4.45729
233,0,0,1.69053,4.45912
234,0,0,1.6807,4.46096
235,0,0,1.67087,4.4628
236,0,0,1.66104,4.46464
237,0,0,1.65121,4.46648
238,0,0,1.64138,4.46832
239,0,0,1.63155,4.47016
240,0,0,1.62172,4.472
241,0,0,1.61189,4.47383
242,0,0,1.60206,4.47567
243,0,0,1.59223,4.47751
244,0,0,1.5824,4.47935
245,0,0,1.57257,4.48119
246,0,0,1.56274,4.48303
247,0,0,1.55291,4.48487
248,0,0,1.54309,4.48671
249,0,0,1.53326,4.48854
250,0,0,1.52343,4.49038
251,0,0,1.5136,4.49222
252,0,0,1.50377,4.49406
253,0,0,1.49394,4.4959
254,0,0,1.48411,4.49774
255,0,0,1.47428,4.49958
256,0,0,1.46445,4.50142
257,0,0,1.45462,4.50325
258,0,0,1.44479,4.50509
259,0,0,1.43496,4.50693
260,0,0,1.42513,4.50877
261,0,0,1.4153,4.51061
262,0,0,1.40547,4.51245
263,0,0,1.39564,4.51429
264,0,0,1.38581,4.51613
265,0,0,1.37598,4.51796
266,0,0,1.36615,4.5198
267,0,0,1.35632,4.52164
268,0,0,1.3465,4.52348
269,0,0,1.33667,4.52532
270,0,0,1.32684,4.52716
271,0,0,1.31701,4.529
272,0,0,1.30718,4.53084
273,0,0,1.29735,4.53267
274,0,0,1.28752,4.53451
275,0,0,1.27769,4.53635
276,0,0,1.26786,4.53819
277,0,0,1.25803,4.54003
278,0,0,1.2482,4.54187
279,0,0,1.23837,4.54371
280,0,0,1.22854,4.54555
281,0,0,1.21871,4.54738
282,0,0,1.20888,4.54922
283,0,0,1.19905,4.55106
284,0,0,1.18922,4.5529
285,0,0,1.17939,4.55474
286,0,0,1.16956,4.55658
287,0,0,1.15973,4.55842
288,0,0,1.14991,4.56026
289,0,0,1.14008,4.56209
290,0,0,1.13025,4.56393
291,0,0,1.12042,4.56577
292,0,0,1.11059,4.56761
293,0,0,1.10076,4.56945
294,0,0,1.09093,4.57129
295,0,0,1.0811,4.57313
296,0,0,1.07127,4.57497
297,0,0,1.06144,4.5768
298,0,0,1.05161,4.57864
299,0,0,1.04178,4.58048
300,0,0,1.03195,4.58232
301,0,0,1.02212,4.58416
302,0,0,1.01229,4.586
303,0,0,1.00246,4.58784
304,0,0,0.992633,4.58968
305,0,0,0.982804,4.59151
306,0,0,0.972975,4.59335
307,0,0,0.963145,4.59519
308,0,0,0.953316,4.59703
309,0,0,0.943486,4.59887
310,0,0,0.933657,4.60071
311,0,0,0.923827,4.60255
312,0,0,0.913998,4.60439
313,0,0,0.904168,4.60622
314,0,0,0.894339,4.60806
315,0,0,0.884509,4.6099
316,0,0,0.87468,4.61174
317,0,0,0.86485,4.61358
318,0,0,0.855021,4.61542
319,0,0,0.845191,4.61726
320,0,0,0.835362,4.6191
321,0,0,0.825532,4.62093
322,0,0,0.815703,4.62277
323,0,0,0.805873,4.62461
324,0,0,0.796044,4.62645
325,0,0,0.786214,4.62829
326,0,0,0.776385,4.63013
327,0,0,0.766555,4.63197
328,0,0,0.756726,4.63381
329,0,0,0.746896,4.63564
330,0,0,0.737067,4.63748
331,0,0,0.727237,4.63932
332,0,0,0.717408,4.64116
333,0,0,0.707578,4.643
334,0,0,0.697749,4.64484
335,0,0,0.687919,4.64668
336,0,0,0.67809,4.64852
337,0,0,0.66826,4.65035
338,0,0,0.658431,4.65219
339,0,0,0.648601,4.65403
340,0,0,0.638772,4.65587
341,0,0,0.628942,4.65771
342,0,0,0.619113,4.65955
343,0,0,0.609283,4.66139
344,0,0,0.599454,4.66323
345,0,0,0.589624,4.66506
346,0,0,0.579795,4.6669
347,0,0,0.569965,4.66874
348,0,0,0.560136,4.67058
349,0,0,0.550306,4.67242
350,0,0,0.540477,4.67426
351,0,0,0.530647,4.6761
352,0,0,0.520818,4.67793
353,0,0,0.510988,4.67977
354,0,0,0.501159,4.68161
355,0,0,0.491329,4.68345
356,0,0,0.4815,4.68529
357,0,0,0.47167,4.68713
358,0,0,0.461841,4.68897
359,0,0,0.452011,4.69081
360,0,0,0.442182,4.69264
361,0,0,0.432352,4.69448
362,0,0,0.422523,4.69632
363,0,0,0.412693,4.69816
364,0,0,0.402864,4.7
365,0,0,0.393034,4.70184
366,0,0,0.383205,4.70368
367,0,0,0.373375,4.70552
368,0,0,0.363546,4.70735
369,0,0,0.353716,4.70919
370,0,0,0.343887,4.71103
371,0,0,0.334057,4.71287
372,0,0,0.324228,4.71471
373,0,0,0.314398,4.71655
374,0,0,0.304569,4.71839
375,0,0,0.294739,4.72023
376,0,0,0.28491,4.72206
377,0,0,0.27508,4.7239
378,0,0,0.265251,4.72574
379,0,0,0.255421,4.72758
380,0,0,0.245592,4.72942
381,0,0,0.235762,4.73126
382,0,0,0.225933,4.7331
383,0,0,0.216103,4.73494
384,0,0,0.206274,4.73677
385,0,0,0.196444,4.73861
386,0,0,0.186615,4.74045
387,0,0,0.176785,4.74229
388,0,0,0.166956,4.74413
389,0,0,0.157126,4.74597
390,0,0,0.147297,4.74781
391,0,0,0.137467,4.74965
392,0,0,0.127638,4.75148
393,0,0,0.117808,4.75332
394,0,0,0.107979,4.75516
395,0,0,0.0981492,4.757
396,0,0,0.0883197,4.75884
397,0,0,0.0784902,4.76068
398,0,0,0.0686607,4.76252
399,0,0,0.0588312,4.76436
400,0,0,0.0490017,4.76619
401,0,0,0.0391722,4.76803
402,0,0,0.0293427,4.76987
403,0,0,0.0195132,4.77171
404,0,0,0.00968373,4.77355
405,0,0,-0.000145765,4.77539
406,0,0,-0.00997526,4.77723
407,0,0,-0.0198048,4.77907
408,0,0,-0.0296343,4.7809
409,0,0,-0.0394638,4.78274
410,0,0,-0.0492933,4.78458
411,0,0,-0.0591228,4.78642
412,0,0,-0.0689522,4.78826
413,0,0,-0.0787817,4.7901
414,0,0,-0.0886112,4.79194
415,0,0,-0.0984407,4.79378
416,0,0,-0.10827,4.79561
417,0,0,-0.1181,4.79745
418,0,0,-0.127929,4.79929
419,0,0,-0.137759,4.80113
420,0,0,-0.147588,4.80297
421,0,0,-0.157418,4.80481
422,0,0,-0.167247,4.80665
423,0,0,-0.177077,4.80849
424,0,0,-0.186906,4.81032
425,0,0,-0.196736,4.81216
426,0,0,-0.206565,4.814
427,0,0,-0.216395,4.81584
428,0,0,-0.226224,4.81768
429,0,0,-0.236054,4.81952
430,0,0,-0.245883,4.82136
431,0,0,-0.255713,4.8232
432,0,0,-0.265542,4.82503
433,0,0,-0.275372,4.82687
434,0,0,-0.285201,4.82871
435,0,0,-0.295031,4.83055
436,0,0,-0.30486,4.83239
437,0,0,-0.31469,4.83423
438,0,0,-0.324519,4.83607
439,0,0,-0.334349,4.83791
440,0,0,-0.344178,4.83974
441,0,0,-0.354008,4.84158
442,0,0,-0.363837,4.84342
443,0,0,-0.364925,4.84363
444,0,0,-0.364925,4.84363
445,0,0,-0.364925,4.84363
446,0,0,-0.364925,4.84363
447,0,0,-0.364925,4.84363
448,0,0,-0.364925,4.84363
449,0,0,-0.364925,4.84363
450,0,0,-0.364925,4.84363
451,0,0,-0.364925,4.84363
452,0,0,-0.364925,4.84363
453,0,0,-0.364925,4.84363
454,0,0,-0.364925,4.84363
455,0,0,-0.364925,4.84363
456,0,0,-0.364925,4.84363
457,0,0,-0.364925,4.84363
458,0,0,-0.364925,4.84363
459,0,0,-0.364925,4.84363
460,0,0,-0.364925,4.84363
461,0,0,-0.364925,4.84363
462,0,0,-0.364925,4.84363
463,0,0,-0.364925,4.84363
464,0,0,-0.364925,4.84363
465,0,0,-0.364925,4.84363
466,0,0,-0.364925,4.84363
467,0,0,-0.364925,4.84363
468,0,0,-0.364925,4.84363
469,0,0,-0.356646,4.84687
470,0,0,-0.355615,4.84727
471,0,0,-0.355615,4.84727
472,0,0,-0.355615,4.84727
473,0,0,-0.355615,4.84727
474,0,0,-0.355615,4.84727
475,0,0,-0.355615,4.84727
476,0,0,-0.355615,4.84727
477,0,0,-0.355615,4.84727
478,0,0,-0.357918,4.84709
479,0,0,-0.361817,4.85553
480,0,0,-0.368361,4.85711
481,0,0,-0.375602,4.85678
482,0,0,-0.382957,4.85628
483,0,0,-0.390409,4.85557
484,0,0,-0.397909,4.85462
485,0,0,-0.405415,4.8534
486,0,0,-0.412869,4.85189
487,0,0,-0.420208,4.85008
488,0,0,-0.427394,4.84797
489,0,0,-0.433766,4.84582
490,0,0,-0.439936,4.84351
491,0,0,-0.446054,4.841
492,0,0,-0.451803,4.83841
493,0,0,-0.457425,4.8357
494,0,0,-0.462811,4.83291
495,0,0,-0.468006,4.83036
496,0,0,-0.474802,4.82363
497,0,0,-0.481652,4.81635
498,0,0,-0.488492,4.80905
499,0,0,-0.495331,4.80176
500,0,0,-0.502171,4.79446
501,0,0,-0.509011,4.78717
502,0,0,-0.515851,4.77987
503,0,0,-0.52269,4.77258
504,0,0,-0.52953,4.76528
505,0,0,-0.53637,4.75799
506,0,0,-0.543209,4.75069
507,0,0,-0.550049,4.7434
508,0,0,-0.556889,4.7361
509,0,0,-0.563729,4.7288
510,0,0,-0.570568,4.72151
511,0,0,-0.577408,4.71421
512,0,0,-0.584248,4.70692
513,0,0,-0.591088,4.69962
514,0,0,-0.597927,4.69233
515,0,0,-0.604767,4.68503
516,0,0,-0.611607,4.67774
517,0,0,-0.618446,4.67044
518,0,0,-0.625286,4.66315
519,0,0,-0.632126,4.65585
520,0,0,-0.638966,4.64856
521,0,0,-0.645805,4.64126
522,0,0,-0.652645,4.63397
523,0,0,-0.659485,4.62667
524,0,0,-0.666324,4.61938
525,0,0,-0.673164,4.61208
526,0,0,-0.680004,4.60479
527,0,0,-0.686844,4.59749
528,0,0,-0.693683,4.5902
529,0,0,-0.700523,4.5829
530,0,0,-0.707363,4.57561
531,0,0,-0.714203,4.56831
532,0,0,-0.721042,4.56102
533,0,0,-0.727882,4.55372
534,0,0,-0.734722,4.54643
535,0,0,-0.741561,4.53913
536,0,0,-0.748401,4.53184
537,0,0,-0.755241,4.52454
538,0,0,-0.762081,4.51725
539,0,0,-0.76892,4.50995
540,0,0,-0.77576,4.50266
541,0,0,-0.7826,4.49536
542,0,0,-0.789439,4.48807
543,0,0,-0.796279,4.48077
544,0,0,-0.803119,4.47348
545,0,0,-0.809959,4.46618
546,0,0,-0.816798,4.45889
547,0,0,-0.823638,4.45159
548,0,0,-0.830478,4.4443
549,0,0,-0.837318,4.437
550,0,0,-0.844157,4.42971
551,0,0,-0.850997,4.42241
552,0,0,-0.857837,4.41512
553,0,0,-0.864676,4.40782
554,0,0,-0.871516,4.40053
555,0,0,-0.878356,4.39323
556,0,0,-0.885196,4.38594
557,0,0,-0.892035,4.37864
558,0,0,-0.898875,4.37135
559,0,0,-0.905715,4.36405
560,0,0,-0.912554,4.35676
561,0,0,-0.919394,4.34946
562,0,0,-0.926234,4.34217
563,0,0,-0.933074,4.33487
564,0,0,-0.939913,4.32758
565,0,0,-0.946753,4.32028
566,0,0,-0.953593,4.31299
567,0,0,-0.960433,4.30569
568,0,0,-0.967272,4.2984
569,0,0,-0.974112,4.2911
570,0,0,-0.980952,4.28381
571,0,0,-0.987791,4.27651
572,0,0,-0.994631,4.26921
573,0,0,-1.00147,4.26192
574,0,0,-1.00831,4.25462
575,0,0,-1.01515,4.24733
576,0,0,-1.02199,4.24003
577,0,0,-1.02883,4.23274
578,0,0,-1.03567,4.22544
579,0,0,-1.04251,4.21815
580,0,0,-1.04935,4.21085
581,0,0,-1.05619,4.20356
582,0,0,-1.06303,4.19626
583,0,0,-1.06995,4.18903
584,0,0,-1.07761,4.18234
585,0,0,-1.08525,4.17562
586,0,0,-1.09287,4.16888
587,0,0,-1.10047,4.16212
588,0,0,-1.10805,4.15534
589,0,0,-1.11589,4.14779
590,0,0,-1.12348,4.14023
591,0,0,-1.13078,4.13276
592,0,0,-1.13787,4.12536
593,0,0,-1.1448,4.11803
594,0,0,-1.15165,4.11073
595,0,0,-1.15849,4.10344
596,0,0,-1.16541,4.09619
597,0,0,-1.17251,4.08904
598,0,0,-1.1796,4.08189
599,0,0,-1.18667,4.07472
600,0,0,-1.19371,4.06754
601,0,0,-1.20074,4.06035
602,0,0,-1.20776,4.05314
603,0,0,-1.21476,4.04593
604,0,0,-1.22174,4.03871
605,0,0,-1.22872,4.03149
606,0,0,-1.23592,4.02404
607,0,0,-1.24292,4.01666
608,0,0,-1.24977,4.00936
609,0,0,-1.25661,4.00206
610,0,0,-1.26345,3.99477
611,0,0,-1.27029,3.98747
612,0,0,-1.27713,3.98018
613,0,0,-1.28405,3.97292
614,0,0,-1.29115,3.96574
615,0,0,-1.29823,3.95855
616,0,0,-1.3053,3.95135
617,0,0,-1.31235,3.94415
618,0,0,-1.31939,3.93694
619,0,0,-1.32642,3.92972
620,0,0,-1.33343,3.9225
621,0,0,-1.34045,3.91527
622,0,0,-1.34746,3.90805
623,0,0,-1.35446,3.90082
624,0,0,-1.36146,3.89358
625,0,0,-1.36846,3.88635
626,0,0,-1.37546,3.87911
627,0,0,-1.38246,3.87188
628,0,0,-1.38946,3.86464
629,0,0,-1.39644,3.85727
630,0,0,-1.40343,3.85001
631,0,0,-1.41045,3.84277
632,0,0,-1.41746,3.83554
633,0,0,-1.42445,3.82829
634,0,0,-1.43144,3.82105
635,0,0,-1.43843,3.8138
636,0,0,-1.44541,3.80655
637,0,0,-1.45239,3.7993
638,0,0,-1.45937,3.79205
639,0,0,-1.46634,3.78479
640,0,0,-1.47332,3.77754
641,0,0,-1.48029,3.77029
642,0,0,-1.48727,3.76303
643,0,0,-1.49425,3.75578
644,0,0,-1.50123,3.74852
645,0,0,-1.50821,3.74127
646,0,0,-1.5152,3.73401
647,0,0,-1.52218,3.72676
648,0,0,-1.52917,3.71951
649,0,0,-1.53616,3.71225
650,0,0,-1.54315,3.705
651,0,0,-1.55015,3.69774
652,0,0,-1.55715,3.69049
653,0,0,-1.56415,3.68324
654,0,0,-1.57115,3.67598
655,0,0,-1.57816,3.66873
656,0,0,-1.58517,3.66148
657,0,0,-1.59218,3.65423
658,0,0,-1.5992,3.64697
659,0,0,-1.60622,3.63972
660,0,0,-1.61324,3.63247
661,0,0,-1.62026,3.62522
662,0,0,-1.62728,3.61797
663,0,0,-1.63431,3.61071
664,0,0,-1.64134,3.60346
665,0,0,-1.64837,3.59621
666,0,0,-1.65541,3.58896
667,0,0,-1.66245,3.58171
668,0,0,-1.66948,3.57446
669,0,0,-1.67653,3.56721
670,0,0,-1.68357,3.55996
671,0,0,-1.69061,3.55271
672,0,0,-1.69766,3.54546
673,0,0,-1.70471,3.53821
674,0,0,-1.71176,3.53096
675,0,0,-1.71881,3.52371
676,0,0,-1.72585,3.51645
677,0,0,-1.73288,3.5092
678,0,0,-1.73991,3.50194
679,0,0,-1.74693,3.49469
680,0,0,-1.75394,3.48743
681,0,0,-1.76095,3.48017
682,0,0,-1.76795,3.4729
683,0,0,-1.77494,3.46564
684,0,0,-1.78193,3.45837
685,0,0,-1.78891,3.45111
686,0,0,-1.79588,3.44384
687,0,0,-1.80286,3.43657
688,0,0,-1.80982,3.4293
689,0,0,-1.81678,3.42203
690,0,0,-1.82374,3.41476
691,0,0,-1.83069,3.40748
692,0,0,-1.83764,3.40021
693,0,0,-1.84458,3.39294
694,0,0,-1.85152,3.38566
695,0,0,-1.85846,3.37838
696,0,0,-1.86539,3.37111
697,0,0,-1.87232,3.36383
698,0,0,-1.87924,3.35655
699,0,0,-1.88616,3.34927
700,0,0,-1.89308,3.34199
701,0,0,-1.9,3.33471
702,0,0,-1.90691,3.32743
703,0,0,-1.91382,3.32015
704,0,0,-1.92073,3.31286
705,0,0,-1.92763,3.30558
706,0,0,-1.93454,3.2983
707,0,0,-1.94143,3.29101
708,0,0,-1.94833,3.28373
709,0,0,-1.95523,3.27644
710,0,0,-1.96212,3.26916
711,0,0,-1.96901,3.26187
712,0,0,-1.9759,3.25459
713,0,0,-1.98279,3.2473
714,0,0,-1.98967,3.24001
715,0,0,-1.99656,3.23273
716,0,0,-2.00344,3.22544
717,0,0,-2.01028,3.21815
718,0,0,-2.01712,3.21085
719,0,0,-2.02396,3.20356
720,0,0,-2.0308,3.19626
721,0,0,-2.03764,3.18897
722,0,0,-2.04448,3.18167
723,0,0,-2.05132,3.17438
724,0,0,-2.05816,3.16708
725,0,0,-2.065,3.15979
726,0,0,-2.07184,3.15249
727,0,0,-2.07868,3.1452
728,0,0,-2.08552,3.1379
729,0,0,-2.09236,3.13061
730,0,0,-2.0992,3.12331
731,0,0,-2.10604,3.11601
732,0,0,-2.11288,3.10872
733,0,0,-2.11972,3.10142
734,0,0,-2.12656,3.09413
735,0,0,-2.1334,3.08683
736,0,0,-2.14024,3.07954
737,0,0,-2.14708,3.07224
738,0,0,-2.15392,3.06495
739,0,0,-2.16076,3.05765
740,0,0,-2.1676,3.05036
741,0,0,-2.17444,3.04306
742,0,0,-2.18128,3.03577
743,0,0,-2.18811,3.02847
744,0,0,-2.19495,3.02118
745,0,0,-2.20179,3.01388
746,0,0,-2.20863,3.00659
747,0,0,-2.21547,2.99929
748,0,0,-2.22231,2.992
749,0,0,-2.22915,2.9847
750,0,0,-2.23599,2.97741
751,0,0,-2.24283,2.97011
752,0,0,-2.24967,2.96282
753,0,0,-2.25651,2.95552
754,0,0,-2.26335,2.94823
755,0,0,-2.27019,2.94093
756,0,0,-2.27703,2.93364
757,0,0,-2.28387,2.92634
758,0,0,-2.29071,2.91905
759,0,0,-2.29755,2.91175
760,0,0,-2.30439,2.90446
761,0,0,-2.31123,2.89716
762,0,0,-2.31807,2.88987
763,0,0,-2.32491,2.88257
764,0,0,-2.33175,2.87528
765,0,0,-2.33859,2.86798
766,0,0,-2.34543,2.86069
767,0,0,-2.35227,2.85339
768,0,0,-2.35303,2.85258
769,0,0,-2.35303,2.85258
770,0,0,-2.35303,2.85258
771,0,0,-2.35303,2.85258
772,0,0,-2.35303,2.85258
773,0,0,-2.35303,2.85258
774,0,0,-2.35303,2.85258
775,0,0,-2.35303,2.85258
776,0,0,-2.35303,2.85258
777,0,0,-2.35303,2.85258
778,0,0,-2.35303,2.85258
779,0,0,-2.35303,2.85258
780,0,0,-2.35303,2.85258
781,0,0,-2.35303,2.85258
782,0,0,-2.35317,2.85231
783,0,0,-2.35468,2.84957
784,0,0,-2.35598,2.84739
785,0,0,-2.3561,2.84719
786,0,0,-2.35674,2.84707
787,0,0,-2.3568,2.84704
788,0,0,-2.3568,2.84704
789,0,0,-2.35725,2.84634
790,0,0,-2.35782,2.84539
791,0,0,-2.35666,2.84313
792,0,0,-2.35683,2.84205
793,0,0,-2.35687,2.84197
794,0,0,-2.35687,2.84197
795,0,0,-2.35687,2.84197
796,0,0,-2.35687,2.84197
797,0,0,-2.35687,2.84197
798,0,0,-2.35687,2.84197
799,0,0,-2.35692,2.84187
800,0,0,-2.35692,2.84186
801,0,0,-2.35692,2.84186
802,0,0,-2.35692,2.84186
803,0,0,-2.35692,2.84186
804,0,0,-2.35692,2.84186
805,0,0,-2.35692,2.84186
806,0,0,-2.35693,2.84181
807,0,0,-2.35693,2.84181
808,0,0,-2.35685,2.84179
809,0,0,-2.35684,2.84178
810,0,0,-2.35684,2.84178
811,0,0,-2.35684,2.84178
812,0,0,-2.35684,2.84178
813,0,0,-2.35684,2.84178
814,0,0,-2.35672,2.84188
815,0,0,-2.35671,2.84189
816,0,0,-2.35671,2.84189
817,0,0,-2.35671,2.84189
818,0,0,-2.35666,2.84194
819,0,0,-2.35664,2.84195
820,0,0,-2.35664,2.84195
821,0,0,-2.35273,2.8353
822,0,0,-2.35084,2.83523
823,0,0,-2.34942,2.83618
824,0,0,-2.34835,2.83684
825,0,0,-2.3476,2.83724
826,0,0,-2.34752,2.83728
827,0,0,-2.34029,2.83211
828,0,0,-2.33939,2.83146
829,0,0,-2.33939,2.83146
830,0,0,-2.33939,2.83146
831,0,0,-2.33939,2.83146
832,0,0,-2.33939,2.83146
833,0,0,-2.33939,2.83146
834,0,0,-2.33891,2.83112
835,0,0,-2.33868,2.83095
836,0,0,-2.33867,2.83096
837,0,0,-2.33867,2.83096
838,0,0,-2.33867,2.83096
839,0,0,-2.33867,2.83096
840,0,0,-2.33867,2.83096
841,0,0,-2.33867,2.83096
842,0,0,-2.3387,2.83095
843,0,0,-2.3387,2.83095
844,0,0,-2.3387,2.83095
845,0,0,-2.3387,2.83095
846,0,0,-2.3387,2.83095
