122,0,0,2.46315,-1.85761
123,0,0,2.47001,-1.85034
124,0,0,2.47687,-1.84307
125,0,0,2.48374,-1.83579
126,0,0,2.4906,-1.82852
127,0,0,2.49746,-1.82125
128,0,0,2.50432,-1.81397
129,0,0,2.51119,-1.8067
130,0,0,2.51805,-1.79943
131,0,0,2.52491,-1.79215
132,0,0,2.53178,-1.78488
133,0,0,2.53864,-1.77761
134,0,0,2.5455,-1.77033
135,0,0,2.55236,-1.76306
136,0,0,2.55923,-1.75579
137,0,0,2.56609,-1.74851
138,0,0,2.57295,-1.74124
139,0,0,2.57982,-1.73397
140,0,0,2.58668,-1.72669
141,0,0,2.59354,-1.71942
142,0,0,2.6004,-1.71215
143,0,0,2.60727,-1.70487
144,0,0,2.61413,-1.6976
145,0,0,2.62099,-1.69033
146,0,0,2.62786,-1.68305
147,0,0,2.63472,-1.67578
148,0,0,2.64158,-1.66851
149,0,0,2.64844,-1.66123
150,0,0,2.65531,-1.65396
151,0,0,2.66217,-1.64669
152,0,0,2.66903,-1.63941
153,0,0,2.6759,-1.63214
154,0,0,2.68276,-1.62487
155,0,0,2.68962,-1.6176
156,0,0,2.69648,-1.61032
157,0,0,2.70335,-1.60305
158,0,0,2.71021,-1.59578
159,0,0,2.71707,-1.5885
160,0,0,2.72394,-1.58123
161,0,0,2.7308,-1.57396
162,0,0,2.73766,-1.56668
163,0,0,2.74453,-1.55941
164,0,0,2.75139,-1.55214
165,0,0,2.75825,-1.54486
166,0,0,2.76511,-1.53759
167,0,0,2.77198,-1.53032
168,0,0,2.77884,-1.52304
169,0,0,2.7857,-1.51577
170,0,0,2.79257,-1.5085
171,0,0,2.79943,-1.50122
172,0,0,2.80629,-1.49395
173,0,0,2.81315,-1.48668
174,0,0,2.82002,-1.4794
175,0,0,2.82688,-1.47213
176,0,0,2.83374,-1.46486
177,0,0,2.84061,-1.45758
178,0,0,2.84747,-1.45031
179,0,0,2.85433,-1.44304
180,0,0,2.86119,-1.43576
181,0,0,2.86806,-1.42849
182,0,0,2.87492,-1.42122
183,0,0,2.88178,-1.41394
184,0,0,2.88865,-1.40667
185,0,0,2.89551,-1.3994
186,0,0,2.90237,-1.39212
187,0,0,2.90923,-1.38485
188,0,0,2.9161,-1.37758
189,0,0,2.92296,-1.3703
190,0,0,2.92982,-1.36303
191,0,0,2.93669,-1.35576
192,0,0,2.94355,-1.34848
193,0,0,2.95041,-1.34121
194,0,0,2.95727,-1.33394
195,0,0,2.96414,-1.32666
196,0,0,2.971,-1.31939
197,0,0,2.97786,-1.31212
198,0,0,2.98473,-1.30484
199,0,0,2.99159,-1.29757
200,0,0,2.99845,-1.2903
201,0,0,3.00531,-1.28302
202,0,0,3.01218,-1.27575
203,0,0,3.01904,-1.26848
204,0,0,3.0259,-1.2612
205,0,0,3.03277,-1.25393
206,0,0,3.03963,-1.24666
207,0,0,3.04649,-1.23938
208,0,0,3.05335,-1.23211
209,0,0,3.06022,-1.22484
210,0,0,3.06708,-1.21756
211,0,0,3.07394,-1.21029
212,0,0,3.08081,-1.20302
213,0,0,3.08767,-1.19574
214,0,0,3.09453,-1.18847
215,0,0,3.10139,-1.1812
216,0,0,3.10826,-1.17392
217,0,0,3.11512,-1.16665
218,0,0,3.12198,-1.15938
219,0,0,3.12885,-1.1521
220,0,0,3.13571,-1.14483
221,0,0,3.14257,-1.13756
222,0,0,3.14943,-1.13028
223,0,0,3.1563,-1.12301
224,0,0,3.16316,-1.11574
225,0,0,3.17002,-1.10846
226,0,0,3.17689,-1.10119
227,0,0,3.18375,-1.09392
228,0,0,3.19061,-1.08664
229,0,0,3.19748,-1.07937
230,0,0,3.20434,-1.0721
231,0,0,3.2112,-1.06482
232,0,0,3.21806,-1.05755
233,0,0,3.22493,-1.05028
234,0,0,3.23179,-1.043
235,0,0,3.23865,-1.03573
236,0,0,3.24552,-1.02846
237,0,0,3.25238,-1.02118
238,0,0,3.25924,-1.01391
239,0,0,3.2661,-1.00664
240,0,0,3.27297,-0.999365
241,0,0,3.27983,-0.992091
242,0,0,3.28669,-0.984818
243,0,0,3.29356,-0.977545
244,0,0,3.30042,-0.970271
245,0,0,3.30728,-0.962998
246,0,0,3.31414,-0.955725
247,0,0,3.32101,-0.948452
248,0,0,3.32787,-0.941178
249,0,0,3.33473,-0.933905
250,0,0,3.3416,-0.926632
251,0,0,3.34846,-0.919358
252,0,0,3.35532,-0.912085
253,0,0,3.36218,-0.904812
254,0,0,3.36905,-0.897538
255,0,0,3.37591,-0.890265
256,0,0,3.38277,-0.882992
257,0,0,3.38964,-0.875719
258,0,0,3.3965,-0.868445
259,0,0,3.40336,-0.861172
260,0,0,3.41022,-0.853899
261,0,0,3.41709,-0.846625
262,0,0,3.42395,-0.839352
263,0,0,3.43081,-0.832079
264,0,0,3.43768,-0.824805
265,0,0,3.44454,-0.817532
266,0,0,3.4514,-0.810259
267,0,0,3.45826,-0.802986
268,0,0,3.46513,-0.795712
269,0,0,3.47199,-0.788439
270,0,0,3.47885,-0.781166
271,0,0,3.48572,-0.773892
272,0,0,3.49258,-0.766619
273,0,0,3.49944,-0.759346
274,0,0,3.5063,-0.752072
275,0,0,3.51317,-0.744799
276,0,0,3.52003,-0.737526
277,0,0,3.52689,-0.730253
278,0,0,3.53376,-0.722979
279,0,0,3.54062,-0.715706
280,0,0,3.54748,-0.708433
281,0,0,3.55434,-0.701159
282,0,0,3.56121,-0.693886
283,0,0,3.56807,-0.686613
284,0,0,3.57493,-0.679339
285,0,0,3.5818,-0.672066
286,0,0,3.58866,-0.664793
287,0,0,3.59552,-0.65752
288,0,0,3.60239,-0.650246
289,0,0,3.60925,-0.642973
290,0,0,3.61611,-0.6357
291,0,0,3.62297,-0.628426
292,0,0,3.62984,-0.621153
293,0,0,3.6367,-0.61388
294,0,0,3.64356,-0.606606
295,0,0,3.65043,-0.599333
296,0,0,3.65729,-0.59206
297,0,0,3.66415,-0.584787
298,0,0,3.67101,-0.577513
299,0,0,3.67788,-0.57024
300,0,0,3.68474,-0.562967
301,0,0,3.6916,-0.555693
302,0,0,3.69847,-0.54842
303,0,0,3.70533,-0.541147
304,0,0,3.71219,-0.533873
305,0,0,3.71905,-0.5266
306,0,0,3.72592,-0.519327
307,0,0,3.73278,-0.512054
308,0,0,3.73964,-0.50478
309,0,0,3.74651,-0.497507
310,0,0,3.75337,-0.490234
311,0,0,3.76023,-0.48296
312,0,0,3.76709,-0.475687
313,0,0,3.77396,-0.468414
314,0,0,3.78082,-0.461141
315,0,0,3.78768,-0.453867
316,0,0,3.79455,-0.446594
317,0,0,3.80141,-0.439321
318,0,0,3.80827,-0.432047
319,0,0,3.81513,-0.424774
320,0,0,3.822,-0.417501
321,0,0,3.82886,-0.410227
322,0,0,3.83572,-0.402954
323,0,0,3.84259,-0.395681
324,0,0,3.84945,-0.388408
325,0,0,3.85631,-0.381134
326,0,0,3.86317,-0.373861
327,0,0,3.87004,-0.366588
328,0,0,3.8769,-0.359314
329,0,0,3.88376,-0.352041
330,0,0,3.89063,-0.344768
331,0,0,3.89749,-0.337494
332,0,0,3.90435,-0.330221
333,0,0,3.91121,-0.322948
334,0,0,3.91808,-0.315675
335,0,0,3.92494,-0.308401
336,0,0,3.9318,-0.301128
337,0,0,3.93867,-0.293855
338,0,0,3.94553,-0.286581
339,0,0,3.95239,-0.279308
340,0,0,3.95925,-0.272035
341,0,0,3.96612,-0.264761
342,0,0,3.97298,-0.257488
343,0,0,3.97984,-0.250215
344,0,0,3.98671,-0.242942
345,0,0,3.99357,-0.235668
346,0,0,4.00043,-0.228395
347,0,0,4.00729,-0.221122
348,0,0,4.01416,-0.213848
349,0,0,4.02102,-0.206575
350,0,0,4.02788,-0.199302
351,0,0,4.03475,-0.192028
352,0,0,4.04161,-0.184755
353,0,0,4.04847,-0.177482
354,0,0,4.05534,-0.170209
355,0,0,4.0622,-0.162935
356,0,0,4.06906,-0.155662
357,0,0,4.07592,-0.148389
358,0,0,4.08279,-0.141115
359,0,0,4.08965,-0.133842
360,0,0,4.09651,-0.126569
361,0,0,4.10338,-0.119295
362,0,0,4.11024,-0.112022
363,0,0,4.1171,-0.104749
364,0,0,4.12396,-0.0974756
365,0,0,4.13083,-0.0902023
366,0,0,4.13769,-0.082929
367,0,0,4.14455,-0.0756557
368,0,0,4.15142,-0.0683824
369,0,0,4.15828,-0.0611091
370,0,0,4.16514,-0.0538358
371,0,0,4.172,-0.0465625
372,0,0,4.17887,-0.0392892
373,0,0,4.18573,-0.0320159
374,0,0,4.19259,-0.0247426
375,0,0,4.19946,-0.0174693
376,0,0,4.20632,-0.010196
377,0,0,4.21318,-0.00292267
378,0,0,4.22004,0.00435063
379,0,0,4.22691,0.0116239
380,0,0,4.23377,0.0188972
381,0,0,4.24063,0.0261705
382,0,0,4.2475,0.0334438
383,0,0,4.25436,0.0407171
384,0,0,4.26122,0.0479904
385,0,0,4.26808,0.0552637
386,0,0,4.27495,0.062537
387,0,0,4.28181,0.0698103
388,0,0,4.28867,0.0770836
389,0,0,4.29554,0.0843569
390,0,0,4.3024,0.0916302
391,0,0,4.30926,0.0989035
392,0,0,4.31612,0.106177
393,0,0,4.32299,0.11345
394,0,0,4.32985,0.120723
395,0,0,4.33671,0.127997
396,0,0,4.34358,0.13527
397,0,0,4.35044,0.142543
398,0,0,4.3573,0.149817
399,0,0,4.36416,0.15709
400,0,0,4.37103,0.164363
401,0,0,4.37789,0.171637
402,0,0,4.38475,0.17891
403,0,0,4.39162,0.186183
404,0,0,4.39848,0.193456
405,0,0,4.40534,0.20073
406,0,0,4.4122,0.208003
407,0,0,4.41907,0.215276
408,0,0,4.42593,0.22255
409,0,0,4.43279,0.229823
410,0,0,4.43966,0.237096
411,0,0,4.44652,0.244369
412,0,0,4.45338,0.251643
413,0,0,4.46025,0.258916
414,0,0,4.46711,0.266189
415,0,0,4.47397,0.273463
416,0,0,4.48083,0.280736
417,0,0,4.4877,0.288009
418,0,0,4.49456,0.295283
419,0,0,4.50142,0.302556
420,0,0,4.50829,0.309829
421,0,0,4.51515,0.317102
422,0,0,4.52201,0.324376
423,0,0,4.52887,0.331649
424,0,0,4.53574,0.338922
425,0,0,4.5426,0.346196
426,0,0,4.54946,0.353469
427,0,0,4.55633,0.360742
428,0,0,4.56319,0.368016
429,0,0,4.57005,0.375289
430,0,0,4.57691,0.382562
431,0,0,4.58378,0.389835
432,0,0,4.59064,0.397109
433,0,0,4.5975,0.404382
434,0,0,4.60437,0.411655
435,0,0,4.61123,0.418929
436,0,0,4.61809,0.426202
437,0,0,4.62495,0.433475
438,0,0,4.63182,0.440749
439,0,0,4.63868,0.448022
440,0,0,4.64554,0.455295
441,0,0,4.65241,0.462568
442,0,0,4.65927,0.469842
443,0,0,4.66613,0.477115
444,0,0,4.67299,0.484388
445,0,0,4.67986,0.491662
446,0,0,4.68672,0.498935
447,0,0,4.69358,0.506208
448,0,0,4.70045,0.513482
449,0,0,4.70731,0.520755
450,0,0,4.71417,0.528028
451,0,0,4.72103,0.535301
452,0,0,4.7279,0.542575
453,0,0,4.73476,0.549848
454,0,0,4.74162,0.557121
455,0,0,4.74849,0.564395
456,0,0,4.75535,0.571668
457,0,0,4.76221,0.578941
458,0,0,4.76907,0.586215
459,0,0,4.77594,0.593488
460,0,0,4.7828,0.600761
461,0,0,4.78966,0.608034
462,0,0,4.79653,0.615308
463,0,0,4.80339,0.622581
464,0,0,4.81025,0.629854
465,0,0,4.81711,0.637128
466,0,0,4.82398,0.644401
467,0,0,4.83084,0.651674
468,0,0,4.8377,0.658948
469,0,0,4.84457,0.666221
470,0,0,4.84533,0.667026
471,0,0,4.84533,0.667026
472,0,0,4.84533,0.667026
473,0,0,4.84533,0.667026
474,0,0,4.84533,0.667026
475,0,0,4.84533,0.667026
476,0,0,4.84533,0.667026
477,0,0,4.84533,0.667026
478,0,0,4.84533,0.667026
479,0,0,4.84533,0.667026
480,0,0,4.84533,0.667026
481,0,0,4.84533,0.667026
482,0,0,4.84533,0.667026
483,0,0,4.84533,0.667026
484,0,0,4.84533,0.667026
485,0,0,4.84533,0.667026
486,0,0,4.84533,0.667026
487,0,0,4.84533,0.667026
488,0,0,4.84533,0.667026
489,0,0,4.84533,0.667026
490,0,0,4.84533,0.667026
491,0,0,4.83829,0.661584
492,0,0,4.83046,0.655363
493,0,0,4.82264,0.649131
494,0,0,4.81482,0.642899
495,0,0,4.807,0.636667
496,0,0,4.79918,0.630435
497,0,0,4.79136,0.624203
498,0,0,4.78354,0.617971
499,0,0,4.77572,0.611739
500,0,0,4.77485,0.611049
501,0,0,4.77485,0.611049
502,0,0,4.77485,0.611049
503,0,0,4.77485,0.611049
504,0,0,4.77421,0.612996
505,0,0,4.77324,0.616057
506,0,0,4.77239,0.618893
507,0,0,4.77085,0.621144
508,0,0,4.76919,0.623105
509,0,0,4.76757,0.624791
510,0,0,4.76605,0.626192
511,0,0,4.76466,0.627311
512,0,0,4.76345,0.628164
513,0,0,4.76246,0.628774
514,0,0,4.76171,0.62917
515,0,0,4.76127,0.629371
516,0,0,4.75974,0.629942
517,0,0,4.75921,0.63011
518,0,0,4.75781,0.63045
519,0,0,4.75731,0.630563
520,0,0,4.7565,0.631902
521,0,0,4.75642,0.63206
522,0,0,4.75642,0.63206
523,0,0,4.75642,0.63206
524,0,0,4.75642,0.63206
525,0,0,4.75994,0.639883
526,0,0,4.76446,0.6488
527,0,0,4.76898,0.657724
528,0,0,4.77349,0.666648
529,0,0,4.778,0.675573
530,0,0,4.78251,0.684497
531,0,0,4.78702,0.693421
532,0,0,4.79154,0.702345
533,0,0,4.79727,0.711685
534,0,0,4.80364,0.721381
535,0,0,4.80979,0.731053
536,0,0,4.81576,0.740685
537,0,0,4.82156,0.750274
538,0,0,4.8262,0.759264
539,0,0,4.83072,0.768188
540,0,0,4.83523,0.777112
541,0,0,4.83974,0.786037
542,0,0,4.84425,0.794961
543,0,0,4.84475,0.795949
544,0,0,4.84405,0.796741
545,0,0,4.84603,0.804342
546,0,0,4.84896,0.813319
547,0,0,4.8515,0.822827
548,0,0,4.85375,0.832833
549,0,0,4.8558,0.843071
550,0,0,4.85769,0.853396
551,0,0,4.85948,0.863762
552,0,0,4.86122,0.874094
553,0,0,4.8616,0.877238
554,0,0,4.8624,0.879707
555,0,0,4.86383,0.883753
556,0,0,4.8658,0.888853
557,0,0,4.86819,0.894447
558,0,0,4.87098,0.900393
559,0,0,4.87423,0.906754
560,0,0,4.87798,0.913661
561,0,0,4.8823,0.921159
562,0,0,4.88381,0.925626
563,0,0,4.88688,0.932343
564,0,0,4.89021,0.941705
565,0,0,4.88953,0.951165
566,0,0,4.89005,0.960555
567,0,0,4.89005,0.969913
568,0,0,4.88998,0.976066
569,0,0,4.88998,0.982776
570,0,0,4.88998,0.990281
571,0,0,4.88998,0.99848
572,0,0,4.88998,1.00726
573,0,0,4.88998,1.01651
574,0,0,4.88999,1.02542
575,0,0,4.88999,1.03471
576,0,0,4.89001,1.04403
577,0,0,4.88997,1.05342
578,0,0,4.89,1.06273
579,0,0,4.89,1.07199
580,0,0,4.89,1.08129
581,0,0,4.88997,1.0907
582,0,0,4.88998,1.09877
583,0,0,4.88999,1.1068
584,0,0,4.88999,1.11486
585,0,0,4.88999,1.12278
586,0,0,4.89062,1.13178
587,0,0,4.89063,1.13965
588,0,0,4.89065,1.14616
589,0,0,4.89064,1.15334
590,0,0,4.89064,1.16105
591,0,0,4.89064,1.16923
592,0,0,4.89065,1.17707
593,0,0,4.89065,1.1821
594,0,0,4.89065,1.18662
595,0,0,4.89065,1.19087
596,0,0,4.89065,1.19488
597,0,0,4.89065,1.19871
598,0,0,4.89065,1.2024
599,0,0,4.89065,1.20593
600,0,0,4.89066,1.20928
601,0,0,4.89066,1.21252
602,0,0,4.89066,1.21564
603,0,0,4.89066,1.21856
604,0,0,4.88887,1.22271
605,0,0,4.8901,1.22758
606,0,0,4.89011,1.22982
607,0,0,4.89004,1.23191
608,0,0,4.8898,1.23391
609,0,0,4.89001,1.23646
610,0,0,4.89002,1.23817
611,0,0,4.89002,1.23832
612,0,0,4.89002,1.23832
613,0,0,4.89002,1.23832
614,0,0,4.89002,1.23832
615,0,0,4.89002,1.23832
616,0,0,4.89002,1.23832
617,0,0,4.89002,1.23832
618,0,0,4.89002,1.23832
619,0,0,4.89002,1.23832
620,0,0,4.89002,1.23832
621,0,0,4.89002,1.23832
622,0,0,4.89002,1.23832
623,0,0,4.89002,1.23832
624,0,0,4.89002,1.23832
625,0,0,4.89002,1.23832
626,0,0,4.89002,1.23832
627,0,0,4.89002,1.23832
628,0,0,4.89002,1.23832
629,0,0,4.89002,1.24074
630,0,0,4.89002,1.24105
631,0,0,4.89002,1.24105
632,0,0,4.89002,1.24105
633,0,0,4.89002,1.24105
634,0,0,4.89002,1.24105
635,0,0,4.89002,1.24105
636,0,0,4.89002,1.24105
637,0,0,4.89002,1.24105
638,0,0,4.89002,1.24105
639,0,0,4.89002,1.24105
640,0,0,4.88793,1.24969
641,0,0,4.88767,1.25077
642,0,0,4.88767,1.25077
643,0,0,4.88767,1.25077
644,0,0,4.88767,1.25077
645,0,0,4.88767,1.25077
646,0,0,4.88767,1.25077
647,0,0,4.88767,1.25077
648,0,0,4.88767,1.25077
649,0,0,4.88767,1.25077
650,0,0,4.88767,1.25077
651,0,0,4.88767,1.25077
652,0,0,4.88767,1.25077
653,0,0,4.88767,1.25077
654,0,0,4.88767,1.25077
655,0,0,4.88767,1.25077
656,0,0,4.88767,1.25077
657,0,0,4.88767,1.25077
658,0,0,4.88767,1.25077
659,0,0,4.88767,1.25077
660,0,0,4.88767,1.25077
661,0,0,4.88767,1.25077
662,0,0,4.88767,1.25077
663,0,0,4.88767,1.25077
664,0,0,4.88767,1.25077
665,0,0,4.88767,1.25077
666,0,0,4.88767,1.25077
667,0,0,4.88767,1.25077
668,0,0,4.88767,1.25077
669,0,0,4.88759,1.25169
670,0,0,4.89033,1.25578
671,0,0,4.88906,1.25935
672,0,0,4.88922,1.26154
673,0,0,4.88911,1.26306
674,0,0,4.8885,1.2646
675,0,0,4.88789,1.26581
676,0,0,4.88726,1.26704
677,0,0,4.88639,1.2688
678,0,0,4.88634,1.27031
679,0,0,4.89049,1.2768
680,0,0,4.88993,1.28016
681,0,0,4.88927,1.28358
682,0,0,4.88859,1.28708
683,0,0,4.88825,1.29045
684,0,0,4.88815,1.29355
685,0,0,4.88805,1.29636
686,0,0,4.88794,1.29873
687,0,0,4.88785,1.30062
688,0,0,4.88777,1.30208
689,0,0,4.88771,1.30297
690,0,0,4.88761,1.30395
691,0,0,4.88756,1.30458
692,0,0,4.88752,1.30482
693,0,0,4.88752,1.30483
694,0,0,4.88518,1.30876
695,0,0,4.88446,1.31116
696,0,0,4.88445,1.31122
697,0,0,4.88434,1.31146
698,0,0,4.88432,1.31151
699,0,0,4.88432,1.31151
700,1,1,4.88418,1.3118
701,1,2,4.88415,1.31187
702,1,3,4.88415,1.31187
703,1,4,4.88415,1.31187
704,1,5,4.88392,1.31236
705,1,6,4.88386,1.3125
706,1,7,4.88542,1.31296
707,1,8,4.88596,1.31329
708,1,9,4.886,1.31338
709,1,10,4.88673,1.31427
710,1,11,4.88724,1.31501
711,1,12,4.88724,1.31501
712,1,13,4.88724,1.31501
713,1,14,4.88724,1.31501
714,1,15,4.88695,1.31539
715,1,16,4.88674,1.31574
716,1,17,4.88636,1.31641
717,1,18,4.88563,1.31768
718,1,19,4.8847,1.31928
719,1,20,4.88374,1.321
720,1,21,4.88306,1.32217
721,1,22,4.88239,1.32334
722,1,23,4.88205,1.3239
723,1,24,4.8814,1.32504
724,1,25,4.88122,1.32533
725,1,26,4.88122,1.32533
726,1,27,4.88122,1.32533
727,1,28,4.88104,1.32564
728,1,29,4.88099,1.32573
729,1,30,4.88083,1.32606
730,1,31,4.88083,1.32606
731,1,32,4.88076,1.32616
732,1,33,4.87999,1.32778
733,1,34,4.8799,1.328
734,1,35,4.8799,1.328
735,1,36,4.8799,1.328
736,1,37,4.8799,1.328
737,1,38,4.8799,1.32802
738,1,39,4.8799,1.32802
739,1,40,4.8799,1.32802
740,1,41,4.87993,1.32802
741,1,42,4.87993,1.32805
742,1,43,4.87993,1.32805
743,1,44,4.87989,1.32808
744,1,45,4.87984,1.32814
745,1,46,4.87942,1.32869
746,1,47,4.87864,1.33007
747,1,48,4.87713,1.3327
748,1,49,4.87581,1.33497
749,1,50,4.87501,1.33635
750,1,51,4.87399,1.33814
751,1,52,4.87311,1.33974
752,1,53,4.87232,1.34115
753,1,54,4.87182,1.34203
754,1,55,4.87152,1.34251
755,1,56,4.87114,1.34312
756,1,57,4.87081,1.34371
757,1,58,4.87034,1.3445
758,1,59,4.87018,1.34489
759,1,60,4.86995,1.34526
760,1,61,4.86988,1.34538
761,1,62,4.86988,1.34538
762,1,63,4.86988,1.34538
763,1,64,4.86979,1.3455
764,1,65,4.86977,1.34555
765,1,66,4.86977,1.34556
766,1,67,4.86977,1.34561
767,1,68,4.86977,1.34565
768,1,69,4.86975,1.34568
769,1,70,4.86967,1.34575
770,1,71,4.86966,1.34577
771,1,72,4.86966,1.34578
772,1,73,4.86964,1.34579
773,1,74,4.86961,1.34584
774,1,75,4.8696,1.34585
775,1,76,4.8696,1.34585
776,1,77,4.86959,1.34587
777,1,78,4.86958,1.34589
778,1,79,4.86957,1.34591
779,1,80,4.86957,1.34591
780,1,81,4.86947,1.34598
781,1,82,4.86947,1.34598
782,1,83,4.86846,1.34756
783,1,84,4.86804,1.34844
784,1,85,4.86793,1.34853
785,1,86,4.86768,1.34889
786,1,87,4.86764,1.34908
787,1,88,4.86764,1.34909
788,1,89,4.86765,1.34917
789,1,90,4.86765,1.34917
790,1,91,4.86761,1.34935
791,1,92,4.86761,1.34935
792,1,93,4.8676,1.34938
793,1,94,4.8676,1.34938
794,1,95,4.8676,1.34938
795,1,96,4.86759,1.3494
796,1,97,4.86756,1.34952
797,1,98,4.86756,1.34952
798,1,99,4.86754,1.34954
799,1,100,4.86754,1.34954
800,1,101,4.86742,1.34972
801,1,102,4.86738,1.34993
802,1,103,4.86735,1.35002
803,1,104,4.86733,1.35005
804,1,105,4.86733,1.35006
805,1,106,4.86733,1.35006
806,1,107,4.86731,1.35006
807,1,108,4.86731,1.35006
808,1,109,4.86731,1.35006
809,1,110,4.86731,1.35006
810,1,111,4.86731,1.35006
811,1,112,4.86728,1.3501
812,1,113,4.86725,1.35014
813,1,114,4.86723,1.35017
814,1,115,4.86723,1.35017
815,1,116,4.86723,1.35017
816,1,117,4.8672,1.35017
817,1,118,4.86719,1.35017
818,1,119,4.8671,1.35024
819,1,120,4.86708,1.35023
820,1,121,4.86707,1.35022
821,1,122,4.86706,1.35022
822,1,123,4.86706,1.35022
823,1,124,4.86706,1.35022
824,1,125,4.86701,1.35021
825,1,126,4.86701,1.35021
826,1,127,4.86701,1.35021
827,1,128,4.86701,1.35021
828,1,129,4.86701,1.35021
829,1,130,4.86701,1.35021
830,1,131,4.86701,1.35021
831,1,132,4.86701,1.35021
832,1,133,4.867,1.35023
833,1,134,4.86698,1.35025
834,1,135,4.86695,1.3503
835,1,136,4.8669,1.3504
836,1,137,4.86682,1.35055
837,1,138,4.86669,1.35077
838,1,139,4.86667,1.3508
839,1,140,4.86669,1.3509
840,1,141,4.86674,1.35097
841,1,142,4.86674,1.35097
842,1,143,4.86674,1.35097
843,1,144,4.86674,1.35106
844,1,145,4.86674,1.35107
845,1,146,4.86656,1.35136
846,1,147,4.86655,1.35136
847,1,148,4.86655,1.35136
848,1,149,4.86655,1.35141
849,1,150,4.86655,1.35143
850,1,151,4.86655,1.35144
