110,0,0,1.18202,-1.78042
111,0,0,1.18175,-1.78283
112,0,0,1.1814,-1.78501
113,0,0,1.181,-1.78697
114,0,0,1.18057,-1.7887
115,0,0,1.18011,-1.79019
116,0,0,1.17962,-1.79157
117,0,0,1.17923,-1.79253
118,0,0,1.17904,-1.79293
119,0,0,1.17904,-1.79293
120,0,0,1.17904,-1.79293
121,0,0,1.17904,-1.79293
122,0,0,1.17904,-1.79293
123,0,0,1.17904,-1.79293
124,0,0,1.17904,-1.79293
125,0,0,1.17904,-1.79293
126,0,0,1.18391,-1.79646
127,0,0,1.18442,-1.79687
128,0,0,1.18442,-1.79687
129,0,0,1.18442,-1.79687
130,0,0,1.18442,-1.79687
131,0,0,1.18442,-1.79687
132,0,0,1.18442,-1.79687
133,0,0,1.18442,-1.79687
134,0,0,1.18457,-1.7962
135,0,0,1.18476,-1.79354
136,0,0,1.18329,-1.78828
137,0,0,1.18052,-1.78599
138,0,0,1.18023,-1.78581
139,0,0,1.17996,-1.78563
140,0,0,1.17939,-1.78578
141,0,0,1.17865,-1.78534
142,0,0,1.17772,-1.78469
143,0,0,1.17689,-1.78431
144,0,0,1.17602,-1.78415
145,0,0,1.17026,-1.77721
146,0,0,1.1699,-1.77659
147,0,0,1.17017,-1.77678
148,0,0,1.17046,-1.77688
149,0,0,1.17046,-1.77688
150,0,0,1.17046,-1.77688
151,0,0,1.17046,-1.77688
152,0,0,1.17046,-1.77688
153,0,0,1.17046,-1.77688
154,0,0,1.17046,-1.77688
155,0,0,1.1633,-1.77958
156,0,0,1.16235,-1.77998
157,0,0,1.16235,-1.77998
158,0,0,1.16232,-1.77993
159,0,0,1.16232,-1.77993
160,0,0,1.16232,-1.77993
161,0,0,1.16232,-1.77993
162,0,0,1.16232,-1.77993
163,0,0,1.16232,-1.77993
164,0,0,1.16232,-1.77993
165,0,0,1.16232,-1.77993
166,0,0,1.16232,-1.77993
167,0,0,1.16232,-1.77993
168,0,0,1.16446,-1.78644
169,0,0,1.1652,-1.7874
170,0,0,1.1652,-1.7874
171,0,0,1.1652,-1.7874
172,0,0,1.1652,-1.7874
173,0,0,1.1652,-1.7874
174,0,0,1.16523,-1.78743
175,0,0,1.16575,-1.78731
176,0,0,1.16822,-1.79111
177,0,0,1.16865,-1.7916
178,0,0,1.16865,-1.7916
179,0,0,1.16865,-1.7916
180,0,0,1.16894,-1.79187
181,0,0,1.16946,-1.79237
182,0,0,1.16995,-1.79268
183,0,0,1.17056,-1.79285
184,0,0,1.17139,-1.79298
185,0,0,1.17244,-1.79306
186,1,1,1.17364,-1.79308
187,1,2,1.17501,-1.79298
188,1,3,1.17629,-1.79291
189,1,4,1.17641,-1.79291
190,1,5,1.17641,-1.79291
191,1,6,1.17656,-1.79286
192,1,7,1.17668,-1.79283
193,1,8,1.17669,-1.79283
194,1,9,1.17669,-1.79283
195,1,10,1.17669,-1.79283
196,1,11,1.17669,-1.79283
197,1,12,1.17669,-1.79283
198,1,13,1.17821,-1.79261
199,1,14,1.18065,-1.79233
200,1,15,1.18321,-1.79213
201,1,16,1.18577,-1.79202
202,1,17,1.18792,-1.79199
203,1,18,1.18969,-1.79204
204,1,19,1.18985,-1.79205
205,1,20,1.18985,-1.79205
206,1,21,1.18671,-1.79856
207,1,22,1.18615,-1.79967
208,1,23,1.18561,-1.79961
209,1,24,1.18545,-1.79954
210,1,25,1.18474,-1.79914
211,1,26,1.18533,-1.8003
212,1,27,1.18446,-1.79991
213,1,28,1.18435,-1.79981
214,1,29,1.18413,-1.79882
215,1,30,1.18397,-1.79857
216,1,31,1.18357,-1.79725
217,1,32,1.18283,-1.79496
218,1,33,1.18278,-1.7947
219,1,34,1.18278,-1.7947
220,1,35,1.18278,-1.7947
221,1,36,1.18278,-1.7947
222,1,37,1.18278,-1.7947
223,1,38,1.18278,-1.7947
224,1,39,1.18278,-1.7947
225,1,40,1.18278,-1.7947
226,1,41,1.18278,-1.7947
227,1,42,1.18278,-1.7947
228,1,43,1.18278,-1.7947
229,1,44,1.18278,-1.7947
230,1,45,1.18278,-1.7947
231,1,46,1.18278,-1.7947
232,1,47,1.18278,-1.7947
233,1,48,1.18278,-1.7947
234,1,49,1.18278,-1.7947
235,1,50,1.18278,-1.7947
236,1,51,1.18361,-1.79265
237,1,52,1.1838,-1.79226
238,1,53,1.1838,-1.79226
239,1,54,1.1838,-1.79226
240,1,55,1.1838,-1.79226
241,1,56,1.1838,-1.79226
242,1,57,1.1838,-1.79226
243,1,58,1.1838,-1.79226
244,1,59,1.1838,-1.79226
245,1,60,1.1838,-1.79226
246,1,61,1.1838,-1.79226
247,1,62,1.1838,-1.79226
248,1,63,1.1838,-1.79226
249,1,64,1.1838,-1.79226
250,1,65,1.1838,-1.79226
251,1,66,1.1838,-1.79226
252,1,67,1.1838,-1.79226
253,1,68,1.1838,-1.79226
254,1,69,1.1838,-1.79226
255,1,70,1.1838,-1.79226
256,1,71,1.1838,-1.79226
257,1,72,1.1838,-1.79226
258,1,73,1.1838,-1.79226
259,1,74,1.1838,-1.79226
260,1,75,1.1838,-1.79226
261,1,76,1.18321,-1.79364
262,1,77,1.18314,-1.79381
263,1,78,1.18314,-1.79381
264,1,79,1.18314,-1.79381
265,1,80,1.18314,-1.79381
266,1,81,1.18314,-1.79381
267,1,82,1.18314,-1.79381
268,1,83,1.18314,-1.79381
269,1,84,1.18314,-1.79381
270,1,85,1.18314,-1.79381
271,1,86,1.18506,-1.79232
272,1,87,1.18519,-1.79225
273,1,88,1.18519,-1.79225
274,1,89,1.18519,-1.79225
275,1,90,1.18519,-1.79225
276,1,91,1.18519,-1.79225
277,1,92,1.18519,-1.79225
278,1,93,1.18519,-1.79225
279,1,94,1.18519,-1.79225
280,1,95,1.18519,-1.79225
281,1,96,1.18519,-1.79225
282,1,97,1.18519,-1.79225
283,1,98,1.18519,-1.79225
284,1,99,1.18519,-1.79225
285,1,100,1.18519,-1.79225
286,1,101,1.18519,-1.79225
287,1,102,1.18519,-1.79225
288,1,103,1.18519,-1.79225
289,1,104,1.18519,-1.79225
290,1,105,1.18519,-1.79225
291,1,106,1.18519,-1.79225
292,1,107,1.18519,-1.79225
293,1,108,1.18519,-1.79225
294,1,109,1.18519,-1.79225
295,1,110,1.18519,-1.79225
296,1,111,1.18519,-1.79225
297,1,112,1.18519,-1.79225
298,1,113,1.18516,-1.79239
299,1,114,1.18516,-1.79239
300,1,115,1.18516,-1.79239
301,1,116,1.18516,-1.79239
302,1,117,1.18516,-1.79239
303,1,118,1.18516,-1.79239
304,1,119,1.18516,-1.79239
305,1,120,1.18516,-1.79239
306,1,121,1.18516,-1.79239
307,1,122,1.18516,-1.79239
308,1,123,1.18516,-1.79239
309,1,124,1.18516,-1.79239
310,1,125,1.18516,-1.79239
311,1,126,1.18516,-1.79239
312,1,127,1.18516,-1.79239
313,1,128,1.18516,-1.79239
314,1,129,1.18516,-1.79239
315,1,130,1.18516,-1.79239
316,1,131,1.18516,-1.79239
317,1,132,1.18516,-1.79239
318,1,133,1.18516,-1.79239
319,1,134,1.18516,-1.79239
320,1,135,1.18516,-1.79239
321,1,136,1.18684,-1.78857
322,1,137,1.18707,-1.78804
323,1,138,1.18707,-1.78804
324,1,139,1.18707,-1.78804
325,1,140,1.18707,-1.78804
326,1,141,1.18707,-1.78804
327,1,142,1.18707,-1.78804
328,1,143,1.18707,-1.78804
329,1,144,1.18707,-1.78804
330,1,145,1.18707,-1.78804
331,1,146,1.18707,-1.78804
332,1,147,1.18707,-1.78804
333,1,148,1.18707,-1.78804
334,1,149,1.18707,-1.78804
335,1,150,1.18707,-1.78804
336,1,151,1.18696,-1.78804
337,1,152,1.18618,-1.78642
338,1,153,1.18604,-1.78621
339,1,154,1.18592,-1.78621
340,1,155,1.18592,-1.78621
341,1,156,1.18592,-1.78621
342,1,157,1.18592,-1.78621
343,1,158,1.18592,-1.78621
344,1,159,1.18592,-1.78621
345,1,160,1.18592,-1.78621
346,1,161,1.18592,-1.78621
347,1,162,1.18592,-1.78621
348,1,163,1.18592,-1.78621
349,1,164,1.183,-1.79164
350,1,165,1.18269,-1.79236
351,1,166,1.18269,-1.79236
352,1,167,1.18269,-1.79236
353,1,168,1.18269,-1.79236
354,1,169,1.18269,-1.79236
355,1,170,1.18269,-1.79236
356,1,171,1.18262,-1.79244
357,1,172,1.18262,-1.79244
358,1,173,1.18262,-1.79244
359,1,174,1.18262,-1.79244
360,1,175,1.18262,-1.79244
361,1,176,1.18262,-1.79244
362,1,177,1.18262,-1.79244
363,1,178,1.18147,-1.79393
364,1,179,1.18009,-1.79575
365,1,180,1.17859,-1.79779
366,1,181,1.17754,-1.79924
367,1,182,1.17689,-1.80016
368,1,183,1.17609,-1.80131
369,1,184,1.17585,-1.80166
370,1,185,1.17511,-1.80256
371,1,186,1.17369,-1.80367
372,1,187,1.17359,-1.80375
373,1,188,1.17357,-1.80376
374,1,189,1.17353,-1.80376
375,1,190,1.17352,-1.80378
376,1,191,1.17352,-1.80378
377,1,192,1.17352,-1.80378
378,1,193,1.17352,-1.80378
379,1,194,1.17281,-1.8041
380,1,195,1.17274,-1.80412
381,1,196,1.17274,-1.80412
382,1,197,1.17274,-1.80412
383,1,198,1.17278,-1.80412
384,1,199,1.17278,-1.80412
385,1,200,1.17278,-1.80412
386,1,201,1.17279,-1.80412
387,1,202,1.17279,-1.80412
388,1,203,1.17279,-1.80412
389,1,204,1.17279,-1.80412
390,1,205,1.17279,-1.80412
391,1,206,1.17279,-1.80412
392,1,207,1.17279,-1.80412
393,1,208,1.17279,-1.80412
394,1,209,1.17279,-1.80412
395,1,210,1.17279,-1.80412
396,1,211,1.17276,-1.80415
397,1,212,1.17276,-1.80415
398,1,213,1.17276,-1.80415
399,1,214,1.17262,-1.80433
400,1,215,1.17217,-1.80499
401,1,216,1.17131,-1.80614
402,1,217,1.17112,-1.8064
403,1,218,1.17097,-1.80665
404,1,219,1.17063,-1.80711
405,1,220,1.17057,-1.80722
406,1,221,1.17057,-1.80722
407,1,222,1.17057,-1.80722
408,1,223,1.17055,-1.80725
409,1,224,1.17054,-1.80727
410,1,225,1.17048,-1.80735
411,1,226,1.17047,-1.80738
412,1,227,1.17046,-1.80741
413,1,228,1.16947,-1.80889
414,1,229,1.16863,-1.81243
415,1,230,1.16757,-1.81565
416,1,231,1.16659,-1.81813
417,1,232,1.16557,-1.81994
418,1,233,1.16558,-1.82077
419,1,234,1.16566,-1.82124
420,1,235,1.16565,-1.82143
421,1,236,1.16565,-1.82143
422,1,237,1.16565,-1.82143
423,1,238,1.16565,-1.82143
424,1,239,1.16565,-1.82143
425,1,240,1.16565,-1.82143
426,1,241,1.16565,-1.82143
427,1,242,1.16565,-1.82143
428,1,243,1.16565,-1.82143
429,1,244,1.16565,-1.82143
430,1,245,1.16565,-1.82143
431,1,246,1.16565,-1.82143
432,1,247,1.16565,-1.82147
433,1,248,1.16565,-1.82148
434,1,249,1.16565,-1.82148
435,1,250,1.16565,-1.82148
436,1,251,1.16565,-1.82148
437,1,252,1.16565,-1.82148
438,1,253,1.16565,-1.82148
439,1,254,1.16377,-1.82507
440,1,255,1.16357,-1.82547
441,1,256,1.16357,-1.82547
442,1,257,1.16357,-1.82547
443,1,258,1.16357,-1.82547
444,1,259,1.16357,-1.82547
445,1,260,1.16357,-1.82547
446,1,261,1.16357,-1.82547
447,1,262,1.16357,-1.82547
448,1,263,1.16347,-1.82583
449,1,264,1.16346,-1.82587
450,1,265,1.16346,-1.82587
451,1,266,1.16346,-1.82587
452,1,267,1.16344,-1.82589
453,1,268,1.16344,-1.82589
454,1,269,1.16344,-1.82589
455,1,270,1.16344,-1.82589
456,1,271,1.16344,-1.82589
457,1,272,1.16344,-1.82589
458,1,273,1.16344,-1.82589
459,1,274,1.16336,-1.82594
460,1,275,1.16335,-1.82595
461,1,276,1.16335,-1.82595
462,1,277,1.16335,-1.82595
463,1,278,1.16333,-1.82596
464,1,279,1.1632,-1.82592
465,1,280,1.16318,-1.8259
466,1,281,1.16318,-1.8259
467,1,282,1.16318,-1.8259
468,1,283,1.16425,-1.82683
469,1,284,1.16437,-1.82692
470,1,285,1.16437,-1.82692
471,1,286,1.16437,-1.82692
472,1,287,1.16437,-1.82692
473,1,288,1.16437,-1.82692
474,1,289,1.16437,-1.82692
475,1,290,1.16439,-1.82703
476,1,291,1.16439,-1.82705
477,1,292,1.16439,-1.82705
478,1,293,1.16446,-1.82712
479,1,294,1.16548,-1.82778
480,1,295,1.16567,-1.82785
481,1,296,1.16567,-1.82785
482,1,297,1.16572,-1.82787
483,1,298,1.16574,-1.82788
484,1,299,1.16677,-1.82903
485,1,300,1.16681,-1.82911
486,1,301,1.16681,-1.82911
487,1,302,1.16681,-1.82911
488,1,303,1.16681,-1.82911
489,1,304,1.16681,-1.82911
490,1,305,1.16681,-1.82911
491,1,306,1.16681,-1.82911
492,1,307,1.16681,-1.82911
493,1,308,1.16681,-1.82911
494,1,309,1.16681,-1.82911
495,1,310,1.16681,-1.82911
496,1,311,1.16692,-1.8291
497,1,312,1.16692,-1.8291
498,1,313,1.16692,-1.8291
499,1,314,1.16692,-1.8291
500,1,315,1.16692,-1.8291
501,1,316,1.16692,-1.8291
502,1,317,1.16692,-1.8291
503,1,318,1.16692,-1.8291
504,1,319,1.16692,-1.8291
505,1,320,1.16733,-1.82869
506,1,321,1.16732,-1.82869
507,1,322,1.16732,-1.82869
508,1,323,1.16757,-1.82885
509,1,324,1.16757,-1.82885
510,1,325,1.16757,-1.82885
511,1,326,1.16757,-1.82885
512,1,327,1.16757,-1.82885
513,1,328,1.16795,-1.82904
514,1,329,1.16816,-1.82898
515,1,330,1.16818,-1.82905
516,1,331,1.16867,-1.82925
517,1,332,1.16963,-1.82974
518,1,333,1.17021,-1.83007
519,1,334,1.17029,-1.83012
520,1,335,1.17041,-1.83014
521,1,336,1.1705,-1.83019
522,1,337,1.17062,-1.83023
523,1,338,1.17062,-1.83023
524,1,339,1.17064,-1.83023
525,1,340,1.17067,-1.83024
526,1,341,1.1707,-1.83025
527,1,342,1.17071,-1.83026
528,1,343,1.17074,-1.83026
529,1,344,1.17075,-1.83026
530,1,345,1.17094,-1.83034
531,1,346,1.17098,-1.83035
532,1,347,1.17098,-1.83035
533,1,348,1.17098,-1.83035
534,1,349,1.17098,-1.83036
535,1,350,1.17098,-1.83036
536,1,351,1.17098,-1.83036
537,1,352,1.17098,-1.83036
538,1,353,1.17098,-1.83036
539,1,354,1.17098,-1.83036
540,1,355,1.17098,-1.83036
541,1,356,1.17107,-1.83041
542,1,357,1.17108,-1.83042
543,1,358,1.17108,-1.83042
544,1,359,1.17108,-1.83042
545,1,360,1.17108,-1.83042
546,1,361,1.17108,-1.83042
547,1,362,1.17108,-1.83042
548,1,363,1.17108,-1.83042
549,1,364,1.17108,-1.83042
550,1,365,1.17108,-1.83042
551,1,366,1.17108,-1.83042
552,1,367,1.17108,-1.83042
553,1,368,1.17108,-1.83042
554,1,369,1.17108,-1.83042
555,1,370,1.17108,-1.83042
556,1,371,1.17108,-1.83042
557,1,372,1.17108,-1.83042
558,1,373,1.17108,-1.83042
559,1,374,1.17108,-1.83042
560,1,375,1.17108,-1.83042
561,1,376,1.17108,-1.83042
562,1,377,1.17108,-1.83042
563,1,378,1.17108,-1.83042
564,1,379,1.17108,-1.83042
565,1,380,1.17108,-1.83042
566,1,381,1.17108,-1.83042
567,1,382,1.17108,-1.83042
568,1,383,1.17108,-1.83042
569,1,384,1.17108,-1.83042
570,1,385,1.17108,-1.83042
571,1,386,1.17102,-1.83051
572,1,387,1.17102,-1.83051
573,1,388,1.17102,-1.83051
574,1,389,1.17102,-1.83051
575,1,390,1.17102,-1.83051
576,1,391,1.17102,-1.83051
577,1,392,1.17102,-1.83051
578,1,393,1.17102,-1.83051
579,1,394,1.17102,-1.83051
580,1,395,1.17102,-1.83051
581,1,396,1.17102,-1.83051
582,1,397,1.17102,-1.83051
583,1,398,1.17102,-1.83051
584,1,399,1.17102,-1.83051
585,1,400,1.17102,-1.83051
586,1,401,1.17102,-1.83051
587,1,402,1.17102,-1.83051
588,1,403,1.17102,-1.83051
589,1,404,1.17102,-1.83051
590,1,405,1.17102,-1.83051
591,1,406,1.17102,-1.83051
592,1,407,1.17102,-1.83051
593,1,408,1.17102,-1.83051
594,1,409,1.17102,-1.83051
595,1,410,1.17102,-1.83051
596,1,411,1.17102,-1.83051
597,1,412,1.171,-1.83051
598,1,413,1.171,-1.83051
599,1,414,1.171,-1.83051
600,1,415,1.171,-1.83051
601,1,416,1.171,-1.83051
602,1,417,1.171,-1.83051
603,1,418,1.171,-1.83051
604,1,419,1.171,-1.83051
605,1,420,1.171,-1.83051
606,1,421,1.171,-1.83051
607,1,422,1.171,-1.83051
608,1,423,1.171,-1.83051
609,1,424,1.171,-1.83051
610,1,425,1.17103,-1.83052
611,1,426,1.17103,-1.83052
612,1,427,1.17103,-1.83052
613,1,428,1.17103,-1.83052
614,1,429,1.17103,-1.83052
615,1,430,1.17103,-1.83052
616,1,431,1.17103,-1.83052
617,1,432,1.17103,-1.83052
618,1,433,1.17103,-1.83052
619,1,434,1.17103,-1.83052
620,1,435,1.17106,-1.83052
621,1,436,1.17106,-1.83052
622,1,437,1.17106,-1.83052
623,1,438,1.17106,-1.83052
624,1,439,1.17106,-1.83052
625,1,440,1.17106,-1.83052
626,1,441,1.17106,-1.83052
627,1,442,1.17106,-1.83052
628,1,443,1.17106,-1.83052
629,1,444,1.17106,-1.83052
630,1,445,1.17106,-1.83052
631,1,446,1.17106,-1.83052
632,1,447,1.17106,-1.83052
633,1,448,1.17106,-1.83052
634,1,449,1.17106,-1.83052
635,1,450,1.17106,-1.83052
636,1,451,1.17106,-1.83053
637,1,452,1.17106,-1.83053
638,1,453,1.17107,-1.83051
639,1,454,1.17107,-1.83051
640,1,455,1.17107,-1.83051
641,1,456,1.17106,-1.83052
642,1,457,1.17106,-1.83052
643,1,458,1.17106,-1.83052
644,1,459,1.17106,-1.83052
645,1,460,1.17106,-1.83052
646,1,461,1.17106,-1.83052
647,1,462,1.17106,-1.83052
648,1,463,1.17076,-1.83101
649,1,464,1.17053,-1.83147
650,1,465,1.17051,-1.8315
651,1,466,1.17028,-1.83201
652,1,467,1.16992,-1.83232
653,1,468,1.16966,-1.83323
654,1,469,1.16951,-1.83354
655,1,470,1.16943,-1.83371
656,1,471,1.16916,-1.83438
657,1,472,1.16883,-1.83512
658,1,473,1.16858,-1.83582
659,1,474,1.16836,-1.83615
660,1,475,1.16768,-1.83736
661,1,476,1.16732,-1.8381
662,1,477,1.16708,-1.83863
663,1,478,1.16683,-1.83914
664,1,479,1.1668,-1.83921
665,1,480,1.16677,-1.83925
666,1,481,1.16676,-1.83928
667,1,482,1.16672,-1.83938
668,1,483,1.16662,-1.83957
669,1,484,1.1661,-1.84084
670,1,485,1.16605,-1.84095
671,1,486,1.16605,-1.84095
672,1,487,1.16593,-1.84117
673,1,488,1.16587,-1.84127
674,1,489,1.16587,-1.84127
675,1,490,1.16587,-1.84127
676,1,491,1.16587,-1.84127
677,1,492,1.16587,-1.84127
678,1,493,1.16587,-1.84127
679,1,494,1.16587,-1.84127
680,1,495,1.16585,-1.84131
681,1,496,1.16585,-1.84131
682,1,497,1.16585,-1.84131
683,1,498,1.16585,-1.84131
684,1,499,1.16585,-1.84131
685,1,500,1.16585,-1.84131
686,1,501,1.16585,-1.84131
687,1,502,1.16585,-1.84131
688,1,503,1.16585,-1.84131
689,1,504,1.16585,-1.84131
690,1,505,1.16585,-1.84131
691,1,506,1.16586,-1.8413
692,1,507,1.16585,-1.84131
693,1,508,1.16585,-1.84131
694,1,509,1.16585,-1.84131
695,1,510,1.16584,-1.84132
696,1,511,1.16584,-1.84132
697,1,512,1.16584,-1.84132
698,1,513,1.16584,-1.84132
699,1,514,1.16584,-1.84132
700,1,515,1.16584,-1.84132
701,1,516,1.16584,-1.84132
702,1,517,1.16584,-1.84132
703,1,518,1.16584,-1.84132
704,1,519,1.16584,-1.84132
705,1,520,1.16584,-1.84132
706,1,521,1.16581,-1.84134
707,1,522,1.16581,-1.84134
708,1,523,1.16581,-1.84134
709,1,524,1.16581,-1.84134
710,1,525,1.16581,-1.84134
711,1,526,1.16581,-1.84134
712,1,527,1.16581,-1.84134
713,1,528,1.16581,-1.84134
714,1,529,1.16581,-1.84134
715,1,530,1.16581,-1.84134
716,1,531,1.16581,-1.84134
717,1,532,1.16581,-1.84134
718,1,533,1.16581,-1.84134
719,1,534,1.16581,-1.84134
720,1,535,1.16581,-1.84134
721,1,536,1.16581,-1.84141
722,1,537,1.16581,-1.84141
723,1,538,1.1658,-1.84141
724,1,539,1.1658,-1.84141
725,1,540,1.1658,-1.84141
726,1,541,1.16579,-1.84141
727,1,542,1.16578,-1.84141
728,1,543,1.16578,-1.84141
729,1,544,1.16578,-1.84141
730,1,545,1.16578,-1.84141
731,1,546,1.16578,-1.84141
732,1,547,1.16578,-1.84141
733,1,548,1.16578,-1.84141
734,1,549,1.16578,-1.84141
735,1,550,1.16578,-1.84141
736,1,551,1.16578,-1.84141
737,1,552,1.16578,-1.84141
738,1,553,1.16579,-1.84142
739,1,554,1.16579,-1.84142
740,1,555,1.16579,-1.84142
741,1,556,1.16579,-1.84142
742,1,557,1.16579,-1.84142
743,1,558,1.16579,-1.84142
744,1,559,1.16579,-1.84142
745,1,560,1.16579,-1.84142
746,1,561,1.16579,-1.84142
747,1,562,1.16579,-1.84142
748,1,563,1.16579,-1.84142
749,1,564,1.16579,-1.84142
750,1,565,1.16579,-1.84142
751,1,566,1.16579,-1.84142
752,1,567,1.16579,-1.84142
753,1,568,1.16579,-1.84142
754,1,569,1.16579,-1.84142
755,1,570,1.16579,-1.84142
756,1,571,1.16579,-1.84142
757,1,572,1.16579,-1.84142
758,1,573,1.16579,-1.84142
759,1,574,1.16579,-1.84142
760,1,575,1.16569,-1.84159
761,1,576,1.16569,-1.84159
762,1,577,1.16569,-1.84159
763,1,578,1.16569,-1.84159
764,1,579,1.16569,-1.84159
765,1,580,1.16569,-1.84159
766,1,581,1.16569,-1.84159
767,1,582,1.16569,-1.84159
768,1,583,1.16572,-1.84158
769,1,584,1.16572,-1.84158
770,1,585,1.16575,-1.84156
771,1,586,1.16584,-1.84149
772,1,587,1.16585,-1.84148
773,1,588,1.16585,-1.84148
774,1,589,1.16582,-1.84159
775,1,590,1.16583,-1.84159
776,1,591,1.16583,-1.84159
777,1,592,1.16583,-1.84159
778,1,593,1.16582,-1.84159
779,1,594,1.16582,-1.84159
780,1,595,1.16582,-1.84159
781,1,596,1.16582,-1.84159
782,1,597,1.16582,-1.84159
783,1,598,1.16582,-1.84159
784,1,599,1.1658,-1.8416
785,1,600,1.1658,-1.8416
786,1,601,1.1658,-1.8416
787,1,602,1.16579,-1.8416
788,1,603,1.16579,-1.8416
789,1,604,1.16579,-1.8416
790,1,605,1.16579,-1.8416
791,1,606,1.16579,-1.8416
792,1,607,1.16579,-1.8416
793,1,608,1.16579,-1.8416
794,1,609,1.16579,-1.84157
795,1,610,1.1658,-1.84158
796,1,611,1.16581,-1.8416
797,1,612,1.16581,-1.8416
798,1,613,1.16581,-1.8416
799,1,614,1.16581,-1.8416
800,1,615,1.16579,-1.84161
801,1,616,1.16579,-1.84161
802,1,617,1.16579,-1.84161
803,1,618,1.16579,-1.84161
804,1,619,1.16579,-1.84161
805,1,620,1.16579,-1.84161
806,1,621,1.16579,-1.84161
807,1,622,1.16579,-1.84161
808,1,623,1.16581,-1.84161
809,1,624,1.16581,-1.84161
810,1,625,1.16581,-1.84161
811,1,626,1.16582,-1.84162
812,1,627,1.16582,-1.84162
813,1,628,1.16582,-1.84162
814,1,629,1.16582,-1.84162
815,1,630,1.16582,-1.84162
816,1,631,1.16582,-1.84162
817,1,632,1.16582,-1.84162
818,1,633,1.16585,-1.84181
819,1,634,1.16585,-1.84181
820,1,635,1.16585,-1.84181
821,1,636,1.16585,-1.84181
822,1,637,1.16585,-1.84181
823,1,638,1.16585,-1.84181
