98,0,0,-0.854759,4.10472
99,0,0,-0.848067,4.11215
100,0,0,-0.841375,4.11959
101,0,0,-0.834682,4.12702
102,0,0,-0.82799,4.13445
103,0,0,-0.821298,4.14188
104,0,0,-0.814605,4.14931
105,0,0,-0.807913,4.15674
106,0,0,-0.801221,4.16417
107,0,0,-0.794529,4.1716
108,0,0,-0.787836,4.17903
109,0,0,-0.781144,4.18646
110,0,0,-0.774452,4.19389
111,0,0,-0.767759,4.20132
112,0,0,-0.761067,4.20875
113,0,0,-0.754375,4.21618
114,0,0,-0.747682,4.22361
115,0,0,-0.74099,4.23104
116,0,0,-0.734298,4.23847
117,0,0,-0.727605,4.2459
118,0,0,-0.720913,4.25334
119,0,0,-0.714221,4.26077
120,0,0,-0.707529,4.2682
121,0,0,-0.700836,4.27563
122,0,0,-0.694144,4.28306
123,0,0,-0.687452,4.29049
124,0,0,-0.680759,4.29792
125,0,0,-0.674067,4.30535
126,0,0,-0.667375,4.31278
127,0,0,-0.660682,4.32021
128,0,0,-0.65399,4.32764
129,0,0,-0.647298,4.33507
130,0,0,-0.640605,4.3425
131,0,0,-0.633913,4.34993
132,0,0,-0.627221,4.35736
133,0,0,-0.620528,4.36479
134,0,0,-0.613836,4.37222
135,0,0,-0.607144,4.37965
136,0,0,-0.600452,4.38708
137,0,0,-0.593759,4.39452
138,0,0,-0.587067,4.40195
139,0,0,-0.580375,4.40938
140,0,0,-0.573682,4.41681
141,0,0,-0.56699,4.42424
142,0,0,-0.560298,4.43167
143,0,0,-0.553605,4.4391
144,0,0,-0.546913,4.44653
145,0,0,-0.540221,4.45396
146,0,0,-0.533528,4.46139
147,0,0,-0.526836,4.46882
148,0,0,-0.520144,4.47625
149,0,0,-0.513451,4.48368
150,0,0,-0.506759,4.49111
151,0,0,-0.500067,4.49854
152,0,0,-0.493375,4.50597
153,0,0,-0.486682,4.5134
154,0,0,-0.47999,4.52083
155,0,0,-0.473298,4.52827
156,0,0,-0.466605,4.5357
157,0,0,-0.459913,4.54313
158,0,0,-0.453221,4.55056
159,0,0,-0.446528,4.55799
160,0,0,-0.439836,4.56542
161,0,0,-0.433144,4.57285
162,0,0,-0.426451,4.58028
163,0,0,-0.419759,4.58771
164,0,0,-0.413067,4.59514
165,0,0,-0.406375,4.60257
166,0,0,-0.399682,4.61
167,0,0,-0.39299,4.61743
168,0,0,-0.386298,4.62486
169,0,0,-0.379605,4.63229
170,0,0,-0.372913,4.63972
171,0,0,-0.366221,4.64715
172,0,0,-0.359528,4.65458
173,0,0,-0.352836,4.66201
174,0,0,-0.346144,4.66945
175,0,0,-0.339451,4.67688
176,0,0,-0.332759,4.68431
177,0,0,-0.326067,4.69174
178,0,0,-0.319374,4.69917
179,0,0,-0.312682,4.7066
180,0,0,-0.30599,4.71403
181,0,0,-0.299298,4.72146
182,0,0,-0.292605,4.72889
183,0,0,-0.285913,4.73632
184,0,0,-0.279221,4.74375
185,0,0,-0.272528,4.75118
186,0,0,-0.265836,4.75861
187,0,0,-0.259144,4.76604
188,0,0,-0.252451,4.77347
189,0,0,-0.245759,4.7809
190,0,0,-0.239067,4.78833
191,0,0,-0.232374,4.79576
192,0,0,-0.225682,4.8032
193,0,0,-0.21899,4.81063
194,0,0,-0.212297,4.81806
195,0,0,-0.205605,4.82549
196,0,0,-0.198913,4.83292
197,0,0,-0.192221,4.84035
198,0,0,-0.19148,4.84117
199,0,0,-0.19148,4.84117
200,0,0,-0.19148,4.84117
201,0,0,-0.19148,4.84117
202,0,0,-0.19148,4.84117
203,0,0,-0.19148,4.84117
204,0,0,-0.19148,4.84117
205,0,0,-0.19148,4.84117
206,0,0,-0.19148,4.84117
207,0,0,-0.19148,4.84117
208,0,0,-0.19148,4.84117
209,0,0,-0.198006,4.84721
210,0,0,-0.198818,4.84796
211,0,0,-0.198818,4.84796
212,0,0,-0.198818,4.84796
213,0,0,-0.198818,4.84796
214,0,0,-0.198818,4.84796
215,0,0,-0.198818,4.84796
216,0,0,-0.198818,4.84796
217,0,0,-0.198818,4.84796
218,0,0,-0.198818,4.84796
219,0,0,-0.198818,4.84796
220,0,0,-0.198818,4.84796
221,0,0,-0.198818,4.84796
222,0,0,-0.198818,4.84796
223,0,0,-0.198818,4.84796
224,0,0,-0.198818,4.84796
225,0,0,-0.198818,4.84796
226,0,0,-0.198818,4.84796
227,0,0,-0.198818,4.84796
228,0,0,-0.198818,4.84796
229,0,0,-0.198818,4.84796
230,0,0,-0.198818,4.84796
231,0,0,-0.198818,4.84796
232,0,0,-0.198818,4.84796
233,0,0,-0.198818,4.84796
234,0,0,-0.198818,4.84796
235,0,0,-0.190368,4.84519
236,0,0,-0.180827,4.8422
237,0,0,-0.171282,4.83922
238,0,0,-0.161737,4.83624
239,0,0,-0.152191,4.83325
240,0,0,-0.142646,4.83027
241,0,0,-0.133101,4.82729
242,0,0,-0.123555,4.82431
243,0,0,-0.11401,4.82133
244,0,0,-0.104465,4.81835
245,0,0,-0.0949193,4.81537
246,0,0,-0.085374,4.81239
247,0,0,-0.0758286,4.80941
248,0,0,-0.0662833,4.80642
249,0,0,-0.056738,4.80344
250,0,0,-0.0471926,4.80046
251,0,0,-0.0376473,4.79748
252,0,0,-0.028102,4.7945
253,0,0,-0.0185566,4.79152
254,0,0,-0.0090113,4.78854
255,0,0,0.000534036,4.78556
256,0,0,0.0100794,4.78258
257,0,0,0.0196247,4.7796
258,0,0,0.02917,4.77661
259,0,0,0.0387154,4.77363
260,0,0,0.0482607,4.77065
261,0,0,0.057806,4.76767
262,0,0,0.0673514,4.76469
263,0,0,0.0768967,4.76171
264,0,0,0.0864421,4.75873
265,0,0,0.0959874,4.75575
266,0,0,0.105533,4.75277
267,0,0,0.115078,4.74978
268,0,0,0.124623,4.7468
269,0,0,0.134169,4.74382
270,0,0,0.143714,4.74084
271,0,0,0.153259,4.73786
272,0,0,0.162805,4.73488
273,0,0,0.17235,4.7319
274,0,0,0.181895,4.72892
275,0,0,0.191441,4.72594
276,0,0,0.200986,4.72296
277,0,0,0.210531,4.71997
278,0,0,0.220077,4.71699
279,0,0,0.229622,4.71401
280,0,0,0.239167,4.71103
281,0,0,0.248713,4.70805
282,0,0,0.258258,4.70507
283,0,0,0.267803,4.70209
284,0,0,0.277349,4.69911
285,0,0,0.286894,4.69613
286,0,0,0.296439,4.69315
287,0,0,0.305985,4.69016
288,0,0,0.31553,4.68718
289,0,0,0.325075,4.6842
290,0,0,0.334621,4.68122
291,0,0,0.344166,4.67824
292,0,0,0.353711,4.67526
293,0,0,0.363257,4.67228
294,0,0,0.372802,4.6693
295,0,0,0.382347,4.66632
296,0,0,0.391893,4.66333
297,0,0,0.401438,4.66035
298,0,0,0.410983,4.65737
299,0,0,0.420529,4.65439
300,0,0,0.430074,4.65141
301,0,0,0.439619,4.64843
302,0,0,0.449165,4.64545
303,0,0,0.45871,4.64247
304,0,0,0.468255,4.63949
305,0,0,0.477801,4.63651
306,0,0,0.487346,4.63352
307,0,0,0.496891,4.63054
308,0,0,0.506437,4.62756
309,0,0,0.515982,4.62458
310,0,0,0.525527,4.6216
311,0,0,0.535073,4.61862
312,0,0,0.544618,4.61564
313,0,0,0.554163,4.61266
314,0,0,0.563709,4.60968
315,0,0,0.573254,4.6067
316,0,0,0.582799,4.60371
317,0,0,0.592345,4.60073
318,0,0,0.60189,4.59775
319,0,0,0.611435,4.59477
320,0,0,0.620981,4.59179
321,0,0,0.630526,4.58881
322,0,0,0.640071,4.58583
323,0,0,0.649617,4.58285
324,0,0,0.659162,4.57987
325,0,0,0.668707,4.57688
326,0,0,0.678253,4.5739
327,0,0,0.687798,4.57092
328,0,0,0.697343,4.56794
329,0,0,0.706889,4.56496
330,0,0,0.716434,4.56198
331,0,0,0.725979,4.559
332,0,0,0.735525,4.55602
333,0,0,0.74507,4.55304
334,0,0,0.754615,4.55006
335,0,0,0.764161,4.54707
336,0,0,0.773706,4.54409
337,0,0,0.783252,4.54111
338,0,0,0.792797,4.53813
339,0,0,0.802342,4.53515
340,0,0,0.811888,4.53217
341,0,0,0.821433,4.52919
342,0,0,0.830978,4.52621
343,0,0,0.840524,4.52323
344,0,0,0.850069,4.52025
345,0,0,0.859614,4.51726
346,0,0,0.86916,4.51428
347,0,0,0.878705,4.5113
348,0,0,0.88825,4.50832
349,0,0,0.897796,4.50534
350,0,0,0.907341,4.50236
351,0,0,0.916886,4.49938
352,0,0,0.926432,4.4964
353,0,0,0.935977,4.49342
354,0,0,0.945522,4.49043
355,0,0,0.955068,4.48745
356,0,0,0.964613,4.48447
357,0,0,0.974158,4.48149
358,0,0,0.983704,4.47851
359,0,0,0.993249,4.47553
360,0,0,1.00279,4.47255
361,0,0,1.01234,4.46957
362,0,0,1.02188,4.46659
363,0,0,1.03143,4.46361
364,0,0,1.04098,4.46062
365,0,0,1.05052,4.45764
366,0,0,1.06007,4.45466
367,0,0,1.06961,4.45168
368,0,0,1.07916,4.4487
369,0,0,1.0887,4.44572
370,0,0,1.09825,4.44274
371,0,0,1.10779,4.43976
372,0,0,1.11734,4.43678
373,0,0,1.12688,4.4338
374,0,0,1.13643,4.43081
375,0,0,1.14597,4.42783
376,0,0,1.15552,4.42485
377,0,0,1.16506,4.42187
378,0,0,1.17461,4.41889
379,0,0,1.18416,4.41591
380,0,0,1.1937,4.41293
381,0,0,1.20325,4.40995
382,0,0,1.21279,4.40697
383,0,0,1.22234,4.40398
384,0,0,1.23188,4.401
385,0,0,1.24143,4.39802
386,0,0,1.25097,4.39504
387,0,0,1.26052,4.39206
388,0,0,1.27006,4.38908
389,0,0,1.27961,4.3861
390,0,0,1.28915,4.38312
391,0,0,1.2987,4.38014
392,0,0,1.30824,4.37716
393,0,0,1.31779,4.37417
394,0,0,1.32734,4.37119
395,0,0,1.33688,4.36821
396,0,0,1.34643,4.36523
397,0,0,1.35597,4.36225
398,0,0,1.36552,4.35927
399,0,0,1.37506,4.35629
400,0,0,1.38461,4.35331
401,0,0,1.39415,4.35033
402,0,0,1.4037,4.34735
403,0,0,1.41324,4.34436
404,0,0,1.42279,4.34138
405,0,0,1.43233,4.3384
406,0,0,1.44188,4.33542
407,0,0,1.45142,4.33244
408,0,0,1.46097,4.32946
409,0,0,1.47052,4.32648
410,0,0,1.48006,4.3235
411,0,0,1.48961,4.32052
412,0,0,1.49915,4.31753
413,0,0,1.5087,4.31455
414,0,0,1.51824,4.31157
415,0,0,1.52779,4.30859
416,0,0,1.53733,4.30561
417,0,0,1.54688,4.30263
418,0,0,1.55642,4.29965
419,0,0,1.56597,4.29667
420,0,0,1.57551,4.29369
421,0,0,1.58506,4.29071
422,0,0,1.5946,4.28772
423,0,0,1.60415,4.28474
424,0,0,1.6137,4.28176
425,0,0,1.62324,4.27878
426,0,0,1.63279,4.2758
427,0,0,1.64233,4.27282
428,0,0,1.65188,4.26984
429,0,0,1.66142,4.26686
430,0,0,1.67097,4.26388
431,0,0,1.68051,4.26089
432,0,0,1.69006,4.25791
433,0,0,1.6996,4.25493
434,0,0,1.70915,4.25195
435,0,0,1.71869,4.24897
436,0,0,1.72824,4.24599
437,0,0,1.73778,4.24301
438,0,0,1.74733,4.24003
439,0,0,1.75688,4.23705
440,0,0,1.76642,4.23407
441,0,0,1.77597,4.23108
442,0,0,1.78551,4.2281
443,0,0,1.79506,4.22512
444,0,0,1.8046,4.22214
445,0,0,1.81415,4.21916
446,0,0,1.82369,4.21618
447,0,0,1.83324,4.2132
448,0,0,1.84278,4.21022
449,0,0,1.85233,4.20724
450,0,0,1.86187,4.20426
451,0,0,1.87142,4.20127
452,0,0,1.88097,4.19829
453,0,0,1.89051,4.19531
454,0,0,1.90006,4.19233
455,0,0,1.9096,4.18935
456,0,0,1.91915,4.18637
457,0,0,1.92869,4.18339
458,0,0,1.93824,4.18041
459,0,0,1.94778,4.17743
460,0,0,1.95733,4.17444
461,0,0,1.96687,4.17146
462,0,0,1.97642,4.16848
463,0,0,1.98596,4.1655
464,0,0,1.99551,4.16252
465,0,0,2.00505,4.15954
466,0,0,2.0146,4.15656
467,0,0,2.02415,4.15358
468,0,0,2.03369,4.1506
469,0,0,2.04324,4.14762
470,0,0,2.05278,4.14463
471,0,0,2.06233,4.14165
472,0,0,2.07187,4.13867
473,0,0,2.08142,4.13569
474,0,0,2.09096,4.13271
475,0,0,2.10051,4.12973
476,0,0,2.11005,4.12675
477,0,0,2.1196,4.12377
478,0,0,2.12914,4.12079
479,0,0,2.13869,4.11781
480,0,0,2.14823,4.11482
481,0,0,2.15778,4.11184
482,0,0,2.16733,4.10886
483,0,0,2.17687,4.10588
484,0,0,2.18642,4.1029
485,0,0,2.19596,4.09992
486,0,0,2.20551,4.09694
487,0,0,2.21505,4.09396
488,0,0,2.2246,4.09098
489,0,0,2.23414,4.08799
490,0,0,2.24369,4.08501
491,0,0,2.25323,4.08203
492,0,0,2.26278,4.07905
493,0,0,2.27232,4.07607
494,0,0,2.28187,4.07309
495,0,0,2.29141,4.07011
496,0,0,2.30096,4.06713
497,0,0,2.31051,4.06415
498,0,0,2.32005,4.06117
499,0,0,2.3296,4.05818
500,0,0,2.33914,4.0552
501,0,0,2.34869,4.05222
502,0,0,2.35823,4.04924
503,0,0,2.36778,4.04626
504,0,0,2.37732,4.04328
505,0,0,2.38687,4.0403
506,0,0,2.39641,4.03732
507,0,0,2.40596,4.03434
508,0,0,2.4155,4.03136
509,0,0,2.42505,4.02837
510,0,0,2.43459,4.02539
511,0,0,2.44414,4.02241
512,0,0,2.45369,4.01943
513,0,0,2.46323,4.01645
514,0,0,2.47278,4.01347
515,0,0,2.48232,4.01049
516,0,0,2.49187,4.00751
517,0,0,2.50141,4.00453
518,0,0,2.51096,4.00154
519,0,0,2.5205,3.99856
520,0,0,2.53005,3.99558
521,0,0,2.53959,3.9926
522,0,0,2.54914,3.98962
523,0,0,2.55868,3.98664
524,0,0,2.56823,3.98366
525,0,0,2.57777,3.98068
526,0,0,2.58732,3.9777
527,0,0,2.59687,3.97472
528,0,0,2.60641,3.97173
529,0,0,2.61596,3.96875
530,0,0,2.6255,3.96577
531,0,0,2.63505,3.96279
532,0,0,2.64459,3.95981
533,0,0,2.65414,3.95683
534,0,0,2.66368,3.95385
535,0,0,2.67323,3.95087
536,0,0,2.68277,3.94789
537,0,0,2.69232,3.94491
538,0,0,2.70186,3.94192
539,0,0,2.71141,3.93894
540,0,0,2.72095,3.93596
541,0,0,2.7305,3.93298
542,0,0,2.74005,3.93
543,0,0,2.74959,3.92702
544,0,0,2.75914,3.92404
545,0,0,2.76868,3.92106
546,0,0,2.77823,3.91808
547,0,0,2.78777,3.91509
548,0,0,2.79732,3.91211
549,0,0,2.80686,3.90913
550,0,0,2.81641,3.90615
551,0,0,2.82595,3.90317
552,0,0,2.8355,3.90019
553,0,0,2.84504,3.89721
554,0,0,2.85459,3.89423
555,0,0,2.86413,3.89125
556,0,0,2.87368,3.88827
557,0,0,2.88323,3.88528
558,0,0,2.89277,3.8823
559,0,0,2.90232,3.87932
560,0,0,2.91186,3.87634
561,0,0,2.92141,3.87336
562,0,0,2.93095,3.87038
563,0,0,2.9405,3.8674
564,0,0,2.95004,3.86442
565,0,0,2.95959,3.86144
566,0,0,2.96913,3.85845
567,0,0,2.97868,3.85547
568,0,0,2.98822,3.85249
569,0,0,2.99777,3.84951
570,0,0,3.00731,3.84653
571,0,0,3.01686,3.84355
572,0,0,3.02641,3.84057
573,0,0,3.03595,3.83759
574,0,0,3.0455,3.83461
575,0,0,3.05504,3.83163
576,0,0,3.06459,3.82864
577,0,0,3.07413,3.82566
578,0,0,3.08368,3.82268
579,0,0,3.08473,3.82235
580,0,0,3.08473,3.82235
581,0,0,3.08473,3.82235
582,0,0,3.08473,3.82235
583,0,0,3.08473,3.82235
584,0,0,3.08473,3.82235
585,0,0,3.08473,3.82235
586,0,0,3.08473,3.82235
587,0,0,3.08473,3.82235
588,0,0,3.08473,3.82235
589,0,0,3.08473,3.82235
590,0,0,3.08473,3.82235
591,0,0,3.08473,3.82235
592,0,0,3.08473,3.82235
593,0,0,3.08473,3.82235
594,0,0,3.08473,3.82235
595,0,0,3.08473,3.82235
596,0,0,3.08473,3.82235
597,0,0,3.08473,3.82235
598,0,0,3.08473,3.82235
599,0,0,3.08473,3.82235
600,0,0,3.08473,3.82235
601,0,0,3.08473,3.82235
602,0,0,3.08473,3.82235
603,0,0,3.08473,3.82235
604,0,0,3.08473,3.82235
605,0,0,3.08473,3.82235
606,0,0,3.08473,3.82235
607,0,0,3.08473,3.82235
608,0,0,3.07784,3.81673
609,0,0,3.07018,3.81031
610,0,0,3.06252,3.80388
611,0,0,3.05486,3.79745
612,0,0,3.0472,3.79102
613,0,0,3.03955,3.78459
614,0,0,3.03189,3.77816
615,0,0,3.02423,3.77172
616,0,0,3.01657,3.76529
617,0,0,3.00891,3.75886
618,0,0,3.00126,3.75243
619,0,0,2.9936,3.746
620,0,0,2.98594,3.73957
621,0,0,2.97828,3.73314
622,0,0,2.97063,3.72671
623,0,0,2.96297,3.72027
624,0,0,2.95531,3.71384
625,0,0,2.94765,3.70741
626,0,0,2.94,3.70098
627,0,0,2.93234,3.69455
628,0,0,2.92468,3.68812
629,0,0,2.91702,3.68169
630,0,0,2.90936,3.67526
631,0,0,2.90171,3.66883
632,0,0,2.89405,3.66239
633,0,0,2.88639,3.65596
634,0,0,2.87873,3.64953
635,0,0,2.87108,3.6431
636,0,0,2.86342,3.63667
637,0,0,2.85576,3.63024
638,0,0,2.8481,3.62381
639,0,0,2.84045,3.61738
640,0,0,2.83279,3.61095
641,0,0,2.82513,3.60451
642,0,0,2.81747,3.59808
643,0,0,2.80981,3.59165
644,0,0,2.80216,3.58522
645,0,0,2.7945,3.57879
646,0,0,2.78684,3.57236
647,0,0,2.77918,3.56593
648,0,0,2.77153,3.5595
649,0,0,2.76387,3.55307
650,0,0,2.75621,3.54663
651,0,0,2.74855,3.5402
652,0,0,2.7409,3.53377
653,0,0,2.73324,3.52734
654,0,0,2.72558,3.52091
655,0,0,2.71792,3.51448
656,0,0,2.71026,3.50805
657,0,0,2.70261,3.50162
658,0,0,2.69495,3.49518
659,0,0,2.68729,3.48875
660,0,0,2.67963,3.48232
661,0,0,2.67198,3.47589
662,0,0,2.66432,3.46946
663,0,0,2.66347,3.46875
664,0,0,2.66347,3.46875
665,0,0,2.66347,3.46875
666,0,0,2.66347,3.46875
667,0,0,2.66347,3.46875
668,0,0,2.66347,3.46875
669,0,0,2.66347,3.46875
670,0,0,2.66347,3.46875
671,0,0,2.66569,3.46168
672,0,0,2.66611,3.46174
673,0,0,2.66614,3.46179
674,0,0,2.66614,3.46179
675,0,0,2.66614,3.46179
676,0,0,2.66614,3.46179
677,0,0,2.66614,3.46179
678,0,0,2.6739,3.45807
679,0,0,2.6748,3.45763
680,0,0,2.6748,3.45763
681,0,0,2.6748,3.45765
682,0,0,2.6748,3.45765
683,0,0,2.6748,3.45765
684,0,0,2.6834,3.45991
685,0,0,2.68447,3.46019
686,0,0,2.68447,3.46019
687,0,0,2.68447,3.46019
688,0,0,2.68447,3.46019
689,0,0,2.68447,3.46019
690,0,0,2.68443,3.45885
691,0,0,2.68442,3.45852
692,0,0,2.68413,3.45831
693,0,0,2.6841,3.45829
694,0,0,2.68408,3.45828
695,0,0,2.68233,3.45706
696,0,0,2.68188,3.4536
697,0,0,2.68203,3.45013
698,0,0,2.68205,3.4498
699,0,0,2.6746,3.45304
700,0,0,2.67361,3.45284
701,0,0,2.6736,3.45277
702,0,0,2.6736,3.45277
703,0,0,2.67511,3.4504
704,0,0,2.6778,3.44571
705,0,0,2.68257,3.43882
706,0,0,2.68438,3.43759
707,0,0,2.68438,3.43759
708,0,0,2.68438,3.43759
709,0,0,2.68438,3.43759
710,0,0,2.68469,3.43701
711,0,0,2.68473,3.43694
712,0,0,2.68473,3.43694
713,0,0,2.68473,3.43694
714,0,0,2.68473,3.43694
715,0,0,2.68473,3.43694
716,0,0,2.68473,3.43694
717,0,0,2.68473,3.43694
718,0,0,2.68473,3.43694
719,0,0,2.68476,3.43693
720,0,0,2.68477,3.43693
721,0,0,2.6895,3.42958
722,0,0,2.69479,3.42109
723,0,0,2.7001,3.41261
724,0,0,2.7054,3.40413
725,0,0,2.7107,3.39566
726,0,0,2.716,3.38718
727,0,0,2.72131,3.3787
728,0,0,2.72661,3.37022
729,0,0,2.7272,3.36928
730,0,0,2.7272,3.36928
731,0,0,2.7272,3.36928
732,0,0,2.7272,3.36928
733,0,0,2.7272,3.36928
734,0,0,2.7272,3.36928
735,0,0,2.7272,3.36928
736,0,0,2.73608,3.36905
737,0,0,2.73719,3.36902
738,0,0,2.73719,3.36902
739,0,0,2.73719,3.36902
740,0,0,2.73719,3.36902
741,0,0,2.73719,3.36902
742,0,0,2.73719,3.36902
743,0,0,2.73719,3.36902
744,0,0,2.73719,3.36902
745,0,0,2.74109,3.37701
746,0,0,2.74158,3.37801
747,0,0,2.74158,3.37801
748,0,0,2.74158,3.37801
749,0,0,2.74089,3.37891
750,0,0,2.74089,3.37891
751,0,0,2.73977,3.37881
752,0,0,2.73963,3.3788
753,0,0,2.73738,3.37863
754,0,0,2.73288,3.37799
755,0,0,2.7324,3.37793
756,0,0,2.73165,3.37784
757,0,0,2.73162,3.37784
758,0,0,2.73162,3.37784
759,0,0,2.73162,3.37784
760,0,0,2.73162,3.37784
761,0,0,2.73162,3.37784
762,1,1,2.73162,3.37784
763,1,2,2.73162,3.37784
764,1,3,2.73162,3.37784
765,1,4,2.73162,3.37784
766,1,5,2.73162,3.37784
767,1,6,2.73162,3.37784
768,1,7,2.72743,3.37061
769,1,8,2.72681,3.36958
770,1,9,2.72681,3.36958
771,1,10,2.72681,3.36958
772,1,11,2.72681,3.36958
773,1,12,2.72681,3.36958
774,1,13,2.72681,3.36958
775,1,14,2.72665,3.36981
776,1,15,2.72638,3.37019
777,1,16,2.72614,3.37054
778,1,17,2.72603,3.37071
779,1,18,2.72602,3.37072
780,1,19,2.72581,3.37103
781,1,20,2.72579,3.37106
782,1,21,2.72562,3.37132
783,1,22,2.7256,3.37135
784,1,23,2.72551,3.37148
785,1,24,2.72551,3.3715
786,1,25,2.72551,3.3715
787,1,26,2.72551,3.3715
788,1,27,2.72551,3.3715
789,1,28,2.72551,3.3715
790,1,29,2.72551,3.3715
791,1,30,2.72551,3.3715
792,1,31,2.72551,3.3715
793,1,32,2.72551,3.3715
794,1,33,2.72551,3.3715
795,1,34,2.72456,3.37933
796,1,35,2.7245,3.37983
797,1,36,2.7245,3.37983
798,1,37,2.7245,3.37983
799,1,38,2.7245,3.37983
800,1,39,2.7245,3.37983
801,1,40,2.7245,3.37983
802,1,41,2.7245,3.37983
803,1,42,2.7245,3.37983
804,1,43,2.7245,3.37983
805,1,44,2.7245,3.37983
806,1,45,2.7245,3.37983
807,1,46,2.7245,3.37983
808,1,47,2.7245,3.37983
809,1,48,2.7245,3.37983
810,1,49,2.7245,3.37983
811,1,50,2.7245,3.37983
812,1,51,2.7245,3.37983
813,1,52,2.7245,3.37983
814,1,53,2.7245,3.37983
815,1,54,2.7245,3.37983
816,1,55,2.7245,3.37983
817,1,56,2.72431,3.37094
818,1,57,2.72428,3.36983
819,1,58,2.72428,3.36983
820,1,59,2.72428,3.36983
821,1,60,2.72428,3.36983
822,1,61,2.72428,3.36983
823,1,62,2.72428,3.36983
824,1,63,2.72428,3.36983
825,1,64,2.72428,3.36983
826,1,65,2.72428,3.36983
827,1,66,2.72428,3.36983
828,1,67,2.72428,3.36983
829,1,68,2.72428,3.36983
830,1,69,2.7292,3.37125
831,1,70,2.7297,3.37141
832,1,71,2.7297,3.37141
833,1,72,2.7297,3.37141
834,1,73,2.7297,3.37141
835,1,74,2.7297,3.37141
836,1,75,2.7297,3.37141
837,1,76,2.7297,3.37141
838,1,77,2.7297,3.37141
839,1,78,2.7297,3.37141
840,1,79,2.7297,3.37141
841,1,80,2.7297,3.37141
842,1,81,2.7297,3.37141
843,1,82,2.7297,3.37141
844,1,83,2.7297,3.37141
845,1,84,2.72505,3.37899
846,1,85,2.72452,3.37984
847,1,86,2.72452,3.37984
848,1,87,2.72452,3.37984
849,1,88,2.72452,3.37984
850,1,89,2.72452,3.37984
851,1,90,2.72452,3.37984
852,1,91,2.72452,3.37984
853,1,92,2.72452,3.37984
854,1,93,2.72452,3.37984
855,1,94,2.72452,3.37984
856,1,95,2.72452,3.37984
857,1,96,2.72452,3.37984
