231,0,0,-2.08386,2.24993
232,0,0,-2.09252,2.24493
233,0,0,-2.10117,2.23992
234,0,0,-2.10983,2.23492
235,0,0,-2.11849,2.22991
236,0,0,-2.12714,2.2249
237,0,0,-2.1358,2.2199
238,0,0,-2.14446,2.21489
239,0,0,-2.15311,2.20989
240,0,0,-2.16177,2.20488
241,0,0,-2.17043,2.19988
242,0,0,-2.17909,2.19487
243,0,0,-2.18774,2.18986
244,0,0,-2.1964,2.18486
245,0,0,-2.20506,2.17985
246,0,0,-2.21371,2.17485
247,0,0,-2.22237,2.16984
248,0,0,-2.23103,2.16483
249,0,0,-2.23968,2.15983
250,0,0,-2.24834,2.15482
251,0,0,-2.257,2.14982
252,0,0,-2.26565,2.14481
253,0,0,-2.27431,2.13981
254,0,0,-2.28297,2.1348
255,0,0,-2.29162,2.12979
256,0,0,-2.30028,2.12479
257,0,0,-2.30894,2.11978
258,0,0,-2.3176,2.11478
259,0,0,-2.32625,2.10977
260,0,0,-2.33491,2.10477
261,0,0,-2.34357,2.09976
262,0,0,-2.35222,2.09475
263,0,0,-2.36088,2.08975
264,0,0,-2.36954,2.08474
265,0,0,-2.37819,2.07974
266,0,0,-2.38685,2.07473
267,0,0,-2.39551,2.06972
268,0,0,-2.40416,2.06472
269,0,0,-2.41282,2.05971
270,0,0,-2.42148,2.05471
271,0,0,-2.43014,2.0497
272,0,0,-2.43879,2.0447
273,0,0,-2.44745,2.03969
274,0,0,-2.45611,2.03468
275,0,0,-2.46476,2.02968
276,0,0,-2.47342,2.02467
277,0,0,-2.48208,2.01967
278,0,0,-2.49073,2.01466
279,0,0,-2.49939,2.00965
280,0,0,-2.50805,2.00465
281,0,0,-2.5167,1.99964
282,0,0,-2.52536,1.99464
283,0,0,-2.53402,1.98963
284,0,0,-2.54268,1.98463
285,0,0,-2.55133,1.97962
286,0,0,-2.55999,1.97461
287,0,0,-2.56865,1.96961
288,0,0,-2.5773,1.9646
289,0,0,-2.58596,1.9596
290,0,0,-2.59462,1.95459
291,0,0,-2.60327,1.94959
292,0,0,-2.61193,1.94458
293,0,0,-2.62059,1.93957
294,0,0,-2.62924,1.93457
295,0,0,-2.6379,1.92956
296,0,0,-2.64656,1.92456
297,0,0,-2.65521,1.91955
298,0,0,-2.66387,1.91454
299,0,0,-2.67253,1.90954
300,0,0,-2.68119,1.90453
301,0,0,-2.68984,1.89953
302,0,0,-2.6985,1.89452
303,0,0,-2.70716,1.88952
304,0,0,-2.71581,1.88451
305,0,0,-2.72447,1.8795
306,0,0,-2.73313,1.8745
307,0,0,-2.74178,1.86949
308,0,0,-2.75044,1.86449
309,0,0,-2.7591,1.85948
310,0,0,-2.76775,1.85448
311,0,0,-2.77641,1.84947
312,0,0,-2.78507,1.84446
313,0,0,-2.79373,1.83946
314,0,0,-2.80238,1.83445
315,0,0,-2.81104,1.82945
316,0,0,-2.8197,1.82444
317,0,0,-2.82835,1.81943
318,0,0,-2.83701,1.81443
319,0,0,-2.84567,1.80942
320,0,0,-2.85432,1.80442
321,0,0,-2.86298,1.79941
322,0,0,-2.87164,1.79441
323,0,0,-2.88029,1.7894
324,0,0,-2.88895,1.78439
325,0,0,-2.89761,1.77939
326,0,0,-2.90627,1.77438
327,0,0,-2.91492,1.76938
328,0,0,-2.92358,1.76437
329,0,0,-2.93224,1.75937
330,0,0,-2.94089,1.75436
331,0,0,-2.94955,1.74935
332,0,0,-2.95821,1.74435
333,0,0,-2.96686,1.73934
334,0,0,-2.97552,1.73434
335,0,0,-2.98418,1.72933
336,0,0,-2.99283,1.72432
337,0,0,-3.00149,1.71932
338,0,0,-3.01015,1.71431
339,0,0,-3.0188,1.70931
340,0,0,-3.02746,1.7043
341,0,0,-3.03612,1.6993
342,0,0,-3.04478,1.69429
343,0,0,-3.05343,1.68928
344,0,0,-3.06209,1.68428
345,0,0,-3.07075,1.67927
346,0,0,-3.0794,1.67427
347,0,0,-3.08806,1.66926
348,0,0,-3.09672,1.66425
349,0,0,-3.10537,1.65925
350,0,0,-3.11403,1.65424
351,0,0,-3.12269,1.64924
352,0,0,-3.13134,1.64423
353,0,0,-3.14,1.63923
354,0,0,-3.14866,1.63422
355,0,0,-3.15732,1.62921
356,0,0,-3.16597,1.62421
357,0,0,-3.17463,1.6192
358,0,0,-3.18329,1.6142
359,0,0,-3.19194,1.60919
360,0,0,-3.2006,1.60419
361,0,0,-3.20926,1.59918
362,0,0,-3.21791,1.59417
363,0,0,-3.22657,1.58917
364,0,0,-3.23523,1.58416
365,0,0,-3.24388,1.57916
366,0,0,-3.25254,1.57415
367,0,0,-3.2612,1.56914
368,0,0,-3.26986,1.56414
369,0,0,-3.27851,1.55913
370,0,0,-3.28717,1.55413
371,0,0,-3.29583,1.54912
372,0,0,-3.30448,1.54412
373,0,0,-3.31314,1.53911
374,0,0,-3.3218,1.5341
375,0,0,-3.33045,1.5291
376,0,0,-3.33911,1.52409
377,0,0,-3.34777,1.51909
378,0,0,-3.35642,1.51408
379,0,0,-3.36508,1.50908
380,0,0,-3.37374,1.50407
381,0,0,-3.38239,1.49906
382,0,0,-3.39105,1.49406
383,0,0,-3.39971,1.48905
384,0,0,-3.40837,1.48405
385,0,0,-3.41702,1.47904
386,0,0,-3.42568,1.47403
387,0,0,-3.43434,1.46903
388,0,0,-3.44299,1.46402
389,0,0,-3.45165,1.45902
390,0,0,-3.46031,1.45401
391,0,0,-3.46896,1.44901
392,0,0,-3.47762,1.444
393,0,0,-3.48628,1.43899
394,0,0,-3.49493,1.43399
395,0,0,-3.50359,1.42898
396,0,0,-3.51225,1.42398
397,0,0,-3.52091,1.41897
398,0,0,-3.52956,1.41397
399,0,0,-3.53822,1.40896
400,0,0,-3.54688,1.40395
401,0,0,-3.55553,1.39895
402,0,0,-3.56419,1.39394
403,0,0,-3.57285,1.38894
404,0,0,-3.5815,1.38393
405,0,0,-3.59016,1.37892
406,0,0,-3.59882,1.37392
407,0,0,-3.60747,1.36891
408,0,0,-3.61613,1.36391
409,0,0,-3.62479,1.3589
410,0,0,-3.63345,1.3539
411,0,0,-3.6421,1.34889
412,0,0,-3.65076,1.34388
413,0,0,-3.65942,1.33888
414,0,0,-3.66807,1.33387
415,0,0,-3.67673,1.32887
416,0,0,-3.68539,1.32386
417,0,0,-3.69404,1.31885
418,0,0,-3.7027,1.31385
419,0,0,-3.71136,1.30884
420,0,0,-3.72001,1.30384
421,0,0,-3.72867,1.29883
422,0,0,-3.73733,1.29383
423,0,0,-3.74598,1.28882
424,0,0,-3.75464,1.28381
425,0,0,-3.7633,1.27881
426,0,0,-3.77196,1.2738
427,0,0,-3.78061,1.2688
428,0,0,-3.78927,1.26379
429,0,0,-3.79793,1.25879
430,0,0,-3.80658,1.25378
431,0,0,-3.81524,1.24877
432,0,0,-3.8239,1.24377
433,0,0,-3.83255,1.23876
434,0,0,-3.84121,1.23376
435,0,0,-3.84987,1.22875
436,0,0,-3.85852,1.22374
437,0,0,-3.86718,1.21874
438,0,0,-3.87584,1.21373
439,0,0,-3.8845,1.20873
440,0,0,-3.89315,1.20372
441,0,0,-3.90181,1.19872
442,0,0,-3.91047,1.19371
443,0,0,-3.91912,1.1887
444,0,0,-3.92778,1.1837
445,0,0,-3.93644,1.17869
446,0,0,-3.94509,1.17369
447,0,0,-3.95375,1.16868
448,0,0,-3.96241,1.16368
449,0,0,-3.97106,1.15867
450,0,0,-3.97972,1.15366
451,0,0,-3.98838,1.14866
452,0,0,-3.99704,1.14365
453,0,0,-4.00569,1.13865
454,0,0,-4.01435,1.13364
455,0,0,-4.02301,1.12863
456,0,0,-4.03166,1.12363
457,0,0,-4.04032,1.11862
458,0,0,-4.04898,1.11362
459,0,0,-4.05763,1.10861
460,0,0,-4.06629,1.10361
461,0,0,-4.07495,1.0986
462,0,0,-4.0836,1.09359
463,0,0,-4.09226,1.08859
464,0,0,-4.10092,1.08358
465,0,0,-4.10957,1.07858
466,0,0,-4.11823,1.07357
467,0,0,-4.12689,1.06857
468,0,0,-4.13555,1.06356
469,0,0,-4.1442,1.05855
470,0,0,-4.15286,1.05355
471,0,0,-4.16152,1.04854
472,0,0,-4.17017,1.04354
473,0,0,-4.17883,1.03853
474,0,0,-4.18749,1.03352
475,0,0,-4.19614,1.02852
476,0,0,-4.2048,1.02351
477,0,0,-4.21346,1.01851
478,0,0,-4.22211,1.0135
479,0,0,-4.23077,1.0085
480,0,0,-4.23943,1.00349
481,0,0,-4.24809,0.998484
482,0,0,-4.25674,0.993478
483,0,0,-4.2654,0.988472
484,0,0,-4.27406,0.983467
485,0,0,-4.28271,0.978461
486,0,0,-4.29137,0.973455
487,0,0,-4.30003,0.968449
488,0,0,-4.30868,0.963443
489,0,0,-4.31734,0.958438
490,0,0,-4.326,0.953432
491,0,0,-4.33465,0.948426
492,0,0,-4.34331,0.94342
493,0,0,-4.35197,0.938414
494,0,0,-4.36063,0.933409
495,0,0,-4.36928,0.928403
496,0,0,-4.37794,0.923397
497,0,0,-4.3866,0.918391
498,0,0,-4.39525,0.913385
499,0,0,-4.40391,0.90838
500,0,0,-4.41257,0.903374
501,0,0,-4.42122,0.898368
502,0,0,-4.42988,0.893362
503,0,0,-4.43854,0.888356
504,0,0,-4.44719,0.883351
505,0,0,-4.45585,0.878345
506,0,0,-4.46451,0.873339
507,0,0,-4.47316,0.868333
508,0,0,-4.48182,0.863327
509,0,0,-4.49048,0.858322
510,0,0,-4.49914,0.853316
511,0,0,-4.50779,0.84831
512,0,0,-4.51645,0.843304
513,0,0,-4.52511,0.838298
514,0,0,-4.53376,0.833293
515,0,0,-4.54242,0.828287
516,0,0,-4.55108,0.823281
517,0,0,-4.55973,0.818275
518,0,0,-4.56839,0.813269
519,0,0,-4.57705,0.808264
520,0,0,-4.5857,0.803258
521,0,0,-4.59436,0.798252
522,0,0,-4.60302,0.793246
523,0,0,-4.61168,0.78824
524,0,0,-4.62033,0.783235
525,0,0,-4.62899,0.778229
526,0,0,-4.63765,0.773223
527,0,0,-4.6463,0.768217
528,0,0,-4.65496,0.763211
529,0,0,-4.66362,0.758206
530,0,0,-4.67227,0.7532
531,0,0,-4.68093,0.748194
532,0,0,-4.68959,0.743188
533,0,0,-4.69824,0.738182
534,0,0,-4.7069,0.733177
535,0,0,-4.71556,0.728171
536,0,0,-4.72422,0.723165
537,0,0,-4.73287,0.718159
538,0,0,-4.74153,0.713153
539,0,0,-4.75019,0.708148
540,0,0,-4.75884,0.703142
541,0,0,-4.7675,0.698136
542,0,0,-4.77616,0.69313
543,0,0,-4.78481,0.688124
544,0,0,-4.79347,0.683119
545,0,0,-4.80213,0.678113
546,0,0,-4.81078,0.673107
547,0,0,-4.81944,0.668101
548,0,0,-4.8281,0.663096
549,0,0,-4.83675,0.65809
550,0,0,-4.84541,0.653084
551,0,0,-4.84637,0.65253
552,0,0,-4.84637,0.65253
553,0,0,-4.84723,0.652121
554,0,0,-4.85154,0.650101
555,0,0,-4.85584,0.648116
556,0,0,-4.86013,0.646165
557,0,0,-4.86443,0.644253
558,0,0,-4.86871,0.642381
559,0,0,-4.87301,0.640544
560,0,0,-4.87731,0.638746
561,0,0,-4.88161,0.636989
562,0,0,-4.88591,0.635273
563,0,0,-4.89022,0.633593
564,0,0,-4.89022,0.633592
565,0,0,-4.89022,0.633592
566,0,0,-4.89022,0.633592
567,0,0,-4.89022,0.633592
568,0,0,-4.89022,0.633592
569,0,0,-4.89022,0.633592
570,0,0,-4.89022,0.633592
571,0,0,-4.89022,0.632842
572,0,0,-4.89022,0.632745
573,0,0,-4.89022,0.632745
574,0,0,-4.89022,0.632745
575,0,0,-4.89022,0.632745
576,0,0,-4.89022,0.632745
577,0,0,-4.89022,0.632745
578,0,0,-4.89022,0.632745
579,0,0,-4.89022,0.632745
580,0,0,-4.89022,0.632745
581,0,0,-4.89022,0.632745
582,0,0,-4.89022,0.632745
583,0,0,-4.89022,0.632745
584,0,0,-4.89022,0.640028
585,0,0,-4.8902,0.640997
586,0,0,-4.8902,0.640997
587,0,0,-4.8902,0.640997
588,0,0,-4.8902,0.640997
589,0,0,-4.8902,0.640997
590,0,0,-4.8902,0.640997
591,0,0,-4.8902,0.640997
592,0,0,-4.8902,0.640997
593,0,0,-4.8902,0.640997
594,0,0,-4.8902,0.640997
595,0,0,-4.8902,0.640997
596,0,0,-4.8902,0.640997
597,0,0,-4.8902,0.640997
598,0,0,-4.8902,0.640997
599,0,0,-4.8902,0.640997
600,0,0,-4.8902,0.640997
601,0,0,-4.8902,0.640997
602,0,0,-4.8902,0.640997
603,0,0,-4.8902,0.640997
604,0,0,-4.8902,0.640997
605,0,0,-4.8902,0.640997
606,0,0,-4.8902,0.640997
607,0,0,-4.8902,0.640997
608,0,0,-4.8902,0.640997
609,0,0,-4.8902,0.640997
610,0,0,-4.8902,0.640997
611,0,0,-4.88896,0.641431
612,0,0,-4.8888,0.641486
613,0,0,-4.8888,0.641486
614,0,0,-4.8888,0.641486
615,0,0,-4.8888,0.641486
616,0,0,-4.8888,0.641486
617,0,0,-4.8888,0.641486
618,0,0,-4.8888,0.641486
619,0,0,-4.8888,0.641486
620,0,0,-4.88904,0.641883
621,0,0,-4.88945,0.642604
622,0,0,-4.88954,0.64278
623,0,0,-4.88954,0.64278
624,0,0,-4.88954,0.64278
625,0,0,-4.88954,0.64278
626,0,0,-4.88954,0.64278
627,0,0,-4.88954,0.64278
628,0,0,-4.88954,0.64278
629,0,0,-4.88954,0.64278
630,0,0,-4.88954,0.64278
631,0,0,-4.88954,0.64278
632,0,0,-4.88954,0.64278
633,0,0,-4.89018,0.648517
634,0,0,-4.89018,0.649164
635,0,0,-4.89018,0.649164
636,0,0,-4.89018,0.649164
637,0,0,-4.89018,0.649164
638,0,0,-4.89018,0.649164
639,0,0,-4.89018,0.649164
640,0,0,-4.89018,0.649164
641,0,0,-4.89018,0.649164
642,0,0,-4.89018,0.649164
643,1,1,-4.89018,0.649164
644,1,2,-4.89018,0.649164
645,1,3,-4.89018,0.649164
646,1,4,-4.89018,0.649164
647,1,5,-4.89018,0.649164
648,1,6,-4.89018,0.642032
649,1,7,-4.89018,0.641416
650,1,8,-4.89018,0.641416
651,1,9,-4.89018,0.641416
652,1,10,-4.89018,0.641416
653,1,11,-4.89018,0.641416
654,1,12,-4.89018,0.641416
655,1,13,-4.89018,0.641416
656,1,14,-4.89018,0.641416
657,1,15,-4.89018,0.641416
658,1,16,-4.89018,0.641416
659,1,17,-4.8823,0.63728
660,1,18,-4.88132,0.636765
661,1,19,-4.88132,0.636765
662,1,20,-4.88132,0.636765
663,1,21,-4.88132,0.636765
664,1,22,-4.88132,0.636765
665,1,23,-4.88132,0.636765
666,1,24,-4.88132,0.636765
667,1,25,-4.88132,0.636765
668,1,26,-4.88132,0.636765
669,1,27,-4.88132,0.636765
670,1,28,-4.88132,0.636765
671,1,29,-4.88132,0.636765
672,1,30,-4.88132,0.636765
673,1,31,-4.88132,0.636765
674,1,32,-4.88132,0.636765
675,1,33,-4.88132,0.636765
676,1,34,-4.88132,0.636765
677,1,35,-4.88132,0.636765
678,1,36,-4.88132,0.636765
679,1,37,-4.88132,0.636765
680,1,38,-4.88132,0.636765
681,1,39,-4.88132,0.636765
682,1,40,-4.88132,0.636765
683,1,41,-4.88132,0.636765
684,1,42,-4.89004,0.638503
685,1,43,-4.89004,0.63863
686,1,44,-4.89004,0.63863
687,1,45,-4.89004,0.63863
688,1,46,-4.89004,0.63863
689,1,47,-4.89004,0.63863
690,1,48,-4.89004,0.63863
691,1,49,-4.89004,0.63863
692,1,50,-4.89004,0.63863
693,1,51,-4.89004,0.63863
694,1,52,-4.89004,0.63863
695,1,53,-4.89004,0.63863
696,1,54,-4.89004,0.63863
697,1,55,-4.89004,0.63863
698,1,56,-4.89004,0.63863
699,1,57,-4.89004,0.63863
700,1,58,-4.89004,0.63863
701,1,59,-4.89004,0.63863
702,1,60,-4.89004,0.63863
703,1,61,-4.89004,0.63863
704,1,62,-4.89004,0.63863
705,1,63,-4.89004,0.63863
706,1,64,-4.89004,0.63863
707,1,65,-4.89004,0.63863
708,1,66,-4.89004,0.63863
709,1,67,-4.89004,0.63863
710,1,68,-4.89004,0.63863
711,1,69,-4.89004,0.63863
712,1,70,-4.89003,0.638603
713,1,71,-4.89002,0.638516
714,1,72,-4.89002,0.638517
715,1,73,-4.89002,0.638517
716,1,74,-4.89002,0.638517
717,1,75,-4.89002,0.638517
718,1,76,-4.89002,0.638517
719,1,77,-4.89002,0.638517
720,1,78,-4.89002,0.638517
721,1,79,-4.89002,0.638517
722,1,80,-4.89002,0.638517
723,1,81,-4.89002,0.638517
724,1,82,-4.89002,0.638517
725,1,83,-4.89002,0.638517
726,1,84,-4.89002,0.638517
727,1,85,-4.89002,0.638517
728,1,86,-4.89002,0.638517
729,1,87,-4.89002,0.638517
730,1,88,-4.89002,0.638517
731,1,89,-4.89002,0.638517
732,1,90,-4.89002,0.638517
733,1,91,-4.89002,0.638517
734,1,92,-4.89002,0.638517
735,1,93,-4.89002,0.635028
736,1,94,-4.89002,0.634592
737,1,95,-4.89002,0.634592
738,1,96,-4.89002,0.634592
739,1,97,-4.89002,0.634592
740,1,98,-4.89002,0.634592
741,1,99,-4.89002,0.634592
742,1,100,-4.89002,0.634592
743,1,101,-4.89002,0.634592
744,1,102,-4.89002,0.634592
745,1,103,-4.89002,0.634592
746,1,104,-4.89002,0.634592
747,1,105,-4.89002,0.634592
748,1,106,-4.89002,0.634592
749,1,107,-4.89002,0.634592
750,1,108,-4.89002,0.634592
751,1,109,-4.89002,0.634592
752,1,110,-4.89002,0.634592
753,1,111,-4.89002,0.634592
754,1,112,-4.89002,0.634592
755,1,113,-4.89002,0.634592
756,1,114,-4.89002,0.634592
757,1,115,-4.89002,0.634592
758,1,116,-4.89002,0.634592
759,1,117,-4.89001,0.634577
760,1,118,-4.89001,0.634576
761,1,119,-4.89001,0.634576
762,1,120,-4.88648,0.633353
763,1,121,-4.88602,0.633202
764,1,122,-4.88602,0.633201
765,1,123,-4.88602,0.633201
766,1,124,-4.88602,0.633201
767,1,125,-4.88602,0.633201
768,1,126,-4.88602,0.633201
769,1,127,-4.88602,0.633201
770,1,128,-4.88602,0.633201
771,1,129,-4.88602,0.633201
772,1,130,-4.88602,0.633201
773,1,131,-4.88602,0.633201
774,1,132,-4.88602,0.633201
775,1,133,-4.88602,0.633201
776,1,134,-4.88602,0.633201
777,1,135,-4.88602,0.633201
778,1,136,-4.88602,0.633201
779,1,137,-4.88602,0.633201
780,1,138,-4.89056,0.630165
781,1,139,-4.89056,0.629859
782,1,140,-4.89056,0.629859
783,1,141,-4.89056,0.629859
784,1,142,-4.89056,0.629859
785,1,143,-4.89056,0.629859
786,1,144,-4.89056,0.629859
787,1,145,-4.89056,0.629859
788,1,146,-4.89056,0.629859
789,1,147,-4.89056,0.629859
790,1,148,-4.89056,0.629859
791,1,149,-4.89056,0.629859
792,1,150,-4.89056,0.629859
793,1,151,-4.89056,0.629859
794,1,152,-4.89056,0.629859
795,1,153,-4.89056,0.629859
796,1,154,-4.89056,0.629859
797,1,155,-4.89056,0.629859
798,1,156,-4.89056,0.629859
799,1,157,-4.89056,0.629859
800,1,158,-4.89056,0.629859
801,1,159,-4.89056,0.629859
802,1,160,-4.89056,0.629859
803,1,161,-4.88406,0.631769
804,1,162,-4.88357,0.631791
805,1,163,-4.88357,0.631791
806,1,164,-4.88383,0.631591
807,1,165,-4.88386,0.631567
808,1,166,-4.88407,0.631404
809,1,167,-4.88054,0.630028
810,1,168,-4.8801,0.629845
811,1,169,-4.8801,0.629843
812,1,170,-4.8801,0.629843
813,1,171,-4.8801,0.629843
814,1,172,-4.8801,0.629843
815,1,173,-4.8801,0.629843
816,1,174,-4.8801,0.629843
817,1,175,-4.88418,0.631831
818,1,176,-4.88475,0.632082
819,1,177,-4.88475,0.632082
820,1,178,-4.88475,0.632082
821,1,179,-4.88475,0.632082
822,1,180,-4.88475,0.632082
823,1,181,-4.88475,0.632082
