97,0,0,0.840851,-2.05259
98,0,0,0.842765,-2.0418
99,0,0,0.844673,-2.03097
100,0,0,0.846572,-2.02009
101,0,0,0.848449,-2.00917
102,0,0,0.850149,-1.99827
103,0,0,0.851773,-1.98736
104,0,0,0.853349,-1.97643
105,0,0,0.854878,-1.96546
106,0,0,0.854969,-1.95503
107,0,0,0.854878,-1.94464
108,0,0,0.854649,-1.93428
109,0,0,0.854277,-1.92397
110,0,0,0.853555,-1.91381
111,0,0,0.852628,-1.90375
112,0,0,0.851491,-1.8938
113,0,0,0.85034,-1.88387
114,0,0,0.849189,-1.87394
115,0,0,0.848038,-1.864
116,0,0,0.846887,-1.85407
117,0,0,0.84572,-1.84387
118,0,0,0.844556,-1.83376
119,0,0,0.843403,-1.82381
120,0,0,0.842252,-1.81387
121,0,0,0.841101,-1.80394
122,0,0,0.83995,-1.794
123,0,0,0.838799,-1.78407
124,0,0,0.837647,-1.77413
125,0,0,0.836496,-1.76419
126,0,0,0.835345,-1.75426
127,0,0,0.834194,-1.74433
128,0,0,0.833043,-1.73439
129,0,0,0.831892,-1.72446
130,0,0,0.830741,-1.71453
131,0,0,0.82959,-1.70459
132,0,0,0.828439,-1.69466
133,0,0,0.827288,-1.68473
134,0,0,0.826137,-1.67479
135,0,0,0.824986,-1.66486
136,0,0,0.823835,-1.65493
137,0,0,0.822684,-1.64499
138,0,0,0.821533,-1.63506
139,0,0,0.820382,-1.62512
140,0,0,0.819231,-1.61519
141,0,0,0.81808,-1.60526
142,0,0,0.816929,-1.59532
143,0,0,0.816801,-1.59422
144,0,0,0.816801,-1.59422
145,0,0,0.816801,-1.59422
146,0,0,0.816801,-1.59422
147,0,0,0.816801,-1.59422
148,0,0,0.816801,-1.59422
149,0,0,0.816801,-1.59422
150,0,0,0.816801,-1.59422
151,0,0,0.816801,-1.59422
152,0,0,0.817625,-1.59579
153,0,0,0.819328,-1.59913
154,0,0,0.82083,-1.60217
155,0,0,0.822053,-1.60481
156,0,0,0.822997,-1.60705
157,0,0,0.823522,-1.6086
158,0,0,0.823896,-1.60971
159,0,0,0.822077,-1.6132
160,0,0,0.822867,-1.61398
161,0,0,0.827811,-1.61618
162,0,0,0.833216,-1.61821
163,0,0,0.838403,-1.61995
164,0,0,0.842964,-1.62145
165,0,0,0.846689,-1.62273
166,0,0,0.849753,-1.62454
167,0,0,0.853226,-1.62683
168,0,0,0.860615,-1.63296
169,0,0,0.861681,-1.63382
170,0,0,0.861681,-1.63382
171,0,0,0.861681,-1.63382
172,0,0,0.861681,-1.63382
173,0,0,0.861681,-1.63382
174,0,0,0.861681,-1.63382
175,0,0,0.861681,-1.63382
176,0,0,0.861681,-1.63382
177,0,0,0.861681,-1.63382
178,0,0,0.861681,-1.63382
179,0,0,0.861681,-1.63382
180,0,0,0.86135,-1.63463
181,0,0,0.861267,-1.63484
182,0,0,0.861244,-1.63479
183,0,0,0.861244,-1.63479
184,0,0,0.861252,-1.6348
185,0,0,0.861252,-1.6348
186,0,0,0.861252,-1.6348
187,0,0,0.861252,-1.6348
188,0,0,0.861252,-1.6348
189,0,0,0.861252,-1.6348
190,0,0,0.861252,-1.6348
191,0,0,0.864049,-1.63395
192,0,0,0.864589,-1.63377
193,0,0,0.864589,-1.63377
194,0,0,0.864589,-1.63377
195,0,0,0.864589,-1.63377
196,0,0,0.864589,-1.63377
197,0,0,0.864589,-1.63377
198,0,0,0.864589,-1.63377
199,0,0,0.864769,-1.6341
200,0,0,0.864769,-1.6341
201,0,0,0.864769,-1.6341
202,0,0,0.864769,-1.6341
203,0,0,0.864769,-1.6341
204,0,0,0.864769,-1.6341
205,0,0,0.864769,-1.6341
206,0,0,0.864769,-1.6341
207,0,0,0.864769,-1.6341
208,0,0,0.864769,-1.6341
209,0,0,0.864769,-1.6341
210,0,0,0.864769,-1.6341
211,0,0,0.864769,-1.6341
212,0,0,0.865868,-1.64228
213,0,0,0.865709,-1.64383
214,0,0,0.865709,-1.64383
215,0,0,0.865709,-1.64383
216,0,0,0.865709,-1.64383
217,0,0,0.865709,-1.64383
218,0,0,0.865518,-1.64374
219,0,0,0.864635,-1.64354
220,0,0,0.868478,-1.64574
221,0,0,0.866131,-1.64521
222,0,0,0.86108,-1.64248
223,0,0,0.85677,-1.64009
224,0,0,0.852851,-1.63812
225,0,0,0.848591,-1.63704
226,0,0,0.846278,-1.63531
227,0,0,0.842105,-1.63481
228,0,0,0.841769,-1.6349
229,0,0,0.84168,-1.63495
230,0,0,0.846505,-1.62928
231,0,0,0.84726,-1.62847
232,1,1,0.84726,-1.62847
233,1,2,0.84726,-1.62847
234,1,3,0.84726,-1.62847
235,1,4,0.84726,-1.62847
236,1,5,0.84726,-1.62847
237,1,6,0.84726,-1.62847
238,1,7,0.84726,-1.62847
239,1,8,0.84726,-1.62847
240,1,9,0.84726,-1.62847
241,1,10,0.84726,-1.62847
242,1,11,0.84726,-1.62847
243,1,12,0.84726,-1.62847
244,1,13,0.84726,-1.62847
245,1,14,0.84726,-1.62847
246,1,15,0.84726,-1.62847
247,1,16,0.84726,-1.62847
248,1,17,0.84726,-1.62847
249,1,18,0.838643,-1.63067
250,1,19,0.83757,-1.63094
251,1,20,0.83757,-1.63094
252,1,21,0.83757,-1.63094
253,1,22,0.83757,-1.63094
254,1,23,0.83757,-1.63094
255,1,24,0.83757,-1.63094
256,1,25,0.83922,-1.62957
257,1,26,0.839629,-1.62922
258,1,27,0.839941,-1.62929
259,1,28,0.840823,-1.62857
260,1,29,0.841919,-1.62758
261,1,30,0.843022,-1.62652
262,1,31,0.84313,-1.62641
263,1,32,0.84835,-1.63348
264,1,33,0.849034,-1.63438
265,1,34,0.849034,-1.63438
266,1,35,0.849034,-1.63438
267,1,36,0.849034,-1.63438
268,1,37,0.849034,-1.63438
269,1,38,0.849034,-1.63438
270,1,39,0.849034,-1.63438
271,1,40,0.849034,-1.63438
272,1,41,0.849034,-1.63438
273,1,42,0.849034,-1.63438
274,1,43,0.849034,-1.63438
275,1,44,0.849034,-1.63438
276,1,45,0.849049,-1.63436
277,1,46,0.849125,-1.63426
278,1,47,0.849132,-1.63425
279,1,48,0.849132,-1.63425
280,1,49,0.84932,-1.63398
281,1,50,0.849375,-1.6339
282,1,51,0.849377,-1.6339
283,1,52,0.849872,-1.63388
284,1,53,0.850632,-1.63387
285,1,54,0.851296,-1.63348
286,1,55,0.851608,-1.62634
287,1,56,0.851632,-1.61776
288,1,57,0.85135,-1.60905
289,1,58,0.850695,-1.6002
290,1,59,0.853491,-1.59368
291,1,60,0.856623,-1.58767
292,1,61,0.856734,-1.58677
293,1,62,0.856734,-1.58677
294,1,63,0.856734,-1.58677
295,1,64,0.856734,-1.58677
296,1,65,0.856734,-1.58677
297,1,66,0.856734,-1.58677
298,1,67,0.856734,-1.58677
299,1,68,0.856734,-1.58677
300,1,69,0.856734,-1.58677
301,1,70,0.856734,-1.58677
302,1,71,0.856734,-1.58677
303,1,72,0.856734,-1.58677
304,1,73,0.856734,-1.58677
305,1,74,0.856734,-1.58677
306,1,75,0.856866,-1.59041
307,1,76,0.85679,-1.5911
308,1,77,0.85679,-1.5911
309,1,78,0.85679,-1.5911
310,1,79,0.85679,-1.5911
311,1,80,0.85679,-1.5911
312,1,81,0.85679,-1.5911
313,1,82,0.856795,-1.59107
314,1,83,0.856795,-1.59107
315,1,84,0.856795,-1.59107
316,1,85,0.856795,-1.59107
317,1,86,0.856795,-1.59107
318,1,87,0.856795,-1.59107
319,1,88,0.856795,-1.59107
320,1,89,0.856795,-1.59107
321,1,90,0.856795,-1.59107
322,1,91,0.856795,-1.59107
323,1,92,0.856892,-1.59045
324,1,93,0.8569,-1.59038
325,1,94,0.8569,-1.59038
326,1,95,0.8569,-1.59038
327,1,96,0.8569,-1.59038
328,1,97,0.8569,-1.59038
329,1,98,0.8569,-1.59038
330,1,99,0.8569,-1.59038
331,1,100,0.8569,-1.59038
332,1,101,0.8569,-1.59038
333,1,102,0.8569,-1.59038
334,1,103,0.8569,-1.59038
335,1,104,0.8569,-1.59038
336,1,105,0.8569,-1.59038
337,1,106,0.8569,-1.59038
338,1,107,0.8569,-1.59038
339,1,108,0.8569,-1.59038
340,1,109,0.8569,-1.59038
341,1,110,0.850071,-1.58763
342,1,111,0.849524,-1.58733
343,1,112,0.849524,-1.58733
344,1,113,0.849524,-1.58733
345,1,114,0.849524,-1.58733
346,1,115,0.849524,-1.58733
347,1,116,0.849524,-1.58733
348,1,117,0.849524,-1.58733
349,1,118,0.849524,-1.58733
350,1,119,0.849524,-1.58733
351,1,120,0.849836,-1.58798
352,1,121,0.849868,-1.58806
353,1,122,0.849868,-1.58806
354,1,123,0.849868,-1.58806
355,1,124,0.849868,-1.58806
356,1,125,0.849868,-1.58806
357,1,126,0.849868,-1.58806
358,1,127,0.849868,-1.58806
359,1,128,0.849868,-1.58806
360,1,129,0.854447,-1.59567
361,1,130,0.855017,-1.59662
362,1,131,0.854471,-1.59732
363,1,132,0.85446,-1.59733
364,1,133,0.85446,-1.59733
365,1,134,0.85446,-1.59733
366,1,135,0.85446,-1.59733
367,1,136,0.85446,-1.59733
368,1,137,0.85446,-1.59733
369,1,138,0.85446,-1.59733
370,1,139,0.85446,-1.59733
371,1,140,0.85446,-1.59733
372,1,141,0.85446,-1.59733
373,1,142,0.85446,-1.59733
374,1,143,0.85446,-1.59733
375,1,144,0.85446,-1.59733
376,1,145,0.85446,-1.59733
377,1,146,0.85446,-1.59733
378,1,147,0.85446,-1.59733
379,1,148,0.853319,-1.58972
380,1,149,0.853201,-1.58881
381,1,150,0.853201,-1.58881
382,1,151,0.853201,-1.58881
383,1,152,0.853201,-1.58881
384,1,153,0.853201,-1.58881
385,1,154,0.853201,-1.58881
386,1,155,0.853201,-1.58881
387,1,156,0.853201,-1.58881
388,1,157,0.853201,-1.58881
389,1,158,0.846758,-1.58608
390,1,159,0.846207,-1.58577
391,1,160,0.846207,-1.58577
392,1,161,0.846207,-1.58577
393,1,162,0.846207,-1.58577
394,1,163,0.846207,-1.58577
395,1,164,0.846207,-1.58577
396,1,165,0.846207,-1.58577
397,1,166,0.846207,-1.58577
398,1,167,0.846207,-1.58577
399,1,168,0.846207,-1.58577
400,1,169,0.846207,-1.58577
401,1,170,0.846207,-1.58577
402,1,171,0.846207,-1.58577
403,1,172,0.846207,-1.58577
404,1,173,0.846207,-1.58577
405,1,174,0.846207,-1.58577
406,1,175,0.846207,-1.58577
407,1,176,0.850807,-1.59338
408,1,177,0.851379,-1.59433
409,1,178,0.851379,-1.59433
410,1,179,0.851379,-1.59433
411,1,180,0.851379,-1.59433
412,1,181,0.851379,-1.59433
413,1,182,0.851379,-1.59433
414,1,183,0.851379,-1.59433
415,1,184,0.855633,-1.59454
416,1,185,0.855624,-1.59455
417,1,186,0.855614,-1.59456
418,1,187,0.855614,-1.59456
419,1,188,0.855614,-1.59456
420,1,189,0.855614,-1.59456
421,1,190,0.855614,-1.59456
422,1,191,0.855614,-1.59456
423,1,192,0.855614,-1.59456
424,1,193,0.855614,-1.59456
425,1,194,0.855614,-1.59456
426,1,195,0.855614,-1.59456
427,1,196,0.855614,-1.59456
428,1,197,0.855614,-1.59456
429,1,198,0.855614,-1.59456
430,1,199,0.855614,-1.59456
431,1,200,0.855614,-1.59456
432,1,201,0.855614,-1.59456
433,1,202,0.855614,-1.59456
434,1,203,0.855614,-1.59456
435,1,204,0.855614,-1.59456
436,1,205,0.848401,-1.59188
437,1,206,0.847865,-1.5916
438,1,207,0.847865,-1.5916
439,1,208,0.847865,-1.5916
440,1,209,0.847865,-1.5916
441,1,210,0.847865,-1.5916
442,1,211,0.847865,-1.5916
443,1,212,0.847865,-1.5916
444,1,213,0.847865,-1.5916
445,1,214,0.847865,-1.5916
446,1,215,0.847865,-1.5916
447,1,216,0.848748,-1.59361
448,1,217,0.848859,-1.59387
449,1,218,0.848859,-1.59387
450,1,219,0.848859,-1.59387
451,1,220,0.848859,-1.59387
452,1,221,0.848859,-1.59387
453,1,222,0.848859,-1.59387
454,1,223,0.848859,-1.59387
455,1,224,0.848859,-1.59387
456,1,225,0.848859,-1.59387
457,1,226,0.848859,-1.59387
458,1,227,0.848859,-1.59387
459,1,228,0.848859,-1.59387
460,1,229,0.848859,-1.59387
461,1,230,0.848859,-1.59387
462,1,231,0.848859,-1.59387
463,1,232,0.848859,-1.59387
464,1,233,0.848859,-1.59387
465,1,234,0.848859,-1.59387
466,1,235,0.848859,-1.59387
467,1,236,0.848859,-1.59387
468,1,237,0.848859,-1.59387
469,1,238,0.853847,-1.58651
470,1,239,0.854408,-1.58568
471,1,240,0.854408,-1.58568
472,1,241,0.854408,-1.58568
473,1,242,0.854408,-1.58568
474,1,243,0.854408,-1.58568
475,1,244,0.854408,-1.58568
476,1,245,0.852083,-1.57911
477,1,246,0.851812,-1.57888
478,1,247,0.851812,-1.57888
479,1,248,0.851812,-1.57888
480,1,249,0.851812,-1.57888
481,1,250,0.851812,-1.57888
482,1,251,0.851812,-1.57888
483,1,252,0.851812,-1.57888
484,1,253,0.851812,-1.57888
485,1,254,0.851812,-1.57888
486,1,255,0.851812,-1.57888
487,1,256,0.851812,-1.57888
488,1,257,0.851812,-1.57888
489,1,258,0.851812,-1.57888
490,1,259,0.851812,-1.57888
491,1,260,0.851812,-1.57888
492,1,261,0.851812,-1.57888
493,1,262,0.846833,-1.58624
494,1,263,0.846213,-1.58716
495,1,264,0.846213,-1.58716
496,1,265,0.846213,-1.58716
497,1,266,0.846213,-1.58716
498,1,267,0.846213,-1.58716
499,1,268,0.846213,-1.58716
500,1,269,0.846213,-1.58716
501,1,270,0.846213,-1.58716
502,1,271,0.846213,-1.58716
503,1,272,0.846213,-1.58716
504,1,273,0.846213,-1.58716
505,1,274,0.846213,-1.58716
506,1,275,0.846213,-1.58716
507,1,276,0.846213,-1.58716
508,1,277,0.846213,-1.58716
509,1,278,0.846213,-1.58716
510,1,279,0.846213,-1.58716
511,1,280,0.846213,-1.58716
512,1,281,0.846213,-1.58716
513,1,282,0.846213,-1.58716
514,1,283,0.846213,-1.58716
515,1,284,0.846213,-1.58716
516,1,285,0.846213,-1.58716
517,1,286,0.850082,-1.57915
518,1,287,0.850517,-1.57825
519,1,288,0.850517,-1.57825
520,1,289,0.850517,-1.57825
521,1,290,0.850517,-1.57825
522,1,291,0.850517,-1.57825
523,1,292,0.850517,-1.57825
524,1,293,0.850517,-1.57825
525,1,294,0.850517,-1.57825
526,1,295,0.850517,-1.57825
527,1,296,0.850517,-1.57825
528,1,297,0.850517,-1.57825
529,1,298,0.850517,-1.57825
530,1,299,0.850517,-1.57825
531,1,300,0.850517,-1.57825
532,1,301,0.841626,-1.57807
533,1,302,0.840627,-1.57805
534,1,303,0.840627,-1.57805
535,1,304,0.840627,-1.57805
536,1,305,0.840627,-1.57805
537,1,306,0.840627,-1.57805
538,1,307,0.840627,-1.57805
539,1,308,0.840627,-1.57805
540,1,309,0.840627,-1.57805
541,1,310,0.841326,-1.57929
542,1,311,0.841414,-1.57945
543,1,312,0.841414,-1.57945
544,1,313,0.841414,-1.57945
545,1,314,0.841414,-1.57945
546,1,315,0.841414,-1.57945
547,1,316,0.841414,-1.57945
548,1,317,0.841414,-1.57945
549,1,318,0.841414,-1.57945
550,1,319,0.841414,-1.57945
551,1,320,0.841414,-1.57945
552,1,321,0.841414,-1.57945
553,1,322,0.841414,-1.57945
554,1,323,0.841414,-1.57945
555,1,324,0.841414,-1.57945
556,1,325,0.841414,-1.57945
557,1,326,0.841414,-1.57945
558,1,327,0.841414,-1.57945
559,1,328,0.841414,-1.57945
560,1,329,0.841414,-1.57945
561,1,330,0.841414,-1.57945
562,1,331,0.841414,-1.57945
563,1,332,0.841414,-1.57945
564,1,333,0.841414,-1.57945
565,1,334,0.841414,-1.57945
566,1,335,0.841414,-1.57945
567,1,336,0.841997,-1.57819
568,1,337,0.842071,-1.57815
569,1,338,0.842071,-1.57815
570,1,339,0.842071,-1.57815
571,1,340,0.842071,-1.57815
572,1,341,0.842071,-1.57815
573,1,342,0.842071,-1.57815
574,1,343,0.842071,-1.57815
575,1,344,0.842071,-1.57815
576,1,345,0.842071,-1.57815
577,1,346,0.842071,-1.57815
578,1,347,0.842071,-1.57815
579,1,348,0.842071,-1.57815
580,1,349,0.842071,-1.57815
581,1,350,0.842071,-1.57815
582,1,351,0.842071,-1.57815
583,1,352,0.842071,-1.57815
584,1,353,0.842071,-1.57815
585,1,354,0.842071,-1.57815
586,1,355,0.839699,-1.58203
587,1,356,0.839459,-1.58241
588,1,357,0.839459,-1.58241
589,1,358,0.839459,-1.58241
590,1,359,0.839459,-1.58241
591,1,360,0.839459,-1.58241
592,1,361,0.839459,-1.58241
593,1,362,0.8429,-1.58906
594,1,363,0.843298,-1.58987
595,1,364,0.843298,-1.58987
596,1,365,0.843298,-1.58987
597,1,366,0.843298,-1.58987
598,1,367,0.843298,-1.58987
599,1,368,0.843298,-1.58987
600,1,369,0.843298,-1.58987
601,1,370,0.843298,-1.58987
602,1,371,0.843298,-1.58987
603,1,372,0.843298,-1.58987
604,1,373,0.843298,-1.58987
605,1,374,0.843298,-1.58987
606,1,375,0.843298,-1.58987
607,1,376,0.843298,-1.58987
608,1,377,0.843298,-1.58987
609,1,378,0.843298,-1.58987
610,1,379,0.843298,-1.58987
611,1,380,0.843298,-1.58987
612,1,381,0.843298,-1.58987
613,1,382,0.843298,-1.58987
614,1,383,0.843445,-1.58097
615,1,384,0.843463,-1.57987
616,1,385,0.843463,-1.57987
617,1,386,0.843463,-1.57987
618,1,387,0.843463,-1.57987
619,1,388,0.843463,-1.57987
620,1,389,0.843463,-1.57987
621,1,390,0.843463,-1.57987
622,1,391,0.843463,-1.57987
623,1,392,0.843463,-1.57987
624,1,393,0.843463,-1.57987
625,1,394,0.843463,-1.57987
626,1,395,0.843463,-1.57987
627,1,396,0.843463,-1.57987
628,1,397,0.843463,-1.57987
629,1,398,0.843463,-1.57987
630,1,399,0.843463,-1.57987
631,1,400,0.843463,-1.57987
632,1,401,0.838873,-1.58501
633,1,402,0.83854,-1.58539
634,1,403,0.83854,-1.58539
635,1,404,0.83854,-1.58539
636,1,405,0.83854,-1.58539
637,1,406,0.83854,-1.58539
638,1,407,0.83854,-1.58539
639,1,408,0.83854,-1.58539
640,1,409,0.83854,-1.58539
641,1,410,0.83854,-1.58539
642,1,411,0.83854,-1.58539
643,1,412,0.83854,-1.58539
644,1,413,0.83854,-1.58539
645,1,414,0.83854,-1.58539
646,1,415,0.846574,-1.5892
647,1,416,0.847574,-1.58967
648,1,417,0.847574,-1.58967
649,1,418,0.847574,-1.58967
650,1,419,0.847574,-1.58967
651,1,420,0.847574,-1.58967
652,1,421,0.847574,-1.58967
653,1,422,0.847574,-1.58967
654,1,423,0.847574,-1.58967
655,1,424,0.847574,-1.58967
656,1,425,0.847574,-1.58967
657,1,426,0.847574,-1.58967
658,1,427,0.847574,-1.58967
659,1,428,0.850199,-1.58118
660,1,429,0.850526,-1.58012
661,1,430,0.850526,-1.58012
662,1,431,0.850526,-1.58012
663,1,432,0.850526,-1.58012
664,1,433,0.850526,-1.58012
665,1,434,0.850526,-1.58012
666,1,435,0.850526,-1.58012
667,1,436,0.850526,-1.58012
668,1,437,0.850526,-1.58012
669,1,438,0.850526,-1.58012
670,1,439,0.850526,-1.58012
671,1,440,0.850526,-1.58012
672,1,441,0.850526,-1.58012
673,1,442,0.850526,-1.58012
674,1,443,0.850526,-1.58012
675,1,444,0.850526,-1.58012
676,1,445,0.850526,-1.58012
677,1,446,0.850526,-1.58012
678,1,447,0.84373,-1.58585
679,1,448,0.842884,-1.58657
680,1,449,0.842884,-1.58657
681,1,450,0.842884,-1.58657
682,1,451,0.842884,-1.58657
683,1,452,0.842884,-1.58657
684,1,453,0.842884,-1.58657
685,1,454,0.842884,-1.58657
686,1,455,0.842884,-1.58657
687,1,456,0.842884,-1.58657
688,1,457,0.842884,-1.58657
689,1,458,0.842884,-1.58657
690,1,459,0.842884,-1.58657
691,1,460,0.842884,-1.58657
692,1,461,0.842884,-1.58657
693,1,462,0.842884,-1.58657
694,1,463,0.842884,-1.58657
695,1,464,0.842884,-1.58657
696,1,465,0.842884,-1.58657
697,1,466,0.851701,-1.58541
698,1,467,0.852799,-1.58526
699,1,468,0.852799,-1.58526
700,1,469,0.852799,-1.58526
701,1,470,0.852799,-1.58526
702,1,471,0.852799,-1.58526
703,1,472,0.852799,-1.58526
704,1,473,0.852799,-1.58526
705,1,474,0.852799,-1.58526
706,1,475,0.852799,-1.58526
707,1,476,0.852799,-1.58526
708,1,477,0.852799,-1.58526
709,1,478,0.852799,-1.58526
710,1,479,0.850368,-1.57751
711,1,480,0.850085,-1.57695
712,1,481,0.850085,-1.57695
713,1,482,0.850085,-1.57695
714,1,483,0.850085,-1.57697
715,1,484,0.850085,-1.57697
716,1,485,0.850085,-1.57697
717,1,486,0.842743,-1.57393
718,1,487,0.841995,-1.57378
719,1,488,0.841995,-1.57378
720,1,489,0.841995,-1.57378
721,1,490,0.841995,-1.57378
722,1,491,0.841995,-1.57378
723,1,492,0.841995,-1.57378
724,1,493,0.841995,-1.57378
725,1,494,0.841995,-1.57378
726,1,495,0.841995,-1.57378
727,1,496,0.841995,-1.57378
728,1,497,0.841995,-1.57378
729,1,498,0.841995,-1.57378
730,1,499,0.841995,-1.57378
731,1,500,0.841995,-1.57378
732,1,501,0.841905,-1.58267
733,1,502,0.841894,-1.58378
734,1,503,0.841894,-1.58378
735,1,504,0.841894,-1.58378
736,1,505,0.841894,-1.58378
737,1,506,0.841894,-1.58378
738,1,507,0.841894,-1.58378
739,1,508,0.841894,-1.58378
740,1,509,0.841894,-1.58378
741,1,510,0.841894,-1.58378
742,1,511,0.841894,-1.58378
743,1,512,0.841894,-1.58378
744,1,513,0.841894,-1.58378
745,1,514,0.841894,-1.58378
746,1,515,0.841894,-1.58378
747,1,516,0.841894,-1.58378
748,1,517,0.841894,-1.58378
749,1,518,0.841894,-1.58378
750,1,519,0.841894,-1.58378
751,1,520,0.841894,-1.58378
752,1,521,0.841894,-1.58378
753,1,522,0.841894,-1.58378
754,1,523,0.841894,-1.58378
755,1,524,0.841973,-1.57489
756,1,525,0.841983,-1.57378
757,1,526,0.841983,-1.57378
758,1,527,0.841983,-1.57378
759,1,528,0.841983,-1.57378
760,1,529,0.841983,-1.57378
761,1,530,0.841983,-1.57378
762,1,531,0.841983,-1.57378
763,1,532,0.841983,-1.57378
764,1,533,0.838842,-1.57257
765,1,534,0.838566,-1.57244
766,1,535,0.838566,-1.57244
767,1,536,0.838566,-1.57244
768,1,537,0.838566,-1.57244
769,1,538,0.838566,-1.57244
770,1,539,0.838566,-1.57244
771,1,540,0.838566,-1.57244
772,1,541,0.838566,-1.57244
773,1,542,0.838566,-1.57244
774,1,543,0.838566,-1.57244
775,1,544,0.838566,-1.57244
776,1,545,0.838566,-1.57244
777,1,546,0.838566,-1.57244
778,1,547,0.838566,-1.57244
779,1,548,0.838498,-1.58133
780,1,549,0.838489,-1.58244
781,1,550,0.838489,-1.58244
782,1,551,0.838489,-1.58244
783,1,552,0.838489,-1.58244
784,1,553,0.838489,-1.58244
785,1,554,0.838489,-1.58244
786,1,555,0.838489,-1.58244
787,1,556,0.845935,-1.5873
788,1,557,0.846862,-1.5879
789,1,558,0.846862,-1.5879
790,1,559,0.846862,-1.5879
791,1,560,0.846862,-1.5879
792,1,561,0.846862,-1.5879
793,1,562,0.846862,-1.5879
794,1,563,0.846862,-1.5879
795,1,564,0.846862,-1.5879
796,1,565,0.846862,-1.5879
797,1,566,0.846862,-1.5879
798,1,567,0.846862,-1.5879
799,1,568,0.846862,-1.5879
800,1,569,0.846862,-1.5879
801,1,570,0.846862,-1.5879
802,1,571,0.846862,-1.5879
803,1,572,0.846862,-1.5879
804,1,573,0.846862,-1.5879
805,1,574,0.846862,-1.5879
806,1,575,0.846862,-1.5879
807,1,576,0.846862,-1.5879
808,1,577,0.846862,-1.5879
809,1,578,0.846862,-1.5879
810,1,579,0.846862,-1.5879
811,1,580,0.846862,-1.5879
812,1,581,0.846862,-1.5879
813,1,582,0.846862,-1.5879
814,1,583,0.846862,-1.5879
815,1,584,0.846862,-1.5879
816,1,585,0.846862,-1.5879
817,1,586,0.839664,-1.59114
818,1,587,0.839208,-1.59135
819,1,588,0.839208,-1.59135
820,1,589,0.839208,-1.59135
821,1,590,0.839208,-1.59135
822,1,591,0.839208,-1.59135
