497,0,0,1.92255,-4.23464
498,0,0,1.91889,-4.24395
499,0,0,1.91524,-4.25326
500,0,0,1.91159,-4.26257
501,0,0,1.90793,-4.27188
502,0,0,1.90428,-4.28118
503,0,0,1.90063,-4.29049
504,0,0,1.89697,-4.2998
505,0,0,1.89332,-4.30911
506,0,0,1.88967,-4.31842
507,0,0,1.88601,-4.32773
508,0,0,1.88236,-4.33704
509,0,0,1.8787,-4.34634
510,0,0,1.87505,-4.35565
511,0,0,1.8714,-4.36496
512,0,0,1.86774,-4.37427
513,0,0,1.86409,-4.38358
514,0,0,1.86044,-4.39289
515,0,0,1.85678,-4.4022
516,0,0,1.85313,-4.41151
517,0,0,1.84948,-4.42081
518,0,0,1.84582,-4.43012
519,0,0,1.84217,-4.43943
520,0,0,1.83852,-4.44874
521,0,0,1.83486,-4.45805
522,0,0,1.83121,-4.46736
523,0,0,1.82756,-4.47667
524,0,0,1.8239,-4.48597
525,0,0,1.82025,-4.49528
526,0,0,1.81659,-4.50459
527,0,0,1.81294,-4.5139
528,0,0,1.80929,-4.52321
529,0,0,1.80563,-4.53252
530,0,0,1.80198,-4.54183
531,0,0,1.79833,-4.55114
532,0,0,1.79792,-4.55217
533,0,0,1.79792,-4.55217
534,0,0,1.79792,-4.55217
535,0,0,1.79792,-4.55217
536,0,0,1.79792,-4.55217
537,0,0,1.79792,-4.55217
538,0,0,1.79792,-4.55217
539,0,0,1.79792,-4.55217
540,0,0,1.79792,-4.55217
541,0,0,1.79792,-4.55217
542,0,0,1.79792,-4.55217
543,0,0,1.79792,-4.55217
544,0,0,1.79792,-4.55217
545,0,0,1.79792,-4.55217
546,0,0,1.80681,-4.5518
547,0,0,1.80791,-4.55176
548,0,0,1.80791,-4.55176
549,0,0,1.80791,-4.55176
550,0,0,1.80791,-4.55176
551,0,0,1.80791,-4.55176
552,0,0,1.80791,-4.55176
553,0,0,1.80791,-4.55176
554,0,0,1.80791,-4.55176
555,0,0,1.80791,-4.55176
556,0,0,1.80791,-4.55176
557,0,0,1.80791,-4.55176
558,0,0,1.80791,-4.55176
559,0,0,1.80791,-4.55176
560,0,0,1.80791,-4.55176
561,0,0,1.80791,-4.55176
562,0,0,1.80791,-4.55176
563,0,0,1.80787,-4.55326
564,0,0,1.80779,-4.5581
565,0,0,1.80779,-4.5628
566,0,0,1.80788,-4.56737
567,0,0,1.80803,-4.57201
568,0,0,1.80826,-4.57672
569,0,0,1.80859,-4.58142
570,0,0,1.809,-4.58604
571,0,0,1.80951,-4.59069
572,0,0,1.81011,-4.59532
573,0,0,1.81079,-4.59982
574,0,0,1.81101,-4.60115
575,0,0,1.80362,-4.60541
576,0,0,1.80192,-4.60639
577,0,0,1.80192,-4.60639
578,0,0,1.80192,-4.60639
579,0,0,1.80192,-4.60639
580,0,0,1.80192,-4.60639
581,0,0,1.80192,-4.60639
582,0,0,1.80192,-4.60639
583,0,0,1.80192,-4.60639
584,0,0,1.80192,-4.60639
585,0,0,1.80192,-4.60639
586,0,0,1.80192,-4.60639
587,0,0,1.80192,-4.60639
588,0,0,1.80192,-4.60639
589,0,0,1.80192,-4.60639
590,0,0,1.80516,-4.60453
591,0,0,1.80556,-4.60429
592,0,0,1.80556,-4.60429
593,0,0,1.80556,-4.60429
594,0,0,1.80556,-4.60429
595,0,0,1.80556,-4.60429
596,0,0,1.80555,-4.60429
597,0,0,1.80555,-4.60429
598,0,0,1.80555,-4.60429
599,0,0,1.80555,-4.60429
600,0,0,1.80555,-4.60429
601,0,0,1.80555,-4.60429
602,0,0,1.80555,-4.60429
603,0,0,1.80555,-4.60429
604,0,0,1.80555,-4.60429
605,0,0,1.80681,-4.60353
606,0,0,1.80696,-4.60344
607,0,0,1.80696,-4.60344
608,0,0,1.80696,-4.60344
609,0,0,1.80696,-4.60344
610,0,0,1.80696,-4.60344
611,0,0,1.80696,-4.60344
612,0,0,1.80696,-4.60344
613,0,0,1.80696,-4.60344
614,0,0,1.80696,-4.60344
615,0,0,1.80696,-4.60344
616,0,0,1.80696,-4.60344
617,0,0,1.80696,-4.60344
618,0,0,1.80306,-4.60568
619,0,0,1.80242,-4.60605
620,0,0,1.80242,-4.60605
621,0,0,1.80242,-4.60605
622,0,0,1.80242,-4.60605
623,0,0,1.80242,-4.60605
624,0,0,1.80242,-4.60605
625,0,0,1.80242,-4.60605
626,1,1,1.80242,-4.60605
627,1,2,1.80242,-4.60605
628,1,3,1.80242,-4.60605
629,1,4,1.80242,-4.60605
630,1,5,1.80242,-4.60605
631,1,6,1.80242,-4.60605
632,1,7,1.80242,-4.60605
633,1,8,1.80242,-4.60605
634,1,9,1.80242,-4.60605
635,1,10,1.80242,-4.60605
636,1,11,1.80242,-4.60605
637,1,12,1.80242,-4.60605
638,1,13,1.80242,-4.60605
639,1,14,1.80242,-4.60605
640,1,15,1.80242,-4.60605
641,1,16,1.80242,-4.60605
642,1,17,1.81009,-4.60169
643,1,18,1.81103,-4.60113
644,1,19,1.81103,-4.60113
645,1,20,1.81103,-4.60113
646,1,21,1.81103,-4.60113
647,1,22,1.81103,-4.60113
648,1,23,1.81434,-4.59287
649,1,24,1.81795,-4.58355
650,1,25,1.81835,-4.58251
651,1,26,1.81835,-4.58251
652,1,27,1.81835,-4.58251
653,1,28,1.81835,-4.58251
654,1,29,1.81853,-4.58226
655,1,30,1.8201,-4.5821
656,1,31,1.8201,-4.5821
657,1,32,1.8201,-4.5821
658,1,33,1.8201,-4.5821
659,1,34,1.8201,-4.5821
660,1,35,1.8201,-4.5821
661,1,36,1.8201,-4.5821
662,1,37,1.8201,-4.5821
663,1,38,1.8201,-4.5821
664,1,39,1.8201,-4.5821
665,1,40,1.8201,-4.5821
666,1,41,1.8201,-4.5821
667,1,42,1.8201,-4.5821
668,1,43,1.8201,-4.5821
669,1,44,1.8201,-4.5821
670,1,45,1.8201,-4.5821
671,1,46,1.8201,-4.5821
672,1,47,1.8201,-4.5821
673,1,48,1.8201,-4.5821
674,1,49,1.8201,-4.5821
675,1,50,1.8201,-4.5821
676,1,51,1.8201,-4.5821
677,1,52,1.82319,-4.58967
678,1,53,1.82352,-4.59062
679,1,54,1.82352,-4.59062
680,1,55,1.82352,-4.59062
681,1,56,1.82352,-4.59062
682,1,57,1.82775,-4.59127
683,1,58,1.82816,-4.591
684,1,59,1.82816,-4.591
685,1,60,1.82816,-4.591
686,1,61,1.82816,-4.591
687,1,62,1.82816,-4.591
688,1,63,1.82816,-4.591
689,1,64,1.82816,-4.591
690,1,65,1.82816,-4.591
691,1,66,1.82816,-4.591
692,1,67,1.82816,-4.591
693,1,68,1.82816,-4.591
694,1,69,1.82816,-4.591
695,1,70,1.82807,-4.59097
696,1,71,1.82807,-4.59097
697,1,72,1.82807,-4.59097
698,1,73,1.82807,-4.59097
699,1,74,1.82807,-4.59097
700,1,75,1.82807,-4.59097
701,1,76,1.82807,-4.59097
702,1,77,1.82807,-4.59097
703,1,78,1.82807,-4.59097
704,1,79,1.82807,-4.59097
705,1,80,1.82807,-4.59097
706,1,81,1.82807,-4.59097
707,1,82,1.82807,-4.59097
708,1,83,1.82807,-4.59097
709,1,84,1.82807,-4.59097
710,1,85,1.82807,-4.59097
711,1,86,1.82807,-4.59097
712,1,87,1.82239,-4.59335
713,1,88,1.82135,-4.59372
714,1,89,1.82135,-4.59372
715,1,90,1.82135,-4.59372
716,1,91,1.82135,-4.59372
717,1,92,1.82135,-4.59372
718,1,93,1.82135,-4.59372
719,1,94,1.82135,-4.59372
720,1,95,1.82135,-4.59372
721,1,96,1.82135,-4.59372
722,1,97,1.82104,-4.59526
723,1,98,1.82098,-4.5953
724,1,99,1.82098,-4.5953
725,1,100,1.82098,-4.5953
726,1,101,1.82098,-4.5953
727,1,102,1.82164,-4.59492
728,1,103,1.82172,-4.59487
729,1,104,1.82172,-4.59487
730,1,105,1.82172,-4.59487
731,1,106,1.82172,-4.59487
732,1,107,1.82169,-4.59487
733,1,108,1.82169,-4.59487
734,1,109,1.82068,-4.59544
735,1,110,1.81972,-4.59599
736,1,111,1.81939,-4.59618
737,1,112,1.81939,-4.59618
738,1,113,1.81939,-4.59618
739,1,114,1.81939,-4.59618
740,1,115,1.81939,-4.59618
741,1,116,1.81939,-4.59618
742,1,117,1.82381,-4.58846
743,1,118,1.82436,-4.5875
744,1,119,1.82436,-4.5875
745,1,120,1.82436,-4.5875
746,1,121,1.82436,-4.5875
747,1,122,1.82436,-4.5875
748,1,123,1.82436,-4.5875
749,1,124,1.82436,-4.5875
750,1,125,1.82436,-4.5875
751,1,126,1.82436,-4.5875
752,1,127,1.82436,-4.5875
753,1,128,1.82436,-4.5875
754,1,129,1.82436,-4.5875
755,1,130,1.82436,-4.5875
756,1,131,1.82436,-4.5875
757,1,132,1.82436,-4.5875
758,1,133,1.81747,-4.58779
759,1,134,1.81636,-4.58784
760,1,135,1.81636,-4.58784
761,1,136,1.81636,-4.58784
762,1,137,1.81636,-4.58784
763,1,138,1.81636,-4.58784
764,1,139,1.81636,-4.58784
765,1,140,1.81636,-4.58784
766,1,141,1.81636,-4.58784
767,1,142,1.81631,-4.58791
768,1,143,1.81631,-4.58791
769,1,144,1.81631,-4.58791
770,1,145,1.81631,-4.58791
771,1,146,1.81631,-4.58791
772,1,147,1.81631,-4.58791
773,1,148,1.81631,-4.58791
774,1,149,1.81631,-4.58791
775,1,150,1.81631,-4.58791
776,1,151,1.81631,-4.58791
777,1,152,1.81631,-4.58791
778,1,153,1.81631,-4.58791
779,1,154,1.81631,-4.58791
780,1,155,1.81631,-4.58791
781,1,156,1.81631,-4.58791
782,1,157,1.81631,-4.58791
783,1,158,1.81631,-4.58791
784,1,159,1.81631,-4.58791
785,1,160,1.82333,-4.58304
786,1,161,1.82364,-4.58311
787,1,162,1.82364,-4.58311
788,1,163,1.82364,-4.58311
789,1,164,1.82364,-4.58311
790,1,165,1.82364,-4.58311
791,1,166,1.82364,-4.58311
792,1,167,1.82364,-4.58311
793,1,168,1.82364,-4.58311
794,1,169,1.82364,-4.58311
795,1,170,1.82364,-4.58311
796,1,171,1.82364,-4.58311
797,1,172,1.82364,-4.58311
798,1,173,1.82364,-4.58311
799,1,174,1.82364,-4.58311
800,1,175,1.82364,-4.58311
801,1,176,1.82364,-4.58311
802,1,177,1.82364,-4.58311
803,1,178,1.81633,-4.58225
804,1,179,1.81523,-4.58215
805,1,180,1.81523,-4.58215
806,1,181,1.81523,-4.58215
807,1,182,1.81523,-4.58215
808,1,183,1.81523,-4.58215
809,1,184,1.81523,-4.58215
810,1,185,1.81523,-4.58215
811,1,186,1.81523,-4.58215
812,1,187,1.81523,-4.58215
813,1,188,1.81523,-4.58215
814,1,189,1.81523,-4.58215
815,1,190,1.81523,-4.58215
816,1,191,1.81523,-4.58215
817,1,192,1.81523,-4.58215
818,1,193,1.81523,-4.58215
819,1,194,1.81523,-4.58215
820,1,195,1.81523,-4.58215
821,1,196,1.81523,-4.58215
822,1,197,1.81523,-4.58215
823,1,198,1.81523,-4.58215
824,1,199,1.81523,-4.58215
825,1,200,1.81523,-4.58215
