62,0,0,-2.01944,-1.87911
63,0,0,-2.0229,-1.86973
64,0,0,-2.02636,-1.86035
65,0,0,-2.02983,-1.85097
66,0,0,-2.03329,-1.84159
67,0,0,-2.03676,-1.83221
68,0,0,-2.04022,-1.82283
69,0,0,-2.04368,-1.81345
70,0,0,-2.04715,-1.80406
71,0,0,-2.05061,-1.79468
72,0,0,-2.05408,-1.7853
73,0,0,-2.05754,-1.77592
74,0,0,-2.061,-1.76654
75,0,0,-2.06447,-1.75716
76,0,0,-2.06793,-1.74778
77,0,0,-2.0714,-1.7384
78,0,0,-2.07486,-1.72902
79,0,0,-2.07832,-1.71964
80,0,0,-2.08179,-1.71026
81,0,0,-2.08525,-1.70087
82,0,0,-2.08871,-1.69149
83,0,0,-2.09218,-1.68211
84,0,0,-2.09564,-1.67273
85,0,0,-2.09911,-1.66335
86,0,0,-2.10257,-1.65397
87,0,0,-2.10603,-1.64459
88,0,0,-2.1095,-1.63521
89,0,0,-2.11296,-1.62583
90,0,0,-2.11643,-1.61645
91,0,0,-2.11989,-1.60707
92,0,0,-2.12335,-1.59768
93,0,0,-2.12682,-1.5883
94,0,0,-2.13028,-1.57892
95,0,0,-2.13374,-1.56954
96,0,0,-2.13721,-1.56016
97,0,0,-2.14067,-1.55078
98,0,0,-2.14414,-1.5414
99,0,0,-2.1476,-1.53202
100,0,0,-2.15106,-1.52264
101,0,0,-2.15453,-1.51326
102,0,0,-2.15799,-1.50388
103,0,0,-2.16146,-1.49449
104,0,0,-2.16492,-1.48511
105,0,0,-2.1653,-1.48408
106,0,0,-2.1653,-1.48408
107,0,0,-2.1653,-1.48408
108,0,0,-2.1653,-1.48408
109,0,0,-2.1653,-1.48408
110,0,0,-2.1653,-1.48408
111,0,0,-2.16288,-1.48807
112,0,0,-2.15999,-1.49245
113,0,0,-2.15689,-1.49667
114,0,0,-2.15444,-1.49973
115,0,0,-2.1519,-1.50272
116,0,0,-2.14934,-1.50554
117,0,0,-2.14681,-1.50817
118,0,0,-2.14433,-1.5106
119,0,0,-2.14838,-1.51853
120,0,0,-2.15547,-1.52704
121,0,0,-2.16277,-1.53501
122,0,0,-2.16999,-1.54251
123,0,0,-2.17709,-1.54961
124,0,0,-2.18417,-1.55666
125,0,0,-2.19126,-1.56372
126,0,0,-2.19835,-1.57078
127,0,0,-2.20536,-1.57802
128,0,0,-2.21236,-1.58529
129,0,0,-2.21935,-1.5926
130,0,0,-2.22641,-1.59985
131,0,0,-2.23347,-1.60711
132,0,0,-2.24052,-1.61439
133,0,0,-2.24761,-1.62146
134,0,0,-2.25469,-1.62852
135,0,0,-2.26178,-1.63557
136,0,0,-2.26887,-1.64262
137,0,0,-2.27596,-1.64968
138,0,0,-2.28305,-1.65673
139,0,0,-2.29014,-1.66378
140,0,0,-2.29723,-1.67084
141,0,0,-2.30431,-1.67789
142,0,0,-2.3114,-1.68495
143,0,0,-2.31849,-1.692
144,0,0,-2.32558,-1.69905
145,0,0,-2.33267,-1.70611
146,0,0,-2.33976,-1.71316
147,0,0,-2.34685,-1.72021
148,0,0,-2.35393,-1.72727
149,0,0,-2.36102,-1.73432
150,0,0,-2.36811,-1.74137
151,0,0,-2.3752,-1.74843
152,0,0,-2.38229,-1.75548
153,0,0,-2.38938,-1.76253
154,0,0,-2.39647,-1.76959
155,0,0,-2.40355,-1.77664
156,0,0,-2.41064,-1.78369
157,0,0,-2.41773,-1.79075
158,0,0,-2.42482,-1.7978
159,0,0,-2.43191,-1.80486
160,0,0,-2.439,-1.81191
161,0,0,-2.44609,-1.81896
162,0,0,-2.45317,-1.82602
163,0,0,-2.46026,-1.83307
164,0,0,-2.46735,-1.84012
165,0,0,-2.47444,-1.84718
166,0,0,-2.48153,-1.85423
167,0,0,-2.48862,-1.86128
168,0,0,-2.49571,-1.86834
169,0,0,-2.50279,-1.87539
170,0,0,-2.50988,-1.88244
171,0,0,-2.51697,-1.8895
172,0,0,-2.52406,-1.89655
173,0,0,-2.53115,-1.9036
174,0,0,-2.53824,-1.91066
175,0,0,-2.54533,-1.91771
176,0,0,-2.55241,-1.92477
177,0,0,-2.5595,-1.93182
178,0,0,-2.56659,-1.93887
179,0,0,-2.57368,-1.94593
180,0,0,-2.58077,-1.95298
181,0,0,-2.58786,-1.96003
182,0,0,-2.59495,-1.96709
183,0,0,-2.60203,-1.97414
184,0,0,-2.60912,-1.98119
185,0,0,-2.61621,-1.98825
186,0,0,-2.6233,-1.9953
187,0,0,-2.63039,-2.00235
188,0,0,-2.63748,-2.00941
189,0,0,-2.64457,-2.01646
190,0,0,-2.65165,-2.02351
191,0,0,-2.65874,-2.03057
192,0,0,-2.66583,-2.03762
193,0,0,-2.67292,-2.04468
194,0,0,-2.68001,-2.05173
195,0,0,-2.6871,-2.05878
196,0,0,-2.69419,-2.06584
197,0,0,-2.70127,-2.07289
198,0,0,-2.70836,-2.07994
199,0,0,-2.71545,-2.087
200,0,0,-2.72254,-2.09405
201,0,0,-2.72963,-2.1011
202,0,0,-2.73672,-2.10816
203,0,0,-2.74381,-2.11521
204,0,0,-2.75089,-2.12226
205,0,0,-2.75798,-2.12932
206,0,0,-2.76507,-2.13637
207,0,0,-2.77216,-2.14342
208,0,0,-2.77925,-2.15048
209,0,0,-2.78634,-2.15753
210,0,0,-2.79343,-2.16459
211,0,0,-2.80051,-2.17164
212,0,0,-2.8076,-2.17869
213,0,0,-2.81469,-2.18575
214,0,0,-2.82178,-2.1928
215,0,0,-2.82887,-2.19985
216,0,0,-2.83596,-2.20691
217,0,0,-2.84305,-2.21396
218,0,0,-2.85013,-2.22101
219,0,0,-2.85722,-2.22807
220,0,0,-2.86431,-2.23512
221,0,0,-2.8714,-2.24217
222,0,0,-2.87849,-2.24923
223,0,0,-2.88558,-2.25628
224,0,0,-2.89266,-2.26333
225,0,0,-2.89975,-2.27039
226,0,0,-2.90684,-2.27744
227,0,0,-2.91393,-2.2845
228,0,0,-2.92102,-2.29155
229,0,0,-2.92811,-2.2986
230,0,0,-2.9352,-2.30566
231,0,0,-2.94228,-2.31271
232,0,0,-2.94937,-2.31976
233,0,0,-2.95646,-2.32682
234,0,0,-2.96355,-2.33387
235,0,0,-2.97064,-2.34092
236,0,0,-2.97773,-2.34798
237,0,0,-2.98482,-2.35503
238,0,0,-2.9919,-2.36208
239,0,0,-2.99899,-2.36914
240,0,0,-3.00608,-2.37619
241,0,0,-3.01317,-2.38324
242,0,0,-3.02026,-2.3903
243,0,0,-3.02735,-2.39735
244,0,0,-3.03444,-2.40441
245,0,0,-3.04152,-2.41146
246,0,0,-3.04861,-2.41851
247,0,0,-3.0557,-2.42557
248,0,0,-3.06279,-2.43262
249,0,0,-3.06988,-2.43967
250,0,0,-3.07697,-2.44673
251,0,0,-3.08406,-2.45378
252,0,0,-3.09114,-2.46083
253,0,0,-3.09823,-2.46789
254,0,0,-3.10532,-2.47494
255,0,0,-3.11241,-2.48199
256,0,0,-3.1195,-2.48905
257,0,0,-3.12659,-2.4961
258,0,0,-3.13368,-2.50315
259,0,0,-3.14076,-2.51021
260,0,0,-3.14785,-2.51726
261,0,0,-3.15494,-2.52432
262,0,0,-3.16203,-2.53137
263,0,0,-3.16912,-2.53842
264,0,0,-3.17621,-2.54548
265,0,0,-3.1833,-2.55253
266,0,0,-3.19038,-2.55958
267,0,0,-3.19747,-2.56664
268,0,0,-3.20456,-2.57369
269,0,0,-3.21165,-2.58074
270,0,0,-3.21874,-2.5878
271,0,0,-3.22583,-2.59485
272,0,0,-3.23292,-2.6019
273,0,0,-3.24,-2.60896
274,0,0,-3.24709,-2.61601
275,0,0,-3.25418,-2.62306
276,0,0,-3.26127,-2.63012
277,0,0,-3.26836,-2.63717
278,0,0,-3.27545,-2.64423
279,0,0,-3.28254,-2.65128
280,0,0,-3.28962,-2.65833
281,0,0,-3.29671,-2.66539
282,0,0,-3.3038,-2.67244
283,0,0,-3.31089,-2.67949
284,0,0,-3.31798,-2.68655
285,0,0,-3.32507,-2.6936
286,0,0,-3.33216,-2.70065
287,0,0,-3.33924,-2.70771
288,0,0,-3.34633,-2.71476
289,0,0,-3.35342,-2.72181
290,0,0,-3.36051,-2.72887
291,0,0,-3.3676,-2.73592
292,0,0,-3.37469,-2.74298
293,0,0,-3.38178,-2.75003
294,0,0,-3.38886,-2.75708
295,0,0,-3.39595,-2.76414
296,0,0,-3.40304,-2.77119
297,0,0,-3.41013,-2.77824
298,0,0,-3.41722,-2.7853
299,0,0,-3.42431,-2.79235
300,0,0,-3.4314,-2.7994
301,0,0,-3.43848,-2.80646
302,0,0,-3.44557,-2.81351
303,0,0,-3.45266,-2.82056
304,0,0,-3.45975,-2.82762
305,0,0,-3.46684,-2.83467
306,0,0,-3.47393,-2.84172
307,0,0,-3.48102,-2.84878
308,0,0,-3.4881,-2.85583
309,0,0,-3.49519,-2.86289
310,0,0,-3.50228,-2.86994
311,0,0,-3.50937,-2.87699
312,0,0,-3.51646,-2.88405
313,0,0,-3.52355,-2.8911
314,0,0,-3.53064,-2.89815
315,0,0,-3.53772,-2.90521
316,0,0,-3.54481,-2.91226
317,0,0,-3.5519,-2.91931
318,0,0,-3.55899,-2.92637
319,0,0,-3.56608,-2.93342
320,0,0,-3.57317,-2.94047
321,0,0,-3.58026,-2.94753
322,0,0,-3.58734,-2.95458
323,0,0,-3.59443,-2.96163
324,0,0,-3.60152,-2.96869
325,0,0,-3.60861,-2.97574
326,0,0,-3.6157,-2.9828
327,0,0,-3.62279,-2.98985
328,0,0,-3.62988,-2.9969
329,0,0,-3.63696,-3.00396
330,0,0,-3.64405,-3.01101
331,0,0,-3.65114,-3.01806
332,0,0,-3.65823,-3.02512
333,0,0,-3.66532,-3.03217
334,0,0,-3.67241,-3.03922
335,0,0,-3.6795,-3.04628
336,0,0,-3.68658,-3.05333
337,0,0,-3.69367,-3.06038
338,0,0,-3.70076,-3.06744
339,0,0,-3.70785,-3.07449
340,0,0,-3.71494,-3.08154
341,0,0,-3.72203,-3.0886
342,0,0,-3.72912,-3.09565
343,0,0,-3.7362,-3.10271
344,0,0,-3.74329,-3.10976
345,0,0,-3.75038,-3.11681
346,0,0,-3.75747,-3.12387
347,0,0,-3.76456,-3.13092
348,0,0,-3.77165,-3.13797
349,0,0,-3.77874,-3.14503
350,0,0,-3.77952,-3.14581
351,0,0,-3.77952,-3.14581
352,0,0,-3.77952,-3.14581
353,0,0,-3.77952,-3.14581
354,0,0,-3.77952,-3.14581
355,0,0,-3.77952,-3.14581
356,0,0,-3.77952,-3.14581
357,0,0,-3.77952,-3.14581
358,0,0,-3.77952,-3.14581
359,0,0,-3.77952,-3.14581
360,0,0,-3.77952,-3.14581
361,0,0,-3.77952,-3.14581
362,0,0,-3.77952,-3.14581
363,0,0,-3.77952,-3.14581
364,0,0,-3.77952,-3.14581
365,0,0,-3.77952,-3.14581
366,0,0,-3.78297,-3.14268
367,0,0,-3.78613,-3.14336
368,0,0,-3.78949,-3.14499
369,0,0,-3.79282,-3.14665
370,0,0,-3.79603,-3.14831
371,0,0,-3.79916,-3.14994
372,0,0,-3.80221,-3.15156
373,0,0,-3.80516,-3.15315
374,0,0,-3.80786,-3.1546
375,0,0,-3.81032,-3.15591
376,0,0,-3.81256,-3.15705
377,0,0,-3.81458,-3.15803
378,0,0,-3.81828,-3.15173
379,0,0,-3.82206,-3.15164
380,0,0,-3.82565,-3.15274
381,0,0,-3.82634,-3.15293
382,0,0,-3.82634,-3.15293
383,0,0,-3.82634,-3.15293
384,0,0,-3.82634,-3.15293
385,0,0,-3.82634,-3.15293
386,0,0,-3.82634,-3.15293
387,0,0,-3.82634,-3.15293
388,0,0,-3.82634,-3.15293
389,0,0,-3.82634,-3.15293
390,0,0,-3.82634,-3.15293
391,0,0,-3.82634,-3.15293
392,0,0,-3.82634,-3.15293
393,0,0,-3.82634,-3.15293
394,0,0,-3.82634,-3.15293
395,0,0,-3.82634,-3.15293
396,0,0,-3.82634,-3.15293
397,0,0,-3.82634,-3.15293
398,0,0,-3.82634,-3.15293
399,0,0,-3.82634,-3.15293
400,0,0,-3.82655,-3.15258
401,0,0,-3.82657,-3.15254
402,0,0,-3.82657,-3.15253
403,0,0,-3.82657,-3.15253
404,0,0,-3.82657,-3.15253
405,0,0,-3.82657,-3.15253
406,0,0,-3.82657,-3.15253
407,0,0,-3.82657,-3.15253
408,0,0,-3.82657,-3.15253
409,0,0,-3.82657,-3.15253
410,0,0,-3.82657,-3.15253
411,0,0,-3.82657,-3.15253
412,0,0,-3.82657,-3.15253
413,0,0,-3.82657,-3.15253
414,0,0,-3.82657,-3.15253
415,0,0,-3.82657,-3.15253
416,0,0,-3.82657,-3.15253
417,0,0,-3.82657,-3.15253
418,0,0,-3.82657,-3.15253
419,0,0,-3.82657,-3.15253
420,0,0,-3.82657,-3.15253
421,0,0,-3.82657,-3.15253
422,0,0,-3.82368,-3.14498
423,0,0,-3.82362,-3.14498
424,0,0,-3.82362,-3.14502
425,0,0,-3.82362,-3.14502
426,0,0,-3.82353,-3.14513
427,0,0,-3.82353,-3.14513
428,0,0,-3.82353,-3.14513
429,0,0,-3.82353,-3.14513
430,0,0,-3.82353,-3.14513
431,0,0,-3.8234,-3.14521
432,0,0,-3.8234,-3.14521
433,0,0,-3.8234,-3.14521
434,0,0,-3.8234,-3.14521
435,0,0,-3.8234,-3.14521
436,0,0,-3.8234,-3.14521
437,0,0,-3.8234,-3.14521
438,0,0,-3.8234,-3.14521
439,0,0,-3.8234,-3.14521
440,0,0,-3.8234,-3.14521
441,1,1,-3.8234,-3.14521
442,1,2,-3.8234,-3.14521
443,1,3,-3.8234,-3.14521
444,1,4,-3.82701,-3.15255
445,1,5,-3.82626,-3.15343
446,1,6,-3.82626,-3.15343
447,1,7,-3.82626,-3.15343
448,1,8,-3.82626,-3.15343
449,1,9,-3.82626,-3.15343
450,1,10,-3.82626,-3.15343
451,1,11,-3.82626,-3.15343
452,1,12,-3.82622,-3.15346
453,1,13,-3.82622,-3.15346
454,1,14,-3.82566,-3.15383
455,1,15,-3.81989,-3.15842
456,1,16,-3.81736,-3.16021
457,1,17,-3.81727,-3.16027
458,1,18,-3.81727,-3.16027
459,1,19,-3.81722,-3.16075
460,1,20,-3.81667,-3.16139
461,1,21,-3.8159,-3.16216
462,1,22,-3.81582,-3.16224
463,1,23,-3.80753,-3.16144
464,1,24,-3.80246,-3.16437
465,1,25,-3.80202,-3.16473
466,1,26,-3.80193,-3.16505
467,1,27,-3.80191,-3.16508
468,1,28,-3.80187,-3.16511
469,1,29,-3.80181,-3.1656
470,1,30,-3.80173,-3.16639
471,1,31,-3.8016,-3.16706
472,1,32,-3.80144,-3.16753
473,1,33,-3.80127,-3.17163
474,1,34,-3.80038,-3.17871
475,1,35,-3.79996,-3.18527
476,1,36,-3.79974,-3.1916
477,1,37,-3.7995,-3.19758
478,1,38,-3.79945,-3.1986
479,1,39,-3.79945,-3.1986
480,1,40,-3.79945,-3.1986
481,1,41,-3.79945,-3.1986
482,1,42,-3.79945,-3.1986
483,1,43,-3.79945,-3.1986
484,1,44,-3.79945,-3.1986
485,1,45,-3.79945,-3.1986
486,1,46,-3.79945,-3.1986
487,1,47,-3.79945,-3.1986
488,1,48,-3.79945,-3.1986
489,1,49,-3.79945,-3.1986
490,1,50,-3.79953,-3.19871
491,1,51,-3.79939,-3.19964
492,1,52,-3.79934,-3.1997
493,1,53,-3.79934,-3.1997
494,1,54,-3.79934,-3.1997
495,1,55,-3.79931,-3.19962
496,1,56,-3.79931,-3.19962
497,1,57,-3.79931,-3.19962
498,1,58,-3.79931,-3.19961
499,1,59,-3.79931,-3.19961
500,1,60,-3.79931,-3.19961
501,1,61,-3.79931,-3.19961
502,1,62,-3.79931,-3.19961
503,1,63,-3.79931,-3.19961
504,1,64,-3.79931,-3.19961
505,1,65,-3.7964,-3.19799
506,1,66,-3.79603,-3.19779
507,1,67,-3.79603,-3.19779
508,1,68,-3.79603,-3.19779
509,1,69,-3.79603,-3.19779
510,1,70,-3.79603,-3.19779
511,1,71,-3.79603,-3.19779
512,1,72,-3.79603,-3.19779
513,1,73,-3.79603,-3.19779
514,1,74,-3.79603,-3.19779
515,1,75,-3.79603,-3.19779
516,1,76,-3.79603,-3.19779
517,1,77,-3.79603,-3.19779
518,1,78,-3.79603,-3.19779
519,1,79,-3.79603,-3.19779
520,1,80,-3.79603,-3.19779
521,1,81,-3.79603,-3.19779
522,1,82,-3.79603,-3.19779
523,1,83,-3.79603,-3.19779
524,1,84,-3.79603,-3.19779
525,1,85,-3.79603,-3.19779
526,1,86,-3.80287,-3.19302
527,1,87,-3.80329,-3.19229
528,1,88,-3.80329,-3.19229
529,1,89,-3.803,-3.19283
530,1,90,-3.80313,-3.19305
531,1,91,-3.8031,-3.19306
532,1,92,-3.80318,-3.19312
533,1,93,-3.80317,-3.19312
534,1,94,-3.8032,-3.19314
535,1,95,-3.8032,-3.19314
536,1,96,-3.8032,-3.19313
537,1,97,-3.8032,-3.19313
538,1,98,-3.8032,-3.19313
539,1,99,-3.8032,-3.19313
540,1,100,-3.8032,-3.19313
541,1,101,-3.8023,-3.1937
542,1,102,-3.80218,-3.19377
543,1,103,-3.80206,-3.19386
544,1,104,-3.80205,-3.19386
545,1,105,-3.80205,-3.19386
546,1,106,-3.80205,-3.19386
547,1,107,-3.80205,-3.19386
548,1,108,-3.80204,-3.19388
549,1,109,-3.80204,-3.19388
550,1,110,-3.80204,-3.19388
551,1,111,-3.80204,-3.19388
552,1,112,-3.80204,-3.19388
553,1,113,-3.79763,-3.19567
554,1,114,-3.79763,-3.19567
555,1,115,-3.79763,-3.19567
556,1,116,-3.79763,-3.19567
557,1,117,-3.79763,-3.19567
558,1,118,-3.79763,-3.19567
559,1,119,-3.79777,-3.19579
560,1,120,-3.79777,-3.19579
561,1,121,-3.79777,-3.19579
562,1,122,-3.79777,-3.19579
563,1,123,-3.79777,-3.19579
564,1,124,-3.79777,-3.19579
565,1,125,-3.79777,-3.19579
566,1,126,-3.79777,-3.19579
567,1,127,-3.80081,-3.19414
568,1,128,-3.8012,-3.19393
569,1,129,-3.8012,-3.19394
570,1,130,-3.8012,-3.19394
571,1,131,-3.8012,-3.19394
572,1,132,-3.8012,-3.19394
573,1,133,-3.8012,-3.19394
574,1,134,-3.8012,-3.19394
575,1,135,-3.8012,-3.19394
576,1,136,-3.80236,-3.19481
577,1,137,-3.80219,-3.19502
578,1,138,-3.80219,-3.19502
579,1,139,-3.80219,-3.19502
580,1,140,-3.80219,-3.19502
581,1,141,-3.80219,-3.19502
582,1,142,-3.80216,-3.19506
583,1,143,-3.80216,-3.19506
584,1,144,-3.80216,-3.19506
585,1,145,-3.80216,-3.19506
586,1,146,-3.80046,-3.19837
587,1,147,-3.79989,-3.19914
588,1,148,-3.79989,-3.19914
589,1,149,-3.79989,-3.19914
590,1,150,-3.79989,-3.19914
591,1,151,-3.79989,-3.19914
592,1,152,-3.79989,-3.19914
593,1,153,-3.79989,-3.19914
594,1,154,-3.79989,-3.19914
595,1,155,-3.79985,-3.1992
596,1,156,-3.79985,-3.1992
597,1,157,-3.79985,-3.1992
598,1,158,-3.79985,-3.1992
599,1,159,-3.79985,-3.1992
600,1,160,-3.79984,-3.19922
601,1,161,-3.79982,-3.19927
602,1,162,-3.79982,-3.19927
603,1,163,-3.79982,-3.19927
604,1,164,-3.79982,-3.19927
605,1,165,-3.79982,-3.19927
606,1,166,-3.79982,-3.19927
607,1,167,-3.79982,-3.19927
608,1,168,-3.79982,-3.19927
609,1,169,-3.79982,-3.19926
610,1,170,-3.79982,-3.19926
611,1,171,-3.79982,-3.19926
612,1,172,-3.79982,-3.19927
613,1,173,-3.79982,-3.19927
614,1,174,-3.79982,-3.19927
615,1,175,-3.79982,-3.19927
616,1,176,-3.79982,-3.19927
617,1,177,-3.79982,-3.19927
618,1,178,-3.79982,-3.19927
619,1,179,-3.79982,-3.19927
620,1,180,-3.79982,-3.19927
621,1,181,-3.79982,-3.19927
622,1,182,-3.79982,-3.19927
623,1,183,-3.79982,-3.19927
624,1,184,-3.79982,-3.19927
625,1,185,-3.79982,-3.19927
626,1,186,-3.79982,-3.19927
627,1,187,-3.79982,-3.19927
628,1,188,-3.79982,-3.19927
629,1,189,-3.79982,-3.19927
630,1,190,-3.79982,-3.19927
631,1,191,-3.79982,-3.19927
632,1,192,-3.79978,-3.19933
633,1,193,-3.79977,-3.19933
634,1,194,-3.79977,-3.19933
635,1,195,-3.79977,-3.19933
636,1,196,-3.79977,-3.19933
637,1,197,-3.79977,-3.19933
638,1,198,-3.79977,-3.19933
639,1,199,-3.79977,-3.19933
640,1,200,-3.79977,-3.19933
641,1,201,-3.79977,-3.19933
642,1,202,-3.79977,-3.19933
643,1,203,-3.79977,-3.19933
644,1,204,-3.79977,-3.19933
645,1,205,-3.79977,-3.19933
646,1,206,-3.79977,-3.19933
647,1,207,-3.79977,-3.19933
648,1,208,-3.79977,-3.19933
649,1,209,-3.79977,-3.19933
650,1,210,-3.79977,-3.19933
651,1,211,-3.79975,-3.19935
652,1,212,-3.79975,-3.19936
653,1,213,-3.79975,-3.19936
654,1,214,-3.79975,-3.19939
655,1,215,-3.79975,-3.1994
656,1,216,-3.79975,-3.1994
657,1,217,-3.79975,-3.1994
658,1,218,-3.79975,-3.1994
659,1,219,-3.79975,-3.1994
660,1,220,-3.79975,-3.1994
661,1,221,-3.79975,-3.1994
662,1,222,-3.79975,-3.1994
663,1,223,-3.79975,-3.1994
664,1,224,-3.79975,-3.1994
665,1,225,-3.79975,-3.1994
666,1,226,-3.79975,-3.1994
667,1,227,-3.79975,-3.1994
668,1,228,-3.79975,-3.1994
669,1,229,-3.79975,-3.1994
670,1,230,-3.79975,-3.1994
671,1,231,-3.79975,-3.1994
672,1,232,-3.79975,-3.1994
673,1,233,-3.79976,-3.19938
674,1,234,-3.79976,-3.19938
675,1,235,-3.79976,-3.19938
676,1,236,-3.79976,-3.19938
677,1,237,-3.79976,-3.19938
678,1,238,-3.79975,-3.19938
679,1,239,-3.79975,-3.19938
680,1,240,-3.79975,-3.19938
681,1,241,-3.79975,-3.19938
682,1,242,-3.79957,-3.1997
683,1,243,-3.79957,-3.1997
684,1,244,-3.79957,-3.1997
685,1,245,-3.79957,-3.1997
686,1,246,-3.79957,-3.1997
687,1,247,-3.79957,-3.1997
688,1,248,-3.79957,-3.19969
689,1,249,-3.79957,-3.19969
690,1,250,-3.79956,-3.19968
691,1,251,-3.79956,-3.19968
692,1,252,-3.79956,-3.19966
693,1,253,-3.79956,-3.19966
694,1,254,-3.79956,-3.19966
695,1,255,-3.79956,-3.19966
696,1,256,-3.79956,-3.19966
697,1,257,-3.79956,-3.19966
698,1,258,-3.79956,-3.19966
699,1,259,-3.79956,-3.19966
700,1,260,-3.79956,-3.19966
701,1,261,-3.79956,-3.19966
702,1,262,-3.79956,-3.19966
703,1,263,-3.79956,-3.19966
704,1,264,-3.79956,-3.19966
705,1,265,-3.79956,-3.19966
706,1,266,-3.79956,-3.19966
707,1,267,-3.79956,-3.19966
708,1,268,-3.79956,-3.19966
709,1,269,-3.79956,-3.19966
710,1,270,-3.79956,-3.19966
711,1,271,-3.7999,-3.19908
712,1,272,-3.79988,-3.19909
713,1,273,-3.79988,-3.19909
714,1,274,-3.79988,-3.19909
715,1,275,-3.79988,-3.19909
716,1,276,-3.79988,-3.19909
717,1,277,-3.79988,-3.19909
718,1,278,-3.79988,-3.19909
719,1,279,-3.79988,-3.19909
720,1,280,-3.79988,-3.19909
721,1,281,-3.79988,-3.19909
722,1,282,-3.79985,-3.19913
723,1,283,-3.79984,-3.19913
724,1,284,-3.79982,-3.19917
725,1,285,-3.79981,-3.19917
726,1,286,-3.79981,-3.19917
727,1,287,-3.79981,-3.19917
728,1,288,-3.7993,-3.20005
729,1,289,-3.7993,-3.20005
730,1,290,-3.7993,-3.20005
731,1,291,-3.79944,-3.19999
732,1,292,-3.79953,-3.19999
733,1,293,-3.79953,-3.19999
734,1,294,-3.79953,-3.19999
735,1,295,-3.79953,-3.2
736,1,296,-3.79953,-3.2
737,1,297,-3.79953,-3.2
738,1,298,-3.79953,-3.2
739,1,299,-3.79953,-3.2
740,1,300,-3.79953,-3.2
741,1,301,-3.79953,-3.2
742,1,302,-3.79953,-3.2
743,1,303,-3.79953,-3.2
744,1,304,-3.79953,-3.2
745,1,305,-3.79953,-3.2
746,1,306,-3.79953,-3.2
747,1,307,-3.79953,-3.2
748,1,308,-3.79952,-3.20001
749,1,309,-3.79952,-3.20001
750,1,310,-3.79952,-3.20001
751,1,311,-3.79952,-3.20001
752,1,312,-3.79951,-3.20001
753,1,313,-3.79948,-3.2
754,1,314,-3.79947,-3.19999
755,1,315,-3.79945,-3.19998
756,1,316,-3.79943,-3.2
757,1,317,-3.79943,-3.2
758,1,318,-3.79941,-3.2
759,1,319,-3.7994,-3.20001
760,1,320,-3.7994,-3.20001
761,1,321,-3.7994,-3.20001
762,1,322,-3.7994,-3.20001
763,1,323,-3.7994,-3.20001
764,1,324,-3.7994,-3.20001
765,1,325,-3.7994,-3.20001
766,1,326,-3.7994,-3.20001
767,1,327,-3.7994,-3.20001
768,1,328,-3.79939,-3.20003
769,1,329,-3.79936,-3.20006
770,1,330,-3.79936,-3.20006
771,1,331,-3.79931,-3.20007
772,1,332,-3.79886,-3.20082
773,1,333,-3.79879,-3.20091
774,1,334,-3.79879,-3.20091
775,1,335,-3.79879,-3.20091
776,1,336,-3.79877,-3.20092
777,1,337,-3.79876,-3.20093
778,1,338,-3.79868,-3.20101
