158,0,0,-4.49234,0.561865
159,0,0,-4.49979,0.568535
160,0,0,-4.50724,0.575204
161,0,0,-4.51469,0.581874
162,0,0,-4.52214,0.588544
163,0,0,-4.5296,0.595213
164,0,0,-4.53705,0.601883
165,0,0,-4.5445,0.608553
166,0,0,-4.55195,0.615222
167,0,0,-4.5594,0.621892
168,0,0,-4.56685,0.628562
169,0,0,-4.5743,0.635231
170,0,0,-4.58175,0.641901
171,0,0,-4.5892,0.648571
172,0,0,-4.59665,0.65524
173,0,0,-4.6041,0.66191
174,0,0,-4.61156,0.66858
175,0,0,-4.61901,0.675249
176,0,0,-4.62646,0.681919
177,0,0,-4.63391,0.688589
178,0,0,-4.64136,0.695258
179,0,0,-4.64881,0.701928
180,0,0,-4.65626,0.708598
181,0,0,-4.66371,0.715267
182,0,0,-4.67116,0.721937
183,0,0,-4.67861,0.728607
184,0,0,-4.68606,0.735276
185,0,0,-4.69351,0.741946
186,0,0,-4.70097,0.748616
187,0,0,-4.70842,0.755285
188,0,0,-4.71587,0.761955
189,0,0,-4.72332,0.768625
190,0,0,-4.73077,0.775294
191,0,0,-4.73822,0.781964
192,0,0,-4.74567,0.788634
193,0,0,-4.75312,0.795303
194,0,0,-4.76057,0.801973
195,0,0,-4.76802,0.808643
196,0,0,-4.77547,0.815312
197,0,0,-4.78293,0.821982
198,0,0,-4.79038,0.828652
199,0,0,-4.79783,0.835321
200,0,0,-4.80528,0.841991
201,0,0,-4.81273,0.848661
202,0,0,-4.82018,0.85533
203,0,0,-4.82763,0.862
204,0,0,-4.83508,0.86867
205,0,0,-4.84253,0.875339
206,0,0,-4.84336,0.876078
207,0,0,-4.84336,0.876078
208,0,0,-4.84336,0.876078
209,0,0,-4.84336,0.876078
210,0,0,-4.84336,0.876078
211,0,0,-4.84336,0.876078
212,0,0,-4.84336,0.876078
213,0,0,-4.84336,0.876078
214,0,0,-4.84336,0.876078
215,0,0,-4.84336,0.876078
216,0,0,-4.84336,0.876078
217,0,0,-4.84938,0.869533
218,0,0,-4.85013,0.868718
219,0,0,-4.85013,0.868718
220,0,0,-4.85013,0.868718
221,0,0,-4.85013,0.868718
222,0,0,-4.85013,0.868718
223,0,0,-4.85013,0.868718
224,0,0,-4.85013,0.868718
225,0,0,-4.85013,0.868718
226,0,0,-4.85013,0.868718
227,0,0,-4.85013,0.868718
228,0,0,-4.85013,0.868718
229,0,0,-4.85013,0.868718
230,0,0,-4.85013,0.868718
231,0,0,-4.85013,0.868718
232,0,0,-4.85013,0.868718
233,0,0,-4.85013,0.868718
234,0,0,-4.85013,0.868718
235,0,0,-4.85013,0.868718
236,0,0,-4.85013,0.868718
237,0,0,-4.85013,0.868718
238,0,0,-4.85013,0.868718
239,0,0,-4.84324,0.874348
240,0,0,-4.83558,0.880777
241,0,0,-4.82793,0.887217
242,0,0,-4.82028,0.893656
243,0,0,-4.81263,0.900096
244,0,0,-4.80498,0.906536
245,0,0,-4.79733,0.912976
246,0,0,-4.78968,0.919416
247,0,0,-4.78203,0.925856
248,0,0,-4.77438,0.932296
249,0,0,-4.76673,0.938736
250,0,0,-4.75908,0.945176
251,0,0,-4.75143,0.951616
252,0,0,-4.74378,0.958056
253,0,0,-4.73613,0.964496
254,0,0,-4.72848,0.970936
255,0,0,-4.72083,0.977376
256,0,0,-4.71318,0.983815
257,0,0,-4.70553,0.990255
258,0,0,-4.69788,0.996695
259,0,0,-4.69023,1.00314
260,0,0,-4.68258,1.00958
261,0,0,-4.67493,1.01602
262,0,0,-4.66728,1.02246
263,0,0,-4.65963,1.0289
264,0,0,-4.65198,1.03533
265,0,0,-4.64433,1.04177
266,0,0,-4.63668,1.04821
267,0,0,-4.62903,1.05465
268,0,0,-4.62138,1.06109
269,0,0,-4.61373,1.06753
270,0,0,-4.60607,1.07397
271,0,0,-4.59842,1.08041
272,0,0,-4.59077,1.08685
273,0,0,-4.58312,1.09329
274,0,0,-4.57547,1.09973
275,0,0,-4.56782,1.10617
276,0,0,-4.56017,1.11261
277,0,0,-4.55252,1.11905
278,0,0,-4.54487,1.12549
279,0,0,-4.53722,1.13193
280,0,0,-4.52957,1.13837
281,0,0,-4.52192,1.14481
282,0,0,-4.51427,1.15125
283,0,0,-4.50662,1.15769
284,0,0,-4.49897,1.16413
285,0,0,-4.49132,1.17057
286,0,0,-4.48367,1.17701
287,0,0,-4.47602,1.18345
288,0,0,-4.46837,1.18989
289,0,0,-4.46072,1.19633
290,0,0,-4.45307,1.20277
291,0,0,-4.44542,1.20921
292,0,0,-4.43777,1.21565
293,0,0,-4.43012,1.22209
294,0,0,-4.42247,1.22853
295,0,0,-4.41482,1.23497
296,0,0,-4.40717,1.24141
297,0,0,-4.39952,1.24785
298,0,0,-4.39187,1.25429
299,0,0,-4.38422,1.26073
300,0,0,-4.37657,1.26717
301,0,0,-4.36892,1.27361
302,0,0,-4.36126,1.28005
303,0,0,-4.35361,1.28649
304,0,0,-4.34596,1.29293
305,0,0,-4.33831,1.29937
306,0,0,-4.33066,1.30581
307,0,0,-4.32301,1.31225
308,0,0,-4.31536,1.31869
309,0,0,-4.30771,1.32513
310,0,0,-4.30006,1.33157
311,0,0,-4.29241,1.33801
312,0,0,-4.28476,1.34445
313,0,0,-4.27711,1.35089
314,0,0,-4.26946,1.35733
315,0,0,-4.26181,1.36377
316,0,0,-4.25416,1.37021
317,0,0,-4.24651,1.37665
318,0,0,-4.23886,1.38309
319,0,0,-4.23121,1.38953
320,0,0,-4.22356,1.39597
321,0,0,-4.21591,1.40241
322,0,0,-4.20826,1.40885
323,0,0,-4.20061,1.41529
324,0,0,-4.19296,1.42173
325,0,0,-4.18531,1.42817
326,0,0,-4.17766,1.43461
327,0,0,-4.17001,1.44105
328,0,0,-4.16236,1.44749
329,0,0,-4.15471,1.45393
330,0,0,-4.14706,1.46037
331,0,0,-4.13941,1.46681
332,0,0,-4.13176,1.47325
333,0,0,-4.12411,1.47969
334,0,0,-4.11645,1.48613
335,0,0,-4.1088,1.49257
336,0,0,-4.10115,1.49901
337,0,0,-4.0935,1.50545
338,0,0,-4.08585,1.51189
339,0,0,-4.0782,1.51833
340,0,0,-4.07055,1.52477
341,0,0,-4.0629,1.53121
342,0,0,-4.05525,1.53765
343,0,0,-4.0476,1.54409
344,0,0,-4.03995,1.55053
345,0,0,-4.0323,1.55697
346,0,0,-4.02465,1.56341
347,0,0,-4.017,1.56985
348,0,0,-4.00935,1.57629
349,0,0,-4.0017,1.58273
350,0,0,-3.99405,1.58917
351,0,0,-3.9864,1.59561
352,0,0,-3.97875,1.60205
353,0,0,-3.9711,1.60849
354,0,0,-3.96345,1.61493
355,0,0,-3.9558,1.62137
356,0,0,-3.94815,1.62781
357,0,0,-3.9405,1.63425
358,0,0,-3.93285,1.64069
359,0,0,-3.9252,1.64713
360,0,0,-3.91755,1.65357
361,0,0,-3.9099,1.66001
362,0,0,-3.90225,1.66645
363,0,0,-3.8946,1.67289
364,0,0,-3.88695,1.67933
365,0,0,-3.8793,1.68577
366,0,0,-3.87164,1.69221
367,0,0,-3.86399,1.69865
368,0,0,-3.85634,1.70509
369,0,0,-3.84869,1.71153
370,0,0,-3.84104,1.71797
371,0,0,-3.83339,1.72441
372,0,0,-3.82574,1.73085
373,0,0,-3.81809,1.73729
374,0,0,-3.81044,1.74373
375,0,0,-3.80279,1.75017
376,0,0,-3.79514,1.75661
377,0,0,-3.78749,1.76305
378,0,0,-3.77984,1.76949
379,0,0,-3.77219,1.77593
380,0,0,-3.76454,1.78237
381,0,0,-3.75689,1.78881
382,0,0,-3.74924,1.79525
383,0,0,-3.74159,1.80169
384,0,0,-3.73394,1.80813
385,0,0,-3.72629,1.81457
386,0,0,-3.71864,1.82101
387,0,0,-3.71099,1.82745
388,0,0,-3.70334,1.83389
389,0,0,-3.69569,1.84033
390,0,0,-3.68804,1.84677
391,0,0,-3.68039,1.85321
392,0,0,-3.67274,1.85965
393,0,0,-3.66509,1.86609
394,0,0,-3.65744,1.87253
395,0,0,-3.64979,1.87897
396,0,0,-3.64214,1.88541
397,0,0,-3.63449,1.89185
398,0,0,-3.62683,1.89829
399,0,0,-3.61918,1.90473
400,0,0,-3.61153,1.91117
401,0,0,-3.60388,1.91761
402,0,0,-3.59623,1.92405
403,0,0,-3.58858,1.93049
404,0,0,-3.58093,1.93693
405,0,0,-3.57328,1.94337
406,0,0,-3.56563,1.94981
407,0,0,-3.55798,1.95625
408,0,0,-3.55033,1.96268
409,0,0,-3.54268,1.96912
410,0,0,-3.53503,1.97556
411,0,0,-3.52738,1.982
412,0,0,-3.51973,1.98844
413,0,0,-3.51208,1.99488
414,0,0,-3.50443,2.00132
415,0,0,-3.49678,2.00776
416,0,0,-3.48913,2.0142
417,0,0,-3.48148,2.02064
418,0,0,-3.47383,2.02708
419,0,0,-3.46618,2.03352
420,0,0,-3.45853,2.03996
421,0,0,-3.45088,2.0464
422,0,0,-3.44323,2.05284
423,0,0,-3.43558,2.05928
424,0,0,-3.42793,2.06572
425,0,0,-3.42028,2.07216
426,0,0,-3.41263,2.0786
427,0,0,-3.40498,2.08504
428,0,0,-3.39733,2.09148
429,0,0,-3.38968,2.09792
430,0,0,-3.38202,2.10436
431,0,0,-3.37437,2.1108
432,0,0,-3.36672,2.11724
433,0,0,-3.35907,2.12368
434,0,0,-3.35142,2.13012
435,0,0,-3.34377,2.13656
436,0,0,-3.33612,2.143
437,0,0,-3.32847,2.14944
438,0,0,-3.32082,2.15588
439,0,0,-3.31317,2.16232
440,0,0,-3.30552,2.16876
441,0,0,-3.29787,2.1752
442,0,0,-3.29022,2.18164
443,0,0,-3.28257,2.18808
444,0,0,-3.27492,2.19452
445,0,0,-3.26727,2.20096
446,0,0,-3.25962,2.2074
447,0,0,-3.25197,2.21384
448,0,0,-3.24432,2.22028
449,0,0,-3.23667,2.22672
450,0,0,-3.22902,2.23316
451,0,0,-3.22137,2.2396
452,0,0,-3.21372,2.24604
453,0,0,-3.20607,2.25248
454,0,0,-3.19842,2.25892
455,0,0,-3.19077,2.26536
456,0,0,-3.18312,2.2718
457,0,0,-3.17547,2.27824
458,0,0,-3.16782,2.28468
459,0,0,-3.16017,2.29112
460,0,0,-3.15252,2.29756
461,0,0,-3.14486,2.304
462,0,0,-3.13721,2.31044
463,0,0,-3.12956,2.31688
464,0,0,-3.12191,2.32332
465,0,0,-3.11426,2.32976
466,0,0,-3.10661,2.3362
467,0,0,-3.09896,2.34264
468,0,0,-3.09131,2.34908
469,0,0,-3.08366,2.35552
470,0,0,-3.07601,2.36196
471,0,0,-3.06836,2.3684
472,0,0,-3.06071,2.37484
473,0,0,-3.05306,2.38128
474,0,0,-3.04541,2.38772
475,0,0,-3.03776,2.39416
476,0,0,-3.03011,2.4006
477,0,0,-3.02246,2.40704
478,0,0,-3.01481,2.41348
479,0,0,-3.00716,2.41992
480,0,0,-2.99951,2.42636
481,0,0,-2.99186,2.4328
482,0,0,-2.98421,2.43924
483,0,0,-2.97656,2.44568
484,0,0,-2.96891,2.45212
485,0,0,-2.96126,2.45856
486,0,0,-2.95361,2.465
487,0,0,-2.94596,2.47144
488,0,0,-2.93831,2.47788
489,0,0,-2.93066,2.48432
490,0,0,-2.92301,2.49076
491,0,0,-2.91536,2.4972
492,0,0,-2.90771,2.50364
493,0,0,-2.90005,2.51008
494,0,0,-2.8924,2.51652
495,0,0,-2.88475,2.52296
496,0,0,-2.8771,2.5294
497,0,0,-2.86945,2.53584
498,0,0,-2.8618,2.54228
499,0,0,-2.85415,2.54872
500,0,0,-2.8465,2.55516
501,0,0,-2.83885,2.5616
502,0,0,-2.8312,2.56804
503,0,0,-2.82355,2.57448
504,0,0,-2.8159,2.58092
505,0,0,-2.80825,2.58736
506,0,0,-2.8006,2.5938
507,0,0,-2.79295,2.60024
508,0,0,-2.7853,2.60668
509,0,0,-2.77765,2.61312
510,0,0,-2.77,2.61956
511,0,0,-2.76235,2.626
512,0,0,-2.7547,2.63244
513,0,0,-2.74705,2.63888
514,0,0,-2.7394,2.64532
515,0,0,-2.73175,2.65176
516,0,0,-2.7241,2.6582
517,0,0,-2.71645,2.66464
518,0,0,-2.7088,2.67108
519,0,0,-2.70115,2.67752
520,0,0,-2.6935,2.68396
521,0,0,-2.68585,2.6904
522,0,0,-2.6782,2.69684
523,0,0,-2.67055,2.70328
524,0,0,-2.6629,2.70972
525,0,0,-2.65524,2.71616
526,0,0,-2.64759,2.7226
527,0,0,-2.63994,2.72904
528,0,0,-2.63229,2.73548
529,0,0,-2.62464,2.74192
530,0,0,-2.61699,2.74836
531,0,0,-2.60934,2.7548
532,0,0,-2.60169,2.76124
533,0,0,-2.59404,2.76768
534,0,0,-2.58639,2.77412
535,0,0,-2.57874,2.78056
536,0,0,-2.57109,2.787
537,0,0,-2.56344,2.79344
538,0,0,-2.55579,2.79988
539,0,0,-2.54814,2.80632
540,0,0,-2.54049,2.81276
541,0,0,-2.53284,2.8192
542,0,0,-2.52519,2.82564
543,0,0,-2.51754,2.83208
544,0,0,-2.50989,2.83852
545,0,0,-2.50224,2.84496
546,0,0,-2.49459,2.8514
547,0,0,-2.48694,2.85784
548,0,0,-2.47929,2.86428
549,0,0,-2.47164,2.87072
550,0,0,-2.46399,2.87716
551,0,0,-2.45634,2.8836
552,0,0,-2.44869,2.89004
553,0,0,-2.44104,2.89647
554,0,0,-2.43339,2.90291
555,0,0,-2.42574,2.90935
556,0,0,-2.41809,2.91579
557,0,0,-2.41043,2.92223
558,0,0,-2.40278,2.92867
559,0,0,-2.39513,2.93511
560,0,0,-2.38748,2.94155
561,0,0,-2.37983,2.94799
562,0,0,-2.37218,2.95443
563,0,0,-2.36453,2.96087
564,0,0,-2.35688,2.96731
565,0,0,-2.34923,2.97375
566,0,0,-2.34158,2.98019
567,0,0,-2.33393,2.98663
568,0,0,-2.32628,2.99307
569,0,0,-2.31863,2.99951
570,0,0,-2.31098,3.00595
571,0,0,-2.30333,3.01239
572,0,0,-2.29568,3.01883
573,0,0,-2.28803,3.02527
574,0,0,-2.28038,3.03171
575,0,0,-2.27273,3.03815
576,0,0,-2.26508,3.04459
577,0,0,-2.25743,3.05103
578,0,0,-2.24978,3.05747
579,0,0,-2.24213,3.06391
580,0,0,-2.23448,3.07035
581,0,0,-2.22683,3.07679
582,0,0,-2.21918,3.08323
583,0,0,-2.21153,3.08967
584,0,0,-2.20388,3.09611
585,0,0,-2.19623,3.10255
586,0,0,-2.18858,3.10899
587,0,0,-2.18093,3.11543
588,0,0,-2.17328,3.12187
589,0,0,-2.16562,3.12831
590,0,0,-2.15797,3.13475
591,0,0,-2.15032,3.14119
592,0,0,-2.14267,3.14763
593,0,0,-2.13502,3.15407
594,0,0,-2.12737,3.16051
595,0,0,-2.11972,3.16695
596,0,0,-2.11207,3.17339
597,0,0,-2.10442,3.17983
598,0,0,-2.09677,3.18627
599,0,0,-2.08912,3.19271
600,0,0,-2.08147,3.19915
601,0,0,-2.07382,3.20559
602,0,0,-2.06617,3.21203
603,0,0,-2.05852,3.21847
604,0,0,-2.05087,3.22491
605,0,0,-2.04322,3.23135
606,0,0,-2.03557,3.23779
607,0,0,-2.02792,3.24423
608,0,0,-2.02027,3.25067
609,0,0,-2.01262,3.25711
610,0,0,-2.00497,3.26355
611,0,0,-1.99732,3.26999
612,0,0,-1.98967,3.27643
613,0,0,-1.98202,3.28287
614,0,0,-1.97437,3.28931
615,0,0,-1.96672,3.29575
616,0,0,-1.95907,3.30219
617,0,0,-1.95142,3.30863
618,0,0,-1.94377,3.31507
619,0,0,-1.93612,3.32151
620,0,0,-1.92847,3.32795
621,0,0,-1.92081,3.33439
622,0,0,-1.91316,3.34083
623,0,0,-1.90551,3.34727
624,0,0,-1.89786,3.35371
625,0,0,-1.89021,3.36015
626,0,0,-1.88256,3.36659
627,0,0,-1.87491,3.37303
628,0,0,-1.86726,3.37947
629,0,0,-1.85961,3.38591
630,0,0,-1.85196,3.39235
631,0,0,-1.84431,3.39879
632,0,0,-1.83666,3.40523
633,0,0,-1.82901,3.41167
634,0,0,-1.82136,3.41811
635,0,0,-1.81371,3.42455
636,0,0,-1.80606,3.43099
637,0,0,-1.79841,3.43743
638,0,0,-1.79076,3.44387
639,0,0,-1.78311,3.45031
640,0,0,-1.77546,3.45675
641,0,0,-1.76781,3.46319
642,0,0,-1.76016,3.46963
643,0,0,-1.75251,3.47607
644,0,0,-1.74486,3.48251
645,0,0,-1.73721,3.48895
646,0,0,-1.72956,3.49539
647,0,0,-1.72191,3.50183
648,0,0,-1.71426,3.50827
649,0,0,-1.70661,3.51471
650,0,0,-1.69896,3.52115
651,0,0,-1.69131,3.52759
652,0,0,-1.68366,3.53403
653,0,0,-1.676,3.54047
654,0,0,-1.66835,3.54691
655,0,0,-1.6607,3.55335
656,0,0,-1.65305,3.55979
657,0,0,-1.6454,3.56623
658,0,0,-1.63775,3.57267
659,0,0,-1.6301,3.57911
660,0,0,-1.62245,3.58555
661,0,0,-1.6148,3.59199
662,0,0,-1.60715,3.59843
663,0,0,-1.5995,3.60487
664,0,0,-1.59185,3.61131
665,0,0,-1.5842,3.61775
666,0,0,-1.57655,3.62419
667,0,0,-1.5689,3.63063
668,0,0,-1.56125,3.63707
669,0,0,-1.5536,3.64351
670,0,0,-1.54595,3.64995
671,0,0,-1.5383,3.65639
672,0,0,-1.53065,3.66283
673,0,0,-1.523,3.66927
674,0,0,-1.51535,3.67571
675,0,0,-1.5077,3.68215
676,0,0,-1.50005,3.68859
677,0,0,-1.4924,3.69503
678,0,0,-1.48475,3.70147
679,0,0,-1.4771,3.70791
680,0,0,-1.46945,3.71435
681,0,0,-1.4618,3.72079
682,0,0,-1.45415,3.72723
683,0,0,-1.4465,3.73367
684,0,0,-1.43885,3.74011
685,0,0,-1.43119,3.74655
686,0,0,-1.42354,3.75299
687,0,0,-1.41589,3.75943
688,0,0,-1.40824,3.76587
689,0,0,-1.40059,3.77231
690,0,0,-1.39294,3.77875
691,0,0,-1.38529,3.78519
692,0,0,-1.37764,3.79163
693,0,0,-1.36999,3.79807
694,0,0,-1.36234,3.80451
695,0,0,-1.35469,3.81095
696,0,0,-1.34704,3.81739
697,0,0,-1.33939,3.82383
698,0,0,-1.33174,3.83026
699,0,0,-1.32409,3.8367
700,0,0,-1.31644,3.84314
701,0,0,-1.30879,3.84958
702,0,0,-1.30114,3.85602
703,0,0,-1.29349,3.86246
704,0,0,-1.28584,3.8689
705,0,0,-1.27819,3.87534
706,0,0,-1.27054,3.88178
707,0,0,-1.26289,3.88822
708,0,0,-1.25524,3.89466
709,0,0,-1.24759,3.9011
710,0,0,-1.23994,3.90754
711,0,0,-1.23229,3.91398
712,0,0,-1.22464,3.92042
713,0,0,-1.21699,3.92686
714,0,0,-1.20934,3.9333
715,0,0,-1.20169,3.93974
716,0,0,-1.19404,3.94618
717,0,0,-1.18638,3.95262
718,0,0,-1.17873,3.95906
719,0,0,-1.17108,3.9655
720,0,0,-1.16343,3.97194
721,0,0,-1.15578,3.97838
722,0,0,-1.14813,3.98482
723,0,0,-1.14048,3.99126
724,0,0,-1.13283,3.9977
725,0,0,-1.12518,4.00414
726,0,0,-1.11753,4.01058
727,0,0,-1.10988,4.01702
728,0,0,-1.10223,4.02346
729,0,0,-1.09458,4.0299
730,0,0,-1.08693,4.03634
731,0,0,-1.07928,4.04278
732,0,0,-1.07163,4.04922
733,0,0,-1.06398,4.05566
734,0,0,-1.05633,4.0621
735,0,0,-1.04868,4.06854
736,0,0,-1.04103,4.07498
737,0,0,-1.03338,4.08142
738,0,0,-1.02573,4.08786
739,0,0,-1.01808,4.0943
740,0,0,-1.01043,4.10074
741,0,0,-1.00278,4.10718
742,0,0,-0.995127,4.11362
743,0,0,-0.987477,4.12006
744,0,0,-0.979826,4.1265
745,0,0,-0.972176,4.13294
746,0,0,-0.964526,4.13938
747,0,0,-0.956875,4.14582
748,0,0,-0.949225,4.15226
749,0,0,-0.941575,4.1587
750,0,0,-0.933925,4.16514
751,0,0,-0.926274,4.17158
752,0,0,-0.918624,4.17802
753,0,0,-0.910974,4.18446
754,0,0,-0.903323,4.1909
755,0,0,-0.895673,4.19734
756,0,0,-0.888023,4.20378
757,0,0,-0.880372,4.21022
758,0,0,-0.872722,4.21666
759,0,0,-0.865072,4.2231
760,0,0,-0.857421,4.22954
761,0,0,-0.849771,4.23598
762,0,0,-0.842121,4.24242
763,0,0,-0.83447,4.24886
764,0,0,-0.82682,4.2553
765,0,0,-0.81917,4.26174
766,0,0,-0.81152,4.26818
767,0,0,-0.803869,4.27462
768,0,0,-0.796219,4.28106
769,0,0,-0.788569,4.2875
770,0,0,-0.780918,4.29394
771,0,0,-0.773268,4.30038
772,0,0,-0.765618,4.30682
773,0,0,-0.757967,4.31326
774,0,0,-0.750317,4.3197
775,0,0,-0.742667,4.32614
776,0,0,-0.735016,4.33258
777,0,0,-0.727366,4.33902
778,0,0,-0.719716,4.34546
779,0,0,-0.712065,4.3519
780,0,0,-0.704415,4.35834
781,0,0,-0.696765,4.36478
782,0,0,-0.689115,4.37122
783,0,0,-0.681464,4.37766
784,0,0,-0.673814,4.3841
785,0,0,-0.666164,4.39054
786,0,0,-0.658513,4.39698
787,0,0,-0.650863,4.40342
788,0,0,-0.643213,4.40986
789,0,0,-0.635562,4.4163
790,0,0,-0.627912,4.42274
791,0,0,-0.620262,4.42918
792,0,0,-0.612611,4.43562
793,0,0,-0.604961,4.44206
794,0,0,-0.597311,4.4485
795,0,0,-0.58966,4.45494
796,0,0,-0.58201,4.46138
797,0,0,-0.57436,4.46782
798,0,0,-0.56671,4.47426
799,0,0,-0.559059,4.4807
800,0,0,-0.551409,4.48714
801,0,0,-0.543759,4.49358
802,0,0,-0.536108,4.50002
803,0,0,-0.528458,4.50646
804,0,0,-0.520808,4.5129
805,0,0,-0.513157,4.51934
806,0,0,-0.505507,4.52578
807,0,0,-0.497857,4.53222
808,0,0,-0.490206,4.53866
809,0,0,-0.482556,4.5451
810,0,0,-0.474906,4.55154
811,0,0,-0.467255,4.55798
812,0,0,-0.459605,4.56442
813,0,0,-0.451955,4.57086
814,0,0,-0.444304,4.5773
815,0,0,-0.436654,4.58374
816,0,0,-0.429004,4.59018
817,0,0,-0.421354,4.59662
