70,0,0,-1.87996,1.86848
71,0,0,-1.8727,1.8616
72,0,0,-1.86545,1.85472
73,0,0,-1.85819,1.84783
74,0,0,-1.85094,1.84095
75,0,0,-1.84368,1.83407
76,0,0,-1.83643,1.82719
77,0,0,-1.82917,1.82031
78,0,0,-1.82192,1.81342
79,0,0,-1.81466,1.80654
80,0,0,-1.80741,1.79966
81,0,0,-1.80015,1.79278
82,0,0,-1.79289,1.7859
83,0,0,-1.78564,1.77902
84,0,0,-1.77838,1.77213
85,0,0,-1.77113,1.76525
86,0,0,-1.76387,1.75837
87,0,0,-1.75662,1.75149
88,0,0,-1.74936,1.74461
89,0,0,-1.74211,1.73773
90,0,0,-1.73485,1.73084
91,0,0,-1.72759,1.72396
92,0,0,-1.72034,1.71708
93,0,0,-1.71308,1.7102
94,0,0,-1.70583,1.70332
95,0,0,-1.69857,1.69644
96,0,0,-1.69777,1.69567
97,0,0,-1.69777,1.69567
98,0,0,-1.69777,1.69567
99,0,0,-1.69777,1.69567
100,0,0,-1.70111,1.69168
101,0,0,-1.70432,1.68744
102,0,0,-1.70709,1.68361
103,0,0,-1.70989,1.67994
104,0,0,-1.71266,1.67648
105,0,0,-1.71467,1.67266
106,0,0,-1.71633,1.66875
107,0,0,-1.71771,1.66493
108,0,0,-1.7188,1.66123
109,0,0,-1.71963,1.65771
110,0,0,-1.72022,1.65437
111,0,0,-1.72057,1.65124
112,0,0,-1.72073,1.64834
113,0,0,-1.72071,1.6457
114,0,0,-1.72055,1.64334
115,0,0,-1.72053,1.64312
116,0,0,-1.72061,1.64263
117,0,0,-1.72061,1.64191
118,0,0,-1.72549,1.64226
119,0,0,-1.72638,1.64125
120,0,0,-1.72646,1.63994
121,0,0,-1.72647,1.63864
122,0,0,-1.72647,1.63851
123,0,0,-1.72635,1.63814
124,0,0,-1.73396,1.63599
125,0,0,-1.73726,1.63189
126,0,0,-1.73847,1.6273
127,0,0,-1.73954,1.62275
128,0,0,-1.7399,1.61814
129,0,0,-1.74777,1.61326
130,0,0,-1.75641,1.60823
131,0,0,-1.76505,1.6032
132,0,0,-1.77369,1.59816
133,0,0,-1.78233,1.59312
134,0,0,-1.79097,1.58808
135,0,0,-1.79961,1.58304
136,0,0,-1.80824,1.578
137,0,0,-1.81688,1.57297
138,0,0,-1.82552,1.56793
139,0,0,-1.83416,1.56289
140,0,0,-1.8428,1.55785
141,0,0,-1.85143,1.55281
142,0,0,-1.86007,1.54778
143,0,0,-1.86871,1.54274
144,0,0,-1.87735,1.5377
145,0,0,-1.88599,1.53266
146,0,0,-1.89462,1.52762
147,0,0,-1.90326,1.52258
148,0,0,-1.9119,1.51755
149,0,0,-1.92054,1.51251
150,0,0,-1.92918,1.50747
151,0,0,-1.93782,1.50243
152,0,0,-1.94645,1.49739
153,0,0,-1.95509,1.49236
154,0,0,-1.96373,1.48732
155,0,0,-1.97237,1.48228
156,0,0,-1.98101,1.47724
157,0,0,-1.98964,1.4722
158,0,0,-1.99828,1.46716
159,0,0,-2.00692,1.46213
160,0,0,-2.01556,1.45709
161,0,0,-2.0242,1.45205
162,0,0,-2.03283,1.44701
163,0,0,-2.04147,1.44197
164,0,0,-2.05011,1.43694
165,0,0,-2.05875,1.4319
166,0,0,-2.06739,1.42686
167,0,0,-2.07602,1.42182
168,0,0,-2.08466,1.41678
169,0,0,-2.0933,1.41174
170,0,0,-2.10194,1.40671
171,0,0,-2.11058,1.40167
172,0,0,-2.11922,1.39663
173,0,0,-2.12785,1.39159
174,0,0,-2.13649,1.38655
175,0,0,-2.14513,1.38152
176,0,0,-2.15377,1.37648
177,0,0,-2.16241,1.37144
178,0,0,-2.17104,1.3664
179,0,0,-2.17968,1.36136
180,0,0,-2.18832,1.35632
181,0,0,-2.19696,1.35129
182,0,0,-2.2056,1.34625
183,0,0,-2.21423,1.34121
184,0,0,-2.22287,1.33617
185,0,0,-2.23151,1.33113
186,0,0,-2.24015,1.3261
187,0,0,-2.24879,1.32106
188,0,0,-2.25742,1.31602
189,0,0,-2.26606,1.31098
190,0,0,-2.2747,1.30594
191,0,0,-2.28334,1.3009
192,0,0,-2.29198,1.29587
193,0,0,-2.30062,1.29083
194,0,0,-2.30925,1.28579
195,0,0,-2.31789,1.28075
196,0,0,-2.32653,1.27571
197,0,0,-2.33517,1.27068
198,0,0,-2.34381,1.26564
199,0,0,-2.35244,1.2606
200,0,0,-2.36108,1.25556
201,0,0,-2.36972,1.25052
202,0,0,-2.37836,1.24549
203,0,0,-2.387,1.24045
204,0,0,-2.39563,1.23541
205,0,0,-2.40427,1.23037
206,0,0,-2.41282,1.22462
207,0,0,-2.42137,1.21881
208,0,0,-2.42993,1.21303
209,0,0,-2.4385,1.20726
210,0,0,-2.44708,1.20151
211,0,0,-2.45567,1.19577
212,0,0,-2.46427,1.19005
213,0,0,-2.47287,1.18434
214,0,0,-2.48149,1.17863
215,0,0,-2.49011,1.17293
216,0,0,-2.49874,1.16724
217,0,0,-2.50737,1.16156
218,0,0,-2.51601,1.15588
219,0,0,-2.52465,1.15078
220,0,0,-2.53329,1.14574
221,0,0,-2.54193,1.14071
222,0,0,-2.55057,1.13567
223,0,0,-2.5592,1.13063
224,0,0,-2.56784,1.12559
225,0,0,-2.57648,1.12055
226,0,0,-2.58512,1.11552
227,0,0,-2.59376,1.11048
228,0,0,-2.60239,1.10544
229,0,0,-2.61103,1.1004
230,0,0,-2.61967,1.09536
231,0,0,-2.62831,1.09032
232,0,0,-2.63695,1.08529
233,0,0,-2.64558,1.08025
234,0,0,-2.65422,1.07521
235,0,0,-2.66286,1.07017
236,0,0,-2.6715,1.06513
237,0,0,-2.68014,1.0601
238,0,0,-2.68878,1.05506
239,0,0,-2.69741,1.05002
240,0,0,-2.70605,1.04498
241,0,0,-2.71469,1.03994
242,0,0,-2.72333,1.0349
243,0,0,-2.73197,1.02987
244,0,0,-2.7406,1.02483
245,0,0,-2.74924,1.01979
246,0,0,-2.75788,1.01475
247,0,0,-2.76652,1.00971
248,0,0,-2.77516,1.00468
249,0,0,-2.78379,0.999638
250,0,0,-2.79243,0.9946
251,0,0,-2.80107,0.989561
252,0,0,-2.80971,0.984523
253,0,0,-2.81835,0.979485
254,0,0,-2.82698,0.974447
255,0,0,-2.83562,0.969409
256,0,0,-2.84426,0.964371
257,0,0,-2.8529,0.959332
258,0,0,-2.86154,0.954294
259,0,0,-2.87018,0.949256
260,0,0,-2.87881,0.944218
261,0,0,-2.88745,0.93918
262,0,0,-2.89609,0.934141
263,0,0,-2.90473,0.929103
264,0,0,-2.91337,0.924065
265,0,0,-2.922,0.919027
266,0,0,-2.93064,0.913989
267,0,0,-2.93928,0.908951
268,0,0,-2.94792,0.903912
269,0,0,-2.95656,0.898874
270,0,0,-2.96519,0.893836
271,0,0,-2.97383,0.888798
272,0,0,-2.98247,0.88376
273,0,0,-2.99111,0.878722
274,0,0,-2.99975,0.873683
275,0,0,-3.00838,0.868645
276,0,0,-3.01702,0.863607
277,0,0,-3.02566,0.858569
278,0,0,-3.0343,0.853531
279,0,0,-3.04294,0.848492
280,0,0,-3.05158,0.843454
281,0,0,-3.06021,0.838416
282,0,0,-3.06885,0.833378
283,0,0,-3.07749,0.82834
284,0,0,-3.08613,0.823302
285,0,0,-3.09477,0.818263
286,0,0,-3.1034,0.813225
287,0,0,-3.11204,0.808187
288,0,0,-3.12068,0.803149
289,0,0,-3.12932,0.798111
290,0,0,-3.13796,0.793073
291,0,0,-3.14659,0.788034
292,0,0,-3.15523,0.782996
293,0,0,-3.16387,0.777958
294,0,0,-3.17251,0.77292
295,0,0,-3.18115,0.767882
296,0,0,-3.18978,0.762843
297,0,0,-3.19842,0.757805
298,0,0,-3.20706,0.752767
299,0,0,-3.2157,0.747729
300,0,0,-3.22434,0.742691
301,0,0,-3.23298,0.737653
302,0,0,-3.24161,0.732614
303,0,0,-3.25025,0.727576
304,0,0,-3.25889,0.722538
305,0,0,-3.26753,0.7175
306,0,0,-3.27617,0.712462
307,0,0,-3.2848,0.707424
308,0,0,-3.29344,0.702385
309,0,0,-3.30208,0.697347
310,0,0,-3.31072,0.692309
311,0,0,-3.31936,0.687271
312,0,0,-3.32799,0.682233
313,0,0,-3.33663,0.677195
314,0,0,-3.34527,0.672156
315,0,0,-3.35391,0.667118
316,0,0,-3.36255,0.66208
317,0,0,-3.37119,0.657042
318,0,0,-3.37982,0.652004
319,0,0,-3.38846,0.646965
320,0,0,-3.3971,0.641927
321,0,0,-3.40574,0.636889
322,0,0,-3.41438,0.631851
323,0,0,-3.42301,0.626813
324,0,0,-3.43165,0.621775
325,0,0,-3.44029,0.616736
326,0,0,-3.44893,0.611698
327,0,0,-3.45757,0.60666
328,0,0,-3.4662,0.601622
329,0,0,-3.47484,0.596584
330,0,0,-3.48348,0.591546
331,0,0,-3.49212,0.586507
332,0,0,-3.50076,0.581469
333,0,0,-3.50939,0.576431
334,0,0,-3.51803,0.571393
335,0,0,-3.52667,0.566355
336,0,0,-3.53531,0.561316
337,0,0,-3.54395,0.556278
338,0,0,-3.55259,0.55124
339,0,0,-3.56122,0.546202
340,0,0,-3.56986,0.541164
341,0,0,-3.5785,0.536126
342,0,0,-3.58714,0.531087
343,0,0,-3.59578,0.526049
344,0,0,-3.60441,0.521011
345,0,0,-3.61305,0.515973
346,0,0,-3.62169,0.510935
347,0,0,-3.63033,0.505897
348,0,0,-3.63897,0.500858
349,0,0,-3.6476,0.49582
350,0,0,-3.65624,0.490782
351,0,0,-3.66488,0.485744
352,0,0,-3.67352,0.480706
353,0,0,-3.68216,0.475668
354,0,0,-3.69079,0.470629
355,0,0,-3.69943,0.465591
356,0,0,-3.70807,0.460553
357,0,0,-3.71671,0.455515
358,0,0,-3.72535,0.450477
359,0,0,-3.73399,0.445438
360,0,0,-3.74262,0.4404
361,0,0,-3.75126,0.435362
362,0,0,-3.7599,0.430324
363,0,0,-3.76854,0.425286
364,0,0,-3.77718,0.420248
365,0,0,-3.78581,0.415209
366,0,0,-3.79445,0.410171
367,0,0,-3.80309,0.405133
368,0,0,-3.81173,0.400095
369,0,0,-3.82037,0.395057
370,0,0,-3.829,0.390019
371,0,0,-3.83764,0.38498
372,0,0,-3.84628,0.379942
373,0,0,-3.85492,0.374904
374,0,0,-3.86356,0.369866
375,0,0,-3.87219,0.364828
376,0,0,-3.88083,0.359789
377,0,0,-3.88947,0.354751
378,0,0,-3.89811,0.349713
379,0,0,-3.90675,0.344675
380,0,0,-3.91539,0.339637
381,0,0,-3.92402,0.334599
382,0,0,-3.93266,0.32956
383,0,0,-3.9413,0.324522
384,0,0,-3.94994,0.319484
385,0,0,-3.95858,0.314446
386,0,0,-3.96721,0.309408
387,0,0,-3.97585,0.30437
388,0,0,-3.98449,0.299331
389,0,0,-3.99313,0.294293
390,0,0,-4.00177,0.289255
391,0,0,-4.0104,0.284217
392,0,0,-4.01904,0.279179
393,0,0,-4.02768,0.274141
394,0,0,-4.03632,0.269102
395,0,0,-4.04496,0.264064
396,0,0,-4.0536,0.259026
397,0,0,-4.06223,0.253988
398,0,0,-4.07087,0.24895
399,0,0,-4.07951,0.243911
400,0,0,-4.08815,0.238873
401,0,0,-4.09679,0.233835
402,0,0,-4.10542,0.228797
403,0,0,-4.11406,0.223759
404,0,0,-4.1227,0.218721
405,0,0,-4.13134,0.213682
406,0,0,-4.13998,0.208644
407,0,0,-4.14861,0.203606
408,0,0,-4.15725,0.198568
409,0,0,-4.16589,0.19353
410,0,0,-4.17453,0.188492
411,0,0,-4.18317,0.183453
412,0,0,-4.1918,0.178415
413,0,0,-4.20044,0.173377
414,0,0,-4.20908,0.168339
415,0,0,-4.21772,0.163301
416,0,0,-4.22636,0.158262
417,0,0,-4.235,0.153224
418,0,0,-4.24363,0.148186
419,0,0,-4.25227,0.143148
420,0,0,-4.26091,0.13811
421,0,0,-4.26955,0.133072
422,0,0,-4.27819,0.128033
423,0,0,-4.28682,0.122995
424,0,0,-4.29546,0.117957
425,0,0,-4.3041,0.112919
426,0,0,-4.31274,0.107881
427,0,0,-4.32138,0.102843
428,0,0,-4.33001,0.0978044
429,0,0,-4.33865,0.0927662
430,0,0,-4.34729,0.087728
431,0,0,-4.35593,0.0826899
432,0,0,-4.36457,0.0776517
433,0,0,-4.3732,0.0726135
434,0,0,-4.38184,0.0675753
435,0,0,-4.39048,0.0625372
436,0,0,-4.39912,0.057499
437,0,0,-4.40776,0.0524608
438,0,0,-4.4164,0.0474226
439,0,0,-4.42503,0.0423845
440,0,0,-4.43367,0.0373463
441,0,0,-4.44231,0.0323081
442,0,0,-4.45095,0.0272699
443,0,0,-4.45959,0.0222318
444,0,0,-4.46822,0.0171936
445,0,0,-4.47686,0.0121554
446,0,0,-4.4855,0.00711723
447,0,0,-4.49414,0.00207906
448,0,0,-4.50278,-0.00295912
449,0,0,-4.51141,-0.00799729
450,0,0,-4.52005,-0.0130355
451,0,0,-4.52869,-0.0180736
452,0,0,-4.53733,-0.0231118
453,0,0,-4.54597,-0.02815
454,0,0,-4.5546,-0.0331882
455,0,0,-4.56324,-0.0382263
456,0,0,-4.57188,-0.0432645
457,0,0,-4.58052,-0.0483027
458,0,0,-4.58916,-0.0533409
459,0,0,-4.5978,-0.058379
460,0,0,-4.60643,-0.0634172
461,0,0,-4.61507,-0.0684554
462,0,0,-4.62371,-0.0734936
463,0,0,-4.63235,-0.0785317
464,0,0,-4.64099,-0.0835699
465,0,0,-4.64962,-0.0886081
466,0,0,-4.65826,-0.0936463
467,0,0,-4.6669,-0.0986844
468,0,0,-4.67554,-0.103723
469,0,0,-4.68418,-0.108761
470,0,0,-4.69281,-0.113799
471,0,0,-4.70145,-0.118837
472,0,0,-4.71009,-0.123875
473,0,0,-4.71873,-0.128913
474,0,0,-4.72737,-0.133952
475,0,0,-4.73601,-0.13899
476,0,0,-4.74464,-0.144028
477,0,0,-4.75328,-0.149066
478,0,0,-4.76192,-0.154104
479,0,0,-4.77056,-0.159143
480,0,0,-4.7792,-0.164181
481,0,0,-4.78783,-0.169219
482,0,0,-4.79647,-0.174257
483,0,0,-4.80511,-0.179295
484,0,0,-4.81375,-0.184333
485,0,0,-4.82239,-0.189372
486,0,0,-4.83102,-0.19441
487,0,0,-4.83966,-0.199448
488,0,0,-4.8483,-0.204486
489,0,0,-4.84926,-0.205044
490,0,0,-4.84926,-0.205044
491,0,0,-4.84926,-0.205044
492,0,0,-4.84926,-0.205044
493,0,0,-4.84926,-0.205044
494,0,0,-4.84926,-0.205044
495,0,0,-4.84926,-0.205044
496,0,0,-4.84926,-0.205044
497,0,0,-4.84926,-0.205044
498,0,0,-4.84926,-0.205044
499,0,0,-4.84926,-0.205044
500,0,0,-4.84926,-0.205044
501,0,0,-4.84926,-0.205044
502,0,0,-4.84926,-0.205044
503,0,0,-4.84926,-0.205044
504,0,0,-4.84926,-0.205044
505,0,0,-4.84926,-0.205044
506,0,0,-4.84926,-0.205044
507,0,0,-4.84926,-0.205044
508,0,0,-4.84926,-0.205044
509,0,0,-4.8498,-0.205937
510,0,0,-4.85238,-0.210409
511,0,0,-4.85653,-0.212524
512,0,0,-4.85919,-0.216637
513,0,0,-4.86134,-0.221196
514,0,0,-4.86326,-0.225791
515,0,0,-4.86495,-0.230409
516,0,0,-4.86639,-0.235025
517,0,0,-4.86755,-0.239602
518,0,0,-4.86844,-0.244097
519,0,0,-4.86905,-0.24846
520,0,0,-4.8694,-0.252646
521,0,0,-4.86943,-0.253391
522,0,0,-4.86945,-0.254633
523,0,0,-4.86944,-0.255005
524,0,0,-4.86942,-0.255359
525,0,0,-4.8694,-0.2556
526,0,0,-4.86939,-0.255685
527,0,0,-4.87813,-0.253217
528,0,0,-4.87956,-0.254276
529,0,0,-4.87965,-0.256241
530,0,0,-4.87962,-0.258431
531,0,0,-4.87946,-0.260732
532,0,0,-4.8792,-0.262306
533,0,0,-4.87885,-0.263908
534,0,0,-4.87848,-0.265386
535,0,0,-4.87811,-0.266702
536,0,0,-4.88511,-0.272472
537,0,0,-4.88502,-0.279293
538,0,0,-4.88745,-0.284
539,0,0,-4.88938,-0.288632
540,0,0,-4.88998,-0.292738
541,0,0,-4.88998,-0.294772
542,0,0,-4.88987,-0.296545
543,0,0,-4.88961,-0.298444
544,0,0,-4.88918,-0.300362
545,0,0,-4.88708,-0.309306
546,0,0,-4.88683,-0.310384
547,0,0,-4.88669,-0.313524
548,0,0,-4.88579,-0.315938
549,0,0,-4.88558,-0.316332
550,0,0,-4.88558,-0.316332
551,0,0,-4.88558,-0.316332
552,0,0,-4.88558,-0.316332
553,0,0,-4.88558,-0.316332
554,0,0,-4.88558,-0.316332
555,0,0,-4.88558,-0.316332
556,0,0,-4.88558,-0.316332
557,0,0,-4.88569,-0.316569
558,0,0,-4.88507,-0.317816
559,0,0,-4.88409,-0.319672
560,0,0,-4.88274,-0.322353
561,0,0,-4.87978,-0.323979
562,0,0,-4.87939,-0.324012
563,0,0,-4.87946,-0.324182
564,0,0,-4.87951,-0.324296
565,0,0,-4.87871,-0.325725
566,0,0,-4.88011,-0.326966
567,0,0,-4.87987,-0.327772
568,0,0,-4.87898,-0.329332
569,0,0,-4.87832,-0.330471
570,0,0,-4.87803,-0.330959
571,0,0,-4.87801,-0.330988
572,0,0,-4.87801,-0.330988
573,0,0,-4.87801,-0.330988
574,0,0,-4.87801,-0.330988
575,0,0,-4.87801,-0.330988
576,0,0,-4.87801,-0.330988
577,0,0,-4.87801,-0.330988
578,0,0,-4.87801,-0.330988
579,0,0,-4.87801,-0.330988
580,0,0,-4.8864,-0.332109
581,0,0,-4.88746,-0.332272
582,0,0,-4.88746,-0.332272
583,0,0,-4.88745,-0.332295
584,0,0,-4.88732,-0.332545
585,0,0,-4.88711,-0.332967
586,0,0,-4.88708,-0.33301
587,0,0,-4.88701,-0.333161
588,0,0,-4.88686,-0.333436
589,0,0,-4.88675,-0.333665
590,0,0,-4.88674,-0.333684
591,0,0,-4.88673,-0.333686
592,0,0,-4.88673,-0.333686
593,0,0,-4.88673,-0.333686
594,0,0,-4.88673,-0.333686
595,0,0,-4.88673,-0.333686
596,0,0,-4.88673,-0.333686
597,0,0,-4.88673,-0.333686
598,0,0,-4.88673,-0.333686
599,0,0,-4.88673,-0.333686
600,0,0,-4.87945,-0.33624
601,0,0,-4.87807,-0.336812
602,0,0,-4.87807,-0.336812
603,0,0,-4.87807,-0.336812
604,0,0,-4.87807,-0.336812
605,0,0,-4.87807,-0.336812
606,0,0,-4.87807,-0.336812
607,0,0,-4.87807,-0.336812
608,0,0,-4.87807,-0.336812
609,0,0,-4.87807,-0.336812
610,0,0,-4.87807,-0.336812
611,0,0,-4.87807,-0.336812
612,0,0,-4.87807,-0.336812
613,0,0,-4.87807,-0.336812
614,0,0,-4.87807,-0.336812
615,0,0,-4.87807,-0.336812
616,1,1,-4.87807,-0.336812
617,1,2,-4.87807,-0.336812
618,1,3,-4.87807,-0.336812
619,1,4,-4.87807,-0.336812
620,1,5,-4.87807,-0.336812
621,1,6,-4.87807,-0.336812
622,1,7,-4.87807,-0.336812
623,1,8,-4.87807,-0.336812
624,1,9,-4.87807,-0.336812
625,1,10,-4.87807,-0.336812
626,1,11,-4.87807,-0.336812
627,1,12,-4.87807,-0.336812
628,1,13,-4.87807,-0.336812
629,1,14,-4.87807,-0.336812
630,1,15,-4.88365,-0.341166
631,1,16,-4.88456,-0.342162
632,1,17,-4.88456,-0.342162
633,1,18,-4.88456,-0.342162
634,1,19,-4.88456,-0.342162
635,1,20,-4.88456,-0.342162
636,1,21,-4.88456,-0.342162
637,1,22,-4.88456,-0.342162
638,1,23,-4.88456,-0.342162
639,1,24,-4.88456,-0.342162
640,1,25,-4.88456,-0.342162
641,1,26,-4.88456,-0.342162
642,1,27,-4.88456,-0.342162
643,1,28,-4.88456,-0.342162
644,1,29,-4.88456,-0.342162
645,1,30,-4.88554,-0.342631
646,1,31,-4.88708,-0.343673
647,1,32,-4.88835,-0.344748
648,1,33,-4.89001,-0.346158
649,1,34,-4.89004,-0.346264
650,1,35,-4.89004,-0.346264
651,1,36,-4.89004,-0.346264
652,1,37,-4.89004,-0.346264
653,1,38,-4.89004,-0.346264
654,1,39,-4.89004,-0.34322
655,1,40,-4.89006,-0.342838
656,1,41,-4.89006,-0.342838
657,1,42,-4.89008,-0.343295
658,1,43,-4.89008,-0.343412
659,1,44,-4.89008,-0.343427
660,1,45,-4.89008,-0.343427
661,1,46,-4.89008,-0.343427
662,1,47,-4.89008,-0.343427
663,1,48,-4.89008,-0.343513
664,1,49,-4.89008,-0.343522
665,1,50,-4.89008,-0.343522
666,1,51,-4.89008,-0.343522
667,1,52,-4.89008,-0.343522
668,1,53,-4.89008,-0.343522
669,1,54,-4.89008,-0.343131
670,1,55,-4.89008,-0.343077
671,1,56,-4.89008,-0.343077
672,1,57,-4.89005,-0.34318
673,1,58,-4.89004,-0.343265
674,1,59,-4.89004,-0.343275
675,1,60,-4.89004,-0.343275
676,1,61,-4.89004,-0.343275
677,1,62,-4.89004,-0.343275
678,1,63,-4.89004,-0.343275
679,1,64,-4.89004,-0.343275
680,1,65,-4.89004,-0.343275
681,1,66,-4.89004,-0.343275
682,1,67,-4.89001,-0.346659
683,1,68,-4.89008,-0.346662
684,1,69,-4.89008,-0.346594
685,1,70,-4.89008,-0.346594
686,1,71,-4.89008,-0.346594
687,1,72,-4.89008,-0.346625
688,1,73,-4.89008,-0.346625
689,1,74,-4.89008,-0.346625
690,1,75,-4.89008,-0.346625
691,1,76,-4.89008,-0.346625
692,1,77,-4.89002,-0.346243
693,1,78,-4.89002,-0.346225
694,1,79,-4.89002,-0.346225
695,1,80,-4.89002,-0.346225
696,1,81,-4.89002,-0.346225
697,1,82,-4.89002,-0.346225
698,1,83,-4.89002,-0.346225
699,1,84,-4.89002,-0.346225
700,1,85,-4.89002,-0.346184
701,1,86,-4.89002,-0.346184
702,1,87,-4.89002,-0.346184
703,1,88,-4.89002,-0.346184
704,1,89,-4.89002,-0.346118
705,1,90,-4.89002,-0.346118
706,1,91,-4.89002,-0.346118
707,1,92,-4.89002,-0.346118
708,1,93,-4.89002,-0.346118
709,1,94,-4.89002,-0.346118
710,1,95,-4.89002,-0.346118
711,1,96,-4.89002,-0.346118
712,1,97,-4.89002,-0.346118
713,1,98,-4.89002,-0.346118
714,1,99,-4.89002,-0.346118
715,1,100,-4.89002,-0.346118
716,1,101,-4.89002,-0.346118
717,1,102,-4.89002,-0.346118
718,1,103,-4.89002,-0.346118
719,1,104,-4.89002,-0.346118
720,1,105,-4.89002,-0.346118
721,1,106,-4.89002,-0.346118
722,1,107,-4.89002,-0.346118
723,1,108,-4.89002,-0.346118
724,1,109,-4.89002,-0.346118
725,1,110,-4.89002,-0.346118
726,1,111,-4.89003,-0.346143
727,1,112,-4.89003,-0.346143
728,1,113,-4.89003,-0.346143
729,1,114,-4.89003,-0.346143
730,1,115,-4.89003,-0.346143
731,1,116,-4.89003,-0.346143
732,1,117,-4.89003,-0.346143
733,1,118,-4.89003,-0.346143
734,1,119,-4.89003,-0.346143
735,1,120,-4.89003,-0.346143
736,1,121,-4.89003,-0.346143
737,1,122,-4.89003,-0.346143
738,1,123,-4.89003,-0.346143
739,1,124,-4.89003,-0.346143
740,1,125,-4.89003,-0.346143
741,1,126,-4.89003,-0.346143
742,1,127,-4.89003,-0.346143
743,1,128,-4.89003,-0.346143
744,1,129,-4.89003,-0.346143
745,1,130,-4.89003,-0.346143
746,1,131,-4.89003,-0.346143
747,1,132,-4.88868,-0.341003
748,1,133,-4.88862,-0.340388
749,1,134,-4.88863,-0.340391
750,1,135,-4.88863,-0.340391
751,1,136,-4.88863,-0.340391
752,1,137,-4.88863,-0.340391
753,1,138,-4.88863,-0.340391
754,1,139,-4.88863,-0.340391
755,1,140,-4.88863,-0.340391
756,1,141,-4.8901,-0.332282
757,1,142,-4.89008,-0.331325
758,1,143,-4.89008,-0.331325
759,1,144,-4.89008,-0.331325
760,1,145,-4.89008,-0.331325
761,1,146,-4.89008,-0.331325
762,1,147,-4.89008,-0.331325
763,1,148,-4.89008,-0.331325
764,1,149,-4.89008,-0.331325
765,1,150,-4.89008,-0.331325
766,1,151,-4.89008,-0.331325
767,1,152,-4.89008,-0.331325
768,1,153,-4.89008,-0.331325
769,1,154,-4.89008,-0.331325
770,1,155,-4.89008,-0.331325
771,1,156,-4.89008,-0.331325
772,1,157,-4.89007,-0.331417
773,1,158,-4.89007,-0.331417
774,1,159,-4.89007,-0.331417
775,1,160,-4.89007,-0.331417
776,1,161,-4.89007,-0.331417
777,1,162,-4.89007,-0.331417
778,1,163,-4.89007,-0.331417
779,1,164,-4.89007,-0.331417
780,1,165,-4.89007,-0.331417
781,1,166,-4.89007,-0.331417
782,1,167,-4.89007,-0.331417
783,1,168,-4.89007,-0.331417
784,1,169,-4.89007,-0.331417
785,1,170,-4.89007,-0.331417
786,1,171,-4.89007,-0.331417
787,1,172,-4.89007,-0.331417
788,1,173,-4.89007,-0.331417
789,1,174,-4.89007,-0.331417
790,1,175,-4.89007,-0.331417
791,1,176,-4.89007,-0.331417
792,1,177,-4.89007,-0.331417
793,1,178,-4.89007,-0.331417
794,1,179,-4.89007,-0.331417
795,1,180,-4.89007,-0.331417
796,1,181,-4.89007,-0.331417
797,1,182,-4.89007,-0.331417
798,1,183,-4.89007,-0.331417
799,1,184,-4.89007,-0.331417
800,1,185,-4.89007,-0.331417
