219,0,0,0.009936,-3.54633
220,0,0,0.0197601,-3.5482
221,0,0,0.0295843,-3.55006
222,0,0,0.0394084,-3.55193
223,0,0,0.0492325,-3.5538
224,0,0,0.0590566,-3.55567
225,0,0,0.0688808,-3.55753
226,0,0,0.0787049,-3.5594
227,0,0,0.088529,-3.56127
228,0,0,0.0983531,-3.56313
229,0,0,0.108177,-3.565
230,0,0,0.118001,-3.56687
231,0,0,0.127826,-3.56874
232,0,0,0.13765,-3.5706
233,0,0,0.147474,-3.57247
234,0,0,0.157298,-3.57434
235,0,0,0.167122,-3.57621
236,0,0,0.176946,-3.57807
237,0,0,0.18677,-3.57994
238,0,0,0.196594,-3.58181
239,0,0,0.206419,-3.58367
240,0,0,0.216243,-3.58554
241,0,0,0.226067,-3.58741
242,0,0,0.235891,-3.58928
243,0,0,0.245715,-3.59114
244,0,0,0.255539,-3.59301
245,0,0,0.265363,-3.59488
246,0,0,0.275187,-3.59674
247,0,0,0.285011,-3.59861
248,0,0,0.294836,-3.60048
249,0,0,0.30466,-3.60235
250,0,0,0.314484,-3.60421
251,0,0,0.324308,-3.60608
252,0,0,0.334132,-3.60795
253,0,0,0.343956,-3.60982
254,0,0,0.35378,-3.61168
255,0,0,0.363604,-3.61355
256,0,0,0.373429,-3.61542
257,0,0,0.383253,-3.61728
258,0,0,0.393077,-3.61915
259,0,0,0.402901,-3.62102
260,0,0,0.412725,-3.62289
261,0,0,0.422549,-3.62475
262,0,0,0.432373,-3.62662
263,0,0,0.442197,-3.62849
264,0,0,0.452022,-3.63036
265,0,0,0.461846,-3.63222
266,0,0,0.47167,-3.63409
267,0,0,0.481494,-3.63596
268,0,0,0.491318,-3.63782
269,0,0,0.501142,-3.63969
270,0,0,0.510966,-3.64156
271,0,0,0.52079,-3.64343
272,0,0,0.530615,-3.64529
273,0,0,0.540439,-3.64716
274,0,0,0.550263,-3.64903
275,0,0,0.560087,-3.65089
276,0,0,0.569911,-3.65276
277,0,0,0.579735,-3.65463
278,0,0,0.589559,-3.6565
279,0,0,0.599383,-3.65836
280,0,0,0.609208,-3.66023
281,0,0,0.619032,-3.6621
282,0,0,0.628856,-3.66397
283,0,0,0.63868,-3.66583
284,0,0,0.648504,-3.6677
285,0,0,0.658328,-3.66957
286,0,0,0.668152,-3.67143
287,0,0,0.677976,-3.6733
288,0,0,0.687801,-3.67517
289,0,0,0.697625,-3.67704
290,0,0,0.707449,-3.6789
291,0,0,0.717273,-3.68077
292,0,0,0.727097,-3.68264
293,0,0,0.736921,-3.68451
294,0,0,0.746745,-3.68637
295,0,0,0.756569,-3.68824
296,0,0,0.766394,-3.69011
297,0,0,0.776218,-3.69197
298,0,0,0.786042,-3.69384
299,0,0,0.795866,-3.69571
300,0,0,0.80569,-3.69758
301,0,0,0.815514,-3.69944
302,0,0,0.825338,-3.70131
303,0,0,0.835162,-3.70318
304,0,0,0.844987,-3.70504
305,0,0,0.854811,-3.70691
306,0,0,0.864635,-3.70878
307,0,0,0.874459,-3.71065
308,0,0,0.884283,-3.71251
309,0,0,0.894107,-3.71438
310,0,0,0.903931,-3.71625
311,0,0,0.913755,-3.71812
312,0,0,0.92358,-3.71998
313,0,0,0.933404,-3.72185
314,0,0,0.943228,-3.72372
315,0,0,0.953052,-3.72558
316,0,0,0.962876,-3.72745
317,0,0,0.9727,-3.72932
318,0,0,0.982524,-3.73119
319,0,0,0.992348,-3.73305
320,0,0,1.00217,-3.73492
321,0,0,1.012,-3.73679
322,0,0,1.02182,-3.73865
323,0,0,1.03164,-3.74052
324,0,0,1.04147,-3.74239
325,0,0,1.05129,-3.74426
326,0,0,1.06112,-3.74612
327,0,0,1.07094,-3.74799
328,0,0,1.08077,-3.74986
329,0,0,1.09059,-3.75173
330,0,0,1.10041,-3.75359
331,0,0,1.11024,-3.75546
332,0,0,1.12006,-3.75733
333,0,0,1.12989,-3.75919
334,0,0,1.13971,-3.76106
335,0,0,1.14953,-3.76293
336,0,0,1.15936,-3.7648
337,0,0,1.16918,-3.76666
338,0,0,1.17901,-3.76853
339,0,0,1.18883,-3.7704
340,0,0,1.19866,-3.77227
341,0,0,1.20848,-3.77413
342,0,0,1.2183,-3.776
343,0,0,1.22813,-3.77787
344,0,0,1.23795,-3.77973
345,0,0,1.24778,-3.7816
346,0,0,1.2576,-3.78347
347,0,0,1.26742,-3.78534
348,0,0,1.27725,-3.7872
349,0,0,1.28707,-3.78907
350,0,0,1.2969,-3.79094
351,0,0,1.30672,-3.7928
352,0,0,1.31654,-3.79467
353,0,0,1.32637,-3.79654
354,0,0,1.33619,-3.79841
355,0,0,1.34602,-3.80027
356,0,0,1.35584,-3.80214
357,0,0,1.36567,-3.80401
358,0,0,1.37549,-3.80588
359,0,0,1.38531,-3.80774
360,0,0,1.39514,-3.80961
361,0,0,1.40496,-3.81148
362,0,0,1.41479,-3.81334
363,0,0,1.42461,-3.81521
364,0,0,1.43443,-3.81708
365,0,0,1.44426,-3.81895
366,0,0,1.45408,-3.82081
367,0,0,1.46391,-3.82268
368,0,0,1.47373,-3.82455
369,0,0,1.48355,-3.82642
370,0,0,1.49338,-3.82828
371,0,0,1.5032,-3.83015
372,0,0,1.51303,-3.83202
373,0,0,1.52285,-3.83388
374,0,0,1.53268,-3.83575
375,0,0,1.5425,-3.83762
376,0,0,1.55232,-3.83949
377,0,0,1.56215,-3.84135
378,0,0,1.57197,-3.84322
379,0,0,1.5818,-3.84509
380,0,0,1.59162,-3.84695
381,0,0,1.60144,-3.84882
382,0,0,1.61127,-3.85069
383,0,0,1.62109,-3.85256
384,0,0,1.63092,-3.85442
385,0,0,1.64074,-3.85629
386,0,0,1.65056,-3.85816
387,0,0,1.66039,-3.86003
388,0,0,1.67021,-3.86189
389,0,0,1.68004,-3.86376
390,0,0,1.68986,-3.86563
391,0,0,1.69969,-3.86749
392,0,0,1.70951,-3.86936
393,0,0,1.71933,-3.87123
394,0,0,1.72916,-3.8731
395,0,0,1.73898,-3.87496
396,0,0,1.74881,-3.87683
397,0,0,1.75863,-3.8787
398,0,0,1.76845,-3.88056
399,0,0,1.77828,-3.88243
400,0,0,1.7881,-3.8843
401,0,0,1.79793,-3.88617
402,0,0,1.80775,-3.88803
403,0,0,1.81757,-3.8899
404,0,0,1.8274,-3.89177
405,0,0,1.83722,-3.89364
406,0,0,1.84705,-3.8955
407,0,0,1.85687,-3.89737
408,0,0,1.8667,-3.89924
409,0,0,1.87652,-3.9011
410,0,0,1.88634,-3.90297
411,0,0,1.89617,-3.90484
412,0,0,1.90599,-3.90671
413,0,0,1.91582,-3.90857
414,0,0,1.92564,-3.91044
415,0,0,1.93546,-3.91231
416,0,0,1.94529,-3.91418
417,0,0,1.95511,-3.91604
418,0,0,1.96494,-3.91791
419,0,0,1.97476,-3.91978
420,0,0,1.98459,-3.92164
421,0,0,1.99441,-3.92351
422,0,0,2.00423,-3.92538
423,0,0,2.01406,-3.92725
424,0,0,2.02388,-3.92911
425,0,0,2.03371,-3.93098
426,0,0,2.04353,-3.93285
427,0,0,2.05335,-3.93471
428,0,0,2.06318,-3.93658
429,0,0,2.073,-3.93845
430,0,0,2.08283,-3.94032
431,0,0,2.09265,-3.94218
432,0,0,2.10247,-3.94405
433,0,0,2.1123,-3.94592
434,0,0,2.12212,-3.94779
435,0,0,2.13195,-3.94965
436,0,0,2.14177,-3.95152
437,0,0,2.1516,-3.95339
438,0,0,2.16142,-3.95525
439,0,0,2.17124,-3.95712
440,0,0,2.18107,-3.95899
441,0,0,2.19089,-3.96086
442,0,0,2.20072,-3.96272
443,0,0,2.21054,-3.96459
444,0,0,2.22036,-3.96646
445,0,0,2.23019,-3.96833
446,0,0,2.24001,-3.97019
447,0,0,2.24984,-3.97206
448,0,0,2.25966,-3.97393
449,0,0,2.26948,-3.97579
450,0,0,2.27931,-3.97766
451,0,0,2.28913,-3.97953
452,0,0,2.29896,-3.9814
453,0,0,2.30878,-3.98326
454,0,0,2.31861,-3.98513
455,0,0,2.32843,-3.987
456,0,0,2.33825,-3.98886
457,0,0,2.34808,-3.99073
458,0,0,2.3579,-3.9926
459,0,0,2.36773,-3.99447
460,0,0,2.37755,-3.99633
461,0,0,2.38737,-3.9982
462,0,0,2.3972,-4.00007
463,0,0,2.40702,-4.00194
464,0,0,2.41685,-4.0038
465,0,0,2.42667,-4.00567
466,0,0,2.43649,-4.00754
467,0,0,2.44632,-4.0094
468,0,0,2.45614,-4.01127
469,0,0,2.46597,-4.01314
470,0,0,2.47579,-4.01501
471,0,0,2.48562,-4.01687
472,0,0,2.49544,-4.01874
473,0,0,2.50526,-4.02061
474,0,0,2.51509,-4.02247
475,0,0,2.52491,-4.02434
476,0,0,2.53474,-4.02621
477,0,0,2.54456,-4.02808
478,0,0,2.55438,-4.02994
479,0,0,2.56421,-4.03181
480,0,0,2.57403,-4.03368
481,0,0,2.58386,-4.03555
482,0,0,2.59368,-4.03741
483,0,0,2.6035,-4.03928
484,0,0,2.61333,-4.04115
485,0,0,2.62315,-4.04301
486,0,0,2.63298,-4.04488
487,0,0,2.6428,-4.04675
488,0,0,2.65263,-4.04862
489,0,0,2.66245,-4.05048
490,0,0,2.67227,-4.05235
491,0,0,2.67336,-4.05256
492,0,0,2.67336,-4.05256
493,0,0,2.67336,-4.05256
494,0,0,2.67336,-4.05256
495,0,0,2.67336,-4.05256
496,0,0,2.67336,-4.05256
497,0,0,2.67336,-4.05256
498,0,0,2.67336,-4.05256
499,0,0,2.67336,-4.05256
500,0,0,2.67336,-4.05256
501,0,0,2.67336,-4.05256
502,0,0,2.67336,-4.05256
503,0,0,2.67336,-4.05256
504,0,0,2.67336,-4.05256
505,0,0,2.67336,-4.05256
506,0,0,2.67336,-4.05256
507,0,0,2.67336,-4.05256
508,0,0,2.67336,-4.05256
509,0,0,2.67336,-4.05256
510,0,0,2.67336,-4.05256
511,0,0,2.67336,-4.05256
512,0,0,2.67336,-4.05256
513,0,0,2.67336,-4.05256
514,0,0,2.67336,-4.05256
515,0,0,2.67336,-4.05256
516,0,0,2.67336,-4.05256
517,0,0,2.67336,-4.05256
518,0,0,2.67336,-4.05256
519,0,0,2.67336,-4.05256
520,0,0,2.66716,-4.05893
521,0,0,2.66639,-4.05973
522,0,0,2.66639,-4.05973
523,0,0,2.66639,-4.05973
524,0,0,2.66639,-4.05973
525,0,0,2.66639,-4.05973
526,0,0,2.66639,-4.05973
527,0,0,2.66639,-4.05973
528,0,0,2.66639,-4.05973
529,0,0,2.66639,-4.05973
530,0,0,2.66639,-4.05973
531,0,0,2.66639,-4.05973
532,0,0,2.66639,-4.05973
533,0,0,2.66639,-4.05973
534,0,0,2.66639,-4.05973
535,0,0,2.66639,-4.05973
536,0,0,2.66639,-4.05973
537,0,0,2.66639,-4.05973
538,0,0,2.66639,-4.05973
539,0,0,2.66639,-4.05973
540,0,0,2.66639,-4.05973
541,0,0,2.66639,-4.05973
542,0,0,2.66639,-4.05973
543,0,0,2.67258,-4.05334
544,0,0,2.67945,-4.04608
545,0,0,2.68631,-4.0388
546,0,0,2.69317,-4.03153
547,0,0,2.70004,-4.02425
548,0,0,2.7069,-4.01698
549,0,0,2.71376,-4.0097
550,0,0,2.72062,-4.00243
551,0,0,2.72748,-3.99515
552,0,0,2.73434,-3.98788
553,0,0,2.7412,-3.9806
554,0,0,2.74806,-3.97333
555,0,0,2.75492,-3.96605
556,0,0,2.76178,-3.95878
557,0,0,2.76864,-3.9515
558,0,0,2.7755,-3.94422
559,0,0,2.78237,-3.93695
560,0,0,2.78923,-3.92967
561,0,0,2.79609,-3.9224
562,0,0,2.80295,-3.91512
563,0,0,2.80981,-3.90785
564,0,0,2.81667,-3.90057
565,0,0,2.82353,-3.8933
566,0,0,2.83039,-3.88602
567,0,0,2.83725,-3.87875
568,0,0,2.84411,-3.87147
569,0,0,2.85097,-3.8642
570,0,0,2.85783,-3.85692
571,0,0,2.8647,-3.84965
572,0,0,2.87156,-3.84237
573,0,0,2.87842,-3.8351
574,0,0,2.88528,-3.82782
575,0,0,2.89214,-3.82055
576,0,0,2.899,-3.81327
577,0,0,2.90586,-3.806
578,0,0,2.91272,-3.79872
579,0,0,2.91958,-3.79145
580,0,0,2.92644,-3.78417
581,0,0,2.9333,-3.77689
582,0,0,2.94016,-3.76962
583,0,0,2.94703,-3.76234
584,0,0,2.95389,-3.75507
585,0,0,2.96075,-3.74779
586,0,0,2.96761,-3.74052
587,0,0,2.97447,-3.73324
588,0,0,2.98133,-3.72597
589,0,0,2.98819,-3.71869
590,0,0,2.99505,-3.71142
591,0,0,3.00191,-3.70414
592,0,0,3.00877,-3.69687
593,0,0,3.01563,-3.68959
594,0,0,3.02249,-3.68232
595,0,0,3.02936,-3.67504
596,0,0,3.03622,-3.66777
597,0,0,3.04308,-3.66049
598,0,0,3.04994,-3.65322
599,0,0,3.0568,-3.64594
600,0,0,3.06366,-3.63867
601,0,0,3.07052,-3.63139
602,0,0,3.07738,-3.62412
603,0,0,3.08424,-3.61684
604,0,0,3.0911,-3.60956
605,0,0,3.09796,-3.60229
606,0,0,3.10483,-3.59501
607,0,0,3.11169,-3.58774
608,0,0,3.11855,-3.58046
609,0,0,3.12541,-3.57319
610,0,0,3.13227,-3.56591
611,0,0,3.13913,-3.55864
612,0,0,3.14599,-3.55136
613,0,0,3.15285,-3.54409
614,0,0,3.15971,-3.53681
615,0,0,3.16657,-3.52954
616,0,0,3.17343,-3.52226
617,0,0,3.18029,-3.51499
618,0,0,3.18716,-3.50771
619,0,0,3.19526,-3.50185
620,0,0,3.20366,-3.49629
621,0,0,3.21204,-3.49068
622,0,0,3.2211,-3.48341
623,0,0,3.2299,-3.47587
624,0,0,3.23832,-3.46834
625,0,0,3.24639,-3.46084
626,0,0,3.25422,-3.45336
627,0,0,3.26187,-3.44591
628,0,0,3.26921,-3.43853
629,0,0,3.27622,-3.43122
630,0,0,3.28309,-3.42394
631,0,0,3.28995,-3.41666
632,0,0,3.29681,-3.40939
633,0,0,3.30367,-3.40211
634,0,0,3.31053,-3.39484
635,0,0,3.31739,-3.38756
636,0,0,3.32502,-3.38084
637,0,0,3.33294,-3.37432
638,0,0,3.34011,-3.36726
639,0,0,3.34728,-3.36019
640,0,0,3.35436,-3.35305
641,0,0,3.36172,-3.34559
642,0,0,3.36881,-3.3382
643,0,0,3.37569,-3.33092
644,0,0,3.38255,-3.32365
645,0,0,3.38966,-3.31647
646,0,0,3.3968,-3.30924
647,0,0,3.40397,-3.30204
648,0,0,3.41114,-3.2948
649,0,0,3.4183,-3.28753
650,0,0,3.42553,-3.28036
651,0,0,3.43277,-3.27322
652,0,0,3.44,-3.26606
653,0,0,3.4469,-3.2588
654,0,0,3.45376,-3.25153
655,0,0,3.46062,-3.24425
656,0,0,3.46748,-3.23698
657,0,0,3.47434,-3.2297
658,0,0,3.4812,-3.22243
659,0,0,3.48827,-3.21496
660,0,0,3.49533,-3.2075
661,0,0,3.5023,-3.20013
662,0,0,3.50917,-3.19284
663,0,0,3.51603,-3.18557
664,0,0,3.52289,-3.17829
665,0,0,3.52975,-3.17102
666,0,0,3.53661,-3.16374
667,0,0,3.54347,-3.15647
668,0,0,3.55033,-3.14919
669,0,0,3.55719,-3.14192
670,0,0,3.56405,-3.13464
671,0,0,3.57091,-3.12737
672,0,0,3.57777,-3.12009
673,0,0,3.58463,-3.11282
674,0,0,3.5915,-3.10554
675,0,0,3.59836,-3.09827
676,0,0,3.60522,-3.09099
677,0,0,3.61208,-3.08372
678,0,0,3.61894,-3.07644
679,0,0,3.6258,-3.06917
680,0,0,3.63266,-3.06189
681,0,0,3.63952,-3.05462
682,0,0,3.64638,-3.04734
683,0,0,3.65324,-3.04007
684,0,0,3.6601,-3.03279
685,0,0,3.66696,-3.02551
686,0,0,3.67383,-3.01824
687,0,0,3.68069,-3.01096
688,0,0,3.68755,-3.00369
689,0,0,3.69441,-2.99641
690,0,0,3.70127,-2.98914
691,0,0,3.70813,-2.98186
692,0,0,3.71499,-2.97459
693,0,0,3.72185,-2.96731
694,0,0,3.72871,-2.96004
695,0,0,3.73557,-2.95276
696,0,0,3.74243,-2.94549
697,0,0,3.74929,-2.93821
698,0,0,3.75616,-2.93094
699,0,0,3.76302,-2.92366
700,0,0,3.76988,-2.91639
701,0,0,3.77674,-2.90911
702,0,0,3.7836,-2.90184
703,0,0,3.79046,-2.89456
704,0,0,3.79732,-2.88729
705,0,0,3.80418,-2.88001
706,0,0,3.81104,-2.87274
707,0,0,3.8179,-2.86546
708,0,0,3.82476,-2.85818
709,0,0,3.83162,-2.85091
710,0,0,3.83849,-2.84363
711,0,0,3.84535,-2.83636
712,0,0,3.85221,-2.82908
713,0,0,3.85907,-2.82181
714,0,0,3.86593,-2.81453
715,0,0,3.87279,-2.80726
716,0,0,3.87965,-2.79998
717,0,0,3.88651,-2.79271
718,0,0,3.89337,-2.78543
719,0,0,3.90023,-2.77816
720,0,0,3.90709,-2.77088
721,0,0,3.91396,-2.76361
722,0,0,3.92082,-2.75633
723,0,0,3.92768,-2.74906
724,0,0,3.93454,-2.74178
725,0,0,3.9414,-2.73451
726,0,0,3.94826,-2.72723
727,0,0,3.95512,-2.71996
728,0,0,3.96198,-2.71268
729,0,0,3.96884,-2.70541
730,0,0,3.9757,-2.69813
731,0,0,3.98256,-2.69085
732,0,0,3.98942,-2.68358
733,0,0,3.99629,-2.6763
734,0,0,4.00315,-2.66903
735,0,0,4.01001,-2.66175
736,0,0,4.01687,-2.65448
737,0,0,4.02373,-2.6472
738,0,0,4.03059,-2.63993
739,0,0,4.03745,-2.63265
740,0,0,4.04431,-2.62538
741,0,0,4.05117,-2.6181
742,0,0,4.05803,-2.61083
743,0,0,4.06489,-2.60355
744,0,0,4.07175,-2.59628
745,0,0,4.07862,-2.589
746,0,0,4.08548,-2.58173
747,0,0,4.09234,-2.57445
748,0,0,4.0992,-2.56718
749,0,0,4.10606,-2.5599
750,0,0,4.11292,-2.55263
751,0,0,4.11978,-2.54535
752,0,0,4.12664,-2.53808
753,0,0,4.1274,-2.53727
754,0,0,4.12989,-2.53504
755,0,0,4.13345,-2.53189
756,0,0,4.13701,-2.52878
757,0,0,4.14058,-2.52571
758,0,0,4.14473,-2.51734
759,0,0,4.14896,-2.50809
760,0,0,4.15316,-2.4988
761,0,0,4.15736,-2.48948
762,0,0,4.16153,-2.48011
763,0,0,4.1657,-2.47069
764,0,0,4.16985,-2.46124
765,0,0,4.17399,-2.45174
766,0,0,4.17812,-2.44219
767,0,0,4.18223,-2.4326
768,0,0,4.18633,-2.42297
769,0,0,4.19042,-2.41328
770,0,0,4.19449,-2.40356
771,0,0,4.19855,-2.39378
772,0,0,4.2026,-2.38396
773,0,0,4.20663,-2.3741
774,0,0,4.21065,-2.36419
775,0,0,4.21466,-2.35423
776,0,0,4.21865,-2.34423
777,0,0,4.22262,-2.33418
778,0,0,4.22658,-2.32409
779,0,0,4.23053,-2.31395
780,0,0,4.23446,-2.30376
781,0,0,4.23838,-2.29354
782,0,0,4.24228,-2.28326
783,0,0,4.24616,-2.27295
784,0,0,4.25003,-2.26259
785,0,0,4.25388,-2.25219
786,0,0,4.25761,-2.24176
787,0,0,4.26121,-2.23131
788,0,0,4.26469,-2.22084
789,0,0,4.26805,-2.21035
790,0,0,4.27129,-2.19985
791,0,0,4.27442,-2.18934
792,0,0,4.27744,-2.17882
793,0,0,4.28035,-2.16829
794,0,0,4.28317,-2.15776
795,0,0,4.28589,-2.14723
796,0,0,4.28851,-2.13669
797,0,0,4.29105,-2.12616
798,0,0,4.29349,-2.11563
799,0,0,4.29586,-2.1051
800,0,0,4.29814,-2.09457
801,0,0,4.30035,-2.08406
802,0,0,4.30248,-2.07354
803,0,0,4.30455,-2.06304
804,0,0,4.30654,-2.05254
805,0,0,4.30847,-2.04205
806,0,0,4.31034,-2.03157
807,0,0,4.31215,-2.0211
808,0,0,4.31389,-2.01064
809,0,0,4.3156,-2.00018
