67,0,0,-1.84637,3.95222
68,0,0,-1.85143,3.96084
69,0,0,-1.8565,3.96946
70,0,0,-1.86156,3.97809
71,0,0,-1.86662,3.98671
72,0,0,-1.87169,3.99533
73,0,0,-1.87675,4.00396
74,0,0,-1.88181,4.01258
75,0,0,-1.88687,4.0212
76,0,0,-1.89194,4.02983
77,0,0,-1.897,4.03845
78,0,0,-1.90206,4.04708
79,0,0,-1.90713,4.0557
80,0,0,-1.91219,4.06432
81,0,0,-1.91725,4.07295
82,0,0,-1.92232,4.08157
83,0,0,-1.92738,4.09019
84,0,0,-1.93244,4.09882
85,0,0,-1.93751,4.10744
86,0,0,-1.94257,4.11606
87,0,0,-1.94763,4.12469
88,0,0,-1.9527,4.13331
89,0,0,-1.95776,4.14193
90,0,0,-1.96282,4.15056
91,0,0,-1.96789,4.15918
92,0,0,-1.97295,4.1678
93,0,0,-1.97801,4.17643
94,0,0,-1.98308,4.18505
95,0,0,-1.98814,4.19367
96,0,0,-1.9932,4.2023
97,0,0,-1.99827,4.21092
98,0,0,-2.00333,4.21954
99,0,0,-2.00839,4.22817
100,0,0,-2.01345,4.23679
101,0,0,-2.01852,4.24541
102,0,0,-2.02358,4.25404
103,0,0,-2.02864,4.26266
104,0,0,-2.03371,4.27129
105,0,0,-2.03877,4.27991
106,0,0,-2.04383,4.28853
107,0,0,-2.0489,4.29716
108,0,0,-2.05396,4.30578
109,0,0,-2.05902,4.3144
110,0,0,-2.06409,4.32303
111,0,0,-2.06915,4.33165
112,0,0,-2.07421,4.34027
113,0,0,-2.07928,4.3489
114,0,0,-2.08434,4.35752
115,0,0,-2.0894,4.36614
116,0,0,-2.09447,4.37477
117,0,0,-2.09953,4.38339
118,0,0,-2.10009,4.38434
119,0,0,-2.10009,4.38434
120,0,0,-2.10009,4.38434
121,0,0,-2.10009,4.38434
122,0,0,-2.10009,4.38434
123,0,0,-2.10009,4.38434
124,0,0,-2.10881,4.38609
125,0,0,-2.1099,4.3863
126,0,0,-2.1099,4.3863
127,0,0,-2.1099,4.3863
128,0,0,-2.1099,4.3863
129,0,0,-2.1099,4.3863
130,0,0,-2.1099,4.3863
131,0,0,-2.1099,4.3863
132,0,0,-2.1099,4.3863
133,0,0,-2.1099,4.3863
134,0,0,-2.1099,4.3863
135,0,0,-2.1099,4.3863
136,0,0,-2.1099,4.3863
137,0,0,-2.11037,4.37742
138,0,0,-2.11078,4.36743
139,0,0,-2.11117,4.35744
140,0,0,-2.11156,4.34745
141,0,0,-2.11196,4.33745
142,0,0,-2.11235,4.32746
143,0,0,-2.11274,4.31747
144,0,0,-2.11313,4.30748
145,0,0,-2.11353,4.29748
146,0,0,-2.11392,4.28749
147,0,0,-2.11431,4.2775
148,0,0,-2.1147,4.26751
149,0,0,-2.1151,4.25752
150,0,0,-2.11549,4.24752
151,0,0,-2.11588,4.23753
152,0,0,-2.11627,4.22754
153,0,0,-2.11667,4.21755
154,0,0,-2.11706,4.20755
155,0,0,-2.11745,4.19756
156,0,0,-2.11784,4.18757
157,0,0,-2.11823,4.17758
158,0,0,-2.11863,4.16758
159,0,0,-2.11902,4.15759
160,0,0,-2.11941,4.1476
161,0,0,-2.1198,4.13761
162,0,0,-2.1202,4.12762
163,0,0,-2.12059,4.11762
164,0,0,-2.12098,4.10763
165,0,0,-2.12137,4.09764
166,0,0,-2.12177,4.08765
167,0,0,-2.12216,4.07765
168,0,0,-2.12255,4.06766
169,0,0,-2.12294,4.05767
170,0,0,-2.12334,4.04768
171,0,0,-2.12373,4.03768
172,0,0,-2.12412,4.02769
173,0,0,-2.12451,4.0177
174,0,0,-2.12491,4.00771
175,0,0,-2.1253,3.99772
176,0,0,-2.12569,3.98772
177,0,0,-2.12608,3.97773
178,0,0,-2.12648,3.96774
179,0,0,-2.12687,3.95775
180,0,0,-2.12726,3.94775
181,0,0,-2.12765,3.93776
182,0,0,-2.12805,3.92777
183,0,0,-2.12844,3.91778
184,0,0,-2.12883,3.90779
185,0,0,-2.12922,3.89779
186,0,0,-2.12962,3.8878
187,0,0,-2.13001,3.87781
188,0,0,-2.1304,3.86782
189,0,0,-2.13079,3.85782
190,0,0,-2.13119,3.84783
191,0,0,-2.13158,3.83784
192,0,0,-2.13197,3.82785
193,0,0,-2.13236,3.81785
194,0,0,-2.13275,3.80786
195,0,0,-2.13315,3.79787
196,0,0,-2.13354,3.78788
197,0,0,-2.13393,3.77789
198,0,0,-2.13432,3.76789
199,0,0,-2.13472,3.7579
200,0,0,-2.13511,3.74791
201,0,0,-2.1355,3.73792
202,0,0,-2.13589,3.72792
203,0,0,-2.13629,3.71793
204,0,0,-2.13668,3.70794
205,0,0,-2.13707,3.69795
206,0,0,-2.13746,3.68795
207,0,0,-2.13786,3.67796
208,0,0,-2.13825,3.66797
209,0,0,-2.13864,3.65798
210,0,0,-2.13903,3.64799
211,0,0,-2.13943,3.63799
212,0,0,-2.13982,3.628
213,0,0,-2.14021,3.61801
214,0,0,-2.1406,3.60802
215,0,0,-2.141,3.59802
216,0,0,-2.14139,3.58803
217,0,0,-2.14178,3.57804
218,0,0,-2.14217,3.56805
219,0,0,-2.14257,3.55805
220,0,0,-2.14296,3.54806
221,0,0,-2.14335,3.53807
222,0,0,-2.14374,3.52808
223,0,0,-2.14414,3.51809
224,0,0,-2.14453,3.50809
225,0,0,-2.14492,3.4981
226,0,0,-2.14531,3.48811
227,0,0,-2.14571,3.47812
228,0,0,-2.1461,3.46812
229,0,0,-2.14649,3.45813
230,0,0,-2.14688,3.44814
231,0,0,-2.14728,3.43815
232,0,0,-2.14767,3.42815
233,0,0,-2.14806,3.41816
234,0,0,-2.14845,3.40817
235,0,0,-2.14884,3.39818
236,0,0,-2.14924,3.38819
237,0,0,-2.14963,3.37819
238,0,0,-2.15002,3.3682
239,0,0,-2.15041,3.35821
240,0,0,-2.15081,3.34822
241,0,0,-2.1512,3.33822
242,0,0,-2.15159,3.32823
243,0,0,-2.15198,3.31824
244,0,0,-2.15238,3.30825
245,0,0,-2.15277,3.29826
246,0,0,-2.15316,3.28826
247,0,0,-2.15355,3.27827
248,0,0,-2.15395,3.26828
249,0,0,-2.15434,3.25829
250,0,0,-2.15473,3.24829
251,0,0,-2.15512,3.2383
252,0,0,-2.15552,3.22831
253,0,0,-2.15591,3.21832
254,0,0,-2.1563,3.20832
255,0,0,-2.15669,3.19833
256,0,0,-2.15709,3.18834
257,0,0,-2.15748,3.17835
258,0,0,-2.15787,3.16836
259,0,0,-2.15826,3.15836
260,0,0,-2.15866,3.14837
261,0,0,-2.15905,3.13838
262,0,0,-2.15944,3.12839
263,0,0,-2.15983,3.11839
264,0,0,-2.16023,3.1084
265,0,0,-2.16062,3.09841
266,0,0,-2.16101,3.08842
267,0,0,-2.1614,3.07842
268,0,0,-2.1618,3.06843
269,0,0,-2.16219,3.05844
270,0,0,-2.16519,3.04826
271,0,0,-2.16827,3.03815
272,0,0,-2.17108,3.02805
273,0,0,-2.17374,3.01789
274,0,0,-2.17614,3.00769
275,0,0,-2.17824,2.99745
276,0,0,-2.18002,2.9872
277,0,0,-2.18147,2.97696
278,0,0,-2.18256,2.96676
279,0,0,-2.18333,2.95664
280,0,0,-2.18379,2.94662
281,0,0,-2.18418,2.93663
282,0,0,-2.18457,2.92664
283,0,0,-2.18497,2.91664
284,0,0,-2.18536,2.90665
285,0,0,-2.18575,2.89666
286,0,0,-2.18614,2.88667
287,0,0,-2.18654,2.87668
288,0,0,-2.18693,2.86668
289,0,0,-2.18732,2.85669
290,0,0,-2.18771,2.8467
291,0,0,-2.18811,2.83671
292,0,0,-2.1885,2.82671
293,0,0,-2.18889,2.81672
294,0,0,-2.18928,2.80673
295,0,0,-2.18968,2.79674
296,0,0,-2.19007,2.78675
297,0,0,-2.19046,2.77675
298,0,0,-2.19085,2.76676
299,0,0,-2.19125,2.75677
300,0,0,-2.19164,2.74678
301,0,0,-2.19203,2.73678
302,0,0,-2.19242,2.72679
303,0,0,-2.19282,2.7168
304,0,0,-2.19321,2.70681
305,0,0,-2.1936,2.69681
306,0,0,-2.19399,2.68682
307,0,0,-2.19438,2.67683
308,0,0,-2.19478,2.66684
309,0,0,-2.19517,2.65685
310,0,0,-2.19556,2.64685
311,0,0,-2.19595,2.63686
312,0,0,-2.19635,2.62687
313,0,0,-2.19674,2.61688
314,0,0,-2.19713,2.60688
315,0,0,-2.19752,2.59689
316,0,0,-2.19792,2.5869
317,0,0,-2.19831,2.57691
318,0,0,-2.1987,2.56691
319,0,0,-2.19909,2.55692
320,0,0,-2.19949,2.54693
321,0,0,-2.19988,2.53694
322,0,0,-2.20027,2.52695
323,0,0,-2.20066,2.51695
324,0,0,-2.20106,2.50696
325,0,0,-2.20145,2.49697
326,0,0,-2.20184,2.48698
327,0,0,-2.20223,2.47698
328,0,0,-2.20263,2.46699
329,0,0,-2.20302,2.457
330,0,0,-2.20341,2.44701
331,0,0,-2.2038,2.43701
332,0,0,-2.2042,2.42702
333,0,0,-2.20459,2.41703
334,0,0,-2.20498,2.40704
335,0,0,-2.20537,2.39705
336,0,0,-2.20577,2.38705
337,0,0,-2.20616,2.37706
338,0,0,-2.20655,2.36707
339,0,0,-2.20694,2.35708
340,0,0,-2.20734,2.34708
341,0,0,-2.20773,2.33709
342,0,0,-2.20812,2.3271
343,0,0,-2.20851,2.31711
344,0,0,-2.2089,2.30711
345,0,0,-2.2093,2.29712
346,0,0,-2.20969,2.28713
347,0,0,-2.21008,2.27714
348,0,0,-2.21047,2.26715
349,0,0,-2.21087,2.25715
350,0,0,-2.21126,2.24716
351,0,0,-2.21165,2.23717
352,0,0,-2.21204,2.22718
353,0,0,-2.21244,2.21718
354,0,0,-2.21283,2.20719
355,0,0,-2.21322,2.1972
356,0,0,-2.21361,2.18721
357,0,0,-2.21401,2.17721
358,0,0,-2.2144,2.16722
359,0,0,-2.21479,2.15723
360,0,0,-2.21518,2.14724
361,0,0,-2.21558,2.13725
362,0,0,-2.21597,2.12725
363,0,0,-2.21636,2.11726
364,0,0,-2.21675,2.10727
365,0,0,-2.21715,2.09728
366,0,0,-2.21754,2.08728
367,0,0,-2.21793,2.07729
368,0,0,-2.21832,2.0673
369,0,0,-2.21872,2.05731
370,0,0,-2.21911,2.04732
371,0,0,-2.2195,2.03732
372,0,0,-2.21989,2.02733
373,0,0,-2.22029,2.01734
374,0,0,-2.22068,2.00735
375,0,0,-2.22107,1.99735
376,0,0,-2.22146,1.98736
377,0,0,-2.22186,1.97737
378,0,0,-2.22225,1.96738
379,0,0,-2.22264,1.95738
380,0,0,-2.22303,1.94739
381,0,0,-2.22343,1.9374
382,0,0,-2.22382,1.92741
383,0,0,-2.22421,1.91742
384,0,0,-2.2246,1.90742
385,0,0,-2.22499,1.89743
386,0,0,-2.22539,1.88744
387,0,0,-2.22578,1.87745
388,0,0,-2.22617,1.86745
389,0,0,-2.22656,1.85746
390,0,0,-2.22696,1.84747
391,0,0,-2.22735,1.83748
392,0,0,-2.22774,1.82748
393,0,0,-2.22813,1.81749
394,0,0,-2.22853,1.8075
395,0,0,-2.22892,1.79751
396,0,0,-2.22896,1.7964
397,0,0,-2.22896,1.7964
398,0,0,-2.22896,1.7964
399,0,0,-2.22896,1.7964
400,0,0,-2.22896,1.7964
401,0,0,-2.22896,1.7964
402,0,0,-2.23044,1.79658
403,0,0,-2.23391,1.79704
404,0,0,-2.23212,1.80145
405,0,0,-2.23204,1.80211
406,0,0,-2.23222,1.80215
407,0,0,-2.23224,1.80215
408,0,0,-2.23224,1.80215
409,0,0,-2.23237,1.80219
410,0,0,-2.23238,1.8022
411,0,0,-2.23249,1.80224
412,0,0,-2.23249,1.80224
413,0,0,-2.2325,1.80224
414,0,0,-2.23264,1.80231
415,0,0,-2.23276,1.80238
416,0,0,-2.23296,1.8025
417,0,0,-2.23298,1.80251
418,0,0,-2.23298,1.80251
419,0,0,-2.23298,1.80251
420,0,0,-2.23298,1.80251
421,0,0,-2.23298,1.80251
422,0,0,-2.23298,1.80251
423,0,0,-2.23298,1.80251
424,0,0,-2.23298,1.80251
425,0,0,-2.23298,1.80251
426,0,0,-2.23298,1.80251
427,0,0,-2.23298,1.80251
428,0,0,-2.24137,1.80546
429,0,0,-2.25085,1.80864
430,0,0,-2.26033,1.81182
431,0,0,-2.26967,1.81549
432,0,0,-2.27869,1.82025
433,0,0,-2.28777,1.82492
434,0,0,-2.2969,1.82948
435,0,0,-2.3061,1.83392
436,0,0,-2.31535,1.83822
437,0,0,-2.32466,1.84238
438,0,0,-2.33413,1.84566
439,0,0,-2.34358,1.84922
440,0,0,-2.35305,1.8525
441,0,0,-2.36253,1.85568
442,0,0,-2.36766,1.86085
443,0,0,-2.37284,1.86568
444,0,0,-2.37846,1.86971
445,0,0,-2.38403,1.87282
446,0,0,-2.38459,1.87311
447,0,0,-2.38468,1.87336
448,0,0,-2.38586,1.87225
449,0,0,-2.38709,1.87156
450,0,0,-2.38912,1.86976
451,0,0,-2.39473,1.86811
452,0,0,-2.40305,1.8666
453,0,0,-2.41288,1.86635
454,0,0,-2.42362,1.867
455,0,0,-2.42956,1.86309
456,0,0,-2.43725,1.86046
457,0,0,-2.44594,1.85727
458,0,0,-2.45357,1.85398
459,0,0,-2.45532,1.85169
460,0,0,-2.45614,1.85077
461,0,0,-2.45731,1.85057
462,0,0,-2.46163,1.84892
463,0,0,-2.46278,1.8487
464,0,0,-2.46278,1.8487
465,0,0,-2.4628,1.84873
466,0,0,-2.46287,1.8487
467,0,0,-2.46292,1.84875
468,0,0,-2.46305,1.84873
469,0,0,-2.46746,1.84708
470,0,0,-2.47459,1.84609
471,0,0,-2.48144,1.84505
472,0,0,-2.48233,1.84432
473,0,0,-2.48233,1.84432
474,0,0,-2.48276,1.84423
475,0,0,-2.48555,1.84273
476,0,0,-2.49081,1.84038
477,0,0,-2.49285,1.8366
478,0,0,-2.49566,1.83456
479,0,0,-2.49868,1.83261
480,0,0,-2.50254,1.83138
481,0,0,-2.50655,1.83032
482,0,0,-2.51308,1.83637
483,0,0,-2.52179,1.83563
484,0,0,-2.52637,1.83789
485,0,0,-2.52676,1.83821
486,0,0,-2.52676,1.83821
487,0,0,-2.52676,1.83821
488,0,0,-2.52676,1.83821
489,0,0,-2.52676,1.83821
490,0,0,-2.52676,1.83821
491,0,0,-2.52676,1.83821
492,0,0,-2.52676,1.83821
493,0,0,-2.52676,1.83821
494,0,0,-2.52676,1.83821
495,0,0,-2.52676,1.83821
496,0,0,-2.52676,1.83821
497,0,0,-2.52676,1.83821
498,0,0,-2.52676,1.83821
499,0,0,-2.52676,1.83821
500,0,0,-2.52676,1.83821
501,0,0,-2.52844,1.83064
502,0,0,-2.5287,1.82956
503,0,0,-2.5287,1.82956
504,0,0,-2.5287,1.82956
505,0,0,-2.5287,1.82956
506,0,0,-2.52934,1.82598
507,0,0,-2.52944,1.82551
508,0,0,-2.52944,1.82551
509,0,0,-2.52944,1.82551
510,0,0,-2.52944,1.82551
511,0,0,-2.52944,1.82551
512,0,0,-2.52944,1.82551
513,0,0,-2.52944,1.82551
514,0,0,-2.52944,1.82551
515,0,0,-2.52944,1.82551
516,0,0,-2.52944,1.82551
517,0,0,-2.52944,1.82551
518,0,0,-2.52944,1.82551
519,0,0,-2.52888,1.82879
520,0,0,-2.5288,1.8292
521,0,0,-2.5288,1.8292
522,0,0,-2.5288,1.8292
523,0,0,-2.5288,1.8292
524,0,0,-2.5288,1.8292
525,0,0,-2.5288,1.8292
526,0,0,-2.5288,1.8292
527,0,0,-2.5288,1.8292
528,0,0,-2.5288,1.8292
529,0,0,-2.5288,1.8292
530,0,0,-2.5288,1.8292
531,0,0,-2.5288,1.8292
532,0,0,-2.5288,1.8292
533,0,0,-2.5288,1.8292
534,0,0,-2.5288,1.8292
535,0,0,-2.5288,1.8292
536,0,0,-2.5288,1.8292
537,0,0,-2.5288,1.8292
538,0,0,-2.5288,1.8292
539,0,0,-2.5288,1.8292
540,0,0,-2.5288,1.8292
541,0,0,-2.5288,1.8292
542,0,0,-2.53578,1.8237
543,0,0,-2.54356,1.8174
544,0,0,-2.54442,1.81671
545,0,0,-2.54442,1.81671
546,0,0,-2.54442,1.81671
547,0,0,-2.54442,1.81671
548,0,0,-2.54442,1.81671
549,0,0,-2.54442,1.81671
550,0,0,-2.54442,1.81671
551,0,0,-2.54442,1.81671
552,0,0,-2.5423,1.80807
553,0,0,-2.54204,1.80699
554,0,0,-2.54204,1.80699
555,0,0,-2.54204,1.80699
556,1,1,-2.54204,1.80699
557,1,2,-2.54204,1.80699
558,1,3,-2.54204,1.80699
559,1,4,-2.54204,1.80699
560,1,5,-2.54117,1.80752
561,1,6,-2.53216,1.80593
562,1,7,-2.53118,1.80575
563,1,8,-2.53118,1.80575
564,1,9,-2.53118,1.80575
565,1,10,-2.53118,1.80575
566,1,11,-2.53118,1.80575
567,1,12,-2.53118,1.80575
568,1,13,-2.53118,1.80575
569,1,14,-2.53118,1.80575
570,1,15,-2.53118,1.80575
571,1,16,-2.53118,1.80575
572,1,17,-2.53118,1.80575
573,1,18,-2.53118,1.80575
574,1,19,-2.53118,1.80575
575,1,20,-2.53118,1.80575
576,1,21,-2.53118,1.80575
577,1,22,-2.53118,1.80575
578,1,23,-2.53118,1.80575
579,1,24,-2.53118,1.80575
580,1,25,-2.53118,1.80575
581,1,26,-2.53118,1.80575
582,1,27,-2.53118,1.80575
583,1,28,-2.53125,1.80137
584,1,29,-2.53126,1.79625
585,1,30,-2.53114,1.79151
586,1,31,-2.53273,1.78379
587,1,32,-2.53183,1.7816
588,1,33,-2.53139,1.78122
589,1,34,-2.53138,1.7812
590,1,35,-2.53138,1.7812
591,1,36,-2.53138,1.7812
592,1,37,-2.53138,1.7812
593,1,38,-2.53138,1.7812
594,1,39,-2.53138,1.7812
595,1,40,-2.53138,1.7812
596,1,41,-2.53138,1.7812
597,1,42,-2.53138,1.7812
598,1,43,-2.53138,1.7812
599,1,44,-2.53138,1.7812
600,1,45,-2.53138,1.7812
601,1,46,-2.53138,1.7812
602,1,47,-2.53138,1.7812
603,1,48,-2.53138,1.7812
604,1,49,-2.53138,1.7812
605,1,50,-2.53138,1.7812
606,1,51,-2.53138,1.7812
607,1,52,-2.53138,1.7812
608,1,53,-2.53138,1.7812
609,1,54,-2.53138,1.7812
610,1,55,-2.53138,1.7812
611,1,56,-2.53138,1.7812
612,1,57,-2.53138,1.7812
613,1,58,-2.52878,1.78405
614,1,59,-2.52864,1.78428
615,1,60,-2.52864,1.78428
616,1,61,-2.52864,1.78428
617,1,62,-2.52864,1.78428
618,1,63,-2.52864,1.78428
619,1,64,-2.52864,1.78428
620,1,65,-2.52864,1.78428
621,1,66,-2.52864,1.78428
622,1,67,-2.52864,1.78428
623,1,68,-2.52864,1.78428
624,1,69,-2.52864,1.78428
625,1,70,-2.52864,1.78428
626,1,71,-2.52864,1.78428
627,1,72,-2.52864,1.78428
628,1,73,-2.52864,1.78428
629,1,74,-2.52864,1.78428
630,1,75,-2.52864,1.78428
631,1,76,-2.52864,1.78428
632,1,77,-2.52864,1.78428
633,1,78,-2.52864,1.78428
634,1,79,-2.52864,1.78428
635,1,80,-2.52864,1.78428
636,1,81,-2.52864,1.78428
637,1,82,-2.52864,1.78428
638,1,83,-2.52864,1.78428
639,1,84,-2.52864,1.78428
640,1,85,-2.52864,1.78428
641,1,86,-2.52864,1.78428
642,1,87,-2.529,1.77539
643,1,88,-2.52905,1.77429
644,1,89,-2.52905,1.77429
645,1,90,-2.52905,1.77429
646,1,91,-2.52905,1.77429
647,1,92,-2.52905,1.77429
648,1,93,-2.52905,1.77429
649,1,94,-2.52905,1.77429
650,1,95,-2.52905,1.77429
651,1,96,-2.52905,1.77429
652,1,97,-2.52905,1.77429
653,1,98,-2.52905,1.77429
654,1,99,-2.52905,1.77429
655,1,100,-2.52867,1.77475
656,1,101,-2.52821,1.77532
657,1,102,-2.52821,1.77532
658,1,103,-2.52821,1.77532
659,1,104,-2.52821,1.77532
660,1,105,-2.52821,1.77532
661,1,106,-2.52821,1.77532
662,1,107,-2.52821,1.77532
663,1,108,-2.52821,1.77532
664,1,109,-2.52903,1.78206
665,1,110,-2.52917,1.78295
666,1,111,-2.52917,1.78295
667,1,112,-2.52917,1.78295
668,1,113,-2.52917,1.78295
669,1,114,-2.52917,1.78295
670,1,115,-2.52917,1.78295
671,1,116,-2.52917,1.78295
672,1,117,-2.52917,1.78295
673,1,118,-2.52917,1.78295
674,1,119,-2.52917,1.78295
675,1,120,-2.52917,1.78295
676,1,121,-2.52917,1.78295
677,1,122,-2.52917,1.78295
678,1,123,-2.52917,1.78295
679,1,124,-2.52917,1.78295
680,1,125,-2.52917,1.78295
681,1,126,-2.52917,1.78295
682,1,127,-2.52917,1.78295
683,1,128,-2.52917,1.78295
684,1,129,-2.52917,1.78295
685,1,130,-2.52917,1.78295
686,1,131,-2.52917,1.78295
687,1,132,-2.52917,1.78295
688,1,133,-2.52917,1.78295
689,1,134,-2.52917,1.78295
690,1,135,-2.52917,1.78295
691,1,136,-2.52917,1.78295
692,1,137,-2.52917,1.78295
693,1,138,-2.52619,1.77696
694,1,139,-2.5259,1.77619
695,1,140,-2.5259,1.77619
696,1,141,-2.5259,1.77619
697,1,142,-2.5259,1.77619
698,1,143,-2.5259,1.77619
699,1,144,-2.5259,1.77619
700,1,145,-2.5259,1.77619
701,1,146,-2.5259,1.77619
702,1,147,-2.5259,1.77619
703,1,148,-2.5259,1.77619
704,1,149,-2.5259,1.77619
705,1,150,-2.5259,1.77619
706,1,151,-2.5259,1.77619
707,1,152,-2.5259,1.77619
708,1,153,-2.5259,1.77619
709,1,154,-2.5259,1.77619
710,1,155,-2.5259,1.77619
711,1,156,-2.5259,1.77619
712,1,157,-2.5259,1.77619
713,1,158,-2.5259,1.77619
714,1,159,-2.5259,1.77619
715,1,160,-2.5259,1.77619
716,1,161,-2.5259,1.77619
717,1,162,-2.5259,1.77619
718,1,163,-2.5259,1.77619
719,1,164,-2.5259,1.77619
720,1,165,-2.5259,1.77619
721,1,166,-2.5259,1.77619
722,1,167,-2.53478,1.77652
723,1,168,-2.53589,1.77656
724,1,169,-2.53589,1.77656
725,1,170,-2.53589,1.77656
726,1,171,-2.53589,1.77656
727,1,172,-2.53589,1.77656
728,1,173,-2.53589,1.77656
729,1,174,-2.53589,1.77656
730,1,175,-2.53589,1.77656
731,1,176,-2.53589,1.77656
732,1,177,-2.53589,1.77656
733,1,178,-2.53589,1.77656
734,1,179,-2.53589,1.77656
735,1,180,-2.53589,1.77656
736,1,181,-2.53589,1.77656
737,1,182,-2.53589,1.77656
738,1,183,-2.53589,1.77656
739,1,184,-2.53589,1.77656
740,1,185,-2.53589,1.77656
741,1,186,-2.53589,1.77656
742,1,187,-2.52794,1.77258
743,1,188,-2.52695,1.77209
744,1,189,-2.52695,1.77209
745,1,190,-2.52695,1.77209
746,1,191,-2.52695,1.77209
747,1,192,-2.52695,1.77209
748,1,193,-2.52695,1.77209
749,1,194,-2.52695,1.77209
750,1,195,-2.52695,1.77209
751,1,196,-2.52695,1.77209
752,1,197,-2.52695,1.77209
753,1,198,-2.52695,1.77209
754,1,199,-2.52695,1.77209
755,1,200,-2.52695,1.77209
756,1,201,-2.52695,1.77209
757,1,202,-2.52695,1.77209
758,1,203,-2.52695,1.77209
759,1,204,-2.52695,1.77209
760,1,205,-2.52695,1.77209
761,1,206,-2.52695,1.77209
762,1,207,-2.52695,1.77209
763,1,208,-2.52695,1.77209
764,1,209,-2.52695,1.77209
765,1,210,-2.5349,1.77605
766,1,211,-2.53589,1.77655
767,1,212,-2.53589,1.77655
768,1,213,-2.53589,1.77655
769,1,214,-2.53589,1.77655
770,1,215,-2.53589,1.77655
771,1,216,-2.53589,1.77655
772,1,217,-2.53589,1.77655
773,1,218,-2.53589,1.77655
774,1,219,-2.53589,1.77655
775,1,220,-2.53589,1.77655
776,1,221,-2.53589,1.77655
777,1,222,-2.53589,1.77655
778,1,223,-2.53589,1.77655
779,1,224,-2.53745,1.76779
780,1,225,-2.53765,1.7667
781,1,226,-2.53765,1.7667
782,1,227,-2.53765,1.7667
783,1,228,-2.53765,1.7667
784,1,229,-2.53765,1.7667
785,1,230,-2.53765,1.7667
786,1,231,-2.53765,1.7667
787,1,232,-2.53765,1.7667
788,1,233,-2.53765,1.7667
789,1,234,-2.53765,1.7667
790,1,235,-2.53765,1.7667
791,1,236,-2.53765,1.7667
792,1,237,-2.53765,1.7667
793,1,238,-2.53765,1.7667
794,1,239,-2.53765,1.7667
795,1,240,-2.53765,1.7667
796,1,241,-2.53765,1.7667
797,1,242,-2.53765,1.7667
798,1,243,-2.53765,1.7667
799,1,244,-2.53765,1.7667
800,1,245,-2.53369,1.77467
801,1,246,-2.5332,1.77566
802,1,247,-2.5332,1.77566
803,1,248,-2.5332,1.77566
804,1,249,-2.5332,1.77566
805,1,250,-2.5332,1.77566
806,1,251,-2.5332,1.77566
807,1,252,-2.5332,1.77566
808,1,253,-2.53777,1.78329
809,1,254,-2.53834,1.78424
810,1,255,-2.53834,1.78424
811,1,256,-2.53834,1.78424
812,1,257,-2.53834,1.78424
813,1,258,-2.53834,1.78424
814,1,259,-2.53834,1.78424
815,1,260,-2.53834,1.78424
816,1,261,-2.53834,1.78424
817,1,262,-2.53834,1.78424
818,1,263,-2.53834,1.78424
819,1,264,-2.54599,1.78099
820,1,265,-2.54626,1.78081
821,1,266,-2.54626,1.78081
822,1,267,-2.54626,1.78081
