92,0,0,2.69909,2.1434
93,0,0,2.70243,2.13398
94,0,0,2.70578,2.12455
95,0,0,2.70912,2.11513
96,0,0,2.71246,2.10571
97,0,0,2.71581,2.09628
98,0,0,2.71915,2.08686
99,0,0,2.72249,2.07743
100,0,0,2.72584,2.06801
101,0,0,2.72918,2.05858
102,0,0,2.73253,2.04916
103,0,0,2.73587,2.03973
104,0,0,2.73921,2.03031
105,0,0,2.74256,2.02089
106,0,0,2.7459,2.01146
107,0,0,2.74924,2.00204
108,0,0,2.75259,1.99261
109,0,0,2.75593,1.98319
110,0,0,2.75927,1.97376
111,0,0,2.76262,1.96434
112,0,0,2.76596,1.95491
113,0,0,2.76931,1.94549
114,0,0,2.77265,1.93607
115,0,0,2.77599,1.92664
116,0,0,2.77934,1.91722
117,0,0,2.78268,1.90779
118,0,0,2.78602,1.89837
119,0,0,2.78937,1.88894
120,0,0,2.79271,1.87952
121,0,0,2.79605,1.87009
122,0,0,2.7994,1.86067
123,0,0,2.80274,1.85125
124,0,0,2.80609,1.84182
125,0,0,2.80943,1.8324
126,0,0,2.81277,1.82297
127,0,0,2.81612,1.81355
128,0,0,2.81946,1.80412
129,0,0,2.8228,1.7947
130,0,0,2.82615,1.78527
131,0,0,2.82949,1.77585
132,0,0,2.83283,1.76643
133,0,0,2.83618,1.757
134,0,0,2.83952,1.74758
135,0,0,2.84287,1.73815
136,0,0,2.84621,1.72873
137,0,0,2.84955,1.7193
138,0,0,2.8529,1.70988
139,0,0,2.85624,1.70045
140,0,0,2.85958,1.69103
141,0,0,2.86293,1.68161
142,0,0,2.86627,1.67218
143,0,0,2.86961,1.66276
144,0,0,2.87296,1.65333
145,0,0,2.8763,1.64391
146,0,0,2.87965,1.63448
147,0,0,2.88299,1.62506
148,0,0,2.88633,1.61563
149,0,0,2.88968,1.60621
150,0,0,2.89302,1.59679
151,0,0,2.89636,1.58736
152,0,0,2.89971,1.57794
153,0,0,2.90305,1.56851
154,0,0,2.9064,1.55909
155,0,0,2.90974,1.54966
156,0,0,2.91308,1.54024
157,0,0,2.91643,1.53081
158,0,0,2.91977,1.52139
159,0,0,2.92311,1.51197
160,0,0,2.92646,1.50254
161,0,0,2.9298,1.49312
162,0,0,2.93314,1.48369
163,0,0,2.93649,1.47427
164,0,0,2.93983,1.46484
165,0,0,2.94318,1.45542
166,0,0,2.94652,1.446
167,0,0,2.94986,1.43657
168,0,0,2.95321,1.42715
169,0,0,2.95655,1.41772
170,0,0,2.95989,1.4083
171,0,0,2.96324,1.39887
172,0,0,2.96658,1.38945
173,0,0,2.96992,1.38002
174,0,0,2.97327,1.3706
175,0,0,2.97661,1.36118
176,0,0,2.97996,1.35175
177,0,0,2.9833,1.34233
178,0,0,2.98664,1.3329
179,0,0,2.98999,1.32348
180,0,0,2.99333,1.31405
181,0,0,2.99667,1.30463
182,0,0,3.00002,1.2952
183,0,0,3.00336,1.28578
184,0,0,3.0067,1.27636
185,0,0,3.01005,1.26693
186,0,0,3.01339,1.25751
187,0,0,3.01674,1.24808
188,0,0,3.02008,1.23866
189,0,0,3.02342,1.22923
190,0,0,3.02677,1.21981
191,0,0,3.03011,1.21038
192,0,0,3.03345,1.20096
193,0,0,3.0368,1.19154
194,0,0,3.04014,1.18211
195,0,0,3.04348,1.17269
196,0,0,3.04683,1.16326
197,0,0,3.05017,1.15384
198,0,0,3.05352,1.14441
199,0,0,3.05686,1.13499
200,0,0,3.0602,1.12556
201,0,0,3.06355,1.11614
202,0,0,3.06689,1.10672
203,0,0,3.07023,1.09729
204,0,0,3.07358,1.08787
205,0,0,3.07692,1.07844
206,0,0,3.08026,1.06902
207,0,0,3.08361,1.05959
208,0,0,3.08695,1.05017
209,0,0,3.0903,1.04074
210,0,0,3.09364,1.03132
211,0,0,3.09698,1.0219
212,0,0,3.10033,1.01247
213,0,0,3.10367,1.00305
214,0,0,3.10701,0.993622
215,0,0,3.11036,0.984198
216,0,0,3.1137,0.974773
217,0,0,3.11704,0.965349
218,0,0,3.12039,0.955924
219,0,0,3.12373,0.9465
220,0,0,3.12708,0.937075
221,0,0,3.13042,0.927651
222,0,0,3.13376,0.918226
223,0,0,3.13711,0.908802
224,0,0,3.14045,0.899378
225,0,0,3.14379,0.889953
226,0,0,3.14714,0.880529
227,0,0,3.15048,0.871104
228,0,0,3.15382,0.86168
229,0,0,3.15717,0.852255
230,0,0,3.16051,0.842831
231,0,0,3.16386,0.833407
232,0,0,3.1672,0.823982
233,0,0,3.17054,0.814558
234,0,0,3.17389,0.805133
235,0,0,3.17723,0.795709
236,0,0,3.18057,0.786284
237,0,0,3.18392,0.77686
238,0,0,3.18726,0.767435
239,0,0,3.1906,0.758011
240,0,0,3.19395,0.748587
241,0,0,3.19729,0.739162
242,0,0,3.20064,0.729738
243,0,0,3.20398,0.720313
244,0,0,3.20732,0.710889
245,0,0,3.21067,0.701464
246,0,0,3.21401,0.69204
247,0,0,3.21735,0.682616
248,0,0,3.2207,0.673191
249,0,0,3.22404,0.663767
250,0,0,3.22738,0.654342
251,0,0,3.23073,0.644918
252,0,0,3.23407,0.635493
253,0,0,3.23742,0.626069
254,0,0,3.24076,0.616644
255,0,0,3.2441,0.60722
256,0,0,3.24745,0.597796
257,0,0,3.25079,0.588371
258,0,0,3.25413,0.578947
259,0,0,3.25748,0.569522
260,0,0,3.26082,0.560098
261,0,0,3.26417,0.550673
262,0,0,3.26751,0.541249
263,0,0,3.27085,0.531825
264,0,0,3.2742,0.5224
265,0,0,3.27754,0.512976
266,0,0,3.28088,0.503551
267,0,0,3.28423,0.494127
268,0,0,3.28757,0.484702
269,0,0,3.29091,0.475278
270,0,0,3.29426,0.465853
271,0,0,3.2976,0.456429
272,0,0,3.30095,0.447005
273,0,0,3.30429,0.43758
274,0,0,3.30763,0.428156
275,0,0,3.31098,0.418731
276,0,0,3.31432,0.409307
277,0,0,3.31766,0.399882
278,0,0,3.32101,0.390458
279,0,0,3.32435,0.381033
280,0,0,3.32769,0.371609
281,0,0,3.33104,0.362185
282,0,0,3.33438,0.35276
283,0,0,3.33773,0.343336
284,0,0,3.34107,0.333911
285,0,0,3.34441,0.324487
286,0,0,3.34776,0.315062
287,0,0,3.3511,0.305638
288,0,0,3.35444,0.296214
289,0,0,3.35779,0.286789
290,0,0,3.36113,0.277365
291,0,0,3.36447,0.26794
292,0,0,3.36782,0.258516
293,0,0,3.37116,0.249091
294,0,0,3.37451,0.239667
295,0,0,3.37785,0.230242
296,0,0,3.38119,0.220818
297,0,0,3.38454,0.211394
298,0,0,3.38788,0.201969
299,0,0,3.39122,0.192545
300,0,0,3.39457,0.18312
301,0,0,3.39791,0.173696
302,0,0,3.40125,0.164271
303,0,0,3.4046,0.154847
304,0,0,3.40794,0.145423
305,0,0,3.41129,0.135998
306,0,0,3.41463,0.126574
307,0,0,3.41797,0.117149
308,0,0,3.42132,0.107725
309,0,0,3.42466,0.0983003
310,0,0,3.428,0.0888759
311,0,0,3.43135,0.0794515
312,0,0,3.43469,0.070027
313,0,0,3.43803,0.0606026
314,0,0,3.44138,0.0511781
315,0,0,3.44472,0.0417537
316,0,0,3.44807,0.0323293
317,0,0,3.45141,0.0229048
318,0,0,3.45475,0.0134804
319,0,0,3.4581,0.00405595
320,0,0,3.46144,-0.00536849
321,0,0,3.46478,-0.0147929
322,0,0,3.46813,-0.0242174
323,0,0,3.47147,-0.0336418
324,0,0,3.47481,-0.0430662
325,0,0,3.47816,-0.0524907
326,0,0,3.4815,-0.0619151
327,0,0,3.48485,-0.0713396
328,0,0,3.48819,-0.080764
329,0,0,3.49153,-0.0901884
330,0,0,3.49488,-0.0996129
331,0,0,3.49822,-0.109037
332,0,0,3.50156,-0.118462
333,0,0,3.50491,-0.127886
334,0,0,3.50825,-0.137311
335,0,0,3.51159,-0.146735
336,0,0,3.51494,-0.15616
337,0,0,3.51828,-0.165584
338,0,0,3.52163,-0.175008
339,0,0,3.52497,-0.184433
340,0,0,3.52831,-0.193857
341,0,0,3.53166,-0.203282
342,0,0,3.535,-0.212706
343,0,0,3.53834,-0.222131
344,0,0,3.54169,-0.231555
345,0,0,3.54503,-0.240979
346,0,0,3.54837,-0.250404
347,0,0,3.55172,-0.259828
348,0,0,3.55506,-0.269253
349,0,0,3.55841,-0.278677
350,0,0,3.56175,-0.288102
351,0,0,3.56509,-0.297526
352,0,0,3.56844,-0.306951
353,0,0,3.57178,-0.316375
354,0,0,3.57512,-0.325799
355,0,0,3.57847,-0.335224
356,0,0,3.58181,-0.344648
357,0,0,3.58515,-0.354073
358,0,0,3.5885,-0.363497
359,0,0,3.59184,-0.372922
360,0,0,3.59519,-0.382346
361,0,0,3.59853,-0.39177
362,0,0,3.60187,-0.401195
363,0,0,3.60522,-0.410619
364,0,0,3.60856,-0.420044
365,0,0,3.6119,-0.429468
366,0,0,3.61525,-0.438893
367,0,0,3.61859,-0.448317
368,0,0,3.62194,-0.457742
369,0,0,3.62528,-0.467166
370,0,0,3.62862,-0.47659
371,0,0,3.63197,-0.486015
372,0,0,3.63531,-0.495439
373,0,0,3.63865,-0.504864
374,0,0,3.642,-0.514288
375,0,0,3.64534,-0.523713
376,0,0,3.64868,-0.533137
377,0,0,3.65203,-0.542561
378,0,0,3.65537,-0.551986
379,0,0,3.65872,-0.56141
380,0,0,3.66206,-0.570835
381,0,0,3.6654,-0.580259
382,0,0,3.66875,-0.589684
383,0,0,3.67209,-0.599108
384,0,0,3.67543,-0.608533
385,0,0,3.67878,-0.617957
386,0,0,3.68212,-0.627381
387,0,0,3.68546,-0.636806
388,0,0,3.68881,-0.64623
389,0,0,3.69215,-0.655655
390,0,0,3.6955,-0.665079
391,0,0,3.69884,-0.674504
392,0,0,3.70218,-0.683928
393,0,0,3.70553,-0.693352
394,0,0,3.70887,-0.702777
395,0,0,3.71221,-0.712201
396,0,0,3.71556,-0.721626
397,0,0,3.7189,-0.73105
398,0,0,3.72224,-0.740475
399,0,0,3.72559,-0.749899
400,0,0,3.72893,-0.759324
401,0,0,3.73228,-0.768748
402,0,0,3.73562,-0.778172
403,0,0,3.73896,-0.787597
404,0,0,3.74231,-0.797021
405,0,0,3.74565,-0.806446
406,0,0,3.74899,-0.81587
407,0,0,3.75234,-0.825295
408,0,0,3.75568,-0.834719
409,0,0,3.75902,-0.844144
410,0,0,3.76237,-0.853568
411,0,0,3.76571,-0.862992
412,0,0,3.76906,-0.872417
413,0,0,3.7724,-0.881841
414,0,0,3.77574,-0.891266
415,0,0,3.77909,-0.90069
416,0,0,3.78243,-0.910115
417,0,0,3.78577,-0.919539
418,0,0,3.78912,-0.928963
419,0,0,3.79246,-0.938388
420,0,0,3.7958,-0.947812
421,0,0,3.79915,-0.957237
422,0,0,3.80249,-0.966661
423,0,0,3.80584,-0.976086
424,0,0,3.80918,-0.98551
425,0,0,3.81252,-0.994935
426,0,0,3.81587,-1.00436
427,0,0,3.81921,-1.01378
428,0,0,3.82255,-1.02321
429,0,0,3.8259,-1.03263
430,0,0,3.82924,-1.04206
431,0,0,3.83258,-1.05148
432,0,0,3.83593,-1.06091
433,0,0,3.83927,-1.07033
434,0,0,3.84262,-1.07975
435,0,0,3.84596,-1.08918
436,0,0,3.8493,-1.0986
437,0,0,3.85265,-1.10803
438,0,0,3.85599,-1.11745
439,0,0,3.85933,-1.12688
440,0,0,3.86268,-1.1363
441,0,0,3.86602,-1.14573
442,0,0,3.86936,-1.15515
443,0,0,3.87271,-1.16457
444,0,0,3.87605,-1.174
445,0,0,3.8794,-1.18342
446,0,0,3.88274,-1.19285
447,0,0,3.88608,-1.20227
448,0,0,3.88943,-1.2117
449,0,0,3.89277,-1.22112
450,0,0,3.89611,-1.23055
451,0,0,3.89946,-1.23997
452,0,0,3.9028,-1.24939
453,0,0,3.90614,-1.25882
454,0,0,3.90949,-1.26824
455,0,0,3.91283,-1.27767
456,0,0,3.91618,-1.28709
457,0,0,3.91952,-1.29652
458,0,0,3.92286,-1.30594
459,0,0,3.92621,-1.31537
460,0,0,3.92955,-1.32479
461,0,0,3.93289,-1.33421
462,0,0,3.93624,-1.34364
463,0,0,3.93958,-1.35306
464,0,0,3.94292,-1.36249
465,0,0,3.94627,-1.37191
466,0,0,3.94961,-1.38134
467,0,0,3.95296,-1.39076
468,0,0,3.9563,-1.40019
469,0,0,3.95964,-1.40961
470,0,0,3.96299,-1.41903
471,0,0,3.96633,-1.42846
472,0,0,3.96967,-1.43788
473,0,0,3.97302,-1.44731
474,0,0,3.97636,-1.45673
475,0,0,3.9797,-1.46616
476,0,0,3.98305,-1.47558
477,0,0,3.98639,-1.48501
478,0,0,3.98974,-1.49443
479,0,0,3.99308,-1.50385
480,0,0,3.99642,-1.51328
481,0,0,3.99977,-1.5227
482,0,0,4.00311,-1.53213
483,0,0,4.00645,-1.54155
484,0,0,4.0098,-1.55098
485,0,0,4.01314,-1.5604
486,0,0,4.01649,-1.56983
487,0,0,4.01983,-1.57925
488,0,0,4.02317,-1.58867
489,0,0,4.02652,-1.5981
490,0,0,4.02986,-1.60752
491,0,0,4.0332,-1.61695
492,0,0,4.03655,-1.62637
493,0,0,4.03989,-1.6358
494,0,0,4.04323,-1.64522
495,0,0,4.04658,-1.65465
496,0,0,4.04992,-1.66407
497,0,0,4.05327,-1.67349
498,0,0,4.05661,-1.68292
499,0,0,4.05995,-1.69234
500,0,0,4.0633,-1.70177
501,0,0,4.06664,-1.71119
502,0,0,4.06998,-1.72062
503,0,0,4.07333,-1.73004
504,0,0,4.07667,-1.73947
505,0,0,4.08001,-1.74889
506,0,0,4.08336,-1.75831
507,0,0,4.0867,-1.76774
508,0,0,4.09005,-1.77716
509,0,0,4.09339,-1.78659
510,0,0,4.09673,-1.79601
511,0,0,4.10008,-1.80544
512,0,0,4.10342,-1.81486
513,0,0,4.10676,-1.82429
514,0,0,4.11011,-1.83371
515,0,0,4.11345,-1.84313
516,0,0,4.11679,-1.85256
517,0,0,4.12014,-1.86198
518,0,0,4.12348,-1.87141
519,0,0,4.12683,-1.88083
520,0,0,4.13017,-1.89026
521,0,0,4.13351,-1.89968
522,0,0,4.13686,-1.90911
523,0,0,4.1402,-1.91853
524,0,0,4.14354,-1.92795
525,0,0,4.14689,-1.93738
526,0,0,4.15023,-1.9468
527,0,0,4.15357,-1.95623
528,0,0,4.15692,-1.96565
529,0,0,4.16026,-1.97508
530,0,0,4.16361,-1.9845
531,0,0,4.16695,-1.99393
532,0,0,4.17029,-2.00335
533,0,0,4.17364,-2.01277
534,0,0,4.17698,-2.0222
535,0,0,4.18032,-2.03162
536,0,0,4.18367,-2.04105
537,0,0,4.18701,-2.05047
538,0,0,4.19035,-2.0599
539,0,0,4.1937,-2.06932
540,0,0,4.19704,-2.07874
541,0,0,4.20039,-2.08817
542,0,0,4.20373,-2.09759
543,0,0,4.20707,-2.10702
544,0,0,4.21042,-2.11644
545,0,0,4.21376,-2.12587
546,0,0,4.2171,-2.13529
547,0,0,4.22045,-2.14472
548,0,0,4.22379,-2.15414
549,0,0,4.22713,-2.16356
550,0,0,4.23048,-2.17299
551,0,0,4.23382,-2.18241
552,0,0,4.23717,-2.19184
553,0,0,4.24051,-2.20126
554,0,0,4.24385,-2.21069
555,0,0,4.2472,-2.22011
556,0,0,4.25054,-2.22954
557,0,0,4.25388,-2.23896
558,0,0,4.25723,-2.24838
559,0,0,4.26057,-2.25781
560,0,0,4.26391,-2.26723
561,0,0,4.26726,-2.27666
562,0,0,4.2706,-2.28608
563,0,0,4.27097,-2.28713
564,0,0,4.27097,-2.28713
565,0,0,4.27097,-2.28713
566,0,0,4.27097,-2.28713
567,0,0,4.27097,-2.28713
568,0,0,4.27097,-2.28713
569,0,0,4.27097,-2.28713
570,0,0,4.27097,-2.28713
571,0,0,4.27097,-2.28713
572,0,0,4.27986,-2.28676
573,0,0,4.28096,-2.28671
574,0,0,4.28096,-2.28671
575,0,0,4.28096,-2.28671
576,0,0,4.28096,-2.28671
577,0,0,4.28096,-2.28671
578,0,0,4.28096,-2.28671
579,0,0,4.28096,-2.28671
580,0,0,4.28096,-2.28671
581,0,0,4.28096,-2.28671
582,0,0,4.28096,-2.28671
583,0,0,4.28186,-2.27786
584,0,0,4.28273,-2.2679
585,0,0,4.2836,-2.25794
586,0,0,4.28446,-2.24798
587,0,0,4.28532,-2.23801
588,0,0,4.28542,-2.23691
589,0,0,4.28542,-2.23691
590,0,0,4.28542,-2.23691
591,0,0,4.28542,-2.23691
592,0,0,4.28542,-2.23691
593,0,0,4.28718,-2.23946
594,0,0,4.29029,-2.24368
595,0,0,4.29274,-2.24677
596,0,0,4.2954,-2.24995
597,0,0,4.29804,-2.25293
598,0,0,4.30065,-2.25571
599,0,0,4.30321,-2.2583
600,0,0,4.3057,-2.26072
601,0,0,4.30813,-2.263
602,0,0,4.31049,-2.26515
603,0,0,4.3128,-2.2672
604,0,0,4.31505,-2.26916
605,0,0,4.31725,-2.27104
606,0,0,4.3194,-2.27287
607,0,0,4.32151,-2.27465
608,0,0,4.32358,-2.27639
609,0,0,4.32561,-2.2781
610,0,0,4.32492,-2.28722
611,0,0,4.32502,-2.28918
612,0,0,4.32502,-2.28918
613,0,0,4.32502,-2.28918
614,0,0,4.32502,-2.28918
615,0,0,4.32502,-2.28918
616,0,0,4.32502,-2.28918
617,0,0,4.32502,-2.28918
618,0,0,4.32502,-2.28918
619,0,0,4.32502,-2.28918
620,0,0,4.32502,-2.28918
621,0,0,4.32502,-2.28918
622,0,0,4.32502,-2.28918
623,0,0,4.32502,-2.28918
624,0,0,4.32502,-2.28918
625,0,0,4.32502,-2.28918
626,0,0,4.32502,-2.28918
627,0,0,4.32502,-2.28918
628,0,0,4.32502,-2.28918
629,0,0,4.32502,-2.28918
630,0,0,4.32502,-2.28918
631,0,0,4.32502,-2.28918
632,0,0,4.32502,-2.28918
633,0,0,4.32502,-2.28918
634,0,0,4.32502,-2.28918
635,0,0,4.32606,-2.28735
636,0,0,4.32621,-2.2871
637,0,0,4.32621,-2.2871
638,0,0,4.32621,-2.2871
639,0,0,4.32621,-2.2871
640,0,0,4.32621,-2.2871
641,0,0,4.32621,-2.2871
642,0,0,4.32621,-2.2871
643,0,0,4.32621,-2.2871
644,0,0,4.32621,-2.2871
645,0,0,4.32621,-2.2871
646,0,0,4.32621,-2.2871
647,0,0,4.32621,-2.2871
648,0,0,4.32621,-2.2871
649,0,0,4.31839,-2.2912
650,0,0,4.30955,-2.29588
651,0,0,4.30072,-2.30057
652,0,0,4.29189,-2.30526
653,1,1,4.28306,-2.30995
654,1,2,4.27423,-2.31464
655,1,3,4.26539,-2.31933
656,1,4,4.25656,-2.32402
657,1,5,4.24773,-2.32871
658,1,6,4.2389,-2.3334
659,0,6,4.23007,-2.3381
660,0,6,4.22124,-2.34279
661,0,6,4.2124,-2.34748
662,0,6,4.20357,-2.35217
663,0,6,4.19474,-2.35686
664,0,6,4.18591,-2.36155
665,0,6,4.17708,-2.36624
666,0,6,4.16825,-2.37093
667,0,6,4.16727,-2.37145
668,0,6,4.16727,-2.37145
669,0,6,4.16727,-2.37145
670,0,6,4.16727,-2.37145
671,0,6,4.16727,-2.37145
672,0,6,4.16727,-2.37145
673,0,6,4.16727,-2.37145
674,0,6,4.16727,-2.37145
675,0,6,4.16727,-2.37145
676,0,6,4.16815,-2.37102
677,0,6,4.16831,-2.37094
678,0,6,4.16831,-2.37094
679,0,6,4.16831,-2.37094
680,0,6,4.16831,-2.37094
681,0,6,4.16831,-2.37094
682,0,6,4.16831,-2.37094
683,0,6,4.16831,-2.37094
684,0,6,4.16831,-2.37094
685,0,6,4.16894,-2.37169
686,0,6,4.16911,-2.37179
687,0,6,4.16911,-2.37179
688,0,6,4.16911,-2.37179
689,0,6,4.16911,-2.37179
690,0,6,4.16911,-2.37179
691,0,6,4.16911,-2.37179
692,0,6,4.16911,-2.37179
693,0,6,4.16911,-2.37179
694,0,6,4.16911,-2.37179
695,0,6,4.16911,-2.37179
696,0,6,4.16911,-2.37179
697,0,6,4.16911,-2.37179
698,0,6,4.16911,-2.37179
699,0,6,4.16911,-2.37179
700,0,6,4.16911,-2.37179
701,0,6,4.16911,-2.37179
702,0,6,4.16911,-2.37179
703,0,6,4.16911,-2.37179
704,0,6,4.16911,-2.37179
705,0,6,4.16911,-2.37179
706,0,6,4.16414,-2.3656
707,0,6,4.16343,-2.3646
708,0,6,4.16343,-2.3646
709,0,6,4.16343,-2.3646
710,0,6,4.16343,-2.3646
711,0,6,4.16343,-2.3646
712,0,6,4.16343,-2.3646
713,0,6,4.16343,-2.3646
714,0,6,4.16343,-2.3646
715,0,6,4.16343,-2.3646
716,0,6,4.16343,-2.3646
717,0,6,4.16343,-2.3646
718,0,6,4.16343,-2.3646
719,0,6,4.16345,-2.36457
720,0,6,4.16345,-2.36457
721,0,6,4.16345,-2.36457
722,0,6,4.16345,-2.36457
723,0,6,4.16345,-2.36457
724,0,6,4.16345,-2.36457
725,0,6,4.16345,-2.36457
726,0,6,4.16345,-2.36457
727,0,6,4.16345,-2.36457
728,0,6,4.16345,-2.36457
729,0,6,4.16345,-2.36457
730,0,6,4.16345,-2.36457
731,0,6,4.16345,-2.36457
732,0,6,4.16345,-2.36457
733,0,6,4.16345,-2.36457
734,0,6,4.16345,-2.36457
735,0,6,4.17135,-2.36048
736,0,6,4.17233,-2.35997
737,0,6,4.17233,-2.35997
738,0,6,4.17233,-2.35997
739,0,6,4.17233,-2.35997
740,0,6,4.17233,-2.35997
741,0,6,4.17233,-2.35997
742,0,6,4.17233,-2.35997
743,0,6,4.17233,-2.35997
744,0,6,4.17233,-2.35997
745,0,6,4.17233,-2.35997
746,0,6,4.17225,-2.36009
747,0,6,4.17225,-2.36009
748,0,6,4.17225,-2.36009
749,0,6,4.17127,-2.36132
750,0,6,4.17108,-2.36156
751,0,6,4.17108,-2.36156
752,0,6,4.16413,-2.35606
753,0,6,4.16329,-2.35483
754,0,6,4.16329,-2.35483
755,1,7,4.16329,-2.35483
756,1,8,4.16329,-2.35483
757,1,9,4.16329,-2.35483
758,1,10,4.16329,-2.35483
759,1,11,4.16329,-2.35483
760,1,12,4.16329,-2.35483
761,1,13,4.16329,-2.35483
762,1,14,4.16329,-2.35483
763,1,15,4.16329,-2.35483
764,1,16,4.16329,-2.35483
765,1,17,4.16329,-2.35483
766,1,18,4.16329,-2.35483
767,1,19,4.16329,-2.35483
768,1,20,4.16329,-2.35483
769,1,21,4.16329,-2.35483
770,1,22,4.16326,-2.35487
771,1,23,4.16326,-2.35487
772,1,24,4.16326,-2.35487
773,1,25,4.16326,-2.35487
774,1,26,4.16326,-2.35487
775,1,27,4.16267,-2.35481
776,1,28,4.1626,-2.35481
777,1,29,4.1626,-2.35481
778,1,30,4.1626,-2.35481
779,1,31,4.1626,-2.35481
780,1,32,4.1626,-2.35481
781,1,33,4.1626,-2.35481
782,1,34,4.16519,-2.35434
783,1,35,4.16562,-2.35417
784,1,36,4.16562,-2.35417
785,1,37,4.16417,-2.35405
786,1,38,4.16404,-2.35404
787,1,39,4.16088,-2.35377
788,1,40,4.16051,-2.35373
789,1,41,4.15922,-2.35358
790,1,42,4.15908,-2.35356
791,1,43,4.15856,-2.35349
792,1,44,4.1585,-2.35349
793,1,45,4.1585,-2.35349
794,1,46,4.1585,-2.35349
795,1,47,4.1585,-2.35349
796,1,48,4.1585,-2.35349
797,1,49,4.1585,-2.35349
798,1,50,4.1585,-2.35349
799,1,51,4.1585,-2.35349
800,1,52,4.1585,-2.35349
801,1,53,4.1585,-2.35349
802,1,54,4.1585,-2.35349
803,1,55,4.1585,-2.35349
804,1,56,4.1585,-2.35349
805,1,57,4.15128,-2.35868
806,1,58,4.1513,-2.35899
807,1,59,4.1513,-2.35899
808,1,60,4.1513,-2.35899
809,1,61,4.1513,-2.35899
810,1,62,4.1513,-2.35899
811,1,63,4.1513,-2.35899
812,1,64,4.1513,-2.35899
813,1,65,4.15636,-2.36442
814,1,66,4.15697,-2.36509
815,1,67,4.15697,-2.36509
816,1,68,4.15697,-2.36509
817,1,69,4.15697,-2.36509
818,1,70,4.15697,-2.36509
819,1,71,4.15697,-2.36509
820,1,72,4.15697,-2.36509
821,1,73,4.15697,-2.36509
822,1,74,4.15697,-2.36509
823,1,75,4.15697,-2.36509
824,1,76,4.15697,-2.36509
825,1,77,4.15697,-2.36509
826,1,78,4.15667,-2.36461
827,1,79,4.15667,-2.3646
828,1,80,4.15667,-2.3646
829,1,81,4.15667,-2.3646
830,1,82,4.15667,-2.3646
831,1,83,4.15667,-2.3646
832,1,84,4.15667,-2.3646
833,1,85,4.15667,-2.3646
834,1,86,4.15667,-2.3646
835,1,87,4.15667,-2.3646
836,1,88,4.15667,-2.3646
837,1,89,4.15399,-2.35723
838,1,90,4.15369,-2.35633
839,1,91,4.15369,-2.35633
840,1,92,4.15369,-2.35633
