120,0,0,3.8195,1.10396
121,0,0,3.82117,1.11382
122,0,0,3.82283,1.12368
123,0,0,3.8245,1.13354
124,0,0,3.82617,1.1434
125,0,0,3.82784,1.15326
126,0,0,3.8295,1.16312
127,0,0,3.83117,1.17298
128,0,0,3.83284,1.18284
129,0,0,3.83451,1.1927
130,0,0,3.83617,1.20256
131,0,0,3.83784,1.21242
132,0,0,3.83951,1.22228
133,0,0,3.84118,1.23214
134,0,0,3.84284,1.242
135,0,0,3.84451,1.25186
136,0,0,3.84618,1.26172
137,0,0,3.84785,1.27158
138,0,0,3.84951,1.28144
139,0,0,3.85118,1.2913
140,0,0,3.85285,1.30116
141,0,0,3.85452,1.31102
142,0,0,3.85619,1.32088
143,0,0,3.85785,1.33074
144,0,0,3.85952,1.3406
145,0,0,3.86119,1.35046
146,0,0,3.86286,1.36032
147,0,0,3.86452,1.37018
148,0,0,3.86619,1.38004
149,0,0,3.86786,1.3899
150,0,0,3.86953,1.39976
151,0,0,3.87119,1.40962
152,0,0,3.87286,1.41948
153,0,0,3.87453,1.42934
154,0,0,3.8762,1.4392
155,0,0,3.87786,1.44906
156,0,0,3.87953,1.45892
157,0,0,3.8812,1.46878
158,0,0,3.88287,1.47864
159,0,0,3.88454,1.4885
160,0,0,3.8862,1.49836
161,0,0,3.88787,1.50822
162,0,0,3.88954,1.51808
163,0,0,3.89121,1.52794
164,0,0,3.89287,1.5378
165,0,0,3.89454,1.54766
166,0,0,3.89621,1.55752
167,0,0,3.89788,1.56738
168,0,0,3.89954,1.57724
169,0,0,3.90121,1.5871
170,0,0,3.90288,1.59696
171,0,0,3.90455,1.60682
172,0,0,3.90621,1.61668
173,0,0,3.90788,1.62654
174,0,0,3.90955,1.6364
175,0,0,3.91122,1.64626
176,0,0,3.91288,1.65612
177,0,0,3.91455,1.66598
178,0,0,3.91622,1.67584
179,0,0,3.91789,1.6857
180,0,0,3.91956,1.69556
181,0,0,3.92122,1.70542
182,0,0,3.92289,1.71528
183,0,0,3.92456,1.72514
184,0,0,3.92623,1.735
185,0,0,3.92789,1.74486
186,0,0,3.92956,1.75472
187,0,0,3.93123,1.76458
188,0,0,3.9329,1.77444
189,0,0,3.93456,1.7843
190,0,0,3.93623,1.79416
191,0,0,3.9379,1.80402
192,0,0,3.93957,1.81388
193,0,0,3.94123,1.82374
194,0,0,3.9429,1.8336
195,0,0,3.94457,1.84346
196,0,0,3.94624,1.85332
197,0,0,3.94791,1.86318
198,0,0,3.94957,1.87304
199,0,0,3.95124,1.8829
200,0,0,3.95291,1.89276
201,0,0,3.95458,1.90262
202,0,0,3.95624,1.91248
203,0,0,3.95791,1.92234
204,0,0,3.95958,1.9322
205,0,0,3.96125,1.94206
206,0,0,3.96291,1.95192
207,0,0,3.96458,1.96178
208,0,0,3.96625,1.97164
209,0,0,3.96792,1.9815
210,0,0,3.96958,1.99136
211,0,0,3.97125,2.00122
212,0,0,3.97292,2.01108
213,0,0,3.97459,2.02094
214,0,0,3.97625,2.0308
215,0,0,3.97792,2.04066
216,0,0,3.97959,2.05052
217,0,0,3.98126,2.06038
218,0,0,3.98293,2.07024
219,0,0,3.98459,2.0801
220,0,0,3.98626,2.08996
221,0,0,3.98793,2.09982
222,0,0,3.9896,2.10968
223,0,0,3.99126,2.11954
224,0,0,3.99293,2.1294
225,0,0,3.9946,2.13926
226,0,0,3.99627,2.14912
227,0,0,3.99793,2.15898
228,0,0,3.9996,2.16884
229,0,0,4.00127,2.1787
230,0,0,4.00294,2.18856
231,0,0,4.0046,2.19842
232,0,0,4.00627,2.20828
233,0,0,4.00794,2.21814
234,0,0,4.00961,2.228
235,0,0,4.01128,2.23786
236,0,0,4.01294,2.24772
237,0,0,4.01461,2.25758
238,0,0,4.01628,2.26744
239,0,0,4.01795,2.2773
240,0,0,4.01961,2.28716
241,0,0,4.02128,2.29702
242,0,0,4.02295,2.30688
243,0,0,4.02462,2.31674
244,0,0,4.02628,2.3266
245,0,0,4.02795,2.33646
246,0,0,4.02962,2.34632
247,0,0,4.03129,2.35618
248,0,0,4.03295,2.36604
249,0,0,4.03462,2.3759
250,0,0,4.03629,2.38576
251,0,0,4.03796,2.39562
252,0,0,4.03963,2.40548
253,0,0,4.04129,2.41534
254,0,0,4.04296,2.4252
255,0,0,4.04463,2.43506
256,0,0,4.0463,2.44492
257,0,0,4.04796,2.45478
258,0,0,4.04963,2.46464
259,0,0,4.0513,2.4745
260,0,0,4.05297,2.48436
261,0,0,4.05463,2.49422
262,0,0,4.0563,2.50408
263,0,0,4.05797,2.51394
264,0,0,4.05964,2.5238
265,0,0,4.0613,2.53366
266,0,0,4.06297,2.54352
267,0,0,4.06464,2.55338
268,0,0,4.06631,2.56324
269,0,0,4.06797,2.5731
270,0,0,4.06964,2.58296
271,0,0,4.07131,2.59282
272,0,0,4.07298,2.60268
273,0,0,4.07465,2.61254
274,0,0,4.07631,2.6224
275,0,0,4.0765,2.62349
276,0,0,4.0765,2.62349
277,0,0,4.0765,2.62349
278,0,0,4.0765,2.62349
279,0,0,4.0765,2.62349
280,0,0,4.0765,2.62349
281,0,0,4.0765,2.62349
282,0,0,4.0765,2.62349
283,0,0,4.0765,2.62349
284,0,0,4.0765,2.62349
285,0,0,4.06807,2.62632
286,0,0,4.05855,2.62938
287,0,0,4.04902,2.63243
288,0,0,4.0395,2.63548
289,0,0,4.02998,2.63853
290,0,0,4.02045,2.64158
291,0,0,4.01093,2.64463
292,0,0,4.0014,2.64767
293,0,0,3.99188,2.65072
294,0,0,3.98236,2.65377
295,0,0,3.97283,2.65682
296,0,0,3.96331,2.65987
297,0,0,3.95378,2.66292
298,0,0,3.94426,2.66596
299,0,0,3.93474,2.66901
300,0,0,3.92521,2.67206
301,0,0,3.91569,2.67511
302,0,0,3.90616,2.67816
303,0,0,3.89664,2.68121
304,0,0,3.88712,2.68425
305,0,0,3.87759,2.6873
306,0,0,3.86807,2.69035
307,0,0,3.85854,2.6934
308,0,0,3.84902,2.69645
309,0,0,3.8395,2.6995
310,0,0,3.82997,2.70254
311,0,0,3.82045,2.70559
312,0,0,3.81092,2.70864
313,0,0,3.8014,2.71169
314,0,0,3.79188,2.71474
315,0,0,3.78235,2.71779
316,0,0,3.77283,2.72084
317,0,0,3.7633,2.72388
318,0,0,3.75378,2.72693
319,0,0,3.74425,2.72998
320,0,0,3.73473,2.73303
321,0,0,3.72521,2.73608
322,0,0,3.71568,2.73913
323,0,0,3.70616,2.74217
324,0,0,3.69663,2.74522
325,0,0,3.68711,2.74827
326,0,0,3.67759,2.75132
327,0,0,3.66806,2.75437
328,0,0,3.65854,2.75742
329,0,0,3.64901,2.76046
330,0,0,3.63949,2.76351
331,0,0,3.62997,2.76656
332,0,0,3.62044,2.76961
333,0,0,3.61092,2.77266
334,0,0,3.60139,2.77571
335,0,0,3.59187,2.77875
336,0,0,3.58235,2.7818
337,0,0,3.57282,2.78485
338,0,0,3.5633,2.7879
339,0,0,3.55377,2.79095
340,0,0,3.54425,2.794
341,0,0,3.53473,2.79705
342,0,0,3.5252,2.80009
343,0,0,3.51568,2.80314
344,0,0,3.50615,2.80619
345,0,0,3.49663,2.80924
346,0,0,3.48711,2.81229
347,0,0,3.47758,2.81534
348,0,0,3.46806,2.81838
349,0,0,3.45853,2.82143
350,0,0,3.44901,2.82448
351,0,0,3.43949,2.82753
352,0,0,3.42996,2.83058
353,0,0,3.42044,2.83363
354,0,0,3.41091,2.83667
355,0,0,3.40139,2.83972
356,0,0,3.39187,2.84277
357,0,0,3.38234,2.84582
358,0,0,3.37282,2.84887
359,0,0,3.36329,2.85192
360,0,0,3.35377,2.85497
361,0,0,3.34425,2.85801
362,0,0,3.33472,2.86106
363,0,0,3.3252,2.86411
364,0,0,3.31567,2.86716
365,0,0,3.30615,2.87021
366,0,0,3.29663,2.87326
367,0,0,3.2871,2.8763
368,0,0,3.27758,2.87935
369,0,0,3.26805,2.8824
370,0,0,3.25853,2.88545
371,0,0,3.24901,2.8885
372,0,0,3.23948,2.89155
373,0,0,3.22996,2.89459
374,0,0,3.22043,2.89764
375,0,0,3.21091,2.90069
376,0,0,3.20139,2.90374
377,0,0,3.19186,2.90679
378,0,0,3.18234,2.90984
379,0,0,3.17281,2.91288
380,0,0,3.16329,2.91593
381,0,0,3.15376,2.91898
382,0,0,3.14424,2.92203
383,0,0,3.13472,2.92508
384,0,0,3.12519,2.92813
385,0,0,3.11567,2.93118
386,0,0,3.10614,2.93422
387,0,0,3.09662,2.93727
388,0,0,3.0871,2.94032
389,0,0,3.07757,2.94337
390,0,0,3.06805,2.94642
391,0,0,3.05852,2.94947
392,0,0,3.049,2.95251
393,0,0,3.03948,2.95556
394,0,0,3.02995,2.95861
395,0,0,3.02043,2.96166
396,0,0,3.0109,2.96471
397,0,0,3.00138,2.96776
398,0,0,2.99186,2.9708
399,0,0,2.98233,2.97385
400,0,0,2.97281,2.9769
401,0,0,2.96328,2.97995
402,0,0,2.95376,2.983
403,0,0,2.94424,2.98605
404,0,0,2.93471,2.98909
405,0,0,2.92519,2.99214
406,0,0,2.91566,2.99519
407,0,0,2.90614,2.99824
408,0,0,2.89662,3.00129
409,0,0,2.88709,3.00434
410,0,0,2.87757,3.00739
411,0,0,2.86804,3.01043
412,0,0,2.85852,3.01348
413,0,0,2.849,3.01653
414,0,0,2.83947,3.01958
415,0,0,2.82995,3.02263
416,0,0,2.82042,3.02568
417,0,0,2.8109,3.02872
418,0,0,2.80138,3.03177
419,0,0,2.79185,3.03482
420,0,0,2.78233,3.03787
421,0,0,2.7728,3.04092
422,0,0,2.76328,3.04397
423,0,0,2.75376,3.04701
424,0,0,2.74423,3.05006
425,0,0,2.73471,3.05311
426,0,0,2.72518,3.05616
427,0,0,2.71566,3.05921
428,0,0,2.70614,3.06226
429,0,0,2.69661,3.06531
430,0,0,2.68709,3.06835
431,0,0,2.67756,3.0714
432,0,0,2.66804,3.07445
433,0,0,2.65852,3.0775
434,0,0,2.64899,3.08055
435,0,0,2.63947,3.0836
436,0,0,2.62994,3.08664
437,0,0,2.62042,3.08969
438,0,0,2.61089,3.09274
439,0,0,2.60137,3.09579
440,0,0,2.59185,3.09884
441,0,0,2.58232,3.10189
442,0,0,2.5728,3.10493
443,0,0,2.56327,3.10798
444,0,0,2.55375,3.11103
445,0,0,2.54423,3.11408
446,0,0,2.5347,3.11713
447,0,0,2.52518,3.12018
448,0,0,2.51565,3.12322
449,0,0,2.50613,3.12627
450,0,0,2.49661,3.12932
451,0,0,2.48708,3.13237
452,0,0,2.47756,3.13542
453,0,0,2.46803,3.13847
454,0,0,2.45851,3.14152
455,0,0,2.44899,3.14456
456,0,0,2.43946,3.14761
457,0,0,2.42994,3.15066
458,0,0,2.42041,3.15371
459,0,0,2.41089,3.15676
460,0,0,2.40137,3.15981
461,0,0,2.39184,3.16285
462,0,0,2.38232,3.1659
463,0,0,2.37279,3.16895
464,0,0,2.36327,3.172
465,0,0,2.35375,3.17505
466,0,0,2.34422,3.1781
467,0,0,2.3347,3.18114
468,0,0,2.32517,3.18419
469,0,0,2.31565,3.18724
470,0,0,2.30613,3.19029
471,0,0,2.2966,3.19334
472,0,0,2.28708,3.19639
473,0,0,2.27755,3.19943
474,0,0,2.26803,3.20248
475,0,0,2.25851,3.20553
476,0,0,2.24898,3.20858
477,0,0,2.23946,3.21163
478,0,0,2.22993,3.21468
479,0,0,2.22041,3.21773
480,0,0,2.21089,3.22077
481,0,0,2.20136,3.22382
482,0,0,2.19184,3.22687
483,0,0,2.18231,3.22992
484,0,0,2.17279,3.23297
485,0,0,2.16327,3.23602
486,0,0,2.15374,3.23906
487,0,0,2.14422,3.24211
488,0,0,2.13469,3.24516
489,0,0,2.12517,3.24821
490,0,0,2.11565,3.25126
491,0,0,2.10612,3.25431
492,0,0,2.0966,3.25735
493,0,0,2.08707,3.2604
494,0,0,2.07755,3.26345
495,0,0,2.06802,3.2665
496,0,0,2.0585,3.26955
497,0,0,2.04898,3.2726
498,0,0,2.03945,3.27565
499,0,0,2.02993,3.27869
500,0,0,2.0204,3.28174
501,0,0,2.01088,3.28479
502,0,0,2.00136,3.28784
503,0,0,1.99183,3.29089
504,0,0,1.98231,3.29394
505,0,0,1.97278,3.29698
506,0,0,1.96326,3.30003
507,0,0,1.95374,3.30308
508,0,0,1.94421,3.30613
509,0,0,1.93469,3.30918
510,0,0,1.92516,3.31223
511,0,0,1.91564,3.31527
512,0,0,1.90612,3.31832
513,0,0,1.89659,3.32137
514,0,0,1.88707,3.32442
515,0,0,1.87754,3.32747
516,0,0,1.86802,3.33052
517,0,0,1.8585,3.33356
518,0,0,1.84897,3.33661
519,0,0,1.83945,3.33966
520,0,0,1.82992,3.34271
521,0,0,1.8204,3.34576
522,0,0,1.81088,3.34881
523,0,0,1.80135,3.35186
524,0,0,1.79183,3.3549
525,0,0,1.7823,3.35795
526,0,0,1.77278,3.361
527,0,0,1.76326,3.36405
528,0,0,1.75373,3.3671
529,0,0,1.74421,3.37015
530,0,0,1.73468,3.37319
531,0,0,1.72516,3.37624
532,0,0,1.71564,3.37929
533,0,0,1.70611,3.38234
534,0,0,1.69659,3.38539
535,0,0,1.68706,3.38844
536,0,0,1.67754,3.39148
537,0,0,1.66802,3.39453
538,0,0,1.65849,3.39758
539,0,0,1.64897,3.40063
540,0,0,1.63944,3.40368
541,0,0,1.62992,3.40673
542,0,0,1.6204,3.40978
543,0,0,1.61087,3.41282
544,0,0,1.60135,3.41587
545,0,0,1.59182,3.41892
546,0,0,1.5823,3.42197
547,0,0,1.57278,3.42502
548,0,0,1.56325,3.42807
549,0,0,1.55373,3.43111
550,0,0,1.5442,3.43416
551,0,0,1.53468,3.43721
552,0,0,1.52516,3.44026
553,0,0,1.51563,3.44331
554,0,0,1.50611,3.44636
555,0,0,1.49658,3.4494
556,0,0,1.48706,3.45245
557,0,0,1.47753,3.4555
558,0,0,1.46801,3.45855
559,0,0,1.45849,3.4616
560,0,0,1.44896,3.46465
561,0,0,1.43944,3.46769
562,0,0,1.42991,3.47074
563,0,0,1.42039,3.47379
564,0,0,1.41087,3.47684
565,0,0,1.40134,3.47989
566,0,0,1.39182,3.48294
567,0,0,1.38229,3.48599
568,0,0,1.37277,3.48903
569,0,0,1.36325,3.49208
570,0,0,1.35372,3.49513
571,0,0,1.3442,3.49818
572,0,0,1.33467,3.50123
573,0,0,1.32515,3.50428
574,0,0,1.31563,3.50732
575,0,0,1.3061,3.51037
576,0,0,1.29658,3.51342
577,0,0,1.28705,3.51647
578,0,0,1.27753,3.51952
579,0,0,1.26801,3.52257
580,0,0,1.25848,3.52561
581,0,0,1.24896,3.52866
582,0,0,1.23943,3.53171
583,0,0,1.22991,3.53476
584,0,0,1.22039,3.53781
585,0,0,1.21086,3.54086
586,0,0,1.20134,3.5439
587,0,0,1.19181,3.54695
588,0,0,1.18229,3.55
589,0,0,1.17277,3.55305
590,0,0,1.16324,3.5561
591,0,0,1.15372,3.55915
592,0,0,1.14419,3.5622
593,0,0,1.13467,3.56524
594,0,0,1.12515,3.56829
595,0,0,1.11562,3.57134
596,0,0,1.1061,3.57439
597,0,0,1.09657,3.57744
598,0,0,1.08705,3.58049
599,0,0,1.07753,3.58353
600,0,0,1.068,3.58658
601,0,0,1.05848,3.58963
602,0,0,1.04895,3.59268
603,0,0,1.03943,3.59573
604,0,0,1.02991,3.59878
605,0,0,1.02038,3.60182
606,0,0,1.01086,3.60487
607,0,0,1.00133,3.60792
608,0,0,0.991809,3.61097
609,0,0,0.982285,3.61402
610,0,0,0.972761,3.61707
611,0,0,0.963237,3.62012
612,0,0,0.953713,3.62316
613,0,0,0.944189,3.62621
614,0,0,0.934665,3.62926
615,0,0,0.925141,3.63231
616,0,0,0.915617,3.63536
617,0,0,0.906093,3.63841
618,0,0,0.896569,3.64145
619,0,0,0.887045,3.6445
620,0,0,0.877521,3.64755
621,0,0,0.867997,3.6506
622,0,0,0.858473,3.65365
623,0,0,0.848949,3.6567
624,0,0,0.839425,3.65974
625,0,0,0.829901,3.66279
626,0,0,0.820377,3.66584
627,0,0,0.810853,3.66889
628,0,0,0.801328,3.67194
629,0,0,0.791804,3.67499
630,0,0,0.78228,3.67803
631,0,0,0.772756,3.68108
632,0,0,0.763232,3.68413
633,0,0,0.753708,3.68718
634,0,0,0.744184,3.69023
635,0,0,0.73466,3.69328
636,0,0,0.725136,3.69633
637,0,0,0.715612,3.69937
638,0,0,0.706088,3.70242
639,0,0,0.696564,3.70547
640,0,0,0.68704,3.70852
641,0,0,0.677516,3.71157
642,0,0,0.667992,3.71462
643,0,0,0.658468,3.71766
644,0,0,0.648944,3.72071
645,0,0,0.63942,3.72376
646,0,0,0.629896,3.72681
647,0,0,0.620372,3.72986
648,0,0,0.610848,3.73291
649,0,0,0.601324,3.73595
650,0,0,0.5918,3.739
651,0,0,0.582276,3.74205
652,0,0,0.572752,3.7451
653,0,0,0.563228,3.74815
654,0,0,0.553704,3.7512
655,0,0,0.54418,3.75424
656,0,0,0.534656,3.75729
657,0,0,0.525132,3.76034
658,0,0,0.515607,3.76339
659,0,0,0.506083,3.76644
660,0,0,0.496559,3.76949
661,0,0,0.487035,3.77254
662,0,0,0.477511,3.77558
663,0,0,0.467987,3.77863
664,0,0,0.458463,3.78168
665,0,0,0.448939,3.78473
666,0,0,0.439415,3.78778
667,0,0,0.429891,3.79083
668,0,0,0.420367,3.79387
669,0,0,0.410843,3.79692
670,0,0,0.401319,3.79997
671,0,0,0.391795,3.80302
672,0,0,0.382271,3.80607
673,0,0,0.372747,3.80912
674,0,0,0.363223,3.81216
675,0,0,0.353699,3.81521
676,0,0,0.344175,3.81826
677,0,0,0.334651,3.82131
678,0,0,0.325127,3.82436
679,0,0,0.315603,3.82741
680,0,0,0.306079,3.83046
681,0,0,0.296555,3.8335
682,0,0,0.287031,3.83655
683,0,0,0.277507,3.8396
684,0,0,0.267983,3.84265
685,0,0,0.258459,3.8457
686,0,0,0.248935,3.84875
687,0,0,0.23941,3.85179
688,0,0,0.229886,3.85484
689,0,0,0.220362,3.85789
690,0,0,0.210838,3.86094
691,0,0,0.201314,3.86399
692,0,0,0.19179,3.86704
693,0,0,0.182266,3.87008
694,0,0,0.172742,3.87313
695,0,0,0.163218,3.87618
696,0,0,0.153694,3.87923
697,0,0,0.14417,3.88228
698,0,0,0.134646,3.88533
699,0,0,0.125122,3.88837
700,0,0,0.115598,3.89142
701,0,0,0.106074,3.89447
702,0,0,0.09655,3.89752
703,0,0,0.0870259,3.90057
704,0,0,0.0775019,3.90362
705,0,0,0.0679779,3.90667
706,0,0,0.0584538,3.90971
707,0,0,0.0489298,3.91276
708,0,0,0.0394058,3.91581
709,0,0,0.0298817,3.91886
710,0,0,0.0203577,3.92191
711,0,0,0.0108337,3.92496
712,0,0,0.00130964,3.928
713,0,0,-0.00821439,3.93105
714,0,0,-0.0177384,3.9341
715,0,0,-0.0272625,3.93715
716,0,0,-0.0367865,3.9402
717,0,0,-0.0463105,3.94325
718,0,0,-0.0558346,3.94629
719,0,0,-0.0653586,3.94934
720,0,0,-0.0748826,3.95239
721,0,0,-0.0844067,3.95544
722,0,0,-0.0939307,3.95849
723,0,0,-0.103455,3.96154
724,0,0,-0.112979,3.96458
725,0,0,-0.122503,3.96763
726,0,0,-0.132027,3.97068
727,0,0,-0.141551,3.97373
728,0,0,-0.151075,3.97678
729,0,0,-0.160599,3.97983
730,0,0,-0.170123,3.98288
731,0,0,-0.179647,3.98592
732,0,0,-0.189171,3.98897
733,0,0,-0.198695,3.99202
734,0,0,-0.208219,3.99507
735,0,0,-0.217743,3.99812
736,0,0,-0.227267,4.00117
737,0,0,-0.236791,4.00421
738,0,0,-0.246315,4.00726
739,0,0,-0.255839,4.01031
740,0,0,-0.265363,4.01336
741,0,0,-0.274887,4.01641
742,0,0,-0.284411,4.01946
743,0,0,-0.293935,4.0225
744,0,0,-0.303459,4.02555
745,0,0,-0.312983,4.0286
746,0,0,-0.322508,4.03165
747,0,0,-0.332032,4.0347
748,0,0,-0.341556,4.03775
749,0,0,-0.35108,4.0408
750,0,0,-0.360604,4.04384
751,0,0,-0.370128,4.04689
752,0,0,-0.379652,4.04994
753,0,0,-0.389176,4.05299
754,0,0,-0.3987,4.05604
755,0,0,-0.408224,4.05909
756,0,0,-0.417748,4.06213
757,0,0,-0.427272,4.06518
758,0,0,-0.436796,4.06823
759,0,0,-0.44632,4.07128
760,0,0,-0.455844,4.07433
761,0,0,-0.465368,4.07738
762,0,0,-0.474892,4.08042
763,0,0,-0.484416,4.08347
764,0,0,-0.49394,4.08652
765,0,0,-0.503464,4.08957
766,0,0,-0.512988,4.09262
767,0,0,-0.522512,4.09567
768,0,0,-0.532036,4.09871
769,0,0,-0.54156,4.10176
770,0,0,-0.551084,4.10481
771,0,0,-0.560608,4.10786
772,0,0,-0.570132,4.11091
773,0,0,-0.579656,4.11396
774,0,0,-0.58918,4.11701
775,0,0,-0.598704,4.12005
776,0,0,-0.608229,4.1231
777,0,0,-0.617753,4.12615
778,0,0,-0.627277,4.1292
779,0,0,-0.636801,4.13225
780,0,0,-0.646325,4.1353
781,0,0,-0.655849,4.13834
782,0,0,-0.665373,4.14139
783,0,0,-0.674897,4.14444
784,0,0,-0.684421,4.14749
785,0,0,-0.693945,4.15054
786,0,0,-0.703469,4.15359
787,0,0,-0.712993,4.15663
788,0,0,-0.722517,4.15968
789,0,0,-0.732041,4.16273
790,0,0,-0.741565,4.16578
791,0,0,-0.751089,4.16883
792,0,0,-0.760613,4.17188
793,0,0,-0.770137,4.17492
794,0,0,-0.779661,4.17797
795,0,0,-0.789185,4.18102
796,0,0,-0.798709,4.18407
797,0,0,-0.808233,4.18712
798,0,0,-0.817757,4.19017
799,0,0,-0.827281,4.19322
800,0,0,-0.836805,4.19626
801,0,0,-0.846329,4.19931
802,0,0,-0.855853,4.20236
803,0,0,-0.865377,4.20541
804,0,0,-0.874901,4.20846
805,0,0,-0.884426,4.21151
806,0,0,-0.89395,4.21455
807,0,0,-0.903474,4.2176
808,0,0,-0.912998,4.22065
809,0,0,-0.922522,4.2237
810,0,0,-0.932046,4.22675
811,0,0,-0.94157,4.2298
812,0,0,-0.951094,4.23284
813,0,0,-0.960618,4.23589
814,0,0,-0.970142,4.23894
815,0,0,-0.979666,4.24199
816,0,0,-0.98919,4.24504
817,0,0,-0.998714,4.24809
818,0,0,-1.00824,4.25114
819,0,0,-1.01776,4.25418
820,0,0,-1.02729,4.25723
821,0,0,-1.03681,4.26028
822,0,0,-1.04633,4.26333
823,0,0,-1.05586,4.26638
824,0,0,-1.06538,4.26943
825,0,0,-1.07491,4.27247
826,0,0,-1.08443,4.27552
827,0,0,-1.09395,4.27857
828,0,0,-1.10348,4.28162
829,0,0,-1.113,4.28467
830,0,0,-1.12253,4.28772
831,0,0,-1.13205,4.29076
832,0,0,-1.14157,4.29381
833,0,0,-1.1511,4.29686
834,0,0,-1.16062,4.29991
835,0,0,-1.17015,4.30296
836,0,0,-1.17967,4.30601
837,0,0,-1.18919,4.30905
838,0,0,-1.19872,4.3121
839,0,0,-1.20824,4.31515
840,0,0,-1.21777,4.3182
841,0,0,-1.22729,4.32125
842,0,0,-1.23681,4.3243
843,0,0,-1.24634,4.32735
844,0,0,-1.25586,4.33039
845,0,0,-1.26539,4.33344
846,0,0,-1.27491,4.33649
847,0,0,-1.28443,4.33954
848,0,0,-1.29396,4.34259
849,0,0,-1.30348,4.34564
850,0,0,-1.31301,4.34868
851,0,0,-1.32253,4.35173
852,0,0,-1.33206,4.35478
853,0,0,-1.34158,4.35783
854,0,0,-1.3511,4.36088
855,0,0,-1.36063,4.36393
856,0,0,-1.37015,4.36697
857,0,0,-1.37968,4.37002
858,0,0,-1.3892,4.37307
859,0,0,-1.39872,4.37612
860,0,0,-1.40825,4.37917
861,0,0,-1.41777,4.38222
862,0,0,-1.4273,4.38526
