141,0,0,2.47223,2.90092
142,0,0,2.46987,2.91064
143,0,0,2.46751,2.92036
144,0,0,2.46515,2.93008
145,0,0,2.46279,2.93979
146,0,0,2.46043,2.94951
147,0,0,2.45807,2.95923
148,0,0,2.45571,2.96895
149,0,0,2.45335,2.97867
150,0,0,2.45099,2.98838
151,0,0,2.44863,2.9981
152,0,0,2.44627,3.00782
153,0,0,2.44391,3.01754
154,0,0,2.44155,3.02725
155,0,0,2.43919,3.03697
156,0,0,2.43683,3.04669
157,0,0,2.43447,3.05641
158,0,0,2.43211,3.06612
159,0,0,2.42975,3.07584
160,0,0,2.42739,3.08556
161,0,0,2.42503,3.09528
162,0,0,2.42267,3.10499
163,0,0,2.42031,3.11471
164,0,0,2.41795,3.12443
165,0,0,2.41559,3.13415
166,0,0,2.41323,3.14386
167,0,0,2.41087,3.15358
168,0,0,2.40851,3.1633
169,0,0,2.40615,3.17302
170,0,0,2.40379,3.18273
171,0,0,2.40143,3.19245
172,0,0,2.39907,3.20217
173,0,0,2.39671,3.21189
174,0,0,2.39435,3.2216
175,0,0,2.39199,3.23132
176,0,0,2.38963,3.24104
177,0,0,2.38727,3.25076
178,0,0,2.38491,3.26047
179,0,0,2.38255,3.27019
180,0,0,2.38019,3.27991
181,0,0,2.37783,3.28963
182,0,0,2.37547,3.29934
183,0,0,2.37311,3.30906
184,0,0,2.37075,3.31878
185,0,0,2.36839,3.3285
186,0,0,2.36603,3.33821
187,0,0,2.36367,3.34793
188,0,0,2.36131,3.35765
189,0,0,2.35895,3.36737
190,0,0,2.35659,3.37708
191,0,0,2.35423,3.3868
192,0,0,2.35187,3.39652
193,0,0,2.34951,3.40624
194,0,0,2.34715,3.41595
195,0,0,2.34479,3.42567
196,0,0,2.34243,3.43539
197,0,0,2.34007,3.44511
198,0,0,2.33771,3.45482
199,0,0,2.33535,3.46454
200,0,0,2.33299,3.47426
201,0,0,2.33063,3.48398
202,0,0,2.32827,3.49369
203,0,0,2.32591,3.50341
204,0,0,2.32355,3.51313
205,0,0,2.32119,3.52285
206,0,0,2.31883,3.53256
207,0,0,2.31647,3.54228
208,0,0,2.31411,3.552
209,0,0,2.31175,3.56172
210,0,0,2.30939,3.57143
211,0,0,2.30703,3.58115
212,0,0,2.30467,3.59087
213,0,0,2.30231,3.60059
214,0,0,2.29995,3.61031
215,0,0,2.29759,3.62002
216,0,0,2.29523,3.62974
217,0,0,2.29287,3.63946
218,0,0,2.29051,3.64918
219,0,0,2.28815,3.65889
220,0,0,2.28579,3.66861
221,0,0,2.28343,3.67833
222,0,0,2.28107,3.68805
223,0,0,2.27871,3.69776
224,0,0,2.27635,3.70748
225,0,0,2.27399,3.7172
226,0,0,2.27163,3.72692
227,0,0,2.26927,3.73663
228,0,0,2.26691,3.74635
229,0,0,2.26455,3.75607
230,0,0,2.26219,3.76579
231,0,0,2.25983,3.7755
232,0,0,2.25747,3.78522
233,0,0,2.25511,3.79494
234,0,0,2.25275,3.80466
235,0,0,2.25039,3.81437
236,0,0,2.24803,3.82409
237,0,0,2.24567,3.83381
238,0,0,2.24331,3.84353
239,0,0,2.24095,3.85324
240,0,0,2.23859,3.86296
241,0,0,2.23623,3.87268
242,0,0,2.23387,3.8824
243,0,0,2.23151,3.89211
244,0,0,2.22915,3.90183
245,0,0,2.22679,3.91155
246,0,0,2.22443,3.92127
247,0,0,2.22207,3.93098
248,0,0,2.21971,3.9407
249,0,0,2.21735,3.95042
250,0,0,2.21499,3.96014
251,0,0,2.21263,3.96985
252,0,0,2.21027,3.97957
253,0,0,2.20791,3.98929
254,0,0,2.20555,3.99901
255,0,0,2.20319,4.00872
256,0,0,2.20083,4.01844
257,0,0,2.19847,4.02816
258,0,0,2.19611,4.03788
259,0,0,2.19375,4.04759
260,0,0,2.19139,4.05731
261,0,0,2.18903,4.06703
262,0,0,2.18667,4.07675
263,0,0,2.18431,4.08646
264,0,0,2.18195,4.09618
265,0,0,2.17959,4.1059
266,0,0,2.17723,4.11562
267,0,0,2.17487,4.12533
268,0,0,2.17251,4.13505
269,0,0,2.17015,4.14477
270,0,0,2.16779,4.15449
271,0,0,2.16543,4.1642
272,0,0,2.16307,4.17392
273,0,0,2.16071,4.18364
274,0,0,2.15835,4.19336
275,0,0,2.15599,4.20307
276,0,0,2.15363,4.21279
277,0,0,2.15127,4.22251
278,0,0,2.14891,4.23223
279,0,0,2.14655,4.24194
280,0,0,2.14419,4.25166
281,0,0,2.14183,4.26138
282,0,0,2.13947,4.2711
283,0,0,2.13711,4.28082
284,0,0,2.13475,4.29053
285,0,0,2.13239,4.30025
286,0,0,2.13003,4.30997
287,0,0,2.12767,4.31969
288,0,0,2.12531,4.3294
289,0,0,2.12296,4.33912
290,0,0,2.1206,4.34884
291,0,0,2.11824,4.35856
292,0,0,2.11588,4.36827
293,0,0,2.11561,4.36935
294,0,0,2.11561,4.36935
295,0,0,2.11561,4.36935
296,0,0,2.11561,4.36935
297,0,0,2.10926,4.37557
298,0,0,2.10847,4.37635
299,0,0,2.10847,4.37635
300,0,0,2.10847,4.37635
301,0,0,2.10847,4.37635
302,0,0,2.10847,4.37635
303,0,0,2.10847,4.37635
304,0,0,2.10847,4.37635
305,0,0,2.10847,4.37635
306,0,0,2.10847,4.37635
307,0,0,2.10847,4.37635
308,0,0,2.10847,4.37635
309,0,0,2.10847,4.37635
310,0,0,2.10847,4.37635
311,0,0,2.10847,4.37635
312,0,0,2.10847,4.37635
313,0,0,2.10847,4.37635
314,0,0,2.10847,4.37635
315,0,0,2.10847,4.37635
316,0,0,2.10847,4.37635
317,0,0,2.10847,4.37635
318,0,0,2.10847,4.37635
319,0,0,2.10847,4.37635
320,0,0,2.10847,4.37635
321,0,0,2.11565,4.3711
322,0,0,2.1238,4.3653
323,0,0,2.13196,4.35952
324,0,0,2.14011,4.35373
325,0,0,2.14827,4.34795
326,0,0,2.15642,4.34216
327,0,0,2.16458,4.33637
328,0,0,2.17274,4.33059
329,0,0,2.18089,4.3248
330,0,0,2.18905,4.31902
331,0,0,2.1972,4.31323
332,0,0,2.20536,4.30744
333,0,0,2.21352,4.30166
334,0,0,2.22167,4.29587
335,0,0,2.22983,4.29009
336,0,0,2.23799,4.2843
337,0,0,2.24614,4.27851
338,0,0,2.2543,4.27273
339,0,0,2.26245,4.26694
340,0,0,2.27061,4.26116
341,0,0,2.27877,4.25537
342,0,0,2.28692,4.24958
343,0,0,2.29508,4.2438
344,0,0,2.30323,4.23801
345,0,0,2.31139,4.23223
346,0,0,2.31955,4.22644
347,0,0,2.3277,4.22065
348,0,0,2.33586,4.21487
349,0,0,2.34402,4.20908
350,0,0,2.35217,4.2033
351,0,0,2.36033,4.19751
352,0,0,2.36848,4.19173
353,0,0,2.37664,4.18594
354,0,0,2.3848,4.18015
355,0,0,2.39295,4.17437
356,0,0,2.40111,4.16858
357,0,0,2.40927,4.1628
358,0,0,2.41742,4.15701
359,0,0,2.42558,4.15122
360,0,0,2.43373,4.14544
361,0,0,2.44189,4.13965
362,0,0,2.45005,4.13387
363,0,0,2.4582,4.12808
364,0,0,2.46636,4.12229
365,0,0,2.47451,4.11651
366,0,0,2.48267,4.11072
367,0,0,2.49083,4.10494
368,0,0,2.49898,4.09915
369,0,0,2.50714,4.09336
370,0,0,2.5153,4.08758
371,0,0,2.52345,4.08179
372,0,0,2.53161,4.07601
373,0,0,2.53976,4.07022
374,0,0,2.54792,4.06444
375,0,0,2.55608,4.05865
376,0,0,2.56423,4.05286
377,0,0,2.57239,4.04708
378,0,0,2.58054,4.04129
379,0,0,2.5887,4.03551
380,0,0,2.59686,4.02972
381,0,0,2.60501,4.02393
382,0,0,2.61317,4.01815
383,0,0,2.62133,4.01236
384,0,0,2.62948,4.00658
385,0,0,2.63764,4.00079
386,0,0,2.64579,3.995
387,0,0,2.65395,3.98922
388,0,0,2.66211,3.98343
389,0,0,2.67026,3.97765
390,0,0,2.67842,3.97186
391,0,0,2.68657,3.96607
392,0,0,2.69473,3.96029
393,0,0,2.70289,3.9545
394,0,0,2.71104,3.94872
395,0,0,2.7192,3.94293
396,0,0,2.72736,3.93714
397,0,0,2.73551,3.93136
398,0,0,2.74367,3.92557
399,0,0,2.75182,3.91979
400,0,0,2.75998,3.914
401,0,0,2.76814,3.90822
402,0,0,2.77629,3.90243
403,0,0,2.78445,3.89664
404,0,0,2.79261,3.89086
405,0,0,2.80076,3.88507
406,0,0,2.80892,3.87929
407,0,0,2.81707,3.8735
408,0,0,2.82523,3.86771
409,0,0,2.83339,3.86193
410,0,0,2.84154,3.85614
411,0,0,2.8497,3.85036
412,0,0,2.85785,3.84457
413,0,0,2.86601,3.83878
414,0,0,2.87417,3.833
415,0,0,2.88232,3.82721
416,0,0,2.89048,3.82143
417,0,0,2.89864,3.81564
418,0,0,2.90679,3.80985
419,0,0,2.91495,3.80407
420,0,0,2.9231,3.79828
421,0,0,2.93126,3.7925
422,0,0,2.93942,3.78671
423,0,0,2.94757,3.78092
424,0,0,2.95573,3.77514
425,0,0,2.96388,3.76935
426,0,0,2.97204,3.76357
427,0,0,2.9802,3.75778
428,0,0,2.98835,3.752
429,0,0,2.99651,3.74621
430,0,0,3.00467,3.74042
431,0,0,3.01282,3.73464
432,0,0,3.02098,3.72885
433,0,0,3.02913,3.72307
434,0,0,3.03729,3.71728
435,0,0,3.04545,3.71149
436,0,0,3.0536,3.70571
437,0,0,3.06176,3.69992
438,0,0,3.06991,3.69414
439,0,0,3.07807,3.68835
440,0,0,3.08623,3.68256
441,0,0,3.09438,3.67678
442,0,0,3.10254,3.67099
443,0,0,3.1107,3.66521
444,0,0,3.11885,3.65942
445,0,0,3.12701,3.65363
446,0,0,3.13516,3.64785
447,0,0,3.14332,3.64206
448,0,0,3.15148,3.63628
449,0,0,3.15963,3.63049
450,0,0,3.16779,3.62471
451,0,0,3.17595,3.61892
452,0,0,3.1841,3.61313
453,0,0,3.19226,3.60735
454,0,0,3.20041,3.60156
455,0,0,3.20857,3.59578
456,0,0,3.21673,3.58999
457,0,0,3.22488,3.5842
458,0,0,3.23304,3.57842
459,0,0,3.24119,3.57263
460,0,0,3.24935,3.56685
461,0,0,3.25751,3.56106
462,0,0,3.26566,3.55527
463,0,0,3.27382,3.54949
464,0,0,3.28198,3.5437
465,0,0,3.29013,3.53792
466,0,0,3.29829,3.53213
467,0,0,3.30644,3.52634
468,0,0,3.3146,3.52056
469,0,0,3.32276,3.51477
470,0,0,3.33091,3.50899
471,0,0,3.33907,3.5032
472,0,0,3.34722,3.49741
473,0,0,3.35538,3.49163
474,0,0,3.36354,3.48584
475,0,0,3.37169,3.48006
476,0,0,3.37985,3.47427
477,0,0,3.38801,3.46849
478,0,0,3.39616,3.4627
479,0,0,3.40432,3.45691
480,0,0,3.41247,3.45113
481,0,0,3.42063,3.44534
482,0,0,3.42879,3.43956
483,0,0,3.43694,3.43377
484,0,0,3.4451,3.42798
485,0,0,3.45326,3.4222
486,0,0,3.46141,3.41641
487,0,0,3.46957,3.41063
488,0,0,3.47772,3.40484
489,0,0,3.48588,3.39905
490,0,0,3.49404,3.39327
491,0,0,3.50219,3.38748
492,0,0,3.51035,3.3817
493,0,0,3.5185,3.37591
494,0,0,3.52666,3.37012
495,0,0,3.53482,3.36434
496,0,0,3.54297,3.35855
497,0,0,3.55113,3.35277
498,0,0,3.55929,3.34698
499,0,0,3.56744,3.34119
500,0,0,3.5756,3.33541
501,0,0,3.58375,3.32962
502,0,0,3.59191,3.32384
503,0,0,3.60007,3.31805
504,0,0,3.60822,3.31227
505,0,0,3.61638,3.30648
506,0,0,3.62453,3.30069
507,0,0,3.63269,3.29491
508,0,0,3.64085,3.28912
509,0,0,3.649,3.28334
510,0,0,3.65716,3.27755
511,0,0,3.66532,3.27176
512,0,0,3.67347,3.26598
513,0,0,3.68163,3.26019
514,0,0,3.68978,3.25441
515,0,0,3.69794,3.24862
516,0,0,3.7061,3.24283
517,0,0,3.71425,3.23705
518,0,0,3.72241,3.23126
519,0,0,3.73056,3.22548
520,0,0,3.73147,3.22484
521,0,0,3.73147,3.22484
522,0,0,3.73147,3.22484
523,0,0,3.73147,3.22484
524,0,0,3.73147,3.22484
525,0,0,3.73147,3.22484
526,0,0,3.73147,3.22484
527,0,0,3.73147,3.22484
528,0,0,3.73147,3.22484
529,0,0,3.73147,3.22484
530,0,0,3.73147,3.22484
531,0,0,3.73147,3.22484
532,0,0,3.73147,3.22484
533,0,0,3.73147,3.22484
534,0,0,3.73147,3.22484
535,0,0,3.73147,3.22484
536,0,0,3.73147,3.22484
537,0,0,3.73147,3.22484
538,0,0,3.72826,3.23313
539,0,0,3.72786,3.23416
540,0,0,3.72786,3.23416
541,0,0,3.72786,3.23416
542,0,0,3.72786,3.23416
543,0,0,3.72786,3.23416
544,0,0,3.72786,3.23416
545,0,0,3.72786,3.23416
546,0,0,3.72786,3.23416
547,0,0,3.72786,3.23416
548,0,0,3.72827,3.23369
549,0,0,3.72855,3.23336
550,0,0,3.72855,3.23336
551,0,0,3.72855,3.23336
552,0,0,3.72855,3.23336
553,0,0,3.7316,3.22987
554,0,0,3.73535,3.22561
555,0,0,3.73882,3.22173
556,0,0,3.74247,3.21771
557,0,0,3.74642,3.21342
558,0,0,3.75062,3.20893
559,0,0,3.75532,3.20399
560,0,0,3.75965,3.19953
561,0,0,3.76322,3.19591
562,0,0,3.7662,3.19293
563,0,0,3.76868,3.19048
564,0,0,3.77062,3.18859
565,0,0,3.77807,3.18314
566,0,0,3.78168,3.18009
567,0,0,3.78312,3.17878
568,0,0,3.78448,3.17756
569,0,0,3.78542,3.17671
570,0,0,3.78643,3.17581
571,0,0,3.78863,3.17386
572,0,0,3.79102,3.17177
573,0,0,3.79329,3.16981
574,0,0,3.79581,3.16766
575,0,0,3.79831,3.16555
576,0,0,3.80075,3.16352
577,0,0,3.80299,3.16168
578,0,0,3.80552,3.15963
579,0,0,3.80825,3.15745
580,0,0,3.81034,3.15553
581,0,0,3.81333,3.15295
582,0,0,3.81652,3.15051
583,0,0,3.82026,3.14769
584,0,0,3.82444,3.14463
585,0,0,3.82896,3.1414
586,0,0,3.83409,3.13785
587,0,0,3.83735,3.13334
588,0,0,3.84037,3.12811
589,0,0,3.84357,3.12256
590,0,0,3.84689,3.11682
591,0,0,3.85014,3.11118
592,0,0,3.85294,3.10634
593,0,0,3.85542,3.10204
594,0,0,3.85771,3.09807
595,0,0,3.85984,3.09439
596,0,0,3.86182,3.09096
597,0,0,3.8637,3.0877
598,0,0,3.86554,3.08451
599,0,0,3.86737,3.08134
600,0,0,3.86939,3.07792
601,0,0,3.8708,3.07545
602,0,0,3.87081,3.07544
603,0,0,3.87081,3.07544
604,0,0,3.87081,3.07544
605,0,0,3.87081,3.07544
606,0,0,3.87269,3.07214
607,0,0,3.87323,3.07137
608,0,0,3.87323,3.07137
609,0,0,3.87323,3.07137
610,0,0,3.87323,3.07137
611,0,0,3.87323,3.07137
612,0,0,3.87323,3.07137
613,0,0,3.87323,3.07137
614,0,0,3.87323,3.07137
615,0,0,3.87323,3.07137
616,0,0,3.87323,3.07137
617,0,0,3.87323,3.07137
618,0,0,3.87323,3.07137
619,0,0,3.87323,3.07137
620,0,0,3.87323,3.07137
621,0,0,3.87323,3.07137
622,0,0,3.87323,3.07137
623,0,0,3.87323,3.07137
624,0,0,3.87323,3.07137
625,0,0,3.87323,3.07137
626,0,0,3.87323,3.07137
627,0,0,3.87323,3.07137
628,0,0,3.87323,3.07137
629,0,0,3.87323,3.07137
630,0,0,3.87323,3.07137
631,0,0,3.87323,3.07137
632,0,0,3.87323,3.07137
633,0,0,3.87323,3.07137
634,0,0,3.87323,3.07137
635,0,0,3.87179,3.07086
636,0,0,3.8716,3.07079
637,0,0,3.87195,3.07076
638,0,0,3.87195,3.07076
639,0,0,3.87195,3.07076
640,0,0,3.87195,3.07076
641,0,0,3.87195,3.07076
642,0,0,3.87195,3.07076
643,0,0,3.87195,3.07076
644,0,0,3.87195,3.07076
645,0,0,3.87195,3.07076
646,0,0,3.87195,3.07076
647,0,0,3.87195,3.07076
648,0,0,3.87195,3.07076
649,0,0,3.87195,3.07076
650,0,0,3.87195,3.07076
651,0,0,3.87157,3.07168
652,0,0,3.8716,3.07196
653,0,0,3.87269,3.0724
654,0,0,3.87262,3.0725
655,0,0,3.87259,3.07254
656,0,0,3.87247,3.0727
657,0,0,3.87241,3.07278
658,0,0,3.87241,3.07278
659,0,0,3.87284,3.07228
660,0,0,3.87287,3.07221
661,0,0,3.87282,3.07224
662,0,0,3.87282,3.07224
663,0,0,3.87282,3.07224
664,0,0,3.87282,3.07224
665,0,0,3.87282,3.07224
666,0,0,3.87282,3.07224
667,0,0,3.87282,3.07224
668,0,0,3.87282,3.07224
669,0,0,3.87282,3.07224
670,0,0,3.87282,3.07224
671,0,0,3.87282,3.07224
672,1,1,3.87274,3.0723
673,1,2,3.8725,3.07246
674,1,3,3.8723,3.07296
675,1,4,3.87229,3.07298
676,1,5,3.87229,3.07298
677,1,6,3.87229,3.07298
678,1,7,3.87229,3.07298
679,1,8,3.87229,3.07298
680,1,9,3.87228,3.07299
681,1,10,3.87228,3.073
682,1,11,3.86997,3.07489
683,1,12,3.86968,3.07564
684,1,13,3.86968,3.07564
685,1,14,3.86968,3.07564
686,1,15,3.87032,3.07614
687,1,16,3.87035,3.07615
688,1,17,3.87036,3.07615
689,1,18,3.87036,3.07615
690,1,19,3.87036,3.07615
691,1,20,3.87074,3.07555
692,1,21,3.87078,3.07549
693,1,22,3.87078,3.07549
694,1,23,3.87078,3.07549
695,1,24,3.87078,3.07549
696,1,25,3.87078,3.07549
697,1,26,3.87081,3.07549
698,1,27,3.87123,3.07479
699,1,28,3.87128,3.07471
700,1,29,3.87128,3.07471
701,1,30,3.87128,3.07471
702,1,31,3.87128,3.07471
703,1,32,3.87128,3.07471
704,1,33,3.87128,3.07471
705,1,34,3.87128,3.07471
706,1,35,3.87128,3.07471
707,1,36,3.87128,3.07471
708,1,37,3.87128,3.07471
709,1,38,3.87128,3.07471
710,1,39,3.87128,3.07471
711,1,40,3.87128,3.07471
712,1,41,3.87128,3.07471
713,1,42,3.87128,3.07471
714,1,43,3.87128,3.07471
715,1,44,3.87128,3.07471
716,1,45,3.87128,3.07471
717,1,46,3.87128,3.07471
718,1,47,3.87128,3.07471
719,1,48,3.87128,3.07471
720,1,49,3.87128,3.07471
721,1,50,3.87128,3.07471
722,1,51,3.87128,3.07471
723,1,52,3.87128,3.07471
724,1,53,3.87127,3.0747
725,1,54,3.87127,3.0747
726,1,55,3.87127,3.0747
727,1,56,3.87127,3.0747
728,1,57,3.87127,3.0747
729,1,58,3.87127,3.0747
730,1,59,3.87127,3.0747
731,1,60,3.87127,3.0747
732,1,61,3.87127,3.0747
733,1,62,3.87127,3.0747
734,1,63,3.87127,3.0747
735,1,64,3.87127,3.0747
736,1,65,3.87127,3.0747
737,1,66,3.87127,3.0747
738,1,67,3.87127,3.0747
739,1,68,3.87127,3.0747
740,1,69,3.87127,3.0747
741,1,70,3.87127,3.0747
742,1,71,3.87127,3.0747
743,1,72,3.87127,3.0747
744,1,73,3.87127,3.0747
745,1,74,3.87127,3.0747
746,1,75,3.87127,3.0747
747,1,76,3.87127,3.0747
748,1,77,3.87127,3.0747
749,1,78,3.87127,3.0747
750,1,79,3.87127,3.0747
751,1,80,3.87128,3.0747
752,1,81,3.87128,3.0747
753,1,82,3.87128,3.0747
754,1,83,3.87127,3.0747
755,1,84,3.87127,3.0747
756,1,85,3.87127,3.0747
757,1,86,3.87127,3.0747
758,1,87,3.87127,3.0747
759,1,88,3.87127,3.0747
760,1,89,3.87127,3.0747
761,1,90,3.87127,3.0747
762,1,91,3.87127,3.0747
763,1,92,3.87127,3.0747
764,1,93,3.87127,3.0747
765,1,94,3.87127,3.0747
766,1,95,3.87127,3.0747
767,1,96,3.87127,3.0747
768,1,97,3.87127,3.0747
769,1,98,3.87127,3.0747
770,1,99,3.87127,3.0747
771,1,100,3.87126,3.0747
772,1,101,3.87126,3.0747
773,1,102,3.87126,3.0747
774,1,103,3.87126,3.0747
775,1,104,3.87126,3.0747
776,1,105,3.87127,3.07469
777,1,106,3.87127,3.07469
778,1,107,3.87127,3.07469
779,1,108,3.87127,3.07469
780,1,109,3.87127,3.07469
781,1,110,3.87127,3.07469
782,1,111,3.87127,3.07469
783,1,112,3.87127,3.07468
784,1,113,3.87127,3.07468
785,1,114,3.87127,3.07468
786,1,115,3.87127,3.07468
787,1,116,3.87129,3.07465
788,1,117,3.87129,3.07465
789,1,118,3.87129,3.07465
790,1,119,3.87129,3.07465
791,1,120,3.87129,3.07465
792,1,121,3.87129,3.07465
793,1,122,3.87129,3.07465
794,1,123,3.87129,3.07465
795,1,124,3.87129,3.07465
796,1,125,3.87129,3.07465
797,1,126,3.87129,3.07465
798,1,127,3.87129,3.07465
799,1,128,3.87129,3.07465
800,1,129,3.87129,3.07465
801,1,130,3.87129,3.07465
802,1,131,3.87129,3.07467
803,1,132,3.87129,3.07467
804,1,133,3.87129,3.07467
805,1,134,3.87129,3.07467
806,1,135,3.87129,3.07467
807,1,136,3.87129,3.07467
808,1,137,3.87129,3.07467
809,1,138,3.87129,3.07467
810,1,139,3.87129,3.07467
811,1,140,3.87129,3.07467
812,1,141,3.87129,3.07467
813,1,142,3.87129,3.07467
814,1,143,3.87129,3.07467
815,1,144,3.87127,3.07467
816,1,145,3.87127,3.07467
817,1,146,3.87127,3.07467
818,1,147,3.87127,3.07467
819,1,148,3.87127,3.07467
820,1,149,3.87127,3.07467
821,1,150,3.87127,3.07467
822,1,151,3.87127,3.07467
823,1,152,3.87127,3.07467
824,1,153,3.87127,3.07467
825,1,154,3.87127,3.07467
826,1,155,3.87127,3.07467
827,1,156,3.87127,3.07467
828,1,157,3.87127,3.07467
829,1,158,3.87127,3.07467
830,1,159,3.87127,3.07467
831,1,160,3.87127,3.07466
832,1,161,3.87127,3.07466
833,1,162,3.87127,3.07466
834,1,163,3.87127,3.07466
835,1,164,3.87127,3.07466
836,1,165,3.87127,3.07466
837,1,166,3.87127,3.07466
838,1,167,3.87127,3.07466
839,1,168,3.87127,3.07467
840,1,169,3.87127,3.07467
841,1,170,3.87127,3.07467
842,1,171,3.87127,3.07467
843,1,172,3.87127,3.07467
844,1,173,3.87127,3.07467
845,1,174,3.87127,3.07467
846,1,175,3.87127,3.07467
847,1,176,3.87127,3.07467
848,1,177,3.87127,3.07467
849,1,178,3.87127,3.07467
850,1,179,3.87127,3.07467
851,1,180,3.87127,3.07467
852,1,181,3.87127,3.07467
853,1,182,3.87127,3.07467
854,1,183,3.87127,3.07467
855,1,184,3.87127,3.07467
856,1,185,3.87127,3.07467
857,1,186,3.87127,3.07467
858,1,187,3.87127,3.07467
859,1,188,3.87127,3.07467
860,1,189,3.87127,3.07467
861,1,190,3.87127,3.07467
862,1,191,3.87127,3.07467
863,1,192,3.87127,3.07467
864,1,193,3.87127,3.07467
865,1,194,3.87127,3.07467
866,1,195,3.87128,3.07466
867,1,196,3.87128,3.07466
868,1,197,3.87128,3.07466
869,1,198,3.87128,3.07466
870,1,199,3.87128,3.07466
871,1,200,3.87128,3.07466
872,1,201,3.87128,3.07466
873,1,202,3.87128,3.07467
874,1,203,3.87128,3.07466
