105,0,0,-3.00884,0.362817
106,0,0,-3.0043,0.371729
107,0,0,-2.99977,0.380641
108,0,0,-2.99523,0.389552
109,0,0,-2.99069,0.398464
110,0,0,-2.98616,0.407376
111,0,0,-2.98162,0.416288
112,0,0,-2.97708,0.4252
113,0,0,-2.97255,0.434111
114,0,0,-2.96801,0.443023
115,0,0,-2.96347,0.451935
116,0,0,-2.95894,0.460847
117,0,0,-2.9544,0.469759
118,0,0,-2.94986,0.47867
119,0,0,-2.94533,0.487582
120,0,0,-2.94079,0.496494
121,0,0,-2.93626,0.505406
122,0,0,-2.93172,0.514318
123,0,0,-2.92718,0.523229
124,0,0,-2.92265,0.532141
125,0,0,-2.91811,0.541053
126,0,0,-2.91357,0.549965
127,0,0,-2.90904,0.558877
128,0,0,-2.9045,0.567788
129,0,0,-2.89996,0.5767
130,0,0,-2.89543,0.585612
131,0,0,-2.89089,0.594524
132,0,0,-2.88635,0.603436
133,0,0,-2.88182,0.612347
134,0,0,-2.87728,0.621259
135,0,0,-2.87274,0.630171
136,0,0,-2.86821,0.639083
137,0,0,-2.86367,0.647995
138,0,0,-2.85913,0.656906
139,0,0,-2.8546,0.665818
140,0,0,-2.85006,0.67473
141,0,0,-2.84956,0.675717
142,0,0,-2.84956,0.675717
143,0,0,-2.84956,0.675717
144,0,0,-2.84956,0.675717
145,0,0,-2.84956,0.675717
146,0,0,-2.84956,0.675717
147,0,0,-2.8503,0.675541
148,0,0,-2.85388,0.67426
149,0,0,-2.85423,0.67413
150,0,0,-2.85445,0.674179
151,0,0,-2.85449,0.674186
152,0,0,-2.85481,0.674259
153,0,0,-2.85485,0.674268
154,0,0,-2.86356,0.676024
155,0,0,-2.87339,0.677873
156,0,0,-2.87448,0.678076
157,0,0,-2.87448,0.678076
158,0,0,-2.87448,0.678076
159,0,0,-2.87448,0.678076
160,0,0,-2.87448,0.678076
161,0,0,-2.87448,0.678076
162,0,0,-2.87448,0.678076
163,0,0,-2.87448,0.678076
164,0,0,-2.87448,0.678076
165,0,0,-2.87448,0.678076
166,0,0,-2.87536,0.677583
167,0,0,-2.87555,0.677482
168,0,0,-2.87555,0.677482
169,0,0,-2.87347,0.671191
170,0,0,-2.87338,0.670197
171,0,0,-2.87338,0.670197
172,0,0,-2.87351,0.673579
173,0,0,-2.87399,0.677307
174,0,0,-2.87417,0.678115
175,0,0,-2.87422,0.67844
176,0,0,-2.87422,0.678469
177,0,0,-2.87422,0.678469
178,0,0,-2.87422,0.678469
179,0,0,-2.87422,0.678469
180,0,0,-2.87422,0.678469
181,0,0,-2.87422,0.678469
182,0,0,-2.87422,0.678469
183,0,0,-2.87422,0.678467
184,0,0,-2.87423,0.678465
185,0,0,-2.87769,0.676563
186,0,0,-2.8813,0.674343
187,0,0,-2.88466,0.672028
188,0,0,-2.88775,0.669643
189,0,0,-2.89057,0.667209
190,0,0,-2.89313,0.664736
191,0,0,-2.8954,0.662265
192,0,0,-2.89738,0.659843
193,0,0,-2.89905,0.657509
194,0,0,-2.90045,0.655291
195,0,0,-2.90069,0.654867
196,0,0,-2.9053,0.661479
197,0,0,-2.90591,0.662268
198,0,0,-2.90591,0.662268
199,0,0,-2.90591,0.662268
200,0,0,-2.90591,0.662268
201,0,0,-2.90591,0.662268
202,0,0,-2.90591,0.662268
203,0,0,-2.90591,0.662268
204,0,0,-2.90591,0.662268
205,0,0,-2.90591,0.662268
206,0,0,-2.90591,0.662272
207,0,0,-2.90591,0.662272
208,0,0,-2.9059,0.662204
209,0,0,-2.9059,0.662204
210,0,0,-2.9059,0.662204
211,0,0,-2.9059,0.662204
212,0,0,-2.9059,0.662204
213,0,0,-2.9059,0.662204
214,0,0,-2.90538,0.66209
215,0,0,-2.9015,0.656923
216,0,0,-2.89971,0.65694
217,0,0,-2.89669,0.656217
218,0,0,-2.8925,0.656032
219,0,0,-2.88759,0.657055
220,0,0,-2.88155,0.659596
221,0,0,-2.87518,0.663583
222,0,0,-2.86904,0.668659
223,0,0,-2.86331,0.673289
224,0,0,-2.86234,0.675987
225,0,0,-2.86503,0.676429
226,0,0,-2.86903,0.67622
227,0,0,-2.86832,0.681284
228,0,0,-2.86887,0.684142
229,0,0,-2.8689,0.68625
230,1,1,-2.86936,0.687614
231,1,2,-2.87086,0.693463
232,1,3,-2.87121,0.695463
233,1,4,-2.87169,0.696782
234,1,5,-2.87185,0.69743
235,1,6,-2.87205,0.698589
236,1,7,-2.87206,0.699452
237,1,8,-2.87209,0.700146
238,1,9,-2.87231,0.700843
239,1,10,-2.87241,0.701034
240,1,11,-2.87244,0.701073
241,1,12,-2.87244,0.701073
242,1,13,-2.87244,0.701073
243,1,14,-2.87244,0.701073
244,1,15,-2.87244,0.701073
245,1,16,-2.87244,0.701073
246,1,17,-2.87244,0.701073
247,1,18,-2.87244,0.701073
248,1,19,-2.87387,0.701187
249,1,20,-2.87674,0.701368
250,1,21,-2.88005,0.701367
251,1,22,-2.88875,0.700451
252,1,23,-2.89791,0.700531
253,1,24,-2.90791,0.701613
254,1,25,-2.91696,0.704915
255,1,26,-2.92176,0.705167
256,1,27,-2.92914,0.707574
257,1,28,-2.93362,0.712038
258,1,29,-2.93704,0.715386
259,1,30,-2.93975,0.717615
260,1,31,-2.94188,0.719183
261,1,32,-2.94795,0.723352
262,1,33,-2.94879,0.723898
263,1,34,-2.94879,0.723898
264,1,35,-2.94881,0.723909
265,1,36,-2.95013,0.724942
266,1,37,-2.95068,0.725398
267,1,38,-2.9507,0.725485
268,1,39,-2.9507,0.725485
269,1,40,-2.95071,0.725516
270,1,41,-2.95093,0.725602
271,1,42,-2.95137,0.726296
272,1,43,-2.95137,0.726296
273,1,44,-2.95137,0.726296
274,1,45,-2.95137,0.726296
275,1,46,-2.95137,0.726296
276,1,47,-2.95137,0.726296
277,1,48,-2.95137,0.726296
278,1,49,-2.95137,0.726296
279,1,50,-2.95137,0.726296
280,1,51,-2.95137,0.726296
281,1,52,-2.95176,0.725651
282,1,53,-2.95205,0.725667
283,1,54,-2.95287,0.72579
284,1,55,-2.95653,0.725347
285,1,56,-2.96117,0.730398
286,0,56,-2.96276,0.730679
287,0,56,-2.96343,0.730262
288,0,56,-2.96775,0.731271
289,0,56,-2.96842,0.731444
290,0,56,-2.96914,0.731378
291,0,56,-2.97499,0.733867
292,0,56,-2.98259,0.733733
293,0,56,-2.9886,0.73113
294,0,56,-2.99346,0.728858
295,0,56,-3.00019,0.724082
296,0,56,-3.00531,0.724028
297,0,56,-3.01041,0.721063
298,0,56,-3.01599,0.719711
299,0,56,-3.02492,0.716274
300,0,56,-3.03074,0.713335
301,0,56,-3.03357,0.711842
302,0,56,-3.03712,0.710356
303,0,56,-3.03978,0.706972
304,0,56,-3.04365,0.703429
305,0,56,-3.04858,0.701397
306,0,56,-3.05284,0.700039
307,0,56,-3.05326,0.699903
308,0,56,-3.05836,0.698535
309,0,56,-3.06027,0.697452
310,0,56,-3.06416,0.695962
311,0,56,-3.06764,0.695912
312,0,56,-3.07133,0.695053
313,0,56,-3.07474,0.694122
314,0,56,-3.07674,0.693543
315,0,56,-3.07874,0.69297
316,0,56,-3.07895,0.69291
317,0,56,-3.07991,0.692623
318,0,56,-3.08104,0.69228
319,0,56,-3.08174,0.692068
320,0,56,-3.0818,0.692051
321,0,56,-3.08251,0.691832
322,0,56,-3.08348,0.692427
323,0,56,-3.0844,0.69226
324,0,56,-3.08466,0.692183
325,0,56,-3.08466,0.692183
326,0,56,-3.08466,0.692183
327,0,56,-3.08556,0.690325
328,0,56,-3.08671,0.687983
329,0,56,-3.08788,0.685621
330,0,56,-3.08859,0.682989
331,0,56,-3.08862,0.682167
332,0,56,-3.08859,0.682045
333,0,56,-3.09039,0.681285
334,0,56,-3.0907,0.681099
335,0,56,-3.0907,0.681099
336,0,56,-3.09033,0.677428
337,0,56,-3.09004,0.676001
338,0,56,-3.09004,0.676001
339,0,56,-3.09004,0.676001
340,0,56,-3.09004,0.676001
341,0,56,-3.09004,0.676001
342,0,56,-3.09004,0.676001
343,0,56,-3.09004,0.676001
344,0,56,-3.09004,0.676001
345,0,56,-3.09004,0.676001
346,0,56,-3.09004,0.676001
347,0,56,-3.09004,0.676001
348,0,56,-3.09004,0.676001
349,0,56,-3.09004,0.676001
350,0,56,-3.09004,0.676001
351,0,56,-3.09004,0.676001
352,0,56,-3.09004,0.676001
353,0,56,-3.09004,0.676001
354,0,56,-3.09046,0.667192
355,0,56,-3.09051,0.666086
356,0,56,-3.09051,0.666086
357,0,56,-3.09051,0.666086
358,0,56,-3.09051,0.666086
359,0,56,-3.09051,0.666086
360,0,56,-3.09051,0.666086
361,0,56,-3.09051,0.666086
362,0,56,-3.09051,0.666086
363,0,56,-3.09051,0.666086
364,0,56,-3.09051,0.666086
365,0,56,-3.09051,0.666086
366,0,56,-3.09051,0.666086
367,0,56,-3.09051,0.666086
368,0,56,-3.09051,0.666086
369,0,56,-3.09051,0.666086
370,0,56,-3.09051,0.666086
371,0,56,-3.09051,0.666086
372,0,56,-3.09051,0.666086
373,0,56,-3.09051,0.666086
374,0,56,-3.09051,0.666086
375,0,56,-3.09051,0.666086
376,0,56,-3.09051,0.666086
377,0,56,-3.09051,0.666086
378,0,56,-3.09051,0.666086
379,0,56,-3.09051,0.666086
380,0,56,-3.09051,0.666086
381,0,56,-3.09375,0.671676
382,0,56,-3.09379,0.671718
383,0,56,-3.09379,0.671718
384,0,56,-3.09379,0.671718
385,0,56,-3.09379,0.671718
386,0,56,-3.09379,0.671718
387,0,56,-3.09379,0.671718
388,0,56,-3.09379,0.671718
389,0,56,-3.09379,0.671718
390,0,56,-3.09379,0.671718
391,0,56,-3.09451,0.671168
392,0,56,-3.09449,0.671197
393,0,56,-3.09449,0.671197
394,1,57,-3.09449,0.671197
395,1,58,-3.09449,0.671197
396,1,59,-3.09446,0.671251
397,1,60,-3.09446,0.671251
398,1,61,-3.09446,0.671251
399,1,62,-3.09446,0.671251
400,1,63,-3.09446,0.671251
401,1,64,-3.09446,0.671251
402,1,65,-3.09446,0.671251
403,1,66,-3.09446,0.671251
404,1,67,-3.09446,0.671251
405,1,68,-3.09446,0.671251
406,1,69,-3.0932,0.67159
407,1,70,-3.09304,0.671649
408,1,71,-3.09308,0.671723
409,1,72,-3.09308,0.67173
410,1,73,-3.09308,0.67173
411,1,74,-3.09308,0.67173
412,1,75,-3.09308,0.67173
413,1,76,-3.09308,0.67173
414,1,77,-3.09308,0.67173
415,1,78,-3.09308,0.67173
416,1,79,-3.09281,0.672074
417,1,80,-3.09223,0.67279
418,1,81,-3.09198,0.673592
419,1,82,-3.09197,0.674482
420,1,83,-3.09197,0.674482
421,1,84,-3.09197,0.674482
422,1,85,-3.09197,0.674482
423,1,86,-3.09197,0.674482
424,1,87,-3.09197,0.674482
425,1,88,-3.09197,0.674482
426,1,89,-3.09197,0.674482
427,1,90,-3.09197,0.674482
428,1,91,-3.09197,0.674482
429,1,92,-3.0931,0.6752
430,1,93,-3.09337,0.675379
431,1,94,-3.09337,0.675379
432,1,95,-3.09337,0.675379
433,1,96,-3.09337,0.675379
434,1,97,-3.09337,0.675379
435,1,98,-3.09337,0.675379
436,1,99,-3.09337,0.675379
437,1,100,-3.09462,0.675749
438,1,101,-3.0947,0.675776
439,1,102,-3.0947,0.675776
440,1,103,-3.0947,0.675776
441,1,104,-3.0947,0.675776
442,1,105,-3.0947,0.675776
443,1,106,-3.09696,0.672333
444,1,107,-3.09715,0.672064
445,1,108,-3.09715,0.672064
446,1,109,-3.09715,0.672064
447,1,110,-3.09715,0.672064
448,1,111,-3.09715,0.672064
449,1,112,-3.09715,0.672064
450,1,113,-3.09633,0.673253
451,1,114,-3.09447,0.676116
452,1,115,-3.09447,0.676116
453,1,116,-3.09447,0.676116
454,1,117,-3.09447,0.676116
455,1,118,-3.09447,0.676116
456,1,119,-3.09447,0.676116
457,1,120,-3.09447,0.676116
458,1,121,-3.09447,0.676116
459,1,122,-3.09447,0.676116
460,1,123,-3.09447,0.676116
461,1,124,-3.09447,0.676116
462,1,125,-3.09447,0.676116
463,1,126,-3.09447,0.676116
464,1,127,-3.09447,0.676116
465,1,128,-3.09447,0.676116
466,1,129,-3.09447,0.676116
467,1,130,-3.09447,0.676116
468,1,131,-3.09447,0.676116
469,1,132,-3.09447,0.676116
470,1,133,-3.09447,0.676116
471,1,134,-3.09447,0.676116
472,1,135,-3.09447,0.676116
473,1,136,-3.09447,0.676116
474,1,137,-3.09447,0.676116
475,1,138,-3.09447,0.676116
476,1,139,-3.09447,0.676116
477,1,140,-3.09447,0.676116
478,1,141,-3.09447,0.676116
479,1,142,-3.09447,0.676116
480,1,143,-3.09447,0.676116
481,1,144,-3.09447,0.676116
482,1,145,-3.09447,0.676116
483,1,146,-3.09447,0.676116
484,1,147,-3.09447,0.676116
485,1,148,-3.09447,0.676115
486,1,149,-3.09447,0.676115
487,1,150,-3.09447,0.676115
488,1,151,-3.09447,0.676115
489,1,152,-3.09447,0.676115
490,1,153,-3.09447,0.676115
491,1,154,-3.09447,0.676115
492,1,155,-3.09447,0.676115
493,1,156,-3.09447,0.676115
494,1,157,-3.09447,0.676115
495,1,158,-3.09449,0.676048
496,1,159,-3.09449,0.676048
497,1,160,-3.09449,0.676048
498,1,161,-3.09449,0.676048
499,1,162,-3.09449,0.676048
500,1,163,-3.09351,0.675431
501,1,164,-3.09351,0.675431
502,1,165,-3.09351,0.675431
503,1,166,-3.09351,0.675431
504,1,167,-3.09351,0.675431
505,1,168,-3.09351,0.675431
506,1,169,-3.09351,0.675431
507,1,170,-3.09351,0.675431
508,1,171,-3.09351,0.675431
509,1,172,-3.09355,0.675465
510,1,173,-3.09355,0.675465
511,1,174,-3.09355,0.675465
512,1,175,-3.09355,0.675465
513,1,176,-3.09355,0.675465
514,1,177,-3.09355,0.675465
515,1,178,-3.09355,0.675465
516,1,179,-3.09355,0.675465
517,1,180,-3.09355,0.675465
518,1,181,-3.09355,0.675465
519,1,182,-3.09355,0.675465
520,1,183,-3.09355,0.675465
521,1,184,-3.09355,0.675465
522,1,185,-3.09355,0.675465
523,1,186,-3.09461,0.676048
524,1,187,-3.09461,0.676047
525,1,188,-3.09461,0.676047
526,1,189,-3.09461,0.676047
527,1,190,-3.0946,0.676043
528,1,191,-3.0946,0.676043
529,1,192,-3.0946,0.676043
530,1,193,-3.0946,0.676043
531,1,194,-3.0946,0.676043
532,1,195,-3.0946,0.676043
533,1,196,-3.0946,0.676043
534,1,197,-3.09485,0.675655
535,1,198,-3.09485,0.675655
536,1,199,-3.09485,0.675655
537,1,200,-3.09485,0.675655
538,1,201,-3.09485,0.675655
539,1,202,-3.09485,0.675655
540,1,203,-3.09485,0.675655
541,1,204,-3.09485,0.675655
542,1,205,-3.09485,0.675655
543,1,206,-3.09485,0.675655
544,1,207,-3.09485,0.675655
545,1,208,-3.09485,0.675655
546,1,209,-3.09485,0.675655
547,1,210,-3.09485,0.675655
548,1,211,-3.09485,0.675655
549,1,212,-3.09485,0.675655
550,1,213,-3.09485,0.675655
551,1,214,-3.09487,0.675667
552,1,215,-3.09487,0.675667
553,1,216,-3.09487,0.675667
554,1,217,-3.09487,0.675672
555,1,218,-3.09487,0.675672
556,1,219,-3.09487,0.675672
557,1,220,-3.09487,0.675672
558,1,221,-3.09487,0.675672
559,1,222,-3.09487,0.675672
560,1,223,-3.09489,0.675652
561,1,224,-3.0949,0.675648
562,1,225,-3.0949,0.675648
563,1,226,-3.0949,0.675648
564,1,227,-3.09493,0.675608
565,1,228,-3.09493,0.675603
566,1,229,-3.09493,0.675603
567,1,230,-3.09493,0.675603
568,1,231,-3.09493,0.675603
569,1,232,-3.09493,0.675603
570,1,233,-3.09497,0.675603
571,1,234,-3.09497,0.675603
572,1,235,-3.09497,0.675603
573,1,236,-3.09497,0.675603
574,1,237,-3.09497,0.675603
575,1,238,-3.09497,0.675603
576,1,239,-3.09497,0.675603
577,1,240,-3.09497,0.675603
578,1,241,-3.09497,0.675603
579,1,242,-3.09497,0.675603
580,1,243,-3.09497,0.675603
581,1,244,-3.09497,0.675603
582,1,245,-3.09497,0.675603
583,1,246,-3.09497,0.675603
584,1,247,-3.09497,0.675603
585,1,248,-3.09497,0.675603
586,1,249,-3.09497,0.675603
587,1,250,-3.09497,0.675603
588,1,251,-3.09497,0.675603
589,1,252,-3.09497,0.675603
590,1,253,-3.09497,0.675603
591,1,254,-3.09497,0.675603
592,1,255,-3.09497,0.675603
593,1,256,-3.09497,0.675603
594,1,257,-3.09497,0.675603
595,1,258,-3.09497,0.675603
596,1,259,-3.09496,0.675601
597,1,260,-3.09496,0.675601
598,1,261,-3.09496,0.675601
599,1,262,-3.09496,0.675601
600,1,263,-3.09505,0.675523
601,1,264,-3.09505,0.675523
602,1,265,-3.09505,0.675523
603,1,266,-3.09505,0.675523
604,1,267,-3.09505,0.675523
605,1,268,-3.09505,0.675523
606,1,269,-3.09505,0.675523
607,1,270,-3.09505,0.675523
608,1,271,-3.09505,0.675523
609,1,272,-3.09505,0.675527
610,1,273,-3.09505,0.675527
611,1,274,-3.09505,0.675527
612,1,275,-3.09505,0.675527
613,1,276,-3.09505,0.675527
614,1,277,-3.09505,0.675527
615,1,278,-3.09505,0.675527
616,1,279,-3.09505,0.675527
617,1,280,-3.09505,0.675527
618,1,281,-3.09506,0.675526
619,1,282,-3.09506,0.675526
620,1,283,-3.09506,0.675526
621,1,284,-3.09505,0.675525
622,1,285,-3.09505,0.675525
623,1,286,-3.09505,0.675525
624,1,287,-3.09505,0.675525
625,1,288,-3.09505,0.675525
626,1,289,-3.09505,0.675525
627,1,290,-3.09505,0.675525
628,1,291,-3.09505,0.675525
629,1,292,-3.09507,0.675458
630,1,293,-3.09507,0.675458
631,1,294,-3.09507,0.675458
632,1,295,-3.09507,0.675458
633,1,296,-3.09507,0.675458
634,1,297,-3.09507,0.675458
635,1,298,-3.09507,0.675458
636,1,299,-3.09507,0.675458
637,1,300,-3.09507,0.675458
638,1,301,-3.09507,0.675458
639,1,302,-3.09507,0.675458
640,1,303,-3.09507,0.675458
641,1,304,-3.09507,0.675458
642,1,305,-3.09507,0.675458
643,1,306,-3.09507,0.675458
644,1,307,-3.09507,0.675458
645,1,308,-3.09507,0.675458
646,1,309,-3.09507,0.675458
647,1,310,-3.09507,0.675458
648,1,311,-3.09507,0.675458
649,1,312,-3.09507,0.675458
650,1,313,-3.09507,0.675458
651,1,314,-3.09507,0.675458
652,1,315,-3.09507,0.675458
653,1,316,-3.09513,0.675483
654,1,317,-3.09513,0.675486
655,1,318,-3.09512,0.675468
656,1,319,-3.09512,0.675467
657,1,320,-3.09512,0.675467
658,1,321,-3.09512,0.675467
659,1,322,-3.09512,0.675467
660,1,323,-3.09512,0.675467
661,1,324,-3.09512,0.675467
662,1,325,-3.09512,0.675467
663,1,326,-3.09512,0.675467
664,1,327,-3.09512,0.675467
665,1,328,-3.09512,0.675467
666,1,329,-3.09512,0.675467
667,1,330,-3.09512,0.675467
668,1,331,-3.09512,0.675467
669,1,332,-3.09512,0.675467
670,1,333,-3.09512,0.675467
671,1,334,-3.09512,0.675467
672,1,335,-3.09512,0.675467
673,1,336,-3.09512,0.675467
674,1,337,-3.09512,0.675467
675,1,338,-3.09512,0.675467
676,1,339,-3.09512,0.675467
677,1,340,-3.09512,0.675467
678,1,341,-3.09512,0.675467
679,1,342,-3.09512,0.675467
680,1,343,-3.09512,0.675467
681,1,344,-3.09512,0.675467
682,1,345,-3.09512,0.675467
683,1,346,-3.09525,0.674931
684,1,347,-3.09526,0.674819
685,1,348,-3.09526,0.674819
686,1,349,-3.09526,0.674819
687,1,350,-3.09526,0.674819
688,1,351,-3.09526,0.674819
689,1,352,-3.09526,0.674819
690,1,353,-3.09526,0.674819
691,1,354,-3.09526,0.674819
692,1,355,-3.09526,0.674819
693,1,356,-3.09526,0.674819
694,1,357,-3.09526,0.674819
695,1,358,-3.09526,0.674819
696,1,359,-3.09526,0.674819
697,1,360,-3.09526,0.674819
698,1,361,-3.09526,0.674819
699,1,362,-3.09526,0.674818
700,1,363,-3.09527,0.674813
701,1,364,-3.09527,0.674813
702,1,365,-3.09535,0.674848
703,1,366,-3.09536,0.674831
704,1,367,-3.09537,0.674825
705,1,368,-3.09537,0.674823
706,1,369,-3.09537,0.67482
707,1,370,-3.09552,0.674868
708,1,371,-3.09552,0.674864
709,1,372,-3.09552,0.674864
710,1,373,-3.09552,0.674864
711,1,374,-3.09552,0.674864
712,1,375,-3.09552,0.674864
713,1,376,-3.09552,0.674864
714,1,377,-3.09552,0.674864
715,1,378,-3.09552,0.674864
716,1,379,-3.09552,0.674864
717,1,380,-3.09552,0.674864
718,1,381,-3.09552,0.674864
719,1,382,-3.09552,0.674854
720,1,383,-3.09552,0.67485
721,1,384,-3.09551,0.674845
722,1,385,-3.09551,0.67484
723,1,386,-3.09551,0.67484
724,1,387,-3.09551,0.67484
725,1,388,-3.09551,0.674838
726,1,389,-3.09551,0.674838
727,1,390,-3.09551,0.674838
728,1,391,-3.09551,0.674838
729,1,392,-3.09551,0.674838
730,1,393,-3.09551,0.674838
731,1,394,-3.09551,0.674838
732,1,395,-3.09551,0.674838
733,1,396,-3.09552,0.674809
734,1,397,-3.09552,0.674809
735,1,398,-3.09552,0.674809
736,1,399,-3.09552,0.674809
737,1,400,-3.09552,0.674809
738,1,401,-3.09552,0.674809
739,1,402,-3.09552,0.674809
740,1,403,-3.09552,0.674809
741,1,404,-3.09552,0.674809
742,1,405,-3.09552,0.674809
743,1,406,-3.09552,0.674809
744,1,407,-3.09552,0.674809
745,1,408,-3.09552,0.674809
746,1,409,-3.09552,0.674809
747,1,410,-3.09552,0.674809
748,1,411,-3.09552,0.674809
749,1,412,-3.09552,0.674809
750,1,413,-3.09553,0.674813
751,1,414,-3.09553,0.674813
752,1,415,-3.09553,0.674813
753,1,416,-3.09558,0.674702
754,1,417,-3.09558,0.674699
755,1,418,-3.09558,0.674699
756,1,419,-3.09558,0.674699
757,1,420,-3.09558,0.674699
758,1,421,-3.09558,0.674699
759,1,422,-3.09558,0.674699
760,1,423,-3.09558,0.674699
761,1,424,-3.09558,0.674699
762,1,425,-3.09558,0.674699
763,1,426,-3.09558,0.674699
764,1,427,-3.09558,0.674699
765,1,428,-3.09558,0.674699
766,1,429,-3.09558,0.674699
767,1,430,-3.09558,0.674699
768,1,431,-3.09558,0.674699
769,1,432,-3.09558,0.674699
770,1,433,-3.09558,0.674699
771,1,434,-3.09558,0.674699
772,1,435,-3.09558,0.674699
773,1,436,-3.09558,0.674699
774,1,437,-3.09558,0.674699
775,1,438,-3.09558,0.674699
776,1,439,-3.09558,0.674699
777,1,440,-3.09558,0.674699
778,1,441,-3.09558,0.674699
779,1,442,-3.09558,0.674686
780,1,443,-3.09558,0.674686
781,1,444,-3.09558,0.674686
782,1,445,-3.09558,0.674686
783,1,446,-3.09558,0.674686
784,1,447,-3.09558,0.674686
785,1,448,-3.09558,0.674686
786,1,449,-3.09558,0.674686
787,1,450,-3.0957,0.674538
788,1,451,-3.09572,0.67445
789,1,452,-3.09572,0.67445
790,1,453,-3.09572,0.67445
791,1,454,-3.09572,0.67445
792,1,455,-3.09572,0.67445
793,1,456,-3.09572,0.67445
794,1,457,-3.09572,0.67445
795,1,458,-3.09572,0.67445
796,1,459,-3.09572,0.67445
797,1,460,-3.09572,0.67445
798,1,461,-3.09576,0.674456
799,1,462,-3.09576,0.674456
800,1,463,-3.09576,0.674456
801,1,464,-3.09576,0.674456
802,1,465,-3.09576,0.674456
803,1,466,-3.09576,0.674456
804,1,467,-3.09576,0.674456
805,1,468,-3.09576,0.674456
806,1,469,-3.09576,0.674456
807,1,470,-3.09576,0.674456
808,1,471,-3.09576,0.674456
809,1,472,-3.09576,0.674456
810,1,473,-3.09576,0.674456
811,1,474,-3.09576,0.674456
812,1,475,-3.09576,0.674456
813,1,476,-3.09576,0.674456
814,1,477,-3.09576,0.674456
815,1,478,-3.09576,0.674456
816,1,479,-3.09576,0.674456
817,1,480,-3.09576,0.674456
