89,0,0,2.03578,3.95749
90,0,0,2.03387,3.96731
91,0,0,2.03196,3.97712
92,0,0,2.03006,3.98694
93,0,0,2.02815,3.99676
94,0,0,2.02624,4.00657
95,0,0,2.02433,4.01639
96,0,0,2.02242,4.02621
97,0,0,2.02051,4.03602
98,0,0,2.01861,4.04584
99,0,0,2.0167,4.05565
100,0,0,2.01479,4.06547
101,0,0,2.01288,4.07529
102,0,0,2.01097,4.0851
103,0,0,2.00906,4.09492
104,0,0,2.00716,4.10474
105,0,0,2.00525,4.11455
106,0,0,2.00334,4.12437
107,0,0,2.00143,4.13418
108,0,0,1.99952,4.144
109,0,0,1.99762,4.15382
110,0,0,1.99571,4.16363
111,0,0,1.9938,4.17345
112,0,0,1.99189,4.18327
113,0,0,1.98998,4.19308
114,0,0,1.98807,4.2029
115,0,0,1.98617,4.21271
116,0,0,1.98426,4.22253
117,0,0,1.98235,4.23235
118,0,0,1.98044,4.24216
119,0,0,1.97853,4.25198
120,0,0,1.97663,4.2618
121,0,0,1.97472,4.27161
122,0,0,1.97281,4.28143
123,0,0,1.9709,4.29124
124,0,0,1.96899,4.30106
125,0,0,1.96708,4.31088
126,0,0,1.96518,4.32069
127,0,0,1.96327,4.33051
128,0,0,1.96136,4.34033
129,0,0,1.95945,4.35014
130,0,0,1.95754,4.35996
131,0,0,1.95563,4.36977
132,0,0,1.95373,4.37959
133,0,0,1.95182,4.38941
134,0,0,1.94991,4.39922
135,0,0,1.948,4.40904
136,0,0,1.94609,4.41886
137,0,0,1.94419,4.42867
138,0,0,1.94228,4.43849
139,0,0,1.94037,4.4483
140,0,0,1.93846,4.45812
141,0,0,1.93655,4.46794
142,0,0,1.93464,4.47775
143,0,0,1.93443,4.47884
144,0,0,1.93443,4.47884
145,0,0,1.93443,4.47884
146,0,0,1.93443,4.47884
147,0,0,1.93443,4.47884
148,0,0,1.93443,4.47884
149,0,0,1.93443,4.47884
150,0,0,1.93443,4.47884
151,0,0,1.93443,4.47884
152,0,0,1.93443,4.47884
153,0,0,1.93443,4.47884
154,0,0,1.93443,4.47884
155,0,0,1.926,4.47603
156,0,0,1.91655,4.47275
157,0,0,1.90711,4.46946
158,0,0,1.89766,4.46617
159,0,0,1.88822,4.46288
160,0,0,1.87878,4.45958
161,0,0,1.86934,4.45629
162,0,0,1.85989,4.453
163,0,0,1.85045,4.44971
164,0,0,1.84101,4.44642
165,0,0,1.83157,4.44312
166,0,0,1.82212,4.43983
167,0,0,1.81268,4.43654
168,0,0,1.80324,4.43325
169,0,0,1.7938,4.42995
170,0,0,1.78435,4.42666
171,0,0,1.77491,4.42337
172,0,0,1.76547,4.42008
173,0,0,1.75603,4.41678
174,0,0,1.74658,4.41349
175,0,0,1.73714,4.4102
176,0,0,1.7277,4.40691
177,0,0,1.71826,4.40362
178,0,0,1.70881,4.40032
179,0,0,1.69937,4.39703
180,0,0,1.68993,4.39374
181,0,0,1.68049,4.39045
182,0,0,1.67104,4.38715
183,0,0,1.6616,4.38386
184,0,0,1.65216,4.38057
185,0,0,1.64272,4.37728
186,0,0,1.63327,4.37398
187,0,0,1.62383,4.37069
188,0,0,1.61439,4.3674
189,0,0,1.60495,4.36411
190,0,0,1.5955,4.36082
191,0,0,1.58606,4.35752
192,0,0,1.57662,4.35423
193,0,0,1.56718,4.35094
194,0,0,1.55773,4.34765
195,0,0,1.54829,4.34435
196,0,0,1.53885,4.34106
197,0,0,1.52941,4.33777
198,0,0,1.51996,4.33448
199,0,0,1.51052,4.33118
200,0,0,1.50108,4.32789
201,0,0,1.49164,4.3246
202,0,0,1.48219,4.32131
203,0,0,1.47275,4.31802
204,0,0,1.46331,4.31472
205,0,0,1.45387,4.31143
206,0,0,1.44442,4.30814
207,0,0,1.43498,4.30485
208,0,0,1.42554,4.30155
209,0,0,1.4161,4.29826
210,0,0,1.40665,4.29497
211,0,0,1.39721,4.29168
212,0,0,1.38777,4.28839
213,0,0,1.37833,4.28509
214,0,0,1.36888,4.2818
215,0,0,1.35944,4.27851
216,0,0,1.35,4.27522
217,0,0,1.34056,4.27192
218,0,0,1.33111,4.26863
219,0,0,1.32167,4.26534
220,0,0,1.31223,4.26205
221,0,0,1.30279,4.25875
222,0,0,1.29334,4.25546
223,0,0,1.2839,4.25217
224,0,0,1.27446,4.24888
225,0,0,1.26502,4.24559
226,0,0,1.25557,4.24229
227,0,0,1.24613,4.239
228,0,0,1.23669,4.23571
229,0,0,1.22725,4.23242
230,0,0,1.2178,4.22912
231,0,0,1.20836,4.22583
232,0,0,1.19892,4.22254
233,0,0,1.18948,4.21925
234,0,0,1.18003,4.21595
235,0,0,1.17059,4.21266
236,0,0,1.16115,4.20937
237,0,0,1.15171,4.20608
238,0,0,1.14226,4.20279
239,0,0,1.13282,4.19949
240,0,0,1.12338,4.1962
241,0,0,1.11394,4.19291
242,0,0,1.10449,4.18962
243,0,0,1.09505,4.18632
244,0,0,1.08561,4.18303
245,0,0,1.07617,4.17974
246,0,0,1.06672,4.17645
247,0,0,1.05728,4.17315
248,0,0,1.04784,4.16986
249,0,0,1.0384,4.16657
250,0,0,1.02895,4.16328
251,0,0,1.01951,4.15999
252,0,0,1.01007,4.15669
253,0,0,1.00063,4.1534
254,0,0,0.991183,4.15011
255,0,0,0.981741,4.14682
256,0,0,0.972298,4.14352
257,0,0,0.962856,4.14023
258,0,0,0.953413,4.13694
259,0,0,0.943971,4.13365
260,0,0,0.934528,4.13035
261,0,0,0.925086,4.12706
262,0,0,0.915643,4.12377
263,0,0,0.906201,4.12048
264,0,0,0.896758,4.11719
265,0,0,0.887316,4.11389
266,0,0,0.877873,4.1106
267,0,0,0.868431,4.10731
268,0,0,0.858988,4.10402
269,0,0,0.849546,4.10072
270,0,0,0.840103,4.09743
271,0,0,0.830661,4.09414
272,0,0,0.821218,4.09085
273,0,0,0.811776,4.08756
274,0,0,0.802333,4.08426
275,0,0,0.792891,4.08097
276,0,0,0.783448,4.07768
277,0,0,0.774006,4.07439
278,0,0,0.764563,4.07109
279,0,0,0.755121,4.0678
280,0,0,0.745678,4.06451
281,0,0,0.736236,4.06122
282,0,0,0.726793,4.05792
283,0,0,0.717351,4.05463
284,0,0,0.707908,4.05134
285,0,0,0.698466,4.04805
286,0,0,0.689023,4.04476
287,0,0,0.679581,4.04146
288,0,0,0.670138,4.03817
289,0,0,0.660696,4.03488
290,0,0,0.651253,4.03159
291,0,0,0.641811,4.02829
292,0,0,0.632368,4.025
293,0,0,0.622926,4.02171
294,0,0,0.613483,4.01842
295,0,0,0.604041,4.01512
296,0,0,0.594598,4.01183
297,0,0,0.585156,4.00854
298,0,0,0.575713,4.00525
299,0,0,0.566271,4.00196
300,0,0,0.556828,3.99866
301,0,0,0.547386,3.99537
302,0,0,0.537943,3.99208
303,0,0,0.528501,3.98879
304,0,0,0.519058,3.98549
305,0,0,0.509616,3.9822
306,0,0,0.500173,3.97891
307,0,0,0.490731,3.97562
308,0,0,0.481288,3.97232
309,0,0,0.471846,3.96903
310,0,0,0.462403,3.96574
311,0,0,0.452961,3.96245
312,0,0,0.443518,3.95916
313,0,0,0.434076,3.95586
314,0,0,0.424633,3.95257
315,0,0,0.415191,3.94928
316,0,0,0.405748,3.94599
317,0,0,0.396306,3.94269
318,0,0,0.386863,3.9394
319,0,0,0.377421,3.93611
320,0,0,0.367978,3.93282
321,0,0,0.358536,3.92952
322,0,0,0.349093,3.92623
323,0,0,0.339651,3.92294
324,0,0,0.330208,3.91965
325,0,0,0.320766,3.91636
326,0,0,0.311323,3.91306
327,0,0,0.301881,3.90977
328,0,0,0.292438,3.90648
329,0,0,0.282996,3.90319
330,0,0,0.273553,3.89989
331,0,0,0.264111,3.8966
332,0,0,0.254668,3.89331
333,0,0,0.245226,3.89002
334,0,0,0.235783,3.88672
335,0,0,0.226341,3.88343
336,0,0,0.216898,3.88014
337,0,0,0.207456,3.87685
338,0,0,0.198013,3.87356
339,0,0,0.188571,3.87026
340,0,0,0.179128,3.86697
341,0,0,0.169686,3.86368
342,0,0,0.160243,3.86039
343,0,0,0.150801,3.85709
344,0,0,0.141358,3.8538
345,0,0,0.131916,3.85051
346,0,0,0.122473,3.84722
347,0,0,0.113031,3.84393
348,0,0,0.103588,3.84063
349,0,0,0.094146,3.83734
350,0,0,0.0847035,3.83405
351,0,0,0.075261,3.83076
352,0,0,0.0658185,3.82746
353,0,0,0.056376,3.82417
354,0,0,0.0469335,3.82088
355,0,0,0.037491,3.81759
356,0,0,0.0280485,3.81429
357,0,0,0.018606,3.811
358,0,0,0.00916346,3.80771
359,0,0,-0.00027904,3.80442
360,0,0,-0.00972154,3.80113
361,0,0,-0.019164,3.79783
362,0,0,-0.0286065,3.79454
363,0,0,-0.038049,3.79125
364,0,0,-0.0474915,3.78796
365,0,0,-0.056934,3.78466
366,0,0,-0.0663765,3.78137
367,0,0,-0.075819,3.77808
368,0,0,-0.0852615,3.77479
369,0,0,-0.094704,3.77149
370,0,0,-0.104147,3.7682
371,0,0,-0.113589,3.76491
372,0,0,-0.123032,3.76162
373,0,0,-0.132474,3.75833
374,0,0,-0.141917,3.75503
375,0,0,-0.151359,3.75174
376,0,0,-0.160802,3.74845
377,0,0,-0.170244,3.74516
378,0,0,-0.171289,3.74479
379,0,0,-0.171289,3.74479
380,0,0,-0.171289,3.74479
381,0,0,-0.171289,3.74479
382,0,0,-0.171289,3.74479
383,0,0,-0.171289,3.74479
384,0,0,-0.171289,3.74479
385,0,0,-0.171289,3.74479
386,0,0,-0.171289,3.74479
387,0,0,-0.171289,3.74479
388,0,0,-0.171289,3.74479
389,0,0,-0.171289,3.74479
390,0,0,-0.171289,3.74479
391,0,0,-0.171662,3.74522
392,0,0,-0.173394,3.74724
393,0,0,-0.175877,3.74738
394,0,0,-0.178658,3.74718
395,0,0,-0.182049,3.74316
396,0,0,-0.185269,3.74196
397,0,0,-0.188293,3.74142
398,0,0,-0.191144,3.74084
399,0,0,-0.193842,3.74025
400,0,0,-0.196413,3.73964
401,0,0,-0.198881,3.73903
402,0,0,-0.201175,3.73844
403,0,0,-0.20322,3.73791
404,0,0,-0.20322,3.73791
405,0,0,-0.203282,3.73789
406,0,0,-0.203291,3.73789
407,0,0,-0.203291,3.73789
408,0,0,-0.203291,3.73789
409,0,0,-0.203389,3.73788
410,0,0,-0.203552,3.73786
411,0,0,-0.203812,3.73783
412,0,0,-0.204178,3.7378
413,0,0,-0.204654,3.73777
414,0,0,-0.205229,3.73774
415,0,0,-0.205891,3.73771
416,0,0,-0.206615,3.73768
417,0,0,-0.214398,3.74222
418,0,0,-0.218659,3.74281
419,0,0,-0.223424,3.74286
420,0,0,-0.227537,3.74286
421,0,0,-0.229047,3.74288
422,0,0,-0.230482,3.7429
423,0,0,-0.231959,3.74293
424,0,0,-0.233474,3.74296
425,0,0,-0.238625,3.74302
426,0,0,-0.247986,3.74279
427,0,0,-0.257306,3.74214
428,0,0,-0.267137,3.74112
429,0,0,-0.276671,3.73978
430,0,0,-0.285835,3.73815
431,0,0,-0.289484,3.73739
432,0,0,-0.291637,3.73685
433,0,0,-0.295466,3.73577
434,0,0,-0.297641,3.7351
435,0,0,-0.3057,3.73434
436,0,0,-0.30956,3.73345
437,0,0,-0.309606,3.73343
438,0,0,-0.309606,3.73343
439,0,0,-0.30962,3.73343
440,0,0,-0.30962,3.73343
441,0,0,-0.309645,3.73342
442,0,0,-0.314495,3.73089
443,0,0,-0.320687,3.72747
444,0,0,-0.327284,3.72356
445,0,0,-0.33379,3.71942
446,0,0,-0.341823,3.71962
447,0,0,-0.350915,3.71463
448,0,0,-0.359692,3.70825
449,0,0,-0.368077,3.70162
450,0,0,-0.37601,3.69476
451,0,0,-0.384823,3.69189
452,0,0,-0.393885,3.6903
453,0,0,-0.400908,3.68691
454,0,0,-0.408535,3.68223
455,0,0,-0.415858,3.67615
456,0,0,-0.420938,3.66878
457,0,0,-0.426152,3.65992
458,0,0,-0.43117,3.65077
459,0,0,-0.435643,3.6415
460,0,0,-0.438864,3.63397
461,0,0,-0.441402,3.62711
462,0,0,-0.443561,3.62032
463,0,0,-0.445319,3.61347
464,0,0,-0.44668,3.60654
465,0,0,-0.447664,3.59965
466,0,0,-0.448199,3.58897
467,0,0,-0.448456,3.57859
468,0,0,-0.448602,3.56895
469,0,0,-0.452006,3.56157
470,0,0,-0.451588,3.55251
471,0,0,-0.453752,3.54541
472,0,0,-0.455955,3.53842
473,0,0,-0.457943,3.53179
474,0,0,-0.459074,3.52491
475,0,0,-0.459792,3.51781
476,0,0,-0.455335,3.50862
477,0,0,-0.454313,3.50347
478,0,0,-0.453851,3.49732
479,0,0,-0.450762,3.49047
480,0,0,-0.447653,3.48449
481,0,0,-0.446761,3.4828
482,0,0,-0.442219,3.4756
483,0,0,-0.438151,3.46916
484,0,0,-0.436818,3.46729
485,0,0,-0.43348,3.46283
486,0,0,-0.43069,3.45977
487,0,0,-0.430554,3.45918
488,0,0,-0.430044,3.45432
489,0,0,-0.428162,3.44911
490,0,0,-0.426637,3.44697
491,0,0,-0.424368,3.44431
492,0,0,-0.420539,3.43999
493,0,0,-0.418083,3.43455
494,0,0,-0.417484,3.42873
495,0,0,-0.416403,3.42359
496,0,0,-0.415238,3.41801
497,0,0,-0.414414,3.41336
498,0,0,-0.414953,3.40995
499,0,0,-0.415124,3.40924
500,0,0,-0.415053,3.40704
501,0,0,-0.414306,3.39894
502,0,0,-0.413482,3.39665
503,0,0,-0.412734,3.39504
504,0,0,-0.412586,3.39254
505,0,0,-0.410195,3.38662
506,0,0,-0.407351,3.38068
507,0,0,-0.404016,3.3752
508,0,0,-0.400033,3.36985
509,0,0,-0.396646,3.36583
510,0,0,-0.393638,3.36145
511,0,0,-0.390938,3.35784
512,0,0,-0.388542,3.35426
513,0,0,-0.3865,3.35147
514,0,0,-0.385203,3.35026
515,0,0,-0.385095,3.34991
516,0,0,-0.385214,3.34753
517,0,0,-0.389294,3.34185
518,0,0,-0.386098,3.33654
519,0,0,-0.382401,3.33271
520,0,0,-0.382095,3.3323
521,0,0,-0.38208,3.33226
522,0,0,-0.38196,3.33219
523,0,0,-0.381223,3.33136
524,0,0,-0.379976,3.33031
525,0,0,-0.381904,3.3237
526,0,0,-0.385866,3.31256
527,0,0,-0.38763,3.30184
528,0,0,-0.386606,3.29287
529,0,0,-0.388992,3.28742
530,0,0,-0.389717,3.28657
531,0,0,-0.389717,3.28657
532,0,0,-0.389717,3.28657
533,0,0,-0.389717,3.28657
534,0,0,-0.389745,3.28607
535,0,0,-0.389745,3.28607
536,0,0,-0.389162,3.28438
537,0,0,-0.389386,3.2826
538,0,0,-0.38464,3.28079
539,0,0,-0.382376,3.27658
540,0,0,-0.382078,3.27161
541,0,0,-0.382041,3.26723
542,0,0,-0.381581,3.26459
543,0,0,-0.379043,3.26256
544,0,0,-0.375474,3.26036
545,0,0,-0.372611,3.25937
546,0,0,-0.369487,3.2561
547,0,0,-0.365496,3.25317
548,0,0,-0.362932,3.25172
549,0,0,-0.360866,3.24955
550,0,0,-0.358543,3.24583
551,0,0,-0.355857,3.24415
552,0,0,-0.353634,3.24341
553,0,0,-0.35171,3.24194
554,0,0,-0.348403,3.23921
555,0,0,-0.345446,3.23699
556,0,0,-0.342495,3.23561
557,0,0,-0.340125,3.23485
558,0,0,-0.337765,3.23404
559,0,0,-0.336898,3.23386
560,0,0,-0.335224,3.23388
561,0,0,-0.334129,3.23358
562,0,0,-0.333645,3.23194
563,0,0,-0.332942,3.22848
564,0,0,-0.332,3.22697
565,0,0,-0.335304,3.22252
566,0,0,-0.335875,3.22196
567,0,0,-0.335875,3.22196
568,0,0,-0.335875,3.22196
569,0,0,-0.335875,3.22196
570,0,0,-0.335361,3.22122
571,0,0,-0.334406,3.21992
572,0,0,-0.333559,3.21876
573,0,0,-0.332721,3.21752
574,0,0,-0.331422,3.2156
575,0,0,-0.334556,3.21204
576,0,0,-0.33584,3.20845
577,0,0,-0.341067,3.20637
578,0,0,-0.344242,3.20114
579,0,0,-0.345639,3.19855
580,0,0,-0.345639,3.19855
581,0,0,-0.347241,3.19555
582,0,0,-0.348437,3.19283
583,0,0,-0.349028,3.19064
584,0,0,-0.349572,3.18895
585,0,0,-0.349922,3.18781
586,0,0,-0.349985,3.18756
587,0,0,-0.350075,3.18712
588,0,0,-0.350825,3.187
589,0,0,-0.351471,3.18644
590,0,0,-0.352036,3.18554
591,0,0,-0.352178,3.18537
592,0,0,-0.352843,3.18491
593,0,0,-0.353235,3.18434
594,0,0,-0.35417,3.18229
595,0,0,-0.355191,3.17934
596,0,0,-0.359104,3.17754
597,0,0,-0.360165,3.17649
598,0,0,-0.360288,3.17636
599,0,0,-0.360063,3.17497
600,0,0,-0.361174,3.17282
601,0,0,-0.361912,3.17165
602,0,0,-0.362009,3.17151
603,0,0,-0.362009,3.17151
604,0,0,-0.362009,3.17151
605,0,0,-0.363305,3.1707
606,0,0,-0.363494,3.17028
607,0,0,-0.369932,3.16959
608,0,0,-0.370697,3.16952
609,0,0,-0.368627,3.16902
610,0,0,-0.366564,3.16845
611,0,0,-0.366564,3.16845
612,0,0,-0.366564,3.16845
613,0,0,-0.366567,3.16843
614,0,0,-0.366568,3.16842
615,0,0,-0.366701,3.1682
616,0,0,-0.366713,3.16819
617,0,0,-0.366713,3.16819
618,0,0,-0.366713,3.16819
619,0,0,-0.366713,3.16819
620,0,0,-0.366713,3.16819
621,0,0,-0.366713,3.16819
622,0,0,-0.366277,3.16816
623,0,0,-0.366277,3.16816
624,0,0,-0.366277,3.16816
625,0,0,-0.366277,3.16816
626,0,0,-0.366277,3.16816
627,0,0,-0.366313,3.16812
628,0,0,-0.366375,3.16804
629,0,0,-0.366375,3.16804
630,0,0,-0.366371,3.16798
631,0,0,-0.366371,3.16798
632,0,0,-0.366111,3.1675
633,0,0,-0.364333,3.16432
634,0,0,-0.363676,3.16378
635,0,0,-0.363667,3.16378
636,0,0,-0.363477,3.16356
637,0,0,-0.363358,3.1635
638,0,0,-0.36212,3.16179
639,0,0,-0.361827,3.1615
640,0,0,-0.361827,3.1615
641,0,0,-0.359716,3.16034
642,0,0,-0.357185,3.15877
643,0,0,-0.355808,3.15672
644,0,0,-0.353766,3.15542
645,0,0,-0.350979,3.15369
646,0,0,-0.349544,3.15177
647,0,0,-0.347852,3.14872
648,0,0,-0.346565,3.14618
649,0,0,-0.345934,3.14384
650,0,0,-0.345855,3.1435
651,1,1,-0.345855,3.1435
652,1,2,-0.345855,3.1435
653,1,3,-0.345865,3.14345
654,1,4,-0.345866,3.14345
655,1,5,-0.345866,3.14345
656,1,6,-0.354221,3.1418
657,1,7,-0.354667,3.14175
658,1,8,-0.354667,3.14175
659,1,9,-0.354667,3.14175
660,1,10,-0.354271,3.1416
661,1,11,-0.354206,3.14159
662,1,12,-0.354206,3.14159
663,1,13,-0.354206,3.14159
664,1,14,-0.354206,3.14159
665,1,15,-0.354206,3.14159
666,1,16,-0.354206,3.14159
667,1,17,-0.354206,3.14159
668,1,18,-0.354206,3.14159
669,1,19,-0.354206,3.14159
670,1,20,-0.354206,3.14159
671,1,21,-0.354206,3.14159
672,1,22,-0.354206,3.14159
673,1,23,-0.354206,3.14159
674,1,24,-0.354206,3.14159
675,1,25,-0.354206,3.14159
676,1,26,-0.345668,3.1396
677,1,27,-0.345002,3.13925
678,1,28,-0.345002,3.13925
679,1,29,-0.345013,3.13923
680,1,30,-0.345013,3.13923
681,1,31,-0.345013,3.13923
682,1,32,-0.345013,3.13923
683,1,33,-0.345013,3.13923
684,1,34,-0.34494,3.13903
685,1,35,-0.344923,3.139
686,1,36,-0.344923,3.139
687,1,37,-0.344922,3.139
688,1,38,-0.344921,3.139
689,1,39,-0.344921,3.139
690,1,40,-0.344918,3.13899
691,1,41,-0.344895,3.13895
692,1,42,-0.344895,3.13895
693,1,43,-0.344895,3.13895
694,1,44,-0.344893,3.13895
695,1,45,-0.344893,3.13895
696,1,46,-0.345088,3.13891
697,1,47,-0.345088,3.13891
698,1,48,-0.345088,3.13891
699,1,49,-0.345088,3.13891
700,1,50,-0.345088,3.13891
701,1,51,-0.345088,3.13891
702,1,52,-0.345088,3.13891
703,1,53,-0.345088,3.13891
704,1,54,-0.345088,3.13891
705,1,55,-0.345027,3.13884
706,1,56,-0.345027,3.13884
707,1,57,-0.345007,3.13882
708,1,58,-0.345007,3.13882
709,1,59,-0.345007,3.13882
710,1,60,-0.345007,3.13882
711,1,61,-0.345007,3.13882
712,1,62,-0.345007,3.13882
713,1,63,-0.344894,3.13811
714,1,64,-0.34489,3.13803
715,1,65,-0.34489,3.13803
716,1,66,-0.34489,3.13803
717,1,67,-0.34489,3.13803
718,1,68,-0.34489,3.13803
719,1,69,-0.34489,3.13803
720,1,70,-0.34489,3.13803
721,1,71,-0.34489,3.13803
722,1,72,-0.34489,3.13803
723,1,73,-0.34489,3.13803
724,1,74,-0.34489,3.13803
725,1,75,-0.34489,3.13803
726,1,76,-0.34489,3.13803
727,1,77,-0.34489,3.13803
728,1,78,-0.34489,3.13803
729,1,79,-0.34489,3.13803
730,1,80,-0.34489,3.13803
731,1,81,-0.34489,3.13803
732,1,82,-0.34489,3.13803
733,1,83,-0.34489,3.13803
734,1,84,-0.34489,3.13803
735,1,85,-0.34489,3.13803
736,1,86,-0.34489,3.13803
737,1,87,-0.34489,3.13803
738,1,88,-0.34489,3.13803
739,1,89,-0.34489,3.13803
740,1,90,-0.34489,3.13803
741,1,91,-0.347052,3.1388
742,1,92,-0.34722,3.13877
743,1,93,-0.34722,3.13877
744,1,94,-0.34722,3.13877
745,1,95,-0.34722,3.13877
746,1,96,-0.34714,3.13868
747,1,97,-0.347098,3.13864
748,1,98,-0.346606,3.13836
749,1,99,-0.34659,3.13835
750,1,100,-0.346571,3.13833
751,1,101,-0.346565,3.13833
752,1,102,-0.346434,3.13821
753,1,103,-0.346369,3.13815
754,1,104,-0.346252,3.13801
755,1,105,-0.34618,3.13793
756,1,106,-0.346169,3.1379
757,1,107,-0.345876,3.13735
758,1,108,-0.345806,3.13722
759,1,109,-0.345806,3.13722
760,1,110,-0.345792,3.13719
761,1,111,-0.345782,3.13718
762,1,112,-0.345769,3.13715
763,1,113,-0.345751,3.13713
764,1,114,-0.344475,3.13537
765,1,115,-0.344347,3.13513
766,1,116,-0.34433,3.13502
767,1,117,-0.344262,3.13492
768,1,118,-0.344242,3.13489
769,1,119,-0.344138,3.13471
770,1,120,-0.344135,3.13466
771,1,121,-0.344078,3.13447
772,1,122,-0.344078,3.13447
773,1,123,-0.344078,3.13447
774,1,124,-0.344052,3.13444
775,1,125,-0.343965,3.13429
776,1,126,-0.343965,3.13429
777,1,127,-0.343784,3.13398
778,1,128,-0.343762,3.13395
779,1,129,-0.343444,3.13343
780,1,130,-0.343409,3.13338
781,1,131,-0.343319,3.13302
782,1,132,-0.343266,3.13297
783,1,133,-0.343264,3.13297
784,1,134,-0.343214,3.13292
785,1,135,-0.343204,3.13289
786,1,136,-0.343176,3.13284
787,1,137,-0.343173,3.13284
788,1,138,-0.343188,3.13283
789,1,139,-0.343188,3.13283
790,1,140,-0.343188,3.13283
791,1,141,-0.343188,3.13283
792,1,142,-0.343096,3.13276
793,1,143,-0.343096,3.13276
794,1,144,-0.343096,3.13276
795,1,145,-0.342781,3.13239
796,1,146,-0.342712,3.13233
797,1,147,-0.34248,3.1321
798,1,148,-0.342464,3.13208
799,1,149,-0.342354,3.13197
800,1,150,-0.34226,3.13188
801,1,151,-0.342164,3.13179
802,1,152,-0.342141,3.13175
803,1,153,-0.342101,3.13166
804,1,154,-0.342084,3.13164
805,1,155,-0.342048,3.13155
806,1,156,-0.342035,3.13154
807,1,157,-0.341992,3.13145
808,1,158,-0.341971,3.13143
809,1,159,-0.341889,3.13131
810,1,160,-0.341865,3.13129
811,1,161,-0.341798,3.13121
812,1,162,-0.341768,3.13118
813,1,163,-0.341475,3.13061
814,1,164,-0.341411,3.13049
815,1,165,-0.341342,3.13035
816,1,166,-0.341304,3.12997
817,1,167,-0.341304,3.12991
818,1,168,-0.34128,3.12981
819,1,169,-0.341114,3.12967
820,1,170,-0.341073,3.12961
821,1,171,-0.341067,3.12959
822,1,172,-0.341023,3.12947
823,1,173,-0.340993,3.12941
824,1,174,-0.340573,3.12873
825,1,175,-0.340524,3.12865
826,1,176,-0.340145,3.12767
827,1,177,-0.34006,3.12727
828,1,178,-0.33989,3.12663
829,1,179,-0.339851,3.12652
830,1,180,-0.339604,3.12612
831,1,181,-0.339324,3.1257
832,1,182,-0.338952,3.12469
833,1,183,-0.338121,3.12372
834,1,184,-0.33751,3.123
835,1,185,-0.337574,3.12262
836,1,186,-0.337136,3.12242
837,1,187,-0.337062,3.12236
838,1,188,-0.336823,3.12218
839,1,189,-0.336556,3.1219
840,1,190,-0.336719,3.12143
841,1,191,-0.336218,3.12119
842,1,192,-0.335845,3.12101
843,1,193,-0.335801,3.12097
844,1,194,-0.335466,3.12059
