59,0,0,-1.54107,-2.60904
60,0,0,-1.54375,-2.5994
61,0,0,-1.54643,-2.58977
62,0,0,-1.54912,-2.58014
63,0,0,-1.5518,-2.5705
64,0,0,-1.55448,-2.56087
65,0,0,-1.55716,-2.55124
66,0,0,-1.55984,-2.5416
67,0,0,-1.56252,-2.53197
68,0,0,-1.56521,-2.52233
69,0,0,-1.56789,-2.5127
70,0,0,-1.57057,-2.50307
71,0,0,-1.57325,-2.49343
72,0,0,-1.57593,-2.4838
73,0,0,-1.57861,-2.47416
74,0,0,-1.58129,-2.46453
75,0,0,-1.58398,-2.4549
76,0,0,-1.58666,-2.44526
77,0,0,-1.58934,-2.43563
78,0,0,-1.59202,-2.426
79,0,0,-1.5947,-2.41636
80,0,0,-1.59738,-2.40673
81,0,0,-1.60006,-2.39709
82,0,0,-1.60275,-2.38746
83,0,0,-1.60543,-2.37783
84,0,0,-1.60811,-2.36819
85,0,0,-1.61079,-2.35856
86,0,0,-1.61347,-2.34893
87,0,0,-1.61615,-2.33929
88,0,0,-1.61884,-2.32966
89,0,0,-1.62152,-2.32002
90,0,0,-1.6242,-2.31039
91,0,0,-1.62688,-2.30076
92,0,0,-1.62956,-2.29112
93,0,0,-1.63224,-2.28149
94,0,0,-1.63492,-2.27186
95,0,0,-1.63761,-2.26222
96,0,0,-1.64029,-2.25259
97,0,0,-1.64297,-2.24295
98,0,0,-1.64565,-2.23332
99,0,0,-1.64833,-2.22369
100,0,0,-1.65101,-2.21405
101,0,0,-1.65369,-2.20442
102,0,0,-1.65638,-2.19479
103,0,0,-1.65906,-2.18515
104,0,0,-1.66174,-2.17552
105,0,0,-1.66442,-2.16588
106,0,0,-1.6671,-2.15625
107,0,0,-1.66978,-2.14662
108,0,0,-1.67247,-2.13698
109,0,0,-1.67515,-2.12735
110,0,0,-1.67783,-2.11772
111,0,0,-1.68051,-2.10808
112,0,0,-1.68319,-2.09845
113,0,0,-1.68587,-2.08881
114,0,0,-1.68855,-2.07918
115,0,0,-1.69124,-2.06955
116,0,0,-1.69392,-2.05991
117,0,0,-1.6966,-2.05028
118,0,0,-1.69928,-2.04065
119,0,0,-1.70196,-2.03101
120,0,0,-1.70464,-2.02138
121,0,0,-1.70732,-2.01174
122,0,0,-1.71001,-2.00211
123,0,0,-1.71269,-1.99248
124,0,0,-1.71537,-1.98284
125,0,0,-1.71805,-1.97321
126,0,0,-1.72073,-1.96357
127,0,0,-1.72341,-1.95394
128,0,0,-1.72609,-1.94431
129,0,0,-1.72639,-1.94324
130,0,0,-1.72639,-1.94324
131,0,0,-1.72639,-1.94324
132,0,0,-1.72639,-1.94324
133,0,0,-1.72639,-1.94324
134,0,0,-1.72639,-1.94324
135,0,0,-1.72639,-1.94324
136,0,0,-1.72639,-1.94324
137,0,0,-1.72639,-1.94324
138,0,0,-1.72639,-1.94324
139,0,0,-1.72639,-1.94324
140,0,0,-1.72639,-1.94324
141,0,0,-1.72639,-1.94324
142,0,0,-1.72803,-1.94731
143,0,0,-1.72935,-1.95127
144,0,0,-1.73037,-1.95507
145,0,0,-1.73109,-1.95867
146,0,0,-1.73131,-1.96012
147,0,0,-1.73148,-1.96158
148,0,0,-1.7316,-1.96316
149,0,0,-1.73166,-1.96471
150,0,0,-1.73166,-1.96486
151,0,0,-1.73166,-1.96486
152,0,0,-1.73166,-1.96496
153,0,0,-1.72701,-1.97266
154,0,0,-1.72172,-1.98115
155,0,0,-1.71642,-1.98963
156,0,0,-1.71113,-1.99811
157,0,0,-1.70583,-2.00659
158,0,0,-1.70053,-2.01507
159,0,0,-1.69523,-2.02355
160,0,0,-1.69464,-2.02449
161,0,0,-1.69464,-2.02449
162,0,0,-1.69464,-2.02449
163,0,0,-1.69464,-2.02449
164,0,0,-1.69737,-2.02228
165,0,0,-1.69854,-2.01791
166,0,0,-1.70143,-2.01486
167,0,0,-1.70464,-2.01224
168,0,0,-1.70497,-2.01193
169,0,0,-1.70522,-2.01171
170,0,0,-1.70547,-2.01151
171,0,0,-1.70559,-2.01142
172,0,0,-1.7056,-2.01141
173,0,0,-1.70817,-2.01256
174,0,0,-1.70863,-2.01272
175,0,0,-1.7153,-2.01409
176,0,0,-1.72131,-2.01651
177,0,0,-1.72232,-2.01669
178,0,0,-1.72733,-2.01825
179,0,0,-1.7356,-2.01992
180,0,0,-1.74017,-2.02189
181,0,0,-1.74243,-2.02299
182,0,0,-1.74356,-2.02357
183,0,0,-1.74776,-2.02515
184,0,0,-1.75066,-2.02663
185,0,0,-1.75434,-2.02587
186,0,0,-1.76395,-2.02244
187,0,0,-1.76671,-2.02075
188,0,0,-1.76922,-2.0187
189,0,0,-1.77169,-2.01654
190,0,0,-1.77382,-2.01458
191,0,0,-1.77559,-2.01282
192,0,0,-1.77699,-2.01128
193,0,0,-1.77782,-2.01028
194,0,0,-1.77802,-2.01001
195,0,0,-1.77802,-2.01001
196,0,0,-1.77802,-2.01001
197,0,0,-1.77802,-2.01001
198,0,0,-1.77802,-2.01001
199,0,0,-1.77802,-2.01001
200,0,0,-1.77757,-2.01011
201,0,0,-1.7768,-2.01026
202,0,0,-1.77659,-2.01031
203,0,0,-1.77643,-2.01066
204,0,0,-1.77389,-2.01971
205,0,0,-1.77033,-2.01937
206,0,0,-1.76427,-2.0186
207,0,0,-1.76305,-2.0184
208,0,0,-1.76284,-2.01847
209,0,0,-1.76274,-2.01848
210,0,0,-1.76274,-2.01848
211,0,0,-1.76274,-2.01848
212,0,0,-1.76274,-2.01848
213,0,0,-1.76274,-2.01848
214,0,0,-1.76262,-2.01834
215,0,0,-1.76132,-2.01664
216,0,0,-1.75833,-2.01292
217,1,1,-1.75573,-2.00981
218,1,2,-1.75532,-2.00746
219,1,3,-1.75437,-2.00675
220,1,4,-1.75416,-2.00654
221,1,5,-1.75416,-2.00654
222,1,6,-1.75416,-2.00654
223,1,7,-1.75416,-2.00654
224,1,8,-1.75416,-2.00654
225,1,9,-1.75416,-2.00654
226,1,10,-1.75416,-2.00654
227,1,11,-1.75598,-2.00105
228,1,12,-1.75608,-2.00112
229,1,13,-1.75597,-2.00183
230,1,14,-1.75596,-2.00186
231,1,15,-1.75596,-2.00186
232,1,16,-1.75569,-2.00162
233,1,17,-1.75566,-2.00153
234,1,18,-1.75555,-2.0011
235,1,19,-1.75539,-2.0004
236,1,20,-1.75519,-1.99945
237,1,21,-1.75496,-1.9984
238,1,22,-1.75274,-1.99666
239,1,23,-1.74842,-1.9929
240,1,24,-1.74317,-1.98708
241,1,25,-1.73772,-1.98003
242,1,26,-1.73195,-1.97311
243,1,27,-1.72703,-1.96615
244,1,28,-1.72329,-1.95912
245,1,29,-1.7233,-1.95829
246,1,30,-1.72334,-1.95825
247,1,31,-1.72478,-1.96527
248,1,32,-1.72637,-1.96516
249,1,33,-1.72789,-1.96468
250,1,34,-1.72942,-1.96427
251,1,35,-1.73016,-1.96408
252,1,36,-1.73018,-1.96407
253,1,37,-1.7302,-1.96407
254,1,38,-1.7302,-1.96407
255,1,39,-1.7302,-1.96407
256,1,40,-1.73063,-1.96395
257,1,41,-1.73084,-1.96389
258,1,42,-1.73084,-1.96389
259,1,43,-1.73084,-1.96389
260,1,44,-1.73084,-1.96389
261,1,45,-1.73084,-1.96389
262,1,46,-1.73084,-1.96389
263,1,47,-1.73084,-1.96389
264,1,48,-1.73084,-1.96389
265,1,49,-1.73084,-1.96389
266,1,50,-1.73084,-1.96389
267,1,51,-1.73084,-1.96389
268,1,52,-1.73084,-1.96389
269,1,53,-1.73084,-1.96389
270,1,54,-1.73086,-1.96392
271,1,55,-1.73087,-1.96393
272,1,56,-1.73098,-1.96405
273,1,57,-1.73098,-1.96405
274,1,58,-1.73098,-1.96405
275,1,59,-1.73098,-1.96405
276,1,60,-1.73098,-1.96405
277,1,61,-1.73181,-1.96342
278,1,62,-1.73213,-1.96316
279,1,63,-1.73213,-1.96316
280,1,64,-1.73213,-1.96316
281,1,65,-1.73214,-1.96316
282,1,66,-1.73214,-1.96316
283,1,67,-1.73214,-1.96316
284,1,68,-1.73214,-1.96316
285,1,69,-1.73354,-1.9635
286,1,70,-1.73427,-1.964
287,1,71,-1.73434,-1.96399
288,1,72,-1.73473,-1.96389
289,1,73,-1.73653,-1.9639
290,1,74,-1.7392,-1.96722
291,1,75,-1.7418,-1.97095
292,1,76,-1.74342,-1.97143
293,1,77,-1.74552,-1.97109
294,1,78,-1.74564,-1.9711
295,1,79,-1.74564,-1.9711
296,1,80,-1.74564,-1.9711
297,1,81,-1.74564,-1.9711
298,1,82,-1.74564,-1.9711
299,1,83,-1.74564,-1.9711
300,1,84,-1.74564,-1.9711
301,1,85,-1.74564,-1.9711
302,1,86,-1.74564,-1.9711
303,1,87,-1.74578,-1.97125
304,1,88,-1.74579,-1.97125
305,1,89,-1.74693,-1.9729
306,1,90,-1.74725,-1.97326
307,1,91,-1.74782,-1.97331
308,1,92,-1.74791,-1.97332
309,1,93,-1.74791,-1.97332
310,1,94,-1.74871,-1.97322
311,1,95,-1.7493,-1.97362
312,1,96,-1.74932,-1.97369
313,1,97,-1.74949,-1.97439
314,1,98,-1.74951,-1.97446
315,1,99,-1.75119,-1.97522
316,1,100,-1.7514,-1.97533
317,1,101,-1.7514,-1.97533
318,1,102,-1.75211,-1.97536
319,1,103,-1.75284,-1.97546
320,1,104,-1.75299,-1.97555
321,1,105,-1.75338,-1.97572
322,1,106,-1.75338,-1.97572
323,1,107,-1.75338,-1.97572
324,1,108,-1.75338,-1.97572
325,1,109,-1.75341,-1.97572
326,1,110,-1.75491,-1.97707
327,1,111,-1.75506,-1.9773
328,1,112,-1.75553,-1.97768
329,1,113,-1.75626,-1.97842
330,1,114,-1.75636,-1.97852
331,1,115,-1.75787,-1.9804
332,1,116,-1.7581,-1.98067
333,1,117,-1.7581,-1.98067
334,1,118,-1.75821,-1.98067
335,1,119,-1.75826,-1.98067
336,1,120,-1.75826,-1.98067
337,1,121,-1.75826,-1.98067
338,1,122,-1.75918,-1.98224
339,1,123,-1.76034,-1.98436
340,1,124,-1.76132,-1.98579
341,1,125,-1.76237,-1.98755
342,1,126,-1.76248,-1.98775
343,1,127,-1.7625,-1.98782
344,1,128,-1.7625,-1.98782
345,1,129,-1.7625,-1.98782
346,1,130,-1.7625,-1.98782
347,1,131,-1.7625,-1.98782
348,1,132,-1.7625,-1.98782
349,1,133,-1.7625,-1.98782
350,1,134,-1.7625,-1.98782
351,1,135,-1.76253,-1.98781
352,1,136,-1.76253,-1.98781
353,1,137,-1.76253,-1.98781
354,1,138,-1.76253,-1.98781
355,1,139,-1.76253,-1.98781
356,1,140,-1.76255,-1.98782
357,1,141,-1.76257,-1.98783
358,1,142,-1.76257,-1.98783
359,1,143,-1.76259,-1.98784
360,1,144,-1.76267,-1.98794
361,1,145,-1.7627,-1.98799
362,1,146,-1.76272,-1.988
363,1,147,-1.76272,-1.98801
364,1,148,-1.76284,-1.98822
365,1,149,-1.76288,-1.98828
366,1,150,-1.76288,-1.98829
367,1,151,-1.76288,-1.98829
368,1,152,-1.7629,-1.9883
369,1,153,-1.7629,-1.9883
370,1,154,-1.7629,-1.9883
371,1,155,-1.7629,-1.9883
372,1,156,-1.7629,-1.9883
373,1,157,-1.7629,-1.9883
374,1,158,-1.76291,-1.98832
375,1,159,-1.76291,-1.98832
376,1,160,-1.76291,-1.98832
377,1,161,-1.76291,-1.98832
378,1,162,-1.76291,-1.98832
379,1,163,-1.76291,-1.98832
380,1,164,-1.76291,-1.98832
381,1,165,-1.76291,-1.98832
382,1,166,-1.76291,-1.98832
383,1,167,-1.76291,-1.98832
384,1,168,-1.76291,-1.98832
385,1,169,-1.76291,-1.98832
386,1,170,-1.76384,-1.99039
387,1,171,-1.76393,-1.99049
388,1,172,-1.76414,-1.99058
389,1,173,-1.76415,-1.9906
390,1,174,-1.76415,-1.9906
391,1,175,-1.76423,-1.99064
392,1,176,-1.76423,-1.99064
393,1,177,-1.76431,-1.99094
394,1,178,-1.76431,-1.99095
395,1,179,-1.76435,-1.99094
396,1,180,-1.76442,-1.99094
397,1,181,-1.76444,-1.99095
398,1,182,-1.76445,-1.99095
399,1,183,-1.76445,-1.99096
400,1,184,-1.76447,-1.99096
401,1,185,-1.76447,-1.99096
402,1,186,-1.76453,-1.99097
403,1,187,-1.76455,-1.99097
404,1,188,-1.76455,-1.99097
405,1,189,-1.76455,-1.99097
406,1,190,-1.76455,-1.99097
407,1,191,-1.76455,-1.99097
408,1,192,-1.76455,-1.99097
409,1,193,-1.76455,-1.99097
410,1,194,-1.76455,-1.99097
411,1,195,-1.76474,-1.99074
412,1,196,-1.76474,-1.99075
413,1,197,-1.76474,-1.99076
414,1,198,-1.76473,-1.99076
415,1,199,-1.76473,-1.99076
416,1,200,-1.76473,-1.99076
417,1,201,-1.76473,-1.99076
418,1,202,-1.76473,-1.99076
419,1,203,-1.76473,-1.99076
420,1,204,-1.76473,-1.99076
421,1,205,-1.76473,-1.99076
422,1,206,-1.76473,-1.99076
423,1,207,-1.76473,-1.99076
424,1,208,-1.76473,-1.99076
425,1,209,-1.76473,-1.99076
426,1,210,-1.76473,-1.99076
427,1,211,-1.76473,-1.99076
428,1,212,-1.76473,-1.99076
429,1,213,-1.76473,-1.99076
430,1,214,-1.76473,-1.99076
431,1,215,-1.76473,-1.99076
432,1,216,-1.76473,-1.99076
433,1,217,-1.76506,-1.99204
434,1,218,-1.76511,-1.99199
435,1,219,-1.76511,-1.99199
436,1,220,-1.76513,-1.99198
437,1,221,-1.76513,-1.99198
438,1,222,-1.76557,-1.9924
439,1,223,-1.76565,-1.99243
440,1,224,-1.76568,-1.99243
441,1,225,-1.76568,-1.99243
442,1,226,-1.76568,-1.99243
443,1,227,-1.76568,-1.99243
444,1,228,-1.76568,-1.99243
445,1,229,-1.76568,-1.99243
446,1,230,-1.76568,-1.99243
447,1,231,-1.76568,-1.99243
448,1,232,-1.76568,-1.99243
449,1,233,-1.76568,-1.99243
450,1,234,-1.76568,-1.99243
451,1,235,-1.76569,-1.99241
452,1,236,-1.76578,-1.99247
453,1,237,-1.76578,-1.99247
454,1,238,-1.76605,-1.99252
455,1,239,-1.76606,-1.99252
456,1,240,-1.76606,-1.99252
457,1,241,-1.76606,-1.99252
458,1,242,-1.76606,-1.99252
459,1,243,-1.76676,-1.99157
460,1,244,-1.76677,-1.9917
461,1,245,-1.76678,-1.99172
462,1,246,-1.76678,-1.99172
463,1,247,-1.76678,-1.99172
464,1,248,-1.76678,-1.99172
465,1,249,-1.76681,-1.99177
466,1,250,-1.76683,-1.99178
467,1,251,-1.76695,-1.99183
468,1,252,-1.76697,-1.99183
469,1,253,-1.76709,-1.99189
470,1,254,-1.76713,-1.99192
471,1,255,-1.76717,-1.99194
472,1,256,-1.76719,-1.99196
473,1,257,-1.76719,-1.99196
474,1,258,-1.76719,-1.99196
475,1,259,-1.76721,-1.99198
476,1,260,-1.76723,-1.99201
477,1,261,-1.76723,-1.99201
478,1,262,-1.76742,-1.99251
479,1,263,-1.76742,-1.99251
480,1,264,-1.76734,-1.9926
481,1,265,-1.76717,-1.9928
482,1,266,-1.76707,-1.99292
483,1,267,-1.76662,-1.99344
484,1,268,-1.76646,-1.99365
485,1,269,-1.76646,-1.99365
486,1,270,-1.76646,-1.99365
487,1,271,-1.76646,-1.99365
488,1,272,-1.76646,-1.99365
489,1,273,-1.76646,-1.99365
490,1,274,-1.76741,-1.99389
491,1,275,-1.76754,-1.99393
492,1,276,-1.76757,-1.99394
493,1,277,-1.76768,-1.99396
494,1,278,-1.768,-1.99401
495,1,279,-1.76829,-1.99408
496,1,280,-1.76871,-1.99416
497,1,281,-1.76903,-1.99423
498,1,282,-1.76939,-1.99428
499,1,283,-1.76949,-1.99429
500,1,284,-1.76996,-1.99434
501,1,285,-1.76996,-1.99434
502,1,286,-1.76998,-1.99442
503,1,287,-1.76999,-1.99445
504,1,288,-1.76999,-1.99445
505,1,289,-1.77002,-1.99447
506,1,290,-1.77009,-1.99453
507,1,291,-1.77016,-1.99461
508,1,292,-1.77017,-1.99463
509,1,293,-1.77017,-1.99463
510,1,294,-1.77017,-1.99463
511,1,295,-1.77023,-1.99471
512,1,296,-1.77024,-1.99472
513,1,297,-1.77025,-1.99473
514,1,298,-1.77025,-1.99473
515,1,299,-1.77025,-1.99473
516,1,300,-1.77025,-1.99473
517,1,301,-1.77026,-1.99474
518,1,302,-1.77027,-1.99476
519,1,303,-1.77034,-1.99486
520,1,304,-1.77036,-1.99489
521,1,305,-1.77041,-1.99498
522,1,306,-1.77049,-1.9951
523,1,307,-1.77056,-1.9952
524,1,308,-1.77093,-1.99574
525,1,309,-1.77099,-1.99582
526,1,310,-1.77141,-1.99609
527,1,311,-1.77146,-1.99614
528,1,312,-1.77181,-1.99657
529,1,313,-1.77226,-1.99713
530,1,314,-1.77277,-1.99772
531,1,315,-1.77295,-1.99792
532,1,316,-1.77301,-1.99797
533,1,317,-1.77304,-1.998
534,1,318,-1.77309,-1.99805
535,1,319,-1.77311,-1.99808
536,1,320,-1.77346,-1.99854
537,1,321,-1.77366,-1.99895
538,1,322,-1.77377,-1.99945
539,1,323,-1.77388,-1.99951
540,1,324,-1.77389,-1.99952
541,1,325,-1.77398,-1.99963
542,1,326,-1.77398,-1.99963
543,1,327,-1.77399,-1.99964
544,1,328,-1.77407,-1.99977
545,1,329,-1.77408,-1.99979
546,1,330,-1.77409,-1.9998
547,1,331,-1.77409,-1.9998
548,1,332,-1.77409,-1.99981
549,1,333,-1.77411,-1.99983
550,1,334,-1.77412,-1.99985
551,1,335,-1.77412,-1.99985
552,1,336,-1.77413,-1.99987
553,1,337,-1.77416,-1.99993
554,1,338,-1.77416,-1.99993
555,1,339,-1.77416,-1.99993
556,1,340,-1.77417,-1.99994
557,1,341,-1.77417,-1.99994
558,1,342,-1.77421,-2.00002
559,1,343,-1.77421,-2.00003
560,1,344,-1.77422,-2.00004
561,1,345,-1.77422,-2.00004
562,1,346,-1.77422,-2.00004
563,1,347,-1.77428,-2.00011
564,1,348,-1.77437,-2.00027
565,1,349,-1.77446,-2.00035
566,1,350,-1.77455,-2.00043
567,1,351,-1.77458,-2.00045
568,1,352,-1.77464,-2.00051
569,1,353,-1.77475,-2.00069
570,1,354,-1.7749,-2.00093
571,1,355,-1.77506,-2.00114
572,1,356,-1.77516,-2.00126
573,1,357,-1.7752,-2.00131
574,1,358,-1.77521,-2.00132
575,1,359,-1.77521,-2.00132
576,1,360,-1.77521,-2.00132
577,1,361,-1.77522,-2.00133
578,1,362,-1.77522,-2.00134
579,1,363,-1.77524,-2.00135
580,1,364,-1.77525,-2.00136
581,1,365,-1.77529,-2.00138
582,1,366,-1.77532,-2.0014
583,1,367,-1.77533,-2.00141
584,1,368,-1.77533,-2.00141
585,1,369,-1.77537,-2.00143
586,1,370,-1.77538,-2.00144
587,1,371,-1.77539,-2.00144
588,1,372,-1.77543,-2.00147
589,1,373,-1.77543,-2.00147
590,1,374,-1.77543,-2.00147
591,1,375,-1.77544,-2.00148
592,1,376,-1.77544,-2.00148
593,1,377,-1.77544,-2.00148
594,1,378,-1.77544,-2.00148
595,1,379,-1.77544,-2.00148
596,1,380,-1.77544,-2.00148
597,1,381,-1.77544,-2.00148
598,1,382,-1.77544,-2.00148
599,1,383,-1.77544,-2.00148
600,1,384,-1.77544,-2.00148
601,1,385,-1.77544,-2.00148
602,1,386,-1.77546,-2.0015
603,1,387,-1.77546,-2.0015
604,1,388,-1.77546,-2.0015
605,1,389,-1.77546,-2.0015
606,1,390,-1.77546,-2.0015
607,1,391,-1.77546,-2.0015
608,1,392,-1.77546,-2.0015
609,1,393,-1.77546,-2.0015
610,1,394,-1.77546,-2.0015
611,1,395,-1.77546,-2.0015
612,1,396,-1.77546,-2.00151
613,1,397,-1.77546,-2.00151
614,1,398,-1.77552,-2.00158
615,1,399,-1.77552,-2.00158
616,1,400,-1.77552,-2.00158
617,1,401,-1.77552,-2.00158
618,1,402,-1.77552,-2.00158
619,1,403,-1.77552,-2.00158
620,1,404,-1.77552,-2.00158
621,1,405,-1.77552,-2.00158
622,1,406,-1.77552,-2.00158
623,1,407,-1.77552,-2.00158
624,1,408,-1.77552,-2.00158
625,1,409,-1.77552,-2.00158
626,1,410,-1.77552,-2.00165
627,1,411,-1.77552,-2.00165
628,1,412,-1.77555,-2.00163
629,1,413,-1.77555,-2.00163
630,1,414,-1.77555,-2.00163
631,1,415,-1.77555,-2.00163
632,1,416,-1.77555,-2.00163
633,1,417,-1.77555,-2.00163
634,1,418,-1.77555,-2.00163
635,1,419,-1.77555,-2.00163
636,1,420,-1.77555,-2.00163
637,1,421,-1.77555,-2.00163
638,1,422,-1.77555,-2.00163
639,1,423,-1.77555,-2.00163
640,1,424,-1.77555,-2.00163
641,1,425,-1.77555,-2.00163
642,1,426,-1.77555,-2.00163
643,1,427,-1.77555,-2.00163
644,1,428,-1.77555,-2.00163
645,1,429,-1.77555,-2.00163
646,1,430,-1.77555,-2.00163
647,1,431,-1.77555,-2.00163
648,1,432,-1.77555,-2.00163
649,1,433,-1.77555,-2.00163
650,1,434,-1.77555,-2.00163
651,1,435,-1.77555,-2.00163
652,1,436,-1.77555,-2.00163
653,1,437,-1.77555,-2.00163
654,1,438,-1.77555,-2.00163
655,1,439,-1.77555,-2.00163
656,1,440,-1.77555,-2.00163
657,1,441,-1.77555,-2.00163
658,1,442,-1.7756,-2.00167
659,1,443,-1.7756,-2.00167
660,1,444,-1.7756,-2.00167
661,1,445,-1.7756,-2.00167
662,1,446,-1.7756,-2.00167
663,1,447,-1.7756,-2.00167
664,1,448,-1.7756,-2.00167
665,1,449,-1.7756,-2.00167
666,1,450,-1.7756,-2.00167
667,1,451,-1.7756,-2.00167
668,1,452,-1.7756,-2.00167
669,1,453,-1.7756,-2.00167
670,1,454,-1.7756,-2.00167
671,1,455,-1.7756,-2.00167
672,1,456,-1.7756,-2.00167
673,1,457,-1.7756,-2.00167
674,1,458,-1.7756,-2.00167
675,1,459,-1.7756,-2.00167
676,1,460,-1.7756,-2.00167
677,1,461,-1.7756,-2.00167
678,1,462,-1.7756,-2.00167
679,1,463,-1.7756,-2.00167
680,1,464,-1.7756,-2.00167
681,1,465,-1.7756,-2.00167
682,1,466,-1.7756,-2.00167
683,1,467,-1.7756,-2.00167
684,1,468,-1.7756,-2.00167
685,1,469,-1.7756,-2.00167
686,1,470,-1.7756,-2.00167
687,1,471,-1.7756,-2.00167
688,1,472,-1.7756,-2.00167
689,1,473,-1.7756,-2.00167
690,1,474,-1.7756,-2.00167
691,1,475,-1.7756,-2.00167
692,1,476,-1.7756,-2.00167
693,1,477,-1.77561,-2.00167
694,1,478,-1.77561,-2.00167
695,1,479,-1.77561,-2.00167
696,1,480,-1.77561,-2.00167
697,1,481,-1.77561,-2.00167
698,1,482,-1.77561,-2.00167
699,1,483,-1.77561,-2.00167
700,1,484,-1.77561,-2.00167
701,1,485,-1.77561,-2.00167
702,1,486,-1.77561,-2.00167
703,1,487,-1.77565,-2.0017
704,1,488,-1.77565,-2.0017
705,1,489,-1.77565,-2.0017
706,1,490,-1.77565,-2.0017
707,1,491,-1.77565,-2.0017
708,1,492,-1.77565,-2.0017
709,1,493,-1.77565,-2.0017
710,1,494,-1.77565,-2.0017
711,1,495,-1.77565,-2.0017
712,1,496,-1.77565,-2.0017
713,1,497,-1.77565,-2.0017
714,1,498,-1.77565,-2.0017
715,1,499,-1.77565,-2.0017
716,1,500,-1.77565,-2.0017
717,1,501,-1.77565,-2.0017
718,1,502,-1.77565,-2.0017
719,1,503,-1.77565,-2.0017
720,1,504,-1.77565,-2.0017
721,1,505,-1.77565,-2.0017
722,1,506,-1.77565,-2.0017
723,1,507,-1.77565,-2.0017
724,1,508,-1.77565,-2.0017
725,1,509,-1.77566,-2.0017
726,1,510,-1.77566,-2.0017
727,1,511,-1.77566,-2.0017
728,1,512,-1.77566,-2.0017
729,1,513,-1.77566,-2.0017
730,1,514,-1.77566,-2.0017
731,1,515,-1.77566,-2.0017
732,1,516,-1.77566,-2.0017
733,1,517,-1.77566,-2.0017
734,1,518,-1.77566,-2.0017
735,1,519,-1.77566,-2.0017
736,1,520,-1.77566,-2.0017
737,1,521,-1.77566,-2.0017
738,1,522,-1.77566,-2.0017
739,1,523,-1.77565,-2.00171
740,1,524,-1.77565,-2.00171
741,1,525,-1.77565,-2.00171
742,1,526,-1.77565,-2.00171
743,1,527,-1.77565,-2.00171
744,1,528,-1.77565,-2.00171
745,1,529,-1.77565,-2.00171
746,1,530,-1.77565,-2.00171
747,1,531,-1.77566,-2.00172
748,1,532,-1.77566,-2.00172
749,1,533,-1.77566,-2.00172
750,1,534,-1.77566,-2.00172
751,1,535,-1.77566,-2.00172
752,1,536,-1.77566,-2.00172
753,1,537,-1.77566,-2.00172
754,1,538,-1.77566,-2.00172
755,1,539,-1.77566,-2.00172
756,1,540,-1.77566,-2.00172
757,1,541,-1.77566,-2.00172
758,1,542,-1.77566,-2.00172
759,1,543,-1.77566,-2.00172
760,1,544,-1.77566,-2.00172
761,1,545,-1.77566,-2.00172
762,1,546,-1.77566,-2.00172
763,1,547,-1.77566,-2.00173
764,1,548,-1.77566,-2.00173
765,1,549,-1.77566,-2.00173
766,1,550,-1.77566,-2.00173
767,1,551,-1.77566,-2.00173
768,1,552,-1.77566,-2.00173
769,1,553,-1.77566,-2.00173
770,1,554,-1.77566,-2.00173
771,1,555,-1.77566,-2.00173
772,1,556,-1.77566,-2.00173
773,1,557,-1.77566,-2.00173
774,1,558,-1.77566,-2.00173
775,1,559,-1.77566,-2.00173
776,1,560,-1.77566,-2.00173
777,1,561,-1.77566,-2.00173
