159,0,0,4.51314,0.753799
160,0,0,4.52262,0.756974
161,0,0,4.53211,0.76015
162,0,0,4.54159,0.763326
163,0,0,4.55107,0.766501
164,0,0,4.56055,0.769677
165,0,0,4.57004,0.772852
166,0,0,4.57952,0.776028
167,0,0,4.589,0.779203
168,0,0,4.59848,0.782379
169,0,0,4.60797,0.785554
170,0,0,4.61745,0.78873
171,0,0,4.62693,0.791906
172,0,0,4.63641,0.795081
173,0,0,4.6459,0.798257
174,0,0,4.65538,0.801432
175,0,0,4.66486,0.804608
176,0,0,4.67434,0.807783
177,0,0,4.68383,0.810959
178,0,0,4.69331,0.814135
179,0,0,4.70279,0.81731
180,0,0,4.71227,0.820486
181,0,0,4.72176,0.823661
182,0,0,4.73124,0.826837
183,0,0,4.74072,0.830012
184,0,0,4.7502,0.833188
185,0,0,4.75968,0.836363
186,0,0,4.76917,0.839539
187,0,0,4.77865,0.842715
188,0,0,4.78813,0.84589
189,0,0,4.79761,0.849066
190,0,0,4.8071,0.852241
191,0,0,4.81658,0.855417
192,0,0,4.82606,0.858592
193,0,0,4.83554,0.861768
194,0,0,4.84503,0.864944
195,0,0,4.84608,0.865295
196,0,0,4.84608,0.865295
197,0,0,4.84608,0.865295
198,0,0,4.84608,0.865295
199,0,0,4.84608,0.865295
200,0,0,4.84608,0.865295
201,0,0,4.84608,0.865295
202,0,0,4.84608,0.865295
203,0,0,4.84608,0.865295
204,0,0,4.84608,0.865295
205,0,0,4.84608,0.865295
206,0,0,4.84337,0.873765
207,0,0,4.8402,0.88325
208,0,0,4.83702,0.892731
209,0,0,4.83384,0.902211
210,0,0,4.83065,0.911691
211,0,0,4.82747,0.921172
212,0,0,4.82429,0.930652
213,0,0,4.82111,0.940133
214,0,0,4.81793,0.949613
215,0,0,4.81475,0.959093
216,0,0,4.81157,0.968574
217,0,0,4.80838,0.978054
218,0,0,4.8052,0.987534
219,0,0,4.80202,0.997015
220,0,0,4.79884,1.0065
221,0,0,4.79566,1.01598
222,0,0,4.79248,1.02546
223,0,0,4.78929,1.03494
224,0,0,4.78611,1.04442
225,0,0,4.78293,1.0539
226,0,0,4.77975,1.06338
227,0,0,4.77657,1.07286
228,0,0,4.77339,1.08234
229,0,0,4.77021,1.09182
230,0,0,4.76702,1.1013
231,0,0,4.76384,1.11078
232,0,0,4.76066,1.12026
233,0,0,4.75748,1.12974
234,0,0,4.7543,1.13922
235,0,0,4.75112,1.1487
236,0,0,4.74793,1.15818
237,0,0,4.74475,1.16766
238,0,0,4.74157,1.17714
239,0,0,4.73839,1.18662
240,0,0,4.73521,1.1961
241,0,0,4.73203,1.20558
242,0,0,4.72885,1.21506
243,0,0,4.72566,1.22454
244,0,0,4.72248,1.23402
245,0,0,4.7193,1.2435
246,0,0,4.71612,1.25299
247,0,0,4.71294,1.26247
248,0,0,4.70976,1.27195
249,0,0,4.70657,1.28143
250,0,0,4.70339,1.29091
251,0,0,4.70021,1.30039
252,0,0,4.69703,1.30987
253,0,0,4.69385,1.31935
254,0,0,4.69067,1.32883
255,0,0,4.68748,1.33831
256,0,0,4.6843,1.34779
257,0,0,4.68112,1.35727
258,0,0,4.67794,1.36675
259,0,0,4.67476,1.37623
260,0,0,4.67158,1.38571
261,0,0,4.6684,1.39519
262,0,0,4.66521,1.40467
263,0,0,4.66203,1.41415
264,0,0,4.65885,1.42363
265,0,0,4.65567,1.43311
266,0,0,4.65249,1.44259
267,0,0,4.64931,1.45207
268,0,0,4.64612,1.46155
269,0,0,4.64294,1.47103
270,0,0,4.63976,1.48051
271,0,0,4.63658,1.48999
272,0,0,4.6334,1.49948
273,0,0,4.63022,1.50896
274,0,0,4.62704,1.51844
275,0,0,4.62385,1.52792
276,0,0,4.62067,1.5374
277,0,0,4.61749,1.54688
278,0,0,4.61431,1.55636
279,0,0,4.61113,1.56584
280,0,0,4.60795,1.57532
281,0,0,4.60476,1.5848
282,0,0,4.60158,1.59428
283,0,0,4.5984,1.60376
284,0,0,4.59522,1.61324
285,0,0,4.59204,1.62272
286,0,0,4.58886,1.6322
287,0,0,4.58568,1.64168
288,0,0,4.58249,1.65116
289,0,0,4.57931,1.66064
290,0,0,4.57613,1.67012
291,0,0,4.57295,1.6796
292,0,0,4.56977,1.68908
293,0,0,4.56659,1.69856
294,0,0,4.5634,1.70804
295,0,0,4.56022,1.71752
296,0,0,4.55704,1.727
297,0,0,4.55386,1.73648
298,0,0,4.55068,1.74597
299,0,0,4.5475,1.75545
300,0,0,4.54431,1.76493
301,0,0,4.54113,1.77441
302,0,0,4.53795,1.78389
303,0,0,4.53477,1.79337
304,0,0,4.53159,1.80285
305,0,0,4.52841,1.81233
306,0,0,4.52523,1.82181
307,0,0,4.52204,1.83129
308,0,0,4.51886,1.84077
309,0,0,4.51568,1.85025
310,0,0,4.5125,1.85973
311,0,0,4.50932,1.86921
312,0,0,4.50614,1.87869
313,0,0,4.50295,1.88817
314,0,0,4.5026,1.88922
315,0,0,4.5026,1.88922
316,0,0,4.5026,1.88922
317,0,0,4.5026,1.88922
318,0,0,4.5026,1.88922
319,0,0,4.5026,1.88922
320,0,0,4.5026,1.88922
321,0,0,4.5026,1.88922
322,0,0,4.5026,1.88922
323,0,0,4.5026,1.88922
324,0,0,4.5026,1.88922
325,0,0,4.5026,1.88922
326,0,0,4.5026,1.88922
327,0,0,4.5026,1.88922
328,0,0,4.5026,1.88922
329,0,0,4.5026,1.88922
330,0,0,4.5026,1.88922
331,0,0,4.49911,1.88104
332,0,0,4.4953,1.8718
333,0,0,4.49151,1.86254
334,0,0,4.48771,1.85329
335,0,0,4.48392,1.84404
336,0,0,4.48012,1.83479
337,0,0,4.47633,1.82554
338,0,0,4.47253,1.81628
339,0,0,4.46874,1.80703
340,0,0,4.46494,1.79778
341,0,0,4.46115,1.78853
342,0,0,4.45735,1.77928
343,0,0,4.45356,1.77002
344,0,0,4.44976,1.76077
345,0,0,4.44597,1.75152
346,0,0,4.44555,1.7505
347,0,0,4.44555,1.7505
348,0,0,4.44555,1.7505
349,0,0,4.44555,1.7505
350,0,0,4.44541,1.75408
351,0,0,4.44516,1.75775
352,0,0,4.44481,1.7616
353,0,0,4.44435,1.76529
354,0,0,4.44381,1.76881
355,0,0,4.44322,1.77214
356,0,0,4.44259,1.77529
357,0,0,4.44193,1.77827
358,0,0,4.44126,1.78112
359,0,0,4.44058,1.78386
360,0,0,4.4399,1.78649
361,0,0,4.43922,1.78902
362,0,0,4.43855,1.79148
363,0,0,4.43789,1.79387
364,0,0,4.43724,1.79621
365,0,0,4.4366,1.7985
366,0,0,4.44225,1.80568
367,0,0,4.4485,1.81349
368,0,0,4.45474,1.8213
369,0,0,4.46098,1.82912
370,0,0,4.46722,1.83693
371,0,0,4.47346,1.84475
372,0,0,4.4797,1.85256
373,0,0,4.48594,1.86038
374,0,0,4.49217,1.86819
375,0,0,4.49841,1.87601
376,0,0,4.50465,1.88383
377,0,0,4.50534,1.88469
378,0,0,4.50534,1.88469
379,0,0,4.50534,1.88469
380,0,0,4.50651,1.88784
381,0,0,4.50803,1.89176
382,0,0,4.50961,1.89567
383,0,0,4.51125,1.89955
384,0,0,4.51294,1.90342
385,0,0,4.51469,1.90728
386,0,0,4.51648,1.9111
387,0,0,4.51833,1.91491
388,0,0,4.52022,1.91869
389,0,0,4.52215,1.92245
390,0,0,4.52412,1.92618
391,0,0,4.52614,1.92989
392,0,0,4.52821,1.9336
393,0,0,4.52927,1.9355
394,0,0,4.52927,1.9355
395,0,0,4.52927,1.9355
396,0,0,4.52927,1.9355
397,0,0,4.52927,1.9355
398,0,0,4.52927,1.9355
399,0,0,4.52927,1.9355
400,0,0,4.53167,1.93123
401,0,0,4.53194,1.93074
402,0,0,4.53194,1.93074
403,0,0,4.53194,1.93074
404,0,0,4.53194,1.93074
405,0,0,4.53194,1.93074
406,0,0,4.53194,1.93074
407,0,0,4.53194,1.93074
408,0,0,4.53194,1.93074
409,0,0,4.53194,1.93074
410,0,0,4.53194,1.93074
411,0,0,4.53194,1.93074
412,0,0,4.53194,1.93074
413,0,0,4.53194,1.93074
414,0,0,4.53194,1.93074
415,0,0,4.53194,1.93074
416,0,0,4.53194,1.93074
417,0,0,4.53194,1.93074
418,0,0,4.53194,1.93074
419,0,0,4.53194,1.93074
420,0,0,4.53194,1.93074
421,0,0,4.53194,1.93074
422,0,0,4.53194,1.93074
423,0,0,4.53194,1.93074
424,0,0,4.53194,1.93074
425,0,0,4.53194,1.93074
426,0,0,4.53194,1.93074
427,0,0,4.53194,1.93074
428,0,0,4.53194,1.93074
429,0,0,4.53194,1.93074
430,0,0,4.52771,1.93828
431,0,0,4.52624,1.94084
432,0,0,4.52624,1.94084
433,0,0,4.52624,1.94084
434,0,0,4.52624,1.94084
435,0,0,4.52624,1.94084
436,0,0,4.52624,1.94084
437,0,0,4.52624,1.94084
438,0,0,4.52624,1.94084
439,0,0,4.52624,1.94084
440,0,0,4.52624,1.94084
441,0,0,4.52624,1.94084
442,0,0,4.52624,1.94084
443,0,0,4.52624,1.94084
444,0,0,4.52624,1.94084
445,0,0,4.52624,1.94084
446,0,0,4.52624,1.94084
447,0,0,4.52624,1.94084
448,0,0,4.52624,1.94084
449,0,0,4.52624,1.94084
450,0,0,4.52624,1.94084
451,0,0,4.52624,1.94084
452,0,0,4.52624,1.94084
453,0,0,4.52624,1.94084
454,0,0,4.52624,1.94084
455,0,0,4.52693,1.93963
456,0,0,4.52706,1.9394
457,0,0,4.52706,1.9394
458,0,0,4.52706,1.9394
459,0,0,4.52706,1.9394
460,0,0,4.52706,1.9394
461,0,0,4.52706,1.9394
462,0,0,4.52706,1.9394
463,0,0,4.52706,1.9394
464,0,0,4.52706,1.9394
465,0,0,4.52706,1.9394
466,0,0,4.52706,1.9394
467,0,0,4.52706,1.9394
468,0,0,4.52706,1.9394
469,0,0,4.52706,1.9394
470,1,1,4.52706,1.9394
471,1,2,4.52706,1.9394
472,1,3,4.52706,1.9394
473,1,4,4.52706,1.9394
474,1,5,4.52706,1.93941
475,1,6,4.52705,1.93941
476,1,7,4.52705,1.93942
477,1,8,4.52703,1.93943
478,1,9,4.52703,1.93944
479,1,10,4.52702,1.93946
480,1,11,4.52702,1.93946
481,1,12,4.52702,1.93946
482,1,13,4.52702,1.93946
483,1,14,4.52702,1.93946
484,1,15,4.52702,1.93946
485,1,16,4.51866,1.94013
486,1,17,4.50879,1.94042
487,1,18,4.49883,1.94011
488,1,19,4.48885,1.93915
489,1,20,4.47902,1.93732
490,1,21,4.46919,1.93544
491,1,22,4.45923,1.93391
492,1,23,4.44941,1.93203
493,1,24,4.43959,1.93015
494,0,24,4.42976,1.92827
495,0,24,4.41994,1.92639
496,0,24,4.41012,1.92451
497,0,24,4.4003,1.92263
498,0,24,4.39048,1.92075
499,0,24,4.38066,1.91887
500,0,24,4.37083,1.91699
501,0,24,4.36101,1.91511
502,0,24,4.35119,1.91323
503,0,24,4.34137,1.91135
504,0,24,4.34028,1.91114
505,0,24,4.34028,1.91114
506,0,24,4.34028,1.91114
507,0,24,4.34028,1.91114
508,0,24,4.33375,1.9051
509,0,24,4.33294,1.90435
510,0,24,4.33294,1.90435
511,0,24,4.33294,1.90435
512,0,24,4.33475,1.90541
513,0,24,4.33645,1.90744
514,0,24,4.33785,1.90971
515,0,24,4.3391,1.91218
516,0,24,4.33962,1.91551
517,0,24,4.33977,1.9176
518,0,24,4.33969,1.91777
519,0,24,4.33969,1.91777
520,0,24,4.33969,1.91777
521,0,24,4.33834,1.91959
522,0,24,4.33399,1.92582
523,0,24,4.33157,1.93257
524,0,24,4.33052,1.93763
525,0,24,4.32936,1.94161
526,0,24,4.32927,1.94193
527,0,24,4.32936,1.94223
528,0,24,4.32928,1.94303
529,0,24,4.32898,1.9443
530,0,24,4.32725,1.94661
531,0,24,4.32306,1.9517
532,0,24,4.32152,1.95361
533,0,24,4.32424,1.95646
534,0,24,4.32432,1.95703
535,0,24,4.32403,1.95767
536,0,24,4.32397,1.95779
537,0,24,4.32396,1.95782
538,0,24,4.32395,1.95782
539,0,24,4.32395,1.95782
540,0,24,4.32395,1.95782
541,0,24,4.32395,1.95782
542,0,24,4.32395,1.95782
543,0,24,4.32395,1.95782
544,0,24,4.32395,1.95782
545,0,24,4.32395,1.95782
546,0,24,4.32395,1.95782
547,0,24,4.32395,1.95782
548,0,24,4.32395,1.95782
549,0,24,4.32395,1.95782
550,0,24,4.32395,1.95782
551,0,24,4.32395,1.95782
552,0,24,4.32395,1.95782
553,0,24,4.32395,1.95782
554,0,24,4.32395,1.95782
555,0,24,4.32184,1.9579
556,0,24,4.32141,1.95791
557,0,24,4.32141,1.95791
558,0,24,4.31807,1.95182
559,0,24,4.31445,1.94804
560,0,24,4.30942,1.94351
561,0,24,4.30355,1.94035
562,0,24,4.30207,1.93745
563,0,24,4.30142,1.93525
564,0,24,4.30135,1.93505
565,0,24,4.30119,1.93443
566,0,24,4.30117,1.93439
567,0,24,4.30117,1.93439
568,0,24,4.30117,1.93439
569,0,24,4.30117,1.93439
570,0,24,4.30117,1.93439
571,0,24,4.30107,1.93441
572,0,24,4.30107,1.93441
573,0,24,4.30107,1.93441
574,0,24,4.30107,1.93441
575,0,24,4.30107,1.93441
576,0,24,4.30107,1.93441
577,0,24,4.30692,1.94016
578,0,24,4.30773,1.94091
579,0,24,4.3076,1.94101
580,0,24,4.30747,1.94112
581,0,24,4.30747,1.94112
582,0,24,4.30562,1.94103
583,0,24,4.30524,1.94101
584,0,24,4.30421,1.94225
585,0,24,4.30273,1.94319
586,0,24,4.30116,1.94348
587,0,24,4.30116,1.94348
588,0,24,4.30116,1.94348
589,0,24,4.30116,1.94348
590,0,24,4.30105,1.94345
591,0,24,4.30084,1.94344
592,0,24,4.30084,1.94344
593,0,24,4.30084,1.94344
594,0,24,4.29841,1.9403
595,0,24,4.29745,1.93949
596,0,24,4.29745,1.93949
597,1,25,4.29745,1.93949
598,1,26,4.29745,1.93949
599,1,27,4.29745,1.93949
600,1,28,4.29745,1.93949
601,1,29,4.29363,1.93242
602,1,30,4.28759,1.92449
603,1,31,4.28821,1.92302
604,1,32,4.2905,1.92192
605,1,33,4.29074,1.92179
606,1,34,4.29074,1.92179
607,1,35,4.29074,1.92179
608,1,36,4.29074,1.92179
609,1,37,4.29074,1.92179
610,1,38,4.29074,1.92179
611,1,39,4.29074,1.92179
612,1,40,4.29074,1.92179
613,1,41,4.29074,1.92179
614,1,42,4.29675,1.91699
615,1,43,4.2976,1.9163
616,1,44,4.29766,1.91627
617,1,45,4.29788,1.9162
618,1,46,4.29788,1.9162
619,1,47,4.29788,1.9162
620,1,48,4.29788,1.9162
621,1,49,4.29788,1.9162
622,1,50,4.29788,1.9162
623,1,51,4.29788,1.9162
624,1,52,4.29788,1.9162
625,1,53,4.29788,1.9162
626,1,54,4.29792,1.91619
627,1,55,4.29792,1.91619
628,1,56,4.29792,1.91619
629,1,57,4.29792,1.91619
630,1,58,4.29792,1.91619
631,1,59,4.29792,1.91619
632,1,60,4.29792,1.91619
633,1,61,4.29509,1.92462
634,1,62,4.29473,1.92567
635,1,63,4.29473,1.92567
636,1,64,4.29473,1.92567
637,1,65,4.29473,1.92567
638,1,66,4.29473,1.92567
639,1,67,4.29473,1.92567
640,1,68,4.29408,1.92695
641,1,69,4.29394,1.92798
642,1,70,4.29373,1.92862
643,1,71,4.29317,1.92997
644,1,72,4.29308,1.93019
645,1,73,4.29344,1.93259
646,1,74,4.29351,1.93307
647,1,75,4.29449,1.9362
648,1,76,4.29458,1.93661
649,1,77,4.29473,1.93747
650,1,78,4.29475,1.93758
651,1,79,4.29475,1.93758
652,1,80,4.29502,1.93903
653,1,81,4.29605,1.94071
654,1,82,4.29404,1.94338
655,1,83,4.29057,1.94726
656,1,84,4.28742,1.95065
657,1,85,4.28424,1.95392
658,1,86,4.28116,1.95692
659,1,87,4.27836,1.95949
660,1,88,4.27643,1.96115
661,1,89,4.27482,1.96246
662,1,90,4.27346,1.96349
663,1,91,4.27333,1.96359
664,1,92,4.27333,1.96359
665,1,93,4.27333,1.96359
666,1,94,4.27333,1.96359
667,1,95,4.28133,1.96542
668,1,96,4.28231,1.9656
669,1,97,4.28231,1.9656
670,1,98,4.28231,1.9656
671,1,99,4.28231,1.9656
672,1,100,4.28231,1.9656
673,1,101,4.28231,1.9656
674,1,102,4.28231,1.9656
675,1,103,4.28231,1.9656
676,1,104,4.28226,1.96564
677,1,105,4.28177,1.96603
678,1,106,4.28141,1.96631
679,1,107,4.28098,1.96664
680,1,108,4.28045,1.96705
681,1,109,4.2797,1.96763
682,1,110,4.27921,1.968
683,1,111,4.27303,1.97455
684,1,112,4.27181,1.97569
685,1,113,4.27181,1.97569
686,1,114,4.27165,1.97577
687,1,115,4.27165,1.97577
688,1,116,4.27165,1.97577
689,1,117,4.27165,1.97577
690,1,118,4.27165,1.97577
691,1,119,4.27025,1.97625
692,1,120,4.27005,1.9763
693,1,121,4.26996,1.97631
694,1,122,4.26996,1.97631
695,1,123,4.26862,1.97686
696,1,124,4.2679,1.97699
697,1,125,4.26786,1.97699
698,1,126,4.26786,1.97699
699,1,127,4.26463,1.9743
700,1,128,4.26418,1.97394
701,1,129,4.26418,1.97394
702,1,130,4.26418,1.97394
703,1,131,4.26418,1.97394
704,1,132,4.26418,1.97394
705,1,133,4.26418,1.97394
706,1,134,4.26418,1.97394
707,1,135,4.26418,1.97394
708,1,136,4.26418,1.97394
709,1,137,4.26418,1.97394
710,1,138,4.26418,1.97394
711,1,139,4.26418,1.97394
712,1,140,4.26418,1.97394
713,1,141,4.26418,1.97394
714,1,142,4.26418,1.97394
715,1,143,4.26418,1.97394
716,1,144,4.26418,1.97394
717,1,145,4.26418,1.97394
718,1,146,4.26418,1.97394
719,1,147,4.26418,1.97394
720,1,148,4.26418,1.97394
721,1,149,4.26418,1.97394
722,1,150,4.26418,1.97394
723,1,151,4.26418,1.97394
724,1,152,4.26418,1.97394
725,1,153,4.26418,1.97394
726,1,154,4.2613,1.98236
727,1,155,4.26094,1.98341
728,1,156,4.26094,1.98341
729,1,157,4.26094,1.98341
730,1,158,4.26094,1.98341
731,1,159,4.26094,1.98341
732,1,160,4.26094,1.98341
733,1,161,4.26094,1.98341
734,1,162,4.26094,1.98341
735,1,163,4.26094,1.98341
736,1,164,4.26094,1.98341
737,1,165,4.26094,1.98341
738,1,166,4.26094,1.98341
739,1,167,4.26094,1.98341
740,1,168,4.26094,1.98341
741,1,169,4.26094,1.98341
742,1,170,4.26094,1.98341
743,1,171,4.26094,1.98341
744,1,172,4.26094,1.98341
745,1,173,4.26094,1.98341
746,1,174,4.26094,1.98341
747,1,175,4.26094,1.98341
748,1,176,4.26094,1.98341
749,1,177,4.26383,1.975
750,1,178,4.26416,1.97405
751,1,179,4.26416,1.97405
752,1,180,4.26416,1.97405
753,1,181,4.26416,1.97405
754,1,182,4.26416,1.97405
755,1,183,4.26416,1.97405
756,1,184,4.26416,1.97405
757,1,185,4.26416,1.97405
758,1,186,4.26416,1.97405
759,1,187,4.26416,1.97405
760,1,188,4.26416,1.97405
761,1,189,4.26427,1.97414
762,1,190,4.26995,1.97889
763,1,191,4.27208,1.98066
764,1,192,4.27208,1.98066
765,1,193,4.27208,1.98066
766,1,194,4.27208,1.98066
767,1,195,4.27208,1.98066
768,1,196,4.27208,1.98066
769,1,197,4.27208,1.98066
770,1,198,4.27208,1.98066
771,1,199,4.27211,1.98068
772,1,200,4.27212,1.98069
773,1,201,4.27212,1.98069
774,1,202,4.27212,1.98069
775,1,203,4.27212,1.98069
776,1,204,4.27212,1.98069
777,1,205,4.27212,1.98069
778,1,206,4.27212,1.98069
779,1,207,4.27212,1.98069
780,1,208,4.27212,1.98069
781,1,209,4.27212,1.98069
782,1,210,4.27212,1.98069
783,1,211,4.27212,1.98069
784,1,212,4.26834,1.97774
785,1,213,4.2677,1.97727
786,1,214,4.2677,1.97727
787,1,215,4.2677,1.97727
788,1,216,4.2677,1.97727
789,1,217,4.2677,1.97727
790,1,218,4.27226,1.9809
791,1,219,4.27659,1.9841
792,1,220,4.27681,1.98425
793,1,221,4.27681,1.98425
794,1,222,4.27681,1.98425
795,1,223,4.27681,1.98425
796,1,224,4.27681,1.98425
797,1,225,4.27681,1.98425
798,1,226,4.27681,1.98425
799,1,227,4.27681,1.98425
800,1,228,4.27681,1.98425
801,1,229,4.27681,1.98425
802,1,230,4.27681,1.98425
803,1,231,4.27681,1.98425
804,1,232,4.27681,1.98425
805,1,233,4.27681,1.98425
806,1,234,4.27684,1.98431
807,1,235,4.27684,1.98431
808,1,236,4.27684,1.98431
809,1,237,4.27684,1.98431
810,1,238,4.27684,1.98431
811,1,239,4.27684,1.98431
812,1,240,4.27684,1.98431
813,1,241,4.27684,1.98431
814,1,242,4.27684,1.98431
815,1,243,4.27684,1.98431
816,1,244,4.27684,1.98431
817,1,245,4.27684,1.98431
818,1,246,4.27684,1.98431
819,1,247,4.27684,1.98431
820,1,248,4.27684,1.98431
821,1,249,4.27631,1.98606
822,1,250,4.27529,1.98937
823,1,251,4.27436,1.99268
824,1,252,4.27428,1.993
825,1,253,4.27428,1.993
826,1,254,4.27428,1.993
827,1,255,4.27428,1.99301
828,1,256,4.27428,1.99301
829,1,257,4.27425,1.99304
830,1,258,4.27426,1.99304
831,1,259,4.27426,1.99304
832,1,260,4.27426,1.99304
833,1,261,4.27426,1.99304
834,1,262,4.27426,1.99304
835,1,263,4.2743,1.99302
836,1,264,4.2743,1.99302
837,1,265,4.2743,1.99302
838,1,266,4.2743,1.99302
839,1,267,4.2743,1.99302
840,1,268,4.2743,1.99302
841,1,269,4.2743,1.99302
842,1,270,4.2743,1.99302
843,1,271,4.2743,1.99302
844,1,272,4.2743,1.99302
845,1,273,4.2743,1.99302
846,1,274,4.2743,1.99302
847,1,275,4.2743,1.99302
848,1,276,4.2743,1.99302
849,1,277,4.2743,1.99302
850,1,278,4.2743,1.99302
851,1,279,4.2743,1.99302
852,1,280,4.2743,1.99302
853,1,281,4.2743,1.99302
854,1,282,4.2743,1.99302
855,1,283,4.2743,1.99302
856,1,284,4.2743,1.99302
857,1,285,4.2743,1.99302
858,1,286,4.2743,1.99302
859,1,287,4.27435,1.993
860,1,288,4.27435,1.99299
861,1,289,4.27435,1.99299
862,1,290,4.27435,1.99299
863,1,291,4.27435,1.99299
864,1,292,4.27435,1.99299
865,1,293,4.27435,1.99299
866,1,294,4.27435,1.99299
867,1,295,4.27435,1.99299
868,1,296,4.27435,1.99299
869,1,297,4.27435,1.99299
870,1,298,4.27435,1.99299
871,1,299,4.27435,1.99299
872,1,300,4.27434,1.99301
873,1,301,4.27433,1.99302
874,1,302,4.27405,1.99392
