83,0,0,1.42214,-3.47024
84,0,0,1.43123,-3.4744
85,0,0,1.44032,-3.47857
86,0,0,1.44941,-3.48274
87,0,0,1.4585,-3.4869
88,0,0,1.46759,-3.49107
89,0,0,1.47668,-3.49524
90,0,0,1.48577,-3.4994
91,0,0,1.49486,-3.50357
92,0,0,1.50395,-3.50774
93,0,0,1.51304,-3.5119
94,0,0,1.52213,-3.51607
95,0,0,1.53123,-3.52024
96,0,0,1.54032,-3.5244
97,0,0,1.54941,-3.52857
98,0,0,1.5585,-3.53274
99,0,0,1.56759,-3.5369
100,0,0,1.57668,-3.54107
101,0,0,1.58577,-3.54524
102,0,0,1.59486,-3.5494
103,0,0,1.60395,-3.55357
104,0,0,1.61304,-3.55774
105,0,0,1.62213,-3.5619
106,0,0,1.63122,-3.56607
107,0,0,1.64031,-3.57024
108,0,0,1.6494,-3.5744
109,0,0,1.65849,-3.57857
110,0,0,1.66758,-3.58274
111,0,0,1.67667,-3.5869
112,0,0,1.68577,-3.59107
113,0,0,1.69486,-3.59524
114,0,0,1.70395,-3.5994
115,0,0,1.71304,-3.60357
116,0,0,1.72213,-3.60774
117,0,0,1.73122,-3.6119
118,0,0,1.74031,-3.61607
119,0,0,1.7494,-3.62024
120,0,0,1.75849,-3.6244
121,0,0,1.76758,-3.62857
122,0,0,1.77667,-3.63274
123,0,0,1.78576,-3.6369
124,0,0,1.79485,-3.64107
125,0,0,1.80394,-3.64524
126,0,0,1.81303,-3.6494
127,0,0,1.82212,-3.65357
128,0,0,1.83122,-3.65774
129,0,0,1.84031,-3.6619
130,0,0,1.8494,-3.66607
131,0,0,1.85849,-3.67024
132,0,0,1.86758,-3.6744
133,0,0,1.87667,-3.67857
134,0,0,1.88576,-3.68274
135,0,0,1.89485,-3.6869
136,0,0,1.90394,-3.69107
137,0,0,1.91303,-3.69524
138,0,0,1.92212,-3.6994
139,0,0,1.93121,-3.70357
140,0,0,1.9403,-3.70774
141,0,0,1.94939,-3.7119
142,0,0,1.95848,-3.71607
143,0,0,1.96757,-3.72024
144,0,0,1.97666,-3.7244
145,0,0,1.98576,-3.72857
146,0,0,1.99485,-3.73274
147,0,0,2.00394,-3.7369
148,0,0,2.01303,-3.74107
149,0,0,2.02212,-3.74524
150,0,0,2.03121,-3.7494
151,0,0,2.0403,-3.75357
152,0,0,2.04939,-3.75774
153,0,0,2.05848,-3.7619
154,0,0,2.06757,-3.76607
155,0,0,2.07666,-3.77024
156,0,0,2.08575,-3.7744
157,0,0,2.09484,-3.77857
158,0,0,2.10393,-3.78274
159,0,0,2.11302,-3.7869
160,0,0,2.12211,-3.79107
161,0,0,2.1312,-3.79524
162,0,0,2.1403,-3.7994
163,0,0,2.14939,-3.80357
164,0,0,2.15848,-3.80774
165,0,0,2.16757,-3.8119
166,0,0,2.17666,-3.81607
167,0,0,2.18575,-3.82024
168,0,0,2.19484,-3.8244
169,0,0,2.20393,-3.82857
170,0,0,2.21302,-3.83274
171,0,0,2.22211,-3.8369
172,0,0,2.2312,-3.84107
173,0,0,2.24029,-3.84524
174,0,0,2.24938,-3.8494
175,0,0,2.25847,-3.85357
176,0,0,2.26756,-3.85774
177,0,0,2.27665,-3.8619
178,0,0,2.28575,-3.86607
179,0,0,2.29484,-3.87024
180,0,0,2.30393,-3.8744
181,0,0,2.31302,-3.87857
182,0,0,2.32211,-3.88273
183,0,0,2.3312,-3.8869
184,0,0,2.34029,-3.89107
185,0,0,2.34938,-3.89523
186,0,0,2.35847,-3.8994
187,0,0,2.36756,-3.90357
188,0,0,2.37665,-3.90773
189,0,0,2.38574,-3.9119
190,0,0,2.39483,-3.91607
191,0,0,2.40392,-3.92023
192,0,0,2.41301,-3.9244
193,0,0,2.4221,-3.92857
194,0,0,2.43119,-3.93273
195,0,0,2.44029,-3.9369
196,0,0,2.44938,-3.94107
197,0,0,2.45847,-3.94523
198,0,0,2.46756,-3.9494
199,0,0,2.47665,-3.95357
200,0,0,2.48574,-3.95773
201,0,0,2.49483,-3.9619
202,0,0,2.50392,-3.96607
203,0,0,2.51301,-3.97023
204,0,0,2.5221,-3.9744
205,0,0,2.53119,-3.97857
206,0,0,2.54028,-3.98273
207,0,0,2.54937,-3.9869
208,0,0,2.55846,-3.99107
209,0,0,2.56755,-3.99523
210,0,0,2.57664,-3.9994
211,0,0,2.58573,-4.00357
212,0,0,2.59483,-4.00773
213,0,0,2.60392,-4.0119
214,0,0,2.61301,-4.01607
215,0,0,2.6221,-4.02023
216,0,0,2.63119,-4.0244
217,0,0,2.64028,-4.02857
218,0,0,2.64937,-4.03273
219,0,0,2.65846,-4.0369
220,0,0,2.66755,-4.04107
221,0,0,2.67664,-4.04523
222,0,0,2.67765,-4.0457
223,0,0,2.67765,-4.0457
224,0,0,2.67765,-4.0457
225,0,0,2.67765,-4.0457
226,0,0,2.67765,-4.0457
227,0,0,2.67765,-4.0457
228,0,0,2.67765,-4.0457
229,0,0,2.67765,-4.0457
230,0,0,2.67765,-4.0457
231,0,0,2.67765,-4.0457
232,0,0,2.67765,-4.0457
233,0,0,2.67765,-4.0457
234,0,0,2.67765,-4.0457
235,0,0,2.67765,-4.0457
236,0,0,2.67765,-4.0457
237,0,0,2.67765,-4.0457
238,0,0,2.67765,-4.0457
239,0,0,2.67765,-4.0457
240,0,0,2.67765,-4.0457
241,0,0,2.67765,-4.0457
242,0,0,2.67765,-4.0457
243,0,0,2.67765,-4.0457
244,0,0,2.67765,-4.0457
245,0,0,2.67765,-4.0457
246,0,0,2.67765,-4.0457
247,0,0,2.66876,-4.04557
248,0,0,2.65876,-4.04556
249,0,0,2.64876,-4.04556
250,0,0,2.63876,-4.04556
251,0,0,2.62876,-4.04556
252,0,0,2.61876,-4.04556
253,0,0,2.60876,-4.04556
254,0,0,2.59876,-4.04556
255,0,0,2.58876,-4.04556
256,0,0,2.57876,-4.04556
257,0,0,2.56876,-4.04556
258,0,0,2.55876,-4.04556
259,0,0,2.54876,-4.04556
260,0,0,2.53876,-4.04556
261,0,0,2.52876,-4.04556
262,0,0,2.51876,-4.04556
263,0,0,2.50876,-4.04556
264,0,0,2.49876,-4.04557
265,0,0,2.48876,-4.04557
266,0,0,2.47876,-4.04557
267,0,0,2.46876,-4.04557
268,0,0,2.45876,-4.04557
269,0,0,2.44876,-4.04557
270,0,0,2.43876,-4.04557
271,0,0,2.42876,-4.04557
272,0,0,2.41876,-4.04557
273,0,0,2.40876,-4.04557
274,0,0,2.39876,-4.04557
275,0,0,2.38876,-4.04557
276,0,0,2.37876,-4.04557
277,0,0,2.36876,-4.04557
278,0,0,2.35876,-4.04557
279,0,0,2.34876,-4.04557
280,0,0,2.33876,-4.04558
281,0,0,2.32876,-4.04558
282,0,0,2.31876,-4.04558
283,0,0,2.30876,-4.04558
284,0,0,2.29876,-4.04558
285,0,0,2.28876,-4.04558
286,0,0,2.27876,-4.04558
287,0,0,2.26876,-4.04558
288,0,0,2.25876,-4.04558
289,0,0,2.24876,-4.04558
290,0,0,2.23876,-4.04558
291,0,0,2.22876,-4.04558
292,0,0,2.21876,-4.04558
293,0,0,2.20876,-4.04558
294,0,0,2.19876,-4.04558
295,0,0,2.18876,-4.04558
296,0,0,2.17876,-4.04559
297,0,0,2.16876,-4.04559
298,0,0,2.15876,-4.04559
299,0,0,2.14876,-4.04559
300,0,0,2.13876,-4.04559
301,0,0,2.12876,-4.04559
302,0,0,2.11876,-4.04559
303,0,0,2.10876,-4.04559
304,0,0,2.09876,-4.04559
305,0,0,2.08876,-4.04559
306,0,0,2.07876,-4.04559
307,0,0,2.06876,-4.04559
308,0,0,2.05876,-4.04559
309,0,0,2.04876,-4.04559
310,0,0,2.03876,-4.04559
311,0,0,2.02876,-4.04559
312,0,0,2.01876,-4.0456
313,0,0,2.00876,-4.0456
314,0,0,1.99876,-4.0456
315,0,0,1.98876,-4.0456
316,0,0,1.97876,-4.0456
317,0,0,1.96876,-4.0456
318,0,0,1.95876,-4.0456
319,0,0,1.94876,-4.0456
320,0,0,1.93876,-4.0456
321,0,0,1.92872,-4.04776
322,0,0,1.91858,-4.05034
323,0,0,1.90835,-4.05258
324,0,0,1.89806,-4.05446
325,0,0,1.88776,-4.05584
326,0,0,1.87752,-4.05673
327,0,0,1.86738,-4.05712
328,0,0,1.85737,-4.05715
329,0,0,1.84737,-4.05715
330,0,0,1.83737,-4.05715
331,0,0,1.82737,-4.05715
332,0,0,1.81737,-4.05715
333,0,0,1.80737,-4.05715
334,0,0,1.79737,-4.05715
335,0,0,1.78737,-4.05715
336,0,0,1.77737,-4.05715
337,0,0,1.76737,-4.05716
338,0,0,1.75737,-4.05716
339,0,0,1.74737,-4.05716
340,0,0,1.73737,-4.05716
341,0,0,1.72737,-4.05716
342,0,0,1.71737,-4.05716
343,0,0,1.70737,-4.05716
344,0,0,1.69737,-4.05716
345,0,0,1.68737,-4.05716
346,0,0,1.67737,-4.05716
347,0,0,1.66737,-4.05716
348,0,0,1.65737,-4.05716
349,0,0,1.64737,-4.05716
350,0,0,1.63737,-4.05716
351,0,0,1.62737,-4.05716
352,0,0,1.61737,-4.05716
353,0,0,1.61626,-4.05716
354,0,0,1.61626,-4.05716
355,0,0,1.61626,-4.05716
356,0,0,1.61626,-4.05716
357,0,0,1.61626,-4.05716
358,0,0,1.61626,-4.05716
359,0,0,1.61626,-4.05716
360,0,0,1.61626,-4.05716
361,0,0,1.61626,-4.05716
362,0,0,1.61626,-4.05716
363,0,0,1.61488,-4.06595
364,0,0,1.61345,-4.07585
365,0,0,1.61203,-4.08574
366,0,0,1.61061,-4.09564
367,0,0,1.6092,-4.10554
368,0,0,1.60778,-4.11544
369,0,0,1.60762,-4.11654
370,0,0,1.60762,-4.11654
371,0,0,1.60762,-4.11654
372,0,0,1.60762,-4.11654
373,0,0,1.60762,-4.11654
374,0,0,1.60762,-4.11654
375,0,0,1.60762,-4.11654
376,0,0,1.60762,-4.11654
377,0,0,1.60762,-4.11654
378,0,0,1.60762,-4.11654
379,0,0,1.60762,-4.11654
380,0,0,1.60627,-4.11601
381,0,0,1.60502,-4.11552
382,0,0,1.60417,-4.11518
383,0,0,1.60402,-4.11511
384,0,0,1.60402,-4.11511
385,0,0,1.60401,-4.11511
386,0,0,1.60401,-4.11511
387,0,0,1.60396,-4.11507
388,0,0,1.60396,-4.11507
389,0,0,1.60396,-4.11507
390,0,0,1.60925,-4.1083
391,0,0,1.61236,-4.10858
392,0,0,1.6141,-4.10971
393,0,0,1.61538,-4.11059
394,0,0,1.61627,-4.11127
395,0,0,1.61688,-4.11178
396,0,0,1.61728,-4.11216
397,0,0,1.61731,-4.11218
398,0,0,1.61731,-4.11218
399,0,0,1.61731,-4.11218
400,0,0,1.61731,-4.11218
401,0,0,1.61731,-4.11218
402,0,0,1.6088,-4.10958
403,0,0,1.60775,-4.10925
404,0,0,1.60775,-4.10925
405,0,0,1.60775,-4.10925
406,0,0,1.60775,-4.10925
407,0,0,1.60775,-4.10925
408,0,0,1.60775,-4.10925
409,0,0,1.60775,-4.10925
410,0,0,1.60775,-4.10925
411,0,0,1.60775,-4.10925
412,0,0,1.60775,-4.10925
413,0,0,1.60775,-4.10925
414,0,0,1.60789,-4.10961
415,0,0,1.61338,-4.11078
416,0,0,1.62024,-4.11201
417,0,0,1.62597,-4.11303
418,0,0,1.62652,-4.11314
419,0,0,1.62656,-4.11311
420,0,0,1.62657,-4.11311
421,0,0,1.62657,-4.11311
422,0,0,1.62657,-4.11309
423,0,0,1.62657,-4.11309
424,0,0,1.62657,-4.11309
425,0,0,1.62657,-4.11309
426,0,0,1.62657,-4.11309
427,0,0,1.62657,-4.11309
428,0,0,1.63538,-4.11191
429,0,0,1.63648,-4.11177
430,0,0,1.63639,-4.11364
431,0,0,1.63626,-4.1159
432,0,0,1.63623,-4.11631
433,0,0,1.63623,-4.11631
434,0,0,1.63623,-4.11631
435,0,0,1.63623,-4.11631
436,0,0,1.63623,-4.11631
437,0,0,1.63801,-4.11421
438,0,0,1.63827,-4.11383
439,0,0,1.63827,-4.11383
440,0,0,1.63827,-4.11383
441,0,0,1.63827,-4.11383
442,0,0,1.63827,-4.11383
443,1,1,1.63827,-4.11383
444,1,2,1.63827,-4.11383
445,1,3,1.63827,-4.11383
446,1,4,1.63827,-4.11383
447,1,5,1.63827,-4.11383
448,1,6,1.63827,-4.11383
449,1,7,1.63827,-4.11383
450,1,8,1.63827,-4.11383
451,1,9,1.63827,-4.11383
452,1,10,1.63827,-4.11383
453,1,11,1.63737,-4.11683
454,1,12,1.63617,-4.12136
455,1,13,1.63605,-4.12181
456,1,14,1.63603,-4.12192
457,1,15,1.63603,-4.12193
458,1,16,1.63603,-4.12193
459,1,17,1.63603,-4.12193
460,1,18,1.63603,-4.12193
461,1,19,1.63603,-4.12193
462,1,20,1.63603,-4.12193
463,1,21,1.63603,-4.12193
464,1,22,1.63603,-4.12193
465,1,23,1.63603,-4.12193
466,1,24,1.63603,-4.12193
467,1,25,1.64179,-4.1287
468,1,26,1.64251,-4.12954
469,1,27,1.64251,-4.12954
470,1,28,1.64251,-4.12954
471,1,29,1.64251,-4.12954
472,1,30,1.64251,-4.12954
473,1,31,1.64251,-4.12954
474,1,32,1.64251,-4.12954
475,1,33,1.64251,-4.12954
476,1,34,1.64251,-4.12954
477,1,35,1.64251,-4.12954
478,1,36,1.64251,-4.12954
479,1,37,1.64251,-4.12954
480,1,38,1.64251,-4.12954
481,1,39,1.64251,-4.12954
482,1,40,1.64251,-4.12954
483,1,41,1.64251,-4.12954
484,1,42,1.64286,-4.12925
485,1,43,1.64319,-4.129
486,1,44,1.64321,-4.12898
487,1,45,1.6412,-4.12015
488,1,46,1.64248,-4.11748
489,1,47,1.6433,-4.1169
490,1,48,1.64336,-4.11686
491,1,49,1.64336,-4.11686
492,1,50,1.6438,-4.11661
493,1,51,1.64304,-4.11467
494,1,52,1.64295,-4.11445
495,1,53,1.64295,-4.11445
496,1,54,1.64295,-4.11445
497,1,55,1.64295,-4.11445
498,1,56,1.64307,-4.1145
499,1,57,1.64317,-4.11455
500,1,58,1.64318,-4.11455
501,1,59,1.64318,-4.11455
502,1,60,1.64318,-4.11455
503,1,61,1.64318,-4.11455
504,1,62,1.64318,-4.11455
505,1,63,1.64318,-4.11455
506,1,64,1.64318,-4.11455
507,1,65,1.64318,-4.11455
508,1,66,1.64318,-4.11455
509,1,67,1.64318,-4.11455
510,1,68,1.64306,-4.12417
511,1,69,1.64301,-4.13506
512,1,70,1.64437,-4.14504
513,1,71,1.64587,-4.15493
514,1,72,1.64635,-4.1656
515,1,73,1.64786,-4.17548
516,1,74,1.64936,-4.18537
517,1,75,1.64942,-4.18686
518,1,76,1.64942,-4.18686
519,1,77,1.64942,-4.18686
520,1,78,1.64942,-4.18686
521,1,79,1.64942,-4.18686
522,1,80,1.64942,-4.18686
523,1,81,1.64942,-4.18686
524,1,82,1.64942,-4.18686
525,1,83,1.64942,-4.18686
526,1,84,1.64942,-4.18686
527,1,85,1.65831,-4.18691
528,1,86,1.65942,-4.18691
529,1,87,1.65942,-4.18691
530,1,88,1.65942,-4.18691
531,1,89,1.65942,-4.18691
532,1,90,1.65942,-4.18691
533,1,91,1.65942,-4.18691
534,1,92,1.65942,-4.18691
535,1,93,1.65942,-4.18691
536,1,94,1.65942,-4.18691
537,1,95,1.65942,-4.18691
538,1,96,1.65942,-4.18691
539,1,97,1.65942,-4.18691
540,1,98,1.65942,-4.18691
541,1,99,1.65942,-4.18691
542,1,100,1.65942,-4.18691
543,1,101,1.65942,-4.18691
544,1,102,1.65942,-4.18691
545,1,103,1.65942,-4.18691
546,1,104,1.65942,-4.18691
547,1,105,1.65942,-4.18691
548,1,106,1.65942,-4.18691
549,1,107,1.65942,-4.18691
550,1,108,1.65942,-4.18691
551,1,109,1.65942,-4.18691
552,1,110,1.65942,-4.18691
553,1,111,1.65942,-4.18691
554,1,112,1.65304,-4.1923
555,1,113,1.65257,-4.19304
556,1,114,1.65257,-4.19304
557,1,115,1.65257,-4.19304
558,1,116,1.65257,-4.19304
559,1,117,1.65257,-4.19304
560,1,118,1.65257,-4.19304
561,1,119,1.65257,-4.19304
562,1,120,1.65257,-4.19304
563,1,121,1.65257,-4.19304
564,1,122,1.65257,-4.19304
565,1,123,1.65257,-4.19304
566,1,124,1.65257,-4.19304
567,1,125,1.65257,-4.19304
568,1,126,1.65257,-4.19304
569,1,127,1.66004,-4.19787
570,1,128,1.66097,-4.19847
571,1,129,1.66097,-4.19847
572,1,130,1.66097,-4.19847
573,1,131,1.66097,-4.19847
574,1,132,1.66097,-4.19847
575,1,133,1.66097,-4.19847
576,1,134,1.66097,-4.19847
577,1,135,1.66097,-4.19847
578,1,136,1.66097,-4.19847
579,1,137,1.66097,-4.19847
580,1,138,1.66097,-4.19847
581,1,139,1.66097,-4.19847
582,1,140,1.66097,-4.19847
583,1,141,1.66097,-4.19847
584,1,142,1.66097,-4.19847
585,1,143,1.66097,-4.19847
586,1,144,1.66097,-4.19847
587,1,145,1.66097,-4.19847
588,1,146,1.66097,-4.19847
589,1,147,1.66097,-4.19847
590,1,148,1.66097,-4.19847
591,1,149,1.66097,-4.19847
592,1,150,1.65349,-4.19365
593,1,151,1.65256,-4.19305
594,1,152,1.65256,-4.19305
595,1,153,1.65256,-4.19305
596,1,154,1.65256,-4.19305
597,1,155,1.65256,-4.19305
598,1,156,1.65256,-4.19305
599,1,157,1.65256,-4.19305
600,1,158,1.65256,-4.19305
601,1,159,1.65256,-4.19305
602,1,160,1.65256,-4.19305
603,1,161,1.65256,-4.19305
604,1,162,1.65256,-4.19305
605,1,163,1.65256,-4.19305
606,1,164,1.65256,-4.19305
607,1,165,1.65256,-4.19305
608,1,166,1.65256,-4.19305
609,1,167,1.65352,-4.19263
610,1,168,1.65425,-4.19234
611,1,169,1.65432,-4.19232
612,1,170,1.65912,-4.1998
613,1,171,1.65972,-4.20073
614,1,172,1.65972,-4.20073
615,1,173,1.65972,-4.20073
616,1,174,1.65972,-4.20073
617,1,175,1.65972,-4.20073
618,1,176,1.6652,-4.20195
619,1,177,1.6652,-4.20195
620,1,178,1.6652,-4.20195
621,1,179,1.6652,-4.20195
622,1,180,1.6652,-4.20195
623,1,181,1.6652,-4.20195
624,1,182,1.6652,-4.20195
625,1,183,1.6652,-4.20195
626,1,184,1.6652,-4.20195
627,1,185,1.6652,-4.20195
628,1,186,1.6652,-4.20195
629,1,187,1.6652,-4.20195
630,1,188,1.6652,-4.20195
631,1,189,1.6652,-4.20195
632,1,190,1.6652,-4.20195
633,1,191,1.6652,-4.20195
634,1,192,1.6652,-4.20195
635,1,193,1.6652,-4.20195
636,1,194,1.66039,-4.19447
637,1,195,1.65487,-4.18613
638,1,196,1.64934,-4.1778
639,1,197,1.64381,-4.16947
640,1,198,1.64319,-4.16855
641,1,199,1.64319,-4.16855
642,1,200,1.64319,-4.16855
643,1,201,1.64319,-4.16855
644,1,202,1.64319,-4.16855
645,1,203,1.64319,-4.16855
646,1,204,1.64319,-4.16855
647,1,205,1.64319,-4.16855
648,1,206,1.63439,-4.16982
649,1,207,1.6333,-4.16998
650,1,208,1.6333,-4.16998
651,1,209,1.6333,-4.16998
652,1,210,1.6333,-4.16998
653,1,211,1.63182,-4.17465
654,1,212,1.63163,-4.17523
655,1,213,1.63164,-4.17523
656,1,214,1.63198,-4.17517
657,1,215,1.63263,-4.17505
658,1,216,1.63341,-4.17486
659,1,217,1.63348,-4.17484
660,1,218,1.63348,-4.17484
661,1,219,1.63348,-4.17484
662,1,220,1.63612,-4.18354
663,1,221,1.64071,-4.18422
664,1,222,1.64577,-4.18319
665,1,223,1.6511,-4.18204
666,1,224,1.65661,-4.18075
667,1,225,1.66225,-4.17927
668,1,226,1.66406,-4.17877
669,1,227,1.66406,-4.17877
670,1,228,1.66406,-4.17877
671,1,229,1.66406,-4.17877
672,1,230,1.66406,-4.17877
673,1,231,1.66406,-4.17877
674,1,232,1.66406,-4.17877
675,1,233,1.66406,-4.17877
676,1,234,1.66406,-4.17877
677,1,235,1.66406,-4.17877
678,1,236,1.66406,-4.17877
679,1,237,1.66406,-4.17877
680,1,238,1.66406,-4.17877
681,1,239,1.66406,-4.17877
682,1,240,1.66406,-4.17877
683,1,241,1.66406,-4.17877
684,1,242,1.66406,-4.17877
685,1,243,1.66406,-4.17877
686,1,244,1.66406,-4.17877
687,1,245,1.66406,-4.17877
688,1,246,1.66406,-4.17877
689,1,247,1.66403,-4.17757
690,1,248,1.66404,-4.17738
691,1,249,1.66404,-4.17738
692,1,250,1.66404,-4.17738
693,1,251,1.66404,-4.17738
694,1,252,1.66404,-4.17738
695,1,253,1.66404,-4.17738
696,1,254,1.66404,-4.17738
697,1,255,1.66404,-4.17738
698,1,256,1.66404,-4.17739
699,1,257,1.66404,-4.17739
700,1,258,1.66404,-4.17739
701,1,259,1.66404,-4.17739
702,1,260,1.6632,-4.1864
703,1,261,1.66309,-4.18777
704,1,262,1.66309,-4.18777
705,1,263,1.66309,-4.18777
706,1,264,1.66309,-4.18777
707,1,265,1.66309,-4.18777
708,1,266,1.66309,-4.18777
709,1,267,1.66309,-4.18777
710,1,268,1.66309,-4.18777
711,1,269,1.66309,-4.18777
712,1,270,1.66309,-4.18777
713,1,271,1.66309,-4.18777
714,1,272,1.66309,-4.18777
715,1,273,1.66401,-4.18836
716,1,274,1.66402,-4.18839
717,1,275,1.66402,-4.18839
718,1,276,1.66402,-4.18839
719,1,277,1.66402,-4.18839
720,1,278,1.66402,-4.18835
721,1,279,1.66402,-4.18835
722,1,280,1.66402,-4.18836
723,1,281,1.66402,-4.18836
724,1,282,1.66401,-4.18836
725,1,283,1.66401,-4.18836
726,1,284,1.664,-4.18837
727,1,285,1.664,-4.18837
728,1,286,1.664,-4.18837
729,1,287,1.664,-4.18837
730,1,288,1.664,-4.18837
731,1,289,1.664,-4.18837
732,1,290,1.664,-4.18837
733,1,291,1.664,-4.18837
734,1,292,1.664,-4.18837
735,1,293,1.664,-4.18837
736,1,294,1.664,-4.18837
737,1,295,1.664,-4.18837
738,1,296,1.664,-4.18837
739,1,297,1.664,-4.18837
740,1,298,1.664,-4.18837
741,1,299,1.664,-4.18837
742,1,300,1.6571,-4.18841
743,1,301,1.6566,-4.18841
744,1,302,1.6566,-4.18841
745,1,303,1.6566,-4.18841
746,1,304,1.6566,-4.18841
747,1,305,1.6566,-4.18841
748,1,306,1.6566,-4.18841
749,1,307,1.6566,-4.18841
750,1,308,1.6566,-4.18841
751,1,309,1.6566,-4.18841
752,1,310,1.65682,-4.19517
753,1,311,1.65683,-4.19599
754,1,312,1.65683,-4.19599
755,1,313,1.65683,-4.19599
756,1,314,1.65683,-4.19599
757,1,315,1.65683,-4.19599
758,1,316,1.65683,-4.19599
759,1,317,1.65683,-4.19599
760,1,318,1.65683,-4.19599
761,1,319,1.65683,-4.19599
762,1,320,1.65683,-4.19599
763,1,321,1.65683,-4.19599
764,1,322,1.65683,-4.19599
765,1,323,1.65683,-4.19599
766,1,324,1.65683,-4.19599
767,1,325,1.65683,-4.19599
768,1,326,1.65683,-4.19599
769,1,327,1.65683,-4.19599
770,1,328,1.65683,-4.19599
771,1,329,1.65683,-4.19599
772,1,330,1.65683,-4.19599
773,1,331,1.66158,-4.18847
774,1,332,1.66217,-4.18754
775,1,333,1.66217,-4.18754
776,1,334,1.66217,-4.18754
777,1,335,1.66217,-4.18754
778,1,336,1.66217,-4.18754
779,1,337,1.66217,-4.18754
780,1,338,1.66217,-4.18754
781,1,339,1.66217,-4.18754
782,1,340,1.66217,-4.18754
783,1,341,1.65629,-4.18086
784,1,342,1.6556,-4.17999
785,1,343,1.6556,-4.17999
786,1,344,1.6556,-4.17999
787,1,345,1.6556,-4.17999
788,1,346,1.6556,-4.17999
789,1,347,1.6556,-4.17999
790,1,348,1.6556,-4.17999
791,1,349,1.6556,-4.17999
792,1,350,1.6556,-4.17999
793,1,351,1.6556,-4.17999
794,1,352,1.6556,-4.17999
795,1,353,1.6556,-4.17999
796,1,354,1.6556,-4.17999
797,1,355,1.65596,-4.18402
798,1,356,1.656,-4.18452
799,1,357,1.656,-4.18452
800,1,358,1.656,-4.18452
801,1,359,1.656,-4.18452
802,1,360,1.656,-4.18452
803,1,361,1.656,-4.18452
804,1,362,1.656,-4.18452
805,1,363,1.656,-4.18452
806,1,364,1.656,-4.18452
807,1,365,1.656,-4.18452
808,1,366,1.656,-4.18452
809,1,367,1.656,-4.18452
810,1,368,1.656,-4.18452
811,1,369,1.656,-4.18452
812,1,370,1.656,-4.18452
813,1,371,1.656,-4.18452
814,1,372,1.656,-4.18452
815,1,373,1.656,-4.18452
816,1,374,1.66383,-4.18085
817,1,375,1.66483,-4.18038
818,1,376,1.66483,-4.18038
819,1,377,1.66483,-4.18038
820,1,378,1.66483,-4.18038
821,1,379,1.66483,-4.18038
822,1,380,1.66483,-4.18038
823,1,381,1.66483,-4.18038
824,1,382,1.66483,-4.18038
