216,0,0,1.89341,4.30218
217,0,0,1.89901,4.2939
218,0,0,1.9046,4.28561
219,0,0,1.91019,4.27732
220,0,0,1.91579,4.26903
221,0,0,1.92138,4.26074
222,0,0,1.92698,4.25245
223,0,0,1.93257,4.24416
224,0,0,1.93816,4.23587
225,0,0,1.94376,4.22758
226,0,0,1.94935,4.21929
227,0,0,1.95494,4.211
228,0,0,1.96054,4.20271
229,0,0,1.96613,4.19442
230,0,0,1.97172,4.18614
231,0,0,1.97732,4.17785
232,0,0,1.98291,4.16956
233,0,0,1.98851,4.16127
234,0,0,1.9941,4.15298
235,0,0,1.99969,4.14469
236,0,0,2.00529,4.1364
237,0,0,2.01088,4.12811
238,0,0,2.01647,4.11982
239,0,0,2.02207,4.11153
240,0,0,2.02766,4.10324
241,0,0,2.03325,4.09495
242,0,0,2.03885,4.08666
243,0,0,2.04444,4.07838
244,0,0,2.05004,4.07009
245,0,0,2.05563,4.0618
246,0,0,2.06122,4.05351
247,0,0,2.06682,4.04522
248,0,0,2.07241,4.03693
249,0,0,2.078,4.02864
250,0,0,2.0836,4.02035
251,0,0,2.08919,4.01206
252,0,0,2.09478,4.00377
253,0,0,2.10038,3.99548
254,0,0,2.10597,3.98719
255,0,0,2.11157,3.9789
256,0,0,2.11716,3.97062
257,0,0,2.12275,3.96233
258,0,0,2.12835,3.95404
259,0,0,2.13394,3.94575
260,0,0,2.13953,3.93746
261,0,0,2.14513,3.92917
262,0,0,2.15072,3.92088
263,0,0,2.15631,3.91259
264,0,0,2.16191,3.9043
265,0,0,2.1675,3.89601
266,0,0,2.17309,3.88772
267,0,0,2.17869,3.87943
268,0,0,2.18428,3.87114
269,0,0,2.18988,3.86286
270,0,0,2.19547,3.85457
271,0,0,2.20106,3.84628
272,0,0,2.20666,3.83799
273,0,0,2.21225,3.8297
274,0,0,2.21784,3.82141
275,0,0,2.22344,3.81312
276,0,0,2.22903,3.80483
277,0,0,2.23462,3.79654
278,0,0,2.24022,3.78825
279,0,0,2.24581,3.77996
280,0,0,2.25141,3.77167
281,0,0,2.257,3.76338
282,0,0,2.26259,3.7551
283,0,0,2.26819,3.74681
284,0,0,2.27378,3.73852
285,0,0,2.27937,3.73023
286,0,0,2.28497,3.72194
287,0,0,2.29056,3.71365
288,0,0,2.29615,3.70536
289,0,0,2.30175,3.69707
290,0,0,2.30734,3.68878
291,0,0,2.31294,3.68049
292,0,0,2.31853,3.6722
293,0,0,2.32412,3.66391
294,0,0,2.32972,3.65562
295,0,0,2.33531,3.64734
296,0,0,2.3409,3.63905
297,0,0,2.3465,3.63076
298,0,0,2.35209,3.62247
299,0,0,2.35768,3.61418
300,0,0,2.36328,3.60589
301,0,0,2.36887,3.5976
302,0,0,2.37447,3.58931
303,0,0,2.38006,3.58102
304,0,0,2.38565,3.57273
305,0,0,2.39125,3.56444
306,0,0,2.39684,3.55615
307,0,0,2.40243,3.54786
308,0,0,2.40803,3.53958
309,0,0,2.41362,3.53129
310,0,0,2.41921,3.523
311,0,0,2.42481,3.51471
312,0,0,2.4304,3.50642
313,0,0,2.436,3.49813
314,0,0,2.44159,3.48984
315,0,0,2.44718,3.48155
316,0,0,2.45278,3.47326
317,0,0,2.45837,3.46497
318,0,0,2.46396,3.45668
319,0,0,2.46956,3.44839
320,0,0,2.47515,3.4401
321,0,0,2.48074,3.43182
322,0,0,2.48634,3.42353
323,0,0,2.49193,3.41524
324,0,0,2.49753,3.40695
325,0,0,2.50312,3.39866
326,0,0,2.50871,3.39037
327,0,0,2.51431,3.38208
328,0,0,2.5199,3.37379
329,0,0,2.52549,3.3655
330,0,0,2.53109,3.35721
331,0,0,2.53668,3.34892
332,0,0,2.54227,3.34063
333,0,0,2.54787,3.33234
334,0,0,2.55346,3.32406
335,0,0,2.55906,3.31577
336,0,0,2.56465,3.30748
337,0,0,2.57024,3.29919
338,0,0,2.57584,3.2909
339,0,0,2.58143,3.28261
340,0,0,2.58702,3.27432
341,0,0,2.59262,3.26603
342,0,0,2.59821,3.25774
343,0,0,2.6038,3.24945
344,0,0,2.6094,3.24116
345,0,0,2.61499,3.23287
346,0,0,2.62058,3.22458
347,0,0,2.62618,3.2163
348,0,0,2.63177,3.20801
349,0,0,2.63737,3.19972
350,0,0,2.64296,3.19143
351,0,0,2.64855,3.18314
352,0,0,2.65415,3.17485
353,0,0,2.65974,3.16656
354,0,0,2.66533,3.15827
355,0,0,2.67093,3.14998
356,0,0,2.67652,3.14169
357,0,0,2.68211,3.1334
358,0,0,2.68771,3.12511
359,0,0,2.6933,3.11682
360,0,0,2.6989,3.10854
361,0,0,2.70449,3.10025
362,0,0,2.71008,3.09196
363,0,0,2.71568,3.08367
364,0,0,2.72127,3.07538
365,0,0,2.72686,3.06709
366,0,0,2.73246,3.0588
367,0,0,2.73805,3.05051
368,0,0,2.74364,3.04222
369,0,0,2.74924,3.03393
370,0,0,2.75483,3.02564
371,0,0,2.76043,3.01735
372,0,0,2.76602,3.00906
373,0,0,2.77161,3.00078
374,0,0,2.77721,2.99249
375,0,0,2.7828,2.9842
376,0,0,2.78839,2.97591
377,0,0,2.79399,2.96762
378,0,0,2.79958,2.95933
379,0,0,2.80517,2.95104
380,0,0,2.81077,2.94275
381,0,0,2.81636,2.93446
382,0,0,2.82196,2.92617
383,0,0,2.82755,2.91788
384,0,0,2.83314,2.90959
385,0,0,2.83874,2.9013
386,0,0,2.84433,2.89302
387,0,0,2.84992,2.88473
388,0,0,2.85552,2.87644
389,0,0,2.86111,2.86815
390,0,0,2.8667,2.85986
391,0,0,2.8723,2.85157
392,0,0,2.87789,2.84328
393,0,0,2.88349,2.83499
394,0,0,2.88908,2.8267
395,0,0,2.89467,2.81841
396,0,0,2.90027,2.81012
397,0,0,2.90586,2.80183
398,0,0,2.91145,2.79354
399,0,0,2.91705,2.78526
400,0,0,2.92264,2.77697
401,0,0,2.92823,2.76868
402,0,0,2.93383,2.76039
403,0,0,2.93942,2.7521
404,0,0,2.94502,2.74381
405,0,0,2.95061,2.73552
406,0,0,2.9562,2.72723
407,0,0,2.9618,2.71894
408,0,0,2.96739,2.71065
409,0,0,2.97298,2.70236
410,0,0,2.97858,2.69407
411,0,0,2.98417,2.68578
412,0,0,2.98976,2.6775
413,0,0,2.99536,2.66921
414,0,0,3.00095,2.66092
415,0,0,3.00654,2.65263
416,0,0,3.01214,2.64434
417,0,0,3.01773,2.63605
418,0,0,3.02333,2.62776
419,0,0,3.02892,2.61947
420,0,0,3.03451,2.61118
421,0,0,3.04011,2.60289
422,0,0,3.0457,2.5946
423,0,0,3.05129,2.58631
424,0,0,3.05689,2.57802
425,0,0,3.06248,2.56974
426,0,0,3.06807,2.56145
427,0,0,3.07367,2.55316
428,0,0,3.07926,2.54487
429,0,0,3.08486,2.53658
430,0,0,3.09045,2.52829
431,0,0,3.09604,2.52
432,0,0,3.10164,2.51171
433,0,0,3.10723,2.50342
434,0,0,3.11282,2.49513
435,0,0,3.11842,2.48684
436,0,0,3.12401,2.47855
437,0,0,3.1296,2.47026
438,0,0,3.1352,2.46198
439,0,0,3.14079,2.45369
440,0,0,3.14639,2.4454
441,0,0,3.15198,2.43711
442,0,0,3.15757,2.42882
443,0,0,3.16317,2.42053
444,0,0,3.16876,2.41224
445,0,0,3.17435,2.40395
446,0,0,3.17995,2.39566
447,0,0,3.18554,2.38737
448,0,0,3.19113,2.37908
449,0,0,3.19673,2.37079
450,0,0,3.20232,2.3625
451,0,0,3.20792,2.35422
452,0,0,3.21351,2.34593
453,0,0,3.2191,2.33764
454,0,0,3.2247,2.32935
455,0,0,3.23029,2.32106
456,0,0,3.23588,2.31277
457,0,0,3.24148,2.30448
458,0,0,3.24707,2.29619
459,0,0,3.25266,2.2879
460,0,0,3.25826,2.27961
461,0,0,3.26385,2.27132
462,0,0,3.26945,2.26303
463,0,0,3.27504,2.25474
464,0,0,3.27566,2.25383
465,0,0,3.27566,2.25383
466,0,0,3.27566,2.25383
467,0,0,3.27566,2.25383
468,0,0,3.27566,2.25383
469,0,0,3.27454,2.25671
470,0,0,3.27268,2.26142
471,0,0,3.27081,2.26606
472,0,0,3.26896,2.27063
473,0,0,3.26712,2.27514
474,0,0,3.26529,2.2796
475,0,0,3.26349,2.28402
476,0,0,3.26171,2.28841
477,0,0,3.25996,2.29277
478,0,0,3.25823,2.2971
479,0,0,3.25865,2.29862
480,0,0,3.2595,2.30001
481,0,0,3.26041,2.30144
482,0,0,3.26088,2.30276
483,0,0,3.26108,2.30408
484,0,0,3.2611,2.3055
485,0,0,3.26096,2.307
486,0,0,3.26055,2.30858
487,0,0,3.25988,2.31016
488,0,0,3.25906,2.31158
489,0,0,3.25828,2.31275
490,0,0,3.2576,2.31364
491,0,0,3.25707,2.31424
492,0,0,3.24832,2.3156
493,0,0,3.2384,2.31679
494,0,0,3.23668,2.31732
495,0,0,3.23528,2.31812
496,0,0,3.23406,2.31873
497,0,0,3.23392,2.31879
498,0,0,3.23392,2.31879
499,0,0,3.23392,2.31879
500,0,0,3.23379,2.31885
501,0,0,3.23365,2.31938
502,0,0,3.23291,2.31977
503,0,0,3.23214,2.32012
504,0,0,3.23164,2.32035
505,0,0,3.23154,2.32039
506,0,0,3.23154,2.32039
507,0,0,3.23161,2.32043
508,0,0,3.23161,2.32043
509,0,0,3.23161,2.32043
510,0,0,3.2319,2.32235
511,0,0,3.23345,2.3238
512,0,0,3.23432,2.32387
513,0,0,3.24111,2.32003
514,0,0,3.24692,2.32034
515,0,0,3.25161,2.32201
516,0,0,3.25611,2.32407
517,0,0,3.26026,2.32669
518,0,0,3.26087,2.32716
519,0,0,3.26971,2.32856
520,0,0,3.2708,2.32872
521,0,0,3.27181,2.32987
522,0,0,3.27282,2.33107
523,0,0,3.27374,2.33224
524,0,0,3.27454,2.33331
525,0,0,3.2752,2.33426
526,0,0,3.27575,2.33508
527,0,0,3.2762,2.33578
528,0,0,3.27874,2.34412
529,0,0,3.27952,2.34598
530,0,0,3.27952,2.34598
531,0,0,3.27938,2.34608
532,0,0,3.27916,2.34623
533,0,0,3.27916,2.34623
534,0,0,3.27916,2.34623
535,0,0,3.27916,2.34623
536,0,0,3.27916,2.34623
537,0,0,3.27916,2.34623
538,0,0,3.27916,2.34623
539,0,0,3.27918,2.34623
540,0,0,3.27919,2.34623
541,0,0,3.27919,2.34623
542,0,0,3.27919,2.34623
543,0,0,3.27936,2.3464
544,0,0,3.27937,2.34644
545,0,0,3.27937,2.34644
546,0,0,3.27937,2.34644
547,0,0,3.27948,2.34666
548,0,0,3.27948,2.34666
549,0,0,3.27948,2.34666
550,0,0,3.27948,2.34666
551,1,1,3.27948,2.34666
552,1,2,3.27948,2.34666
553,1,3,3.27948,2.34666
554,1,4,3.2796,2.34257
555,1,5,3.27968,2.34141
556,1,6,3.27968,2.34141
557,1,7,3.27968,2.34141
558,1,8,3.27968,2.34141
559,1,9,3.27968,2.34141
560,1,10,3.27968,2.34141
561,1,11,3.27968,2.34141
562,1,12,3.27968,2.34141
563,1,13,3.27968,2.34141
564,1,14,3.27968,2.34141
565,1,15,3.27968,2.34141
566,1,16,3.28034,2.34173
567,1,17,3.28036,2.34174
568,1,18,3.28063,2.34194
569,1,19,3.28068,2.34198
570,1,20,3.28068,2.34198
571,1,21,3.28068,2.34198
572,1,22,3.28092,2.34311
573,1,23,3.28098,2.34331
574,1,24,3.28098,2.34331
575,1,25,3.28098,2.34331
576,1,26,3.28098,2.34331
577,1,27,3.28098,2.34331
578,1,28,3.28098,2.34331
579,1,29,3.28135,2.34655
580,1,30,3.28123,2.34767
581,1,31,3.28156,2.34789
582,1,32,3.28315,2.34922
583,1,33,3.28624,2.35397
584,1,34,3.28709,2.35548
585,1,35,3.28709,2.35548
586,1,36,3.28709,2.35548
587,1,37,3.28709,2.35548
588,1,38,3.28709,2.35548
589,1,39,3.28714,2.35552
590,1,40,3.28749,2.35589
591,1,41,3.28814,2.35675
592,1,42,3.28835,2.35697
593,1,43,3.2883,2.35536
594,1,44,3.28898,2.35724
595,1,45,3.28985,2.36242
596,1,46,3.29189,2.3656
597,1,47,3.29239,2.36705
598,1,48,3.2937,2.37048
599,1,49,3.29582,2.37565
600,1,50,3.29849,2.38158
601,1,51,3.30082,2.38703
602,1,52,3.30102,2.38754
603,1,53,3.30102,2.38754
604,1,54,3.30301,2.39051
605,1,55,3.30708,2.39748
606,1,56,3.31134,2.40556
607,1,57,3.31321,2.41092
608,1,58,3.31321,2.41092
609,1,59,3.31321,2.41092
610,1,60,3.31322,2.41094
611,1,61,3.31322,2.41094
612,1,62,3.31355,2.41275
613,1,63,3.31414,2.41637
614,1,64,3.32009,2.42055
615,1,65,3.32192,2.4235
616,1,66,3.32231,2.42332
617,1,67,3.32586,2.42187
618,1,68,3.32587,2.42187
619,1,69,3.32587,2.42187
620,1,70,3.32587,2.42187
621,1,71,3.32587,2.42187
622,1,72,3.32587,2.42187
623,1,73,3.32587,2.42187
624,1,74,3.32587,2.42187
625,1,75,3.32587,2.42187
626,1,76,3.3259,2.42255
627,1,77,3.32594,2.42482
628,1,78,3.32849,2.4248
629,1,79,3.32944,2.42542
630,1,80,3.33123,2.4266
631,1,81,3.33498,2.43155
632,1,82,3.3385,2.43847
633,0,82,3.33972,2.44277
634,0,82,3.33981,2.44441
635,0,82,3.33932,2.44851
636,0,82,3.33898,2.44972
637,0,82,3.34338,2.4522
638,0,82,3.3477,2.45445
639,0,82,3.35164,2.4572
640,0,82,3.3522,2.45745
641,0,82,3.3522,2.45745
642,0,82,3.3522,2.45745
643,0,82,3.3522,2.45745
644,0,82,3.3522,2.45745
645,0,82,3.3522,2.45745
646,0,82,3.3522,2.45745
647,0,82,3.3522,2.45745
648,0,82,3.3522,2.45745
649,0,82,3.35481,2.45659
650,0,82,3.35515,2.45647
651,0,82,3.35515,2.45648
652,0,82,3.35515,2.45648
653,0,82,3.35515,2.45649
654,0,82,3.35515,2.45649
655,0,82,3.35514,2.45653
656,0,82,3.36367,2.45422
657,0,82,3.3647,2.45397
658,0,82,3.3647,2.45397
659,0,82,3.3647,2.45397
660,0,82,3.36467,2.45438
661,0,82,3.36467,2.45439
662,0,82,3.36467,2.45439
663,0,82,3.36467,2.45439
664,0,82,3.36467,2.45439
665,0,82,3.36467,2.45439
666,0,82,3.36803,2.45809
667,0,82,3.36826,2.45813
668,0,82,3.36826,2.45813
669,0,82,3.36826,2.45813
670,0,82,3.36826,2.45813
671,0,82,3.36826,2.45813
672,0,82,3.36826,2.45813
673,0,82,3.36826,2.45813
674,0,82,3.36826,2.45813
675,0,82,3.36826,2.45813
676,0,82,3.36826,2.45813
677,0,82,3.36826,2.45813
678,0,82,3.36826,2.45813
679,0,82,3.36824,2.45821
680,0,82,3.36818,2.45841
681,0,82,3.36817,2.45841
682,0,82,3.36817,2.45841
683,0,82,3.36817,2.45841
684,0,82,3.36817,2.45841
685,0,82,3.36817,2.45841
686,0,82,3.36817,2.45841
687,0,82,3.36422,2.45645
688,0,82,3.36385,2.45636
689,0,82,3.36385,2.45636
690,0,82,3.36377,2.45657
691,0,82,3.36375,2.45662
692,0,82,3.36375,2.45662
693,0,82,3.36375,2.45662
694,1,83,3.36375,2.45662
695,1,84,3.36375,2.45664
696,1,85,3.36375,2.45664
697,1,86,3.36375,2.45664
698,1,87,3.36375,2.45664
699,1,88,3.36375,2.45664
700,1,89,3.36375,2.45664
701,1,90,3.36375,2.45664
702,1,91,3.36375,2.45664
703,1,92,3.36375,2.45664
704,1,93,3.36375,2.45664
705,1,94,3.36375,2.45664
706,1,95,3.36401,2.45718
707,1,96,3.36503,2.45939
708,1,97,3.37214,2.46195
709,1,98,3.37289,2.46205
710,1,99,3.37297,2.46227
711,1,100,3.37342,2.46359
712,1,101,3.3737,2.46447
713,1,102,3.37417,2.46616
714,1,103,3.37447,2.46658
715,1,104,3.37447,2.46659
716,1,105,3.37447,2.46659
717,1,106,3.37473,2.46722
718,1,107,3.37475,2.46727
719,1,108,3.3748,2.46739
720,1,109,3.37492,2.46776
721,1,110,3.37493,2.46777
722,1,111,3.37509,2.46777
723,1,112,3.37512,2.46777
724,1,113,3.37512,2.46777
725,1,114,3.37512,2.46777
726,1,115,3.37512,2.46777
727,1,116,3.37512,2.46777
728,1,117,3.37512,2.46777
729,1,118,3.37512,2.46777
730,1,119,3.37512,2.46777
731,1,120,3.37512,2.46777
732,1,121,3.36762,2.4659
733,1,122,3.36641,2.46747
734,1,123,3.36613,2.47097
735,1,124,3.36569,2.4752
736,1,125,3.36646,2.47667
737,1,126,3.36705,2.47726
738,1,127,3.3671,2.47731
739,1,128,3.3671,2.47731
740,1,129,3.3671,2.47731
741,1,130,3.36671,2.47994
742,1,131,3.36823,2.48331
743,1,132,3.37138,2.48712
744,1,133,3.37137,2.48882
745,1,134,3.37133,2.48955
746,1,135,3.37133,2.48962
747,1,136,3.37133,2.48966
748,1,137,3.37133,2.48966
749,1,138,3.37133,2.48979
750,1,139,3.37133,2.48982
751,1,140,3.37302,2.4907
752,1,141,3.37331,2.49095
753,1,142,3.37333,2.49097
754,1,143,3.37332,2.49097
755,1,144,3.37332,2.49097
756,1,145,3.37332,2.49097
757,1,146,3.37332,2.49097
758,1,147,3.37332,2.49097
759,1,148,3.37331,2.49107
760,1,149,3.37331,2.49107
761,1,150,3.37331,2.49108
762,1,151,3.37331,2.49108
763,1,152,3.37259,2.49266
764,1,153,3.37248,2.49293
765,1,154,3.37248,2.49293
766,1,155,3.37248,2.49293
767,1,156,3.37228,2.4932
768,1,157,3.37226,2.49326
769,1,158,3.37273,2.49405
770,1,159,3.3737,2.49475
771,1,160,3.37514,2.49532
772,1,161,3.37803,2.49678
773,1,162,3.38089,2.49864
774,1,163,3.38216,2.49951
775,1,164,3.38314,2.49963
776,1,165,3.38419,2.49998
777,1,166,3.38501,2.50054
778,1,167,3.3855,2.50092
779,1,168,3.38569,2.50106
780,1,169,3.38637,2.50151
781,1,170,3.3866,2.50165
782,1,171,3.3866,2.50165
783,1,172,3.3868,2.5018
784,1,173,3.38761,2.50232
785,1,174,3.38829,2.50276
786,1,175,3.38843,2.50285
787,1,176,3.38889,2.50314
788,1,177,3.38961,2.5036
789,1,178,3.39025,2.50401
790,1,179,3.39078,2.50436
791,1,180,3.3915,2.50482
792,1,181,3.39244,2.50541
793,1,182,3.39599,2.50182
794,1,183,3.39675,2.50152
795,1,184,3.39734,2.50182
796,1,185,3.39937,2.50285
797,1,186,3.40171,2.504
798,1,187,3.40378,2.50499
799,1,188,3.40528,2.50569
800,1,189,3.40568,2.50577
801,1,190,3.40569,2.50577
802,1,191,3.40569,2.50577
803,1,192,3.4058,2.50584
804,1,193,3.40594,2.50591
805,1,194,3.40594,2.50591
806,1,195,3.40594,2.50591
807,1,196,3.40595,2.50591
808,1,197,3.40595,2.50591
809,1,198,3.40653,2.50617
810,1,199,3.40716,2.50646
811,1,200,3.40795,2.50682
812,1,201,3.40869,2.50718
813,1,202,3.40877,2.50722
814,1,203,3.40883,2.50725
815,1,204,3.40883,2.50725
816,1,205,3.40883,2.50725
817,1,206,3.40883,2.50725
818,1,207,3.40903,2.50737
819,1,208,3.40907,2.50739
820,1,209,3.40907,2.50739
821,1,210,3.40952,2.50393
822,1,211,3.40974,2.50358
823,1,212,3.40977,2.5036
824,1,213,3.40977,2.5036
825,1,214,3.40987,2.50367
826,1,215,3.40987,2.50367
827,1,216,3.40987,2.50367
828,1,217,3.40987,2.50367
829,1,218,3.40987,2.50367
830,1,219,3.40987,2.50367
831,1,220,3.40987,2.50367
832,1,221,3.40987,2.50367
833,1,222,3.40987,2.50367
834,1,223,3.40987,2.50367
835,1,224,3.40987,2.50367
836,1,225,3.40987,2.50367
837,1,226,3.40987,2.50367
838,1,227,3.40987,2.50367
839,1,228,3.40987,2.50367
840,1,229,3.40987,2.50367
841,1,230,3.40987,2.50367
842,1,231,3.40987,2.50367
843,1,232,3.40987,2.50367
844,1,233,3.40987,2.50367
845,1,234,3.40987,2.50367
846,1,235,3.41471,2.50605
847,1,236,3.41516,2.50628
848,1,237,3.41516,2.50628
849,1,238,3.41516,2.50628
850,1,239,3.41516,2.50628
851,1,240,3.41516,2.50628
852,1,241,3.41516,2.50628
853,1,242,3.41516,2.50628
854,1,243,3.41516,2.50628
855,1,244,3.41516,2.50628
856,1,245,3.41516,2.50628
857,1,246,3.41516,2.50628
858,1,247,3.41516,2.50628
859,1,248,3.41516,2.50628
860,1,249,3.41516,2.50628
861,1,250,3.41516,2.50628
862,1,251,3.41516,2.50628
863,1,252,3.41516,2.50628
864,1,253,3.41516,2.50628
865,1,254,3.41516,2.50628
866,1,255,3.41516,2.50628
867,1,256,3.41516,2.50628
868,1,257,3.41516,2.50628
869,1,258,3.41516,2.50628
870,1,259,3.41516,2.50628
871,1,260,3.41516,2.50628
872,1,261,3.41516,2.50628
873,1,262,3.41516,2.50628
874,1,263,3.41172,2.49808
875,1,264,3.41133,2.49716
876,1,265,3.41133,2.49716
