248,0,0,1.91861,4.02459
249,0,0,1.923,4.0156
250,0,0,1.9274,4.00662
251,0,0,1.93179,3.99764
252,0,0,1.93619,3.98866
253,0,0,1.94058,3.97967
254,0,0,1.94498,3.97069
255,0,0,1.94937,3.96171
256,0,0,1.95377,3.95273
257,0,0,1.95817,3.94375
258,0,0,1.96256,3.93476
259,0,0,1.96696,3.92578
260,0,0,1.97135,3.9168
261,0,0,1.97575,3.90782
262,0,0,1.98014,3.89883
263,0,0,1.98454,3.88985
264,0,0,1.98893,3.88087
265,0,0,1.99333,3.87189
266,0,0,1.99772,3.8629
267,0,0,2.00212,3.85392
268,0,0,2.00651,3.84494
269,0,0,2.01091,3.83596
270,0,0,2.0153,3.82697
271,0,0,2.0197,3.81799
272,0,0,2.02409,3.80901
273,0,0,2.02849,3.80003
274,0,0,2.03288,3.79104
275,0,0,2.03728,3.78206
276,0,0,2.04167,3.77308
277,0,0,2.04607,3.7641
278,0,0,2.05046,3.75511
279,0,0,2.05486,3.74613
280,0,0,2.05925,3.73715
281,0,0,2.06365,3.72817
282,0,0,2.06804,3.71919
283,0,0,2.07244,3.7102
284,0,0,2.07683,3.70122
285,0,0,2.08123,3.69224
286,0,0,2.08562,3.68326
287,0,0,2.09002,3.67427
288,0,0,2.09441,3.66529
289,0,0,2.09881,3.65631
290,0,0,2.1032,3.64733
291,0,0,2.1076,3.63834
292,0,0,2.11199,3.62936
293,0,0,2.11639,3.62038
294,0,0,2.12078,3.6114
295,0,0,2.12518,3.60241
296,0,0,2.12957,3.59343
297,0,0,2.13397,3.58445
298,0,0,2.13836,3.57547
299,0,0,2.14276,3.56648
300,0,0,2.14715,3.5575
301,0,0,2.15155,3.54852
302,0,0,2.15594,3.53954
303,0,0,2.16034,3.53055
304,0,0,2.16473,3.52157
305,0,0,2.16913,3.51259
306,0,0,2.17352,3.50361
307,0,0,2.17792,3.49463
308,0,0,2.18231,3.48564
309,0,0,2.18671,3.47666
310,0,0,2.1911,3.46768
311,0,0,2.1955,3.4587
312,0,0,2.19989,3.44971
313,0,0,2.20429,3.44073
314,0,0,2.20868,3.43175
315,0,0,2.21308,3.42277
316,0,0,2.21747,3.41378
317,0,0,2.22187,3.4048
318,0,0,2.22626,3.39582
319,0,0,2.23066,3.38684
320,0,0,2.23505,3.37785
321,0,0,2.23945,3.36887
322,0,0,2.24384,3.35989
323,0,0,2.24824,3.35091
324,0,0,2.25263,3.34192
325,0,0,2.25703,3.33294
326,0,0,2.26142,3.32396
327,0,0,2.26582,3.31498
328,0,0,2.27021,3.30599
329,0,0,2.27461,3.29701
330,0,0,2.279,3.28803
331,0,0,2.2834,3.27905
332,0,0,2.28779,3.27007
333,0,0,2.29219,3.26108
334,0,0,2.29658,3.2521
335,0,0,2.30098,3.24312
336,0,0,2.30537,3.23414
337,0,0,2.30977,3.22515
338,0,0,2.31416,3.21617
339,0,0,2.31856,3.20719
340,0,0,2.32295,3.19821
341,0,0,2.32735,3.18922
342,0,0,2.33174,3.18024
343,0,0,2.33614,3.17126
344,0,0,2.34053,3.16228
345,0,0,2.34493,3.15329
346,0,0,2.34932,3.14431
347,0,0,2.35372,3.13533
348,0,0,2.35811,3.12635
349,0,0,2.36251,3.11736
350,0,0,2.3669,3.10838
351,0,0,2.3713,3.0994
352,0,0,2.37569,3.09042
353,0,0,2.38009,3.08143
354,0,0,2.38449,3.07245
355,0,0,2.38888,3.06347
356,0,0,2.39328,3.05449
357,0,0,2.39767,3.04551
358,0,0,2.40207,3.03652
359,0,0,2.40646,3.02754
360,0,0,2.41086,3.01856
361,0,0,2.41525,3.00958
362,0,0,2.41965,3.00059
363,0,0,2.42404,2.99161
364,0,0,2.42844,2.98263
365,0,0,2.43283,2.97365
366,0,0,2.43723,2.96466
367,0,0,2.44162,2.95568
368,0,0,2.44602,2.9467
369,0,0,2.45041,2.93772
370,0,0,2.45481,2.92873
371,0,0,2.4592,2.91975
372,0,0,2.4636,2.91077
373,0,0,2.46799,2.90179
374,0,0,2.47239,2.8928
375,0,0,2.47678,2.88382
376,0,0,2.48118,2.87484
377,0,0,2.48557,2.86586
378,0,0,2.48997,2.85687
379,0,0,2.49436,2.84789
380,0,0,2.49876,2.83891
381,0,0,2.50315,2.82993
382,0,0,2.50755,2.82095
383,0,0,2.51194,2.81196
384,0,0,2.51634,2.80298
385,0,0,2.52073,2.794
386,0,0,2.52513,2.78502
387,0,0,2.52952,2.77603
388,0,0,2.53392,2.76705
389,0,0,2.53831,2.75807
390,0,0,2.54271,2.74909
391,0,0,2.5471,2.7401
392,0,0,2.5515,2.73112
393,0,0,2.55589,2.72214
394,0,0,2.56029,2.71316
395,0,0,2.56468,2.70417
396,0,0,2.56908,2.69519
397,0,0,2.57347,2.68621
398,0,0,2.57787,2.67723
399,0,0,2.58226,2.66824
400,0,0,2.58666,2.65926
401,0,0,2.59105,2.65028
402,0,0,2.59545,2.6413
403,0,0,2.59984,2.63231
404,0,0,2.60424,2.62333
405,0,0,2.60863,2.61435
406,0,0,2.61303,2.60537
407,0,0,2.61742,2.59639
408,0,0,2.62182,2.5874
409,0,0,2.62621,2.57842
410,0,0,2.63061,2.56944
411,0,0,2.635,2.56046
412,0,0,2.6394,2.55147
413,0,0,2.64379,2.54249
414,0,0,2.64819,2.53351
415,0,0,2.65258,2.52453
416,0,0,2.65698,2.51554
417,0,0,2.66137,2.50656
418,0,0,2.66186,2.50557
419,0,0,2.66186,2.50557
420,0,0,2.66186,2.50557
421,0,0,2.66186,2.50557
422,0,0,2.66186,2.50557
423,0,0,2.65978,2.50548
424,0,0,2.65448,2.50519
425,0,0,2.64903,2.50472
426,0,0,2.64349,2.50405
427,0,0,2.63792,2.50315
428,0,0,2.63238,2.50199
429,0,0,2.6291,2.50116
430,0,0,2.62567,2.50022
431,0,0,2.62242,2.49921
432,0,0,2.62027,2.50312
433,0,0,2.6176,2.50297
434,0,0,2.61666,2.50264
435,0,0,2.61593,2.50239
436,0,0,2.61547,2.50223
437,0,0,2.61542,2.50221
438,0,0,2.61542,2.50221
439,0,0,2.61542,2.50221
440,0,0,2.61542,2.50221
441,0,0,2.61542,2.50221
442,0,0,2.61542,2.50221
443,0,0,2.61542,2.50221
444,0,0,2.61542,2.50221
445,0,0,2.61542,2.50221
446,0,0,2.61535,2.50222
447,0,0,2.61535,2.50222
448,0,0,2.61531,2.50222
449,0,0,2.61527,2.50223
450,0,0,2.61522,2.50224
451,0,0,2.6149,2.50231
452,0,0,2.61487,2.50232
453,0,0,2.61487,2.50232
454,0,0,2.61487,2.50232
455,0,0,2.61487,2.50232
456,0,0,2.61487,2.50232
457,0,0,2.61487,2.50232
458,0,0,2.61487,2.50232
459,0,0,2.61373,2.4935
460,0,0,2.61359,2.4924
461,0,0,2.61359,2.4924
462,0,0,2.61359,2.4924
463,0,0,2.61359,2.4924
464,0,0,2.61359,2.4924
465,0,0,2.61359,2.4924
466,0,0,2.61359,2.4924
467,0,0,2.61359,2.4924
468,0,0,2.61359,2.4924
469,0,0,2.61359,2.4924
470,0,0,2.61359,2.4924
471,0,0,2.61356,2.49243
472,0,0,2.6175,2.4961
473,0,0,2.61711,2.49752
474,0,0,2.6163,2.49826
475,0,0,2.61588,2.49866
476,0,0,2.61584,2.49869
477,0,0,2.61585,2.49877
478,0,0,2.61585,2.49877
479,0,0,2.61585,2.49877
480,0,0,2.61585,2.49877
481,0,0,2.61585,2.49877
482,0,0,2.6154,2.49881
483,0,0,2.61432,2.49891
484,0,0,2.6126,2.49907
485,0,0,2.61026,2.49929
486,0,0,2.60748,2.49925
487,0,0,2.60516,2.49906
488,0,0,2.60218,2.49936
489,0,0,2.59967,2.50048
490,0,0,2.59703,2.50168
491,0,0,2.59584,2.50208
492,0,0,2.59583,2.50208
493,0,0,2.59583,2.50208
494,0,0,2.59583,2.50208
495,0,0,2.59584,2.50207
496,0,0,2.59584,2.50206
497,0,0,2.59584,2.50206
498,0,0,2.58782,2.49823
499,0,0,2.57885,2.49381
500,0,0,2.57785,2.49332
501,0,0,2.57785,2.49332
502,0,0,2.57785,2.49332
503,0,0,2.57785,2.49332
504,0,0,2.57785,2.49332
505,0,0,2.57785,2.49332
506,0,0,2.57785,2.49332
507,1,1,2.57785,2.49332
508,1,2,2.57801,2.48443
509,1,3,2.57803,2.48332
510,1,4,2.57803,2.48332
511,1,5,2.57803,2.48332
512,1,6,2.57803,2.48332
513,1,7,2.57803,2.48332
514,1,8,2.57803,2.48332
515,1,9,2.57819,2.48333
516,1,10,2.57819,2.48333
517,1,11,2.57819,2.48333
518,1,12,2.57819,2.48333
519,1,13,2.57819,2.48333
520,1,14,2.57831,2.48334
521,1,15,2.57831,2.48334
522,1,16,2.57841,2.48334
523,1,17,2.57841,2.48334
524,1,18,2.57851,2.48334
525,1,19,2.57851,2.48334
526,1,20,2.57857,2.48334
527,1,21,2.57857,2.48334
528,1,22,2.57857,2.48334
529,1,23,2.57857,2.48334
530,1,24,2.57857,2.48334
531,1,25,2.57857,2.48334
532,1,26,2.57857,2.48334
533,1,27,2.57488,2.48895
534,1,28,2.5745,2.48971
535,1,29,2.5745,2.48971
536,1,30,2.57389,2.48806
537,1,31,2.57283,2.48495
538,1,32,2.57274,2.48467
539,1,33,2.57274,2.48467
540,1,34,2.57274,2.48467
541,1,35,2.57274,2.48467
542,1,36,2.57274,2.48467
543,1,37,2.57247,2.48498
544,1,38,2.56907,2.48772
545,1,39,2.56538,2.49032
546,1,40,2.561,2.49237
547,1,41,2.55686,2.49437
548,1,42,2.5526,2.49599
549,1,43,2.54825,2.49717
550,1,44,2.54403,2.49799
551,1,45,2.54002,2.49852
552,1,46,2.53963,2.49856
553,1,47,2.53963,2.49856
554,1,48,2.53963,2.49856
555,1,49,2.53963,2.49856
556,1,50,2.53963,2.49856
557,1,51,2.53963,2.49856
558,1,52,2.53963,2.49856
559,1,53,2.53963,2.49856
560,1,54,2.53963,2.49856
561,1,55,2.53974,2.4985
562,1,56,2.53975,2.49849
563,1,57,2.53975,2.49849
564,1,58,2.53975,2.49849
565,1,59,2.53975,2.49849
566,1,60,2.53975,2.49849
567,1,61,2.53975,2.49849
568,1,62,2.53975,2.49849
569,1,63,2.53975,2.49849
570,1,64,2.53975,2.49849
571,1,65,2.53975,2.49849
572,1,66,2.53975,2.49849
573,1,67,2.53975,2.49849
574,1,68,2.53975,2.49849
575,1,69,2.53975,2.49849
576,1,70,2.53975,2.49849
577,1,71,2.53975,2.49849
578,1,72,2.53975,2.49849
579,1,73,2.53975,2.49849
580,1,74,2.53975,2.49849
581,1,75,2.53975,2.49849
582,1,76,2.53975,2.49849
583,1,77,2.53975,2.49849
584,1,78,2.53217,2.50314
585,1,79,2.53123,2.50371
586,1,80,2.53123,2.50371
587,1,81,2.53123,2.50371
588,1,82,2.53123,2.50371
589,1,83,2.53123,2.50371
590,1,84,2.53123,2.50371
591,1,85,2.52275,2.50102
592,1,86,2.5217,2.50069
593,1,87,2.5217,2.50069
594,1,88,2.5217,2.50069
595,1,89,2.5217,2.50069
596,1,90,2.5217,2.50069
597,1,91,2.5217,2.50069
598,1,92,2.5217,2.50069
599,1,93,2.5217,2.50069
600,1,94,2.5217,2.50069
601,1,95,2.5217,2.50069
602,1,96,2.5217,2.50069
603,1,97,2.5217,2.50069
604,1,98,2.5217,2.50069
605,1,99,2.5217,2.50069
606,1,100,2.5217,2.50069
607,1,101,2.5217,2.50069
608,1,102,2.5217,2.50069
609,1,103,2.5217,2.50069
610,1,104,2.53028,2.49838
611,1,105,2.53135,2.49809
612,1,106,2.53135,2.49809
613,1,107,2.53135,2.49809
614,1,108,2.53135,2.49809
615,1,109,2.53135,2.49809
616,1,110,2.53135,2.49809
617,1,111,2.53135,2.49809
618,1,112,2.53135,2.49809
619,1,113,2.53135,2.49809
620,1,114,2.53141,2.49811
621,1,115,2.53141,2.49811
622,1,116,2.53141,2.49811
623,1,117,2.53141,2.49811
624,1,118,2.53141,2.49811
625,1,119,2.53141,2.49811
626,1,120,2.53141,2.49811
627,1,121,2.53141,2.49811
628,1,122,2.53141,2.49811
629,1,123,2.53141,2.49811
630,1,124,2.53141,2.49811
631,1,125,2.53141,2.49811
632,1,126,2.53141,2.49811
633,1,127,2.53141,2.49811
634,1,128,2.53141,2.49811
635,1,129,2.53141,2.49811
636,1,130,2.52264,2.49663
637,1,131,2.52155,2.49645
638,1,132,2.52155,2.49645
639,1,133,2.52155,2.49645
640,1,134,2.52155,2.49645
641,1,135,2.52155,2.49645
642,1,136,2.52155,2.49645
643,1,137,2.52155,2.49645
644,1,138,2.52155,2.49645
645,1,139,2.52155,2.49645
646,1,140,2.52155,2.49645
647,1,141,2.52155,2.49645
648,1,142,2.52155,2.49645
649,1,143,2.52155,2.49645
650,1,144,2.52544,2.48846
651,1,145,2.52593,2.48746
652,1,146,2.52593,2.48746
653,1,147,2.52593,2.48746
654,1,148,2.52611,2.48752
655,1,149,2.53285,2.48342
656,1,150,2.53328,2.48316
657,1,151,2.53328,2.48316
658,1,152,2.53328,2.48316
659,1,153,2.53328,2.48316
660,1,154,2.53328,2.48316
661,1,155,2.53328,2.48316
662,1,156,2.53328,2.48316
663,1,157,2.53328,2.48316
664,1,158,2.53328,2.48316
665,1,159,2.53328,2.48316
666,1,160,2.53328,2.48316
667,1,161,2.53328,2.48316
668,1,162,2.53673,2.4913
669,1,163,2.53717,2.49232
670,1,164,2.53717,2.49232
671,1,165,2.53717,2.49232
672,1,166,2.53717,2.49232
673,1,167,2.53717,2.49232
674,1,168,2.53717,2.49232
675,1,169,2.53717,2.49232
676,1,170,2.53717,2.49232
677,1,171,2.53717,2.49232
678,1,172,2.53717,2.49232
679,1,173,2.53717,2.49232
680,1,174,2.53717,2.49232
681,1,175,2.53717,2.49232
682,1,176,2.53717,2.49232
683,1,177,2.53717,2.49232
684,1,178,2.53717,2.49232
685,1,179,2.53717,2.49232
686,1,180,2.53717,2.49232
687,1,181,2.53717,2.49232
688,1,182,2.53717,2.49232
689,1,183,2.53717,2.49232
690,1,184,2.53717,2.49232
691,1,185,2.53717,2.49232
692,1,186,2.53717,2.49232
693,1,187,2.53598,2.48613
694,1,188,2.5359,2.48559
695,1,189,2.5359,2.48559
696,1,190,2.5359,2.48559
697,1,191,2.5359,2.48559
698,1,192,2.5359,2.48559
699,1,193,2.5359,2.48559
700,1,194,2.5359,2.48559
701,1,195,2.5359,2.48559
702,1,196,2.5359,2.48559
703,1,197,2.5359,2.48559
704,1,198,2.5359,2.48559
705,1,199,2.5359,2.48559
706,1,200,2.5359,2.48559
707,1,201,2.54003,2.48703
708,1,202,2.54055,2.48721
709,1,203,2.54055,2.48721
710,1,204,2.54055,2.48721
711,1,205,2.54055,2.48721
712,1,206,2.54055,2.48721
713,1,207,2.54055,2.48721
714,1,208,2.54055,2.48721
715,1,209,2.54401,2.49541
716,1,210,2.54444,2.49643
717,1,211,2.54444,2.49643
718,1,212,2.54444,2.49643
719,1,213,2.54444,2.49643
720,1,214,2.54444,2.49643
721,1,215,2.54444,2.49643
722,1,216,2.54444,2.49643
723,1,217,2.54444,2.49643
724,1,218,2.54444,2.49643
725,1,219,2.54444,2.49643
726,1,220,2.54444,2.49643
727,1,221,2.54444,2.49643
728,1,222,2.54444,2.49643
729,1,223,2.54444,2.49643
730,1,224,2.54444,2.49643
731,1,225,2.54444,2.49643
732,1,226,2.54444,2.49643
733,1,227,2.54444,2.49643
734,1,228,2.54444,2.49643
735,1,229,2.54444,2.49643
736,1,230,2.54444,2.49643
737,1,231,2.54444,2.49643
738,1,232,2.54444,2.49643
739,1,233,2.54444,2.49643
740,1,234,2.54444,2.49643
741,1,235,2.54444,2.49643
742,1,236,2.54444,2.49643
743,1,237,2.54444,2.49643
744,1,238,2.54444,2.49643
745,1,239,2.54697,2.49275
746,1,240,2.54723,2.49238
747,1,241,2.54723,2.49238
748,1,242,2.54723,2.49238
749,1,243,2.54723,2.49238
750,1,244,2.54723,2.49238
751,1,245,2.54723,2.49238
752,1,246,2.54723,2.49238
753,1,247,2.54723,2.49238
754,1,248,2.54723,2.49238
755,1,249,2.54723,2.49238
756,1,250,2.54723,2.49238
757,1,251,2.54723,2.49238
758,1,252,2.54723,2.49238
759,1,253,2.54723,2.49238
760,1,254,2.54723,2.49238
761,1,255,2.54723,2.49238
762,1,256,2.54723,2.49238
763,1,257,2.54723,2.49238
764,1,258,2.54723,2.49238
765,1,259,2.54723,2.49238
766,1,260,2.54723,2.49238
767,1,261,2.54328,2.50035
768,1,262,2.54279,2.50134
769,1,263,2.54279,2.50134
770,1,264,2.54279,2.50134
771,1,265,2.54279,2.50134
772,1,266,2.54279,2.50134
773,1,267,2.54279,2.50134
774,1,268,2.54279,2.50134
775,1,269,2.54279,2.50134
776,1,270,2.54279,2.50134
777,1,271,2.54279,2.50134
778,1,272,2.54279,2.50134
779,1,273,2.54279,2.50134
780,1,274,2.54279,2.50134
781,1,275,2.54279,2.50134
782,1,276,2.54279,2.50134
783,1,277,2.54279,2.50134
784,1,278,2.54279,2.50134
785,1,279,2.54279,2.50134
786,1,280,2.54279,2.50134
787,1,281,2.54279,2.50134
788,1,282,2.54279,2.50134
789,1,283,2.54279,2.50134
790,1,284,2.54675,2.49338
791,1,285,2.54719,2.49248
792,1,286,2.54719,2.49248
793,1,287,2.54719,2.49248
794,1,288,2.54719,2.49248
795,1,289,2.54719,2.49248
796,1,290,2.54719,2.49248
797,1,291,2.54719,2.49248
798,1,292,2.54719,2.49248
799,1,293,2.54719,2.49248
800,1,294,2.54719,2.49248
801,1,295,2.54709,2.49235
802,1,296,2.54709,2.49235
803,1,297,2.54733,2.49712
804,1,298,2.54736,2.49772
805,1,299,2.54736,2.49772
806,1,300,2.54736,2.49772
807,1,301,2.54736,2.49772
808,1,302,2.54736,2.49772
809,1,303,2.54736,2.49772
810,1,304,2.54736,2.49772
811,1,305,2.54687,2.49715
812,1,306,2.54653,2.49676
813,1,307,2.54651,2.49674
814,1,308,2.54615,2.49632
815,1,309,2.54615,2.49632
816,1,310,2.54615,2.49632
817,1,311,2.54615,2.49632
818,1,312,2.54615,2.49632
819,1,313,2.54615,2.49632
820,1,314,2.54615,2.49632
821,1,315,2.54615,2.49632
822,1,316,2.54615,2.49632
823,1,317,2.54615,2.49632
824,1,318,2.54615,2.49632
825,1,319,2.54615,2.49632
826,1,320,2.54615,2.49632
827,1,321,2.53963,2.49027
828,1,322,2.53882,2.48951
829,1,323,2.53882,2.48951
830,1,324,2.53882,2.48951
831,1,325,2.53882,2.48951
832,1,326,2.53882,2.48951
833,1,327,2.53882,2.48951
834,1,328,2.53882,2.48951
835,1,329,2.53882,2.48951
836,1,330,2.53882,2.48951
837,1,331,2.53882,2.48951
838,1,332,2.53882,2.48951
839,1,333,2.53882,2.48951
840,1,334,2.53882,2.48951
841,1,335,2.53882,2.48951
842,1,336,2.53882,2.48951
843,1,337,2.53882,2.48951
844,1,338,2.53882,2.48951
845,1,339,2.53882,2.48951
846,1,340,2.53882,2.48951
847,1,341,2.53882,2.48951
848,1,342,2.53882,2.48951
849,1,343,2.54613,2.49459
850,1,344,2.54671,2.49351
851,1,345,2.54706,2.49233
852,1,346,2.54735,2.49138
853,1,347,2.54739,2.49125
854,1,348,2.54739,2.49125
855,1,349,2.54739,2.49125
856,1,350,2.54739,2.49125
857,1,351,2.54747,2.49101
858,1,352,2.54749,2.49096
859,1,353,2.54749,2.49095
860,1,354,2.54749,2.49094
861,1,355,2.54483,2.49133
862,1,356,2.54449,2.49139
863,1,357,2.54449,2.49139
864,1,358,2.54449,2.49139
865,1,359,2.54449,2.49139
866,1,360,2.54449,2.49139
867,1,361,2.54449,2.49139
868,1,362,2.54449,2.49137
869,1,363,2.54449,2.49137
870,1,364,2.5445,2.49135
871,1,365,2.5445,2.49134
872,1,366,2.5445,2.49134
873,1,367,2.5445,2.49134
874,1,368,2.5445,2.49134
