168,0,0,3.72533,0.127415
169,0,0,3.73047,0.135991
170,0,0,3.73562,0.144566
171,0,0,3.74076,0.153142
172,0,0,3.7459,0.161718
173,0,0,3.75105,0.170294
174,0,0,3.75619,0.17887
175,0,0,3.76133,0.187446
176,0,0,3.76648,0.196022
177,0,0,3.77162,0.204598
178,0,0,3.77676,0.213174
179,0,0,3.78191,0.22175
180,0,0,3.78705,0.230326
181,0,0,3.79219,0.238902
182,0,0,3.79734,0.247478
183,0,0,3.80248,0.256054
184,0,0,3.80762,0.26463
185,0,0,3.81277,0.273206
186,0,0,3.81791,0.281782
187,0,0,3.82305,0.290358
188,0,0,3.8282,0.298934
189,0,0,3.83334,0.30751
190,0,0,3.83848,0.316086
191,0,0,3.84363,0.324662
192,0,0,3.84877,0.333238
193,0,0,3.85391,0.341814
194,0,0,3.85906,0.35039
195,0,0,3.8642,0.358966
196,0,0,3.86934,0.367541
197,0,0,3.87448,0.376117
198,0,0,3.87963,0.384693
199,0,0,3.88477,0.393269
200,0,0,3.88991,0.401845
201,0,0,3.89506,0.410421
202,0,0,3.9002,0.418997
203,0,0,3.90534,0.427573
204,0,0,3.91049,0.436149
205,0,0,3.91563,0.444725
206,0,0,3.92077,0.453301
207,0,0,3.92592,0.461877
208,0,0,3.93106,0.470453
209,0,0,3.9362,0.479029
210,0,0,3.94135,0.487605
211,0,0,3.94649,0.496181
212,0,0,3.95163,0.504757
213,0,0,3.95678,0.513333
214,0,0,3.96192,0.521909
215,0,0,3.96706,0.530485
216,0,0,3.97221,0.539061
217,0,0,3.97735,0.547637
218,0,0,3.98249,0.556213
219,0,0,3.98764,0.564789
220,0,0,3.99278,0.573365
221,0,0,3.99792,0.58194
222,0,0,4.00307,0.590516
223,0,0,4.00821,0.599092
224,0,0,4.01335,0.607668
225,0,0,4.0185,0.616244
226,0,0,4.02364,0.62482
227,0,0,4.02878,0.633396
228,0,0,4.03393,0.641972
229,0,0,4.03907,0.650548
230,0,0,4.04421,0.659124
231,0,0,4.04935,0.6677
232,0,0,4.0545,0.676276
233,0,0,4.05964,0.684852
234,0,0,4.06478,0.693428
235,0,0,4.06993,0.702004
236,0,0,4.07507,0.71058
237,0,0,4.08021,0.719156
238,0,0,4.08536,0.727732
239,0,0,4.0905,0.736308
240,0,0,4.09564,0.744884
241,0,0,4.10079,0.75346
242,0,0,4.10593,0.762036
243,0,0,4.11107,0.770612
244,0,0,4.11622,0.779188
245,0,0,4.12136,0.787764
246,0,0,4.1265,0.796339
247,0,0,4.13165,0.804915
248,0,0,4.13679,0.813491
249,0,0,4.14193,0.822067
250,0,0,4.14708,0.830643
251,0,0,4.15222,0.839219
252,0,0,4.15736,0.847795
253,0,0,4.16251,0.856371
254,0,0,4.16765,0.864947
255,0,0,4.17279,0.873523
256,0,0,4.17794,0.882099
257,0,0,4.18308,0.890675
258,0,0,4.18822,0.899251
259,0,0,4.19337,0.907827
260,0,0,4.19851,0.916403
261,0,0,4.20365,0.924979
262,0,0,4.2088,0.933555
263,0,0,4.21394,0.942131
264,0,0,4.21908,0.950707
265,0,0,4.22422,0.959283
266,0,0,4.22937,0.967859
267,0,0,4.23451,0.976435
268,0,0,4.23965,0.985011
269,0,0,4.2448,0.993587
270,0,0,4.24994,1.00216
271,0,0,4.25508,1.01074
272,0,0,4.26023,1.01931
273,0,0,4.26537,1.02789
274,0,0,4.27051,1.03647
275,0,0,4.27566,1.04504
276,0,0,4.2808,1.05362
277,0,0,4.28594,1.06219
278,0,0,4.29109,1.07077
279,0,0,4.29623,1.07935
280,0,0,4.30137,1.08792
281,0,0,4.30652,1.0965
282,0,0,4.31166,1.10507
283,0,0,4.3168,1.11365
284,0,0,4.32195,1.12223
285,0,0,4.32709,1.1308
286,0,0,4.33223,1.13938
287,0,0,4.33738,1.14795
288,0,0,4.34252,1.15653
289,0,0,4.34766,1.16511
290,0,0,4.35281,1.17368
291,0,0,4.35795,1.18226
292,0,0,4.36309,1.19083
293,0,0,4.36824,1.19941
294,0,0,4.37338,1.20799
295,0,0,4.37852,1.21656
296,0,0,4.38367,1.22514
297,0,0,4.38881,1.23371
298,0,0,4.39395,1.24229
299,0,0,4.3991,1.25087
300,0,0,4.40424,1.25944
301,0,0,4.40938,1.26802
302,0,0,4.41452,1.27659
303,0,0,4.41967,1.28517
304,0,0,4.42481,1.29375
305,0,0,4.42995,1.30232
306,0,0,4.4351,1.3109
307,0,0,4.44024,1.31947
308,0,0,4.44538,1.32805
309,0,0,4.45053,1.33663
310,0,0,4.45567,1.3452
311,0,0,4.46081,1.35378
312,0,0,4.46596,1.36235
313,0,0,4.4711,1.37093
314,0,0,4.47624,1.3795
315,0,0,4.48139,1.38808
316,0,0,4.48653,1.39666
317,0,0,4.49167,1.40523
318,0,0,4.49682,1.41381
319,0,0,4.50196,1.42238
320,0,0,4.5071,1.43096
321,0,0,4.51225,1.43954
322,0,0,4.51739,1.44811
323,0,0,4.52253,1.45669
324,0,0,4.52768,1.46526
325,0,0,4.53282,1.47384
326,0,0,4.53796,1.48242
327,0,0,4.54311,1.49099
328,0,0,4.54825,1.49957
329,0,0,4.55339,1.50814
330,0,0,4.55854,1.51672
331,0,0,4.56368,1.5253
332,0,0,4.56882,1.53387
333,0,0,4.57397,1.54245
334,0,0,4.57911,1.55102
335,0,0,4.58425,1.5596
336,0,0,4.58939,1.56818
337,0,0,4.59454,1.57675
338,0,0,4.59968,1.58533
339,0,0,4.60482,1.5939
340,0,0,4.60997,1.60248
341,0,0,4.61511,1.61106
342,0,0,4.62025,1.61963
343,0,0,4.6254,1.62821
344,0,0,4.63054,1.63678
345,0,0,4.63568,1.64536
346,0,0,4.64083,1.65394
347,0,0,4.6414,1.65489
348,0,0,4.6414,1.65489
349,0,0,4.6414,1.65489
350,0,0,4.6414,1.65489
351,0,0,4.6414,1.65489
352,0,0,4.6414,1.65489
353,0,0,4.6414,1.65489
354,0,0,4.6414,1.65489
355,0,0,4.6414,1.65489
356,0,0,4.6414,1.65489
357,0,0,4.6414,1.65489
358,0,0,4.6414,1.65489
359,0,0,4.6414,1.65489
360,0,0,4.6414,1.65489
361,0,0,4.6414,1.65489
362,0,0,4.6414,1.65489
363,0,0,4.6414,1.65489
364,0,0,4.6414,1.65489
365,0,0,4.6414,1.65489
366,0,0,4.634,1.64994
367,0,0,4.62576,1.64428
368,0,0,4.61752,1.63861
369,0,0,4.60929,1.63294
370,0,0,4.60105,1.62726
371,0,0,4.59282,1.62159
372,0,0,4.58459,1.61592
373,0,0,4.57635,1.61024
374,0,0,4.56812,1.60457
375,0,0,4.55988,1.5989
376,0,0,4.55165,1.59322
377,0,0,4.54341,1.58755
378,0,0,4.53518,1.58188
379,0,0,4.52694,1.5762
380,0,0,4.52603,1.57557
381,0,0,4.52603,1.57557
382,0,0,4.52603,1.57557
383,0,0,4.52603,1.57557
384,0,0,4.52603,1.57557
385,0,0,4.5263,1.57849
386,0,0,4.52634,1.58276
387,0,0,4.52664,1.58694
388,0,0,4.52673,1.5911
389,0,0,4.52647,1.59519
390,0,0,4.526,1.59914
391,0,0,4.52473,1.60285
392,0,0,4.52671,1.60307
393,0,0,4.52688,1.60323
394,0,0,4.52677,1.60341
395,0,0,4.52663,1.60362
396,0,0,4.52653,1.60376
397,0,0,4.52652,1.60378
398,0,0,4.52647,1.60401
399,0,0,4.52625,1.60452
400,0,0,4.5258,1.60529
401,0,0,4.52517,1.6062
402,0,0,4.52445,1.60715
403,0,0,4.52355,1.6081
404,0,0,4.52346,1.60819
405,0,0,4.52324,1.60838
406,0,0,4.52305,1.60853
407,0,0,4.52295,1.60861
408,0,0,4.52284,1.60946
409,0,0,4.52241,1.6103
410,0,0,4.52191,1.61115
411,0,0,4.52122,1.61202
412,0,0,4.52045,1.61288
413,0,0,4.51939,1.61369
414,0,0,4.51835,1.61438
415,0,0,4.51596,1.61559
416,0,0,4.51561,1.61575
417,0,0,4.5151,1.61594
418,0,0,4.51441,1.61618
419,0,0,4.51369,1.61641
420,0,0,4.51308,1.61659
421,0,0,4.50408,1.61642
422,0,0,4.49408,1.61609
423,0,0,4.48409,1.61575
424,0,0,4.47409,1.61541
425,0,0,4.4641,1.61506
426,0,0,4.46299,1.61502
427,0,0,4.46299,1.61502
428,0,0,4.46299,1.61502
429,0,0,4.46299,1.61502
430,0,0,4.46299,1.61502
431,0,0,4.46299,1.61502
432,0,0,4.46631,1.61563
433,0,0,4.46975,1.61622
434,0,0,4.47292,1.6167
435,0,0,4.47582,1.61707
436,0,0,4.47825,1.61765
437,0,0,4.4783,1.61777
438,0,0,4.4783,1.61777
439,0,0,4.4783,1.61777
440,0,0,4.4783,1.61777
441,0,0,4.4783,1.61777
442,0,0,4.4783,1.61777
443,0,0,4.4783,1.61777
444,0,0,4.4783,1.61777
445,0,0,4.47823,1.61783
446,0,0,4.47821,1.61784
447,0,0,4.47821,1.61784
448,0,0,4.48226,1.62372
449,0,0,4.48255,1.62451
450,0,0,4.4824,1.62451
451,0,0,4.4824,1.62451
452,0,0,4.48226,1.62449
453,0,0,4.48235,1.62773
454,0,0,4.48211,1.62807
455,0,0,4.48208,1.62806
456,0,0,4.48208,1.62806
457,0,0,4.48099,1.62756
458,0,0,4.47943,1.62674
459,0,0,4.47929,1.62666
460,0,0,4.47894,1.6266
461,0,0,4.47843,1.62638
462,0,0,4.47797,1.62611
463,0,0,4.47793,1.62609
464,0,0,4.47787,1.6261
465,0,0,4.47818,1.62461
466,0,0,4.47824,1.62432
467,0,0,4.47672,1.62341
468,0,0,4.47636,1.62316
469,0,0,4.47386,1.62168
470,0,0,4.47156,1.62037
471,0,0,4.47142,1.61933
472,0,0,4.46538,1.61693
473,0,0,4.46395,1.61346
474,1,1,4.46245,1.60846
475,1,2,4.45951,1.60375
476,1,3,4.45689,1.59927
477,1,4,4.45475,1.59502
478,1,5,4.45475,1.59502
479,1,6,4.45475,1.59502
480,1,7,4.45475,1.59502
481,1,8,4.45475,1.59502
482,1,9,4.45475,1.59502
483,1,10,4.45475,1.59502
484,1,11,4.45483,1.59537
485,1,12,4.45534,1.59873
486,1,13,4.45577,1.60193
487,1,14,4.45581,1.60224
488,1,15,4.45581,1.60224
489,1,16,4.45581,1.60224
490,1,17,4.45581,1.60224
491,1,18,4.45581,1.60224
492,1,19,4.45581,1.60224
493,1,20,4.45581,1.60224
494,1,21,4.45556,1.60252
495,1,22,4.45551,1.60256
496,1,23,4.46303,1.60414
497,1,24,4.46485,1.60636
498,1,25,4.46544,1.60879
499,1,26,4.46547,1.60947
500,1,27,4.46547,1.60947
501,1,28,4.46547,1.60947
502,1,29,4.47008,1.61607
503,1,30,4.47079,1.61693
504,1,31,4.47079,1.61693
505,1,32,4.47064,1.61711
506,1,33,4.47051,1.61728
507,1,34,4.4705,1.61729
508,1,35,4.4705,1.61729
509,1,36,4.47044,1.61728
510,1,37,4.47044,1.61728
511,1,38,4.47044,1.61728
512,1,39,4.47044,1.61728
513,1,40,4.47044,1.61728
514,1,41,4.47029,1.61678
515,1,42,4.47025,1.61666
516,1,43,4.47025,1.61666
517,1,44,4.47025,1.61666
518,1,45,4.47025,1.61666
519,1,46,4.46136,1.61643
520,1,47,4.46026,1.61641
521,1,48,4.46026,1.61641
522,1,49,4.46026,1.61641
523,1,50,4.46026,1.61641
524,1,51,4.46026,1.61641
525,1,52,4.46026,1.61641
526,1,53,4.46026,1.61641
527,1,54,4.46113,1.6174
528,1,55,4.46273,1.6192
529,1,56,4.46738,1.61918
530,1,57,4.46765,1.61898
531,1,58,4.46765,1.61898
532,1,59,4.46765,1.61898
533,1,60,4.46765,1.61898
534,1,61,4.46765,1.61898
535,1,62,4.46765,1.61898
536,1,63,4.46765,1.61898
537,1,64,4.47324,1.61396
538,1,65,4.47403,1.61324
539,1,66,4.47403,1.61324
540,1,67,4.47403,1.61324
541,1,68,4.47403,1.61324
542,1,69,4.47403,1.61324
543,1,70,4.47403,1.61324
544,1,71,4.47403,1.61324
545,1,72,4.47403,1.61324
546,1,73,4.47881,1.61417
547,1,74,4.4793,1.61425
548,1,75,4.4793,1.61425
549,1,76,4.4793,1.61425
550,1,77,4.4793,1.61425
551,1,78,4.4793,1.61425
552,1,79,4.4793,1.61425
553,1,80,4.4793,1.61425
554,1,81,4.4793,1.61425
555,1,82,4.4793,1.61425
556,1,83,4.4793,1.61425
557,1,84,4.4793,1.61425
558,1,85,4.4793,1.61425
559,1,86,4.4793,1.61425
560,1,87,4.4793,1.61425
561,1,88,4.4793,1.61425
562,1,89,4.4793,1.61425
563,1,90,4.4793,1.61425
564,1,91,4.4793,1.61425
565,1,92,4.4793,1.61425
566,1,93,4.47047,1.61527
567,1,94,4.46937,1.6154
568,1,95,4.46937,1.6154
569,1,96,4.46937,1.6154
570,1,97,4.46937,1.6154
571,1,98,4.46937,1.6154
572,1,99,4.46937,1.6154
573,1,100,4.46937,1.6154
574,1,101,4.46937,1.6154
575,1,102,4.46937,1.6154
576,1,103,4.46937,1.6154
577,1,104,4.4671,1.6068
578,1,105,4.46468,1.5971
579,1,106,4.46442,1.59602
580,1,107,4.46442,1.59602
581,1,108,4.46442,1.59602
582,1,109,4.46442,1.59602
583,1,110,4.46442,1.59602
584,1,111,4.46442,1.59602
585,1,112,4.46442,1.59602
586,1,113,4.46442,1.59602
587,1,114,4.46536,1.59776
588,1,115,4.46551,1.59805
589,1,116,4.46551,1.59805
590,1,117,4.46551,1.59805
591,1,118,4.46551,1.59805
592,1,119,4.46551,1.59805
593,1,120,4.46551,1.59805
594,1,121,4.46551,1.59805
595,1,122,4.46551,1.59805
596,1,123,4.46551,1.59805
597,1,124,4.46551,1.59805
598,1,125,4.46551,1.59805
599,1,126,4.46551,1.59805
600,1,127,4.46545,1.5985
601,1,128,4.46543,1.59862
602,1,129,4.46543,1.59862
603,1,130,4.46517,1.60751
604,1,131,4.46513,1.60861
605,1,132,4.46513,1.60861
606,1,133,4.46513,1.60861
607,1,134,4.46513,1.60861
608,1,135,4.46513,1.60861
609,1,136,4.46513,1.60861
610,1,137,4.46513,1.60861
611,1,138,4.46513,1.60861
612,1,139,4.46513,1.60861
613,1,140,4.46513,1.60861
614,1,141,4.46513,1.60861
615,1,142,4.45624,1.60834
616,1,143,4.45514,1.60831
617,1,144,4.45514,1.60831
618,1,145,4.45514,1.60831
619,1,146,4.45514,1.60831
620,1,147,4.45545,1.60875
621,1,148,4.45561,1.60897
622,1,149,4.45561,1.60897
623,1,150,4.45561,1.60897
624,1,151,4.45569,1.60906
625,1,152,4.45572,1.6091
626,1,153,4.45572,1.6091
627,1,154,4.45572,1.6091
628,1,155,4.45557,1.6098
629,1,156,4.45541,1.61036
630,1,157,4.45583,1.61108
631,1,158,4.45588,1.61116
632,1,159,4.45588,1.61116
633,1,160,4.45588,1.61116
634,1,161,4.45581,1.61134
635,1,162,4.45616,1.61194
636,1,163,4.46551,1.61119
637,1,164,4.46694,1.61127
638,1,165,4.46685,1.61164
639,1,166,4.46704,1.61327
640,1,167,4.46725,1.61617
641,1,168,4.46752,1.61874
642,1,169,4.46768,1.62009
643,1,170,4.46769,1.6202
644,1,171,4.46813,1.62042
645,1,172,4.4687,1.62072
646,1,173,4.47519,1.62768
647,1,174,4.47921,1.63022
648,1,175,4.47921,1.63022
649,1,176,4.48613,1.62803
650,1,177,4.49553,1.62414
651,1,178,4.50307,1.62065
652,1,179,4.50886,1.6177
653,1,180,4.51403,1.61493
654,1,181,4.51753,1.61337
655,1,182,4.51883,1.6128
656,1,183,4.51952,1.61282
657,1,184,4.51961,1.61283
658,1,185,4.52212,1.61376
659,1,186,4.52475,1.61562
660,1,187,4.52572,1.61678
661,1,188,4.52621,1.61678
662,1,189,4.52759,1.61684
663,1,190,4.52898,1.61724
664,1,191,4.52974,1.61719
665,1,192,4.53056,1.61691
666,1,193,4.53057,1.61691
667,1,194,4.53057,1.61691
668,1,195,4.53057,1.61691
669,1,196,4.53057,1.61691
670,1,197,4.53057,1.61691
671,1,198,4.53057,1.61691
672,1,199,4.53057,1.61691
673,1,200,4.53058,1.61691
674,1,201,4.53061,1.61691
675,1,202,4.53072,1.61668
676,1,203,4.53073,1.61668
677,1,204,4.53073,1.61668
678,1,205,4.53073,1.61668
679,1,206,4.53073,1.61668
680,1,207,4.53073,1.61668
681,1,208,4.53073,1.61668
682,1,209,4.53073,1.61668
683,1,210,4.53073,1.61668
684,1,211,4.53073,1.61668
685,1,212,4.53073,1.61668
686,1,213,4.53073,1.61668
687,1,214,4.53069,1.61673
688,1,215,4.53067,1.61672
689,1,216,4.53066,1.61671
690,1,217,4.53066,1.61671
691,1,218,4.53066,1.61671
692,1,219,4.53061,1.61684
693,1,220,4.5306,1.61683
694,1,221,4.5306,1.61683
695,1,222,4.5306,1.61682
696,1,223,4.5306,1.61682
697,1,224,4.53059,1.61681
698,1,225,4.53059,1.61681
699,1,226,4.53059,1.61681
700,1,227,4.53059,1.61681
701,1,228,4.53059,1.61681
702,1,229,4.53059,1.61681
703,1,230,4.53059,1.61681
704,1,231,4.53059,1.61681
705,1,232,4.53059,1.61681
706,1,233,4.53059,1.61681
707,1,234,4.53059,1.61681
708,1,235,4.53059,1.61681
709,1,236,4.53059,1.61681
710,1,237,4.53059,1.61681
711,1,238,4.53059,1.61681
712,1,239,4.53059,1.61681
713,1,240,4.53059,1.61681
714,1,241,4.53059,1.61681
715,1,242,4.53059,1.61681
716,1,243,4.53059,1.61681
717,1,244,4.53059,1.61681
718,1,245,4.53059,1.61681
719,1,246,4.53058,1.61679
720,1,247,4.53058,1.61679
721,1,248,4.53058,1.61679
722,1,249,4.53058,1.61679
723,1,250,4.53058,1.61679
724,1,251,4.53058,1.61679
725,1,252,4.53058,1.61679
726,1,253,4.53058,1.61679
727,1,254,4.53058,1.61679
728,1,255,4.53058,1.61679
729,1,256,4.53058,1.61679
730,1,257,4.53058,1.61679
731,1,258,4.53058,1.61679
732,1,259,4.53058,1.61679
733,1,260,4.53058,1.61679
734,1,261,4.53058,1.61679
735,1,262,4.53058,1.61679
736,1,263,4.53058,1.61679
737,1,264,4.53058,1.61679
738,1,265,4.53099,1.6189
739,1,266,4.53099,1.61891
740,1,267,4.53099,1.61891
741,1,268,4.53099,1.61891
742,1,269,4.53099,1.61891
743,1,270,4.53092,1.61887
744,1,271,4.53092,1.61887
745,1,272,4.53092,1.61887
746,1,273,4.53092,1.61887
747,1,274,4.53092,1.61887
748,1,275,4.53092,1.61887
749,1,276,4.53092,1.61887
750,1,277,4.53092,1.61887
751,1,278,4.53092,1.61887
752,1,279,4.53092,1.61887
753,1,280,4.53092,1.61887
754,1,281,4.53092,1.61887
755,1,282,4.53092,1.61887
756,1,283,4.52864,1.6183
757,1,284,4.52865,1.61831
758,1,285,4.52866,1.61832
759,1,286,4.52867,1.61833
760,1,287,4.52867,1.61833
761,1,288,4.52867,1.61833
762,1,289,4.52869,1.61835
763,1,290,4.52935,1.61685
764,1,291,4.52943,1.61665
765,1,292,4.52943,1.61665
766,1,293,4.52943,1.61665
767,1,294,4.52956,1.61679
768,1,295,4.52961,1.61685
769,1,296,4.52961,1.61685
770,1,297,4.52961,1.61685
771,1,298,4.52967,1.61692
772,1,299,4.52972,1.61699
773,1,300,4.52981,1.6171
774,1,301,4.52982,1.61711
775,1,302,4.52982,1.61711
776,1,303,4.52982,1.61711
777,1,304,4.52982,1.61712
778,1,305,4.52982,1.61712
779,1,306,4.52988,1.61719
780,1,307,4.52988,1.61719
781,1,308,4.52988,1.61719
782,1,309,4.52988,1.61719
783,1,310,4.52988,1.61719
784,1,311,4.52988,1.61719
785,1,312,4.52988,1.61719
786,1,313,4.53084,1.61891
787,1,314,4.53084,1.61891
788,1,315,4.53084,1.61891
789,1,316,4.53084,1.61891
790,1,317,4.53084,1.61891
791,1,318,4.53084,1.61891
792,1,319,4.53084,1.61891
793,1,320,4.52947,1.61948
794,1,321,4.52947,1.61948
795,1,322,4.52947,1.61948
796,1,323,4.52947,1.61948
797,1,324,4.5295,1.61951
798,1,325,4.52952,1.61954
799,1,326,4.52952,1.61954
800,1,327,4.52952,1.61954
801,1,328,4.52952,1.61954
802,1,329,4.52952,1.61954
803,1,330,4.52952,1.61954
804,1,331,4.52952,1.61954
805,1,332,4.52952,1.61954
806,1,333,4.52952,1.61954
807,1,334,4.52952,1.61954
808,1,335,4.52952,1.61954
809,1,336,4.52952,1.61954
810,1,337,4.52952,1.61954
811,1,338,4.52952,1.61954
812,1,339,4.52952,1.61954
813,1,340,4.53075,1.61695
814,1,341,4.53074,1.61696
815,1,342,4.53074,1.61696
816,1,343,4.53077,1.617
817,1,344,4.53077,1.617
818,1,345,4.53077,1.617
819,1,346,4.53077,1.617
820,1,347,4.53077,1.617
821,1,348,4.53077,1.617
822,1,349,4.53066,1.61698
823,1,350,4.53066,1.61698
824,1,351,4.53066,1.61698
825,1,352,4.53066,1.61698
826,1,353,4.53066,1.61698
827,1,354,4.53066,1.61698
828,1,355,4.53066,1.61698
829,1,356,4.53066,1.61698
830,1,357,4.53066,1.61698
831,1,358,4.53066,1.61698
832,1,359,4.53066,1.61698
833,1,360,4.53066,1.61698
834,1,361,4.53066,1.61698
835,1,362,4.53066,1.61698
836,1,363,4.53066,1.61698
837,1,364,4.53066,1.61698
838,1,365,4.52935,1.621
839,1,366,4.52922,1.62106
840,1,367,4.52922,1.62106
841,1,368,4.52922,1.62106
842,1,369,4.52922,1.62106
843,1,370,4.52922,1.62106
844,1,371,4.52922,1.62106
845,1,372,4.52922,1.62106
846,1,373,4.52922,1.62106
847,1,374,4.52922,1.62106
848,1,375,4.52922,1.62106
849,1,376,4.52922,1.62106
850,1,377,4.52922,1.62106
851,1,378,4.52922,1.62106
852,1,379,4.52922,1.62106
853,1,380,4.52922,1.62106
854,1,381,4.52922,1.62106
855,1,382,4.52922,1.62106
856,1,383,4.52922,1.62106
857,1,384,4.52922,1.62106
858,1,385,4.52922,1.62106
859,1,386,4.52922,1.62106
860,1,387,4.52922,1.62106
861,1,388,4.52922,1.62106
862,1,389,4.52922,1.62106
863,1,390,4.52922,1.62106
