260,0,0,-2.15732,2.73456
261,0,0,-2.15241,2.74327
262,0,0,-2.14751,2.75198
263,0,0,-2.1426,2.7607
264,0,0,-2.13769,2.76941
265,0,0,-2.13278,2.77812
266,0,0,-2.12787,2.78684
267,0,0,-2.12297,2.79555
268,0,0,-2.11806,2.80426
269,0,0,-2.11315,2.81297
270,0,0,-2.10824,2.82169
271,0,0,-2.10333,2.8304
272,0,0,-2.09843,2.83911
273,0,0,-2.09352,2.84782
274,0,0,-2.08861,2.85654
275,0,0,-2.0837,2.86525
276,0,0,-2.07879,2.87396
277,0,0,-2.07389,2.88268
278,0,0,-2.06898,2.89139
279,0,0,-2.06407,2.9001
280,0,0,-2.05916,2.90881
281,0,0,-2.05426,2.91753
282,0,0,-2.04935,2.92624
283,0,0,-2.04444,2.93495
284,0,0,-2.03953,2.94367
285,0,0,-2.03462,2.95238
286,0,0,-2.02972,2.96109
287,0,0,-2.02481,2.9698
288,0,0,-2.0199,2.97852
289,0,0,-2.01499,2.98723
290,0,0,-2.01008,2.99594
291,0,0,-2.00518,3.00465
292,0,0,-2.00027,3.01337
293,0,0,-1.99536,3.02208
294,0,0,-1.99045,3.03079
295,0,0,-1.98554,3.03951
296,0,0,-1.98064,3.04822
297,0,0,-1.97573,3.05693
298,0,0,-1.97082,3.06564
299,0,0,-1.96591,3.07436
300,0,0,-1.96101,3.08307
301,0,0,-1.9561,3.09178
302,0,0,-1.95119,3.1005
303,0,0,-1.94628,3.10921
304,0,0,-1.94137,3.11792
305,0,0,-1.93647,3.12663
306,0,0,-1.93156,3.13535
307,0,0,-1.92665,3.14406
308,0,0,-1.92174,3.15277
309,0,0,-1.91683,3.16148
310,0,0,-1.91193,3.1702
311,0,0,-1.90702,3.17891
312,0,0,-1.90211,3.18762
313,0,0,-1.8972,3.19634
314,0,0,-1.8923,3.20505
315,0,0,-1.88739,3.21376
316,0,0,-1.88248,3.22247
317,0,0,-1.87757,3.23119
318,0,0,-1.87266,3.2399
319,0,0,-1.86776,3.24861
320,0,0,-1.86285,3.25733
321,0,0,-1.85794,3.26604
322,0,0,-1.85303,3.27475
323,0,0,-1.84812,3.28346
324,0,0,-1.84322,3.29218
325,0,0,-1.83831,3.30089
326,0,0,-1.8334,3.3096
327,0,0,-1.82849,3.31832
328,0,0,-1.82358,3.32703
329,0,0,-1.81868,3.33574
330,0,0,-1.81377,3.34445
331,0,0,-1.80886,3.35317
332,0,0,-1.80395,3.36188
333,0,0,-1.79905,3.37059
334,0,0,-1.79414,3.3793
335,0,0,-1.78923,3.38802
336,0,0,-1.78432,3.39673
337,0,0,-1.77941,3.40544
338,0,0,-1.77451,3.41416
339,0,0,-1.7696,3.42287
340,0,0,-1.76469,3.43158
341,0,0,-1.75978,3.44029
342,0,0,-1.75487,3.44901
343,0,0,-1.74997,3.45772
344,0,0,-1.74506,3.46643
345,0,0,-1.74015,3.47515
346,0,0,-1.73524,3.48386
347,0,0,-1.73033,3.49257
348,0,0,-1.72543,3.50128
349,0,0,-1.72052,3.51
350,0,0,-1.71561,3.51871
351,0,0,-1.7107,3.52742
352,0,0,-1.7058,3.53613
353,0,0,-1.70089,3.54485
354,0,0,-1.69598,3.55356
355,0,0,-1.69107,3.56227
356,0,0,-1.68616,3.57099
357,0,0,-1.68126,3.5797
358,0,0,-1.67635,3.58841
359,0,0,-1.67144,3.59712
360,0,0,-1.66653,3.60584
361,0,0,-1.66162,3.61455
362,0,0,-1.65672,3.62326
363,0,0,-1.65181,3.63198
364,0,0,-1.6469,3.64069
365,0,0,-1.64199,3.6494
366,0,0,-1.63708,3.65811
367,0,0,-1.63218,3.66683
368,0,0,-1.62727,3.67554
369,0,0,-1.62236,3.68425
370,0,0,-1.61745,3.69296
371,0,0,-1.61255,3.70168
372,0,0,-1.60764,3.71039
373,0,0,-1.60273,3.7191
374,0,0,-1.59782,3.72782
375,0,0,-1.59291,3.73653
376,0,0,-1.58801,3.74524
377,0,0,-1.5831,3.75395
378,0,0,-1.57819,3.76267
379,0,0,-1.57328,3.77138
380,0,0,-1.56837,3.78009
381,0,0,-1.56347,3.78881
382,0,0,-1.55856,3.79752
383,0,0,-1.55365,3.80623
384,0,0,-1.54874,3.81494
385,0,0,-1.54384,3.82366
386,0,0,-1.53893,3.83237
387,0,0,-1.53402,3.84108
388,0,0,-1.52911,3.8498
389,0,0,-1.5242,3.85851
390,0,0,-1.5193,3.86722
391,0,0,-1.51439,3.87593
392,0,0,-1.50948,3.88465
393,0,0,-1.50457,3.89336
394,0,0,-1.49966,3.90207
395,0,0,-1.49476,3.91078
396,0,0,-1.48985,3.9195
397,0,0,-1.48494,3.92821
398,0,0,-1.48003,3.93692
399,0,0,-1.47512,3.94564
400,0,0,-1.47022,3.95435
401,0,0,-1.46531,3.96306
402,0,0,-1.4604,3.97177
403,0,0,-1.45549,3.98049
404,0,0,-1.45059,3.9892
405,0,0,-1.44568,3.99791
406,0,0,-1.44077,4.00663
407,0,0,-1.43586,4.01534
408,0,0,-1.43095,4.02405
409,0,0,-1.42605,4.03276
410,0,0,-1.42114,4.04148
411,0,0,-1.41623,4.05019
412,0,0,-1.41132,4.0589
413,0,0,-1.40641,4.06761
414,0,0,-1.40151,4.07633
415,0,0,-1.3966,4.08504
416,0,0,-1.39169,4.09375
417,0,0,-1.38678,4.10247
418,0,0,-1.38187,4.11118
419,0,0,-1.37697,4.11989
420,0,0,-1.37206,4.1286
421,0,0,-1.36715,4.13732
422,0,0,-1.36224,4.14603
423,0,0,-1.35734,4.15474
424,0,0,-1.35243,4.16346
425,0,0,-1.34752,4.17217
426,0,0,-1.34261,4.18088
427,0,0,-1.3377,4.18959
428,0,0,-1.3328,4.19831
429,0,0,-1.32789,4.20702
430,0,0,-1.32298,4.21573
431,0,0,-1.31807,4.22444
432,0,0,-1.31316,4.23316
433,0,0,-1.30826,4.24187
434,0,0,-1.30335,4.25058
435,0,0,-1.29844,4.2593
436,0,0,-1.29353,4.26801
437,0,0,-1.28862,4.27672
438,0,0,-1.28372,4.28543
439,0,0,-1.27881,4.29415
440,0,0,-1.2739,4.30286
441,0,0,-1.26899,4.31157
442,0,0,-1.26409,4.32029
443,0,0,-1.25918,4.329
444,0,0,-1.25427,4.33771
445,0,0,-1.24936,4.34642
446,0,0,-1.24445,4.35514
447,0,0,-1.23955,4.36385
448,0,0,-1.23464,4.37256
449,0,0,-1.22973,4.38128
450,0,0,-1.22482,4.38999
451,0,0,-1.21991,4.3987
452,0,0,-1.21501,4.40741
453,0,0,-1.2101,4.41613
454,0,0,-1.20519,4.42484
455,0,0,-1.20028,4.43355
456,0,0,-1.19538,4.44226
457,0,0,-1.19047,4.45098
458,0,0,-1.18556,4.45969
459,0,0,-1.18065,4.4684
460,0,0,-1.17574,4.47712
461,0,0,-1.17084,4.48583
462,0,0,-1.16593,4.49454
463,0,0,-1.16102,4.50325
464,0,0,-1.15611,4.51197
465,0,0,-1.1512,4.52068
466,0,0,-1.1463,4.52939
467,0,0,-1.14139,4.53811
468,0,0,-1.13648,4.54682
469,0,0,-1.13157,4.55553
470,0,0,-1.12666,4.56424
471,0,0,-1.12176,4.57296
472,0,0,-1.11685,4.58167
473,0,0,-1.11194,4.59038
474,0,0,-1.10703,4.59909
475,0,0,-1.10213,4.60781
476,0,0,-1.09722,4.61652
477,0,0,-1.09231,4.62523
478,0,0,-1.0874,4.63395
479,0,0,-1.08249,4.64266
480,0,0,-1.07759,4.65137
481,0,0,-1.07268,4.66008
482,0,0,-1.06777,4.6688
483,0,0,-1.06286,4.67751
484,0,0,-1.05795,4.68622
485,0,0,-1.05305,4.69494
486,0,0,-1.04814,4.70365
487,0,0,-1.04323,4.71236
488,0,0,-1.03832,4.72107
489,0,0,-1.03341,4.72979
490,0,0,-1.02851,4.7385
491,0,0,-1.0236,4.74721
492,0,0,-1.01869,4.75592
493,0,0,-1.01378,4.76464
494,0,0,-1.00888,4.77335
495,0,0,-1.00397,4.78206
496,0,0,-0.99906,4.79078
497,0,0,-0.994152,4.79949
498,0,0,-0.989244,4.8082
499,0,0,-0.984336,4.81691
500,0,0,-0.979428,4.82563
501,0,0,-0.97452,4.83434
502,0,0,-0.969612,4.84305
503,0,0,-0.969069,4.84402
504,0,0,-0.969069,4.84402
505,0,0,-0.969069,4.84402
506,0,0,-0.969069,4.84402
507,0,0,-0.969069,4.84402
508,0,0,-0.969069,4.84402
509,0,0,-0.969069,4.84402
510,0,0,-0.969069,4.84402
511,0,0,-0.969069,4.84402
512,0,0,-0.969069,4.84402
513,0,0,-0.969069,4.84402
514,0,0,-0.969069,4.84402
515,0,0,-0.969069,4.84402
516,0,0,-0.969069,4.84402
517,0,0,-0.969069,4.84402
518,0,0,-0.969069,4.84402
519,0,0,-0.969069,4.84402
520,0,0,-0.977481,4.84113
521,0,0,-0.986897,4.83777
522,0,0,-0.996308,4.83439
523,0,0,-1.00572,4.83101
524,0,0,-1.01513,4.82763
525,0,0,-1.02454,4.82425
526,0,0,-1.03395,4.82087
527,0,0,-1.04337,4.81749
528,0,0,-1.05278,4.81411
529,0,0,-1.06219,4.81073
530,0,0,-1.0716,4.80735
531,0,0,-1.08101,4.80397
532,0,0,-1.09042,4.80059
533,0,0,-1.09983,4.79721
534,0,0,-1.10088,4.79683
535,0,0,-1.10088,4.79683
536,0,0,-1.10088,4.79683
537,0,0,-1.10088,4.79683
538,0,0,-1.10085,4.79895
539,0,0,-1.10085,4.80433
540,0,0,-1.10097,4.80985
541,0,0,-1.10125,4.8155
542,0,0,-1.10173,4.82127
543,0,0,-1.10244,4.82709
544,0,0,-1.10341,4.8329
545,0,0,-1.10466,4.83863
546,0,0,-1.10541,4.84152
547,0,0,-1.10626,4.84453
548,0,0,-1.10717,4.84739
549,0,0,-1.10812,4.8501
550,0,0,-1.10908,4.85261
551,0,0,-1.11003,4.85493
552,0,0,-1.11097,4.85709
553,0,0,-1.11188,4.8591
554,0,0,-1.11277,4.86099
555,0,0,-1.11363,4.86277
556,0,0,-1.11447,4.86446
557,0,0,-1.11528,4.86606
558,0,0,-1.11606,4.86761
559,0,0,-1.10971,4.87394
560,0,0,-1.11042,4.87988
561,0,0,-1.11291,4.88578
562,0,0,-1.11478,4.89007
563,0,0,-1.11478,4.89007
564,0,0,-1.11478,4.89007
565,0,0,-1.11478,4.89007
566,0,0,-1.11478,4.89007
567,0,0,-1.11478,4.89007
568,0,0,-1.11478,4.89007
569,0,0,-1.11478,4.89007
570,0,0,-1.11478,4.89007
571,0,0,-1.11478,4.89007
572,0,0,-1.11478,4.89007
573,0,0,-1.11478,4.89007
574,0,0,-1.11478,4.89007
575,0,0,-1.11478,4.89007
576,0,0,-1.11478,4.89007
577,0,0,-1.11478,4.89007
578,0,0,-1.11478,4.89007
579,0,0,-1.11478,4.89007
580,0,0,-1.11478,4.89007
581,0,0,-1.11478,4.89007
582,0,0,-1.11478,4.89007
583,0,0,-1.11478,4.89007
584,0,0,-1.11478,4.89007
585,0,0,-1.11723,4.89007
586,0,0,-1.11776,4.89013
587,0,0,-1.11776,4.89013
588,0,0,-1.11776,4.89013
589,0,0,-1.11776,4.89013
590,0,0,-1.11776,4.89013
591,0,0,-1.11776,4.89013
592,0,0,-1.11776,4.89013
593,0,0,-1.11776,4.89013
594,0,0,-1.11776,4.89013
595,0,0,-1.11776,4.89013
596,0,0,-1.12021,4.89013
597,0,0,-1.12139,4.89013
598,0,0,-1.11772,4.89013
599,0,0,-1.11728,4.89014
600,0,0,-1.11728,4.89014
601,0,0,-1.11728,4.89014
602,0,0,-1.11728,4.89014
603,0,0,-1.11728,4.89014
604,0,0,-1.11801,4.89004
605,0,0,-1.11873,4.88993
606,0,0,-1.1188,4.88992
607,0,0,-1.1188,4.88992
608,0,0,-1.1188,4.88992
609,0,0,-1.1188,4.88992
610,0,0,-1.1188,4.88992
611,0,0,-1.1188,4.88992
612,0,0,-1.1188,4.88992
613,0,0,-1.1188,4.88992
614,0,0,-1.11886,4.88999
615,0,0,-1.11886,4.88999
616,0,0,-1.11886,4.88999
617,0,0,-1.11886,4.88999
618,0,0,-1.11887,4.88999
619,0,0,-1.1189,4.88999
620,0,0,-1.11891,4.88999
621,0,0,-1.11896,4.89
622,0,0,-1.11901,4.88999
623,0,0,-1.11933,4.88993
624,0,0,-1.12678,4.8877
625,1,1,-1.12848,4.88717
626,1,2,-1.1285,4.88717
627,1,3,-1.1285,4.88717
628,1,4,-1.1285,4.88717
629,1,5,-1.13171,4.88338
630,1,6,-1.1324,4.88261
631,1,7,-1.1324,4.88261
632,1,8,-1.1324,4.88261
633,1,9,-1.1324,4.88261
634,1,10,-1.1324,4.88261
635,1,11,-1.1324,4.88261
636,1,12,-1.1324,4.88261
637,1,13,-1.1324,4.88261
638,1,14,-1.1324,4.88261
639,1,15,-1.13272,4.88427
640,1,16,-1.13283,4.88465
641,1,17,-1.13283,4.88465
642,1,18,-1.13283,4.88465
643,1,19,-1.13283,4.88465
644,1,20,-1.13283,4.88465
645,1,21,-1.13283,4.88465
646,1,22,-1.13283,4.88465
647,1,23,-1.13281,4.88549
648,1,24,-1.12711,4.88856
649,1,25,-1.12584,4.89017
650,1,26,-1.12584,4.89017
651,1,27,-1.12584,4.89017
652,1,28,-1.12584,4.89017
653,1,29,-1.12584,4.89017
654,1,30,-1.12584,4.89017
655,1,31,-1.12584,4.89017
656,1,32,-1.12584,4.89017
657,1,33,-1.12584,4.89017
658,1,34,-1.12584,4.89017
659,1,35,-1.12584,4.89017
660,1,36,-1.12584,4.89017
661,1,37,-1.12731,4.89017
662,1,38,-1.12751,4.89017
663,1,39,-1.12751,4.89017
664,1,40,-1.12751,4.89017
665,1,41,-1.12751,4.89017
666,1,42,-1.13108,4.89013
667,1,43,-1.13164,4.89012
668,1,44,-1.13164,4.89012
669,1,45,-1.13164,4.89012
670,1,46,-1.13164,4.89012
671,1,47,-1.13164,4.89012
672,1,48,-1.13164,4.89012
673,1,49,-1.13164,4.89012
674,1,50,-1.13164,4.89012
675,1,51,-1.13164,4.89012
676,1,52,-1.13164,4.89012
677,1,53,-1.13164,4.89012
678,1,54,-1.13164,4.89012
679,1,55,-1.13164,4.89012
680,1,56,-1.13365,4.88583
681,1,57,-1.13377,4.8855
682,1,58,-1.13377,4.8855
683,1,59,-1.13377,4.8855
684,1,60,-1.13377,4.8855
685,1,61,-1.13377,4.8855
686,1,62,-1.13377,4.8855
687,1,63,-1.13377,4.8855
688,1,64,-1.13377,4.8855
689,1,65,-1.13459,4.88659
690,1,66,-1.13508,4.88696
691,1,67,-1.13508,4.88696
692,1,68,-1.13508,4.88696
693,1,69,-1.13508,4.88696
694,1,70,-1.13508,4.88696
695,1,71,-1.13479,4.88823
696,1,72,-1.13447,4.89025
697,1,73,-1.13447,4.89025
698,1,74,-1.13447,4.89025
699,1,75,-1.13447,4.89025
700,1,76,-1.13447,4.89025
701,1,77,-1.13447,4.89025
702,1,78,-1.13447,4.89025
703,1,79,-1.13447,4.89025
704,1,80,-1.13447,4.89025
705,1,81,-1.13447,4.89025
706,1,82,-1.13447,4.89025
707,1,83,-1.13447,4.89025
708,1,84,-1.13447,4.89025
709,1,85,-1.13447,4.89025
710,1,86,-1.13447,4.89025
711,1,87,-1.13447,4.89025
712,1,88,-1.13447,4.89025
713,1,89,-1.13447,4.89025
714,1,90,-1.13447,4.89025
715,1,91,-1.13802,4.89031
716,1,92,-1.13882,4.89025
717,1,93,-1.13882,4.89025
718,1,94,-1.13882,4.89025
719,1,95,-1.13882,4.89025
720,1,96,-1.13882,4.89025
721,1,97,-1.13882,4.89025
722,1,98,-1.13882,4.89025
723,1,99,-1.13971,4.88985
724,1,100,-1.13999,4.8898
725,1,101,-1.13999,4.8898
726,1,102,-1.13999,4.8898
727,1,103,-1.13999,4.8898
728,1,104,-1.13999,4.8898
729,1,105,-1.13999,4.8898
730,1,106,-1.13999,4.8898
731,1,107,-1.13999,4.8898
732,1,108,-1.13999,4.8898
733,1,109,-1.13999,4.8898
734,1,110,-1.13999,4.8898
735,1,111,-1.13999,4.8898
736,1,112,-1.13999,4.8898
737,1,113,-1.13999,4.8898
738,1,114,-1.13999,4.8898
739,1,115,-1.13999,4.8898
740,1,116,-1.13999,4.8898
741,1,117,-1.13999,4.8898
742,1,118,-1.13999,4.8898
743,1,119,-1.13999,4.8898
744,1,120,-1.13999,4.8898
745,1,121,-1.13999,4.8898
746,1,122,-1.13999,4.8898
747,1,123,-1.13999,4.8898
748,1,124,-1.13999,4.8898
749,1,125,-1.13999,4.8898
750,1,126,-1.13997,4.88985
751,1,127,-1.13997,4.88985
752,1,128,-1.13996,4.8901
753,1,129,-1.13996,4.8901
754,1,130,-1.13996,4.8901
755,1,131,-1.13996,4.8901
756,1,132,-1.13996,4.8901
757,1,133,-1.13996,4.8901
758,1,134,-1.13996,4.8901
759,1,135,-1.13996,4.8901
760,1,136,-1.13996,4.8901
761,1,137,-1.13996,4.8901
762,1,138,-1.13996,4.8901
763,1,139,-1.13996,4.8901
764,1,140,-1.13996,4.8901
765,1,141,-1.13996,4.8901
766,1,142,-1.13996,4.8901
767,1,143,-1.13996,4.8901
768,1,144,-1.13996,4.8901
769,1,145,-1.13996,4.8901
770,1,146,-1.13996,4.8901
771,1,147,-1.13996,4.8901
772,1,148,-1.13996,4.8901
773,1,149,-1.13996,4.8901
774,1,150,-1.13993,4.88967
775,1,151,-1.13993,4.88967
776,1,152,-1.13993,4.88967
777,1,153,-1.13993,4.88967
778,1,154,-1.13993,4.88967
779,1,155,-1.13993,4.88967
780,1,156,-1.13993,4.88967
781,1,157,-1.13993,4.88967
782,1,158,-1.13993,4.88967
783,1,159,-1.13993,4.88967
784,1,160,-1.13993,4.88967
785,1,161,-1.13993,4.88967
786,1,162,-1.13993,4.88967
787,1,163,-1.13993,4.88967
788,1,164,-1.13993,4.88967
789,1,165,-1.13993,4.88967
790,1,166,-1.13993,4.88967
791,1,167,-1.13993,4.88967
792,1,168,-1.13993,4.88967
793,1,169,-1.13993,4.88967
794,1,170,-1.13993,4.88967
795,1,171,-1.13993,4.88967
796,1,172,-1.13993,4.89028
797,1,173,-1.13993,4.89028
798,1,174,-1.13994,4.89028
799,1,175,-1.13994,4.89027
800,1,176,-1.13996,4.89025
801,1,177,-1.13996,4.89025
802,1,178,-1.13996,4.89025
803,1,179,-1.13996,4.89025
804,1,180,-1.13996,4.89025
805,1,181,-1.13996,4.89025
806,1,182,-1.13996,4.89025
807,1,183,-1.13996,4.89025
808,1,184,-1.13996,4.89025
809,1,185,-1.13998,4.89024
810,1,186,-1.13998,4.89024
811,1,187,-1.13998,4.89024
812,1,188,-1.13998,4.89024
813,1,189,-1.13998,4.89024
814,1,190,-1.13998,4.89024
815,1,191,-1.13995,4.89024
816,1,192,-1.13995,4.89024
817,1,193,-1.13995,4.89024
818,1,194,-1.13995,4.89024
819,1,195,-1.13995,4.89024
820,1,196,-1.13995,4.89024
821,1,197,-1.13995,4.89024
822,1,198,-1.13995,4.89024
