79,0,0,0.942474,-4.25443
80,0,0,0.939557,-4.26399
81,0,0,0.93664,-4.27356
82,0,0,0.933723,-4.28312
83,0,0,0.930806,-4.29269
84,0,0,0.927889,-4.30226
85,0,0,0.924972,-4.31182
86,0,0,0.922056,-4.32139
87,0,0,0.919139,-4.33095
88,0,0,0.916222,-4.34052
89,0,0,0.913305,-4.35008
90,0,0,0.910388,-4.35965
91,0,0,0.907471,-4.36921
92,0,0,0.904554,-4.37878
93,0,0,0.901637,-4.38834
94,0,0,0.89872,-4.39791
95,0,0,0.895804,-4.40747
96,0,0,0.892887,-4.41704
97,0,0,0.88997,-4.4266
98,0,0,0.887053,-4.43617
99,0,0,0.884136,-4.44573
100,0,0,0.881219,-4.4553
101,0,0,0.878302,-4.46486
102,0,0,0.875385,-4.47443
103,0,0,0.872468,-4.48399
104,0,0,0.869552,-4.49356
105,0,0,0.866635,-4.50312
106,0,0,0.863718,-4.51269
107,0,0,0.860801,-4.52225
108,0,0,0.857884,-4.53182
109,0,0,0.854967,-4.54138
110,0,0,0.85205,-4.55095
111,0,0,0.849133,-4.56051
112,0,0,0.846216,-4.57008
113,0,0,0.8433,-4.57964
114,0,0,0.840383,-4.58921
115,0,0,0.837466,-4.59877
116,0,0,0.834549,-4.60834
117,0,0,0.831632,-4.6179
118,0,0,0.828715,-4.62747
119,0,0,0.825798,-4.63703
120,0,0,0.822881,-4.6466
121,0,0,0.819964,-4.65616
122,0,0,0.817048,-4.66573
123,0,0,0.814131,-4.6753
124,0,0,0.811214,-4.68486
125,0,0,0.808297,-4.69443
126,0,0,0.80538,-4.70399
127,0,0,0.802463,-4.71356
128,0,0,0.799546,-4.72312
129,0,0,0.796629,-4.73269
130,0,0,0.793712,-4.74225
131,0,0,0.790796,-4.75182
132,0,0,0.787879,-4.76138
133,0,0,0.784962,-4.77095
134,0,0,0.782045,-4.78051
135,0,0,0.779128,-4.79008
136,0,0,0.776211,-4.79964
137,0,0,0.773294,-4.80921
138,0,0,0.770377,-4.81877
139,0,0,0.76746,-4.82834
140,0,0,0.764544,-4.8379
141,0,0,0.761627,-4.84747
142,0,0,0.761304,-4.84853
143,0,0,0.761304,-4.84853
144,0,0,0.761304,-4.84853
145,0,0,0.761304,-4.84853
146,0,0,0.761304,-4.84853
147,0,0,0.761304,-4.84853
148,0,0,0.761304,-4.84853
149,0,0,0.761304,-4.84853
150,0,0,0.761304,-4.84853
151,0,0,0.761304,-4.84853
152,0,0,0.761304,-4.84853
153,0,0,0.761304,-4.84853
154,0,0,0.761304,-4.84853
155,0,0,0.761304,-4.84853
156,0,0,0.761304,-4.84853
157,0,0,0.769894,-4.84623
158,0,0,0.779519,-4.84351
159,0,0,0.78914,-4.84079
160,0,0,0.798761,-4.83806
161,0,0,0.808383,-4.83534
162,0,0,0.818004,-4.83261
163,0,0,0.827625,-4.82988
164,0,0,0.837247,-4.82716
165,0,0,0.846868,-4.82443
166,0,0,0.856489,-4.82171
167,0,0,0.866111,-4.81898
168,0,0,0.875732,-4.81626
169,0,0,0.885353,-4.81353
170,0,0,0.894975,-4.8108
171,0,0,0.904596,-4.80808
172,0,0,0.914218,-4.80535
173,0,0,0.923839,-4.80263
174,0,0,0.93346,-4.7999
175,0,0,0.943082,-4.79718
176,0,0,0.952703,-4.79445
177,0,0,0.962324,-4.79172
178,0,0,0.971946,-4.789
179,0,0,0.981567,-4.78627
180,0,0,0.991188,-4.78355
181,0,0,1.00081,-4.78082
182,0,0,1.01043,-4.7781
183,0,0,1.02005,-4.77537
184,0,0,1.02967,-4.77264
185,0,0,1.0393,-4.76992
186,0,0,1.04892,-4.76719
187,0,0,1.05854,-4.76447
188,0,0,1.06816,-4.76174
189,0,0,1.07778,-4.75901
190,0,0,1.0874,-4.75629
191,0,0,1.09702,-4.75356
192,0,0,1.10664,-4.75084
193,0,0,1.11627,-4.74811
194,0,0,1.12589,-4.74539
195,0,0,1.13551,-4.74266
196,0,0,1.14513,-4.73993
197,0,0,1.15475,-4.73721
198,0,0,1.16437,-4.73448
199,0,0,1.17399,-4.73176
200,0,0,1.18362,-4.72903
201,0,0,1.19324,-4.72631
202,0,0,1.20286,-4.72358
203,0,0,1.21248,-4.72085
204,0,0,1.2221,-4.71813
205,0,0,1.23172,-4.7154
206,0,0,1.24134,-4.71268
207,0,0,1.25096,-4.70995
208,0,0,1.26059,-4.70723
209,0,0,1.27021,-4.7045
210,0,0,1.27983,-4.70177
211,0,0,1.28945,-4.69905
212,0,0,1.29907,-4.69632
213,0,0,1.30869,-4.6936
214,0,0,1.31831,-4.69087
215,0,0,1.32794,-4.68815
216,0,0,1.33756,-4.68542
217,0,0,1.34718,-4.68269
218,0,0,1.3568,-4.67997
219,0,0,1.36642,-4.67724
220,0,0,1.37604,-4.67452
221,0,0,1.38566,-4.67179
222,0,0,1.39528,-4.66906
223,0,0,1.40491,-4.66634
224,0,0,1.41453,-4.66361
225,0,0,1.42415,-4.66089
226,0,0,1.43377,-4.65816
227,0,0,1.44339,-4.65544
228,0,0,1.45301,-4.65271
229,0,0,1.46263,-4.64998
230,0,0,1.47226,-4.64726
231,0,0,1.48188,-4.64453
232,0,0,1.4915,-4.64181
233,0,0,1.50112,-4.63908
234,0,0,1.51074,-4.63636
235,0,0,1.52036,-4.63363
236,0,0,1.52998,-4.6309
237,0,0,1.5396,-4.62818
238,0,0,1.54923,-4.62545
239,0,0,1.55885,-4.62273
240,0,0,1.56847,-4.62
241,0,0,1.57809,-4.61728
242,0,0,1.58771,-4.61455
243,0,0,1.59733,-4.61182
244,0,0,1.60695,-4.6091
245,0,0,1.61658,-4.60637
246,0,0,1.6262,-4.60365
247,0,0,1.63582,-4.60092
248,0,0,1.64544,-4.5982
249,0,0,1.65506,-4.59547
250,0,0,1.66468,-4.59274
251,0,0,1.6743,-4.59002
252,0,0,1.68393,-4.58729
253,0,0,1.69355,-4.58457
254,0,0,1.70317,-4.58184
255,0,0,1.71279,-4.57912
256,0,0,1.72241,-4.57639
257,0,0,1.73203,-4.57366
258,0,0,1.74165,-4.57094
259,0,0,1.75127,-4.56821
260,0,0,1.7609,-4.56549
261,0,0,1.77052,-4.56276
262,0,0,1.78014,-4.56003
263,0,0,1.78976,-4.55731
264,0,0,1.79083,-4.55701
265,0,0,1.79083,-4.55701
266,0,0,1.79083,-4.55701
267,0,0,1.79083,-4.55701
268,0,0,1.79083,-4.55701
269,0,0,1.79083,-4.55701
270,0,0,1.79083,-4.55701
271,0,0,1.79083,-4.55701
272,0,0,1.79083,-4.55701
273,0,0,1.79083,-4.55701
274,0,0,1.79083,-4.55701
275,0,0,1.79083,-4.55701
276,0,0,1.79083,-4.55701
277,0,0,1.78619,-4.54942
278,0,0,1.78087,-4.54095
279,0,0,1.77554,-4.53249
280,0,0,1.77021,-4.52403
281,0,0,1.76487,-4.51557
282,0,0,1.75954,-4.50711
283,0,0,1.75421,-4.49865
284,0,0,1.74888,-4.49019
285,0,0,1.74354,-4.48173
286,0,0,1.73821,-4.47327
287,0,0,1.73288,-4.46481
288,0,0,1.72755,-4.45635
289,0,0,1.72222,-4.44789
290,0,0,1.71688,-4.43943
291,0,0,1.71155,-4.43097
292,0,0,1.70622,-4.42251
293,0,0,1.70089,-4.41405
294,0,0,1.69555,-4.40559
295,0,0,1.69022,-4.39714
296,0,0,1.68489,-4.38868
297,0,0,1.67956,-4.38022
298,0,0,1.67422,-4.37176
299,0,0,1.66889,-4.3633
300,0,0,1.66356,-4.35484
301,0,0,1.66297,-4.3539
302,0,0,1.66297,-4.3539
303,0,0,1.66297,-4.3539
304,0,0,1.66297,-4.3539
305,0,0,1.66297,-4.3539
306,0,0,1.66297,-4.3539
307,0,0,1.66297,-4.3539
308,0,0,1.66308,-4.35479
309,0,0,1.66335,-4.35741
310,0,0,1.66352,-4.35966
311,0,0,1.65532,-4.36342
312,0,0,1.64618,-4.36749
313,0,0,1.63705,-4.37157
314,0,0,1.62792,-4.37565
315,0,0,1.61879,-4.37973
316,0,0,1.60966,-4.3838
317,0,0,1.60053,-4.38788
318,0,0,1.5914,-4.39196
319,0,0,1.59039,-4.39242
320,0,0,1.59039,-4.39242
321,0,0,1.59039,-4.39242
322,0,0,1.59039,-4.39242
323,0,0,1.59039,-4.39242
324,0,0,1.59068,-4.39209
325,0,0,1.59068,-4.39209
326,0,0,1.5909,-4.39183
327,0,0,1.59109,-4.39161
328,0,0,1.59121,-4.39146
329,0,0,1.59122,-4.39144
330,0,0,1.59122,-4.39144
331,0,0,1.59122,-4.39144
332,0,0,1.59122,-4.39144
333,0,0,1.59122,-4.39144
334,0,0,1.59128,-4.39138
335,0,0,1.59129,-4.39138
336,0,0,1.59101,-4.39154
337,0,0,1.59098,-4.39157
338,0,0,1.59098,-4.39157
339,0,0,1.59098,-4.39157
340,0,0,1.59098,-4.39157
341,0,0,1.59147,-4.38555
342,0,0,1.59103,-4.38507
343,0,0,1.59017,-4.3848
344,0,0,1.58905,-4.38439
345,0,0,1.5889,-4.38433
346,0,0,1.5889,-4.38433
347,0,0,1.5889,-4.38433
348,0,0,1.58886,-4.38436
349,0,0,1.58881,-4.38439
350,0,0,1.58881,-4.38439
351,0,0,1.58881,-4.38439
352,0,0,1.58881,-4.38439
353,0,0,1.58881,-4.38439
354,0,0,1.58881,-4.38439
355,0,0,1.58881,-4.38439
356,0,0,1.58881,-4.38439
357,0,0,1.58881,-4.38439
358,0,0,1.58881,-4.38439
359,0,0,1.58934,-4.38503
360,0,0,1.59045,-4.38634
361,0,0,1.59125,-4.38726
362,0,0,1.59172,-4.38777
363,0,0,1.59184,-4.38788
364,0,0,1.59184,-4.38788
365,0,0,1.59184,-4.38788
366,0,0,1.58842,-4.39622
367,0,0,1.58793,-4.3975
368,0,0,1.58793,-4.3975
369,0,0,1.58793,-4.3975
370,0,0,1.58793,-4.3975
371,0,0,1.58793,-4.3975
372,0,0,1.58793,-4.3975
373,0,0,1.58793,-4.3975
374,0,0,1.58793,-4.3975
375,0,0,1.58793,-4.3975
376,0,0,1.58793,-4.3975
377,0,0,1.58793,-4.3975
378,0,0,1.58793,-4.3975
379,0,0,1.58793,-4.3975
380,0,0,1.58793,-4.3975
381,0,0,1.58754,-4.39611
382,0,0,1.58708,-4.39446
383,0,0,1.58703,-4.3943
384,0,0,1.58703,-4.3943
385,0,0,1.58703,-4.3943
386,0,0,1.58703,-4.3943
387,0,0,1.58701,-4.39429
388,0,0,1.587,-4.39428
389,0,0,1.587,-4.39428
390,0,0,1.587,-4.39428
391,0,0,1.587,-4.39428
392,0,0,1.587,-4.39428
393,0,0,1.587,-4.39428
394,0,0,1.58843,-4.38551
395,1,1,1.5886,-4.38441
396,1,2,1.5886,-4.38441
397,1,3,1.5886,-4.38441
398,1,4,1.5886,-4.38441
399,1,5,1.5886,-4.38441
400,1,6,1.58778,-4.38337
401,1,7,1.58725,-4.38262
402,1,8,1.57955,-4.38097
403,1,9,1.57836,-4.38139
404,1,10,1.57835,-4.38145
405,1,11,1.57835,-4.38145
406,1,12,1.57835,-4.38145
407,1,13,1.5784,-4.38152
408,1,14,1.5784,-4.38153
409,1,15,1.5784,-4.38153
410,1,16,1.5784,-4.38153
411,1,17,1.5784,-4.38153
412,1,18,1.5784,-4.38153
413,1,19,1.5784,-4.38153
414,1,20,1.5784,-4.38153
415,1,21,1.5784,-4.38153
416,1,22,1.5784,-4.38153
417,1,23,1.5784,-4.38153
418,1,24,1.5784,-4.38153
419,1,25,1.5784,-4.38153
420,1,26,1.57858,-4.38243
421,1,27,1.58099,-4.39123
422,1,28,1.58128,-4.39229
423,1,29,1.58138,-4.3932
424,1,30,1.58146,-4.39419
425,1,31,1.58147,-4.39437
426,1,32,1.58147,-4.39437
427,1,33,1.58147,-4.39437
428,1,34,1.58147,-4.39437
429,1,35,1.58086,-4.39236
430,1,36,1.58043,-4.39082
431,1,37,1.58015,-4.38973
432,1,38,1.58002,-4.38908
433,1,39,1.57998,-4.38885
434,1,40,1.57998,-4.38884
435,1,41,1.57998,-4.38884
436,1,42,1.57998,-4.38884
437,1,43,1.57972,-4.38895
438,1,44,1.57864,-4.38941
439,1,45,1.57792,-4.38972
440,1,46,1.57765,-4.38984
441,1,47,1.57764,-4.38984
442,1,48,1.57762,-4.38991
443,1,49,1.57762,-4.38991
444,1,50,1.57762,-4.38991
445,1,51,1.57762,-4.38991
446,1,52,1.57761,-4.39002
447,1,53,1.5776,-4.39011
448,1,54,1.57759,-4.39012
449,1,55,1.57759,-4.39012
450,1,56,1.57759,-4.39012
451,1,57,1.56918,-4.3876
452,1,58,1.56807,-4.38743
453,1,59,1.56783,-4.38804
454,1,60,1.56781,-4.38809
455,1,61,1.56781,-4.38809
456,1,62,1.56781,-4.38809
457,1,63,1.56812,-4.38767
458,1,64,1.56844,-4.38726
459,1,65,1.5687,-4.38725
460,1,66,1.56896,-4.38725
461,1,67,1.56898,-4.38725
462,1,68,1.56898,-4.38725
463,1,69,1.56898,-4.38725
464,1,70,1.56898,-4.38725
465,1,71,1.56898,-4.38725
466,1,72,1.56903,-4.38719
467,1,73,1.56905,-4.38715
468,1,74,1.56905,-4.38715
469,1,75,1.56905,-4.38715
470,1,76,1.56905,-4.38715
471,1,77,1.57568,-4.39296
472,1,78,1.57683,-4.39338
473,1,79,1.5769,-4.39332
474,1,80,1.5769,-4.39332
475,1,81,1.57727,-4.39338
476,1,82,1.57805,-4.39353
477,1,83,1.57873,-4.39341
478,1,84,1.57965,-4.39288
479,1,85,1.58053,-4.39204
480,1,86,1.58049,-4.39148
481,1,87,1.58041,-4.39083
482,1,88,1.58028,-4.38994
483,1,89,1.58017,-4.38914
484,1,90,1.58472,-4.38167
485,1,91,1.5854,-4.37819
486,1,92,1.58539,-4.37794
487,1,93,1.58539,-4.37794
488,1,94,1.58547,-4.37781
489,1,95,1.58558,-4.37765
490,1,96,1.58559,-4.37764
491,1,97,1.58559,-4.37764
492,1,98,1.58559,-4.37764
493,1,99,1.58238,-4.37024
494,1,100,1.57857,-4.36165
495,1,101,1.57468,-4.353
496,1,102,1.57041,-4.34437
497,1,103,1.56508,-4.33594
498,1,104,1.55966,-4.32753
499,1,105,1.55425,-4.31913
500,1,106,1.54883,-4.31072
501,1,107,1.54341,-4.30232
502,0,107,1.53799,-4.29391
503,0,107,1.53258,-4.28551
504,0,107,1.53198,-4.28458
505,0,107,1.53198,-4.28458
506,0,107,1.53198,-4.28458
507,0,107,1.53198,-4.28458
508,0,107,1.53198,-4.28458
509,0,107,1.53198,-4.28458
510,0,107,1.53198,-4.28458
511,0,107,1.53198,-4.28458
512,0,107,1.53198,-4.28458
513,0,107,1.53198,-4.28458
514,0,107,1.53198,-4.28458
515,0,107,1.53198,-4.28458
516,0,107,1.52518,-4.29032
517,0,107,1.52434,-4.29103
518,0,107,1.52434,-4.29103
519,0,107,1.52434,-4.29103
520,0,107,1.52434,-4.29103
521,0,107,1.52434,-4.29103
522,0,107,1.52434,-4.29103
523,0,107,1.52434,-4.29103
524,0,107,1.52434,-4.29103
525,0,107,1.52434,-4.29103
526,0,107,1.52434,-4.29103
527,0,107,1.52434,-4.29103
528,0,107,1.52434,-4.29103
529,0,107,1.52434,-4.29103
530,0,107,1.52434,-4.29103
531,0,107,1.52434,-4.29103
532,0,107,1.52434,-4.29103
533,0,107,1.52434,-4.29103
534,0,107,1.52434,-4.29103
535,0,107,1.52434,-4.29103
536,0,107,1.52434,-4.29103
537,0,107,1.52434,-4.29103
538,0,107,1.52434,-4.29103
539,0,107,1.52434,-4.29103
540,0,107,1.52434,-4.29103
541,0,107,1.52434,-4.29103
542,0,107,1.52434,-4.29103
543,0,107,1.52434,-4.29103
544,0,107,1.52434,-4.29103
545,0,107,1.52443,-4.28214
546,0,107,1.5245,-4.28322
547,0,107,1.52448,-4.28669
548,0,107,1.52448,-4.28984
549,0,107,1.52456,-4.29264
550,0,107,1.5247,-4.29507
551,0,107,1.52491,-4.29711
552,0,107,1.52515,-4.29877
553,0,107,1.52545,-4.29997
554,0,107,1.52563,-4.3002
555,0,107,1.52563,-4.3002
556,0,107,1.52563,-4.3002
557,0,107,1.52563,-4.3002
558,0,107,1.52033,-4.3021
559,0,107,1.52033,-4.3021
560,0,107,1.52035,-4.3021
561,0,107,1.52035,-4.3021
562,0,107,1.52035,-4.3021
563,0,107,1.52035,-4.3021
564,0,107,1.52035,-4.3021
565,0,107,1.52035,-4.3021
566,0,107,1.52035,-4.3021
567,0,107,1.52037,-4.30323
568,0,107,1.52032,-4.30339
569,0,107,1.52032,-4.30339
570,0,107,1.52032,-4.30339
571,0,107,1.52032,-4.30339
572,0,107,1.52032,-4.30339
573,0,107,1.52033,-4.30338
574,0,107,1.52033,-4.30338
575,0,107,1.52033,-4.30338
576,0,107,1.52033,-4.30338
577,0,107,1.52033,-4.30338
578,0,107,1.52033,-4.30338
579,0,107,1.52033,-4.30338
580,0,107,1.52033,-4.30338
581,0,107,1.52033,-4.30338
582,0,107,1.52033,-4.30338
583,1,108,1.52033,-4.30338
584,1,109,1.52033,-4.30338
585,1,110,1.52033,-4.30338
586,1,111,1.52033,-4.30338
587,1,112,1.52033,-4.30338
588,1,113,1.52033,-4.30338
589,1,114,1.52033,-4.30338
590,1,115,1.52033,-4.30338
591,1,116,1.52159,-4.30333
592,1,117,1.52177,-4.30366
593,1,118,1.52177,-4.30384
594,1,119,1.52177,-4.30385
595,1,120,1.52177,-4.30385
596,1,121,1.52177,-4.30385
597,1,122,1.52177,-4.30385
598,1,123,1.52177,-4.30385
599,1,124,1.51863,-4.30245
600,1,125,1.51801,-4.30211
601,1,126,1.51801,-4.30211
602,1,127,1.51801,-4.30211
603,1,128,1.51801,-4.30211
604,1,129,1.51801,-4.30211
605,1,130,1.51801,-4.30211
606,1,131,1.51772,-4.30201
607,1,132,1.51772,-4.30201
608,1,133,1.51772,-4.30201
609,1,134,1.51772,-4.30201
610,1,135,1.51772,-4.30201
611,1,136,1.51772,-4.30201
612,1,137,1.51772,-4.30201
613,1,138,1.51772,-4.30201
614,1,139,1.51772,-4.30201
615,1,140,1.51772,-4.30201
616,1,141,1.51778,-4.30226
617,1,142,1.51777,-4.30229
618,1,143,1.51777,-4.30229
619,1,144,1.51777,-4.30229
620,1,145,1.51777,-4.30229
621,1,146,1.51777,-4.30229
622,1,147,1.51777,-4.30229
623,1,148,1.51777,-4.30229
624,1,149,1.51777,-4.30229
625,1,150,1.51777,-4.30229
626,1,151,1.51777,-4.30229
627,1,152,1.51777,-4.30229
628,1,153,1.51777,-4.30229
629,1,154,1.51777,-4.30229
630,1,155,1.51778,-4.30221
631,1,156,1.51778,-4.30221
632,1,157,1.51778,-4.30221
633,1,158,1.51778,-4.30221
634,1,159,1.51778,-4.30221
635,1,160,1.51778,-4.30221
636,1,161,1.51778,-4.30221
637,1,162,1.51778,-4.30221
638,1,163,1.51778,-4.30221
639,1,164,1.51778,-4.30221
640,1,165,1.51884,-4.30153
641,1,166,1.51897,-4.30144
642,1,167,1.51897,-4.30144
643,1,168,1.51897,-4.30144
644,1,169,1.51897,-4.30144
645,1,170,1.51897,-4.30144
646,1,171,1.51897,-4.30144
647,1,172,1.51897,-4.30144
648,1,173,1.51897,-4.30144
649,1,174,1.51897,-4.30144
650,1,175,1.51889,-4.30141
651,1,176,1.51889,-4.30141
652,1,177,1.51889,-4.30141
653,1,178,1.51889,-4.30141
654,1,179,1.51889,-4.30141
655,1,180,1.51889,-4.30141
656,1,181,1.51889,-4.30141
657,1,182,1.51889,-4.30141
658,1,183,1.51889,-4.30141
659,1,184,1.51889,-4.30141
660,1,185,1.51889,-4.30141
661,1,186,1.51889,-4.30141
662,1,187,1.51889,-4.30141
663,1,188,1.51889,-4.30141
664,1,189,1.51889,-4.30141
665,1,190,1.52032,-4.30219
666,1,191,1.52051,-4.30229
667,1,192,1.52051,-4.30229
668,1,193,1.52051,-4.30229
669,1,194,1.52051,-4.30229
670,1,195,1.52051,-4.30229
671,1,196,1.52051,-4.30229
672,1,197,1.52051,-4.30229
673,1,198,1.52051,-4.30229
674,1,199,1.52051,-4.30229
675,1,200,1.52051,-4.30229
676,1,201,1.52051,-4.30229
677,1,202,1.52051,-4.30229
678,1,203,1.52051,-4.30229
679,1,204,1.52051,-4.30227
680,1,205,1.52051,-4.30227
681,1,206,1.52051,-4.30227
682,1,207,1.52051,-4.30227
683,1,208,1.52548,-4.29559
684,1,209,1.52623,-4.29487
685,1,210,1.52623,-4.29487
686,1,211,1.52623,-4.29487
687,1,212,1.52623,-4.29487
688,1,213,1.52623,-4.29487
689,1,214,1.52623,-4.29487
690,1,215,1.52623,-4.29487
691,1,216,1.52623,-4.29487
692,1,217,1.52623,-4.29487
693,1,218,1.52623,-4.29487
694,1,219,1.52623,-4.29487
695,1,220,1.52623,-4.29487
696,1,221,1.52623,-4.29487
697,1,222,1.52623,-4.29487
698,1,223,1.52623,-4.29487
699,1,224,1.52623,-4.29487
700,1,225,1.52623,-4.29487
701,1,226,1.52623,-4.29487
702,1,227,1.52623,-4.29487
703,1,228,1.52623,-4.29487
704,1,229,1.52017,-4.30004
705,1,230,1.52018,-4.30004
706,1,231,1.52018,-4.30004
707,1,232,1.52018,-4.30004
708,1,233,1.52018,-4.30004
709,1,234,1.52018,-4.30004
710,1,235,1.52018,-4.30004
711,1,236,1.52018,-4.30004
712,1,237,1.52018,-4.30004
713,1,238,1.52018,-4.30004
714,1,239,1.52392,-4.30221
715,1,240,1.52439,-4.30249
716,1,241,1.52439,-4.30249
717,1,242,1.52439,-4.30249
718,1,243,1.52439,-4.30249
719,1,244,1.52439,-4.30249
720,1,245,1.52439,-4.30249
721,1,246,1.52439,-4.30249
722,1,247,1.52439,-4.30248
723,1,248,1.52439,-4.30248
724,1,249,1.52439,-4.30248
725,1,250,1.52439,-4.30248
726,1,251,1.52439,-4.30248
727,1,252,1.52439,-4.30248
728,1,253,1.53111,-4.29666
729,1,254,1.53859,-4.29002
730,1,255,1.54606,-4.28337
731,1,256,1.55353,-4.27672
732,1,257,1.561,-4.27007
733,1,258,1.56847,-4.26342
734,1,259,1.57594,-4.25677
735,1,260,1.58341,-4.25012
736,1,261,1.59088,-4.24347
737,1,262,1.59834,-4.23682
738,1,263,1.60581,-4.23018
739,1,264,1.61328,-4.22353
740,0,264,1.62075,-4.21688
741,0,264,1.62822,-4.21023
742,0,264,1.63569,-4.20358
743,0,264,1.64316,-4.19693
744,0,264,1.65063,-4.19028
745,0,264,1.6581,-4.18363
746,0,264,1.65892,-4.18289
747,0,264,1.65892,-4.18289
748,0,264,1.65892,-4.18289
749,0,264,1.65892,-4.18289
750,0,264,1.65892,-4.18289
751,0,264,1.65892,-4.18289
752,0,264,1.65892,-4.18289
753,0,264,1.65892,-4.18289
754,0,264,1.65892,-4.18289
755,0,264,1.65892,-4.18289
756,0,264,1.65892,-4.18289
757,0,264,1.65892,-4.18289
758,0,264,1.65892,-4.18289
759,0,264,1.65144,-4.17809
760,0,264,1.64296,-4.17279
761,0,264,1.63447,-4.1675
762,0,264,1.63354,-4.16691
763,0,264,1.63354,-4.16691
764,0,264,1.63354,-4.16691
765,0,264,1.63354,-4.16691
766,0,264,1.63354,-4.16691
767,0,264,1.63354,-4.16691
768,0,264,1.63354,-4.16691
769,0,264,1.63354,-4.16691
770,0,264,1.63336,-4.16704
771,0,264,1.63194,-4.16807
772,0,264,1.63086,-4.16877
773,0,264,1.63012,-4.1692
774,0,264,1.63006,-4.16924
775,0,264,1.63006,-4.16924
776,0,264,1.63006,-4.16924
777,0,264,1.63006,-4.16924
778,0,264,1.63006,-4.16924
779,0,264,1.62702,-4.17371
780,0,264,1.62326,-4.17541
781,0,264,1.61924,-4.17688
782,0,264,1.61498,-4.17848
783,0,264,1.6105,-4.18023
784,0,264,1.60586,-4.18214
785,0,264,1.60111,-4.18423
786,0,264,1.60063,-4.18445
787,0,264,1.60063,-4.18445
788,0,264,1.60048,-4.18437
789,0,264,1.60028,-4.18427
790,0,264,1.60026,-4.18426
791,0,264,1.60156,-4.17868
792,0,264,1.60111,-4.17752
793,0,264,1.60081,-4.17737
794,0,264,1.6008,-4.17737
795,0,264,1.6008,-4.17737
796,0,264,1.6008,-4.17737
797,0,264,1.6008,-4.17737
798,0,264,1.6008,-4.17737
799,0,264,1.6008,-4.17737
800,0,264,1.6008,-4.17737
801,0,264,1.6008,-4.17737
802,0,264,1.6008,-4.17737
803,0,264,1.6008,-4.17737
804,0,264,1.6008,-4.17737
805,0,264,1.6008,-4.17737
806,0,264,1.6008,-4.17737
807,0,264,1.59928,-4.17829
808,0,264,1.59778,-4.17917
809,0,264,1.59675,-4.17972
810,0,264,1.59616,-4.18
811,0,264,1.59603,-4.18006
812,0,264,1.58964,-4.18008
813,0,264,1.58914,-4.18008
814,0,264,1.58914,-4.18008
815,0,264,1.58914,-4.18008
816,0,264,1.58914,-4.18008
817,0,264,1.58914,-4.18008
818,0,264,1.58914,-4.18008
819,0,264,1.58914,-4.18008
820,0,264,1.58914,-4.18008
821,0,264,1.58914,-4.18008
822,0,264,1.58907,-4.18008
823,0,264,1.58907,-4.18008
