212,0,0,-1.94401,3.75361
213,0,0,-1.95401,3.75364
214,0,0,-1.96401,3.75368
215,0,0,-1.97401,3.75371
216,0,0,-1.98401,3.75375
217,0,0,-1.99401,3.75378
218,0,0,-2.00401,3.75382
219,0,0,-2.01401,3.75385
220,0,0,-2.02401,3.75389
221,0,0,-2.03401,3.75393
222,0,0,-2.04401,3.75396
223,0,0,-2.05401,3.754
224,0,0,-2.06401,3.75403
225,0,0,-2.07401,3.75407
226,0,0,-2.08401,3.7541
227,0,0,-2.09401,3.75414
228,0,0,-2.10401,3.75417
229,0,0,-2.11401,3.75421
230,0,0,-2.12401,3.75424
231,0,0,-2.13401,3.75428
232,0,0,-2.14401,3.75431
233,0,0,-2.15401,3.75435
234,0,0,-2.16401,3.75438
235,0,0,-2.17401,3.75442
236,0,0,-2.18401,3.75445
237,0,0,-2.19401,3.75449
238,0,0,-2.20401,3.75452
239,0,0,-2.21401,3.75456
240,0,0,-2.22401,3.75459
241,0,0,-2.23401,3.75463
242,0,0,-2.24401,3.75466
243,0,0,-2.25401,3.7547
244,0,0,-2.26401,3.75473
245,0,0,-2.27401,3.75477
246,0,0,-2.28401,3.7548
247,0,0,-2.29401,3.75484
248,0,0,-2.30401,3.75487
249,0,0,-2.31401,3.75491
250,0,0,-2.32401,3.75494
251,0,0,-2.33401,3.75498
252,0,0,-2.34401,3.75501
253,0,0,-2.35401,3.75505
254,0,0,-2.36401,3.75508
255,0,0,-2.37401,3.75512
256,0,0,-2.38401,3.75515
257,0,0,-2.39401,3.75519
258,0,0,-2.40401,3.75522
259,0,0,-2.41401,3.75526
260,0,0,-2.42401,3.75529
261,0,0,-2.43401,3.75533
262,0,0,-2.44401,3.75536
263,0,0,-2.45401,3.7554
264,0,0,-2.46401,3.75543
265,0,0,-2.47401,3.75547
266,0,0,-2.48401,3.7555
267,0,0,-2.49401,3.75554
268,0,0,-2.50401,3.75557
269,0,0,-2.51401,3.75561
270,0,0,-2.52401,3.75564
271,0,0,-2.53401,3.75568
272,0,0,-2.54401,3.75572
273,0,0,-2.55401,3.75575
274,0,0,-2.56401,3.75579
275,0,0,-2.57401,3.75582
276,0,0,-2.58401,3.75586
277,0,0,-2.59401,3.75589
278,0,0,-2.60401,3.75593
279,0,0,-2.61401,3.75596
280,0,0,-2.62401,3.756
281,0,0,-2.63401,3.75603
282,0,0,-2.64401,3.75607
283,0,0,-2.65401,3.7561
284,0,0,-2.66401,3.75614
285,0,0,-2.67401,3.75617
286,0,0,-2.68401,3.75621
287,0,0,-2.69401,3.75624
288,0,0,-2.70401,3.75628
289,0,0,-2.71401,3.75631
290,0,0,-2.72401,3.75635
291,0,0,-2.73401,3.75638
292,0,0,-2.74401,3.75642
293,0,0,-2.75401,3.75645
294,0,0,-2.76401,3.75649
295,0,0,-2.77401,3.75652
296,0,0,-2.78401,3.75656
297,0,0,-2.79401,3.75659
298,0,0,-2.80401,3.75663
299,0,0,-2.81401,3.75666
300,0,0,-2.82401,3.7567
301,0,0,-2.83401,3.75673
302,0,0,-2.84401,3.75677
303,0,0,-2.85401,3.7568
304,0,0,-2.86401,3.75684
305,0,0,-2.87401,3.75687
306,0,0,-2.88401,3.75691
307,0,0,-2.89401,3.75694
308,0,0,-2.90401,3.75698
309,0,0,-2.91401,3.75701
310,0,0,-2.92401,3.75705
311,0,0,-2.93401,3.75708
312,0,0,-2.94401,3.75712
313,0,0,-2.95401,3.75715
314,0,0,-2.96401,3.75719
315,0,0,-2.97401,3.75722
316,0,0,-2.98401,3.75726
317,0,0,-2.99401,3.75729
318,0,0,-3.00401,3.75733
319,0,0,-3.01401,3.75736
320,0,0,-3.02401,3.7574
321,0,0,-3.03401,3.75743
322,0,0,-3.04401,3.75747
323,0,0,-3.05401,3.75751
324,0,0,-3.06401,3.75754
325,0,0,-3.07401,3.75758
326,0,0,-3.08401,3.75761
327,0,0,-3.09401,3.75765
328,0,0,-3.10401,3.75768
329,0,0,-3.11401,3.75772
330,0,0,-3.12401,3.75775
331,0,0,-3.13401,3.75779
332,0,0,-3.14401,3.75782
333,0,0,-3.15401,3.75786
334,0,0,-3.164,3.75789
335,0,0,-3.174,3.75793
336,0,0,-3.17511,3.75793
337,0,0,-3.17511,3.75793
338,0,0,-3.17511,3.75793
339,0,0,-3.17511,3.75793
340,0,0,-3.17511,3.75793
341,0,0,-3.17511,3.75793
342,0,0,-3.17511,3.75793
343,0,0,-3.17511,3.75793
344,0,0,-3.17511,3.75793
345,0,0,-3.17511,3.75793
346,0,0,-3.17511,3.75793
347,0,0,-3.17511,3.75793
348,0,0,-3.17511,3.75793
349,0,0,-3.17275,3.74936
350,0,0,-3.16998,3.73975
351,0,0,-3.16718,3.73015
352,0,0,-3.16439,3.72054
353,0,0,-3.1616,3.71094
354,0,0,-3.15881,3.70134
355,0,0,-3.15602,3.69174
356,0,0,-3.15323,3.68213
357,0,0,-3.15044,3.67253
358,0,0,-3.14765,3.66293
359,0,0,-3.14486,3.65333
360,0,0,-3.14207,3.64372
361,0,0,-3.13928,3.63412
362,0,0,-3.13649,3.62452
363,0,0,-3.13369,3.61491
364,0,0,-3.1309,3.60531
365,0,0,-3.12811,3.59571
366,0,0,-3.12532,3.58611
367,0,0,-3.12253,3.5765
368,0,0,-3.11974,3.5669
369,0,0,-3.11695,3.5573
370,0,0,-3.11416,3.5477
371,0,0,-3.11137,3.53809
372,0,0,-3.10858,3.52849
373,0,0,-3.10579,3.51889
374,0,0,-3.103,3.50929
375,0,0,-3.10021,3.49968
376,0,0,-3.09741,3.49008
377,0,0,-3.09462,3.48048
378,0,0,-3.09183,3.47087
379,0,0,-3.08904,3.46127
380,0,0,-3.08625,3.45167
381,0,0,-3.08346,3.44207
382,0,0,-3.08067,3.43246
383,0,0,-3.07788,3.42286
384,0,0,-3.07509,3.41326
385,0,0,-3.0723,3.40366
386,0,0,-3.06951,3.39405
387,0,0,-3.06672,3.38445
388,0,0,-3.06392,3.37485
389,0,0,-3.06113,3.36525
390,0,0,-3.05834,3.35564
391,0,0,-3.05555,3.34604
392,0,0,-3.05276,3.33644
393,0,0,-3.04997,3.32683
394,0,0,-3.04718,3.31723
395,0,0,-3.04439,3.30763
396,0,0,-3.0416,3.29803
397,0,0,-3.03881,3.28842
398,0,0,-3.03602,3.27882
399,0,0,-3.03323,3.26922
400,0,0,-3.03043,3.25962
401,0,0,-3.02764,3.25001
402,0,0,-3.02485,3.24041
403,0,0,-3.02206,3.23081
404,0,0,-3.01927,3.2212
405,0,0,-3.01648,3.2116
406,0,0,-3.01369,3.202
407,0,0,-3.0109,3.1924
408,0,0,-3.00811,3.18279
409,0,0,-3.00532,3.17319
410,0,0,-3.00253,3.16359
411,0,0,-2.99974,3.15399
412,0,0,-2.99695,3.14438
413,0,0,-2.99415,3.13478
414,0,0,-2.99136,3.12518
415,0,0,-2.98857,3.11558
416,0,0,-2.98578,3.10597
417,0,0,-2.98299,3.09637
418,0,0,-2.9802,3.08677
419,0,0,-2.97741,3.07716
420,0,0,-2.97462,3.06756
421,0,0,-2.97183,3.05796
422,0,0,-2.96904,3.04836
423,0,0,-2.96625,3.03875
424,0,0,-2.96346,3.02915
425,0,0,-2.96066,3.01955
426,0,0,-2.95787,3.00995
427,0,0,-2.95508,3.00034
428,0,0,-2.95229,2.99074
429,0,0,-2.9495,2.98114
430,0,0,-2.94671,2.97154
431,0,0,-2.94392,2.96193
432,0,0,-2.94113,2.95233
433,0,0,-2.93834,2.94273
434,0,0,-2.93555,2.93312
435,0,0,-2.93276,2.92352
436,0,0,-2.92997,2.91392
437,0,0,-2.92718,2.90432
438,0,0,-2.92438,2.89471
439,0,0,-2.92159,2.88511
440,0,0,-2.9188,2.87551
441,0,0,-2.91601,2.86591
442,0,0,-2.91322,2.8563
443,0,0,-2.91043,2.8467
444,0,0,-2.90764,2.8371
445,0,0,-2.90485,2.8275
446,0,0,-2.90206,2.81789
447,0,0,-2.89927,2.80829
448,0,0,-2.89648,2.79869
449,0,0,-2.89369,2.78908
450,0,0,-2.89089,2.77948
451,0,0,-2.8881,2.76988
452,0,0,-2.88531,2.76028
453,0,0,-2.88252,2.75067
454,0,0,-2.87973,2.74107
455,0,0,-2.87694,2.73147
456,0,0,-2.87415,2.72187
457,0,0,-2.87136,2.71226
458,0,0,-2.86857,2.70266
459,0,0,-2.86578,2.69306
460,0,0,-2.86299,2.68346
461,0,0,-2.8602,2.67385
462,0,0,-2.8574,2.66425
463,0,0,-2.85461,2.65465
464,0,0,-2.85182,2.64504
465,0,0,-2.84903,2.63544
466,0,0,-2.84624,2.62584
467,0,0,-2.84345,2.61624
468,0,0,-2.84066,2.60663
469,0,0,-2.83787,2.59703
470,0,0,-2.83508,2.58743
471,0,0,-2.83229,2.57783
472,0,0,-2.8295,2.56822
473,0,0,-2.82671,2.55862
474,0,0,-2.82392,2.54902
475,0,0,-2.82112,2.53941
476,0,0,-2.81833,2.52981
477,0,0,-2.81554,2.52021
478,0,0,-2.81275,2.51061
479,0,0,-2.80996,2.501
480,0,0,-2.80717,2.4914
481,0,0,-2.80438,2.4818
482,0,0,-2.80159,2.4722
483,0,0,-2.7988,2.46259
484,0,0,-2.79601,2.45299
485,0,0,-2.79322,2.44339
486,0,0,-2.79043,2.43379
487,0,0,-2.78763,2.42418
488,0,0,-2.78484,2.41458
489,0,0,-2.78205,2.40498
490,0,0,-2.77926,2.39537
491,0,0,-2.77647,2.38577
492,0,0,-2.77368,2.37617
493,0,0,-2.77089,2.36657
494,0,0,-2.7681,2.35696
495,0,0,-2.76531,2.34736
496,0,0,-2.76252,2.33776
497,0,0,-2.75973,2.32816
498,0,0,-2.75694,2.31855
499,0,0,-2.75414,2.30895
500,0,0,-2.75135,2.29935
501,0,0,-2.74856,2.28975
502,0,0,-2.74577,2.28014
503,0,0,-2.74298,2.27054
504,0,0,-2.74019,2.26094
505,0,0,-2.7374,2.25133
506,0,0,-2.73461,2.24173
507,0,0,-2.73182,2.23213
508,0,0,-2.72903,2.22253
509,0,0,-2.72624,2.21292
510,0,0,-2.72345,2.20332
511,0,0,-2.72066,2.19372
512,0,0,-2.71786,2.18412
513,0,0,-2.71507,2.17451
514,0,0,-2.71228,2.16491
515,0,0,-2.70949,2.15531
516,0,0,-2.7067,2.14571
517,0,0,-2.70391,2.1361
518,0,0,-2.70112,2.1265
519,0,0,-2.69833,2.1169
520,0,0,-2.69554,2.10729
521,0,0,-2.69275,2.09769
522,0,0,-2.68996,2.08809
523,0,0,-2.68717,2.07849
524,0,0,-2.68437,2.06888
525,0,0,-2.68158,2.05928
526,0,0,-2.67879,2.04968
527,0,0,-2.676,2.04008
528,0,0,-2.67321,2.03047
529,0,0,-2.67042,2.02087
530,0,0,-2.66763,2.01127
531,0,0,-2.66484,2.00167
532,0,0,-2.66205,1.99206
533,0,0,-2.65926,1.98246
534,0,0,-2.65647,1.97286
535,0,0,-2.65368,1.96325
536,0,0,-2.65088,1.95365
537,0,0,-2.64809,1.94405
538,0,0,-2.6453,1.93445
539,0,0,-2.64251,1.92484
540,0,0,-2.63972,1.91524
541,0,0,-2.63693,1.90564
542,0,0,-2.63414,1.89604
543,0,0,-2.63135,1.88643
544,0,0,-2.62856,1.87683
545,0,0,-2.62577,1.86723
546,0,0,-2.62298,1.85762
547,0,0,-2.62019,1.84802
548,0,0,-2.6174,1.83842
549,0,0,-2.6146,1.82882
550,0,0,-2.61181,1.81921
551,0,0,-2.60902,1.80961
552,0,0,-2.60623,1.80001
553,0,0,-2.60344,1.79041
554,0,0,-2.60065,1.7808
555,0,0,-2.59786,1.7712
556,0,0,-2.59507,1.7616
557,0,0,-2.59228,1.752
558,0,0,-2.58949,1.74239
559,0,0,-2.5867,1.73279
560,0,0,-2.58391,1.72319
561,0,0,-2.58111,1.71358
562,0,0,-2.57832,1.70398
563,0,0,-2.57553,1.69438
564,0,0,-2.57274,1.68478
565,0,0,-2.57052,1.67485
566,0,0,-2.56834,1.6649
567,0,0,-2.56614,1.65496
568,0,0,-2.56392,1.64502
569,0,0,-2.56168,1.63509
570,0,0,-2.55902,1.62476
571,0,0,-2.55628,1.61463
572,0,0,-2.55351,1.60474
573,0,0,-2.55073,1.59506
574,0,0,-2.54794,1.58545
575,0,0,-2.54515,1.57584
576,0,0,-2.54246,1.56618
577,0,0,-2.53985,1.55645
578,0,0,-2.53722,1.54674
579,0,0,-2.53444,1.53712
580,0,0,-2.53165,1.52752
581,0,0,-2.52886,1.51792
582,0,0,-2.52607,1.50832
583,0,0,-2.52328,1.49871
584,0,0,-2.52049,1.48911
585,0,0,-2.5177,1.47951
586,0,0,-2.51491,1.46991
587,0,0,-2.51212,1.4603
588,0,0,-2.50932,1.4507
589,0,0,-2.50653,1.4411
590,0,0,-2.50374,1.43149
591,0,0,-2.50095,1.42189
592,0,0,-2.49816,1.41229
593,0,0,-2.49537,1.40269
594,0,0,-2.49258,1.39308
595,0,0,-2.48979,1.38348
596,0,0,-2.487,1.37388
597,0,0,-2.48421,1.36428
598,0,0,-2.48142,1.35467
599,0,0,-2.47863,1.34507
600,0,0,-2.47583,1.33547
601,0,0,-2.47304,1.32587
602,0,0,-2.47025,1.31626
603,0,0,-2.46746,1.30666
604,0,0,-2.46467,1.29706
605,0,0,-2.46188,1.28745
606,0,0,-2.45909,1.27785
607,0,0,-2.4563,1.26825
608,0,0,-2.45351,1.25865
609,0,0,-2.45072,1.24904
610,0,0,-2.44793,1.23944
611,0,0,-2.44514,1.22984
612,0,0,-2.44235,1.22024
613,0,0,-2.43955,1.21063
614,0,0,-2.43676,1.20103
615,0,0,-2.43397,1.19143
616,0,0,-2.43118,1.18183
617,0,0,-2.42839,1.17222
618,0,0,-2.4256,1.16262
619,0,0,-2.42281,1.15302
620,0,0,-2.42002,1.14341
621,0,0,-2.41723,1.13381
622,0,0,-2.41444,1.12421
623,0,0,-2.41165,1.11461
624,0,0,-2.40886,1.105
625,0,0,-2.40606,1.0954
626,0,0,-2.40327,1.0858
627,0,0,-2.40048,1.0762
628,0,0,-2.39769,1.06659
629,0,0,-2.3949,1.05699
630,0,0,-2.39211,1.04739
631,0,0,-2.38932,1.03778
632,0,0,-2.38653,1.02818
633,0,0,-2.38374,1.01858
634,0,0,-2.38095,1.00898
635,0,0,-2.37816,0.999374
636,0,0,-2.37537,0.989772
637,0,0,-2.37257,0.980169
638,0,0,-2.36978,0.970566
639,0,0,-2.36699,0.960963
640,0,0,-2.3642,0.951361
641,0,0,-2.36141,0.941758
642,0,0,-2.35862,0.932155
643,0,0,-2.35583,0.922553
644,0,0,-2.35304,0.91295
645,0,0,-2.35025,0.903347
646,0,0,-2.34746,0.893745
647,0,0,-2.34467,0.884142
648,0,0,-2.34188,0.874539
649,0,0,-2.33909,0.864937
650,0,0,-2.33629,0.855334
651,0,0,-2.3335,0.845731
652,0,0,-2.33071,0.836129
653,0,0,-2.32792,0.826526
654,0,0,-2.32513,0.816923
655,0,0,-2.32234,0.807321
656,0,0,-2.31955,0.797718
657,0,0,-2.31676,0.788115
658,0,0,-2.31397,0.778513
659,0,0,-2.31118,0.76891
660,0,0,-2.30839,0.759307
661,0,0,-2.3056,0.749705
662,0,0,-2.3028,0.740102
663,0,0,-2.30001,0.730499
664,0,0,-2.29722,0.720897
665,0,0,-2.29443,0.711294
666,0,0,-2.29164,0.701691
667,0,0,-2.28885,0.692089
668,0,0,-2.28606,0.682486
669,0,0,-2.28327,0.672883
670,0,0,-2.28048,0.663281
671,0,0,-2.27769,0.653678
672,0,0,-2.2749,0.644075
673,0,0,-2.27211,0.634472
674,0,0,-2.26932,0.62487
675,0,0,-2.26652,0.615267
676,0,0,-2.26373,0.605664
677,0,0,-2.26094,0.596062
678,0,0,-2.25815,0.586459
679,0,0,-2.25536,0.576856
680,0,0,-2.25257,0.567254
681,0,0,-2.24978,0.557651
682,0,0,-2.24699,0.548048
683,0,0,-2.2442,0.538446
684,0,0,-2.24141,0.528843
685,0,0,-2.23862,0.51924
686,0,0,-2.23583,0.509638
687,0,0,-2.23303,0.500035
688,0,0,-2.23024,0.490432
689,0,0,-2.22745,0.48083
690,0,0,-2.22466,0.471227
691,0,0,-2.22187,0.461624
692,0,0,-2.21908,0.452022
693,0,0,-2.21629,0.442419
694,0,0,-2.2135,0.432816
695,0,0,-2.21071,0.423214
696,0,0,-2.20792,0.413611
697,0,0,-2.20513,0.404008
698,0,0,-2.20234,0.394406
699,0,0,-2.19954,0.384803
700,0,0,-2.19675,0.3752
701,0,0,-2.19396,0.365598
702,0,0,-2.19117,0.355995
703,0,0,-2.18838,0.346392
704,0,0,-2.18559,0.33679
705,0,0,-2.1828,0.327187
706,0,0,-2.18001,0.317584
707,0,0,-2.17722,0.307982
708,0,0,-2.17443,0.298379
709,0,0,-2.17164,0.288776
710,0,0,-2.16885,0.279173
711,0,0,-2.16606,0.269571
712,0,0,-2.16326,0.259968
713,0,0,-2.16047,0.250365
714,0,0,-2.15768,0.240763
715,0,0,-2.15489,0.23116
716,0,0,-2.1521,0.221557
717,0,0,-2.14931,0.211955
718,0,0,-2.14652,0.202352
719,0,0,-2.14373,0.192749
720,0,0,-2.14094,0.183147
721,0,0,-2.13815,0.173544
722,0,0,-2.13536,0.163941
723,0,0,-2.13257,0.154339
724,0,0,-2.12977,0.144736
725,0,0,-2.12698,0.135133
726,0,0,-2.12419,0.125531
727,0,0,-2.1214,0.115928
728,0,0,-2.11861,0.106325
729,0,0,-2.11582,0.0967226
730,0,0,-2.11303,0.08712
731,0,0,-2.11024,0.0775173
732,0,0,-2.10745,0.0679146
733,0,0,-2.10466,0.0583119
734,0,0,-2.10187,0.0487093
735,0,0,-2.09908,0.0391066
736,0,0,-2.09628,0.0295039
737,0,0,-2.09349,0.0199012
738,0,0,-2.0907,0.0102985
739,0,0,-2.08791,0.00069587
740,0,0,-2.08512,-0.00890681
741,0,0,-2.08233,-0.0185095
742,0,0,-2.07954,-0.0281122
743,0,0,-2.07675,-0.0377148
744,0,0,-2.07396,-0.0473175
745,0,0,-2.07117,-0.0569202
746,0,0,-2.06838,-0.0665229
747,0,0,-2.06559,-0.0761255
748,0,0,-2.0628,-0.0857282
749,0,0,-2.06,-0.0953309
750,0,0,-2.05721,-0.104934
751,0,0,-2.05442,-0.114536
752,0,0,-2.05163,-0.124139
753,0,0,-2.04884,-0.133742
754,0,0,-2.04605,-0.143344
755,0,0,-2.04326,-0.152947
756,0,0,-2.04047,-0.16255
757,0,0,-2.03768,-0.172152
758,0,0,-2.03489,-0.181755
759,0,0,-2.0321,-0.191358
760,0,0,-2.02931,-0.20096
761,0,0,-2.02651,-0.210563
762,0,0,-2.02372,-0.220166
763,0,0,-2.02093,-0.229768
764,0,0,-2.01814,-0.239371
765,0,0,-2.01535,-0.248974
766,0,0,-2.01256,-0.258576
767,0,0,-2.00977,-0.268179
768,0,0,-2.00698,-0.277782
769,0,0,-2.00419,-0.287384
770,0,0,-2.0014,-0.296987
771,0,0,-1.99861,-0.30659
772,0,0,-1.99582,-0.316192
773,0,0,-1.99302,-0.325795
774,0,0,-1.99023,-0.335398
775,0,0,-1.98744,-0.345
776,0,0,-1.98465,-0.354603
777,0,0,-1.98186,-0.364206
778,0,0,-1.97907,-0.373808
779,0,0,-1.97628,-0.383411
780,0,0,-1.97349,-0.393014
781,0,0,-1.9707,-0.402617
782,0,0,-1.96791,-0.412219
783,0,0,-1.96512,-0.421822
784,0,0,-1.96233,-0.431425
785,0,0,-1.95954,-0.441027
786,0,0,-1.95674,-0.45063
787,0,0,-1.95395,-0.460233
788,0,0,-1.95116,-0.469835
789,0,0,-1.94837,-0.479438
790,0,0,-1.94558,-0.489041
791,0,0,-1.94279,-0.498643
792,0,0,-1.94,-0.508246
793,0,0,-1.93721,-0.517849
794,0,0,-1.93442,-0.527451
795,0,0,-1.93163,-0.537054
796,0,0,-1.92884,-0.546657
797,0,0,-1.92605,-0.556259
798,0,0,-1.92325,-0.565862
799,0,0,-1.92046,-0.575465
800,0,0,-1.91767,-0.585067
801,0,0,-1.91488,-0.59467
802,0,0,-1.91209,-0.604273
803,0,0,-1.9093,-0.613875
804,0,0,-1.90651,-0.623478
805,0,0,-1.90372,-0.633081
806,0,0,-1.90093,-0.642683
807,0,0,-1.89814,-0.652286
808,0,0,-1.89535,-0.661889
809,0,0,-1.89256,-0.671491
810,0,0,-1.88977,-0.681094
811,0,0,-1.88697,-0.690697
812,0,0,-1.88418,-0.700299
813,0,0,-1.88139,-0.709902
814,0,0,-1.8786,-0.719505
815,0,0,-1.87581,-0.729108
816,0,0,-1.87302,-0.73871
817,0,0,-1.87023,-0.748313
