162,0,0,4.36667,-1.95911
163,0,0,4.37536,-1.96405
164,0,0,4.38406,-1.96898
165,0,0,4.39276,-1.97392
166,0,0,4.40145,-1.97886
167,0,0,4.41015,-1.98379
168,0,0,4.41885,-1.98873
169,0,0,4.42754,-1.99367
170,0,0,4.43624,-1.9986
171,0,0,4.4372,-1.99915
172,0,0,4.4372,-1.99915
173,0,0,4.4372,-1.99915
174,0,0,4.4372,-1.99915
175,0,0,4.4372,-1.99915
176,0,0,4.4372,-1.99915
177,0,0,4.4372,-1.99915
178,0,0,4.4372,-1.99915
179,0,0,4.4372,-1.99915
180,0,0,4.4372,-1.99915
181,0,0,4.4372,-1.99915
182,0,0,4.4372,-1.99915
183,0,0,4.4372,-1.99915
184,0,0,4.4372,-1.99915
185,0,0,4.4372,-1.99915
186,0,0,4.4372,-1.99915
187,0,0,4.4372,-1.99915
188,0,0,4.4372,-1.99915
189,0,0,4.4372,-1.99915
190,0,0,4.4372,-1.99915
191,0,0,4.4372,-1.99915
192,0,0,4.4372,-1.99915
193,0,0,4.42953,-1.99466
194,0,0,4.42083,-1.98972
195,0,0,4.41213,-1.9848
196,0,0,4.40343,-1.97987
197,0,0,4.39472,-1.97495
198,0,0,4.38602,-1.97002
199,0,0,4.37732,-1.96509
200,0,0,4.36861,-1.96017
201,0,0,4.35991,-1.95524
202,0,0,4.35121,-1.95032
203,0,0,4.34251,-1.94539
204,0,0,4.3338,-1.94047
205,0,0,4.3251,-1.93554
206,0,0,4.3164,-1.93062
207,0,0,4.3077,-1.92569
208,0,0,4.29899,-1.92076
209,0,0,4.29029,-1.91584
210,0,0,4.28159,-1.91091
211,0,0,4.27288,-1.90599
212,0,0,4.26418,-1.90106
213,0,0,4.25548,-1.89614
214,0,0,4.24678,-1.89121
215,0,0,4.23807,-1.88628
216,0,0,4.22937,-1.88136
217,0,0,4.22067,-1.87643
218,0,0,4.21197,-1.87151
219,0,0,4.20326,-1.86658
220,0,0,4.19456,-1.86166
221,0,0,4.18586,-1.85673
222,0,0,4.17715,-1.8518
223,0,0,4.16845,-1.84688
224,0,0,4.15975,-1.84195
225,0,0,4.15105,-1.83703
226,0,0,4.14234,-1.8321
227,0,0,4.13364,-1.82718
228,0,0,4.12494,-1.82225
229,0,0,4.11623,-1.81733
230,0,0,4.10753,-1.8124
231,0,0,4.09883,-1.80747
232,0,0,4.09013,-1.80255
233,0,0,4.08142,-1.79762
234,0,0,4.07272,-1.7927
235,0,0,4.06402,-1.78777
236,0,0,4.05532,-1.78285
237,0,0,4.04661,-1.77792
238,0,0,4.03791,-1.77299
239,0,0,4.02921,-1.76807
240,0,0,4.0205,-1.76314
241,0,0,4.0118,-1.75822
242,0,0,4.0031,-1.75329
243,0,0,3.9944,-1.74837
244,0,0,3.98569,-1.74344
245,0,0,3.97699,-1.73852
246,0,0,3.96829,-1.73359
247,0,0,3.95958,-1.72866
248,0,0,3.95088,-1.72374
249,0,0,3.94218,-1.71881
250,0,0,3.93348,-1.71389
251,0,0,3.92477,-1.70896
252,0,0,3.91607,-1.70404
253,0,0,3.90737,-1.69911
254,0,0,3.89867,-1.69418
255,0,0,3.88996,-1.68926
256,0,0,3.88126,-1.68433
257,0,0,3.87256,-1.67941
258,0,0,3.86385,-1.67448
259,0,0,3.85515,-1.66956
260,0,0,3.84645,-1.66463
261,0,0,3.83775,-1.6597
262,0,0,3.82904,-1.65478
263,0,0,3.82034,-1.64985
264,0,0,3.81164,-1.64493
265,0,0,3.80294,-1.64
266,0,0,3.79423,-1.63508
267,0,0,3.78553,-1.63015
268,0,0,3.77683,-1.62523
269,0,0,3.76812,-1.6203
270,0,0,3.75942,-1.61537
271,0,0,3.75072,-1.61045
272,0,0,3.74202,-1.60552
273,0,0,3.73331,-1.6006
274,0,0,3.72461,-1.59567
275,0,0,3.71591,-1.59075
276,0,0,3.7072,-1.58582
277,0,0,3.6985,-1.58089
278,0,0,3.6898,-1.57597
279,0,0,3.6811,-1.57104
280,0,0,3.67239,-1.56612
281,0,0,3.66369,-1.56119
282,0,0,3.65499,-1.55627
283,0,0,3.64629,-1.55134
284,0,0,3.63758,-1.54642
285,0,0,3.62888,-1.54149
286,0,0,3.62792,-1.54094
287,0,0,3.62792,-1.54094
288,0,0,3.62792,-1.54094
289,0,0,3.62792,-1.54094
290,0,0,3.62792,-1.54094
291,0,0,3.63123,-1.54247
292,0,0,3.63529,-1.54423
293,0,0,3.63923,-1.54582
294,0,0,3.64305,-1.54729
295,0,0,3.64678,-1.54864
296,0,0,3.65052,-1.54994
297,0,0,3.65426,-1.55117
298,0,0,3.65794,-1.55232
299,0,0,3.66164,-1.55342
300,0,0,3.66535,-1.55447
301,0,0,3.669,-1.55544
302,0,0,3.67254,-1.55635
303,0,0,3.67599,-1.5572
304,0,0,3.6795,-1.55803
305,0,0,3.68309,-1.55884
306,0,0,3.68964,-1.56546
307,0,0,3.6966,-1.57264
308,0,0,3.70357,-1.57981
309,0,0,3.71054,-1.58698
310,0,0,3.71751,-1.59415
311,0,0,3.72448,-1.60132
312,0,0,3.73145,-1.60849
313,0,0,3.73842,-1.61566
314,0,0,3.74539,-1.62283
315,0,0,3.75236,-1.63
316,0,0,3.75933,-1.63717
317,0,0,3.7663,-1.64434
318,0,0,3.77328,-1.65151
319,0,0,3.78025,-1.65868
320,0,0,3.78722,-1.66585
321,0,0,3.79419,-1.67302
322,0,0,3.80116,-1.68019
323,0,0,3.80813,-1.68736
324,0,0,3.8151,-1.69453
325,0,0,3.82207,-1.7017
326,0,0,3.82904,-1.70887
327,0,0,3.83601,-1.71604
328,0,0,3.84298,-1.72321
329,0,0,3.84995,-1.73038
330,0,0,3.85692,-1.73755
331,0,0,3.8639,-1.74472
332,0,0,3.87087,-1.75189
333,0,0,3.87784,-1.75906
334,0,0,3.88481,-1.76623
335,0,0,3.89178,-1.7734
336,0,0,3.89875,-1.78057
337,0,0,3.90572,-1.78774
338,0,0,3.91269,-1.79491
339,0,0,3.91966,-1.80208
340,0,0,3.92663,-1.80925
341,0,0,3.9336,-1.81642
342,0,0,3.94057,-1.82359
343,0,0,3.94754,-1.83076
344,0,0,3.95452,-1.83793
345,0,0,3.96149,-1.8451
346,0,0,3.96846,-1.85227
347,0,0,3.97543,-1.85944
348,0,0,3.9824,-1.86661
349,0,0,3.98937,-1.87378
350,0,0,3.99634,-1.88095
351,0,0,4.00331,-1.88812
352,0,0,4.01028,-1.89529
353,0,0,4.01725,-1.90246
354,0,0,4.02422,-1.90963
355,0,0,4.03119,-1.9168
356,0,0,4.03816,-1.92397
357,0,0,4.04514,-1.93114
358,0,0,4.05211,-1.93831
359,0,0,4.05908,-1.94548
360,0,0,4.06605,-1.95265
361,0,0,4.07302,-1.95982
362,0,0,4.07999,-1.96699
363,0,0,4.08696,-1.97416
364,0,0,4.09393,-1.98133
365,0,0,4.1009,-1.9885
366,0,0,4.10787,-1.99567
367,0,0,4.11484,-2.00284
368,0,0,4.12181,-2.01001
369,0,0,4.12878,-2.01718
370,0,0,4.13576,-2.02435
371,0,0,4.14273,-2.03152
372,0,0,4.1497,-2.03869
373,0,0,4.15667,-2.04586
374,0,0,4.16364,-2.05303
375,0,0,4.17061,-2.0602
376,0,0,4.17758,-2.06737
377,0,0,4.18455,-2.07454
378,0,0,4.19152,-2.08171
379,0,0,4.19849,-2.08888
380,0,0,4.20546,-2.09605
381,0,0,4.21243,-2.10322
382,0,0,4.2194,-2.11039
383,0,0,4.22638,-2.11756
384,0,0,4.23335,-2.12473
385,0,0,4.24032,-2.1319
386,0,0,4.24729,-2.13907
387,0,0,4.25426,-2.14624
388,0,0,4.26123,-2.15341
389,0,0,4.2682,-2.16058
390,0,0,4.27517,-2.16775
391,0,0,4.28214,-2.17492
392,0,0,4.28911,-2.18209
393,0,0,4.29608,-2.18926
394,0,0,4.30305,-2.19643
395,0,0,4.31002,-2.2036
396,0,0,4.317,-2.21077
397,0,0,4.31777,-2.21156
398,0,0,4.31777,-2.21156
399,0,0,4.31777,-2.21156
400,0,0,4.31777,-2.21156
401,0,0,4.31777,-2.21156
402,0,0,4.31777,-2.21156
403,0,0,4.31777,-2.21156
404,0,0,4.32091,-2.2144
405,0,0,4.32437,-2.21755
406,0,0,4.32779,-2.22073
407,0,0,4.33119,-2.22393
408,0,0,4.33454,-2.22714
409,0,0,4.33784,-2.23035
410,0,0,4.34108,-2.23356
411,0,0,4.34535,-2.23673
412,0,0,4.34936,-2.2407
413,0,0,4.35172,-2.24323
414,0,0,4.35172,-2.24323
415,0,0,4.35172,-2.24323
416,0,0,4.35172,-2.24323
417,0,0,4.35172,-2.24323
418,0,0,4.35172,-2.24323
419,0,0,4.35172,-2.24323
420,0,0,4.35172,-2.24323
421,0,0,4.35172,-2.24323
422,0,0,4.35172,-2.24323
423,0,0,4.35172,-2.24323
424,0,0,4.35172,-2.24323
425,0,0,4.35172,-2.24323
426,0,0,4.35172,-2.24323
427,0,0,4.35172,-2.24323
428,0,0,4.35172,-2.24323
429,0,0,4.34513,-2.24834
430,0,0,4.33681,-2.25367
431,0,0,4.32802,-2.25842
432,0,0,4.31919,-2.26311
433,0,0,4.31035,-2.26779
434,0,0,4.30152,-2.27247
435,0,0,4.29268,-2.27716
436,0,0,4.28385,-2.28184
437,0,0,4.27501,-2.28653
438,0,0,4.26618,-2.29121
439,0,0,4.25734,-2.29589
440,0,0,4.24851,-2.30058
441,0,0,4.23967,-2.30526
442,0,0,4.23084,-2.30995
443,0,0,4.222,-2.31463
444,0,0,4.21317,-2.31932
445,0,0,4.20433,-2.324
446,0,0,4.1955,-2.32868
447,0,0,4.18666,-2.33337
448,0,0,4.17783,-2.33805
449,0,0,4.16899,-2.34274
450,0,0,4.16016,-2.34742
451,0,0,4.15132,-2.3521
452,0,0,4.14249,-2.35679
453,0,0,4.13365,-2.36147
454,0,0,4.12481,-2.36616
455,0,0,4.11598,-2.37084
456,0,0,4.10714,-2.37553
457,0,0,4.09831,-2.38021
458,0,0,4.08947,-2.38489
459,0,0,4.0885,-2.38541
460,0,0,4.0885,-2.38541
461,0,0,4.0885,-2.38541
462,0,0,4.0885,-2.38541
463,0,0,4.0885,-2.38541
464,0,0,4.08878,-2.38548
465,0,0,4.09126,-2.38596
466,0,0,4.09377,-2.38628
467,0,0,4.09597,-2.38642
468,0,0,4.09785,-2.38642
469,0,0,4.10093,-2.39485
470,0,0,4.1043,-2.40426
471,0,0,4.10768,-2.41367
472,0,0,4.11107,-2.42308
473,0,0,4.11445,-2.43249
474,0,0,4.11784,-2.4419
475,0,0,4.12122,-2.45131
476,0,0,4.12461,-2.46072
477,0,0,4.12799,-2.47013
478,0,0,4.13138,-2.47954
479,0,0,4.13476,-2.48895
480,0,0,4.13814,-2.49836
481,0,0,4.14153,-2.50777
482,0,0,4.1419,-2.50881
483,0,0,4.1419,-2.50881
484,0,0,4.1419,-2.50881
485,0,0,4.1419,-2.50881
486,0,0,4.14201,-2.50882
487,0,0,4.14868,-2.51336
488,0,0,4.14967,-2.51396
489,0,0,4.14982,-2.51395
490,0,0,4.14982,-2.51395
491,0,0,4.14982,-2.51395
492,0,0,4.14982,-2.51395
493,0,0,4.14982,-2.51395
494,0,0,4.14982,-2.51395
495,0,0,4.15252,-2.51195
496,0,0,4.15294,-2.51167
497,0,0,4.15294,-2.51167
498,0,0,4.15294,-2.51167
499,0,0,4.15294,-2.51167
500,0,0,4.15294,-2.51167
501,0,0,4.15294,-2.51167
502,0,0,4.15294,-2.51167
503,0,0,4.15294,-2.51167
504,0,0,4.15294,-2.51167
505,0,0,4.15294,-2.51167
506,0,0,4.15294,-2.51167
507,0,0,4.15294,-2.51167
508,0,0,4.15294,-2.51167
509,0,0,4.15294,-2.51167
510,0,0,4.15294,-2.51167
511,0,0,4.15326,-2.51167
512,0,0,4.1533,-2.51167
513,0,0,4.15349,-2.51167
514,0,0,4.15403,-2.51109
515,0,0,4.15472,-2.51037
516,0,0,4.15548,-2.50951
517,0,0,4.15623,-2.50876
518,0,0,4.15778,-2.50853
519,0,0,4.15915,-2.50713
520,0,0,4.16347,-2.51067
521,0,0,4.16683,-2.51103
522,0,0,4.16953,-2.51082
523,0,0,4.17033,-2.51112
524,0,0,4.17033,-2.51112
525,0,0,4.17033,-2.51112
526,0,0,4.17033,-2.51112
527,0,0,4.17033,-2.51112
528,0,0,4.17033,-2.51112
529,0,0,4.17033,-2.51112
530,0,0,4.17033,-2.51112
531,0,0,4.17033,-2.51112
532,0,0,4.17033,-2.51112
533,0,0,4.17033,-2.51112
534,0,0,4.17033,-2.51112
535,0,0,4.17033,-2.51112
536,0,0,4.17033,-2.51112
537,0,0,4.17033,-2.51112
538,0,0,4.17033,-2.51112
539,0,0,4.17057,-2.51105
540,0,0,4.17059,-2.51104
541,0,0,4.17059,-2.51104
542,0,0,4.17059,-2.51104
543,0,0,4.17059,-2.51104
544,0,0,4.17963,-2.5107
545,0,0,4.18103,-2.51022
546,0,0,4.18103,-2.51022
547,0,0,4.18103,-2.51022
548,0,0,4.18103,-2.51022
549,0,0,4.18103,-2.51022
550,0,0,4.18103,-2.51022
551,0,0,4.18103,-2.51022
552,0,0,4.18103,-2.51022
553,0,0,4.18103,-2.51022
554,0,0,4.18103,-2.51022
555,0,0,4.18103,-2.51022
556,0,0,4.176,-2.50583
557,0,0,4.17499,-2.50497
558,0,0,4.17499,-2.50497
559,0,0,4.17499,-2.50497
560,0,0,4.17499,-2.50497
561,0,0,4.17499,-2.50497
562,0,0,4.17499,-2.50497
563,0,0,4.17499,-2.50497
564,0,0,4.17499,-2.50497
565,0,0,4.17499,-2.50497
566,0,0,4.17499,-2.50497
567,0,0,4.17499,-2.50497
568,0,0,4.17499,-2.50497
569,0,0,4.17499,-2.50497
570,0,0,4.17499,-2.50497
571,1,1,4.17499,-2.50497
572,1,2,4.17499,-2.50497
573,1,3,4.17499,-2.50497
574,1,4,4.17499,-2.50497
575,1,5,4.17499,-2.50497
576,1,6,4.17499,-2.50497
577,1,7,4.17918,-2.50979
578,1,8,4.17979,-2.51052
579,1,9,4.17979,-2.51052
580,1,10,4.17979,-2.51052
581,1,11,4.17979,-2.51052
582,1,12,4.17979,-2.51052
583,1,13,4.17979,-2.51052
584,1,14,4.17979,-2.51052
585,1,15,4.17979,-2.51052
586,1,16,4.17979,-2.51052
587,1,17,4.17979,-2.51052
588,1,18,4.17979,-2.51052
589,1,19,4.17979,-2.51052
590,1,20,4.17979,-2.51052
591,1,21,4.17979,-2.51052
592,1,22,4.17979,-2.51052
593,1,23,4.17979,-2.51052
594,1,24,4.17569,-2.5089
595,1,25,4.17512,-2.50883
596,1,26,4.17512,-2.50883
597,1,27,4.17505,-2.50889
598,1,28,4.17505,-2.50889
599,1,29,4.17505,-2.50889
600,1,30,4.17505,-2.50889
601,1,31,4.17505,-2.50889
602,1,32,4.17505,-2.50889
603,1,33,4.17505,-2.50889
604,1,34,4.17505,-2.50889
605,1,35,4.17505,-2.50889
606,1,36,4.17502,-2.509
607,1,37,4.17476,-2.50978
608,1,38,4.17462,-2.51027
609,1,39,4.17453,-2.51065
610,1,40,4.17446,-2.51089
611,1,41,4.17446,-2.51092
612,1,42,4.17446,-2.51092
613,1,43,4.17446,-2.51092
614,1,44,4.17446,-2.51092
615,1,45,4.17446,-2.51092
616,1,46,4.17446,-2.51092
617,1,47,4.17446,-2.51092
618,1,48,4.17445,-2.51093
619,1,49,4.1744,-2.51107
620,1,50,4.17428,-2.51142
621,1,51,4.17294,-2.51322
622,1,52,4.17275,-2.51341
623,1,53,4.17275,-2.51341
624,1,54,4.17275,-2.51341
625,1,55,4.17275,-2.51343
626,1,56,4.17275,-2.51343
627,1,57,4.17234,-2.51471
628,1,58,4.17186,-2.51614
629,1,59,4.17141,-2.51748
630,1,60,4.17134,-2.51766
631,1,61,4.17109,-2.51836
632,1,62,4.17106,-2.51844
633,1,63,4.17077,-2.51926
634,1,64,4.17072,-2.51938
635,1,65,4.17072,-2.51938
636,1,66,4.17072,-2.51938
637,1,67,4.17072,-2.51938
638,1,68,4.17072,-2.51938
639,1,69,4.17072,-2.51938
640,1,70,4.17072,-2.51938
641,1,71,4.17072,-2.51938
642,1,72,4.17072,-2.51938
643,1,73,4.16582,-2.51324
644,1,74,4.16484,-2.5114
645,1,75,4.16484,-2.5114
646,1,76,4.16484,-2.5114
647,1,77,4.16484,-2.5114
648,1,78,4.16484,-2.5114
649,1,79,4.16484,-2.5114
650,1,80,4.15734,-2.50721
651,1,81,4.15611,-2.50651
652,1,82,4.15611,-2.50651
653,1,83,4.15611,-2.50651
654,1,84,4.15611,-2.50651
655,1,85,4.15611,-2.50651
656,1,86,4.15611,-2.50651
657,1,87,4.15611,-2.50651
658,1,88,4.15611,-2.50651
659,1,89,4.15142,-2.5092
660,1,90,4.15075,-2.50964
661,1,91,4.15075,-2.50964
662,1,92,4.15052,-2.50867
663,1,93,4.15052,-2.50867
664,1,94,4.15052,-2.50867
665,1,95,4.15052,-2.50867
666,1,96,4.15267,-2.51318
667,1,97,4.1529,-2.51378
668,1,98,4.1529,-2.51378
669,1,99,4.1529,-2.51378
670,1,100,4.1529,-2.51378
671,1,101,4.1529,-2.51378
672,1,102,4.1529,-2.51378
673,1,103,4.1529,-2.51378
674,1,104,4.1529,-2.51378
675,1,105,4.1529,-2.51378
676,1,106,4.1529,-2.51378
677,1,107,4.1529,-2.51378
678,1,108,4.1529,-2.51378
679,1,109,4.1529,-2.51378
680,1,110,4.1529,-2.51378
681,1,111,4.1529,-2.51378
682,1,112,4.1529,-2.51378
683,1,113,4.1529,-2.51378
684,1,114,4.15288,-2.51381
685,1,115,4.15288,-2.51381
686,1,116,4.15288,-2.51381
687,1,117,4.15288,-2.51381
688,1,118,4.15288,-2.51381
689,1,119,4.15285,-2.51383
690,1,120,4.15285,-2.51383
691,1,121,4.15285,-2.51383
692,1,122,4.15267,-2.51403
693,1,123,4.14802,-2.51018
694,1,124,4.14714,-2.50982
695,1,125,4.14704,-2.5099
696,1,126,4.14704,-2.5099
697,1,127,4.14697,-2.51001
698,1,128,4.1469,-2.51009
699,1,129,4.14687,-2.51013
700,1,130,4.14683,-2.51016
701,1,131,4.14683,-2.51016
702,1,132,4.14545,-2.50985
703,1,133,4.14543,-2.50984
704,1,134,4.14543,-2.50984
705,1,135,4.14543,-2.50984
706,1,136,4.14543,-2.50984
707,1,137,4.14543,-2.50984
708,1,138,4.14543,-2.50984
709,1,139,4.14543,-2.50984
710,1,140,4.14543,-2.50984
711,1,141,4.14543,-2.50984
712,1,142,4.14543,-2.50984
713,1,143,4.14543,-2.50984
714,1,144,4.14543,-2.50984
715,1,145,4.14543,-2.50984
716,1,146,4.14542,-2.51002
717,1,147,4.14542,-2.51002
718,1,148,4.14542,-2.51002
719,1,149,4.14542,-2.51002
720,1,150,4.14542,-2.51002
721,1,151,4.14542,-2.51002
722,1,152,4.14542,-2.51002
723,1,153,4.14542,-2.51002
724,1,154,4.14542,-2.51002
725,1,155,4.14542,-2.51002
726,1,156,4.14542,-2.51002
727,1,157,4.14542,-2.51002
728,1,158,4.14542,-2.51002
729,1,159,4.14542,-2.51002
730,1,160,4.14542,-2.51002
731,1,161,4.14542,-2.51002
732,1,162,4.14542,-2.51002
733,1,163,4.14542,-2.51002
734,1,164,4.14542,-2.51002
735,1,165,4.14542,-2.51002
736,1,166,4.14542,-2.51002
737,1,167,4.14542,-2.51005
738,1,168,4.14542,-2.51005
739,1,169,4.14542,-2.51005
740,1,170,4.14542,-2.51005
741,1,171,4.14542,-2.51005
742,1,172,4.14542,-2.51005
743,1,173,4.14542,-2.51005
744,1,174,4.14542,-2.51005
745,1,175,4.14542,-2.51005
746,1,176,4.14542,-2.51005
747,1,177,4.14542,-2.51005
748,1,178,4.14542,-2.51005
749,1,179,4.14542,-2.51005
750,1,180,4.14542,-2.51005
751,1,181,4.14542,-2.51005
752,1,182,4.14542,-2.51005
753,1,183,4.14542,-2.51005
754,1,184,4.14542,-2.51005
755,1,185,4.14542,-2.51005
756,1,186,4.1454,-2.5101
757,1,187,4.1454,-2.5101
758,1,188,4.1454,-2.5101
759,1,189,4.1454,-2.5101
760,1,190,4.1454,-2.5101
761,1,191,4.1454,-2.5101
762,1,192,4.1454,-2.5101
763,1,193,4.1454,-2.5101
764,1,194,4.1454,-2.5101
765,1,195,4.1454,-2.5101
766,1,196,4.1454,-2.5101
767,1,197,4.1454,-2.5101
768,1,198,4.1454,-2.5101
769,1,199,4.1454,-2.5101
770,1,200,4.1454,-2.5101
771,1,201,4.1454,-2.5101
772,1,202,4.1454,-2.5101
773,1,203,4.1454,-2.5101
774,1,204,4.1454,-2.5101
775,1,205,4.1454,-2.5101
776,1,206,4.1454,-2.5101
777,1,207,4.1454,-2.5101
778,1,208,4.1454,-2.5101
779,1,209,4.1454,-2.5101
780,1,210,4.1454,-2.5101
781,1,211,4.1454,-2.5101
782,1,212,4.14541,-2.5101
783,1,213,4.14541,-2.5101
784,1,214,4.14541,-2.5101
785,1,215,4.14541,-2.5101
786,1,216,4.14541,-2.5101
787,1,217,4.14534,-2.51009
788,1,218,4.14534,-2.51009
789,1,219,4.14534,-2.51009
790,1,220,4.14534,-2.51009
791,1,221,4.14534,-2.51009
792,1,222,4.14534,-2.51009
793,1,223,4.14534,-2.51009
794,1,224,4.14534,-2.51009
795,1,225,4.14534,-2.51009
796,1,226,4.14534,-2.51009
797,1,227,4.14534,-2.51009
798,1,228,4.14534,-2.51009
799,1,229,4.14531,-2.5101
800,1,230,4.14531,-2.5101
801,1,231,4.14531,-2.5101
802,1,232,4.14531,-2.5101
803,1,233,4.14531,-2.5101
804,1,234,4.14531,-2.5101
805,1,235,4.14531,-2.5101
806,1,236,4.14531,-2.5101
807,1,237,4.14531,-2.5101
808,1,238,4.14531,-2.5101
809,1,239,4.14531,-2.5101
810,1,240,4.14531,-2.5101
811,1,241,4.14531,-2.5101
812,1,242,4.14531,-2.5101
813,1,243,4.14531,-2.5101
814,1,244,4.14531,-2.5101
815,1,245,4.14531,-2.5101
816,1,246,4.14531,-2.5101
817,1,247,4.14531,-2.5101
818,1,248,4.14531,-2.5101
819,1,249,4.14531,-2.5101
820,1,250,4.14531,-2.5101
821,1,251,4.14531,-2.5101
822,1,252,4.14531,-2.5101
823,1,253,4.14531,-2.5101
