64,0,0,-3.66559,-2.14265
65,0,0,-3.66872,-2.15215
66,0,0,-3.67185,-2.16165
67,0,0,-3.67498,-2.17114
68,0,0,-3.67811,-2.18064
69,0,0,-3.68124,-2.19014
70,0,0,-3.68438,-2.19964
71,0,0,-3.68751,-2.20913
72,0,0,-3.69064,-2.21863
73,0,0,-3.69377,-2.22813
74,0,0,-3.6969,-2.23763
75,0,0,-3.70003,-2.24712
76,0,0,-3.70316,-2.25662
77,0,0,-3.70629,-2.26612
78,0,0,-3.70942,-2.27561
79,0,0,-3.71255,-2.28511
80,0,0,-3.71568,-2.29461
81,0,0,-3.71881,-2.30411
82,0,0,-3.72195,-2.3136
83,0,0,-3.72508,-2.3231
84,0,0,-3.72821,-2.3326
85,0,0,-3.73134,-2.3421
86,0,0,-3.73447,-2.35159
87,0,0,-3.7376,-2.36109
88,0,0,-3.74073,-2.37059
89,0,0,-3.74386,-2.38008
90,0,0,-3.74699,-2.38958
91,0,0,-3.75012,-2.39908
92,0,0,-3.75325,-2.40858
93,0,0,-3.75638,-2.41807
94,0,0,-3.75952,-2.42757
95,0,0,-3.76265,-2.43707
96,0,0,-3.76578,-2.44657
97,0,0,-3.76891,-2.45606
98,0,0,-3.77204,-2.46556
99,0,0,-3.77517,-2.47506
100,0,0,-3.7783,-2.48455
101,0,0,-3.78143,-2.49405
102,0,0,-3.78456,-2.50355
103,0,0,-3.78769,-2.51305
104,0,0,-3.79082,-2.52254
105,0,0,-3.79395,-2.53204
106,0,0,-3.79709,-2.54154
107,0,0,-3.80022,-2.55103
108,0,0,-3.80335,-2.56053
109,0,0,-3.80648,-2.57003
110,0,0,-3.80961,-2.57953
111,0,0,-3.81274,-2.58902
112,0,0,-3.81587,-2.59852
113,0,0,-3.819,-2.60802
114,0,0,-3.82213,-2.61752
115,0,0,-3.82526,-2.62701
116,0,0,-3.82839,-2.63651
117,0,0,-3.83152,-2.64601
118,0,0,-3.83466,-2.6555
119,0,0,-3.83779,-2.665
120,0,0,-3.84092,-2.6745
121,0,0,-3.84405,-2.684
122,0,0,-3.84718,-2.69349
123,0,0,-3.85031,-2.70299
124,0,0,-3.85344,-2.71249
125,0,0,-3.85657,-2.72199
126,0,0,-3.8597,-2.73148
127,0,0,-3.86283,-2.74098
128,0,0,-3.86596,-2.75048
129,0,0,-3.86909,-2.75997
130,0,0,-3.87223,-2.76947
131,0,0,-3.87536,-2.77897
132,0,0,-3.87849,-2.78847
133,0,0,-3.88162,-2.79796
134,0,0,-3.88475,-2.80746
135,0,0,-3.88788,-2.81696
136,0,0,-3.89101,-2.82646
137,0,0,-3.89414,-2.83595
138,0,0,-3.89727,-2.84545
139,0,0,-3.9004,-2.85495
140,0,0,-3.90353,-2.86444
141,0,0,-3.90666,-2.87394
142,0,0,-3.9098,-2.88344
143,0,0,-3.91293,-2.89294
144,0,0,-3.91606,-2.90243
145,0,0,-3.9164,-2.90348
146,0,0,-3.9164,-2.90348
147,0,0,-3.9164,-2.90348
148,0,0,-3.9164,-2.90348
149,0,0,-3.9143,-2.91213
150,0,0,-3.91404,-2.9132
151,0,0,-3.91404,-2.9132
152,0,0,-3.91404,-2.9132
153,0,0,-3.91404,-2.9132
154,0,0,-3.91404,-2.9132
155,0,0,-3.91404,-2.9132
156,0,0,-3.91404,-2.9132
157,0,0,-3.91404,-2.9132
158,0,0,-3.91404,-2.9132
159,0,0,-3.91404,-2.9132
160,0,0,-3.91404,-2.9132
161,0,0,-3.91404,-2.9132
162,0,0,-3.91404,-2.9132
163,0,0,-3.91404,-2.9132
164,0,0,-3.91404,-2.9132
165,0,0,-3.91404,-2.9132
166,0,0,-3.91404,-2.9132
167,0,0,-3.91404,-2.9132
168,0,0,-3.91404,-2.9132
169,0,0,-3.91404,-2.9132
170,0,0,-3.91404,-2.9132
171,0,0,-3.91404,-2.9132
172,0,0,-3.91615,-2.90456
173,0,0,-3.91865,-2.89488
174,0,0,-3.92117,-2.8852
175,0,0,-3.92369,-2.87552
176,0,0,-3.9262,-2.86585
177,0,0,-3.92872,-2.85617
178,0,0,-3.93123,-2.84649
179,0,0,-3.93375,-2.83681
180,0,0,-3.93626,-2.82713
181,0,0,-3.93878,-2.81745
182,0,0,-3.94129,-2.80777
183,0,0,-3.94381,-2.7981
184,0,0,-3.94632,-2.78842
185,0,0,-3.94884,-2.77874
186,0,0,-3.95135,-2.76906
187,0,0,-3.95387,-2.75938
188,0,0,-3.95638,-2.7497
189,0,0,-3.9589,-2.74003
190,0,0,-3.96141,-2.73035
191,0,0,-3.96393,-2.72067
192,0,0,-3.96644,-2.71099
193,0,0,-3.96896,-2.70131
194,0,0,-3.97147,-2.69163
195,0,0,-3.97399,-2.68195
196,0,0,-3.97651,-2.67228
197,0,0,-3.97902,-2.6626
198,0,0,-3.98154,-2.65292
199,0,0,-3.98405,-2.64324
200,0,0,-3.98657,-2.63356
201,0,0,-3.98908,-2.62388
202,0,0,-3.9916,-2.6142
203,0,0,-3.99411,-2.60453
204,0,0,-3.99663,-2.59485
205,0,0,-3.99914,-2.58517
206,0,0,-4.00166,-2.57549
207,0,0,-4.00417,-2.56581
208,0,0,-4.00669,-2.55613
209,0,0,-4.0092,-2.54645
210,0,0,-4.01172,-2.53678
211,0,0,-4.01423,-2.5271
212,0,0,-4.01675,-2.51742
213,0,0,-4.01926,-2.50774
214,0,0,-4.02178,-2.49806
215,0,0,-4.02429,-2.48838
216,0,0,-4.02681,-2.47871
217,0,0,-4.02933,-2.46903
218,0,0,-4.03184,-2.45935
219,0,0,-4.03436,-2.44967
220,0,0,-4.03687,-2.43999
221,0,0,-4.03939,-2.43031
222,0,0,-4.0419,-2.42063
223,0,0,-4.04442,-2.41096
224,0,0,-4.04693,-2.40128
225,0,0,-4.04945,-2.3916
226,0,0,-4.05196,-2.38192
227,0,0,-4.05448,-2.37224
228,0,0,-4.05699,-2.36256
229,0,0,-4.05951,-2.35288
230,0,0,-4.06202,-2.34321
231,0,0,-4.06454,-2.33353
232,0,0,-4.06705,-2.32385
233,0,0,-4.06957,-2.31417
234,0,0,-4.07208,-2.30449
235,0,0,-4.0746,-2.29481
236,0,0,-4.07712,-2.28514
237,0,0,-4.07963,-2.27546
238,0,0,-4.08215,-2.26578
239,0,0,-4.08466,-2.2561
240,0,0,-4.08718,-2.24642
241,0,0,-4.08969,-2.23674
242,0,0,-4.09221,-2.22706
243,0,0,-4.09472,-2.21739
244,0,0,-4.09724,-2.20771
245,0,0,-4.09975,-2.19803
246,0,0,-4.10227,-2.18835
247,0,0,-4.10478,-2.17867
248,0,0,-4.1073,-2.16899
249,0,0,-4.10981,-2.15931
250,0,0,-4.11233,-2.14964
251,0,0,-4.11484,-2.13996
252,0,0,-4.11736,-2.13028
253,0,0,-4.11987,-2.1206
254,0,0,-4.12239,-2.11092
255,0,0,-4.1249,-2.10124
256,0,0,-4.12742,-2.09157
257,0,0,-4.12994,-2.08189
258,0,0,-4.13245,-2.07221
259,0,0,-4.13497,-2.06253
260,0,0,-4.13748,-2.05285
261,0,0,-4.14,-2.04317
262,0,0,-4.14251,-2.03349
263,0,0,-4.14503,-2.02382
264,0,0,-4.14754,-2.01414
265,0,0,-4.15006,-2.00446
266,0,0,-4.15257,-1.99478
267,0,0,-4.15509,-1.9851
268,0,0,-4.1576,-1.97542
269,0,0,-4.16012,-1.96574
270,0,0,-4.16263,-1.95607
271,0,0,-4.16515,-1.94639
272,0,0,-4.16766,-1.93671
273,0,0,-4.17018,-1.92703
274,0,0,-4.17269,-1.91735
275,0,0,-4.17521,-1.90767
276,0,0,-4.17772,-1.89799
277,0,0,-4.18024,-1.88832
278,0,0,-4.18276,-1.87864
279,0,0,-4.18527,-1.86896
280,0,0,-4.18779,-1.85928
281,0,0,-4.1903,-1.8496
282,0,0,-4.19282,-1.83992
283,0,0,-4.19533,-1.83025
284,0,0,-4.19785,-1.82057
285,0,0,-4.20036,-1.81089
286,0,0,-4.20288,-1.80121
287,0,0,-4.20539,-1.79153
288,0,0,-4.20791,-1.78185
289,0,0,-4.21042,-1.77217
290,0,0,-4.21294,-1.7625
291,0,0,-4.21545,-1.75282
292,0,0,-4.21797,-1.74314
293,0,0,-4.22048,-1.73346
294,0,0,-4.223,-1.72378
295,0,0,-4.22551,-1.7141
296,0,0,-4.22803,-1.70442
297,0,0,-4.23055,-1.69475
298,0,0,-4.23306,-1.68507
299,0,0,-4.23558,-1.67539
300,0,0,-4.23809,-1.66571
301,0,0,-4.24061,-1.65603
302,0,0,-4.24312,-1.64635
303,0,0,-4.24564,-1.63668
304,0,0,-4.24815,-1.627
305,0,0,-4.25067,-1.61732
306,0,0,-4.25318,-1.60764
307,0,0,-4.2557,-1.59796
308,0,0,-4.25821,-1.58828
309,0,0,-4.26073,-1.5786
310,0,0,-4.26324,-1.56893
311,0,0,-4.26576,-1.55925
312,0,0,-4.26827,-1.54957
313,0,0,-4.27079,-1.53989
314,0,0,-4.2733,-1.53021
315,0,0,-4.27582,-1.52053
316,0,0,-4.27833,-1.51085
317,0,0,-4.28085,-1.50118
318,0,0,-4.28337,-1.4915
319,0,0,-4.28588,-1.48182
320,0,0,-4.2884,-1.47214
321,0,0,-4.29091,-1.46246
322,0,0,-4.29343,-1.45278
323,0,0,-4.29594,-1.4431
324,0,0,-4.29846,-1.43343
325,0,0,-4.30097,-1.42375
326,0,0,-4.30349,-1.41407
327,0,0,-4.306,-1.40439
328,0,0,-4.30852,-1.39471
329,0,0,-4.31103,-1.38503
330,0,0,-4.31355,-1.37536
331,0,0,-4.31606,-1.36568
332,0,0,-4.31858,-1.356
333,0,0,-4.32109,-1.34632
334,0,0,-4.32361,-1.33664
335,0,0,-4.32612,-1.32696
336,0,0,-4.32864,-1.31728
337,0,0,-4.33115,-1.30761
338,0,0,-4.33367,-1.29793
339,0,0,-4.33619,-1.28825
340,0,0,-4.3387,-1.27857
341,0,0,-4.34122,-1.26889
342,0,0,-4.34373,-1.25921
343,0,0,-4.34625,-1.24953
344,0,0,-4.34876,-1.23986
345,0,0,-4.35128,-1.23018
346,0,0,-4.35379,-1.2205
347,0,0,-4.35631,-1.21082
348,0,0,-4.35882,-1.20114
349,0,0,-4.36134,-1.19146
350,0,0,-4.36385,-1.18179
351,0,0,-4.36637,-1.17211
352,0,0,-4.36888,-1.16243
353,0,0,-4.3714,-1.15275
354,0,0,-4.37391,-1.14307
355,0,0,-4.37643,-1.13339
356,0,0,-4.37894,-1.12371
357,0,0,-4.38146,-1.11404
358,0,0,-4.38397,-1.10436
359,0,0,-4.38649,-1.09468
360,0,0,-4.38901,-1.085
361,0,0,-4.39152,-1.07532
362,0,0,-4.39404,-1.06564
363,0,0,-4.39655,-1.05596
364,0,0,-4.39907,-1.04629
365,0,0,-4.40158,-1.03661
366,0,0,-4.4041,-1.02693
367,0,0,-4.40661,-1.01725
368,0,0,-4.40913,-1.00757
369,0,0,-4.41164,-0.997894
370,0,0,-4.41416,-0.988215
371,0,0,-4.41667,-0.978536
372,0,0,-4.41919,-0.968858
373,0,0,-4.4217,-0.959179
374,0,0,-4.42422,-0.949501
375,0,0,-4.42673,-0.939822
376,0,0,-4.42925,-0.930144
377,0,0,-4.43176,-0.920465
378,0,0,-4.43428,-0.910787
379,0,0,-4.4368,-0.901108
380,0,0,-4.43931,-0.89143
381,0,0,-4.44183,-0.881751
382,0,0,-4.44434,-0.872073
383,0,0,-4.44686,-0.862394
384,0,0,-4.44937,-0.852716
385,0,0,-4.45189,-0.843037
386,0,0,-4.4544,-0.833359
387,0,0,-4.45692,-0.82368
388,0,0,-4.45943,-0.814002
389,0,0,-4.46195,-0.804323
390,0,0,-4.46446,-0.794645
391,0,0,-4.46698,-0.784966
392,0,0,-4.46949,-0.775288
393,0,0,-4.47201,-0.765609
394,0,0,-4.47452,-0.755931
395,0,0,-4.47704,-0.746252
396,0,0,-4.47955,-0.736574
397,0,0,-4.48207,-0.726895
398,0,0,-4.48458,-0.717217
399,0,0,-4.4871,-0.707538
400,0,0,-4.48962,-0.69786
401,0,0,-4.49213,-0.688181
402,0,0,-4.49465,-0.678503
403,0,0,-4.49716,-0.668824
404,0,0,-4.49968,-0.659146
405,0,0,-4.50219,-0.649467
406,0,0,-4.50471,-0.639789
407,0,0,-4.50722,-0.63011
408,0,0,-4.50974,-0.620432
409,0,0,-4.51225,-0.610753
410,0,0,-4.51477,-0.601075
411,0,0,-4.51728,-0.591396
412,0,0,-4.5198,-0.581718
413,0,0,-4.52231,-0.572039
414,0,0,-4.52483,-0.562361
415,0,0,-4.52734,-0.552682
416,0,0,-4.52986,-0.543004
417,0,0,-4.53237,-0.533325
418,0,0,-4.53489,-0.523647
419,0,0,-4.5374,-0.513968
420,0,0,-4.53992,-0.50429
421,0,0,-4.54244,-0.494611
422,0,0,-4.54495,-0.484933
423,0,0,-4.54747,-0.475254
424,0,0,-4.54998,-0.465576
425,0,0,-4.5525,-0.455897
426,0,0,-4.55501,-0.446218
427,0,0,-4.55753,-0.43654
428,0,0,-4.56004,-0.426861
429,0,0,-4.56256,-0.417183
430,0,0,-4.56507,-0.407504
431,0,0,-4.56759,-0.397826
432,0,0,-4.5701,-0.388147
433,0,0,-4.57262,-0.378469
434,0,0,-4.57513,-0.36879
435,0,0,-4.57765,-0.359112
436,0,0,-4.58016,-0.349433
437,0,0,-4.58268,-0.339755
438,0,0,-4.58519,-0.330076
439,0,0,-4.58771,-0.320398
440,0,0,-4.59023,-0.310719
441,0,0,-4.59274,-0.301041
442,0,0,-4.59526,-0.291362
443,0,0,-4.59777,-0.281684
444,0,0,-4.60029,-0.272005
445,0,0,-4.6028,-0.262327
446,0,0,-4.60532,-0.252648
447,0,0,-4.60783,-0.24297
448,0,0,-4.61035,-0.233291
449,0,0,-4.61286,-0.223613
450,0,0,-4.61538,-0.213934
451,0,0,-4.61789,-0.204256
452,0,0,-4.62041,-0.194577
453,0,0,-4.62292,-0.184899
454,0,0,-4.62544,-0.17522
455,0,0,-4.62795,-0.165542
456,0,0,-4.63047,-0.155863
457,0,0,-4.63298,-0.146185
458,0,0,-4.6355,-0.136506
459,0,0,-4.63801,-0.126828
460,0,0,-4.64053,-0.117149
461,0,0,-4.64305,-0.107471
462,0,0,-4.64556,-0.0977922
463,0,0,-4.64808,-0.0881137
464,0,0,-4.65059,-0.0784351
465,0,0,-4.65311,-0.0687566
466,0,0,-4.65562,-0.0590781
467,0,0,-4.65814,-0.0493996
468,0,0,-4.66065,-0.0397211
469,0,0,-4.66317,-0.0300426
470,0,0,-4.66568,-0.0203641
471,0,0,-4.6682,-0.0106856
472,0,0,-4.67071,-0.00100707
473,0,0,-4.67323,0.00867144
474,0,0,-4.67574,0.0183499
475,0,0,-4.67826,0.0280285
476,0,0,-4.68077,0.037707
477,0,0,-4.68329,0.0473855
478,0,0,-4.6858,0.057064
479,0,0,-4.68832,0.0667425
480,0,0,-4.69083,0.076421
481,0,0,-4.69335,0.0860995
482,0,0,-4.69587,0.095778
483,0,0,-4.69838,0.105457
484,0,0,-4.7009,0.115135
485,0,0,-4.70341,0.124814
486,0,0,-4.70593,0.134492
487,0,0,-4.70844,0.144171
488,0,0,-4.71096,0.153849
489,0,0,-4.71347,0.163528
490,0,0,-4.71599,0.173206
491,0,0,-4.7185,0.182885
492,0,0,-4.72102,0.192563
493,0,0,-4.72353,0.202242
494,0,0,-4.72605,0.21192
495,0,0,-4.72856,0.221599
496,0,0,-4.73108,0.231277
497,0,0,-4.73359,0.240956
498,0,0,-4.73611,0.250634
499,0,0,-4.73862,0.260313
500,0,0,-4.74114,0.269991
501,0,0,-4.74366,0.27967
502,0,0,-4.74617,0.289348
503,0,0,-4.74869,0.299027
504,0,0,-4.7512,0.308705
505,0,0,-4.75372,0.318384
506,0,0,-4.75623,0.328062
507,0,0,-4.75875,0.337741
508,0,0,-4.76126,0.347419
509,0,0,-4.76378,0.357098
510,0,0,-4.76629,0.366776
511,0,0,-4.76881,0.376455
512,0,0,-4.77132,0.386133
513,0,0,-4.77384,0.395812
514,0,0,-4.77635,0.40549
515,0,0,-4.77887,0.415169
516,0,0,-4.78138,0.424847
517,0,0,-4.7839,0.434526
518,0,0,-4.78641,0.444204
519,0,0,-4.78893,0.453883
520,0,0,-4.79144,0.463561
521,0,0,-4.79396,0.47324
522,0,0,-4.79648,0.482918
523,0,0,-4.79899,0.492597
524,0,0,-4.80151,0.502275
525,0,0,-4.80402,0.511954
526,0,0,-4.80654,0.521632
527,0,0,-4.80905,0.531311
528,0,0,-4.81157,0.540989
529,0,0,-4.81408,0.550668
530,0,0,-4.8166,0.560346
531,0,0,-4.81911,0.570025
532,0,0,-4.82163,0.579703
533,0,0,-4.82414,0.589382
534,0,0,-4.82666,0.59906
535,0,0,-4.82917,0.608739
536,0,0,-4.83169,0.618418
537,0,0,-4.8342,0.628096
538,0,0,-4.83672,0.637775
539,0,0,-4.83923,0.647453
540,0,0,-4.84175,0.657132
541,0,0,-4.84426,0.66681
542,0,0,-4.84678,0.676489
543,0,0,-4.8493,0.686167
544,0,0,-4.85181,0.695846
545,0,0,-4.85209,0.696917
546,0,0,-4.85209,0.696917
547,0,0,-4.85209,0.696917
548,0,0,-4.85209,0.696917
549,0,0,-4.85209,0.696917
550,0,0,-4.85209,0.696917
551,0,0,-4.85209,0.696917
552,0,0,-4.85209,0.696917
553,0,0,-4.85209,0.696917
554,0,0,-4.85209,0.696917
555,0,0,-4.85209,0.696917
556,0,0,-4.85209,0.696917
557,0,0,-4.85209,0.696917
558,0,0,-4.85209,0.696917
559,0,0,-4.85209,0.696917
560,0,0,-4.85209,0.696917
561,0,0,-4.85209,0.696917
562,0,0,-4.85209,0.696917
563,0,0,-4.85209,0.696917
564,0,0,-4.85209,0.696917
565,0,0,-4.85209,0.696917
566,0,0,-4.85122,0.688067
567,0,0,-4.85011,0.678129
568,0,0,-4.84898,0.668193
569,0,0,-4.84786,0.658256
570,0,0,-4.84673,0.648319
571,0,0,-4.84561,0.638383
572,0,0,-4.84448,0.628446
573,0,0,-4.84336,0.61851
574,0,0,-4.84224,0.608573
575,0,0,-4.84111,0.598636
576,0,0,-4.83999,0.5887
577,0,0,-4.83886,0.578763
578,0,0,-4.83774,0.568827
579,0,0,-4.83661,0.55889
580,0,0,-4.83549,0.548953
581,0,0,-4.83437,0.539017
582,0,0,-4.83424,0.537917
583,0,0,-4.83424,0.537917
584,0,0,-4.83424,0.537917
585,0,0,-4.83424,0.537917
586,0,0,-4.83424,0.537917
587,0,0,-4.83429,0.538333
588,0,0,-4.83429,0.538333
589,0,0,-4.83429,0.538333
590,0,0,-4.83429,0.538333
591,0,0,-4.83429,0.538333
592,0,0,-4.83429,0.538333
593,0,0,-4.83429,0.538333
594,0,0,-4.83429,0.538333
595,0,0,-4.83429,0.538333
596,0,0,-4.83429,0.538333
597,0,0,-4.83429,0.538333
598,0,0,-4.83429,0.538333
599,0,0,-4.83429,0.538333
600,0,0,-4.83429,0.538333
601,0,0,-4.83429,0.538333
602,0,0,-4.83429,0.538333
603,0,0,-4.83429,0.538333
604,0,0,-4.83429,0.538333
605,0,0,-4.83429,0.538333
606,0,0,-4.83429,0.538333
607,0,0,-4.83429,0.538333
608,0,0,-4.83982,0.545298
609,0,0,-4.84614,0.553049
610,0,0,-4.84717,0.554664
611,0,0,-4.84717,0.554664
612,0,0,-4.84717,0.554664
613,0,0,-4.84717,0.554664
614,0,0,-4.85542,0.557551
615,0,0,-4.85665,0.558053
616,0,0,-4.85665,0.558053
617,0,0,-4.85665,0.558053
618,0,0,-4.85665,0.558053
619,0,0,-4.85665,0.558053
620,0,0,-4.85665,0.558053
621,0,0,-4.85665,0.558053
622,0,0,-4.85665,0.558053
623,0,0,-4.85665,0.558053
624,0,0,-4.85665,0.558053
625,0,0,-4.85665,0.558053
626,0,0,-4.85665,0.558053
627,0,0,-4.85665,0.558053
628,0,0,-4.85665,0.558053
629,0,0,-4.85665,0.558053
630,0,0,-4.85665,0.558053
631,0,0,-4.85666,0.558114
632,0,0,-4.85673,0.55838
633,0,0,-4.85681,0.558646
634,0,0,-4.85687,0.558861
635,0,0,-4.8517,0.559535
636,0,0,-4.85126,0.560913
637,0,0,-4.85162,0.562346
638,0,0,-4.85198,0.563753
639,0,0,-4.85233,0.56513
640,0,0,-4.85267,0.566479
641,0,0,-4.853,0.567792
642,0,0,-4.85332,0.569066
643,0,0,-4.85358,0.570124
644,0,0,-4.85361,0.570269
645,0,0,-4.85361,0.570269
646,0,0,-4.85361,0.570269
647,0,0,-4.85361,0.570269
648,0,0,-4.85361,0.570269
649,0,0,-4.85361,0.570269
650,0,0,-4.85361,0.570269
651,0,0,-4.85361,0.570269
652,0,0,-4.85361,0.570269
653,0,0,-4.85361,0.570269
654,0,0,-4.85361,0.570269
655,0,0,-4.85361,0.570269
656,0,0,-4.85361,0.570269
657,0,0,-4.85361,0.570269
658,0,0,-4.85361,0.570269
659,0,0,-4.85361,0.570269
660,0,0,-4.85361,0.570269
661,0,0,-4.86084,0.573276
662,0,0,-4.86242,0.574456
663,0,0,-4.86242,0.574456
664,0,0,-4.86242,0.574456
665,0,0,-4.86242,0.574456
666,0,0,-4.86242,0.574456
667,0,0,-4.86548,0.576103
668,0,0,-4.86603,0.57661
669,0,0,-4.86603,0.57661
670,0,0,-4.86603,0.57661
671,1,1,-4.86603,0.57661
672,1,2,-4.86603,0.57661
673,1,3,-4.86603,0.57661
674,1,4,-4.86603,0.57661
675,1,5,-4.86603,0.57661
676,1,6,-4.86603,0.57661
677,1,7,-4.86603,0.57661
678,1,8,-4.86603,0.57661
679,1,9,-4.86603,0.57661
680,1,10,-4.86603,0.57661
681,1,11,-4.86603,0.57661
682,1,12,-4.86603,0.57661
683,1,13,-4.86603,0.57661
684,1,14,-4.86603,0.57661
685,1,15,-4.86603,0.57661
686,1,16,-4.86603,0.57661
687,1,17,-4.85718,0.577534
688,1,18,-4.84725,0.5787
689,1,19,-4.84609,0.578779
690,1,20,-4.84609,0.578779
691,1,21,-4.84609,0.578779
692,1,22,-4.84609,0.578779
693,1,23,-4.84609,0.578779
694,1,24,-4.84609,0.578779
695,1,25,-4.84609,0.578779
696,1,26,-4.84609,0.578779
697,1,27,-4.84609,0.578779
698,1,28,-4.84609,0.578779
699,1,29,-4.84609,0.578779
700,1,30,-4.84609,0.578779
701,1,31,-4.84609,0.578779
702,1,32,-4.84609,0.578779
703,1,33,-4.84609,0.578779
704,1,34,-4.84609,0.578779
705,1,35,-4.85259,0.584853
706,1,36,-4.8534,0.585609
707,1,37,-4.8534,0.585609
708,1,38,-4.8534,0.585609
709,1,39,-4.8534,0.585609
710,1,40,-4.8534,0.585609
711,1,41,-4.8534,0.585609
712,1,42,-4.8534,0.585609
713,1,43,-4.8534,0.585609
714,1,44,-4.8534,0.585609
715,1,45,-4.8534,0.585609
716,1,46,-4.8534,0.585609
717,1,47,-4.8534,0.585609
718,1,48,-4.8534,0.585609
719,1,49,-4.85582,0.580476
720,1,50,-4.85777,0.579169
721,1,51,-4.8587,0.579142
722,1,52,-4.8587,0.579142
723,1,53,-4.8594,0.57945
724,1,54,-4.85949,0.579492
725,1,55,-4.85949,0.579492
726,1,56,-4.85949,0.579492
727,1,57,-4.8595,0.579553
728,1,58,-4.85951,0.579561
729,1,59,-4.85951,0.579561
730,1,60,-4.85951,0.579561
731,1,61,-4.85951,0.579561
732,1,62,-4.85951,0.579561
733,1,63,-4.85951,0.579561
734,1,64,-4.85951,0.579561
735,1,65,-4.85951,0.579561
736,1,66,-4.85951,0.579561
737,1,67,-4.85951,0.579561
738,1,68,-4.85951,0.579561
739,1,69,-4.85951,0.579561
740,1,70,-4.85951,0.579561
741,1,71,-4.85951,0.579561
742,1,72,-4.85752,0.582982
743,1,73,-4.85723,0.583391
744,1,74,-4.85723,0.583391
745,1,75,-4.85723,0.583391
746,1,76,-4.85723,0.583391
747,1,77,-4.85723,0.583391
748,1,78,-4.85723,0.583391
749,1,79,-4.85723,0.583391
750,1,80,-4.85723,0.583391
751,1,81,-4.85718,0.583343
752,1,82,-4.85757,0.583895
753,1,83,-4.85743,0.58384
754,1,84,-4.85743,0.58384
755,1,85,-4.85743,0.58384
756,1,86,-4.85743,0.58384
757,1,87,-4.85743,0.58384
758,1,88,-4.85743,0.58384
759,1,89,-4.85743,0.58384
760,1,90,-4.85743,0.58384
761,1,91,-4.85743,0.58384
762,1,92,-4.85743,0.58384
763,1,93,-4.86215,0.580933
764,1,94,-4.86285,0.580421
765,1,95,-4.86285,0.580421
766,1,96,-4.86285,0.580421
767,1,97,-4.86285,0.580421
768,1,98,-4.86285,0.580421
769,1,99,-4.86285,0.580421
770,1,100,-4.86285,0.580421
771,1,101,-4.86285,0.580421
772,1,102,-4.86285,0.580421
773,1,103,-4.86285,0.580421
774,1,104,-4.86285,0.580421
775,1,105,-4.86285,0.580421
776,1,106,-4.86285,0.580421
777,1,107,-4.86229,0.579629
778,1,108,-4.85936,0.575541
779,1,109,-4.85896,0.574983
780,1,110,-4.85895,0.574974
781,1,111,-4.85895,0.574974
782,1,112,-4.85895,0.574974
783,1,113,-4.85895,0.574974
784,1,114,-4.85895,0.574974
785,1,115,-4.85895,0.574974
786,1,116,-4.859,0.574856
787,1,117,-4.859,0.574856
788,1,118,-4.85898,0.574832
789,1,119,-4.85898,0.574832
790,1,120,-4.85898,0.574832
791,1,121,-4.85898,0.574832
792,1,122,-4.85898,0.574832
793,1,123,-4.85903,0.574829
794,1,124,-4.85904,0.574829
