213,0,0,3.4726,-2.24466
214,0,0,3.47339,-2.25463
215,0,0,3.47418,-2.2646
216,0,0,3.47497,-2.27457
217,0,0,3.47576,-2.28454
218,0,0,3.47655,-2.29451
219,0,0,3.47734,-2.30448
220,0,0,3.47813,-2.31445
221,0,0,3.47892,-2.32441
222,0,0,3.47971,-2.33438
223,0,0,3.4805,-2.34435
224,0,0,3.48129,-2.35432
225,0,0,3.48208,-2.36429
226,0,0,3.48287,-2.37426
227,0,0,3.48366,-2.38423
228,0,0,3.48445,-2.3942
229,0,0,3.48524,-2.40416
230,0,0,3.48603,-2.41413
231,0,0,3.48682,-2.4241
232,0,0,3.48761,-2.43407
233,0,0,3.4884,-2.44404
234,0,0,3.48919,-2.45401
235,0,0,3.48998,-2.46398
236,0,0,3.49077,-2.47394
237,0,0,3.49156,-2.48391
238,0,0,3.49236,-2.49388
239,0,0,3.49315,-2.50385
240,0,0,3.49394,-2.51382
241,0,0,3.49473,-2.52379
242,0,0,3.49552,-2.53376
243,0,0,3.49631,-2.54373
244,0,0,3.4971,-2.55369
245,0,0,3.49789,-2.56366
246,0,0,3.49868,-2.57363
247,0,0,3.49947,-2.5836
248,0,0,3.50026,-2.59357
249,0,0,3.50105,-2.60354
250,0,0,3.50184,-2.61351
251,0,0,3.50263,-2.62348
252,0,0,3.50342,-2.63344
253,0,0,3.50421,-2.64341
254,0,0,3.505,-2.65338
255,0,0,3.50579,-2.66335
256,0,0,3.50658,-2.67332
257,0,0,3.50737,-2.68329
258,0,0,3.50816,-2.69326
259,0,0,3.50895,-2.70323
260,0,0,3.50974,-2.71319
261,0,0,3.51053,-2.72316
262,0,0,3.51132,-2.73313
263,0,0,3.51211,-2.7431
264,0,0,3.5129,-2.75307
265,0,0,3.51369,-2.76304
266,0,0,3.51448,-2.77301
267,0,0,3.51527,-2.78298
268,0,0,3.51606,-2.79294
269,0,0,3.51685,-2.80291
270,0,0,3.51764,-2.81288
271,0,0,3.51843,-2.82285
272,0,0,3.51922,-2.83282
273,0,0,3.52001,-2.84279
274,0,0,3.5208,-2.85276
275,0,0,3.5216,-2.86273
276,0,0,3.52239,-2.87269
277,0,0,3.52318,-2.88266
278,0,0,3.52397,-2.89263
279,0,0,3.52476,-2.9026
280,0,0,3.52555,-2.91257
281,0,0,3.52634,-2.92254
282,0,0,3.52713,-2.93251
283,0,0,3.52792,-2.94248
284,0,0,3.52871,-2.95244
285,0,0,3.5295,-2.96241
286,0,0,3.53029,-2.97238
287,0,0,3.53108,-2.98235
288,0,0,3.53187,-2.99232
289,0,0,3.53266,-3.00229
290,0,0,3.53345,-3.01226
291,0,0,3.53424,-3.02222
292,0,0,3.53503,-3.03219
293,0,0,3.53582,-3.04216
294,0,0,3.53661,-3.05213
295,0,0,3.5374,-3.0621
296,0,0,3.53819,-3.07207
297,0,0,3.53898,-3.08204
298,0,0,3.53977,-3.09201
299,0,0,3.54056,-3.10197
300,0,0,3.54135,-3.11194
301,0,0,3.54214,-3.12191
302,0,0,3.54293,-3.13188
303,0,0,3.54372,-3.14185
304,0,0,3.54451,-3.15182
305,0,0,3.5453,-3.16179
306,0,0,3.54609,-3.17176
307,0,0,3.54688,-3.18172
308,0,0,3.54767,-3.19169
309,0,0,3.54846,-3.20166
310,0,0,3.54925,-3.21163
311,0,0,3.55004,-3.2216
312,0,0,3.55083,-3.23157
313,0,0,3.55163,-3.24154
314,0,0,3.55242,-3.25151
315,0,0,3.55321,-3.26147
316,0,0,3.554,-3.27144
317,0,0,3.55479,-3.28141
318,0,0,3.55558,-3.29138
319,0,0,3.55637,-3.30135
320,0,0,3.55716,-3.31132
321,0,0,3.55795,-3.32129
322,0,0,3.55874,-3.33126
323,0,0,3.55953,-3.34122
324,0,0,3.56032,-3.35119
325,0,0,3.56111,-3.36116
326,0,0,3.5619,-3.37113
327,0,0,3.56269,-3.3811
328,0,0,3.56348,-3.39107
329,0,0,3.56427,-3.40104
330,0,0,3.56506,-3.41101
331,0,0,3.56585,-3.42097
332,0,0,3.56664,-3.43094
333,0,0,3.56743,-3.44091
334,0,0,3.56822,-3.45088
335,0,0,3.56901,-3.46085
336,0,0,3.5698,-3.47082
337,0,0,3.57059,-3.48079
338,0,0,3.57138,-3.49075
339,0,0,3.57217,-3.50072
340,0,0,3.57226,-3.50183
341,0,0,3.57226,-3.50183
342,0,0,3.57226,-3.50183
343,0,0,3.57226,-3.50183
344,0,0,3.57226,-3.50183
345,0,0,3.57226,-3.50183
346,0,0,3.57226,-3.50183
347,0,0,3.57226,-3.50183
348,0,0,3.57226,-3.50183
349,0,0,3.57226,-3.50183
350,0,0,3.57226,-3.50183
351,0,0,3.57226,-3.50183
352,0,0,3.57226,-3.50183
353,0,0,3.57226,-3.50183
354,0,0,3.57226,-3.50183
355,0,0,3.57226,-3.50183
356,0,0,3.57858,-3.49557
357,0,0,3.57937,-3.4948
358,0,0,3.57937,-3.4948
359,0,0,3.57937,-3.4948
360,0,0,3.57937,-3.4948
361,0,0,3.57937,-3.4948
362,0,0,3.57937,-3.4948
363,0,0,3.57937,-3.4948
364,0,0,3.57937,-3.4948
365,0,0,3.57937,-3.4948
366,0,0,3.57937,-3.4948
367,0,0,3.57937,-3.4948
368,0,0,3.57937,-3.4948
369,0,0,3.57937,-3.4948
370,0,0,3.57937,-3.4948
371,0,0,3.57937,-3.4948
372,0,0,3.57937,-3.4948
373,0,0,3.57937,-3.4948
374,0,0,3.57937,-3.4948
375,0,0,3.57937,-3.4948
376,0,0,3.57937,-3.4948
377,0,0,3.57937,-3.4948
378,0,0,3.57937,-3.4948
379,0,0,3.57937,-3.4948
380,0,0,3.57937,-3.4948
381,0,0,3.57937,-3.4948
382,0,0,3.57937,-3.4948
383,0,0,3.57744,-3.50348
384,0,0,3.5772,-3.50456
385,0,0,3.5772,-3.50456
386,0,0,3.5772,-3.50456
387,0,0,3.5772,-3.50456
388,0,0,3.5772,-3.50456
389,0,0,3.5772,-3.50456
390,0,0,3.5772,-3.50456
391,0,0,3.5772,-3.50456
392,0,0,3.5772,-3.50456
393,0,0,3.5772,-3.50456
394,0,0,3.5772,-3.50456
395,0,0,3.5772,-3.50456
396,0,0,3.5772,-3.50456
397,0,0,3.5772,-3.50456
398,0,0,3.5772,-3.50456
399,0,0,3.5772,-3.50456
400,0,0,3.5772,-3.50456
401,0,0,3.5772,-3.50456
402,0,0,3.5772,-3.50456
403,0,0,3.5772,-3.50456
404,0,0,3.5772,-3.50456
405,0,0,3.58034,-3.49624
406,0,0,3.58374,-3.48683
407,0,0,3.58713,-3.47742
408,0,0,3.59051,-3.46802
409,0,0,3.5939,-3.45861
410,0,0,3.59729,-3.4492
411,0,0,3.60068,-3.43979
412,0,0,3.60407,-3.43038
413,0,0,3.60746,-3.42097
414,0,0,3.61084,-3.41156
415,0,0,3.61423,-3.40216
416,0,0,3.61762,-3.39275
417,0,0,3.62101,-3.38334
418,0,0,3.6244,-3.37393
419,0,0,3.62779,-3.36452
420,0,0,3.63117,-3.35511
421,0,0,3.63155,-3.35407
422,0,0,3.63155,-3.35407
423,0,0,3.63155,-3.35407
424,0,0,3.63155,-3.35407
425,0,0,3.63118,-3.35478
426,0,0,3.63118,-3.35478
427,0,0,3.63118,-3.35478
428,0,0,3.63118,-3.35478
429,0,0,3.63118,-3.35478
430,0,0,3.63118,-3.35478
431,0,0,3.6234,-3.35055
432,0,0,3.62166,-3.35072
433,0,0,3.62166,-3.35072
434,0,0,3.62166,-3.35072
435,0,0,3.62166,-3.35072
436,0,0,3.62166,-3.35072
437,0,0,3.62166,-3.35072
438,0,0,3.62286,-3.35232
439,0,0,3.62331,-3.35293
440,0,0,3.62331,-3.35293
441,0,0,3.62331,-3.35293
442,0,0,3.62331,-3.35293
443,0,0,3.62331,-3.35293
444,0,0,3.62331,-3.35293
445,0,0,3.62331,-3.35293
446,0,0,3.62563,-3.36119
447,0,0,3.62607,-3.36231
448,0,0,3.62607,-3.36231
449,0,0,3.62607,-3.36231
450,0,0,3.62607,-3.36231
451,0,0,3.62607,-3.36231
452,0,0,3.62607,-3.36231
453,0,0,3.62607,-3.36231
454,0,0,3.62607,-3.36231
455,0,0,3.62607,-3.36231
456,0,0,3.62607,-3.36231
457,0,0,3.62607,-3.36231
458,0,0,3.62584,-3.36275
459,0,0,3.62298,-3.36498
460,0,0,3.62105,-3.36809
461,0,0,3.6195,-3.37098
462,0,0,3.61835,-3.37313
463,0,0,3.61922,-3.37625
464,0,0,3.6204,-3.38105
465,0,0,3.62055,-3.38164
466,0,0,3.62055,-3.38164
467,0,0,3.62055,-3.38164
468,0,0,3.62055,-3.38164
469,0,0,3.62055,-3.38164
470,0,0,3.62105,-3.38009
471,0,0,3.62116,-3.37985
472,0,0,3.62116,-3.37985
473,0,0,3.62116,-3.37985
474,0,0,3.62116,-3.37985
475,0,0,3.62116,-3.37985
476,0,0,3.62116,-3.37985
477,0,0,3.61437,-3.37449
478,0,0,3.61347,-3.37387
479,0,0,3.61347,-3.37387
480,0,0,3.61347,-3.37387
481,0,0,3.61347,-3.37387
482,0,0,3.61347,-3.37387
483,0,0,3.61347,-3.37387
484,0,0,3.61347,-3.37387
485,0,0,3.61347,-3.37387
486,0,0,3.61149,-3.37755
487,0,0,3.61102,-3.37819
488,0,0,3.61105,-3.37825
489,0,0,3.61105,-3.37825
490,0,0,3.61105,-3.37825
491,0,0,3.61105,-3.37825
492,0,0,3.61105,-3.37825
493,0,0,3.60983,-3.38645
494,0,0,3.61118,-3.3925
495,0,0,3.61425,-3.39796
496,0,0,3.61619,-3.40318
497,0,0,3.61638,-3.40384
498,0,0,3.61638,-3.40384
499,0,0,3.61638,-3.40384
500,0,0,3.61926,-3.41037
501,0,0,3.62326,-3.41869
502,0,0,3.62395,-3.42015
503,0,0,3.62395,-3.42015
504,0,0,3.62608,-3.42389
505,0,0,3.62648,-3.42516
506,0,0,3.62927,-3.4303
507,0,0,3.6332,-3.43826
508,0,0,3.63586,-3.44433
509,1,1,3.63606,-3.44595
510,1,2,3.63621,-3.4485
511,0,2,3.63578,-3.45169
512,0,2,3.63538,-3.45421
513,0,2,3.6352,-3.45537
514,0,2,3.63518,-3.4555
515,0,2,3.63518,-3.4555
516,0,2,3.63513,-3.45579
517,0,2,3.63501,-3.45663
518,0,2,3.63478,-3.45813
519,0,2,3.63157,-3.45762
520,0,2,3.63121,-3.45754
521,0,2,3.63121,-3.45754
522,0,2,3.63121,-3.45754
523,0,2,3.63121,-3.45754
524,0,2,3.63121,-3.45754
525,0,2,3.63121,-3.45754
526,0,2,3.63121,-3.45754
527,0,2,3.63121,-3.45754
528,0,2,3.63121,-3.45754
529,0,2,3.63121,-3.45754
530,0,2,3.63121,-3.45754
531,0,2,3.63121,-3.45754
532,0,2,3.63121,-3.45754
533,0,2,3.63121,-3.45754
534,0,2,3.63121,-3.45754
535,0,2,3.63121,-3.45754
536,0,2,3.63121,-3.45754
537,0,2,3.63121,-3.45754
538,0,2,3.63121,-3.45754
539,0,2,3.63121,-3.45754
540,0,2,3.63121,-3.45754
541,0,2,3.63121,-3.45754
542,0,2,3.63121,-3.45754
543,0,2,3.63121,-3.45754
544,0,2,3.63121,-3.45754
545,0,2,3.63676,-3.46343
546,0,2,3.63808,-3.46467
547,0,2,3.63808,-3.46467
548,0,2,3.63808,-3.46467
549,0,2,3.63808,-3.46467
550,0,2,3.63808,-3.46467
551,0,2,3.63808,-3.46467
552,0,2,3.63799,-3.46543
553,0,2,3.64449,-3.46854
554,0,2,3.64394,-3.46945
555,0,2,3.64387,-3.46957
556,0,2,3.64381,-3.46968
557,0,2,3.64381,-3.46968
558,0,2,3.64381,-3.46968
559,0,2,3.64369,-3.46997
560,1,3,3.64368,-3.46999
561,1,4,3.64368,-3.46999
562,1,5,3.64368,-3.46999
563,1,6,3.64368,-3.46999
564,1,7,3.64368,-3.46999
565,1,8,3.64368,-3.46999
566,1,9,3.64368,-3.46994
567,1,10,3.64368,-3.46994
568,1,11,3.64368,-3.46994
569,1,12,3.64368,-3.46994
570,1,13,3.64341,-3.4701
571,1,14,3.64341,-3.4701
572,1,15,3.64341,-3.4701
573,1,16,3.64341,-3.4701
574,1,17,3.64341,-3.4701
575,1,18,3.6434,-3.47016
576,1,19,3.64338,-3.47024
577,1,20,3.64337,-3.47022
578,1,21,3.64337,-3.47022
579,1,22,3.64337,-3.47022
580,1,23,3.64244,-3.46928
581,1,24,3.64245,-3.46884
582,1,25,3.64251,-3.46873
583,1,26,3.64254,-3.46867
584,1,27,3.64278,-3.46782
585,1,28,3.64307,-3.46676
586,1,29,3.64311,-3.46663
587,1,30,3.64319,-3.46631
588,1,31,3.6432,-3.46626
589,1,32,3.64324,-3.46608
590,1,33,3.64326,-3.46601
591,1,34,3.64326,-3.46601
592,1,35,3.64401,-3.4674
593,1,36,3.64417,-3.46764
594,1,37,3.64417,-3.46764
595,1,38,3.64417,-3.46764
596,1,39,3.64417,-3.46764
597,1,40,3.64417,-3.46764
598,1,41,3.64418,-3.46788
599,1,42,3.64417,-3.46789
600,1,43,3.64417,-3.46789
601,1,44,3.64417,-3.46789
602,1,45,3.64417,-3.46791
603,1,46,3.64401,-3.46822
604,1,47,3.644,-3.46825
605,1,48,3.644,-3.46825
606,1,49,3.64349,-3.46916
607,1,50,3.64324,-3.46959
608,1,51,3.64321,-3.46965
609,1,52,3.6432,-3.46962
610,1,53,3.6432,-3.46962
611,1,54,3.6432,-3.46962
612,1,55,3.64549,-3.46565
613,1,56,3.6459,-3.46394
614,1,57,3.64632,-3.46197
615,1,58,3.64632,-3.46197
616,1,59,3.63288,-3.45808
617,1,60,3.62004,-3.45181
618,1,61,3.61274,-3.4441
619,1,62,3.60627,-3.44226
620,1,63,3.60393,-3.43624
621,1,64,3.59307,-3.42934
622,1,65,3.58264,-3.42269
623,1,66,3.57573,-3.41664
624,1,67,3.57552,-3.41625
625,1,68,3.57552,-3.41625
626,1,69,3.5758,-3.41619
627,1,70,3.57853,-3.41669
628,1,71,3.58389,-3.41761
629,1,72,3.58724,-3.41757
630,1,73,3.58916,-3.4175
631,1,74,3.58946,-3.41755
632,1,75,3.58946,-3.41755
633,1,76,3.58946,-3.41755
634,1,77,3.58946,-3.41755
635,1,78,3.59073,-3.4194
636,1,79,3.59002,-3.41806
637,1,80,3.58925,-3.41575
638,1,81,3.58865,-3.4122
639,1,82,3.58824,-3.41035
640,1,83,3.58815,-3.41022
641,1,84,3.58814,-3.41022
642,1,85,3.58804,-3.41012
643,1,86,3.58798,-3.41007
644,1,87,3.58798,-3.41006
645,1,88,3.58789,-3.40996
646,1,89,3.58783,-3.40989
647,1,90,3.58781,-3.40986
648,1,91,3.58776,-3.40978
649,1,92,3.5879,-3.40981
650,1,93,3.58787,-3.4098
651,1,94,3.5877,-3.4098
652,1,95,3.58643,-3.40984
653,1,96,3.58445,-3.40996
654,1,97,3.5837,-3.40981
655,1,98,3.5837,-3.40981
656,1,99,3.5836,-3.40975
657,1,100,3.5836,-3.40975
658,1,101,3.5836,-3.40975
659,1,102,3.5836,-3.40975
660,1,103,3.5836,-3.40975
661,1,104,3.5836,-3.40975
662,1,105,3.5836,-3.40975
663,1,106,3.58354,-3.40971
664,1,107,3.58354,-3.40971
665,1,108,3.58354,-3.40971
666,1,109,3.58354,-3.40971
667,1,110,3.58354,-3.40971
668,1,111,3.58354,-3.40971
669,1,112,3.58354,-3.40971
670,1,113,3.58354,-3.40971
671,1,114,3.58354,-3.40971
672,1,115,3.58354,-3.40971
673,1,116,3.58354,-3.40971
674,1,117,3.58354,-3.40971
675,1,118,3.58354,-3.40971
676,1,119,3.58335,-3.40954
677,1,120,3.58348,-3.4097
678,1,121,3.58356,-3.40981
679,1,122,3.58356,-3.40981
680,1,123,3.58382,-3.4102
681,1,124,3.58383,-3.41022
682,1,125,3.58388,-3.4103
683,1,126,3.58388,-3.4103
684,1,127,3.58388,-3.4103
685,1,128,3.58378,-3.4103
686,1,129,3.58377,-3.4103
687,1,130,3.58372,-3.41031
688,1,131,3.58363,-3.41032
689,1,132,3.58363,-3.41032
690,1,133,3.58357,-3.41035
691,1,134,3.58324,-3.41049
692,1,135,3.58324,-3.41049
693,1,136,3.58323,-3.41049
694,1,137,3.58291,-3.41052
695,1,138,3.58239,-3.41053
696,1,139,3.58148,-3.41051
697,1,140,3.58019,-3.41081
698,1,141,3.57984,-3.4109
699,1,142,3.57958,-3.41162
700,1,143,3.58032,-3.41328
701,1,144,3.58141,-3.41507
702,1,145,3.58144,-3.41513
703,1,146,3.58148,-3.41519
704,1,147,3.58148,-3.41519
705,1,148,3.58148,-3.41519
706,1,149,3.58148,-3.41519
707,1,150,3.58148,-3.41519
708,1,151,3.58148,-3.41519
709,1,152,3.58148,-3.41519
710,1,153,3.58148,-3.41519
711,1,154,3.58148,-3.41519
712,1,155,3.58146,-3.41519
713,1,156,3.58146,-3.41519
714,1,157,3.58146,-3.41519
715,1,158,3.58146,-3.41519
716,1,159,3.58146,-3.41519
717,1,160,3.58146,-3.41519
718,1,161,3.58146,-3.41519
719,1,162,3.58146,-3.41519
720,1,163,3.58141,-3.41518
721,1,164,3.58141,-3.41518
722,1,165,3.58141,-3.41518
723,1,166,3.58141,-3.41518
724,1,167,3.58141,-3.41518
725,1,168,3.58141,-3.41518
726,1,169,3.58141,-3.41518
727,1,170,3.58141,-3.41518
728,1,171,3.58141,-3.41518
729,1,172,3.58141,-3.41518
730,1,173,3.58141,-3.41518
731,1,174,3.58141,-3.41518
732,1,175,3.58141,-3.41518
733,1,176,3.58141,-3.41518
734,1,177,3.58141,-3.41518
735,1,178,3.58141,-3.41518
736,1,179,3.58141,-3.41518
737,1,180,3.58141,-3.41518
738,1,181,3.58141,-3.41518
739,1,182,3.58141,-3.41518
740,1,183,3.58142,-3.4152
741,1,184,3.58142,-3.4152
742,1,185,3.58142,-3.4152
743,1,186,3.58142,-3.4152
744,1,187,3.58142,-3.4152
745,1,188,3.58142,-3.4152
746,1,189,3.58142,-3.4152
747,1,190,3.58142,-3.4152
748,1,191,3.58142,-3.4152
749,1,192,3.58142,-3.4152
750,1,193,3.5814,-3.41522
751,1,194,3.5814,-3.41522
752,1,195,3.58137,-3.41521
753,1,196,3.58137,-3.41521
754,1,197,3.58137,-3.41521
755,1,198,3.58137,-3.41521
756,1,199,3.58137,-3.41521
757,1,200,3.58137,-3.41521
758,1,201,3.58137,-3.41521
759,1,202,3.58137,-3.41521
760,1,203,3.58137,-3.41521
761,1,204,3.58137,-3.41521
762,1,205,3.58137,-3.41521
763,1,206,3.58137,-3.41521
764,1,207,3.58137,-3.41521
765,1,208,3.58137,-3.41521
766,1,209,3.58129,-3.41524
767,1,210,3.58129,-3.41524
768,1,211,3.58129,-3.41524
769,1,212,3.58129,-3.41524
770,1,213,3.58129,-3.41524
771,1,214,3.58129,-3.41524
772,1,215,3.5809,-3.41571
773,1,216,3.58086,-3.41577
774,1,217,3.58086,-3.41577
775,1,218,3.58086,-3.41577
776,1,219,3.58086,-3.41577
777,1,220,3.58086,-3.41577
778,1,221,3.58086,-3.41577
779,1,222,3.58086,-3.41577
780,1,223,3.58086,-3.41577
781,1,224,3.58086,-3.41577
782,1,225,3.58086,-3.41577
783,1,226,3.58086,-3.41577
784,1,227,3.58086,-3.41577
785,1,228,3.58086,-3.41577
786,1,229,3.58086,-3.41577
787,1,230,3.58086,-3.41577
788,1,231,3.58086,-3.41577
789,1,232,3.58086,-3.41577
790,1,233,3.58086,-3.41577
791,1,234,3.58086,-3.41577
792,1,235,3.58086,-3.41577
793,1,236,3.58086,-3.41577
794,1,237,3.58086,-3.41577
795,1,238,3.58086,-3.41577
796,1,239,3.58086,-3.41577
797,1,240,3.58086,-3.41577
798,1,241,3.58088,-3.4158
799,1,242,3.58088,-3.41581
800,1,243,3.58088,-3.41581
801,1,244,3.58088,-3.41581
802,1,245,3.58088,-3.41581
803,1,246,3.58088,-3.41581
804,1,247,3.58088,-3.41581
805,1,248,3.58088,-3.41581
806,1,249,3.58088,-3.41581
807,1,250,3.58086,-3.41585
808,1,251,3.58086,-3.41587
809,1,252,3.58086,-3.41587
810,1,253,3.58086,-3.41587
811,1,254,3.58086,-3.41587
812,1,255,3.58085,-3.4159
813,1,256,3.58085,-3.4159
814,1,257,3.58085,-3.4159
815,1,258,3.58085,-3.4159
816,1,259,3.58085,-3.41591
817,1,260,3.58085,-3.41593
818,1,261,3.58085,-3.41593
819,1,262,3.58085,-3.41593
820,1,263,3.58085,-3.41593
821,1,264,3.58086,-3.41595
822,1,265,3.58086,-3.41595
