73,0,0,-0.807111,-3.55699
74,0,0,-0.815295,-3.55124
75,0,0,-0.823478,-3.5455
76,0,0,-0.831662,-3.53975
77,0,0,-0.839845,-3.534
78,0,0,-0.848029,-3.52826
79,0,0,-0.856212,-3.52251
80,0,0,-0.864396,-3.51676
81,0,0,-0.872579,-3.51101
82,0,0,-0.880763,-3.50527
83,0,0,-0.888946,-3.49952
84,0,0,-0.89713,-3.49377
85,0,0,-0.905313,-3.48803
86,0,0,-0.913497,-3.48228
87,0,0,-0.92168,-3.47653
88,0,0,-0.929864,-3.47078
89,0,0,-0.938047,-3.46504
90,0,0,-0.946231,-3.45929
91,0,0,-0.954414,-3.45354
92,0,0,-0.962598,-3.44779
93,0,0,-0.970781,-3.44205
94,0,0,-0.978965,-3.4363
95,0,0,-0.987148,-3.43055
96,0,0,-0.995332,-3.42481
97,0,0,-1.00352,-3.41906
98,0,0,-1.0117,-3.41331
99,0,0,-1.01988,-3.40756
100,0,0,-1.02807,-3.40182
101,0,0,-1.03625,-3.39607
102,0,0,-1.04443,-3.39032
103,0,0,-1.05262,-3.38458
104,0,0,-1.0608,-3.37883
105,0,0,-1.06898,-3.37308
106,0,0,-1.07717,-3.36733
107,0,0,-1.08535,-3.36159
108,0,0,-1.09353,-3.35584
109,0,0,-1.10172,-3.35009
110,0,0,-1.1099,-3.34434
111,0,0,-1.11808,-3.3386
112,0,0,-1.12627,-3.33285
113,0,0,-1.13445,-3.3271
114,0,0,-1.14263,-3.32136
115,0,0,-1.15082,-3.31561
116,0,0,-1.159,-3.30986
117,0,0,-1.16719,-3.30411
118,0,0,-1.17537,-3.29837
119,0,0,-1.18355,-3.29262
120,0,0,-1.19174,-3.28687
121,0,0,-1.19992,-3.28113
122,0,0,-1.2081,-3.27538
123,0,0,-1.21629,-3.26963
124,0,0,-1.22447,-3.26388
125,0,0,-1.23265,-3.25814
126,0,0,-1.24084,-3.25239
127,0,0,-1.24902,-3.24664
128,0,0,-1.2572,-3.24089
129,0,0,-1.26539,-3.23515
130,0,0,-1.27357,-3.2294
131,0,0,-1.28175,-3.22365
132,0,0,-1.28994,-3.21791
133,0,0,-1.29812,-3.21216
134,0,0,-1.3063,-3.20641
135,0,0,-1.31449,-3.20066
136,0,0,-1.32267,-3.19492
137,0,0,-1.33085,-3.18917
138,0,0,-1.33904,-3.18342
139,0,0,-1.34722,-3.17768
140,0,0,-1.35541,-3.17193
141,0,0,-1.36359,-3.16618
142,0,0,-1.37177,-3.16043
143,0,0,-1.37996,-3.15469
144,0,0,-1.38814,-3.14894
145,0,0,-1.39632,-3.14319
146,0,0,-1.40451,-3.13745
147,0,0,-1.41269,-3.1317
148,0,0,-1.42087,-3.12595
149,0,0,-1.42906,-3.1202
150,0,0,-1.43724,-3.11446
151,0,0,-1.44542,-3.10871
152,0,0,-1.45361,-3.10296
153,0,0,-1.46179,-3.09721
154,0,0,-1.46997,-3.09147
155,0,0,-1.47816,-3.08572
156,0,0,-1.48634,-3.07997
157,0,0,-1.49452,-3.07423
158,0,0,-1.50271,-3.06848
159,0,0,-1.51089,-3.06273
160,0,0,-1.51908,-3.05698
161,0,0,-1.52726,-3.05124
162,0,0,-1.53544,-3.04549
163,0,0,-1.54363,-3.03974
164,0,0,-1.55181,-3.034
165,0,0,-1.55999,-3.02825
166,0,0,-1.56818,-3.0225
167,0,0,-1.57636,-3.01675
168,0,0,-1.58454,-3.01101
169,0,0,-1.59273,-3.00526
170,0,0,-1.60091,-2.99951
171,0,0,-1.60909,-2.99376
172,0,0,-1.61728,-2.98802
173,0,0,-1.62546,-2.98227
174,0,0,-1.63364,-2.97652
175,0,0,-1.64183,-2.97078
176,0,0,-1.65001,-2.96503
177,0,0,-1.65819,-2.95928
178,0,0,-1.66638,-2.95353
179,0,0,-1.67456,-2.94779
180,0,0,-1.68275,-2.94204
181,0,0,-1.69093,-2.93629
182,0,0,-1.69911,-2.93055
183,0,0,-1.7073,-2.9248
184,0,0,-1.71548,-2.91905
185,0,0,-1.72366,-2.9133
186,0,0,-1.73185,-2.90756
187,0,0,-1.74003,-2.90181
188,0,0,-1.74821,-2.89606
189,0,0,-1.7564,-2.89031
190,0,0,-1.76458,-2.88457
191,0,0,-1.77276,-2.87882
192,0,0,-1.78095,-2.87307
193,0,0,-1.78913,-2.86733
194,0,0,-1.79731,-2.86158
195,0,0,-1.8055,-2.85583
196,0,0,-1.81368,-2.85008
197,0,0,-1.82186,-2.84434
198,0,0,-1.83005,-2.83859
199,0,0,-1.83823,-2.83284
200,0,0,-1.84642,-2.8271
201,0,0,-1.8546,-2.82135
202,0,0,-1.86278,-2.8156
203,0,0,-1.87097,-2.80985
204,0,0,-1.87915,-2.80411
205,0,0,-1.88733,-2.79836
206,0,0,-1.89552,-2.79261
207,0,0,-1.9037,-2.78687
208,0,0,-1.91188,-2.78112
209,0,0,-1.92007,-2.77537
210,0,0,-1.92825,-2.76962
211,0,0,-1.93643,-2.76388
212,0,0,-1.94462,-2.75813
213,0,0,-1.9528,-2.75238
214,0,0,-1.96098,-2.74663
215,0,0,-1.96917,-2.74089
216,0,0,-1.97735,-2.73514
217,0,0,-1.98553,-2.72939
218,0,0,-1.99372,-2.72365
219,0,0,-2.0019,-2.7179
220,0,0,-2.01008,-2.71215
221,0,0,-2.01827,-2.7064
222,0,0,-2.02645,-2.70066
223,0,0,-2.03464,-2.69491
224,0,0,-2.04282,-2.68916
225,0,0,-2.051,-2.68342
226,0,0,-2.05919,-2.67767
227,0,0,-2.06737,-2.67192
228,0,0,-2.07555,-2.66617
229,0,0,-2.08374,-2.66043
230,0,0,-2.09192,-2.65468
231,0,0,-2.1001,-2.64893
232,0,0,-2.10829,-2.64318
233,0,0,-2.11647,-2.63744
234,0,0,-2.12465,-2.63169
235,0,0,-2.13284,-2.62594
236,0,0,-2.14102,-2.6202
237,0,0,-2.1492,-2.61445
238,0,0,-2.15739,-2.6087
239,0,0,-2.16557,-2.60295
240,0,0,-2.17375,-2.59721
241,0,0,-2.18194,-2.59146
242,0,0,-2.19012,-2.58571
243,0,0,-2.19831,-2.57997
244,0,0,-2.20649,-2.57422
245,0,0,-2.21467,-2.56847
246,0,0,-2.22286,-2.56272
247,0,0,-2.23104,-2.55698
248,0,0,-2.23922,-2.55123
249,0,0,-2.24741,-2.54548
250,0,0,-2.25559,-2.53973
251,0,0,-2.26377,-2.53399
252,0,0,-2.27196,-2.52824
253,0,0,-2.28014,-2.52249
254,0,0,-2.28832,-2.51675
255,0,0,-2.29651,-2.511
256,0,0,-2.30469,-2.50525
257,0,0,-2.31287,-2.4995
258,0,0,-2.32106,-2.49376
259,0,0,-2.32924,-2.48801
260,0,0,-2.33742,-2.48226
261,0,0,-2.34561,-2.47652
262,0,0,-2.35379,-2.47077
263,0,0,-2.36198,-2.46502
264,0,0,-2.37016,-2.45927
265,0,0,-2.37834,-2.45353
266,0,0,-2.38653,-2.44778
267,0,0,-2.39471,-2.44203
268,0,0,-2.40289,-2.43629
269,0,0,-2.41108,-2.43054
270,0,0,-2.41926,-2.42479
271,0,0,-2.42744,-2.41904
272,0,0,-2.43563,-2.4133
273,0,0,-2.44381,-2.40755
274,0,0,-2.45199,-2.4018
275,0,0,-2.46018,-2.39605
276,0,0,-2.46836,-2.39031
277,0,0,-2.47654,-2.38456
278,0,0,-2.48473,-2.37881
279,0,0,-2.49291,-2.37307
280,0,0,-2.50109,-2.36732
281,0,0,-2.50928,-2.36157
282,0,0,-2.51746,-2.35582
283,0,0,-2.52564,-2.35008
284,0,0,-2.53383,-2.34433
285,0,0,-2.54201,-2.33858
286,0,0,-2.5502,-2.33284
287,0,0,-2.55838,-2.32709
288,0,0,-2.56656,-2.32134
289,0,0,-2.57475,-2.31559
290,0,0,-2.58293,-2.30985
291,0,0,-2.59111,-2.3041
292,0,0,-2.5993,-2.29835
293,0,0,-2.60748,-2.2926
294,0,0,-2.61566,-2.28686
295,0,0,-2.62385,-2.28111
296,0,0,-2.63203,-2.27536
297,0,0,-2.64021,-2.26962
298,0,0,-2.6484,-2.26387
299,0,0,-2.65658,-2.25812
300,0,0,-2.66476,-2.25237
301,0,0,-2.67295,-2.24663
302,0,0,-2.68113,-2.24088
303,0,0,-2.68931,-2.23513
304,0,0,-2.6975,-2.22939
305,0,0,-2.70568,-2.22364
306,0,0,-2.71387,-2.21789
307,0,0,-2.72205,-2.21214
308,0,0,-2.73023,-2.2064
309,0,0,-2.73842,-2.20065
310,0,0,-2.7466,-2.1949
311,0,0,-2.75478,-2.18916
312,0,0,-2.76297,-2.18341
313,0,0,-2.77115,-2.17766
314,0,0,-2.77933,-2.17191
315,0,0,-2.78752,-2.16617
316,0,0,-2.7957,-2.16042
317,0,0,-2.80388,-2.15467
318,0,0,-2.81207,-2.14892
319,0,0,-2.82025,-2.14318
320,0,0,-2.82843,-2.13743
321,0,0,-2.83662,-2.13168
322,0,0,-2.8448,-2.12594
323,0,0,-2.85298,-2.12019
324,0,0,-2.86117,-2.11444
325,0,0,-2.86935,-2.10869
326,0,0,-2.87754,-2.10295
327,0,0,-2.88572,-2.0972
328,0,0,-2.8939,-2.09145
329,0,0,-2.90209,-2.08571
330,0,0,-2.91027,-2.07996
331,0,0,-2.91845,-2.07421
332,0,0,-2.92664,-2.06846
333,0,0,-2.93482,-2.06272
334,0,0,-2.943,-2.05697
335,0,0,-2.95119,-2.05122
336,0,0,-2.95937,-2.04547
337,0,0,-2.96755,-2.03973
338,0,0,-2.97574,-2.03398
339,0,0,-2.98392,-2.02823
340,0,0,-2.9921,-2.02249
341,0,0,-3.00029,-2.01674
342,0,0,-3.00847,-2.01099
343,0,0,-3.01665,-2.00524
344,0,0,-3.02484,-1.9995
345,0,0,-3.03302,-1.99375
346,0,0,-3.0412,-1.988
347,0,0,-3.04939,-1.98226
348,0,0,-3.05757,-1.97651
349,0,0,-3.06576,-1.97076
350,0,0,-3.07394,-1.96501
351,0,0,-3.08212,-1.95927
352,0,0,-3.09031,-1.95352
353,0,0,-3.09849,-1.94777
354,0,0,-3.10667,-1.94202
355,0,0,-3.11486,-1.93628
356,0,0,-3.12304,-1.93053
357,0,0,-3.13122,-1.92478
358,0,0,-3.13941,-1.91904
359,0,0,-3.14759,-1.91329
360,0,0,-3.15577,-1.90754
361,0,0,-3.16396,-1.90179
362,0,0,-3.17214,-1.89605
363,0,0,-3.18032,-1.8903
364,0,0,-3.18851,-1.88455
365,0,0,-3.19669,-1.87881
366,0,0,-3.20487,-1.87306
367,0,0,-3.21306,-1.86731
368,0,0,-3.22124,-1.86156
369,0,0,-3.22943,-1.85582
370,0,0,-3.23761,-1.85007
371,0,0,-3.24579,-1.84432
372,0,0,-3.25398,-1.83858
373,0,0,-3.26216,-1.83283
374,0,0,-3.27034,-1.82708
375,0,0,-3.27853,-1.82133
376,0,0,-3.28671,-1.81559
377,0,0,-3.29489,-1.80984
378,0,0,-3.30308,-1.80409
379,0,0,-3.31126,-1.79834
380,0,0,-3.31944,-1.7926
381,0,0,-3.32763,-1.78685
382,0,0,-3.33581,-1.7811
383,0,0,-3.34399,-1.77536
384,0,0,-3.35218,-1.76961
385,0,0,-3.36036,-1.76386
386,0,0,-3.36854,-1.75811
387,0,0,-3.37673,-1.75237
388,0,0,-3.38491,-1.74662
389,0,0,-3.3931,-1.74087
390,0,0,-3.40128,-1.73513
391,0,0,-3.40946,-1.72938
392,0,0,-3.41765,-1.72363
393,0,0,-3.42583,-1.71788
394,0,0,-3.43401,-1.71214
395,0,0,-3.4422,-1.70639
396,0,0,-3.45038,-1.70064
397,0,0,-3.45856,-1.69489
398,0,0,-3.46675,-1.68915
399,0,0,-3.47493,-1.6834
400,0,0,-3.48311,-1.67765
401,0,0,-3.4913,-1.67191
402,0,0,-3.49948,-1.66616
403,0,0,-3.50766,-1.66041
404,0,0,-3.51585,-1.65466
405,0,0,-3.52403,-1.64892
406,0,0,-3.53221,-1.64317
407,0,0,-3.5404,-1.63742
408,0,0,-3.54858,-1.63168
409,0,0,-3.55676,-1.62593
410,0,0,-3.56495,-1.62018
411,0,0,-3.57313,-1.61443
412,0,0,-3.58132,-1.60869
413,0,0,-3.5895,-1.60294
414,0,0,-3.59768,-1.59719
415,0,0,-3.60587,-1.59144
416,0,0,-3.61405,-1.5857
417,0,0,-3.62223,-1.57995
418,0,0,-3.63042,-1.5742
419,0,0,-3.6386,-1.56846
420,0,0,-3.64678,-1.56271
421,0,0,-3.65497,-1.55696
422,0,0,-3.66315,-1.55121
423,0,0,-3.67133,-1.54547
424,0,0,-3.67952,-1.53972
425,0,0,-3.6877,-1.53397
426,0,0,-3.69588,-1.52823
427,0,0,-3.70407,-1.52248
428,0,0,-3.71225,-1.51673
429,0,0,-3.72043,-1.51098
430,0,0,-3.72862,-1.50524
431,0,0,-3.7368,-1.49949
432,0,0,-3.74499,-1.49374
433,0,0,-3.75317,-1.488
434,0,0,-3.76135,-1.48225
435,0,0,-3.76954,-1.4765
436,0,0,-3.77772,-1.47075
437,0,0,-3.7859,-1.46501
438,0,0,-3.79409,-1.45926
439,0,0,-3.80227,-1.45351
440,0,0,-3.81045,-1.44776
441,0,0,-3.81864,-1.44202
442,0,0,-3.82682,-1.43627
443,0,0,-3.835,-1.43052
444,0,0,-3.84319,-1.42478
445,0,0,-3.85137,-1.41903
446,0,0,-3.85955,-1.41328
447,0,0,-3.86774,-1.40753
448,0,0,-3.87592,-1.40179
449,0,0,-3.8841,-1.39604
450,0,0,-3.89229,-1.39029
451,0,0,-3.90047,-1.38455
452,0,0,-3.90866,-1.3788
453,0,0,-3.91684,-1.37305
454,0,0,-3.92502,-1.3673
455,0,0,-3.93321,-1.36156
456,0,0,-3.94139,-1.35581
457,0,0,-3.94957,-1.35006
458,0,0,-3.95776,-1.34431
459,0,0,-3.96594,-1.33857
460,0,0,-3.97412,-1.33282
461,0,0,-3.98231,-1.32707
462,0,0,-3.99049,-1.32133
463,0,0,-3.99867,-1.31558
464,0,0,-4.00686,-1.30983
465,0,0,-4.01504,-1.30408
466,0,0,-4.02322,-1.29834
467,0,0,-4.03141,-1.29259
468,0,0,-4.03959,-1.28684
469,0,0,-4.04777,-1.2811
470,0,0,-4.05596,-1.27535
471,0,0,-4.06414,-1.2696
472,0,0,-4.07232,-1.26385
473,0,0,-4.08051,-1.25811
474,0,0,-4.08869,-1.25236
475,0,0,-4.09688,-1.24661
476,0,0,-4.10506,-1.24086
477,0,0,-4.11324,-1.23512
478,0,0,-4.12143,-1.22937
479,0,0,-4.12961,-1.22362
480,0,0,-4.13779,-1.21788
481,0,0,-4.14598,-1.21213
482,0,0,-4.15416,-1.20638
483,0,0,-4.16234,-1.20063
484,0,0,-4.17053,-1.19489
485,0,0,-4.17871,-1.18914
486,0,0,-4.18689,-1.18339
487,0,0,-4.19508,-1.17765
488,0,0,-4.20326,-1.1719
489,0,0,-4.21144,-1.16615
490,0,0,-4.21963,-1.1604
491,0,0,-4.22781,-1.15466
492,0,0,-4.23599,-1.14891
493,0,0,-4.24418,-1.14316
494,0,0,-4.25236,-1.13742
495,0,0,-4.26055,-1.13167
496,0,0,-4.26873,-1.12592
497,0,0,-4.27691,-1.12017
498,0,0,-4.2851,-1.11443
499,0,0,-4.29328,-1.10868
500,0,0,-4.30146,-1.10293
501,0,0,-4.30965,-1.09718
502,0,0,-4.31783,-1.09144
503,0,0,-4.32601,-1.08569
504,0,0,-4.3342,-1.07994
505,0,0,-4.34238,-1.0742
506,0,0,-4.35056,-1.06845
507,0,0,-4.35875,-1.0627
508,0,0,-4.36693,-1.05695
509,0,0,-4.37511,-1.05121
510,0,0,-4.3833,-1.04546
511,0,0,-4.39148,-1.03971
512,0,0,-4.39966,-1.03397
513,0,0,-4.40785,-1.02822
514,0,0,-4.41603,-1.02247
515,0,0,-4.42422,-1.01672
516,0,0,-4.4324,-1.01098
517,0,0,-4.44058,-1.00523
518,0,0,-4.44877,-0.999482
519,0,0,-4.45695,-0.993735
520,0,0,-4.46513,-0.987988
521,0,0,-4.47332,-0.98224
522,0,0,-4.4815,-0.976493
523,0,0,-4.48968,-0.970746
524,0,0,-4.49787,-0.964999
525,0,0,-4.50605,-0.959252
526,0,0,-4.51423,-0.953504
527,0,0,-4.52242,-0.947757
528,0,0,-4.5306,-0.94201
529,0,0,-4.53878,-0.936263
530,0,0,-4.54697,-0.930515
531,0,0,-4.55515,-0.924768
532,0,0,-4.56333,-0.919021
533,0,0,-4.57152,-0.913274
534,0,0,-4.5797,-0.907527
535,0,0,-4.58788,-0.901779
536,0,0,-4.59607,-0.896032
537,0,0,-4.60425,-0.890285
538,0,0,-4.61244,-0.884538
539,0,0,-4.62062,-0.878791
540,0,0,-4.6288,-0.873043
541,0,0,-4.63699,-0.867296
542,0,0,-4.64517,-0.861549
543,0,0,-4.65335,-0.855802
544,0,0,-4.66154,-0.850054
545,0,0,-4.66972,-0.844307
546,0,0,-4.6779,-0.83856
547,0,0,-4.68609,-0.832813
548,0,0,-4.69427,-0.827066
549,0,0,-4.70245,-0.821318
550,0,0,-4.71064,-0.815571
551,0,0,-4.71882,-0.809824
552,0,0,-4.727,-0.804077
553,0,0,-4.73519,-0.79833
554,0,0,-4.74337,-0.792582
555,0,0,-4.75155,-0.786835
556,0,0,-4.75974,-0.781088
557,0,0,-4.76792,-0.775341
558,0,0,-4.77611,-0.769594
559,0,0,-4.78429,-0.763846
560,0,0,-4.79247,-0.758099
561,0,0,-4.80066,-0.752352
562,0,0,-4.80884,-0.746605
563,0,0,-4.81702,-0.740857
564,0,0,-4.82521,-0.73511
565,0,0,-4.83339,-0.729363
566,0,0,-4.84157,-0.723616
567,0,0,-4.84248,-0.72298
568,0,0,-4.84248,-0.72298
569,0,0,-4.84248,-0.72298
570,0,0,-4.84248,-0.72298
571,0,0,-4.84248,-0.72298
572,0,0,-4.84248,-0.72298
573,0,0,-4.84248,-0.72298
574,0,0,-4.84248,-0.72298
575,0,0,-4.84284,-0.722673
576,0,0,-4.84647,-0.71961
577,0,0,-4.85005,-0.716539
578,0,0,-4.8536,-0.713457
579,0,0,-4.85711,-0.710355
580,0,0,-4.86062,-0.70722
581,0,0,-4.86413,-0.704031
582,0,0,-4.86769,-0.700768
583,0,0,-4.87127,-0.697476
584,0,0,-4.87496,-0.694072
585,0,0,-4.87885,-0.690511
586,0,0,-4.88285,-0.68694
587,0,0,-4.88692,-0.683387
588,0,0,-4.89026,-0.680157
589,0,0,-4.89026,-0.680157
590,0,0,-4.89026,-0.680157
591,0,0,-4.88822,-0.678581
592,0,0,-4.88801,-0.67834
593,0,0,-4.88801,-0.678336
594,0,0,-4.88801,-0.678336
595,0,0,-4.88801,-0.678336
596,0,0,-4.88801,-0.678336
597,0,0,-4.88276,-0.673246
598,0,0,-4.8835,-0.671094
599,0,0,-4.88521,-0.669582
600,0,0,-4.88679,-0.668127
601,0,0,-4.88824,-0.666734
602,0,0,-4.8896,-0.665364
603,0,0,-4.89002,-0.66489
604,0,0,-4.89002,-0.66489
605,0,0,-4.88829,-0.656167
606,0,0,-4.88943,-0.653262
607,0,0,-4.89011,-0.651688
608,0,0,-4.89011,-0.651688
609,0,0,-4.89011,-0.651688
610,0,0,-4.89011,-0.651688
611,0,0,-4.89011,-0.651688
612,0,0,-4.89011,-0.651688
613,0,0,-4.89011,-0.651688
614,0,0,-4.89011,-0.651688
615,0,0,-4.89011,-0.651688
616,0,0,-4.89011,-0.651688
617,0,0,-4.89011,-0.651688
618,0,0,-4.89011,-0.651688
619,0,0,-4.89011,-0.651688
620,0,0,-4.89011,-0.651688
621,0,0,-4.89011,-0.651688
622,0,0,-4.89011,-0.651688
623,0,0,-4.89011,-0.651688
624,0,0,-4.89011,-0.651688
625,0,0,-4.89011,-0.651688
626,0,0,-4.89011,-0.651688
627,0,0,-4.89011,-0.651688
628,0,0,-4.89011,-0.651688
629,0,0,-4.88838,-0.65548
630,0,0,-4.88821,-0.65604
631,0,0,-4.88821,-0.65604
632,0,0,-4.88821,-0.65604
633,0,0,-4.88821,-0.65604
634,0,0,-4.88821,-0.656025
635,0,0,-4.88828,-0.655881
636,0,0,-4.88837,-0.655689
637,0,0,-4.88838,-0.655664
638,0,0,-4.88838,-0.655664
639,0,0,-4.88838,-0.655664
640,0,0,-4.88838,-0.655664
641,0,0,-4.88838,-0.655664
642,0,0,-4.88838,-0.655664
643,0,0,-4.88838,-0.655664
644,0,0,-4.88011,-0.652388
645,0,0,-4.87086,-0.648586
646,0,0,-4.86162,-0.64477
647,0,0,-4.85238,-0.640954
648,0,0,-4.84313,-0.637138
649,0,0,-4.83389,-0.633322
650,0,0,-4.82465,-0.629505
651,0,0,-4.8154,-0.625689
652,0,0,-4.80616,-0.621873
653,0,0,-4.79692,-0.618057
654,0,0,-4.78767,-0.614241
655,0,0,-4.78665,-0.613819
656,0,0,-4.78665,-0.613819
657,0,0,-4.78665,-0.613819
658,0,0,-4.78665,-0.613819
659,0,0,-4.78665,-0.613819
660,0,0,-4.78665,-0.613819
661,0,0,-4.78665,-0.613819
662,0,0,-4.78494,-0.605092
663,0,0,-4.78473,-0.604006
664,0,0,-4.78473,-0.604006
665,0,0,-4.78458,-0.603342
666,0,0,-4.78458,-0.603279
667,0,0,-4.78458,-0.603279
668,0,0,-4.78458,-0.603279
669,0,0,-4.78458,-0.603279
670,0,0,-4.78458,-0.603279
671,0,0,-4.78458,-0.603279
672,0,0,-4.78441,-0.602517
673,0,0,-4.78418,-0.601458
674,0,0,-4.78416,-0.601389
675,0,0,-4.78416,-0.601389
676,0,0,-4.78401,-0.600732
677,0,0,-4.78382,-0.599877
678,0,0,-4.78381,-0.599842
679,0,0,-4.78381,-0.599842
680,0,0,-4.78366,-0.599167
681,0,0,-4.78428,-0.596372
682,0,0,-4.78439,-0.597726
683,0,0,-4.78484,-0.596445
684,0,0,-4.78496,-0.595944
685,0,0,-4.78538,-0.594256
686,0,0,-4.7855,-0.593753
687,0,0,-4.78592,-0.591954
688,0,0,-4.78555,-0.593908
689,0,0,-4.78554,-0.593793
690,0,0,-4.78561,-0.593478
691,0,0,-4.78601,-0.591749
692,0,0,-4.78611,-0.591266
693,0,0,-4.78641,-0.589936
694,0,0,-4.78648,-0.589543
695,0,0,-4.78674,-0.588303
696,0,0,-4.7883,-0.583914
697,0,0,-4.79187,-0.576097
698,0,0,-4.79631,-0.568532
699,0,0,-4.80131,-0.561774
700,0,0,-4.80682,-0.555739
701,0,0,-4.81268,-0.550445
702,0,0,-4.81861,-0.545975
703,0,0,-4.8243,-0.542441
704,0,0,-4.82948,-0.539927
705,0,0,-4.83378,-0.538477
706,0,0,-4.83682,-0.537843
707,0,0,-4.83724,-0.537794
708,0,0,-4.83912,-0.532312
709,0,0,-4.83946,-0.531697
710,0,0,-4.83946,-0.531697
711,0,0,-4.83946,-0.531697
712,0,0,-4.83952,-0.531726
713,0,0,-4.83952,-0.531726
714,0,0,-4.83952,-0.531726
715,0,0,-4.83952,-0.531726
716,0,0,-4.83952,-0.531726
717,0,0,-4.83952,-0.531726
718,0,0,-4.83952,-0.531726
719,0,0,-4.83952,-0.531726
720,0,0,-4.84783,-0.528817
721,0,0,-4.84901,-0.528352
722,0,0,-4.84901,-0.528352
723,0,0,-4.84901,-0.528352
724,0,0,-4.84901,-0.528352
725,0,0,-4.84901,-0.528352
726,0,0,-4.84901,-0.528352
727,0,0,-4.84901,-0.528352
728,0,0,-4.84901,-0.528352
729,0,0,-4.84901,-0.528352
730,0,0,-4.84901,-0.528352
731,0,0,-4.84901,-0.528352
732,0,0,-4.84901,-0.528352
733,0,0,-4.84901,-0.528352
734,0,0,-4.84901,-0.528352
735,0,0,-4.84901,-0.528352
736,0,0,-4.84901,-0.528352
737,0,0,-4.84901,-0.528352
738,0,0,-4.84901,-0.528352
739,0,0,-4.84901,-0.528352
740,0,0,-4.84901,-0.528352
741,0,0,-4.84901,-0.528352
742,0,0,-4.84901,-0.528352
743,0,0,-4.84901,-0.528352
744,0,0,-4.84901,-0.528352
745,0,0,-4.84901,-0.528352
746,0,0,-4.84901,-0.528352
747,0,0,-4.84037,-0.526243
748,0,0,-4.8393,-0.52598
749,0,0,-4.8393,-0.52598
750,1,1,-4.8393,-0.52598
751,1,2,-4.8393,-0.52598
752,1,3,-4.83881,-0.527739
753,1,4,-4.83796,-0.531925
754,1,5,-4.83788,-0.532331
755,1,6,-4.83788,-0.532331
756,1,7,-4.83778,-0.53258
757,1,8,-4.83777,-0.532609
758,1,9,-4.83769,-0.532822
759,1,10,-4.83768,-0.532846
760,1,11,-4.83768,-0.532846
761,1,12,-4.83768,-0.532846
762,1,13,-4.83768,-0.532846
763,1,14,-4.83768,-0.532846
764,1,15,-4.83768,-0.532846
765,1,16,-4.83767,-0.532877
766,1,17,-4.83767,-0.53288
767,1,18,-4.83767,-0.53288
768,1,19,-4.83767,-0.53288
769,1,20,-4.83767,-0.53288
770,1,21,-4.83767,-0.53288
771,1,22,-4.83767,-0.53288
772,1,23,-4.83767,-0.53288
773,1,24,-4.83767,-0.53288
774,1,25,-4.84072,-0.536123
775,1,26,-4.84114,-0.536569
776,1,27,-4.84114,-0.536569
777,1,28,-4.84114,-0.536569
