223,0,0,1.72192,1.93162
224,0,0,1.71588,1.94005
225,0,0,1.70958,1.94824
226,0,0,1.70306,1.95617
227,0,0,1.69634,1.96382
228,0,0,1.68946,1.97117
229,0,0,1.68252,1.97836
230,0,0,1.67557,1.98556
231,0,0,1.66863,1.99275
232,0,0,1.66168,1.99995
233,0,0,1.65474,2.00714
234,0,0,1.64779,2.01434
235,0,0,1.64085,2.02153
236,0,0,1.6339,2.02873
237,0,0,1.62695,2.03592
238,0,0,1.62001,2.04312
239,0,0,1.61306,2.05031
240,0,0,1.60612,2.0575
241,0,0,1.59917,2.0647
242,0,0,1.59223,2.07189
243,0,0,1.58528,2.07909
244,0,0,1.57834,2.08628
245,0,0,1.57139,2.09348
246,0,0,1.56445,2.10067
247,0,0,1.5575,2.10787
248,0,0,1.55056,2.11506
249,0,0,1.54361,2.12226
250,0,0,1.53667,2.12945
251,0,0,1.52972,2.13664
252,0,0,1.52277,2.14384
253,0,0,1.51583,2.15103
254,0,0,1.50888,2.15823
255,0,0,1.50194,2.16542
256,0,0,1.49499,2.17262
257,0,0,1.48805,2.17981
258,0,0,1.4811,2.18701
259,0,0,1.47416,2.1942
260,0,0,1.46721,2.2014
261,0,0,1.46027,2.20859
262,0,0,1.45332,2.21579
263,0,0,1.44638,2.22298
264,0,0,1.43943,2.23017
265,0,0,1.43249,2.23737
266,0,0,1.42554,2.24456
267,0,0,1.41859,2.25176
268,0,0,1.41165,2.25895
269,0,0,1.4047,2.26615
270,0,0,1.39776,2.27334
271,0,0,1.39081,2.28054
272,0,0,1.38387,2.28773
273,0,0,1.37692,2.29493
274,0,0,1.36998,2.30212
275,0,0,1.36303,2.30931
276,0,0,1.35609,2.31651
277,0,0,1.34914,2.3237
278,0,0,1.3422,2.3309
279,0,0,1.33525,2.33809
280,0,0,1.3283,2.34529
281,0,0,1.32136,2.35248
282,0,0,1.31441,2.35968
283,0,0,1.30747,2.36687
284,0,0,1.30052,2.37407
285,0,0,1.29358,2.38126
286,0,0,1.28663,2.38846
287,0,0,1.27969,2.39565
288,0,0,1.27274,2.40284
289,0,0,1.26576,2.41032
290,0,0,1.25949,2.41833
291,0,0,1.25245,2.42658
292,0,0,1.24536,2.43444
293,0,0,1.23883,2.44224
294,0,0,1.23237,2.45005
295,0,0,1.2259,2.45787
296,0,0,1.21938,2.46563
297,0,0,1.21246,2.47292
298,0,0,1.20551,2.48012
299,0,0,1.19875,2.4876
300,0,0,1.19202,2.49514
301,0,0,1.18525,2.50263
302,0,0,1.17843,2.51004
303,0,0,1.17156,2.51738
304,0,0,1.16465,2.52463
305,0,0,1.15771,2.53183
306,0,0,1.15076,2.53902
307,0,0,1.14382,2.54622
308,0,0,1.13687,2.55341
309,0,0,1.12993,2.56061
310,0,0,1.12298,2.5678
311,0,0,1.11604,2.575
312,0,0,1.10909,2.58219
313,0,0,1.10214,2.58939
314,0,0,1.0952,2.59658
315,0,0,1.08825,2.60377
316,0,0,1.08131,2.61097
317,0,0,1.07436,2.61816
318,0,0,1.06742,2.62536
319,0,0,1.06047,2.63255
320,0,0,1.05353,2.63975
321,0,0,1.04658,2.64694
322,0,0,1.03964,2.65414
323,0,0,1.03269,2.66133
324,0,0,1.02575,2.66853
325,0,0,1.0188,2.67572
326,0,0,1.01186,2.68292
327,0,0,1.00491,2.69011
328,0,0,0.997965,2.6973
329,0,0,0.991019,2.7045
330,0,0,0.984074,2.71169
331,0,0,0.977129,2.71889
332,0,0,0.970183,2.72608
333,0,0,0.963238,2.73328
334,0,0,0.956293,2.74047
335,0,0,0.949347,2.74767
336,0,0,0.942402,2.75486
337,0,0,0.935457,2.76206
338,0,0,0.928511,2.76925
339,0,0,0.921566,2.77645
340,0,0,0.914621,2.78364
341,0,0,0.907675,2.79083
342,0,0,0.90073,2.79803
343,0,0,0.893785,2.80522
344,0,0,0.886839,2.81242
345,0,0,0.879894,2.81961
346,0,0,0.872949,2.82681
347,0,0,0.866003,2.834
348,0,0,0.859058,2.8412
349,0,0,0.852112,2.84839
350,0,0,0.845167,2.85559
351,0,0,0.838222,2.86278
352,0,0,0.831276,2.86997
353,0,0,0.824331,2.87717
354,0,0,0.817386,2.88436
355,0,0,0.81044,2.89156
356,0,0,0.803495,2.89875
357,0,0,0.79655,2.90595
358,0,0,0.789604,2.91314
359,0,0,0.782659,2.92034
360,0,0,0.775714,2.92753
361,0,0,0.768768,2.93473
362,0,0,0.761823,2.94192
363,0,0,0.754878,2.94912
364,0,0,0.747932,2.95631
365,0,0,0.740987,2.9635
366,0,0,0.734042,2.9707
367,0,0,0.727096,2.97789
368,0,0,0.720151,2.98509
369,0,0,0.713206,2.99228
370,0,0,0.70626,2.99948
371,0,0,0.699315,3.00667
372,0,0,0.69237,3.01387
373,0,0,0.685424,3.02106
374,0,0,0.678479,3.02826
375,0,0,0.671534,3.03545
376,0,0,0.664588,3.04265
377,0,0,0.657643,3.04984
378,0,0,0.650697,3.05703
379,0,0,0.643752,3.06423
380,0,0,0.636807,3.07142
381,0,0,0.629861,3.07862
382,0,0,0.622916,3.08581
383,0,0,0.615971,3.09301
384,0,0,0.609025,3.1002
385,0,0,0.60208,3.1074
386,0,0,0.595135,3.11459
387,0,0,0.588189,3.12179
388,0,0,0.581244,3.12898
389,0,0,0.574299,3.13617
390,0,0,0.567353,3.14337
391,0,0,0.560408,3.15056
392,0,0,0.553463,3.15776
393,0,0,0.546517,3.16495
394,0,0,0.539572,3.17215
395,0,0,0.532627,3.17934
396,0,0,0.525681,3.18654
397,0,0,0.518736,3.19373
398,0,0,0.511791,3.20093
399,0,0,0.504845,3.20812
400,0,0,0.4979,3.21532
401,0,0,0.490955,3.22251
402,0,0,0.484009,3.2297
403,0,0,0.477064,3.2369
404,0,0,0.470119,3.24409
405,0,0,0.463173,3.25129
406,0,0,0.456228,3.25848
407,0,0,0.449282,3.26568
408,0,0,0.442337,3.27287
409,0,0,0.435392,3.28007
410,0,0,0.428446,3.28726
411,0,0,0.421501,3.29446
412,0,0,0.414556,3.30165
413,0,0,0.40761,3.30885
414,0,0,0.400665,3.31604
415,0,0,0.39372,3.32323
416,0,0,0.386774,3.33043
417,0,0,0.379829,3.33762
418,0,0,0.372884,3.34482
419,0,0,0.365938,3.35201
420,0,0,0.358993,3.35921
421,0,0,0.352048,3.3664
422,0,0,0.345102,3.3736
423,0,0,0.338157,3.38079
424,0,0,0.331212,3.38799
425,0,0,0.324266,3.39518
426,0,0,0.317321,3.40237
427,0,0,0.310376,3.40957
428,0,0,0.30343,3.41676
429,0,0,0.296485,3.42396
430,0,0,0.28954,3.43115
431,0,0,0.282594,3.43835
432,0,0,0.275649,3.44554
433,0,0,0.268704,3.45274
434,0,0,0.261758,3.45993
435,0,0,0.254813,3.46713
436,0,0,0.247867,3.47432
437,0,0,0.240922,3.48152
438,0,0,0.233977,3.48871
439,0,0,0.227031,3.4959
440,0,0,0.220086,3.5031
441,0,0,0.213141,3.51029
442,0,0,0.206195,3.51749
443,0,0,0.19925,3.52468
444,0,0,0.192305,3.53188
445,0,0,0.185359,3.53907
446,0,0,0.178414,3.54627
447,0,0,0.171469,3.55346
448,0,0,0.164523,3.56066
449,0,0,0.157578,3.56785
450,0,0,0.150633,3.57505
451,0,0,0.143687,3.58224
452,0,0,0.136742,3.58943
453,0,0,0.129797,3.59663
454,0,0,0.122851,3.60382
455,0,0,0.115906,3.61102
456,0,0,0.108961,3.61821
457,0,0,0.102015,3.62541
458,0,0,0.0950699,3.6326
459,0,0,0.0881246,3.6398
460,0,0,0.0811792,3.64699
461,0,0,0.0742339,3.65419
462,0,0,0.0672885,3.66138
463,0,0,0.0603432,3.66857
464,0,0,0.0533978,3.67577
465,0,0,0.0464525,3.68296
466,0,0,0.0395071,3.69016
467,0,0,0.0325618,3.69735
468,0,0,0.0256164,3.70455
469,0,0,0.0186711,3.71174
470,0,0,0.0117258,3.71894
471,0,0,0.00478041,3.72613
472,0,0,-0.00216493,3.73333
473,0,0,-0.00911028,3.74052
474,0,0,-0.0160556,3.74772
475,0,0,-0.023001,3.75491
476,0,0,-0.0299463,3.7621
477,0,0,-0.0368917,3.7693
478,0,0,-0.043837,3.77649
479,0,0,-0.0507823,3.78369
480,0,0,-0.0577277,3.79088
481,0,0,-0.064673,3.79808
482,0,0,-0.0716184,3.80527
483,0,0,-0.0785637,3.81247
484,0,0,-0.0855091,3.81966
485,0,0,-0.0924544,3.82686
486,0,0,-0.0993998,3.83405
487,0,0,-0.106345,3.84125
488,0,0,-0.11329,3.84844
489,0,0,-0.120236,3.85563
490,0,0,-0.127181,3.86283
491,0,0,-0.134126,3.87002
492,0,0,-0.141072,3.87722
493,0,0,-0.148017,3.88441
494,0,0,-0.154963,3.89161
495,0,0,-0.161908,3.8988
496,0,0,-0.168853,3.906
497,0,0,-0.175799,3.91319
498,0,0,-0.182744,3.92039
499,0,0,-0.189689,3.92758
500,0,0,-0.196635,3.93477
501,0,0,-0.20358,3.94197
502,0,0,-0.210525,3.94916
503,0,0,-0.217471,3.95636
504,0,0,-0.224416,3.96355
505,0,0,-0.231361,3.97075
506,0,0,-0.238307,3.97794
507,0,0,-0.245252,3.98514
508,0,0,-0.252197,3.99233
509,0,0,-0.259143,3.99953
510,0,0,-0.266088,4.00672
511,0,0,-0.273033,4.01392
512,0,0,-0.279979,4.02111
513,0,0,-0.286924,4.0283
514,0,0,-0.293869,4.0355
515,0,0,-0.300815,4.04269
516,0,0,-0.30776,4.04989
517,0,0,-0.314705,4.05708
518,0,0,-0.321651,4.06428
519,0,0,-0.328596,4.07147
520,0,0,-0.335541,4.07867
521,0,0,-0.342487,4.08586
522,0,0,-0.349432,4.09306
523,0,0,-0.356378,4.10025
524,0,0,-0.363323,4.10745
525,0,0,-0.370268,4.11464
526,0,0,-0.377214,4.12183
527,0,0,-0.384159,4.12903
528,0,0,-0.391104,4.13622
529,0,0,-0.39805,4.14342
530,0,0,-0.404995,4.15061
531,0,0,-0.41194,4.15781
532,0,0,-0.418886,4.165
533,0,0,-0.425831,4.1722
534,0,0,-0.432776,4.17939
535,0,0,-0.439722,4.18659
536,0,0,-0.446667,4.19378
537,0,0,-0.453612,4.20097
538,0,0,-0.460558,4.20817
539,0,0,-0.467503,4.21536
540,0,0,-0.474448,4.22256
541,0,0,-0.481394,4.22975
542,0,0,-0.488339,4.23695
543,0,0,-0.495284,4.24414
544,0,0,-0.50223,4.25134
545,0,0,-0.509175,4.25853
546,0,0,-0.51612,4.26573
547,0,0,-0.523066,4.27292
548,0,0,-0.530011,4.28012
549,0,0,-0.536956,4.28731
550,0,0,-0.543902,4.2945
551,0,0,-0.550847,4.3017
552,0,0,-0.557793,4.30889
553,0,0,-0.564738,4.31609
554,0,0,-0.571683,4.32328
555,0,0,-0.578629,4.33048
556,0,0,-0.585574,4.33767
557,0,0,-0.592519,4.34487
558,0,0,-0.599465,4.35206
559,0,0,-0.60641,4.35926
560,0,0,-0.613355,4.36645
561,0,0,-0.620301,4.37365
562,0,0,-0.627246,4.38084
563,0,0,-0.634191,4.38803
564,0,0,-0.641137,4.39523
565,0,0,-0.648082,4.40242
566,0,0,-0.655027,4.40962
567,0,0,-0.661973,4.41681
568,0,0,-0.668918,4.42401
569,0,0,-0.675863,4.4312
570,0,0,-0.682809,4.4384
571,0,0,-0.689754,4.44559
572,0,0,-0.696699,4.45279
573,0,0,-0.703645,4.45998
574,0,0,-0.71059,4.46717
575,0,0,-0.717535,4.47437
576,0,0,-0.724481,4.48156
577,0,0,-0.731426,4.48876
578,0,0,-0.738372,4.49595
579,0,0,-0.745317,4.50315
580,0,0,-0.752262,4.51034
581,0,0,-0.759208,4.51754
582,0,0,-0.766153,4.52473
583,0,0,-0.773098,4.53193
584,0,0,-0.780044,4.53912
585,0,0,-0.786989,4.54632
586,0,0,-0.793934,4.55351
587,0,0,-0.80088,4.5607
588,0,0,-0.807825,4.5679
589,0,0,-0.81477,4.57509
590,0,0,-0.821716,4.58229
591,0,0,-0.828661,4.58948
592,0,0,-0.835606,4.59668
593,0,0,-0.842552,4.60387
594,0,0,-0.849497,4.61107
595,0,0,-0.856442,4.61826
596,0,0,-0.863388,4.62546
597,0,0,-0.870333,4.63265
598,0,0,-0.877278,4.63985
599,0,0,-0.884224,4.64704
600,0,0,-0.891169,4.65423
601,0,0,-0.898114,4.66143
602,0,0,-0.90506,4.66862
603,0,0,-0.912005,4.67582
604,0,0,-0.91895,4.68301
605,0,0,-0.925896,4.69021
606,0,0,-0.932841,4.6974
607,0,0,-0.939787,4.7046
608,0,0,-0.946732,4.71179
609,0,0,-0.953677,4.71899
610,0,0,-0.960623,4.72618
611,0,0,-0.967568,4.73337
612,0,0,-0.974513,4.74057
613,0,0,-0.981459,4.74776
614,0,0,-0.988404,4.75496
615,0,0,-0.995349,4.76215
616,0,0,-1.00229,4.76935
617,0,0,-1.00924,4.77654
618,0,0,-1.01619,4.78374
619,0,0,-1.02313,4.79093
620,0,0,-1.03008,4.79813
621,0,0,-1.03702,4.80532
622,0,0,-1.04397,4.81252
623,0,0,-1.05091,4.81971
624,0,0,-1.05786,4.8269
625,0,0,-1.0648,4.8341
626,0,0,-1.07175,4.84129
627,0,0,-1.07252,4.84209
628,0,0,-1.07252,4.84209
629,0,0,-1.07252,4.84209
630,0,0,-1.07252,4.84209
631,0,0,-1.08114,4.84425
632,0,0,-1.08319,4.84561
633,0,0,-1.08643,4.84921
634,0,0,-1.08963,4.85281
635,0,0,-1.09279,4.8564
636,0,0,-1.09591,4.85999
637,0,0,-1.099,4.86358
638,0,0,-1.10206,4.86718
639,0,0,-1.10507,4.87078
640,0,0,-1.10805,4.8744
641,0,0,-1.111,4.87804
642,0,0,-1.11395,4.88174
643,0,0,-1.11694,4.88551
644,0,0,-1.11999,4.88939
645,0,0,-1.12079,4.8902
646,0,0,-1.12079,4.8902
647,0,0,-1.12079,4.8902
648,0,0,-1.12079,4.8902
649,0,0,-1.12079,4.8902
650,0,0,-1.12079,4.8902
651,0,0,-1.12079,4.8902
652,0,0,-1.12079,4.8902
653,0,0,-1.12079,4.8902
654,0,0,-1.12079,4.8902
655,0,0,-1.11632,4.8902
656,0,0,-1.11548,4.89019
657,0,0,-1.11548,4.89019
658,0,0,-1.11548,4.89019
659,0,0,-1.11548,4.89019
660,0,0,-1.11548,4.89019
661,0,0,-1.11548,4.89019
662,0,0,-1.11548,4.89019
663,0,0,-1.11548,4.89019
664,0,0,-1.11548,4.89019
665,0,0,-1.11548,4.89019
666,0,0,-1.11548,4.89019
667,0,0,-1.11548,4.89019
668,0,0,-1.11548,4.89019
669,0,0,-1.11548,4.89019
670,0,0,-1.11548,4.89019
671,0,0,-1.11548,4.89019
672,0,0,-1.11548,4.89019
673,0,0,-1.11548,4.89019
674,0,0,-1.11548,4.89019
675,0,0,-1.11548,4.89019
676,0,0,-1.11548,4.89019
677,0,0,-1.11548,4.89019
678,0,0,-1.11548,4.89019
679,0,0,-1.11548,4.89019
680,0,0,-1.11548,4.89019
681,0,0,-1.11548,4.89019
682,0,0,-1.12379,4.88741
683,0,0,-1.13328,4.88404
684,0,0,-1.14272,4.88043
685,0,0,-1.15208,4.8766
686,0,0,-1.16133,4.87252
687,0,0,-1.17044,4.8682
688,0,0,-1.17938,4.86365
689,0,0,-1.18823,4.85899
690,0,0,-1.19708,4.85432
691,0,0,-1.20592,4.84966
692,0,0,-1.21477,4.845
693,0,0,-1.22362,4.84033
694,0,0,-1.23246,4.83567
695,0,0,-1.24131,4.831
696,0,0,-1.25015,4.82634
697,0,0,-1.259,4.82168
698,0,0,-1.26784,4.81701
699,0,0,-1.27669,4.81235
700,0,0,-1.28554,4.80768
701,0,0,-1.29438,4.80302
702,0,0,-1.30323,4.79836
703,0,0,-1.31207,4.79369
704,0,0,-1.32092,4.78903
705,0,0,-1.32976,4.78436
706,0,0,-1.33861,4.7797
707,0,0,-1.34746,4.77504
708,0,0,-1.3563,4.77037
709,0,0,-1.36515,4.76571
710,0,0,-1.37399,4.76104
711,0,0,-1.38284,4.75638
712,0,0,-1.39168,4.75172
713,0,0,-1.40053,4.74705
714,0,0,-1.40938,4.74239
715,0,0,-1.41822,4.73772
716,0,0,-1.42707,4.73306
717,0,0,-1.43591,4.7284
718,0,0,-1.44476,4.72373
719,0,0,-1.4536,4.71907
720,0,0,-1.46245,4.7144
721,0,0,-1.4713,4.70974
722,0,0,-1.48014,4.70508
723,0,0,-1.48899,4.70041
724,0,0,-1.49783,4.69575
725,0,0,-1.50668,4.69108
726,0,0,-1.51552,4.68642
727,0,0,-1.52437,4.68176
728,0,0,-1.53322,4.67709
729,0,0,-1.54206,4.67243
730,0,0,-1.55091,4.66776
731,0,0,-1.55975,4.6631
732,0,0,-1.5686,4.65844
733,0,0,-1.57744,4.65377
734,0,0,-1.58629,4.64911
735,0,0,-1.59514,4.64444
736,0,0,-1.60398,4.63978
737,0,0,-1.61283,4.63512
738,0,0,-1.62167,4.63045
739,0,0,-1.63052,4.62579
740,0,0,-1.63936,4.62112
741,0,0,-1.64821,4.61646
742,0,0,-1.65706,4.6118
743,0,0,-1.6659,4.60713
744,0,0,-1.67475,4.60247
745,0,0,-1.68359,4.5978
746,0,0,-1.69244,4.59314
747,0,0,-1.70128,4.58848
748,0,0,-1.71013,4.58381
749,0,0,-1.71898,4.57915
750,0,0,-1.72782,4.57448
751,0,0,-1.73667,4.56982
752,0,0,-1.74551,4.56516
753,0,0,-1.75436,4.56049
754,0,0,-1.7632,4.55583
755,0,0,-1.77205,4.55116
756,0,0,-1.7809,4.5465
757,0,0,-1.78974,4.54184
758,0,0,-1.79859,4.53717
759,0,0,-1.80743,4.53251
760,0,0,-1.81628,4.52784
761,0,0,-1.82512,4.52318
762,0,0,-1.83397,4.51852
763,0,0,-1.84282,4.51385
764,0,0,-1.85166,4.50919
765,0,0,-1.86051,4.50452
766,0,0,-1.86935,4.49986
767,0,0,-1.8782,4.49519
768,0,0,-1.88704,4.49053
769,0,0,-1.89589,4.48587
770,0,0,-1.90474,4.4812
771,0,0,-1.91358,4.47654
772,0,0,-1.92243,4.47187
773,0,0,-1.93127,4.46721
774,0,0,-1.94012,4.46255
775,0,0,-1.94897,4.45788
776,0,0,-1.95781,4.45322
777,0,0,-1.96666,4.44855
778,0,0,-1.9755,4.44389
779,0,0,-1.98435,4.43923
780,0,0,-1.99319,4.43456
781,0,0,-2.00204,4.4299
782,0,0,-2.01089,4.42523
783,0,0,-2.01973,4.42057
784,0,0,-2.02858,4.41591
785,0,0,-2.03742,4.41124
786,0,0,-2.04627,4.40658
787,0,0,-2.05511,4.40191
788,0,0,-2.06396,4.39725
789,0,0,-2.07281,4.39259
790,0,0,-2.08165,4.38792
791,0,0,-2.0905,4.38326
792,0,0,-2.09934,4.37859
793,0,0,-2.10819,4.37393
794,0,0,-2.11703,4.36927
795,0,0,-2.12588,4.3646
796,0,0,-2.13473,4.35994
797,0,0,-2.14357,4.35527
798,0,0,-2.15242,4.35061
799,0,0,-2.16126,4.34595
800,0,0,-2.17011,4.34128
801,0,0,-2.17895,4.33662
802,0,0,-2.1878,4.33195
803,0,0,-2.19665,4.32729
804,0,0,-2.20549,4.32263
805,0,0,-2.21434,4.31796
806,0,0,-2.22318,4.3133
807,0,0,-2.23203,4.30863
808,0,0,-2.24087,4.30397
809,0,0,-2.24972,4.29931
810,0,0,-2.2507,4.29879
811,0,0,-2.2507,4.29879
812,0,0,-2.2507,4.29879
813,0,0,-2.2507,4.29879
814,0,0,-2.2507,4.29879
815,0,0,-2.2507,4.29879
816,0,0,-2.2507,4.29879
817,0,0,-2.2507,4.29879
818,0,0,-2.2507,4.29879
819,0,0,-2.2507,4.29879
820,0,0,-2.2507,4.29879
821,0,0,-2.2507,4.29879
822,0,0,-2.2507,4.29879
823,0,0,-2.2507,4.29879
824,0,0,-2.2507,4.29879
825,0,0,-2.2507,4.29879
826,0,0,-2.24246,4.29545
827,0,0,-2.23314,4.29181
828,0,0,-2.22382,4.28819
829,0,0,-2.22279,4.28779
830,0,0,-2.22279,4.28779
831,0,0,-2.22279,4.28779
832,0,0,-2.2242,4.28008
833,0,0,-2.22548,4.27098
834,0,0,-2.22655,4.26225
835,0,0,-2.227,4.25382
836,0,0,-2.22696,4.24578
837,0,0,-2.22653,4.23817
838,0,0,-2.22576,4.23098
839,0,0,-2.22468,4.22417
840,0,0,-2.2233,4.21773
841,0,0,-2.22166,4.21168
842,0,0,-2.2198,4.20607
843,0,0,-2.21776,4.20093
844,0,0,-2.21561,4.19628
845,0,0,-2.21337,4.19213
846,0,0,-2.21114,4.18851
847,0,0,-2.2092,4.18579
848,0,0,-2.2072,4.18331
849,0,0,-2.21211,4.17972
