111,0,0,1.73228,3.49029
112,0,0,1.72565,3.49778
113,0,0,1.71902,3.50526
114,0,0,1.71239,3.51275
115,0,0,1.70576,3.52024
116,0,0,1.69914,3.52772
117,0,0,1.69251,3.53521
118,0,0,1.68588,3.5427
119,0,0,1.67925,3.55018
120,0,0,1.67262,3.55767
121,0,0,1.66599,3.56516
122,0,0,1.65936,3.57265
123,0,0,1.65273,3.58013
124,0,0,1.6461,3.58762
125,0,0,1.63947,3.59511
126,0,0,1.63284,3.60259
127,0,0,1.62622,3.61008
128,0,0,1.61959,3.61757
129,0,0,1.61296,3.62505
130,0,0,1.60633,3.63254
131,0,0,1.5997,3.64003
132,0,0,1.59307,3.64752
133,0,0,1.58644,3.655
134,0,0,1.57981,3.66249
135,0,0,1.57318,3.66998
136,0,0,1.56655,3.67746
137,0,0,1.55992,3.68495
138,0,0,1.5533,3.69244
139,0,0,1.54667,3.69992
140,0,0,1.54004,3.70741
141,0,0,1.53341,3.7149
142,0,0,1.52678,3.72239
143,0,0,1.52015,3.72987
144,0,0,1.51352,3.73736
145,0,0,1.50689,3.74485
146,0,0,1.50026,3.75233
147,0,0,1.49363,3.75982
148,0,0,1.487,3.76731
149,0,0,1.48038,3.77479
150,0,0,1.47375,3.78228
151,0,0,1.46712,3.78977
152,0,0,1.46049,3.79726
153,0,0,1.45386,3.80474
154,0,0,1.44723,3.81223
155,0,0,1.4406,3.81972
156,0,0,1.43397,3.8272
157,0,0,1.42734,3.83469
158,0,0,1.42071,3.84218
159,0,0,1.41408,3.84966
160,0,0,1.40746,3.85715
161,0,0,1.40083,3.86464
162,0,0,1.3942,3.87213
163,0,0,1.38757,3.87961
164,0,0,1.38094,3.8871
165,0,0,1.37431,3.89459
166,0,0,1.36768,3.90207
167,0,0,1.36105,3.90956
168,0,0,1.35442,3.91705
169,0,0,1.34779,3.92453
170,0,0,1.34116,3.93202
171,0,0,1.33454,3.93951
172,0,0,1.32791,3.947
173,0,0,1.32128,3.95448
174,0,0,1.31465,3.96197
175,0,0,1.30802,3.96946
176,0,0,1.30139,3.97694
177,0,0,1.29476,3.98443
178,0,0,1.28813,3.99192
179,0,0,1.2815,3.9994
180,0,0,1.27487,4.00689
181,0,0,1.26824,4.01438
182,0,0,1.26161,4.02187
183,0,0,1.25499,4.02935
184,0,0,1.24836,4.03684
185,0,0,1.24173,4.04433
186,0,0,1.2351,4.05181
187,0,0,1.22847,4.0593
188,0,0,1.22184,4.06679
189,0,0,1.21521,4.07427
190,0,0,1.20858,4.08176
191,0,0,1.20195,4.08925
192,0,0,1.19532,4.09674
193,0,0,1.18869,4.10422
194,0,0,1.18207,4.11171
195,0,0,1.17544,4.1192
196,0,0,1.16881,4.12668
197,0,0,1.16218,4.13417
198,0,0,1.15555,4.14166
199,0,0,1.14892,4.14914
200,0,0,1.14229,4.15663
201,0,0,1.13566,4.16412
202,0,0,1.12903,4.17161
203,0,0,1.1224,4.17909
204,0,0,1.11577,4.18658
205,0,0,1.10915,4.19407
206,0,0,1.10252,4.20155
207,0,0,1.09589,4.20904
208,0,0,1.08926,4.21653
209,0,0,1.08263,4.22401
210,0,0,1.076,4.2315
211,0,0,1.06937,4.23899
212,0,0,1.06274,4.24648
213,0,0,1.05611,4.25396
214,0,0,1.04948,4.26145
215,0,0,1.04285,4.26894
216,0,0,1.03623,4.27642
217,0,0,1.0296,4.28391
218,0,0,1.02297,4.2914
219,0,0,1.01634,4.29888
220,0,0,1.00971,4.30637
221,0,0,1.00308,4.31386
222,0,0,0.996451,4.32134
223,0,0,0.989822,4.32883
224,0,0,0.983193,4.33632
225,0,0,0.976564,4.34381
226,0,0,0.969935,4.35129
227,0,0,0.963306,4.35878
228,0,0,0.956676,4.36627
229,0,0,0.950047,4.37375
230,0,0,0.943418,4.38124
231,0,0,0.936789,4.38873
232,0,0,0.93016,4.39621
233,0,0,0.923531,4.4037
234,0,0,0.916902,4.41119
235,0,0,0.910273,4.41868
236,0,0,0.903644,4.42616
237,0,0,0.897015,4.43365
238,0,0,0.890386,4.44114
239,0,0,0.883756,4.44862
240,0,0,0.877127,4.45611
241,0,0,0.870498,4.4636
242,0,0,0.863869,4.47108
243,0,0,0.85724,4.47857
244,0,0,0.850611,4.48606
245,0,0,0.843982,4.49355
246,0,0,0.837353,4.50103
247,0,0,0.830724,4.50852
248,0,0,0.824095,4.51601
249,0,0,0.817465,4.52349
250,0,0,0.810836,4.53098
251,0,0,0.804207,4.53847
252,0,0,0.797578,4.54595
253,0,0,0.790949,4.55344
254,0,0,0.78432,4.56093
255,0,0,0.777691,4.56842
256,0,0,0.771062,4.5759
257,0,0,0.764433,4.58339
258,0,0,0.757804,4.59088
259,0,0,0.751174,4.59836
260,0,0,0.744545,4.60585
261,0,0,0.737916,4.61334
262,0,0,0.731287,4.62082
263,0,0,0.724658,4.62831
264,0,0,0.718029,4.6358
265,0,0,0.7114,4.64329
266,0,0,0.704771,4.65077
267,0,0,0.698142,4.65826
268,0,0,0.691513,4.66575
269,0,0,0.684884,4.67323
270,0,0,0.678254,4.68072
271,0,0,0.671625,4.68821
272,0,0,0.664996,4.69569
273,0,0,0.658367,4.70318
274,0,0,0.651738,4.71067
275,0,0,0.645109,4.71816
276,0,0,0.63848,4.72564
277,0,0,0.631851,4.73313
278,0,0,0.625222,4.74062
279,0,0,0.618593,4.7481
280,0,0,0.611963,4.75559
281,0,0,0.605334,4.76308
282,0,0,0.598705,4.77056
283,0,0,0.592076,4.77805
284,0,0,0.585447,4.78554
285,0,0,0.578818,4.79303
286,0,0,0.572189,4.80051
287,0,0,0.56556,4.808
288,0,0,0.558931,4.81549
289,0,0,0.552302,4.82297
290,0,0,0.545672,4.83046
291,0,0,0.539043,4.83795
292,0,0,0.532414,4.84543
293,0,0,0.53168,4.84626
294,0,0,0.53168,4.84626
295,0,0,0.53168,4.84626
296,0,0,0.53168,4.84626
297,0,0,0.53168,4.84626
298,0,0,0.53168,4.84626
299,0,0,0.53168,4.84626
300,0,0,0.53168,4.84626
301,0,0,0.53168,4.84626
302,0,0,0.53168,4.84626
303,0,0,0.53168,4.84626
304,0,0,0.53168,4.84626
305,0,0,0.53168,4.84626
306,0,0,0.53168,4.84626
307,0,0,0.53168,4.84626
308,0,0,0.53168,4.84626
309,0,0,0.53168,4.84626
310,0,0,0.53168,4.84626
311,0,0,0.53168,4.84626
312,0,0,0.53168,4.84626
313,0,0,0.53168,4.84626
314,0,0,0.53168,4.84626
315,0,0,0.537488,4.83953
316,0,0,0.544116,4.83204
317,0,0,0.550755,4.82456
318,0,0,0.557393,4.81708
319,0,0,0.564032,4.80961
320,0,0,0.57067,4.80213
321,0,0,0.577309,4.79465
322,0,0,0.583947,4.78717
323,0,0,0.590586,4.77969
324,0,0,0.597225,4.77221
325,0,0,0.603863,4.76473
326,0,0,0.610502,4.75726
327,0,0,0.61714,4.74978
328,0,0,0.623779,4.7423
329,0,0,0.630417,4.73482
330,0,0,0.637056,4.72734
331,0,0,0.643695,4.71986
332,0,0,0.650333,4.71238
333,0,0,0.656972,4.7049
334,0,0,0.66361,4.69743
335,0,0,0.664345,4.6966
336,0,0,0.664345,4.6966
337,0,0,0.664345,4.6966
338,0,0,0.66293,4.69914
339,0,0,0.660595,4.70338
340,0,0,0.658292,4.70759
341,0,0,0.656025,4.7118
342,0,0,0.653792,4.716
343,0,0,0.651585,4.72021
344,0,0,0.649392,4.72445
345,0,0,0.647235,4.72869
346,0,0,0.645108,4.73292
347,0,0,0.643003,4.73718
348,0,0,0.640902,4.74149
349,0,0,0.638778,4.74589
350,0,0,0.6366,4.7504
351,0,0,0.634333,4.75506
352,0,0,0.631937,4.75989
353,0,0,0.629515,4.76462
354,0,0,0.627089,4.76925
355,0,0,0.624673,4.77377
356,0,0,0.622271,4.77821
357,0,0,0.619882,4.78259
358,0,0,0.61296,4.78919
359,0,0,0.605515,4.79611
360,0,0,0.598066,4.80304
361,0,0,0.590616,4.80998
362,0,0,0.583166,4.81694
363,0,0,0.575715,4.82391
364,0,0,0.568262,4.83089
365,0,0,0.560809,4.83788
366,0,0,0.553353,4.84488
367,0,0,0.547574,4.85267
368,0,0,0.542289,4.86064
369,0,0,0.537055,4.8686
370,0,0,0.531868,4.87657
371,0,0,0.526735,4.88455
372,0,0,0.522783,4.89016
373,0,0,0.522783,4.89016
374,0,0,0.522783,4.89016
375,0,0,0.522783,4.89016
376,0,0,0.522783,4.89016
377,0,0,0.522783,4.89016
378,0,0,0.522783,4.89016
379,0,0,0.522783,4.89016
380,0,0,0.522783,4.89016
381,0,0,0.522783,4.89016
382,0,0,0.523033,4.89015
383,0,0,0.523031,4.89015
384,0,0,0.523031,4.89015
385,0,0,0.523031,4.89015
386,0,0,0.523031,4.89015
387,0,0,0.523031,4.89015
388,0,0,0.523031,4.89015
389,0,0,0.523031,4.89015
390,0,0,0.523031,4.89015
391,0,0,0.523031,4.89015
392,0,0,0.523031,4.89015
393,0,0,0.523031,4.89015
394,0,0,0.523031,4.89015
395,0,0,0.523031,4.89015
396,0,0,0.523031,4.89015
397,0,0,0.523031,4.89015
398,0,0,0.523031,4.89015
399,0,0,0.523031,4.89015
400,0,0,0.523031,4.89015
401,0,0,0.523031,4.89015
402,0,0,0.523031,4.89015
403,0,0,0.523031,4.89015
404,0,0,0.523031,4.89015
405,0,0,0.523031,4.89015
406,0,0,0.523031,4.89015
407,0,0,0.523031,4.89015
408,0,0,0.520937,4.89015
409,0,0,0.520676,4.89015
410,0,0,0.520676,4.89015
411,0,0,0.520676,4.89015
412,0,0,0.520676,4.89015
413,0,0,0.520676,4.89015
414,0,0,0.520676,4.89015
415,0,0,0.520676,4.89015
416,0,0,0.520676,4.89015
417,0,0,0.512364,4.89016
418,0,0,0.511114,4.89014
419,0,0,0.511114,4.89014
420,0,0,0.511114,4.89014
421,0,0,0.511114,4.89014
422,0,0,0.511114,4.89014
423,0,0,0.511114,4.89014
424,0,0,0.511114,4.89014
425,0,0,0.511114,4.89014
426,0,0,0.511114,4.89014
427,0,0,0.511114,4.89014
428,0,0,0.511114,4.89014
429,0,0,0.511114,4.89014
430,0,0,0.511114,4.89014
431,0,0,0.511114,4.89014
432,0,0,0.511114,4.89014
433,0,0,0.511114,4.89014
434,0,0,0.511114,4.89014
435,0,0,0.511114,4.89014
436,0,0,0.511114,4.89014
437,0,0,0.511114,4.89014
438,0,0,0.511114,4.89014
439,0,0,0.511114,4.89014
440,0,0,0.511114,4.89014
441,0,0,0.511114,4.89014
442,0,0,0.519656,4.89014
443,0,0,0.520746,4.89012
444,0,0,0.520746,4.89012
445,0,0,0.520746,4.89012
446,0,0,0.520746,4.89012
447,0,0,0.520746,4.89012
448,0,0,0.520746,4.89012
449,0,0,0.520746,4.89012
450,0,0,0.520746,4.89012
451,0,0,0.520746,4.89012
452,0,0,0.520746,4.89012
453,0,0,0.520746,4.89012
454,0,0,0.520746,4.89012
455,0,0,0.520746,4.89012
456,0,0,0.520746,4.89012
457,0,0,0.520746,4.89012
458,1,1,0.520746,4.89012
459,1,2,0.520746,4.89012
460,1,3,0.520746,4.89012
461,1,4,0.520746,4.89012
462,1,5,0.520746,4.89012
463,1,6,0.520746,4.89012
464,1,7,0.520746,4.89012
465,1,8,0.520746,4.89012
466,1,9,0.520849,4.89011
467,1,10,0.520849,4.89011
468,1,11,0.520849,4.89011
469,1,12,0.515941,4.88357
470,1,13,0.515344,4.88278
471,1,14,0.515344,4.88278
472,1,15,0.515344,4.88278
473,1,16,0.515344,4.88278
474,1,17,0.515201,4.88277
475,1,18,0.514322,4.88273
476,1,19,0.514095,4.88273
477,1,20,0.514089,4.88273
478,1,21,0.514089,4.88273
479,1,22,0.514089,4.88273
480,1,23,0.514089,4.88273
481,1,24,0.514089,4.88273
482,1,25,0.514019,4.88284
483,1,26,0.513908,4.883
484,1,27,0.516766,4.88646
485,1,28,0.516816,4.88757
486,1,29,0.516576,4.88795
487,1,30,0.516548,4.888
488,1,31,0.516548,4.888
489,1,32,0.516548,4.888
490,1,33,0.520871,4.88997
491,1,34,0.52152,4.88997
492,1,35,0.52152,4.88997
493,1,36,0.52152,4.88997
494,1,37,0.52152,4.88997
495,1,38,0.52152,4.88997
496,1,39,0.525342,4.88997
497,1,40,0.525818,4.88997
498,1,41,0.525818,4.88997
499,1,42,0.525818,4.88997
500,1,43,0.525818,4.88997
501,1,44,0.525818,4.88997
502,1,45,0.525818,4.88997
503,1,46,0.525818,4.88997
504,1,47,0.525818,4.88997
505,1,48,0.525818,4.88997
506,1,49,0.520895,4.88997
507,1,50,0.520288,4.88997
508,1,51,0.520288,4.88997
509,1,52,0.520288,4.88997
510,1,53,0.520288,4.88997
511,1,54,0.520288,4.88997
512,1,55,0.520288,4.88997
513,1,56,0.520288,4.88997
514,1,57,0.520288,4.88997
515,1,58,0.520288,4.88997
516,1,59,0.520288,4.88997
517,1,60,0.520288,4.88997
518,1,61,0.520288,4.88997
519,1,62,0.520443,4.88999
520,1,63,0.520443,4.88999
521,1,64,0.520443,4.88999
522,1,65,0.520443,4.88999
523,1,66,0.519465,4.88151
524,1,67,0.51933,4.88052
525,1,68,0.51933,4.88052
526,1,69,0.51933,4.88052
527,1,70,0.51933,4.88052
528,1,71,0.51933,4.88052
529,1,72,0.51933,4.88052
530,1,73,0.51933,4.88052
531,1,74,0.51933,4.88052
532,1,75,0.51933,4.88052
533,1,76,0.518735,4.88156
534,1,77,0.518633,4.8817
535,1,78,0.518633,4.8817
536,1,79,0.518633,4.8817
537,1,80,0.518633,4.8817
538,1,81,0.518633,4.8817
539,1,82,0.518633,4.8817
540,1,83,0.518633,4.8817
541,1,84,0.518633,4.8817
542,1,85,0.518633,4.8817
543,1,86,0.518633,4.8817
544,1,87,0.518633,4.8817
545,1,88,0.518633,4.8817
546,1,89,0.518633,4.8817
547,1,90,0.518633,4.8817
548,1,91,0.518633,4.8817
549,1,92,0.518633,4.8817
550,1,93,0.518633,4.8817
551,1,94,0.518633,4.8817
552,1,95,0.518633,4.8817
553,1,96,0.513387,4.8865
554,1,97,0.512544,4.88722
555,1,98,0.512544,4.88722
556,1,99,0.512544,4.88722
557,1,100,0.512544,4.88722
558,1,101,0.512544,4.88722
559,1,102,0.512544,4.88722
560,1,103,0.512544,4.88722
561,1,104,0.512544,4.88722
562,1,105,0.512544,4.88722
563,1,106,0.512544,4.88722
564,1,107,0.512544,4.88722
565,1,108,0.512544,4.88722
566,1,109,0.512544,4.88722
567,1,110,0.512544,4.88722
568,1,111,0.512544,4.88722
569,1,112,0.512544,4.88722
570,1,113,0.512544,4.88722
571,1,114,0.512544,4.88722
572,1,115,0.512544,4.88722
573,1,116,0.512544,4.88722
574,1,117,0.512544,4.88722
575,1,118,0.512544,4.88722
576,1,119,0.517734,4.88294
577,1,120,0.51796,4.88279
578,1,121,0.51796,4.88279
579,1,122,0.51796,4.88279
580,1,123,0.51796,4.88279
581,1,124,0.51796,4.88279
582,1,125,0.51796,4.88279
583,1,126,0.51796,4.88279
584,1,127,0.51986,4.88909
585,1,128,0.519972,4.88997
586,1,129,0.519972,4.88997
587,1,130,0.519972,4.88997
588,1,131,0.519972,4.88997
589,1,132,0.519972,4.88997
590,1,133,0.520669,4.89065
591,1,134,0.520669,4.89065
592,1,135,0.520669,4.89065
593,1,136,0.520669,4.89065
594,1,137,0.520669,4.89065
595,1,138,0.520669,4.89065
596,1,139,0.520669,4.89065
597,1,140,0.520669,4.89065
598,1,141,0.521128,4.89063
599,1,142,0.52118,4.89063
600,1,143,0.52118,4.89063
601,1,144,0.52118,4.89063
602,1,145,0.52118,4.89063
603,1,146,0.52118,4.89063
604,1,147,0.52118,4.89063
605,1,148,0.52118,4.89063
606,1,149,0.52118,4.89063
607,1,150,0.52118,4.89063
608,1,151,0.52118,4.89063
609,1,152,0.52118,4.89063
610,1,153,0.52118,4.89063
611,1,154,0.52118,4.89063
612,1,155,0.52118,4.89063
613,1,156,0.52118,4.89063
614,1,157,0.52118,4.89063
615,1,158,0.52118,4.89063
616,1,159,0.52118,4.89063
617,1,160,0.52118,4.89063
618,1,161,0.52118,4.89063
619,1,162,0.52118,4.89063
620,1,163,0.52118,4.89063
621,1,164,0.524977,4.88259
622,1,165,0.52545,4.88159
623,1,166,0.52545,4.88159
624,1,167,0.52545,4.88159
625,1,168,0.52545,4.88159
626,1,169,0.52545,4.88159
627,1,170,0.52545,4.88159
628,1,171,0.52545,4.88159
629,1,172,0.52545,4.88159
630,1,173,0.52545,4.88159
631,1,174,0.525253,4.88178
632,1,175,0.525253,4.88178
633,1,176,0.525253,4.88178
634,1,177,0.525253,4.88178
635,1,178,0.525253,4.88178
636,1,179,0.525253,4.88178
637,1,180,0.52525,4.88177
638,1,181,0.52525,4.88177
639,1,182,0.526511,4.88969
640,1,183,0.526729,4.89065
641,1,184,0.526729,4.89065
642,1,185,0.526729,4.89065
643,1,186,0.526729,4.89065
644,1,187,0.526729,4.89065
645,1,188,0.526729,4.89065
646,1,189,0.526729,4.89065
647,1,190,0.526729,4.89065
648,1,191,0.526729,4.89065
649,1,192,0.526729,4.89065
650,1,193,0.520516,4.89065
651,1,194,0.518364,4.89059
652,1,195,0.518364,4.89059
653,1,196,0.518364,4.89059
654,1,197,0.518364,4.89059
655,1,198,0.518364,4.89059
656,1,199,0.518364,4.89059
657,1,200,0.518364,4.89059
658,1,201,0.518364,4.89059
659,1,202,0.518364,4.89059
660,1,203,0.518364,4.89059
661,1,204,0.518364,4.89059
662,1,205,0.518364,4.89059
663,1,206,0.518364,4.89059
664,1,207,0.518364,4.89059
665,1,208,0.518364,4.89059
666,1,209,0.518364,4.89059
667,1,210,0.518364,4.89059
668,1,211,0.518364,4.89059
669,1,212,0.518364,4.89059
670,1,213,0.518364,4.89059
671,1,214,0.518364,4.89059
672,1,215,0.518364,4.89059
673,1,216,0.518364,4.89059
674,1,217,0.522159,4.89034
675,1,218,0.522749,4.89025
676,1,219,0.522749,4.89025
677,1,220,0.522749,4.89025
678,1,221,0.522749,4.89025
679,1,222,0.522749,4.89025
680,1,223,0.522749,4.89025
681,1,224,0.522749,4.89025
682,1,225,0.522749,4.89025
683,1,226,0.522749,4.89025
684,1,227,0.522825,4.89025
685,1,228,0.522829,4.89024
686,1,229,0.522829,4.89024
687,1,230,0.52283,4.89024
688,1,231,0.522831,4.89024
689,1,232,0.522832,4.89024
690,1,233,0.522832,4.89024
691,1,234,0.522833,4.89024
692,1,235,0.5233,4.8902
693,1,236,0.5233,4.8902
694,1,237,0.5233,4.8902
695,1,238,0.5233,4.8902
696,1,239,0.523971,4.8902
697,1,240,0.523971,4.8902
698,1,241,0.523971,4.8902
699,1,242,0.524924,4.8902
700,1,243,0.519742,4.88876
701,1,244,0.51897,4.88863
702,1,245,0.51897,4.88863
703,1,246,0.51897,4.88863
704,1,247,0.51897,4.88863
705,1,248,0.522809,4.89022
706,1,249,0.523708,4.89022
707,1,250,0.527084,4.89022
708,1,251,0.532052,4.89022
709,1,252,0.536635,4.89022
710,1,253,0.540554,4.89022
711,1,254,0.54102,4.89022
712,1,255,0.541823,4.89022
713,1,256,0.541842,4.89022
714,1,257,0.542591,4.89022
715,1,258,0.543537,4.89022
716,1,259,0.543619,4.89022
717,1,260,0.543619,4.89022
718,1,261,0.543619,4.89022
719,1,262,0.543619,4.89022
720,1,263,0.543619,4.89022
721,1,264,0.543619,4.89022
722,1,265,0.543619,4.89022
723,1,266,0.543619,4.89022
724,1,267,0.543619,4.89022
725,1,268,0.543619,4.89022
726,1,269,0.543619,4.89022
727,1,270,0.543742,4.8902
728,1,271,0.543742,4.8902
729,1,272,0.546798,4.8902
730,1,273,0.547391,4.89013
731,1,274,0.547391,4.89013
732,1,275,0.547391,4.89013
733,1,276,0.547391,4.89013
734,1,277,0.547391,4.89013
735,1,278,0.547456,4.89013
736,1,279,0.547468,4.89013
737,1,280,0.547468,4.89013
738,1,281,0.547468,4.89013
739,1,282,0.547468,4.89013
740,1,283,0.547468,4.89013
741,1,284,0.547468,4.89013
742,1,285,0.547468,4.89013
743,1,286,0.547468,4.89013
744,1,287,0.547468,4.89013
745,1,288,0.547468,4.89013
746,1,289,0.547468,4.89013
747,1,290,0.547468,4.89013
748,1,291,0.547468,4.89013
749,1,292,0.547468,4.89013
750,1,293,0.547468,4.89013
751,1,294,0.547468,4.89013
752,1,295,0.547468,4.89013
753,1,296,0.547468,4.89013
754,1,297,0.54746,4.89012
755,1,298,0.54746,4.89012
756,1,299,0.54746,4.89012
757,1,300,0.54746,4.89012
758,1,301,0.547497,4.88149
759,1,302,0.547531,4.88036
760,1,303,0.547531,4.88036
761,1,304,0.547531,4.88036
762,1,305,0.547531,4.88036
763,1,306,0.547531,4.88036
764,1,307,0.547531,4.88036
765,1,308,0.547531,4.88036
766,1,309,0.547531,4.88036
767,1,310,0.547531,4.88036
768,1,311,0.547531,4.88036
769,1,312,0.547531,4.88036
770,1,313,0.547531,4.88036
771,1,314,0.547531,4.88036
772,1,315,0.547531,4.88036
773,1,316,0.547531,4.88036
774,1,317,0.547531,4.88036
775,1,318,0.547531,4.88036
776,1,319,0.547531,4.88036
777,1,320,0.552132,4.88792
778,1,321,0.552711,4.88886
779,1,322,0.552711,4.88886
780,1,323,0.552711,4.88886
781,1,324,0.552711,4.88886
782,1,325,0.552711,4.88886
783,1,326,0.552711,4.88886
784,1,327,0.552711,4.88886
785,1,328,0.552711,4.88886
786,1,329,0.552711,4.88886
787,1,330,0.552711,4.88886
788,1,331,0.552711,4.88886
789,1,332,0.552711,4.88886
790,1,333,0.552711,4.88886
791,1,334,0.552711,4.88886
792,1,335,0.546101,4.8894
793,1,336,0.545704,4.8894
794,1,337,0.545704,4.8894
795,1,338,0.545704,4.8894
796,1,339,0.545704,4.8894
797,1,340,0.545704,4.8894
798,1,341,0.545704,4.8894
799,1,342,0.545704,4.8894
800,1,343,0.545704,4.8894
801,1,344,0.545704,4.8894
802,1,345,0.545704,4.8894
803,1,346,0.545704,4.8894
804,1,347,0.545704,4.8894
805,1,348,0.545704,4.8894
806,1,349,0.545704,4.8894
807,1,350,0.548147,4.88104
808,1,351,0.548288,4.87993
809,1,352,0.548288,4.87993
810,1,353,0.548288,4.87993
811,1,354,0.548288,4.87993
812,1,355,0.548288,4.87993
813,1,356,0.548288,4.87993
814,1,357,0.548288,4.87993
815,1,358,0.548288,4.87993
816,1,359,0.548288,4.87993
817,1,360,0.548288,4.87993
818,1,361,0.548288,4.87993
819,1,362,0.548288,4.87993
820,1,363,0.548288,4.87993
821,1,364,0.548288,4.87993
822,1,365,0.548288,4.87993
823,1,366,0.548288,4.87993
824,1,367,0.548288,4.87993
825,1,368,0.548288,4.87993
826,1,369,0.548288,4.87993
827,1,370,0.548288,4.87993
828,1,371,0.548288,4.87993
829,1,372,0.548288,4.87993
830,1,373,0.545578,4.8884
831,1,374,0.545544,4.88941
832,1,375,0.545544,4.88941
833,1,376,0.545544,4.88941
834,1,377,0.545544,4.88941
835,1,378,0.545544,4.88941
836,1,379,0.545544,4.88941
837,1,380,0.545544,4.88941
838,1,381,0.545544,4.88941
839,1,382,0.545544,4.88941
840,1,383,0.545544,4.88941
841,1,384,0.545544,4.88941
842,1,385,0.545544,4.88941
843,1,386,0.545544,4.88941
844,1,387,0.545544,4.88941
845,1,388,0.545544,4.88941
846,1,389,0.545544,4.88941
847,1,390,0.545544,4.88941
848,1,391,0.545544,4.88941
849,1,392,0.545372,4.88212
850,1,393,0.545331,4.88125
851,1,394,0.545331,4.88125
852,1,395,0.545331,4.88125
853,1,396,0.545331,4.88125
854,1,397,0.545331,4.88125
855,1,398,0.545331,4.88125
856,1,399,0.545331,4.88125
857,1,400,0.545331,4.88125
858,1,401,0.545331,4.88125
859,1,402,0.545331,4.88125
860,1,403,0.545331,4.88125
861,1,404,0.549365,4.88017
862,1,405,0.549365,4.88017
863,1,406,0.549365,4.88017
864,1,407,0.549363,4.88017
865,1,408,0.549363,4.88017
866,1,409,0.549362,4.88017
867,1,410,0.549362,4.88017
868,1,411,0.549361,4.88017
869,1,412,0.549361,4.88017
870,1,413,0.549361,4.88017
871,1,414,0.54936,4.88017
872,1,415,0.54936,4.88017
873,1,416,0.54936,4.88017
874,1,417,0.54936,4.88017
