95,0,0,3.73067,-1.8154
96,0,0,3.73385,-1.82489
97,0,0,3.73702,-1.83437
98,0,0,3.7402,-1.84385
99,0,0,3.74338,-1.85333
100,0,0,3.74655,-1.86282
101,0,0,3.74973,-1.8723
102,0,0,3.7529,-1.88178
103,0,0,3.75608,-1.89126
104,0,0,3.75926,-1.90074
105,0,0,3.76243,-1.91023
106,0,0,3.76561,-1.91971
107,0,0,3.76878,-1.92919
108,0,0,3.77196,-1.93867
109,0,0,3.77513,-1.94816
110,0,0,3.77831,-1.95764
111,0,0,3.78149,-1.96712
112,0,0,3.78466,-1.9766
113,0,0,3.78784,-1.98608
114,0,0,3.79101,-1.99557
115,0,0,3.79419,-2.00505
116,0,0,3.79737,-2.01453
117,0,0,3.80054,-2.02401
118,0,0,3.80372,-2.0335
119,0,0,3.80689,-2.04298
120,0,0,3.81007,-2.05246
121,0,0,3.81325,-2.06194
122,0,0,3.81642,-2.07143
123,0,0,3.8196,-2.08091
124,0,0,3.82277,-2.09039
125,0,0,3.82595,-2.09987
126,0,0,3.82913,-2.10935
127,0,0,3.8323,-2.11884
128,0,0,3.83548,-2.12832
129,0,0,3.83865,-2.1378
130,0,0,3.84183,-2.14728
131,0,0,3.845,-2.15677
132,0,0,3.84818,-2.16625
133,0,0,3.85136,-2.17573
134,0,0,3.85453,-2.18521
135,0,0,3.85771,-2.19469
136,0,0,3.86088,-2.20418
137,0,0,3.86406,-2.21366
138,0,0,3.86724,-2.22314
139,0,0,3.87041,-2.23262
140,0,0,3.87359,-2.24211
141,0,0,3.87676,-2.25159
142,0,0,3.87994,-2.26107
143,0,0,3.88312,-2.27055
144,0,0,3.88629,-2.28004
145,0,0,3.88947,-2.28952
146,0,0,3.89264,-2.299
147,0,0,3.89582,-2.30848
148,0,0,3.899,-2.31796
149,0,0,3.90217,-2.32745
150,0,0,3.90535,-2.33693
151,0,0,3.90852,-2.34641
152,0,0,3.9117,-2.35589
153,0,0,3.91488,-2.36538
154,0,0,3.91805,-2.37486
155,0,0,3.92123,-2.38434
156,0,0,3.9244,-2.39382
157,0,0,3.92758,-2.4033
158,0,0,3.93075,-2.41279
159,0,0,3.93393,-2.42227
160,0,0,3.93711,-2.43175
161,0,0,3.94028,-2.44123
162,0,0,3.94346,-2.45072
163,0,0,3.94663,-2.4602
164,0,0,3.94981,-2.46968
165,0,0,3.95299,-2.47916
166,0,0,3.95616,-2.48865
167,0,0,3.95934,-2.49813
168,0,0,3.96251,-2.50761
169,0,0,3.96569,-2.51709
170,0,0,3.96887,-2.52657
171,0,0,3.97204,-2.53606
172,0,0,3.97522,-2.54554
173,0,0,3.97839,-2.55502
174,0,0,3.98157,-2.5645
175,0,0,3.98475,-2.57399
176,0,0,3.98792,-2.58347
177,0,0,3.9911,-2.59295
178,0,0,3.99427,-2.60243
179,0,0,3.99745,-2.61191
180,0,0,4.00063,-2.6214
181,0,0,4.0038,-2.63088
182,0,0,4.00698,-2.64036
183,0,0,4.01015,-2.64984
184,0,0,4.01333,-2.65933
185,0,0,4.0165,-2.66881
186,0,0,4.01968,-2.67829
187,0,0,4.02286,-2.68777
188,0,0,4.02603,-2.69726
189,0,0,4.02921,-2.70674
190,0,0,4.02956,-2.70779
191,0,0,4.02956,-2.70779
192,0,0,4.02956,-2.70779
193,0,0,4.02956,-2.70779
194,0,0,4.02956,-2.70779
195,0,0,4.02956,-2.70779
196,0,0,4.02956,-2.70779
197,0,0,4.02956,-2.70779
198,0,0,4.02956,-2.70779
199,0,0,4.02956,-2.70779
200,0,0,4.02956,-2.70779
201,0,0,4.02956,-2.70779
202,0,0,4.02956,-2.70779
203,0,0,4.02956,-2.70779
204,0,0,4.02956,-2.70779
205,0,0,4.02956,-2.70779
206,0,0,4.02956,-2.70779
207,0,0,4.02956,-2.70779
208,0,0,4.02956,-2.70779
209,0,0,4.02956,-2.70779
210,0,0,4.02956,-2.70779
211,0,0,4.02808,-2.69902
212,0,0,4.02629,-2.68918
213,0,0,4.02448,-2.67935
214,0,0,4.02268,-2.66951
215,0,0,4.02087,-2.65967
216,0,0,4.01906,-2.64984
217,0,0,4.01726,-2.64
218,0,0,4.01545,-2.63017
219,0,0,4.01365,-2.62033
220,0,0,4.01184,-2.6105
221,0,0,4.01003,-2.60066
222,0,0,4.00823,-2.59082
223,0,0,4.00642,-2.58099
224,0,0,4.00462,-2.57115
225,0,0,4.00281,-2.56132
226,0,0,4.001,-2.55148
227,0,0,3.9992,-2.54165
228,0,0,3.99739,-2.53181
229,0,0,3.99559,-2.52198
230,0,0,3.99378,-2.51214
231,0,0,3.99197,-2.5023
232,0,0,3.99017,-2.49247
233,0,0,3.98836,-2.48263
234,0,0,3.98656,-2.4728
235,0,0,3.98475,-2.46296
236,0,0,3.98294,-2.45313
237,0,0,3.98114,-2.44329
238,0,0,3.97933,-2.43346
239,0,0,3.97753,-2.42362
240,0,0,3.97572,-2.41378
241,0,0,3.97391,-2.40395
242,0,0,3.97211,-2.39411
243,0,0,3.9703,-2.38428
244,0,0,3.9685,-2.37444
245,0,0,3.96669,-2.36461
246,0,0,3.96488,-2.35477
247,0,0,3.96308,-2.34494
248,0,0,3.96127,-2.3351
249,0,0,3.95947,-2.32526
250,0,0,3.95766,-2.31543
251,0,0,3.95585,-2.30559
252,0,0,3.95405,-2.29576
253,0,0,3.95224,-2.28592
254,0,0,3.95044,-2.27609
255,0,0,3.94863,-2.26625
256,0,0,3.94682,-2.25642
257,0,0,3.94502,-2.24658
258,0,0,3.94321,-2.23674
259,0,0,3.94141,-2.22691
260,0,0,3.9396,-2.21707
261,0,0,3.93779,-2.20724
262,0,0,3.93599,-2.1974
263,0,0,3.93418,-2.18757
264,0,0,3.93238,-2.17773
265,0,0,3.93057,-2.1679
266,0,0,3.92876,-2.15806
267,0,0,3.92696,-2.14822
268,0,0,3.92515,-2.13839
269,0,0,3.92335,-2.12855
270,0,0,3.92154,-2.11872
271,0,0,3.91973,-2.10888
272,0,0,3.91793,-2.09905
273,0,0,3.91612,-2.08921
274,0,0,3.91432,-2.07938
275,0,0,3.91251,-2.06954
276,0,0,3.9107,-2.0597
277,0,0,3.9089,-2.04987
278,0,0,3.90709,-2.04003
279,0,0,3.90529,-2.0302
280,0,0,3.90348,-2.02036
281,0,0,3.90167,-2.01053
282,0,0,3.89987,-2.00069
283,0,0,3.89806,-1.99086
284,0,0,3.89626,-1.98102
285,0,0,3.89445,-1.97118
286,0,0,3.89264,-1.96135
287,0,0,3.89084,-1.95151
288,0,0,3.88903,-1.94168
289,0,0,3.88723,-1.93184
290,0,0,3.88542,-1.92201
291,0,0,3.88361,-1.91217
292,0,0,3.88181,-1.90234
293,0,0,3.88,-1.8925
294,0,0,3.8782,-1.88266
295,0,0,3.87639,-1.87283
296,0,0,3.87458,-1.86299
297,0,0,3.87278,-1.85316
298,0,0,3.87097,-1.84332
299,0,0,3.86917,-1.83349
300,0,0,3.86736,-1.82365
301,0,0,3.86555,-1.81382
302,0,0,3.86375,-1.80398
303,0,0,3.86194,-1.79414
304,0,0,3.86014,-1.78431
305,0,0,3.85833,-1.77447
306,0,0,3.85813,-1.77338
307,0,0,3.85813,-1.77338
308,0,0,3.85813,-1.77338
309,0,0,3.85813,-1.77338
310,0,0,3.85813,-1.77338
311,0,0,3.85813,-1.77338
312,0,0,3.85813,-1.77338
313,0,0,3.85813,-1.77338
314,0,0,3.85813,-1.77338
315,0,0,3.85813,-1.77338
316,0,0,3.85859,-1.77366
317,0,0,3.86056,-1.77483
318,0,0,3.86212,-1.77581
319,0,0,3.86323,-1.77655
320,0,0,3.86396,-1.77708
321,0,0,3.86432,-1.77737
322,0,0,3.86438,-1.77742
323,0,0,3.86438,-1.77742
324,0,0,3.86089,-1.7856
325,0,0,3.86046,-1.78662
326,0,0,3.86046,-1.78662
327,0,0,3.86046,-1.78662
328,0,0,3.86046,-1.78662
329,0,0,3.86046,-1.78662
330,0,0,3.86046,-1.78662
331,0,0,3.8605,-1.78649
332,0,0,3.86086,-1.78544
333,0,0,3.86105,-1.78487
334,0,0,3.86106,-1.78482
335,0,0,3.86473,-1.78428
336,0,0,3.86519,-1.78422
337,0,0,3.86514,-1.78414
338,0,0,3.86511,-1.78409
339,0,0,3.86511,-1.78409
340,0,0,3.86511,-1.78409
341,0,0,3.86511,-1.78409
342,0,0,3.86511,-1.78409
343,0,0,3.86511,-1.78409
344,0,0,3.86511,-1.78409
345,0,0,3.87089,-1.77875
346,0,0,3.87119,-1.77845
347,0,0,3.87118,-1.77846
348,0,0,3.87118,-1.77846
349,0,0,3.87118,-1.77846
350,0,0,3.87118,-1.77846
351,0,0,3.8712,-1.77893
352,0,0,3.87125,-1.77962
353,0,0,3.87132,-1.78034
354,0,0,3.87132,-1.78041
355,0,0,3.87132,-1.78041
356,0,0,3.87132,-1.78041
357,0,0,3.87132,-1.78041
358,0,0,3.86461,-1.77489
359,0,0,3.86369,-1.77409
360,0,0,3.86369,-1.77409
361,0,0,3.86369,-1.77418
362,0,0,3.86369,-1.77418
363,0,0,3.86369,-1.77418
364,0,0,3.86369,-1.77418
365,0,0,3.86369,-1.77418
366,0,0,3.86369,-1.77418
367,0,0,3.86369,-1.77418
368,0,0,3.86369,-1.77418
369,0,0,3.86369,-1.77418
370,0,0,3.86369,-1.77418
371,0,0,3.86369,-1.77418
372,0,0,3.86022,-1.78237
373,0,0,3.85979,-1.78339
374,0,0,3.85979,-1.78339
375,0,0,3.85979,-1.78339
376,0,0,3.86014,-1.78323
377,0,0,3.86014,-1.78323
378,0,0,3.86014,-1.78323
379,0,0,3.86014,-1.78323
380,0,0,3.86014,-1.78323
381,0,0,3.86117,-1.78294
382,0,0,3.86582,-1.7836
383,0,0,3.87014,-1.78485
384,0,0,3.87855,-1.78894
385,0,0,3.88014,-1.78941
386,0,0,3.88211,-1.79186
387,0,0,3.88621,-1.79657
388,0,0,3.88723,-1.79777
389,0,0,3.88974,-1.80086
390,0,0,3.89384,-1.80596
391,0,0,3.89806,-1.81141
392,0,0,3.90258,-1.81693
393,0,0,3.90669,-1.81947
394,1,1,3.90943,-1.82003
395,1,2,3.91098,-1.82015
396,1,3,3.91133,-1.82014
397,1,4,3.91554,-1.82364
398,1,5,3.92238,-1.82721
399,1,6,3.93035,-1.82931
400,1,7,3.93466,-1.83009
401,1,8,3.93851,-1.83087
402,1,9,3.94211,-1.83237
403,1,10,3.94634,-1.8343
404,1,11,3.95019,-1.83683
405,1,12,3.95441,-1.84003
406,0,12,3.95929,-1.8439
407,0,12,3.96504,-1.84806
408,0,12,3.97098,-1.85229
409,0,12,3.97588,-1.85668
410,0,12,3.98048,-1.86174
411,0,12,3.98648,-1.86703
412,0,12,3.99251,-1.87262
413,0,12,3.99825,-1.87822
414,0,12,4.00297,-1.88426
415,0,12,4.00861,-1.88994
416,0,12,4.01425,-1.8956
417,0,12,4.01984,-1.90133
418,0,12,4.02535,-1.9071
419,0,12,4.03116,-1.91345
420,0,12,4.03834,-1.91837
421,0,12,4.04452,-1.92396
422,0,12,4.04809,-1.92883
423,0,12,4.05128,-1.93259
424,0,12,4.05621,-1.93653
425,0,12,4.06063,-1.93972
426,0,12,4.06504,-1.94201
427,0,12,4.06944,-1.94349
428,0,12,4.07387,-1.94427
429,0,12,4.07858,-1.9444
430,0,12,4.07956,-1.94449
431,0,12,4.08013,-1.94457
432,0,12,4.08013,-1.94457
433,0,12,4.08013,-1.94457
434,0,12,4.0836,-1.94365
435,0,12,4.08991,-1.94169
436,0,12,4.09502,-1.94023
437,0,12,4.09808,-1.93907
438,0,12,4.10122,-1.93801
439,0,12,4.10177,-1.93807
440,0,12,4.10233,-1.93806
441,0,12,4.1034,-1.93788
442,0,12,4.10691,-1.93314
443,0,12,4.10974,-1.93142
444,0,12,4.11306,-1.92983
445,0,12,4.11839,-1.92669
446,0,12,4.12146,-1.92428
447,0,12,4.12146,-1.92428
448,0,12,4.11874,-1.91597
449,0,12,4.12063,-1.91159
450,0,12,4.12195,-1.90752
451,0,12,4.12214,-1.90729
452,0,12,4.12214,-1.90729
453,0,12,4.12214,-1.90729
454,0,12,4.12214,-1.90729
455,0,12,4.12214,-1.90729
456,0,12,4.12214,-1.90729
457,0,12,4.12214,-1.90729
458,0,12,4.12214,-1.90729
459,0,12,4.12214,-1.90729
460,0,12,4.12214,-1.90729
461,0,12,4.12214,-1.90729
462,0,12,4.12214,-1.90729
463,0,12,4.12214,-1.90729
464,0,12,4.12214,-1.90729
465,0,12,4.12214,-1.90729
466,0,12,4.12217,-1.90741
467,0,12,4.12216,-1.90742
468,0,12,4.12216,-1.90742
469,0,12,4.12216,-1.90742
470,0,12,4.12216,-1.90742
471,0,12,4.12216,-1.90742
472,0,12,4.12216,-1.90742
473,0,12,4.12216,-1.90742
474,0,12,4.12216,-1.90742
475,0,12,4.12216,-1.90742
476,0,12,4.12216,-1.90742
477,0,12,4.12216,-1.90742
478,0,12,4.12216,-1.90742
479,0,12,4.12216,-1.90742
480,0,12,4.12216,-1.90742
481,0,12,4.12216,-1.90742
482,0,12,4.12216,-1.90742
483,0,12,4.12216,-1.90742
484,0,12,4.12216,-1.90742
485,0,12,4.12216,-1.90742
486,0,12,4.12216,-1.90742
487,0,12,4.12216,-1.90742
488,0,12,4.12216,-1.90742
489,0,12,4.12216,-1.90742
490,0,12,4.12216,-1.90742
491,0,12,4.12216,-1.90742
492,0,12,4.12216,-1.90742
493,0,12,4.12216,-1.90742
494,0,12,4.12216,-1.90742
495,0,12,4.12216,-1.90742
496,0,12,4.1171,-1.90011
497,0,12,4.11647,-1.8992
498,0,12,4.11647,-1.8992
499,0,12,4.11647,-1.8992
500,0,12,4.11647,-1.8992
501,0,12,4.11647,-1.8992
502,0,12,4.11647,-1.8992
503,0,12,4.11647,-1.8992
504,0,12,4.11647,-1.8992
505,0,12,4.11647,-1.8992
506,0,12,4.11647,-1.8992
507,0,12,4.11647,-1.8992
508,0,12,4.11647,-1.8992
509,0,12,4.11647,-1.8992
510,0,12,4.11647,-1.8992
511,0,12,4.11647,-1.8992
512,0,12,4.11647,-1.8992
513,0,12,4.11647,-1.8992
514,0,12,4.11647,-1.8992
515,0,12,4.11647,-1.8992
516,0,12,4.11647,-1.8992
517,1,13,4.11647,-1.8992
518,1,14,4.11647,-1.8992
519,1,15,4.11647,-1.8992
520,1,16,4.11647,-1.8992
521,1,17,4.11647,-1.8992
522,1,18,4.11647,-1.8992
523,1,19,4.11647,-1.8992
524,1,20,4.11647,-1.8992
525,1,21,4.12531,-1.90014
526,1,22,4.12641,-1.90026
527,1,23,4.12641,-1.90026
528,1,24,4.12641,-1.90026
529,1,25,4.12641,-1.90026
530,1,26,4.12641,-1.90026
531,1,27,4.12641,-1.90026
532,1,28,4.12641,-1.90026
533,1,29,4.12641,-1.90026
534,1,30,4.12641,-1.90026
535,1,31,4.12641,-1.90026
536,1,32,4.12641,-1.90026
537,1,33,4.12641,-1.90026
538,1,34,4.12641,-1.90026
539,1,35,4.12641,-1.90026
540,1,36,4.12641,-1.90026
541,1,37,4.12641,-1.90026
542,1,38,4.12641,-1.90026
543,1,39,4.12641,-1.90026
544,1,40,4.12641,-1.90026
545,1,41,4.12641,-1.90026
546,1,42,4.12641,-1.90026
547,1,43,4.12641,-1.90026
548,1,44,4.12641,-1.90026
549,1,45,4.12641,-1.90026
550,1,46,4.12641,-1.90026
551,1,47,4.12641,-1.90026
552,1,48,4.12641,-1.90026
553,1,49,4.12641,-1.90026
554,1,50,4.11992,-1.90634
555,1,51,4.11955,-1.90668
556,1,52,4.11955,-1.90668
557,1,53,4.11955,-1.90668
558,1,54,4.11955,-1.90668
559,1,55,4.11955,-1.90668
560,1,56,4.11955,-1.90668
561,1,57,4.11955,-1.90668
562,1,58,4.11955,-1.90668
563,1,59,4.12324,-1.90965
564,1,60,4.12369,-1.91003
565,1,61,4.12369,-1.91003
566,1,62,4.12369,-1.91003
567,1,63,4.12369,-1.91003
568,1,64,4.12369,-1.91003
569,1,65,4.12369,-1.91003
570,1,66,4.12369,-1.91003
571,1,67,4.12369,-1.91003
572,1,68,4.12369,-1.91003
573,1,69,4.12369,-1.91003
574,1,70,4.12369,-1.91003
575,1,71,4.12369,-1.91003
576,1,72,4.12369,-1.91003
577,1,73,4.12369,-1.91003
578,1,74,4.12369,-1.91003
579,1,75,4.12369,-1.91003
580,1,76,4.12369,-1.91003
581,1,77,4.12707,-1.9018
582,1,78,4.12749,-1.90077
583,1,79,4.12749,-1.90077
584,1,80,4.12746,-1.90078
585,1,81,4.12746,-1.90079
586,1,82,4.12746,-1.90079
587,1,83,4.12726,-1.90146
588,1,84,4.12644,-1.90427
589,1,85,4.12488,-1.9094
590,1,86,4.12385,-1.91214
591,1,87,4.12377,-1.91231
592,1,88,4.12377,-1.91231
593,1,89,4.12377,-1.91231
594,1,90,4.12453,-1.91349
595,1,91,4.12528,-1.91716
596,1,92,4.12782,-1.92043
597,1,93,4.13144,-1.92398
598,1,94,4.13556,-1.92798
599,1,95,4.14007,-1.9324
600,1,96,4.14091,-1.93319
601,1,97,4.14304,-1.93514
602,1,98,4.14488,-1.93677
603,1,99,4.14758,-1.93909
604,1,100,4.14946,-1.94065
605,1,101,4.1508,-1.94174
606,1,102,4.15142,-1.94222
607,1,103,4.15197,-1.94266
608,1,104,4.15286,-1.94336
609,1,105,4.15335,-1.94373
610,1,106,4.15342,-1.94379
611,1,107,4.15452,-1.94463
612,1,108,4.15524,-1.94517
613,1,109,4.15535,-1.94525
614,1,110,4.15535,-1.94525
615,1,111,4.15592,-1.94568
616,1,112,4.15617,-1.94587
617,1,113,4.15618,-1.94588
618,1,114,4.15694,-1.94643
619,1,115,4.15824,-1.94738
620,1,116,4.16048,-1.94897
621,1,117,4.16064,-1.94908
622,1,118,4.16064,-1.94908
623,1,119,4.16064,-1.94908
624,1,120,4.16064,-1.94908
625,1,121,4.16225,-1.94794
626,1,122,4.16274,-1.94841
627,1,123,4.16395,-1.94923
628,1,124,4.16559,-1.9503
629,1,125,4.16791,-1.95178
630,1,126,4.17023,-1.95434
631,1,127,4.17026,-1.95483
632,1,128,4.17026,-1.95483
633,1,129,4.17026,-1.95483
634,1,130,4.17026,-1.95483
635,1,131,4.17026,-1.95483
636,1,132,4.17026,-1.95483
637,1,133,4.17026,-1.95483
638,1,134,4.17026,-1.95483
639,1,135,4.17026,-1.95483
640,1,136,4.17026,-1.95483
641,1,137,4.16684,-1.9574
642,1,138,4.16727,-1.95834
643,1,139,4.16769,-1.9586
644,1,140,4.17004,-1.96005
645,1,141,4.17096,-1.96207
646,1,142,4.17117,-1.96399
647,1,143,4.17134,-1.96538
648,1,144,4.1715,-1.96664
649,1,145,4.17163,-1.96758
650,1,146,4.17168,-1.96794
651,1,147,4.17176,-1.9685
652,1,148,4.17177,-1.9686
653,1,149,4.17182,-1.96893
654,1,150,4.17183,-1.969
655,1,151,4.17188,-1.96932
656,1,152,4.17191,-1.96956
657,1,153,4.17192,-1.96964
658,1,154,4.17203,-1.97022
659,1,155,4.17215,-1.971
660,1,156,4.17216,-1.97104
661,1,157,4.17248,-1.97318
662,1,158,4.17252,-1.97345
663,1,159,4.17252,-1.97345
664,1,160,4.17252,-1.97345
665,1,161,4.17252,-1.97345
666,1,162,4.17252,-1.97345
667,1,163,4.17252,-1.97345
668,1,164,4.17252,-1.97345
669,1,165,4.17252,-1.97345
670,1,166,4.17252,-1.97345
671,1,167,4.17252,-1.97345
672,1,168,4.17252,-1.97345
673,1,169,4.17252,-1.97345
674,1,170,4.17228,-1.9721
675,1,171,4.17228,-1.9721
676,1,172,4.17228,-1.9721
677,1,173,4.17228,-1.9721
678,1,174,4.17228,-1.9721
679,1,175,4.17228,-1.9721
680,1,176,4.17228,-1.9721
681,1,177,4.17228,-1.9721
682,1,178,4.17228,-1.9721
683,1,179,4.17228,-1.9721
684,1,180,4.17228,-1.9721
685,1,181,4.17228,-1.9721
686,1,182,4.1711,-1.97288
687,1,183,4.17094,-1.97298
688,1,184,4.17094,-1.97298
689,1,185,4.17094,-1.97298
690,1,186,4.17094,-1.97298
691,1,187,4.17094,-1.97298
692,1,188,4.17094,-1.97298
693,1,189,4.17094,-1.97298
694,1,190,4.17094,-1.97298
695,1,191,4.17094,-1.97298
696,1,192,4.17094,-1.97298
697,1,193,4.17094,-1.97298
698,1,194,4.17094,-1.97298
699,1,195,4.17094,-1.97298
700,1,196,4.17094,-1.97298
701,1,197,4.17094,-1.97298
702,1,198,4.17098,-1.97301
703,1,199,4.17098,-1.97301
704,1,200,4.17098,-1.97301
705,1,201,4.17098,-1.97301
706,1,202,4.17098,-1.97301
707,1,203,4.17098,-1.97301
708,1,204,4.17098,-1.97301
709,1,205,4.17098,-1.97301
710,1,206,4.17098,-1.97301
711,1,207,4.17098,-1.97301
712,1,208,4.17098,-1.97301
713,1,209,4.17098,-1.97301
714,1,210,4.17383,-1.97205
715,1,211,4.17383,-1.97205
716,1,212,4.17383,-1.97205
717,1,213,4.17383,-1.97205
718,1,214,4.17383,-1.97205
719,1,215,4.17383,-1.97205
720,1,216,4.17383,-1.97205
721,1,217,4.17383,-1.97205
722,1,218,4.17383,-1.97205
723,1,219,4.17383,-1.97205
724,1,220,4.17369,-1.9714
725,1,221,4.17369,-1.9714
726,1,222,4.17369,-1.9714
727,1,223,4.17369,-1.9714
728,1,224,4.1737,-1.97143
729,1,225,4.1737,-1.97143
730,1,226,4.1737,-1.97143
731,1,227,4.1737,-1.97143
732,1,228,4.1737,-1.97143
733,1,229,4.1737,-1.97143
734,1,230,4.1737,-1.97143
735,1,231,4.1737,-1.97143
736,1,232,4.1737,-1.97143
737,1,233,4.1737,-1.97143
738,1,234,4.1737,-1.97143
739,1,235,4.1737,-1.97143
740,1,236,4.16882,-1.97529
741,1,237,4.16867,-1.97547
742,1,238,4.16867,-1.97547
743,1,239,4.16867,-1.97547
744,1,240,4.16867,-1.97547
745,1,241,4.16867,-1.97547
746,1,242,4.16867,-1.97547
747,1,243,4.16867,-1.97547
748,1,244,4.16867,-1.97547
749,1,245,4.16867,-1.97547
750,1,246,4.16867,-1.97547
751,1,247,4.16867,-1.97547
752,1,248,4.16867,-1.97547
753,1,249,4.16867,-1.97547
754,1,250,4.16867,-1.97547
755,1,251,4.16867,-1.97547
756,1,252,4.16867,-1.97547
757,1,253,4.16867,-1.97547
758,1,254,4.16867,-1.97547
759,1,255,4.16867,-1.97547
760,1,256,4.16867,-1.97547
761,1,257,4.16867,-1.97547
762,1,258,4.1739,-1.97274
763,1,259,4.1739,-1.97274
764,1,260,4.1739,-1.97274
765,1,261,4.1739,-1.97274
766,1,262,4.1739,-1.97274
767,1,263,4.1739,-1.97274
768,1,264,4.1739,-1.97274
769,1,265,4.1739,-1.97274
770,1,266,4.1739,-1.97274
771,1,267,4.1739,-1.97274
772,1,268,4.1739,-1.97274
773,1,269,4.1739,-1.97274
774,1,270,4.1739,-1.97274
775,1,271,4.1739,-1.97274
776,1,272,4.1739,-1.97274
777,1,273,4.1739,-1.97274
778,1,274,4.1739,-1.97274
779,1,275,4.1739,-1.97274
780,1,276,4.1739,-1.97274
781,1,277,4.1739,-1.97274
782,1,278,4.1739,-1.97274
783,1,279,4.1739,-1.97274
784,1,280,4.1739,-1.97274
785,1,281,4.1739,-1.97274
786,1,282,4.1739,-1.97274
787,1,283,4.16857,-1.97786
788,1,284,4.16821,-1.97821
789,1,285,4.16821,-1.97821
790,1,286,4.16821,-1.97821
791,1,287,4.16821,-1.97821
792,1,288,4.16821,-1.97821
793,1,289,4.16821,-1.97821
794,1,290,4.16821,-1.97821
795,1,291,4.16821,-1.97821
796,1,292,4.16821,-1.97821
797,1,293,4.16821,-1.97821
798,1,294,4.16821,-1.97821
799,1,295,4.16821,-1.97821
800,1,296,4.16821,-1.97821
801,1,297,4.16821,-1.97821
802,1,298,4.16821,-1.97821
803,1,299,4.16821,-1.97821
804,1,300,4.16821,-1.97821
805,1,301,4.16821,-1.97821
806,1,302,4.16821,-1.97821
807,1,303,4.16821,-1.97821
808,1,304,4.16821,-1.97821
809,1,305,4.16821,-1.97821
810,1,306,4.16821,-1.97821
811,1,307,4.16821,-1.97821
812,1,308,4.16821,-1.97821
813,1,309,4.16821,-1.97821
814,1,310,4.17064,-1.97341
815,1,311,4.17097,-1.97321
816,1,312,4.17098,-1.97322
817,1,313,4.17098,-1.97322
818,1,314,4.17098,-1.97322
819,1,315,4.17098,-1.97322
820,1,316,4.17098,-1.97322
821,1,317,4.17098,-1.97322
822,1,318,4.17098,-1.97322
823,1,319,4.17098,-1.97322
