246,0,0,-2.29219,3.62192
247,0,0,-2.30214,3.62296
248,0,0,-2.31208,3.62399
249,0,0,-2.32203,3.62502
250,0,0,-2.33198,3.62605
251,0,0,-2.34192,3.62708
252,0,0,-2.35187,3.62812
253,0,0,-2.36182,3.62915
254,0,0,-2.37176,3.63018
255,0,0,-2.38171,3.63121
256,0,0,-2.39166,3.63225
257,0,0,-2.4016,3.63328
258,0,0,-2.41155,3.63431
259,0,0,-2.4215,3.63534
260,0,0,-2.43144,3.63638
261,0,0,-2.44139,3.63741
262,0,0,-2.45134,3.63844
263,0,0,-2.46128,3.63947
264,0,0,-2.47123,3.64051
265,0,0,-2.48118,3.64154
266,0,0,-2.49112,3.64257
267,0,0,-2.50107,3.6436
268,0,0,-2.51101,3.64464
269,0,0,-2.52096,3.64567
270,0,0,-2.53091,3.6467
271,0,0,-2.54085,3.64773
272,0,0,-2.5508,3.64877
273,0,0,-2.56075,3.6498
274,0,0,-2.57069,3.65083
275,0,0,-2.58064,3.65186
276,0,0,-2.59059,3.65289
277,0,0,-2.60053,3.65393
278,0,0,-2.61048,3.65496
279,0,0,-2.62043,3.65599
280,0,0,-2.63037,3.65702
281,0,0,-2.64032,3.65806
282,0,0,-2.65027,3.65909
283,0,0,-2.66021,3.66012
284,0,0,-2.67016,3.66115
285,0,0,-2.68011,3.66219
286,0,0,-2.69005,3.66322
287,0,0,-2.7,3.66425
288,0,0,-2.70995,3.66528
289,0,0,-2.71989,3.66632
290,0,0,-2.72984,3.66735
291,0,0,-2.73979,3.66838
292,0,0,-2.74973,3.66941
293,0,0,-2.75968,3.67045
294,0,0,-2.76963,3.67148
295,0,0,-2.77957,3.67251
296,0,0,-2.78952,3.67354
297,0,0,-2.79947,3.67458
298,0,0,-2.80941,3.67561
299,0,0,-2.81936,3.67664
300,0,0,-2.8293,3.67767
301,0,0,-2.83925,3.6787
302,0,0,-2.8492,3.67974
303,0,0,-2.85914,3.68077
304,0,0,-2.86909,3.6818
305,0,0,-2.87904,3.68283
306,0,0,-2.88898,3.68387
307,0,0,-2.89893,3.6849
308,0,0,-2.90888,3.68593
309,0,0,-2.91882,3.68696
310,0,0,-2.92877,3.688
311,0,0,-2.93872,3.68903
312,0,0,-2.94866,3.69006
313,0,0,-2.95861,3.69109
314,0,0,-2.96856,3.69213
315,0,0,-2.9785,3.69316
316,0,0,-2.98845,3.69419
317,0,0,-2.9984,3.69522
318,0,0,-3.00834,3.69626
319,0,0,-3.01829,3.69729
320,0,0,-3.02824,3.69832
321,0,0,-3.03818,3.69935
322,0,0,-3.04813,3.70039
323,0,0,-3.05808,3.70142
324,0,0,-3.06802,3.70245
325,0,0,-3.07797,3.70348
326,0,0,-3.08792,3.70452
327,0,0,-3.09786,3.70555
328,0,0,-3.10781,3.70658
329,0,0,-3.11776,3.70761
330,0,0,-3.1277,3.70864
331,0,0,-3.13765,3.70968
332,0,0,-3.14759,3.71071
333,0,0,-3.15754,3.71174
334,0,0,-3.16749,3.71277
335,0,0,-3.17743,3.71381
336,0,0,-3.18738,3.71484
337,0,0,-3.19733,3.71587
338,0,0,-3.20727,3.7169
339,0,0,-3.21722,3.71794
340,0,0,-3.22717,3.71897
341,0,0,-3.23711,3.72
342,0,0,-3.23822,3.72012
343,0,0,-3.23822,3.72012
344,0,0,-3.23822,3.72012
345,0,0,-3.23822,3.72012
346,0,0,-3.23822,3.72012
347,0,0,-3.23822,3.72012
348,0,0,-3.23822,3.72012
349,0,0,-3.23822,3.72012
350,0,0,-3.23822,3.72012
351,0,0,-3.23822,3.72012
352,0,0,-3.23822,3.72012
353,0,0,-3.23822,3.72012
354,0,0,-3.23822,3.72012
355,0,0,-3.23822,3.72012
356,0,0,-3.23822,3.72012
357,0,0,-3.23822,3.72012
358,0,0,-3.23822,3.72012
359,0,0,-3.23822,3.72012
360,0,0,-3.23822,3.72012
361,0,0,-3.23822,3.72012
362,0,0,-3.23003,3.71663
363,0,0,-3.22078,3.71284
364,0,0,-3.21152,3.70906
365,0,0,-3.20227,3.70527
366,0,0,-3.19301,3.70149
367,0,0,-3.18375,3.69771
368,0,0,-3.17449,3.69393
369,0,0,-3.16524,3.69015
370,0,0,-3.15598,3.68636
371,0,0,-3.14672,3.68258
372,0,0,-3.13747,3.6788
373,0,0,-3.12821,3.67502
374,0,0,-3.11895,3.67123
375,0,0,-3.10969,3.66745
376,0,0,-3.10044,3.66367
377,0,0,-3.09118,3.65989
378,0,0,-3.08192,3.65611
379,0,0,-3.07267,3.65232
380,0,0,-3.06341,3.64854
381,0,0,-3.05415,3.64476
382,0,0,-3.04489,3.64098
383,0,0,-3.03564,3.63719
384,0,0,-3.02638,3.63341
385,0,0,-3.01712,3.62963
386,0,0,-3.00787,3.62585
387,0,0,-2.99861,3.62207
388,0,0,-2.98935,3.61828
389,0,0,-2.98009,3.6145
390,0,0,-2.97084,3.61072
391,0,0,-2.96158,3.60694
392,0,0,-2.95232,3.60316
393,0,0,-2.94307,3.59937
394,0,0,-2.93381,3.59559
395,0,0,-2.92455,3.59181
396,0,0,-2.91529,3.58803
397,0,0,-2.90604,3.58424
398,0,0,-2.89678,3.58046
399,0,0,-2.88752,3.57668
400,0,0,-2.87827,3.5729
401,0,0,-2.86901,3.56912
402,0,0,-2.85975,3.56533
403,0,0,-2.85049,3.56155
404,0,0,-2.84124,3.55777
405,0,0,-2.83198,3.55399
406,0,0,-2.82272,3.5502
407,0,0,-2.81347,3.54642
408,0,0,-2.80421,3.54264
409,0,0,-2.79495,3.53886
410,0,0,-2.78569,3.53508
411,0,0,-2.77644,3.53129
412,0,0,-2.76718,3.52751
413,0,0,-2.75792,3.52373
414,0,0,-2.74867,3.51995
415,0,0,-2.73941,3.51616
416,0,0,-2.73015,3.51238
417,0,0,-2.72089,3.5086
418,0,0,-2.71164,3.50482
419,0,0,-2.70238,3.50104
420,0,0,-2.69312,3.49725
421,0,0,-2.68387,3.49347
422,0,0,-2.67461,3.48969
423,0,0,-2.66535,3.48591
424,0,0,-2.65609,3.48212
425,0,0,-2.64684,3.47834
426,0,0,-2.63758,3.47456
427,0,0,-2.62832,3.47078
428,0,0,-2.61907,3.467
429,0,0,-2.60981,3.46321
430,0,0,-2.60055,3.45943
431,0,0,-2.59129,3.45565
432,0,0,-2.58204,3.45187
433,0,0,-2.57278,3.44808
434,0,0,-2.56352,3.4443
435,0,0,-2.55427,3.44052
436,0,0,-2.54501,3.43674
437,0,0,-2.54398,3.43632
438,0,0,-2.54398,3.43632
439,0,0,-2.54398,3.43632
440,0,0,-2.54922,3.43492
441,0,0,-2.55445,3.4333
442,0,0,-2.5596,3.43144
443,0,0,-2.56463,3.42935
444,0,0,-2.56877,3.42737
445,0,0,-2.57059,3.42641
446,0,0,-2.5726,3.4253
447,0,0,-2.57447,3.42418
448,0,0,-2.57621,3.42307
449,0,0,-2.57776,3.42201
450,0,0,-2.57915,3.42102
451,0,0,-2.58355,3.42619
452,0,0,-2.58669,3.42544
453,0,0,-2.58939,3.42353
454,0,0,-2.592,3.42164
455,0,0,-2.59453,3.41979
456,0,0,-2.59698,3.41798
457,0,0,-2.60413,3.42345
458,0,0,-2.61156,3.43037
459,0,0,-2.61855,3.43758
460,0,0,-2.62541,3.44485
461,0,0,-2.63227,3.45213
462,0,0,-2.63913,3.45941
463,0,0,-2.64598,3.46669
464,0,0,-2.65284,3.47397
465,0,0,-2.6597,3.48125
466,0,0,-2.66655,3.48853
467,0,0,-2.67341,3.4958
468,0,0,-2.68027,3.50308
469,0,0,-2.68713,3.51036
470,0,0,-2.69398,3.51764
471,0,0,-2.70084,3.52492
472,0,0,-2.7077,3.5322
473,0,0,-2.71456,3.53947
474,0,0,-2.72141,3.54675
475,0,0,-2.72827,3.55403
476,0,0,-2.73513,3.56131
477,0,0,-2.74199,3.56859
478,0,0,-2.74884,3.57587
479,0,0,-2.7557,3.58315
480,0,0,-2.76256,3.59042
481,0,0,-2.76942,3.5977
482,0,0,-2.77627,3.60498
483,0,0,-2.78313,3.61226
484,0,0,-2.78999,3.61954
485,0,0,-2.79684,3.62682
486,0,0,-2.8037,3.6341
487,0,0,-2.81056,3.64137
488,0,0,-2.81742,3.64865
489,0,0,-2.82427,3.65593
490,0,0,-2.83113,3.66321
491,0,0,-2.83799,3.67049
492,0,0,-2.84485,3.67777
493,0,0,-2.8517,3.68504
494,0,0,-2.85856,3.69232
495,0,0,-2.86542,3.6996
496,0,0,-2.87228,3.70688
497,0,0,-2.87913,3.71416
498,0,0,-2.88599,3.72144
499,0,0,-2.89285,3.72872
500,0,0,-2.8997,3.73599
501,0,0,-2.90656,3.74327
502,0,0,-2.91342,3.75055
503,0,0,-2.92028,3.75783
504,0,0,-2.92713,3.76511
505,0,0,-2.93399,3.77239
506,0,0,-2.94085,3.77967
507,0,0,-2.94771,3.78694
508,0,0,-2.95456,3.79422
509,0,0,-2.96142,3.8015
510,0,0,-2.96828,3.80878
511,0,0,-2.97514,3.81606
512,0,0,-2.98199,3.82334
513,0,0,-2.98885,3.83061
514,0,0,-2.99571,3.83789
515,0,0,-3.00257,3.84517
516,0,0,-3.00942,3.85245
517,0,0,-3.01018,3.85326
518,0,0,-3.01018,3.85326
519,0,0,-3.01018,3.85326
520,0,0,-3.01018,3.85326
521,0,0,-3.01018,3.85326
522,0,0,-3.01018,3.85326
523,0,0,-3.01018,3.85326
524,0,0,-3.01048,3.85362
525,0,0,-3.01346,3.85731
526,0,0,-3.01641,3.861
527,0,0,-3.01932,3.8647
528,0,0,-3.02218,3.8684
529,0,0,-3.02749,3.87198
530,0,0,-3.03164,3.8768
531,0,0,-3.03541,3.88189
532,0,0,-3.03918,3.88705
533,0,0,-3.04184,3.89071
534,0,0,-3.04184,3.89071
535,0,0,-3.04184,3.89071
536,0,0,-3.04184,3.89071
537,0,0,-3.04184,3.89071
538,0,0,-3.03746,3.89161
539,0,0,-3.03729,3.89217
540,0,0,-3.03762,3.89261
541,0,0,-3.03762,3.89261
542,0,0,-3.03762,3.89261
543,0,0,-3.03762,3.89261
544,0,0,-3.03762,3.89261
545,0,0,-3.03762,3.89261
546,0,0,-3.03762,3.89261
547,0,0,-3.03762,3.89261
548,0,0,-3.03762,3.89261
549,0,0,-3.03762,3.89261
550,0,0,-3.03762,3.89261
551,0,0,-3.03762,3.89261
552,0,0,-3.03762,3.89261
553,0,0,-3.03762,3.89261
554,0,0,-3.03762,3.89261
555,0,0,-3.03762,3.89261
556,0,0,-3.03762,3.89261
557,0,0,-3.03762,3.89261
558,0,0,-3.03762,3.89261
559,0,0,-3.03762,3.89261
560,0,0,-3.03762,3.89261
561,0,0,-3.03865,3.89201
562,0,0,-3.03879,3.89193
563,0,0,-3.03879,3.89193
564,0,0,-3.03879,3.89193
565,0,0,-3.03879,3.89193
566,0,0,-3.03879,3.89193
567,0,0,-3.03879,3.89193
568,0,0,-3.03879,3.89193
569,0,0,-3.03879,3.89193
570,0,0,-3.03879,3.89193
571,0,0,-3.03879,3.89193
572,0,0,-3.03879,3.89193
573,0,0,-3.03879,3.89193
574,0,0,-3.03879,3.89193
575,0,0,-3.03879,3.89193
576,0,0,-3.03879,3.89193
577,0,0,-3.03879,3.89193
578,0,0,-3.03879,3.89193
579,0,0,-3.03879,3.89193
580,0,0,-3.03879,3.89193
581,0,0,-3.03879,3.89193
582,0,0,-3.03726,3.8928
583,0,0,-3.0371,3.89289
584,0,0,-3.0371,3.89289
585,0,0,-3.0371,3.89289
586,0,0,-3.0371,3.89289
587,0,0,-3.0371,3.89289
588,0,0,-3.0371,3.89289
589,0,0,-3.0371,3.89289
590,0,0,-3.0371,3.89289
591,0,0,-3.03468,3.89429
592,0,0,-3.03436,3.89447
593,0,0,-3.03436,3.89447
594,0,0,-3.03436,3.89447
595,0,0,-3.03436,3.89447
596,0,0,-3.03436,3.89447
597,0,0,-3.03436,3.89447
598,0,0,-3.03436,3.89447
599,0,0,-3.03436,3.89447
600,0,0,-3.03436,3.89447
601,0,0,-3.03168,3.89601
602,0,0,-3.03131,3.89623
603,0,0,-3.03131,3.89623
604,0,0,-3.03131,3.89623
605,0,0,-3.03131,3.89623
606,0,0,-3.03131,3.89623
607,0,0,-3.03131,3.89623
608,1,1,-3.03131,3.89623
609,1,2,-3.03131,3.89623
610,1,3,-3.03131,3.89623
611,1,4,-3.03131,3.89623
612,1,5,-3.03433,3.89448
613,1,6,-3.03474,3.89424
614,1,7,-3.03474,3.89424
615,1,8,-3.03474,3.89424
616,1,9,-3.03474,3.89424
617,1,10,-3.03474,3.89424
618,1,11,-3.03474,3.89424
619,1,12,-3.03474,3.89424
620,1,13,-3.03474,3.89424
621,1,14,-3.03474,3.89424
622,1,15,-3.03474,3.89424
623,1,16,-3.03474,3.89424
624,1,17,-3.03474,3.89424
625,1,18,-3.03474,3.89424
626,1,19,-3.03474,3.89424
627,1,20,-3.03474,3.89424
628,1,21,-3.03699,3.89294
629,1,22,-3.03729,3.89277
630,1,23,-3.03729,3.89277
631,1,24,-3.03729,3.89277
632,1,25,-3.03729,3.89277
633,1,26,-3.03443,3.89436
634,1,27,-3.03414,3.89459
635,1,28,-3.03414,3.89459
636,1,29,-3.03414,3.89459
637,1,30,-3.03414,3.89459
638,1,31,-3.03414,3.89459
639,1,32,-3.03414,3.89459
640,1,33,-3.03414,3.89459
641,1,34,-3.03414,3.89459
642,1,35,-3.03414,3.89459
643,1,36,-3.03414,3.89459
644,1,37,-3.03414,3.89459
645,1,38,-3.03414,3.89459
646,1,39,-3.03414,3.89459
647,1,40,-3.03414,3.89459
648,1,41,-3.03414,3.89459
649,1,42,-3.03414,3.89459
650,1,43,-3.03414,3.89459
651,1,44,-3.03414,3.89459
652,1,45,-3.03414,3.89459
653,1,46,-3.03404,3.89465
654,1,47,-3.03404,3.89465
655,1,48,-3.03404,3.89465
656,1,49,-3.03461,3.8943
657,1,50,-3.03461,3.8943
658,1,51,-3.03461,3.8943
659,1,52,-3.03461,3.8943
660,1,53,-3.03461,3.8943
661,1,54,-3.03461,3.8943
662,1,55,-3.03461,3.8943
663,1,56,-3.03461,3.8943
664,1,57,-3.03461,3.8943
665,1,58,-3.03461,3.8943
666,1,59,-3.03461,3.8943
667,1,60,-3.04243,3.88979
668,1,61,-3.05108,3.8848
669,1,62,-3.05879,3.88034
670,1,63,-3.06599,3.87619
671,1,64,-3.07287,3.87211
672,1,65,-3.07941,3.86781
673,1,66,-3.08555,3.86325
674,1,67,-3.08881,3.8606
675,1,68,-3.09185,3.85798
676,1,69,-3.09475,3.85531
677,1,70,-3.09747,3.85265
678,1,71,-3.1,3.85004
679,1,72,-3.10235,3.84748
680,1,73,-3.10453,3.84499
681,1,74,-3.10732,3.84404
682,1,75,-3.10996,3.8425
683,1,76,-3.11253,3.84027
684,1,77,-3.11515,3.8378
685,1,78,-3.11777,3.83522
686,1,79,-3.12023,3.83224
687,1,80,-3.12257,3.82923
688,1,81,-3.12458,3.8263
689,1,82,-3.12552,3.82462
690,1,83,-3.12598,3.82377
691,1,84,-3.12529,3.82621
692,1,85,-3.12507,3.82656
693,1,86,-3.12507,3.82656
694,1,87,-3.12507,3.82656
695,1,88,-3.12507,3.82656
696,1,89,-3.12507,3.82656
697,1,90,-3.12507,3.82656
698,1,91,-3.12507,3.82656
699,1,92,-3.12507,3.82656
700,1,93,-3.12536,3.82603
701,1,94,-3.12687,3.82457
702,1,95,-3.12953,3.82003
703,0,95,-3.13225,3.81487
704,0,95,-3.13449,3.81042
705,0,95,-3.13631,3.80664
706,0,95,-3.1378,3.80343
707,0,95,-3.13878,3.80128
708,0,95,-3.13972,3.79915
709,0,95,-3.14045,3.79747
710,0,95,-3.14941,3.79823
711,0,95,-3.15155,3.79691
712,0,95,-3.15203,3.79587
713,0,95,-3.15239,3.7951
714,0,95,-3.15264,3.79455
715,0,95,-3.1528,3.79421
716,0,95,-3.15286,3.79406
717,0,95,-3.15287,3.79404
718,0,95,-3.15287,3.79404
719,0,95,-3.15333,3.79373
720,0,95,-3.15337,3.7937
721,0,95,-3.15374,3.79362
722,0,95,-3.15378,3.79361
723,0,95,-3.15378,3.79361
724,0,95,-3.15378,3.79361
725,0,95,-3.15378,3.79361
726,0,95,-3.15378,3.79361
727,0,95,-3.15378,3.79361
728,0,95,-3.15378,3.79361
729,0,95,-3.15378,3.79361
730,0,95,-3.15378,3.79361
731,0,95,-3.15378,3.79361
732,0,95,-3.15378,3.79361
733,0,95,-3.15378,3.79361
734,0,95,-3.14915,3.79349
735,0,95,-3.14868,3.79347
736,0,95,-3.14868,3.79347
737,0,95,-3.14886,3.79345
738,0,95,-3.14899,3.79344
739,0,95,-3.14914,3.79337
740,0,95,-3.14923,3.79333
741,0,95,-3.14926,3.79332
742,0,95,-3.14954,3.79275
743,0,95,-3.15058,3.79243
744,0,95,-3.15062,3.79242
745,0,95,-3.15062,3.79242
746,0,95,-3.15062,3.79242
747,0,95,-3.15395,3.79648
748,0,95,-3.1544,3.79689
749,0,95,-3.15443,3.79683
750,0,95,-3.15443,3.79683
751,0,95,-3.15443,3.79683
752,0,95,-3.15443,3.79683
753,0,95,-3.15443,3.79683
754,0,95,-3.15443,3.79683
755,0,95,-3.15443,3.79683
756,0,95,-3.1627,3.79897
757,0,95,-3.16378,3.79924
758,0,95,-3.16378,3.79924
759,0,95,-3.16378,3.79924
760,0,95,-3.16378,3.79924
761,0,95,-3.16378,3.79924
762,0,95,-3.16378,3.79924
763,0,95,-3.16357,3.79948
764,0,95,-3.16357,3.79948
765,0,95,-3.16342,3.79966
766,0,95,-3.1634,3.79968
767,0,95,-3.1634,3.79968
768,0,95,-3.16124,3.79676
769,1,96,-3.16077,3.79658
770,1,97,-3.16076,3.79659
771,1,98,-3.16076,3.79659
772,1,99,-3.16076,3.79659
773,1,100,-3.16076,3.79659
774,1,101,-3.16076,3.79659
775,1,102,-3.16076,3.79659
776,1,103,-3.16076,3.79659
777,1,104,-3.16076,3.79659
778,1,105,-3.16076,3.79659
779,1,106,-3.16076,3.79659
780,1,107,-3.1605,3.79825
781,1,108,-3.16041,3.7984
782,1,109,-3.16041,3.7984
783,1,110,-3.16041,3.7984
784,1,111,-3.16041,3.7984
785,1,112,-3.16041,3.7984
786,1,113,-3.16041,3.7984
787,1,114,-3.16041,3.7984
788,1,115,-3.16071,3.79806
789,1,116,-3.16071,3.79806
790,1,117,-3.16071,3.79806
791,1,118,-3.16071,3.79806
792,1,119,-3.16071,3.79806
793,1,120,-3.16071,3.79806
794,1,121,-3.16071,3.79806
795,1,122,-3.16071,3.79806
796,1,123,-3.16071,3.79806
797,1,124,-3.16071,3.79806
798,1,125,-3.16095,3.79759
799,1,126,-3.16105,3.7974
800,1,127,-3.16107,3.79735
801,1,128,-3.16128,3.79694
802,1,129,-3.16134,3.7968
803,1,130,-3.16144,3.79661
804,1,131,-3.17031,3.79748
805,1,132,-3.17287,3.79576
806,1,133,-3.17319,3.79517
807,1,134,-3.17346,3.79465
808,1,135,-3.17366,3.79427
809,1,136,-3.1738,3.794
810,1,137,-3.17384,3.79393
811,1,138,-3.17384,3.79393
812,1,139,-3.17391,3.79395
813,1,140,-3.17562,3.79375
814,1,141,-3.17871,3.79337
815,1,142,-3.17972,3.79409
816,1,143,-3.18287,3.79408
817,1,144,-3.18607,3.79457
818,1,145,-3.18905,3.79587
819,1,146,-3.19296,3.79645
820,1,147,-3.19795,3.79666
821,1,148,-3.20313,3.79689
822,1,149,-3.20678,3.79509
823,1,150,-3.20714,3.79489
