83,0,0,-1.66838,3.19659
84,0,0,-1.67837,3.19703
85,0,0,-1.68837,3.19747
86,0,0,-1.69836,3.19791
87,0,0,-1.70835,3.19835
88,0,0,-1.71834,3.19878
89,0,0,-1.72833,3.19922
90,0,0,-1.73832,3.19966
91,0,0,-1.74831,3.2001
92,0,0,-1.7583,3.20054
93,0,0,-1.76829,3.20097
94,0,0,-1.77828,3.20141
95,0,0,-1.78827,3.20185
96,0,0,-1.79826,3.20229
97,0,0,-1.80825,3.20273
98,0,0,-1.81824,3.20317
99,0,0,-1.82823,3.2036
100,0,0,-1.83822,3.20404
101,0,0,-1.84821,3.20448
102,0,0,-1.8582,3.20492
103,0,0,-1.86819,3.20536
104,0,0,-1.87818,3.20579
105,0,0,-1.88817,3.20623
106,0,0,-1.89816,3.20667
107,0,0,-1.90815,3.20711
108,0,0,-1.91814,3.20755
109,0,0,-1.92813,3.20798
110,0,0,-1.93813,3.20842
111,0,0,-1.94812,3.20886
112,0,0,-1.95811,3.2093
113,0,0,-1.9681,3.20974
114,0,0,-1.97809,3.21017
115,0,0,-1.98808,3.21061
116,0,0,-1.99807,3.21105
117,0,0,-2.00806,3.21149
118,0,0,-2.01805,3.21193
119,0,0,-2.02804,3.21236
120,0,0,-2.03803,3.2128
121,0,0,-2.04802,3.21324
122,0,0,-2.05801,3.21368
123,0,0,-2.068,3.21412
124,0,0,-2.07799,3.21456
125,0,0,-2.08798,3.21499
126,0,0,-2.09797,3.21543
127,0,0,-2.10796,3.21587
128,0,0,-2.11795,3.21631
129,0,0,-2.12794,3.21675
130,0,0,-2.13793,3.21718
131,0,0,-2.14792,3.21762
132,0,0,-2.15791,3.21806
133,0,0,-2.1679,3.2185
134,0,0,-2.17789,3.21894
135,0,0,-2.18789,3.21937
136,0,0,-2.19788,3.21981
137,0,0,-2.20787,3.22025
138,0,0,-2.21786,3.22069
139,0,0,-2.22785,3.22113
140,0,0,-2.23784,3.22156
141,0,0,-2.24783,3.222
142,0,0,-2.25782,3.22244
143,0,0,-2.26781,3.22288
144,0,0,-2.2778,3.22332
145,0,0,-2.28779,3.22375
146,0,0,-2.29778,3.22419
147,0,0,-2.30777,3.22463
148,0,0,-2.31776,3.22507
149,0,0,-2.32775,3.22551
150,0,0,-2.33774,3.22594
151,0,0,-2.34773,3.22638
152,0,0,-2.35772,3.22682
153,0,0,-2.36771,3.22726
154,0,0,-2.3777,3.2277
155,0,0,-2.38769,3.22814
156,0,0,-2.39768,3.22857
157,0,0,-2.40767,3.22901
158,0,0,-2.41766,3.22945
159,0,0,-2.42765,3.22989
160,0,0,-2.43765,3.23033
161,0,0,-2.44764,3.23076
162,0,0,-2.45763,3.2312
163,0,0,-2.46762,3.23164
164,0,0,-2.47761,3.23208
165,0,0,-2.4876,3.23252
166,0,0,-2.49759,3.23295
167,0,0,-2.50758,3.23339
168,0,0,-2.51757,3.23383
169,0,0,-2.52756,3.23427
170,0,0,-2.53755,3.23471
171,0,0,-2.54754,3.23514
172,0,0,-2.55753,3.23558
173,0,0,-2.56752,3.23602
174,0,0,-2.57751,3.23646
175,0,0,-2.5875,3.2369
176,0,0,-2.59749,3.23733
177,0,0,-2.60748,3.23777
178,0,0,-2.61747,3.23821
179,0,0,-2.62746,3.23865
180,0,0,-2.63745,3.23909
181,0,0,-2.64744,3.23953
182,0,0,-2.65743,3.23996
183,0,0,-2.66742,3.2404
184,0,0,-2.67741,3.24084
185,0,0,-2.68741,3.24128
186,0,0,-2.6974,3.24172
187,0,0,-2.70739,3.24215
188,0,0,-2.71738,3.24259
189,0,0,-2.72737,3.24303
190,0,0,-2.73736,3.24347
191,0,0,-2.74735,3.24391
192,0,0,-2.75734,3.24434
193,0,0,-2.76733,3.24478
194,0,0,-2.77732,3.24522
195,0,0,-2.78731,3.24566
196,0,0,-2.7973,3.2461
197,0,0,-2.80729,3.24653
198,0,0,-2.81728,3.24697
199,0,0,-2.82727,3.24741
200,0,0,-2.83726,3.24785
201,0,0,-2.84725,3.24829
202,0,0,-2.85724,3.24872
203,0,0,-2.86723,3.24916
204,0,0,-2.87722,3.2496
205,0,0,-2.88721,3.25004
206,0,0,-2.8972,3.25048
207,0,0,-2.90719,3.25092
208,0,0,-2.91718,3.25135
209,0,0,-2.92717,3.25179
210,0,0,-2.93717,3.25223
211,0,0,-2.94716,3.25267
212,0,0,-2.95715,3.25311
213,0,0,-2.96714,3.25354
214,0,0,-2.97713,3.25398
215,0,0,-2.98712,3.25442
216,0,0,-2.99711,3.25486
217,0,0,-3.0071,3.2553
218,0,0,-3.01709,3.25573
219,0,0,-3.02708,3.25617
220,0,0,-3.03707,3.25661
221,0,0,-3.04706,3.25705
222,0,0,-3.05705,3.25749
223,0,0,-3.06704,3.25792
224,0,0,-3.07703,3.25836
225,0,0,-3.08702,3.2588
226,0,0,-3.09701,3.25924
227,0,0,-3.107,3.25968
228,0,0,-3.11699,3.26011
229,0,0,-3.12698,3.26055
230,0,0,-3.13697,3.26099
231,0,0,-3.14696,3.26143
232,0,0,-3.15695,3.26187
233,0,0,-3.16694,3.2623
234,0,0,-3.17693,3.26274
235,0,0,-3.18693,3.26318
236,0,0,-3.19692,3.26362
237,0,0,-3.20691,3.26406
238,0,0,-3.2169,3.2645
239,0,0,-3.22689,3.26493
240,0,0,-3.23688,3.26537
241,0,0,-3.24687,3.26581
242,0,0,-3.25686,3.26625
243,0,0,-3.26685,3.26669
244,0,0,-3.27684,3.26712
245,0,0,-3.28683,3.26756
246,0,0,-3.29682,3.268
247,0,0,-3.30681,3.26844
248,0,0,-3.3168,3.26888
249,0,0,-3.32679,3.26931
250,0,0,-3.33678,3.26975
251,0,0,-3.34677,3.27019
252,0,0,-3.35676,3.27063
253,0,0,-3.36675,3.27107
254,0,0,-3.37674,3.2715
255,0,0,-3.38673,3.27194
256,0,0,-3.39672,3.27238
257,0,0,-3.40671,3.27282
258,0,0,-3.4167,3.27326
259,0,0,-3.42669,3.27369
260,0,0,-3.43669,3.27413
261,0,0,-3.44668,3.27457
262,0,0,-3.45667,3.27501
263,0,0,-3.46666,3.27545
264,0,0,-3.47665,3.27589
265,0,0,-3.48664,3.27632
266,0,0,-3.49663,3.27676
267,0,0,-3.50662,3.2772
268,0,0,-3.51661,3.27764
269,0,0,-3.5266,3.27808
270,0,0,-3.53659,3.27851
271,0,0,-3.54658,3.27895
272,0,0,-3.55657,3.27939
273,0,0,-3.56656,3.27983
274,0,0,-3.57655,3.28027
275,0,0,-3.58654,3.2807
276,0,0,-3.59653,3.28114
277,0,0,-3.60652,3.28158
278,0,0,-3.61651,3.28202
279,0,0,-3.6265,3.28246
280,0,0,-3.63649,3.28289
281,0,0,-3.64648,3.28333
282,0,0,-3.65647,3.28377
283,0,0,-3.66646,3.28421
284,0,0,-3.67645,3.28465
285,0,0,-3.68645,3.28508
286,0,0,-3.69644,3.28552
287,0,0,-3.69754,3.28557
288,0,0,-3.69754,3.28557
289,0,0,-3.69754,3.28557
290,0,0,-3.69754,3.28557
291,0,0,-3.69754,3.28557
292,0,0,-3.69754,3.28557
293,0,0,-3.69754,3.28557
294,0,0,-3.69754,3.28557
295,0,0,-3.69754,3.28557
296,0,0,-3.69754,3.28557
297,0,0,-3.69754,3.28557
298,0,0,-3.69754,3.28557
299,0,0,-3.69754,3.28557
300,0,0,-3.69754,3.28557
301,0,0,-3.69754,3.28557
302,0,0,-3.69317,3.27783
303,0,0,-3.68814,3.26918
304,0,0,-3.6831,3.26055
305,0,0,-3.67806,3.25191
306,0,0,-3.67302,3.24327
307,0,0,-3.66798,3.23464
308,0,0,-3.66294,3.226
309,0,0,-3.6579,3.21736
310,0,0,-3.65286,3.20872
311,0,0,-3.64782,3.20009
312,0,0,-3.64278,3.19145
313,0,0,-3.63774,3.18281
314,0,0,-3.6327,3.17418
315,0,0,-3.62766,3.16554
316,0,0,-3.62262,3.1569
317,0,0,-3.61758,3.14827
318,0,0,-3.61254,3.13963
319,0,0,-3.6075,3.13099
320,0,0,-3.60246,3.12236
321,0,0,-3.59742,3.11372
322,0,0,-3.59238,3.10508
323,0,0,-3.58734,3.09644
324,0,0,-3.5823,3.08781
325,0,0,-3.57726,3.07917
326,0,0,-3.57222,3.07053
327,0,0,-3.56718,3.0619
328,0,0,-3.56214,3.05326
329,0,0,-3.5571,3.04462
330,0,0,-3.55206,3.03599
331,0,0,-3.54702,3.02735
332,0,0,-3.54198,3.01871
333,0,0,-3.53694,3.01007
334,0,0,-3.5319,3.00144
335,0,0,-3.52686,2.9928
336,0,0,-3.52182,2.98416
337,0,0,-3.51678,2.97553
338,0,0,-3.51174,2.96689
339,0,0,-3.5067,2.95825
340,0,0,-3.50166,2.94962
341,0,0,-3.49662,2.94098
342,0,0,-3.49158,2.93234
343,0,0,-3.48654,2.9237
344,0,0,-3.4815,2.91507
345,0,0,-3.47646,2.90643
346,0,0,-3.47142,2.89779
347,0,0,-3.46638,2.88916
348,0,0,-3.46134,2.88052
349,0,0,-3.4563,2.87188
350,0,0,-3.45126,2.86325
351,0,0,-3.44622,2.85461
352,0,0,-3.44118,2.84597
353,0,0,-3.43614,2.83734
354,0,0,-3.43109,2.8287
355,0,0,-3.42605,2.82006
356,0,0,-3.42101,2.81142
357,0,0,-3.41597,2.80279
358,0,0,-3.41093,2.79415
359,0,0,-3.40589,2.78551
360,0,0,-3.40085,2.77688
361,0,0,-3.39581,2.76824
362,0,0,-3.39077,2.7596
363,0,0,-3.38573,2.75097
364,0,0,-3.38069,2.74233
365,0,0,-3.37565,2.73369
366,0,0,-3.37061,2.72505
367,0,0,-3.36557,2.71642
368,0,0,-3.36053,2.70778
369,0,0,-3.35549,2.69914
370,0,0,-3.35045,2.69051
371,0,0,-3.34541,2.68187
372,0,0,-3.34037,2.67323
373,0,0,-3.33533,2.6646
374,0,0,-3.33029,2.65596
375,0,0,-3.32525,2.64732
376,0,0,-3.32021,2.63869
377,0,0,-3.31517,2.63005
378,0,0,-3.31013,2.62141
379,0,0,-3.30509,2.61277
380,0,0,-3.30005,2.60414
381,0,0,-3.29501,2.5955
382,0,0,-3.28997,2.58686
383,0,0,-3.28493,2.57823
384,0,0,-3.27989,2.56959
385,0,0,-3.27485,2.56095
386,0,0,-3.26981,2.55232
387,0,0,-3.26477,2.54368
388,0,0,-3.25973,2.53504
389,0,0,-3.25469,2.5264
390,0,0,-3.24965,2.51777
391,0,0,-3.24461,2.50913
392,0,0,-3.23957,2.50049
393,0,0,-3.23453,2.49186
394,0,0,-3.22949,2.48322
395,0,0,-3.22445,2.47458
396,0,0,-3.21941,2.46595
397,0,0,-3.21437,2.45731
398,0,0,-3.20933,2.44867
399,0,0,-3.20429,2.44004
400,0,0,-3.20373,2.43908
401,0,0,-3.20373,2.43908
402,0,0,-3.20373,2.43908
403,0,0,-3.20373,2.43908
404,0,0,-3.20373,2.43908
405,0,0,-3.20373,2.43908
406,0,0,-3.20373,2.43908
407,0,0,-3.20373,2.43908
408,0,0,-3.20373,2.43908
409,0,0,-3.20373,2.43908
410,0,0,-3.20373,2.43908
411,0,0,-3.20373,2.43908
412,0,0,-3.20373,2.43908
413,0,0,-3.20373,2.43908
414,0,0,-3.20373,2.43908
415,0,0,-3.20373,2.43908
416,0,0,-3.20373,2.43908
417,0,0,-3.20373,2.43908
418,0,0,-3.20373,2.43908
419,0,0,-3.20373,2.43908
420,0,0,-3.20373,2.43908
421,0,0,-3.20076,2.43901
422,0,0,-3.19672,2.43913
423,0,0,-3.19345,2.43762
424,0,0,-3.1912,2.43757
425,0,0,-3.1912,2.43757
426,0,0,-3.1912,2.43757
427,0,0,-3.1912,2.43757
428,0,0,-3.19116,2.43758
429,0,0,-3.19115,2.43758
430,0,0,-3.19115,2.43758
431,0,0,-3.19512,2.43343
432,0,0,-3.1958,2.43272
433,0,0,-3.1958,2.43272
434,0,0,-3.1958,2.43272
435,0,0,-3.19512,2.43348
436,0,0,-3.19501,2.4336
437,0,0,-3.1937,2.43504
438,0,0,-3.19349,2.43526
439,0,0,-3.19349,2.43526
440,0,0,-3.19349,2.43526
441,0,0,-3.19348,2.43525
442,0,0,-3.19348,2.43525
443,0,0,-3.19348,2.43525
444,0,0,-3.19348,2.43525
445,0,0,-3.19348,2.43525
446,0,0,-3.19348,2.43525
447,0,0,-3.18822,2.43013
448,0,0,-3.18687,2.42928
449,0,0,-3.18687,2.42928
450,0,0,-3.18687,2.42928
451,0,0,-3.18704,2.43202
452,0,0,-3.18683,2.43315
453,0,0,-3.18699,2.43596
454,0,0,-3.18699,2.43656
455,0,0,-3.18699,2.43656
456,0,0,-3.18699,2.43656
457,0,0,-3.18699,2.43656
458,0,0,-3.18699,2.43656
459,0,0,-3.18699,2.43656
460,0,0,-3.18699,2.43656
461,0,0,-3.18698,2.43659
462,0,0,-3.18698,2.43659
463,0,0,-3.18698,2.43659
464,0,0,-3.18698,2.43659
465,0,0,-3.1865,2.44547
466,0,0,-3.1861,2.45546
467,0,0,-3.1857,2.46546
468,0,0,-3.18531,2.47545
469,0,0,-3.18527,2.47655
470,0,0,-3.18527,2.47655
471,0,0,-3.18456,2.47713
472,0,0,-3.18584,2.47946
473,0,0,-3.18683,2.48142
474,0,0,-3.18812,2.48298
475,0,0,-3.19224,2.48408
476,0,0,-3.19554,2.48336
477,0,0,-3.1965,2.48365
478,0,0,-3.19662,2.48369
479,0,0,-3.20035,2.4838
480,0,0,-3.20123,2.4839
481,0,0,-3.20123,2.4839
482,0,0,-3.20123,2.4839
483,0,0,-3.20123,2.4839
484,0,0,-3.20123,2.4839
485,0,0,-3.20123,2.4839
486,0,0,-3.20123,2.4839
487,0,0,-3.20539,2.47874
488,1,1,-3.20631,2.47783
489,1,2,-3.20631,2.47783
490,1,3,-3.20631,2.47783
491,1,4,-3.20632,2.47783
492,1,5,-3.20632,2.47783
493,1,6,-3.20632,2.47783
494,1,7,-3.20654,2.47785
495,1,8,-3.20754,2.474
496,1,9,-3.20753,2.47324
497,1,10,-3.21028,2.47334
498,1,11,-3.21555,2.47342
499,1,12,-3.21958,2.47338
500,1,13,-3.22456,2.47317
501,1,14,-3.22948,2.47279
502,1,15,-3.23383,2.47226
503,1,16,-3.23776,2.47159
504,1,17,-3.23963,2.47118
505,1,18,-3.24046,2.47101
506,1,19,-3.24046,2.47101
507,1,20,-3.24046,2.47101
508,1,21,-3.24046,2.47101
509,1,22,-3.24046,2.47101
510,1,23,-3.24124,2.47409
511,1,24,-3.24197,2.48027
512,1,25,-3.24221,2.48634
513,1,26,-3.24212,2.49292
514,1,27,-3.24208,2.49423
515,1,28,-3.24208,2.49423
516,1,29,-3.24206,2.49424
517,1,30,-3.24206,2.49424
518,1,31,-3.24206,2.49424
519,1,32,-3.24206,2.49424
520,1,33,-3.24206,2.49424
521,1,34,-3.24206,2.49424
522,1,35,-3.24206,2.49424
523,1,36,-3.24649,2.49717
524,1,37,-3.2469,2.49743
525,1,38,-3.2467,2.49727
526,1,39,-3.24663,2.49721
527,1,40,-3.24662,2.4972
528,1,41,-3.24662,2.4972
529,1,42,-3.24908,2.49222
530,1,43,-3.24924,2.49161
531,1,44,-3.24884,2.49133
532,1,45,-3.24862,2.49119
533,1,46,-3.24818,2.49136
534,1,47,-3.24797,2.49146
535,1,48,-3.24797,2.49146
536,1,49,-3.24797,2.49146
537,1,50,-3.24783,2.48265
538,1,51,-3.249,2.48021
539,1,52,-3.24949,2.47969
540,1,53,-3.2506,2.48068
541,1,54,-3.25354,2.48197
542,1,55,-3.25708,2.48589
543,1,56,-3.25967,2.48737
544,1,57,-3.26161,2.48794
545,1,58,-3.26547,2.49199
546,1,59,-3.26958,2.49675
547,1,60,-3.27257,2.49806
548,1,61,-3.27659,2.49885
549,1,62,-3.27999,2.49928
550,1,63,-3.28284,2.49948
551,0,63,-3.28495,2.49912
552,0,63,-3.28623,2.49873
553,0,63,-3.28645,2.49865
554,0,63,-3.28645,2.49865
555,0,63,-3.28645,2.49865
556,0,63,-3.28645,2.49865
557,0,63,-3.28645,2.49865
558,0,63,-3.28645,2.49865
559,0,63,-3.28645,2.49865
560,0,63,-3.28645,2.49865
561,0,63,-3.28592,2.50577
562,0,63,-3.28584,2.50662
563,0,63,-3.28584,2.50662
564,0,63,-3.28584,2.50662
565,0,63,-3.28585,2.50662
566,0,63,-3.28585,2.50662
567,0,63,-3.28585,2.50662
568,0,63,-3.28585,2.50662
569,0,63,-3.28585,2.50662
570,0,63,-3.28585,2.50662
571,0,63,-3.28585,2.50662
572,1,64,-3.28585,2.50662
573,1,65,-3.28585,2.50662
574,1,66,-3.28586,2.50661
575,1,67,-3.28588,2.50661
576,1,68,-3.28589,2.5066
577,1,69,-3.2859,2.5066
578,1,70,-3.28608,2.50675
579,1,71,-3.28608,2.50675
580,1,72,-3.28608,2.50675
581,1,73,-3.28608,2.50675
582,1,74,-3.28608,2.50675
583,1,75,-3.28608,2.50675
584,1,76,-3.28608,2.50675
585,1,77,-3.28608,2.50675
586,1,78,-3.28655,2.50041
587,1,79,-3.28668,2.4999
588,1,80,-3.28668,2.4999
589,1,81,-3.28716,2.50026
590,1,82,-3.28882,2.50153
591,1,83,-3.28924,2.50185
592,1,84,-3.28924,2.50185
593,1,85,-3.29207,2.50401
594,1,86,-3.29303,2.50475
595,1,87,-3.29303,2.50475
596,1,88,-3.29303,2.50475
597,1,89,-3.29303,2.50475
598,1,90,-3.29303,2.50475
599,1,91,-3.29303,2.50475
600,1,92,-3.29304,2.50476
601,1,93,-3.29312,2.50482
602,1,94,-3.29367,2.50524
603,1,95,-3.29393,2.50544
604,1,96,-3.29415,2.50561
605,1,97,-3.28903,2.51288
606,1,98,-3.28946,2.51514
607,1,99,-3.28966,2.51532
608,1,100,-3.29014,2.51573
609,1,101,-3.29031,2.51717
610,1,102,-3.2897,2.52673
611,1,103,-3.29016,2.53062
612,1,104,-3.28986,2.53155
613,1,105,-3.28879,2.5361
614,1,106,-3.28829,2.53807
615,1,107,-3.28829,2.53807
616,1,108,-3.28829,2.53807
617,1,109,-3.29018,2.54002
618,1,110,-3.29064,2.54056
619,1,111,-3.29275,2.54267
620,1,112,-3.29309,2.54302
621,1,113,-3.29537,2.54534
622,1,114,-3.29597,2.54606
623,1,115,-3.29597,2.54606
624,1,116,-3.29762,2.54782
625,1,117,-3.30286,2.54843
626,1,118,-3.30703,2.55215
627,1,119,-3.31018,2.55625
628,1,120,-3.31022,2.5563
629,1,121,-3.31022,2.5563
630,1,122,-3.31172,2.55798
631,1,123,-3.31375,2.55887
632,1,124,-3.31702,2.56211
633,1,125,-3.31774,2.56302
634,1,126,-3.32056,2.56627
635,1,127,-3.3209,2.56667
636,1,128,-3.32091,2.56667
637,1,129,-3.32091,2.56667
638,1,130,-3.32091,2.56666
639,1,131,-3.32091,2.56666
640,1,132,-3.32091,2.56667
641,1,133,-3.32091,2.56667
642,1,134,-3.32091,2.56667
643,1,135,-3.32091,2.56667
644,1,136,-3.32091,2.56667
645,1,137,-3.32091,2.56667
646,1,138,-3.32091,2.56667
647,1,139,-3.32091,2.56667
648,1,140,-3.32091,2.56667
649,1,141,-3.32091,2.56667
650,1,142,-3.32091,2.56667
651,1,143,-3.32091,2.56667
652,1,144,-3.32092,2.56667
653,1,145,-3.32092,2.56667
654,1,146,-3.32092,2.56667
655,1,147,-3.32092,2.56667
656,1,148,-3.32092,2.56667
657,1,149,-3.32092,2.56667
658,1,150,-3.32092,2.56667
659,1,151,-3.32092,2.56667
660,1,152,-3.32092,2.56667
661,1,153,-3.32092,2.56667
662,1,154,-3.32092,2.56667
663,1,155,-3.32092,2.56667
664,1,156,-3.32092,2.56667
665,1,157,-3.32092,2.56667
666,1,158,-3.32144,2.56713
667,1,159,-3.32148,2.56716
668,1,160,-3.32148,2.56716
669,1,161,-3.32148,2.56716
670,1,162,-3.32148,2.56716
671,1,163,-3.32148,2.56716
672,1,164,-3.32148,2.56716
673,1,165,-3.32148,2.56716
674,1,166,-3.32148,2.56716
675,1,167,-3.32148,2.56716
676,1,168,-3.32148,2.56716
677,1,169,-3.32148,2.56716
678,1,170,-3.32148,2.56716
679,1,171,-3.32148,2.56716
680,1,172,-3.32148,2.56716
681,1,173,-3.32148,2.56716
682,1,174,-3.32148,2.56716
683,1,175,-3.32148,2.56716
684,1,176,-3.32148,2.56716
685,1,177,-3.32148,2.56716
686,1,178,-3.32142,2.5671
687,1,179,-3.32142,2.5671
688,1,180,-3.32142,2.5671
689,1,181,-3.32142,2.5671
690,1,182,-3.32142,2.5671
691,1,183,-3.32142,2.5671
692,1,184,-3.32142,2.5671
693,1,185,-3.32142,2.5671
694,1,186,-3.32142,2.5671
695,1,187,-3.32142,2.5671
696,1,188,-3.32142,2.5671
697,1,189,-3.32142,2.5671
698,1,190,-3.32142,2.5671
699,1,191,-3.32142,2.56711
700,1,192,-3.32142,2.56711
701,1,193,-3.32142,2.56711
702,1,194,-3.32142,2.56711
703,1,195,-3.32142,2.56711
704,1,196,-3.32142,2.56711
705,1,197,-3.32142,2.56711
706,1,198,-3.32142,2.56711
707,1,199,-3.32142,2.56711
708,1,200,-3.32142,2.56711
709,1,201,-3.32142,2.56711
710,1,202,-3.32142,2.56711
711,1,203,-3.32142,2.56711
712,1,204,-3.32142,2.56711
713,1,205,-3.32142,2.56711
714,1,206,-3.32142,2.56711
715,1,207,-3.32142,2.56711
716,1,208,-3.32142,2.56711
717,1,209,-3.32142,2.56711
718,1,210,-3.32142,2.56711
719,1,211,-3.3215,2.56715
720,1,212,-3.3215,2.56715
721,1,213,-3.3215,2.56715
722,1,214,-3.3215,2.56715
723,1,215,-3.3215,2.56715
724,1,216,-3.3215,2.56715
725,1,217,-3.3215,2.56715
726,1,218,-3.3215,2.56715
727,1,219,-3.3215,2.56715
728,1,220,-3.3215,2.56715
729,1,221,-3.3215,2.56715
730,1,222,-3.3215,2.56715
731,1,223,-3.3215,2.56715
732,1,224,-3.3215,2.56715
733,1,225,-3.3215,2.56715
734,1,226,-3.3215,2.56715
735,1,227,-3.3215,2.56715
736,1,228,-3.3215,2.56715
737,1,229,-3.32148,2.56715
738,1,230,-3.32148,2.56715
739,1,231,-3.32148,2.56715
740,1,232,-3.32148,2.56715
741,1,233,-3.32148,2.56715
742,1,234,-3.32148,2.56715
743,1,235,-3.32149,2.56715
744,1,236,-3.32149,2.56715
745,1,237,-3.32149,2.56715
746,1,238,-3.32149,2.56715
747,1,239,-3.32149,2.56715
748,1,240,-3.32149,2.56715
749,1,241,-3.32149,2.56715
750,1,242,-3.32149,2.56715
751,1,243,-3.32149,2.56715
752,1,244,-3.32149,2.56715
753,1,245,-3.32151,2.56716
754,1,246,-3.32151,2.56716
755,1,247,-3.32151,2.56716
756,1,248,-3.32151,2.56716
757,1,249,-3.32151,2.56716
758,1,250,-3.32151,2.56716
759,1,251,-3.32151,2.56716
760,1,252,-3.32151,2.56716
761,1,253,-3.32151,2.56716
762,1,254,-3.32151,2.56716
763,1,255,-3.32151,2.56716
764,1,256,-3.32151,2.56716
765,1,257,-3.32151,2.56716
766,1,258,-3.32151,2.56716
767,1,259,-3.32151,2.56716
768,1,260,-3.32151,2.56716
769,1,261,-3.32151,2.56716
770,1,262,-3.32151,2.56716
771,1,263,-3.32151,2.56716
772,1,264,-3.32151,2.56716
773,1,265,-3.32151,2.56716
774,1,266,-3.32151,2.56716
775,1,267,-3.32141,2.56702
776,1,268,-3.32141,2.56702
777,1,269,-3.32141,2.56702
778,1,270,-3.32141,2.56702
779,1,271,-3.32141,2.56702
780,1,272,-3.32141,2.56702
781,1,273,-3.32141,2.56702
782,1,274,-3.32141,2.56702
783,1,275,-3.32141,2.56702
784,1,276,-3.32141,2.56702
785,1,277,-3.32141,2.56702
786,1,278,-3.32141,2.56702
787,1,279,-3.32141,2.56702
788,1,280,-3.32141,2.56702
789,1,281,-3.32141,2.56702
790,1,282,-3.32141,2.56702
791,1,283,-3.32141,2.56702
792,1,284,-3.32141,2.56702
793,1,285,-3.32141,2.56702
794,1,286,-3.32141,2.56702
795,1,287,-3.32141,2.56702
796,1,288,-3.32141,2.56702
797,1,289,-3.32141,2.56702
798,1,290,-3.32141,2.56702
799,1,291,-3.32141,2.56702
800,1,292,-3.32141,2.56702
801,1,293,-3.32141,2.56702
802,1,294,-3.32141,2.56702
803,1,295,-3.32146,2.56709
804,1,296,-3.32146,2.56709
805,1,297,-3.32146,2.56709
806,1,298,-3.32146,2.56709
807,1,299,-3.32146,2.56709
808,1,300,-3.32146,2.56709
809,1,301,-3.32146,2.56709
810,1,302,-3.32146,2.56709
811,1,303,-3.32146,2.56709
812,1,304,-3.32146,2.56709
813,1,305,-3.32146,2.56709
814,1,306,-3.32146,2.56709
815,1,307,-3.32146,2.56709
816,1,308,-3.32146,2.56709
817,1,309,-3.32146,2.56709
818,1,310,-3.32146,2.56709
819,1,311,-3.32146,2.56709
820,1,312,-3.32146,2.56709
821,1,313,-3.32146,2.56709
822,1,314,-3.32146,2.56709
823,1,315,-3.32148,2.5671
